"","DOF006","NOM005","NOM029","DOM024","NLM017","NOF009","DOM019","DLM020","NLM023","NLM021"
"COG0071",1,1,0,0,0,2,1,0,2,1
"COG0072",4,9,7,10,10,7,6,3,4,7
"COG0073",13,10,20,11,14,15,21,11,24,15
"COG0074",2,2,0,0,1,0,0,1,0,0
"COG0075",5,1,3,4,1,3,4,3,4,2
"COG0076",6,3,1,2,2,5,0,5,3,5
"COG0077",2,7,8,8,2,2,2,5,4,4
"COG0078",6,7,6,6,3,4,10,4,3,9
"COG0079",9,7,7,10,5,11,7,3,14,6
"COG0080",3,1,0,2,0,0,4,1,2,3
"COG0081",4,3,6,2,3,3,2,4,5,2
"COG0082",3,3,2,2,2,2,3,0,1,0
"COG0083",0,0,2,1,0,1,0,1,0,3
"COG0084",9,6,7,8,6,7,11,5,10,3
"COG0085",18,20,9,16,15,25,16,13,18,21
"COG0086",2,1,4,4,1,15,24,17,12,15
"COG0087",10,5,2,3,4,1,5,3,3,2
"COG0088",3,1,7,2,4,2,4,2,4,1
"COG0089",2,4,5,0,2,2,0,2,0,3
"COG0090",5,3,3,1,3,2,4,4,3,6
"COG0091",0,2,1,2,0,3,5,0,2,2
"COG0092",1,3,1,2,5,3,2,6,3,2
"COG0093",3,3,4,0,0,2,0,3,1,5
"COG0094",2,3,3,4,4,6,1,6,3,3
"COG0095",1,2,3,1,0,1,3,2,2,0
"COG0096",0,3,3,2,1,1,4,3,1,1
"COG0097",0,0,2,5,4,1,6,6,7,1
"COG0098",4,4,5,3,2,1,3,0,4,5
"COG0099",4,1,1,2,2,1,0,2,4,0
"COG0100",1,3,3,4,0,2,2,2,2,1
"COG0101",1,1,2,2,1,6,6,7,2,4
"COG0102",4,1,2,1,2,3,1,2,3,0
"COG0103",2,2,3,2,3,0,1,0,6,3
"COG0104",6,7,4,10,5,7,7,2,3,7
"COG0105",1,1,1,0,2,3,0,0,1,2
"COG0106",3,4,3,1,4,6,2,2,3,1
"COG0107",5,3,3,2,1,1,7,1,2,2
"COG0108",8,2,9,6,2,2,3,6,4,8
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",21,9,16,21,20,25,13,15,21,17
"COG0111",8,6,5,12,6,8,9,7,6,5
"COG0112",4,1,7,4,4,2,3,2,0,2
"COG0113",0,2,3,2,0,3,2,0,0,1
"COG0114",0,1,0,0,0,0,0,0,1,0
"COG0115",4,4,5,6,5,5,7,5,8,5
"COG0116",4,6,7,5,4,7,3,3,3,2
"COG0117",6,7,4,3,0,5,2,2,3,4
"COG0118",2,1,4,4,3,2,2,2,0,2
"COG0119",12,8,9,13,9,11,13,4,14,10
"COG0120",0,0,3,1,0,2,0,1,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,4,3,0,1,0,1,1,0
"COG0123",0,0,0,0,0,0,0,2,1,0
"COG0124",7,3,6,9,2,4,6,7,5,6
"COG0125",0,0,0,0,4,0,2,0,1,1
"COG0126",1,5,6,3,7,2,9,6,6,9
"COG0127",0,2,0,4,3,2,2,4,1,1
"COG0128",9,2,3,6,2,6,4,1,4,5
"COG0129",7,9,6,8,4,6,10,11,6,9
"COG0130",3,3,1,3,6,1,2,3,5,1
"COG0131",6,4,3,2,4,4,1,2,1,5
"COG0132",1,4,2,2,2,4,1,3,1,0
"COG0133",4,3,1,2,4,4,3,3,1,4
"COG0134",4,2,3,1,2,3,2,4,2,3
"COG0135",0,5,3,0,0,0,2,0,4,1
"COG0136",3,3,4,3,5,3,7,3,4,2
"COG0137",2,5,7,6,6,5,5,4,3,6
"COG0138",10,3,11,3,13,6,10,7,6,4
"COG0139",2,5,6,2,1,6,6,5,1,2
"COG0140",5,1,3,4,4,3,5,2,2,2
"COG0141",1,1,4,6,4,3,2,2,1,3
"COG0142",4,3,4,5,6,5,9,7,5,12
"COG0143",9,4,10,12,10,3,10,9,4,7
"COG0144",8,7,6,7,5,4,6,3,5,7
"COG0145",1,0,0,0,0,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",5,2,2,1,3,9,7,6,3,6
"COG0148",2,7,4,8,5,13,12,6,8,9
"COG0149",1,2,3,4,5,3,4,1,2,5
"COG0150",5,5,2,5,3,7,4,6,2,3
"COG0151",4,2,7,6,4,4,2,6,0,9
"COG0152",4,3,6,5,2,6,4,1,1,1
"COG0153",7,7,2,3,3,9,6,2,3,8
"COG0154",0,1,1,1,2,2,2,4,1,4
"COG0155",1,2,0,0,0,2,0,0,0,0
"COG0156",13,4,20,8,11,14,12,11,8,10
"COG0157",1,1,3,8,4,4,4,4,4,2
"COG0158",1,0,0,0,0,1,0,0,0,0
"COG0159",0,3,2,4,2,5,4,5,0,5
"COG0160",0,2,1,0,0,0,0,0,0,1
"COG0161",8,1,2,1,5,5,0,3,6,5
"COG0162",2,7,3,7,4,2,4,4,11,7
"COG0163",0,1,0,0,1,0,0,1,1,1
"COG0164",1,2,4,1,0,4,3,0,4,2
"COG0165",1,1,3,3,4,8,9,8,8,6
"COG0166",3,5,9,5,5,9,4,6,0,5
"COG0167",6,4,8,7,10,9,7,3,5,8
"COG0168",11,3,11,8,15,20,11,11,11,13
"COG0169",1,8,2,4,6,0,4,0,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,4,7,6,4,3,6,7,7
"COG0172",0,0,2,1,1,5,2,7,7,9
"COG0173",5,3,7,4,6,7,9,6,3,11
"COG0174",1,8,0,4,2,1,5,4,6,3
"COG0175",1,10,6,5,2,7,5,8,7,3
"COG0176",3,4,2,2,2,4,1,3,2,4
"COG0177",2,4,3,6,5,2,5,3,2,6
"COG0178",10,14,12,17,11,10,23,13,22,11
"COG0179",2,6,4,1,2,0,1,0,1,1
"COG0180",3,3,6,2,3,1,1,1,2,1
"COG0181",1,3,2,1,1,1,1,0,1,0
"COG0182",1,0,0,2,1,0,0,0,1,1
"COG0183",3,3,4,2,5,3,1,2,3,1
"COG0184",0,0,2,1,2,3,0,2,1,2
"COG0185",2,2,0,1,2,2,1,0,1,1
"COG0186",0,2,3,2,0,3,1,2,3,2
"COG0187",12,14,23,13,10,2,2,4,6,5
"COG0188",15,20,18,23,20,18,33,17,21,25
"COG0189",0,1,1,0,0,1,1,0,1,0
"COG0190",1,2,2,4,4,7,11,6,3,4
"COG0191",6,3,7,7,6,6,1,4,8,4
"COG0192",8,5,4,5,5,4,8,6,4,11
"COG0193",2,3,1,4,1,0,3,2,3,4
"COG0194",2,4,4,9,2,0,0,1,2,4
"COG0195",2,4,3,7,5,7,5,5,3,6
"COG0196",2,1,2,5,5,2,8,4,4,10
"COG0197",0,3,4,6,0,2,1,1,3,5
"COG0198",1,2,1,3,1,1,2,1,1,5
"COG0199",2,0,2,1,0,0,2,1,1,1
"COG0200",2,2,1,2,0,7,1,2,3,2
"COG0201",6,8,8,4,5,5,5,2,4,7
"COG0202",7,1,5,7,1,5,10,4,7,6
"COG0203",1,2,2,2,3,1,2,1,4,2
"COG0204",16,10,4,10,12,14,9,11,15,10
"COG0205",17,8,15,17,19,17,20,15,12,19
"COG0206",7,4,8,6,6,5,7,9,5,11
"COG0207",6,2,3,6,7,3,1,3,7,8
"COG0208",4,2,3,0,2,3,1,1,3,0
"COG0209",15,9,12,8,6,14,6,15,9,8
"COG0210",12,19,15,14,29,15,13,25,22,15
"COG0211",0,0,1,1,2,0,0,0,1,2
"COG0212",2,4,5,3,3,2,3,2,2,3
"COG0213",1,3,1,0,0,0,1,1,1,0
"COG0214",2,0,1,2,0,0,1,0,1,2
"COG0215",4,11,6,6,7,4,5,3,4,8
"COG0216",7,4,2,6,4,4,4,6,3,4
"COG0217",1,1,1,5,2,4,4,2,5,5
"COG0218",0,4,0,0,5,1,2,3,4,2
"COG0219",0,2,1,0,1,0,0,1,0,1
"COG0220",6,5,2,3,5,2,8,6,3,2
"COG0221",0,1,0,0,1,1,0,0,2,4
"COG0222",2,1,2,2,1,2,0,1,0,0
"COG0223",5,5,5,6,5,3,4,5,3,5
"COG0224",6,8,2,10,9,3,7,3,2,4
"COG0225",1,0,4,2,0,0,1,1,3,5
"COG0226",12,4,3,10,8,2,4,3,7,5
"COG0227",0,0,0,2,0,2,1,1,0,1
"COG0228",1,1,6,0,2,0,1,1,2,1
"COG0229",2,3,0,1,0,1,1,2,1,2
"COG0230",0,0,0,0,0,3,0,0,1,0
"COG0231",1,2,0,0,0,10,3,1,2,3
"COG0232",1,1,3,1,1,6,4,3,2,3
"COG0233",4,3,3,1,2,2,2,3,1,4
"COG0234",1,0,1,3,0,0,2,1,2,1
"COG0235",5,5,5,2,3,5,5,3,5,4
"COG0236",1,2,4,2,1,3,0,4,2,2
"COG0237",6,1,2,4,3,3,4,4,3,0
"COG0238",1,3,0,3,2,1,1,0,0,3
"COG0239",0,0,0,1,1,0,0,0,1,1
"COG0240",7,2,5,4,0,6,5,3,5,2
"COG0241",4,4,2,7,2,0,0,1,1,0
"COG0242",2,5,5,7,9,1,5,1,4,2
"COG0243",3,28,7,4,1,4,1,2,12,7
"COG0244",1,0,0,0,0,1,1,0,3,3
"COG0245",2,3,2,1,2,2,4,1,2,3
"COG0246",4,11,12,6,9,3,9,4,4,6
"COG0247",4,5,3,5,1,10,3,3,7,6
"COG0248",3,8,3,2,4,3,4,0,4,0
"COG0249",9,11,10,14,10,12,9,16,13,17
"COG0250",3,2,2,3,4,5,3,6,0,6
"COG0251",5,4,2,2,6,1,0,3,1,0
"COG0252",5,6,5,8,5,8,7,5,5,3
"COG0253",2,2,3,6,1,2,5,3,3,4
"COG0254",2,2,2,1,1,1,3,1,2,0
"COG0255",2,0,1,1,0,0,0,0,0,1
"COG0256",7,3,0,2,4,0,1,0,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",5,10,3,13,7,8,18,6,8,14
"COG0259",0,1,1,2,2,1,0,1,2,0
"COG0260",0,3,0,0,0,1,1,1,2,0
"COG0261",1,1,2,1,3,1,2,0,0,0
"COG0262",0,3,1,2,2,2,5,9,3,1
"COG0263",2,1,8,2,4,3,4,3,0,9
"COG0264",6,4,9,4,5,1,2,0,1,1
"COG0265",7,12,4,5,7,6,8,4,13,8
"COG0266",2,2,2,1,0,1,1,0,4,0
"COG0267",0,0,1,2,0,0,1,0,0,1
"COG0268",1,3,1,2,1,0,0,0,0,1
"COG0269",1,1,0,0,0,0,0,0,0,0
"COG0270",5,8,7,5,10,10,7,4,9,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,9,8,7,20,8,10,14,7,6
"COG0274",4,3,10,6,3,4,3,5,2,0
"COG0275",3,1,6,4,6,7,3,6,4,5
"COG0276",0,1,0,0,0,0,0,0,0,1
"COG0277",2,7,3,6,1,2,6,3,4,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,2,0,0,3,0,3,2,0,0
"COG0280",21,14,7,8,12,18,17,11,8,14
"COG0281",10,5,4,13,3,9,8,7,9,8
"COG0282",3,3,7,6,5,2,2,4,3,2
"COG0283",3,2,5,3,3,2,2,1,3,2
"COG0284",5,2,4,5,9,1,2,1,0,0
"COG0285",5,10,7,5,6,8,4,6,9,2
"COG0286",3,6,12,10,11,2,5,1,3,3
"COG0287",0,4,1,1,2,0,2,0,0,7
"COG0288",1,0,5,2,0,1,2,1,0,2
"COG0289",4,2,7,4,3,5,3,2,6,4
"COG0290",1,5,2,4,1,4,2,1,3,2
"COG0291",1,1,1,0,0,2,1,0,1,2
"COG0292",1,1,2,1,3,3,1,0,3,0
"COG0293",1,1,0,0,0,0,1,0,0,0
"COG0294",1,5,4,3,3,2,2,2,2,1
"COG0295",2,1,1,4,2,4,1,2,0,5
"COG0296",6,11,8,8,11,5,6,7,12,9
"COG0297",1,7,4,8,3,5,10,1,1,7
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,1,3,4,0,3,2,3,3,4
"COG0300",2,0,4,0,5,2,3,3,5,8
"COG0301",0,3,3,0,1,1,2,1,3,2
"COG0302",2,2,4,2,6,0,3,3,4,6
"COG0303",2,2,0,3,1,1,0,0,0,0
"COG0304",15,12,8,6,5,7,7,9,10,9
"COG0305",9,7,7,11,13,10,11,13,5,4
"COG0306",2,2,2,1,1,2,0,4,0,2
"COG0307",1,2,3,2,1,1,0,2,1,0
"COG0308",0,2,1,0,0,3,0,2,2,2
"COG0309",0,1,1,3,0,2,3,0,1,3
"COG0310",0,0,0,0,1,0,1,0,2,0
"COG0311",0,1,1,0,0,2,0,1,0,0
"COG0312",1,0,1,1,0,5,4,12,2,6
"COG0313",8,2,6,7,4,10,4,4,3,8
"COG0314",0,1,1,0,0,0,0,0,0,0
"COG0315",1,0,1,0,0,0,0,0,0,0
"COG0316",0,2,1,0,0,0,0,0,0,0
"COG0317",11,13,10,13,11,14,15,13,11,19
"COG0318",11,7,12,7,8,7,15,8,11,10
"COG0319",1,2,3,5,2,1,3,2,0,1
"COG0320",5,4,4,1,2,4,4,8,3,4
"COG0321",2,2,0,1,0,1,0,5,2,1
"COG0322",5,9,7,5,7,7,9,10,10,3
"COG0323",7,2,6,6,10,5,5,10,2,6
"COG0324",3,6,7,4,13,4,5,4,2,6
"COG0325",4,1,6,4,4,5,2,2,4,3
"COG0326",11,10,5,10,12,11,11,10,9,9
"COG0327",1,0,5,3,1,2,4,6,0,5
"COG0328",2,0,0,0,0,1,1,0,0,1
"COG0329",7,8,8,13,9,9,4,4,12,5
"COG0330",4,8,4,5,6,4,3,4,6,5
"COG0331",5,1,3,0,5,2,6,4,4,4
"COG0332",6,4,5,9,4,9,4,7,9,9
"COG0333",0,2,0,0,3,0,0,0,0,0
"COG0334",3,8,9,9,9,2,2,1,1,4
"COG0335",1,2,1,4,2,1,0,2,2,3
"COG0336",2,9,3,2,3,1,3,1,2,1
"COG0337",2,3,3,0,3,1,1,4,3,7
"COG0338",1,1,1,1,2,3,3,1,1,0
"COG0339",8,4,13,11,9,13,12,10,9,8
"COG0340",4,7,6,2,2,3,3,2,3,3
"COG0341",5,4,2,2,6,2,5,4,3,3
"COG0342",7,4,7,6,16,4,8,7,9,7
"COG0343",3,1,1,5,2,6,3,6,6,3
"COG0344",1,5,1,2,0,0,1,0,1,0
"COG0345",4,2,3,2,4,7,2,5,3,5
"COG0346",9,8,4,8,4,11,2,5,7,6
"COG0347",1,2,5,6,2,5,3,1,0,6
"COG0348",4,1,2,4,4,4,6,11,7,4
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",0,2,0,1,1,8,5,3,3,2
"COG0351",2,6,5,4,1,4,4,1,1,3
"COG0352",2,2,2,3,1,1,1,1,5,5
"COG0353",1,1,1,2,1,2,5,1,7,5
"COG0354",0,2,0,0,0,0,0,0,0,1
"COG0355",0,3,2,1,1,0,2,0,2,2
"COG0356",4,3,4,4,4,4,7,7,6,7
"COG0357",3,2,4,6,2,5,5,4,0,3
"COG0358",8,6,1,14,16,19,15,11,7,14
"COG0359",5,1,2,2,1,3,1,1,4,0
"COG0360",0,3,1,2,1,2,0,1,2,1
"COG0361",0,2,1,3,0,0,3,1,2,3
"COG0362",2,1,5,2,1,3,2,3,3,2
"COG0363",10,5,7,9,9,11,15,11,8,9
"COG0364",3,2,2,6,0,6,8,3,5,2
"COG0365",4,9,11,5,5,6,3,6,9,2
"COG0366",10,36,27,20,17,21,20,24,19,28
"COG0367",2,3,2,3,6,4,6,4,5,5
"COG0368",1,4,2,1,3,2,1,1,2,0
"COG0369",0,2,0,0,0,0,0,0,0,0
"COG0370",6,12,7,17,12,6,15,10,4,17
"COG0371",3,5,4,0,4,2,2,1,1,2
"COG0372",0,3,0,1,1,3,6,3,4,7
"COG0373",2,2,1,3,1,0,0,0,0,0
"COG0374",0,3,0,0,1,0,0,0,0,0
"COG0375",0,2,1,0,0,0,0,0,0,0
"COG0376",1,1,0,0,0,0,0,0,0,0
"COG0377",3,0,3,3,0,0,2,4,2,2
"COG0378",0,2,1,0,1,0,2,1,0,2
"COG0379",2,2,6,6,3,6,2,3,7,4
"COG0380",4,1,2,2,0,3,4,0,1,3
"COG0381",4,4,8,4,4,8,9,5,10,5
"COG0382",0,1,0,1,1,0,1,0,1,0
"COG0383",4,3,14,4,16,3,4,10,12,10
"COG0384",0,0,1,0,1,2,0,0,0,1
"COG0385",0,4,0,1,0,0,0,0,0,2
"COG0386",1,0,0,1,3,2,0,2,0,2
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",3,4,5,0,4,13,16,16,11,14
"COG0389",2,11,11,6,6,5,10,10,8,8
"COG0390",1,3,0,1,0,0,3,0,4,1
"COG0391",0,0,0,2,1,0,1,0,1,0
"COG0392",1,4,0,1,1,0,0,1,0,1
"COG0393",3,1,0,1,1,2,1,1,1,1
"COG0394",7,4,7,5,4,1,2,0,0,2
"COG0395",9,27,19,10,39,7,13,10,14,15
"COG0396",2,1,6,1,1,3,5,3,1,5
"COG0397",1,2,0,0,1,0,0,0,0,0
"COG0398",1,3,1,3,0,1,1,0,0,0
"COG0399",11,8,5,12,18,9,9,8,16,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,9,1,2,3,4,1,0,6,3
"COG0403",5,3,10,4,6,7,7,4,5,3
"COG0404",4,4,3,2,4,3,1,5,3,5
"COG0405",3,0,0,0,1,1,1,2,1,0
"COG0406",1,9,2,3,2,1,4,5,4,5
"COG0407",3,1,1,1,2,0,2,1,6,0
"COG0408",0,2,0,0,0,0,0,0,0,0
"COG0409",1,1,3,1,0,0,1,0,1,0
"COG0410",0,1,2,2,3,0,3,1,4,3
"COG0411",0,2,2,4,1,0,2,0,1,1
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",3,0,4,3,0,2,7,4,5,2
"COG0414",2,1,1,2,1,2,1,4,1,3
"COG0415",0,1,0,0,0,0,0,0,1,1
"COG0416",0,1,2,1,4,1,3,2,1,5
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,1,0
"COG0419",13,10,5,14,5,10,3,12,7,10
"COG0420",7,2,3,4,2,2,8,3,5,8
"COG0421",0,2,1,1,1,1,2,1,1,0
"COG0422",9,3,2,3,4,6,6,4,5,4
"COG0423",6,3,2,11,6,3,9,5,7,7
"COG0424",1,2,2,3,2,2,1,3,1,2
"COG0425",11,6,2,7,2,6,3,3,1,5
"COG0426",6,4,6,5,6,6,5,0,7,6
"COG0427",5,1,9,4,3,6,5,7,2,6
"COG0428",0,1,1,2,1,1,2,0,1,5
"COG0429",0,1,0,1,0,1,0,0,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,1,3,2,0,2,3,0,2
"COG0433",0,0,6,0,0,3,1,0,0,1
"COG0434",2,0,0,1,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",33,24,20,29,22,21,18,28,15,31
"COG0437",1,8,5,0,0,2,0,0,3,3
"COG0438",82,21,79,79,74,78,52,79,69,47
"COG0439",7,8,4,6,5,13,7,5,10,4
"COG0440",1,3,2,4,7,1,4,1,3,4
"COG0441",17,9,20,8,15,14,20,7,9,22
"COG0442",1,6,6,6,6,5,4,7,4,6
"COG0443",2,15,11,8,11,3,12,8,9,11
"COG0444",2,13,8,9,0,2,6,3,4,2
"COG0445",12,7,12,7,12,17,5,7,4,9
"COG0446",13,10,14,7,3,13,9,8,9,10
"COG0447",3,2,4,0,3,0,4,4,0,2
"COG0448",0,8,7,4,7,1,4,2,1,5
"COG0449",12,3,7,9,6,8,8,8,6,10
"COG0450",4,0,4,2,2,4,4,2,4,0
"COG0451",44,18,26,30,31,26,28,24,33,26
"COG0452",3,6,1,5,2,3,1,3,7,4
"COG0454",14,15,10,19,14,14,16,7,6,10
"COG0455",0,1,0,1,0,0,1,0,0,1
"COG0456",2,3,0,1,1,2,1,2,1,2
"COG0457",32,19,31,29,27,42,37,49,29,22
"COG0458",22,13,18,18,17,17,23,21,16,17
"COG0459",2,7,3,3,7,5,5,8,11,5
"COG0460",14,7,13,11,10,8,6,6,6,8
"COG0461",2,4,2,2,3,1,1,3,3,3
"COG0462",2,7,4,9,5,3,5,3,4,1
"COG0463",80,55,63,69,94,67,87,75,78,57
"COG0464",2,1,5,3,1,4,4,3,0,0
"COG0465",5,14,8,6,8,1,4,2,1,3
"COG0466",4,16,8,10,5,3,11,9,3,8
"COG0468",4,3,7,7,6,4,7,6,1,9
"COG0469",4,5,9,8,2,6,6,4,4,9
"COG0470",0,2,0,0,0,0,0,0,2,0
"COG0471",17,9,9,10,14,8,10,20,9,8
"COG0472",7,5,9,6,8,6,10,10,5,6
"COG0473",7,6,2,4,4,5,5,8,3,7
"COG0474",13,8,20,14,15,13,15,5,20,17
"COG0475",11,8,12,12,8,21,11,22,17,4
"COG0476",2,4,0,3,1,6,4,1,3,3
"COG0477",52,87,62,31,33,59,31,58,59,24
"COG0479",3,3,4,4,0,4,1,6,3,5
"COG0480",19,18,13,24,29,30,25,25,18,31
"COG0481",6,10,6,10,8,7,7,8,8,6
"COG0482",9,4,10,4,11,8,17,5,6,9
"COG0483",5,1,1,4,1,3,3,3,2,0
"COG0484",1,6,3,3,2,3,6,5,1,7
"COG0486",5,8,7,6,2,3,4,4,1,5
"COG0488",29,23,29,35,31,7,7,7,5,7
"COG0489",19,13,13,14,10,17,20,13,14,17
"COG0490",1,0,0,0,0,1,0,0,0,0
"COG0491",2,3,5,5,4,4,3,3,6,8
"COG0492",4,4,4,8,4,7,4,3,7,3
"COG0493",11,16,13,13,14,10,9,20,13,27
"COG0494",0,3,0,5,4,5,8,1,8,13
"COG0495",9,12,13,14,13,13,12,10,7,18
"COG0496",4,1,3,3,1,0,0,0,1,0
"COG0497",0,1,1,1,1,4,9,6,6,8
"COG0498",6,7,5,7,2,4,2,4,7,8
"COG0499",1,0,1,1,3,2,2,6,2,2
"COG0500",18,27,16,15,19,6,20,7,17,14
"COG0501",4,3,4,7,3,4,8,2,4,5
"COG0502",4,1,11,7,5,8,5,6,10,8
"COG0503",4,6,3,7,6,5,2,3,10,4
"COG0504",6,4,7,5,4,9,6,2,7,12
"COG0505",4,5,6,8,3,4,0,1,2,0
"COG0506",2,1,0,1,2,6,1,6,5,4
"COG0507",22,17,21,30,32,24,26,19,29,24
"COG0508",0,0,1,0,3,0,0,5,4,0
"COG0509",3,2,2,1,0,2,0,0,1,0
"COG0510",0,1,0,1,0,0,0,0,0,1
"COG0511",8,3,5,1,3,5,3,3,3,3
"COG0512",3,3,1,4,3,3,0,0,1,0
"COG0513",3,7,1,2,5,18,16,17,19,8
"COG0514",30,12,21,27,16,24,31,21,30,11
"COG0515",0,10,7,5,6,2,11,10,17,6
"COG0516",9,5,12,9,5,9,10,7,11,5
"COG0517",10,8,8,10,5,11,14,7,9,8
"COG0518",11,7,4,6,5,7,6,3,10,10
"COG0519",6,8,6,8,9,7,8,9,6,12
"COG0520",9,13,3,5,5,9,5,5,5,2
"COG0521",0,4,2,1,1,1,0,0,2,1
"COG0522",4,3,3,2,3,2,4,1,3,5
"COG0523",0,4,1,3,2,1,2,0,0,3
"COG0524",23,24,30,19,19,8,2,5,7,9
"COG0525",3,10,5,8,7,5,15,10,4,14
"COG0526",21,12,25,24,25,20,23,18,18,22
"COG0527",9,9,7,11,4,13,10,15,14,8
"COG0528",3,4,3,4,4,5,2,1,2,4
"COG0529",3,1,4,1,1,3,2,3,1,0
"COG0530",1,3,5,6,6,4,6,1,1,3
"COG0531",14,20,12,9,4,10,8,13,9,13
"COG0532",5,10,13,14,2,10,4,11,5,14
"COG0533",3,3,0,9,5,4,7,3,7,2
"COG0534",64,62,76,78,51,60,70,63,58,73
"COG0535",12,9,8,8,2,10,4,4,9,8
"COG0536",3,2,1,2,1,5,5,6,5,7
"COG0537",6,2,4,5,2,3,2,4,4,5
"COG0538",4,1,4,4,3,3,6,4,4,4
"COG0539",7,5,8,5,8,3,11,8,7,10
"COG0540",5,2,2,3,7,7,2,3,4,3
"COG0541",2,4,0,2,1,4,3,6,5,4
