"","NLM006","DOM024","DOF003","DOM015","DLM024","NLM007","DLM019","DLM017","DLM003","DOM023"
"COG0046",14,20,7,16,7,8,11,13,14,21
"COG0047",14,7,10,7,4,11,12,15,6,14
"COG0048",3,2,3,0,4,0,1,3,2,3
"COG0049",4,1,0,3,0,3,2,4,1,5
"COG0050",5,2,6,3,6,12,7,11,10,11
"COG0051",2,2,4,3,1,7,3,1,0,0
"COG0052",2,3,2,4,0,5,6,5,4,1
"COG0053",2,6,3,6,3,3,3,8,4,4
"COG0054",1,4,3,2,0,2,1,3,3,3
"COG0055",3,6,7,10,7,3,9,9,0,4
"COG0056",8,2,11,6,7,6,7,10,6,9
"COG0057",5,13,7,7,6,2,10,8,5,8
"COG0058",10,8,14,24,12,13,13,12,10,7
"COG0059",6,7,5,2,1,4,2,12,3,5
"COG0060",9,17,9,15,8,12,20,12,18,10
"COG0061",2,7,4,4,1,3,5,6,1,7
"COG0062",2,2,3,6,2,0,3,7,5,7
"COG0063",5,3,1,3,2,1,4,0,0,2
"COG0064",1,2,1,2,0,0,4,1,0,1
"COG0065",4,11,10,9,2,6,3,5,4,3
"COG0066",2,1,6,1,3,2,0,4,3,3
"COG0067",7,10,15,8,7,2,8,12,9,6
"COG0068",2,0,0,0,1,1,1,1,2,1
"COG0069",12,11,7,9,11,9,10,14,7,10
"COG0070",13,15,13,7,4,7,3,11,9,8
"COG0071",4,1,3,5,4,2,3,3,3,6
"COG0072",8,8,7,8,2,6,7,5,3,7
"COG0073",20,16,12,12,7,7,22,15,19,12
"COG0074",3,0,0,0,7,0,0,0,0,0
"COG0075",4,4,3,2,3,4,1,3,1,7
"COG0076",1,5,2,2,3,4,2,3,1,2
"COG0077",1,3,6,3,4,5,3,5,1,3
"COG0078",6,5,3,1,11,6,11,6,8,6
"COG0079",9,12,3,11,4,9,9,4,5,8
"COG0080",1,3,3,0,2,3,4,4,3,2
"COG0081",2,5,5,3,1,4,4,4,2,3
"COG0082",7,4,7,0,1,5,3,3,5,2
"COG0083",0,0,0,0,2,3,3,0,1,1
"COG0084",2,8,8,6,6,14,6,6,11,5
"COG0085",19,19,15,13,11,18,26,15,17,20
"COG0086",22,15,14,16,8,16,19,27,15,19
"COG0087",3,8,4,6,0,4,6,4,3,2
"COG0088",2,3,2,4,2,1,6,3,3,4
"COG0089",0,1,2,1,3,3,4,1,2,2
"COG0090",3,4,2,1,2,3,4,4,6,3
"COG0091",3,2,0,2,2,1,4,1,2,0
"COG0092",2,1,3,3,2,9,2,6,3,1
"COG0093",1,2,2,2,0,2,2,1,4,4
"COG0094",3,4,4,4,0,3,3,2,4,2
"COG0095",1,0,2,3,3,0,0,0,2,3
"COG0096",1,3,2,5,2,3,2,3,2,4
"COG0097",4,3,4,4,1,3,1,4,0,4
"COG0098",2,4,6,3,0,3,8,4,5,2
"COG0099",3,6,3,2,2,2,1,3,2,3
"COG0100",1,2,2,2,1,2,3,4,1,4
"COG0101",2,8,7,2,2,7,8,3,8,6
"COG0102",6,1,3,2,2,1,3,3,4,1
"COG0103",2,1,4,0,2,1,3,1,2,6
"COG0104",6,7,7,8,2,5,9,12,3,7
"COG0105",4,0,1,1,0,0,0,2,0,0
"COG0106",1,6,2,5,0,3,2,7,2,3
"COG0107",3,4,5,3,5,2,3,3,4,2
"COG0108",5,5,6,2,0,1,3,4,4,4
"COG0109",0,0,0,0,2,0,0,0,0,0
"COG0110",15,16,15,10,3,12,10,14,22,21
"COG0111",8,0,2,2,5,8,15,2,10,8
"COG0112",5,2,2,2,1,5,5,5,7,4
"COG0113",0,2,1,0,2,2,0,0,1,1
"COG0114",0,2,0,1,2,2,1,0,3,0
"COG0115",5,10,10,4,2,3,1,3,3,2
"COG0116",4,2,3,2,2,0,4,4,4,8
"COG0117",4,5,4,3,1,1,3,5,4,3
"COG0118",2,4,4,2,2,6,0,3,1,3
"COG0119",15,10,17,17,8,8,10,11,9,15
"COG0120",0,0,1,0,2,0,0,0,1,0
"COG0121",0,1,0,0,1,1,0,0,0,0
"COG0122",1,2,1,1,3,1,2,4,1,1
"COG0123",0,2,1,0,0,1,0,0,1,1
"COG0124",5,3,4,7,4,7,8,8,4,11
"COG0125",0,0,0,0,3,0,2,0,0,0
"COG0126",3,2,4,7,5,3,5,5,4,10
"COG0127",3,0,3,3,4,4,5,1,4,4
"COG0128",2,3,2,8,3,8,6,3,4,11
"COG0129",3,5,10,12,3,8,5,9,4,7
"COG0130",6,2,3,5,3,6,10,5,2,1
"COG0131",4,4,2,7,1,2,3,0,3,6
"COG0132",4,1,2,1,0,2,0,1,2,0
"COG0133",4,1,2,4,1,5,2,5,5,4
"COG0134",2,1,4,2,2,1,1,4,0,3
"COG0135",3,0,2,1,1,1,2,0,1,3
"COG0136",4,0,4,7,6,2,3,4,2,2
"COG0137",4,7,4,5,3,12,5,5,1,9
"COG0138",1,7,4,9,1,3,4,7,6,10
"COG0139",3,4,5,2,0,4,0,3,2,6
"COG0140",3,2,3,3,1,4,3,1,4,3
"COG0141",6,2,3,5,1,3,5,6,7,6
"COG0142",8,3,7,7,1,5,7,10,10,7
"COG0143",6,9,6,6,3,10,13,13,9,11
"COG0144",4,8,6,7,2,13,5,6,4,8
"COG0145",0,0,0,1,0,1,0,2,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",4,2,4,6,2,6,2,7,2,3
"COG0148",6,5,8,5,7,7,6,6,4,5
"COG0149",1,0,0,1,0,2,3,1,2,3
"COG0150",1,2,1,6,3,8,7,5,1,4
"COG0151",6,1,6,7,1,5,4,6,2,2
"COG0152",3,5,2,6,3,3,3,3,3,2
"COG0153",3,1,0,3,0,4,5,7,6,6
"COG0154",0,4,5,5,3,1,3,2,0,1
"COG0155",0,2,0,0,6,2,0,1,0,0
"COG0156",6,7,4,6,3,14,4,14,5,8
"COG0157",6,4,3,4,3,2,3,5,6,7
"COG0158",0,0,0,0,1,0,0,0,0,1
"COG0159",4,2,3,3,1,2,3,2,4,4
"COG0160",3,2,0,0,2,2,0,0,1,0
"COG0161",4,5,2,4,2,6,1,3,7,4
"COG0162",5,8,2,6,7,1,10,4,6,8
"COG0163",0,1,0,0,1,1,0,0,2,0
"COG0164",5,2,3,5,2,6,6,7,6,5
"COG0165",4,4,5,6,2,11,5,7,2,11
"COG0166",6,5,6,7,4,4,9,10,8,6
"COG0167",6,9,9,6,8,4,2,5,4,8
"COG0168",5,20,15,16,8,13,14,14,14,13
"COG0169",2,3,5,3,3,5,2,4,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,6,12,0,11,10,12,6,4
"COG0172",5,6,4,5,2,6,6,4,5,2
"COG0173",5,2,1,1,0,4,7,8,4,3
"COG0174",4,4,6,3,4,0,2,0,0,1
"COG0175",8,6,3,3,4,5,5,3,4,9
"COG0176",3,0,1,1,6,3,3,3,6,0
"COG0177",2,3,2,4,2,0,2,0,2,0
"COG0178",15,12,16,23,6,20,20,30,19,15
"COG0179",2,2,4,0,2,2,0,5,1,3
"COG0180",8,7,3,2,4,6,5,7,7,9
"COG0181",2,0,1,0,3,0,1,2,1,0
"COG0182",1,1,1,1,0,0,0,0,0,0
"COG0183",4,2,2,2,9,1,1,0,1,1
"COG0184",1,3,1,4,1,1,1,1,1,1
"COG0185",4,5,1,0,1,1,3,1,0,1
"COG0186",6,1,2,1,1,0,0,2,2,1
"COG0187",24,15,23,16,11,16,27,17,10,13
"COG0188",28,13,20,25,13,19,21,27,25,26
"COG0189",0,2,2,4,3,0,2,1,0,0
"COG0190",2,2,8,7,1,4,8,6,4,4
"COG0191",9,8,7,6,17,5,15,4,4,5
"COG0192",12,7,7,3,3,1,1,2,1,1
"COG0193",5,1,0,2,0,0,0,1,1,3
"COG0194",3,0,1,5,4,3,6,7,5,5
"COG0195",8,6,3,5,4,3,1,5,7,9
"COG0196",2,5,3,5,1,1,6,3,3,4
"COG0197",2,4,2,3,1,6,6,1,2,6
"COG0198",1,2,1,2,1,1,3,3,2,3
"COG0199",1,1,2,1,0,3,1,2,2,0
"COG0200",3,2,3,0,1,2,3,1,4,3
"COG0201",7,5,8,6,6,5,8,5,8,4
"COG0202",5,6,4,2,0,3,10,8,7,6
"COG0203",4,4,1,1,0,0,1,1,1,1
"COG0204",8,7,4,8,15,7,4,8,5,9
"COG0205",4,7,3,5,1,16,15,25,16,22
"COG0206",5,8,4,8,3,13,9,8,5,4
"COG0207",8,5,6,3,2,1,2,2,5,8
"COG0208",1,1,1,1,3,3,0,0,0,1
"COG0209",4,0,4,3,0,9,4,9,8,3
"COG0210",18,14,15,21,11,26,26,22,66,18
"COG0211",1,1,0,1,0,1,2,0,3,1
"COG0212",4,3,2,2,1,3,3,4,3,2
"COG0213",0,0,2,4,3,1,2,1,0,0
"COG0214",1,1,0,0,1,0,0,1,1,4
"COG0215",7,5,3,4,4,10,7,5,7,17
"COG0216",4,8,0,8,5,4,3,6,4,7
"COG0217",0,1,1,3,0,7,2,4,2,2
"COG0218",2,2,2,1,1,2,5,4,1,1
"COG0219",0,3,1,0,1,2,1,0,1,1
"COG0220",4,5,2,4,1,2,2,2,3,2
"COG0221",0,1,0,2,1,1,0,1,0,1
"COG0222",3,1,1,1,2,2,2,1,3,2
"COG0223",2,8,3,4,7,4,2,1,5,10
"COG0224",1,7,6,3,2,5,3,2,7,6
"COG0225",2,2,5,3,5,0,3,6,2,2
"COG0226",5,3,6,6,3,9,5,4,5,3
"COG0227",0,1,0,0,1,1,3,1,0,2
"COG0228",1,0,1,2,2,0,3,1,1,0
"COG0229",1,3,2,0,3,0,0,1,2,1
"COG0230",0,1,0,0,0,1,0,0,1,3
"COG0231",2,4,1,3,2,3,3,6,6,7
"COG0232",6,7,4,3,5,2,7,8,2,3
"COG0233",3,1,2,2,2,5,8,4,3,2
"COG0234",1,3,2,4,1,1,6,2,2,1
"COG0235",13,5,2,10,14,8,9,4,4,7
"COG0236",1,4,3,6,3,3,0,2,5,3
"COG0237",1,0,2,2,2,5,2,1,3,1
"COG0238",1,2,2,2,1,1,1,2,1,1
"COG0239",0,4,1,2,7,1,0,0,0,1
"COG0240",4,2,5,3,4,3,2,7,4,9
"COG0241",0,5,4,4,2,3,1,3,6,2
"COG0242",1,5,5,2,4,2,5,9,1,6
"COG0243",2,2,5,0,33,3,3,1,1,6
"COG0244",2,2,1,4,2,3,3,4,1,1
"COG0245",2,4,6,1,2,3,2,5,2,2
"COG0246",14,3,7,9,17,1,1,1,1,2
"COG0247",6,2,4,3,6,5,0,7,9,3
"COG0248",6,5,2,2,7,1,5,0,1,1
"COG0249",22,15,11,6,2,14,15,9,17,12
"COG0250",3,4,1,6,2,4,1,7,8,4
"COG0251",1,1,0,1,1,0,1,4,4,1
"COG0252",4,5,6,4,7,8,7,6,2,5
"COG0253",4,3,2,3,2,9,3,5,2,1
"COG0254",3,1,1,0,2,0,0,0,2,1
"COG0255",3,1,0,0,0,0,2,1,0,0
"COG0256",4,2,2,2,1,5,1,0,1,9
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",10,9,9,11,10,15,11,9,12,16
"COG0259",2,2,3,1,1,0,0,0,2,0
"COG0260",0,0,1,0,3,1,3,0,0,0
"COG0261",4,2,1,0,2,2,2,3,3,2
"COG0262",3,6,0,2,5,1,4,2,4,6
"COG0263",3,1,7,2,4,3,2,2,2,3
"COG0264",2,4,3,5,4,7,9,2,7,7
"COG0265",3,10,8,6,12,6,13,8,14,3
"COG0266",1,1,0,0,4,0,0,0,0,0
"COG0267",0,1,2,1,1,1,2,2,1,1
"COG0268",2,0,0,1,1,1,1,1,0,0
"COG0269",1,0,0,0,4,0,0,0,0,0
"COG0270",12,11,8,15,3,7,15,9,14,16
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",8,12,11,12,6,4,16,10,65,7
"COG0274",4,2,6,2,4,3,3,3,6,5
"COG0275",4,9,5,5,2,2,4,7,3,4
"COG0276",0,0,0,0,1,0,1,0,0,1
"COG0277",2,3,6,1,8,2,2,4,3,0
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",2,0,1,1,3,0,0,1,1,1
"COG0280",15,5,14,13,10,12,4,12,9,18
"COG0281",3,6,4,6,4,15,3,3,6,8
"COG0282",4,3,4,7,7,6,8,4,6,4
"COG0283",4,3,7,0,0,3,2,3,1,1
"COG0284",2,5,0,4,3,6,3,5,1,1
"COG0285",9,7,7,4,3,7,5,9,7,11
"COG0286",21,13,9,6,4,7,25,9,11,18
"COG0287",5,3,4,2,4,2,3,3,1,1
"COG0288",0,0,3,3,3,3,1,1,3,7
"COG0289",5,3,3,6,2,4,3,5,4,7
"COG0290",3,2,2,1,4,1,4,2,4,3
"COG0291",1,1,0,1,0,1,1,1,1,0
"COG0292",1,0,1,0,0,3,0,0,0,1
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",2,5,1,2,6,3,0,1,4,4
"COG0295",1,1,4,0,2,5,3,3,1,1
"COG0296",3,7,14,12,7,14,14,9,5,10
"COG0297",2,4,6,2,2,7,6,3,6,5
"COG0298",2,1,0,0,1,0,0,1,0,0
"COG0299",4,3,6,2,0,5,4,0,7,0
"COG0300",4,2,5,0,1,2,5,3,4,6
"COG0301",1,2,2,0,2,4,3,1,0,2
"COG0302",1,3,2,1,2,1,2,4,40,4
"COG0303",4,1,2,0,3,4,1,0,0,1
"COG0304",7,6,8,6,9,15,7,6,8,5
"COG0305",11,4,12,8,3,10,9,11,3,5
"COG0306",5,0,2,0,2,1,0,1,2,1
"COG0307",1,1,2,1,2,1,2,4,2,2
"COG0308",1,1,0,1,0,0,0,1,4,2
"COG0309",1,1,2,0,1,0,0,0,0,1
"COG0310",1,0,1,0,1,0,1,0,0,0
"COG0311",0,0,0,0,0,1,1,1,0,1
"COG0312",2,6,3,3,3,1,4,2,6,0
"COG0313",7,3,5,5,3,1,1,3,1,3
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",1,2,0,0,1,1,2,0,0,1
"COG0316",0,0,0,0,6,0,0,0,0,1
"COG0317",13,9,14,8,2,20,15,16,12,27
"COG0318",3,9,13,8,20,8,11,6,3,5
"COG0319",2,5,0,1,1,5,3,5,6,1
"COG0320",2,2,3,1,2,1,2,2,3,2
"COG0321",3,2,4,0,2,0,0,0,3,1
"COG0322",8,3,5,3,6,1,1,3,2,4
"COG0323",10,6,6,10,3,9,10,7,2,10
"COG0324",4,6,11,4,1,2,4,2,5,10
"COG0325",2,4,6,8,3,3,3,2,3,2
"COG0326",10,11,11,9,5,6,8,6,6,9
"COG0327",1,1,2,5,3,3,1,3,1,6
"COG0328",1,2,0,0,2,3,1,1,18,3
"COG0329",7,4,11,9,7,6,5,9,8,8
"COG0330",2,2,9,3,8,5,8,11,2,3
"COG0331",3,4,5,6,4,1,1,1,1,0
"COG0332",8,3,12,3,3,1,9,5,5,9
"COG0333",0,0,0,0,0,0,0,1,1,0
"COG0334",7,11,5,7,3,11,7,9,9,6
"COG0335",1,2,0,1,0,1,0,4,3,1
"COG0336",4,4,3,1,1,2,1,1,1,0
"COG0337",6,4,4,4,2,7,9,4,3,6
"COG0338",6,1,3,2,3,1,0,0,1,3
"COG0339",10,7,11,13,7,10,7,13,11,16
"COG0340",2,6,5,8,4,3,5,6,4,2
"COG0341",3,2,4,1,5,2,1,0,1,0
"COG0342",1,1,4,1,1,9,2,13,8,7
"COG0343",3,10,2,7,3,6,4,5,0,5
"COG0344",0,4,1,1,0,1,6,3,3,0
"COG0345",1,2,5,6,4,4,2,5,2,0
"COG0346",7,7,6,3,7,4,4,5,5,3
"COG0347",5,6,4,2,1,2,8,8,0,5
"COG0348",4,3,7,3,3,2,1,6,7,5
"COG0349",1,0,0,0,0,0,1,0,0,0
"COG0350",2,3,1,5,2,1,5,3,2,2
"COG0351",5,10,1,6,2,2,2,0,1,3
"COG0352",6,2,2,4,0,0,0,4,1,3
"COG0353",2,2,5,4,3,5,2,9,2,7
"COG0354",0,0,0,0,3,0,0,0,0,0
"COG0355",0,0,0,0,0,4,4,1,1,3
"COG0356",2,5,8,3,1,7,3,7,3,6
"COG0357",4,3,4,3,7,2,3,5,3,3
"COG0358",22,20,13,8,4,18,19,16,14,13
"COG0359",3,5,0,2,3,4,2,2,0,5
"COG0360",3,1,5,3,3,2,0,2,1,3
"COG0361",3,2,3,0,1,0,3,4,0,1
"COG0362",4,2,2,1,1,4,1,2,2,0
"COG0363",6,7,6,11,3,2,3,2,0,2
"COG0364",1,5,0,3,0,1,1,1,6,1
"COG0365",4,5,6,3,4,3,4,5,5,5
"COG0366",29,25,14,20,32,14,31,34,23,36
"COG0367",4,6,3,4,1,4,8,3,9,6
"COG0368",3,0,1,2,1,2,1,1,3,1
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",1,7,3,4,1,15,33,15,9,13
"COG0371",0,3,2,3,3,2,2,2,0,0
"COG0372",3,5,3,1,5,6,12,11,6,12
"COG0373",3,0,2,1,3,0,1,1,0,0
"COG0374",2,0,1,0,4,1,0,1,1,1
"COG0375",0,1,0,0,3,1,3,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,1,0,1,1,1,2,0,2
"COG0378",0,1,1,3,1,0,5,2,3,4
"COG0379",10,1,5,5,3,3,1,3,6,3
"COG0380",1,0,3,0,2,1,0,2,0,2
"COG0381",1,6,8,7,1,2,5,2,6,4
"COG0382",3,1,1,1,3,0,3,0,1,0
"COG0383",1,0,0,4,0,3,16,5,11,4
"COG0384",0,0,1,0,2,0,0,0,0,0
"COG0385",2,2,1,1,1,1,1,1,0,2
"COG0386",0,0,0,0,0,3,0,0,0,0
"COG0387",0,1,0,0,1,0,0,0,0,0
"COG0388",20,14,16,14,11,16,6,15,12,14
"COG0389",7,6,7,10,9,2,12,7,9,8
"COG0390",2,2,0,2,1,1,2,0,0,0
"COG0391",4,0,1,0,0,0,1,0,0,0
"COG0392",1,0,1,0,3,1,0,3,0,0
"COG0393",0,2,4,1,2,2,0,3,2,1
"COG0394",3,2,4,4,5,4,7,2,2,5
"COG0395",6,12,5,13,26,5,7,8,10,0
"COG0396",3,2,3,1,4,3,2,6,8,4
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",1,2,1,2,0,2,0,0,0,0
"COG0399",11,14,10,12,10,4,8,6,12,10
"COG0400",0,0,1,0,1,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",0,2,4,4,12,2,16,3,8,0
"COG0403",9,2,5,5,6,3,0,4,7,5
"COG0404",3,4,3,1,3,5,1,2,4,3
"COG0405",0,0,0,1,3,0,1,1,0,0
"COG0406",8,2,7,4,6,10,9,3,2,2
"COG0407",1,3,0,0,1,1,2,0,2,2
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",2,1,0,0,1,1,1,0,0,1
"COG0410",1,1,3,3,4,2,3,0,0,1
"COG0411",2,1,4,2,2,5,2,4,2,1
"COG0412",0,0,0,0,2,0,0,0,0,0
"COG0413",1,2,0,3,1,1,1,3,5,5
"COG0414",3,2,1,2,1,6,0,5,2,8
"COG0415",0,0,1,0,2,0,0,0,1,0
"COG0416",2,2,2,5,4,0,8,3,2,1
"COG0417",0,0,0,0,6,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,1,0,0
"COG0419",17,15,7,11,5,7,4,13,4,4
"COG0420",4,10,3,0,3,5,5,4,4,4
"COG0421",0,2,1,3,2,4,1,2,0,3
"COG0422",1,0,0,0,1,5,0,3,5,6
"COG0423",15,8,6,9,2,7,12,8,5,10
"COG0424",5,2,5,9,3,2,4,3,3,5
"COG0425",2,1,0,0,0,3,0,5,3,1
"COG0426",3,8,2,10,11,6,7,8,7,6
"COG0427",6,6,9,7,3,5,6,7,7,5
"COG0428",0,1,3,1,1,1,8,2,2,3
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,2,0,0,1,0,0
"COG0432",1,1,0,1,5,0,0,2,0,2
"COG0433",5,3,4,6,3,8,6,1,6,0
"COG0434",1,0,0,0,1,2,1,0,1,0
"COG0435",0,0,0,0,5,0,0,1,0,0
"COG0436",31,20,24,36,10,17,16,34,24,27
"COG0437",0,0,2,0,6,5,0,3,1,0
"COG0438",65,82,66,72,33,52,48,79,65,59
"COG0439",4,3,3,3,6,13,3,5,3,4
"COG0440",2,1,2,0,2,3,1,1,2,1
"COG0441",10,11,8,15,11,11,14,17,15,20
"COG0442",8,5,3,2,5,10,14,5,3,3
"COG0443",6,7,8,8,11,3,4,2,0,4
"COG0444",3,5,5,7,15,4,16,1,3,3
"COG0445",9,10,7,5,4,19,11,8,8,11
"COG0446",11,6,11,13,17,10,18,12,10,2
"COG0447",3,4,1,4,3,5,0,1,2,1
"COG0448",2,5,1,7,5,5,6,6,4,2
"COG0449",4,9,7,7,4,7,9,9,7,8
"COG0450",1,0,1,2,0,2,2,1,1,1
"COG0451",16,32,33,19,12,21,23,20,31,30
"COG0452",3,5,2,3,4,4,5,7,2,1
"COG0454",13,10,13,15,17,14,16,8,8,11
"COG0455",0,1,1,0,0,1,2,0,2,0
"COG0456",1,2,4,1,8,1,1,1,1,1
"COG0457",42,24,30,24,13,35,14,29,31,35
"COG0458",13,19,18,21,5,19,16,29,16,15
"COG0459",5,8,11,6,6,4,11,3,6,7
"COG0460",5,3,8,14,5,13,4,5,4,12
"COG0461",3,4,2,3,1,2,1,1,2,1
"COG0462",4,7,5,2,0,6,8,4,7,6
"COG0463",73,67,66,67,40,57,47,64,54,55
"COG0464",2,2,5,4,0,1,1,3,1,2
"COG0465",6,13,14,6,9,5,16,7,11,12
"COG0466",14,6,7,7,3,6,15,8,13,7
"COG0468",1,9,5,10,2,2,8,9,39,5
"COG0469",8,6,5,6,4,4,8,2,5,11
"COG0470",1,0,1,0,2,2,1,1,2,0
"COG0471",6,19,8,16,10,15,5,11,8,9
"COG0472",7,8,7,13,5,8,16,9,7,9
"COG0473",3,6,4,7,1,7,5,4,4,5
"COG0474",18,18,12,11,16,18,21,13,19,6
"COG0475",12,12,10,14,7,9,10,18,17,15
"COG0476",4,0,1,1,3,4,1,3,5,4
"COG0477",72,33,29,33,125,26,19,42,49,62
"COG0479",2,2,4,0,1,5,1,4,3,4
"COG0480",27,27,30,31,17,40,31,30,34,29
"COG0481",7,9,8,6,7,10,6,7,8,8
"COG0482",11,7,10,19,2,8,10,10,8,7
"COG0483",3,0,3,1,3,0,1,0,2,0
"COG0484",9,5,2,6,1,9,8,4,5,2
"COG0486",6,5,9,7,3,5,7,0,6,4
"COG0488",33,31,27,32,22,33,19,34,37,33
"COG0489",13,13,8,9,13,8,13,16,10,19
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,5,6,2,10,9,7,7,6,2
"COG0492",5,6,3,1,3,8,9,7,4,4
"COG0493",11,9,21,19,16,19,23,22,14,13
"COG0494",7,10,9,10,14,5,13,9,6,7
"COG0495",15,11,12,12,6,16,12,11,8,10
"COG0496",3,6,1,0,0,5,2,4,3,2
"COG0497",4,9,2,7,2,2,9,7,4,7
"COG0498",8,3,8,7,10,2,2,3,0,2
"COG0499",3,1,5,0,0,1,2,4,0,2
"COG0500",10,18,12,13,27,11,23,9,13,6
"COG0501",2,1,0,1,0,2,5,2,6,3
"COG0502",9,7,6,8,5,7,3,4,9,7
"COG0503",0,0,0,1,0,10,3,3,6,3
"COG0504",3,9,9,7,3,10,9,8,7,11
"COG0505",5,6,3,6,2,5,6,6,4,3
"COG0506",4,3,2,1,3,3,0,3,1,1
"COG0507",24,26,24,19,98,26,43,26,21,15
"COG0508",1,3,3,4,1,2,0,0,1,1
"COG0509",1,0,2,2,0,1,1,4,0,3
"COG0510",0,0,2,0,1,0,1,1,1,0
"COG0511",6,4,2,4,3,4,4,2,2,6
"COG0512",2,1,0,0,4,0,0,2,0,1
"COG0513",12,9,12,14,13,17,7,6,17,12
"COG0514",30,16,15,28,5,17,12,22,21,25
"COG0515",13,10,9,14,3,10,18,22,3,11
"COG0516",3,10,3,6,5,7,5,10,5,9
"COG0517",7,9,8,7,10,7,13,10,17,15
"COG0518",3,8,3,4,6,4,8,7,0,7
"COG0519",2,6,10,4,4,7,11,7,4,10
"COG0520",2,5,2,1,7,11,9,12,2,6
"COG0521",1,0,0,0,6,2,0,0,0,1
"COG0522",5,5,4,0,2,1,3,3,4,4
"COG0523",3,2,2,3,2,5,2,2,0,2
"COG0524",21,21,24,19,23,26,19,15,15,23
"COG0525",10,10,3,15,3,8,11,10,8,9
"COG0526",26,25,19,14,6,23,12,23,29,23
"COG0527",7,10,11,9,8,14,3,13,11,13
"COG0528",2,4,4,0,3,3,3,3,4,3
"COG0529",0,1,2,1,0,2,0,0,1,1
"COG0530",0,4,3,3,3,3,2,3,4,3
"COG0531",7,9,6,8,33,7,1,0,0,0
"COG0532",8,12,9,8,4,2,5,3,2,5
"COG0533",2,11,5,6,1,3,12,5,6,2
"COG0534",56,76,72,71,52,88,85,59,47,64
"COG0535",4,1,2,4,0,8,6,14,6,3
"COG0536",7,6,4,8,4,3,10,5,4,6
"COG0537",5,2,3,4,3,5,2,3,0,3
"COG0538",3,4,2,7,2,2,5,4,5,4
"COG0539",6,13,4,11,4,6,12,8,8,4
"COG0540",5,5,2,3,3,2,5,4,3,2
"COG0541",8,7,4,7,3,10,11,7,7,9
