"","NLM009","NLM021","NLF007","NOF002","NOF006","DOM016","DOM005","DLM013","NLM022","NLF001"
"COG0148",9,3,4,7,9,7,5,3,5,6
"COG0149",4,2,6,2,5,5,2,5,5,4
"COG0150",4,9,4,3,6,2,1,9,4,2
"COG0151",5,0,3,8,4,1,1,1,3,2
"COG0152",2,5,2,2,5,13,1,6,5,3
"COG0153",5,5,7,8,4,5,3,6,4,2
"COG0154",1,3,2,1,1,2,1,4,1,2
"COG0155",0,1,0,1,0,0,0,0,0,0
"COG0156",6,15,5,3,15,12,17,4,11,9
"COG0157",5,3,1,5,4,5,3,5,0,6
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",6,3,1,2,0,1,2,1,1,5
"COG0160",1,0,0,0,1,0,1,2,0,0
"COG0161",0,4,2,4,7,1,7,5,2,3
"COG0162",6,4,7,3,4,6,7,5,6,3
"COG0163",0,0,0,0,0,0,0,0,0,1
"COG0164",4,3,2,3,1,1,0,6,6,2
"COG0165",8,7,3,7,4,7,6,6,7,4
"COG0166",7,5,3,11,1,7,5,6,14,4
"COG0167",8,13,13,2,6,5,11,2,2,5
"COG0168",7,17,18,12,11,11,11,15,15,12
"COG0169",4,2,3,2,1,6,2,9,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,16,4,5,5,3,4,6,7
"COG0172",5,4,1,3,4,7,4,3,8,8
"COG0173",7,8,8,10,4,4,2,2,0,1
"COG0174",0,6,7,5,3,0,0,0,2,1
"COG0175",3,3,2,8,1,3,2,1,6,3
"COG0176",0,3,3,5,3,2,1,3,2,4
"COG0177",5,1,3,0,3,0,4,0,2,1
"COG0178",29,21,11,15,16,20,11,19,20,18
"COG0179",4,4,2,0,3,1,3,1,4,1
"COG0180",7,1,5,4,2,5,5,4,8,3
"COG0181",1,1,0,2,1,1,2,0,0,0
"COG0182",0,1,1,1,0,1,0,2,0,0
"COG0183",0,1,3,2,0,3,1,5,1,1
"COG0184",5,2,1,0,2,1,2,0,3,1
"COG0185",1,0,2,0,0,2,3,1,2,0
"COG0186",2,0,1,1,1,2,1,0,2,2
"COG0187",11,16,20,15,12,18,14,17,23,17
"COG0188",21,17,18,20,16,32,18,23,12,15
"COG0189",0,0,0,1,0,0,3,3,0,2
"COG0190",7,5,4,7,6,4,2,7,5,4
"COG0191",10,4,8,5,5,2,5,9,2,2
"COG0192",12,10,9,9,2,7,3,10,3,2
"COG0193",2,3,3,3,2,2,2,2,7,1
"COG0194",2,7,5,2,3,2,3,5,5,6
"COG0195",8,3,8,5,4,6,8,8,3,2
"COG0196",8,3,4,2,5,3,1,0,5,5
"COG0197",4,3,3,1,1,3,2,1,5,5
"COG0198",1,1,1,0,3,0,0,3,1,1
"COG0199",0,0,0,1,0,0,2,0,2,2
"COG0200",1,4,1,2,3,3,4,3,2,2
"COG0201",11,7,8,2,6,5,4,5,4,2
"COG0202",4,5,10,7,2,2,5,7,2,6
"COG0203",2,4,3,0,2,1,2,4,3,4
"COG0204",9,11,5,7,10,7,8,9,8,6
"COG0205",15,21,15,15,20,10,7,8,16,14
"COG0206",2,10,8,3,4,7,3,3,11,3
"COG0207",0,0,1,0,1,4,3,6,1,6
"COG0208",4,1,1,1,1,0,2,0,2,4
"COG0209",4,4,5,8,13,10,6,13,2,5
"COG0210",30,17,14,16,24,15,24,24,19,15
"COG0211",1,2,1,3,2,1,1,2,0,1
"COG0212",6,2,0,1,2,2,2,4,4,2
"COG0213",0,1,3,1,0,0,0,6,5,4
"COG0214",8,1,3,1,0,1,2,1,2,2
"COG0215",3,7,4,10,5,7,5,10,8,8
"COG0216",12,6,7,1,2,4,6,7,3,2
"COG0217",3,5,4,1,4,2,5,3,3,8
"COG0218",5,0,0,1,1,1,1,4,1,6
"COG0219",0,2,2,0,0,0,1,1,2,1
"COG0220",2,4,3,1,3,3,2,3,3,4
"COG0221",1,2,0,0,0,2,0,0,1,0
"COG0222",0,0,1,0,1,1,0,1,2,1
"COG0223",2,5,6,4,3,1,0,1,0,1
"COG0224",8,11,1,6,5,8,0,1,7,5
"COG0225",5,1,2,1,4,3,4,3,2,0
"COG0226",4,4,4,10,6,11,5,3,7,3
"COG0227",0,1,1,0,0,1,0,0,1,0
"COG0228",1,2,2,1,3,1,0,4,0,1
"COG0229",1,2,1,2,3,1,1,1,0,1
"COG0230",1,1,1,0,1,1,0,0,0,2
"COG0231",3,0,2,6,8,1,7,5,2,2
"COG0232",10,7,4,11,5,3,5,6,9,4
"COG0233",4,4,1,1,2,5,0,3,3,1
"COG0234",3,0,0,2,2,0,2,2,1,0
"COG0235",2,3,7,8,2,5,5,6,3,8
"COG0236",5,3,1,0,1,4,0,1,2,0
"COG0237",3,3,5,3,1,0,0,0,3,2
"COG0238",1,1,1,0,0,1,1,0,0,3
"COG0239",0,3,0,2,1,2,1,0,0,0
"COG0240",6,2,3,5,3,8,5,4,4,3
"COG0241",1,3,2,2,7,4,3,1,2,2
"COG0242",4,4,3,2,8,3,3,3,9,2
"COG0243",0,4,0,3,6,8,4,2,5,0
"COG0244",0,1,2,1,0,2,1,0,2,1
"COG0245",3,3,4,2,1,2,1,5,2,2
"COG0246",13,5,8,1,7,5,8,9,12,7
"COG0247",8,1,2,4,4,5,6,2,2,2
"COG0248",6,1,7,1,3,3,3,5,3,7
"COG0249",10,12,12,11,10,17,11,11,17,19
"COG0250",5,4,3,5,2,6,0,3,2,5
"COG0251",4,3,4,3,6,6,7,4,1,5
"COG0252",9,7,6,9,7,8,8,10,4,7
"COG0253",3,4,5,1,3,5,3,6,2,2
"COG0254",0,0,1,1,1,0,1,1,2,0
"COG0255",0,0,0,0,0,0,0,0,3,2
"COG0256",2,2,3,2,3,3,2,4,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,7,5,9,5,9,11,6,6,4
"COG0259",0,1,0,2,4,2,1,0,1,0
"COG0260",0,0,1,1,0,2,3,0,1,1
"COG0261",2,4,2,2,0,0,1,2,3,4
"COG0262",1,3,3,2,2,2,4,4,3,3
"COG0263",5,7,8,3,3,4,5,5,6,5
"COG0264",3,5,6,3,6,4,2,4,4,6
"COG0265",5,14,5,6,8,5,11,9,7,5
"COG0266",0,0,0,2,0,1,4,1,1,0
"COG0267",1,0,0,1,0,1,0,1,0,1
"COG0268",0,1,2,1,0,0,1,1,3,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",11,8,13,6,12,10,4,19,8,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",1,2,4,3,1,8,5,9,8,1
"COG0274",8,6,6,4,5,6,6,3,3,5
"COG0275",7,8,3,4,5,7,4,3,7,5
"COG0276",0,0,0,1,1,0,0,0,0,0
"COG0277",1,3,2,8,3,2,9,8,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,0,0,1,0,1,0,1
"COG0280",12,13,11,7,14,13,13,10,8,9
"COG0281",7,5,6,6,4,4,5,11,5,10
"COG0282",9,5,13,6,6,2,9,7,4,5
"COG0283",1,5,3,3,1,1,5,2,4,2
"COG0284",7,2,2,8,5,5,4,4,4,7
"COG0285",15,3,5,5,4,5,1,6,7,4
"COG0286",33,12,7,9,12,11,7,20,10,14
"COG0287",0,1,0,0,2,1,0,1,2,4
"COG0288",5,0,2,2,2,2,1,0,3,1
"COG0289",5,4,3,7,3,4,4,8,5,4
"COG0290",3,1,4,2,4,2,3,6,2,2
"COG0291",1,0,2,1,2,2,0,1,0,5
"COG0292",1,0,2,0,0,1,2,2,1,2
"COG0293",0,0,0,0,0,0,0,0,1,1
"COG0294",3,3,2,1,4,4,1,3,0,1
"COG0295",4,3,2,2,1,4,2,1,0,3
"COG0296",5,7,13,9,10,8,7,11,16,10
"COG0297",5,4,11,5,4,8,5,11,7,7
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",0,4,1,4,3,3,1,1,0,2
"COG0300",5,6,1,2,4,4,5,3,6,1
"COG0301",0,3,7,1,0,2,1,5,6,3
"COG0302",4,0,1,4,2,3,3,2,2,1
"COG0303",0,1,3,2,2,2,3,2,2,3
"COG0304",13,8,12,15,9,6,4,2,4,9
"COG0305",13,10,8,7,4,5,12,10,6,5
"COG0306",0,1,1,2,3,3,2,2,1,0
"COG0307",5,4,1,3,3,0,5,2,0,0
"COG0308",0,1,1,3,0,1,3,1,2,0
"COG0309",0,0,2,0,0,1,0,1,3,3
"COG0310",0,0,0,0,0,2,0,0,0,0
"COG0311",3,0,0,0,0,4,1,0,1,0
"COG0312",0,6,0,5,4,2,10,2,5,2
"COG0313",3,9,6,6,3,4,6,3,8,4
"COG0314",0,0,0,0,0,0,0,0,2,0
"COG0315",0,2,0,0,1,3,0,0,2,0
"COG0316",0,0,0,1,0,0,1,0,0,0
"COG0317",15,12,13,10,15,14,11,12,17,18
"COG0318",5,9,12,13,15,12,13,13,9,14
"COG0319",2,2,2,3,2,0,1,2,3,4
"COG0320",1,0,1,0,0,2,4,2,3,2
"COG0321",0,1,1,2,0,1,1,1,0,2
"COG0322",9,8,12,3,7,7,5,12,6,2
"COG0323",6,2,11,4,2,5,4,3,8,3
"COG0324",9,2,3,7,4,0,2,3,2,2
"COG0325",8,4,2,2,5,4,2,3,3,3
"COG0326",9,11,10,9,9,8,9,8,6,8
"COG0327",0,6,1,6,1,4,4,3,5,1
"COG0328",0,1,1,1,2,1,0,4,1,1
"COG0329",2,11,6,9,7,11,7,9,3,10
"COG0330",15,5,8,5,3,9,3,5,5,4
"COG0331",2,6,6,5,1,3,0,5,2,5
"COG0332",7,6,6,10,6,5,15,2,4,8
"COG0333",0,2,0,0,1,2,0,0,1,0
"COG0334",11,6,10,12,11,12,7,15,8,11
"COG0335",6,0,0,2,1,2,1,2,1,4
"COG0336",7,6,2,4,0,4,2,4,8,1
"COG0337",5,6,4,4,1,3,3,2,6,4
"COG0338",1,3,4,0,1,1,1,5,1,1
"COG0339",13,12,7,10,12,12,12,8,9,7
"COG0340",2,1,0,1,3,2,3,4,1,5
"COG0341",3,3,7,4,2,4,3,3,2,6
"COG0342",9,14,14,5,6,8,4,11,6,14
"COG0343",2,3,8,7,2,1,1,5,8,7
"COG0344",2,1,0,0,1,3,1,1,0,0
"COG0345",0,2,2,1,1,4,4,3,1,6
"COG0346",4,7,6,7,7,2,5,7,4,3
"COG0347",5,5,5,4,1,3,1,0,5,1
"COG0348",4,3,6,7,4,5,3,5,2,2
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",4,2,3,2,3,2,2,2,3,2
"COG0351",6,3,3,7,2,4,0,2,4,4
"COG0352",0,3,4,3,2,4,2,3,4,4
"COG0353",4,3,3,2,4,5,1,0,1,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",4,1,4,2,3,1,2,4,4,2
"COG0356",10,3,5,6,1,4,4,1,5,6
"COG0357",1,2,1,0,0,0,7,4,4,1
"COG0358",10,13,20,4,11,14,12,11,25,12
"COG0359",3,2,2,0,4,4,3,2,6,2
"COG0360",3,0,2,1,2,1,0,3,0,0
"COG0361",1,0,1,4,2,3,2,1,2,1
"COG0362",0,3,2,3,0,2,4,1,2,0
"COG0363",4,7,5,7,14,12,9,4,7,6
"COG0364",0,2,4,4,2,1,4,0,2,2
"COG0365",5,5,3,4,5,5,2,5,9,4
"COG0366",28,28,43,28,20,3,1,5,7,10
"COG0367",3,1,5,6,4,4,5,9,9,4
"COG0368",0,1,1,2,1,1,2,2,4,2
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",15,14,13,16,8,10,12,27,15,10
"COG0371",3,1,1,5,1,1,0,2,2,2
"COG0372",11,5,11,6,2,10,4,6,10,7
"COG0373",1,2,0,2,2,0,5,1,2,1
"COG0374",0,2,0,0,0,1,0,0,0,1
"COG0375",0,0,0,0,0,1,0,2,0,0
"COG0376",0,0,0,0,1,0,1,0,0,0
"COG0377",5,2,0,2,0,2,0,0,5,1
"COG0378",0,1,1,0,1,2,0,2,1,6
"COG0379",2,3,1,5,2,3,3,6,6,5
"COG0380",1,3,0,0,6,0,1,0,1,2
"COG0381",19,9,6,13,14,7,14,8,5,4
"COG0382",1,0,1,0,0,2,1,0,0,1
"COG0383",2,8,1,8,3,9,12,11,7,6
"COG0384",0,1,0,2,0,0,2,2,0,0
"COG0385",3,2,2,3,1,0,1,0,0,1
"COG0386",1,0,1,1,1,0,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",2,7,3,4,3,11,7,20,10,7
"COG0389",8,5,7,9,6,12,6,7,6,8
"COG0390",0,0,1,3,0,1,2,0,3,0
"COG0391",1,3,0,1,0,1,0,1,0,0
"COG0392",1,1,1,0,1,3,0,1,3,3
"COG0393",4,2,0,4,3,5,2,1,0,0
"COG0394",4,3,4,6,2,3,2,4,8,4
"COG0395",7,18,27,20,3,7,6,4,17,13
"COG0396",8,3,3,4,2,2,2,4,4,2
"COG0397",1,0,0,1,0,0,1,0,2,0
"COG0398",0,0,1,2,0,0,0,2,0,0
"COG0399",16,12,19,13,11,9,25,7,10,17
"COG0400",0,0,0,0,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",0,6,2,4,2,12,4,8,3,3
"COG0403",1,6,4,3,9,5,10,4,1,2
"COG0404",2,2,1,3,3,3,2,0,1,1
"COG0405",0,0,0,1,0,1,1,2,0,1
"COG0406",7,4,2,4,2,2,1,4,6,7
"COG0407",0,4,0,4,4,4,1,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,2,1,1,0,2
"COG0410",1,2,2,3,1,4,1,5,2,3
"COG0411",1,3,4,0,0,1,1,3,2,2
"COG0412",0,0,0,0,1,0,0,0,1,0
"COG0413",1,2,3,1,4,3,5,3,6,1
"COG0414",1,3,4,2,4,1,6,4,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,5,1,2,1,1,5,5,1
"COG0417",0,0,0,1,0,1,0,1,1,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",4,8,6,7,9,16,5,4,10,10
"COG0420",3,5,5,5,3,6,2,5,6,1
"COG0421",0,2,1,1,0,4,0,1,3,1
"COG0422",9,5,5,4,3,4,7,3,7,3
"COG0423",5,9,9,8,10,7,5,7,7,6
"COG0424",4,5,0,5,5,2,1,4,6,1
"COG0425",1,3,2,1,5,6,6,2,3,3
"COG0426",7,7,7,8,8,3,10,8,5,7
"COG0427",4,11,4,4,3,6,1,2,7,4
"COG0428",6,4,3,1,0,1,0,1,0,0
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,1,0
"COG0432",2,0,2,1,0,0,0,0,3,0
"COG0433",1,1,1,4,3,0,3,0,6,2
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",27,22,20,20,25,23,20,18,20,22
"COG0437",0,3,1,1,1,0,1,0,2,1
"COG0438",126,59,70,77,95,60,83,37,41,80
"COG0439",6,3,4,7,4,2,3,2,0,0
"COG0440",1,6,2,2,0,2,2,3,1,4
"COG0441",17,9,19,16,11,7,11,17,17,8
"COG0442",4,12,9,7,3,8,5,8,12,4
"COG0443",5,15,15,12,5,13,7,15,10,11
"COG0444",2,4,8,4,5,5,3,9,3,2
"COG0445",16,8,10,7,5,9,5,8,10,10
"COG0446",7,14,11,5,13,18,8,17,12,12
"COG0447",4,1,0,0,3,2,4,0,1,0
"COG0448",3,10,6,8,2,4,6,4,1,12
"COG0449",13,7,10,5,7,7,4,8,12,6
"COG0450",0,4,2,1,3,0,2,1,1,6
"COG0451",18,23,16,35,27,28,29,22,13,23
"COG0452",4,6,4,4,3,1,1,0,0,2
"COG0454",3,15,14,19,10,9,25,9,19,14
"COG0455",0,2,0,1,0,0,0,0,1,0
"COG0456",0,1,7,2,1,4,0,0,3,2
"COG0457",45,26,29,17,41,39,34,20,31,24
"COG0458",25,9,19,24,20,16,13,24,21,18
"COG0459",8,7,10,6,5,3,3,10,7,3
"COG0460",8,11,16,9,9,6,4,3,6,7
"COG0461",1,0,3,0,1,2,4,2,4,5
"COG0462",6,7,7,9,2,6,3,6,4,5
"COG0463",107,54,60,66,83,66,80,46,55,66
"COG0464",10,1,3,3,2,2,3,4,3,6
"COG0465",6,13,14,8,6,7,10,10,17,6
"COG0466",13,12,8,4,3,5,9,12,16,10
"COG0468",3,5,5,4,3,4,5,10,6,2
"COG0469",2,7,4,10,6,7,9,9,8,3
"COG0470",1,1,0,2,0,1,2,2,0,0
"COG0471",11,12,5,10,10,22,12,12,9,10
"COG0472",2,2,2,2,1,6,14,9,4,10
"COG0473",4,6,3,6,6,7,6,6,5,2
"COG0474",13,20,15,13,12,13,22,15,15,15
"COG0475",9,7,10,12,21,20,19,11,9,13
"COG0476",3,4,2,2,1,0,0,0,1,0
"COG0477",44,27,18,42,50,50,56,46,35,48
"COG0479",4,1,2,1,0,3,2,4,2,3
"COG0480",30,30,25,31,32,34,14,33,30,53
"COG0481",7,8,6,8,4,9,3,16,10,6
"COG0482",8,10,7,6,15,14,11,6,5,8
"COG0483",0,2,0,0,1,2,2,2,3,3
"COG0484",2,4,6,3,4,1,0,2,0,1
"COG0486",4,8,6,6,1,1,4,7,4,7
"COG0488",33,28,32,34,35,33,30,30,23,29
"COG0489",7,13,18,15,17,11,18,8,8,18
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,6,6,4,3,13,5,5,0
"COG0492",3,7,6,5,2,6,3,7,3,2
"COG0493",32,23,18,11,10,17,9,22,21,19
"COG0494",5,7,11,12,6,5,7,13,5,12
"COG0495",16,22,14,7,5,11,9,12,12,6
"COG0496",2,0,2,3,5,3,3,2,1,2
"COG0497",7,9,7,5,5,12,4,6,5,8
"COG0498",8,8,9,9,5,6,4,3,8,6
"COG0499",0,2,0,3,1,1,3,2,0,0
"COG0500",8,14,24,14,14,11,12,22,16,15
"COG0501",1,3,5,5,3,4,1,0,5,8
"COG0502",0,6,10,12,9,7,7,3,5,8
"COG0503",9,5,3,6,3,12,1,2,3,8
"COG0504",5,9,9,6,1,9,2,2,6,9
"COG0505",2,7,8,6,2,5,8,4,7,3
"COG0506",0,2,0,0,0,2,6,2,0,4
"COG0507",27,25,40,19,17,21,14,19,27,20
"COG0508",1,1,0,6,0,0,1,1,1,2
"COG0509",0,1,1,1,5,4,3,1,1,2
"COG0510",0,1,0,0,0,0,0,1,2,1
"COG0511",4,3,6,6,3,3,3,3,4,4
"COG0512",2,1,1,4,4,5,8,2,4,1
"COG0513",16,19,23,9,17,19,9,8,13,11
"COG0514",25,20,11,28,28,13,22,8,12,13
"COG0515",23,12,17,12,6,3,5,12,13,8
"COG0516",13,9,9,9,13,5,7,6,7,8
"COG0517",15,9,15,10,9,9,9,9,7,10
"COG0518",7,3,13,11,8,5,12,5,8,6
"COG0519",9,7,9,4,5,6,6,7,9,7
"COG0520",12,10,6,8,4,5,4,4,2,2
"COG0521",0,0,1,0,1,0,0,0,1,0
"COG0522",6,5,6,4,2,1,2,3,6,3
"COG0523",2,6,6,3,4,2,1,1,4,6
"COG0524",26,19,18,23,16,23,23,15,15,16
"COG0525",11,9,7,5,9,7,9,9,11,18
"COG0526",25,22,20,18,23,19,24,17,18,20
"COG0527",15,9,9,11,13,13,13,6,16,13
"COG0528",5,6,9,1,4,6,4,4,8,4
"COG0529",0,1,0,1,0,1,2,1,0,3
"COG0530",3,5,3,4,6,2,0,1,2,0
"COG0531",4,11,7,7,13,4,6,15,8,6
"COG0532",7,6,13,2,6,4,8,11,5,3
"COG0533",6,6,2,4,4,4,3,4,4,1
"COG0534",43,75,75,49,59,75,59,67,92,89
"COG0535",17,9,8,9,18,9,1,13,11,15
"COG0536",5,5,6,8,3,4,1,11,6,7
"COG0537",3,9,1,1,4,4,2,2,6,5
"COG0538",2,5,2,2,6,4,2,3,7,8
"COG0539",8,5,9,8,11,4,2,3,1,1
"COG0540",8,9,6,7,2,8,5,4,2,3
"COG0541",3,6,4,4,6,5,4,10,5,3
