"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0018",12,7,6,9,12,12,10,6,5,11,11,6,10,8,13,6,9,5,8,10,12,9,10,8,11,3,8,5,6,12,13,3,8,10,13,0,11,4,8,11,12,9,5,10,4,11,4,10,5,9,9,9,7,3,8,4,10,7,16,10
"COG0019",8,12,12,10,16,10,8,8,11,7,10,13,14,8,14,6,3,7,10,13,6,10,13,4,14,6,11,12,11,6,5,9,6,4,11,7,7,11,17,11,7,8,12,12,11,8,9,12,7,10,6,13,8,12,9,4,13,7,5,7
"COG0020",2,2,3,3,4,6,3,4,1,5,6,5,6,5,6,4,5,1,1,2,4,2,1,1,3,2,6,5,2,9,6,5,3,4,7,1,6,1,3,5,1,4,6,4,2,3,4,3,6,3,0,1,6,6,5,8,7,3,4,2
"COG0021",7,7,4,2,3,2,9,3,9,5,6,7,6,11,7,12,10,7,7,9,6,5,3,3,6,5,7,9,12,6,3,1,1,7,4,2,4,6,6,4,9,6,6,6,1,5,1,2,5,4,4,3,2,6,5,4,5,3,2,12
"COG0022",1,2,2,2,1,2,0,1,5,2,0,0,1,2,0,0,0,1,2,0,2,1,2,1,2,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,3,2,0,0,2,3,0,4,2,1,2,3,0,3,4,1,2,0,1
"COG0023",2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,3,1,1,1,2,3,0,2,1,4,0,2,1,1,0,3,0,0,3,0,1,0,0,1,1,1,2,1,1,0,1,0,1,2,0,5,1,2
"COG0024",7,8,6,6,2,9,10,4,3,2,9,9,4,10,2,8,3,4,8,9,3,13,7,8,5,9,6,2,6,5,5,5,7,8,8,6,6,5,6,8,5,12,6,5,7,7,9,7,9,3,5,14,5,8,5,8,6,14,7,11
"COG0025",1,1,2,2,5,1,1,2,0,1,2,0,0,2,3,0,0,3,0,2,2,2,1,1,8,2,1,2,4,0,2,0,2,1,2,1,0,1,0,1,1,1,2,2,0,1,3,2,2,0,0,1,1,0,3,0,0,2,0,2
"COG0026",0,3,7,0,6,0,1,1,0,1,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG0027",1,4,3,0,3,1,3,1,2,5,1,1,2,6,4,4,2,1,8,4,1,1,2,2,1,1,3,4,2,2,3,1,3,1,1,1,1,5,1,1,2,4,4,0,0,3,0,1,3,8,1,2,0,5,1,1,1,1,4,4
"COG0028",12,9,15,11,14,10,11,20,13,16,11,12,16,8,16,8,10,8,11,8,17,12,6,13,12,15,6,16,11,4,3,12,17,13,12,8,6,8,6,13,12,13,15,15,15,5,8,13,8,9,9,5,11,8,13,12,5,15,8,10
"COG0029",5,7,8,3,2,1,7,1,6,2,6,2,12,9,4,2,0,4,7,3,6,9,6,4,5,4,4,6,5,0,11,3,8,5,2,4,7,9,8,8,6,4,5,4,6,5,4,3,4,6,5,7,10,11,5,4,8,6,6,6
"COG0030",8,7,4,5,7,3,8,4,6,4,8,9,3,6,5,7,5,2,5,5,6,8,4,8,4,10,7,8,7,18,8,4,8,5,10,8,9,11,9,5,4,8,9,2,3,6,4,5,7,5,11,3,5,7,5,5,4,1,8,3
"COG0031",4,4,5,11,5,4,8,9,4,3,8,8,4,6,2,7,5,3,12,5,6,6,1,11,10,4,7,7,9,3,6,6,5,5,5,4,4,3,7,7,2,5,6,4,4,7,1,5,8,14,6,1,7,5,9,5,4,8,4,2
"COG0033",0,0,4,0,1,1,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0034",9,9,6,9,9,10,24,10,7,7,7,13,24,6,13,13,15,8,9,9,3,11,9,6,9,13,8,17,9,16,11,5,6,7,9,14,15,13,6,11,8,7,10,4,12,9,12,7,9,10,11,10,9,11,11,10,16,11,10,6
"COG0035",4,2,1,1,2,3,10,1,3,4,2,4,4,1,2,4,4,2,3,1,10,6,1,8,3,4,4,8,4,3,6,7,3,4,2,2,8,2,5,2,9,5,4,4,3,3,2,11,5,3,2,6,0,5,4,4,3,7,5,4
"COG0036",1,2,6,5,3,3,8,3,4,6,3,4,4,7,7,4,7,7,3,2,6,2,3,14,11,7,4,2,4,2,6,2,2,9,6,4,3,4,3,1,1,3,2,7,6,4,4,4,3,0,5,2,3,2,8,2,1,3,4,3
"COG0037",6,4,4,14,12,8,9,7,12,8,14,8,11,7,5,12,3,9,6,11,15,14,7,20,13,19,12,13,11,13,12,5,14,15,12,5,7,10,15,15,14,11,7,11,8,7,8,17,8,12,12,14,9,8,13,3,12,9,9,8
"COG0038",8,8,12,5,10,8,13,11,10,8,6,9,13,12,10,10,2,4,10,3,2,10,12,9,3,11,9,10,3,6,8,10,5,9,7,10,11,3,9,7,10,8,11,6,9,16,4,9,9,11,13,7,6,10,4,10,10,12,10,6
"COG0039",7,9,7,6,8,1,7,5,5,5,4,5,5,2,6,5,6,4,9,10,5,10,3,6,4,5,9,5,22,3,9,11,5,5,4,11,4,5,4,5,8,10,10,5,7,7,6,8,1,9,5,3,7,10,4,5,6,9,8,2
"COG0040",3,2,1,2,4,0,4,0,7,1,1,5,5,4,3,2,4,5,4,3,2,3,2,6,1,4,4,4,3,4,1,1,8,5,0,3,4,2,3,5,6,4,2,1,4,2,5,5,1,5,7,2,2,3,6,5,2,5,1,5
"COG0041",0,7,1,6,3,3,3,2,0,5,4,3,4,5,6,3,4,0,0,0,6,1,1,3,6,2,4,4,2,3,3,2,5,3,0,7,2,1,2,2,3,4,2,4,3,6,5,0,3,1,3,3,2,0,4,2,1,6,4,4
"COG0042",13,8,11,8,9,14,1,9,8,17,8,5,7,2,6,5,5,11,5,5,11,8,5,7,8,8,7,9,6,5,8,9,5,8,7,6,8,7,4,4,3,7,8,8,5,8,5,12,6,10,5,11,7,11,5,10,7,6,8,6
"COG0043",2,2,0,0,2,1,0,0,2,3,2,0,1,1,0,1,0,1,0,0,0,0,2,1,3,0,0,1,2,3,1,0,1,0,1,1,1,2,1,0,1,0,1,0,0,0,4,1,2,1,1,1,1,0,0,1,1,0,0,3
"COG0044",8,9,5,7,6,8,8,6,6,10,4,4,12,4,9,7,14,6,9,5,5,2,7,4,4,3,2,5,10,4,7,6,6,5,10,2,8,14,6,5,6,9,8,8,12,6,9,11,3,3,8,3,6,10,5,4,7,12,9,3
"COG0045",0,1,2,0,0,1,0,0,3,2,0,0,1,1,2,0,0,1,3,1,0,0,0,0,1,0,1,2,7,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,1,1,3,0,1,0,0,0,2,2,0,2
"COG0046",10,19,17,6,15,9,18,12,15,10,10,15,15,7,10,29,23,17,2,21,15,12,15,7,10,15,4,8,15,7,8,16,14,10,11,11,7,8,13,10,14,10,18,9,16,12,5,15,12,10,16,10,9,18,10,12,10,11,9,8
"COG0047",10,12,14,12,9,7,13,4,10,11,8,14,12,7,15,18,21,16,7,16,13,8,13,5,6,7,3,13,14,10,7,9,11,12,9,11,11,11,14,16,16,10,13,9,14,8,11,10,11,4,10,14,5,11,10,12,14,7,8,11
"COG0048",6,2,2,3,8,1,5,2,2,2,5,4,4,1,2,1,3,0,3,1,2,3,3,5,3,1,1,3,3,2,2,0,2,3,1,1,1,2,9,0,3,1,3,4,0,1,6,3,1,3,2,5,1,1,4,2,0,0,1,1
"COG0049",3,4,0,1,2,0,3,4,3,6,4,3,4,4,2,1,1,1,3,0,2,2,1,4,5,5,3,2,1,2,1,4,1,2,5,3,1,2,1,1,1,4,3,5,2,5,2,3,3,1,0,3,3,0,7,3,3,2,3,2
"COG0050",6,5,10,4,7,4,13,4,7,12,6,3,6,7,8,9,5,6,5,4,8,5,10,3,7,8,5,9,1,7,9,6,10,5,8,4,11,5,13,9,9,9,15,5,8,7,7,5,6,7,9,10,3,4,7,9,11,2,3,3
"COG0051",5,2,3,3,2,0,3,4,1,3,2,1,1,4,2,1,2,3,0,2,3,2,1,2,0,2,2,3,0,2,1,4,0,6,5,1,2,2,0,3,2,0,2,3,2,3,1,1,2,1,2,5,0,0,1,1,2,3,3,1
"COG0052",1,1,4,2,1,1,5,5,1,5,4,4,5,1,4,2,5,4,6,3,5,6,2,4,1,2,2,2,3,2,3,1,3,5,3,8,3,4,4,1,5,2,2,4,1,0,7,4,1,3,4,2,1,1,3,2,3,2,5,3
"COG0053",10,8,6,4,3,2,5,8,5,2,2,6,5,4,2,11,8,5,1,5,8,8,2,9,10,5,3,3,2,8,0,0,2,1,1,1,1,0,2,0,0,0,1,2,1,0,1,1,3,0,0,0,1,0,0,1,3,0,1,1
"COG0054",2,2,0,1,5,1,1,1,3,3,1,2,3,1,5,1,6,1,0,1,3,2,3,1,2,1,1,3,2,1,4,3,5,4,2,6,0,3,1,1,2,1,3,1,2,1,0,3,5,1,2,0,1,0,5,1,3,7,2,3
"COG0055",8,7,10,9,14,9,10,9,2,4,11,9,11,5,11,6,7,7,9,10,7,5,5,8,11,8,2,6,9,8,6,10,10,7,4,6,4,2,10,10,9,5,11,10,7,6,5,5,11,5,7,6,3,8,9,8,8,4,2,8
"COG0056",8,9,8,5,11,6,14,6,4,7,6,9,13,2,4,11,13,10,6,13,10,8,6,9,7,11,3,13,8,13,6,10,6,6,11,9,10,6,14,10,6,7,9,16,12,5,4,10,8,3,7,5,3,8,11,9,9,6,8,8
"COG0057",4,2,3,5,7,2,5,6,6,2,6,6,3,6,6,6,9,6,3,5,2,10,3,7,5,6,1,6,4,3,7,4,5,5,5,3,4,1,8,8,4,6,8,7,4,2,9,6,3,2,1,3,3,8,6,2,5,5,1,3
"COG0058",7,14,19,12,11,9,13,12,8,13,15,12,15,6,13,9,10,9,11,13,9,19,8,11,19,21,14,12,18,17,15,16,13,19,23,15,15,12,11,21,13,9,9,20,21,15,14,16,15,16,9,22,7,9,18,10,12,19,12,8
"COG0059",3,3,6,2,4,1,8,1,3,3,4,2,5,2,4,6,6,4,7,6,6,7,3,5,8,6,4,1,7,9,5,2,8,4,3,6,5,5,4,5,5,6,2,7,6,1,3,3,2,6,6,7,2,3,5,5,7,9,5,7
"COG0060",11,15,7,18,7,11,19,7,5,12,12,13,19,6,13,7,11,16,12,17,10,11,13,13,11,20,10,10,6,5,2,0,3,2,2,2,3,1,3,1,5,3,0,3,0,0,3,2,1,1,2,2,2,3,0,1,2,2,2,1
"COG0061",2,1,3,2,8,3,3,5,4,2,5,5,3,3,3,2,4,1,8,4,1,4,8,4,4,5,6,3,5,1,0,5,0,3,4,3,1,3,9,4,2,7,2,2,4,1,8,3,3,5,4,3,6,6,7,6,5,5,4,5
"COG0062",2,3,2,3,4,3,9,2,5,3,2,4,7,5,2,9,8,4,6,9,3,3,3,4,6,6,6,4,4,1,9,5,3,4,3,5,1,3,2,3,7,4,3,5,1,2,2,5,1,4,6,5,3,4,7,3,4,1,3,4
"COG0063",4,11,8,10,9,7,6,4,3,4,5,4,5,2,11,6,5,5,3,5,4,6,4,3,6,4,4,9,7,5,6,7,1,9,6,3,1,2,4,4,7,1,6,5,3,1,4,6,5,1,4,4,0,6,4,2,9,1,1,8
"COG0064",1,3,2,5,10,1,3,2,1,1,4,3,4,0,2,0,1,3,0,3,1,4,0,9,3,4,1,1,8,2,2,2,2,1,4,1,1,1,3,4,1,3,2,2,4,3,6,5,2,2,1,4,2,0,6,0,5,1,0,2
"COG0065",3,5,16,6,13,12,8,6,6,2,5,4,7,4,3,8,6,8,3,7,6,6,3,4,3,10,3,7,8,5,4,10,4,4,5,4,6,3,3,3,7,4,4,9,10,6,5,4,4,3,3,8,3,5,7,4,7,7,4,4
"COG0066",3,1,6,1,0,3,7,1,3,4,0,1,2,4,4,2,1,2,3,6,1,3,3,2,1,3,3,5,3,4,7,1,4,2,2,0,4,3,2,5,2,1,3,3,3,4,0,2,4,2,5,2,4,1,4,4,2,3,2,2
"COG0067",11,7,13,14,5,14,11,7,13,8,14,10,16,6,14,16,8,13,8,15,13,8,9,9,10,8,6,7,7,4,12,9,8,11,10,1,15,7,15,11,11,3,9,14,14,2,5,7,7,5,15,13,7,10,10,8,9,11,14,9
"COG0068",0,4,4,1,0,1,0,2,3,4,2,0,0,0,5,1,3,0,2,2,1,0,1,2,2,0,1,1,12,2,1,1,0,0,0,0,1,5,0,1,0,2,5,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0
"COG0069",2,2,7,2,4,1,2,0,2,1,4,0,1,1,1,2,1,2,1,6,4,2,0,1,4,3,2,4,3,1,8,0,9,13,11,5,13,11,12,17,19,9,9,20,17,6,7,8,11,6,12,6,8,7,11,11,9,7,8,17
"COG0070",6,4,8,3,8,8,12,4,8,4,20,8,13,5,13,10,9,14,13,12,10,5,5,5,10,8,3,9,10,6,14,10,4,9,6,11,16,7,13,10,15,9,12,12,5,8,8,11,7,4,10,13,0,10,17,16,4,5,8,13
"COG0071",3,3,4,5,4,2,7,10,6,3,2,2,7,1,2,4,4,4,4,0,4,4,3,7,4,3,3,3,1,7,3,3,4,4,4,4,9,4,4,2,4,4,6,3,2,9,2,5,2,3,0,1,3,6,9,5,1,0,7,5
"COG0072",8,8,8,8,6,4,13,8,4,7,8,7,9,4,5,9,11,13,12,9,9,5,8,9,6,10,0,14,11,5,1,1,2,0,1,1,0,2,1,3,1,1,2,1,2,0,1,2,1,0,1,1,0,4,2,1,1,2,1,1
"COG0073",21,15,17,15,15,12,24,9,23,14,25,23,13,9,15,19,18,18,23,28,11,15,15,24,13,13,11,25,28,26,13,9,17,12,18,10,12,26,17,22,16,17,20,18,21,11,22,20,15,13,13,20,11,19,21,10,24,14,22,21
"COG0074",2,1,5,0,0,1,0,3,1,5,0,1,1,0,2,1,0,4,0,1,1,0,1,0,1,2,1,1,4,0,1,0,0,1,2,0,2,0,2,1,1,2,0,0,1,0,1,2,0,0,0,1,5,1,1,2,0,5,0,1
"COG0075",1,2,2,3,2,4,10,1,1,1,2,1,3,1,2,3,0,2,5,3,3,5,3,1,3,2,6,3,3,1,3,4,8,0,4,5,1,4,5,0,5,1,3,6,2,3,2,0,1,6,8,3,3,3,3,4,4,3,2,1
"COG0076",5,3,0,0,1,1,0,4,4,7,0,0,3,4,2,0,0,4,2,0,6,3,6,2,1,3,4,2,0,1,2,0,2,1,3,1,5,2,1,2,2,2,4,0,1,4,1,3,1,7,4,0,3,3,1,4,3,2,2,3
"COG0077",3,1,2,6,8,2,3,4,7,7,2,2,1,4,4,5,5,6,10,1,7,5,3,3,4,5,5,3,4,2,3,4,4,5,3,2,5,1,4,3,3,6,2,4,5,3,3,5,4,2,5,6,2,2,2,3,2,2,3,3
"COG0078",6,7,5,5,7,8,4,9,3,6,4,5,2,0,6,4,7,11,7,7,4,3,8,9,5,4,9,5,4,3,5,13,5,4,5,8,10,5,7,5,7,4,9,5,4,4,6,7,5,3,10,1,4,7,2,3,8,7,3,5
"COG0079",7,13,13,12,9,12,14,6,13,3,18,11,10,11,10,8,8,11,9,9,11,8,8,6,12,10,8,13,16,10,9,18,9,14,10,11,4,8,8,9,4,10,12,8,11,9,2,5,10,10,12,9,5,7,7,10,10,10,11,6
"COG0080",3,2,4,6,5,2,5,3,3,2,1,6,2,1,3,3,2,1,2,2,2,2,1,2,1,2,3,1,3,5,2,3,1,1,2,4,2,5,3,1,6,2,6,3,2,3,2,4,2,2,2,5,3,0,0,2,3,3,3,1
"COG0081",4,7,3,1,1,3,6,6,4,2,5,4,2,3,1,4,7,4,4,4,5,6,4,1,1,6,1,5,3,2,5,9,10,3,9,2,4,2,8,3,8,7,8,5,5,2,6,5,7,6,4,4,4,0,5,4,7,6,0,7
"COG0082",2,4,5,5,3,3,6,2,2,5,6,2,2,7,5,6,1,2,2,8,7,0,6,4,4,4,2,5,7,4,3,8,5,5,3,3,3,3,7,1,4,3,3,4,3,3,2,2,6,5,3,5,6,6,5,2,8,2,4,3
"COG0083",0,0,1,1,6,2,1,1,1,3,1,1,0,1,1,0,2,2,1,3,0,0,0,3,2,0,1,0,4,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG0084",11,9,7,7,3,7,2,4,4,13,7,4,5,7,3,2,7,2,7,8,10,2,5,9,8,3,9,6,12,4,4,4,4,11,8,4,7,8,7,4,6,4,8,9,0,6,2,5,8,4,1,3,3,3,9,5,7,7,10,3
"COG0085",18,18,17,15,20,18,25,18,17,14,16,26,15,18,25,21,26,22,22,18,10,11,14,19,11,19,11,18,17,26,16,18,19,19,18,19,30,20,32,16,21,20,20,20,16,16,15,24,16,13,16,27,5,21,19,13,9,14,16,18
"COG0086",10,15,19,19,16,19,18,10,16,13,14,28,17,14,17,26,18,12,14,21,13,18,10,29,14,20,12,16,5,23,14,12,16,22,8,22,13,16,14,21,18,23,12,12,14,13,30,16,21,12,13,18,11,20,14,15,14,21,15,19
"COG0087",4,4,4,5,4,3,7,5,2,4,4,0,3,4,4,4,4,1,3,5,2,7,2,3,4,2,5,3,6,8,6,4,3,4,5,2,2,2,3,2,8,5,2,6,2,3,3,5,6,3,3,7,1,3,6,1,3,4,5,2
"COG0088",4,2,1,6,4,3,3,0,3,2,4,5,2,1,4,3,5,2,3,3,3,7,3,6,4,5,5,4,5,3,1,6,1,6,5,8,5,4,7,3,3,4,3,4,1,3,6,3,3,3,5,5,6,1,3,3,2,1,2,2
"COG0089",3,0,1,3,1,1,3,2,4,1,3,1,2,1,1,1,5,5,4,3,2,1,4,3,6,1,2,0,2,5,1,2,2,3,1,2,1,5,3,1,0,1,1,1,0,3,1,3,1,2,1,2,3,1,2,1,1,2,4,1
"COG0090",0,1,2,0,1,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,5,4,4,0,3,3,7,8,0,0,2,14,2,2,7,2,5,2,3,3,2,1,8,3,2,0,5,5
"COG0091",3,1,1,2,1,0,0,3,2,0,3,4,1,2,4,4,1,8,2,9,2,0,2,1,5,4,1,3,4,5,3,1,2,5,2,3,3,4,3,5,2,4,2,3,3,2,4,2,0,1,2,5,3,1,1,0,1,1,1,2
"COG0092",1,4,7,2,7,1,7,2,1,4,9,7,3,2,3,2,5,5,3,3,2,7,1,7,6,7,3,3,6,4,5,3,2,5,1,4,1,1,6,3,4,2,3,9,4,5,2,8,0,3,6,4,1,0,2,1,4,1,4,2
"COG0093",5,0,3,1,2,3,4,3,2,3,2,2,4,2,2,2,2,0,0,1,2,4,5,5,6,2,1,1,2,3,4,2,4,5,2,5,1,4,2,6,1,0,2,7,2,1,1,2,0,1,0,3,3,1,1,0,3,1,3,3
"COG0094",1,1,5,3,4,2,3,3,2,4,5,3,1,2,6,6,3,4,2,6,3,4,5,8,2,7,3,3,3,4,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,2,0,0,3,0,0,0,0,2
"COG0095",1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1,1,0,2,1,1,2,1,1,3,2,5,4,2,1,1,3,2,2
"COG0096",1,2,0,5,4,2,5,3,1,2,1,3,2,2,2,1,1,3,3,5,0,0,0,7,2,1,1,3,4,1,1,3,1,3,1,3,1,3,0,0,2,2,1,5,3,1,1,2,0,4,2,4,1,1,3,2,2,2,2,1
"COG0097",5,2,2,4,6,2,1,3,1,4,6,6,1,0,4,4,4,1,3,3,4,4,3,4,7,5,2,1,5,0,3,3,2,1,3,6,2,2,4,6,4,3,3,8,0,1,8,9,2,1,4,7,4,2,6,3,3,3,3,4
"COG0098",5,2,5,6,2,1,3,4,1,3,7,2,4,3,3,4,1,7,0,2,3,3,3,3,2,2,2,1,5,4,4,3,4,5,4,2,1,1,2,5,0,3,0,1,4,5,4,3,1,2,3,3,1,2,2,4,5,3,3,2
"COG0099",2,2,1,2,1,3,0,3,2,0,3,1,1,0,2,2,1,2,3,2,1,2,3,4,4,3,3,1,2,1,3,1,0,1,7,0,2,3,1,3,2,1,2,1,3,3,3,5,3,5,1,2,0,2,4,1,2,3,2,2
"COG0100",3,1,4,5,1,1,3,1,1,3,3,2,2,3,5,4,1,0,2,0,2,1,1,2,1,2,1,2,1,0,1,4,1,1,2,3,0,2,1,2,4,3,1,4,0,5,2,2,0,4,2,2,1,5,7,1,1,2,3,5
"COG0101",2,3,8,3,10,9,5,7,4,3,12,4,7,3,2,2,4,2,5,5,7,3,2,5,8,1,4,0,5,4,7,4,9,5,5,6,5,7,7,5,2,4,3,9,6,2,3,3,4,5,4,8,5,3,7,5,6,3,8,0
"COG0102",3,3,6,5,2,2,1,2,3,3,4,3,2,1,5,3,3,4,3,3,2,4,2,1,2,2,3,3,4,3,2,2,1,2,0,3,0,3,3,5,2,2,3,2,3,0,4,0,2,1,1,1,1,3,1,3,2,2,2,4
"COG0103",1,3,1,3,1,4,4,2,2,1,0,2,7,1,3,2,5,3,1,2,2,0,2,1,4,0,2,1,1,5,0,2,3,3,6,4,3,2,2,1,2,4,0,4,3,4,4,2,4,2,2,4,4,2,0,1,2,2,1,2
"COG0104",4,7,4,10,5,5,8,5,7,4,11,9,12,3,10,6,7,6,7,12,6,3,10,3,4,3,1,4,5,6,5,4,4,8,3,10,5,4,11,2,4,2,6,9,7,4,8,11,7,17,6,5,3,12,9,10,7,6,6,6
"COG0105",1,1,0,0,1,0,0,2,1,2,3,1,0,0,0,0,0,2,3,2,0,3,1,0,1,1,2,1,2,1,0,1,0,1,0,0,2,2,2,0,0,0,1,0,0,1,1,0,0,3,2,1,3,1,0,2,1,1,1,3
"COG0106",2,3,2,1,1,3,2,4,2,0,5,5,3,4,3,1,2,4,4,3,4,2,3,3,3,3,3,3,2,2,3,2,4,3,4,1,5,3,5,2,4,4,5,3,4,3,1,5,2,2,3,1,3,2,2,1,3,3,3,2
"COG0107",3,3,2,9,9,4,3,5,3,3,2,2,2,2,5,4,2,4,2,1,3,3,4,3,4,1,2,1,2,3,1,1,4,5,3,1,7,4,7,2,6,3,1,3,0,1,3,7,6,2,6,4,3,4,4,4,6,2,4,1
