"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0011",0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0012",5,3,2,4,5,4,8,10,5,5,7,3,7,2,7,5,1,6,4,4,9,8,7,4,4,3,1,5,3,9,4,7,6,6,8,4,11,1,8,4,3,2,5,4,3,5,2,9,4,6,5,5,8,5,8,3,9,3,2,3
"COG0013",11,14,8,10,16,12,11,16,12,11,5,11,9,14,9,8,5,16,13,4,18,10,9,9,10,9,11,9,8,11,11,9,10,4,18,8,6,14,7,11,9,11,4,14,13,16,16,12,14,16,10,9,12,12,14,8,11,6,13,9
"COG0014",0,8,5,7,3,1,3,4,4,5,4,7,4,7,5,5,2,5,4,10,2,2,1,7,3,7,1,8,2,6,4,3,5,2,7,7,4,4,1,4,3,3,4,7,6,7,3,7,5,8,6,4,4,7,4,6,6,3,1,2
"COG0015",6,6,9,5,10,13,6,9,5,8,4,8,6,9,5,7,2,10,6,10,9,8,4,3,3,4,8,5,9,4,6,4,7,5,5,8,10,8,7,10,12,7,8,10,7,9,6,5,4,9,9,4,11,4,9,5,5,4,5,5
"COG0016",6,4,9,3,6,3,4,3,3,6,2,1,7,6,5,3,0,5,3,8,4,5,6,6,7,3,6,5,7,5,1,0,1,1,1,1,3,1,0,0,1,0,1,1,0,0,0,0,2,2,1,3,0,0,0,1,0,1,1,2
"COG0017",4,3,2,5,2,3,3,4,4,7,3,7,4,9,11,5,6,11,6,5,12,6,5,5,8,6,8,6,14,9,6,8,11,5,6,2,6,6,5,6,3,4,2,8,7,7,8,8,6,11,7,7,4,8,8,9,4,11,5,4
"COG0018",7,10,9,13,5,11,3,5,9,6,5,4,8,17,13,12,7,12,7,8,15,10,9,10,13,6,11,8,8,11,9,5,5,4,11,8,8,8,4,8,4,6,3,10,11,10,10,9,9,10,12,5,11,5,13,11,8,12,11,6
"COG0019",10,8,12,9,18,15,5,6,12,12,17,4,9,9,13,12,3,10,12,10,11,8,12,10,5,12,6,7,11,12,13,13,7,10,6,8,5,7,5,6,6,14,5,13,6,10,7,8,5,12,15,4,14,8,5,8,14,8,18,10
"COG0020",4,5,8,5,9,1,5,7,4,3,3,6,3,4,1,2,2,3,3,2,6,6,2,5,5,1,5,6,5,3,1,0,0,0,1,1,0,0,0,2,1,0,2,0,1,2,2,0,1,0,2,0,0,1,1,1,1,1,1,1
"COG0021",7,3,3,8,2,7,6,5,10,1,9,3,7,4,2,5,3,3,6,7,1,7,3,1,5,12,6,4,6,6,2,4,3,5,3,6,3,14,10,5,5,10,1,8,4,2,3,5,5,4,3,6,6,3,6,2,8,3,7,3
"COG0022",1,1,4,1,2,0,0,1,0,3,0,1,0,1,1,1,1,2,0,3,2,0,0,1,3,1,0,1,0,0,1,1,0,3,0,1,0,1,0,0,2,1,1,0,0,1,5,0,4,0,1,4,3,4,0,4,4,2,7,3
"COG0023",0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,2,2,3,0,0,0,1,0,2,1,1,0,1,0,0,0,3,0,0,2,1,1,0,3,0,2,0,0,1,1,0,1,1,1,1,0,1,0,2,1,0,0,1
"COG0024",2,8,5,6,5,7,6,6,4,8,8,2,12,7,6,5,4,2,6,7,11,6,2,6,8,5,4,13,6,3,4,7,3,6,8,9,6,10,6,4,5,11,4,10,6,7,5,6,9,6,6,2,7,5,5,7,7,4,9,7
"COG0025",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,3,0,2,3,2,2,2,1,0,2,3,1,1,1,3,1,0,0,0,4,0,12,1,2,1,2,0
"COG0026",0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,3,1,0,0,0,0
"COG0027",3,2,3,4,1,2,1,1,3,0,3,3,1,2,0,4,3,2,3,8,2,2,2,3,1,4,3,0,2,2,0,4,0,2,0,1,3,7,4,3,0,2,5,4,6,3,2,1,4,3,1,0,1,2,1,3,5,0,1,2
"COG0028",9,16,5,7,12,7,4,19,10,8,9,11,14,7,18,9,12,14,6,9,19,12,9,21,8,9,6,8,6,8,11,12,21,14,8,12,14,13,8,11,4,9,10,11,7,18,9,11,8,18,13,9,20,16,16,6,16,5,14,7
"COG0029",5,2,8,7,4,7,3,6,3,2,4,8,5,11,1,8,5,5,3,6,8,4,12,3,3,5,8,1,5,7,6,5,6,4,7,2,4,8,4,5,8,4,5,2,8,3,5,2,8,4,7,2,4,1,3,5,4,7,4,7
"COG0030",8,9,8,3,8,6,6,15,3,7,1,3,8,3,12,5,6,7,5,4,8,6,8,11,4,7,5,6,10,9,4,5,9,5,5,15,6,8,2,8,9,15,1,8,7,11,5,6,6,9,5,2,13,3,5,4,4,7,3,11
"COG0031",6,5,3,3,7,9,4,10,4,7,2,7,6,4,9,1,6,5,6,4,4,3,9,2,2,6,4,3,8,9,6,7,3,4,7,8,8,1,6,1,3,7,5,9,2,14,6,5,9,4,3,6,10,9,7,2,9,3,5,4
"COG0033",0,0,0,1,0,0,0,5,2,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0034",15,7,6,8,7,8,10,14,8,10,6,14,7,11,9,9,8,9,6,14,5,16,13,11,7,9,4,5,4,8,11,6,10,6,7,7,11,15,10,11,11,9,7,13,19,13,11,11,11,13,12,7,8,13,5,6,9,10,7,5
"COG0035",2,3,4,5,1,5,3,5,5,6,6,3,3,4,6,4,3,4,7,4,5,4,3,1,5,1,5,1,4,5,3,9,0,4,7,3,2,7,6,2,5,6,4,3,9,5,3,6,4,3,3,3,2,2,4,2,3,5,1,4
"COG0036",8,1,1,2,3,2,0,4,5,3,8,5,2,2,6,4,7,1,6,1,4,4,6,1,2,2,3,3,4,8,3,3,2,1,6,2,3,8,2,5,4,4,3,1,4,2,4,5,2,3,5,2,6,7,7,4,2,3,3,6
"COG0037",12,8,4,10,13,12,8,8,9,16,9,5,13,7,7,9,5,8,9,9,12,11,15,7,12,8,7,11,17,13,11,13,11,5,11,13,9,7,10,4,9,5,4,7,3,13,8,13,10,14,9,7,13,9,8,10,9,10,16,13
"COG0038",13,12,5,8,4,4,6,15,10,2,5,10,12,5,7,6,2,11,9,15,6,9,8,8,9,6,9,6,8,11,7,11,10,12,12,11,7,13,7,7,5,14,10,7,10,6,13,8,5,8,7,7,14,10,13,6,12,3,7,11
"COG0039",6,7,8,6,9,6,7,11,9,8,9,4,5,10,7,3,4,10,9,8,7,5,4,2,7,6,5,7,8,2,4,9,8,6,6,4,5,4,6,7,6,5,4,4,9,7,11,5,12,8,5,6,6,5,11,7,6,8,11,8
"COG0040",6,4,1,6,2,2,4,5,4,5,5,7,7,8,2,3,1,8,1,2,7,10,3,1,5,1,2,0,1,3,1,3,2,2,3,7,1,4,3,3,4,2,2,3,0,2,2,2,3,5,10,1,1,6,4,3,6,4,4,1
"COG0041",5,2,4,3,6,0,0,2,1,4,2,5,2,1,3,3,2,1,4,2,4,1,2,0,2,3,3,3,4,3,1,3,4,4,0,1,3,3,2,2,5,2,3,5,0,2,1,3,2,2,5,0,3,1,3,2,3,4,3,6
"COG0042",1,1,1,1,2,0,2,3,1,2,0,3,4,1,1,0,3,1,0,1,1,0,1,2,3,3,1,2,0,0,10,9,8,8,10,6,8,9,4,8,10,5,3,8,10,6,4,5,6,4,10,7,10,6,7,9,6,9,6,11
"COG0043",0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,0,2,0,0,0,3,1,1,2,2,1,2,2,0,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,3,1,2,3,0,1,2,1,1,1,0
"COG0044",9,7,7,7,15,5,5,8,5,10,3,11,10,2,11,11,8,5,10,8,3,2,7,11,8,5,5,5,11,10,6,8,3,6,6,8,9,6,3,9,5,10,4,11,5,5,9,11,8,8,8,6,5,6,9,7,14,5,5,5
"COG0045",0,1,5,5,2,1,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,3,1,4,1,1,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,2,0,0,1,1,2,1,0,0,1,0,4,2,2,0,2,2
"COG0046",13,9,6,10,23,18,18,13,10,15,15,11,18,18,17,19,9,10,13,15,13,11,8,4,12,15,17,5,12,16,15,13,16,9,13,12,22,20,5,13,11,8,8,18,24,21,9,20,12,14,17,8,7,9,16,8,9,14,11,9
"COG0047",15,14,6,13,13,11,12,19,11,10,16,5,12,13,14,12,6,9,8,0,15,10,12,5,7,11,9,4,14,5,5,17,11,10,8,10,10,12,16,11,11,15,6,5,25,14,13,5,12,13,16,5,4,10,10,7,12,10,16,11
"COG0048",1,4,4,2,2,3,3,0,1,4,2,2,2,1,3,4,2,5,1,1,3,3,2,3,3,1,2,2,2,2,0,2,1,0,1,0,2,1,2,2,1,2,0,0,3,2,4,3,2,0,0,2,3,1,5,2,3,2,0,1
"COG0049",2,2,2,0,3,1,2,3,6,1,3,7,5,3,2,3,3,5,2,1,1,4,1,1,2,2,2,2,4,2,2,1,0,6,1,4,4,2,2,0,2,2,0,5,2,5,2,5,4,4,5,0,6,4,2,5,2,2,2,2
"COG0050",8,6,6,2,9,5,6,10,11,8,7,1,4,10,5,8,6,4,13,7,8,10,10,8,6,2,9,13,6,5,6,6,6,5,5,2,9,13,1,7,4,11,3,6,18,4,3,5,2,4,4,2,8,8,10,4,5,6,8,2
"COG0051",3,2,3,1,0,6,0,2,1,1,1,2,3,2,2,1,2,3,4,0,1,1,0,2,1,1,2,3,2,3,2,3,3,1,2,2,1,0,0,0,3,3,3,0,2,2,3,4,2,4,2,2,1,1,1,1,3,0,2,0
"COG0052",6,6,5,3,3,3,3,4,5,2,5,3,6,1,3,8,1,4,4,2,7,4,5,1,6,2,1,3,0,2,2,2,4,0,0,2,4,5,2,6,4,3,2,3,5,5,5,5,4,2,6,2,3,2,2,5,2,1,7,2
"COG0053",6,6,2,2,3,5,5,4,5,8,9,2,7,8,4,3,8,7,6,3,3,11,9,4,2,3,6,8,4,6,4,4,9,3,7,4,2,5,5,3,3,5,6,3,8,3,10,7,1,5,2,6,1,5,3,4,2,4,5,8
"COG0054",2,0,3,1,3,3,0,2,1,0,5,3,3,2,2,2,0,4,3,5,2,3,3,2,2,2,0,1,4,2,2,3,2,1,2,5,1,3,3,2,2,1,0,2,4,2,0,2,2,2,1,1,2,3,1,3,0,3,2,2
"COG0055",6,5,1,6,6,5,10,7,7,6,3,4,8,5,8,13,4,7,4,7,7,5,11,5,7,5,6,8,7,6,8,8,8,6,7,5,4,8,8,6,8,6,5,10,5,12,7,8,4,13,8,1,6,6,9,4,5,8,3,1
"COG0056",6,11,5,9,2,12,5,12,8,10,3,5,6,8,11,7,2,8,9,9,5,9,4,7,2,6,7,5,11,11,4,15,12,5,13,13,16,9,7,8,3,6,3,5,12,14,6,2,10,7,7,5,10,7,13,4,11,4,13,8
"COG0057",4,3,8,4,5,1,8,6,9,7,9,5,5,6,6,5,9,12,3,3,2,10,7,2,6,5,2,6,9,5,8,8,9,5,6,7,4,2,7,2,4,5,5,4,9,3,7,3,5,5,4,5,5,7,6,6,5,3,7,2
"COG0058",3,13,5,16,14,12,14,9,13,9,21,18,16,12,13,14,9,16,18,10,11,10,22,13,15,21,10,17,15,15,12,11,23,8,23,12,11,15,14,8,8,12,8,17,15,11,17,21,7,17,15,9,16,11,16,12,19,9,8,10
"COG0059",5,7,2,2,13,6,7,3,5,1,4,4,6,3,4,6,3,9,2,5,4,6,8,4,5,4,3,1,4,3,2,6,5,4,9,2,2,4,7,8,5,3,7,3,4,9,4,2,7,2,2,3,1,5,9,4,7,2,1,7
"COG0060",15,6,8,13,12,13,8,10,10,11,7,16,16,12,10,13,6,14,12,10,9,15,20,8,11,12,15,20,11,17,6,11,20,10,10,11,16,16,12,21,7,11,6,14,5,6,13,14,9,14,9,10,16,18,12,9,14,12,10,5
"COG0061",3,2,4,9,9,3,6,4,4,2,2,4,4,6,6,4,8,6,3,2,8,4,7,4,1,10,3,3,3,5,5,3,5,3,8,7,7,3,2,6,6,6,2,4,1,4,4,2,2,5,4,4,5,7,1,1,5,4,5,8
"COG0062",10,6,4,3,6,7,5,1,10,6,3,3,4,2,1,4,5,5,2,2,3,7,11,2,2,4,5,1,3,6,1,10,2,5,1,3,6,8,10,4,8,1,1,5,6,4,4,3,4,4,1,4,2,4,5,5,4,3,6,4
"COG0063",9,3,1,6,9,7,3,8,4,4,0,2,8,8,3,7,3,7,4,7,5,2,8,1,5,7,6,2,9,6,10,8,5,4,10,5,7,9,2,7,6,4,1,4,9,5,4,5,3,3,5,6,6,6,5,3,4,3,9,3
"COG0064",2,3,1,1,1,4,1,5,5,6,1,6,3,2,7,5,1,4,5,3,0,1,2,2,4,3,1,7,1,2,1,1,5,2,2,3,1,1,3,0,1,3,0,0,3,1,0,3,2,0,4,2,10,2,7,2,2,5,2,1
"COG0065",1,0,0,4,1,1,1,4,0,0,1,0,2,2,0,0,1,0,0,2,1,0,3,2,0,1,1,1,0,3,3,7,6,3,4,5,3,3,10,6,4,2,6,6,2,6,8,2,8,2,6,3,5,6,8,5,6,7,7,2
"COG0066",8,2,2,3,3,2,3,6,3,0,4,3,4,0,1,2,1,3,3,0,3,5,1,2,3,0,2,3,8,1,2,4,5,5,3,8,2,6,2,3,2,1,4,5,2,6,3,1,0,3,2,0,4,3,3,1,1,1,5,4
"COG0067",10,12,10,10,14,5,11,7,14,7,4,12,9,8,12,7,3,7,12,11,10,12,14,6,6,13,8,8,16,12,17,13,12,7,8,6,13,19,6,11,11,7,7,18,14,6,10,7,13,10,13,4,6,16,11,8,10,8,10,6
"COG0068",1,0,1,1,3,3,0,3,4,0,3,2,1,0,1,1,0,3,0,1,0,0,0,1,2,2,1,0,4,1,0,0,5,1,0,4,0,1,0,0,1,2,1,2,1,0,2,0,0,0,0,1,3,0,0,0,4,1,2,1
"COG0069",13,10,6,10,9,16,14,15,9,6,7,14,8,10,10,14,6,11,9,6,14,20,17,9,7,10,13,4,13,11,15,6,18,11,10,10,8,17,9,21,11,9,6,14,12,10,7,9,12,6,11,11,4,11,16,12,7,8,14,6
"COG0070",4,7,7,13,7,13,19,7,9,4,4,9,15,5,13,9,7,6,8,6,5,12,15,8,9,11,9,6,10,11,13,5,12,9,7,9,9,13,13,12,6,4,5,10,7,8,7,2,11,17,8,4,5,8,11,6,3,7,5,6
"COG0071",0,4,5,3,2,1,5,8,9,3,8,3,4,3,3,4,1,3,8,3,10,5,1,4,1,4,6,2,6,5,5,3,3,5,2,4,6,4,5,4,5,7,3,4,5,2,3,2,2,2,5,1,2,1,3,1,3,2,4,1
"COG0072",5,7,4,9,10,11,8,6,11,12,7,11,9,10,9,11,4,8,2,3,16,10,9,6,4,9,2,16,10,11,4,4,5,2,8,9,11,11,9,6,6,8,9,8,12,5,8,8,9,8,10,9,8,12,10,15,10,9,4,4
"COG0073",20,15,6,8,28,17,20,21,17,19,13,13,20,15,31,15,11,15,15,9,18,16,12,15,12,12,21,23,13,17,13,21,16,14,15,16,20,23,13,16,20,14,10,18,16,11,11,21,10,14,17,16,17,10,15,20,19,14,15,13
"COG0074",1,2,1,4,1,0,0,2,0,1,0,2,0,0,1,0,10,0,0,0,0,0,0,4,0,1,1,0,2,1,0,0,1,1,2,1,1,0,1,2,0,0,0,2,0,0,0,5,2,0,1,4,0,1,6,2,0,2,1,1
"COG0075",4,2,0,1,6,2,2,1,0,0,3,2,2,2,4,0,3,4,2,4,1,1,2,3,2,1,5,1,1,3,1,0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0076",1,3,4,3,2,1,0,0,0,0,2,4,0,6,1,0,6,2,3,4,1,0,4,8,1,6,4,1,2,2,6,1,0,4,2,2,2,0,3,1,1,2,4,0,0,2,2,1,9,1,1,3,1,2,4,5,1,2,4,5
"COG0077",4,5,1,4,8,4,3,4,7,5,5,5,6,1,3,0,4,4,0,5,3,3,2,4,3,6,8,2,4,3,2,2,6,1,3,6,9,2,0,2,3,1,2,1,3,6,2,4,5,1,0,3,4,1,4,2,0,0,2,0
"COG0078",5,8,3,7,6,4,6,10,5,8,5,5,2,6,4,5,11,6,3,6,3,1,9,9,3,5,9,2,5,2,6,6,7,4,8,3,9,1,5,4,6,8,4,3,6,8,7,5,2,10,6,3,6,2,3,6,4,5,4,7
"COG0079",10,11,15,15,19,7,10,8,8,10,6,8,8,11,13,12,3,19,14,8,5,6,14,6,6,6,1,8,5,17,13,13,10,5,4,10,18,8,10,6,5,9,4,10,4,12,7,4,10,10,15,8,3,10,6,12,7,8,7,9
"COG0080",1,3,4,2,3,4,4,2,7,0,4,3,1,2,3,3,0,2,2,3,3,4,3,1,5,3,2,2,2,3,4,3,2,3,4,4,2,3,6,1,4,3,2,2,1,4,9,4,1,1,1,1,5,1,4,2,3,1,4,1
"COG0081",7,2,4,2,4,0,2,4,6,0,2,4,5,6,4,8,1,3,3,3,4,2,10,5,2,2,6,4,9,5,1,1,5,3,1,4,4,2,2,4,2,7,3,4,2,3,1,6,2,5,3,0,8,6,5,4,7,5,4,3
"COG0082",4,2,3,4,3,2,4,2,6,8,4,3,6,3,4,3,4,4,3,4,3,3,4,7,4,5,4,4,8,4,2,2,4,4,2,6,5,8,3,2,2,7,4,3,7,7,5,4,6,8,3,2,6,3,4,3,5,5,5,3
"COG0083",0,1,0,0,0,0,0,4,0,1,1,1,2,0,2,2,1,2,1,1,4,0,0,2,0,0,0,0,0,3,0,1,2,0,1,1,0,1,3,0,0,0,0,0,0,2,0,3,1,1,0,1,2,0,3,0,1,0,0,0
"COG0084",10,11,12,10,4,6,4,4,5,5,6,1,4,4,7,8,11,9,5,6,4,4,5,7,3,5,8,9,8,5,4,2,8,8,9,5,5,5,7,3,3,4,4,6,3,5,6,6,7,8,6,5,7,0,8,6,8,2,5,7
"COG0085",14,19,10,12,19,18,18,25,22,20,20,17,31,22,20,19,13,13,16,21,20,26,21,15,19,18,19,20,16,19,15,15,27,14,15,22,16,16,16,17,11,11,17,18,20,17,17,24,14,18,12,12,22,14,14,12,24,13,15,16
"COG0086",14,16,10,22,12,20,14,22,24,21,23,16,20,15,10,16,13,15,13,12,30,31,20,10,20,16,16,22,13,15,18,19,23,12,13,20,9,24,13,21,13,17,21,20,15,10,23,14,14,15,6,9,19,21,18,10,14,15,19,6
"COG0087",3,4,9,2,6,2,2,2,7,8,2,2,1,3,7,3,1,6,6,4,4,2,3,2,3,3,5,6,4,4,2,3,4,5,5,5,5,6,3,3,5,5,0,0,4,7,8,5,3,3,2,2,2,4,9,9,5,0,2,2
"COG0088",2,3,2,0,6,6,5,7,5,4,3,2,7,1,4,3,3,1,7,7,4,4,6,8,4,3,3,3,3,4,3,2,3,4,1,2,4,6,5,2,5,1,4,1,5,4,3,4,5,2,4,1,3,3,1,5,7,2,4,1
"COG0089",4,1,2,2,0,0,2,0,4,1,3,2,2,2,4,2,0,1,2,2,5,4,3,1,2,0,2,1,1,1,2,3,4,2,3,3,2,1,3,0,2,3,4,1,2,1,1,4,4,2,3,0,1,2,3,0,0,1,2,2
"COG0090",7,0,4,5,3,6,2,5,5,6,9,2,4,3,6,4,0,6,4,2,9,4,5,3,2,4,3,4,4,4,1,5,3,0,3,6,2,3,2,5,5,8,2,3,9,2,6,2,1,3,4,0,3,4,4,7,1,3,2,3
"COG0091",0,1,0,2,2,0,4,0,1,3,1,0,6,1,4,0,3,2,2,1,2,1,0,2,3,2,1,8,2,1,0,6,2,0,4,3,1,3,1,4,7,3,2,2,4,0,4,5,2,4,1,1,3,2,2,2,3,3,2,1
"COG0092",2,2,5,2,3,9,2,4,5,7,0,1,8,2,2,6,0,4,4,5,5,3,3,5,1,1,7,4,6,3,3,1,4,3,2,2,4,3,0,4,1,2,1,5,6,4,5,2,3,3,3,3,2,1,7,1,2,6,4,5
"COG0093",1,5,0,1,2,4,5,3,4,3,1,1,4,2,1,2,0,1,2,1,3,7,0,3,0,2,3,6,7,5,1,2,3,1,4,1,3,4,2,3,0,8,1,1,3,1,4,3,2,1,2,1,3,0,1,2,0,1,2,0
"COG0094",5,2,3,5,2,0,4,2,5,3,6,4,1,3,3,1,0,3,3,6,4,0,2,2,5,2,5,0,3,1,2,6,2,2,5,2,3,6,3,3,5,4,3,2,1,2,4,5,2,1,5,6,0,3,2,4,3,2,2,4
"COG0095",1,2,1,2,1,2,1,2,4,0,0,3,2,0,3,1,4,1,0,1,1,0,0,2,1,4,0,0,2,3,1,1,0,3,1,0,1,2,2,0,1,0,3,1,1,0,1,2,3,2,0,3,2,3,2,3,0,1,1,1
"COG0096",3,2,3,1,2,3,1,2,3,1,1,1,6,1,3,4,1,1,3,2,2,4,3,0,2,3,0,0,3,3,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0097",1,2,3,4,1,4,2,3,4,5,5,0,5,1,3,5,3,3,1,4,3,6,5,2,3,4,2,4,2,5,0,0,1,0,0,1,0,0,1,1,1,1,1,3,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG0098",3,2,1,2,4,0,0,7,5,3,5,4,2,4,1,6,0,4,1,2,3,6,1,1,2,5,3,4,3,3,5,4,2,2,5,4,4,5,4,2,4,2,3,6,4,8,3,1,2,4,2,4,2,1,2,2,2,2,6,6
"COG0099",4,3,0,1,7,1,1,1,3,2,1,0,2,2,2,5,1,4,2,3,3,1,2,1,1,1,0,7,2,2,1,5,1,3,1,4,4,2,1,3,1,7,2,2,1,3,2,5,1,1,4,1,6,2,6,1,2,2,0,3
"COG0100",2,2,2,3,2,1,1,2,3,1,3,2,2,1,2,0,1,3,1,2,4,5,3,3,1,1,1,2,3,2,1,3,2,1,2,2,3,3,2,5,1,4,1,2,2,1,3,2,0,3,4,0,0,2,3,1,3,2,1,0
"COG0101",4,8,6,7,2,8,3,3,1,7,7,3,5,4,7,7,5,2,3,6,7,3,7,2,4,3,7,10,3,7,3,3,8,5,6,1,7,2,5,4,2,5,5,6,5,6,4,5,4,4,4,3,6,1,5,4,1,2,6,2
"COG0102",3,2,2,0,2,2,1,3,1,2,2,3,4,3,6,2,2,4,3,2,3,3,1,1,3,1,5,5,2,4,5,2,4,1,3,0,0,2,2,4,0,4,3,2,2,2,0,1,4,4,0,3,2,2,6,1,1,0,3,0
"COG0103",1,2,2,2,1,2,1,2,2,6,2,1,4,3,3,6,3,4,1,4,3,5,1,2,2,2,4,3,2,3,4,1,3,5,2,4,1,2,2,1,0,4,3,2,2,3,2,2,0,2,9,0,2,1,2,3,1,0,0,3
"COG0104",10,6,2,2,8,10,4,12,11,5,8,9,13,7,6,10,2,10,4,7,7,5,6,3,7,4,12,3,13,7,9,5,8,2,4,6,9,13,4,11,6,4,4,8,3,12,4,7,1,9,7,6,5,9,9,7,6,9,5,4
"COG0105",0,3,0,0,1,0,1,0,1,0,1,1,1,0,0,6,0,0,3,1,0,0,3,1,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
"COG0106",4,4,2,4,4,1,0,3,3,2,0,4,3,2,3,5,2,3,5,2,2,3,1,3,2,1,1,4,5,5,4,5,4,3,2,6,2,2,4,1,4,5,2,6,4,2,4,5,5,2,3,5,3,2,3,1,0,3,2,3
"COG0107",3,4,3,3,3,8,5,5,3,2,1,3,2,6,4,2,3,3,3,0,4,6,3,3,3,1,1,2,6,4,1,7,6,2,4,9,2,9,2,3,4,6,3,3,3,3,7,2,1,3,3,1,2,4,5,3,2,2,2,1
