"","X109_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0078",54,60,52,51,48,49,46,61,67,54,50,66,54,58,54,64,51,64,64,96
"COG0079",111,86,112,98,83,146,93,94,122,108,113,97,98,108,103,124,116,109,96,118
"COG0080",37,43,28,30,31,28,37,32,27,24,18,33,47,39,28,29,25,23,39,40
"COG0081",43,58,46,41,46,59,52,60,63,46,39,49,48,54,49,69,58,55,63,45
"COG0082",61,107,103,29,77,85,69,103,72,94,33,46,60,57,49,65,36,52,49,63
"COG0083",10,8,14,30,18,26,20,16,9,13,16,31,11,7,22,11,27,24,20,15
"COG0084",63,56,51,62,48,42,60,53,67,66,59,53,57,69,55,54,53,48,50,72
"COG0085",263,298,309,221,349,265,283,339,294,305,236,253,302,306,237,279,254,284,275,340
"COG0086",228,326,305,256,450,332,322,331,352,319,235,360,301,299,322,294,234,264,293,397
"COG0087",43,67,41,61,56,59,48,56,52,50,42,48,62,38,46,56,47,57,43,57
"COG0088",34,56,47,58,56,53,53,39,35,41,37,41,43,50,46,47,42,47,41,48
"COG0089",18,20,13,23,25,22,26,24,27,24,16,17,15,16,21,21,13,19,17,17
"COG0090",53,69,57,51,59,73,74,73,52,50,62,59,62,78,37,89,61,52,72,84
"COG0091",20,33,26,9,30,30,23,35,22,24,17,29,29,32,21,30,27,27,24,16
"COG0092",41,60,49,49,69,73,39,56,62,54,43,48,57,51,53,62,47,49,56,54
"COG0093",16,25,19,27,30,35,15,31,26,30,18,18,26,33,23,24,25,19,23,32
"COG0094",41,52,43,29,38,39,47,51,54,43,40,41,44,35,43,48,43,40,36,59
"COG0095",10,6,16,24,4,13,6,7,10,4,10,19,7,7,11,8,14,14,6,8
"COG0096",30,37,26,20,21,29,35,37,25,20,29,25,35,29,20,25,31,27,24,26
"COG0097",37,44,47,36,32,38,51,36,37,44,33,42,54,43,38,43,31,31,44,35
"COG0098",37,38,44,45,47,25,39,39,29,34,23,41,43,43,32,40,41,31,37,46
"COG0099",26,32,24,26,21,34,32,22,24,34,25,33,29,29,15,30,27,22,28,37
"COG0100",24,32,22,27,25,31,20,32,22,23,30,33,24,34,22,22,25,31,30,25
"COG0101",30,62,70,26,52,71,53,48,53,71,29,53,63,46,53,70,37,53,47,65
"COG0102",37,40,39,33,42,31,41,39,36,41,22,28,37,26,18,30,27,19,20,23
"COG0103",23,31,38,23,38,45,34,35,22,21,23,30,50,30,22,34,26,18,24,29
"COG0104",70,106,105,67,112,102,109,114,113,109,85,94,113,102,96,110,83,103,89,102
"COG0105",22,28,22,28,26,28,36,24,29,28,32,38,30,40,33,40,28,34,19,36
"COG0106",48,30,40,25,34,56,32,35,47,43,22,44,64,43,41,44,34,48,34,41
"COG0107",53,45,50,28,39,48,38,55,60,56,22,42,57,61,53,60,44,41,42,59
"COG0108",49,92,89,42,87,102,89,85,84,74,48,77,82,83,82,91,57,61,59,70
"COG0109",89,88,71,69,70,69,65,86,67,79,50,78,91,84,71,70,71,85,64,74
"COG0110",41,27,15,56,16,20,25,26,22,27,22,48,22,34,24,19,41,22,17,22
"COG0111",165,178,171,137,179,196,175,190,179,221,186,155,199,180,221,188,204,207,224,194
"COG0112",86,95,103,79,101,136,96,114,90,93,103,104,101,85,116,108,84,88,93,101
"COG0113",40,77,70,30,75,87,72,96,87,68,45,56,62,71,47,72,50,32,43,63
"COG0114",58,110,122,42,103,101,119,110,89,91,55,91,118,94,84,102,54,91,74,106
"COG0115",127,144,121,97,154,160,194,164,149,159,164,143,129,134,143,146,168,150,150,155
"COG0116",15,16,20,22,14,33,13,12,24,15,9,28,11,6,17,18,9,5,8,15
"COG0117",36,65,85,27,50,65,66,75,60,66,41,64,55,47,47,59,40,44,52,60
"COG0118",33,42,42,22,34,59,42,27,43,47,30,37,67,45,30,44,36,32,49,44
"COG0119",190,198,220,137,170,171,197,208,202,212,114,88,154,141,85,130,108,136,112,150
"COG0120",19,23,17,21,24,31,20,28,18,19,19,32,16,15,19,26,29,16,18,23
"COG0121",8,0,0,18,0,0,3,1,2,0,5,3,1,4,2,1,6,3,5,2
"COG0122",58,49,44,38,30,19,45,45,39,51,34,24,27,19,32,28,39,37,25,23
"COG0123",53,80,69,43,68,58,57,68,63,81,54,43,85,77,46,63,51,50,49,77
"COG0124",86,123,116,89,97,112,101,98,114,122,93,83,125,125,107,109,88,117,107,111
"COG0125",41,44,33,49,40,46,31,46,51,42,36,37,32,63,34,45,42,37,51,43
"COG0126",80,89,98,71,91,98,99,103,85,110,83,83,98,121,83,97,88,82,79,103
"COG0127",21,30,36,18,28,52,37,51,31,35,30,61,55,61,56,51,44,35,62,53
"COG0128",78,93,85,33,80,94,85,96,105,117,75,89,112,107,89,83,88,82,90,109
"COG0129",107,148,159,82,156,186,150,184,182,143,122,119,170,160,124,153,143,119,159,160
"COG0130",44,52,40,59,52,50,45,53,57,36,45,64,29,55,33,57,52,47,59,41
"COG0131",35,27,23,30,28,45,35,34,42,27,29,31,42,47,31,40,38,28,34,46
"COG0132",17,8,18,21,8,15,6,11,11,7,7,34,8,6,10,7,14,14,6,7
"COG0133",80,66,90,41,76,98,71,86,93,72,56,57,99,73,77,70,81,76,69,104
"COG0134",26,53,62,22,61,70,48,51,50,66,42,42,57,49,42,50,50,41,46,58
"COG0135",32,32,32,21,34,40,30,37,41,35,28,28,31,36,18,37,31,26,33,37
"COG0136",81,77,96,55,90,102,82,84,78,62,54,59,86,85,71,90,77,63,70,96
"COG0137",61,69,73,65,82,86,81,64,78,65,69,78,77,87,71,79,71,64,75,96
"COG0138",78,113,115,73,113,116,132,155,134,114,74,127,103,126,116,130,87,105,94,115
"COG0139",26,29,28,12,23,36,24,30,25,26,19,26,38,22,37,28,33,26,25,33
"COG0140",6,16,14,4,9,23,11,24,17,16,8,13,14,9,25,16,5,9,8,16
"COG0141",113,101,109,42,109,112,92,102,136,115,99,84,145,109,70,122,79,79,91,151
"COG0142",144,172,161,99,149,153,154,172,138,190,128,151,182,153,127,155,142,152,165,129
"COG0143",104,128,124,108,101,115,114,125,136,121,110,122,116,136,97,120,116,106,120,132
"COG0144",32,40,63,57,49,72,53,33,52,60,41,54,36,48,68,45,34,36,52,44
"COG0145",129,40,53,100,55,58,64,40,53,51,199,71,20,71,142,43,114,128,189,50
"COG0146",113,33,45,84,52,50,49,43,38,46,164,53,13,61,107,35,92,99,156,24
"COG0147",135,132,176,61,128,153,146,161,145,150,98,154,182,141,112,153,111,102,138,146
"COG0148",98,117,98,93,93,115,91,90,86,115,81,99,118,88,95,98,89,98,103,93
"COG0149",36,52,51,44,53,52,51,53,44,64,31,49,58,55,44,58,48,47,49,46
"COG0150",57,83,97,57,95,96,103,113,88,69,77,79,91,54,72,93,75,86,84,80
"COG0151",90,95,94,65,88,101,81,96,86,125,80,108,99,103,88,104,103,94,91,96
"COG0152",58,53,48,63,76,56,84,67,44,44,51,72,68,59,67,43,62,54,66,64
"COG0153",19,18,7,22,16,14,15,20,10,19,12,11,20,21,16,16,16,14,20,29
"COG0154",167,166,173,111,138,154,142,144,157,150,339,186,248,222,262,234,267,276,369,268
"COG0155",57,27,40,59,17,93,43,30,61,10,45,55,18,30,58,28,65,31,24,30
"COG0156",73,67,66,94,70,59,59,72,41,51,55,110,51,61,59,39,73,55,64,68
"COG0157",33,37,56,36,43,60,37,48,49,43,27,54,59,48,42,48,42,69,30,46
"COG0158",12,2,3,15,6,1,5,8,7,5,6,13,3,6,8,7,7,11,9,5
"COG0159",38,49,44,21,37,61,47,48,51,52,41,41,58,51,35,47,41,29,57,60
"COG0160",50,29,32,47,25,23,52,36,26,39,110,36,23,57,49,43,94,70,70,30
"COG0161",164,110,132,54,118,126,135,118,126,116,153,112,131,125,109,146,141,126,128,115
"COG0162",86,82,89,90,79,93,96,93,90,100,68,74,125,101,85,77,87,90,78,93
"COG0163",12,6,5,17,6,1,10,4,1,6,16,15,1,6,13,5,27,16,15,3
"COG0164",43,60,49,55,58,49,54,51,49,53,43,37,59,48,45,41,47,42,46,60
"COG0165",84,83,107,58,70,85,96,76,98,87,77,63,103,104,74,92,86,80,80,104
"COG0166",66,89,108,63,83,129,97,107,120,108,81,86,104,85,85,88,91,77,86,102
"COG0167",93,110,75,61,79,104,90,103,94,84,73,70,96,68,57,106,80,90,80,94
"COG0168",92,135,119,74,121,128,130,139,131,141,100,91,169,136,103,137,94,115,103,141
"COG0169",52,82,74,49,45,76,68,71,70,74,58,73,74,53,48,75,65,63,56,64
"COG0170",8,5,5,25,2,14,6,10,10,6,12,27,6,8,12,9,13,8,6,6
"COG0171",66,97,106,62,84,102,81,70,94,77,71,79,103,81,97,105,67,86,88,85
"COG0172",98,90,105,85,103,95,98,118,94,102,80,82,102,93,91,95,90,103,97,85
"COG0173",73,117,126,66,102,153,132,154,127,110,76,133,153,139,110,153,99,98,96,141
"COG0174",267,247,214,117,235,218,222,180,207,246,215,116,262,242,154,211,224,216,192,262
"COG0175",41,27,22,43,30,31,18,27,23,20,25,47,6,18,16,19,37,32,29,30
"COG0176",39,45,81,41,80,54,65,57,69,30,33,58,72,46,50,118,40,45,42,47
"COG0177",49,71,56,46,44,47,60,47,52,62,40,49,55,66,44,57,45,54,56,49
"COG0178",179,268,235,144,201,224,259,252,201,246,198,213,269,265,229,216,167,200,210,234
"COG0179",74,59,79,49,75,54,71,67,51,79,100,44,71,76,102,58,114,113,98,81
"COG0180",75,69,87,64,86,85,98,89,81,77,75,97,79,76,85,75,81,93,71,75
"COG0181",45,76,81,31,80,68,75,91,70,82,55,78,83,72,58,66,42,48,46,72
"COG0182",57,35,25,27,21,33,31,34,43,34,41,13,40,47,31,26,56,51,35,23
"COG0183",144,126,112,161,125,96,115,108,112,111,276,134,189,195,220,200,260,258,273,170
"COG0184",22,20,23,26,20,17,27,16,14,22,18,23,22,28,13,24,28,27,17,17
"COG0185",20,23,25,21,25,14,19,17,18,33,12,27,22,27,18,23,15,21,20,17
"COG0186",20,26,16,24,16,17,10,13,16,26,21,14,18,15,19,14,31,21,15,14
"COG0187",190,240,237,155,285,214,246,235,232,270,121,139,182,173,121,177,132,124,135,161
"COG0188",212,298,261,173,358,326,299,325,276,345,194,302,302,263,246,312,203,209,215,319
"COG0189",68,68,93,131,107,84,70,83,84,74,51,76,82,62,79,80,63,46,58,98
"COG0190",54,99,72,47,76,61,66,67,40,77,79,72,83,76,65,83,55,77,73,72
"COG0191",17,11,37,6,23,46,24,31,58,22,18,14,23,11,31,44,16,7,16,33
"COG0192",87,115,84,60,97,101,106,90,99,109,76,81,101,100,81,93,99,101,88,102
"COG0193",35,50,42,29,41,40,41,49,56,48,43,48,47,36,45,50,34,40,36,48
"COG0194",24,35,45,34,40,36,39,37,50,53,27,40,54,33,25,26,27,32,27,46
"COG0195",81,119,111,53,112,100,107,127,107,122,79,96,128,100,79,100,92,90,98,115
"COG0196",23,42,42,21,43,54,42,43,50,48,44,46,80,74,48,50,45,43,68,72
"COG0197",31,31,31,34,30,25,29,34,26,29,23,24,32,41,26,29,33,18,28,33
"COG0198",13,15,24,11,18,19,26,16,13,18,19,30,14,17,16,19,15,24,18,14
"COG0199",11,23,16,8,26,19,23,21,20,19,7,18,14,20,23,17,15,18,16,22
"COG0200",30,29,26,25,21,28,36,26,43,30,16,35,30,34,25,21,33,30,40,27
"COG0201",84,113,96,69,97,109,98,122,103,87,103,89,108,99,76,92,98,100,104,115
"COG0202",61,106,83,57,104,67,75,85,88,87,61,72,85,83,82,76,76,78,81,94
"COG0203",25,30,35,18,37,20,36,35,31,27,25,20,21,33,22,30,18,26,17,33
"COG0204",109,133,118,82,105,101,131,156,111,135,117,118,116,112,109,129,87,109,106,101
"COG0205",42,40,43,25,57,36,40,61,27,63,45,27,48,41,38,37,35,33,34,50
"COG0206",82,115,104,96,95,92,114,107,82,96,85,91,117,116,85,93,91,123,109,119
"COG0207",21,31,29,39,62,23,33,44,21,46,26,30,32,22,29,29,23,26,29,34
"COG0208",47,75,122,125,240,89,104,109,80,95,32,44,140,53,50,168,30,35,51,102
"COG0209",188,246,374,451,607,229,326,323,305,273,230,164,342,264,211,415,242,240,241,257
"COG0210",195,217,246,377,197,206,185,191,179,203,126,121,125,123,114,127,118,113,128,147
"COG0211",10,14,23,12,22,13,24,13,15,16,15,13,16,16,21,20,19,20,10,25
"COG0212",29,30,31,25,33,31,35,33,29,26,29,20,40,32,18,32,29,25,29,34
"COG0213",29,16,11,36,14,13,15,11,8,12,23,21,5,25,18,6,22,17,16,8
"COG0214",9,15,7,23,16,5,14,17,4,16,19,16,7,22,20,10,24,34,24,9
"COG0215",77,97,113,76,99,128,96,148,118,105,94,99,114,104,94,116,95,110,101,103
"COG0216",47,79,82,52,54,76,86,86,68,76,71,88,85,76,72,80,65,62,68,111
"COG0217",33,47,51,29,62,49,42,53,42,55,31,28,55,46,43,48,33,30,48,47
"COG0218",19,19,18,4,17,23,28,15,24,26,13,13,21,19,11,16,17,12,14,22
"COG0219",25,29,33,15,25,36,24,30,32,31,23,27,38,21,23,20,25,20,23,28
"COG0220",22,20,21,10,37,26,21,29,33,32,19,40,23,23,27,25,13,15,22,20
"COG0221",4,6,24,8,5,25,11,9,13,3,0,41,10,7,20,14,11,8,7,7
"COG0222",18,29,39,23,21,29,27,36,29,21,34,23,28,14,29,32,22,19,35,28
"COG0223",73,89,81,65,86,103,67,87,82,87,67,76,98,100,65,89,78,74,79,92
"COG0224",57,68,79,52,60,80,72,75,96,68,66,79,97,47,66,73,40,41,67,87
"COG0225",48,73,78,40,57,81,60,114,68,68,58,72,62,65,49,60,75,44,53,95
"COG0226",8,21,75,12,31,58,90,31,77,15,14,39,87,105,60,78,11,63,81,82
"COG0227",13,31,18,11,24,22,21,25,23,32,10,12,26,20,16,26,14,8,9,12
"COG0228",14,41,30,25,24,26,34,43,29,30,11,22,21,18,16,18,14,14,20,27
"COG0229",43,62,42,29,39,53,49,39,40,52,39,34,54,46,29,37,32,39,29,57
"COG0230",1,4,4,0,2,2,2,2,5,1,1,0,2,3,2,4,0,3,3,5
"COG0231",37,38,36,47,42,52,51,44,38,36,38,33,41,44,32,34,24,54,47,50
"COG0232",37,58,76,25,45,52,39,54,40,46,27,30,74,52,40,56,43,30,46,42
"COG0233",33,35,29,12,33,37,30,33,37,34,34,27,42,30,30,37,26,37,24,47
"COG0234",15,26,34,58,35,34,15,33,25,20,31,19,38,23,23,36,19,25,30,23
"COG0235",59,50,51,18,46,42,46,48,57,43,52,30,56,48,40,49,50,38,54,45
"COG0236",18,22,12,8,19,19,19,21,15,18,14,28,15,10,16,15,20,6,7,13
"COG0237",46,54,50,25,35,47,41,39,46,43,36,45,56,52,33,42,37,38,43,44
"COG0238",13,14,16,5,20,15,21,12,20,25,14,12,12,20,15,11,19,17,19,21
"COG0239",7,8,7,5,6,3,8,7,10,6,4,5,3,9,8,3,5,10,7,4
"COG0240",45,64,74,37,71,51,52,52,68,82,64,43,77,66,51,51,55,59,49,66
"COG0241",26,24,13,23,24,15,26,13,16,19,18,20,18,24,17,18,28,31,26,23
"COG0242",35,54,77,68,74,64,58,67,71,44,41,50,52,39,53,81,41,42,53,55
"COG0243",158,69,85,141,65,88,84,50,79,85,179,84,43,109,142,68,118,159,182,65
"COG0244",39,52,54,45,53,40,44,37,43,38,40,53,50,59,42,49,40,56,50,42
"COG0245",27,61,72,27,51,49,53,58,61,53,34,53,73,44,41,48,37,26,29,53
"COG0246",8,19,14,15,16,8,21,21,11,16,11,7,13,9,12,13,8,10,7,16
"COG0247",167,99,117,140,129,76,120,120,77,134,104,59,55,84,95,73,101,126,93,65
"COG0248",34,42,51,49,40,66,48,44,60,27,22,59,37,67,42,61,20,23,35,106
"COG0249",58,72,94,76,109,110,82,95,110,86,89,160,67,89,139,104,74,91,84,70
"COG0250",41,54,50,39,38,32,34,39,39,47,41,43,39,40,44,38,48,48,50,51
"COG0251",70,51,47,42,54,47,53,44,51,64,86,64,36,53,71,47,55,77,70,55
"COG0252",25,22,5,37,11,5,19,15,3,20,32,19,7,22,27,13,35,46,36,6
"COG0253",41,68,81,29,46,69,72,71,78,70,37,57,71,56,42,77,39,41,49,70
"COG0254",13,27,15,7,19,20,16,25,24,24,12,9,21,26,7,9,14,20,12,25
"COG0255",2,2,1,1,4,2,4,4,1,2,7,2,2,2,1,1,4,2,1,3
"COG0256",19,19,24,29,21,23,18,23,18,30,30,26,23,26,23,18,29,21,22,26
"COG0257",0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,1,1,0,0
"COG0258",130,216,231,232,244,224,158,203,203,193,74,99,143,141,92,143,90,83,97,151
"COG0259",19,38,37,19,45,27,40,28,33,39,36,15,37,38,28,27,24,12,31,51
"COG0260",87,105,102,88,115,112,90,106,123,87,78,111,110,106,105,90,84,104,111,100
"COG0261",22,40,42,12,29,33,33,33,29,34,17,28,27,30,27,27,26,25,28,33
"COG0262",15,22,12,22,42,11,25,24,21,19,20,10,11,12,16,14,13,22,10,18
"COG0263",41,72,72,37,53,92,74,70,91,80,42,64,106,70,65,62,37,57,62,75
"COG0264",51,65,56,38,53,58,56,71,53,61,36,46,67,52,50,63,36,45,38,62
"COG0265",130,139,135,172,159,149,159,153,166,131,156,144,143,149,174,128,134,173,161,157
"COG0266",46,61,57,11,54,63,64,54,50,71,59,73,74,71,42,81,52,38,66,64
"COG0267",5,3,6,3,5,10,2,5,7,3,1,5,7,5,7,7,11,1,4,10
"COG0268",7,7,9,3,13,13,7,12,12,10,12,12,17,14,13,22,8,9,17,16
"COG0269",0,1,1,0,1,0,3,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG0270",41,43,46,129,62,38,27,29,37,30,15,58,35,40,38,40,32,25,41,15
"COG0271",10,12,12,11,14,16,12,17,13,18,10,16,16,15,16,13,8,12,10,11
"COG0272",97,155,143,97,201,110,148,165,161,141,113,167,188,146,132,160,117,120,129,143
"COG0274",22,19,25,23,20,18,32,19,26,17,17,27,17,19,11,26,20,7,17,15
"COG0275",52,63,74,29,57,70,62,72,59,86,53,48,79,54,53,63,53,44,48,65
"COG0276",35,86,78,25,65,71,81,101,79,85,31,83,85,53,61,80,43,47,49,87
"COG0277",212,166,192,164,176,202,158,157,172,181,243,171,159,198,200,200,197,235,235,160
"COG0278",16,17,28,14,15,20,32,16,13,21,18,12,13,12,5,7,12,10,12,11
"COG0279",31,23,16,30,21,15,22,18,17,11,27,23,25,23,22,24,17,18,30,19
"COG0280",42,95,64,31,62,47,75,78,71,66,57,71,136,110,60,115,69,86,71,127
"COG0281",79,102,86,94,102,69,83,106,90,105,67,63,106,94,72,76,58,69,86,100
"COG0282",8,2,5,9,1,0,1,1,2,1,5,6,0,4,4,3,6,2,2,3
"COG0283",31,46,52,29,49,63,55,61,64,46,33,49,57,37,44,63,31,32,33,45
"COG0284",39,65,56,38,61,48,61,70,38,56,49,53,50,66,41,54,51,45,58,55
"COG0285",71,87,83,50,83,86,99,90,92,103,59,84,91,90,68,78,58,73,86,107
"COG0286",26,18,13,43,19,11,17,15,14,5,11,38,9,17,27,11,22,18,13,8
"COG0287",54,55,63,30,69,73,80,69,43,74,36,52,82,74,57,78,45,60,42,79
"COG0288",9,9,2,12,14,10,5,3,5,7,9,6,7,7,9,4,11,8,9,10
"COG0289",36,47,56,10,51,76,57,56,59,42,30,42,58,51,49,66,28,27,33,69
"COG0290",37,48,39,24,37,38,31,37,55,41,30,41,41,33,30,36,31,20,39,52
"COG0291",2,12,16,9,13,12,9,13,18,13,9,9,19,4,12,13,10,8,7,9
"COG0292",26,18,28,15,22,24,28,25,23,26,18,21,28,30,28,29,19,21,26,34
"COG0293",40,35,36,25,30,30,33,30,36,41,26,16,34,41,20,32,33,39,35,26
"COG0294",70,70,70,40,72,87,75,60,67,68,63,80,71,79,64,56,48,66,49,51
