"","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3"
"COG0218",18,29,23,25,9,10,14,38,17,13,21,16,14,17,4,17,19,34,14,24
"COG0219",21,18,36,36,16,28,30,23,25,31,33,23,30,27,8,27,21,29,11,20
"COG0220",35,37,35,27,7,17,25,40,31,16,27,17,14,28,8,33,16,42,17,19
"COG0221",11,4,33,33,4,6,5,14,35,5,23,3,3,22,29,10,15,9,17,14
"COG0222",24,30,37,18,49,24,27,33,24,31,31,15,21,32,11,27,11,24,6,25
"COG0223",83,69,79,77,70,88,82,68,77,87,93,56,77,85,84,69,44,82,43,76
"COG0224",65,66,69,73,32,56,67,67,45,59,71,54,69,94,44,63,38,80,31,56
"COG0225",69,54,73,82,31,55,79,57,59,74,87,45,42,77,24,77,36,76,25,72
"COG0226",34,36,27,90,15,38,108,27,56,71,27,15,7,97,71,131,24,3,184,24
"COG0227",19,20,17,20,12,18,26,23,8,21,20,13,17,23,7,27,8,31,6,21
"COG0228",30,29,31,17,11,26,32,19,19,30,32,19,21,20,9,29,17,26,8,29
"COG0229",47,52,43,39,27,44,59,43,34,55,51,40,37,39,23,59,28,51,24,53
"COG0230",1,2,3,8,3,3,1,1,1,5,4,4,3,4,0,4,0,8,6,2
"COG0231",46,55,41,41,31,45,46,38,43,36,38,40,50,42,22,36,41,37,33,50
"COG0232",46,43,38,27,22,42,50,37,23,63,48,30,34,58,20,59,45,38,32,64
"COG0233",30,48,40,36,26,33,31,36,29,34,48,32,35,42,17,50,24,37,7,42
"COG0234",35,31,27,24,154,23,21,27,19,34,36,21,15,25,125,23,18,29,139,22
"COG0235",27,18,36,29,14,40,35,33,18,35,31,45,33,48,28,48,37,44,28,45
"COG0236",25,19,24,19,6,19,10,21,20,17,16,21,12,20,6,23,22,13,18,12
"COG0237",39,43,54,30,34,54,42,41,35,38,56,41,40,40,18,45,38,45,18,44
"COG0238",19,24,24,14,8,13,14,9,10,14,15,12,8,10,5,12,7,9,2,10
"COG0239",7,11,6,4,7,8,9,1,8,7,1,7,5,8,6,4,8,8,9,2
"COG0240",59,46,54,55,30,43,81,61,31,64,51,46,47,62,21,68,43,51,22,73
"COG0241",13,13,9,8,22,27,15,11,11,15,9,25,21,19,7,20,18,30,14,26
"COG0242",34,48,66,63,176,47,39,52,50,67,59,38,30,71,113,45,39,45,82,51
"COG0243",85,81,72,102,107,150,118,79,110,42,55,141,167,94,49,77,167,70,123,54
"COG0244",29,38,25,41,35,30,28,23,20,26,47,41,32,39,11,47,36,22,14,52
"COG0245",47,33,44,53,22,36,39,39,36,76,43,35,34,50,30,48,29,36,22,47
"COG0246",15,39,4,13,6,7,11,12,18,11,9,21,5,14,20,9,22,12,5,12
"COG0247",117,131,87,59,137,181,111,112,72,72,84,189,208,76,33,117,107,164,60,99
"COG0248",48,53,50,82,35,25,58,44,64,35,60,18,16,44,28,80,42,19,69,33
"COG0249",105,174,102,187,74,101,93,131,137,72,104,82,70,113,61,96,72,92,80,92
"COG0250",27,29,28,28,31,25,29,34,40,28,55,38,44,47,17,39,36,46,17,48
"COG0251",64,59,42,45,43,74,53,62,47,48,39,96,79,47,25,52,71,51,46,65
"COG0252",27,26,22,7,46,29,29,25,16,8,9,41,30,7,18,14,38,30,8,13
"COG0253",52,51,54,62,23,37,51,58,47,71,79,26,39,72,20,73,45,52,22,57
"COG0254",12,18,15,14,8,15,14,21,16,20,21,14,11,21,5,20,11,21,7,16
"COG0255",4,6,3,4,0,0,3,0,1,1,4,5,3,1,1,1,6,5,4,0
"COG0256",18,20,22,16,33,33,26,32,22,30,22,27,20,19,13,32,10,21,9,19
"COG0257",1,1,4,1,1,2,1,5,1,1,0,0,0,0,0,0,2,3,3,1
"COG0258",189,207,162,191,454,157,176,194,138,219,197,153,162,206,409,218,108,155,194,167
"COG0259",38,36,20,22,10,35,27,42,20,35,33,25,33,19,16,33,16,27,12,33
"COG0260",48,48,71,77,46,75,81,61,75,79,99,73,85,94,47,90,68,102,77,94
"COG0261",35,32,21,24,13,19,30,29,22,27,32,23,21,34,10,30,14,31,25,29
"COG0262",23,32,19,7,22,7,15,22,28,13,15,20,22,10,8,17,25,29,17,20
"COG0263",54,41,68,81,27,50,45,34,47,89,52,31,25,53,25,48,33,42,24,37
"COG0264",41,46,53,61,25,46,52,51,46,68,52,34,33,60,28,52,36,54,30,55
"COG0265",157,126,160,150,207,169,165,146,156,143,106,102,96,97,65,99,82,63,100,93
"COG0266",57,44,76,62,15,53,44,61,60,69,73,48,50,60,36,57,66,41,25,62
"COG0267",9,3,13,9,1,4,4,8,11,8,8,4,0,6,2,10,5,10,2,7
"COG0268",15,10,17,18,8,10,13,9,15,19,15,8,8,23,7,20,12,12,9,17
"COG0269",0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,9,5,0
"COG0270",47,53,43,30,200,37,47,48,54,53,56,15,28,43,710,35,40,41,245,42
"COG0271",24,8,14,12,7,11,26,13,15,17,14,16,11,20,5,14,11,10,7,12
"COG0272",142,149,144,143,163,147,148,173,155,171,132,105,106,162,116,172,66,127,73,138
"COG0274",17,27,23,17,15,22,19,15,20,13,27,16,26,29,34,22,21,32,6,20
"COG0275",62,77,66,55,24,69,52,73,51,75,69,51,60,69,22,64,29,66,23,70
"COG0276",87,51,74,79,26,64,59,73,60,66,96,36,37,75,34,75,37,65,20,77
"COG0277",188,182,173,188,134,225,176,189,179,165,170,249,209,196,96,179,240,193,159,197
"COG0278",22,13,16,19,17,19,12,14,19,21,26,20,17,22,7,18,21,17,15,11
"COG0279",25,14,17,21,39,25,20,16,24,27,16,15,32,20,24,21,23,26,17,22
"COG0280",89,97,104,60,48,82,127,84,47,128,98,56,64,96,42,98,75,87,56,104
"COG0281",101,90,87,67,74,80,75,76,53,97,91,70,78,86,37,98,74,118,56,71
"COG0282",5,9,3,2,15,3,2,6,12,2,2,6,3,3,7,0,11,6,24,5
"COG0283",49,42,61,55,28,34,42,54,46,43,45,43,35,57,23,53,22,38,14,53
"COG0284",51,35,57,58,32,51,60,53,45,67,42,44,46,48,21,58,42,50,18,50
"COG0285",81,57,79,100,38,76,79,95,56,113,89,75,85,94,36,77,51,77,26,76
"COG0286",19,10,17,19,38,13,9,22,84,19,22,9,15,13,51,9,62,17,63,27
"COG0287",69,49,52,58,27,48,62,41,44,60,58,58,59,84,19,58,32,55,21,67
"COG0288",6,15,6,13,7,8,9,8,12,6,5,7,4,8,11,7,19,25,29,7
"COG0289",36,33,49,44,10,35,54,45,30,50,49,29,29,63,18,65,23,36,25,48
"COG0290",32,25,32,30,14,31,27,25,23,20,32,32,26,49,18,37,26,34,14,37
"COG0291",12,3,14,16,4,7,11,13,6,13,16,4,5,9,4,16,6,10,5,8
"COG0292",28,20,32,20,16,14,26,28,34,32,35,17,21,31,6,38,16,32,8,24
"COG0293",36,25,29,24,15,41,33,31,19,42,33,26,28,27,12,32,16,31,15,30
"COG0294",70,42,65,50,30,55,61,66,49,73,55,51,61,62,25,63,38,60,25,68
