"","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG0096",23,23,31,26,38,38,36,30,34,27,32,37,23,28,9,27,26,37,34,37
"COG0097",32,34,35,31,49,45,35,44,49,49,46,41,31,35,9,39,42,55,40,30
"COG0098",41,33,44,33,29,34,34,42,37,49,45,42,37,45,4,36,40,56,49,42
"COG0099",21,20,27,34,29,22,33,29,25,36,26,27,27,34,11,28,35,48,30,30
"COG0100",27,21,34,34,34,41,22,37,23,30,27,31,25,20,5,38,28,34,22,22
"COG0101",50,51,57,30,56,58,38,43,51,58,57,77,51,60,14,49,34,51,57,48
"COG0102",27,33,38,18,40,51,28,38,36,35,33,38,30,25,4,35,28,46,36,36
"COG0103",29,21,26,31,34,28,29,33,29,36,37,38,27,33,10,29,23,33,27,36
"COG0104",76,72,91,96,88,105,90,92,93,109,58,56,57,85,32,70,63,64,62,60
"COG0105",35,30,32,27,33,35,30,26,36,26,22,32,37,18,5,34,32,23,24,22
"COG0106",57,35,37,39,26,26,30,20,41,55,34,43,48,33,19,36,38,48,34,39
"COG0107",69,42,44,57,57,35,47,59,50,46,31,40,40,42,10,41,29,46,35,37
"COG0108",91,47,81,54,51,67,44,49,83,78,54,66,37,79,31,68,81,57,95,89
"COG0109",74,54,95,68,71,73,87,81,69,77,46,40,40,50,5,44,54,58,49,57
"COG0110",37,29,29,43,26,32,42,28,20,16,34,38,53,24,22,32,33,52,24,19
"COG0111",192,170,188,245,171,186,172,166,212,189,121,147,126,116,45,146,94,124,111,114
"COG0112",72,62,90,82,113,102,98,90,108,114,74,92,77,98,19,92,77,98,84,97
"COG0113",70,45,67,50,59,64,47,58,52,79,62,62,38,78,22,62,47,70,62,75
"COG0114",97,70,126,86,104,110,56,94,96,112,63,89,55,123,25,93,86,93,111,93
"COG0115",156,129,158,147,141,147,144,158,133,177,172,139,133,143,35,170,145,177,138,148
"COG0116",14,21,20,6,18,26,11,34,31,29,45,11,11,18,33,15,53,4,31,25
"COG0117",58,46,62,49,55,51,37,50,70,72,58,60,45,56,15,61,58,57,55,48
"COG0118",57,30,51,40,38,32,33,34,38,39,36,50,43,55,13,51,42,57,38,43
"COG0119",227,156,189,206,183,190,186,172,186,190,163,202,181,205,114,186,103,212,188,210
"COG0120",11,12,17,13,19,31,38,21,23,18,17,14,5,22,11,23,26,18,24,17
"COG0121",3,4,1,1,2,2,5,4,3,1,2,2,5,0,9,0,3,1,5,1
"COG0122",57,47,37,52,30,47,55,26,44,42,33,52,30,36,16,46,26,56,55,26
"COG0123",108,46,61,65,63,79,43,75,55,58,68,74,50,89,20,69,52,42,60,71
"COG0124",88,82,102,119,89,91,97,104,102,130,89,97,74,105,17,100,65,114,98,102
"COG0125",38,42,37,37,24,45,39,29,37,43,15,48,38,52,7,38,38,53,35,47
"COG0126",110,82,103,82,98,91,86,80,91,103,68,80,87,104,15,86,99,88,94,91
"COG0127",49,30,60,43,55,48,39,37,59,61,34,48,41,48,13,45,62,53,60,52
"COG0128",98,81,99,97,76,95,73,68,98,107,84,100,67,118,41,93,98,107,103,91
"COG0129",175,132,141,131,124,126,141,153,138,135,148,149,82,139,98,149,127,129,135,175
"COG0130",49,42,50,44,37,39,52,39,47,41,49,38,38,59,12,55,62,66,44,35
"COG0131",52,32,27,39,28,43,36,36,40,33,30,36,34,50,11,33,27,32,27,45
"COG0132",7,8,9,7,14,8,26,3,19,13,8,10,8,18,11,6,20,17,6,12
"COG0133",85,72,57,78,71,71,67,67,89,75,74,73,53,84,30,86,58,91,69,85
"COG0134",50,33,47,41,41,56,52,45,56,60,38,45,32,58,23,36,46,58,45,58
"COG0135",49,22,28,27,34,41,23,40,27,41,43,37,26,47,15,26,37,34,26,36
"COG0136",91,62,104,63,83,78,59,83,81,88,69,74,62,75,31,82,52,106,94,88
"COG0137",95,63,75,58,66,52,70,77,70,71,57,72,85,89,23,66,60,89,60,68
"COG0138",130,107,120,104,146,119,79,119,129,112,115,120,96,137,48,93,95,113,120,96
"COG0139",35,28,19,33,32,24,37,20,30,37,9,20,16,18,5,18,13,14,21,23
"COG0140",22,10,8,5,18,13,16,14,22,11,20,13,7,19,10,12,23,9,20,28
"COG0141",127,86,104,90,105,97,71,115,102,104,117,114,61,118,20,121,80,136,72,113
"COG0142",143,133,141,139,142,156,147,156,138,167,137,126,110,145,49,132,124,181,146,178
"COG0143",102,100,131,113,121,127,115,113,108,141,125,105,113,162,33,96,97,129,112,131
"COG0144",46,59,46,37,33,38,36,64,57,61,82,51,55,61,20,41,64,26,58,65
"COG0145",81,101,71,180,32,49,124,77,115,41,101,62,202,42,20,157,77,108,65,47
"COG0146",30,52,32,97,24,23,71,34,63,29,60,78,142,39,16,129,62,63,48,42
"COG0147",162,119,176,126,154,155,124,148,143,144,137,150,124,170,49,114,140,139,165,147
"COG0148",90,86,94,103,89,87,87,92,112,100,83,93,89,111,17,86,99,105,83,96
"COG0149",57,45,61,50,40,54,42,50,45,59,51,49,40,61,8,50,49,55,40,55
"COG0150",98,71,85,57,76,77,74,71,76,80,65,58,79,69,85,66,69,78,81,85
"COG0151",96,82,87,82,101,80,114,82,106,98,98,97,81,126,16,100,93,90,104,94
"COG0152",54,52,60,52,60,58,62,43,57,71,60,45,69,66,46,70,58,72,57,56
"COG0153",15,15,22,12,19,23,21,17,16,25,18,17,27,21,0,9,11,13,18,11
"COG0154",215,236,219,329,219,216,313,199,250,220,166,233,214,265,51,299,180,254,220,222
"COG0155",34,45,36,27,42,27,67,18,60,44,24,29,68,28,23,36,71,38,30,65
"COG0156",60,61,56,51,52,84,67,70,86,61,76,65,77,74,18,53,84,60,60,78
"COG0157",52,42,43,44,43,33,32,44,63,57,43,53,40,49,20,49,47,62,45,52
"COG0158",8,13,5,14,11,16,2,12,19,4,21,7,4,3,18,8,9,8,8,6
"COG0159",37,14,35,16,30,41,26,33,39,34,36,49,34,64,14,39,62,57,40,68
"COG0160",24,64,69,52,51,64,86,45,46,43,63,54,106,31,67,61,47,54,68,32
"COG0161",134,111,124,133,119,109,163,156,107,131,145,119,126,117,49,112,96,121,126,117
"COG0162",93,77,101,83,91,83,73,86,83,90,93,82,79,100,21,92,84,97,87,98
"COG0163",5,8,12,14,13,9,19,13,10,5,6,11,16,4,4,13,17,14,4,3
"COG0164",37,37,41,36,59,44,45,54,51,42,40,46,43,73,11,43,36,58,51,39
"COG0165",105,50,82,95,98,79,89,76,94,90,75,93,75,110,19,66,76,114,78,98
"COG0166",86,72,94,75,80,93,68,72,80,104,65,112,66,114,44,98,84,91,108,105
"COG0167",90,53,103,79,60,82,91,102,79,90,98,81,84,81,29,77,93,87,73,95
"COG0168",148,92,104,106,149,117,86,138,111,146,128,111,86,121,45,101,87,161,128,129
"COG0169",69,46,60,58,73,70,67,53,73,65,66,75,35,65,19,67,59,76,56,62
"COG0170",4,8,3,1,5,6,5,1,7,8,0,8,30,16,0,3,32,3,6,8
"COG0171",78,78,92,82,76,84,76,54,99,98,59,83,55,106,85,85,89,83,88,107
"COG0172",92,90,99,106,102,83,85,89,93,81,53,63,51,69,10,66,55,77,62,73
"COG0173",119,86,102,108,126,110,99,128,118,132,134,134,100,156,34,113,117,119,108,138
"COG0174",276,147,251,243,211,189,232,254,176,221,232,223,213,176,145,214,129,247,193,196
"COG0175",24,36,20,41,29,25,40,13,17,23,30,13,48,24,58,29,70,46,32,25
"COG0176",44,55,51,43,73,48,41,40,53,58,37,41,27,43,506,66,60,66,41,78
"COG0177",73,41,46,46,40,55,45,41,51,59,35,42,29,39,2,37,39,47,38,33
"COG0178",223,183,253,194,221,263,172,219,249,220,267,224,202,234,64,235,213,228,229,222
"COG0179",83,95,71,93,63,66,105,95,73,88,105,85,60,69,31,79,46,93,79,67
"COG0180",76,60,90,90,74,73,74,74,80,106,70,73,73,73,40,85,84,105,81,81
"COG0181",89,56,83,52,67,80,66,59,61,53,79,75,32,86,14,60,76,69,62,71
"COG0182",22,20,25,43,15,17,25,10,25,23,18,42,51,28,17,43,26,72,26,33
"COG0183",157,200,201,235,174,198,241,249,216,183,221,219,225,159,167,208,127,236,207,148
"COG0184",24,23,26,19,27,23,23,22,29,27,22,23,27,15,9,18,17,33,25,15
"COG0185",27,16,28,26,15,25,14,20,25,21,20,19,17,20,5,23,17,26,28,12
"COG0186",23,15,12,19,18,15,20,20,15,19,18,20,9,15,2,23,23,18,20,22
"COG0187",231,173,277,188,253,231,158,261,213,213,240,222,196,270,90,221,206,201,237,237
"COG0188",268,207,317,204,269,266,202,296,247,267,277,256,213,301,107,267,292,204,257,264
"COG0189",70,54,53,48,52,43,43,34,57,55,75,58,48,72,98,89,72,55,54,87
"COG0190",63,43,81,72,70,54,68,75,56,70,55,79,69,67,19,69,59,79,79,65
"COG0191",33,20,33,13,11,20,10,33,27,32,29,21,22,19,18,18,31,11,29,30
"COG0192",80,72,116,92,94,90,99,82,89,95,86,98,82,112,25,108,95,114,84,92
"COG0193",44,37,38,51,35,30,25,48,38,67,35,41,49,46,17,41,61,37,40,42
"COG0194",35,38,34,29,49,32,25,45,32,51,28,37,34,60,7,30,35,35,45,36
"COG0195",67,48,81,66,70,75,62,74,62,68,112,105,87,117,18,82,95,119,88,93
"COG0196",61,45,74,45,73,52,37,47,72,70,51,69,48,86,19,52,64,57,66,55
"COG0197",35,36,27,36,31,30,30,46,26,28,34,30,33,33,11,30,31,31,25,31
"COG0198",16,12,22,19,20,10,21,14,18,19,13,25,16,20,2,18,32,22,14,15
"COG0199",21,13,15,19,15,22,10,19,24,18,30,21,8,17,4,16,16,21,21,20
"COG0200",24,23,32,36,30,31,36,26,27,29,40,28,34,37,6,21,23,50,28,30
"COG0201",92,86,122,113,92,88,95,94,90,118,101,101,83,117,23,117,102,145,112,102
"COG0202",87,70,89,57,83,78,61,84,110,68,81,76,83,77,19,80,74,74,75,81
"COG0203",36,13,30,23,30,29,21,27,27,23,27,27,23,35,8,28,24,20,18,31
"COG0204",73,128,115,103,124,126,92,110,97,108,118,111,110,114,77,119,131,89,131,119
"COG0205",29,40,49,34,48,33,39,48,25,29,42,47,48,35,7,44,30,34,46,41
"COG0206",88,95,109,105,113,108,92,90,107,115,91,106,74,111,34,100,83,115,120,90
"COG0207",33,36,39,27,31,43,17,42,23,26,55,34,16,34,181,29,31,22,27,18
"COG0208",91,133,115,58,92,93,37,72,46,95,90,66,57,75,391,49,45,45,79,131
"COG0209",296,346,258,227,254,246,223,214,219,252,221,235,213,191,1994,275,140,277,229,350
"COG0210",187,205,187,196,170,186,195,169,191,204,145,186,243,153,1076,183,205,187,154,200
"COG0211",17,26,20,9,26,16,11,12,14,19,21,14,16,19,9,18,15,16,18,10
"COG0212",31,20,33,20,29,30,33,28,29,27,31,23,27,53,7,40,18,33,30,34
"COG0213",14,12,15,23,23,24,30,21,16,22,19,19,36,7,10,22,18,20,32,12
"COG0214",1,19,16,29,8,8,14,6,16,13,2,24,26,6,0,29,6,43,14,13
"COG0215",97,86,118,102,115,109,96,107,108,125,86,108,104,117,31,97,94,105,101,123
"COG0216",95,62,80,64,65,87,65,57,59,104,59,90,72,86,16,87,63,64,65,91
"COG0217",44,36,39,43,47,40,47,47,35,40,40,55,42,43,23,45,32,59,45,45
"COG0218",21,13,28,18,22,21,18,30,16,11,31,15,14,29,18,12,22,19,14,13
"COG0219",37,31,24,21,31,33,22,31,28,18,15,21,15,20,5,19,28,9,19,22
"COG0220",28,14,30,11,25,26,15,36,31,31,35,20,10,29,17,20,40,10,33,18
"COG0221",5,17,10,6,13,9,2,9,27,28,8,5,3,23,21,9,33,2,18,21
"COG0222",25,27,34,26,32,32,14,31,25,32,27,24,20,40,12,21,24,31,27,31
"COG0223",104,70,89,73,87,95,62,86,69,73,71,82,82,88,38,102,70,90,76,99
"COG0224",80,72,71,56,52,75,57,62,74,86,65,83,58,84,8,66,64,55,67,74
"COG0225",65,43,94,46,72,82,45,70,55,75,62,57,43,85,14,65,63,62,81,59
"COG0226",99,61,81,17,28,31,6,9,76,34,10,111,2,39,55,20,49,11,23,61
"COG0227",26,17,19,9,24,20,12,16,20,27,9,8,13,9,2,18,16,12,11,11
"COG0228",36,16,39,31,22,35,13,32,28,26,33,23,15,35,7,19,25,26,26,27
"COG0229",53,26,48,31,48,44,32,55,34,50,38,39,38,56,4,46,37,33,56,47
"COG0230",6,2,3,2,5,4,0,7,3,3,2,2,1,3,6,1,1,1,2,7
"COG0231",48,38,50,46,38,40,57,39,38,52,40,40,43,50,10,53,45,45,46,45
"COG0232",63,50,56,41,43,46,32,41,35,49,42,52,40,58,45,37,22,63,42,57
"COG0233",34,36,39,26,34,37,17,36,31,33,24,25,31,46,13,38,29,29,33,43
"COG0234",30,30,22,27,29,34,22,18,32,25,25,25,26,31,167,25,30,21,25,27
"COG0235",62,52,38,50,50,36,36,43,47,29,54,48,24,52,23,60,29,32,46,26
"COG0236",19,16,16,26,22,20,19,11,16,26,24,20,11,18,14,17,33,16,19,18
"COG0237",50,31,45,36,41,51,28,44,34,46,39,38,32,49,12,45,38,60,37,43
"COG0238",17,13,15,12,17,14,19,13,11,14,19,14,16,17,7,13,15,15,16,16
"COG0239",4,12,5,7,3,7,5,5,3,2,10,9,0,5,5,8,7,6,6,3
"COG0240",74,50,70,41,56,58,53,55,47,53,66,76,54,59,11,58,32,52,46,55
"COG0241",23,25,26,19,17,19,20,16,19,20,15,24,38,19,8,20,15,20,20,16
"COG0242",52,53,65,47,51,42,24,35,74,70,32,40,48,58,102,39,45,45,38,72
"COG0243",88,119,77,140,73,61,161,80,114,79,79,97,312,42,179,100,99,83,88,83
"COG0244",31,37,51,46,35,48,36,34,39,42,36,62,41,44,8,39,40,67,49,35
"COG0245",57,29,48,39,58,52,24,33,54,50,28,44,38,62,8,43,65,56,45,62
"COG0246",23,26,17,8,6,15,7,24,12,13,28,18,4,19,10,9,8,8,17,10
"COG0247",87,114,134,191,69,91,179,140,106,110,116,154,291,65,45,100,64,145,106,94
"COG0248",109,39,35,20,47,40,23,29,51,47,44,71,23,53,25,28,87,23,39,66
"COG0249",77,98,92,67,91,77,62,107,126,125,136,80,71,94,42,83,145,47,108,133
"COG0250",46,47,48,33,36,52,38,29,41,51,39,49,40,36,13,41,40,58,48,44
"COG0251",49,46,45,60,42,43,76,53,62,60,53,65,69,42,45,72,63,66,55,51
"COG0252",5,15,18,28,14,9,34,31,17,6,34,21,16,4,25,30,21,57,14,7
"COG0253",67,45,58,50,56,59,32,71,57,66,70,59,40,67,8,56,42,48,59,73
"COG0254",15,10,19,7,15,24,10,19,16,19,24,15,9,24,3,13,14,14,14,24
"COG0255",3,4,3,1,2,2,3,2,6,4,9,1,3,2,4,2,3,3,6,1
"COG0256",20,17,31,31,20,18,27,29,25,21,18,24,24,22,5,32,26,28,32,29
"COG0257",1,3,1,0,0,1,2,2,1,1,4,0,0,1,1,1,1,0,3,1
"COG0258",175,189,178,145,175,174,116,168,153,225,177,179,144,164,424,169,162,160,182,239
"COG0259",35,37,31,21,37,46,20,49,31,36,43,41,28,32,7,43,18,41,46,35
"COG0260",115,74,107,117,94,95,75,81,85,111,101,77,100,97,20,80,84,118,90,109
"COG0261",21,22,31,14,22,27,13,31,28,21,43,31,32,35,3,28,29,37,29,30
"COG0262",24,23,17,14,16,17,14,23,23,7,21,15,21,17,10,13,16,10,21,7
"COG0263",49,47,43,36,45,38,24,35,37,44,46,62,32,85,12,71,60,70,61,87
"COG0264",58,40,38,36,55,60,32,42,45,58,60,45,50,48,19,52,48,55,63,53
"COG0265",162,133,152,168,158,167,166,103,170,128,111,141,251,160,68,164,187,165,160,141
"COG0266",69,75,65,49,57,69,43,59,82,49,34,71,25,78,27,67,56,56,77,71
"COG0267",5,5,3,0,8,4,2,8,13,9,9,3,1,4,0,4,5,1,3,7
"COG0268",15,10,13,8,10,16,14,19,13,21,19,14,13,17,10,15,14,22,18,20
"COG0269",0,0,4,3,0,0,0,1,1,0,0,1,9,0,1,1,0,0,0,0
"COG0270",47,81,38,45,36,38,24,33,42,51,36,27,34,33,551,44,39,73,46,49
"COG0271",23,12,15,10,16,12,8,9,10,19,7,9,13,10,5,11,18,17,17,26
"COG0272",147,141,152,122,185,136,122,130,155,169,121,133,100,150,77,127,150,129,142,146
"COG0274",13,21,19,7,17,30,19,14,19,20,11,18,22,15,3,19,27,13,16,25
"COG0275",62,39,72,52,65,66,34,56,56,74,45,67,62,62,17,57,57,65,65,83
"COG0276",72,56,81,67,88,81,31,95,67,80,78,57,43,77,14,83,76,81,77,70
"COG0277",206,224,188,224,157,184,223,158,220,187,193,174,246,171,109,183,164,172,177,198
"COG0278",13,13,21,15,22,18,15,17,13,16,13,18,18,29,8,11,18,21,15,21
"COG0279",21,18,16,27,30,17,24,17,23,16,15,20,28,18,11,28,18,21,15,30
"COG0280",65,49,81,67,82,64,41,93,46,64,116,111,74,108,66,98,49,91,110,94
"COG0281",92,79,92,86,92,74,75,129,89,79,105,111,77,101,43,78,54,66,88,52
"COG0282",7,5,2,4,7,3,5,1,8,0,1,2,5,1,23,2,8,2,6,3
"COG0283",56,21,47,26,55,44,33,51,40,52,49,42,40,56,11,42,56,49,42,56
"COG0284",52,50,54,54,59,48,43,37,58,56,41,65,48,61,10,47,47,71,57,36
"COG0285",81,83,77,78,81,83,60,61,97,99,80,84,62,90,25,71,70,79,101,89
"COG0286",10,33,17,27,33,31,15,9,13,9,10,10,15,26,55,17,50,13,12,16
"COG0287",60,37,66,44,48,59,43,65,52,62,42,53,45,70,37,56,63,63,57,68
"COG0288",15,5,10,6,8,7,5,8,2,3,15,3,7,5,38,5,16,2,14,3
"COG0289",41,27,58,30,54,40,24,38,48,45,46,36,25,62,12,57,37,42,48,52
"COG0290",37,40,35,37,39,35,19,36,35,47,28,24,38,38,8,35,42,36,40,35
"COG0291",5,3,13,10,7,12,4,7,5,16,8,17,8,15,2,8,7,4,16,8
"COG0292",16,11,12,22,9,15,8,19,13,17,27,30,17,38,4,21,28,17,27,22
"COG0293",47,18,42,23,25,38,27,36,40,23,36,38,25,43,7,28,13,36,40,24
"COG0294",69,61,50,47,59,56,54,61,70,47,36,55,59,58,17,67,63,78,77,67
