"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3"
"COG0061",64,60,62,63,77,81,53,76,61,53,83,59,69,75,80,33,63,18,65,49
"COG0062",36,26,33,63,53,52,47,14,31,80,46,84,31,19,56,38,37,26,47,30
"COG0063",37,41,50,73,69,71,56,29,39,77,34,92,51,38,89,52,46,36,50,27
"COG0064",101,113,85,74,92,88,81,89,96,74,64,44,70,59,64,34,70,9,57,72
"COG0065",142,102,111,120,152,111,133,112,112,70,112,89,99,131,102,36,117,32,82,120
"COG0066",70,50,61,71,48,45,67,48,53,31,48,36,40,58,51,16,72,19,55,48
"COG0067",187,207,229,157,158,139,178,293,195,122,297,185,241,288,172,82,225,92,164,198
"COG0068",0,1,2,0,1,1,0,0,2,5,0,2,3,0,1,13,1,21,3,0
"COG0069",307,289,332,239,244,247,254,374,243,231,360,297,329,346,236,121,310,139,241,294
"COG0070",203,192,214,150,164,141,193,256,166,137,257,166,212,209,122,61,198,102,165,203
"COG0071",29,54,42,39,38,31,44,46,59,50,98,49,58,39,46,360,39,211,47,90
"COG0072",167,157,156,133,196,146,146,198,135,142,189,120,169,209,121,96,179,40,136,159
"COG0073",149,154,148,111,121,105,136,137,152,101,123,135,134,152,94,90,124,58,112,142
"COG0074",86,97,83,99,77,111,64,68,82,47,55,69,65,105,99,22,88,19,72,68
"COG0075",53,37,63,77,66,113,71,72,55,57,85,51,69,40,102,25,55,35,65,58
"COG0076",17,21,15,27,24,41,29,18,41,40,41,41,40,15,38,26,24,26,33,29
"COG0077",64,73,81,56,79,54,45,72,51,50,82,39,54,61,55,28,72,31,49,64
"COG0078",46,46,40,44,47,42,49,33,28,32,57,64,44,68,80,41,57,20,61,58
"COG0079",100,77,94,103,142,116,96,107,59,119,118,106,114,83,122,84,91,98,99,98
"COG0080",32,40,42,19,28,30,35,19,43,29,30,31,36,52,21,33,35,17,24,33
"COG0081",56,60,55,56,60,61,55,61,42,47,41,28,50,64,57,52,55,22,52,46
"COG0082",107,91,96,97,111,75,86,79,72,49,62,55,86,85,61,31,92,20,56,80
"COG0083",10,12,19,24,48,32,22,12,18,18,12,14,11,7,30,12,22,13,18,10
"COG0084",59,70,47,58,50,62,44,57,53,57,47,53,49,44,49,45,56,43,41,61
"COG0085",318,328,306,258,325,282,294,334,355,218,269,240,284,321,268,262,319,132,241,419
"COG0086",368,318,342,276,301,267,267,316,372,261,323,243,381,344,243,232,334,115,245,452
"COG0087",52,52,52,60,70,56,51,47,51,49,45,42,56,47,51,58,62,8,54,43
"COG0088",67,43,48,47,57,42,62,52,40,34,45,51,37,52,45,35,43,14,41,37
"COG0089",22,19,23,28,23,18,16,15,24,18,20,14,14,22,21,7,23,2,18,18
"COG0090",72,70,72,82,70,62,62,56,61,56,56,60,74,64,66,37,78,19,51,63
"COG0091",31,33,26,36,46,37,27,23,34,27,30,28,34,37,26,15,36,10,26,27
"COG0092",61,65,49,45,72,45,58,47,62,39,55,49,42,54,48,49,43,21,51,55
"COG0093",25,34,30,24,30,41,22,22,27,26,29,21,30,30,23,16,26,13,32,26
"COG0094",44,45,49,35,25,41,29,41,48,31,47,44,46,43,41,38,51,17,37,42
"COG0095",1,1,3,5,3,8,2,1,1,15,14,28,12,1,15,15,6,0,12,2
"COG0096",32,32,30,42,32,21,32,43,36,27,32,25,22,36,34,25,31,14,29,33
"COG0097",44,48,31,29,50,38,32,42,43,44,43,30,40,45,28,32,34,11,32,42
"COG0098",52,43,58,47,36,33,39,38,35,34,34,34,39,49,27,36,33,18,32,32
"COG0099",27,29,26,23,36,32,36,32,30,30,18,25,28,40,16,33,36,14,37,29
"COG0100",27,19,30,32,38,23,33,29,35,24,22,27,28,28,37,28,28,10,24,34
"COG0101",63,57,64,58,49,43,63,64,53,47,55,53,60,55,41,21,50,19,40,57
"COG0102",29,43,40,38,55,40,44,29,15,22,34,23,22,35,31,25,40,12,24,38
"COG0103",44,30,25,26,29,18,24,29,37,26,22,34,25,28,28,22,32,11,31,24
"COG0104",115,117,122,108,103,86,99,104,99,87,96,88,100,109,81,69,109,71,82,89
"COG0105",40,24,39,28,29,31,32,27,35,34,27,33,36,34,18,35,20,12,30,24
"COG0106",38,39,33,46,56,46,30,56,47,29,48,37,46,33,39,21,44,13,46,36
"COG0107",51,54,38,52,79,42,43,62,43,47,55,56,53,51,42,15,59,18,44,40
"COG0108",66,98,83,68,75,56,75,85,67,37,90,51,67,76,44,19,79,42,66,81
"COG0109",83,81,73,90,99,76,81,72,64,65,74,68,67,81,88,49,73,38,60,65
"COG0110",23,35,27,36,40,35,21,40,28,43,21,29,25,26,50,45,35,43,45,19
"COG0111",162,153,200,171,173,191,232,195,138,209,189,230,162,197,190,118,177,86,222,139
"COG0112",106,103,105,88,123,100,95,112,77,94,98,91,94,99,92,57,110,46,79,101
"COG0113",54,92,72,44,73,39,50,76,74,35,70,49,67,84,48,25,77,19,57,48
"COG0114",96,118,104,90,94,51,89,104,96,40,101,54,96,99,58,45,109,34,71,121
"COG0115",158,171,161,158,159,159,164,139,116,144,153,145,136,148,153,80,144,66,152,137
"COG0116",9,5,19,11,5,7,9,15,23,9,34,9,16,7,6,27,10,30,18,12
"COG0117",82,82,65,45,42,37,67,65,64,46,70,43,54,73,34,14,61,22,48,65
"COG0118",45,30,48,31,53,25,40,49,38,39,36,41,45,50,46,17,40,10,49,33
"COG0119",206,184,191,188,225,201,186,205,179,161,200,207,181,200,196,133,205,83,189,208
"COG0120",29,20,26,27,25,33,19,12,22,16,10,11,15,21,28,8,28,15,15,18
"COG0121",3,2,3,6,2,0,1,1,6,9,0,3,2,2,5,10,2,20,7,2
"COG0122",48,48,51,52,69,56,44,35,43,40,39,36,53,58,58,30,54,29,47,44
"COG0123",72,48,64,45,48,50,60,87,94,54,72,49,81,81,42,37,71,65,40,62
"COG0124",97,125,89,104,125,93,85,119,109,74,71,47,69,78,69,50,68,14,62,92
"COG0125",42,49,49,37,50,51,44,46,41,42,48,43,31,50,40,39,45,15,41,34
"COG0126",94,115,100,94,112,104,90,96,102,73,71,77,96,106,87,61,97,35,75,95
"COG0127",49,49,48,38,44,47,45,50,54,47,61,59,48,61,42,22,47,15,47,53
"COG0128",87,110,91,77,114,59,71,108,87,57,100,84,83,106,93,27,99,25,77,78
"COG0129",123,112,156,105,129,131,142,180,115,128,163,138,161,148,137,56,148,84,130,140
"COG0130",46,53,37,47,48,45,40,41,39,34,32,35,43,42,40,47,49,12,47,50
"COG0131",24,34,39,28,48,32,34,33,35,26,40,33,44,34,38,15,46,9,31,36
"COG0132",6,4,9,15,19,11,16,7,5,17,16,8,17,1,17,9,12,5,21,13
"COG0133",67,76,77,57,66,58,62,86,59,46,88,53,76,76,73,23,55,21,69,67
"COG0134",51,49,57,33,53,47,38,60,46,40,65,39,47,58,47,19,51,26,44,51
"COG0135",32,39,29,18,30,26,32,53,36,20,26,23,47,36,31,18,33,23,30,32
"COG0136",81,81,71,71,94,70,70,79,75,36,103,57,88,104,70,35,82,49,67,74
"COG0137",72,55,65,65,97,83,55,87,69,63,58,74,68,56,74,25,70,20,77,67
"COG0138",126,143,134,109,122,85,95,131,116,73,116,79,121,122,86,59,110,84,106,122
"COG0139",29,31,35,22,25,21,26,27,22,16,33,23,23,26,18,8,30,9,34,23
"COG0140",7,12,10,9,13,11,14,22,11,6,26,13,21,19,14,9,11,7,18,12
"COG0141",140,108,128,77,105,97,80,141,98,61,108,70,99,129,95,35,109,37,99,103
"COG0142",152,155,119,141,167,129,137,157,161,122,153,115,158,158,127,71,184,60,152,136
"COG0143",124,138,128,137,124,112,108,110,98,108,112,84,124,109,126,96,144,45,103,128
"COG0144",60,32,45,29,23,41,44,49,56,38,64,39,61,27,44,65,47,30,23,34
"COG0145",67,18,65,141,122,150,182,44,85,175,58,186,56,24,169,76,84,6,118,53
"COG0146",62,8,53,101,64,140,162,43,59,146,42,147,55,15,136,53,65,6,91,31
"COG0147",152,139,134,80,140,111,122,168,131,86,187,126,164,171,122,62,138,59,105,146
"COG0148",110,119,99,107,117,88,83,99,92,79,90,81,96,112,94,65,94,29,74,75
"COG0149",48,74,48,36,68,43,46,48,56,47,49,47,60,53,30,28,52,22,39,45
"COG0150",77,86,83,75,85,60,69,72,76,41,107,66,58,82,78,57,73,165,75,112
"COG0151",106,113,94,94,115,106,89,91,85,97,88,79,119,119,110,48,109,34,69,106
"COG0152",41,51,33,34,38,48,43,33,31,32,45,44,65,58,69,35,62,76,57,63
"COG0153",12,13,8,15,9,18,12,13,11,18,12,23,12,28,18,29,21,16,22,22
"COG0154",203,227,229,306,275,317,367,236,198,223,239,214,242,221,387,121,213,90,289,202
"COG0155",21,9,17,37,41,61,27,23,32,38,52,47,48,3,51,31,36,35,50,28
"COG0156",64,77,58,74,84,60,66,74,80,55,62,65,50,58,66,57,63,46,64,92
"COG0157",44,36,49,43,68,39,33,41,49,38,38,38,51,31,34,16,51,17,48,42
"COG0158",9,3,8,7,6,6,8,10,19,6,10,13,6,1,8,11,8,13,12,9
"COG0159",41,55,44,47,50,43,49,49,38,39,61,46,62,51,37,20,37,18,44,55
"COG0160",50,58,55,66,56,71,49,41,51,76,30,66,34,54,78,69,69,29,45,43
"COG0161",134,100,116,120,134,143,116,104,102,117,102,146,126,100,180,36,114,47,132,104
"COG0162",106,116,99,77,108,89,80,99,86,72,72,69,99,118,84,71,117,45,79,67
"COG0163",10,4,9,13,15,27,25,2,17,16,2,22,2,5,21,15,8,7,23,9
"COG0164",29,36,38,34,34,32,24,34,26,27,43,38,54,53,40,39,58,14,41,48
"COG0165",101,65,96,81,110,85,72,90,67,68,91,73,73,90,99,45,94,35,87,61
"COG0166",87,110,92,79,108,73,72,85,92,85,96,71,85,92,80,44,91,40,82,75
"COG0167",86,84,85,81,81,101,72,72,90,95,89,81,84,80,79,51,92,31,63,83
"COG0168",131,158,112,114,117,91,109,141,112,89,133,94,108,151,105,63,133,78,103,124
"COG0169",61,66,61,50,95,49,51,71,69,32,73,51,67,79,51,28,69,30,66,60
"COG0170",13,13,3,10,11,15,10,7,5,20,9,11,13,6,11,25,12,1,3,4
"COG0171",92,79,96,55,96,90,86,82,89,86,97,58,103,73,77,74,73,95,86,82
"COG0172",112,128,119,96,97,95,77,105,89,69,82,86,104,106,100,74,95,27,87,74
"COG0173",112,132,116,93,111,78,103,131,93,90,138,111,129,113,100,75,112,46,88,115
"COG0174",247,207,223,216,225,242,192,197,153,180,194,233,177,218,242,106,241,99,197,181
"COG0175",21,17,18,26,42,26,19,25,26,25,30,42,25,19,24,71,20,77,46,21
"COG0176",39,69,45,36,58,40,44,44,60,30,73,37,73,39,37,41,48,305,57,84
"COG0177",57,51,56,57,61,50,47,66,71,39,51,57,34,61,52,37,66,17,62,43
"COG0178",224,300,236,175,210,197,203,215,236,189,214,209,235,272,185,119,205,85,199,241
"COG0179",82,60,78,95,102,88,93,75,74,71,62,68,62,82,121,42,102,37,88,90
"COG0180",97,99,86,78,102,78,70,82,91,68,84,65,70,86,72,75,82,41,88,82
"COG0181",73,77,68,45,60,40,58,94,83,36,69,51,67,82,56,15,56,31,56,72
"COG0182",34,26,30,45,75,48,43,21,30,40,30,56,29,30,57,22,30,15,40,22
"COG0183",211,184,225,228,237,254,257,184,187,248,134,229,167,172,235,141,218,137,207,186
"COG0184",31,18,33,19,32,20,21,27,24,13,16,20,18,14,21,23,17,7,15,26
"COG0185",26,26,28,28,27,17,23,23,23,17,30,12,18,21,24,16,28,4,17,32
"COG0186",23,8,14,18,23,11,18,24,26,12,19,11,19,15,25,12,26,5,9,18
"COG0187",265,269,275,189,205,181,199,251,274,164,215,169,244,248,147,210,238,105,181,286
"COG0188",295,282,251,198,217,188,225,269,289,164,187,145,199,200,131,109,174,84,128,198
"COG0189",75,74,73,74,76,65,55,79,50,64,66,23,52,60,40,134,37,72,48,49
"COG0190",82,87,65,67,80,63,64,68,71,51,82,45,61,84,72,28,74,18,54,67
"COG0191",29,12,18,8,13,24,15,33,20,20,31,28,43,22,20,14,18,5,11,23
"COG0192",91,101,108,90,111,97,102,99,90,80,108,73,105,121,91,54,91,36,92,103
"COG0193",37,50,54,30,24,26,38,44,34,40,61,43,35,58,26,22,32,16,45,37
"COG0194",42,54,35,23,29,30,30,41,44,25,49,25,40,55,30,23,43,32,30,38
"COG0195",109,131,119,87,97,85,104,122,101,77,121,90,101,109,86,47,97,33,79,117
"COG0196",69,66,51,58,64,40,50,70,51,54,45,37,41,43,41,22,44,17,40,44
"COG0197",34,32,32,17,33,28,32,48,35,28,25,26,33,30,26,32,33,7,31,37
"COG0198",20,13,18,24,16,8,12,17,25,18,18,12,22,16,22,31,13,7,18,19
"COG0199",18,19,23,10,24,11,18,31,24,6,19,16,20,18,7,14,15,8,18,23
"COG0200",28,30,41,25,37,26,32,35,41,27,32,24,28,40,36,18,35,8,26,35
"COG0201",107,116,116,101,121,94,88,84,120,67,59,50,80,70,73,64,72,25,70,54
"COG0202",81,94,69,85,83,74,65,88,91,62,83,64,80,77,78,102,76,36,83,83
"COG0203",33,30,28,25,20,21,18,34,31,31,24,15,20,25,12,9,23,8,9,18
"COG0204",118,162,139,85,92,97,110,104,125,87,105,93,105,146,75,105,107,78,100,115
"COG0205",51,50,42,40,32,44,43,54,42,30,33,46,30,53,35,33,44,23,32,45
"COG0206",107,117,97,105,133,104,105,128,97,79,107,75,85,105,75,102,110,31,76,88
"COG0207",34,42,27,20,33,15,34,35,58,20,23,19,32,29,18,89,33,115,24,60
"COG0208",95,102,87,24,50,22,54,76,113,30,159,54,116,61,39,539,58,421,40,220
"COG0209",248,296,277,245,235,239,276,279,305,188,377,214,270,243,249,782,229,1185,199,619
"COG0210",128,143,122,118,127,117,129,133,121,129,214,207,217,211,196,943,165,458,182,199
"COG0211",16,25,20,23,16,8,12,24,18,9,17,20,21,16,10,13,15,12,17,25
"COG0212",32,30,35,24,44,28,23,40,25,23,28,22,21,20,21,12,25,7,19,20
"COG0213",17,18,17,22,14,24,19,13,17,33,7,36,18,20,23,58,21,6,15,17
"COG0214",14,20,23,30,45,20,28,2,15,14,9,8,2,20,23,5,24,0,25,15
"COG0215",97,110,121,121,121,97,121,97,104,97,123,91,115,116,119,71,107,32,123,106
"COG0216",70,91,92,63,66,57,58,86,61,64,88,70,62,85,61,42,72,25,66,71
"COG0217",45,57,45,40,46,46,48,57,42,34,44,46,47,52,30,22,35,23,43,46
"COG0218",16,20,14,9,9,12,22,30,20,12,20,13,17,21,8,6,19,14,21,16
"COG0219",26,29,22,26,22,19,25,32,22,14,41,27,34,26,16,14,30,23,25,19
"COG0220",12,21,29,13,11,19,21,35,25,26,20,8,28,22,16,11,22,23,35,24
"COG0221",5,6,4,3,4,2,7,9,15,9,24,3,23,3,1,8,6,15,7,9
"COG0222",24,28,22,25,21,15,25,24,19,26,28,29,28,18,17,35,32,9,13,24
"COG0223",79,88,88,69,96,54,83,92,71,68,101,67,82,103,69,62,83,67,89,71
"COG0224",58,68,67,51,68,59,60,85,65,59,70,55,93,87,43,36,63,28,47,57
"COG0225",63,83,59,44,61,65,49,81,67,48,84,44,70,91,40,31,67,39,56,58
"COG0226",106,18,103,47,7,7,62,74,18,11,71,7,75,15,5,14,99,78,32,37
"COG0227",12,21,12,13,14,10,11,32,22,16,15,15,18,21,19,7,26,11,9,23
"COG0228",31,36,23,22,25,18,27,22,38,22,29,27,39,35,15,12,28,10,22,33
"COG0229",42,55,51,39,44,37,32,50,40,43,36,45,50,63,42,17,35,17,41,40
"COG0230",6,1,8,2,0,1,1,5,1,0,3,0,3,3,0,0,3,3,1,3
"COG0231",52,60,43,30,40,40,48,40,55,43,48,35,56,42,30,43,36,18,43,58
"COG0232",40,51,47,34,36,43,41,61,47,37,48,43,52,65,29,28,47,27,39,51
"COG0233",27,40,18,26,38,33,31,47,25,17,30,42,33,39,21,18,37,9,29,33
"COG0234",26,31,31,21,29,22,25,18,23,20,28,31,34,33,28,143,23,44,22,24
"COG0235",42,43,54,41,20,39,58,42,62,35,42,21,42,42,59,18,50,35,47,41
"COG0236",20,13,22,14,15,17,14,15,18,15,15,16,13,22,16,16,10,6,17,20
"COG0237",43,59,36,46,47,38,44,43,40,28,39,32,45,53,56,28,45,21,55,38
"COG0238",14,17,16,14,15,12,14,18,12,12,21,16,17,18,12,14,16,8,15,14
"COG0239",6,3,7,11,6,5,5,6,4,6,3,3,6,7,7,2,5,9,8,9
"COG0240",53,78,65,62,58,45,43,71,64,44,56,79,65,68,54,37,60,22,48,66
"COG0241",25,26,19,25,21,30,25,14,17,20,16,33,14,24,16,32,13,6,26,27
"COG0242",46,49,53,30,45,32,42,48,50,41,78,49,60,43,33,169,67,67,44,80
"COG0243",112,32,98,187,71,130,163,85,100,312,46,161,57,31,105,66,81,71,91,45
"COG0244",51,42,37,49,52,42,58,49,42,42,39,42,45,56,50,41,58,17,32,40
"COG0245",42,72,32,40,50,21,32,62,45,33,52,36,51,52,28,24,48,15,25,31
"COG0246",17,12,18,10,2,12,18,19,10,5,16,4,8,16,7,10,6,41,5,26
"COG0247",122,89,134,202,118,168,168,91,107,203,57,176,45,74,129,96,87,21,80,104
"COG0248",47,28,70,20,11,24,15,99,23,19,68,18,55,23,14,40,84,54,37,41
"COG0249",77,73,87,84,50,80,102,79,106,77,130,72,104,50,56,73,67,56,85,127
"COG0250",41,63,45,51,44,30,58,42,40,46,40,31,39,43,42,43,55,14,39,43
"COG0251",59,58,59,68,77,91,69,46,63,59,49,71,41,61,91,44,56,21,64,56
"COG0252",18,11,4,33,37,20,15,2,16,13,4,18,3,11,39,46,24,15,30,13
"COG0253",62,53,50,44,42,36,44,68,56,34,69,38,78,58,44,29,54,29,36,60
"COG0254",17,18,16,12,16,12,11,25,15,14,28,12,19,23,15,7,11,12,8,15
"COG0255",4,1,2,3,2,5,4,3,5,1,2,8,1,1,4,6,8,3,5,6
"COG0256",32,24,28,24,34,32,31,27,20,24,30,26,33,29,30,34,26,7,23,23
"COG0257",1,0,0,0,0,0,0,1,3,2,0,0,0,1,1,1,1,1,0,0
"COG0258",187,209,203,143,174,136,169,201,175,131,232,161,216,213,130,464,173,244,164,225
"COG0259",37,44,38,22,26,30,20,52,33,29,32,31,37,38,18,14,38,9,27,43
"COG0260",102,95,73,81,92,83,108,94,84,64,107,99,93,103,82,61,106,59,110,91
"COG0261",25,34,37,20,35,19,24,40,16,21,40,20,36,37,16,16,31,10,20,23
"COG0262",19,19,16,15,16,15,10,28,21,5,11,17,13,26,14,25,8,14,17,39
"COG0263",39,49,41,26,41,22,35,45,32,32,72,57,93,68,44,33,77,40,51,54
"COG0264",50,47,56,44,42,46,41,64,46,36,49,23,33,45,27,17,36,15,24,45
"COG0265",144,164,133,149,191,143,162,176,142,192,142,223,132,147,175,235,163,68,193,143
"COG0266",72,61,67,43,64,35,42,40,65,35,82,30,65,85,50,20,68,27,65,52
"COG0267",5,5,7,7,3,3,4,7,4,3,7,4,2,6,6,1,4,2,5,3
"COG0268",14,13,17,9,7,10,13,21,7,17,21,10,21,16,7,4,14,8,21,20
"COG0269",0,0,0,1,0,3,1,1,0,6,0,3,0,0,0,0,0,0,0,1
"COG0270",41,47,29,37,56,23,35,31,68,25,43,27,47,43,20,208,32,396,42,67
"COG0271",15,14,16,15,15,11,11,17,17,6,15,17,15,12,10,6,15,9,11,16
"COG0272",150,187,145,153,142,94,134,133,150,98,143,149,133,147,89,142,124,90,134,186
"COG0274",22,22,19,16,19,20,18,8,23,33,19,25,22,8,17,20,17,14,12,17
"COG0275",46,67,56,43,50,39,55,70,65,52,56,60,55,93,53,33,55,32,61,53
"COG0276",65,97,73,46,56,33,48,75,72,32,92,43,67,94,36,19,62,40,65,71
"COG0277",189,147,157,209,147,217,217,202,171,236,211,289,180,151,243,122,199,137,179,176
"COG0278",35,16,10,16,15,13,16,17,18,17,23,14,20,19,21,7,21,9,17,17
"COG0279",29,21,15,29,35,30,23,23,23,43,18,26,18,21,32,32,12,27,34,23
"COG0280",110,94,101,92,84,63,64,144,106,52,101,94,100,124,47,45,100,68,70,103
"COG0281",100,97,115,77,86,66,73,118,103,54,77,68,89,99,70,63,102,61,69,97
"COG0282",1,0,0,7,3,5,4,4,2,4,0,3,1,0,0,6,1,23,7,3
"COG0283",38,52,57,40,50,29,41,55,53,31,52,44,45,46,28,16,46,15,31,43
"COG0284",64,63,49,59,71,53,45,62,54,44,42,31,25,48,33,20,41,21,28,34
"COG0285",92,95,77,74,89,57,94,95,84,66,103,93,86,89,69,42,69,29,79,68
"COG0286",9,16,10,12,22,12,6,11,15,17,16,15,20,15,17,52,9,66,51,14
"COG0287",65,51,67,59,68,50,65,61,51,51,90,41,78,59,41,24,63,30,44,54
"COG0288",9,6,12,8,4,7,4,10,10,10,4,8,7,4,2,12,4,14,8,10
"COG0289",48,51,43,30,36,23,43,62,50,18,52,41,43,49,24,16,45,17,34,48
"COG0290",33,46,32,32,45,25,37,33,32,37,40,36,38,42,31,14,43,13,31,38
"COG0291",12,13,17,9,8,5,8,9,10,6,16,5,17,15,9,5,10,5,7,7
"COG0292",31,31,18,20,26,16,21,25,25,14,28,31,28,22,19,10,28,3,20,24
"COG0293",37,31,44,34,36,27,26,28,41,22,22,18,28,34,45,10,36,9,27,39
"COG0294",70,59,61,66,94,46,70,82,56,45,64,48,49,64,55,33,63,23,53,63
