"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG0062",5,31,26,56,47,44,42,15,31,53,35,61,8,50,27,66,29,50,28,32
"COG0063",14,36,41,65,47,54,30,16,47,55,40,70,18,60,46,88,40,72,32,34
"COG0064",125,110,95,84,115,84,37,70,102,78,98,73,75,81,80,79,94,70,121,97
"COG0065",132,117,110,118,121,123,41,103,125,106,122,108,114,129,127,110,112,111,120,143
"COG0066",59,56,45,47,47,53,22,37,52,58,59,61,49,58,55,49,58,58,53,72
"COG0067",297,249,205,137,247,240,120,201,281,183,287,185,189,204,221,156,203,150,251,192
"COG0068",0,0,6,4,2,1,12,0,0,8,3,2,1,0,0,4,3,2,0,0
"COG0069",408,329,286,257,311,271,171,328,332,222,344,220,257,227,354,228,291,238,368,268
"COG0070",268,217,168,113,209,216,100,196,239,168,219,163,157,180,214,118,199,119,207,205
"COG0071",55,162,33,47,46,33,49,28,66,35,60,40,51,51,49,57,80,57,68,47
"COG0072",189,148,181,132,168,184,69,147,180,128,158,156,128,143,188,147,162,132,190,137
"COG0073",162,118,145,116,145,166,99,150,148,107,145,149,126,129,113,108,129,99,140,128
"COG0074",72,68,60,93,89,47,29,76,67,73,75,75,57,75,86,92,91,74,82,76
"COG0075",33,87,62,97,60,75,20,45,73,63,49,73,54,88,67,92,66,69,65,72
"COG0076",10,25,27,39,31,49,27,45,25,27,21,26,49,27,23,41,23,37,29,36
"COG0077",83,47,76,42,55,48,31,44,72,62,70,51,48,44,76,59,70,50,68,48
"COG0078",51,54,55,44,57,51,33,44,70,63,51,65,46,57,46,63,45,49,55,74
"COG0079",92,110,75,110,112,111,60,90,101,119,117,122,100,107,106,116,77,115,94,86
"COG0080",27,38,28,22,23,28,15,24,24,19,28,26,25,35,28,26,26,28,29,39
"COG0081",40,41,33,22,34,41,11,27,37,28,38,37,59,69,51,54,64,53,62,55
"COG0082",78,82,72,60,89,77,28,65,97,67,86,54,68,67,91,76,71,65,108,86
"COG0083",5,14,14,27,23,20,1,13,12,24,14,23,7,17,17,26,17,28,14,19
"COG0084",59,46,60,54,53,54,28,58,42,64,46,34,35,36,34,37,38,27,43,25
"COG0085",623,284,293,226,309,283,147,285,260,276,289,278,387,248,288,273,277,225,303,271
"COG0086",535,299,327,230,356,403,115,348,317,261,351,285,365,282,361,221,341,206,372,313
"COG0087",67,58,41,38,50,57,31,47,60,43,45,53,47,37,49,57,45,57,51,47
"COG0088",50,49,48,33,46,50,15,27,52,54,45,46,45,59,33,27,46,53,51,42
"COG0089",15,24,16,18,21,25,11,34,23,20,27,21,15,15,20,14,27,12,26,25
"COG0090",75,58,60,47,72,63,23,87,75,58,64,55,59,74,66,56,61,50,72,67
"COG0091",28,21,29,25,27,28,14,26,25,21,29,31,21,22,36,32,26,27,22,23
"COG0092",70,62,33,43,62,75,27,52,46,42,60,52,55,50,64,47,55,46,61,59
"COG0093",26,34,30,27,23,32,11,30,23,21,31,28,28,32,28,27,27,20,27,32
"COG0094",55,45,52,39,43,56,21,38,44,34,33,37,53,45,42,47,47,33,42,36
"COG0095",0,17,11,9,11,14,0,4,13,7,5,4,5,8,3,17,3,19,9,9
"COG0096",25,27,28,34,30,30,10,43,36,29,22,15,24,13,25,24,21,16,23,21
"COG0097",50,43,41,30,34,40,17,51,38,31,42,37,34,36,38,35,37,38,40,39
"COG0098",42,39,24,34,43,31,18,40,30,41,24,23,26,28,23,33,30,28,32,21
"COG0099",34,27,24,26,26,33,16,38,25,31,35,27,24,27,39,33,24,27,24,18
"COG0100",42,27,21,20,40,34,12,32,25,20,30,22,17,23,19,32,30,25,20,30
"COG0101",79,63,59,47,64,65,18,72,75,53,45,35,37,31,43,27,35,31,49,35
"COG0102",40,23,46,43,30,51,16,27,29,36,30,39,27,39,33,32,43,20,42,37
"COG0103",26,32,30,16,30,38,11,34,35,25,34,31,24,28,34,22,45,33,29,25
"COG0104",123,86,91,87,122,116,39,90,95,92,84,93,85,83,91,96,114,75,108,91
"COG0105",26,30,37,38,31,21,16,21,27,28,36,34,18,31,25,31,30,28,35,33
"COG0106",39,30,33,30,41,28,21,37,28,38,32,33,29,38,45,27,32,28,44,40
"COG0107",46,57,64,33,43,56,20,44,47,60,55,43,45,45,53,38,35,38,63,44
"COG0108",73,73,74,52,95,88,48,59,84,63,64,69,67,72,72,50,83,54,86,82
"COG0109",82,68,77,65,79,75,21,51,84,64,78,76,60,77,64,77,83,64,79,76
"COG0110",33,14,25,44,22,19,43,26,26,43,24,28,48,22,22,48,25,42,16,40
"COG0111",190,184,147,165,178,150,136,151,194,219,141,206,177,252,192,161,153,165,182,226
"COG0112",111,90,94,82,92,101,54,92,116,103,107,88,87,94,97,91,113,102,114,92
"COG0113",64,58,55,31,79,67,32,82,68,38,69,43,53,46,61,50,71,50,90,60
"COG0114",101,60,119,66,89,104,43,73,90,88,100,97,66,80,102,62,116,72,114,77
"COG0115",160,143,165,154,161,151,114,148,167,132,166,157,178,152,148,157,148,158,181,141
"COG0116",4,24,16,11,21,38,35,32,21,9,17,8,20,8,16,11,17,12,14,8
"COG0117",65,64,54,34,56,52,20,56,76,51,59,52,59,55,69,31,74,43,66,60
"COG0118",43,40,46,25,40,34,19,43,28,52,34,43,38,37,38,33,30,30,42,43
"COG0119",229,187,207,182,201,165,113,159,216,173,205,185,165,186,176,197,219,201,204,195
"COG0120",15,20,16,15,33,37,22,25,15,16,19,18,28,21,25,29,22,20,27,25
"COG0121",0,0,2,3,1,1,2,3,2,3,5,1,2,8,1,4,2,1,0,1
"COG0122",40,34,37,47,39,36,18,36,46,60,37,40,35,50,49,48,50,52,43,54
"COG0123",42,48,47,33,46,36,26,49,57,35,69,44,74,55,77,54,72,37,76,69
"COG0124",100,91,96,88,97,109,56,93,96,99,70,85,58,65,73,50,69,59,70,80
"COG0125",35,29,39,37,37,45,22,27,37,38,36,42,25,45,46,38,38,41,49,53
"COG0126",101,72,99,79,94,91,39,69,112,81,85,79,74,75,106,84,90,74,94,82
"COG0127",45,39,53,37,66,57,16,46,50,33,48,37,40,47,58,42,53,45,48,49
"COG0128",99,77,100,67,88,84,36,76,96,85,77,71,84,86,102,89,72,66,96,93
"COG0129",183,156,128,122,132,121,128,160,177,138,107,87,82,73,101,88,97,82,114,122
"COG0130",39,44,50,38,44,57,21,39,47,47,33,49,40,64,47,53,56,38,48,50
"COG0131",47,37,27,35,31,35,29,23,38,30,25,31,28,26,36,38,27,33,31,30
"COG0132",16,17,9,22,18,16,10,3,14,16,12,10,7,8,5,18,5,23,6,8
"COG0133",51,61,77,68,80,70,40,73,71,72,83,53,62,65,68,65,79,67,70,79
"COG0134",42,48,57,40,55,55,24,39,53,53,45,50,35,43,57,51,38,56,48,52
"COG0135",33,26,35,22,35,36,14,33,42,36,38,18,34,31,28,24,29,24,36,27
"COG0136",89,90,79,59,87,91,34,71,83,72,98,58,76,80,102,71,84,82,83,69
"COG0137",83,69,75,77,75,73,22,61,73,70,60,67,53,56,70,81,68,66,70,96
"COG0138",102,106,136,70,118,148,51,100,121,91,136,112,90,96,131,78,128,73,120,120
"COG0139",25,30,24,16,33,26,19,26,22,40,26,26,26,20,29,25,20,23,28,26
"COG0140",16,12,17,14,18,20,5,13,19,11,23,14,13,10,8,17,7,9,19,10
"COG0141",123,100,92,85,96,84,39,108,130,79,87,73,112,76,123,81,88,72,116,110
"COG0142",158,144,138,130,154,182,60,147,141,132,142,162,123,166,146,155,143,113,171,155
"COG0143",129,99,113,106,113,123,49,114,114,99,93,116,105,95,132,109,112,122,118,116
"COG0144",19,59,36,29,50,59,53,53,38,36,49,52,51,60,47,43,40,51,35,30
"COG0145",8,66,18,106,44,41,50,75,54,90,29,148,98,189,59,156,47,81,55,152
"COG0146",11,55,25,107,54,53,56,65,58,92,33,119,77,156,42,125,26,82,24,116
"COG0147",140,142,136,100,138,150,78,88,152,129,157,107,133,115,151,112,131,145,142,132
"COG0148",120,83,88,107,102,99,30,83,107,105,92,94,86,97,110,115,97,72,101,92
"COG0149",76,42,51,37,56,58,31,33,51,39,49,43,42,41,59,30,57,45,72,50
"COG0150",99,74,109,72,70,77,38,51,65,69,93,75,64,68,91,78,101,80,81,76
"COG0151",110,102,108,83,90,99,37,88,95,76,79,94,96,94,101,96,95,70,95,87
"COG0152",68,57,44,56,48,77,35,60,49,57,60,65,56,60,79,63,80,58,54,73
"COG0153",5,17,17,18,13,19,2,16,18,19,27,16,8,23,22,23,21,15,17,20
"COG0154",182,216,197,297,258,196,129,170,244,244,200,266,173,407,199,313,216,209,230,322
"COG0155",12,45,42,58,41,65,46,24,46,38,39,44,40,30,19,50,21,60,15,37
"COG0156",53,72,55,78,81,91,66,79,57,77,70,61,72,60,59,71,52,92,67,61
"COG0157",44,36,43,30,28,55,49,25,41,40,28,30,31,33,25,26,37,24,15,29
"COG0158",2,10,8,16,12,12,10,21,9,10,14,6,14,6,8,7,10,4,8,8
"COG0159",44,51,48,40,51,52,29,61,49,37,56,40,38,45,45,43,46,33,67,53
"COG0160",39,43,35,66,43,51,51,60,38,57,35,64,56,70,57,76,61,61,56,71
"COG0161",34,74,67,92,74,68,63,104,85,75,104,120,145,131,100,147,102,115,123,122
"COG0162",106,86,101,94,82,81,47,83,103,82,89,79,83,84,97,93,91,79,111,80
"COG0163",0,10,7,18,8,12,14,8,5,19,11,25,5,16,10,13,6,6,3,21
"COG0164",72,34,45,36,48,45,23,48,48,35,40,39,53,53,63,50,45,49,51,45
"COG0165",86,80,79,70,73,75,43,72,91,89,75,88,72,81,73,107,68,69,85,85
"COG0166",99,91,93,71,90,110,43,78,97,96,79,74,57,87,89,89,89,98,92,107
"COG0167",92,85,80,69,78,72,56,100,87,72,67,77,61,73,86,84,70,69,73,71
"COG0168",149,106,125,108,125,108,74,121,145,104,124,112,113,100,109,102,132,95,119,88
"COG0169",65,74,77,53,73,61,30,54,65,57,56,56,61,51,64,55,45,60,58,62
"COG0170",2,11,13,6,9,13,0,2,10,5,5,6,4,6,8,6,3,5,9,3
"COG0171",76,123,80,82,89,96,53,55,95,95,95,72,59,92,82,58,86,64,88,84
"COG0172",100,78,81,92,91,83,47,93,93,84,93,106,79,94,96,91,77,77,91,110
"COG0173",128,115,125,71,124,141,55,117,132,104,143,92,107,114,118,72,122,90,140,111
"COG0174",210,213,212,225,217,167,130,242,195,191,205,215,196,191,236,208,213,189,238,218
"COG0175",18,36,21,41,26,24,59,20,25,44,34,24,29,28,19,32,19,43,27,30
"COG0176",48,140,71,39,51,58,76,39,69,54,54,55,49,51,49,42,92,46,69,52
"COG0177",54,63,48,50,56,46,22,53,65,48,49,53,28,51,55,52,62,49,62,61
"COG0178",244,207,212,225,238,209,104,235,230,193,227,214,220,202,242,196,250,200,273,281
"COG0179",64,53,68,106,60,56,63,121,52,76,68,91,88,107,71,96,73,90,66,81
"COG0180",66,41,51,49,74,58,29,46,56,47,88,86,72,77,78,78,83,79,92,93
"COG0181",58,61,66,55,71,67,15,69,73,56,80,52,76,50,74,60,69,52,85,67
"COG0182",23,35,26,35,25,30,6,13,29,47,38,40,11,43,34,57,25,38,26,46
"COG0183",144,154,208,234,165,182,422,227,177,170,183,257,219,269,192,269,211,245,191,223
"COG0184",22,19,26,19,18,19,12,17,12,12,27,27,22,22,18,33,13,24,13,22
"COG0185",18,16,29,23,13,29,7,22,11,18,26,24,16,16,30,19,25,25,16,22
"COG0186",18,22,22,5,14,24,4,19,12,19,17,19,15,19,19,18,12,11,27,16
"COG0187",489,214,237,134,233,210,115,256,224,198,221,194,299,192,265,176,227,177,299,234
"COG0188",471,299,302,186,275,285,159,269,305,210,286,218,350,229,305,171,258,189,327,259
"COG0189",81,82,68,72,71,71,101,67,63,58,78,70,83,54,75,71,80,86,63,61
"COG0190",71,71,86,66,59,64,28,63,80,70,68,72,55,59,84,79,68,67,81,65
"COG0191",16,47,23,20,30,41,26,41,25,15,27,15,45,22,24,10,12,28,20,24
"COG0192",120,77,72,83,104,85,41,80,104,95,85,77,91,85,86,89,97,71,95,94
"COG0193",61,35,39,27,50,42,41,43,41,31,40,25,32,44,35,31,43,39,47,34
"COG0194",46,28,39,29,39,34,18,37,39,33,34,42,48,32,39,14,39,39,43,46
"COG0195",120,108,91,80,130,84,43,106,105,95,118,108,94,72,118,88,78,70,117,102
"COG0196",70,65,76,45,70,49,26,67,56,43,43,29,34,22,46,23,33,41,35,31
"COG0197",21,35,41,25,19,34,11,32,22,35,29,23,24,21,23,27,34,18,26,29
"COG0198",8,12,9,12,11,11,4,12,9,11,11,22,20,18,21,24,31,10,13,21
"COG0199",23,20,26,14,18,18,3,20,18,11,26,10,19,13,19,18,15,21,21,13
"COG0200",30,23,42,34,30,33,15,30,35,26,32,40,22,29,34,30,22,24,30,24
"COG0201",119,91,96,86,98,96,39,112,101,100,95,81,105,106,127,90,111,101,99,111
"COG0202",72,36,54,55,60,53,27,63,55,45,81,63,83,60,80,84,89,61,86,72
"COG0203",33,23,33,19,28,18,22,33,18,23,29,30,24,16,24,24,17,31,19,44
"COG0204",111,117,123,94,143,119,107,143,113,108,116,102,100,124,116,83,117,73,129,106
"COG0205",51,30,39,39,47,41,35,32,39,34,45,40,45,41,45,33,42,30,60,38
"COG0206",104,90,93,95,97,97,52,97,97,72,112,90,83,112,110,113,111,88,98,102
"COG0207",94,52,35,20,39,36,37,47,24,21,30,26,95,38,37,16,42,16,29,26
"COG0208",211,273,81,28,73,51,108,92,110,43,125,57,164,44,105,28,164,47,122,74
"COG0209",534,616,257,195,212,144,467,232,284,219,364,267,412,251,339,234,411,256,328,254
"COG0210",216,200,162,170,207,173,543,159,187,184,187,190,206,183,176,188,208,170,218,186
"COG0211",17,18,18,12,26,22,6,30,14,12,15,21,25,17,25,6,21,12,17,23
"COG0212",43,27,28,25,38,43,19,28,34,29,30,28,32,21,36,48,17,38,35,27
"COG0213",6,15,10,19,23,14,42,24,6,18,16,31,17,22,19,22,17,23,12,27
"COG0214",21,8,11,11,9,18,0,2,7,21,10,33,6,29,14,21,14,15,8,25
"COG0215",85,62,67,70,67,66,28,77,65,73,104,97,82,116,102,110,92,103,122,119
"COG0216",81,93,81,44,83,73,34,62,77,60,88,53,75,63,74,58,81,59,102,66
"COG0217",64,40,48,32,45,32,30,41,50,41,51,43,46,47,49,29,41,45,66,51
"COG0218",19,13,17,12,19,19,32,37,15,11,18,13,31,18,22,15,29,15,21,17
"COG0219",31,25,29,14,28,27,10,26,30,34,25,27,24,28,30,26,17,23,30,26
"COG0220",19,37,33,20,28,18,20,39,38,24,19,14,50,19,21,9,25,30,29,22
"COG0221",2,30,19,9,24,33,16,7,25,10,17,5,8,2,12,4,8,15,19,3
"COG0222",25,34,17,16,19,18,11,26,24,21,21,22,21,27,23,22,25,24,22,26
"COG0223",93,82,84,63,89,65,44,82,80,101,74,92,93,87,99,54,85,56,86,81
"COG0224",82,68,51,42,85,56,26,53,78,62,69,56,68,54,84,59,71,47,93,65
"COG0225",48,34,58,31,62,50,34,35,44,34,64,41,55,54,62,50,75,54,88,60
"COG0226",33,41,32,9,24,27,57,12,88,20,146,40,37,66,72,8,16,22,28,29
"COG0227",19,14,15,13,26,20,7,19,25,15,22,17,15,16,21,10,18,17,17,17
"COG0228",32,25,40,10,32,30,16,25,39,21,27,26,24,28,35,16,24,18,39,28
"COG0229",38,43,44,31,58,40,24,37,43,42,38,29,44,27,54,40,47,34,51,35
"COG0230",3,5,2,0,2,4,0,5,3,1,4,3,3,2,5,0,3,4,1,1
"COG0231",46,40,48,35,44,48,21,37,50,38,40,49,38,41,56,32,36,28,44,47
"COG0232",82,53,36,36,42,29,34,47,49,44,43,37,50,43,52,40,39,41,55,44
"COG0233",33,28,37,33,36,35,21,34,27,19,34,36,33,25,41,27,48,33,42,34
"COG0234",29,41,29,23,43,32,68,22,25,24,26,29,36,18,24,18,31,10,32,15
"COG0235",54,39,52,42,46,36,51,45,54,32,46,46,40,56,45,54,48,42,50,53
"COG0236",13,22,20,11,31,15,13,15,15,11,22,13,21,17,14,13,20,15,20,27
"COG0237",51,26,35,35,53,38,13,38,33,41,26,23,30,40,32,20,27,26,27,28
"COG0238",18,13,13,12,15,12,7,11,16,19,15,22,12,4,13,16,15,12,13,12
"COG0239",8,5,8,1,11,7,10,7,8,11,15,4,9,9,8,4,4,6,6,8
"COG0240",82,52,47,46,56,55,38,62,50,51,48,58,57,59,74,53,68,42,64,57
"COG0241",38,17,22,15,8,16,11,16,18,22,16,27,21,23,15,18,23,20,10,15
"COG0242",48,77,48,34,61,51,47,56,60,36,59,45,53,45,49,25,69,46,50,41
"COG0243",22,108,78,116,82,97,138,61,97,144,55,94,50,112,71,95,45,99,35,73
"COG0244",40,48,32,31,36,44,22,33,42,43,50,46,33,42,44,38,36,37,44,52
"COG0245",59,37,57,24,60,41,27,29,51,41,43,39,41,31,60,29,32,22,60,41
"COG0246",72,18,24,18,8,7,16,31,14,7,15,13,49,11,13,12,21,20,21,15
"COG0247",174,138,84,126,65,101,70,113,141,121,102,182,139,164,116,175,122,107,116,112
"COG0248",29,56,42,25,44,50,70,30,39,33,77,26,36,47,36,31,39,32,50,24
"COG0249",231,120,87,78,93,146,82,123,83,77,92,85,149,82,107,67,88,85,87,77
"COG0250",33,47,50,44,40,48,21,28,43,45,51,59,50,36,58,38,54,34,44,44
"COG0251",34,24,36,48,32,35,27,40,43,30,52,85,51,83,65,70,55,57,51,68
"COG0252",5,16,6,31,16,27,18,23,9,31,16,42,16,39,16,31,21,28,16,37
"COG0253",78,60,63,30,59,64,26,57,75,51,45,44,39,53,59,38,58,37,60,62
"COG0254",26,19,16,14,27,15,9,16,10,9,17,11,12,13,23,19,18,8,14,15
"COG0255",3,2,6,3,3,4,7,5,2,6,3,2,7,4,4,6,3,7,3,1
"COG0256",19,33,21,26,33,25,10,22,29,17,14,37,17,21,21,22,20,24,22,34
"COG0257",1,0,0,0,1,3,2,3,1,2,0,0,1,0,1,0,1,0,1,0
"COG0258",255,231,163,160,200,181,108,187,190,143,189,183,236,161,197,143,194,134,199,150
"COG0259",46,27,25,20,38,18,20,37,24,20,32,29,27,31,24,18,46,18,36,31
"COG0260",107,83,110,76,122,91,84,77,103,109,89,96,84,91,106,85,100,69,89,99
"COG0261",40,37,18,20,34,38,9,43,28,21,30,28,34,21,41,15,38,20,37,35
"COG0262",43,10,22,12,23,39,27,25,14,16,25,21,52,22,23,15,20,30,27,16
"COG0263",91,77,67,38,60,44,41,32,63,47,60,52,52,42,56,37,60,51,81,60
"COG0264",46,41,59,32,50,42,36,72,53,37,43,48,52,55,55,28,55,34,67,36
"COG0265",141,154,164,151,164,153,115,111,168,194,151,141,137,164,147,161,159,122,162,190
"COG0266",71,76,55,45,80,77,28,56,74,48,72,59,51,48,56,40,50,51,57,69
"COG0267",4,2,6,0,7,15,5,10,9,2,9,2,9,4,6,3,5,7,5,10
"COG0268",30,22,18,8,14,13,15,15,20,11,12,15,22,10,16,7,13,12,14,13
"COG0269",0,0,0,5,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,1
"COG0270",93,70,52,35,51,23,115,30,26,54,49,38,63,47,44,17,36,23,45,45
"COG0271",13,16,13,5,9,16,12,14,18,10,15,18,13,13,10,17,8,8,14,15
"COG0272",200,139,147,85,129,146,68,130,140,133,165,139,134,131,141,97,137,99,159,130
"COG0274",23,22,26,25,28,21,17,9,22,6,13,20,21,12,20,22,21,14,24,16
"COG0275",87,55,63,50,59,64,20,56,69,47,66,48,49,49,54,52,73,49,49,48
"COG0276",102,78,82,45,92,73,28,61,67,66,67,55,43,50,70,41,82,38,89,61
"COG0277",165,200,155,209,188,191,174,167,197,205,166,204,186,247,175,227,136,169,170,178
"COG0278",15,13,21,12,14,20,11,14,23,16,18,18,18,23,22,13,20,11,25,11
"COG0279",18,18,27,23,21,20,21,14,13,35,19,23,8,22,25,31,23,21,9,21
"COG0280",121,79,126,74,101,87,48,100,110,71,109,94,110,69,106,61,117,78,105,79
"COG0281",94,63,80,61,81,73,78,104,78,77,100,75,94,67,89,77,102,61,89,66
"COG0282",0,6,4,9,2,2,31,3,2,11,4,5,1,5,3,6,2,8,3,4
"COG0283",45,45,46,31,45,56,17,44,40,44,40,53,38,36,39,21,40,28,49,39
"COG0284",46,49,50,43,45,63,23,45,67,45,56,48,49,54,53,42,52,51,49,50
"COG0285",70,92,102,65,87,73,35,71,98,73,51,67,44,51,53,42,63,37,49,62
"COG0286",38,11,39,35,19,20,69,9,9,51,36,9,20,15,10,14,27,42,16,19
"COG0287",75,57,62,42,74,59,38,53,58,59,55,57,54,48,55,50,52,50,78,60
"COG0288",12,13,11,8,8,7,19,27,7,7,5,3,24,5,10,8,8,13,2,4
"COG0289",52,37,48,32,50,46,30,51,56,44,42,35,41,44,45,33,36,36,55,40
"COG0290",46,39,34,14,50,30,18,35,41,32,46,34,44,34,27,28,41,37,41,48
"COG0291",12,11,5,8,8,8,11,16,13,10,11,4,10,9,8,8,16,7,17,6
"COG0292",32,24,38,15,30,23,14,28,21,22,25,23,28,13,28,15,28,15,30,21
"COG0293",43,38,27,15,33,24,19,29,37,34,35,36,30,37,34,29,26,30,37,30
"COG0294",78,47,42,43,65,63,42,48,59,66,72,63,47,63,75,47,67,51,68,57
