"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0061",104,68,54,49,76,63,53,59,78,69,25,10,41,57,78,76,84,14,77,81
"COG0062",64,43,25,6,33,27,29,17,39,63,22,14,65,59,26,49,43,36,36,50
"COG0063",64,45,28,19,54,33,21,28,36,58,18,21,59,71,33,59,55,36,63,69
"COG0064",88,111,101,78,105,99,84,125,82,84,12,10,52,50,54,54,77,24,70,68
"COG0065",99,137,107,108,113,129,157,129,130,125,20,25,88,104,140,100,131,43,128,95
"COG0066",50,51,60,36,57,64,46,53,56,45,8,18,42,46,56,44,59,18,46,52
"COG0067",182,260,179,202,244,240,229,257,224,199,62,80,152,172,270,191,284,64,206,160
"COG0068",3,1,1,1,0,0,0,1,0,1,8,4,0,7,2,5,1,24,0,4
"COG0069",263,376,273,255,340,337,303,344,288,228,96,118,234,258,319,252,336,139,315,192
"COG0070",120,267,179,167,269,223,220,225,179,158,53,65,123,141,234,173,256,60,213,116
"COG0071",33,83,47,46,171,69,43,48,36,53,475,396,27,36,58,32,32,178,33,28
"COG0072",108,133,86,107,98,113,117,114,120,118,46,50,125,131,187,138,206,49,210,163
"COG0073",105,126,144,146,135,138,157,165,157,135,59,64,106,114,137,118,138,36,132,131
"COG0074",34,64,88,57,66,75,84,96,72,74,20,14,96,93,72,61,70,20,83,35
"COG0075",107,63,45,73,74,68,53,41,70,100,32,21,74,79,55,78,82,29,58,120
"COG0076",59,25,35,37,21,33,25,28,33,30,20,12,59,48,33,35,40,48,27,66
"COG0077",71,66,73,44,48,68,57,79,67,47,19,23,50,59,55,51,75,28,73,53
"COG0078",54,53,45,46,44,57,68,53,50,70,20,22,55,56,55,55,55,26,80,66
"COG0079",156,104,70,81,128,87,93,90,102,88,67,69,95,123,85,99,132,51,123,120
"COG0080",29,32,39,25,33,27,35,38,31,25,13,8,30,28,31,38,26,10,29,25
"COG0081",41,46,47,40,47,47,54,44,44,53,17,15,59,48,56,48,59,15,42,35
"COG0082",85,82,84,57,107,90,84,105,76,69,19,22,65,65,88,76,87,25,96,89
"COG0083",49,12,8,8,10,18,12,14,14,24,8,6,16,23,4,28,25,5,18,22
"COG0084",51,54,54,58,43,47,43,78,57,53,28,25,50,50,50,62,61,23,56,58
"COG0085",279,296,338,372,283,298,319,317,305,259,60,85,164,178,210,190,202,87,181,163
"COG0086",352,339,371,370,324,333,358,373,358,278,106,135,235,252,329,314,324,110,368,332
"COG0087",59,53,47,55,48,47,58,63,51,64,17,18,43,55,56,58,52,22,45,52
"COG0088",40,55,49,46,40,42,45,58,52,42,11,14,37,49,35,40,54,10,45,32
"COG0089",28,24,23,27,16,11,19,23,15,17,6,3,22,20,25,27,22,2,20,25
"COG0090",58,67,59,58,66,75,78,61,64,56,19,17,38,52,49,65,75,20,61,65
"COG0091",24,29,41,31,24,29,30,30,37,24,6,5,21,24,24,30,22,9,32,27
"COG0092",70,48,54,41,63,50,62,63,42,49,15,19,45,44,54,47,63,22,69,64
"COG0093",29,17,27,23,33,25,35,28,26,16,3,8,22,31,30,15,30,5,32,27
"COG0094",41,43,32,31,40,27,45,43,36,38,13,10,47,33,43,45,37,6,37,31
"COG0095",36,11,9,4,8,9,6,0,21,4,5,2,6,7,5,11,17,13,17,27
"COG0096",39,30,22,34,29,30,42,35,35,31,10,8,28,30,33,29,31,11,45,28
"COG0097",58,33,39,28,31,43,53,59,43,39,14,17,34,39,36,28,32,10,63,40
"COG0098",54,44,39,27,34,41,53,38,32,35,13,12,33,30,58,35,33,12,43,35
"COG0099",41,30,42,25,20,28,38,40,25,36,10,8,35,33,32,25,23,6,35,35
"COG0100",37,20,30,26,27,39,39,36,37,27,5,8,26,28,32,31,33,20,26,28
"COG0101",54,61,63,58,63,61,70,58,73,45,13,18,30,48,70,60,53,9,71,41
"COG0102",36,31,39,31,27,38,48,46,37,36,12,13,28,31,41,28,34,10,38,35
"COG0103",30,32,34,34,23,41,26,35,39,35,13,7,22,22,34,24,28,15,25,29
"COG0104",99,101,85,90,89,96,102,118,100,98,33,32,57,60,74,59,80,22,80,67
"COG0105",47,38,24,35,21,42,41,29,28,31,13,5,17,35,26,31,30,8,33,39
"COG0106",50,45,36,33,44,28,43,38,40,43,17,6,30,26,43,44,39,24,44,43
"COG0107",49,57,33,31,45,55,47,53,55,47,19,23,40,36,51,44,60,14,60,34
"COG0108",118,91,67,58,83,91,85,77,76,65,25,19,54,61,83,61,88,31,93,70
"COG0109",81,79,87,52,66,67,85,90,75,84,32,24,71,54,72,81,75,13,83,68
"COG0110",32,23,25,25,17,26,24,31,29,27,29,19,26,43,20,26,15,23,34,21
"COG0111",158,179,149,169,161,195,169,168,159,205,60,62,205,191,183,219,200,116,188,171
"COG0112",85,91,102,74,92,95,108,110,102,109,51,71,73,85,108,97,98,52,103,79
"COG0113",71,73,62,50,55,72,64,70,72,47,23,18,53,47,54,64,69,23,66,74
"COG0114",126,109,107,67,84,109,87,104,107,76,32,37,73,58,98,79,101,32,100,126
"COG0115",152,151,121,162,128,131,157,161,142,179,47,42,165,166,133,136,148,89,164,134
"COG0116",56,21,23,22,26,17,13,9,25,6,11,17,14,18,6,20,36,12,19,42
"COG0117",69,51,72,51,58,70,68,84,79,46,18,19,40,41,73,73,70,16,65,69
"COG0118",40,45,43,31,14,44,46,50,46,36,6,21,25,34,33,33,52,13,36,46
"COG0119",121,208,188,187,167,182,196,218,185,210,64,92,156,172,241,174,186,104,217,156
"COG0120",28,17,6,12,7,7,13,4,19,14,5,19,15,26,24,19,20,11,14,32
"COG0121",0,1,3,3,1,4,2,2,2,5,2,8,0,1,0,4,0,3,3,4
"COG0122",23,40,44,45,35,43,39,47,38,62,20,13,54,50,43,36,39,15,48,20
"COG0123",33,82,80,67,57,93,72,99,79,47,16,25,51,51,84,49,74,36,48,42
"COG0124",85,120,112,90,98,91,105,118,113,99,21,33,75,79,115,109,90,29,109,89
"COG0125",44,46,44,26,37,39,41,33,40,42,8,12,34,36,39,39,51,9,46,37
"COG0126",87,109,79,76,87,94,94,90,103,87,37,29,71,87,103,75,106,29,77,85
"COG0127",58,61,55,41,48,69,44,48,50,55,20,5,48,35,48,54,59,15,71,62
"COG0128",99,89,91,64,74,68,91,122,95,87,28,22,66,66,95,76,96,27,117,94
"COG0129",151,167,128,150,177,153,155,103,155,146,63,44,106,116,164,136,160,88,137,121
"COG0130",63,49,45,41,33,45,45,40,36,55,11,21,48,42,30,49,49,14,47,64
"COG0131",40,35,29,36,29,38,28,32,40,27,12,12,29,33,39,31,30,16,39,39
"COG0132",35,13,6,10,15,12,7,0,5,7,8,4,12,15,4,14,25,3,14,23
"COG0133",69,86,66,67,78,69,77,98,75,53,26,31,64,65,80,64,104,28,95,70
"COG0134",56,62,49,39,52,38,53,49,46,51,13,14,34,42,56,62,62,14,55,43
"COG0135",37,46,22,34,27,40,32,33,31,27,11,18,32,28,31,28,40,19,32,27
"COG0136",61,100,61,85,86,73,66,68,73,63,26,26,49,59,85,56,82,31,84,59
"COG0137",70,76,54,59,74,77,62,58,82,69,19,26,55,71,78,47,94,31,96,51
"COG0138",124,123,104,101,115,121,124,145,122,124,34,28,87,104,119,95,122,37,131,103
"COG0139",45,24,18,20,19,27,22,29,29,26,7,8,21,25,23,26,46,16,31,23
"COG0140",28,15,13,23,13,10,12,8,18,11,10,6,11,4,12,16,28,9,16,21
"COG0141",96,111,89,127,106,133,139,105,101,77,25,27,87,91,122,65,111,21,119,72
"COG0142",143,153,154,133,138,140,162,140,144,148,41,32,143,148,149,128,139,45,161,139
"COG0143",97,127,108,89,103,116,124,126,114,111,30,39,110,140,128,117,127,41,109,105
"COG0144",71,49,55,60,53,58,48,21,54,32,23,13,44,40,38,54,75,53,44,76
"COG0145",38,44,70,103,103,83,65,25,89,128,18,12,214,164,62,117,57,52,47,69
"COG0146",32,45,59,64,60,54,58,18,70,123,17,15,145,127,63,126,60,61,37,55
"COG0147",114,96,78,90,91,84,103,118,83,87,44,49,102,120,145,146,164,69,148,172
"COG0148",115,88,83,86,105,114,91,121,86,96,23,27,77,83,90,76,108,42,94,96
"COG0149",55,41,50,47,56,48,38,59,45,53,18,20,51,52,60,43,50,15,52,43
"COG0150",90,109,75,63,60,62,69,70,67,83,81,96,55,68,78,68,83,23,108,77
"COG0151",101,78,93,82,65,81,93,101,90,97,22,31,90,90,112,105,83,26,110,111
"COG0152",56,78,57,43,51,50,69,75,56,71,17,19,48,52,44,60,61,44,57,60
"COG0153",8,17,15,21,14,10,22,29,17,18,2,12,25,23,18,15,9,1,17,4
"COG0154",187,249,208,192,184,253,224,230,234,276,50,32,244,205,159,174,169,106,177,124
"COG0155",76,48,39,43,42,33,24,2,42,50,25,27,53,36,20,66,69,30,57,66
"COG0156",99,67,88,74,56,58,67,71,74,61,41,22,52,79,54,58,66,55,49,98
"COG0157",67,54,24,34,37,32,54,35,44,50,15,15,28,35,49,52,54,11,67,60
"COG0158",12,9,17,10,6,4,8,2,8,6,1,8,5,10,12,10,14,3,8,12
"COG0159",59,51,33,43,41,54,70,55,38,57,17,16,35,41,56,45,57,15,49,38
"COG0160",35,45,62,59,45,52,66,65,44,69,40,37,86,87,50,60,27,79,49,46
"COG0161",95,117,93,120,121,121,107,92,109,130,39,52,148,159,93,110,115,120,135,102
"COG0162",78,98,86,84,91,87,98,93,72,87,21,27,90,71,93,103,92,34,116,86
"COG0163",9,5,7,6,7,10,12,2,6,23,5,11,10,13,8,8,0,15,6,7
"COG0164",50,40,61,47,58,37,49,61,53,58,12,17,48,53,41,42,45,13,43,46
"COG0165",70,76,66,75,73,82,80,80,81,79,35,31,69,76,94,74,104,31,113,46
"COG0166",104,96,94,89,73,77,88,92,86,88,27,32,65,81,92,94,106,38,93,108
"COG0167",91,99,76,81,79,79,83,82,76,90,25,63,67,87,80,88,92,29,72,78
"COG0168",99,150,140,109,108,129,113,145,126,106,45,58,93,68,131,115,140,66,131,102
"COG0169",66,72,52,60,69,55,66,61,62,63,29,24,50,57,59,64,62,30,75,47
"COG0170",32,11,3,6,13,8,8,10,5,4,1,1,9,14,4,8,13,0,19,19
"COG0171",59,101,87,68,118,85,92,86,76,85,124,124,71,66,66,76,100,44,97,73
"COG0172",91,106,88,83,99,102,115,111,98,93,33,25,85,92,95,97,97,32,97,75
"COG0173",138,153,109,119,143,129,136,150,147,112,27,37,74,86,138,117,151,43,151,119
"COG0174",136,206,187,174,178,231,226,206,182,234,53,85,241,255,186,168,212,116,214,131
"COG0175",54,30,28,26,26,19,20,12,25,26,110,109,22,29,18,36,25,69,16,35
"COG0176",77,90,55,37,166,76,55,52,65,65,321,239,38,30,63,57,51,73,75,61
"COG0177",52,62,50,34,42,53,60,52,49,56,32,19,54,55,54,58,66,33,60,47
"COG0178",239,247,206,205,190,210,234,275,272,221,83,78,179,182,205,211,237,91,234,215
"COG0179",49,68,76,72,55,65,67,78,53,76,18,27,91,94,86,98,76,72,63,61
"COG0180",88,93,76,74,73,86,100,82,77,73,27,26,78,57,80,68,65,34,80,72
"COG0181",64,60,81,72,71,70,67,80,83,42,26,17,35,43,70,45,68,19,71,84
"COG0182",7,30,20,11,25,20,21,27,20,30,3,11,26,45,41,29,32,4,47,24
"COG0183",118,169,183,196,159,220,246,229,163,209,101,91,264,243,193,232,135,146,183,157
"COG0184",25,16,15,25,20,26,25,22,21,16,6,5,23,20,21,23,19,10,26,20
"COG0185",18,16,27,15,23,34,23,20,21,26,5,0,16,12,29,18,17,3,19,19
"COG0186",8,8,10,10,11,7,8,20,7,10,3,4,25,17,17,21,9,7,21,25
"COG0187",202,235,278,321,186,269,263,282,232,198,111,144,195,187,312,221,211,106,216,208
"COG0188",298,286,286,347,263,289,268,348,280,224,93,120,213,202,304,255,292,128,285,302
"COG0189",74,81,74,66,112,61,73,65,77,65,150,124,33,46,60,36,60,137,40,38
"COG0190",57,86,69,55,65,66,64,83,82,66,19,27,59,77,65,68,82,20,82,57
"COG0191",19,34,27,35,22,21,23,17,30,14,20,16,9,11,18,15,48,9,21,18
"COG0192",123,95,90,79,89,88,84,117,110,90,22,34,68,67,101,67,97,29,97,88
"COG0193",52,38,47,32,39,46,49,52,51,45,19,14,30,25,38,28,47,20,64,39
"COG0194",43,40,39,38,35,37,41,57,43,42,20,11,30,21,38,35,37,24,44,19
"COG0195",100,128,104,102,106,109,107,108,95,81,26,28,65,88,108,86,122,40,120,90
"COG0196",76,54,80,72,51,78,76,74,78,53,14,16,54,35,68,46,85,15,80,53
"COG0197",31,28,27,30,28,44,35,27,33,36,10,6,23,21,28,19,27,10,40,31
"COG0198",17,13,16,14,16,9,16,18,23,14,7,6,30,19,22,21,11,5,20,27
"COG0199",15,11,12,11,7,18,12,11,13,5,7,4,7,11,19,17,13,2,18,17
"COG0200",34,25,33,35,19,23,34,38,32,40,6,9,27,35,33,35,33,5,28,30
"COG0201",96,90,93,96,111,97,110,98,96,107,31,29,94,96,113,82,89,30,106,101
"COG0202",78,66,88,91,64,95,92,87,91,79,38,34,76,59,65,87,86,36,79,77
"COG0203",28,25,23,36,25,26,28,43,22,32,12,10,19,14,26,25,31,7,28,33
"COG0204",120,120,127,125,95,93,121,181,130,95,37,74,104,79,136,123,96,47,114,126
"COG0205",26,35,49,43,43,38,42,59,43,29,12,14,45,40,42,26,47,17,39,26
"COG0206",85,96,93,91,89,106,115,103,110,123,28,40,98,96,116,73,107,39,106,91
"COG0207",17,22,47,79,33,28,37,30,35,26,124,164,26,18,27,27,21,106,32,29
"COG0208",58,167,112,186,259,121,73,110,69,57,820,825,35,33,107,51,76,459,78,34
"COG0209",173,446,298,384,650,345,273,276,265,258,1867,1878,179,202,313,253,183,1094,281,181
"COG0210",202,211,204,170,201,166,164,205,193,187,1944,1245,185,184,197,207,218,1730,214,191
"COG0211",16,14,14,15,19,31,15,27,29,12,5,2,6,13,14,10,10,9,14,15
"COG0212",29,25,29,22,20,38,23,22,25,30,6,8,18,17,27,22,26,17,20,17
"COG0213",16,14,15,20,14,18,26,12,10,32,7,9,18,13,18,16,4,17,14,29
"COG0214",7,14,23,6,16,19,22,21,9,30,2,4,18,16,16,20,4,0,19,9
"COG0215",124,131,100,85,107,107,130,109,115,116,38,28,108,96,136,122,134,28,114,96
"COG0216",97,79,84,63,76,83,74,102,87,61,23,27,75,55,75,70,85,19,84,71
"COG0217",25,45,53,51,46,47,58,56,61,50,21,21,37,33,63,34,40,24,52,30
"COG0218",16,16,18,27,23,15,25,15,19,13,11,9,16,25,12,16,30,22,8,19
"COG0219",29,21,21,21,25,29,22,32,24,23,2,11,17,21,17,26,24,16,32,13
"COG0220",38,17,28,47,26,30,20,23,26,16,6,6,13,10,12,17,17,6,16,30
"COG0221",49,19,11,7,15,10,3,2,17,6,22,24,2,5,7,17,26,12,14,43
"COG0222",28,11,11,11,18,24,21,20,16,12,12,11,19,19,20,26,29,17,30,26
"COG0223",87,85,60,71,81,62,90,95,103,68,42,51,62,61,100,78,85,37,93,91
"COG0224",71,76,70,58,66,56,77,81,79,48,18,23,54,50,75,65,76,23,91,78
"COG0225",79,66,55,64,61,57,64,77,70,61,17,21,55,41,67,56,67,24,74,94
"COG0226",81,73,29,24,47,74,113,8,18,36,31,63,10,12,43,73,58,129,28,61
"COG0227",16,23,29,18,15,25,14,29,22,5,6,4,20,21,23,7,21,10,25,16
"COG0228",26,31,28,31,11,28,32,52,28,19,10,8,21,18,32,26,32,4,26,29
"COG0229",44,37,55,41,38,32,43,49,55,29,18,21,41,26,43,42,38,14,39,36
"COG0230",1,3,2,3,2,3,1,1,3,0,1,1,0,2,4,1,4,1,5,2
"COG0231",50,49,39,50,40,42,43,55,58,47,17,11,33,48,46,41,49,16,40,41
"COG0232",20,60,56,37,41,54,51,72,41,38,17,27,31,27,62,36,55,42,63,21
"COG0233",38,35,30,40,33,36,34,46,31,43,10,10,31,30,38,39,34,11,48,48
"COG0234",38,38,32,23,38,25,20,27,26,24,177,164,22,23,28,24,27,225,28,38
"COG0235",23,52,40,39,47,63,47,33,44,49,24,21,58,55,34,47,48,36,39,36
"COG0236",26,18,18,9,11,6,17,9,26,19,15,12,16,15,9,21,15,35,18,27
"COG0237",51,46,43,28,43,47,49,53,28,56,15,9,42,48,48,38,51,10,41,46
"COG0238",17,13,18,18,15,11,15,24,22,15,5,4,11,12,15,13,24,1,19,14
"COG0239",1,2,7,8,4,6,8,10,11,2,5,4,8,8,5,10,4,11,9,3
"COG0240",27,49,71,43,50,56,59,81,50,68,11,25,38,60,62,44,60,26,57,35
"COG0241",6,16,17,15,15,12,25,23,16,17,9,10,20,22,26,17,20,13,20,18
"COG0242",42,66,53,37,67,69,43,47,43,40,202,151,35,29,51,35,61,101,62,49
"COG0243",38,78,86,95,93,112,95,45,68,149,48,38,189,134,66,97,80,133,77,63
"COG0244",55,32,49,37,45,31,57,51,50,49,11,7,38,37,36,32,44,16,40,50
"COG0245",62,49,55,43,55,54,53,67,64,38,16,9,29,30,69,43,72,14,51,50
"COG0246",8,10,15,34,18,17,12,24,14,7,9,13,5,10,19,6,14,15,14,13
"COG0247",63,106,130,123,120,143,124,101,72,189,13,50,242,182,114,144,88,48,80,81
"COG0248",81,47,42,43,66,33,70,25,53,29,24,14,11,8,18,31,38,26,21,46
"COG0249",156,138,108,138,126,74,81,60,90,74,41,66,99,87,85,118,128,55,86,161
"COG0250",46,46,57,39,47,40,47,54,40,49,15,18,41,44,47,47,40,18,44,50
"COG0251",46,44,59,54,41,52,53,53,51,68,22,22,115,89,51,59,48,40,55,54
"COG0252",10,7,15,16,7,18,24,7,15,26,12,16,37,25,20,26,6,16,3,36
"COG0253",57,64,36,51,64,67,58,61,52,50,14,21,41,48,60,58,72,22,77,43
"COG0254",22,17,20,16,13,14,23,27,17,12,5,9,10,15,19,11,17,4,17,16
"COG0255",1,1,5,7,1,1,6,3,2,3,0,1,7,3,1,3,4,1,5,1
"COG0256",27,24,20,23,27,30,30,26,24,24,2,9,16,24,26,29,18,12,28,24
"COG0257",0,0,5,1,1,5,0,1,1,0,3,1,2,0,1,1,0,4,0,0
"COG0258",162,262,233,225,241,206,206,239,177,161,389,413,144,127,192,149,214,270,202,137
"COG0259",22,27,32,37,19,40,51,57,29,34,10,14,22,22,47,26,45,23,32,24
"COG0260",125,120,95,84,88,100,102,82,108,103,43,51,93,62,101,102,96,55,113,97
"COG0261",47,34,36,42,23,41,34,44,33,15,3,7,27,17,37,20,31,7,36,36
"COG0262",21,15,22,40,9,11,15,15,17,20,19,21,12,21,27,17,20,11,12,13
"COG0263",75,70,53,55,68,74,63,77,61,44,22,21,43,55,72,72,92,30,91,50
"COG0264",43,57,40,50,44,46,47,55,57,57,20,15,36,36,61,39,76,21,51,47
"COG0265",179,130,162,136,147,169,142,134,176,166,70,47,158,167,149,169,146,99,192,155
"COG0266",71,58,71,53,55,77,71,84,48,43,27,14,25,27,45,31,41,17,41,42
"COG0267",9,3,10,13,9,10,10,8,9,2,1,3,6,3,8,3,9,3,4,15
"COG0268",20,16,14,21,12,15,15,13,14,14,9,5,9,14,15,14,18,7,17,9
"COG0269",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0270",57,31,71,60,72,52,42,53,43,26,636,717,21,9,44,36,37,392,40,67
"COG0271",24,12,20,11,12,14,18,17,21,9,7,7,11,9,14,12,13,6,19,20
"COG0272",228,166,148,153,139,151,148,171,162,135,129,149,122,120,151,133,129,72,171,178
"COG0274",29,23,20,22,20,15,11,20,27,8,9,6,18,18,17,20,22,11,24,32
"COG0275",71,68,49,48,56,81,60,77,66,45,19,18,41,31,57,40,50,12,44,38
"COG0276",95,68,80,64,82,71,65,99,89,54,25,28,29,29,68,56,85,17,75,88
"COG0277",201,192,174,175,186,206,165,209,167,242,78,104,239,241,180,222,201,156,168,172
"COG0278",19,16,11,27,17,23,12,24,14,17,2,2,14,12,22,13,14,8,18,14
"COG0279",17,30,19,8,19,28,19,25,14,24,47,35,25,14,24,22,21,31,21,20
"COG0280",59,87,94,94,91,90,129,110,89,69,17,18,41,44,73,42,62,56,70,43
"COG0281",48,87,96,102,53,88,111,78,80,84,39,36,52,67,96,68,71,87,90,63
"COG0282",3,2,2,3,0,3,0,0,1,1,14,8,1,2,6,4,1,19,1,7
"COG0283",72,57,45,45,46,52,41,52,45,37,15,7,49,34,52,32,54,20,52,57
"COG0284",39,33,28,44,43,28,45,40,37,44,11,9,38,52,56,50,50,23,59,49
"COG0285",82,99,80,60,72,90,89,100,85,94,37,28,66,69,87,71,83,20,94,77
"COG0286",22,18,13,14,12,10,15,17,24,12,33,39,12,15,7,21,19,60,13,49
"COG0287",79,60,49,42,55,61,50,73,62,47,19,24,50,53,58,48,68,22,61,51
"COG0288",8,4,5,13,10,4,3,4,12,9,11,9,10,5,5,9,3,20,8,5
"COG0289",56,64,44,48,40,51,45,58,39,29,9,8,24,19,34,25,46,16,30,37
"COG0290",49,48,38,31,44,44,30,33,42,40,12,17,22,28,45,37,34,14,55,37
"COG0291",19,16,9,9,3,12,12,16,9,5,5,4,4,9,10,12,17,4,8,7
"COG0292",16,29,29,26,18,23,25,33,19,23,4,8,21,12,23,29,27,9,32,28
"COG0293",22,32,44,29,22,27,48,26,35,30,7,7,16,38,32,22,37,17,33,12
