"","NOM014","NLM004","NOF013","NOM027","DOF012","DOM021","DLF004","DOM013","DLM013","DOF006","NLM007","NOM007","NLM023","DLF006","DLF009","NOF014","NLM032","NLF007","DOM005","DOM024"
"COG0173",392,466,299,501,358,334,361,571,532,267,286,542,325,383,307,502,529,477,273,354
"COG0174",142,165,202,409,395,165,134,169,288,127,215,127,194,260,287,165,253,199,82,203
"COG0175",248,171,129,54,48,216,141,217,115,155,206,156,158,210,227,185,144,202,196,214
"COG0176",169,87,105,276,257,125,74,109,122,125,165,73,168,159,280,127,149,111,187,107
"COG0177",171,140,147,175,157,151,149,151,188,153,173,160,145,144,129,187,163,166,127,160
"COG0178",783,889,696,855,673,804,957,1109,899,759,880,924,721,746,622,888,810,953,698,801
"COG0179",140,64,107,186,106,156,131,122,104,67,147,123,118,82,113,69,79,99,96,104
"COG0180",279,252,195,268,319,230,253,325,239,266,309,321,231,271,210,310,312,292,227,236
"COG0181",34,70,24,89,68,26,49,37,44,27,51,25,41,70,80,42,69,49,46,33
"COG0182",34,26,18,5,50,26,32,54,106,52,30,23,43,79,31,62,14,35,31,29
"COG0183",63,97,87,73,210,46,59,97,166,49,121,58,77,128,293,109,116,122,93,62
"COG0184",50,42,34,45,67,38,40,53,46,24,87,109,78,109,65,98,88,68,77,100
"COG0185",101,84,69,106,119,74,67,91,98,67,113,101,76,133,79,113,99,100,71,101
"COG0186",61,85,76,103,119,68,103,89,93,58,27,64,47,55,44,53,50,54,40,39
"COG0187",670,1088,723,782,828,643,698,898,868,777,908,961,663,754,755,793,891,1091,619,799
"COG0188",745,1211,902,1080,875,820,1004,997,1079,692,1054,1164,813,864,844,1086,1033,1224,808,959
"COG0189",11,13,80,1,17,47,17,22,32,32,7,33,34,27,93,35,31,49,57,19
"COG0190",222,197,175,276,258,217,215,231,268,199,274,219,219,232,172,234,190,232,159,214
"COG0191",214,342,245,952,318,238,277,258,460,273,311,300,253,370,393,299,352,277,316,264
"COG0192",398,385,266,288,343,310,340,386,355,371,408,301,248,295,229,310,347,381,213,369
"COG0193",164,134,136,201,165,117,142,238,158,131,139,184,105,154,139,177,187,165,113,160
"COG0194",175,245,160,201,312,184,157,225,163,164,197,233,190,199,164,280,270,249,136,211
"COG0195",263,306,254,264,306,293,333,331,308,246,304,339,281,259,277,309,298,298,209,267
"COG0196",143,280,189,260,256,152,150,200,180,147,140,228,155,168,170,177,198,206,194,187
"COG0197",139,136,121,166,159,127,151,179,132,106,147,168,113,149,88,150,150,145,75,139
"COG0198",72,120,90,157,115,90,109,74,103,75,72,141,99,115,101,133,110,117,70,70
"COG0199",63,60,47,32,88,53,72,66,52,57,48,88,68,73,64,63,56,60,95,59
"COG0200",167,158,93,150,193,132,109,184,135,121,143,143,120,167,123,162,147,144,94,145
"COG0201",264,429,275,310,368,328,360,399,339,200,289,438,277,339,332,381,418,347,209,338
"COG0202",212,281,171,273,278,268,229,329,283,141,243,307,224,256,195,284,294,289,138,224
"COG0203",121,140,77,122,149,122,106,169,141,81,93,159,111,159,75,169,151,160,80,116
"COG0204",313,301,352,295,396,345,360,417,479,570,463,347,499,372,405,301,385,332,403,466
"COG0205",927,614,712,633,471,862,752,702,567,927,1031,770,737,677,368,721,805,875,545,825
"COG0206",280,372,234,395,306,259,254,384,269,288,185,174,156,129,114,115,148,169,119,128
"COG0207",177,69,132,93,242,291,168,208,172,171,167,178,158,256,169,173,170,236,156,165
"COG0208",87,37,85,117,193,31,54,79,59,158,152,28,110,118,191,38,108,46,89,99
"COG0209",358,84,284,206,375,438,197,334,388,538,374,386,473,386,528,168,185,354,468,373
"COG0210",1067,894,818,1567,876,916,976,1133,976,620,864,1130,775,1071,1098,929,1028,997,1200,777
"COG0211",56,74,40,70,124,43,65,74,44,41,36,91,53,67,78,79,67,73,60,63
"COG0212",163,142,100,181,135,128,139,124,147,129,109,129,110,132,123,126,140,122,88,141
"COG0213",16,73,79,149,96,28,29,147,162,18,27,113,40,65,75,134,105,99,29,54
"COG0214",22,167,40,205,51,31,81,36,28,21,54,180,28,49,32,65,64,67,19,17
"COG0215",311,377,264,375,360,389,394,442,396,331,403,356,335,281,264,383,382,352,307,323
"COG0216",199,202,171,263,311,182,250,297,223,186,129,160,90,104,101,136,136,113,68,88
"COG0217",203,163,161,143,237,183,184,202,206,152,184,203,182,225,241,215,184,222,135,171
"COG0218",77,150,99,130,184,81,130,162,148,80,141,192,117,166,123,151,157,130,87,99
"COG0219",46,81,49,177,191,34,54,123,89,20,64,85,41,80,82,127,120,81,25,59
"COG0220",165,180,149,250,248,165,173,175,157,166,177,221,172,157,150,171,193,166,151,184
"COG0221",6,9,11,26,14,7,11,48,33,3,21,45,25,50,61,103,52,59,15,37
"COG0222",77,104,68,63,161,58,70,93,94,62,90,135,84,113,115,114,126,107,79,68
"COG0223",265,204,187,307,282,220,176,262,251,205,236,237,154,233,201,224,236,252,144,242
"COG0224",228,315,203,328,238,227,239,217,183,200,344,283,189,231,163,256,241,310,127,266
"COG0225",113,29,108,32,212,114,71,76,65,143,89,46,107,75,131,47,56,53,132,96
"COG0226",68,130,144,162,151,116,140,111,132,178,286,242,260,244,277,206,231,240,224,297
"COG0227",30,23,30,34,22,35,29,36,15,15,48,45,44,81,64,33,37,39,43,51
"COG0228",83,42,64,103,115,71,67,73,67,44,59,89,46,81,82,72,88,71,61,78
"COG0229",62,16,90,26,165,113,50,43,35,60,49,16,86,54,98,40,37,33,152,42
"COG0230",28,13,20,11,35,33,19,19,15,42,33,24,35,41,7,37,23,14,17,36
"COG0231",153,171,161,130,288,163,179,201,182,134,164,184,163,195,207,175,165,164,118,163
"COG0232",216,256,219,75,191,238,301,265,268,229,267,282,176,197,225,273,253,278,168,266
"COG0233",171,156,136,152,216,151,158,209,170,163,166,196,141,204,136,160,165,182,140,191
"COG0234",108,58,76,102,120,74,71,120,97,56,57,95,96,106,73,100,95,79,45,118
"COG0235",319,313,297,551,267,303,291,255,403,314,309,226,315,319,335,334,225,256,313,247
"COG0236",132,126,110,67,136,95,108,134,85,89,141,128,121,193,51,137,164,125,53,126
"COG0237",133,120,94,182,205,141,107,150,174,98,123,150,147,188,66,133,144,140,126,132
"COG0238",39,65,35,102,96,49,57,99,45,25,20,52,28,37,36,40,35,40,23,21
"COG0239",67,10,41,105,101,79,40,41,36,74,36,18,78,71,93,36,29,29,66,70
"COG0240",225,240,184,363,240,221,224,251,186,194,223,300,232,183,202,220,244,247,176,218
"COG0241",179,190,168,46,95,188,464,141,91,194,135,67,186,154,177,107,102,87,179,155
"COG0242",170,182,166,181,301,164,143,193,201,113,187,194,160,194,186,228,247,201,125,215
"COG0243",174,68,28,110,344,124,73,164,182,216,214,72,298,260,1373,94,81,13,298,114
"COG0244",83,76,83,218,206,99,60,135,92,73,107,115,112,123,138,164,159,126,46,110
"COG0245",149,147,150,144,135,144,135,134,153,143,135,136,176,159,95,137,157,154,105,139
"COG0246",231,478,404,705,244,173,456,223,338,243,436,215,293,295,468,231,324,326,312,232
"COG0247",116,84,78,109,90,133,76,111,95,124,205,133,214,269,376,133,152,120,283,259
"COG0248",174,156,142,459,461,108,136,151,200,146,164,114,163,194,295,153,146,163,169,125
"COG0249",710,861,667,355,542,762,555,791,622,799,703,723,605,600,403,723,647,755,616,696
"COG0250",175,227,117,204,232,166,173,226,205,185,193,228,178,195,224,232,180,202,123,161
"COG0251",192,268,196,129,194,195,205,137,228,220,189,204,261,320,250,178,164,196,258,222
"COG0252",254,95,151,143,104,219,156,151,167,199,369,280,363,287,249,238,236,235,352,354
"COG0253",234,237,148,223,232,190,145,183,215,185,190,215,167,205,144,188,202,191,150,200
"COG0254",59,67,51,40,92,66,37,79,48,27,30,84,51,70,113,75,46,56,39,52
"COG0255",11,32,23,63,70,21,27,62,60,9,31,35,24,50,45,57,64,46,10,21
"COG0256",139,112,88,148,167,113,138,135,123,89,121,178,115,151,94,138,130,162,61,129
"COG0257",3,11,5,17,8,5,4,7,9,0,4,14,2,10,16,6,20,10,3,3
"COG0258",416,588,418,432,476,488,464,655,453,458,563,640,357,448,439,589,533,473,481,441
"COG0259",48,7,50,3,19,30,19,21,26,44,18,10,68,44,66,25,13,10,49,66
"COG0260",14,24,7,11,21,15,21,43,59,28,31,6,47,62,105,10,12,11,70,15
"COG0261",62,36,40,58,68,40,52,69,67,34,96,111,104,138,101,130,101,110,51,100
"COG0262",183,131,126,122,297,160,83,115,90,128,111,144,178,180,201,163,156,155,174,149
"COG0263",202,113,215,259,176,195,126,194,218,259,248,127,186,181,147,177,196,265,200,203
"COG0264",225,221,201,170,263,253,210,285,238,245,243,304,188,251,202,271,226,281,209,226
"COG0265",401,296,307,404,429,427,363,570,439,220,367,469,349,406,545,458,502,445,344,373
"COG0266",46,25,71,93,113,41,24,30,61,29,29,17,86,90,111,43,37,14,152,23
"COG0267",44,30,17,15,37,34,43,29,25,32,21,45,42,49,33,29,28,28,40,36
"COG0268",15,32,23,68,58,18,28,57,56,9,20,55,31,43,39,68,53,45,26,21
"COG0269",7,1,2,14,19,5,0,2,6,5,3,3,8,9,65,0,4,0,13,4
"COG0270",575,944,367,253,422,532,4958,774,527,302,299,1113,538,533,474,744,647,650,244,523
"COG0271",0,2,0,0,12,1,0,1,3,2,1,0,2,1,25,0,1,0,13,0
"COG0272",387,385,326,462,460,347,412,1307,473,287,333,561,335,559,448,485,436,515,285,388
"COG0274",204,223,178,293,238,223,233,211,192,181,203,175,153,151,166,149,180,181,237,150
"COG0275",110,132,97,136,158,107,113,154,105,127,276,300,230,219,193,285,373,256,153,252
"COG0276",3,14,0,0,43,2,7,4,2,5,17,2,10,3,38,4,19,0,9,4
"COG0277",190,42,96,267,236,179,88,216,463,173,173,89,157,380,415,112,125,101,238,200
"COG0278",0,3,0,0,14,2,0,0,2,3,3,0,1,8,18,0,4,0,4,0
"COG0279",28,90,21,9,31,10,96,20,31,37,27,22,52,70,98,34,62,20,76,17
"COG0280",734,464,553,202,364,785,500,453,391,849,672,578,531,489,497,470,367,468,551,612
"COG0281",436,287,330,108,241,411,321,336,297,504,250,184,190,165,118,130,154,161,146,181
"COG0282",229,326,259,153,547,263,342,384,313,160,235,316,247,276,243,341,308,319,260,241
"COG0283",55,100,65,126,104,53,86,118,75,52,125,180,131,157,155,161,148,205,103,143
"COG0284",217,209,212,264,219,200,160,202,170,173,266,242,177,175,165,154,205,221,149,194
"COG0285",274,333,221,312,286,292,285,288,324,190,374,359,189,305,214,394,324,321,131,277
"COG0286",375,1427,502,578,388,733,496,898,741,285,578,858,556,892,498,727,636,647,266,531
"COG0287",100,93,124,248,144,96,102,136,159,86,125,124,119,134,110,145,209,163,85,136
"COG0288",52,115,76,95,105,60,100,50,52,55,55,41,75,57,115,25,47,27,126,32
"COG0289",290,175,152,204,227,225,233,182,195,217,210,216,183,222,166,194,241,188,93,215
"COG0290",114,150,94,139,166,137,123,231,137,118,118,203,125,216,123,183,190,149,88,157
"COG0291",46,32,50,39,51,49,32,53,52,34,41,94,66,67,34,60,53,46,39,71
"COG0292",64,88,85,97,135,66,105,144,108,63,117,114,84,121,92,126,125,116,59,99
"COG0293",2,12,0,1,4,3,0,6,6,3,7,4,9,6,37,4,2,4,9,2
"COG0294",177,176,126,151,142,192,199,162,162,128,132,186,148,149,227,112,97,118,139,154
"COG0295",96,93,70,46,95,81,104,132,94,79,81,131,101,127,99,111,97,132,79,97
"COG0296",453,566,581,738,206,424,470,458,523,544,630,623,412,426,359,648,538,705,404,530
"COG0297",233,274,253,247,130,251,259,263,351,169,260,312,203,293,169,339,353,323,174,289
"COG0298",7,7,2,38,32,10,5,5,14,8,5,5,5,9,18,5,2,1,2,1
"COG0299",178,82,134,116,136,173,83,134,173,162,193,75,145,183,107,155,157,157,172,195
"COG0300",146,157,184,110,190,97,171,163,101,217,179,250,182,144,100,170,174,160,181,147
"COG0301",67,122,115,86,150,55,64,113,176,28,129,155,52,131,117,175,217,168,38,108
