"","NOM018","DLM028","DOM023","NOM019","NOM020","DLF005","DOM015","NOM022","NOM004","NLM031","DLM003","DOM008","DOF003","NOF006","NOM005","DOM003","DOF012","DOM018","DOF008","NLM027"
"COG0065",282,280,285,335,314,289,304,178,189,283,248,341,263,218,274,218,191,329,315,350
"COG0066",146,95,148,155,141,134,123,104,122,117,114,148,121,106,127,135,125,137,133,109
"COG0067",603,569,594,460,713,592,460,406,352,481,319,358,454,413,470,536,238,742,523,282
"COG0068",65,81,32,54,34,59,26,14,30,21,59,46,34,32,118,155,130,123,90,89
"COG0069",613,566,580,510,716,561,493,387,313,544,367,371,462,438,437,544,269,646,554,292
"COG0070",602,518,510,417,696,495,388,379,317,531,297,328,430,415,392,524,314,631,547,280
"COG0071",203,207,195,222,200,245,152,223,214,153,117,117,139,148,191,316,234,165,217,155
"COG0072",458,454,426,446,458,534,372,382,281,414,414,350,462,369,288,460,424,410,473,414
"COG0073",921,839,859,1041,868,801,631,846,604,883,685,674,712,620,580,914,743,786,926,897
"COG0074",37,74,30,38,41,8,17,9,79,15,19,79,38,59,207,143,58,25,44,32
"COG0075",190,86,363,170,75,140,137,105,181,204,153,200,159,160,78,111,74,140,90,56
"COG0076",68,151,72,94,55,24,145,67,185,109,143,223,138,208,180,124,119,149,11,49
"COG0077",202,198,187,193,194,187,228,153,111,197,134,160,152,158,180,212,160,208,199,176
"COG0078",306,275,238,348,246,283,331,224,195,303,250,244,264,188,302,295,315,335,320,335
"COG0079",231,249,192,203,149,239,241,232,258,287,510,565,430,464,351,388,386,556,443,318
"COG0080",127,135,134,118,131,128,125,142,121,115,111,93,92,100,129,147,156,114,142,136
"COG0081",202,169,223,217,219,181,176,136,170,160,153,128,181,163,144,184,251,184,202,183
"COG0082",181,208,208,228,200,236,229,193,175,223,153,164,207,155,170,180,151,214,205,210
"COG0083",26,45,12,58,42,44,33,6,19,23,19,27,22,10,67,93,146,43,127,129
"COG0084",313,306,215,318,260,286,315,247,312,288,283,329,286,349,291,250,330,261,255,302
"COG0085",1003,984,892,949,915,967,880,954,897,746,779,672,732,655,733,1075,687,858,866,1025
"COG0086",991,868,893,1027,1059,941,749,885,530,743,739,665,818,682,641,950,765,979,823,1013
"COG0087",149,192,175,205,201,226,165,159,164,172,159,115,166,118,126,225,240,174,223,215
"COG0088",184,141,187,223,195,231,153,167,168,188,167,158,142,153,145,224,235,177,196,213
"COG0089",87,139,114,123,100,130,89,102,99,82,96,57,97,72,96,100,141,80,115,94
"COG0090",186,204,199,281,244,240,173,197,126,208,198,114,199,105,149,250,277,178,251,222
"COG0091",130,103,147,145,125,151,99,109,125,94,121,80,102,81,98,142,120,111,132,129
"COG0092",173,133,162,225,174,217,149,143,114,149,89,59,71,69,71,79,88,104,111,103
"COG0093",95,93,116,141,117,118,77,69,87,110,100,74,103,83,105,121,179,114,105,129
"COG0094",193,149,177,151,145,202,115,174,161,140,171,142,119,137,144,212,220,161,180,196
"COG0095",9,76,23,73,14,47,55,39,53,44,88,90,59,99,52,67,58,46,72,132
"COG0096",94,103,144,170,134,170,89,122,110,96,124,79,97,72,112,141,194,101,119,163
"COG0097",158,134,193,168,166,195,114,159,122,152,115,96,129,110,140,224,204,110,156,183
"COG0098",91,71,108,90,88,102,58,71,70,79,133,114,128,110,130,210,147,174,153,169
"COG0099",104,95,107,102,113,141,83,121,108,94,53,50,53,44,53,71,69,48,76,66
"COG0100",116,108,103,115,139,144,97,124,74,93,104,80,83,61,97,141,161,100,142,149
"COG0101",280,211,227,244,225,255,217,194,214,254,195,167,192,158,175,163,317,258,348,281
"COG0102",122,104,114,143,79,154,114,152,84,96,124,93,103,106,107,145,180,135,136,134
"COG0103",102,93,144,131,135,122,101,123,117,106,127,121,107,98,95,140,157,138,113,126
"COG0104",322,292,394,412,310,326,348,302,211,338,257,202,310,242,318,345,327,359,386,360
"COG0105",37,31,39,40,25,57,31,41,49,24,70,44,50,52,48,40,62,19,13,72
"COG0106",155,128,143,168,154,133,160,120,150,210,128,134,140,136,119,132,118,140,132,121
"COG0107",205,175,170,197,167,125,129,135,114,233,122,118,161,130,151,165,152,197,157,135
"COG0108",264,181,363,228,327,233,213,248,266,289,226,246,263,235,171,282,120,229,129,77
"COG0109",3,18,1,3,5,0,0,0,9,0,0,11,1,6,30,26,7,0,8,5
"COG0110",558,574,567,584,330,588,715,443,951,914,820,1114,920,997,561,328,701,543,425,392
"COG0111",413,421,436,515,326,477,425,331,289,470,415,370,390,378,395,474,372,422,457,293
"COG0112",246,212,298,328,387,323,226,214,222,247,270,186,248,214,169,287,193,269,265,181
"COG0113",44,58,39,53,20,45,26,27,36,49,24,28,45,30,118,63,53,83,77,76
"COG0114",29,52,17,80,9,20,50,12,21,28,64,55,32,18,71,63,134,23,51,85
"COG0115",369,307,354,367,303,305,380,283,288,291,330,296,320,253,307,292,308,412,273,437
"COG0116",291,199,205,203,235,250,206,230,154,203,60,49,84,81,107,81,100,86,143,144
"COG0117",225,178,276,191,319,174,168,272,130,208,201,179,194,156,165,206,146,220,141,55
"COG0118",135,114,189,161,119,136,112,130,116,147,109,115,117,131,110,123,108,128,103,96
"COG0119",312,299,412,328,352,279,253,195,195,268,409,536,525,544,462,458,325,558,392,340
"COG0120",33,20,8,16,25,9,9,5,54,21,43,78,48,42,49,39,179,8,65,117
"COG0121",13,22,2,3,3,1,2,2,7,0,0,7,0,3,49,34,8,0,2,6
"COG0122",83,43,36,105,32,125,86,21,49,83,25,16,66,25,98,32,26,64,69,80
"COG0123",8,8,6,9,12,2,4,1,19,3,5,6,13,5,6,2,45,20,5,22
"COG0124",296,257,318,330,300,317,326,336,275,276,275,293,272,301,216,290,339,315,298,317
"COG0125",67,98,30,120,54,104,71,20,19,48,29,10,20,15,42,30,64,25,53,58
"COG0126",263,242,270,326,296,277,232,218,185,255,248,219,201,189,273,241,266,280,302,316
"COG0127",180,149,174,191,176,224,155,195,116,148,187,132,138,127,146,208,218,161,241,204
"COG0128",139,117,97,137,151,101,124,130,105,94,204,188,203,185,237,231,192,260,220,242
"COG0129",459,395,410,376,532,357,444,463,432,430,337,432,323,351,431,474,276,485,390,451
"COG0130",185,165,207,210,200,225,179,195,95,165,152,94,151,120,152,216,252,220,223,171
"COG0131",186,148,190,170,159,146,149,145,164,161,143,159,141,148,134,123,125,194,112,124
"COG0132",75,72,102,70,75,60,95,73,97,74,99,118,76,109,94,72,92,98,39,46
"COG0133",221,180,240,229,189,192,227,100,138,174,149,202,161,147,155,245,198,236,201,222
"COG0134",158,146,181,156,162,122,167,74,112,160,104,133,127,112,123,177,170,145,175,139
"COG0135",103,72,152,84,129,98,94,69,59,52,37,87,56,63,94,114,106,60,126,120
"COG0136",218,217,272,234,285,242,202,228,135,212,177,188,213,192,214,279,264,263,252,227
"COG0137",309,303,319,331,345,274,341,243,261,254,236,182,217,239,284,315,205,347,277,285
"COG0138",393,345,552,378,458,305,459,353,361,365,383,413,353,403,311,381,297,385,335,307
"COG0139",208,126,158,141,116,159,118,125,160,184,161,134,128,138,153,106,113,182,118,68
"COG0140",165,100,140,121,118,117,131,130,167,139,141,135,110,124,97,115,87,181,83,59
"COG0141",237,207,277,241,288,208,251,224,172,261,169,208,200,215,181,234,189,258,198,157
"COG0142",356,274,486,327,447,329,337,556,325,306,296,393,292,347,255,485,416,311,279,274
"COG0143",453,418,431,528,426,495,372,453,349,420,302,308,407,270,287,500,371,343,560,503
"COG0144",414,384,277,382,329,377,359,305,283,437,237,278,343,249,401,270,413,374,497,496
"COG0145",19,15,10,31,16,7,18,35,23,12,30,31,38,16,17,23,99,11,11,42
"COG0146",9,1,1,5,1,3,6,7,0,0,1,1,6,0,6,0,0,2,0,0
"COG0147",358,261,315,256,319,252,344,265,368,369,321,409,262,365,340,375,275,364,281,358
"COG0148",331,367,296,310,280,368,355,195,196,305,309,401,354,348,323,226,417,414,347,368
"COG0149",203,166,125,191,121,224,158,125,156,176,171,152,175,153,165,133,213,170,198,217
"COG0150",269,213,231,264,274,221,227,206,174,250,245,206,199,210,182,180,212,305,261,297
"COG0151",288,226,242,287,346,248,295,241,159,234,193,207,170,176,200,245,213,343,260,296
"COG0152",233,207,216,242,218,248,208,189,137,194,198,220,198,187,156,142,187,244,202,242
"COG0153",217,243,245,323,306,307,332,255,221,285,184,211,216,228,277,273,217,317,338,260
"COG0154",160,168,69,203,44,193,163,66,53,133,60,45,111,40,108,124,285,138,265,359
"COG0155",18,44,1,12,14,6,8,9,27,9,19,22,15,17,87,57,100,13,77,72
"COG0156",334,306,469,316,405,246,375,388,503,431,451,517,406,515,255,283,186,460,107,50
"COG0157",174,133,248,176,216,208,151,166,200,151,148,191,158,182,153,156,119,176,104,93
"COG0158",18,23,12,9,10,3,2,5,9,2,29,8,4,8,47,26,4,18,8,12
"COG0159",172,117,182,146,187,120,149,74,110,139,105,143,125,119,132,169,138,123,140,104
"COG0160",16,87,20,41,36,46,21,12,14,56,8,10,17,13,54,55,12,63,60,28
"COG0161",174,118,156,110,130,89,154,132,216,146,178,248,178,209,81,57,92,220,66,56
"COG0162",281,258,324,275,315,309,310,257,199,217,269,250,216,204,245,302,328,297,271,351
"COG0163",12,44,16,24,14,20,7,15,6,25,29,12,31,10,43,37,51,15,39,26
"COG0164",141,136,168,150,148,219,176,219,131,198,142,141,158,116,134,172,199,154,165,151
"COG0165",157,157,213,166,195,159,148,129,109,131,256,240,249,262,248,391,220,365,243,276
"COG0166",333,304,318,365,303,354,272,312,315,309,281,307,297,294,295,297,351,383,349,411
"COG0167",318,279,313,309,190,345,341,297,386,384,353,364,367,388,242,237,357,332,353,313
"COG0168",639,633,557,793,717,645,701,534,662,692,695,634,702,583,646,449,533,689,718,740
"COG0169",223,242,234,229,224,228,210,203,198,189,202,221,191,165,265,292,177,203,253,310
"COG0170",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",331,376,380,370,399,289,348,347,233,390,282,264,329,293,244,316,283,291,294,291
"COG0172",315,286,302,372,260,389,280,228,224,257,259,211,261,203,280,292,362,287,435,396
"COG0173",412,405,379,475,308,516,444,368,307,405,318,284,343,287,309,303,399,445,363,466
"COG0174",199,206,96,265,124,185,246,118,173,258,175,178,213,165,252,241,401,203,404,372
"COG0175",271,255,169,124,89,148,148,487,227,215,169,243,190,175,209,75,43,172,81,72
"COG0176",103,150,52,94,84,77,156,71,150,108,113,139,99,157,250,192,249,146,170,244
"COG0177",171,188,153,204,210,202,152,157,148,151,159,125,148,116,113,147,183,134,186,164
"COG0178",807,794,1110,1005,1269,790,832,999,770,891,908,852,848,707,568,855,760,889,818,650
"COG0179",72,114,154,111,166,105,87,162,77,96,122,138,90,138,95,190,115,143,94,43
"COG0180",284,256,287,299,279,279,249,254,269,268,233,208,265,212,220,237,311,279,323,335
"COG0181",50,61,25,65,24,57,16,32,34,46,30,24,29,12,103,43,82,47,59,62
"COG0182",42,51,15,88,20,20,55,30,44,59,90,36,33,30,12,10,55,26,2,47
"COG0183",131,255,23,150,75,49,64,60,64,66,50,92,48,70,329,294,211,129,192,176
"COG0184",59,64,80,80,79,86,80,99,90,72,83,86,62,76,73,96,123,77,84,104
"COG0185",103,73,73,96,80,124,88,88,84,100,102,87,68,65,77,110,138,85,85,71
"COG0186",111,83,117,91,104,133,63,73,78,59,68,54,73,40,65,114,116,77,90,101
"COG0187",1001,787,776,1007,851,911,852,768,696,839,704,643,745,593,793,869,831,795,941,976
"COG0188",991,939,1068,1066,1130,1102,938,1006,857,986,845,724,806,690,765,989,858,987,1265,1097
"COG0189",29,41,3,31,5,6,57,3,18,21,13,25,80,63,91,77,25,7,13,17
"COG0190",90,109,121,117,121,147,106,110,74,96,207,218,201,197,166,191,290,257,170,221
"COG0191",343,309,346,289,318,389,309,254,310,249,293,261,230,177,320,502,267,270,493,479
"COG0192",358,308,387,424,390,391,315,423,252,277,322,244,300,203,307,391,308,371,351,357
"COG0193",165,149,158,157,143,171,145,98,111,148,123,101,153,112,120,119,183,125,210,221
"COG0194",229,196,207,214,190,227,191,144,173,177,94,85,101,87,102,77,152,107,156,140
"COG0195",325,312,377,359,376,323,294,369,271,289,282,226,287,214,235,418,312,298,278,313
"COG0196",205,184,223,217,192,240,220,203,118,187,180,118,171,134,205,248,233,148,213,212
"COG0197",167,119,155,154,132,134,143,144,119,126,132,128,100,127,143,163,167,162,125,139
"COG0198",93,78,123,120,97,99,79,88,69,78,78,56,62,82,99,124,117,88,109,119
"COG0199",69,55,91,83,91,73,44,83,67,66,81,65,62,72,38,105,98,49,47,38
"COG0200",132,125,98,154,139,184,133,131,139,145,143,88,114,96,108,122,226,141,121,141
"COG0201",170,161,210,217,150,225,171,181,119,160,318,222,307,221,310,409,395,290,381,514
"COG0202",271,188,221,272,213,301,226,284,186,216,238,185,209,177,182,274,295,280,248,260
"COG0203",133,114,106,147,106,137,117,129,80,146,136,103,115,71,86,100,136,146,116,162
"COG0204",429,484,392,379,365,303,500,382,519,306,308,476,374,500,487,414,382,393,423,400
"COG0205",833,688,820,760,790,846,765,649,847,855,747,761,688,693,542,479,496,944,641,607
"COG0206",296,273,255,354,454,337,274,372,273,258,293,208,237,199,195,364,286,290,294,318
"COG0207",162,195,186,173,124,197,217,119,210,208,240,142,161,166,176,80,240,193,130,191
"COG0208",100,99,29,59,43,41,82,56,219,35,46,121,73,96,154,97,186,67,183,203
"COG0209",284,373,284,324,194,259,419,251,507,278,476,594,348,477,336,186,346,383,236,376
"COG0210",1183,929,876,1005,1113,1113,779,1294,874,711,3404,620,723,994,908,1189,894,787,1265,947
"COG0211",44,38,85,71,67,105,55,73,71,57,68,42,43,39,46,91,114,41,59,79
"COG0212",161,109,192,152,141,132,132,157,135,138,117,124,118,112,107,161,145,101,147,158
"COG0213",81,119,25,143,36,122,103,16,28,98,38,19,82,24,100,76,108,52,59,158
"COG0214",57,41,125,79,118,58,25,103,20,26,46,4,44,6,43,117,58,52,78,91
"COG0215",407,272,357,424,353,410,305,331,265,353,296,267,249,263,341,257,338,419,386,373
"COG0216",245,268,254,249,341,264,220,158,143,280,207,159,230,160,164,228,318,248,256,224
"COG0217",201,200,174,221,193,196,187,159,178,198,171,154,144,170,172,154,215,216,158,186
"COG0218",148,114,155,160,168,173,112,163,102,127,67,59,52,41,59,68,94,54,65,99
"COG0219",41,48,12,54,22,64,32,15,28,31,42,27,51,30,88,69,192,72,160,146
"COG0220",194,148,148,176,158,201,192,191,197,151,94,90,88,76,80,82,104,93,99,136
"COG0221",43,60,13,50,15,68,29,8,14,54,45,13,39,15,63,49,34,31,58,15
"COG0222",67,97,58,99,71,83,67,105,50,76,73,66,66,61,77,91,129,70,134,107
"COG0223",227,243,249,262,222,235,234,268,243,241,240,245,196,206,279,277,265,258,232,249
"COG0224",325,266,213,233,246,260,277,281,194,288,174,192,225,193,243,274,279,283,311,296
"COG0225",78,96,80,100,189,72,94,58,163,50,122,128,87,123,82,142,215,85,48,121
"COG0226",219,272,238,285,240,285,277,330,270,220,255,239,256,257,299,369,292,293,301,220
"COG0227",36,43,68,37,61,51,39,64,46,45,70,58,47,49,40,52,45,38,37,52
"COG0228",77,55,60,98,74,107,64,83,28,79,38,47,35,35,40,31,48,42,45,36
"COG0229",33,77,30,45,42,9,51,45,82,31,99,128,63,93,28,22,167,61,45,118
"COG0230",17,5,11,8,9,17,14,10,18,15,34,35,43,44,19,4,36,25,23,17
"COG0231",165,177,196,162,173,178,134,143,174,146,177,139,139,142,170,234,282,177,204,215
"COG0232",314,254,304,315,330,316,249,352,247,278,208,200,200,174,200,304,203,219,199,153
"COG0233",136,133,186,175,178,200,180,137,171,160,168,150,171,164,112,174,223,148,131,121
"COG0234",83,74,92,86,61,87,94,84,60,93,85,78,61,80,104,82,139,97,80,81
"COG0235",257,300,236,351,326,316,359,339,333,300,242,328,285,326,356,364,259,336,276,280
"COG0236",121,115,107,104,83,142,125,120,109,118,107,118,97,104,108,81,142,120,122,223
"COG0237",121,121,129,116,99,148,95,121,118,118,72,49,56,56,39,70,119,63,70,79
"COG0238",69,73,64,54,58,70,47,46,37,37,48,50,41,25,48,57,95,40,78,75
"COG0239",34,32,37,27,26,16,59,36,75,75,56,67,68,53,53,38,95,48,80,80
"COG0240",221,232,258,233,239,243,231,197,180,220,114,115,98,94,109,130,140,115,127,124
"COG0241",134,105,213,147,337,90,113,159,217,110,187,253,168,186,136,130,90,124,20,37
"COG0242",169,220,157,198,164,212,189,184,147,135,180,132,175,150,185,187,302,190,333,239
"COG0243",302,486,97,175,213,57,54,47,283,42,45,212,150,172,1154,771,298,207,182,249
"COG0244",149,148,133,116,62,152,147,64,110,101,94,71,79,54,118,83,209,82,162,172
"COG0245",125,134,147,151,173,124,142,178,147,161,114,111,144,126,96,171,137,161,114,65
"COG0246",343,423,648,312,510,330,299,480,274,293,180,265,231,279,508,792,224,339,384,337
"COG0247",184,213,224,169,290,127,212,190,154,222,331,277,275,235,266,279,161,308,58,253
"COG0248",191,229,176,184,153,174,102,153,208,102,93,136,104,137,272,266,455,135,203,219
"COG0249",737,670,715,789,571,815,813,686,649,646,544,508,696,598,573,474,543,678,505,565
"COG0250",198,187,224,228,194,197,176,202,181,142,173,142,131,137,176,249,247,181,234,192
"COG0251",245,273,200,246,240,218,220,227,225,263,246,243,205,197,228,276,202,177,135,118
"COG0252",244,229,305,286,282,228,309,345,387,315,345,423,331,439,219,261,267,407,248,253
"COG0253",209,186,183,226,219,202,236,224,168,230,163,180,206,143,152,197,245,197,222,230
"COG0254",58,51,45,52,23,61,37,50,45,39,65,62,56,62,53,33,85,57,56,53
"COG0255",59,44,11,44,16,43,32,17,20,25,21,10,24,12,46,33,71,35,79,67
"COG0256",110,113,154,143,135,120,95,157,95,103,107,96,81,82,86,147,165,126,127,102
"COG0257",19,11,4,9,1,11,7,4,4,6,3,2,1,7,7,11,9,23,12,8
"COG0258",519,462,529,580,570,530,511,580,331,535,431,412,433,458,476,739,484,575,568,455
"COG0259",9,44,7,21,20,7,62,10,47,61,25,74,76,109,30,20,20,46,6,7
"COG0260",55,41,10,24,72,8,17,10,26,4,37,34,29,32,118,84,25,10,22,42
"COG0261",72,99,109,104,108,122,94,108,82,74,93,99,101,67,82,130,130,75,79,73
"COG0262",147,110,172,115,114,163,192,180,129,167,179,148,114,124,173,121,319,151,142,182
"COG0263",213,167,165,200,128,202,218,88,229,199,142,135,173,168,130,104,154,210,184,206
"COG0264",244,233,262,237,197,295,270,215,243,218,234,194,230,182,183,198,240,242,220,307
"COG0265",380,491,220,434,368,443,388,394,277,374,465,378,392,418,485,397,423,491,497,660
"COG0266",13,76,24,31,43,34,11,12,62,33,87,50,66,84,124,87,101,21,38,100
"COG0267",20,25,38,24,20,42,24,46,37,23,38,33,32,36,20,36,30,33,21,30
"COG0268",39,41,13,31,19,43,17,21,16,42,15,18,33,12,50,28,62,24,62,80
"COG0269",1,32,1,4,4,13,1,2,5,0,3,9,1,11,45,28,18,4,26,12
"COG0270",736,536,789,497,232,983,604,577,464,578,598,99,514,558,518,609,436,445,499,343
"COG0271",6,12,2,0,0,0,3,0,5,0,0,3,0,0,23,24,12,0,3,3
"COG0272",367,444,428,529,424,474,395,445,265,517,3652,333,421,418,369,424,464,407,471,466
"COG0274",140,159,306,193,182,174,194,259,194,192,217,169,161,163,169,220,244,163,229,182
"COG0275",307,215,248,269,283,291,268,277,266,259,195,201,233,185,234,255,284,262,351,300
"COG0276",25,21,3,4,6,3,0,1,7,0,2,7,7,10,34,22,53,15,8,60
"COG0277",124,215,65,135,193,86,125,82,131,179,229,308,255,165,360,282,195,176,142,143
"COG0278",1,5,0,2,3,0,0,2,2,0,0,6,0,2,28,12,3,1,4,3
"COG0279",32,47,21,57,156,34,37,23,84,16,40,67,89,41,85,71,60,19,22,34
"COG0280",569,483,714,489,581,428,616,668,674,612,528,697,516,657,432,428,373,641,297,267
"COG0281",381,306,360,356,312,276,357,354,478,362,231,333,298,347,309,269,224,366,179,310
"COG0282",265,260,310,323,333,371,231,248,174,241,274,175,209,183,275,282,538,287,418,378
"COG0283",139,148,195,171,187,187,162,169,92,181,140,108,160,112,116,197,238,154,210,137
"COG0284",226,194,180,252,209,234,198,201,215,213,187,160,166,148,118,201,206,241,243,191
"COG0285",289,313,334,348,313,265,310,307,246,306,245,211,271,201,307,320,298,270,389,508
"COG0286",672,742,893,670,298,1093,622,1131,815,895,526,361,563,440,455,885,398,854,546,589
"COG0287",143,167,46,177,70,131,128,48,83,163,95,75,137,96,138,107,130,134,153,195
"COG0288",76,48,128,40,125,56,42,102,65,49,57,67,55,65,78,122,100,58,61,94
"COG0289",212,198,229,195,220,192,230,216,207,205,172,171,207,185,189,163,224,205,187,204
"COG0290",152,134,197,164,162,206,153,152,108,171,155,122,171,98,135,148,179,137,149,151
"COG0291",32,47,37,62,30,56,36,33,39,58,63,34,78,55,40,46,55,39,46,54
"COG0292",81,84,88,111,89,122,69,85,77,90,98,82,90,77,76,98,133,82,108,99
"COG0293",13,12,1,8,26,3,1,1,8,1,0,6,4,5,25,19,5,9,7,7
"COG0294",107,134,179,170,218,114,192,167,139,122,188,207,115,131,160,178,156,128,94,145
"COG0295",102,122,117,118,111,111,100,120,98,109,125,87,100,66,91,100,109,105,112,116
"COG0296",657,495,610,558,426,618,505,291,576,646,448,438,517,335,489,302,218,479,571,626
"COG0297",313,236,237,301,261,316,274,256,235,299,233,199,250,196,266,244,112,303,252,321
"COG0298",4,13,9,2,4,5,3,2,4,1,7,9,7,8,47,43,32,13,8,15
"COG0299",132,139,108,150,75,105,174,128,160,190,124,149,149,128,141,69,135,173,149,141
"COG0300",145,137,145,200,144,169,124,150,211,116,150,162,141,113,118,80,144,157,174,186
"COG0301",127,143,31,155,98,138,126,52,62,134,42,43,85,35,168,78,155,136,210,224
