"","DOM010","NOM029","NLM031","DLF004","NOM013","DOF014","NOM008","DLF008","NOM019","NOF011","NOF005","DLF001","DOM026","DLM022","NOM020","NLF012","NLM029","DLM003","DLF006","DLM020"
"COG0021",237,288,195,281,314,201,206,156,297,235,200,251,169,220,423,254,306,230,210,218
"COG0022",29,108,67,38,26,18,55,131,34,140,70,128,24,89,19,61,40,119,52,182
"COG0023",43,73,59,23,42,67,69,59,30,51,41,81,40,21,28,43,30,72,58,58
"COG0024",331,339,319,285,353,360,307,248,277,317,352,289,345,324,253,342,408,360,313,301
"COG0025",102,113,71,31,39,102,51,62,48,34,37,25,23,48,51,38,105,54,43,18
"COG0026",30,16,5,5,13,23,6,6,40,15,3,2,3,17,21,14,2,23,34,5
"COG0027",135,119,102,145,101,128,143,95,91,124,89,159,117,28,196,128,46,147,88,139
"COG0028",514,601,616,508,515,480,545,532,490,558,576,512,627,473,630,566,514,483,467,577
"COG0029",163,177,135,145,108,133,163,120,109,132,316,224,330,170,332,328,219,246,185,274
"COG0030",234,284,312,234,549,324,218,152,307,339,335,172,364,339,282,259,407,323,368,259
"COG0031",274,274,373,261,257,314,321,190,336,350,278,187,257,275,258,312,341,227,269,304
"COG0033",4,14,0,1,0,24,2,9,14,0,2,3,0,14,39,2,0,1,22,3
"COG0034",567,446,444,613,455,440,487,342,515,387,479,394,511,405,676,541,458,540,385,496
"COG0035",194,178,202,192,242,202,243,114,220,189,204,123,166,159,201,210,173,159,227,159
"COG0036",136,206,171,197,228,221,138,135,203,148,228,139,277,228,186,153,241,135,206,148
"COG0037",506,466,656,412,481,547,403,365,537,450,548,346,465,553,443,507,584,443,496,401
"COG0038",432,498,433,340,342,410,412,383,358,383,397,403,424,264,387,484,319,430,383,470
"COG0039",365,307,340,286,390,365,395,259,350,307,316,309,315,212,311,334,293,292,336,348
"COG0040",136,190,204,202,194,213,177,143,202,173,186,216,166,108,212,183,131,175,151,196
"COG0041",127,148,140,124,132,146,110,74,148,76,171,108,157,90,134,125,132,119,126,77
"COG0042",345,427,333,323,330,351,399,312,353,342,377,297,396,388,396,391,391,353,297,380
"COG0043",68,50,52,24,64,7,39,109,28,34,23,24,13,69,23,36,52,49,80,42
"COG0044",354,344,387,291,351,341,322,352,387,290,342,241,338,308,334,373,308,280,357,278
"COG0045",20,72,8,19,22,42,26,74,38,67,27,77,23,99,46,13,9,17,34,62
"COG0046",762,550,563,715,567,643,534,358,824,537,629,378,634,426,889,677,674,548,498,564
"COG0047",717,493,530,657,472,514,528,347,693,511,551,327,484,388,832,640,585,515,413,439
"COG0048",68,95,99,101,124,108,65,54,102,75,91,55,83,152,108,84,132,93,114,60
"COG0049",143,124,135,108,157,153,122,118,145,148,148,112,127,217,88,131,178,123,191,110
"COG0050",449,255,276,359,325,306,348,217,367,277,370,202,259,362,424,318,341,270,342,242
"COG0051",108,105,85,70,142,111,121,73,108,108,143,92,106,134,63,94,120,94,147,89
"COG0052",189,155,170,194,190,174,171,121,205,155,78,67,74,100,112,82,113,87,96,66
"COG0053",232,255,236,223,290,200,203,201,279,237,140,110,137,155,103,112,148,136,133,85
"COG0054",130,103,112,125,109,129,124,72,100,122,110,55,58,59,126,85,121,116,124,89
"COG0055",349,270,396,338,320,317,216,185,363,329,377,167,289,247,425,404,491,255,285,241
"COG0056",423,346,378,448,374,361,336,210,404,393,411,187,329,306,465,469,557,264,331,360
"COG0057",276,184,220,250,262,229,278,177,317,254,253,188,216,397,300,209,284,228,277,181
"COG0058",715,599,693,606,657,683,562,363,795,583,712,681,676,753,674,737,802,604,509,586
"COG0059",216,239,238,235,174,265,238,168,198,210,250,177,228,151,242,272,196,198,202,233
"COG0060",710,547,672,635,553,646,565,444,711,588,584,427,482,847,646,602,716,577,500,522
"COG0061",207,201,221,157,151,185,203,161,246,166,186,151,180,168,202,189,185,181,211,178
"COG0062",202,204,239,277,192,236,190,135,245,155,173,148,199,139,285,232,213,203,162,225
"COG0063",198,268,247,256,200,244,139,127,301,190,198,163,238,142,294,231,228,208,148,260
"COG0064",109,84,115,94,176,197,32,60,187,109,108,39,127,206,37,114,218,55,120,39
"COG0065",304,307,303,311,271,306,258,179,304,262,264,195,253,215,275,331,329,282,233,289
"COG0066",134,124,127,142,125,154,162,92,150,111,129,120,172,97,138,123,122,122,135,129
"COG0067",483,522,471,818,427,414,494,336,501,433,566,268,511,323,711,498,594,316,361,623
"COG0068",49,59,15,26,77,34,23,21,57,19,49,36,35,98,28,34,19,48,53,39
"COG0069",473,519,558,795,446,438,465,364,496,484,573,343,497,396,724,510,583,335,341,617
"COG0070",470,521,437,707,350,375,438,328,444,451,529,317,412,315,686,497,572,273,267,605
"COG0071",120,209,157,181,265,186,161,124,182,164,227,211,224,175,226,156,192,120,175,117
"COG0072",441,410,424,442,477,387,336,314,490,400,349,325,334,606,467,422,513,383,427,351
"COG0073",889,793,823,813,837,791,806,489,974,791,811,571,794,971,881,792,1021,655,853,618
"COG0074",23,68,22,22,20,40,32,106,37,42,19,95,18,90,32,8,6,23,66,63
"COG0075",196,196,181,235,80,137,158,173,139,117,114,156,99,126,75,150,89,138,130,144
"COG0076",104,120,91,81,98,88,140,154,101,153,121,189,79,99,62,155,47,140,131,209
"COG0077",130,179,183,168,169,205,138,118,220,185,153,106,172,162,179,159,191,146,164,160
"COG0078",234,266,326,261,281,276,245,185,294,220,317,163,286,263,233,288,261,220,304,218
"COG0079",545,493,552,341,578,586,413,403,438,446,459,578,439,292,307,428,508,520,434,474
"COG0080",101,127,117,132,177,138,116,84,152,113,144,117,118,178,137,112,125,131,170,89
"COG0081",209,188,156,192,220,210,166,152,216,169,204,156,168,239,226,169,230,174,220,151
"COG0082",243,195,230,182,208,186,161,145,245,207,207,141,192,188,222,203,215,163,212,207
"COG0083",23,19,37,16,44,53,29,34,61,22,28,21,16,30,49,34,23,20,47,25
"COG0084",273,375,242,234,292,314,236,295,293,260,267,322,268,261,236,269,244,297,310,286
"COG0085",958,781,679,934,941,732,869,599,944,828,935,602,822,1041,930,878,968,751,713,697
"COG0086",960,765,768,915,850,793,795,524,1030,817,651,545,543,1049,1031,888,898,767,715,743
"COG0087",185,162,126,168,225,164,132,121,215,143,220,132,196,276,187,167,218,164,246,139
"COG0088",179,182,168,172,194,228,157,108,231,142,177,155,199,225,189,146,213,155,188,116
"COG0089",73,92,78,97,162,119,91,72,133,72,119,99,97,143,110,87,90,92,135,69
"COG0090",220,181,181,214,208,148,141,119,256,182,185,108,165,243,240,192,278,176,200,138
"COG0091",119,112,107,111,127,111,105,85,144,119,125,75,138,142,107,108,145,121,177,72
"COG0092",170,145,139,164,185,158,163,111,218,135,150,104,147,190,193,161,196,155,123,121
"COG0093",117,79,95,87,130,112,75,73,131,91,119,64,94,145,108,84,136,96,123,52
"COG0094",154,172,138,157,179,204,176,113,190,148,162,120,168,244,144,140,188,166,185,144
"COG0095",25,74,43,19,67,38,54,85,61,65,41,85,16,114,14,42,37,88,86,93
"COG0096",101,120,111,143,151,109,74,88,130,100,127,71,124,165,113,98,129,104,121,77
"COG0097",77,90,66,79,93,69,70,61,107,93,145,110,97,186,162,128,196,130,183,92
"COG0098",148,143,144,166,170,127,123,112,186,163,149,96,113,179,178,136,187,128,168,123
"COG0099",116,88,102,97,136,131,117,88,118,127,118,81,107,137,110,86,129,120,150,72
"COG0100",98,81,102,73,128,104,113,57,142,105,73,48,89,156,123,100,118,116,123,64
"COG0101",220,199,276,204,231,249,183,170,246,213,249,153,221,230,190,198,289,188,201,159
"COG0102",99,152,103,94,146,134,86,96,151,127,55,40,56,75,47,37,64,66,90,43
"COG0103",54,51,48,51,68,45,40,33,65,50,115,90,109,145,122,117,140,108,130,95
"COG0104",294,279,346,279,284,294,324,178,410,266,330,240,291,261,310,312,406,279,272,244
"COG0105",39,30,21,29,43,27,42,61,39,33,44,70,52,38,21,30,51,75,42,55
"COG0106",138,148,161,129,175,175,134,111,157,142,179,139,162,97,151,148,155,136,149,152
"COG0107",165,163,190,149,165,190,130,81,198,138,190,116,225,133,168,153,152,140,129,145
"COG0108",280,299,298,233,265,204,304,189,243,240,272,192,198,115,309,222,247,211,255,241
"COG0109",1,9,1,1,0,1,2,8,3,1,1,2,0,11,4,0,0,1,11,4
"COG0110",771,943,876,635,927,797,773,945,594,937,736,1172,871,577,313,681,630,824,1059,741
"COG0111",397,500,415,263,425,463,409,382,504,390,396,355,329,404,362,370,325,438,507,293
"COG0112",245,239,236,273,303,223,222,212,317,189,233,220,210,305,355,255,289,280,223,212
"COG0113",34,22,24,18,34,29,11,29,35,19,38,19,58,56,25,42,79,24,42,42
"COG0114",12,38,26,16,23,43,24,12,90,16,23,28,11,58,9,15,14,64,45,24
"COG0115",285,347,263,306,286,356,332,236,339,312,332,303,277,209,316,333,307,325,344,248
"COG0116",185,248,215,179,181,184,139,117,218,139,232,103,203,190,279,167,268,125,153,169
"COG0117",252,187,206,225,203,178,218,174,227,195,147,102,124,98,302,153,208,163,195,165
"COG0118",103,127,138,122,159,162,135,98,139,100,146,107,111,89,128,130,113,92,109,107
"COG0119",552,642,560,655,580,598,660,375,564,528,545,539,560,420,758,622,801,432,448,482
"COG0120",32,46,20,11,20,35,15,66,18,48,36,79,20,92,22,13,20,25,32,61
"COG0121",1,5,0,0,0,2,0,4,1,0,1,2,0,10,11,2,1,0,8,1
"COG0122",37,47,86,28,67,73,38,61,96,55,30,10,60,93,18,22,25,16,50,16
"COG0123",26,10,3,9,25,4,8,11,5,13,6,6,0,6,8,2,14,3,23,19
"COG0124",303,240,302,317,314,328,283,211,339,353,291,234,324,441,345,331,292,313,308,281
"COG0125",73,42,69,48,90,61,32,40,108,52,46,12,73,156,33,43,104,51,84,19
"COG0126",283,219,272,291,282,243,215,171,369,271,215,173,206,363,312,257,346,234,232,212
"COG0127",145,146,143,151,150,177,117,129,185,138,180,129,183,214,165,143,174,169,169,114
"COG0128",264,186,236,199,236,227,199,154,331,237,255,182,276,227,318,278,256,202,215,175
"COG0129",507,351,381,433,329,388,422,421,410,317,423,336,403,288,504,483,297,329,366,348
"COG0130",176,152,175,172,200,165,149,105,221,165,160,89,131,233,207,185,219,147,150,148
"COG0131",170,168,175,167,145,193,194,110,192,148,159,161,138,104,133,189,136,136,173,155
"COG0132",94,100,87,57,52,76,97,89,67,98,69,94,63,46,59,76,43,89,94,93
"COG0133",179,180,167,177,193,172,171,133,231,139,170,106,188,248,239,208,173,168,133,154
"COG0134",120,127,162,120,135,147,135,99,158,118,137,134,197,94,174,130,100,106,123,126
"COG0135",57,95,65,109,91,86,48,65,103,44,40,14,65,20,57,24,40,28,26,33
"COG0136",206,214,242,223,207,279,234,167,235,233,154,122,147,252,287,272,263,183,223,144
"COG0137",250,267,243,333,270,246,333,211,366,265,154,114,141,119,133,161,145,87,113,137
"COG0138",373,446,342,442,376,392,384,296,360,394,391,378,335,251,477,405,337,352,376,400
"COG0139",127,153,153,112,152,179,150,109,132,132,155,146,151,83,126,179,144,135,159,143
"COG0140",132,132,126,113,133,162,129,96,98,133,141,147,167,87,137,159,97,129,143,127
"COG0141",195,236,214,220,206,230,210,134,267,203,251,163,247,153,265,251,189,185,210,225
"COG0142",300,448,291,389,333,343,327,204,350,341,310,299,286,212,466,285,247,354,311,316
"COG0143",480,409,448,423,445,404,469,268,456,440,477,329,375,517,449,416,526,326,379,298
"COG0144",388,288,408,265,316,335,249,255,423,340,346,249,458,382,323,350,411,264,300,222
"COG0145",21,17,16,26,33,6,32,69,31,17,28,32,10,32,14,18,22,23,42,16
"COG0146",3,1,1,9,10,4,7,2,8,0,2,5,0,6,1,5,3,5,9,0
"COG0147",287,375,353,424,303,350,369,275,273,321,311,380,376,231,320,363,237,322,247,393
"COG0148",391,335,350,322,299,335,326,213,282,304,283,196,316,336,283,303,430,309,320,357
"COG0149",198,168,191,132,209,196,202,166,216,198,191,135,162,249,103,171,203,170,184,181
"COG0150",264,215,253,233,209,234,233,157,282,231,217,146,231,220,287,233,255,215,178,216
"COG0151",252,226,239,228,225,234,215,170,307,209,232,114,222,189,354,293,270,189,217,246
"COG0152",251,202,193,203,238,208,243,146,244,197,203,133,170,180,207,240,201,197,229,190
"COG0153",280,185,274,262,240,281,277,176,296,248,305,242,291,242,286,332,269,216,217,229
"COG0154",137,90,136,102,152,170,49,66,221,104,125,38,150,297,51,137,244,70,121,48
"COG0155",48,37,11,24,15,9,4,48,17,6,26,24,7,9,15,14,17,16,23,7
"COG0156",571,717,394,348,373,334,658,410,337,439,647,518,307,289,404,539,228,510,464,492
"COG0157",216,188,164,161,167,216,184,142,180,145,170,146,209,107,217,176,194,149,181,158
"COG0158",7,19,1,1,9,6,7,6,19,16,5,2,0,12,10,2,1,33,13,5
"COG0159",122,145,119,137,140,165,117,98,129,134,146,131,187,114,156,131,136,104,96,129
"COG0160",53,34,49,15,61,36,6,14,50,15,14,8,48,46,31,49,73,7,23,13
"COG0161",223,189,162,120,87,151,256,190,107,211,156,167,129,87,132,200,71,191,141,243
"COG0162",300,253,218,316,266,207,250,206,326,248,244,166,235,322,298,271,340,255,235,230
"COG0163",41,14,25,9,45,7,11,41,19,16,16,18,4,28,20,17,34,27,64,14
"COG0164",138,162,150,113,164,147,160,109,165,137,122,113,167,176,134,159,191,106,134,127
"COG0165",235,304,277,310,276,285,251,272,344,211,278,183,243,246,384,298,253,257,224,303
"COG0166",371,297,345,274,310,364,284,223,381,278,358,236,313,336,287,338,375,327,336,292
"COG0167",367,437,356,244,306,408,360,269,318,362,303,405,327,200,226,329,306,365,342,353
"COG0168",644,678,696,505,644,721,616,621,801,594,705,624,681,534,694,677,607,609,650,599
"COG0169",210,246,221,194,209,253,167,164,241,178,196,146,211,173,193,194,217,195,234,151
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,5,0,0,0
"COG0171",375,211,390,412,389,286,233,234,419,337,317,244,333,316,434,376,375,289,388,273
"COG0172",257,271,269,236,388,282,270,205,373,285,286,202,361,406,283,255,332,264,256,246
"COG0173",444,330,397,358,469,408,316,217,451,423,370,273,465,570,301,391,647,296,375,304
"COG0174",158,215,267,112,170,232,186,180,231,250,213,147,204,237,124,196,213,191,240,204
"COG0175",252,227,209,118,203,345,186,155,120,161,195,259,266,192,96,221,151,200,195,195
"COG0176",131,137,104,78,93,168,150,125,82,90,132,124,122,89,73,121,111,116,180,129
"COG0177",174,130,150,163,192,180,159,134,183,164,163,119,156,224,180,166,180,139,178,120
"COG0178",817,770,855,916,876,955,733,618,1083,905,789,647,698,927,1213,847,849,943,752,926
"COG0179",110,151,94,144,106,126,104,97,108,109,86,61,52,60,168,97,86,126,91,120
"COG0180",231,276,255,234,289,281,238,214,299,259,305,205,324,334,275,256,323,234,240,201
"COG0181",58,38,41,34,45,36,31,55,53,21,55,14,105,49,19,31,77,22,56,29
"COG0182",41,10,47,43,45,28,32,67,68,43,27,15,6,77,15,17,32,82,98,34
"COG0183",81,120,100,49,118,57,72,146,145,65,99,33,65,115,75,125,197,72,137,73
"COG0184",43,83,79,81,100,97,93,81,77,75,92,75,88,96,70,58,79,86,110,74
"COG0185",100,70,83,71,111,99,99,56,84,90,105,71,108,107,75,95,114,102,128,75
"COG0186",75,73,66,96,95,63,77,70,102,79,86,63,57,104,85,72,105,75,105,51
"COG0187",852,839,810,755,792,815,766,541,966,819,881,509,827,939,872,817,919,639,762,679
"COG0188",1027,911,1021,1001,990,936,841,568,1091,1023,1048,771,925,1153,1123,968,1054,864,878,789
"COG0189",28,44,35,17,21,20,9,74,56,49,33,27,51,44,15,17,37,11,24,42
"COG0190",246,197,193,226,219,220,229,140,233,196,194,128,190,209,222,203,225,180,217,182
"COG0191",315,366,258,271,311,292,230,435,314,252,316,223,250,374,302,256,284,277,320,217
"COG0192",383,264,284,328,376,295,364,241,377,308,346,228,379,484,353,384,305,297,295,316
"COG0193",145,113,155,147,165,152,124,105,176,138,145,111,165,169,143,142,160,145,137,110
"COG0194",184,199,196,164,218,196,161,124,201,220,229,123,251,241,198,225,236,166,210,158
"COG0195",263,292,312,302,312,305,323,180,387,295,293,212,252,327,383,296,322,276,314,224
"COG0196",147,201,206,170,188,183,129,138,201,197,186,113,148,168,174,163,186,181,170,162
"COG0197",123,120,114,164,167,117,136,62,149,119,153,88,149,177,148,137,144,116,157,110
"COG0198",62,132,94,119,117,107,82,70,122,92,74,76,70,134,86,87,125,74,122,58
"COG0199",75,74,64,81,84,90,60,73,59,85,60,78,54,51,81,51,53,94,89,52
"COG0200",119,115,122,95,179,146,126,104,174,132,164,128,125,138,135,97,160,132,152,77
"COG0201",304,303,286,342,396,321,281,248,441,309,329,253,344,431,341,288,427,310,355,196
"COG0202",241,233,219,217,278,277,252,117,290,221,256,153,215,333,197,250,271,251,269,182
"COG0203",119,122,134,98,139,146,121,63,133,105,103,76,114,154,95,119,170,128,126,74
"COG0204",375,403,320,345,339,342,372,665,345,361,370,595,420,341,346,347,396,309,414,446
"COG0205",815,778,808,789,679,789,905,567,709,758,848,772,772,615,754,892,801,783,664,784
"COG0206",280,273,280,266,304,289,290,197,321,243,292,228,275,323,493,319,310,279,234,205
"COG0207",184,175,167,148,221,175,247,157,161,158,158,199,123,204,115,166,132,241,251,185
"COG0208",62,110,51,38,70,79,113,139,76,67,111,150,100,85,36,65,72,62,118,60
"COG0209",460,470,312,226,265,293,423,463,302,320,252,404,223,352,167,344,276,426,418,470
"COG0210",725,885,751,974,1111,1287,677,875,1001,809,855,910,833,1072,1067,838,859,3510,1000,849
"COG0211",50,68,46,78,92,56,49,46,76,57,75,63,64,94,85,42,81,70,70,41
"COG0212",143,142,159,134,147,161,118,120,152,100,140,92,160,116,142,133,115,119,140,123
"COG0213",27,54,78,34,72,48,41,42,120,66,79,16,20,140,33,58,153,28,80,21
"COG0214",51,34,31,82,82,71,9,37,93,25,57,21,59,31,146,49,108,46,47,17
"COG0215",366,323,395,341,385,343,312,222,374,324,325,247,305,427,343,339,353,281,272,365
"COG0216",277,208,237,229,258,224,179,159,269,230,203,153,199,330,289,248,259,207,218,178
"COG0217",221,164,172,175,203,180,182,134,209,180,157,157,149,212,178,194,231,187,179,149
"COG0218",111,121,127,128,172,117,93,97,156,118,125,104,128,176,155,95,126,127,184,102
"COG0219",64,39,70,42,101,93,34,44,88,70,80,19,96,103,25,74,116,38,71,31
"COG0220",184,161,173,160,205,191,160,152,172,179,197,170,190,191,172,169,162,175,152,127
"COG0221",36,32,49,25,24,68,8,8,55,19,20,6,56,111,9,34,63,43,54,8
"COG0222",58,74,62,101,97,93,89,72,84,89,92,48,83,104,76,70,118,65,95,57
"COG0223",210,230,236,189,255,244,211,181,243,195,219,192,221,280,239,223,267,225,215,189
"COG0224",228,220,267,295,272,239,249,152,275,241,258,194,235,150,273,285,342,186,238,196
"COG0225",67,136,52,64,82,105,126,142,125,79,81,138,76,114,233,54,27,108,103,126
"COG0226",261,253,250,256,279,204,214,251,294,253,219,245,293,220,228,249,255,255,196,265
"COG0227",45,38,39,53,64,66,55,36,47,25,37,39,24,38,53,39,19,63,64,39
"COG0228",44,25,35,43,41,37,29,23,47,42,76,51,56,99,70,74,94,101,74,64
"COG0229",40,55,24,58,25,53,57,144,59,57,24,118,29,88,30,39,20,99,56,91
"COG0230",29,37,31,12,30,52,32,35,17,24,19,28,19,6,5,12,15,22,27,12
"COG0231",135,150,181,160,205,152,161,113,160,161,138,141,124,195,175,159,172,168,184,92
"COG0232",182,281,280,331,252,278,292,185,274,240,264,201,247,213,342,237,325,188,201,194
"COG0233",195,136,168,167,180,156,172,117,172,166,139,107,172,178,179,175,208,160,212,115
"COG0234",68,65,74,86,89,101,67,44,73,83,92,47,56,108,55,81,89,76,128,66
"COG0235",334,283,266,287,314,303,352,381,301,270,244,293,272,191,327,269,202,266,293,230
"COG0236",91,126,124,129,125,120,118,66,101,93,145,91,152,91,71,122,121,115,202,92
"COG0237",164,119,121,114,132,157,121,87,107,133,149,103,131,128,123,132,151,134,163,126
"COG0238",42,61,47,61,91,63,28,34,72,52,43,24,51,77,82,40,80,54,67,48
"COG0239",41,28,62,18,49,51,74,52,33,44,61,84,60,28,34,53,38,55,91,48
"COG0240",220,234,224,212,235,254,205,131,258,232,209,194,184,257,287,211,248,218,190,219
"COG0241",201,159,115,505,160,138,201,163,156,157,131,224,165,106,348,141,102,183,173,174
"COG0242",145,164,177,182,203,222,144,133,186,173,173,146,182,196,160,196,223,141,207,121
"COG0243",164,321,36,61,94,90,146,236,158,74,82,64,20,330,186,33,67,38,256,63
"COG0244",98,148,97,65,164,126,71,50,133,77,47,19,62,82,36,48,65,50,68,22
"COG0245",144,95,154,149,145,161,128,116,164,148,154,132,138,140,164,146,157,124,171,95
"COG0246",304,321,303,457,280,308,451,393,323,268,260,325,217,189,543,349,259,174,294,299
"COG0247",292,196,184,174,169,233,214,135,192,275,121,148,104,179,316,247,188,371,277,211
"COG0248",185,196,97,145,224,149,140,190,199,136,60,107,45,70,99,51,88,42,102,78
"COG0249",721,653,678,530,686,638,657,578,760,678,663,605,726,813,636,710,812,631,533,639
"COG0250",156,197,152,185,232,216,143,121,223,141,182,133,165,234,187,136,252,156,216,114
"COG0251",285,216,259,227,213,302,306,224,265,281,105,120,94,110,92,122,114,118,162,95
"COG0252",338,326,316,290,234,353,414,348,304,407,277,345,312,197,295,372,235,350,274,428
"COG0253",223,191,231,165,214,204,186,135,230,216,213,196,179,173,205,190,198,173,222,162
"COG0254",30,62,47,36,51,67,20,48,52,45,44,48,50,65,29,45,53,81,75,47
"COG0255",29,27,33,17,57,39,27,16,45,30,30,12,44,72,18,36,62,21,53,12
"COG0256",125,95,110,106,153,142,108,59,133,90,118,70,107,122,152,94,138,102,157,75
"COG0257",5,7,4,7,7,9,5,0,10,6,2,0,20,6,4,7,6,1,12,2
"COG0258",540,346,546,487,476,452,468,349,645,450,437,387,475,548,615,513,532,461,429,426
"COG0259",35,48,57,40,7,34,58,46,17,66,27,47,36,19,24,41,37,28,37,109
"COG0260",42,42,13,15,26,7,22,64,37,12,25,19,4,68,63,8,6,28,59,24
"COG0261",85,79,81,99,114,120,80,68,117,70,86,68,72,108,101,68,79,100,178,55
"COG0262",146,160,140,89,185,148,144,112,142,114,154,146,142,137,95,143,124,148,180,161
"COG0263",221,210,210,131,158,187,180,195,184,206,193,191,228,135,148,234,157,126,159,206
"COG0264",256,241,220,181,284,240,243,195,237,253,279,202,236,271,213,247,289,200,262,159
"COG0265",320,385,374,362,390,409,243,252,443,347,331,260,343,627,373,384,440,484,376,358
"COG0266",39,29,31,40,50,25,44,49,19,55,33,46,12,67,31,23,45,101,86,55
"COG0267",33,36,19,33,32,41,27,38,29,25,21,34,23,44,37,15,29,38,54,24
"COG0268",30,34,43,20,61,39,12,17,33,30,26,15,32,82,18,25,47,27,47,12
"COG0269",2,19,2,1,0,0,6,11,3,1,2,2,0,20,7,9,1,1,9,1
"COG0270",526,414,575,4733,1978,683,874,167,526,515,409,179,343,519,256,534,346,626,529,363
"COG0271",1,7,0,0,0,0,1,4,1,0,0,1,0,3,4,1,0,0,5,0
"COG0272",375,372,507,407,464,486,361,286,501,396,421,311,507,625,466,400,532,3601,573,332
"COG0274",205,208,197,240,173,176,196,262,202,191,189,172,153,190,220,159,144,215,158,156
"COG0275",243,261,289,252,289,232,211,212,252,226,297,190,330,261,278,252,270,196,229,220
"COG0276",2,9,1,3,3,9,10,8,5,3,0,1,0,11,7,1,1,2,6,3
"COG0277",172,177,167,91,100,179,163,114,120,216,131,97,42,197,162,222,190,204,365,133
"COG0278",0,6,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,3,0
"COG0279",44,46,11,172,47,31,63,97,69,30,25,109,79,60,126,27,36,34,67,59
"COG0280",666,603,566,564,446,598,860,540,439,617,589,624,520,439,565,638,551,494,467,657
"COG0281",408,365,382,339,320,376,435,274,329,297,427,354,368,241,311,399,314,233,330,403
"COG0282",278,266,235,319,272,214,256,191,293,277,210,159,169,410,351,276,322,256,281,210
"COG0283",173,186,149,153,130,170,96,113,217,158,130,107,127,195,210,125,196,123,147,117
"COG0284",219,225,198,166,195,234,228,134,203,203,219,167,228,177,189,202,212,209,206,164
"COG0285",286,277,300,277,338,292,195,190,361,223,279,179,278,276,333,281,393,272,272,209
"COG0286",664,631,853,469,836,607,426,609,650,617,631,551,717,777,351,673,820,530,912,540
"COG0287",100,85,160,97,145,127,92,137,181,182,157,85,168,147,70,127,177,95,140,108
"COG0288",64,131,58,96,64,79,74,84,44,46,44,99,20,45,117,42,31,77,62,82
"COG0289",171,253,210,207,185,236,222,169,193,168,210,158,220,197,249,227,213,170,202,180
"COG0290",142,126,178,145,199,173,128,73,199,125,148,118,124,203,157,140,192,167,231,88
"COG0291",46,52,45,43,58,52,38,43,42,44,56,60,59,38,34,49,55,54,96,50
"COG0292",86,90,94,95,116,99,74,69,110,78,92,51,108,137,108,81,125,92,109,57
"COG0293",4,5,1,2,4,2,2,2,6,4,1,2,0,7,14,0,1,3,5,0
"COG0294",147,122,127,186,178,140,160,137,150,142,131,238,126,106,205,147,128,177,167,162
"COG0295",102,95,102,97,110,104,84,81,123,113,103,91,90,113,115,89,129,123,104,100
"COG0296",589,664,683,448,469,601,532,379,532,476,589,478,606,362,449,582,650,478,420,416
"COG0297",259,261,324,246,251,288,260,183,305,235,295,211,288,235,245,283,312,268,270,232
"COG0298",6,16,5,2,11,9,6,6,6,5,8,8,2,24,4,7,4,5,18,9
"COG0299",145,172,198,90,190,148,133,115,137,134,200,140,180,120,68,143,130,136,184,110
"COG0300",160,156,135,166,164,147,166,180,201,192,182,170,196,169,140,178,192,144,140,139
"COG0301",71,96,149,75,124,109,47,41,151,113,86,17,77,105,45,60,80,22,57,23
