"","DLF006","NLM006","DOM005","NLM007","DLM020","DLM024","NLM027","NLF015","DLM004","DLM019","DOM010","DOM008","DOM024","DLM001","DOM022","DOM001","DLM012","DLF005","DLF009","NOF009"
"COG0035",215,206,103,221,157,111,202,165,211,204,185,185,211,218,188,183,201,168,120,197
"COG0036",215,231,105,174,160,246,229,138,193,236,129,109,176,145,175,164,202,266,179,140
"COG0037",452,415,387,508,399,343,519,387,417,606,481,415,517,454,408,545,417,569,348,449
"COG0038",342,374,442,443,504,296,528,497,534,259,463,473,458,513,427,356,720,328,444,490
"COG0039",327,379,249,326,368,216,386,387,365,289,339,335,358,374,340,283,533,248,281,381
"COG0040",155,156,141,143,135,81,76,153,236,124,157,192,213,191,137,192,192,149,153,190
"COG0041",56,53,36,62,45,34,68,53,80,67,142,119,124,135,149,126,166,135,88,122
"COG0042",311,363,328,431,402,394,408,406,379,339,336,428,392,339,320,327,398,357,455,399
"COG0043",88,48,63,17,46,234,61,41,9,24,66,26,42,78,54,88,54,35,108,51
"COG0044",336,318,292,343,263,381,390,284,280,388,363,347,320,365,397,326,386,320,345,344
"COG0045",31,51,144,28,68,96,14,61,45,42,13,71,8,29,39,21,202,14,136,47
"COG0046",465,615,391,675,596,348,727,580,453,602,695,537,580,841,659,605,670,541,477,578
"COG0047",392,528,408,567,457,333,536,432,413,584,620,394,535,799,570,516,587,539,357,458
"COG0048",111,74,64,79,57,78,143,52,54,133,49,37,44,58,49,55,47,69,44,32
"COG0049",206,170,117,148,107,113,156,109,108,159,144,126,126,123,130,169,150,158,135,121
"COG0050",365,200,214,385,242,321,313,312,278,404,425,252,266,358,357,287,344,304,307,354
"COG0051",161,139,77,96,78,88,123,98,109,121,104,98,107,83,107,118,117,129,87,92
"COG0052",204,211,137,145,144,127,186,130,134,211,176,155,133,173,199,197,205,190,152,139
"COG0053",255,223,197,249,166,222,265,165,231,332,224,166,222,249,253,255,210,244,211,200
"COG0054",101,116,95,107,98,99,49,89,94,56,107,113,136,88,86,110,38,136,99,119
"COG0055",269,235,198,410,287,247,427,279,162,403,388,204,310,343,372,295,384,293,277,231
"COG0056",294,282,227,471,331,250,468,408,253,343,399,307,377,420,380,370,454,425,301,291
"COG0057",290,190,187,251,164,285,249,200,187,336,277,190,223,284,251,276,275,274,331,194
"COG0058",537,552,333,584,574,634,932,401,450,736,630,486,576,587,576,635,812,897,626,466
"COG0059",204,209,175,273,218,193,226,242,248,170,234,240,219,247,179,215,438,228,202,216
"COG0060",504,476,505,521,518,316,754,551,429,791,720,526,519,742,648,553,617,750,530,551
"COG0061",194,197,204,177,156,132,205,150,159,213,229,169,195,212,198,165,205,201,174,146
"COG0062",158,225,153,176,220,163,136,140,158,160,208,185,197,241,257,207,216,222,187,220
"COG0063",166,269,185,225,242,138,243,191,195,272,206,234,213,270,304,217,321,282,192,234
"COG0064",111,70,54,72,59,38,257,56,53,177,135,36,134,95,106,88,350,230,134,60
"COG0065",227,224,246,316,291,183,321,365,237,226,291,332,272,347,239,258,377,276,217,237
"COG0066",158,166,82,181,121,109,155,94,178,107,122,137,148,134,112,151,187,127,120,121
"COG0067",313,480,393,303,582,285,300,578,264,359,478,391,516,700,380,444,607,628,332,461
"COG0068",50,107,33,57,26,103,67,33,26,63,44,64,61,83,94,53,43,59,178,47
"COG0069",337,485,403,353,664,275,281,570,315,393,526,372,503,682,356,493,621,568,364,489
"COG0070",285,408,387,257,623,222,257,486,249,318,432,346,455,709,342,417,661,534,287,414
"COG0071",220,211,118,167,107,206,133,87,158,178,106,129,169,123,190,163,147,244,157,133
"COG0072",437,460,379,313,390,183,423,398,258,577,491,341,347,548,406,445,480,492,308,278
"COG0073",845,869,645,657,621,431,883,759,563,1127,910,605,730,1014,875,784,727,840,557,634
"COG0074",67,75,131,27,53,330,25,61,66,56,25,95,14,52,67,34,169,8,167,40
"COG0075",114,121,174,143,167,81,63,115,157,58,201,201,204,112,158,122,48,127,88,191
"COG0076",142,110,210,118,182,252,50,226,192,44,117,202,137,138,92,143,101,16,246,208
"COG0077",168,187,119,220,151,165,152,198,124,263,74,93,115,81,56,87,142,88,82,83
"COG0078",299,255,177,324,194,483,294,238,255,453,230,268,284,294,212,291,291,257,378,242
"COG0079",424,402,412,438,479,217,329,399,400,382,568,561,634,364,483,460,358,499,359,538
"COG0080",160,119,86,130,105,98,124,91,116,146,94,105,104,99,106,139,159,167,122,123
"COG0081",227,149,156,177,139,94,180,167,146,221,197,147,196,159,159,206,249,223,169,159
"COG0082",194,205,178,201,186,74,199,178,175,258,218,153,162,245,220,234,256,194,196,175
"COG0083",43,37,10,55,16,95,120,21,9,103,25,24,29,56,33,47,193,38,78,17
"COG0084",296,325,259,268,278,301,292,270,339,269,257,344,271,318,253,259,322,326,318,347
"COG0085",727,765,615,1001,674,491,1019,789,792,1038,940,670,880,941,799,810,987,901,682,854
"COG0086",725,638,688,781,745,464,997,771,568,1103,1030,724,743,1130,816,843,886,995,703,682
"COG0087",194,149,104,160,124,79,200,116,169,227,168,124,162,167,167,179,244,204,117,126
"COG0088",209,201,117,186,129,140,202,138,161,236,91,59,81,72,91,99,104,108,83,74
"COG0089",137,122,64,115,70,75,97,82,101,132,75,72,96,68,91,99,122,116,86,83
"COG0090",196,148,157,168,140,85,259,166,99,289,202,134,170,211,192,189,275,264,163,136
"COG0091",166,166,53,115,73,68,122,82,107,164,106,61,133,98,110,122,143,143,116,90
"COG0092",167,148,120,190,107,43,186,99,113,200,163,113,138,169,146,136,231,201,91,143
"COG0093",129,113,85,81,65,93,120,63,62,128,106,61,101,104,121,122,86,122,100,74
"COG0094",197,175,105,181,104,98,189,131,189,186,147,148,145,132,156,144,242,217,142,164
"COG0095",69,111,123,19,102,107,112,96,56,63,36,80,61,53,129,61,205,49,104,51
"COG0096",154,102,73,102,64,70,151,63,82,154,107,71,105,107,106,115,142,174,88,64
"COG0097",172,137,155,144,101,106,172,121,79,210,136,85,147,132,157,155,215,193,158,77
"COG0098",89,48,53,92,58,46,93,57,55,98,162,132,150,155,138,153,161,190,125,148
"COG0099",153,111,60,128,70,95,116,94,105,131,95,77,128,87,103,96,131,129,92,95
"COG0100",124,80,84,114,68,74,143,54,55,152,129,92,88,105,91,88,150,149,122,90
"COG0101",215,181,199,251,146,154,270,162,194,274,210,155,217,216,226,216,261,229,173,183
"COG0102",150,113,102,104,82,70,155,76,129,141,105,95,120,146,123,130,159,165,121,83
"COG0103",132,112,73,133,81,71,138,81,127,128,103,97,102,96,110,133,137,124,126,111
"COG0104",295,251,209,374,224,186,343,280,206,322,148,99,160,170,149,142,190,191,120,127
"COG0105",48,65,57,48,43,35,52,30,73,14,44,49,30,36,92,52,11,64,69,53
"COG0106",141,142,106,132,141,83,137,107,148,101,132,143,156,167,112,158,174,129,129,128
"COG0107",143,141,88,124,139,111,144,129,98,118,161,136,156,178,117,159,244,149,138,107
"COG0108",269,275,238,242,236,81,59,263,209,108,279,223,220,266,268,240,86,198,129,236
"COG0109",10,8,22,3,1,70,9,2,0,0,3,11,0,1,0,5,15,0,57,1
"COG0110",1048,823,1259,696,689,354,438,798,1176,411,814,1177,931,599,644,755,606,640,536,916
"COG0111",464,555,339,363,339,580,307,382,298,547,367,367,395,486,417,457,650,437,506,329
"COG0112",233,258,213,213,211,85,169,230,209,294,233,230,206,292,285,220,223,292,162,237
"COG0113",57,58,53,36,29,96,71,40,24,37,62,23,54,38,55,40,32,60,93,49
"COG0114",38,18,36,50,23,81,82,16,30,134,18,57,12,47,31,46,49,18,72,30
"COG0115",341,286,253,320,262,256,417,280,302,315,294,287,288,325,350,305,310,275,333,319
"COG0116",174,223,196,187,170,200,305,127,154,207,178,120,166,221,237,151,76,231,173,116
"COG0117",174,208,173,204,193,86,58,235,168,75,110,114,83,120,93,98,82,90,61,86
"COG0118",105,125,65,118,78,59,96,77,119,79,118,142,140,129,92,97,168,150,91,112
"COG0119",458,519,438,479,471,428,297,457,421,472,518,551,611,643,436,565,572,581,403,614
"COG0120",31,21,112,25,48,65,116,35,58,13,29,73,9,33,37,28,178,6,81,35
"COG0121",5,5,18,4,2,40,9,2,1,0,0,7,1,1,0,3,9,1,37,4
"COG0122",107,39,19,97,27,80,70,46,19,159,27,12,30,31,12,47,18,68,30,7
"COG0123",21,6,1,8,10,0,29,14,4,3,27,7,16,23,24,22,11,9,4,14
"COG0124",297,261,230,306,306,157,316,288,325,382,340,298,299,311,282,332,338,331,256,269
"COG0125",88,56,23,41,19,57,110,60,22,143,67,17,46,67,46,77,177,110,107,28
"COG0126",240,231,187,267,198,168,276,180,198,353,256,209,247,272,261,285,276,305,260,228
"COG0127",164,178,125,161,117,111,242,93,154,207,154,124,160,135,163,169,241,242,132,133
"COG0128",250,213,170,275,197,137,224,220,196,268,283,182,221,296,223,261,256,197,197,200
"COG0129",395,338,301,527,400,398,450,439,358,258,492,438,380,457,384,383,408,306,358,453
"COG0130",169,180,128,181,134,100,189,136,129,225,179,120,145,255,183,187,272,229,175,117
"COG0131",154,143,153,153,159,67,94,182,146,105,182,155,163,190,120,142,146,137,134,119
"COG0132",83,109,117,70,107,113,56,92,97,30,100,123,79,84,73,80,33,51,119,133
"COG0133",131,192,131,170,192,175,207,190,178,157,220,191,177,212,180,161,257,177,190,178
"COG0134",138,155,102,152,142,118,133,124,141,100,120,130,118,154,108,118,247,126,126,120
"COG0135",65,116,39,70,46,121,120,64,70,87,64,78,56,56,81,77,164,109,87,49
"COG0136",100,119,101,91,92,108,130,84,71,129,180,172,217,267,214,184,325,212,280,196
"COG0137",248,273,176,440,247,160,275,313,245,297,289,224,295,276,245,289,260,292,216,267
"COG0138",374,412,403,353,442,150,338,485,429,264,390,403,398,469,417,409,315,327,273,368
"COG0139",137,138,107,156,128,57,80,132,174,78,124,155,179,123,126,131,136,150,73,157
"COG0140",146,133,111,168,139,63,65,112,153,73,123,150,154,142,116,112,104,152,75,157
"COG0141",185,224,184,180,224,142,170,214,231,179,213,214,242,250,215,204,287,192,186,199
"COG0142",327,428,361,288,347,160,239,325,309,278,359,376,334,396,425,328,316,370,299,333
"COG0143",414,436,249,428,303,196,489,397,277,604,432,311,361,529,431,435,551,441,340,310
"COG0144",321,315,277,402,283,294,496,250,353,459,298,261,286,320,330,366,227,386,288,274
"COG0145",36,11,32,32,15,122,50,13,10,23,36,25,15,33,50,33,177,9,18,29
"COG0146",2,7,0,6,0,13,0,2,6,4,3,0,2,0,4,3,0,4,0,1
"COG0147",273,300,326,380,383,231,348,323,426,216,262,461,408,365,311,293,310,267,301,462
"COG0148",301,249,249,311,345,366,333,433,222,307,381,364,336,327,276,310,283,395,367,263
"COG0149",192,139,167,165,161,178,244,152,125,250,206,149,165,189,147,200,244,216,165,147
"COG0150",180,227,170,270,198,156,268,195,196,225,287,212,190,284,260,223,247,225,174,222
"COG0151",178,222,157,282,244,161,307,219,191,218,264,174,242,286,244,220,320,257,231,203
"COG0152",209,214,166,213,209,106,210,181,167,206,235,186,214,187,173,227,198,223,172,224
"COG0153",245,236,183,304,193,143,254,217,264,290,269,202,342,249,219,226,288,283,202,256
"COG0154",131,70,55,74,47,35,324,74,40,196,126,34,121,99,108,82,293,219,163,56
"COG0155",33,25,39,40,6,155,79,20,17,4,42,35,14,34,24,27,50,18,131,25
"COG0156",417,426,432,516,539,169,47,469,1305,290,531,499,464,452,456,566,92,223,403,645
"COG0157",192,193,132,142,147,109,100,176,203,86,219,149,203,214,170,160,86,162,116,232
"COG0158",16,11,15,9,4,78,13,4,12,4,9,10,6,8,22,6,11,2,55,16
"COG0159",106,116,127,121,104,125,124,140,171,183,51,86,60,78,54,74,84,55,54,70
"COG0160",38,54,51,24,12,105,37,7,19,18,37,14,44,36,25,18,305,49,82,13
"COG0161",121,176,225,180,258,106,65,226,232,83,227,240,201,242,197,162,42,68,132,271
"COG0162",235,255,166,285,214,160,347,343,201,296,275,238,271,305,259,272,357,320,219,238
"COG0163",54,31,22,5,24,84,29,21,8,14,34,9,12,37,25,59,15,21,70,23
"COG0164",74,94,64,79,53,37,76,69,76,107,166,132,166,164,133,134,165,208,114,134
"COG0165",270,323,251,329,316,186,285,311,311,302,245,244,286,297,277,253,312,304,190,273
"COG0166",320,354,254,413,294,239,410,328,286,429,380,299,313,341,299,309,377,342,274,295
"COG0167",345,298,353,310,362,205,310,326,414,243,350,368,331,421,283,307,682,337,373,402
"COG0168",637,556,546,819,596,372,809,556,707,765,595,634,724,716,573,683,470,607,476,634
"COG0169",258,239,146,204,175,247,338,161,164,269,208,194,207,195,223,205,275,200,218,170
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",365,346,208,351,264,123,257,310,235,448,437,222,322,393,362,373,338,296,246,224
"COG0172",292,326,161,293,225,151,426,250,217,392,252,209,273,299,315,262,384,405,253,229
"COG0173",396,342,284,287,307,160,494,333,329,568,420,249,402,451,433,334,432,479,328,305
"COG0174",256,140,85,216,212,286,373,208,137,225,155,180,223,171,142,194,528,209,253,119
"COG0175",92,106,110,104,112,95,32,78,117,105,235,219,223,231,166,108,71,150,216,254
"COG0176",183,107,159,162,159,408,223,131,166,116,120,168,132,89,97,119,300,72,319,162
"COG0177",158,149,127,176,128,103,178,149,142,196,151,164,162,139,182,186,242,154,149,155
"COG0178",729,848,700,875,858,342,637,860,811,952,847,833,816,1148,958,1003,1000,823,654,886
"COG0179",99,127,84,149,97,94,36,100,103,69,116,116,116,152,123,124,175,91,114,109
"COG0180",271,275,214,345,227,130,308,195,273,287,146,108,149,145,113,137,160,150,89,129
"COG0181",51,57,45,54,19,106,96,34,24,43,54,21,23,35,67,44,40,71,83,26
"COG0182",90,13,23,45,40,44,57,19,18,56,42,41,19,60,48,77,14,20,21,39
"COG0183",139,71,91,94,76,459,186,73,33,86,94,68,71,67,57,90,100,61,307,76
"COG0184",110,107,65,90,71,58,110,65,114,81,59,82,90,66,80,77,110,78,91,76
"COG0185",135,116,64,73,61,51,84,71,122,118,39,51,61,36,29,40,43,68,23,48
"COG0186",114,78,78,75,51,52,102,38,45,90,70,48,75,84,77,93,120,113,76,50
"COG0187",741,799,606,908,717,548,1017,727,620,1115,882,625,731,946,877,818,905,947,799,708
"COG0188",876,961,806,1007,742,526,1046,741,705,1335,973,714,989,1107,1096,934,1273,1064,856,792
"COG0189",28,25,66,19,47,128,24,53,16,32,24,30,24,34,11,27,29,8,99,25
"COG0190",110,102,70,157,80,66,103,103,92,116,226,172,237,232,227,215,211,239,186,211
"COG0191",328,396,331,298,194,631,449,216,231,407,299,281,280,263,376,289,410,437,402,300
"COG0192",307,307,202,422,325,196,384,316,276,424,365,256,320,354,360,352,355,389,229,296
"COG0193",158,147,110,173,104,110,214,133,132,191,145,120,154,109,142,139,180,170,118,137
"COG0194",209,187,149,210,163,143,287,155,172,221,181,158,199,188,159,217,277,227,162,141
"COG0195",273,358,234,329,231,236,287,238,315,313,298,251,278,320,285,311,310,324,274,292
"COG0196",165,193,199,169,164,167,203,153,132,244,150,113,211,215,182,166,289,219,196,108
"COG0197",161,119,73,181,94,87,132,106,112,137,110,154,154,130,147,139,107,151,104,149
"COG0198",122,75,97,85,53,61,145,64,86,112,63,66,67,100,110,105,116,119,100,77
"COG0199",92,92,90,44,56,52,41,48,65,46,56,54,58,57,56,72,42,65,76,63
"COG0200",75,68,54,66,30,44,76,59,52,81,94,105,137,102,106,140,161,166,92,125
"COG0201",170,143,117,136,88,132,232,114,145,200,310,224,303,324,340,343,452,399,309,243
"COG0202",259,288,149,234,158,90,279,143,180,323,246,184,257,227,231,233,313,312,220,204
"COG0203",61,63,35,47,36,30,59,46,48,74,133,93,121,108,116,115,80,156,73,107
"COG0204",391,339,404,432,418,390,378,503,579,295,361,460,411,340,383,390,407,326,398,497
"COG0205",669,705,572,1053,815,337,563,807,931,703,873,789,828,756,751,767,310,797,386,847
"COG0206",130,126,109,180,131,91,124,112,143,145,267,212,274,365,315,256,326,332,229,278
"COG0207",244,168,151,148,181,121,196,216,201,143,212,176,179,185,176,141,256,216,192,250
"COG0208",115,66,92,111,67,217,199,65,119,39,62,113,107,40,80,74,255,36,190,131
"COG0209",391,361,476,387,473,422,365,466,396,185,445,585,393,458,531,301,585,221,535,491
"COG0210",997,984,1193,832,857,845,956,518,580,1168,681,604,816,884,964,909,2040,1110,1079,610
"COG0211",51,62,50,45,38,53,88,44,54,73,55,48,74,55,68,64,107,82,78,49
"COG0212",133,132,82,116,99,98,177,108,137,144,143,107,133,119,117,133,177,139,131,145
"COG0213",84,69,25,31,19,135,132,18,12,177,17,10,23,19,19,22,23,66,42,3
"COG0214",59,42,19,33,25,14,117,19,10,84,50,12,18,59,100,79,134,50,39,24
"COG0215",288,293,312,379,322,140,371,310,267,425,366,281,292,375,338,292,386,394,269,293
"COG0216",202,250,142,230,202,134,234,197,147,314,267,151,186,259,218,252,282,283,187,188
"COG0217",202,157,135,181,153,143,184,159,136,235,193,153,173,189,161,180,207,200,176,198
"COG0218",161,138,95,127,111,100,147,91,116,153,94,88,108,118,126,164,88,177,119,91
"COG0219",66,53,25,90,29,61,176,37,19,147,56,30,54,48,61,61,173,145,101,25
"COG0220",149,221,120,178,157,101,212,126,201,139,175,176,180,152,184,213,204,203,150,172
"COG0221",44,16,18,19,16,74,14,8,9,108,19,10,34,32,6,39,133,72,73,12
"COG0222",137,70,65,80,61,72,96,61,73,118,60,86,92,74,66,106,101,87,97,67
"COG0223",229,237,182,274,197,313,241,219,255,244,225,226,270,214,237,216,246,245,214,225
"COG0224",222,189,145,336,189,162,304,201,210,219,222,218,260,225,238,244,291,237,180,227
"COG0225",85,112,120,107,112,115,106,83,151,63,83,147,88,90,88,115,65,57,133,145
"COG0226",190,262,233,297,229,225,223,343,300,297,254,254,287,240,273,268,356,262,252,224
"COG0227",78,57,45,51,41,37,33,34,48,26,47,54,57,38,44,51,41,46,58,62
"COG0228",68,72,48,58,61,32,70,69,54,71,66,77,92,73,79,74,141,94,82,77
"COG0229",49,63,152,60,80,74,125,52,92,59,56,100,34,45,69,48,34,14,107,87
"COG0230",43,36,29,30,21,7,17,30,55,7,17,38,47,13,24,39,14,19,11,50
"COG0231",195,138,145,157,98,163,225,141,159,170,136,113,156,169,177,183,184,151,192,166
"COG0232",216,292,171,272,184,208,125,130,240,326,181,199,268,243,265,209,227,298,200,223
"COG0233",222,157,141,152,153,98,159,168,138,185,190,163,150,146,141,167,169,174,137,180
"COG0234",111,72,46,58,49,69,93,63,87,91,66,81,105,72,89,107,102,81,77,75
"COG0235",306,364,305,355,246,553,281,268,274,265,330,328,260,284,328,281,275,262,335,362
"COG0236",198,138,60,131,86,54,164,92,158,108,87,93,146,72,86,127,55,142,54,87
"COG0237",181,128,121,121,100,66,151,121,118,150,134,101,122,114,139,137,209,135,80,127
"COG0238",44,20,18,17,16,11,40,13,21,31,43,37,50,60,59,59,100,75,70,36
"COG0239",85,43,42,60,38,112,54,68,78,31,38,52,60,39,42,52,134,15,92,71
"COG0240",181,220,203,228,204,156,255,203,205,209,226,200,225,207,219,225,283,247,217,229
"COG0241",182,154,191,120,159,168,36,214,278,56,209,209,163,206,185,162,32,89,164,191
"COG0242",188,128,115,190,119,101,228,135,162,258,160,148,205,161,144,191,419,226,157,129
"COG0243",224,204,267,192,90,1762,270,124,290,106,164,184,109,156,343,157,279,56,1413,242
"COG0244",137,136,46,100,51,95,162,81,87,178,104,84,132,95,74,119,210,157,113,81
"COG0245",149,121,108,160,111,83,67,109,130,170,141,111,139,147,130,172,129,109,104,151
"COG0246",297,312,303,382,298,581,365,334,251,204,291,274,221,341,282,265,208,329,467,202
"COG0247",321,286,298,211,213,278,223,164,211,198,308,289,237,328,238,304,90,117,373,280
"COG0248",172,282,152,160,135,300,197,158,168,154,200,183,133,165,214,158,368,175,282,196
"COG0249",570,769,586,678,677,226,559,648,660,796,712,554,711,695,709,686,257,831,436,685
"COG0250",206,166,119,194,118,218,186,128,169,214,164,124,182,152,168,183,241,181,229,152
"COG0251",332,212,224,182,185,290,128,277,231,178,289,243,242,235,219,267,152,217,220,201
"COG0252",260,295,332,376,446,289,229,371,465,260,345,438,370,391,333,347,277,237,266,426
"COG0253",222,167,128,212,152,154,231,167,187,209,199,172,197,224,202,213,281,175,167,201
"COG0254",70,62,41,30,64,73,56,27,57,61,34,58,45,41,58,47,46,58,86,32
"COG0255",55,28,16,37,17,39,66,19,9,59,30,10,35,22,18,25,82,67,51,19
"COG0256",152,115,56,128,79,65,114,84,107,131,145,102,131,97,116,131,151,131,110,107
"COG0257",6,3,1,3,5,5,5,4,2,7,8,0,4,7,5,5,33,9,10,4
"COG0258",448,533,467,575,418,389,437,401,385,645,536,413,471,506,546,483,705,538,418,441
"COG0259",44,27,60,18,105,38,4,80,53,22,26,71,55,36,21,42,13,3,57,51
"COG0260",75,33,84,36,18,166,38,27,26,81,24,23,11,51,41,35,34,8,98,35
"COG0261",168,96,50,106,46,74,68,51,75,121,91,88,100,76,76,129,136,126,93,82
"COG0262",179,117,159,135,147,304,177,153,145,151,120,143,139,115,136,153,269,171,212,157
"COG0263",176,196,191,238,189,91,221,183,200,189,267,166,196,229,181,212,247,192,132,203
"COG0264",266,253,210,262,191,147,274,212,216,276,308,203,234,225,247,210,212,303,179,225
"COG0265",361,304,347,360,376,455,662,282,314,614,345,378,427,431,407,371,470,418,565,313
"COG0266",83,53,132,22,51,165,129,52,24,17,48,36,24,43,24,54,54,23,106,27
"COG0267",42,30,44,27,23,21,26,20,59,33,27,55,32,28,35,32,50,21,33,30
"COG0268",46,32,14,25,11,49,74,6,12,57,32,16,16,14,19,30,71,75,48,13
"COG0269",11,13,10,3,3,78,17,2,5,5,1,6,3,4,3,2,16,7,60,2
"COG0270",558,494,221,302,344,240,312,397,506,563,518,98,570,492,277,688,598,1057,470,231
"COG0271",5,1,4,1,1,49,2,0,1,1,0,1,0,0,1,1,6,0,29,2
"COG0272",529,401,297,322,380,428,484,376,305,590,412,387,459,463,415,398,525,471,421,368
"COG0274",141,317,200,184,170,163,143,144,188,168,179,162,171,204,194,177,94,145,152,173
"COG0275",230,261,178,267,204,156,277,239,221,273,225,198,247,261,255,254,315,324,204,223
"COG0276",11,7,11,6,5,52,62,7,7,2,2,9,12,8,16,8,16,2,32,9
"COG0277",365,141,248,187,126,378,127,117,121,212,175,313,166,281,133,264,114,72,473,171
"COG0278",2,1,8,4,0,31,4,0,0,0,0,5,0,2,0,1,4,1,31,0
"COG0279",74,54,62,27,52,159,33,45,158,39,41,79,22,88,96,51,21,22,128,51
"COG0280",456,546,584,690,671,372,275,710,765,325,638,690,601,599,713,498,429,439,433,830
"COG0281",320,312,300,441,362,304,307,408,447,248,401,377,344,417,438,302,133,281,289,468
"COG0282",279,240,221,221,205,186,360,194,174,326,288,181,236,291,251,247,331,377,203,192
"COG0283",137,171,145,136,118,89,125,113,100,206,146,127,133,199,151,155,291,178,139,114
"COG0284",166,202,146,256,168,78,196,171,195,184,198,170,189,262,218,191,345,234,172,198
"COG0285",275,275,132,333,207,186,528,187,230,312,154,85,157,152,167,146,151,133,108,103
"COG0286",868,880,267,615,550,245,576,505,653,827,721,372,547,509,744,806,362,1036,543,522
"COG0287",141,119,94,112,106,117,164,123,83,235,96,77,123,146,77,117,211,171,112,50
"COG0288",54,76,115,71,84,107,90,74,60,26,62,72,43,70,64,78,110,62,94,76
"COG0289",241,186,99,269,184,81,199,216,237,171,188,186,256,175,198,166,253,163,178,203
"COG0290",114,97,50,43,42,27,82,56,64,75,132,135,166,117,154,177,138,195,124,125
"COG0291",86,54,42,44,40,39,54,38,43,49,43,49,55,31,48,54,23,51,30,45
"COG0292",113,88,74,91,53,56,116,57,74,88,62,83,90,79,96,111,79,138,95,71
"COG0293",8,4,7,6,0,56,14,1,6,2,4,5,7,5,11,6,5,1,24,6
"COG0294",166,169,165,159,147,171,149,134,200,74,84,87,75,70,99,67,78,68,108,85
"COG0295",102,108,85,69,88,95,137,85,77,156,89,82,77,109,98,104,43,102,107,95
"COG0296",449,466,414,661,413,278,615,437,298,593,572,378,499,470,474,487,543,628,357,502
"COG0297",267,232,176,303,197,182,355,228,190,389,251,222,307,226,232,238,135,312,156,234
"COG0298",18,19,10,9,8,42,12,4,5,7,6,9,12,16,14,11,14,10,51,13
"COG0299",177,126,199,197,125,86,170,124,190,146,143,152,172,120,119,136,62,120,107,157
"COG0300",139,136,195,192,135,68,192,150,167,201,129,151,137,176,156,150,201,171,109,166
"COG0301",61,25,20,61,18,79,107,28,16,126,78,39,105,79,56,87,91,133,98,25
