"","NLF010","NLF007","NLF013","DOF007","DLF004","NLM024","DLF005","DOM022","NOM013","DLM027","DLM010","DLF001","NOM010","NOM014","DOM024","DOM010","DLF013","NLM017","NOM025","NLF002"
"COG0068",64,19,23,34,21,61,60,95,91,137,66,27,18,30,53,53,120,14,63,100
"COG0069",329,581,614,364,802,705,526,393,453,530,527,351,561,420,509,489,495,513,549,551
"COG0070",247,542,576,370,725,628,512,329,390,514,442,335,543,398,464,455,404,458,544,504
"COG0071",216,151,224,160,182,201,202,189,252,211,217,237,172,185,190,125,151,149,226,170
"COG0072",264,463,438,306,460,481,534,454,444,547,335,341,429,297,325,477,472,333,333,447
"COG0073",614,952,905,541,862,972,902,834,889,1009,634,571,862,614,714,932,885,832,669,865
"COG0074",47,13,27,88,25,33,18,55,26,22,37,75,32,28,11,16,51,64,79,55
"COG0075",275,86,63,160,253,262,129,183,82,109,137,162,149,215,202,214,131,99,144,159
"COG0076",145,126,45,210,90,73,18,95,74,41,77,173,145,192,149,112,114,156,145,113
"COG0077",156,190,180,139,144,218,166,116,170,227,153,107,154,175,233,170,219,130,178,198
"COG0078",205,280,295,184,242,258,260,216,293,369,242,161,240,308,272,235,304,242,304,322
"COG0079",469,506,638,315,351,263,565,437,593,356,554,571,474,613,687,520,364,436,459,487
"COG0080",173,152,153,73,117,114,164,108,154,130,112,116,112,143,128,102,144,110,127,146
"COG0081",200,230,204,156,201,256,220,175,248,261,162,127,190,155,185,189,196,196,117,226
"COG0082",82,100,92,103,101,92,81,96,93,108,162,136,200,193,209,220,207,177,195,203
"COG0083",18,28,28,10,18,21,30,38,38,127,41,18,31,15,31,20,42,13,67,39
"COG0084",305,251,303,335,238,188,319,243,288,284,311,296,285,311,312,250,278,232,258,268
"COG0085",827,1068,1073,726,879,1059,984,905,914,946,867,581,858,716,791,939,858,838,911,991
"COG0086",480,1009,956,641,924,992,936,821,805,943,815,506,788,659,733,1026,904,753,610,669
"COG0087",170,214,202,142,186,202,230,193,217,229,158,130,173,171,170,176,189,173,167,186
"COG0088",194,173,209,134,154,193,210,191,196,203,166,118,173,181,164,175,203,189,157,214
"COG0089",130,134,130,83,96,95,135,98,150,125,106,95,110,66,106,99,99,84,72,123
"COG0090",116,254,244,98,210,232,249,205,208,277,191,114,200,145,152,211,200,193,159,200
"COG0091",141,123,142,72,115,131,152,133,138,131,102,77,98,96,121,118,131,97,107,153
"COG0092",134,200,207,101,162,193,221,185,167,236,141,82,164,137,154,149,165,136,119,174
"COG0093",74,113,121,87,119,106,125,113,131,120,98,72,101,80,94,105,129,100,66,97
"COG0094",187,176,207,122,159,179,235,155,191,195,172,110,157,157,172,123,146,173,145,183
"COG0095",70,50,14,98,23,34,49,104,60,83,52,87,30,23,50,21,64,63,41,77
"COG0096",81,130,156,81,125,137,172,114,136,145,56,42,60,42,53,45,68,60,47,60
"COG0097",83,175,176,140,188,177,176,143,183,186,126,112,135,106,134,160,174,148,116,167
"COG0098",169,166,196,110,159,207,196,134,178,165,150,123,157,136,173,151,147,99,141,176
"COG0099",123,120,117,77,98,113,136,100,145,103,120,96,114,98,115,108,108,89,91,102
"COG0100",70,138,116,53,92,110,134,99,106,145,72,43,117,89,92,89,110,65,79,89
"COG0101",219,240,272,160,202,228,255,251,221,359,205,154,218,204,223,205,228,174,209,317
"COG0102",80,152,135,98,95,70,158,129,151,127,96,84,109,128,114,116,135,117,75,109
"COG0103",97,115,137,90,107,134,120,133,163,119,118,66,109,129,112,131,111,91,79,116
"COG0104",216,437,361,226,285,365,342,306,297,398,106,110,164,120,166,176,166,116,133,186
"COG0105",57,40,67,93,27,31,54,98,39,34,68,79,27,43,23,51,29,39,62,51
"COG0106",159,176,201,117,121,131,142,99,172,144,144,138,187,164,162,148,172,169,160,184
"COG0107",109,162,180,106,164,165,151,124,176,190,142,110,162,133,135,152,181,133,172,161
"COG0108",296,223,226,222,266,336,219,225,229,250,207,212,281,249,222,294,181,206,230,236
"COG0109",0,0,0,8,1,5,0,0,0,0,31,3,0,1,0,0,2,2,11,0
"COG0110",1483,709,585,1164,611,421,622,666,935,523,822,1174,802,946,836,820,758,956,860,1000
"COG0111",318,399,324,393,295,244,488,369,449,516,434,303,341,378,379,421,423,386,349,450
"COG0112",220,290,272,228,273,343,321,284,308,330,193,215,296,227,202,226,240,230,223,323
"COG0113",37,62,45,20,29,31,60,62,82,43,97,24,59,35,49,58,53,15,35,57
"COG0114",9,21,34,33,16,24,25,26,21,141,27,15,6,52,17,20,15,14,23,7
"COG0115",331,312,299,315,315,278,291,346,329,278,261,303,309,371,309,271,329,295,267,306
"COG0116",112,303,287,186,172,183,228,220,147,205,179,106,184,171,185,193,161,171,201,209
"COG0117",157,196,189,189,208,294,160,183,191,249,198,118,159,199,178,222,157,141,152,201
"COG0118",131,116,150,105,134,161,132,86,150,141,120,99,146,125,115,101,123,83,121,127
"COG0119",497,663,670,438,605,618,590,465,673,535,533,578,594,530,601,570,559,547,593,558
"COG0120",15,17,18,82,12,12,5,38,18,87,36,78,21,27,22,32,16,59,33,38
"COG0121",1,0,7,2,0,5,3,0,1,2,16,2,0,1,0,1,1,2,9,1
"COG0122",42,61,69,49,24,11,112,44,70,50,46,20,60,40,66,50,88,34,101,84
"COG0123",7,3,8,15,10,9,6,26,22,0,28,5,7,19,11,27,5,1,0,2
"COG0124",302,289,289,237,316,332,301,284,289,397,242,244,325,307,309,310,376,273,266,277
"COG0125",56,90,48,14,44,24,112,34,79,87,67,16,56,27,36,63,97,61,36,65
"COG0126",193,268,283,208,270,329,269,251,308,336,236,181,235,232,243,288,267,174,247,236
"COG0127",141,208,218,125,166,157,211,166,173,220,177,125,149,156,160,119,176,172,131,157
"COG0128",96,142,138,87,116,142,112,104,115,108,213,159,278,225,217,284,286,167,229,231
"COG0129",412,379,356,313,386,547,342,401,333,356,350,341,359,492,364,526,462,333,448,397
"COG0130",99,203,209,116,172,228,225,152,186,241,169,99,183,153,172,178,199,153,149,159
"COG0131",189,150,167,127,150,146,148,156,150,144,151,157,181,168,163,165,172,117,171,159
"COG0132",90,61,54,118,53,49,49,71,48,65,97,97,68,124,96,83,77,73,62,57
"COG0133",193,174,224,175,184,311,165,175,149,266,139,116,143,194,169,177,225,137,162,209
"COG0134",178,106,118,109,109,161,117,112,144,146,112,104,146,179,135,95,150,97,114,179
"COG0135",94,62,83,68,98,122,107,67,106,123,87,49,55,63,62,70,95,79,57,92
"COG0136",141,253,231,180,222,286,243,242,213,332,226,137,221,205,190,181,163,198,192,198
"COG0137",282,315,288,226,292,317,248,248,308,281,211,173,287,234,263,247,258,212,299,308
"COG0138",431,351,296,421,382,570,278,437,361,495,274,408,370,362,410,396,336,396,353,368
"COG0139",186,132,173,148,133,130,151,119,163,125,165,144,175,198,180,139,132,106,153,196
"COG0140",195,143,176,130,114,139,113,115,129,119,130,149,128,176,150,120,132,99,155,132
"COG0141",217,248,221,187,223,293,232,177,200,252,176,175,230,220,228,197,213,177,229,222
"COG0142",382,300,303,329,393,510,359,391,343,521,291,271,310,320,349,322,270,260,273,336
"COG0143",346,500,470,268,395,470,475,413,433,488,347,281,441,344,367,461,448,400,385,492
"COG0144",284,405,428,265,261,311,407,353,333,385,320,234,391,324,298,339,381,257,335,392
"COG0145",7,15,10,49,15,11,8,57,33,7,21,32,8,24,16,34,24,32,5,18
"COG0146",0,5,1,8,12,0,1,4,7,1,0,0,0,2,0,1,0,5,0,1
"COG0147",471,253,283,316,415,387,253,277,304,272,274,458,342,436,334,302,322,241,311,379
"COG0148",230,352,407,216,291,358,411,294,307,366,302,181,341,325,319,382,292,323,287,390
"COG0149",139,240,184,144,131,70,214,135,208,215,140,116,190,171,138,191,204,210,170,201
"COG0150",200,267,253,192,210,296,212,241,233,315,249,146,231,252,206,256,227,193,194,208
"COG0151",186,273,279,163,227,231,232,264,217,323,225,149,229,250,256,232,286,247,259,206
"COG0152",165,237,222,143,200,261,231,203,232,233,182,130,211,287,206,248,209,152,185,196
"COG0153",318,335,261,215,284,279,291,240,238,281,253,242,292,269,305,244,298,279,289,292
"COG0154",66,178,180,33,85,50,198,104,153,259,99,30,132,85,114,130,147,82,72,219
"COG0155",13,4,10,25,26,20,12,19,22,47,68,14,9,28,22,38,20,14,31,12
"COG0156",595,282,320,764,345,402,253,495,388,218,510,508,603,523,496,538,339,344,408,412
"COG0157",170,160,182,155,157,161,199,158,165,143,166,155,188,197,184,211,217,112,165,178
"COG0158",7,5,9,4,2,13,2,24,8,8,38,1,5,6,7,3,9,5,12,7
"COG0159",147,133,133,146,154,195,116,90,116,169,141,118,111,135,140,102,159,168,135,179
"COG0160",25,48,47,6,24,16,59,22,61,88,141,13,99,6,36,52,45,1,31,53
"COG0161",199,120,95,232,139,113,75,170,94,94,156,207,196,244,165,255,192,171,189,156
"COG0162",192,295,288,173,333,399,338,250,234,368,245,133,229,275,300,279,295,198,231,236
"COG0163",10,11,8,18,11,11,19,25,42,20,55,21,10,21,17,30,21,7,10,24
"COG0164",126,158,173,141,140,158,202,166,178,161,139,107,150,142,173,161,130,128,149,156
"COG0165",232,281,365,261,326,445,276,276,268,370,281,210,240,247,290,234,266,255,220,360
"COG0166",283,380,340,219,253,358,336,311,320,381,279,216,343,302,339,363,342,249,342,337
"COG0167",369,307,316,422,197,215,328,251,306,293,354,354,369,374,369,370,358,309,324,361
"COG0168",740,769,600,697,541,554,634,559,638,632,569,702,658,692,727,641,696,568,654,747
"COG0169",156,246,203,177,190,170,213,219,201,248,300,152,191,189,198,229,240,167,172,221
"COG0170",0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",272,374,316,190,342,356,310,367,384,461,140,92,160,118,174,211,192,154,163,128
"COG0172",288,359,320,167,226,270,379,285,348,384,255,186,286,283,281,267,341,181,263,318
"COG0173",284,545,468,301,315,368,469,430,519,389,269,309,492,348,334,478,513,315,265,402
"COG0174",159,193,193,158,102,70,178,144,161,318,180,141,227,146,221,154,239,159,215,259
"COG0175",352,204,205,225,122,95,166,150,186,132,213,270,191,207,220,230,315,114,222,238
"COG0176",154,119,94,151,70,61,66,90,101,112,181,155,120,195,122,138,155,153,151,153
"COG0177",150,170,139,128,148,181,177,164,182,206,120,102,184,175,144,163,154,165,158,194
"COG0178",698,877,867,749,900,1398,857,984,889,1150,671,701,753,783,845,882,866,631,722,663
"COG0179",95,87,109,94,157,179,96,116,92,131,138,85,74,127,115,120,118,81,88,79
"COG0180",255,252,276,198,251,297,302,248,301,287,254,212,251,269,251,272,291,196,262,270
"COG0181",11,49,48,36,37,37,71,56,46,47,44,20,61,54,30,56,47,33,32,29
"COG0182",9,47,37,24,42,44,17,36,46,42,36,21,18,23,33,44,53,59,11,25
"COG0183",30,142,105,60,63,79,55,74,123,248,222,25,111,52,65,108,79,97,206,56
"COG0184",102,69,69,69,67,76,96,76,104,99,38,39,34,39,41,40,43,33,33,52
"COG0185",107,85,86,46,67,66,98,68,127,82,71,75,80,85,87,100,93,72,72,126
"COG0186",49,114,74,80,94,94,105,84,106,98,46,59,83,50,63,78,89,67,84,88
"COG0187",679,1052,926,651,755,793,906,913,805,946,758,505,845,700,770,834,883,530,913,825
"COG0188",385,600,492,350,444,638,552,538,468,582,785,729,981,823,978,1050,1122,719,1004,920
"COG0189",11,42,28,55,23,8,12,14,20,5,56,29,32,12,16,43,44,34,42,16
"COG0190",97,119,108,68,101,146,125,131,95,139,179,138,201,252,203,231,244,175,188,224
"COG0191",257,279,283,241,241,388,412,411,304,329,281,220,236,221,252,291,338,212,271,398
"COG0192",282,360,371,223,346,464,395,378,335,335,465,190,330,346,341,377,364,307,383,297
"COG0193",159,135,173,84,112,158,174,133,155,212,141,105,152,166,159,144,155,117,136,135
"COG0194",187,231,234,155,186,200,215,156,235,252,70,84,99,108,105,96,112,127,94,122
"COG0195",272,298,269,281,304,446,324,277,326,298,278,201,291,260,278,268,272,279,302,269
"COG0196",140,208,212,195,158,192,233,209,167,241,137,127,168,160,174,165,203,145,189,202
"COG0197",160,128,111,86,116,185,126,149,146,149,95,90,132,159,169,107,141,130,142,185
"COG0198",56,112,78,88,109,113,114,87,109,110,67,73,81,75,82,76,84,83,72,96
"COG0199",59,43,63,61,73,88,67,61,74,75,77,80,51,60,58,66,48,64,49,55
"COG0200",131,123,117,106,101,114,175,137,188,140,143,122,154,139,134,125,141,93,125,130
"COG0201",295,382,343,246,334,416,443,338,356,434,302,226,337,258,320,322,343,227,274,364
"COG0202",270,294,289,153,225,207,330,226,291,266,203,153,201,210,229,217,241,187,181,226
"COG0203",96,119,133,71,113,106,146,139,151,127,86,67,116,134,113,132,107,91,67,106
"COG0204",495,336,361,523,365,408,336,392,340,317,381,585,403,350,410,399,355,467,488,462
"COG0205",995,830,876,655,768,855,833,780,703,625,676,741,825,877,823,780,765,694,894,844
"COG0206",298,336,344,207,259,541,320,316,323,278,278,209,264,305,268,274,285,184,313,389
"COG0207",252,252,220,178,142,105,198,195,253,116,152,184,226,181,153,179,137,227,172,135
"COG0208",192,54,51,68,53,73,40,92,79,82,136,148,78,74,90,67,82,46,131,102
"COG0209",395,313,309,434,171,216,276,525,256,321,391,417,335,373,370,446,315,318,338,309
"COG0210",1098,926,960,825,965,930,1060,970,998,919,852,944,903,1056,776,744,1007,1297,789,746
"COG0211",33,28,39,22,27,33,52,26,35,42,52,51,43,58,72,51,56,56,39,41
"COG0212",150,140,142,86,145,154,137,125,149,155,100,120,152,189,151,136,128,86,124,155
"COG0213",31,94,117,18,29,23,120,75,76,47,66,22,121,9,48,26,36,35,69,82
"COG0214",36,63,50,11,87,189,55,93,69,104,30,13,36,39,26,71,26,16,30,93
"COG0215",256,355,354,290,372,405,408,306,358,411,144,122,137,138,144,200,180,113,179,162
"COG0216",150,268,254,160,248,294,292,272,253,296,178,172,213,183,180,272,229,184,192,198
"COG0217",138,215,174,172,185,204,187,194,218,196,138,147,194,195,191,190,173,182,160,143
"COG0218",108,135,143,131,144,137,169,128,172,162,94,112,84,80,89,116,123,127,96,107
"COG0219",38,84,108,17,64,14,118,57,71,106,47,15,92,51,61,56,94,46,58,91
"COG0220",208,168,172,150,167,171,196,197,202,198,177,165,172,206,195,190,171,190,182,209
"COG0221",17,70,57,4,33,4,70,4,22,27,36,14,27,10,44,29,59,58,28,49
"COG0222",61,109,71,70,74,53,96,59,87,88,66,68,59,64,75,67,82,106,63,65
"COG0223",264,248,227,184,220,248,229,229,258,247,249,199,204,244,281,216,240,182,245,248
"COG0224",221,301,280,169,246,283,260,241,267,360,204,176,260,276,263,211,220,249,266,292
"COG0225",141,49,76,120,64,49,47,88,96,53,119,140,45,102,71,82,71,61,79,64
"COG0226",288,281,302,264,282,292,271,275,273,339,271,246,256,202,313,230,274,229,268,257
"COG0227",37,29,31,32,64,62,52,38,57,55,54,39,31,64,46,40,49,18,36,38
"COG0228",62,64,85,52,65,56,80,67,71,116,45,61,90,65,77,80,96,43,47,59
"COG0229",45,22,34,128,52,31,9,65,23,55,41,102,27,63,44,39,53,47,37,32
"COG0230",51,15,18,37,16,14,31,18,38,16,22,41,21,33,49,24,25,31,29,39
"COG0231",140,159,127,141,184,209,182,148,185,207,111,143,131,192,188,135,156,128,143,141
"COG0232",203,309,296,243,328,283,319,292,253,179,307,192,304,192,257,183,267,240,248,205
"COG0233",178,176,148,139,175,172,185,156,169,184,148,119,151,179,137,186,149,147,135,148
"COG0234",90,99,68,49,80,67,77,74,103,89,71,46,85,122,103,50,64,51,42,75
"COG0235",337,258,331,311,296,263,274,294,316,147,437,309,257,363,254,316,300,322,273,299
"COG0236",181,122,92,82,104,104,155,109,138,143,105,97,99,127,132,84,98,111,103,140
"COG0237",124,141,117,133,103,130,159,140,116,144,113,126,149,161,134,130,121,128,102,125
"COG0238",37,70,69,37,59,78,81,71,99,68,68,29,54,40,49,42,48,44,35,61
"COG0239",105,19,38,75,37,24,15,37,42,81,39,90,69,82,67,35,62,62,48,54
"COG0240",226,267,238,197,204,318,275,221,247,287,203,193,233,213,244,224,191,204,192,233
"COG0241",181,75,131,235,460,194,98,188,175,169,165,178,136,182,147,212,142,137,142,124
"COG0242",178,210,171,131,139,140,215,139,180,255,166,127,169,170,200,160,228,189,157,192
"COG0243",126,12,149,194,63,279,61,364,98,241,696,57,56,187,99,173,102,75,391,91
"COG0244",120,140,151,45,56,43,168,77,174,152,150,58,111,82,109,89,139,41,102,139
"COG0245",156,135,139,132,155,154,122,125,136,175,118,129,167,153,163,148,148,150,145,158
"COG0246",210,353,327,315,452,782,325,263,301,544,374,362,325,233,247,273,295,481,471,461
"COG0247",171,116,136,217,157,204,109,277,161,179,224,143,204,245,229,327,178,132,127,124
"COG0248",251,162,217,139,123,114,173,211,206,333,257,165,170,154,135,199,114,100,157,184
"COG0249",251,388,433,368,280,371,408,371,355,292,648,607,794,699,697,718,648,729,592,582
"COG0250",186,189,204,134,205,168,199,169,220,230,169,123,164,195,178,142,186,122,156,175
"COG0251",236,206,209,240,243,346,219,207,203,229,355,240,232,202,210,306,181,258,187,196
"COG0252",370,264,298,379,313,307,218,343,231,262,303,341,398,472,365,341,372,330,333,318
"COG0253",182,184,202,137,160,170,184,215,225,269,154,192,183,194,197,219,177,179,194,241
"COG0254",53,50,43,62,33,18,52,54,65,58,41,38,52,69,56,40,72,38,24,44
"COG0255",15,50,32,6,25,12,74,23,56,41,24,14,30,15,31,27,49,15,30,36
"COG0256",96,104,130,63,133,154,134,126,153,174,99,71,97,136,106,144,111,95,98,119
"COG0257",13,6,8,0,2,3,9,5,12,8,6,2,5,6,5,6,10,2,11,12
"COG0258",340,479,521,332,454,663,529,519,506,658,452,409,517,440,476,533,507,359,459,391
"COG0259",51,11,14,55,20,15,5,22,8,3,21,51,43,62,49,32,46,50,24,42
"COG0260",13,4,11,28,20,47,11,33,35,49,93,16,11,22,13,31,22,11,48,17
"COG0261",43,64,37,26,43,52,56,37,70,60,96,63,94,79,104,81,104,68,75,105
"COG0262",167,170,157,119,95,96,157,133,156,168,151,138,127,206,156,101,139,96,98,138
"COG0263",171,239,204,218,122,154,206,184,162,181,155,208,195,237,192,232,214,200,218,258
"COG0264",233,263,292,233,214,218,281,251,265,210,213,210,282,237,223,256,264,245,274,230
"COG0265",247,382,448,410,377,278,441,401,396,386,300,250,367,347,394,334,424,304,321,405
"COG0266",51,11,20,46,25,26,24,28,58,78,66,41,27,51,23,45,38,37,43,30
"COG0267",35,28,27,36,43,36,34,33,31,22,24,59,26,40,41,26,35,37,15,26
"COG0268",17,39,39,13,23,14,68,19,53,36,29,14,28,13,28,26,24,26,22,41
"COG0269",4,2,1,7,2,14,9,3,1,2,35,8,1,1,2,1,7,1,3,1
"COG0270",368,642,321,286,4823,655,1029,270,1983,602,453,215,560,592,565,511,632,548,600,251
"COG0271",5,0,0,5,1,0,1,0,0,1,13,2,0,0,0,1,0,1,6,2
"COG0272",384,474,416,258,388,372,502,392,479,506,347,327,454,365,406,374,433,616,331,368
"COG0274",157,182,130,233,210,256,170,224,158,223,188,166,158,213,156,213,154,205,186,141
"COG0275",216,261,264,187,242,301,298,266,259,334,202,179,243,241,261,255,249,264,259,266
"COG0276",3,1,12,5,5,13,3,24,4,30,15,1,2,6,1,4,4,4,13,2
"COG0277",124,98,76,120,107,125,85,145,97,263,238,113,132,161,179,191,120,85,187,94
"COG0278",0,0,0,3,0,4,0,0,0,1,13,0,0,1,0,0,2,0,10,0
"COG0279",32,22,21,49,155,24,23,109,34,66,60,116,15,34,18,40,27,115,52,24
"COG0280",753,538,511,616,536,727,415,639,455,429,573,612,713,806,584,651,505,615,707,499
"COG0281",479,331,329,321,290,388,291,408,271,258,325,365,397,446,356,411,370,288,433,332
"COG0282",139,336,301,228,316,362,377,265,265,433,279,137,264,215,231,273,291,253,205,211
"COG0283",107,176,164,120,187,221,176,130,147,208,148,108,162,122,139,138,173,118,123,157
"COG0284",222,209,222,169,162,194,213,230,195,249,172,186,209,194,180,212,222,196,205,208
"COG0285",276,367,346,159,289,300,294,292,361,383,279,181,326,280,263,295,352,288,266,279
"COG0286",425,679,1033,424,487,325,1036,769,816,810,755,557,711,397,552,752,504,511,488,787
"COG0287",75,167,124,88,74,47,149,100,170,117,92,101,149,105,127,110,194,136,124,144
"COG0288",57,42,39,90,86,107,63,73,52,81,97,87,47,64,44,59,54,59,55,66
"COG0289",254,191,207,182,212,212,172,196,186,203,193,148,208,264,215,185,204,179,205,218
"COG0290",125,147,152,111,150,171,215,144,159,176,125,90,146,124,160,129,165,103,105,149
"COG0291",63,48,42,45,41,27,55,54,60,36,50,44,59,45,53,51,58,48,42,48
"COG0292",85,106,121,53,98,85,148,88,127,112,86,67,105,79,88,81,102,61,86,91
"COG0293",4,2,3,6,2,5,0,19,4,5,24,1,1,4,8,4,1,1,10,4
"COG0294",179,143,151,181,175,182,107,207,174,142,162,241,152,199,170,185,135,133,144,125
"COG0295",94,116,138,73,126,128,102,108,120,105,107,84,137,84,101,102,85,90,91,111
"COG0296",513,767,717,319,489,389,601,500,504,543,392,496,562,502,498,561,505,445,622,643
"COG0297",230,368,289,178,248,256,316,218,271,265,220,212,255,247,325,279,341,235,261,318
"COG0298",13,3,4,9,4,6,10,13,11,18,10,3,4,4,10,3,22,7,20,21
"COG0299",186,148,115,98,100,86,102,101,165,122,101,121,148,189,163,148,153,127,155,148
"COG0300",127,155,172,161,165,131,176,122,168,231,156,176,185,151,161,145,144,151,182,168
"COG0301",43,164,118,32,72,24,114,51,132,168,101,25,122,48,103,85,154,138,124,151
