"","NLF008","DLF009","DOM003","NLM016","DLM023","NLM027","DLM020","NOM019","NOM026","DLM002","NLF012","NOM022","DLM004","NOF008","NLM001","DLF014","NOM009","DLM006","NOM010","DLM001"
"COG0024",290,220,312,383,299,224,292,322,362,338,311,429,321,325,434,297,303,412,334,308
"COG0025",9,157,156,9,37,264,20,47,195,49,42,33,19,52,117,212,138,28,45,37
"COG0026",18,106,59,2,7,189,7,40,48,10,14,2,12,22,13,118,3,2,10,36
"COG0027",141,122,170,182,65,18,137,83,69,94,117,162,153,90,125,99,30,131,102,183
"COG0028",517,833,650,420,641,1010,576,434,586,514,589,461,412,463,410,686,689,602,562,578
"COG0029",249,206,290,327,186,108,288,236,217,226,308,309,302,274,268,263,257,262,247,326
"COG0030",279,311,267,211,331,423,270,300,300,358,261,271,359,367,321,483,318,359,336,229
"COG0031",293,261,213,188,350,373,283,328,307,327,142,122,120,177,135,149,132,125,184,152
"COG0033",2,46,35,1,0,23,1,6,6,0,2,2,2,0,8,186,2,0,1,14
"COG0034",599,307,544,760,441,513,490,494,349,463,524,571,495,499,509,427,522,597,501,583
"COG0035",165,127,217,230,245,195,170,223,199,224,217,201,200,198,207,182,192,243,199,180
"COG0036",111,107,145,136,89,138,74,81,122,115,163,180,210,182,247,327,200,165,151,146
"COG0037",384,340,315,414,525,545,401,565,513,577,562,532,383,561,419,409,616,492,554,461
"COG0038",396,460,393,415,389,475,500,370,450,331,495,385,511,432,304,632,359,372,396,513
"COG0039",461,288,351,304,313,411,382,336,278,318,339,336,350,317,313,417,258,317,354,367
"COG0040",155,120,205,215,220,90,170,194,132,174,148,140,197,141,137,180,164,163,189,196
"COG0041",122,100,118,137,142,128,94,127,146,123,140,159,141,132,135,152,136,158,106,152
"COG0042",394,381,292,220,480,420,362,363,483,312,393,344,350,373,348,370,456,398,402,324
"COG0043",73,129,68,12,59,66,50,38,77,55,15,8,8,34,13,26,9,7,12,37
"COG0044",361,343,375,226,355,378,277,405,339,370,397,290,266,325,313,432,427,351,326,353
"COG0045",72,121,75,4,26,10,54,40,51,24,13,13,53,11,16,107,9,17,11,41
"COG0046",690,466,691,905,689,729,548,795,486,624,731,563,498,600,793,741,648,729,647,818
"COG0047",559,372,666,903,674,539,439,700,395,600,607,525,446,569,741,729,564,674,609,757
"COG0048",93,92,121,105,56,152,64,123,129,117,90,122,75,110,104,106,136,83,108,93
"COG0049",122,147,122,128,134,193,118,144,172,142,138,163,128,156,153,154,144,196,145,108
"COG0050",290,312,407,392,274,308,275,356,378,304,323,339,283,362,431,387,350,326,323,353
"COG0051",97,100,72,36,94,123,87,126,108,99,109,68,99,109,78,130,104,91,114,75
"COG0052",123,175,215,273,132,171,133,180,182,168,153,202,125,180,248,154,185,244,154,157
"COG0053",188,241,221,233,265,266,155,314,268,252,228,260,230,227,278,206,317,215,221,266
"COG0054",55,48,79,75,43,22,36,63,44,57,106,137,81,123,121,46,102,99,115,96
"COG0055",325,283,409,349,477,424,284,395,400,378,383,285,220,315,364,383,551,381,408,348
"COG0056",396,254,459,434,564,496,313,432,478,417,442,343,229,377,525,469,660,498,399,445
"COG0057",231,333,359,354,229,256,187,314,260,261,209,243,190,273,295,274,236,252,218,264
"COG0058",654,667,648,525,732,947,532,770,725,790,760,652,458,729,749,805,888,871,695,632
"COG0059",265,235,218,223,214,272,237,202,232,173,251,177,220,190,222,443,199,250,212,235
"COG0060",539,465,580,655,636,720,540,723,507,624,614,645,422,682,647,565,756,669,607,726
"COG0061",198,176,233,239,194,176,158,205,203,219,176,227,152,190,195,239,242,226,159,246
"COG0062",214,198,295,308,155,148,221,284,169,255,229,236,170,179,282,173,292,279,217,306
"COG0063",244,194,334,332,206,245,238,272,192,284,225,243,165,228,277,335,301,307,223,317
"COG0064",63,107,114,29,80,247,61,154,124,177,152,65,53,118,127,283,224,155,127,90
"COG0065",302,221,255,241,290,302,260,321,287,283,319,167,209,257,252,471,394,345,264,339
"COG0066",131,119,110,161,158,116,119,133,169,121,113,107,171,129,120,183,112,172,152,156
"COG0067",507,314,533,776,590,297,637,518,310,513,546,403,228,400,543,662,678,583,617,669
"COG0068",117,165,140,8,30,73,32,43,112,69,43,18,35,24,44,116,111,6,14,66
"COG0069",561,317,575,821,548,294,612,519,326,551,546,405,291,432,533,688,767,641,588,716
"COG0070",498,269,482,778,602,282,583,436,302,522,538,382,247,372,539,622,656,579,522,670
"COG0071",150,154,314,391,165,138,120,193,270,235,144,231,184,149,231,222,239,224,175,119
"COG0072",241,148,223,256,219,235,210,249,180,229,398,388,245,483,440,502,388,506,459,607
"COG0073",821,484,883,998,792,829,645,1062,685,850,762,844,548,821,993,824,851,944,925,1012
"COG0074",54,81,79,3,11,25,29,16,23,23,8,13,57,39,25,101,15,11,22,61
"COG0075",108,88,113,54,83,56,170,156,186,145,139,105,171,107,256,44,130,158,129,103
"COG0076",199,247,119,9,73,51,202,106,57,55,120,66,169,118,44,14,12,50,135,143
"COG0077",182,171,210,182,232,177,159,229,173,167,181,144,99,162,202,271,192,226,177,217
"COG0078",235,361,328,253,367,321,230,300,280,267,287,228,236,290,250,388,346,271,224,314
"COG0079",402,366,400,237,632,320,482,419,471,460,409,462,414,381,448,558,566,367,457,332
"COG0080",100,93,126,132,90,144,92,137,194,145,102,127,117,136,136,162,165,163,132,111
"COG0081",170,180,192,221,169,190,148,247,187,204,199,157,170,208,219,220,218,177,174,181
"COG0082",216,164,201,137,258,181,201,283,189,175,215,201,160,225,202,255,207,257,232,283
"COG0083",56,103,89,4,82,118,20,60,76,48,58,7,7,30,19,164,50,31,28,40
"COG0084",159,184,141,103,109,140,147,130,135,103,253,258,374,293,258,327,261,288,306,287
"COG0085",852,634,1057,1185,787,1062,688,948,826,859,875,1008,740,965,1130,736,1052,916,894,952
"COG0086",741,706,968,1260,790,929,725,1010,700,831,857,924,568,861,1058,878,952,985,836,1139
"COG0087",128,151,186,139,185,223,104,217,216,198,161,159,158,185,177,190,219,194,165,161
"COG0088",149,169,192,169,172,221,118,193,195,176,145,203,181,186,214,209,206,231,184,154
"COG0089",76,89,108,85,86,88,71,133,119,124,83,102,92,110,122,109,105,107,99,66
"COG0090",177,163,253,248,181,276,153,237,250,198,184,165,109,219,241,219,263,245,183,236
"COG0091",47,48,72,64,70,76,27,64,78,68,109,115,103,133,142,141,122,151,118,83
"COG0092",144,106,196,182,146,188,108,197,217,161,152,133,134,175,177,164,179,214,157,162
"COG0093",74,90,118,129,75,129,57,126,138,132,92,93,59,99,145,126,144,114,103,103
"COG0094",121,135,181,203,146,199,124,180,224,185,139,181,177,151,202,167,191,235,142,130
"COG0095",160,126,92,11,47,136,97,59,69,77,35,37,49,69,22,73,8,61,35,90
"COG0096",100,130,145,128,88,147,69,140,142,155,79,104,70,122,126,172,152,162,102,91
"COG0097",126,144,209,200,119,170,101,177,192,182,145,156,103,156,175,134,203,251,128,136
"COG0098",130,130,207,226,172,147,113,171,182,147,153,175,112,165,203,155,170,144,152,146
"COG0099",93,80,155,112,86,124,87,125,138,120,111,104,107,127,150,127,110,109,112,96
"COG0100",69,105,151,161,94,134,79,134,112,102,96,130,71,110,131,133,127,137,73,105
"COG0101",154,198,177,123,234,255,159,268,315,270,210,225,160,265,211,289,323,222,229,202
"COG0102",98,113,119,140,116,155,74,166,133,157,83,156,123,141,164,162,110,150,129,110
"COG0103",76,135,129,133,84,135,106,138,142,126,95,141,112,134,163,115,127,135,87,96
"COG0104",256,285,333,379,442,374,232,413,299,343,314,313,217,306,359,341,408,325,330,344
"COG0105",73,49,33,4,21,55,55,28,61,30,28,29,75,33,43,18,11,45,34,30
"COG0106",145,119,132,171,183,133,115,152,171,139,166,118,157,146,143,173,188,152,213,139
"COG0107",136,134,194,181,194,152,154,151,142,175,155,139,92,133,174,181,240,143,150,169
"COG0108",266,152,235,353,162,74,236,217,200,225,243,268,211,245,235,140,193,225,247,276
"COG0109",3,53,32,4,1,9,1,2,15,0,1,0,2,0,6,0,0,0,0,2
"COG0110",679,583,377,386,591,424,741,597,612,774,645,452,1124,743,545,454,411,594,735,611
"COG0111",538,481,437,226,439,290,331,499,377,405,389,322,305,466,397,862,388,338,350,561
"COG0112",351,165,278,320,261,199,225,311,249,314,279,226,208,277,268,123,244,276,317,306
"COG0113",57,78,77,12,38,93,25,61,140,77,40,38,22,41,64,82,60,56,62,53
"COG0114",20,74,58,19,33,93,25,75,49,9,23,11,22,32,17,122,21,10,8,42
"COG0115",323,299,299,315,305,406,293,347,302,316,364,290,309,322,401,388,313,316,285,315
"COG0116",173,181,164,161,196,306,163,233,218,187,190,248,159,180,306,147,271,207,178,187
"COG0117",172,109,224,240,156,70,169,204,183,207,176,268,150,181,224,116,195,178,182,198
"COG0118",130,96,137,159,140,100,98,146,123,127,129,121,135,112,136,175,141,138,153,125
"COG0119",466,375,454,516,538,327,459,627,501,575,604,393,419,536,574,577,517,629,583,662
"COG0120",25,69,47,7,18,131,52,10,52,9,13,10,46,16,13,64,22,13,28,33
"COG0121",6,39,18,2,1,10,1,2,47,2,1,2,4,2,4,8,4,0,1,4
"COG0122",39,56,21,22,82,71,22,102,108,85,49,19,24,94,44,58,86,72,57,61
"COG0123",11,1,2,5,19,16,17,7,20,9,5,3,6,6,7,0,2,19,7,16
"COG0124",304,225,291,268,326,326,285,335,258,307,294,303,321,359,304,329,265,315,294,343
"COG0125",44,118,74,22,86,108,15,122,90,73,18,16,15,46,30,73,22,17,25,32
"COG0126",248,237,235,288,240,300,197,346,230,258,286,214,184,308,252,252,280,285,268,313
"COG0127",132,124,205,188,177,214,119,157,189,169,143,209,138,177,177,179,187,199,160,171
"COG0128",229,194,236,221,263,218,185,300,266,233,242,264,206,294,300,308,236,211,270,267
"COG0129",412,370,487,423,556,428,355,408,418,387,465,407,379,353,396,642,446,393,362,517
"COG0130",136,173,210,187,166,169,115,219,166,170,158,188,125,203,184,238,192,189,179,220
"COG0131",176,126,140,159,155,104,167,177,126,146,183,156,162,150,139,195,132,148,211,180
"COG0132",113,126,70,24,53,54,98,59,75,51,84,64,89,63,49,50,41,46,70,72
"COG0133",176,166,266,228,142,210,182,215,165,180,198,98,176,143,250,307,202,162,160,237
"COG0134",116,118,186,140,124,155,122,163,161,139,129,70,130,127,133,261,134,148,144,128
"COG0135",61,73,103,112,47,107,67,119,105,93,69,69,75,92,73,106,106,94,62,62
"COG0136",200,269,279,312,212,269,152,226,268,231,231,238,162,241,287,256,246,234,197,285
"COG0137",294,231,264,329,379,256,227,318,216,260,322,225,238,254,265,321,294,251,260,294
"COG0138",495,276,423,540,361,331,424,395,314,402,177,174,193,178,192,197,185,237,198,219
"COG0139",136,97,108,124,196,72,147,148,167,163,149,149,160,138,148,153,163,135,163,121
"COG0140",135,80,103,113,150,57,121,115,97,145,163,156,167,158,140,127,105,89,131,125
"COG0141",229,191,256,281,247,180,221,259,180,204,261,227,245,207,236,275,254,193,235,249
"COG0142",357,287,461,603,269,263,342,295,294,365,261,489,309,326,487,327,278,444,347,403
"COG0143",427,354,498,601,416,450,301,475,409,410,492,460,265,480,561,433,459,525,450,490
"COG0144",207,276,279,304,415,473,267,394,363,384,381,283,328,443,330,356,463,293,425,301
"COG0145",15,24,24,2,26,39,11,36,19,15,13,30,8,22,24,4,10,20,5,23
"COG0146",3,1,1,1,2,0,0,4,2,6,7,4,2,4,4,0,4,1,3,0
"COG0147",356,298,354,311,271,363,373,316,266,300,339,245,411,323,414,460,266,345,334,370
"COG0148",351,341,225,208,345,355,357,300,354,281,298,237,263,337,260,324,368,337,339,330
"COG0149",171,192,135,63,193,243,170,195,199,174,196,103,140,213,187,236,166,204,196,181
"COG0150",184,186,192,212,282,273,213,268,240,276,241,217,167,236,236,258,240,273,257,255
"COG0151",200,215,253,280,231,293,208,299,231,223,283,235,189,234,288,274,245,242,218,296
"COG0152",200,168,152,219,250,230,197,272,179,216,210,194,170,207,198,239,212,263,218,237
"COG0153",201,193,243,292,358,217,227,321,225,303,277,287,280,285,319,238,308,282,261,242
"COG0154",79,138,118,30,67,324,36,237,137,146,139,63,47,157,117,462,221,150,125,116
"COG0155",17,128,57,2,23,86,5,21,109,4,7,9,6,6,12,60,14,3,2,18
"COG0156",235,202,129,161,166,29,245,156,96,138,537,361,1263,387,309,83,134,404,654,469
"COG0157",201,149,142,226,129,118,147,175,146,185,191,192,182,153,175,181,191,211,184,165
"COG0158",12,69,27,4,7,17,2,9,49,4,1,4,14,3,11,0,3,3,6,10
"COG0159",61,49,84,113,51,65,68,64,72,58,113,71,162,124,153,178,169,129,134,159
"COG0160",28,63,87,7,22,66,8,50,107,140,32,4,10,30,22,116,18,46,46,20
"COG0161",233,140,87,8,131,62,265,118,91,92,213,147,220,155,53,87,60,72,162,237
"COG0162",331,208,324,398,243,325,243,305,268,238,266,292,212,300,333,298,288,325,247,288
"COG0163",36,55,47,3,26,29,18,25,43,30,22,16,12,31,4,16,4,15,16,26
"COG0164",126,95,181,211,154,133,109,174,137,155,137,184,152,162,204,185,150,173,130,176
"COG0165",323,180,341,479,288,293,267,348,269,298,276,279,297,184,330,332,307,332,260,323
"COG0166",365,269,306,369,357,371,297,388,349,322,326,316,255,372,345,364,348,287,342,359
"COG0167",301,386,291,159,263,307,342,318,231,297,322,278,422,364,247,425,238,282,335,440
"COG0168",651,476,400,383,710,738,625,727,561,602,350,269,390,326,301,268,351,265,352,319
"COG0169",189,244,275,207,281,271,177,234,266,227,222,209,189,205,226,282,299,209,179,221
"COG0170",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0
"COG0171",469,263,313,299,351,259,280,443,216,349,148,166,104,193,202,223,177,168,174,216
"COG0172",308,254,282,303,343,401,240,371,345,350,281,218,194,325,311,365,442,328,301,298
"COG0173",348,339,323,401,299,461,272,454,343,450,410,381,317,534,531,450,394,460,467,437
"COG0174",197,286,226,59,235,374,200,226,247,210,90,54,70,95,80,242,158,68,124,99
"COG0175",75,99,32,21,96,41,106,53,99,75,189,460,233,173,120,123,186,214,202,246
"COG0176",163,293,202,24,107,237,162,77,208,131,106,71,132,107,95,166,161,109,94,80
"COG0177",158,173,143,178,148,179,131,177,169,179,155,165,149,178,166,193,173,158,168,168
"COG0178",1005,619,870,1232,771,722,913,1075,597,877,882,1003,839,966,994,804,844,939,833,1140
"COG0179",126,120,182,129,163,39,109,116,99,115,107,176,109,101,136,181,75,115,87,161
"COG0180",240,229,258,290,314,305,225,300,275,243,145,135,128,139,151,165,132,162,117,135
"COG0181",34,86,43,10,49,102,28,49,153,57,41,34,24,32,46,80,54,45,64,54
"COG0182",30,14,14,20,39,51,31,85,29,43,22,25,7,54,27,64,20,30,13,59
"COG0183",56,269,252,28,160,171,67,164,219,105,86,72,36,96,160,189,132,56,123,69
"COG0184",84,69,102,92,82,101,74,53,92,90,73,81,116,80,106,80,72,111,95,64
"COG0185",102,92,93,70,88,64,67,87,111,102,84,86,117,97,99,80,83,106,87,71
"COG0186",53,75,90,128,76,98,60,111,112,93,60,76,56,89,101,100,93,139,82,86
"COG0187",751,791,861,847,902,930,681,964,806,815,804,786,629,854,867,939,1037,948,816,1002
"COG0188",930,835,934,1050,1030,1133,764,1059,883,990,992,1031,747,1101,1151,957,1188,1026,974,1138
"COG0189",14,93,57,21,19,21,58,51,61,23,21,10,18,31,50,17,11,15,22,21
"COG0190",216,171,194,250,211,184,160,210,216,207,201,234,168,244,241,199,201,204,197,234
"COG0191",369,407,454,309,366,458,202,333,460,357,292,226,223,277,308,469,388,243,207,235
"COG0192",290,231,406,487,338,380,310,432,309,320,364,396,260,359,525,303,359,346,304,359
"COG0193",152,131,105,93,149,209,106,178,177,172,157,106,127,164,139,170,153,146,141,124
"COG0194",149,162,134,173,151,274,151,192,291,288,226,179,208,225,183,203,293,342,207,189
"COG0195",269,289,377,418,251,335,211,356,264,301,325,343,290,284,391,286,278,336,320,305
"COG0196",175,175,236,226,182,214,172,207,197,189,179,222,112,166,207,230,197,223,186,223
"COG0197",134,117,162,161,144,133,113,174,188,158,125,140,130,138,175,125,140,178,124,120
"COG0198",44,61,63,64,34,73,26,62,63,67,76,104,95,86,107,105,131,110,82,91
"COG0199",49,72,95,100,53,38,41,75,59,79,36,83,60,62,97,41,57,63,42,57
"COG0200",130,109,132,88,100,146,73,146,166,156,118,137,136,132,116,186,152,126,151,118
"COG0201",252,357,461,393,344,502,189,415,371,367,284,362,296,327,345,340,411,394,328,339
"COG0202",115,104,146,149,104,132,75,138,133,139,265,257,214,280,304,316,265,360,195,254
"COG0203",80,80,121,121,93,159,65,134,150,142,123,147,99,144,122,96,151,141,130,99
"COG0204",584,398,395,352,384,420,423,372,452,367,319,388,575,339,370,372,350,463,389,339
"COG0205",874,340,489,661,863,642,792,754,684,723,920,695,836,802,717,476,879,847,844,828
"COG0206",351,242,343,484,290,296,266,326,274,308,334,337,290,326,386,303,257,361,269,337
"COG0207",233,173,89,53,97,202,179,191,129,116,148,114,196,182,145,199,123,142,266,169
"COG0208",74,185,114,28,140,167,63,74,150,48,54,42,87,75,48,184,44,48,70,29
"COG0209",732,585,200,95,334,381,497,297,327,193,354,272,380,351,152,358,107,245,281,428
"COG0210",312,522,589,345,548,482,473,514,561,664,843,1327,573,918,1119,1650,1081,1041,862,814
"COG0211",46,63,97,99,50,90,51,72,60,77,41,82,54,44,76,72,56,67,54,59
"COG0212",130,120,171,150,124,159,97,139,170,148,134,128,144,140,146,198,105,110,138,143
"COG0213",45,63,71,26,141,139,28,133,132,77,78,19,11,88,71,123,105,47,115,47
"COG0214",39,44,132,184,33,99,14,96,60,107,55,94,6,55,96,114,109,151,39,67
"COG0215",342,287,303,362,343,360,335,394,375,348,357,316,275,344,444,343,353,384,288,387
"COG0216",210,208,236,220,245,232,173,309,210,242,215,172,153,277,228,277,254,229,234,273
"COG0217",161,197,162,160,212,195,150,209,175,198,199,167,145,241,163,214,147,212,209,174
"COG0218",82,103,141,132,119,164,97,161,177,159,83,143,106,135,141,120,135,149,95,89
"COG0219",50,98,62,25,107,157,21,100,147,105,67,30,24,75,61,124,131,69,84,46
"COG0220",170,156,122,134,181,232,150,172,195,166,172,180,199,199,195,223,163,204,164,158
"COG0221",5,80,61,13,14,18,11,58,85,48,35,12,12,34,51,78,44,80,27,25
"COG0222",64,97,82,92,77,104,65,109,115,88,85,78,92,88,109,110,93,84,82,70
"COG0223",234,214,296,227,229,257,199,245,263,220,233,275,243,241,264,236,203,236,214,199
"COG0224",257,182,287,244,324,288,174,287,330,263,133,153,115,115,156,134,192,162,149,110
"COG0225",92,118,126,57,70,100,137,86,145,51,54,61,152,73,40,190,28,57,47,88
"COG0226",303,256,364,296,296,223,256,243,264,217,228,348,294,206,296,291,286,295,325,258
"COG0227",40,59,74,65,41,31,41,57,55,58,44,77,44,53,58,22,23,54,40,47
"COG0228",68,66,69,64,61,81,60,86,78,68,83,67,64,84,66,68,75,70,81,74
"COG0229",63,108,24,3,40,117,98,50,107,31,44,37,103,61,20,78,8,26,25,48
"COG0230",25,10,3,2,20,21,28,14,28,22,8,18,26,14,17,12,13,10,11,7
"COG0231",185,200,250,255,140,203,120,186,158,171,69,88,83,93,100,56,65,89,64,80
"COG0232",205,214,258,389,265,134,218,285,279,239,228,346,213,258,344,247,276,291,288,248
"COG0233",158,105,135,219,155,145,156,193,187,176,143,144,157,170,170,157,111,190,186,149
"COG0234",81,86,93,69,57,96,62,98,92,77,56,99,85,86,82,123,84,102,63,51
"COG0235",375,354,378,381,248,284,266,318,345,315,254,326,302,244,349,198,311,307,243,295
"COG0236",71,46,75,107,152,179,82,109,183,136,95,110,124,107,116,85,129,163,97,77
"COG0237",127,79,113,87,132,164,111,123,139,142,142,154,129,124,132,179,131,160,137,142
"COG0238",21,26,35,43,20,38,17,23,42,47,50,47,27,60,72,73,73,67,67,55
"COG0239",65,87,41,9,36,62,43,29,67,47,71,38,79,59,25,37,25,28,53,36
"COG0240",246,229,251,276,268,253,183,224,208,267,230,230,212,242,214,226,248,237,241,217
"COG0241",152,169,156,226,162,24,167,131,124,106,165,158,250,139,118,85,79,285,147,231
"COG0242",134,154,177,182,148,274,128,201,243,201,174,190,139,218,206,323,232,197,171,192
"COG0243",380,1405,783,58,143,237,74,156,672,56,27,42,305,47,199,244,87,57,66,146
"COG0244",103,129,86,31,77,151,45,123,165,103,100,82,94,117,93,182,147,99,115,91
"COG0245",147,86,157,179,166,85,124,174,174,161,149,175,136,154,139,186,138,160,162,144
"COG0246",415,490,870,758,454,338,287,312,368,454,328,499,225,185,351,312,542,317,337,322
"COG0247",412,358,259,199,125,230,189,165,191,139,264,204,207,203,126,111,135,154,187,287
"COG0248",221,277,242,72,116,228,136,187,242,178,106,142,178,132,189,538,153,116,162,153
"COG0249",600,451,496,594,632,575,635,759,594,682,381,325,348,385,340,203,288,403,360,361
"COG0250",139,220,261,236,170,207,113,212,242,159,145,194,144,194,204,244,206,275,176,151
"COG0251",247,250,279,337,184,115,204,256,282,227,249,236,214,237,266,148,187,204,214,208
"COG0252",434,248,280,257,333,251,446,293,224,242,380,327,454,317,277,150,223,277,373,416
"COG0253",171,145,176,233,194,202,151,236,203,174,200,201,173,204,201,265,262,166,188,234
"COG0254",38,100,33,23,35,66,52,59,89,53,40,49,68,56,50,70,45,63,50,43
"COG0255",17,41,31,8,43,63,16,52,68,42,34,18,4,28,35,60,56,34,33,28
"COG0256",112,101,123,149,101,103,75,125,143,152,80,134,105,134,158,127,147,134,116,117
"COG0257",1,17,6,2,6,8,10,14,13,10,6,6,3,6,7,19,6,10,1,4
"COG0258",403,417,754,726,476,440,447,608,344,514,472,575,382,481,594,607,486,512,502,511
"COG0259",62,56,10,3,29,10,95,14,33,10,37,10,41,37,18,0,0,24,55,39
"COG0260",36,125,74,5,20,46,22,35,115,17,7,12,8,16,21,60,14,14,3,45
"COG0261",67,119,100,109,88,65,67,127,111,113,99,88,89,115,111,124,103,95,76,89
"COG0262",145,177,96,118,95,172,160,141,149,187,159,182,147,141,142,200,174,147,123,130
"COG0263",249,140,89,19,177,225,206,226,204,173,241,103,200,190,133,226,184,126,237,228
"COG0264",211,197,205,226,173,281,204,265,257,235,249,225,209,241,268,224,220,265,249,232
"COG0265",377,580,423,283,426,596,314,479,456,380,400,408,283,436,524,387,510,283,345,469
"COG0266",56,111,106,17,38,118,53,22,60,41,14,9,28,38,35,51,32,20,32,36
"COG0267",23,37,34,48,22,46,26,22,23,36,17,41,42,12,34,15,25,29,29,31
"COG0268",11,39,50,6,30,86,10,30,57,53,30,21,16,45,26,47,49,39,32,22
"COG0269",8,74,31,0,2,9,4,3,10,8,8,0,2,0,4,11,6,1,0,6
"COG0270",467,472,656,534,347,350,340,534,276,1030,516,610,540,603,788,481,360,632,557,529
"COG0271",2,26,16,0,1,11,1,2,20,0,1,0,0,0,3,0,0,0,0,2
"COG0272",377,406,434,368,419,448,318,540,358,451,388,382,322,529,384,418,414,441,422,471
"COG0274",204,146,218,278,212,171,166,184,162,212,85,126,97,72,116,69,83,101,85,102
"COG0275",199,192,259,278,250,271,226,277,249,277,229,273,235,287,274,304,323,292,270,214
"COG0276",9,46,27,2,8,65,3,8,32,1,1,4,15,0,9,9,11,0,3,8
"COG0277",290,478,263,47,149,126,128,139,184,103,200,76,102,127,88,556,63,71,153,280
"COG0278",2,25,20,2,1,3,0,3,21,0,0,0,2,0,1,0,0,0,0,0
"COG0279",23,133,84,42,79,37,55,60,122,41,21,35,136,31,40,77,29,58,17,72
"COG0280",651,454,480,635,464,280,631,444,370,460,645,695,799,587,604,417,323,573,680,636
"COG0281",396,287,289,397,390,303,375,337,281,309,378,339,454,372,368,216,352,380,369,411
"COG0282",158,233,250,325,275,364,208,304,258,289,254,257,166,318,307,293,267,322,254,292
"COG0283",115,152,198,208,147,134,111,191,164,176,130,204,124,185,165,294,149,175,122,188
"COG0284",209,176,209,190,227,190,165,219,152,215,220,193,183,193,173,269,218,257,181,254
"COG0285",122,103,147,137,154,245,117,165,162,171,293,266,257,298,343,335,396,315,335,296
"COG0286",369,486,881,1060,645,570,507,628,481,715,722,1113,675,654,811,432,654,468,694,569
"COG0287",116,126,94,25,230,184,129,179,137,165,136,54,64,144,99,256,175,99,131,130
"COG0288",82,103,107,92,36,75,83,47,104,74,32,109,75,35,39,121,43,31,38,73
"COG0289",179,153,169,247,176,219,198,188,203,220,200,226,242,229,212,219,194,213,204,162
"COG0290",118,126,146,161,117,166,84,178,143,171,138,142,127,170,147,119,146,199,155,121
"COG0291",39,45,30,22,38,56,43,51,65,45,31,32,34,52,32,38,62,51,54,35
"COG0292",82,98,128,90,91,104,63,126,122,113,33,40,36,45,56,60,45,44,38,41
"COG0293",7,30,29,1,3,4,1,14,21,2,0,2,8,1,5,0,3,1,2,4
"COG0294",180,218,173,243,105,144,129,140,138,108,148,172,228,133,136,204,106,126,125,170
"COG0295",97,100,119,116,93,140,87,112,125,118,46,74,41,50,46,52,62,50,69,48
"COG0296",397,332,285,316,598,593,430,506,558,633,585,325,334,565,371,567,738,522,603,464
"COG0297",221,162,199,242,304,332,200,292,330,318,135,121,83,128,155,149,170,104,128,116
"COG0298",35,46,46,3,11,18,4,6,18,11,4,4,8,1,6,5,4,1,1,7
"COG0299",145,102,63,27,158,173,110,150,189,112,158,124,176,157,123,125,153,101,140,110
"COG0300",145,130,116,89,163,192,145,185,172,177,219,130,171,200,137,142,156,175,199,166
