"","DOF007","DOF006","DLM002","NLM007","DLM011","DLM028","DLM019","DLM012","NLF007","DOM010","DLM027","NOM016","DLF010","NLM006","NLM032","DLM017","DLM015","NLM017","DOM018","NLM026"
"COG0024",289,313,305,371,384,312,311,241,346,342,298,298,311,300,359,328,326,266,333,369
"COG0025",39,72,45,40,67,61,34,502,68,106,212,66,60,101,38,25,25,50,43,90
"COG0026",6,9,11,5,8,46,18,209,5,20,132,9,7,11,21,9,12,2,15,9
"COG0027",138,136,111,132,156,80,26,205,87,152,102,127,57,169,46,133,135,66,126,80
"COG0028",545,535,521,627,405,612,422,865,605,544,740,553,398,423,598,560,549,830,632,467
"COG0029",239,384,246,308,301,224,139,148,238,324,212,294,179,325,237,325,298,201,326,231
"COG0030",136,238,360,267,290,340,416,475,342,261,270,375,369,470,392,336,236,247,269,398
"COG0031",243,298,313,320,281,287,387,305,322,274,267,321,359,236,339,292,331,213,321,350
"COG0033",5,2,0,0,4,13,3,118,1,3,70,0,2,10,19,0,4,1,9,6
"COG0034",394,415,504,455,440,401,428,420,554,572,527,503,397,500,462,612,519,486,484,536
"COG0035",136,167,193,224,220,164,219,226,207,189,257,193,178,205,188,258,168,208,212,207
"COG0036",140,131,223,156,151,185,198,207,194,152,168,154,303,260,238,235,148,205,190,215
"COG0037",376,339,544,503,475,450,600,437,541,503,500,489,618,368,614,522,513,399,557,568
"COG0038",442,454,343,504,486,374,278,706,344,483,557,454,238,393,382,382,436,318,444,300
"COG0039",282,348,365,331,313,291,265,526,316,362,460,316,278,390,310,322,376,341,371,258
"COG0040",167,131,159,136,208,166,102,197,144,160,172,157,150,199,173,217,169,115,201,129
"COG0041",83,125,134,151,150,106,125,147,159,140,134,138,129,148,132,144,100,102,144,147
"COG0042",325,393,345,485,398,395,346,347,404,333,331,424,374,350,442,391,389,328,463,396
"COG0043",42,27,55,23,32,72,33,44,22,63,54,22,46,59,52,28,33,14,33,23
"COG0044",249,341,366,361,304,332,418,392,343,371,510,264,310,313,353,319,336,289,367,328
"COG0045",108,79,38,27,28,47,35,178,12,16,26,19,27,60,5,27,55,67,26,14
"COG0046",368,527,644,689,510,673,620,702,577,672,907,682,543,614,616,783,616,485,759,689
"COG0047",331,447,563,523,521,572,557,615,556,632,632,640,514,534,576,658,491,463,599,659
"COG0048",58,49,108,76,50,103,120,132,102,100,105,91,178,91,117,117,71,86,83,138
"COG0049",98,109,164,120,108,137,165,182,155,171,127,120,208,141,160,118,114,130,161,185
"COG0050",212,328,314,407,311,340,424,321,336,447,422,259,353,227,310,341,272,308,333,415
"COG0051",96,87,102,110,109,120,100,109,130,97,84,110,143,146,107,110,104,101,95,113
"COG0052",147,122,184,179,162,168,234,227,212,180,216,139,260,194,199,207,164,160,153,225
"COG0053",234,216,226,245,280,229,313,181,296,252,212,224,271,224,276,257,175,175,225,266
"COG0054",90,62,134,107,152,86,66,46,130,93,134,111,73,143,87,127,103,65,129,68
"COG0055",226,232,389,390,293,409,384,431,537,385,456,321,301,250,339,330,304,314,438,378
"COG0056",274,311,409,479,366,433,397,441,575,417,506,422,315,290,406,438,384,457,471,454
"COG0057",145,156,271,202,243,297,318,276,293,257,327,188,397,201,223,271,211,159,269,323
"COG0058",530,427,830,553,540,832,805,810,860,667,517,584,762,535,860,642,560,620,728,867
"COG0059",244,176,209,274,247,186,170,478,205,211,272,227,174,212,271,223,229,256,290,235
"COG0060",521,450,617,532,518,597,763,613,782,716,702,563,816,495,622,667,546,505,692,780
"COG0061",158,159,206,165,185,185,207,239,200,231,220,179,179,177,195,198,182,166,235,197
"COG0062",168,172,273,183,198,203,209,230,299,213,287,209,195,228,215,305,206,196,261,211
"COG0063",193,195,265,250,216,231,232,336,255,210,356,251,215,255,213,290,270,192,278,227
"COG0064",29,26,166,81,35,161,176,372,171,110,259,104,252,56,224,139,101,115,154,190
"COG0065",296,184,323,327,221,272,220,332,281,311,164,147,98,116,171,156,156,127,161,111
"COG0066",121,115,140,194,162,121,128,188,134,139,115,167,93,154,147,137,125,131,122,120
"COG0067",332,316,534,291,437,553,394,696,588,450,579,611,393,414,551,594,616,455,721,626
"COG0068",11,8,38,20,13,46,32,17,15,26,142,31,49,120,85,75,37,11,94,33
"COG0069",354,447,527,358,431,585,404,645,594,484,538,594,410,434,589,638,602,494,610,638
"COG0070",377,287,514,290,396,526,367,645,507,386,503,541,362,417,482,549,603,469,645,581
"COG0071",183,142,206,174,237,172,194,118,160,124,227,162,300,217,187,188,138,128,144,189
"COG0072",327,296,467,321,283,421,598,593,495,472,538,433,565,399,454,454,375,359,452,544
"COG0073",535,614,891,633,648,826,1157,721,885,960,1024,863,1087,853,931,922,737,829,714,968
"COG0074",94,66,40,28,34,75,49,154,11,24,23,14,22,68,10,35,56,74,20,48
"COG0075",167,199,139,140,158,104,50,65,71,192,108,115,73,117,156,94,193,87,151,93
"COG0076",98,103,32,61,70,68,23,46,62,47,57,142,44,92,38,108,183,157,134,62
"COG0077",127,154,164,206,162,205,247,257,192,126,102,110,87,90,90,91,92,64,119,80
"COG0078",183,250,244,331,268,304,436,304,247,232,341,278,334,277,300,277,253,232,339,242
"COG0079",307,349,433,442,518,531,360,331,494,537,395,604,415,410,473,419,535,454,525,488
"COG0080",71,92,156,141,109,137,159,153,133,116,160,96,180,132,142,154,114,102,116,166
"COG0081",125,146,219,184,159,191,219,237,224,192,255,149,229,147,203,211,152,187,165,214
"COG0082",176,177,211,248,182,214,263,264,232,206,191,224,180,180,216,227,187,164,236,263
"COG0083",15,14,50,74,42,32,104,219,25,27,141,28,42,46,54,39,20,10,47,61
"COG0084",160,126,128,118,159,161,113,156,144,128,285,315,304,311,276,255,293,235,221,236
"COG0085",739,841,821,1034,833,934,1021,977,1060,953,923,805,1072,827,870,875,723,772,860,1176
"COG0086",296,274,398,365,325,429,568,482,529,483,945,795,1049,657,842,1066,719,728,1004,1068
"COG0087",147,132,163,165,147,192,251,252,188,198,232,136,252,139,206,196,149,149,176,242
"COG0088",141,143,187,165,182,198,229,200,205,176,204,166,261,183,221,198,161,174,180,229
"COG0089",79,74,123,119,126,104,131,141,126,79,122,96,137,113,113,102,80,90,87,129
"COG0090",115,140,227,167,148,215,252,254,222,214,292,169,307,157,162,239,155,183,189,284
"COG0091",60,97,133,119,107,111,131,168,133,112,140,117,178,158,146,143,104,109,110,151
"COG0092",104,102,197,179,141,152,201,256,179,141,205,155,211,146,191,181,125,127,180,205
"COG0093",77,73,131,72,71,78,143,108,123,91,124,99,137,117,114,126,83,76,86,158
"COG0094",119,139,168,155,188,169,188,194,214,132,199,154,218,195,194,163,140,171,170,221
"COG0095",105,59,88,18,12,69,81,271,59,31,92,74,95,103,30,32,78,48,29,40
"COG0096",83,80,130,106,91,89,150,128,123,95,160,96,196,113,121,141,70,95,90,136
"COG0097",128,91,190,130,137,153,216,215,197,128,205,120,222,139,191,204,108,141,123,204
"COG0098",116,106,179,178,164,165,187,191,166,148,108,67,98,58,83,94,70,57,93,102
"COG0099",65,91,116,90,139,86,127,131,120,87,108,110,180,107,108,114,86,94,99,108
"COG0100",59,37,120,120,114,98,144,144,145,104,138,75,143,74,92,129,75,63,101,132
"COG0101",155,185,282,247,203,232,248,270,261,251,297,241,334,176,282,239,203,183,249,251
"COG0102",106,66,156,114,106,105,137,151,128,120,120,100,191,110,138,103,95,127,108,150
"COG0103",99,119,127,125,111,110,141,158,130,118,136,90,162,121,133,124,93,105,115,137
"COG0104",219,250,379,363,347,285,353,394,453,310,445,290,352,215,314,349,244,259,365,341
"COG0105",68,75,46,45,59,32,13,12,45,40,28,31,31,84,21,35,35,36,19,29
"COG0106",127,132,139,150,172,157,95,194,164,132,160,163,134,131,179,157,137,157,149,122
"COG0107",102,103,186,112,115,167,136,219,174,145,185,188,156,139,205,183,143,133,195,175
"COG0108",230,249,239,210,268,176,124,66,236,295,257,221,170,288,185,293,218,229,249,209
"COG0109",9,1,0,4,4,22,1,8,0,1,1,0,12,7,0,0,2,0,0,0
"COG0110",1085,1234,827,690,688,550,433,545,719,797,527,619,474,879,697,645,1001,1017,546,584
"COG0111",384,306,423,354,431,437,521,666,420,388,459,391,519,468,333,416,348,387,431,491
"COG0112",181,168,304,210,208,245,287,235,305,268,311,230,311,301,241,311,280,197,271,284
"COG0113",20,12,66,46,15,59,53,48,49,62,39,23,37,51,66,52,50,19,68,33
"COG0114",33,21,19,43,27,47,123,61,25,19,146,13,86,16,22,15,19,12,35,36
"COG0115",294,259,319,337,338,318,298,329,314,311,291,231,288,266,285,354,285,267,385,363
"COG0116",105,82,78,82,82,89,114,48,140,88,225,204,207,253,239,181,166,178,166,268
"COG0117",210,147,198,196,235,156,80,194,158,222,132,85,62,96,76,146,96,71,107,63
"COG0118",108,101,134,96,135,109,89,176,130,130,155,119,103,142,109,129,123,76,110,117
"COG0119",453,472,535,482,517,602,467,548,667,562,465,522,494,523,465,650,629,581,586,611
"COG0120",65,56,20,18,10,23,11,157,19,31,96,15,37,15,18,12,37,44,13,12
"COG0121",2,2,0,0,2,10,1,11,0,0,1,2,8,5,4,1,0,0,0,0
"COG0122",26,18,37,57,23,18,80,23,24,23,62,47,148,50,120,59,46,23,65,116
"COG0123",8,6,10,11,8,13,5,4,8,18,1,7,11,13,14,2,7,6,13,8
"COG0124",222,301,301,296,268,289,366,307,286,323,398,305,378,277,336,328,321,270,279,333
"COG0125",11,20,62,53,42,115,142,181,97,71,99,49,151,60,98,95,36,67,51,126
"COG0126",97,94,121,110,104,113,185,150,153,146,370,204,318,258,292,263,211,151,276,352
"COG0127",119,140,165,157,134,165,186,221,187,141,232,162,170,180,212,192,125,187,147,181
"COG0128",156,222,240,309,208,254,341,253,267,283,222,256,236,215,255,278,202,173,248,234
"COG0129",318,411,353,528,412,420,271,417,356,513,383,389,269,306,415,403,361,312,487,352
"COG0130",103,120,163,146,179,180,213,280,201,179,256,174,255,171,191,187,142,187,202,185
"COG0131",57,67,73,82,88,70,51,76,73,86,142,172,115,142,150,164,141,147,175,134
"COG0132",111,61,48,75,141,80,50,25,52,96,41,46,17,41,28,41,48,48,51,38
"COG0133",143,161,188,164,162,181,155,269,162,214,256,175,131,178,194,253,199,136,259,125
"COG0134",111,148,148,128,124,123,108,233,88,105,159,144,103,179,149,165,126,127,120,109
"COG0135",54,59,103,80,68,83,62,182,58,45,130,74,67,137,119,100,62,70,49,63
"COG0136",186,165,236,224,248,220,265,343,270,203,319,199,260,216,273,228,187,192,248,245
"COG0137",208,261,272,432,333,262,274,238,310,296,280,276,252,263,301,323,244,207,311,308
"COG0138",407,437,424,302,424,355,275,338,353,415,463,462,320,439,295,448,452,379,392,340
"COG0139",133,140,160,170,181,118,78,124,159,124,159,152,141,142,158,128,156,92,184,143
"COG0140",155,134,142,157,177,118,75,86,132,114,124,154,95,134,130,123,140,94,167,119
"COG0141",212,191,214,206,224,224,187,309,229,198,217,247,181,209,229,257,216,190,231,230
"COG0142",324,334,361,311,423,322,261,350,326,343,483,357,269,442,258,433,330,241,298,313
"COG0143",246,367,451,450,357,425,576,514,487,495,532,458,518,430,471,495,390,409,366,561
"COG0144",282,281,355,398,320,377,428,234,363,347,399,322,388,330,577,325,354,246,405,419
"COG0145",36,36,11,28,16,13,5,181,19,47,8,17,14,22,22,16,25,20,14,54
"COG0146",8,0,3,6,5,5,1,0,6,0,0,6,8,5,3,1,3,7,2,2
"COG0147",383,325,346,360,348,278,198,321,246,319,304,372,184,318,259,287,396,273,370,237
"COG0148",223,213,302,315,305,371,280,296,339,396,362,374,337,252,378,393,395,332,380,436
"COG0149",130,136,156,180,165,173,243,235,211,199,168,193,228,148,222,165,166,207,192,231
"COG0150",192,209,228,283,226,214,243,251,250,271,321,249,216,231,233,274,206,188,294,245
"COG0151",190,222,218,298,254,209,228,315,311,283,331,240,243,239,263,275,219,228,307,279
"COG0152",158,159,241,233,222,217,175,170,233,250,223,241,198,194,215,241,210,164,258,231
"COG0153",221,206,321,292,308,237,295,289,338,250,255,304,261,245,273,314,239,265,280,285
"COG0154",23,43,177,81,37,141,184,274,186,124,293,91,254,68,244,108,95,84,143,182
"COG0155",23,30,4,34,17,72,6,57,11,43,49,8,13,30,27,30,25,18,11,3
"COG0156",761,561,267,554,525,288,288,76,320,540,211,606,245,416,158,388,460,346,484,216
"COG0157",136,195,212,142,182,142,111,97,174,207,77,92,66,89,62,102,102,58,104,88
"COG0158",10,10,4,12,8,21,6,6,3,13,6,9,18,17,2,5,5,2,16,2
"COG0159",130,130,132,97,128,122,158,208,125,105,143,136,98,144,140,166,163,153,106,112
"COG0160",9,12,118,23,12,93,19,278,55,48,62,11,54,41,56,30,11,3,112,58
"COG0161",229,265,90,191,217,132,57,28,131,255,87,199,66,177,99,123,234,180,226,93
"COG0162",196,174,295,293,230,279,305,340,272,246,350,292,381,272,287,319,272,185,300,349
"COG0163",19,11,25,5,16,36,14,19,15,31,18,10,26,23,23,17,16,10,26,10
"COG0164",72,57,78,67,82,71,85,93,78,76,174,160,173,155,146,159,118,131,142,175
"COG0165",216,187,321,358,283,254,326,325,322,274,411,261,280,324,292,356,256,263,337,254
"COG0166",213,278,296,355,333,322,435,374,351,366,403,336,379,367,374,309,334,261,384,381
"COG0167",464,352,265,296,369,325,244,702,305,380,295,336,228,281,282,290,320,304,304,306
"COG0168",690,624,626,844,763,611,758,487,786,644,669,679,595,584,746,695,640,562,673,677
"COG0169",179,143,236,195,179,214,260,260,227,181,231,188,246,235,239,242,174,160,231,244
"COG0170",0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0
"COG0171",195,272,327,307,234,383,421,328,385,386,423,378,356,365,357,413,334,328,305,388
"COG0172",185,177,357,288,285,273,406,353,358,275,382,300,465,323,345,297,254,197,302,364
"COG0173",281,282,410,304,292,385,492,446,504,470,416,483,584,357,516,357,409,335,402,573
"COG0174",178,139,210,221,145,218,233,532,198,136,336,283,255,122,234,144,172,161,192,241
"COG0175",247,166,195,197,187,234,206,82,190,218,129,220,191,200,164,147,170,91,181,203
"COG0176",141,108,99,172,104,158,116,280,105,123,131,81,135,107,111,98,166,178,143,112
"COG0177",140,154,156,158,152,150,214,196,167,171,201,165,194,145,174,171,174,166,154,192
"COG0178",716,757,875,878,859,810,935,1009,903,918,1061,871,893,857,751,1190,851,601,914,985
"COG0179",97,61,115,157,151,125,72,175,89,100,82,60,36,70,40,75,52,25,70,39
"COG0180",218,235,270,322,243,244,332,334,271,257,325,277,338,271,298,263,245,244,297,282
"COG0181",20,42,69,56,20,61,43,46,57,45,38,32,32,63,71,38,30,27,50,26
"COG0182",31,45,32,40,15,42,51,25,48,46,40,34,98,23,26,24,23,50,30,79
"COG0183",50,63,89,110,103,269,83,99,135,85,204,77,156,65,129,69,70,105,120,150
"COG0184",83,62,105,91,90,67,60,102,87,71,80,79,115,100,78,77,61,67,75,69
"COG0185",63,62,102,108,109,88,101,81,126,75,103,74,123,100,122,89,74,83,105,119
"COG0186",66,63,101,63,77,80,91,103,115,69,129,56,112,94,99,90,62,85,67,108
"COG0187",653,735,833,932,756,807,1125,901,1107,874,906,875,927,799,924,882,631,542,838,922
"COG0188",689,775,1010,1018,871,974,1280,1296,1243,997,1048,1071,1135,972,1044,1127,822,752,1004,1135
"COG0189",54,32,26,11,24,70,27,25,47,28,5,50,54,26,25,24,39,35,8,59
"COG0190",168,206,213,243,234,201,239,240,236,224,253,220,247,181,230,249,228,211,244,245
"COG0191",224,275,339,330,267,268,413,445,274,286,322,213,355,427,318,302,248,207,287,370
"COG0192",247,362,298,402,305,338,406,402,369,366,353,342,384,337,341,409,434,346,363,454
"COG0193",100,142,141,138,154,121,204,157,163,159,207,155,191,143,152,159,138,109,159,161
"COG0194",170,168,270,185,177,206,209,281,237,199,260,232,270,184,291,257,206,275,238,252
"COG0195",256,259,265,347,286,310,334,288,353,299,335,291,340,350,309,355,256,264,312,302
"COG0196",164,140,187,153,174,205,232,310,193,150,237,206,180,197,185,198,159,131,170,203
"COG0197",79,111,141,147,150,141,140,96,144,108,151,123,172,129,145,155,122,124,155,131
"COG0198",79,58,129,58,94,82,96,105,118,75,144,87,147,102,116,123,69,91,83,126
"COG0199",61,51,69,49,64,53,62,57,41,74,74,65,66,112,53,92,58,60,59,60
"COG0200",126,117,138,136,132,124,126,142,107,123,130,141,177,117,147,141,117,86,123,143
"COG0201",264,221,364,324,327,294,423,379,392,298,412,275,478,294,381,371,242,228,284,360
"COG0202",154,144,281,255,258,232,331,267,294,238,247,203,303,252,261,252,204,189,276,328
"COG0203",93,76,149,98,83,129,124,83,144,124,122,124,166,140,143,132,115,101,143,141
"COG0204",585,591,333,447,353,453,344,377,339,384,299,382,380,368,373,340,415,469,348,307
"COG0205",674,975,763,1112,980,726,697,327,849,832,656,846,631,690,805,779,827,733,931,849
"COG0206",207,347,327,401,315,252,337,354,316,280,299,277,403,299,298,288,267,196,278,350
"COG0207",182,192,150,148,149,192,139,225,219,187,131,175,160,159,138,205,327,243,203,198
"COG0208",71,145,30,135,139,94,37,252,50,59,84,58,69,76,87,52,89,59,77,58
"COG0209",429,497,174,372,420,365,200,568,372,425,318,322,194,370,223,290,414,292,443,251
"COG0210",406,318,646,415,419,442,549,999,482,360,1015,930,1133,966,1067,962,825,1253,817,1103
"COG0211",51,55,63,42,60,63,77,75,62,55,52,38,115,73,63,70,53,47,50,61
"COG0212",108,126,133,107,156,141,133,177,130,144,183,136,136,143,156,145,125,92,131,118
"COG0213",17,16,82,31,55,117,169,57,116,24,70,50,211,57,120,72,43,44,56,143
"COG0214",17,17,133,45,11,20,73,153,74,43,122,54,49,44,51,91,41,10,50,47
"COG0215",156,160,178,199,188,144,198,205,198,176,385,305,450,268,375,331,299,223,410,426
"COG0216",135,167,258,224,184,211,318,265,248,255,310,232,320,220,287,294,216,186,255,322
"COG0217",151,159,185,189,201,216,228,202,242,193,216,170,240,159,199,211,151,192,205,227
"COG0218",132,82,173,124,118,118,174,70,137,118,176,103,242,136,154,125,88,152,109,184
"COG0219",16,22,96,62,26,83,115,182,98,66,114,56,98,54,129,59,61,58,67,100
"COG0220",142,169,185,193,166,127,134,201,158,181,159,170,176,204,192,174,166,174,169,168
"COG0221",8,3,53,12,15,54,114,120,71,27,21,35,100,21,59,42,25,52,32,100
"COG0222",66,60,101,95,67,86,104,109,124,61,107,80,122,74,109,74,55,91,66,117
"COG0223",194,208,224,236,243,279,252,269,253,229,238,230,279,276,254,264,244,210,250,262
"COG0224",164,215,311,304,244,247,226,282,319,235,333,266,238,177,271,227,235,231,256,236
"COG0225",124,121,50,93,131,91,67,62,44,88,53,56,60,118,63,156,85,78,103,54
"COG0226",278,391,277,284,217,278,284,368,247,276,335,307,208,301,262,256,236,193,280,225
"COG0227",45,23,58,44,78,49,30,38,35,35,58,31,56,53,42,62,37,29,33,28
"COG0228",56,45,93,56,66,61,83,139,75,66,80,86,91,83,91,68,74,47,99,86
"COG0229",120,79,39,58,78,70,68,40,30,63,41,26,38,53,28,56,63,56,59,45
"COG0230",25,19,13,10,22,9,1,8,13,16,13,31,21,34,24,21,39,39,22,19
"COG0231",139,123,155,152,181,159,169,144,167,155,205,138,211,155,193,178,152,115,144,182
"COG0232",212,245,239,242,268,253,284,195,290,166,185,280,279,325,263,273,233,247,234,251
"COG0233",148,167,171,136,153,138,200,169,180,159,191,165,203,152,181,167,150,131,141,185
"COG0234",43,37,91,69,83,88,102,92,100,71,80,74,147,65,111,73,74,42,81,91
"COG0235",292,356,313,349,337,301,298,261,230,311,169,256,320,392,236,362,292,292,318,314
"COG0236",82,77,126,145,153,120,85,50,114,78,114,121,128,140,159,99,114,130,112,102
"COG0237",120,103,138,103,112,121,163,160,121,149,120,140,95,139,155,136,124,114,131,134
"COG0238",25,26,79,51,35,83,52,82,59,53,89,38,111,76,78,75,47,47,48,92
"COG0239",72,78,40,66,64,41,19,131,23,40,79,57,24,35,23,42,54,67,49,11
"COG0240",191,211,268,245,231,248,192,308,248,237,288,235,285,252,249,270,242,176,256,268
"COG0241",203,159,116,116,197,108,55,23,80,173,141,173,79,147,123,152,143,139,120,99
"COG0242",122,122,208,172,201,199,225,404,200,156,257,165,224,123,278,191,178,177,199,200
"COG0243",173,237,72,210,189,508,120,251,19,161,237,25,170,209,97,33,131,88,214,41
"COG0244",58,71,122,117,113,160,182,212,141,98,132,78,177,104,159,95,70,57,101,181
"COG0245",124,129,133,175,160,109,189,163,158,137,140,145,134,124,150,193,126,140,122,143
"COG0246",261,221,433,395,297,402,209,210,353,274,546,261,288,337,334,495,271,479,313,301
"COG0247",217,236,131,219,205,227,197,86,139,300,183,222,158,289,130,196,211,124,291,141
"COG0248",148,182,201,182,178,241,143,362,149,176,338,159,155,295,143,145,165,109,122,151
"COG0249",706,807,697,610,790,680,763,262,674,691,649,721,803,806,745,625,662,727,613,766
"COG0250",61,89,83,81,97,82,107,140,87,74,223,132,261,156,186,200,156,146,170,207
"COG0251",221,245,257,194,218,221,144,150,207,282,242,255,235,189,172,296,240,247,192,159
"COG0252",398,360,259,386,396,229,283,286,250,350,148,213,102,148,108,140,181,134,205,114
"COG0253",157,165,180,205,191,169,215,295,194,182,278,206,215,174,202,207,207,191,202,187
"COG0254",58,19,60,30,49,53,50,62,56,40,50,45,76,48,55,43,48,46,53,53
"COG0255",12,12,40,31,16,40,63,83,52,29,51,37,63,27,60,21,13,18,33,64
"COG0256",57,89,128,132,106,114,126,155,120,139,124,102,166,120,137,149,100,96,117,147
"COG0257",0,1,10,8,0,15,4,38,14,4,7,8,12,0,21,5,4,3,21,6
"COG0258",350,472,495,559,404,428,620,707,503,506,620,468,658,542,553,610,422,352,609,603
"COG0259",56,59,11,27,33,67,18,8,16,26,6,58,29,21,21,37,74,46,39,10
"COG0260",29,33,14,23,24,53,79,45,7,33,41,8,38,33,8,7,25,14,7,16
"COG0261",65,79,104,103,94,85,138,129,96,82,123,61,146,72,87,99,88,85,82,118
"COG0262",141,144,177,130,177,109,156,283,163,132,136,120,131,156,180,112,135,123,136,126
"COG0263",191,265,174,278,226,159,194,248,238,224,162,201,168,189,194,162,185,184,202,198
"COG0264",194,271,226,234,247,232,271,249,282,237,267,249,297,245,253,255,199,227,247,285
"COG0265",477,206,376,366,306,491,612,436,413,381,352,341,560,329,482,389,435,334,543,524
"COG0266",45,21,45,25,39,80,23,56,21,43,82,25,45,71,24,22,67,50,22,18
"COG0267",36,37,46,28,37,19,27,40,12,33,17,25,71,35,25,24,39,29,33,28
"COG0268",5,6,19,9,4,28,21,32,20,18,48,28,72,30,55,24,20,26,25,61
"COG0269",11,12,8,3,12,28,3,13,3,4,2,3,25,12,2,0,2,6,5,20
"COG0270",321,303,1039,285,706,557,516,610,657,495,569,537,746,505,625,469,659,546,477,601
"COG0271",4,3,0,2,4,9,0,5,0,1,0,0,4,4,3,0,0,1,1,0
"COG0272",287,281,453,302,383,437,593,531,533,389,508,398,576,406,407,464,405,567,380,465
"COG0274",235,178,198,198,183,153,174,95,167,178,217,158,172,302,162,218,170,188,165,178
"COG0275",196,266,270,275,259,238,238,308,251,232,325,277,305,245,348,326,254,298,273,294
"COG0276",6,4,1,17,6,19,2,8,2,2,25,1,1,8,14,2,3,3,16,0
"COG0277",140,160,100,141,151,231,191,139,107,196,278,195,163,154,117,100,138,67,197,77
"COG0278",2,2,0,1,1,4,2,4,0,0,0,0,3,4,1,0,1,0,1,0
"COG0279",55,49,28,33,76,48,44,19,22,43,75,20,42,57,63,37,41,108,13,18
"COG0280",614,831,437,714,787,458,321,427,494,651,396,654,389,552,372,553,679,585,590,455
"COG0281",336,538,296,445,460,309,252,115,328,366,313,413,242,327,255,312,379,299,447,305
"COG0282",212,170,302,228,253,288,351,353,331,281,424,261,341,241,283,312,220,262,243,408
"COG0283",141,97,157,132,141,151,200,344,172,168,197,151,236,182,146,217,121,125,167,213
"COG0284",151,176,167,263,221,189,190,348,221,196,258,183,194,206,211,220,196,209,226,182
"COG0285",97,93,175,172,169,149,149,145,155,161,356,277,349,274,373,337,259,321,285,307
"COG0286",398,273,710,595,965,754,785,338,648,705,788,451,702,882,626,1057,447,510,895,576
"COG0287",88,69,173,106,74,176,244,194,154,91,109,159,171,97,197,137,109,124,135,153
"COG0288",77,69,75,66,63,58,20,109,29,71,103,38,44,87,45,61,58,61,52,32
"COG0289",148,199,205,229,216,166,181,232,181,183,198,192,169,178,216,234,196,176,215,176
"COG0290",88,123,187,107,112,128,169,136,160,140,192,142,226,155,157,153,125,122,131,177
"COG0291",52,52,55,40,45,49,37,24,47,37,44,43,73,54,60,47,32,45,36,58
"COG0292",34,45,124,91,109,98,116,79,110,85,105,79,145,103,113,88,60,89,85,109
"COG0293",6,4,4,8,6,13,5,2,3,5,1,1,5,7,3,0,3,1,8,2
"COG0294",71,73,58,72,76,62,48,66,51,73,117,188,113,194,82,139,140,119,147,87
"COG0295",71,87,107,83,95,143,137,43,89,95,92,94,147,97,92,102,71,82,100,151
"COG0296",332,548,635,683,586,482,564,558,740,610,523,512,462,492,511,473,482,434,461,657
"COG0297",129,171,306,301,250,225,402,109,316,241,243,277,330,222,354,260,231,255,301,343
"COG0298",5,5,12,3,11,27,8,19,1,8,14,8,11,16,13,7,8,6,11,2
"COG0299",120,149,133,201,171,154,130,58,159,126,125,160,154,119,134,100,137,131,168,136
"COG0300",161,217,161,160,186,122,191,209,176,160,255,143,181,126,182,159,142,131,165,208
