"","NLM009","DOF014","DOF012","NLM027","NLF007","DLM021","DLM003","DLM018","DOM008","NOM027","DLM002","NOF007","NLF010","DOM018","NOF010","NOM014","NOF013","NLM008","NOM017","DOM026"
"COG0043",3,12,93,76,19,50,42,13,28,171,48,16,27,30,33,38,18,16,28,9
"COG0044",324,334,428,381,350,376,319,388,315,573,394,327,303,386,340,337,279,296,416,315
"COG0045",7,47,43,12,13,36,15,46,62,206,30,27,33,27,25,8,47,13,27,30
"COG0046",848,632,420,686,571,756,550,770,542,934,662,585,553,680,647,605,603,503,933,614
"COG0047",708,562,351,554,561,681,487,662,424,864,586,529,440,610,632,502,472,489,758,408
"COG0048",179,70,155,127,108,77,106,125,56,142,108,72,52,83,84,77,61,128,99,103
"COG0049",82,163,216,189,158,120,143,166,103,188,71,81,59,67,52,66,56,60,52,63
"COG0050",222,145,192,156,185,153,119,145,130,113,318,316,301,356,335,284,204,283,397,256
"COG0051",80,120,127,119,121,84,103,116,104,136,108,112,130,92,81,124,105,92,63,77
"COG0052",280,187,221,192,195,155,146,204,148,148,193,141,110,164,209,160,106,174,230,142
"COG0053",255,204,169,274,283,191,253,280,181,230,236,229,262,200,214,239,209,198,282,292
"COG0054",164,127,91,46,113,111,115,131,118,68,153,107,96,120,121,104,73,129,143,77
"COG0055",348,344,309,406,501,356,226,445,243,496,338,319,216,418,352,304,287,401,436,214
"COG0056",410,357,348,464,562,422,273,500,257,542,409,326,274,475,389,346,344,459,516,365
"COG0057",315,238,261,255,277,243,218,294,204,226,250,191,149,250,265,196,203,218,342,179
"COG0058",650,622,467,894,841,664,584,762,441,789,811,683,561,739,596,580,558,817,641,740
"COG0059",221,254,205,260,244,277,183,262,232,389,172,245,221,288,219,231,206,207,263,209
"COG0060",662,618,466,765,733,640,583,641,530,571,642,474,344,676,703,590,535,534,723,478
"COG0061",182,193,252,193,180,248,162,219,182,173,174,170,160,233,174,219,197,171,194,150
"COG0062",318,225,160,121,270,222,197,297,195,298,253,221,183,271,268,258,165,235,401,186
"COG0063",351,234,242,242,281,264,224,326,243,311,249,238,155,282,279,254,203,249,377,220
"COG0064",58,179,223,261,149,50,52,182,42,319,154,94,71,140,74,72,87,138,80,171
"COG0065",317,270,197,306,279,326,292,281,321,437,300,201,148,348,285,346,281,256,326,254
"COG0066",112,165,102,107,139,134,115,122,144,283,104,146,165,147,117,176,128,124,98,190
"COG0067",495,423,261,298,559,644,361,804,384,613,539,444,279,710,514,428,552,600,534,479
"COG0068",13,38,125,71,14,42,45,59,57,405,81,30,85,117,31,23,19,23,75,36
"COG0069",485,436,287,287,570,584,327,837,370,638,523,369,324,681,545,428,558,577,642,520
"COG0070",243,226,158,136,249,293,175,349,162,219,488,387,243,619,463,431,557,568,526,428
"COG0071",222,184,224,135,171,129,117,230,144,125,223,175,214,146,188,153,140,283,262,249
"COG0072",547,389,436,415,527,430,406,583,349,652,472,312,275,401,352,282,380,321,450,370
"COG0073",970,798,716,826,941,800,669,1064,678,1015,918,683,592,752,745,600,691,722,889,807
"COG0074",12,45,71,32,17,34,12,40,85,236,17,11,14,14,19,14,20,8,17,12
"COG0075",320,141,81,60,80,189,155,112,186,125,137,253,262,145,194,233,87,126,32,104
"COG0076",10,96,107,51,122,149,160,23,180,14,65,109,131,137,105,151,134,55,16,105
"COG0077",208,187,152,185,175,217,112,247,201,253,146,174,166,227,150,169,188,198,235,192
"COG0078",241,253,341,294,287,274,251,289,248,300,268,255,225,328,270,300,225,288,278,273
"COG0079",366,600,398,360,469,573,488,528,534,482,447,742,469,615,553,608,430,542,393,427
"COG0080",222,134,160,157,143,89,137,139,100,155,173,119,171,138,120,122,102,143,154,134
"COG0081",262,223,252,182,237,181,146,248,111,205,200,175,193,172,167,174,157,243,222,189
"COG0082",174,185,164,198,232,208,157,238,163,275,201,171,175,215,210,217,187,182,182,215
"COG0083",19,59,159,128,30,30,13,56,17,205,46,24,27,35,42,18,33,21,39,14
"COG0084",204,315,322,296,284,287,328,278,353,299,247,290,353,241,273,319,296,248,251,297
"COG0085",1011,748,765,1062,1110,884,764,1011,686,1010,896,888,848,860,915,738,732,865,1022,821
"COG0086",1122,783,696,986,978,945,735,1003,668,506,831,706,466,942,792,635,797,678,1064,585
"COG0087",246,161,212,201,212,142,149,199,125,214,180,171,206,141,152,162,144,202,208,174
"COG0088",256,233,254,202,188,162,159,203,162,222,178,194,162,171,169,184,112,131,210,181
"COG0089",121,94,142,94,119,57,93,139,70,122,112,105,100,76,66,77,85,147,120,82
"COG0090",293,142,251,236,233,168,160,264,121,300,231,122,93,207,180,111,148,207,302,143
"COG0091",197,100,138,109,122,88,88,156,76,150,151,132,180,107,106,122,103,168,125,139
"COG0092",213,185,147,202,172,151,140,224,120,195,160,177,123,167,144,144,121,207,207,147
"COG0093",136,90,149,137,126,70,104,128,69,83,109,78,81,92,106,71,55,110,128,115
"COG0094",211,175,220,193,194,154,155,193,147,197,166,172,180,145,155,160,124,180,160,165
"COG0095",46,29,47,136,53,55,108,68,94,253,80,13,68,33,27,23,48,12,26,23
"COG0096",169,107,195,148,135,75,110,164,88,179,152,72,88,96,117,73,80,151,153,86
"COG0097",297,145,195,191,172,122,120,198,89,219,194,120,81,124,164,98,130,185,209,115
"COG0098",111,58,87,86,104,81,72,108,59,96,146,151,146,166,145,162,130,142,218,129
"COG0099",117,132,154,130,118,94,89,130,98,137,119,116,134,115,88,108,92,112,126,87
"COG0100",179,131,170,136,141,90,126,123,84,111,124,114,67,103,89,92,89,102,160,88
"COG0101",220,253,283,239,251,182,198,289,161,248,274,228,197,254,229,246,173,292,225,228
"COG0102",119,123,149,157,144,98,114,160,79,166,150,115,93,110,97,122,81,152,84,101
"COG0103",182,124,158,129,133,101,100,103,121,164,114,114,92,134,104,131,87,106,131,123
"COG0104",382,284,326,365,419,313,284,450,233,317,353,343,255,371,335,237,307,444,389,287
"COG0105",45,29,69,64,52,18,77,58,42,70,39,32,68,23,41,37,38,23,25,56
"COG0106",150,171,125,126,140,146,124,166,142,170,70,87,89,83,85,83,72,73,80,78
"COG0107",145,164,106,151,149,142,115,182,135,184,171,170,119,212,168,137,159,218,202,182
"COG0108",290,215,124,76,234,236,231,289,228,181,275,237,263,206,237,262,174,214,400,194
"COG0109",0,0,11,2,0,1,0,0,11,0,1,0,2,0,3,1,1,3,0,0
"COG0110",848,756,716,420,683,586,842,576,1151,708,803,748,1403,506,774,920,897,709,227,852
"COG0111",240,444,300,336,370,362,415,548,347,1129,422,332,325,410,395,427,348,398,387,305
"COG0112",318,213,193,179,317,280,247,311,202,520,291,309,253,255,239,231,222,279,339,209
"COG0113",33,59,36,74,60,23,33,42,23,155,82,31,31,67,28,31,16,20,43,68
"COG0114",15,44,137,79,28,11,68,50,65,30,8,10,5,25,31,40,16,14,18,11
"COG0115",359,303,318,435,344,351,331,373,276,383,361,277,334,430,294,374,277,349,527,274
"COG0116",243,160,217,268,282,132,138,252,106,101,198,157,122,177,226,167,203,271,237,196
"COG0117",287,167,170,56,163,227,190,184,209,259,210,207,170,246,190,209,156,208,354,131
"COG0118",192,151,115,84,129,109,117,150,134,137,130,169,133,123,123,130,123,145,148,116
"COG0119",611,591,283,319,668,600,425,601,511,534,571,475,489,559,601,507,554,637,622,527
"COG0120",2,30,189,108,13,28,24,14,61,79,19,23,14,13,15,19,73,5,1,16
"COG0121",5,1,9,7,0,0,0,3,6,0,0,0,1,2,2,4,1,1,1,0
"COG0122",36,77,25,69,64,44,17,60,22,46,80,56,38,62,28,45,65,80,51,82
"COG0123",1,1,41,21,4,15,3,2,6,2,13,6,7,11,5,14,13,2,3,0
"COG0124",393,361,325,354,282,336,291,334,312,335,302,284,322,297,322,298,262,229,351,313
"COG0125",38,73,160,107,87,48,48,95,22,213,88,43,49,49,37,33,47,29,37,101
"COG0126",304,239,307,274,317,262,235,283,206,250,289,257,174,287,243,228,228,233,287,209
"COG0127",163,155,232,216,202,138,179,192,126,173,167,184,147,161,163,128,140,225,171,181
"COG0128",225,227,162,247,265,228,237,288,182,297,217,239,239,257,245,226,183,201,253,252
"COG0129",342,386,312,454,375,443,323,458,480,578,340,415,402,487,453,499,366,367,492,392
"COG0130",205,182,243,164,185,177,152,225,120,200,81,85,63,114,97,72,80,80,123,90
"COG0131",120,179,117,122,143,177,136,171,141,194,145,143,136,188,153,191,145,128,177,149
"COG0132",11,80,103,41,63,111,100,57,116,62,66,100,111,77,79,120,76,40,25,68
"COG0133",226,188,213,199,157,221,176,236,200,401,166,152,184,226,196,200,156,196,285,188
"COG0134",146,173,165,137,116,119,96,152,122,300,162,138,172,129,152,180,99,167,161,188
"COG0135",166,66,129,124,69,50,35,133,62,261,102,69,74,64,96,74,91,98,139,105
"COG0136",289,240,263,260,258,233,195,287,158,308,253,213,137,250,224,198,194,170,298,145
"COG0137",330,261,197,283,287,318,200,304,211,377,254,252,260,304,303,247,250,263,333,285
"COG0138",491,355,289,325,381,351,336,376,375,423,356,319,436,398,430,367,387,363,517,334
"COG0139",118,166,108,79,150,152,140,166,140,154,166,196,194,164,138,201,126,196,135,177
"COG0140",139,141,96,69,145,175,126,123,153,153,129,179,183,153,113,191,118,130,117,157
"COG0141",235,254,181,151,254,214,177,258,211,281,211,227,196,256,245,208,189,270,296,241
"COG0142",577,334,378,260,332,296,327,381,401,344,356,312,367,311,409,322,323,322,496,266
"COG0143",480,407,387,494,478,380,358,589,303,538,438,378,365,358,419,385,382,366,553,435
"COG0144",290,325,386,475,350,317,238,412,260,294,353,406,315,382,364,326,297,284,291,410
"COG0145",12,7,76,36,17,14,34,5,29,21,17,29,5,10,12,20,9,2,8,6
"COG0146",0,0,0,0,12,4,2,0,1,5,2,6,1,6,3,0,2,1,5,3
"COG0147",270,375,269,380,259,433,315,304,418,415,366,344,460,336,273,452,281,382,258,400
"COG0148",354,307,430,320,379,368,308,360,398,321,338,317,248,424,291,348,299,219,241,323
"COG0149",73,218,236,214,212,210,161,215,151,268,161,199,142,159,143,160,168,204,113,161
"COG0150",257,228,184,285,266,247,211,300,224,254,257,213,174,277,256,234,200,253,266,264
"COG0151",284,260,235,293,300,299,242,263,167,271,204,221,136,349,223,253,215,232,289,231
"COG0152",255,227,212,237,249,229,201,247,206,199,244,239,181,251,210,291,183,168,206,177
"COG0153",368,302,235,266,327,287,208,250,211,301,271,266,308,330,250,258,271,301,314,280
"COG0154",71,178,250,294,187,48,78,210,56,328,163,115,81,149,59,82,119,152,94,130
"COG0155",7,9,93,67,4,7,10,46,31,42,3,13,5,7,11,30,11,14,7,7
"COG0156",330,343,212,52,313,631,472,281,523,79,246,491,564,477,590,495,329,220,226,294
"COG0157",196,218,117,92,174,188,137,216,162,176,189,159,159,184,215,191,138,153,177,188
"COG0158",3,5,6,15,0,7,24,2,4,2,4,14,2,13,7,5,4,1,1,0
"COG0159",165,162,133,127,123,117,91,156,153,233,146,115,143,135,139,151,122,165,139,206
"COG0160",25,23,27,55,38,17,10,53,11,241,117,10,22,113,11,10,30,6,17,36
"COG0161",26,147,112,65,132,277,169,77,231,144,95,224,193,208,193,260,165,74,38,122
"COG0162",346,260,319,317,338,302,270,264,258,325,297,239,233,288,280,300,243,250,302,197
"COG0163",0,3,41,13,9,11,20,6,3,52,25,8,23,21,18,15,12,4,26,2
"COG0164",164,166,234,140,143,129,121,183,121,181,155,148,117,152,164,143,117,152,161,152
"COG0165",411,306,225,290,313,276,268,410,286,417,291,266,249,425,363,251,244,259,419,235
"COG0166",292,382,351,431,352,363,311,433,269,428,314,327,307,385,273,315,265,303,336,329
"COG0167",115,400,321,309,305,364,370,429,334,466,263,338,374,331,282,332,294,236,152,330
"COG0168",498,726,469,793,781,745,631,660,629,628,616,704,710,677,621,688,624,630,643,711
"COG0169",231,229,185,328,216,213,201,314,201,254,220,206,124,198,209,203,179,292,218,219
"COG0170",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",492,288,277,293,364,330,264,439,245,353,376,279,272,323,369,239,338,260,476,317
"COG0172",308,287,301,385,385,252,241,376,213,406,353,251,274,309,264,238,266,251,345,349
"COG0173",347,397,396,477,511,353,287,474,291,492,469,321,267,441,353,344,304,342,344,466
"COG0174",80,273,392,332,182,174,161,286,201,413,181,196,179,189,159,154,197,246,134,225
"COG0175",62,379,48,85,196,205,174,207,216,58,175,206,392,150,197,239,154,179,39,282
"COG0176",34,129,215,229,103,153,131,103,163,263,105,131,136,163,120,176,105,162,61,115
"COG0177",163,172,164,157,182,141,151,209,120,171,173,132,129,149,181,184,134,147,174,157
"COG0178",1181,906,699,701,907,977,883,1114,875,907,891,718,716,894,1007,812,729,649,1200,663
"COG0179",157,116,110,46,99,153,131,135,119,160,111,123,89,126,130,139,100,59,182,54
"COG0180",317,294,317,277,290,257,241,320,238,291,274,303,248,289,255,284,230,223,304,358
"COG0181",33,55,73,65,43,24,19,46,25,72,67,28,19,53,29,36,27,105,35,104
"COG0182",9,33,54,54,40,22,74,35,29,9,44,42,5,27,38,35,18,15,12,7
"COG0183",35,46,219,184,139,98,53,66,74,59,99,94,36,123,76,53,80,118,64,73
"COG0184",116,97,111,105,63,76,100,69,91,108,94,125,76,70,83,100,59,105,91,81
"COG0185",92,83,128,80,110,84,98,96,96,111,99,98,100,99,59,83,62,94,83,102
"COG0186",151,77,123,91,92,77,86,76,45,117,117,68,49,93,68,53,58,124,109,78
"COG0187",826,733,790,971,1087,725,714,1057,623,746,863,780,638,819,775,719,701,757,955,850
"COG0188",1082,942,890,1060,1263,936,827,1203,740,1113,1029,889,851,1077,1014,783,851,913,1139,934
"COG0189",5,15,32,26,45,13,11,10,22,4,25,21,10,10,16,10,72,12,12,70
"COG0190",247,223,261,200,218,237,195,235,204,287,232,194,197,243,205,233,188,167,247,211
"COG0191",334,231,291,468,267,261,293,345,293,972,329,313,277,280,306,261,281,317,390,272
"COG0192",448,299,312,408,344,327,345,323,251,289,311,318,308,356,354,369,204,361,448,347
"COG0193",140,141,184,210,137,129,123,185,121,181,138,117,150,128,122,179,124,115,129,138
"COG0194",199,207,324,277,238,175,171,205,179,189,283,241,199,202,193,211,165,323,220,266
"COG0195",441,297,284,290,344,265,268,316,227,253,305,273,273,301,291,308,286,270,441,247
"COG0196",226,199,217,227,181,141,168,269,121,304,218,134,113,144,182,135,223,210,257,151
"COG0197",174,144,140,131,159,112,102,127,132,151,157,158,172,138,144,164,92,165,188,131
"COG0198",181,101,134,161,111,82,76,115,64,167,136,117,61,94,98,74,84,131,120,94
"COG0199",56,44,47,24,22,25,41,41,40,15,65,74,57,50,63,66,44,66,91,55
"COG0200",154,137,177,137,115,102,137,157,109,160,153,119,159,125,125,122,103,155,131,137
"COG0201",517,308,364,461,403,254,318,409,234,301,186,159,143,149,181,117,132,254,225,149
"COG0202",279,257,289,253,290,211,245,330,195,313,309,254,238,289,210,211,154,294,246,224
"COG0203",131,120,161,149,158,114,138,128,99,135,123,141,82,137,112,145,88,168,132,106
"COG0204",397,359,456,352,317,364,279,311,482,297,344,428,489,380,408,333,367,478,323,401
"COG0205",742,804,490,581,844,871,648,778,702,607,747,943,1023,959,823,945,687,762,782,791
"COG0206",309,278,281,290,301,276,276,447,244,434,327,282,318,289,239,270,239,228,261,254
"COG0207",63,188,231,201,225,290,250,184,205,109,126,174,253,204,196,189,129,179,56,143
"COG0208",130,76,182,177,42,75,68,52,114,108,50,102,159,59,32,72,78,41,36,87
"COG0209",383,321,363,353,333,450,468,407,599,174,95,153,166,221,140,168,168,79,37,123
"COG0210",1154,1323,903,977,978,800,3405,1423,629,1530,1268,964,1103,817,1108,1120,846,887,1105,796
"COG0211",101,44,129,90,73,38,83,64,55,72,67,37,56,37,66,45,40,64,86,50
"COG0212",202,162,172,153,138,149,115,120,103,208,139,142,152,141,147,143,101,142,164,163
"COG0213",33,46,99,156,89,49,14,79,30,129,77,48,27,53,32,11,65,43,47,19
"COG0214",166,58,43,92,58,23,49,87,11,188,101,28,36,50,73,27,45,87,204,41
"COG0215",146,170,202,174,206,161,145,195,134,196,344,333,293,413,317,288,298,315,426,291
"COG0216",274,206,293,224,259,242,223,266,201,303,264,176,154,232,245,203,197,180,332,228
"COG0217",181,202,219,183,234,208,164,184,168,124,193,185,141,211,191,202,154,197,185,167
"COG0218",171,91,140,188,132,88,119,133,93,132,160,93,101,97,110,83,114,126,151,146
"COG0219",42,83,159,185,79,60,37,100,26,192,101,77,25,59,48,51,63,139,71,91
"COG0220",182,195,228,228,160,169,154,170,164,282,188,206,206,161,152,201,149,167,149,186
"COG0221",19,57,34,13,67,20,49,60,13,53,67,22,20,28,22,7,28,35,15,48
"COG0222",108,92,123,100,135,60,84,78,77,72,88,90,62,71,91,70,63,86,84,101
"COG0223",199,223,254,247,244,234,236,257,248,365,237,248,295,231,220,233,212,241,254,204
"COG0224",245,254,293,304,264,256,193,293,194,339,262,226,239,283,224,288,218,257,305,220
"COG0225",150,117,209,116,47,111,109,48,149,29,55,94,156,99,72,89,120,43,134,78
"COG0226",286,206,281,219,238,231,263,310,248,333,254,266,310,281,284,176,318,209,279,288
"COG0227",105,57,45,31,38,48,64,63,77,51,48,61,54,37,49,53,29,36,55,26
"COG0228",98,75,101,63,76,92,106,94,52,105,88,63,54,109,70,74,59,46,72,63
"COG0229",8,58,145,129,35,85,108,13,119,23,50,51,45,60,48,73,66,22,6,29
"COG0230",12,41,24,28,16,23,46,21,43,10,28,58,46,26,15,40,28,32,6,47
"COG0231",109,81,153,94,88,71,84,83,60,65,149,168,189,152,168,176,148,145,177,114
"COG0232",414,278,215,148,306,338,175,308,224,68,235,239,224,214,294,203,189,318,365,267
"COG0233",208,133,227,176,169,173,149,130,147,150,91,74,79,77,83,91,66,47,84,82
"COG0234",97,104,128,95,96,88,74,94,81,92,96,81,82,88,77,107,62,79,95,67
"COG0235",154,349,257,282,245,334,270,295,353,539,312,347,354,320,237,346,302,259,266,250
"COG0236",84,70,72,91,56,57,55,46,44,35,139,140,144,126,103,110,95,205,120,164
"COG0237",95,147,182,151,150,142,153,151,128,171,126,129,102,133,121,171,119,147,121,126
"COG0238",112,50,98,78,77,40,59,60,44,104,91,55,30,42,65,48,36,83,94,46
"COG0239",9,23,55,24,15,30,24,23,40,51,34,67,92,56,51,102,49,50,12,49
"COG0240",233,227,282,226,252,240,200,246,216,350,247,234,210,246,243,225,182,205,317,191
"COG0241",112,141,83,25,84,155,178,135,254,42,107,118,149,124,190,167,170,117,223,176
"COG0242",180,221,286,289,213,169,154,223,146,222,210,186,165,187,202,184,127,259,179,186
"COG0243",66,84,314,263,20,154,40,84,204,112,65,147,108,209,158,189,34,58,45,22
"COG0244",46,129,203,153,135,96,90,133,79,182,105,76,118,84,74,89,78,87,62,88
"COG0245",176,132,126,74,140,142,121,166,122,154,148,147,147,156,161,128,126,140,165,131
"COG0246",560,301,228,338,345,336,153,380,256,792,436,297,199,301,448,252,379,354,905,230
"COG0247",177,259,169,232,122,372,357,158,299,264,158,232,181,306,208,282,109,109,170,106
"COG0248",122,152,480,227,170,85,101,266,181,470,181,126,239,136,105,150,130,109,171,125
"COG0249",551,675,589,560,724,657,596,821,587,353,654,632,563,620,690,684,672,704,556,662
"COG0250",274,195,259,213,199,159,161,212,118,226,195,175,175,197,169,217,133,218,224,167
"COG0251",435,333,204,127,234,173,242,211,264,112,205,211,237,174,313,215,167,202,229,195
"COG0252",303,367,246,224,224,499,398,279,471,312,268,387,360,418,305,464,297,177,284,286
"COG0253",206,192,238,210,174,170,152,204,157,242,208,190,201,167,186,206,144,215,205,186
"COG0254",28,55,90,58,61,62,82,63,68,44,59,62,57,50,25,63,51,60,15,42
"COG0255",24,38,97,73,60,25,23,37,6,70,51,25,8,38,21,17,33,33,27,36
"COG0256",86,72,78,44,59,68,45,82,44,77,102,141,103,129,129,130,75,122,175,95
"COG0257",9,17,15,4,8,9,1,7,2,23,17,10,8,14,5,6,3,26,12,21
"COG0258",745,466,458,475,494,462,458,589,434,430,500,481,362,576,531,457,433,417,750,485
"COG0259",3,39,19,3,21,75,24,10,73,3,30,37,50,36,41,69,49,8,0,26
"COG0260",10,16,29,39,15,24,21,19,25,10,17,17,11,9,13,14,9,4,5,3
"COG0261",70,56,55,32,46,38,46,74,42,47,111,79,88,88,75,92,59,92,121,84
"COG0262",89,180,307,170,152,150,166,142,123,111,102,86,89,87,59,87,76,149,51,52
"COG0263",46,193,160,207,222,184,120,248,147,296,92,98,89,96,83,118,95,103,58,116
"COG0264",257,238,252,281,265,234,206,298,176,196,253,236,245,266,181,236,215,236,177,248
"COG0265",304,384,432,616,410,409,453,426,336,425,346,430,249,471,367,411,295,366,332,309
"COG0266",6,22,107,93,15,31,106,15,45,90,32,26,62,17,42,28,65,12,14,13
"COG0267",57,36,50,29,20,32,31,19,55,17,39,44,24,26,29,45,21,35,24,28
"COG0268",12,30,78,84,35,12,21,39,21,68,42,30,27,25,25,16,30,39,25,24
"COG0269",0,1,22,13,1,4,1,0,7,20,4,1,0,1,4,2,1,1,2,2
"COG0270",386,736,435,380,706,566,626,603,95,246,1068,485,377,449,436,583,372,716,690,343
"COG0271",0,0,10,1,0,1,0,0,4,0,0,0,5,1,1,0,1,2,0,0
"COG0272",487,488,480,496,538,426,3611,456,381,457,462,368,355,393,360,404,319,373,439,505
"COG0274",308,174,230,176,175,159,193,203,166,289,197,173,168,156,206,223,154,196,256,155
"COG0275",339,245,283,289,265,244,181,293,203,308,308,293,249,250,282,255,267,293,291,314
"COG0276",4,5,55,48,0,1,3,6,10,0,2,4,5,7,9,7,1,1,0,0
"COG0277",37,153,210,170,120,249,193,168,321,254,96,164,114,177,120,188,82,59,42,36
"COG0278",1,0,8,4,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0
"COG0279",19,32,53,33,29,25,35,49,68,37,29,31,27,7,47,46,58,27,103,69
"COG0280",471,607,310,302,498,707,484,611,699,207,435,681,775,599,628,812,547,439,394,536
"COG0281",306,377,235,308,300,436,255,376,384,95,267,380,490,393,365,431,295,270,257,375
"COG0282",300,205,530,391,362,241,275,278,198,156,256,222,138,291,261,221,266,271,336,194
"COG0283",249,175,226,148,166,118,134,228,111,222,141,129,107,149,159,111,134,124,216,138
"COG0284",227,228,216,189,203,246,187,273,169,275,216,213,222,249,163,205,182,206,188,226
"COG0285",399,285,314,482,358,277,254,321,226,341,337,288,259,296,297,295,241,318,324,302
"COG0286",1661,611,392,601,692,477,564,799,367,561,773,755,423,874,687,365,491,666,1004,640
"COG0287",62,142,133,174,167,124,81,131,74,246,170,118,78,121,100,76,139,136,95,158
"COG0288",137,80,121,99,27,59,72,117,78,109,63,61,59,54,94,67,67,38,86,26
"COG0289",196,232,225,210,184,230,169,219,174,210,202,223,263,229,183,251,163,201,216,235
"COG0290",212,188,195,153,147,124,143,189,134,144,158,148,135,130,148,145,101,159,212,147
"COG0291",58,67,52,52,43,40,56,39,46,46,54,46,53,52,30,53,38,54,43,65
"COG0292",127,96,135,93,100,74,78,106,73,103,128,90,80,93,76,77,83,112,114,88
"COG0293",2,6,6,11,4,5,1,0,7,0,1,7,3,8,5,2,1,1,0,0
"COG0294",195,163,148,149,120,135,164,170,187,142,105,191,183,150,154,182,123,96,138,129
"COG0295",108,101,86,123,101,94,130,105,84,64,109,86,100,93,106,57,86,113,118,103
"COG0296",525,602,229,596,729,490,486,713,464,715,613,443,515,471,546,516,584,523,649,625
"COG0297",295,303,113,384,314,269,239,306,215,259,296,254,238,314,232,256,253,386,306,342
"COG0298",4,3,28,6,1,6,9,7,10,51,14,5,10,11,5,7,2,6,12,2
"COG0299",59,126,167,135,160,139,124,138,138,124,112,169,185,173,129,191,126,126,80,158
"COG0300",162,139,166,192,152,103,166,163,152,115,175,121,116,150,149,145,168,149,120,229
