"","DLM009","DOM003","NOM005","DLF014","DOF007","NLM016","NLF008","NOM022","NLM010","DLM008","DLM010","NLM026","NOF010","NOF002","NLF013","DOM010","NOM029","NLM007","DLM027","DLM022","DLF005","NLM006","NOM028","NLM009","DOM019","NLF012","DOF008","NOM017","NOM008","DLM016","NLM021","DOF004","DLM001","DLM021","NLM004","DLF001","DLM015","DLF004","DLM012","DLM017","DOF006","NOF013","NLM024","DLM023","DLF010","NLM028","NOF005","NOF012","NLM031","NOM010","NLM002","DLF007","NOM009","DOM008","DLM020","DLM028","DLM002","DLM006","NOM012","NOM027","NOM001","NLM032","DLM014","DOM013","DOM022","NOM026","DOM005","NOM007","DOM016","NLM017","NOM004","DOM021","DLM019","DOM001","DOM018","NOM018","NLM022","DLM024","NLM008","NLM023","NLF001","NLF005","DOF003","DLM018","NLM025","DLM013","NLF015","DOM023","DOM026","NOF014","NOM020","NOM002","NLF007","NOF007","DOM024","DLF008","NOF008","NOF009","DOM015","NLM027"
"COG0015",307,328,250,419,296,352,328,303,276,311,280,334,340,260,391,344,299,319,506,277,321,331,273,435,310,300,334,457,260,302,364,311,362,271,316,248,254,347,432,356,284,274,352,337,369,308,295,236,301,295,414,275,392,256,232,292,297,359,346,358,402,335,327,339,328,316,218,304,342,296,282,295,334,362,338,354,326,172,336,269,306,368,295,368,371,346,250,397,291,336,349,305,364,352,268,269,298,317,313,357
"COG0016",267,230,164,248,176,258,270,226,238,298,225,268,227,215,265,245,204,257,236,293,319,233,208,169,300,281,221,205,302,252,265,260,261,253,201,195,261,230,262,240,230,181,201,225,313,256,243,297,243,245,299,202,206,224,225,226,233,254,245,267,200,214,222,288,235,226,190,300,264,228,258,244,294,236,258,258,200,102,223,242,286,272,236,237,243,292,243,234,223,296,194,194,265,262,260,150,287,265,207,194
"COG0017",264,233,288,217,273,341,275,309,305,321,281,336,354,278,296,315,329,346,288,363,285,289,374,329,333,328,363,338,340,358,339,275,328,352,293,251,322,285,163,382,275,277,333,465,310,358,388,327,362,257,386,287,450,236,328,347,307,313,269,160,350,389,325,337,317,251,249,372,305,361,293,301,361,315,347,333,325,183,377,352,347,309,306,315,302,220,322,282,321,309,355,246,332,345,318,250,318,310,274,353
"COG0018",417,408,330,451,316,501,424,395,369,393,403,453,376,314,452,437,372,488,474,530,420,375,380,384,443,445,439,404,450,449,497,393,450,445,450,293,418,416,445,457,447,353,497,479,445,478,442,547,390,449,421,331,439,360,360,394,351,443,362,494,392,442,439,532,425,390,302,506,445,307,383,455,478,387,446,444,396,192,354,378,449,435,372,469,422,400,400,437,392,445,411,426,415,446,394,288,458,440,501,463
"COG0019",500,472,443,572,385,522,548,566,492,517,455,495,518,400,511,408,433,444,499,351,472,534,423,629,550,510,493,751,372,443,432,610,502,481,483,329,533,446,468,489,342,439,437,536,381,537,526,365,439,477,611,414,598,489,444,429,523,582,477,644,505,545,510,436,485,413,327,553,490,371,401,406,411,424,564,490,476,270,517,424,476,575,373,585,584,465,336,482,468,425,480,512,511,407,496,388,394,413,423,510
"COG0020",203,201,112,251,184,267,157,238,201,190,193,213,166,152,191,162,157,184,203,224,210,189,160,300,156,160,212,236,158,143,172,165,163,156,249,181,149,229,235,177,154,162,233,177,256,173,155,189,176,188,216,186,188,165,149,147,217,197,188,202,229,200,193,250,163,246,165,200,176,124,172,150,213,194,182,143,145,75,210,146,158,163,151,201,246,210,119,217,154,167,213,233,187,173,199,148,188,169,190,203
"COG0021",288,361,290,352,272,298,356,312,258,149,260,164,331,200,260,199,266,192,255,214,242,324,201,355,242,188,141,306,220,201,233,339,273,227,211,193,238,301,299,301,258,178,508,145,184,210,203,302,202,277,553,181,182,272,253,271,259,335,217,646,363,141,345,245,364,200,167,257,308,183,298,295,135,293,205,283,292,323,146,195,203,226,251,395,328,165,212,424,171,134,459,260,209,148,199,190,210,229,216,287
"COG0022",8,1,33,25,97,1,155,14,118,106,20,21,55,121,15,28,96,30,36,83,19,62,100,1,47,74,10,7,53,54,59,65,128,111,14,141,124,42,26,19,82,123,22,31,79,67,68,49,64,61,2,74,3,109,124,61,23,49,23,5,5,10,49,11,47,31,149,5,57,51,73,18,33,55,49,7,25,13,15,97,83,30,72,14,15,43,113,9,15,26,20,5,23,16,62,64,38,53,69,91
"COG0023",9,9,36,5,62,4,51,29,36,45,67,34,57,69,41,53,76,41,5,21,29,65,47,12,40,43,7,1,47,41,41,54,38,74,4,86,65,29,11,35,50,44,33,31,21,34,48,36,53,46,18,84,12,73,64,26,36,43,17,1,6,19,54,48,37,35,79,27,67,65,59,63,15,50,41,45,37,28,32,67,48,41,59,35,4,16,63,41,40,27,29,12,21,72,50,59,48,78,48,8
"COG0024",297,286,225,338,315,396,301,458,301,324,329,321,250,296,356,375,333,378,316,336,338,284,251,339,310,349,305,290,367,354,373,265,338,354,366,311,308,250,226,310,303,307,305,306,346,346,384,367,264,350,491,310,348,299,290,312,342,417,285,290,254,368,297,351,346,382,306,411,372,267,364,310,327,302,338,440,333,163,363,343,359,375,293,389,390,342,317,329,344,286,248,402,346,374,338,230,338,383,301,252
"COG0025",77,151,151,228,35,13,9,28,68,61,183,83,31,47,171,121,114,55,224,61,152,90,83,15,68,42,208,18,39,67,36,87,47,23,46,20,41,38,497,39,60,13,41,29,49,70,41,18,69,46,71,23,135,51,23,67,45,41,47,201,34,49,55,47,20,197,50,57,72,42,64,25,33,37,41,159,100,189,56,35,20,98,27,97,41,69,20,50,28,76,51,95,77,12,43,49,53,39,18,287
"COG0026",169,69,69,118,8,1,14,2,15,4,23,8,22,8,7,26,18,14,120,15,2,13,32,2,12,8,76,7,0,25,25,21,23,12,8,3,3,5,209,15,4,1,14,10,19,4,14,16,4,6,16,5,8,5,4,31,10,8,3,93,8,23,21,17,26,43,9,3,13,1,14,10,16,22,14,11,17,95,4,14,9,3,18,21,6,10,9,13,1,5,19,21,3,10,6,10,24,5,4,180
"COG0027",21,142,87,100,152,175,148,162,102,112,173,72,174,108,121,142,126,113,78,30,102,166,104,192,125,116,47,161,136,119,96,136,180,154,108,166,125,151,194,142,130,94,228,83,57,80,80,70,87,114,332,127,63,160,141,78,92,155,125,93,146,46,165,87,138,60,99,113,141,61,143,164,30,176,148,116,70,83,72,99,90,99,104,127,159,75,104,187,89,65,224,41,129,123,129,81,81,172,123,18
"COG0028",510,660,757,776,533,432,515,449,558,530,581,485,542,655,606,537,615,576,705,459,437,435,622,718,684,549,786,551,575,511,561,576,605,576,522,501,503,512,909,524,558,587,503,610,400,840,590,358,560,539,484,485,673,657,563,640,473,614,500,660,562,628,499,404,535,618,581,426,629,900,486,469,410,450,602,669,772,1012,604,546,514,521,551,595,616,527,553,672,569,594,599,717,632,533,610,515,456,508,757,1007
"COG0029",337,299,241,279,258,306,261,283,275,217,296,243,241,253,235,306,372,310,191,174,269,336,266,274,283,302,168,181,390,314,297,311,307,292,294,201,297,263,185,272,395,251,453,174,160,275,278,170,293,252,491,234,266,229,297,209,243,292,232,231,303,248,314,239,312,235,231,243,314,188,298,292,137,216,312,326,295,151,277,264,231,232,218,314,301,293,308,306,323,194,352,241,251,310,288,228,273,303,332,116
"COG0030",377,239,303,469,156,215,299,264,340,346,222,372,239,215,292,253,312,301,244,369,413,496,322,462,225,262,504,340,203,252,305,381,268,266,358,174,260,218,516,372,231,301,338,367,363,285,326,411,330,334,255,386,309,238,280,344,323,338,476,376,330,405,233,442,328,284,165,350,379,282,225,421,391,336,261,361,251,236,411,304,297,319,320,300,479,306,171,210,399,350,284,308,378,389,306,126,360,233,367,419
"COG0031",327,207,293,302,238,185,329,237,324,332,282,316,295,316,305,279,284,326,269,277,313,225,280,225,301,324,309,206,296,302,291,323,301,321,214,192,325,270,301,303,269,299,270,316,332,330,294,235,348,341,219,232,269,251,272,326,305,270,253,350,298,310,278,316,215,346,264,184,286,231,211,241,347,261,350,289,338,221,316,264,337,232,295,266,301,330,354,213,275,262,263,254,289,272,280,194,384,264,326,389
"COG0033",31,70,58,206,5,2,9,0,3,4,16,5,6,16,0,5,14,1,59,8,1,9,21,3,0,1,76,2,5,1,0,18,24,4,6,4,3,0,242,1,3,1,13,1,4,2,2,3,0,0,17,2,1,17,6,19,1,1,7,128,5,19,3,13,17,9,21,2,8,1,9,2,11,13,5,6,24,99,0,10,1,3,12,25,71,14,1,4,0,0,49,3,2,1,1,9,0,2,1,44
"COG0034",366,521,326,394,372,673,538,543,494,490,423,515,577,322,472,572,442,439,507,403,466,468,503,713,524,528,378,637,474,473,555,452,586,514,470,351,462,614,416,645,468,428,772,439,419,418,471,316,464,451,763,361,505,413,491,436,471,596,526,360,711,470,550,398,495,357,362,528,468,529,487,479,444,496,510,453,451,165,384,433,448,543,426,601,560,536,528,672,527,471,622,372,544,426,487,376,440,482,484,488
"COG0035",187,205,179,205,138,249,203,189,179,224,188,202,195,194,169,160,179,238,219,189,170,225,183,277,172,232,215,260,225,227,204,196,183,186,216,178,188,213,213,253,155,157,260,218,223,222,229,152,212,194,256,165,194,168,186,164,217,215,207,191,269,180,176,184,202,226,137,220,205,173,164,205,225,225,199,202,200,115,183,190,233,218,181,187,227,171,197,193,199,197,219,144,207,230,202,128,189,198,196,210
"COG0036",278,248,231,329,144,251,191,187,196,176,208,226,169,197,193,124,202,137,198,263,292,240,175,223,113,161,216,216,137,151,165,152,159,122,235,154,150,181,221,221,119,162,223,202,312,191,185,233,174,152,237,198,218,107,141,186,233,148,252,339,235,257,147,244,195,254,107,183,149,209,197,154,232,156,159,224,236,225,149,172,203,224,147,245,200,249,130,246,265,261,219,260,212,142,185,156,180,134,145,254
"COG0037",588,335,452,433,320,401,346,500,550,554,343,609,427,494,483,442,484,487,520,526,527,397,430,532,540,515,623,453,407,509,533,532,425,604,504,342,546,420,458,543,341,453,361,515,625,561,532,623,681,517,389,405,666,440,400,421,539,491,491,488,500,608,474,608,424,543,387,615,488,387,372,514,614,522,558,515,525,341,571,427,436,577,499,557,436,505,392,406,507,604,449,601,550,480,506,367,570,456,534,533
"COG0038",341,433,371,601,462,420,431,446,391,410,483,300,412,430,334,480,490,464,543,269,325,397,454,364,415,527,506,375,380,455,429,476,525,441,317,426,451,399,683,406,469,420,437,398,246,430,372,296,369,379,498,395,355,534,492,355,308,400,273,356,369,412,502,322,429,406,418,427,437,318,415,480,244,396,486,415,401,275,310,425,369,395,389,402,314,340,494,470,445,277,344,371,382,411,490,392,420,508,506,532
"COG0039",381,361,227,464,270,276,440,325,285,375,256,283,291,323,287,349,300,310,406,202,276,330,326,325,340,369,401,340,342,370,355,365,336,347,271,323,407,297,515,317,351,256,345,336,284,311,296,318,364,343,298,319,273,324,365,306,349,313,259,799,351,299,342,284,352,274,257,324,409,350,333,460,276,298,355,307,282,204,339,325,428,279,322,282,302,273,362,324,324,329,315,364,310,386,354,264,330,330,404,394
"COG0040",149,180,141,183,153,211,161,144,162,197,158,132,205,158,183,148,207,162,181,108,137,194,180,276,170,177,123,227,179,154,155,180,176,186,157,176,139,176,185,184,152,156,216,215,164,132,174,134,187,152,174,183,171,171,178,158,167,180,140,163,209,169,171,162,133,135,146,114,148,116,177,184,113,184,197,166,180,89,198,138,170,121,148,150,211,183,132,244,178,123,187,130,151,196,190,138,142,200,201,90
"COG0041",156,145,144,146,88,131,118,167,135,149,113,159,143,99,159,147,138,148,133,91,141,136,134,146,119,127,144,130,132,122,157,131,137,144,123,87,127,135,143,180,143,109,172,111,112,164,163,123,160,153,198,114,160,109,102,93,131,149,105,135,108,158,137,130,156,155,62,162,141,93,140,141,118,132,135,148,145,75,160,111,122,147,111,143,129,119,98,147,161,122,155,127,136,113,127,81,125,140,128,139
"COG0042",429,316,456,370,311,238,420,327,450,407,362,371,282,333,467,341,436,461,359,346,375,344,440,293,379,399,439,259,330,373,407,432,341,403,358,335,393,270,393,392,411,380,283,406,401,426,402,418,393,387,394,306,405,402,388,417,312,373,328,294,237,410,365,442,327,478,327,393,452,374,355,383,320,363,441,416,438,390,378,345,370,397,366,402,371,354,370,298,395,393,373,416,424,423,413,327,393,378,397,439
"COG0043",50,73,110,42,39,2,72,16,24,18,101,23,31,33,9,66,39,19,38,60,27,45,77,2,21,32,76,27,44,75,23,66,73,45,19,23,40,31,37,23,15,20,31,73,57,35,28,29,50,20,38,22,24,26,52,74,58,16,49,196,27,51,48,61,59,78,57,25,73,21,31,45,28,106,38,20,36,228,25,41,60,20,34,11,14,65,39,33,16,12,23,55,25,33,32,106,60,45,38,59
"COG0044",413,356,353,473,244,216,368,288,349,349,341,347,343,340,308,363,334,354,483,313,335,318,408,324,327,360,378,407,287,349,327,369,349,350,335,259,320,301,402,369,361,278,335,318,334,363,344,296,376,292,426,315,417,340,267,328,366,342,316,555,293,403,366,298,423,357,285,311,369,281,304,312,367,337,374,350,362,399,326,271,317,339,284,359,309,468,295,339,296,321,322,430,330,297,356,359,338,359,352,351
"COG0045",43,96,71,103,115,7,73,7,39,4,50,18,28,104,13,15,57,21,32,93,10,50,48,5,15,7,58,27,32,19,23,27,28,37,4,88,45,27,195,36,76,37,15,21,33,26,28,21,14,14,6,100,5,59,60,56,28,17,23,188,19,8,23,31,38,47,144,11,50,58,62,21,49,24,19,23,31,95,11,61,49,17,44,46,65,25,65,13,20,14,29,23,9,20,6,90,18,48,18,11
"COG0046",552,715,467,782,357,984,704,554,604,602,484,655,611,496,606,683,585,698,889,467,573,596,501,923,635,696,629,929,554,610,590,635,846,779,771,392,656,727,674,809,543,566,1109,679,578,672,591,429,542,691,990,337,611,574,594,650,656,719,602,903,888,622,664,621,644,510,387,712,653,496,395,472,571,698,753,712,655,330,515,451,637,663,535,755,763,782,623,739,569,577,869,651,618,622,641,417,585,568,685,727
"COG0047",374,639,399,721,330,903,583,522,535,549,440,687,604,455,533,659,460,511,667,416,484,517,411,795,511,595,546,749,503,616,501,542,820,725,682,349,505,648,679,631,456,525,916,653,509,541,543,340,531,651,948,283,573,416,440,568,584,683,518,872,824,477,603,616,573,396,401,676,573,491,359,389,553,522,580,636,523,297,487,344,502,600,493,623,687,611,416,684,502,523,857,465,595,552,485,338,585,521,542,534
"COG0048",145,137,91,94,74,140,74,106,59,98,72,141,80,84,133,107,84,72,142,125,128,69,80,187,75,75,127,137,70,93,90,79,81,81,119,50,80,110,106,114,52,47,90,74,146,74,84,133,97,102,115,63,141,69,57,88,113,92,117,143,126,113,75,114,108,124,59,123,86,78,71,81,107,107,91,112,87,74,112,88,73,120,99,105,154,99,42,102,94,129,84,119,96,68,83,55,81,54,87,141
"COG0049",195,148,123,160,120,112,128,130,129,192,116,152,109,135,190,148,119,141,155,186,165,139,100,85,148,147,173,92,121,124,117,130,110,106,160,130,136,102,182,113,104,104,72,144,212,122,166,204,171,159,147,117,157,105,125,137,143,172,172,198,76,174,127,185,133,155,122,195,127,130,121,115,171,145,150,167,133,111,133,154,124,177,145,166,157,161,114,67,135,190,114,153,172,142,124,110,140,125,147,173
"COG0050",401,396,313,346,209,402,318,355,318,310,309,382,316,257,331,443,250,400,431,360,326,208,257,458,307,354,311,398,371,344,307,266,341,285,353,214,278,350,334,352,298,220,477,288,353,295,332,401,264,318,327,262,348,250,275,324,321,328,342,234,454,281,359,351,298,420,218,366,379,319,333,293,412,331,329,356,281,306,287,276,317,401,284,299,366,355,330,356,268,351,425,313,327,294,311,211,351,337,287,291
"COG0051",113,89,99,123,87,37,99,76,117,131,82,113,80,97,150,90,119,89,108,129,136,126,97,96,89,97,108,67,103,119,97,122,84,101,85,75,88,69,113,87,88,107,71,100,131,101,149,163,92,109,71,103,101,110,65,132,134,106,118,119,73,144,102,143,103,119,81,139,99,109,84,79,119,116,99,106,102,66,95,91,84,135,109,144,48,113,100,84,89,134,45,108,126,83,121,89,127,91,107,108
"COG0052",202,211,160,140,153,279,124,211,145,211,176,227,183,187,209,199,164,157,199,213,213,196,134,232,196,161,149,246,176,175,154,178,184,162,195,127,148,200,187,210,114,115,256,135,245,165,161,288,188,162,289,142,171,152,141,186,190,212,226,159,237,197,166,188,191,158,159,232,160,174,125,165,193,167,186,206,181,121,194,164,139,215,164,223,226,152,149,205,140,228,215,152,195,145,139,131,179,169,169,192
"COG0053",266,219,281,235,241,251,185,303,240,285,248,288,233,205,256,236,248,249,208,286,260,257,218,243,223,232,264,273,212,215,234,225,239,191,211,191,191,257,192,249,236,199,234,268,228,231,285,238,261,260,206,239,291,171,152,256,239,223,250,251,252,261,236,179,250,301,162,238,239,181,250,219,313,256,228,234,251,212,235,182,201,274,219,294,251,280,168,244,254,270,233,284,263,229,229,231,218,201,250,262
"COG0054",86,124,109,51,93,153,88,158,89,143,115,70,125,94,88,108,115,99,140,67,121,133,90,176,91,74,69,145,148,106,111,142,93,104,101,74,97,123,43,158,86,74,134,86,82,123,99,80,126,115,119,64,124,102,104,88,132,91,112,71,166,70,122,100,91,114,102,91,96,66,72,99,36,133,123,136,132,94,136,121,131,112,90,143,144,66,80,183,63,83,136,89,101,122,109,75,119,96,92,36
"COG0055",476,402,397,370,204,347,326,294,435,359,259,358,334,329,382,359,297,394,491,264,324,251,350,309,344,403,430,421,250,318,427,363,358,377,433,168,281,328,424,369,246,309,350,472,310,536,325,215,351,362,266,135,389,181,190,233,265,243,199,353,292,234,212,164,251,236,131,232,236,240,138,183,244,202,264,281,341,163,274,179,213,320,244,310,251,197,209,238,156,282,238,383,292,206,196,116,229,168,251,270
"COG0056",435,432,398,416,214,432,380,301,521,403,284,508,439,374,434,433,310,479,525,273,382,277,335,411,400,451,477,515,377,392,497,431,411,422,481,159,393,446,470,438,296,341,522,608,300,592,447,232,377,415,459,233,654,272,304,458,435,452,442,567,542,404,405,317,380,432,254,384,462,437,275,322,339,373,496,529,507,295,455,333,428,507,417,491,413,327,409,413,358,449,446,619,535,370,383,209,397,362,393,470
"COG0057",288,358,285,311,174,310,248,233,233,270,250,342,260,196,229,287,202,252,332,390,282,175,203,335,247,218,260,312,263,266,258,208,283,245,252,154,194,247,301,290,175,176,332,240,403,217,254,372,236,194,216,156,268,175,158,285,248,252,266,266,322,230,249,316,212,246,167,268,228,152,217,215,386,275,248,229,218,290,246,194,223,308,230,296,324,335,209,264,205,289,293,214,277,212,212,163,242,197,172,263
"COG0058",806,674,766,833,489,537,625,677,707,653,563,912,571,598,776,693,592,597,504,756,866,538,588,681,694,772,756,662,560,658,715,776,600,703,647,695,552,630,793,664,368,572,584,825,759,772,754,642,714,692,617,522,930,446,503,739,796,802,734,787,671,846,683,769,580,771,344,879,656,667,488,542,773,602,732,717,788,653,816,519,595,762,560,755,616,529,440,505,703,869,574,793,836,656,625,358,759,458,672,901
"COG0059",160,261,223,388,243,234,236,216,243,242,252,216,230,250,230,208,222,261,280,160,227,247,226,249,249,211,272,215,238,238,233,238,260,275,176,199,228,198,397,258,188,229,232,194,155,254,211,148,214,196,248,188,206,239,232,194,209,272,234,378,220,260,205,176,200,275,190,165,212,214,200,238,190,192,283,282,206,175,230,216,218,215,204,342,218,262,250,221,217,239,250,233,249,234,256,173,184,215,224,246
"COG0060",711,543,502,564,518,657,559,613,527,623,529,825,684,577,656,716,537,519,751,857,792,490,495,622,665,608,727,737,570,633,651,642,670,634,605,436,567,587,649,674,432,545,689,573,796,495,566,1005,663,594,696,424,754,533,529,576,657,675,662,557,720,607,689,798,569,518,504,748,606,593,387,594,736,582,665,699,653,358,527,500,485,717,561,703,578,727,503,733,467,704,710,655,771,475,583,476,693,536,521,764
"COG0061",192,212,168,221,151,277,176,235,199,196,190,167,177,215,171,203,206,170,243,205,207,182,161,193,168,183,191,193,180,164,210,182,244,206,240,153,196,184,226,179,155,196,186,205,188,177,183,143,218,182,317,136,180,180,172,181,199,225,162,183,200,191,212,191,186,193,173,242,204,156,134,194,219,176,242,215,187,139,150,160,180,233,146,233,257,226,166,232,135,182,178,182,200,176,170,158,207,169,215,194
"COG0062",225,284,195,180,174,279,210,232,224,226,218,198,269,199,251,197,221,219,296,155,227,217,198,319,212,238,169,381,182,172,194,254,252,227,303,165,189,269,234,275,217,154,314,128,195,192,206,132,232,230,283,109,172,143,130,123,195,194,163,201,239,146,157,142,178,87,103,183,156,121,106,135,118,142,164,167,178,100,176,83,103,192,102,201,194,183,93,210,143,165,214,141,161,172,150,110,112,129,125,94
"COG0063",304,327,217,334,191,307,261,254,233,230,203,203,283,227,262,189,226,228,317,153,237,247,225,335,223,244,244,427,154,193,219,255,279,276,298,151,237,270,323,347,195,205,311,212,197,244,224,151,245,209,446,149,277,221,245,237,247,262,214,301,347,219,265,255,274,165,187,310,256,184,174,200,241,234,269,277,271,163,207,159,163,276,184,327,296,325,191,304,235,236,322,250,259,238,224,136,212,229,233,229
"COG0064",332,107,96,263,30,35,58,69,165,158,73,227,68,136,154,116,81,56,250,236,225,69,99,47,101,122,266,90,37,80,128,101,102,60,131,32,100,86,358,142,28,92,57,88,240,122,134,449,140,137,56,66,215,30,35,138,149,127,152,338,101,218,63,217,90,126,46,169,92,108,31,47,193,104,152,148,150,46,139,67,94,194,97,172,85,232,60,55,163,257,36,193,175,94,126,57,139,59,137,253
