"","NLM006","DOM023","NOF013","NOM029","NOF010","DLF008","NOM009","DLM020","NLM022","DOM010","NLM016","DLM008","NLM025","DLM027","DLM001","DOM015","NOM028","DLM019","NOM020","NLM008","DLM014","DOM005","DLF007","NLM017","DOM013","NLM021","DLF005","NOM007","NLM002","NLF007","NLM031","NLM032","NLF008","DOF004","NOM008","DLM022","NOM001","DLM023","NOF014","DOM022","NOM004","NLF015","NOF005","DLM002","NLM007","NLM010","NOF012","DOM008","DLM010","NOM018","DLF004","NLM009","DLF001","DLM024","DOF006","NOM005","DLF014","DLM017","DOM021","NLF005","NOM027","NLM028","NLF001","DOM016","DOM018","NOM026","NOF009","NOF007","DOM001","DOM024","NOM022","NLM023","DOM019","DOF008","NOF008","DLF010","DOF003","DLM028","NOM010","NLF012","DLM006","DOF007","DLF012","NOM017","DOM003","NOM002","DOM026","NLM024","NLM026","NLM029","DLM015","DLM012","NOM012","DLM009","DLM018","NLF013","DLM013","NLM027","NLM004","DLM021"
"COG0011",0,0,5,5,1,9,3,1,2,1,0,13,1,15,6,24,6,6,0,1,2,5,6,1,4,0,2,0,3,2,2,1,1,7,0,1,1,5,1,4,4,2,2,2,2,0,4,3,1,9,4,0,0,26,3,2,57,1,0,2,42,4,0,0,5,3,3,3,2,1,1,1,4,32,3,3,3,4,11,2,0,3,2,2,11,7,1,0,3,5,1,101,1,0,20,4,20,8,5,2
"COG0012",243,260,247,261,255,155,312,246,286,298,250,267,227,334,312,234,220,306,293,266,291,202,194,223,325,280,264,303,347,317,245,261,254,228,253,326,294,278,265,309,206,198,218,254,301,259,334,197,211,257,178,212,119,88,120,157,159,231,188,181,184,171,163,184,184,139,153,152,175,174,141,132,175,172,205,233,155,168,166,182,181,135,177,179,151,160,126,215,194,210,134,155,168,198,215,187,205,214,211,183
"COG0013",572,582,491,409,618,374,538,462,513,632,631,528,599,706,635,564,458,727,597,468,626,407,375,464,663,651,603,590,755,655,579,572,635,572,650,651,632,619,569,631,490,616,572,521,578,556,945,500,560,563,558,577,414,229,488,440,525,676,590,576,621,495,532,563,683,381,531,486,526,544,509,480,649,554,627,620,553,591,617,609,598,416,437,549,526,504,494,707,637,695,570,588,601,506,703,640,624,534,517,615
"COG0014",274,295,230,256,254,191,232,271,256,288,266,286,225,286,306,279,237,268,239,245,261,200,182,216,206,288,239,177,219,302,270,275,258,291,292,145,345,295,209,235,219,287,247,203,343,270,156,265,247,258,160,101,121,86,170,151,198,197,194,135,206,197,175,195,273,145,218,194,152,171,180,160,189,130,166,143,161,156,205,200,160,114,138,150,163,179,186,174,158,178,202,201,127,178,168,175,205,177,180,205
"COG0015",345,389,301,318,316,249,358,219,297,347,333,323,383,547,327,314,247,368,343,356,333,264,265,262,317,330,321,345,445,341,303,325,331,277,277,272,396,331,302,302,320,238,308,327,338,292,210,246,309,358,364,469,228,160,269,232,404,355,323,339,369,338,321,349,290,313,290,328,320,273,347,270,327,341,313,311,272,285,255,326,324,267,284,419,323,369,276,393,344,345,265,401,350,339,389,412,410,334,334,273
"COG0016",224,209,210,217,204,169,226,203,208,268,258,273,260,255,275,240,221,282,196,209,272,168,207,244,309,258,277,289,270,252,234,247,270,260,273,314,233,242,268,264,223,231,253,222,232,253,347,229,209,234,237,173,190,95,233,219,232,232,263,298,278,245,287,242,246,206,274,238,222,227,220,244,270,248,297,279,234,201,221,297,253,199,231,202,240,227,213,216,277,281,235,279,255,255,234,259,273,219,184,262
"COG0017",270,297,300,329,366,235,507,306,321,314,343,345,316,280,312,276,377,367,359,427,372,305,273,350,382,344,330,400,357,400,362,422,292,252,405,392,327,460,335,274,309,320,411,276,369,294,332,271,261,344,294,336,304,225,328,272,198,381,286,373,140,352,324,331,304,279,310,348,340,302,312,363,347,374,323,334,358,324,310,391,321,247,344,351,235,276,311,338,366,288,314,153,299,259,289,293,222,320,317,346
"COG0018",417,389,366,348,354,332,421,381,439,445,488,381,479,512,450,530,397,482,372,358,416,267,345,283,542,465,429,467,477,478,416,504,432,406,444,468,402,425,466,400,374,370,466,384,544,415,611,376,383,458,441,370,304,200,426,357,446,432,394,489,474,453,449,403,470,387,445,462,450,395,463,354,413,409,469,527,370,362,433,433,436,367,377,393,433,428,377,514,448,412,389,470,403,376,459,468,370,407,422,458
"COG0019",319,281,283,266,337,249,395,283,308,299,338,313,402,338,344,278,297,283,303,370,335,197,275,246,298,300,325,402,405,315,304,330,388,362,273,213,391,368,294,331,292,234,310,372,295,355,236,342,328,357,454,626,352,264,352,457,577,472,448,562,699,539,540,514,529,465,414,407,467,507,510,406,546,496,379,388,381,420,452,519,618,382,590,793,426,512,491,486,481,436,518,454,441,496,561,503,476,480,448,507
"COG0020",189,206,188,161,170,138,193,154,161,159,251,210,270,205,189,191,159,178,190,220,221,171,182,131,262,167,216,197,242,160,198,184,157,189,151,204,236,155,162,165,172,119,173,215,176,169,196,157,184,181,217,283,162,67,167,127,235,209,188,182,214,155,162,192,187,229,162,159,174,198,231,143,150,188,215,238,154,168,189,164,186,160,107,266,208,185,176,219,183,178,144,222,233,202,187,193,220,205,245,142
"COG0021",345,414,176,289,293,201,168,259,278,221,345,162,327,277,288,238,191,135,478,155,320,198,192,142,226,246,233,239,573,236,224,134,359,327,231,212,368,161,144,355,266,229,199,261,211,251,271,248,264,267,311,347,207,308,274,307,316,324,292,262,653,225,246,332,203,209,228,140,301,208,313,198,242,130,188,167,261,249,230,209,343,267,119,353,328,235,171,509,143,292,226,305,203,294,331,257,174,276,225,230
"COG0022",48,14,132,82,47,130,11,174,34,26,3,108,15,33,125,93,101,55,12,12,80,200,113,71,27,51,13,16,12,40,64,20,168,78,52,81,11,38,31,86,107,189,53,47,31,107,55,166,24,6,45,1,134,22,94,31,30,30,28,38,6,61,140,74,63,35,97,23,74,86,8,167,44,12,56,81,118,104,70,72,57,96,2,13,0,14,30,22,27,45,146,18,28,5,15,19,71,131,10,87
"COG0023",73,41,49,77,44,68,8,73,32,48,7,25,11,4,50,52,41,10,32,20,72,77,75,64,50,35,33,33,15,22,51,30,48,47,83,21,3,28,32,28,66,52,47,29,39,31,57,67,61,39,32,14,80,34,50,36,3,25,72,33,1,32,64,41,45,38,57,78,44,60,30,51,30,12,54,19,54,34,42,44,34,78,6,5,13,14,48,42,35,30,56,18,16,8,37,47,32,2,3,74
"COG0024",286,334,312,353,281,224,368,299,363,343,407,378,397,311,323,298,265,296,312,410,353,306,287,272,357,379,379,395,485,385,292,366,307,308,311,330,229,307,322,302,339,291,385,315,390,291,354,257,320,386,256,327,326,173,344,250,288,331,318,386,293,299,345,345,350,362,352,360,288,308,386,378,317,286,344,337,301,332,321,369,476,292,282,281,314,402,377,263,322,414,313,250,254,298,412,379,336,222,361,357
"COG0025",104,64,12,109,34,55,133,18,113,121,7,44,28,201,45,23,80,38,51,55,55,45,39,53,42,39,105,60,68,53,51,38,12,78,45,48,34,29,54,20,65,33,29,51,62,53,24,48,189,139,42,18,28,179,63,136,215,36,25,109,213,84,25,68,55,220,45,14,41,39,23,26,73,221,49,47,31,86,46,40,30,34,49,27,153,95,28,48,93,112,39,495,39,77,122,180,50,297,49,20
"COG0026",14,11,1,13,22,3,3,5,24,18,1,5,5,125,28,6,20,9,19,1,22,7,8,1,20,27,6,5,13,5,2,21,17,16,6,3,4,13,6,30,13,4,6,9,8,13,22,9,24,20,1,5,5,107,11,65,112,16,13,8,88,8,13,4,14,31,8,5,28,7,4,19,12,92,20,15,20,35,10,8,3,8,15,6,71,16,2,16,9,10,6,180,6,174,18,12,20,180,11,26
"COG0027",126,176,94,130,189,82,47,169,86,157,173,109,167,83,184,119,109,40,201,74,156,113,138,83,93,100,96,102,316,116,101,35,130,121,167,27,129,79,56,166,132,122,72,96,116,101,62,142,166,125,155,184,128,82,141,74,89,141,170,112,77,81,100,159,117,75,145,125,200,114,181,98,114,55,88,48,100,100,104,118,147,140,26,172,171,35,104,196,73,46,118,200,119,27,151,99,100,11,105,159
"COG0028",408,648,572,656,582,500,698,544,775,520,443,475,640,757,594,703,608,406,672,578,541,573,487,890,426,656,449,398,479,600,651,627,530,560,534,457,533,686,629,529,528,599,620,486,581,603,312,661,587,654,550,704,530,1087,554,844,734,545,484,538,651,870,502,611,647,595,436,528,489,570,466,524,693,777,486,401,582,638,551,567,590,517,762,572,620,749,601,492,492,539,558,908,542,527,575,621,491,1001,584,589
"COG0029",299,298,267,359,226,223,264,269,282,297,323,238,294,204,324,346,299,154,319,263,318,224,243,193,241,308,281,252,460,235,298,248,274,307,328,182,300,206,185,306,318,294,281,233,313,272,180,262,283,340,294,272,227,161,357,236,302,283,308,253,246,293,219,288,306,189,326,299,217,264,295,251,288,199,249,147,215,202,273,323,280,272,244,160,286,269,310,436,235,216,280,173,232,276,356,227,303,113,304,301
"COG0030",487,239,301,308,217,152,320,261,235,239,257,370,408,247,228,345,346,412,282,355,250,141,427,274,426,300,436,394,269,372,294,416,261,365,224,323,312,346,339,304,207,143,309,362,271,318,457,234,246,370,231,390,177,247,247,294,479,312,393,308,337,280,302,398,244,265,248,411,362,268,267,282,210,514,340,387,324,372,288,235,352,151,373,376,270,326,370,333,335,440,261,474,447,387,306,266,320,388,334,285
"COG0031",238,217,333,264,283,200,281,294,316,279,197,360,290,282,289,344,278,391,256,330,251,236,235,241,282,299,288,199,197,296,360,318,324,331,303,277,309,304,269,226,200,327,311,330,334,303,226,231,302,305,193,158,144,162,194,172,210,210,169,157,225,205,246,170,216,186,177,174,172,194,162,177,191,220,241,209,189,213,238,222,166,142,154,122,142,160,204,172,226,213,222,208,173,215,157,197,210,223,157,213
"COG0033",9,1,0,18,6,7,0,4,22,2,3,2,90,68,21,2,23,9,57,4,5,18,4,2,12,0,0,1,10,4,1,20,8,10,2,18,4,1,0,16,6,3,0,0,3,3,0,15,18,2,0,1,4,99,6,57,217,1,1,3,101,5,3,10,16,6,3,3,7,2,2,12,1,67,0,6,17,11,0,0,0,5,28,3,88,6,2,15,5,0,2,231,4,28,26,2,21,26,4,2
"COG0034",477,690,456,434,581,367,455,479,449,538,674,496,566,539,623,530,469,436,633,354,584,332,393,522,433,543,433,536,777,542,473,479,569,434,455,408,708,445,480,490,462,520,484,492,461,475,334,459,392,458,589,721,386,175,422,335,391,622,505,509,349,491,446,457,504,352,492,395,523,496,560,453,524,410,475,438,429,435,501,544,634,373,607,692,567,411,505,766,557,485,474,444,503,372,557,471,435,449,457,510
"COG0035",217,234,172,170,178,141,195,145,183,218,231,223,233,235,181,210,166,221,207,182,192,127,178,191,169,203,174,242,233,211,189,192,210,209,196,195,281,226,201,203,189,193,227,215,235,174,144,170,178,182,151,196,97,72,110,108,129,162,143,144,138,146,143,132,132,158,144,153,135,166,141,118,117,150,137,139,140,95,131,141,141,106,124,171,145,120,119,160,129,114,122,145,145,105,137,122,108,111,155,141
"COG0036",238,195,162,199,154,162,221,137,231,124,260,167,222,194,179,144,180,264,196,190,142,114,191,217,268,176,298,200,227,230,159,251,210,132,136,239,233,180,255,193,198,114,206,242,133,193,262,121,231,210,109,148,99,154,82,144,213,140,123,116,221,148,151,116,118,196,84,122,108,105,124,124,100,173,130,209,92,135,98,91,112,96,185,152,173,179,178,131,155,133,84,133,161,187,146,153,148,156,138,80
"COG0037",383,416,447,477,461,370,652,412,567,441,430,595,445,493,459,501,417,585,396,551,514,378,372,394,645,518,572,655,364,505,646,616,371,524,435,519,452,492,592,419,386,402,564,542,502,519,620,487,331,550,426,529,379,304,385,450,371,448,524,583,459,583,435,537,559,530,422,535,543,509,562,403,506,554,579,606,466,443,508,516,522,345,508,457,342,597,438,346,588,611,482,456,517,589,506,518,482,528,503,572
"COG0038",392,444,444,459,432,384,353,463,419,450,400,404,317,572,572,513,469,271,338,323,467,428,425,316,333,412,356,410,506,363,407,383,472,471,424,281,348,380,257,432,432,506,422,278,497,402,306,494,441,406,347,354,425,280,444,374,628,367,484,365,384,391,356,416,477,435,457,420,404,494,439,405,417,491,413,230,406,341,401,465,360,435,315,343,452,352,433,416,307,338,450,679,290,338,456,315,296,547,336,469
"COG0039",358,348,282,322,290,281,286,367,295,331,276,351,325,473,353,419,365,269,309,323,377,252,328,327,247,383,268,358,297,321,357,296,453,358,375,228,359,281,337,330,325,371,322,382,325,269,308,360,259,282,316,338,322,223,359,230,388,314,419,285,771,342,445,411,337,273,346,412,286,363,355,286,332,376,374,309,337,271,325,323,296,300,395,341,378,375,350,346,291,314,392,553,266,419,284,317,277,404,259,370
"COG0040",191,245,186,182,193,150,167,155,169,150,217,207,210,169,175,199,147,93,213,167,157,150,166,93,164,138,144,114,161,130,174,184,148,166,146,95,192,230,132,137,156,148,175,152,156,164,107,180,178,168,195,241,178,89,145,120,206,203,185,168,180,127,169,150,163,121,187,182,197,186,176,163,154,127,148,167,139,171,172,164,173,183,120,241,225,147,166,240,149,139,161,202,163,159,172,179,175,79,142,210
"COG0041",168,136,108,151,129,88,167,92,125,142,136,151,135,169,161,130,128,131,147,162,142,78,118,90,119,144,142,154,185,136,119,142,129,151,141,120,110,126,99,150,165,108,134,128,151,134,80,108,126,132,123,151,88,73,149,121,135,127,115,127,117,143,131,134,130,139,134,135,136,146,152,120,134,134,119,108,127,109,129,131,141,110,111,121,136,164,161,138,134,146,121,135,116,139,146,166,120,132,137,126
"COG0042",356,273,387,403,317,336,441,381,436,351,231,441,340,314,346,438,432,340,327,370,382,281,318,375,437,383,349,418,388,391,340,455,410,415,369,361,241,438,380,345,395,354,367,305,469,452,452,401,412,434,298,305,308,417,420,417,366,404,369,419,302,466,397,400,473,485,407,439,354,387,342,392,376,424,378,363,367,400,423,400,383,327,326,247,323,409,433,294,374,356,432,380,313,463,401,434,350,396,319,391
"COG0043",47,24,30,43,21,124,21,38,49,71,13,19,16,39,61,41,94,20,31,15,29,67,19,25,63,32,38,24,31,13,43,60,81,50,36,55,26,54,11,45,21,38,27,52,18,28,22,34,99,20,25,4,33,214,23,101,43,32,64,16,151,41,63,63,26,94,47,19,118,42,20,38,23,62,57,65,40,74,22,37,15,41,22,40,58,52,12,34,23,56,49,38,29,40,11,18,72,61,16,36
"COG0044",320,342,265,344,330,343,418,292,320,406,248,333,284,501,381,340,401,381,363,301,369,288,309,286,298,352,325,302,370,327,362,404,349,361,282,307,292,333,311,434,292,308,331,321,357,341,286,351,315,351,312,328,236,419,342,376,474,391,276,315,557,385,269,395,382,316,356,313,338,345,318,283,334,410,360,312,331,280,323,367,358,238,394,415,338,404,334,289,314,321,336,395,288,449,369,301,472,389,366,353
"COG0045",57,11,33,73,25,66,4,59,24,15,8,10,62,22,33,18,40,37,47,14,23,140,103,62,36,23,13,6,7,6,10,9,64,26,27,77,17,25,13,32,79,47,26,28,18,36,29,65,39,11,19,11,84,100,84,67,109,18,17,10,195,29,41,46,33,50,43,13,23,5,6,67,25,60,18,29,45,47,9,7,22,117,15,25,91,22,21,7,14,9,46,194,23,43,39,14,43,10,3,33
"COG0046",551,729,571,593,678,411,611,596,646,742,970,581,755,826,811,633,494,598,880,515,632,391,305,487,615,586,586,698,974,621,547,653,737,628,542,461,861,711,555,631,418,572,612,664,699,631,382,588,462,744,784,865,414,357,526,484,763,780,475,675,897,692,637,619,754,488,563,628,626,608,549,440,591,625,635,580,534,681,628,701,742,370,677,938,723,612,611,1051,684,668,664,685,584,585,769,652,772,698,771,759
"COG0047",501,671,509,541,575,292,528,404,576,681,854,557,698,619,763,574,384,564,845,444,600,350,280,506,539,488,521,656,949,562,536,546,536,563,528,387,838,618,509,575,355,404,544,540,561,470,356,414,451,646,703,732,343,336,476,379,763,671,427,622,904,574,490,534,578,371,483,523,504,505,540,344,554,536,575,495,478,517,606,600,631,333,680,774,662,480,504,921,659,632,500,634,503,382,671,508,556,565,687,683
"COG0048",74,100,62,100,75,48,129,50,92,97,116,107,144,124,82,68,85,115,95,110,80,58,61,91,124,84,125,144,110,117,91,109,81,76,61,138,120,62,127,79,66,50,85,113,65,64,141,54,87,105,97,187,66,74,50,70,112,113,79,111,152,84,82,75,91,131,60,79,117,96,104,91,89,110,109,151,99,90,104,63,96,81,89,125,129,132,90,120,149,134,70,102,121,121,125,136,93,135,115,66
"COG0049",144,94,129,123,98,136,138,126,137,147,109,164,148,153,129,126,134,152,108,123,135,122,117,135,151,130,168,211,191,163,151,188,151,132,99,210,66,121,167,143,118,122,162,158,139,133,202,108,147,159,91,82,120,123,112,128,161,107,99,163,187,121,127,134,143,164,115,127,129,150,150,136,159,150,151,194,132,118,156,140,181,103,178,102,129,170,137,65,190,160,140,154,179,225,144,176,166,177,189,112
"COG0050",218,348,185,262,330,215,359,232,313,416,401,320,429,392,314,273,229,375,416,299,315,205,264,323,329,317,296,391,365,397,270,283,299,287,373,389,429,289,353,330,337,350,359,343,401,287,418,250,299,341,384,461,231,304,318,324,405,375,327,394,249,348,285,374,340,396,389,286,297,320,332,287,303,301,346,366,286,307,342,334,345,240,315,337,384,319,264,523,417,325,257,342,325,372,345,298,390,326,323,325
"COG0051",159,91,88,115,59,74,110,85,94,95,38,121,61,87,99,122,107,144,55,97,99,75,119,95,120,101,152,154,97,107,107,131,93,106,108,122,65,109,119,107,90,86,115,113,117,101,157,116,97,90,83,100,79,94,84,82,136,103,84,133,143,100,112,89,95,115,86,91,115,121,81,119,97,110,135,142,97,122,110,104,104,83,116,71,74,109,78,55,116,126,96,120,123,94,112,111,112,114,66,101
"COG0052",205,229,130,159,169,127,204,123,206,197,310,167,238,214,177,158,124,209,228,180,155,163,144,134,218,146,186,229,269,184,165,189,130,164,155,235,243,149,218,177,116,142,169,187,158,156,271,157,169,163,207,280,130,116,129,153,133,225,163,201,143,138,145,156,163,166,153,148,195,168,213,146,196,155,190,229,169,176,187,173,218,158,141,214,192,143,142,285,207,207,159,182,186,207,213,200,136,165,204,169
"COG0053",213,208,181,241,208,249,282,177,240,239,251,251,260,207,248,254,222,333,233,202,215,189,230,184,202,253,277,247,232,283,227,262,170,207,221,300,245,264,239,249,249,166,260,269,241,213,298,164,270,246,262,235,195,237,199,244,220,240,193,275,234,268,230,256,222,285,198,234,261,233,272,200,213,247,232,264,201,258,250,239,204,235,238,253,215,264,289,266,290,310,191,203,256,264,291,268,281,253,229,208
"COG0054",114,185,91,76,127,68,96,81,115,116,167,122,169,128,98,86,96,50,133,150,110,101,87,69,116,112,89,97,122,120,103,80,105,136,129,57,180,100,63,99,72,70,111,148,112,107,72,109,94,137,115,137,66,103,61,101,54,126,154,102,77,87,106,102,101,114,88,121,132,122,141,99,107,82,102,85,95,92,118,104,86,77,56,157,139,79,59,154,78,127,86,33,115,88,140,105,66,37,102,115
"COG0055",206,319,313,294,333,190,549,293,546,358,340,360,387,476,358,356,327,364,401,393,355,191,202,330,292,407,356,354,424,512,359,368,352,359,227,247,446,453,408,299,201,337,331,379,424,449,198,238,257,436,403,357,156,250,210,436,368,371,303,474,522,487,334,382,456,371,227,286,272,330,292,259,327,452,293,308,334,420,362,376,386,211,341,419,410,548,273,303,430,487,302,416,332,441,410,373,273,361,404,379
"COG0056",295,383,356,351,397,197,672,339,535,365,414,394,431,539,436,378,355,378,485,459,388,240,242,427,323,481,359,376,454,500,386,428,390,393,379,286,566,621,447,390,289,377,418,418,470,452,220,294,362,485,422,424,205,248,339,421,432,414,301,541,577,563,462,427,483,458,342,370,333,354,336,309,349,475,379,363,389,444,398,456,467,224,430,518,422,665,299,554,504,524,384,468,415,397,514,476,292,483,481,434
"COG0057",225,250,206,190,246,184,260,184,244,272,299,243,317,322,277,177,187,353,303,239,223,193,164,168,315,267,268,310,235,286,225,235,270,217,253,438,305,244,272,203,209,232,254,252,252,208,333,188,242,209,305,328,169,322,172,286,302,296,242,276,217,234,242,228,238,258,182,189,274,231,249,203,260,227,278,424,262,280,245,225,271,167,198,334,399,219,197,352,319,258,183,282,275,255,284,243,325,244,280,237
"COG0058",550,466,543,635,557,403,885,542,796,694,538,689,620,568,633,663,552,765,577,822,623,362,465,646,735,719,885,911,675,847,662,848,609,801,578,694,682,763,797,562,485,408,769,784,554,699,625,445,569,841,614,691,628,628,452,693,771,667,549,839,782,749,599,631,726,702,488,707,570,567,600,543,704,770,753,806,580,797,684,716,835,498,1003,676,625,750,708,594,909,791,560,778,737,801,746,786,519,934,651,723
"COG0059",211,264,218,222,231,150,227,214,249,225,243,222,235,264,245,248,230,173,265,216,221,205,196,263,192,213,199,169,238,243,208,245,253,231,237,161,223,198,229,183,193,184,247,193,248,243,142,232,246,264,203,231,192,169,167,193,381,250,265,202,351,254,227,228,306,234,222,232,217,255,225,226,245,256,169,170,193,199,223,221,233,219,200,229,254,262,202,215,227,214,220,437,219,210,286,223,248,236,170,280
"COG0060",490,718,530,548,651,473,748,544,634,717,643,649,615,735,705,564,524,780,731,540,739,518,397,589,732,661,783,761,693,767,704,610,575,619,566,873,736,611,755,643,375,514,578,664,544,566,955,470,510,695,654,620,411,327,416,462,590,654,622,738,602,508,443,553,635,510,524,506,540,562,599,533,687,672,707,839,521,592,600,658,706,559,695,690,526,647,431,644,838,726,567,601,665,691,644,646,676,717,613,652
"COG0061",164,232,156,212,199,149,205,183,209,190,248,220,263,229,212,187,190,199,169,170,206,164,141,159,180,179,196,246,291,193,207,201,186,189,175,179,199,203,163,189,136,171,201,195,194,180,130,166,172,221,164,186,143,159,150,162,197,193,191,233,186,175,176,184,252,210,178,192,175,189,252,159,182,202,190,170,154,208,168,163,197,161,151,203,230,179,181,155,179,191,159,213,190,236,226,178,224,168,251,188
"COG0062",166,216,132,155,159,108,181,138,187,112,194,146,216,163,169,150,149,115,209,158,139,131,84,123,154,112,165,174,275,167,134,136,164,173,112,84,230,89,159,175,107,68,144,168,140,140,74,146,157,197,253,336,153,167,204,203,201,317,202,260,301,206,154,219,238,168,205,260,220,205,236,150,221,191,185,183,183,206,237,209,265,196,238,371,267,211,198,330,203,216,214,211,249,247,327,262,302,149,300,248
"COG0063",224,357,208,256,265,154,322,256,291,172,350,237,305,330,269,241,203,268,359,238,215,183,158,200,238,205,281,310,418,278,214,251,252,242,147,151,375,222,255,284,130,199,188,245,235,206,141,224,222,255,273,331,150,143,209,209,331,317,212,240,306,232,167,251,275,159,209,251,198,214,231,152,208,257,194,218,174,235,223,219,296,176,216,378,321,232,220,329,244,241,228,309,238,310,334,278,277,267,313,252
"COG0064",65,39,78,67,54,70,205,55,154,133,39,148,87,247,85,139,91,201,47,122,67,39,60,100,235,131,250,171,50,153,112,220,71,97,45,228,85,95,287,87,44,74,96,159,73,157,444,45,51,161,99,37,49,42,28,94,293,126,39,184,335,119,126,102,147,119,49,98,80,148,51,60,96,276,148,259,104,127,111,147,138,33,224,90,132,211,151,67,216,243,112,338,146,329,158,177,228,241,135,58
