"","DLF010","DLF001","NOM020","DOF006","NOM012","NLF012","NLM032","NLF007","DLM008","DOM008","DLF007","NLM028","NOM028","NOF012","DLM017","NLM006","DLM012","NLM016","DOM001","NLM025","DLM010","NOF010","NLF013","DOM021","DLF004","NOF005","DLM009","DLM002","NOF002","NOF007","NLM026","DOF003","DOM022","DLM024","NOM027","DLM001","DOM018","NLF008","NOM005","DLM015","NOM022","NOM010","NOM018","DLM013","NOF008","DLM027","DOM003","DLF012","DOF008","NOM026","DOM015","NOF009","NLM017","NLM031","DLM028","DLM021","NLM004","NLM021","NLM027","DLM018","DLM014","NLM022","DOM010","DLF008","DOM024","NOM004","DLM006","NLF015","DLM020","NLM007","DOM019","NOF014","NLM010","DLM022","NLM009","NOM029","NOM009","NOM017","NLM024","NLM029","NOM001","NLM008","NLF005","NOM002","NLM023","DLM023","NLM002","DOF004","DOM013","DLF005","DOM005","DOM016","NOM007","NOF013","DLM019","DOM026","NOM008","DOF007","DLM016","NLF001"
"COG0011",4,2,2,2,2,0,4,3,7,13,5,3,10,6,1,1,98,0,5,5,0,2,2,1,0,0,2,2,1,4,6,1,5,16,49,11,5,1,1,1,2,8,8,24,6,21,15,0,36,3,26,4,3,1,2,4,6,3,7,17,3,0,1,11,2,5,0,0,0,1,2,1,1,5,2,8,2,4,0,6,4,3,1,5,1,10,0,4,5,1,4,0,0,7,10,0,5,2,5,2
"COG0012",337,152,268,202,234,260,268,277,272,209,162,268,238,331,336,244,242,285,256,299,240,256,265,276,281,223,271,249,229,244,327,193,289,124,270,286,276,259,245,207,222,241,256,274,282,329,256,257,290,220,254,205,194,249,246,278,353,264,314,306,257,275,301,135,200,201,319,198,239,295,248,270,225,327,287,268,277,263,305,298,284,259,346,248,258,280,344,205,350,288,225,243,347,220,286,190,265,170,275,218
"COG0013",421,259,387,341,353,440,377,429,370,343,287,335,335,616,424,374,396,393,303,375,348,382,387,374,366,358,379,375,307,330,486,356,437,179,404,423,460,419,310,381,320,388,362,406,443,474,342,300,337,268,641,503,451,586,584,635,503,616,519,642,655,519,658,386,534,492,598,582,511,619,618,563,520,679,601,519,470,582,660,704,644,450,591,524,521,585,724,541,553,587,376,591,582,496,692,540,631,413,593,520
"COG0014",226,193,220,272,183,305,234,298,276,256,201,281,213,181,323,284,297,261,256,228,259,242,249,304,286,271,273,213,255,269,249,217,210,125,326,316,383,280,170,293,221,270,266,295,277,267,232,231,225,230,313,302,237,295,230,298,309,301,270,293,285,279,295,184,252,215,252,255,256,305,292,220,265,149,166,291,245,221,290,287,361,222,219,255,248,314,245,329,227,235,181,277,154,264,278,273,302,218,272,268
"COG0015",318,234,349,255,301,319,332,358,336,273,275,322,254,210,371,378,382,362,344,393,331,357,372,287,340,281,337,351,275,344,343,277,349,174,367,356,326,323,236,266,304,320,361,365,315,516,317,304,357,304,312,272,287,348,273,317,333,336,357,390,333,304,322,275,257,272,325,236,241,356,293,347,289,267,425,301,363,455,379,333,435,348,350,340,263,326,435,331,313,332,256,316,345,276,326,252,261,289,309,306
"COG0016",310,186,198,216,245,275,230,226,277,213,183,278,219,307,252,230,263,224,268,265,206,185,261,261,252,277,287,228,237,270,250,263,258,110,268,289,250,258,190,271,223,249,249,275,258,275,205,209,217,249,241,304,233,270,202,283,217,270,233,262,287,214,268,156,234,235,284,260,232,235,256,288,223,300,181,207,237,208,189,284,198,215,259,233,287,251,281,263,317,298,209,243,286,187,322,202,251,208,280,258
"COG0017",354,258,339,305,288,333,430,353,323,264,271,398,369,317,351,304,139,355,275,291,300,345,310,293,277,385,232,269,303,387,389,337,277,220,125,317,319,284,306,311,334,285,326,224,342,297,266,335,392,285,267,303,336,363,334,358,316,369,322,277,374,341,343,214,308,294,315,331,312,368,353,312,305,377,364,340,462,331,345,224,348,418,367,278,324,466,371,223,364,331,296,319,394,334,367,309,361,302,368,334
"COG0018",443,315,385,434,429,458,466,442,385,381,306,474,446,552,477,401,468,482,405,484,427,381,467,427,440,421,413,356,345,421,465,374,407,221,514,412,449,423,360,412,460,410,460,398,495,482,512,367,466,421,505,423,298,347,394,410,402,459,488,460,442,412,415,277,390,379,442,379,366,512,418,491,385,490,351,370,438,438,545,464,431,414,480,414,358,416,441,413,554,472,285,409,456,376,487,427,439,289,402,433
"COG0019",366,364,464,352,430,527,466,475,472,468,413,535,457,402,466,502,460,530,458,600,466,510,489,472,414,505,482,521,414,445,495,379,533,229,696,489,571,581,462,498,569,449,467,518,394,502,459,660,474,364,396,429,350,471,440,473,481,406,452,603,508,459,473,337,516,412,607,339,437,484,500,466,507,322,576,394,568,837,439,476,534,495,523,543,437,498,623,574,479,481,313,549,569,487,432,487,364,349,443,537
"COG0020",263,147,215,157,227,146,175,179,191,161,175,204,175,199,217,174,241,238,206,280,184,168,195,135,189,162,240,210,170,173,191,164,154,72,184,196,209,172,117,147,237,180,188,202,215,220,188,105,199,226,187,162,155,156,148,158,237,178,210,170,209,176,151,147,184,157,191,144,150,183,178,164,173,201,304,167,179,227,227,207,246,176,182,199,148,163,212,160,231,200,124,182,201,183,186,168,153,159,170,146
"COG0021",178,207,478,272,220,246,132,209,134,273,185,203,203,260,343,341,317,330,309,306,244,292,227,334,286,199,319,265,167,160,138,230,351,306,606,282,188,370,289,229,311,239,273,158,219,288,390,142,154,223,218,251,137,218,261,199,251,229,285,339,316,258,207,186,200,254,308,245,223,225,217,132,266,233,375,273,185,360,471,282,335,166,224,236,187,146,516,310,221,222,207,315,276,207,144,145,238,280,237,208
"COG0022",75,141,25,82,40,67,23,41,105,175,135,53,92,41,28,46,25,5,77,14,26,59,14,36,33,65,6,49,117,22,30,109,78,12,11,163,48,175,31,129,22,89,10,67,64,54,1,7,13,40,87,79,75,80,94,91,13,49,118,15,75,26,28,128,88,92,46,193,178,25,44,41,110,79,3,90,6,8,23,37,13,13,26,12,145,38,7,72,16,13,216,85,17,119,69,24,50,91,49,116
"COG0023",18,67,26,60,18,52,29,25,50,59,73,34,33,43,27,52,5,8,38,7,54,38,47,71,31,63,10,23,51,68,33,59,55,21,4,33,42,50,31,53,28,56,34,27,53,7,17,6,5,42,31,69,57,51,27,54,6,38,3,30,66,31,60,60,52,71,21,52,47,40,38,33,32,25,14,77,5,7,29,28,6,30,37,16,59,27,17,70,40,34,79,50,24,42,11,52,66,69,51,48
"COG0024",237,209,218,201,195,245,242,230,250,157,221,220,171,283,229,186,163,267,173,216,217,185,235,215,159,253,176,215,210,252,212,239,236,119,185,214,248,221,169,206,270,253,280,212,233,202,217,179,199,251,315,368,258,304,327,353,322,325,232,394,313,332,357,214,314,316,404,293,287,385,342,310,337,317,340,323,333,248,264,371,243,408,385,403,330,320,465,324,342,342,303,323,452,302,325,328,342,267,322,356
"COG0025",36,24,52,48,38,33,36,87,39,48,19,67,89,25,42,114,503,12,44,37,190,37,202,32,51,37,66,60,40,11,92,43,22,203,255,48,40,11,131,34,35,49,133,67,56,201,168,48,228,208,14,31,20,45,48,15,32,35,206,52,34,81,69,37,28,51,37,19,10,45,39,48,28,35,8,80,99,22,27,57,27,39,59,65,14,18,34,67,32,84,36,53,36,5,24,20,28,14,41,18
"COG0026",12,1,10,8,9,8,16,5,7,10,4,5,16,10,13,14,190,2,22,7,31,22,9,8,6,9,192,4,2,11,13,23,20,87,99,32,10,31,47,5,4,22,12,16,23,115,62,15,63,40,7,10,1,6,31,16,8,20,178,14,13,19,22,4,7,7,3,5,7,8,18,6,12,23,6,18,8,5,12,5,5,2,7,14,18,13,19,19,19,1,9,6,4,2,13,3,4,6,17,12
"COG0027",47,151,226,117,134,119,37,121,110,178,122,80,120,66,139,168,184,205,190,166,169,160,122,158,136,106,18,92,88,124,60,98,146,78,88,177,122,121,70,133,164,107,115,79,89,84,164,33,58,54,111,163,84,92,108,148,102,101,22,134,167,103,140,92,122,166,156,114,151,107,127,47,116,31,181,132,37,161,208,56,143,70,113,37,93,92,332,126,84,94,110,148,126,85,41,106,129,147,130,72
"COG0028",365,498,660,583,463,607,637,579,515,646,506,821,577,320,587,416,873,456,458,601,621,582,649,456,506,606,497,514,682,551,452,511,563,1002,755,646,608,506,776,584,435,618,727,520,489,718,651,779,756,632,740,516,784,614,621,593,512,553,1003,572,508,739,532,532,598,512,599,573,568,569,680,631,614,463,693,626,720,547,463,535,556,619,515,699,508,657,503,532,430,428,548,638,441,573,416,622,527,553,563,540
"COG0029",154,232,316,392,253,325,242,290,241,256,253,269,259,170,318,326,180,344,234,291,266,227,281,327,274,269,290,243,248,299,235,230,319,182,251,318,317,281,202,306,315,281,284,285,258,191,250,266,191,223,323,348,205,255,175,312,319,274,123,301,314,259,322,269,282,336,286,320,265,319,291,201,262,164,304,344,265,198,410,230,301,267,279,265,261,189,493,283,238,229,214,274,242,242,144,335,352,234,290,258
"COG0030",258,128,185,142,315,161,278,246,229,159,269,196,207,280,215,298,345,175,221,260,157,168,179,263,185,227,274,264,167,269,253,226,191,157,252,149,158,186,173,178,166,218,226,222,232,177,168,263,346,199,351,228,255,294,367,271,364,305,430,289,239,255,252,120,273,221,329,176,271,274,187,311,288,344,413,274,311,369,317,392,306,392,312,328,311,356,265,396,399,420,174,398,381,294,419,392,225,141,250,342
"COG0031",371,188,254,282,266,324,346,305,302,236,198,321,284,229,291,226,298,202,227,314,321,286,325,264,258,328,316,353,316,274,341,274,194,234,337,316,352,324,289,339,246,344,329,325,325,284,224,250,306,339,304,267,239,352,283,328,246,282,340,260,268,370,292,190,271,209,235,341,271,318,309,286,331,276,235,279,257,221,256,352,281,343,247,223,279,331,244,336,304,283,253,259,204,253,341,290,317,238,327,330
"COG0033",3,5,37,4,5,0,15,7,2,14,2,6,24,0,1,5,252,4,8,62,20,7,0,5,2,1,27,0,11,0,3,14,17,136,91,16,11,6,51,1,1,1,6,19,0,72,67,27,77,14,4,4,2,1,21,3,5,2,39,28,3,20,3,9,2,4,0,7,4,2,3,1,0,13,2,13,1,3,12,0,0,2,5,2,3,5,18,9,9,1,11,10,0,1,17,0,2,8,1,1
"COG0034",404,365,659,440,560,516,447,569,485,449,369,442,512,311,615,523,441,743,473,601,416,619,449,517,579,460,397,487,336,408,561,415,527,194,334,565,524,597,334,507,535,485,458,476,433,484,571,585,388,341,540,493,478,459,454,541,472,543,471,537,572,473,550,331,507,462,525,530,496,421,502,465,525,436,699,405,489,675,804,461,670,367,531,359,452,433,739,474,436,465,352,446,566,432,410,496,432,387,467,413
"COG0035",211,169,215,171,221,215,202,185,221,173,179,191,159,141,246,216,208,247,230,235,186,180,195,192,208,215,214,201,178,224,227,161,153,115,188,184,196,194,174,189,192,177,178,193,197,249,236,177,218,205,127,153,117,124,107,149,157,139,145,134,115,137,151,73,130,107,130,119,133,114,115,112,96,117,190,127,111,185,140,125,182,104,148,109,136,137,171,132,120,99,88,147,167,105,143,125,147,100,146,145
"COG0036",272,156,196,120,261,153,292,216,175,102,202,223,165,241,231,244,204,249,168,197,219,157,206,166,197,190,324,224,175,141,209,150,199,216,382,152,190,195,234,133,168,175,213,238,200,184,250,272,233,278,185,132,230,156,198,133,231,183,245,219,142,223,134,155,156,169,173,137,140,164,118,238,163,240,234,158,227,249,210,235,192,202,221,251,148,179,237,154,243,283,114,166,215,184,238,216,129,143,172,196
"COG0037",604,372,406,348,476,484,601,492,589,427,368,551,376,572,501,400,423,408,568,388,296,483,577,525,456,553,528,530,493,501,576,501,421,346,452,448,627,336,405,524,494,527,549,480,600,489,329,491,642,518,526,459,398,632,463,602,490,523,537,550,425,540,477,323,525,333,485,394,381,540,479,607,518,595,479,459,628,463,359,624,491,612,558,652,414,494,389,534,627,556,371,488,620,489,598,487,421,376,519,443
"COG0038",234,428,353,440,290,456,376,385,377,499,403,475,460,297,399,377,733,410,407,331,460,405,308,495,369,389,339,341,438,409,296,422,437,285,339,513,510,491,409,456,399,390,424,338,411,538,451,260,464,444,536,455,321,423,301,471,333,467,537,410,516,455,466,385,456,415,355,483,468,461,421,268,427,253,370,517,361,331,412,317,315,314,356,380,417,377,500,487,290,321,384,424,388,473,244,448,376,417,449,392
"COG0039",198,195,206,234,193,234,212,244,214,217,216,238,215,200,209,235,331,206,201,226,214,230,213,279,219,192,257,238,205,260,197,223,243,140,484,210,244,279,146,257,216,250,195,203,220,275,238,238,228,187,393,391,378,366,273,358,295,346,379,264,363,295,366,225,344,308,306,382,368,317,356,304,319,226,332,284,266,315,343,304,374,327,275,373,331,305,280,329,269,303,243,407,317,296,272,363,363,251,345,422
"COG0040",151,204,237,170,164,164,154,188,188,211,198,145,180,133,202,157,193,222,189,219,149,175,197,203,191,162,179,165,154,193,135,139,122,96,195,170,180,167,126,172,163,136,169,150,167,163,171,131,125,133,214,192,128,162,154,207,169,167,99,183,155,174,152,138,147,186,177,145,174,154,151,147,198,95,236,191,164,229,221,124,219,152,130,129,151,225,154,157,141,138,141,167,125,151,117,183,173,164,167,168
"COG0041",71,52,90,90,61,92,94,85,112,83,87,97,84,69,95,87,87,86,72,85,85,82,100,86,68,110,110,95,74,104,88,58,97,39,100,100,103,74,83,71,116,81,92,91,89,105,61,64,103,98,138,134,95,135,127,128,114,150,149,157,137,159,155,81,107,136,134,102,107,180,114,124,123,113,148,125,149,139,130,140,133,136,123,132,118,118,175,139,129,164,51,148,147,100,118,152,134,89,122,117
"COG0042",387,296,349,404,355,386,421,405,422,399,315,413,425,421,378,348,366,211,360,365,369,287,447,357,287,367,414,335,351,433,382,363,340,358,308,383,477,441,465,388,340,380,432,374,397,325,319,331,428,448,425,400,339,351,402,431,321,366,457,363,358,420,362,319,369,392,384,374,395,461,372,413,400,359,286,437,413,264,289,361,221,307,358,380,372,433,401,403,420,335,312,375,381,372,348,450,355,322,410,384
"COG0043",52,29,26,20,37,26,48,19,16,22,19,31,69,21,24,39,53,5,96,5,105,29,14,52,22,36,49,55,36,30,18,40,57,249,194,85,29,67,104,30,20,17,30,87,43,42,69,23,66,88,27,44,25,40,66,36,21,25,58,9,49,39,63,108,39,29,19,34,40,13,12,24,21,68,3,40,22,38,23,69,25,11,17,43,39,60,48,67,71,49,66,83,16,19,24,14,37,36,71,52
"COG0044",304,244,327,342,282,386,372,333,379,315,317,332,388,306,367,286,389,250,322,303,288,367,285,326,273,341,460,386,323,323,325,307,418,409,572,370,370,353,368,352,295,322,343,450,368,486,345,383,383,291,337,338,272,382,309,351,298,329,402,388,343,342,374,350,322,286,368,296,268,338,346,323,349,331,308,298,430,386,314,323,306,285,308,452,281,357,386,369,316,293,298,346,301,284,401,319,307,265,328,316
"COG0045",35,78,49,80,23,8,9,14,8,66,88,38,37,25,39,49,194,5,21,50,40,22,10,29,30,19,41,30,116,16,6,45,37,97,205,33,30,79,66,51,8,21,25,32,24,28,92,18,52,50,12,50,49,9,39,28,6,27,16,49,20,27,13,81,10,76,14,55,67,27,23,7,34,80,5,59,5,23,24,8,15,19,13,21,50,27,9,38,44,18,153,51,5,37,40,25,29,108,26,29
"COG0046",598,388,935,527,588,719,631,604,620,543,332,706,530,416,727,593,630,1010,601,770,498,672,546,500,721,595,548,628,507,605,722,546,636,323,910,890,750,721,492,633,562,680,678,771,615,873,718,705,669,481,632,568,505,546,609,819,719,637,682,721,636,673,734,379,617,416,758,611,583,646,581,598,648,449,828,576,665,954,1047,685,877,532,725,601,456,635,1038,634,666,568,388,641,693,573,579,659,581,347,641,596
"COG0047",523,346,814,448,522,607,533,556,542,412,291,609,393,347,705,525,606,904,534,723,444,612,504,410,673,550,371,541,425,509,664,502,581,355,921,792,601,537,381,516,549,609,672,623,518,644,692,674,571,367,571,475,427,503,529,674,663,518,523,734,641,598,674,318,541,313,687,410,434,551,513,492,553,386,741,490,626,723,882,644,762,475,688,492,345,601,970,575,564,514,389,536,614,530,527,483,507,319,544,472
"COG0048",183,49,81,55,150,69,106,107,132,68,55,80,88,142,108,77,125,120,96,131,63,89,130,79,103,80,139,109,78,79,125,80,103,73,130,101,71,70,91,88,97,88,109,114,106,121,128,97,137,133,74,70,73,82,113,81,102,97,162,134,84,98,90,55,85,59,88,67,62,77,83,146,90,141,189,84,148,138,90,132,139,99,105,110,109,79,118,87,132,112,49,88,147,57,136,81,57,57,105,67
"COG0049",198,118,90,119,159,122,147,164,164,123,134,113,146,219,131,146,198,132,118,143,137,115,156,119,86,148,171,140,137,138,177,140,124,100,186,130,144,135,132,138,154,167,169,158,155,128,129,167,146,162,122,98,120,150,138,128,180,131,170,167,117,123,139,120,137,98,177,121,123,133,151,151,128,161,89,112,166,98,65,172,83,138,170,155,156,150,179,130,158,173,95,101,218,108,159,138,114,99,147,154
"COG0050",355,216,432,304,328,364,307,348,317,291,264,301,251,411,344,207,313,429,359,396,299,329,351,326,326,352,406,335,243,316,414,266,340,306,236,371,377,272,340,316,339,315,381,379,338,364,394,291,325,402,301,346,298,270,327,285,379,333,326,318,361,292,444,216,291,334,317,300,250,404,342,394,322,390,444,244,344,363,509,354,438,292,421,345,323,272,384,289,343,322,198,353,412,215,394,255,319,219,301,317
"COG0051",117,84,52,76,109,77,104,105,130,109,119,102,108,160,107,130,119,44,123,70,93,77,106,101,78,120,119,123,87,114,136,96,98,81,128,80,99,113,112,99,72,115,110,118,119,106,89,87,105,109,104,82,115,114,110,100,77,97,127,126,106,98,88,70,91,97,110,87,84,109,101,131,100,117,80,126,102,64,62,135,59,102,117,104,106,89,60,103,134,147,78,114,153,94,111,85,112,70,113,96
"COG0052",234,145,229,127,217,164,175,183,168,140,142,150,132,244,212,195,197,306,190,227,199,171,216,157,202,146,185,183,166,153,243,194,188,125,119,200,179,126,170,160,211,161,175,147,169,189,260,118,191,173,189,127,152,180,177,167,216,155,174,217,170,181,171,142,157,135,233,126,137,150,204,190,147,226,265,170,183,216,242,230,226,188,175,144,151,133,267,142,223,203,136,153,248,114,182,133,168,141,193,139
"COG0053",240,205,236,243,234,199,246,264,296,201,243,239,232,295,240,257,197,229,233,285,224,220,241,210,229,300,252,265,219,231,322,207,257,229,254,246,217,175,231,180,273,264,238,248,243,194,207,256,247,269,272,221,177,231,275,221,254,258,259,290,246,253,221,231,212,220,210,174,181,244,189,259,206,270,209,266,273,247,270,291,278,205,261,284,201,261,221,208,207,279,193,274,272,190,314,286,217,201,217,236
"COG0054",83,76,136,64,115,96,80,104,93,112,68,91,81,79,144,107,40,165,112,158,97,129,112,139,120,129,90,113,90,97,82,88,106,89,74,111,102,92,119,83,143,104,134,89,102,141,122,48,71,112,91,92,63,83,103,114,98,94,45,154,123,141,100,59,117,76,100,99,89,93,99,76,89,57,176,107,84,166,139,130,155,128,109,85,117,88,118,128,109,118,99,95,88,86,51,63,125,84,117,125
"COG0055",298,175,409,205,340,394,394,503,353,221,201,502,380,199,351,216,429,354,287,380,242,371,362,299,326,347,480,358,314,280,409,317,345,241,486,394,434,289,363,281,301,375,423,264,314,435,390,377,458,399,368,205,362,380,399,362,411,431,414,482,377,516,354,172,326,190,343,328,291,384,355,419,443,266,334,320,576,423,366,504,421,388,466,566,255,457,400,353,287,338,174,359,345,312,364,248,251,233,303,346
"COG0056",232,118,320,197,248,316,271,389,266,193,152,367,222,149,328,192,302,262,241,315,233,262,296,222,258,267,306,285,220,231,326,271,279,157,403,264,309,261,270,254,224,291,346,217,266,382,334,277,285,285,396,337,492,430,428,442,513,530,456,458,396,576,381,212,386,286,433,380,355,464,401,448,489,283,394,368,618,529,543,515,513,505,530,631,308,622,448,374,312,430,234,412,382,362,381,336,351,238,406,447
"COG0057",360,164,326,173,269,230,278,284,259,204,151,213,205,329,267,195,297,314,264,320,241,243,245,262,278,257,302,267,212,195,337,253,239,304,233,291,251,266,288,195,232,221,222,335,281,355,366,202,240,257,123,124,110,164,184,148,173,157,152,177,138,159,172,132,148,132,166,152,95,157,193,194,123,264,196,135,146,221,201,201,206,167,189,147,150,141,178,143,201,162,117,145,208,114,232,120,185,100,160,149
"COG0058",788,639,561,445,723,737,892,830,670,446,495,757,578,614,658,563,813,567,535,671,580,596,850,531,647,691,776,745,595,716,921,563,572,631,805,580,765,625,754,549,604,668,762,544,761,560,663,971,831,725,682,468,582,707,846,664,670,668,940,715,662,797,705,367,620,468,819,442,549,559,704,848,654,707,672,609,919,667,624,800,672,803,786,748,519,851,732,742,813,903,350,637,835,505,792,686,558,507,612,664
"COG0059",166,180,260,178,191,221,256,238,218,225,205,264,215,152,280,223,436,214,202,250,221,218,219,266,230,242,162,203,232,221,209,200,166,155,403,266,279,244,202,249,202,231,275,246,203,288,261,218,245,222,237,233,246,218,197,246,203,233,244,276,219,231,221,158,249,203,262,231,226,266,254,223,208,161,248,220,198,266,218,224,259,218,194,271,207,231,225,220,196,226,181,224,178,243,174,238,242,239,231,187
"COG0060",778,416,681,461,621,638,617,733,644,493,389,505,545,952,643,461,644,650,538,597,546,654,629,652,609,585,694,641,634,538,792,538,647,325,568,699,669,488,478,555,616,609,715,767,671,728,577,701,679,506,535,559,567,710,608,644,622,733,772,670,730,610,685,486,581,403,642,462,509,544,655,751,568,851,628,518,767,747,735,738,751,559,711,665,518,620,670,652,784,759,508,531,783,518,777,473,558,528,670,430
"COG0061",199,126,184,146,199,189,183,201,205,170,151,176,174,131,199,195,231,255,196,237,167,178,155,218,165,199,220,182,195,189,202,170,181,170,180,204,213,178,167,186,211,194,205,241,201,230,228,167,211,185,207,143,166,200,180,208,226,182,185,208,196,198,199,161,179,150,227,172,169,176,191,170,179,178,205,225,208,189,219,182,218,166,221,167,167,212,276,205,182,204,198,200,220,185,225,149,176,164,177,184
"COG0062",129,102,252,141,147,148,113,147,149,124,103,125,141,82,216,163,136,201,136,236,114,182,161,142,189,87,168,163,141,133,154,127,173,106,205,148,182,135,141,147,164,137,154,183,138,179,209,160,114,117,210,208,173,259,189,251,322,156,141,310,230,289,200,161,222,159,283,130,210,187,207,231,220,137,356,233,261,367,334,223,407,234,229,243,144,151,419,272,239,263,147,243,302,190,174,191,179,154,167,130
"COG0063",228,149,323,175,238,251,222,282,244,232,149,217,211,170,316,208,298,320,215,317,209,288,237,206,280,213,309,253,239,259,240,171,311,151,289,267,274,257,205,240,248,223,263,307,211,352,343,202,265,141,261,184,181,256,222,242,313,214,241,327,232,311,209,158,240,146,292,181,271,230,232,237,242,161,333,262,288,356,340,253,364,244,288,262,162,211,402,233,235,252,169,237,314,195,242,238,121,188,223,171
"COG0064",270,42,43,23,157,137,223,145,153,34,74,119,108,422,131,60,348,36,79,107,60,77,181,51,97,108,325,172,147,79,213,109,110,38,339,100,146,67,89,94,49,126,134,217,149,257,120,227,275,129,122,41,121,117,139,62,146,134,253,178,74,187,112,75,123,37,151,63,52,92,93,254,143,230,78,89,208,102,48,232,98,157,212,215,74,83,43,98,281,212,47,111,174,99,196,181,39,31,78,93
