"","NOF014","DLM006","NLM022","DLM013","DLM016","NOF009","DOF003","DOM005","DLM027","DLM009","NLM021","NOM002","DOF007","DLM023","NLM029","DOM001","DLM015","DLM021","DLM018","NLM028","NOM018","NLM004","DLM012","DOM024","NLM023","NLF005","NLM027","DLM001","DLM019","DOF006","NLM017","DLF004","NOM012","NOM029","NLM002","NOM017","DOM021","NOF010","NOF013","NOF005","NLF007","DLM014","DLF007","NLF013","NOM026","NLM031","DLM022","NOM009","DOM016","DLM002","DOM008","DOF004","DOM003","NLM016","DLF010","NLM008","NOF008","NOF012","DOM026","DLM017","DLM020","DLM010","NLF015","NOF002","DLF008","DLM024","NOM004","NLM010","NLM032","NLM026","NOM022","NLM009","NLM007","DOF008","NOM008","DLM028","DLF005","NLF001","NLF012","DLF014","DLF012","DLM008","DOM010","NOM001","NLM006","DOM013","DLF001","NOF007","NLM024","NOM020","DOM018","DOM023","NLM025","NOM028","NOM007","DOM022","NOM010","DOM015","DOM019","NOM005"
"COG0030",296,349,237,306,223,265,312,139,228,414,302,309,151,354,390,346,263,268,300,292,369,381,449,256,276,318,437,255,417,253,273,208,474,281,257,357,376,213,327,309,383,234,401,278,306,312,421,325,394,411,239,369,278,234,383,359,368,443,390,356,268,243,177,258,165,222,215,282,382,333,227,440,283,500,230,371,412,336,263,510,371,321,272,308,510,456,153,404,323,282,237,204,437,364,354,343,293,338,225,289
"COG0031",290,232,334,268,295,239,291,286,251,326,307,251,235,358,340,247,308,288,285,360,312,298,318,314,238,231,352,296,400,261,225,255,296,268,219,229,294,275,275,307,286,274,224,342,305,333,287,285,266,339,252,301,234,178,324,336,368,226,245,277,279,323,332,311,205,251,233,326,323,331,240,220,341,337,324,292,300,332,337,337,225,316,272,276,234,281,218,249,249,259,337,217,300,255,227,229,326,339,287,272
"COG0033",0,0,17,12,0,6,16,14,77,35,0,10,7,1,0,6,3,7,35,4,5,3,243,5,8,4,46,18,14,7,3,0,8,18,18,3,4,5,1,4,8,3,8,1,12,0,10,0,12,1,13,23,58,4,4,3,0,4,2,3,4,20,5,8,7,98,9,1,18,1,2,2,3,80,2,26,1,2,0,210,34,4,4,2,8,19,2,0,8,42,10,2,59,23,1,15,1,6,3,70
"COG0034",529,561,483,470,489,501,405,344,517,368,587,364,403,434,469,481,488,505,587,465,469,484,419,546,410,517,444,591,447,456,524,631,564,369,737,636,538,605,428,469,534,553,400,470,349,489,396,459,477,414,440,432,550,731,432,398,446,335,549,636,468,399,519,331,352,190,439,483,417,554,586,698,408,379,459,448,457,419,505,373,631,476,520,652,492,441,386,442,763,707,477,677,567,506,565,500,477,503,474,331
"COG0035",152,131,134,115,131,132,138,98,167,114,146,116,89,149,127,131,119,128,131,156,119,168,154,130,109,147,128,113,158,123,122,155,141,124,153,171,124,116,112,134,134,123,101,140,151,132,112,134,120,170,180,177,223,222,225,192,199,132,190,234,154,169,205,195,134,107,174,149,173,193,201,286,204,195,216,158,174,242,235,192,182,226,180,269,205,157,150,246,265,208,194,182,218,166,226,197,180,199,183,185
"COG0036",226,200,216,224,164,131,162,106,169,264,173,257,138,182,230,156,139,126,211,181,204,211,230,182,165,210,235,157,232,129,238,177,223,160,228,231,173,148,163,177,187,143,188,189,229,169,230,220,139,267,115,154,275,237,310,175,178,252,252,226,154,223,137,179,141,237,180,182,275,240,156,226,147,264,139,183,273,222,147,289,320,166,148,245,234,247,146,135,203,173,201,263,215,166,183,187,168,142,126,217
"COG0037",590,499,567,473,512,437,494,401,506,599,524,573,348,506,555,546,511,553,505,628,570,456,449,486,410,595,550,396,660,330,371,422,512,478,373,471,520,484,439,547,512,437,359,528,529,728,565,640,511,560,464,555,352,397,628,518,600,610,482,487,403,312,384,457,346,343,374,503,658,553,533,518,513,574,389,429,581,457,549,397,525,515,513,513,378,626,335,458,333,389,561,417,431,429,647,432,491,509,489,455
"COG0038",190,218,303,217,292,314,248,287,379,215,253,247,298,266,211,242,329,296,279,295,262,205,497,327,272,244,328,332,166,273,219,234,202,359,350,219,345,283,298,254,274,386,260,217,321,238,187,211,293,207,486,475,420,399,225,318,435,329,439,394,500,482,484,438,392,281,403,382,398,309,436,345,465,468,380,361,336,378,520,558,306,372,459,327,420,315,408,411,444,378,480,459,334,457,386,421,375,488,398,357
"COG0039",317,300,246,309,340,364,317,255,438,371,330,399,261,300,288,286,377,370,284,346,279,284,543,388,334,266,421,367,267,339,329,305,260,273,297,346,388,292,255,334,304,376,350,302,267,336,214,269,387,337,339,376,371,253,261,318,345,336,314,320,352,275,377,323,230,184,319,281,319,298,309,341,324,399,377,263,273,433,378,387,359,360,347,368,336,296,312,373,355,310,351,321,329,328,372,337,383,354,341,225
"COG0040",140,182,166,164,166,181,153,149,175,140,158,132,174,215,129,167,149,202,153,153,170,178,194,189,124,142,86,191,111,136,119,199,152,207,185,223,145,209,165,172,156,149,198,184,112,203,99,153,157,156,197,174,206,218,153,161,167,121,153,198,169,170,132,165,133,77,173,193,147,155,168,226,149,120,165,150,135,188,187,227,149,212,150,216,174,167,197,216,227,219,185,238,195,159,122,135,158,211,155,134
"COG0041",139,148,149,142,128,142,126,58,145,162,143,115,104,124,122,123,121,141,153,156,153,142,136,138,112,124,140,146,115,127,95,116,115,126,189,128,141,109,93,146,153,138,115,143,151,148,105,134,125,120,110,146,143,137,123,156,110,94,162,123,106,102,107,120,100,85,128,168,145,135,148,166,157,157,155,118,138,139,156,139,117,144,165,129,142,155,99,156,151,142,152,139,137,133,169,136,135,148,119,122
"COG0042",383,372,433,365,372,402,377,292,380,443,418,365,283,417,413,375,429,405,416,510,478,358,376,406,384,386,396,359,317,399,335,281,329,441,377,241,380,300,372,391,398,379,320,444,477,328,406,468,406,323,421,436,326,210,366,352,375,412,421,393,402,413,394,342,324,360,349,423,440,364,340,318,504,451,380,396,370,354,381,344,313,411,337,223,351,397,305,433,291,393,432,290,359,426,398,323,379,411,384,436
"COG0043",15,25,37,103,76,43,45,66,45,40,33,41,29,56,46,114,34,30,9,24,17,16,48,23,42,13,56,83,24,25,27,21,43,37,42,35,47,30,17,31,22,33,25,14,75,43,54,20,69,59,27,61,73,9,53,14,56,26,14,29,47,106,43,40,112,221,38,18,55,20,12,4,20,71,40,81,35,65,34,51,14,20,49,21,68,66,31,28,22,32,29,25,13,105,22,58,19,39,24,106
"COG0044",310,393,355,458,357,365,304,294,456,447,325,448,221,347,319,342,315,350,420,337,325,336,394,302,288,307,335,374,382,316,272,276,305,305,376,395,320,330,258,329,355,330,322,295,329,345,329,426,357,353,309,365,348,269,324,311,331,299,304,376,285,282,287,323,366,414,292,377,375,336,287,315,356,363,299,310,300,293,393,462,410,339,370,335,300,287,255,317,304,332,368,326,298,398,291,386,318,357,305,333
"COG0045",8,5,18,22,16,34,34,78,20,28,23,18,78,17,8,7,30,30,39,11,17,4,141,5,46,7,10,21,22,51,39,13,9,47,5,15,14,21,33,20,8,15,67,15,34,4,65,6,41,15,62,36,96,3,34,17,20,36,17,21,61,38,46,109,67,85,71,39,7,8,10,2,22,44,20,61,8,44,12,96,28,18,13,20,60,34,79,13,6,32,33,9,61,39,5,41,21,16,15,70
"COG0046",594,752,603,777,608,592,530,418,847,553,641,629,346,677,666,626,661,835,759,695,696,735,684,567,489,713,710,833,584,509,503,712,567,550,991,929,522,694,598,608,598,662,315,592,510,575,435,625,691,652,514,690,723,920,526,511,638,425,601,807,590,504,608,562,408,341,403,595,615,664,574,813,701,613,542,688,586,611,645,717,778,602,672,899,564,608,399,586,1065,944,722,808,755,486,704,687,672,633,603,495
"COG0047",359,448,433,390,380,324,312,262,425,269,338,333,217,407,433,358,338,453,469,402,414,435,392,366,244,418,390,491,349,291,341,453,342,328,604,520,274,375,319,354,380,423,214,377,230,349,251,390,335,407,417,575,651,881,489,487,560,338,460,676,431,461,447,438,313,320,363,478,587,681,492,714,562,586,528,492,531,513,645,698,696,559,611,778,520,555,319,559,862,814,589,669,703,401,603,586,600,588,490,373
"COG0048",117,90,96,83,91,51,96,68,115,146,92,108,54,49,133,94,63,76,118,79,103,99,111,78,89,117,150,78,104,34,87,107,130,102,94,143,72,94,61,62,134,82,68,124,130,89,135,114,83,117,63,83,156,116,168,123,114,150,86,130,64,86,61,88,59,78,67,79,105,126,114,179,63,129,52,82,112,73,87,106,100,120,100,120,78,115,51,67,86,110,77,111,147,80,142,126,104,72,105,111
"COG0049",160,171,120,176,149,99,129,109,135,177,147,188,97,116,172,146,140,127,176,135,159,195,179,135,133,178,171,135,166,122,145,91,138,110,178,85,99,80,124,160,164,118,120,145,173,132,178,156,138,158,118,129,133,140,212,135,147,206,155,134,113,130,121,123,111,98,109,138,169,153,127,79,126,175,127,127,179,147,131,163,165,163,135,85,170,188,143,125,58,87,144,79,175,125,203,127,155,132,162,135
"COG0050",340,339,293,355,309,376,278,230,425,379,370,316,223,266,345,307,294,312,307,300,376,324,318,288,304,425,335,325,389,291,308,354,334,278,365,376,303,356,251,328,366,332,249,323,414,231,392,319,353,307,255,301,391,392,372,303,333,437,274,384,250,300,340,284,191,300,329,278,336,382,368,426,373,314,372,305,275,303,320,378,309,320,435,432,189,349,186,311,503,448,379,366,426,234,412,366,309,301,336,308
"COG0051",156,118,84,111,107,104,96,85,97,123,96,111,98,87,120,122,106,94,136,93,118,59,134,117,100,129,110,84,98,89,132,61,108,105,64,82,83,68,87,107,119,91,122,118,128,106,147,107,123,109,100,130,68,53,132,84,122,141,92,105,86,94,101,103,81,78,93,102,105,118,72,100,99,120,100,121,134,123,89,132,104,120,89,51,119,111,81,129,71,55,93,86,52,96,147,108,123,118,115,84
"COG0052",187,227,155,153,175,139,173,165,198,172,165,159,161,136,217,186,159,172,213,159,185,212,196,136,170,202,193,206,202,122,154,194,185,159,256,220,190,177,115,150,203,187,139,221,160,216,238,188,189,198,138,162,233,286,237,186,201,264,156,206,140,163,125,156,146,134,129,148,197,231,175,285,163,179,182,163,212,143,165,151,131,181,186,210,178,202,136,144,239,230,169,232,234,118,212,195,156,162,165,161
"COG0053",224,201,285,278,217,204,221,221,190,249,230,244,229,296,244,238,207,205,286,252,255,255,224,222,185,261,264,239,320,222,160,243,261,252,229,260,237,197,191,283,261,242,218,281,299,252,318,318,248,232,168,216,215,248,258,235,226,299,285,229,163,228,156,200,205,251,241,206,262,263,280,260,249,228,200,268,256,230,218,222,215,285,222,290,238,219,207,217,270,248,210,234,284,239,244,222,256,240,199,256
"COG0054",78,104,119,67,108,95,106,86,126,73,107,85,68,100,127,133,101,113,128,105,128,107,49,108,107,95,38,91,53,68,67,120,119,110,127,192,123,127,86,99,126,124,67,97,124,119,50,93,101,130,102,125,124,164,71,139,119,95,74,146,91,107,87,91,100,73,80,100,77,81,143,157,93,78,122,110,100,116,111,61,38,112,126,162,118,106,55,109,145,124,114,154,148,88,105,101,102,83,129,129
"COG0055",413,358,520,259,355,229,317,193,441,442,416,583,195,486,530,299,309,361,458,473,455,396,444,345,262,469,420,356,383,229,324,338,344,329,412,428,269,329,338,348,463,389,201,367,411,386,246,609,377,385,246,360,388,322,290,387,314,209,250,379,264,271,326,311,175,261,201,432,380,424,317,346,413,460,230,389,366,350,411,351,373,367,362,432,240,261,154,317,358,368,422,333,357,307,328,346,379,398,354,383
"COG0056",453,457,589,314,387,345,360,247,520,415,471,678,219,584,567,312,422,399,500,559,527,453,443,366,331,498,468,420,373,293,424,404,448,324,466,518,272,400,325,426,554,396,225,430,443,371,269,643,424,434,276,373,461,417,293,468,394,246,331,458,334,291,431,365,223,253,277,521,405,507,389,411,485,477,370,424,386,435,428,444,419,426,403,525,287,342,219,317,497,475,490,397,415,385,407,384,400,394,452,418
"COG0057",298,240,209,330,243,242,231,207,326,321,251,218,162,194,281,257,227,210,273,216,249,244,294,233,207,303,228,268,326,180,153,253,253,182,241,326,237,288,168,245,276,236,154,236,251,246,383,266,230,252,203,198,419,321,376,256,267,378,198,275,198,268,211,223,161,323,167,206,258,328,237,330,200,268,248,270,283,226,218,274,210,265,266,301,191,317,177,185,347,310,251,272,323,184,281,239,230,184,269,287
"COG0058",553,526,476,357,457,258,361,208,360,510,480,514,299,503,541,367,403,456,487,504,482,434,491,386,370,555,619,429,532,246,453,434,478,364,432,444,335,382,374,459,567,388,318,551,514,470,514,653,403,500,462,774,708,513,768,823,702,619,700,619,594,607,408,638,374,631,512,739,848,936,611,644,541,865,583,849,923,688,770,833,930,678,679,589,555,800,639,696,556,611,706,506,636,594,871,548,690,649,721,720
"COG0059",243,287,235,251,223,233,199,197,281,172,234,271,215,179,220,201,239,254,280,293,288,198,459,245,213,243,253,241,178,189,216,227,254,215,224,248,258,183,224,259,260,215,177,245,222,244,148,214,225,218,256,221,261,225,169,205,193,129,211,253,250,252,241,264,177,189,219,230,233,210,188,239,272,242,224,202,240,217,245,406,228,224,239,250,214,203,172,248,239,235,277,235,246,201,163,178,204,229,259,210
"COG0060",760,660,613,720,613,540,509,519,707,699,712,640,545,610,746,553,526,658,697,517,644,646,626,577,483,782,741,656,774,459,595,654,627,557,653,735,627,700,536,604,776,694,407,645,537,700,867,775,581,636,502,668,522,667,811,525,705,980,462,625,491,518,524,584,441,340,402,535,656,834,605,613,537,708,562,608,716,456,600,607,655,624,695,735,458,760,420,503,722,697,683,767,598,553,767,682,626,549,677,498
"COG0061",152,203,196,263,192,170,153,161,222,219,217,197,168,202,198,181,196,227,233,159,233,254,255,205,183,227,195,234,235,144,164,178,203,240,278,192,188,187,174,192,181,194,136,140,186,185,166,196,177,195,173,175,228,246,186,213,174,122,161,215,153,178,184,180,138,144,140,176,173,180,232,185,182,202,183,174,197,151,205,220,164,208,225,215,176,210,148,176,164,174,228,190,247,185,227,186,171,182,176,170
"COG0062",172,175,172,203,96,147,100,104,172,163,126,173,130,113,143,152,160,158,214,132,166,183,130,124,77,163,88,172,100,148,112,167,154,129,279,273,129,195,118,133,158,148,92,161,124,150,99,201,145,158,215,248,302,305,202,261,201,143,214,311,230,215,120,199,137,158,173,182,192,211,227,343,195,177,182,213,227,151,244,186,237,248,191,366,206,250,148,203,317,274,248,326,285,185,311,276,202,199,201,201
"COG0063",214,299,301,294,206,230,190,188,338,338,237,249,185,192,235,207,241,278,320,258,238,318,278,232,178,254,251,265,264,190,174,290,220,260,433,422,213,265,190,198,286,242,147,288,190,194,145,292,247,245,205,247,343,279,241,235,209,160,201,333,237,206,178,213,151,170,163,245,230,241,276,337,247,240,161,218,286,162,254,339,220,262,208,356,227,209,165,234,310,342,267,307,286,232,274,270,237,231,224,219
"COG0064",251,156,170,251,79,44,94,47,246,326,143,193,36,84,257,83,91,50,163,115,148,159,378,136,50,194,231,87,216,35,117,78,147,111,63,109,40,69,101,103,170,83,57,174,127,117,254,205,93,151,40,113,121,36,247,133,167,421,177,117,44,53,59,124,49,40,29,183,204,165,58,58,77,274,49,114,239,114,140,294,232,143,110,106,80,245,35,91,49,40,138,48,99,143,141,91,119,114,92,94
