"","NLM025","NLM028","NLF013","NLM023","DLF010","DLM009","DOM016","NOM007","DOM024","NLM002","NOM022","DLF008","NLM008","DLM023","NOF002","NOM026","NLF005","NOM009","DOF007","NLM017","DOM018","NLM007","DOM026","NLM031","DLM008","NLF007","DLM024","DOM005","NLM021","NLF008","DLM017","NLM022","NOM001","DOM003","NLF001","NLM032","NOF008","DLF012","NOM010","DLF005","DOM008","NLM029","DOF003","DLM027","DOM021","NLM026","NLM009","NOM004","NLM016","DOF006","DOM015","NLM027","DLM014","NOF012","DLM019","NOM018","DOF008","DLM016","DLM028","NOF013","NOM029","DLM001","NLM004","DLM021","NLF015","NOM008","NOM020","NLF012","DLF004","DOM010","DLM002","DLM006","DLM020","DOM001","NLM006","NOM017","NOF005","NLM024","NOM027","DOM023","DOM019","DLM013","DOF004","NOM005","DOM022","DLM022","DLM010","NOF007","NLM010","NOM012","DLF001","DLF007","NOM002","NOM028","DLM012","NOF014","DOM013","DLM015","DLM018","NOF009"
"COG0015",350,311,385,258,317,305,332,330,294,456,316,279,383,331,261,310,322,361,289,291,286,364,302,295,296,343,184,270,325,296,359,383,420,272,318,317,307,288,306,319,263,386,280,477,322,336,417,287,372,320,293,355,329,237,333,369,342,260,274,266,281,347,349,318,209,268,378,324,312,353,348,376,235,347,365,443,292,396,347,352,291,348,338,274,316,269,319,330,288,355,244,260,356,254,407,338,326,271,372,325
"COG0016",265,249,271,251,299,254,283,307,247,284,234,168,187,257,232,221,285,209,205,233,259,257,196,284,280,243,114,202,244,270,242,214,216,211,269,215,296,223,233,267,264,260,240,262,289,270,185,206,273,221,227,248,260,309,299,221,235,309,187,172,213,249,214,280,261,291,198,263,222,255,237,267,249,248,219,201,249,210,250,216,272,288,268,189,274,332,213,260,236,254,195,181,213,212,252,300,277,245,247,259
"COG0017",320,337,305,311,357,257,326,383,283,385,298,222,384,415,316,296,380,436,303,322,324,350,323,372,352,362,208,258,349,286,392,367,354,269,328,448,357,371,315,343,267,252,345,295,326,387,335,271,356,342,282,353,357,322,370,367,391,361,329,294,334,348,320,330,348,361,323,319,295,292,284,340,317,308,269,340,363,343,119,318,357,241,265,311,319,384,246,396,281,301,278,247,264,356,161,312,323,324,302,341
"COG0018",458,452,466,336,435,440,420,476,392,456,428,289,368,393,334,419,479,486,320,329,458,519,385,373,420,423,197,261,505,421,461,398,407,423,469,513,471,345,427,459,363,407,351,530,427,458,366,403,492,455,480,500,443,575,461,432,448,417,406,373,349,467,411,456,404,432,373,401,425,427,402,395,387,422,382,380,441,571,495,426,444,380,398,318,436,469,382,447,374,365,321,304,410,354,475,466,526,375,472,458
"COG0019",565,534,488,420,386,452,531,582,517,599,583,367,552,503,438,427,560,572,337,361,583,472,507,467,501,423,243,290,484,542,469,489,521,465,501,471,362,639,432,470,451,451,361,584,452,472,586,401,510,353,413,453,483,339,365,472,483,408,430,486,402,503,470,449,323,413,434,525,455,442,550,607,446,439,479,735,499,491,676,485,529,474,578,456,499,318,462,390,515,411,354,373,556,393,460,443,482,507,573,408
"COG0020",229,167,188,148,239,211,177,195,182,236,206,159,177,173,161,222,165,184,169,127,186,185,151,161,210,163,60,180,166,161,181,173,243,214,173,174,198,122,199,208,152,175,157,243,153,179,260,175,241,175,209,212,219,205,176,176,195,135,173,182,180,167,244,159,124,129,208,154,221,156,225,181,148,183,193,258,186,215,188,176,149,185,159,123,141,206,192,153,143,204,158,172,201,145,251,161,211,157,197,163
"COG0021",342,237,227,200,173,324,330,264,189,511,298,175,132,150,186,220,232,178,294,160,191,205,174,224,130,229,292,200,228,353,330,257,362,387,228,149,236,127,261,221,256,286,260,294,314,164,393,267,323,239,147,199,189,163,107,172,76,142,175,129,193,214,166,142,176,170,300,158,200,154,186,185,158,227,217,260,118,319,402,266,159,109,208,146,260,152,171,96,169,149,137,122,173,151,203,105,157,136,264,148
"COG0022",12,50,7,108,48,8,71,8,63,5,10,78,10,25,83,22,16,7,67,54,53,18,15,32,71,24,10,152,38,117,24,20,6,0,89,13,39,5,42,13,112,10,81,25,22,21,1,76,1,57,101,139,67,45,69,8,10,55,114,110,94,128,12,91,187,58,22,76,36,29,39,66,181,74,59,10,61,28,11,20,41,83,86,41,61,81,24,19,110,28,137,111,10,81,24,36,14,119,13,115
"COG0023",5,41,59,61,22,16,48,28,78,24,29,70,17,26,58,42,30,8,53,60,51,39,54,50,52,30,25,80,46,42,34,51,4,11,61,29,68,7,45,42,72,26,52,6,65,41,7,77,9,53,41,6,67,36,11,47,7,63,34,61,70,42,1,70,45,70,22,38,27,37,27,33,62,49,66,8,48,23,0,46,45,31,51,38,41,29,63,76,35,16,82,75,14,32,11,33,38,57,35,70
"COG0024",373,335,383,349,341,285,371,426,352,517,420,230,379,310,311,391,404,323,292,248,371,371,354,299,319,346,177,288,352,293,314,386,255,329,314,354,356,278,364,338,289,394,286,310,314,356,325,354,449,344,297,240,355,416,300,422,291,368,358,304,366,301,389,352,346,337,309,368,267,348,326,456,268,271,297,286,367,229,277,324,327,324,292,263,334,336,326,377,303,289,287,321,406,255,245,314,372,297,388,390
"COG0025",34,83,188,49,42,72,63,58,33,58,20,61,41,30,58,195,95,127,38,48,52,64,15,50,52,81,195,34,44,13,37,106,39,141,28,42,48,44,54,128,55,115,38,205,33,77,18,80,10,46,17,298,46,31,38,135,214,78,95,11,114,49,53,20,23,43,63,32,39,102,44,36,21,43,104,33,44,33,239,52,59,56,96,132,11,64,186,10,58,49,24,25,92,95,460,44,45,36,91,45
"COG0026",9,2,11,20,19,216,13,5,4,15,4,7,1,5,3,32,6,8,9,3,13,10,2,3,7,4,94,3,25,15,10,19,7,58,13,17,27,22,14,4,11,7,21,107,15,7,4,7,0,5,8,195,26,20,23,13,68,13,40,4,15,43,10,30,1,4,16,18,2,19,14,2,6,26,8,4,8,12,81,16,7,17,20,58,26,12,32,7,12,3,2,5,21,25,164,6,22,6,22,6
"COG0027",139,79,124,103,47,24,148,127,114,346,174,70,73,67,99,57,91,48,148,75,113,121,101,94,96,102,70,79,98,124,130,95,136,154,83,51,81,30,121,106,181,60,88,92,161,73,161,136,168,122,115,23,175,72,32,110,64,135,107,87,134,162,96,138,120,167,201,132,124,134,88,127,171,170,156,165,63,228,93,190,134,82,90,71,143,41,167,134,108,130,157,124,45,99,176,45,101,134,132,165
"COG0028",570,873,556,509,391,545,601,392,557,490,429,491,626,640,750,661,499,643,524,842,662,593,613,607,525,651,952,535,600,499,544,751,547,613,548,652,470,714,564,429,653,512,540,737,479,439,753,538,477,569,705,1029,512,303,397,705,765,484,575,566,613,558,515,593,587,579,572,561,489,545,533,606,582,465,434,509,575,544,651,690,668,519,552,818,515,443,608,533,556,501,491,513,719,586,905,641,417,587,634,540
"COG0029",300,243,262,265,172,288,315,240,263,419,285,248,262,190,271,211,249,280,255,202,304,316,291,281,248,248,167,217,302,264,286,330,281,265,207,249,259,287,297,242,238,220,194,198,318,243,263,321,327,380,222,80,211,128,102,219,102,224,127,173,219,240,190,179,199,230,233,209,228,215,152,192,183,166,191,121,172,267,167,214,172,211,209,154,230,106,202,219,169,142,139,160,191,190,117,151,178,188,234,220
"COG0030",428,272,307,327,344,409,365,354,262,275,257,144,383,339,248,300,287,325,154,292,246,290,401,325,337,380,228,160,322,295,353,222,290,265,315,406,368,366,320,423,219,378,329,243,369,367,432,235,242,226,214,265,151,310,253,262,319,168,228,197,208,174,250,177,108,140,188,181,150,155,249,255,181,236,334,217,213,220,235,130,159,174,276,183,217,266,201,244,223,318,108,284,217,204,354,194,283,153,266,159
"COG0031",325,357,325,240,319,329,260,206,281,242,272,193,322,311,282,316,221,284,223,213,336,338,280,364,287,285,211,265,335,340,290,359,288,224,368,301,336,202,354,313,235,342,284,249,282,342,258,232,186,299,329,320,257,207,379,302,296,282,304,276,291,277,237,288,324,293,233,296,253,265,355,244,291,242,268,245,296,227,351,200,306,295,347,286,208,258,305,267,317,273,198,230,258,267,296,295,296,327,256,249
"COG0033",74,4,1,9,6,34,10,5,5,13,1,6,1,2,10,13,9,1,2,1,14,5,1,0,6,6,96,23,0,8,0,19,1,77,2,21,0,22,0,2,13,2,14,76,4,5,1,8,2,3,0,36,3,0,11,4,98,1,27,0,18,25,5,1,2,7,39,1,1,0,1,0,2,6,3,3,3,10,125,1,0,21,21,68,20,10,20,0,4,5,4,5,6,26,249,0,12,2,33,6
"COG0034",531,436,476,433,395,333,430,574,480,731,496,343,420,429,308,312,532,479,403,508,495,424,530,535,547,529,189,314,600,553,607,476,733,564,424,448,452,607,461,482,439,464,456,509,517,559,766,475,732,465,486,474,566,314,433,443,356,499,426,417,447,570,479,537,503,475,684,519,580,529,450,602,525,504,482,669,436,814,329,715,517,486,416,347,508,396,399,379,516,514,389,372,379,529,453,463,460,509,573,483
"COG0035",130,143,133,130,129,126,129,157,135,155,139,76,111,148,133,149,160,137,106,131,154,162,131,130,149,129,75,89,124,110,181,160,155,167,151,129,138,123,121,122,127,109,100,152,117,143,174,139,172,104,183,185,189,121,214,174,205,197,127,175,182,179,243,232,195,230,233,209,204,181,226,203,140,238,206,246,221,260,189,181,195,172,188,192,193,190,173,254,178,243,155,148,165,160,223,191,182,181,193,204
"COG0036",203,206,211,174,313,253,146,169,155,218,154,161,188,183,183,245,219,206,148,269,186,165,246,153,159,219,229,101,209,194,228,209,228,301,188,274,177,266,146,301,93,226,128,179,161,226,236,173,259,126,135,253,152,264,248,236,270,160,216,179,186,151,191,144,122,134,215,171,189,153,243,175,125,155,233,207,183,217,353,223,150,226,134,229,190,256,209,158,199,236,149,187,233,182,201,260,248,153,204,142
"COG0037",453,554,513,404,631,535,503,641,514,419,523,376,582,471,454,522,566,617,362,392,555,503,471,639,570,528,329,390,493,358,470,539,451,350,437,596,530,482,542,579,500,566,471,485,532,581,543,375,428,379,520,534,460,618,623,564,569,562,433,460,432,431,475,575,422,419,418,488,444,518,514,512,398,526,382,462,545,394,470,443,495,505,552,450,477,533,313,489,506,498,330,369,579,406,435,584,625,553,547,437
"COG0038",188,269,204,271,176,222,305,253,309,355,263,277,221,274,279,280,250,248,294,228,337,306,266,242,266,273,161,269,298,282,262,271,226,276,223,261,263,173,255,236,332,216,274,397,321,196,209,296,257,302,468,494,519,299,286,367,491,438,386,468,500,498,330,474,467,377,369,441,372,477,341,363,471,389,405,382,386,407,397,461,408,337,467,359,497,253,494,412,415,263,447,429,378,462,701,276,346,497,415,488
"COG0039",319,314,300,315,267,378,386,333,352,296,324,266,323,296,327,296,299,299,265,332,364,336,329,346,389,312,196,254,369,440,336,301,351,304,415,336,371,352,351,309,328,310,345,466,397,329,341,321,276,324,380,431,341,339,263,313,390,362,286,276,297,365,275,362,367,393,333,372,295,368,386,314,333,285,378,330,303,347,776,346,390,311,342,244,362,187,258,372,283,270,260,306,377,340,582,342,294,369,308,354
"COG0040",236,136,181,148,139,151,154,141,176,161,157,144,167,229,162,109,137,171,182,120,213,152,176,180,191,142,90,108,137,164,218,173,199,253,166,155,168,137,171,153,179,120,137,179,175,143,240,148,216,145,177,86,159,131,121,190,118,162,144,164,190,208,167,165,137,173,200,166,204,145,186,159,164,183,201,199,149,189,160,203,167,171,188,154,139,110,173,213,149,134,192,184,137,169,212,139,153,170,167,187
"COG0041",118,152,133,118,130,168,134,156,134,173,160,76,150,123,115,147,147,149,95,100,132,134,161,123,131,134,72,75,143,115,166,148,126,116,122,119,148,111,124,157,127,143,104,167,131,147,147,130,129,131,126,129,143,92,123,144,150,145,99,100,133,136,121,126,121,148,135,124,112,117,126,153,107,114,127,144,135,160,133,148,131,134,154,104,144,104,137,133,130,115,93,122,131,130,139,127,120,109,161,133
"COG0042",310,442,444,358,375,477,439,370,414,435,346,317,339,440,375,489,376,432,364,403,500,435,431,356,422,412,420,310,412,373,444,475,224,331,368,427,373,332,375,353,412,412,391,362,370,363,304,356,205,359,424,416,387,422,366,449,410,391,418,368,462,333,354,441,356,372,382,360,278,339,337,354,388,359,338,263,391,326,315,283,367,350,439,427,353,369,435,424,441,346,351,311,412,443,379,407,409,404,391,400
"COG0043",16,45,13,42,59,54,73,20,38,46,16,105,11,56,32,90,17,25,39,23,32,19,17,56,19,14,234,63,33,77,24,37,23,64,70,58,59,20,16,46,17,57,28,45,46,14,4,21,13,21,26,50,27,23,29,16,72,63,79,17,33,82,18,51,45,42,39,44,21,63,52,19,41,86,63,35,32,23,149,21,25,73,66,113,57,62,103,28,28,47,24,22,29,80,45,13,66,30,13,39
"COG0044",285,347,290,261,343,468,391,304,323,370,296,345,293,381,299,323,327,441,240,267,392,343,312,372,374,366,391,287,341,368,370,328,291,317,319,401,341,416,360,310,310,309,306,512,336,354,362,323,256,325,369,354,384,300,403,332,425,372,270,252,344,346,320,352,295,301,330,400,270,378,356,379,295,333,308,395,329,314,554,373,339,449,379,360,426,301,262,290,344,308,258,336,415,434,405,303,314,336,392,336
"COG0045",57,30,16,48,25,30,61,4,9,15,4,72,14,22,93,56,11,1,104,57,25,25,24,5,10,10,87,146,33,72,37,25,15,97,28,8,17,10,21,15,64,9,46,22,33,10,14,68,5,79,16,8,25,24,43,29,44,19,50,44,69,31,5,41,60,34,33,16,20,17,27,17,61,26,59,19,21,21,189,18,24,24,23,56,42,86,55,18,38,27,96,101,26,38,191,13,22,50,42,42
"COG0046",693,642,573,453,583,564,619,724,602,953,595,407,536,731,508,505,665,689,359,524,765,663,623,520,590,594,371,388,598,730,832,645,884,731,659,634,591,694,676,575,549,710,522,858,510,673,863,418,922,521,669,741,632,388,584,692,667,619,645,604,546,860,684,824,611,575,922,675,729,690,604,745,559,652,600,941,639,981,898,781,571,776,614,506,639,453,488,600,597,599,391,330,633,485,732,583,643,630,705,574
"COG0047",744,564,501,371,524,408,550,646,536,977,578,321,498,584,453,384,610,557,362,485,606,525,518,503,518,593,318,383,481,564,693,555,817,622,521,569,509,672,630,543,394,646,459,719,409,626,730,328,864,446,552,556,576,374,599,633,537,578,558,482,461,783,725,652,407,516,857,602,700,639,556,668,457,513,532,714,525,925,869,651,503,620,573,390,571,403,425,523,534,531,326,294,484,397,596,493,559,523,671,469
"COG0048",141,95,127,92,176,155,78,154,78,115,96,45,114,77,78,148,102,131,63,89,82,58,99,89,117,106,66,65,110,74,102,98,116,129,64,113,86,116,75,102,79,141,117,149,71,133,167,43,128,41,80,153,82,121,127,106,123,97,97,66,85,90,106,77,50,89,89,77,108,90,105,99,49,86,86,122,96,82,128,109,92,105,80,104,88,127,80,76,73,146,47,54,106,78,115,131,140,81,138,70
"COG0049",145,136,180,150,199,205,142,210,127,160,138,119,137,125,130,178,179,148,91,135,132,130,116,143,174,148,113,119,138,138,125,133,82,130,157,164,121,194,166,161,110,189,114,146,103,140,86,117,119,108,117,183,142,178,152,149,171,123,141,111,113,125,189,111,127,120,98,137,98,147,141,176,97,145,145,100,153,74,177,75,156,183,146,116,146,184,127,126,119,161,112,120,145,143,163,153,187,138,164,122
"COG0050",437,334,339,331,386,368,341,382,296,344,330,206,293,307,268,389,408,355,218,309,347,398,252,271,303,351,303,213,363,270,398,310,450,386,324,305,345,301,353,302,266,364,237,387,306,396,430,346,421,270,193,212,204,262,282,248,208,190,184,155,188,237,224,190,228,233,263,225,231,288,200,218,172,213,146,256,222,325,152,220,218,243,190,209,198,262,207,205,189,223,145,151,217,158,236,236,247,169,214,243
"COG0051",61,105,119,100,157,121,106,138,107,76,51,74,95,106,83,117,139,112,81,122,79,108,87,108,122,119,89,91,97,94,99,95,68,85,136,121,118,93,112,125,84,119,113,85,94,127,79,88,47,79,110,117,114,136,108,111,99,99,115,88,104,72,81,117,98,86,58,86,70,92,130,109,84,114,117,70,123,61,137,83,97,119,101,95,97,142,96,96,103,140,95,108,119,98,106,127,124,77,116,75
"COG0052",262,130,204,163,254,193,150,251,152,256,177,137,167,145,156,184,192,188,151,172,182,148,147,187,172,180,120,165,155,124,220,170,225,223,166,195,213,140,190,209,158,203,160,213,180,217,270,127,295,151,170,216,171,269,218,207,203,173,164,103,143,195,188,180,137,182,234,154,198,219,216,242,146,186,179,215,146,251,146,204,200,154,170,171,191,221,171,148,164,176,123,128,135,143,199,211,209,160,217,120
"COG0053",282,265,273,211,266,253,256,241,217,220,305,223,203,286,209,252,295,278,224,177,201,246,280,210,255,255,231,214,275,199,253,234,252,222,214,311,246,229,240,244,177,271,213,221,186,287,256,251,249,240,161,170,148,180,212,142,144,142,174,133,164,138,169,126,93,134,160,127,177,172,164,139,120,159,160,160,169,182,158,148,144,207,154,158,168,199,180,145,150,151,149,149,167,137,125,172,142,118,200,145
"COG0054",146,99,105,100,89,92,106,96,128,112,122,67,139,74,106,120,89,100,100,82,112,86,57,89,131,99,87,93,73,107,126,106,148,118,113,81,96,42,103,132,110,123,93,134,138,83,151,79,189,76,96,37,115,85,35,121,81,113,111,92,91,77,93,102,83,120,128,84,124,114,136,109,82,105,118,143,107,141,60,151,106,72,136,100,127,67,92,124,123,110,62,89,85,88,52,70,100,94,135,115
"COG0055",368,507,355,281,296,483,375,365,332,393,289,170,423,434,314,395,483,557,195,322,450,416,264,361,348,509,241,176,410,364,392,560,435,429,311,394,314,359,371,378,253,525,355,467,265,425,308,219,360,223,339,396,344,203,370,471,420,326,388,273,271,376,413,348,334,252,427,373,345,379,352,403,261,276,229,458,340,294,479,324,345,268,381,352,370,230,261,305,466,360,137,198,556,333,441,380,261,289,463,210
"COG0056",448,540,465,299,365,446,458,345,383,436,339,204,502,588,349,434,548,632,230,438,502,515,332,415,425,540,258,255,504,404,400,560,545,419,430,390,402,405,414,376,261,526,403,566,311,450,430,287,397,312,391,494,446,224,346,569,501,434,401,311,358,417,456,421,387,371,454,476,439,422,408,467,332,360,272,535,400,495,565,421,388,333,392,393,393,303,319,311,482,429,206,254,645,357,469,429,332,407,474,352
"COG0057",333,239,217,230,346,292,205,266,217,246,229,178,236,239,200,255,279,261,151,158,263,250,200,196,271,275,287,197,245,247,276,208,295,360,245,265,291,225,228,273,188,268,236,293,229,290,328,185,323,183,194,276,254,379,359,216,260,248,315,181,193,303,253,235,227,274,317,208,265,249,250,243,171,294,210,266,274,327,238,246,260,342,210,282,224,368,247,219,200,275,181,163,218,203,290,284,313,217,264,232
"COG0058",685,780,794,519,786,774,625,908,593,669,668,358,834,811,608,720,835,926,480,636,710,591,644,714,637,840,648,353,691,681,656,801,666,630,622,794,753,935,684,887,428,815,587,524,559,898,632,455,558,421,677,907,610,656,749,760,762,618,807,544,631,642,651,661,390,518,602,794,670,668,806,824,551,605,558,676,713,586,774,471,679,490,712,783,589,764,649,731,727,777,665,467,760,563,819,784,807,563,792,496
"COG0059",242,250,198,211,184,149,230,154,234,226,245,162,206,206,248,212,215,250,223,223,304,265,210,229,267,230,202,191,205,245,261,226,255,252,209,233,184,211,221,235,210,224,181,263,269,232,235,197,212,189,233,255,237,140,189,248,268,234,208,221,211,263,183,246,233,229,279,252,241,219,193,289,228,206,230,215,253,243,374,206,248,253,231,195,185,149,219,233,226,243,192,170,249,191,458,228,179,221,266,246
"COG0060",589,504,631,506,782,676,585,742,602,655,628,473,559,552,562,541,738,717,566,560,729,590,478,689,648,751,325,519,736,556,669,626,723,554,429,590,732,687,593,723,490,788,510,665,606,797,643,405,665,411,550,768,724,911,776,687,720,645,620,509,545,704,618,630,511,552,688,602,684,698,667,695,514,553,504,728,573,701,602,763,666,695,618,488,612,867,531,526,525,639,419,422,637,538,647,817,751,569,761,564
"COG0061",220,172,192,159,189,197,178,218,202,305,206,139,172,207,193,226,228,223,167,188,262,192,170,232,225,189,125,187,189,204,205,173,222,246,167,188,197,175,158,190,160,220,144,270,184,201,170,155,262,144,228,184,228,131,207,197,196,167,193,174,210,199,229,212,173,204,182,169,156,223,173,203,193,171,192,199,194,182,160,199,215,209,183,171,190,175,191,161,165,197,129,132,172,180,218,166,195,182,236,185
"COG0062",335,191,232,146,197,231,254,326,222,454,238,131,253,141,207,144,246,272,175,187,271,174,190,230,228,251,160,161,181,245,298,275,416,305,153,189,190,204,248,254,217,220,152,288,227,207,376,134,302,179,178,146,231,127,187,267,171,193,195,193,217,261,283,232,124,179,304,224,263,192,250,261,207,210,230,389,183,321,316,297,171,289,227,204,275,133,197,224,188,220,134,180,231,184,232,221,261,214,290,182
"COG0063",307,232,262,158,227,295,236,319,230,401,259,147,270,194,225,191,276,308,173,208,278,221,236,225,247,269,151,172,226,264,301,315,351,333,194,237,214,211,227,229,210,253,170,350,207,196,376,165,296,207,253,227,221,160,256,247,236,169,225,232,219,320,316,273,176,148,331,198,253,210,245,320,211,210,233,384,187,339,290,322,208,315,231,230,295,152,200,225,220,227,163,138,271,206,314,239,240,264,351,192
"COG0064",67,80,117,52,168,224,64,103,80,43,25,37,87,53,92,83,137,141,19,93,106,52,104,79,120,118,37,29,90,34,88,126,51,88,78,138,86,141,75,151,27,121,71,147,36,164,39,27,25,21,114,245,81,397,189,148,278,72,148,88,79,91,168,51,74,42,39,125,94,125,187,167,54,88,59,85,119,51,346,50,114,224,95,94,108,228,63,84,170,137,35,88,194,100,340,264,246,93,169,51
