"","DLM023","DLM010","DOM015","DLF012","NLF008","NOM019"
"COG0087",45,29,28,36,38,40
"COG0088",26,46,35,29,35,35
"COG0089",23,14,16,4,11,14
"COG0090",35,28,41,43,29,51
"COG0091",21,22,25,18,24,30
"COG0092",39,28,30,23,25,42
"COG0093",18,17,18,26,18,23
"COG0094",22,34,32,15,14,17
"COG0095",11,11,9,5,34,9
"COG0096",11,25,16,21,13,37
"COG0097",34,17,25,27,21,31
"COG0098",39,28,25,26,39,33
"COG0099",15,13,15,15,15,23
"COG0100",24,14,16,18,22,24
"COG0101",55,29,50,44,28,48
"COG0102",18,13,27,27,20,26
"COG0103",15,27,21,14,18,27
"COG0104",76,57,66,60,44,88
"COG0105",4,22,3,4,13,7
"COG0106",34,29,23,30,24,25
"COG0107",37,23,31,30,28,35
"COG0108",26,42,29,22,53,49
"COG0109",1,8,1,1,0,0
"COG0110",151,185,142,152,135,119
"COG0111",88,71,95,105,118,95
"COG0112",73,35,42,51,69,57
"COG0113",2,25,8,29,12,10
"COG0114",8,4,12,0,6,13
"COG0115",58,45,65,44,56,65
"COG0116",43,29,40,46,32,39
"COG0117",25,31,33,18,46,41
"COG0118",29,24,23,19,32,30
"COG0119",101,94,102,73,90,113
"COG0120",5,9,1,2,3,1
"COG0121",0,4,0,1,1,0
"COG0122",15,11,25,15,1,10
"COG0123",5,11,2,0,3,0
"COG0124",52,62,72,60,56,60
"COG0125",27,18,15,12,5,26
"COG0126",47,41,43,42,46,72
"COG0127",27,44,42,28,43,37
"COG0128",46,47,48,56,44,74
"COG0129",119,57,77,65,78,93
"COG0130",40,39,38,31,19,40
"COG0131",26,26,37,21,37,37
"COG0132",6,15,12,14,21,10
"COG0133",25,32,53,23,19,20
"COG0134",12,11,15,39,25,41
"COG0135",5,14,12,22,12,26
"COG0136",39,48,41,41,34,56
"COG0137",75,44,56,40,65,68
"COG0138",58,58,84,69,96,74
"COG0139",42,30,24,13,21,22
"COG0140",34,33,14,13,27,26
"COG0141",51,40,37,34,36,58
"COG0142",60,63,62,36,69,60
"COG0143",80,77,64,99,92,115
"COG0144",81,48,63,94,47,75
"COG0145",6,0,2,2,1,0
"COG0146",0,0,1,0,1,1
"COG0147",64,69,70,57,85,72
"COG0148",65,43,57,81,68,61
"COG0149",48,32,31,44,35,50
"COG0150",67,46,49,37,45,50
"COG0151",51,38,67,40,35,58
"COG0152",42,32,27,17,43,52
"COG0153",68,44,61,61,38,62
"COG0154",9,10,35,63,13,35
"COG0155",3,13,2,6,2,2
"COG0156",93,148,66,32,77,74
"COG0157",13,14,25,57,43,24
"COG0158",0,8,0,1,0,2
"COG0159",14,25,30,23,23,32
"COG0160",5,28,0,17,12,6
"COG0161",31,34,33,6,23,16
"COG0162",45,48,65,47,51,48
"COG0163",3,9,4,3,9,5
"COG0164",27,22,32,40,26,34
"COG0165",52,53,71,59,63,41
"COG0166",51,67,61,73,83,71
"COG0167",52,61,60,44,62,55
"COG0168",128,133,142,160,130,147
"COG0169",21,36,19,38,44,38
"COG0170",0,0,0,0,0,0
"COG0171",37,38,36,57,84,79
"COG0172",61,43,70,78,60,70
"COG0173",58,58,78,82,69,82
"COG0174",52,33,40,45,45,45
"COG0175",45,49,35,38,30,20
"COG0176",16,39,26,41,27,23
"COG0177",26,20,25,32,26,33
"COG0178",142,152,143,145,206,232
"COG0179",43,24,27,6,18,18
"COG0180",49,48,37,40,44,55
"COG0181",4,4,3,31,4,8
"COG0182",6,15,15,1,9,11
"COG0183",30,39,11,13,20,27
"COG0184",19,9,20,8,14,14
"COG0185",16,12,11,11,16,16
"COG0186",16,9,11,18,14,18
"COG0187",174,166,164,192,175,189
"COG0188",205,149,191,177,202,236
"COG0189",7,7,16,20,2,14
"COG0190",27,23,34,35,36,43
"COG0191",87,58,75,165,86,58
"COG0192",79,90,59,115,69,108
"COG0193",31,30,30,30,34,28
"COG0194",23,25,37,49,30,45
"COG0195",68,60,63,53,56,66
"COG0196",44,38,39,33,50,35
"COG0197",33,17,27,25,24,35
"COG0198",12,8,17,21,20,20
"COG0199",7,15,10,14,16,10
"COG0200",17,33,22,20,23,31
"COG0201",72,64,62,68,45,66
"COG0202",41,43,47,47,43,72
"COG0203",19,18,26,17,8,36
"COG0204",86,72,94,58,111,72
"COG0205",176,153,167,182,174,152
"COG0206",32,24,27,55,65,68
"COG0207",27,34,38,29,47,43
"COG0208",18,29,18,12,15,13
"COG0209",61,74,88,27,140,46
"COG0210",198,182,165,178,129,210
"COG0211",16,9,9,10,12,12
"COG0212",21,24,33,17,27,35
"COG0213",29,13,16,7,8,27
"COG0214",8,7,8,12,2,10
"COG0215",78,69,62,72,75,87
"COG0216",38,42,44,50,47,59
"COG0217",45,21,32,31,35,43
"COG0218",20,25,23,30,21,26
"COG0219",16,6,10,27,4,25
"COG0220",46,25,45,41,30,29
"COG0221",2,10,4,11,3,7
"COG0222",12,14,22,14,11,15
"COG0223",44,53,63,46,52,48
"COG0224",51,37,51,59,35,46
"COG0225",12,21,17,7,19,28
"COG0226",28,37,34,47,70,39
"COG0227",7,17,5,2,10,8
"COG0228",15,10,20,7,11,8
"COG0229",6,14,6,2,13,12
"COG0230",5,2,4,6,7,1
"COG0231",21,34,24,12,16,16
"COG0232",53,68,48,39,29,63
"COG0233",35,23,37,17,15,19
"COG0234",14,12,14,15,14,19
"COG0235",51,93,63,100,75,67
"COG0236",32,17,24,3,8,12
"COG0237",32,22,23,24,30,25
"COG0238",5,14,14,12,7,7
"COG0239",6,11,7,8,14,5
"COG0240",52,43,37,38,48,48
"COG0241",21,37,34,3,40,27
"COG0242",27,29,26,17,14,15
"COG0243",25,131,9,57,68,33
"COG0244",23,30,18,28,21,24
"COG0245",36,16,18,15,30,29
"COG0246",89,59,62,51,79,75
"COG0247",36,52,45,33,87,36
"COG0248",33,68,18,40,31,37
"COG0249",130,123,160,122,117,146
"COG0250",39,41,34,30,31,45
"COG0251",38,64,48,21,46,58
"COG0252",64,54,71,44,74,52
"COG0253",32,31,35,42,42,48
"COG0254",13,9,9,8,13,13
"COG0255",11,2,5,9,4,9
"COG0256",19,21,16,21,28,32
"COG0257",3,0,3,0,0,3
"COG0258",94,83,119,93,83,132
"COG0259",4,8,15,1,12,1
"COG0260",6,19,5,12,7,7
"COG0261",17,20,20,4,12,9
"COG0262",15,30,47,25,33,35
"COG0263",38,40,38,32,54,40
"COG0264",46,41,42,27,32,52
"COG0265",90,58,82,141,83,97
"COG0266",2,16,2,7,10,7
"COG0267",1,3,6,6,8,4
"COG0268",10,1,3,8,0,7
"COG0269",0,3,1,4,2,0
"COG0270",65,83,128,134,115,104
"COG0271",1,1,0,1,0,0
"COG0272",82,76,85,70,78,117
"COG0274",45,48,42,17,38,36
"COG0275",59,49,53,50,33,43
"COG0276",0,3,0,1,0,2
"COG0277",33,55,21,11,65,31
"COG0278",0,1,0,0,1,0
"COG0279",12,12,1,2,6,7
"COG0280",83,130,129,37,131,87
"COG0281",97,83,89,53,83,62
"COG0282",52,66,42,49,32,61
"COG0283",34,31,36,20,26,45
"COG0284",19,15,15,31,34,47
"COG0285",29,21,38,94,37,61
"COG0286",152,132,118,20,34,73
"COG0287",44,22,29,50,22,28
"COG0288",7,17,15,8,10,6
"COG0289",38,37,42,36,33,31
"COG0290",16,25,30,25,23,46
"COG0291",4,13,6,0,3,5
"COG0292",21,19,8,18,19,22
"COG0293",2,3,0,0,1,1
"COG0294",17,31,43,23,41,24
"COG0295",30,16,18,36,13,21
"COG0296",125,78,113,133,73,117
"COG0297",71,33,52,67,34,63
"COG0298",2,4,2,0,1,1
"COG0299",34,17,29,27,21,33
"COG0300",30,32,30,12,31,36
"COG0301",36,13,27,36,6,32
"COG0302",15,18,30,17,30,19
"COG0303",41,21,13,46,16,18
"COG0304",64,81,79,76,129,83
"COG0305",117,73,76,37,96,79
"COG0306",12,25,16,5,38,9
"COG0307",21,25,26,12,24,25
"COG0308",6,6,22,5,15,14
"COG0309",8,8,9,9,4,3
"COG0310",1,1,3,17,4,3
"COG0311",7,4,2,5,8,7
"COG0312",17,34,20,7,22,25
"COG0313",58,47,64,47,59,53
"COG0314",0,5,0,0,0,1
"COG0315",16,9,4,21,14,4
"COG0316",1,12,0,3,6,1
"COG0317",118,99,146,100,145,136
"COG0318",102,89,102,34,100,110
"COG0319",24,23,32,18,36,40
"COG0320",11,21,22,7,19,17
"COG0321",11,24,18,7,20,14
"COG0322",63,57,76,74,59,81
"COG0323",65,58,89,67,59,87
"COG0324",45,59,61,35,56,50
"COG0325",20,33,34,31,30,40
"COG0326",95,67,93,27,39,41
"COG0327",34,31,30,31,40,38
"COG0328",17,6,10,16,5,25
"COG0329",99,81,95,86,63,78
"COG0330",62,40,38,79,38,81
"COG0331",45,45,34,50,41,55
"COG0332",55,56,54,12,93,52
"COG0333",1,11,7,5,3,10
"COG0334",86,86,106,52,123,102
"COG0335",20,15,7,15,6,20
"COG0336",38,36,35,33,17,41
"COG0337",47,53,36,38,45,56
"COG0338",55,36,34,22,18,26
"COG0339",62,110,88,16,126,82
"COG0340",59,55,48,68,34,53
"COG0341",42,18,27,42,43,36
"COG0342",78,63,84,38,123,73
"COG0343",42,40,52,34,50,57
"COG0344",25,11,19,14,11,23
"COG0345",40,24,42,44,44,37
"COG0346",36,76,34,27,49,30
"COG0347",56,24,30,66,21,38
"COG0348",46,38,31,34,60,41
"COG0349",0,7,1,3,1,2
"COG0350",32,27,31,29,28,35
"COG0351",42,38,38,47,35,39
"COG0352",30,22,20,60,31,36
"COG0353",31,30,41,37,36,35
"COG0354",0,4,0,1,0,1
"COG0355",19,8,17,14,21,14
"COG0356",66,51,51,49,55,48
"COG0357",33,28,27,45,37,40
"COG0358",232,93,131,108,133,177
"COG0359",38,27,26,26,19,17
"COG0360",24,18,17,19,13,17
"COG0361",17,20,24,10,20,16
"COG0362",14,19,29,10,31,12
"COG0363",61,88,88,80,106,67
"COG0364",8,10,18,10,30,18
"COG0365",30,33,42,57,66,28
"COG0366",230,171,222,493,210,233
"COG0367",54,45,76,126,43,59
"COG0368",20,12,22,13,13,21
"COG0369",2,7,0,4,0,2
"COG0370",157,130,107,196,96,173
"COG0371",19,22,16,28,18,34
"COG0372",71,53,59,65,53,77
"COG0373",5,10,8,29,12,14
"COG0374",3,3,3,6,27,7
"COG0375",6,7,6,6,12,10
"COG0376",0,6,1,1,1,0
"COG0377",5,13,17,2,18,11
"COG0378",7,13,10,24,16,11
"COG0379",19,32,47,49,32,31
"COG0380",8,14,21,3,12,4
"COG0381",46,45,65,10,91,47
"COG0382",2,4,2,0,13,11
"COG0383",51,29,103,60,37,65
"COG0384",2,15,0,1,1,8
"COG0385",16,15,7,24,12,22
"COG0386",8,9,9,4,2,2
"COG0387",0,3,0,1,3,1
"COG0388",130,110,137,129,152,148
"COG0389",120,76,60,103,50,96
"COG0390",1,7,9,2,7,4
"COG0391",4,12,4,3,5,12
"COG0392",9,9,4,39,4,11
"COG0393",16,2,11,12,15,14
"COG0394",39,33,32,36,42,54
"COG0395",216,92,145,619,39,141
"COG0396",22,23,23,11,38,37
"COG0397",0,9,2,0,2,1
"COG0398",6,6,11,6,5,9
"COG0399",82,64,105,85,117,99
"COG0400",1,3,0,3,0,1
"COG0401",0,0,0,0,0,0
"COG0402",39,40,39,76,44,64
"COG0403",35,31,46,5,89,37
"COG0404",24,34,33,4,37,18
"COG0405",2,16,1,6,7,11
"COG0406",60,41,45,69,25,66
"COG0407",4,8,9,13,13,11
"COG0408",0,5,0,1,1,0
"COG0409",3,13,1,2,23,4
"COG0410",39,24,16,12,14,33
"COG0411",45,20,24,8,17,21
"COG0412",2,13,2,4,2,2
"COG0413",30,14,24,17,39,25
"COG0414",23,35,27,40,33,28
"COG0415",0,7,0,2,1,0
"COG0416",33,20,31,20,16,38
"COG0417",0,14,1,4,2,0
"COG0418",0,4,0,0,1,1
"COG0419",106,50,112,56,118,87
"COG0420",60,40,50,83,49,61
"COG0421",21,17,18,30,11,26
"COG0422",68,57,36,49,67,41
"COG0423",50,46,74,54,66,70
"COG0424",24,34,27,17,22,40
"COG0425",26,62,42,23,35,21
"COG0426",43,27,28,90,50,61
"COG0427",54,53,51,5,52,72
"COG0428",35,13,15,17,15,19
"COG0429",0,6,1,1,2,1
"COG0430",0,0,1,1,1,0
"COG0431",0,3,0,2,1,1
"COG0432",1,4,4,4,16,6
"COG0433",7,16,73,4,35,53
"COG0434",3,7,3,1,7,1
"COG0435",0,7,1,1,1,7
"COG0436",204,218,264,131,217,241
"COG0437",21,19,5,19,19,13
"COG0438",598,522,657,271,606,522
"COG0439",40,52,69,97,55,39
"COG0440",28,15,15,34,24,18
"COG0441",108,88,149,95,140,120
"COG0442",67,56,58,77,58,52
"COG0443",145,87,80,49,35,59
"COG0444",62,63,41,112,44,70
"COG0445",108,90,93,97,80,93
"COG0446",146,147,106,187,71,88
"COG0447",11,18,20,5,29,9
"COG0448",88,41,63,88,17,47
"COG0449",95,84,69,84,55,87
"COG0450",22,26,16,5,22,12
"COG0451",186,237,225,189,258,176
"COG0452",64,46,35,41,42,55
"COG0454",133,179,121,138,139,134
"COG0455",1,2,2,0,0,5
"COG0456",12,14,10,37,10,21
"COG0457",254,339,306,55,348,234
"COG0458",196,151,230,170,187,217
"COG0459",67,55,53,71,65,91
"COG0460",65,75,62,84,65,84
"COG0461",25,34,24,39,19,35
"COG0462",61,45,41,79,54,59
"COG0463",563,554,602,493,564,655
"COG0464",44,22,11,2,6,36
"COG0465",125,90,121,123,90,133
"COG0466",88,68,78,109,67,108
"COG0468",54,46,42,27,34,31
"COG0469",82,65,78,70,69,69
"COG0470",17,12,6,9,9,19
"COG0471",204,83,113,50,124,118
"COG0472",72,94,67,47,81,93
"COG0473",58,57,72,49,64,57
"COG0474",125,140,141,249,155,110
"COG0475",105,127,107,25,203,100
"COG0476",12,41,25,75,33,23
"COG0477",249,905,346,273,659,323
"COG0479",17,31,24,7,36,19
"COG0480",307,276,318,304,250,353
"COG0481",96,50,93,51,87,97
"COG0482",82,78,93,55,78,85
"COG0483",15,23,11,3,19,15
"COG0484",50,35,53,69,27,61
"COG0486",62,46,58,40,65,81
"COG0488",253,335,311,269,291,295
"COG0489",102,168,142,76,188,148
"COG0490",5,0,0,0,0,0
"COG0491",82,69,37,46,25,43
"COG0492",67,54,47,98,50,56
"COG0493",183,149,143,178,154,189
"COG0494",107,91,83,154,39,85
"COG0495",129,99,128,80,125,126
"COG0496",13,24,26,5,27,22
"COG0497",71,53,45,52,68,73
"COG0498",61,33,65,39,51,82
"COG0499",9,15,11,1,26,18
"COG0500",143,139,180,179,124,187
"COG0501",44,48,35,29,41,26
"COG0502",40,62,55,29,35,17
"COG0503",64,53,49,59,50,56
"COG0504",71,74,88,62,66,89
"COG0505",37,37,56,66,59,48
"COG0506",11,27,17,9,26,8
"COG0507",275,186,238,312,211,273
"COG0508",11,18,17,6,24,9
"COG0509",7,18,21,2,17,10
"COG0510",9,7,5,5,16,6
"COG0511",24,56,38,37,46,17
"COG0512",17,28,26,19,19,21
"COG0513",121,132,136,36,134,126
"COG0514",149,217,204,68,227,153
"COG0515",93,75,118,269,50,193
"COG0516",66,52,76,61,105,60
"COG0517",88,88,85,91,109,110
"COG0518",45,39,32,74,72,89
"COG0519",88,42,90,65,75,79
"COG0520",46,50,59,43,57,69
"COG0521",23,18,3,12,8,5
"COG0522",38,24,23,33,36,45
"COG0523",49,51,44,40,26,37
"COG0524",253,243,267,140,183,209
"COG0525",127,92,99,87,111,113
"COG0526",145,277,180,92,163,244
"COG0527",119,136,116,89,136,111
"COG0528",41,31,37,30,21,35
"COG0529",13,18,14,4,22,3
"COG0530",33,43,33,29,22,32
"COG0531",76,131,79,79,90,60
"COG0532",78,96,100,90,65,87
"COG0533",64,41,68,60,29,70
"COG0534",1005,549,695,1008,555,715
"COG0535",67,46,145,114,108,123
"COG0536",64,41,72,48,48,58
"COG0537",26,34,31,16,21,40
"COG0538",52,42,43,48,35,45
"COG0539",71,60,76,65,71,111
"COG0540",45,29,47,40,36,58
"COG0541",62,59,61,57,83,73
"COG0542",315,256,256,198,272,269
"COG0543",90,93,92,96,97,86
"COG0544",122,76,94,62,57,89
"COG0545",34,83,61,7,75,48
"COG0546",62,68,106,73,64,121
"COG0547",27,27,40,35,40,28
"COG0548",47,54,42,47,46,48
"COG0549",7,5,4,36,9,22
"COG0550",337,258,361,224,439,295
"COG0551",61,31,43,113,27,59
"COG0552",44,40,26,21,41,45
"COG0553",173,168,64,65,74,71
"COG0554",53,43,51,39,29,51
"COG0555",2,18,4,14,2,2
"COG0556",85,62,72,57,84,101
"COG0557",89,70,68,58,88,103
"COG0558",30,21,21,32,12,33
"COG0559",45,28,8,27,15,33
"COG0560",25,39,34,23,35,25
"COG0561",177,139,150,186,113,125
"COG0562",47,41,26,52,36,57
"COG0563",43,35,35,28,36,54
"COG0564",165,135,171,151,144,155
"COG0565",1,5,1,2,2,1
"COG0566",108,91,106,117,113,100
"COG0567",2,13,1,3,4,4
"COG0568",54,43,52,55,41,83
"COG0569",58,60,55,123,93,114
"COG0571",40,39,48,27,36,61
"COG0572",68,52,93,40,77,87
"COG0573",41,35,30,11,24,15
"COG0574",111,99,179,83,152,206
"COG0575",28,38,50,20,9,16
"COG0576",14,8,11,27,24,21
"COG0577",310,208,390,550,218,299
"COG0578",5,20,7,9,16,8
"COG0579",29,30,14,13,2,20
"COG0580",2,25,18,6,15,4
"COG0581",24,19,20,40,26,37
"COG0582",572,446,499,325,231,299
"COG0583",290,612,208,487,203,292
"COG0584",86,61,59,57,107,66
"COG0585",0,2,0,2,2,0
"COG0586",15,35,28,20,31,15
"COG0587",146,140,155,150,104,155
"COG0588",16,17,25,10,23,16
"COG0589",38,68,80,15,93,67
"COG0590",31,53,13,25,38,35
"COG0591",97,74,107,43,127,98
"COG0592",60,52,57,55,51,84
"COG0593",15,34,25,29,51,34
"COG0594",23,4,10,24,7,18
"COG0595",48,24,41,55,21,51
"COG0596",61,77,36,112,30,50
"COG0597",16,15,19,20,11,24
"COG0598",32,71,73,48,59,56
"COG0599",27,49,35,39,50,29
"COG0600",42,36,44,56,13,33
"COG0601",99,64,40,111,53,40
"COG0602",35,49,47,22,57,50
"COG0603",9,31,16,8,40,26
"COG0604",2,42,0,8,0,1
"COG0605",13,13,16,10,28,21
"COG0606",58,67,63,71,49,72
"COG0607",64,70,75,59,60,57
"COG0608",59,63,60,68,66,90
"COG0609",77,106,81,89,101,58
"COG0610",117,151,186,39,101,138
"COG0611",7,21,11,3,14,24
"COG0612",155,174,212,68,208,169
"COG0613",33,16,35,29,11,28
"COG0614",109,107,71,94,91,62
"COG0615",13,8,27,49,11,42
"COG0616",28,53,31,4,43,42
"COG0617",54,40,49,49,64,70
"COG0618",56,46,47,18,36,64
"COG0619",68,18,38,100,26,62
"COG0620",14,17,14,51,16,33
"COG0621",178,137,158,135,140,178
"COG0622",42,27,37,52,21,35
"COG0623",6,23,20,2,12,11
"COG0624",120,132,83,123,87,103
"COG0625",1,31,3,5,5,2
"COG0626",5,31,5,27,6,11
"COG0627",24,35,29,37,36,15
"COG0628",102,92,94,111,84,114
"COG0629",39,35,33,35,50,45
"COG0630",1,9,1,1,0,0
"COG0631",30,12,43,65,14,40
"COG0632",31,33,31,29,41,32
"COG0633",1,6,0,4,1,3
"COG0634",22,23,40,32,28,39
"COG0635",88,79,76,98,86,102
"COG0636",21,19,27,15,16,16
"COG0637",80,74,91,87,71,83
"COG0639",7,15,11,20,22,15
"COG0640",33,24,20,52,6,43
"COG0641",80,93,116,274,66,145
"COG0642",1552,1467,1906,1477,1879,1270
"COG0643",3,5,13,5,6,7
"COG0644",3,0,2,7,5,4
"COG0645",0,0,0,0,0,0
"COG0646",115,89,90,80,122,103
"COG0647",11,9,5,3,9,14
"COG0648",43,29,37,19,27,34
"COG0649",17,55,25,2,42,28
"COG0650",1,5,2,1,5,2
"COG0651",24,21,15,6,10,27
"COG0652",46,30,36,33,21,23
"COG0653",123,67,95,147,115,117
"COG0654",1,30,0,7,1,16
"COG0655",55,40,43,64,62,45
"COG0656",24,32,24,37,54,57
"COG0657",103,49,78,70,67,101
"COG0658",58,57,76,102,53,84
"COG0659",32,70,53,45,69,56
"COG0661",10,18,4,9,16,8
"COG0662",44,42,26,13,18,21
"COG0663",26,22,29,10,26,25
"COG0664",141,125,123,98,124,95
"COG0665",11,45,2,11,11,17
"COG0666",35,49,8,16,35,13
"COG0667",93,109,95,109,109,99
"COG0668",84,95,109,37,97,90
"COG0669",42,15,35,20,29,22
"COG0670",16,22,4,8,12,15
"COG0671",39,47,40,52,27,60
"COG0672",0,2,0,4,1,2
"COG0673",151,205,227,243,190,219
"COG0674",146,142,183,143,233,189
"COG0675",58,49,12,282,158,26
"COG0676",1,1,0,2,1,0
"COG0677",26,29,16,3,44,23
"COG0678",0,0,0,0,0,0
"COG0679",68,54,22,103,53,56
"COG0680",0,1,0,3,7,2
"COG0681",59,83,113,86,79,86
"COG0682",45,38,47,57,46,56
"COG0683",50,51,12,18,17,27
"COG0684",18,7,10,2,6,3
"COG0685",46,45,41,53,35,63
"COG0686",14,12,26,11,39,30
"COG0687",53,53,45,60,24,39
"COG0688",16,28,11,14,30,17
"COG0689",2,10,2,2,11,5
"COG0690",0,4,0,0,0,0
"COG0691",25,21,27,25,15,25
"COG0692",17,21,24,16,28,27
"COG0693",45,34,37,40,39,33
"COG0694",0,0,0,3,0,1
"COG0695",0,5,2,0,1,0
"COG0696",78,63,65,62,81,97
"COG0697",75,143,98,88,208,163
"COG0698",31,40,24,19,26,42
"COG0699",5,5,2,4,1,3
"COG0700",21,23,29,8,30,30
"COG0701",4,26,14,12,29,5
"COG0702",5,19,4,14,1,2
"COG0703",44,32,39,53,46,57
"COG0704",26,11,14,30,39,27
"COG0705",25,56,27,17,44,26
"COG0706",76,71,81,66,85,92
"COG0707",63,65,47,66,76,69
"COG0708",36,20,31,35,26,35
"COG0709",26,14,12,12,11,17
"COG0710",11,2,1,17,0,14
"COG0711",21,12,12,16,24,18
"COG0712",30,14,10,16,25,15
"COG0713",5,14,9,1,11,2
"COG0714",122,87,76,149,84,81
"COG0715",51,49,31,50,33,57
"COG0716",60,102,75,123,94,111
"COG0717",0,6,1,1,1,1
"COG0718",13,7,12,21,4,17
"COG0719",54,81,82,32,137,85
"COG0720",4,12,14,3,6,7
"COG0721",4,3,3,18,2,5
"COG0722",14,28,28,47,7,15
"COG0723",1,2,0,7,0,4
"COG0724",8,8,24,1,13,10
"COG0725",23,17,13,18,13,5
"COG0726",96,100,132,132,102,101
"COG0727",16,2,2,8,4,4
"COG0728",4,11,3,7,9,12
"COG0729",0,7,2,6,9,4
"COG0730",15,9,7,20,15,12
"COG0731",6,13,9,2,22,14
"COG0732",81,77,77,47,36,83
"COG0733",96,71,74,148,65,131
"COG0735",51,35,51,29,56,40
"COG0736",7,4,4,2,3,7
"COG0737",92,115,107,44,125,86
"COG0738",103,127,145,21,171,95
"COG0739",229,225,273,98,209,208
"COG0740",64,26,48,67,80,87
"COG0741",51,85,57,135,81,50
"COG0742",25,28,33,23,28,29
"COG0743",50,36,53,30,62,63
"COG0744",69,57,66,69,41,68
"COG0745",671,610,743,688,667,586
"COG0746",1,4,1,8,1,2
"COG0747",69,147,43,141,49,88
"COG0749",90,86,107,140,127,131
"COG0750",75,55,58,86,42,84
"COG0751",8,16,5,1,20,6
"COG0752",3,13,3,4,6,7
"COG0753",2,24,2,1,10,5
"COG0754",2,20,1,4,1,4
"COG0755",29,70,59,5,61,33
"COG0756",13,8,13,29,36,75
"COG0757",20,15,23,7,18,25
"COG0758",43,51,55,31,60,56
"COG0759",21,6,15,8,18,14
"COG0760",37,79,69,6,57,41
"COG0761",61,44,56,47,42,79
"COG0762",1,8,1,3,1,1
"COG0763",16,39,25,5,31,30
"COG0764",32,46,40,18,55,37
"COG0765",49,44,25,140,34,137
"COG0766",108,53,77,101,56,75
"COG0767",6,7,14,6,29,23
"COG0768",262,206,248,263,235,296
"COG0769",84,61,89,101,71,114
"COG0770",73,103,123,64,114,120
"COG0771",46,49,48,47,58,67
"COG0772",156,94,118,152,102,153
"COG0773",74,53,67,62,75,76
"COG0774",18,33,44,2,58,31
"COG0775",48,58,50,19,18,20
"COG0776",51,70,44,26,62,54
"COG0777",26,25,17,40,8,11
"COG0778",88,131,118,48,63,64
"COG0779",20,12,8,16,8,18
"COG0780",14,19,17,3,34,15
"COG0781",32,16,21,14,35,35
"COG0782",31,36,34,50,23,36
"COG0783",7,6,14,4,14,14
"COG0784",420,181,267,478,147,225
"COG0785",2,6,0,5,1,1
