"","NOM019","DLM024","DLF004","NOF007","NLM009","NLF007"
"COG0409",6,21,0,2,2,1
"COG0410",19,40,10,11,9,18
"COG0411",24,31,10,13,12,25
"COG0412",3,35,0,0,0,0
"COG0413",12,2,19,20,34,25
"COG0414",15,12,13,32,61,38
"COG0415",0,29,0,0,0,0
"COG0416",42,27,15,17,11,41
"COG0417",0,31,0,0,0,0
"COG0418",2,28,0,0,0,0
"COG0419",97,38,97,74,78,86
"COG0420",56,38,46,59,54,47
"COG0421",19,24,13,9,3,12
"COG0422",41,45,61,53,64,42
"COG0423",72,14,69,70,75,74
"COG0424",30,29,37,37,38,23
"COG0425",20,22,22,51,10,24
"COG0426",72,58,53,53,72,70
"COG0427",51,45,63,42,62,60
"COG0428",30,28,25,15,25,41
"COG0429",5,13,2,1,0,0
"COG0430",0,11,0,0,0,0
"COG0431",0,18,0,0,0,0
"COG0432",5,21,13,15,12,11
"COG0433",23,9,8,32,2,18
"COG0434",3,17,0,0,0,5
"COG0435",3,15,1,1,2,5
"COG0436",262,93,214,243,281,223
"COG0437",12,84,7,17,8,4
"COG0438",551,364,498,406,600,291
"COG0439",41,56,25,64,77,40
"COG0440",14,30,12,35,11,24
"COG0441",170,61,124,101,191,149
"COG0442",67,48,63,59,60,77
"COG0443",112,97,74,40,30,56
"COG0444",56,123,26,38,22,65
"COG0445",130,59,87,107,126,113
"COG0446",107,161,76,105,48,79
"COG0447",19,13,26,9,31,10
"COG0448",68,55,31,56,30,109
"COG0449",86,55,76,82,145,92
"COG0450",17,17,14,31,4,14
"COG0451",179,131,257,262,220,163
"COG0452",38,39,22,43,20,51
"COG0454",141,205,115,130,66,127
"COG0455",9,0,7,5,5,17
"COG0456",20,37,13,13,6,31
"COG0457",254,146,363,349,389,263
"COG0458",196,90,236,124,281,215
"COG0459",78,52,72,69,93,83
"COG0460",79,47,80,89,102,90
"COG0461",38,27,40,44,40,35
"COG0462",66,27,47,55,58,71
"COG0463",623,226,703,821,891,705
"COG0464",34,0,56,25,131,34
"COG0465",146,81,74,102,101,155
"COG0466",96,55,100,69,98,119
"COG0468",75,28,53,39,41,50
"COG0469",68,51,54,71,43,70
"COG0470",18,10,5,5,2,7
"COG0471",120,128,137,129,112,100
"COG0472",101,59,92,74,77,97
"COG0473",68,42,55,46,40,51
"COG0474",160,139,187,74,62,86
"COG0475",102,59,151,116,164,97
"COG0476",21,21,75,20,26,29
"COG0477",320,1331,409,273,406,195
"COG0479",20,23,24,12,45,22
"COG0480",317,112,322,206,155,145
"COG0481",51,29,45,78,90,92
"COG0482",87,33,61,104,74,71
"COG0483",22,24,13,7,4,8
"COG0484",60,42,34,36,48,54
"COG0486",69,34,54,57,60,68
"COG0488",292,198,310,319,303,306
"COG0489",126,105,149,101,148,155
"COG0490",0,0,0,0,0,0
"COG0491",59,89,55,49,47,55
"COG0492",53,51,53,38,59,48
"COG0493",167,209,203,120,187,155
"COG0494",101,107,75,100,73,109
"COG0495",120,62,98,115,131,117
"COG0496",22,12,33,24,50,18
"COG0497",78,24,75,55,109,82
"COG0498",86,50,60,44,49,72
"COG0499",17,0,8,7,2,6
"COG0500",155,238,120,127,98,144
"COG0501",35,34,38,21,12,14
"COG0502",44,26,41,59,14,49
"COG0503",78,45,62,51,71,46
"COG0504",76,41,54,56,79,78
"COG0505",54,32,50,34,58,53
"COG0506",11,32,23,22,4,7
"COG0507",277,899,266,384,250,253
"COG0508",6,38,7,5,3,8
"COG0509",12,13,7,14,7,12
"COG0510",12,20,15,12,2,11
"COG0511",15,13,15,26,37,44
"COG0512",27,26,25,33,33,24
"COG0513",120,120,115,109,154,106
"COG0514",169,50,217,209,298,143
"COG0515",183,40,74,88,162,169
"COG0516",63,58,77,59,99,76
"COG0517",117,75,91,75,158,79
"COG0518",73,45,80,67,77,81
"COG0519",91,43,81,79,80,78
"COG0520",62,49,69,55,60,52
"COG0521",5,29,3,10,2,4
"COG0522",29,23,50,33,27,32
"COG0523",43,34,40,40,30,44
"COG0524",180,295,258,283,259,198
"COG0525",148,76,93,97,114,111
"COG0526",228,89,270,212,288,173
"COG0527",115,88,140,136,149,110
"COG0528",37,23,53,38,54,35
"COG0529",8,12,7,15,7,6
"COG0530",24,27,26,57,9,56
"COG0531",66,268,66,72,20,60
"COG0532",88,61,88,32,48,46
"COG0533",59,22,41,47,44,68
"COG0534",669,435,600,686,445,863
"COG0535",117,19,55,46,82,45
"COG0536",69,16,49,34,43,63
"COG0537",32,21,42,42,46,42
"COG0538",42,23,57,47,84,43
"COG0539",110,57,79,73,109,95
"COG0540",55,30,43,31,53,53
"COG0541",79,24,57,70,53,63
"COG0542",274,142,220,290,274,265
"COG0543",106,48,108,102,120,73
"COG0544",86,29,89,91,83,93
"COG0545",49,36,81,79,146,40
"COG0546",96,52,85,75,114,84
"COG0547",31,45,35,30,15,25
"COG0548",45,36,33,49,38,32
"COG0549",14,101,18,17,4,12
"COG0550",283,117,266,230,316,302
"COG0551",53,93,22,38,18,38
"COG0552",46,27,29,30,32,52
"COG0553",161,55,182,136,294,107
"COG0554",41,62,18,39,13,41
"COG0555",7,9,3,5,9,6
"COG0556",106,28,62,71,74,83
"COG0557",86,46,92,70,112,93
"COG0558",28,30,27,25,36,33
"COG0559",20,39,11,10,17,26
"COG0560",35,25,28,32,35,37
"COG0561",112,139,80,173,105,141
"COG0562",46,22,26,50,193,49
"COG0563",56,35,41,44,49,40
"COG0564",91,53,76,149,215,151
"COG0565",3,21,0,0,1,1
"COG0566",120,63,90,92,100,124
"COG0567",6,42,3,2,0,0
"COG0568",107,86,87,33,140,65
"COG0569",116,66,73,87,58,128
"COG0571",38,17,35,38,47,27
"COG0572",80,23,93,78,108,82
"COG0573",36,33,16,24,13,29
"COG0574",195,52,166,123,194,169
"COG0575",47,7,57,41,61,37
"COG0576",35,23,21,16,21,16
"COG0577",282,196,237,306,230,390
"COG0578",12,30,5,21,2,9
"COG0579",21,44,13,14,10,18
"COG0580",9,32,8,13,4,10
"COG0581",33,39,16,32,11,24
"COG0582",580,664,403,645,191,548
"COG0583",282,904,170,226,239,234
"COG0584",46,55,90,86,86,80
"COG0585",1,21,0,0,0,0
"COG0586",12,56,32,28,26,14
"COG0587",201,106,132,149,124,140
"COG0588",22,20,9,17,5,7
"COG0589",70,55,85,69,107,35
"COG0590",31,19,33,26,33,38
"COG0591",119,73,86,87,53,82
"COG0592",77,45,64,59,71,63
"COG0593",5,3,7,21,12,21
"COG0594",16,17,9,16,8,16
"COG0595",48,15,60,21,66,71
"COG0596",57,104,33,18,17,20
"COG0597",29,33,16,15,7,24
"COG0598",59,49,66,61,51,55
"COG0599",24,4,19,32,25,36
"COG0600",34,48,33,25,9,39
"COG0601",59,141,47,60,29,60
"COG0602",48,24,34,31,23,51
"COG0603",14,12,23,19,32,18
"COG0604",2,39,3,1,0,2
"COG0605",13,18,12,13,0,11
"COG0606",79,42,51,58,77,80
"COG0607",48,82,57,68,54,32
"COG0608",86,55,74,69,89,85
"COG0609",65,69,73,76,44,49
"COG0610",140,28,100,135,108,139
"COG0611",24,25,8,10,8,14
"COG0612",190,69,185,160,295,152
"COG0613",24,45,16,18,10,31
"COG0614",71,71,70,81,67,60
"COG0615",34,2,42,32,101,24
"COG0616",41,71,61,33,60,28
"COG0617",80,65,55,37,64,70
"COG0618",51,14,59,51,81,72
"COG0619",76,37,24,29,20,54
"COG0620",39,55,69,40,32,36
"COG0621",188,98,147,141,149,175
"COG0622",30,30,21,32,31,33
"COG0623",16,17,23,17,23,14
"COG0624",143,164,88,115,60,73
"COG0625",3,80,1,1,0,1
"COG0626",3,32,6,5,8,10
"COG0627",15,26,30,25,13,25
"COG0628",107,129,103,95,64,128
"COG0629",45,70,31,40,48,57
"COG0630",3,3,3,1,1,3
"COG0631",55,4,21,16,25,25
"COG0632",35,10,34,29,25,34
"COG0633",1,24,0,0,0,0
"COG0634",33,37,20,31,49,37
"COG0635",89,88,61,74,88,85
"COG0636",26,10,18,18,8,26
"COG0637",67,87,83,97,73,79
"COG0639",11,43,7,41,10,20
"COG0640",34,28,12,19,17,24
"COG0641",157,88,162,147,49,121
"COG0642",1328,928,1728,1895,996,1560
"COG0643",12,41,12,12,3,18
"COG0644",1,69,1,2,1,0
"COG0645",0,0,0,0,2,0
"COG0646",107,60,82,99,95,98
"COG0647",19,23,10,1,1,14
"COG0648",25,13,17,34,12,38
"COG0649",24,21,48,35,40,26
"COG0650",0,13,0,1,0,0
"COG0651",20,70,4,7,3,15
"COG0652",47,34,57,38,64,49
"COG0653",53,33,51,124,120,170
"COG0654",10,58,0,1,0,0
"COG0655",37,34,28,36,24,49
"COG0656",58,49,25,31,11,41
"COG0657",90,59,112,87,61,75
"COG0658",71,37,34,57,44,72
"COG0659",65,25,63,63,81,62
"COG0661",7,34,3,2,0,5
"COG0662",13,30,28,21,44,22
"COG0663",15,27,30,26,18,20
"COG0664",80,68,123,130,130,108
"COG0665",2,76,8,5,7,5
"COG0666",21,64,26,39,4,12
"COG0667",79,97,52,68,34,104
"COG0668",85,70,141,107,123,73
"COG0669",26,24,21,16,26,24
"COG0670",13,46,17,3,32,10
"COG0671",42,52,50,45,85,42
"COG0672",0,25,0,0,0,0
"COG0673",205,181,164,208,170,137
"COG0674",200,69,197,147,189,159
"COG0675",26,51,58,58,123,34
"COG0676",2,8,1,1,0,0
"COG0677",16,39,45,34,54,30
"COG0678",0,0,0,0,1,0
"COG0679",66,35,30,33,53,54
"COG0680",0,11,1,3,1,4
"COG0681",92,38,98,107,87,96
"COG0682",62,18,60,41,54,46
"COG0683",25,68,26,6,15,24
"COG0684",5,35,2,2,2,6
"COG0685",53,32,35,64,48,49
"COG0686",16,0,27,26,32,26
"COG0687",42,62,57,42,15,59
"COG0688",11,11,21,42,39,27
"COG0689",5,20,2,2,0,3
"COG0690",1,2,2,0,1,0
"COG0691",17,10,22,28,22,19
"COG0692",13,17,26,26,37,20
"COG0693",43,36,37,33,52,35
"COG0694",1,15,0,1,0,0
"COG0695",1,8,0,0,0,0
"COG0696",80,65,111,61,105,92
"COG0697",186,180,212,198,216,142
"COG0698",37,16,25,18,33,39
"COG0699",5,33,10,2,1,5
"COG0700",28,17,59,40,67,37
"COG0701",13,30,6,0,27,18
"COG0702",3,41,0,2,1,3
"COG0703",65,30,47,40,50,38
"COG0704",26,33,19,38,11,32
"COG0705",32,21,38,50,43,36
"COG0706",89,58,70,83,92,81
"COG0707",73,49,54,65,75,62
"COG0708",28,19,18,25,31,23
"COG0709",11,18,4,12,11,9
"COG0710",17,20,8,12,9,13
"COG0711",22,22,13,22,14,17
"COG0712",18,17,5,22,9,20
"COG0713",1,8,8,6,2,6
"COG0714",84,96,64,82,80,99
"COG0715",61,43,58,32,59,36
"COG0716",84,68,58,66,44,72
"COG0717",2,2,0,0,0,0
"COG0718",8,4,2,14,6,11
"COG0719",85,51,109,89,134,93
"COG0720",16,14,14,11,2,21
"COG0721",4,3,3,14,4,13
"COG0722",20,57,12,23,8,19
"COG0723",0,2,3,4,2,2
"COG0724",9,0,11,31,2,8
"COG0725",8,23,2,5,5,11
"COG0726",125,111,69,86,85,103
"COG0727",2,6,2,7,0,2
"COG0728",12,16,7,4,2,3
"COG0729",1,19,4,9,1,0
"COG0730",15,12,7,8,4,7
"COG0731",14,0,11,20,35,21
"COG0732",83,37,64,99,359,72
"COG0733",149,62,118,102,188,124
"COG0735",47,24,43,63,65,51
"COG0736",9,11,7,6,1,3
"COG0737",88,78,102,99,154,80
"COG0738",49,4,84,151,176,97
"COG0739",209,65,128,186,83,212
"COG0740",74,34,49,50,55,74
"COG0741",51,140,41,55,46,43
"COG0742",41,16,29,29,41,31
"COG0743",55,37,64,25,35,23
"COG0744",74,66,42,41,46,70
"COG0745",584,423,730,840,499,812
"COG0746",5,25,4,5,2,5
"COG0747",92,199,77,57,18,79
"COG0749",151,79,124,98,158,107
"COG0750",85,53,78,67,81,70
"COG0751",15,26,4,6,4,1
"COG0752",7,12,6,2,1,0
"COG0753",10,21,6,3,1,16
"COG0754",2,56,3,2,2,0
"COG0755",24,11,53,59,49,41
"COG0756",62,12,37,124,49,38
"COG0757",22,1,28,12,44,10
"COG0758",61,27,26,49,81,47
"COG0759",14,3,7,24,6,14
"COG0760",75,63,74,61,108,63
"COG0761",61,23,49,19,26,26
"COG0762",5,5,1,0,1,0
"COG0763",26,13,45,32,71,17
"COG0764",42,17,43,47,46,38
"COG0765",134,101,74,45,73,107
"COG0766",88,49,71,69,70,75
"COG0767",27,15,31,20,38,20
"COG0768",291,146,229,280,340,226
"COG0769",112,46,69,74,70,90
"COG0770",120,32,131,113,157,108
"COG0771",69,39,55,55,60,74
"COG0772",167,76,141,127,168,113
"COG0773",101,47,70,52,81,83
"COG0774",36,15,42,28,51,20
"COG0775",36,59,48,63,46,46
"COG0776",52,36,46,68,68,29
"COG0777",22,52,10,27,12,25
"COG0778",127,65,120,118,180,101
"COG0779",26,19,8,10,6,16
"COG0780",14,13,27,14,38,16
"COG0781",40,24,27,30,43,41
"COG0782",47,40,39,42,43,51
"COG0783",14,14,2,17,3,9
"COG0784",243,311,239,316,101,285
"COG0785",1,7,0,1,0,0
