"","NOM014","NOM028","DLM019","DLM014","DOF004","DOF003"
"COG0287",14,29,53,21,25,33
"COG0288",14,8,5,11,19,12
"COG0289",58,47,35,45,41,35
"COG0290",25,24,27,27,28,28
"COG0291",7,5,5,13,11,10
"COG0292",19,15,26,19,17,12
"COG0293",1,2,0,3,2,2
"COG0294",47,30,14,41,29,19
"COG0295",13,22,31,18,21,24
"COG0296",99,77,118,111,124,102
"COG0297",54,52,81,41,59,60
"COG0298",0,1,1,0,3,2
"COG0299",39,23,34,30,28,25
"COG0300",33,24,46,34,25,33
"COG0301",12,21,54,9,20,22
"COG0302",24,26,25,16,26,29
"COG0303",15,20,13,10,23,19
"COG0304",45,52,26,84,84,98
"COG0305",100,72,115,77,106,114
"COG0306",13,24,8,9,10,13
"COG0307",33,21,14,20,24,29
"COG0308",9,30,15,27,26,4
"COG0309",3,10,11,5,18,26
"COG0310",3,5,3,4,3,3
"COG0311",5,3,10,5,10,7
"COG0312",50,14,37,23,43,37
"COG0313",50,43,54,55,54,41
"COG0314",2,2,0,2,0,1
"COG0315",4,13,4,9,8,8
"COG0316",2,2,0,0,1,0
"COG0317",138,117,124,145,113,110
"COG0318",113,76,106,97,87,77
"COG0319",25,21,33,27,15,22
"COG0320",39,18,9,22,26,18
"COG0321",12,11,7,22,18,18
"COG0322",70,59,95,80,73,83
"COG0323",65,64,84,67,63,58
"COG0324",59,55,61,57,57,58
"COG0325",25,27,37,28,34,18
"COG0326",61,78,84,88,78,82
"COG0327",41,28,40,40,38,26
"COG0328",5,7,23,5,7,6
"COG0329",93,82,80,88,68,78
"COG0330",42,50,79,55,49,55
"COG0331",50,40,38,42,48,50
"COG0332",54,67,30,83,85,95
"COG0333",9,6,4,3,3,3
"COG0334",118,86,95,96,97,74
"COG0335",17,12,26,22,13,17
"COG0336",25,30,47,34,36,22
"COG0337",28,32,58,47,32,43
"COG0338",35,23,32,16,34,26
"COG0339",129,85,32,120,101,84
"COG0340",34,44,60,40,28,38
"COG0341",11,27,22,32,17,22
"COG0342",56,61,39,112,68,65
"COG0343",33,57,49,49,53,41
"COG0344",10,21,43,15,16,15
"COG0345",53,31,47,29,44,31
"COG0346",78,41,36,60,53,49
"COG0347",36,24,47,25,43,33
"COG0348",30,40,47,43,52,73
"COG0349",1,3,3,0,3,1
"COG0350",38,14,29,33,34,33
"COG0351",37,31,20,42,30,27
"COG0352",36,31,21,33,36,33
"COG0353",32,34,31,34,34,37
"COG0354",0,2,0,0,0,0
"COG0355",15,14,14,8,14,14
"COG0356",40,39,39,42,47,40
"COG0357",22,30,34,25,31,36
"COG0358",103,106,185,131,98,117
"COG0359",22,32,39,29,26,22
"COG0360",16,15,22,9,17,13
"COG0361",13,5,21,13,10,14
"COG0362",27,26,11,30,26,29
"COG0363",120,55,75,47,49,37
"COG0364",23,20,1,30,37,22
"COG0365",62,34,46,48,52,38
"COG0366",199,231,283,243,199,198
"COG0367",67,58,51,47,63,39
"COG0368",15,17,21,13,21,14
"COG0369",0,2,3,0,1,0
"COG0370",104,95,238,126,127,116
"COG0371",15,24,29,11,23,18
"COG0372",53,80,72,54,77,64
"COG0373",10,8,6,5,15,11
"COG0374",3,5,3,7,9,2
"COG0375",0,5,7,5,6,3
"COG0376",0,2,0,0,2,1
"COG0377",11,12,4,19,10,11
"COG0378",2,14,23,7,16,14
"COG0379",38,56,22,30,45,38
"COG0380",17,9,0,16,12,12
"COG0381",70,35,72,46,27,36
"COG0382",2,3,5,5,4,3
"COG0383",47,53,131,73,75,73
"COG0384",2,2,10,0,0,4
"COG0385",12,30,14,15,16,22
"COG0386",10,11,3,9,4,6
"COG0387",0,1,0,0,2,0
"COG0388",167,128,128,143,131,128
"COG0389",68,92,112,79,85,69
"COG0390",10,9,3,8,12,19
"COG0391",6,5,14,10,10,3
"COG0392",7,15,23,4,12,13
"COG0393",10,20,2,12,7,23
"COG0394",44,49,45,50,43,36
"COG0395",57,98,127,99,124,96
"COG0396",34,23,44,33,30,31
"COG0397",0,4,0,0,3,0
"COG0398",7,11,12,1,5,8
"COG0399",86,95,48,51,53,54
"COG0400",0,3,1,0,1,1
"COG0401",0,1,0,0,0,0
"COG0402",52,62,119,36,63,40
"COG0403",35,14,6,87,51,66
"COG0404",40,30,18,25,12,19
"COG0405",8,6,10,2,5,4
"COG0406",42,40,77,29,31,48
"COG0407",7,10,10,2,9,2
"COG0408",0,0,0,0,0,0
"COG0409",3,2,2,1,4,2
"COG0410",15,12,51,14,14,14
"COG0411",14,8,69,7,10,22
"COG0412",0,3,0,0,5,0
"COG0413",32,17,3,13,12,12
"COG0414",35,20,12,20,27,24
"COG0415",0,1,1,0,0,2
"COG0416",13,23,52,18,19,24
"COG0417",0,3,3,0,2,0
"COG0418",0,7,1,0,2,0
"COG0419",87,64,66,67,78,72
"COG0420",51,65,42,53,53,49
"COG0421",6,13,14,10,16,11
"COG0422",18,16,13,42,58,41
"COG0423",67,59,85,76,57,52
"COG0424",28,23,32,36,27,28
"COG0425",54,44,11,43,43,29
"COG0426",59,75,64,29,20,31
"COG0427",43,34,42,64,48,59
"COG0428",10,7,44,23,25,22
"COG0429",1,1,4,2,1,2
"COG0430",0,0,0,0,1,0
"COG0431",1,0,0,2,3,0
"COG0432",24,14,7,13,11,5
"COG0433",3,21,21,26,29,29
"COG0434",2,0,4,0,2,2
"COG0435",1,1,2,0,3,0
"COG0436",120,137,110,263,246,218
"COG0437",7,12,7,6,11,13
"COG0438",677,637,429,416,345,353
"COG0439",61,87,32,66,60,69
"COG0440",23,22,8,24,31,15
"COG0441",116,128,129,126,113,116
"COG0442",58,38,71,38,27,30
"COG0443",25,38,65,107,123,84
"COG0444",34,74,100,22,47,47
"COG0445",88,96,97,90,91,83
"COG0446",90,150,174,115,88,97
"COG0447",36,21,4,36,15,9
"COG0448",38,66,118,23,52,38
"COG0449",74,69,127,67,77,96
"COG0450",11,17,4,26,24,24
"COG0451",276,181,150,259,221,279
"COG0452",60,48,47,68,42,38
"COG0454",133,148,144,112,105,123
"COG0455",1,1,0,2,11,4
"COG0456",15,28,47,8,16,25
"COG0457",401,270,108,413,267,276
"COG0458",168,195,147,208,162,140
"COG0459",61,51,97,75,73,67
"COG0460",76,84,52,82,84,71
"COG0461",8,20,16,27,36,20
"COG0462",41,47,76,48,57,47
"COG0463",725,602,481,665,645,630
"COG0464",22,11,16,25,30,35
"COG0465",93,105,199,92,116,107
"COG0466",59,69,129,92,113,90
"COG0468",49,36,69,75,41,47
"COG0469",51,57,67,64,65,69
"COG0470",4,5,7,3,17,10
"COG0471",160,106,76,122,162,118
"COG0472",74,79,89,57,40,39
"COG0473",68,58,45,46,62,45
"COG0474",163,187,198,146,150,113
"COG0475",177,126,62,147,130,127
"COG0476",29,26,13,20,34,22
"COG0477",338,472,217,400,389,317
"COG0479",15,24,12,36,13,21
"COG0480",235,264,399,190,173,147
"COG0481",49,39,43,80,68,68
"COG0482",93,91,72,89,97,81
"COG0483",34,14,6,16,16,21
"COG0484",48,26,62,48,56,49
"COG0486",72,49,60,46,59,54
"COG0488",317,343,216,341,360,245
"COG0489",158,148,109,228,137,128
"COG0490",0,1,0,0,3,1
"COG0491",72,62,73,43,64,67
"COG0492",50,65,62,69,44,46
"COG0493",155,176,254,161,182,144
"COG0494",57,103,115,78,87,81
"COG0495",108,123,116,122,114,90
"COG0496",36,15,16,37,18,20
"COG0497",48,59,91,84,67,53
"COG0498",48,47,76,68,61,59
"COG0499",11,19,19,14,14,29
"COG0500",95,129,215,101,135,161
"COG0501",40,32,23,46,35,31
"COG0502",83,73,36,32,42,34
"COG0503",60,43,68,61,52,43
"COG0504",72,48,112,78,84,61
"COG0505",37,54,45,48,57,35
"COG0506",31,17,9,10,15,23
"COG0507",295,203,375,245,199,221
"COG0508",8,18,10,17,13,14
"COG0509",5,8,3,17,10,12
"COG0510",9,7,19,5,17,14
"COG0511",49,33,25,36,33,39
"COG0512",33,31,16,14,27,19
"COG0513",164,130,92,149,161,136
"COG0514",231,184,109,265,202,168
"COG0515",98,115,224,86,88,123
"COG0516",85,67,65,71,58,51
"COG0517",72,92,121,86,77,83
"COG0518",79,52,80,80,77,76
"COG0519",90,70,82,70,71,71
"COG0520",65,64,101,47,73,59
"COG0521",8,10,7,2,6,8
"COG0522",37,24,36,15,21,32
"COG0523",44,29,37,32,27,23
"COG0524",105,95,103,182,266,203
"COG0525",89,78,153,121,96,92
"COG0526",235,202,104,229,209,212
"COG0527",144,134,89,140,132,95
"COG0528",43,35,42,38,40,50
"COG0529",20,18,3,6,10,15
"COG0530",22,59,29,47,34,26
"COG0531",97,116,72,70,87,78
"COG0532",59,65,91,89,59,64
"COG0533",45,44,90,49,49,37
"COG0534",682,697,788,661,723,693
"COG0535",71,90,47,73,70,80
"COG0536",55,39,57,66,49,46
"COG0537",58,31,29,35,41,43
"COG0538",42,38,48,35,47,34
"COG0539",91,64,123,83,66,92
"COG0540",41,37,52,44,45,46
"COG0541",41,54,59,58,63,58
"COG0542",133,88,155,213,225,245
"COG0543",96,87,92,102,109,94
"COG0544",70,62,94,88,85,66
"COG0545",146,45,4,61,87,50
"COG0546",62,77,92,79,73,70
"COG0547",31,35,36,31,37,34
"COG0548",40,32,33,35,40,33
"COG0549",14,29,16,9,16,13
"COG0550",264,299,332,321,278,290
"COG0551",28,64,64,32,41,35
"COG0552",25,26,33,47,26,40
"COG0553",72,107,116,105,98,128
"COG0554",39,53,60,32,46,34
"COG0555",4,11,3,5,8,5
"COG0556",65,52,105,88,66,74
"COG0557",81,86,64,94,73,68
"COG0558",26,32,40,14,27,26
"COG0559",19,24,65,12,15,16
"COG0560",8,14,9,42,32,36
"COG0561",166,175,123,93,158,106
"COG0562",31,56,25,60,39,43
"COG0563",16,16,22,29,46,37
"COG0564",151,125,155,86,78,72
"COG0565",2,4,1,0,5,2
"COG0566",113,88,121,120,125,115
"COG0567",1,3,2,0,0,2
"COG0568",37,33,91,42,56,56
"COG0569",56,59,61,104,104,77
"COG0571",41,39,36,45,35,43
"COG0572",58,80,76,94,74,66
"COG0573",25,39,38,32,38,38
"COG0574",130,132,148,199,120,147
"COG0575",38,28,46,43,49,36
"COG0576",35,19,27,38,32,25
"COG0577",284,368,393,279,366,351
"COG0578",18,9,6,12,6,2
"COG0579",15,18,40,9,18,11
"COG0580",13,10,9,11,15,15
"COG0581",41,34,61,38,36,33
"COG0582",636,422,684,433,448,563
"COG0583",241,295,322,133,250,242
"COG0584",66,77,96,98,69,71
"COG0585",0,4,0,0,1,1
"COG0586",33,28,10,15,29,16
"COG0587",144,175,197,196,146,110
"COG0588",33,20,10,17,33,22
"COG0589",79,61,40,82,68,62
"COG0590",20,29,27,34,23,29
"COG0591",120,98,91,118,87,111
"COG0592",54,64,70,65,65,49
"COG0593",22,19,19,26,31,32
"COG0594",14,8,17,11,11,9
"COG0595",12,38,75,20,28,25
"COG0596",30,43,93,31,47,39
"COG0597",16,23,42,6,16,15
"COG0598",68,59,24,50,61,48
"COG0599",45,31,11,46,22,42
"COG0600",36,38,52,15,40,26
"COG0601",46,77,133,36,44,49
"COG0602",43,51,60,54,45,49
"COG0603",28,18,12,19,26,22
"COG0604",4,9,1,0,6,3
"COG0605",20,12,10,26,21,26
"COG0606",65,60,70,54,69,70
"COG0607",67,74,41,60,56,67
"COG0608",73,65,77,78,81,76
"COG0609",97,53,83,74,81,70
"COG0610",61,90,199,124,138,88
"COG0611",19,19,11,30,12,30
"COG0612",221,172,142,260,188,253
"COG0613",17,17,25,22,27,14
"COG0614",88,71,108,91,100,91
"COG0615",5,8,5,20,22,45
"COG0616",39,22,24,70,53,44
"COG0617",51,72,54,54,53,57
"COG0618",61,37,58,52,57,39
"COG0619",34,39,90,34,42,29
"COG0620",37,29,14,20,47,20
"COG0621",149,147,202,153,137,133
"COG0622",41,39,33,27,42,33
"COG0623",22,14,6,25,18,18
"COG0624",134,106,122,97,99,91
"COG0625",1,11,2,0,7,3
"COG0626",11,15,10,12,15,7
"COG0627",46,40,34,35,37,36
"COG0628",107,109,115,106,108,110
"COG0629",92,35,79,32,49,46
"COG0630",0,0,3,4,8,9
"COG0631",32,35,58,23,19,41
"COG0632",38,28,36,40,24,25
"COG0633",1,4,0,1,1,1
"COG0634",35,37,40,22,38,28
"COG0635",62,95,108,74,82,77
"COG0636",28,16,27,13,20,19
"COG0637",71,78,78,85,72,89
"COG0639",21,15,17,16,18,45
"COG0640",12,25,43,10,18,21
"COG0641",87,85,78,98,106,134
"COG0642",1735,1936,1133,1954,1715,2597
"COG0643",6,5,3,6,6,7
"COG0644",1,4,9,0,9,0
"COG0645",0,0,5,0,0,0
"COG0646",101,77,78,104,141,94
"COG0647",0,12,29,9,5,4
"COG0648",42,35,34,19,20,19
"COG0649",34,23,16,56,18,35
"COG0650",2,3,9,2,3,0
"COG0651",16,10,19,18,23,16
"COG0652",48,44,47,36,45,39
"COG0653",108,108,135,152,122,99
"COG0654",2,8,4,0,4,1
"COG0655",28,50,63,30,41,40
"COG0656",63,62,30,62,38,39
"COG0657",64,104,125,89,123,84
"COG0658",55,60,66,56,70,55
"COG0659",59,55,40,80,56,63
"COG0661",1,15,15,2,9,3
"COG0662",15,6,25,25,16,16
"COG0663",17,29,16,29,22,15
"COG0664",134,138,80,166,112,129
"COG0665",6,13,15,7,13,11
"COG0666",13,8,8,12,26,42
"COG0667",66,104,73,94,78,59
"COG0668",157,90,79,111,113,130
"COG0669",32,27,37,32,23,40
"COG0670",5,7,6,14,9,8
"COG0671",41,19,53,24,41,19
"COG0672",3,3,1,0,1,0
"COG0673",158,237,186,180,209,226
"COG0674",222,162,166,223,160,162
"COG0675",85,190,17,30,56,83
"COG0676",0,2,4,0,1,0
"COG0677",49,15,10,74,38,44
"COG0678",0,0,0,0,0,1
"COG0679",18,35,41,33,58,54
"COG0680",2,2,4,2,5,1
"COG0681",135,105,124,47,55,57
"COG0682",39,44,43,45,34,37
"COG0683",60,26,64,34,25,26
"COG0684",7,8,7,8,3,12
"COG0685",50,49,44,43,48,44
"COG0686",34,33,5,30,25,26
"COG0687",47,55,76,36,58,33
"COG0688",27,20,20,38,19,21
"COG0689",1,6,13,1,4,3
"COG0690",0,1,1,1,0,0
"COG0691",25,20,32,31,25,23
"COG0692",46,25,21,35,30,19
"COG0693",17,21,19,43,45,43
"COG0694",1,1,2,0,2,3
"COG0695",0,3,1,0,2,1
"COG0696",70,47,80,67,63,67
"COG0697",209,160,115,164,165,160
"COG0698",29,26,43,32,28,27
"COG0699",0,24,33,1,2,5
"COG0700",61,46,22,35,36,28
"COG0701",6,23,6,25,8,3
"COG0702",1,14,0,4,5,2
"COG0703",51,47,63,30,60,36
"COG0704",36,27,47,30,42,27
"COG0705",46,48,13,62,42,55
"COG0706",65,68,73,67,87,79
"COG0707",57,70,92,53,78,53
"COG0708",27,32,28,24,31,26
"COG0709",9,17,14,7,12,5
"COG0710",7,3,6,2,11,3
"COG0711",35,23,23,10,14,8
"COG0712",25,30,21,19,26,23
"COG0713",10,5,1,5,3,4
"COG0714",75,96,73,89,85,113
"COG0715",47,42,52,31,36,35
"COG0716",62,79,70,58,67,65
"COG0717",0,7,4,0,3,3
"COG0718",8,6,25,7,13,11
"COG0719",91,82,95,128,99,81
"COG0720",14,15,18,10,20,17
"COG0721",3,5,13,5,6,2
"COG0722",15,21,29,7,22,19
"COG0723",0,2,17,2,4,3
"COG0724",33,17,3,23,19,21
"COG0725",12,14,4,5,9,3
"COG0726",137,101,148,89,107,107
"COG0727",1,3,5,0,0,1
"COG0728",4,15,17,2,4,3
"COG0729",4,2,1,6,4,0
"COG0730",12,8,15,12,11,16
"COG0731",41,21,4,25,14,27
"COG0732",45,34,100,80,99,53
"COG0733",90,107,97,88,97,106
"COG0735",55,47,33,48,45,40
"COG0736",2,1,5,4,5,7
"COG0737",119,90,67,126,95,96
"COG0738",140,112,56,187,105,162
"COG0739",217,172,207,209,228,255
"COG0740",46,71,108,54,55,67
"COG0741",65,66,50,74,78,67
"COG0742",30,22,27,34,42,22
"COG0743",53,47,51,53,63,55
"COG0744",64,42,99,58,87,74
"COG0745",703,778,595,682,673,835
"COG0746",7,5,4,1,2,2
"COG0747",79,94,142,66,57,69
"COG0749",80,79,130,106,107,89
"COG0750",56,58,82,54,71,67
"COG0751",7,7,9,1,9,7
"COG0752",3,7,6,4,7,2
"COG0753",7,6,5,12,3,11
"COG0754",5,8,1,5,10,2
"COG0755",30,49,16,70,34,35
"COG0756",76,24,37,22,22,33
"COG0757",12,18,31,16,18,8
"COG0758",23,30,30,57,50,42
"COG0759",18,10,14,15,8,16
"COG0760",73,46,64,100,73,66
"COG0761",37,40,79,36,48,40
"COG0762",0,2,1,1,2,2
"COG0763",33,24,19,44,29,27
"COG0764",43,47,20,48,57,48
"COG0765",50,64,142,51,63,64
"COG0766",67,65,100,66,70,65
"COG0767",21,24,8,31,14,34
"COG0768",206,206,284,227,234,196
"COG0769",68,77,115,77,80,49
"COG0770",114,97,63,127,119,120
"COG0771",68,43,75,51,66,50
"COG0772",59,64,73,117,110,123
"COG0773",61,69,78,65,82,48
"COG0774",31,33,17,45,31,39
"COG0775",79,63,37,52,54,50
"COG0776",57,32,27,46,51,39
"COG0777",14,22,22,12,16,25
"COG0778",152,122,99,145,128,128
"COG0779",7,12,23,6,13,13
"COG0780",25,29,10,14,25,14
"COG0781",28,28,28,41,21,43
"COG0782",39,35,41,48,28,31
"COG0783",12,14,4,12,10,11
"COG0784",264,339,206,279,297,353
"COG0785",2,4,2,0,1,6
