"","NLF009","DLM017","DLF001","DOF009","NLF015","DLF008"
"COG0066",23,23,18,33,21,23
"COG0067",97,124,58,95,127,68
"COG0068",4,10,7,10,2,3
"COG0069",126,143,74,94,122,79
"COG0070",97,116,64,87,103,57
"COG0071",42,27,49,36,17,28
"COG0072",44,65,44,86,74,61
"COG0073",140,190,113,168,139,111
"COG0074",10,8,16,8,16,21
"COG0075",17,27,30,27,24,26
"COG0076",30,23,30,20,46,22
"COG0077",33,37,19,41,36,30
"COG0078",59,56,30,70,44,33
"COG0079",111,78,105,90,64,75
"COG0080",27,20,25,29,7,21
"COG0081",31,56,26,60,30,21
"COG0082",43,47,26,36,37,28
"COG0083",6,5,4,18,6,14
"COG0084",49,52,61,78,50,58
"COG0085",158,186,137,149,161,134
"COG0086",132,193,108,179,156,112
"COG0087",41,34,22,44,25,28
"COG0088",31,38,24,39,23,23
"COG0089",24,23,34,39,14,13
"COG0090",34,41,28,41,39,15
"COG0091",24,37,14,26,20,24
"COG0092",24,36,15,36,24,20
"COG0093",19,23,12,21,16,18
"COG0094",24,30,34,38,30,23
"COG0095",12,5,20,16,11,17
"COG0096",5,16,7,27,13,13
"COG0097",22,38,22,38,24,26
"COG0098",28,34,15,38,23,20
"COG0099",20,22,18,23,18,11
"COG0100",23,33,12,19,6,12
"COG0101",28,22,17,36,27,29
"COG0102",30,22,9,27,16,15
"COG0103",20,22,17,17,22,16
"COG0104",65,62,42,72,56,43
"COG0105",7,6,8,5,5,10
"COG0106",33,41,26,22,28,19
"COG0107",30,46,29,24,24,18
"COG0108",27,34,21,59,55,38
"COG0109",0,0,0,0,0,1
"COG0110",155,107,232,193,159,190
"COG0111",61,86,79,111,71,88
"COG0112",49,64,45,57,56,44
"COG0113",5,8,4,7,3,10
"COG0114",2,3,1,2,2,1
"COG0115",58,82,57,83,48,47
"COG0116",33,40,20,39,26,31
"COG0117",27,67,22,25,21,11
"COG0118",22,23,17,34,23,21
"COG0119",92,129,107,123,87,81
"COG0120",4,4,18,5,4,4
"COG0121",0,0,0,2,0,0
"COG0122",5,11,6,9,5,13
"COG0123",0,2,1,0,0,1
"COG0124",53,57,52,54,63,36
"COG0125",16,19,1,18,10,7
"COG0126",51,70,41,51,44,39
"COG0127",28,44,24,40,17,33
"COG0128",44,50,34,38,30,42
"COG0129",67,90,63,62,92,71
"COG0130",29,35,16,37,28,24
"COG0131",22,34,30,30,44,22
"COG0132",15,12,31,14,21,19
"COG0133",32,48,28,45,41,33
"COG0134",22,26,24,21,20,28
"COG0135",9,11,2,14,12,11
"COG0136",41,59,29,51,27,19
"COG0137",54,59,39,58,62,35
"COG0138",34,33,32,74,96,55
"COG0139",23,19,32,33,31,18
"COG0140",29,21,24,17,19,20
"COG0141",37,37,35,41,32,26
"COG0142",66,80,55,87,92,35
"COG0143",67,104,60,77,79,55
"COG0144",63,77,41,48,35,65
"COG0145",1,2,4,3,6,18
"COG0146",1,1,0,0,0,0
"COG0147",63,63,80,53,64,65
"COG0148",69,80,39,71,92,43
"COG0149",41,27,26,24,31,35
"COG0150",35,62,27,59,47,42
"COG0151",40,43,24,61,43,36
"COG0152",53,43,24,40,30,32
"COG0153",59,71,37,47,46,30
"COG0154",14,13,5,20,14,11
"COG0155",0,3,3,2,4,5
"COG0156",67,84,119,95,102,77
"COG0157",28,46,33,34,32,23
"COG0158",1,0,1,1,1,1
"COG0159",7,13,13,32,20,28
"COG0160",1,9,0,9,1,0
"COG0161",27,29,44,26,59,38
"COG0162",54,69,21,62,71,42
"COG0163",3,3,5,0,1,7
"COG0164",26,39,23,33,19,20
"COG0165",43,71,38,51,55,45
"COG0166",62,72,51,26,39,15
"COG0167",67,62,61,99,68,62
"COG0168",131,149,137,150,123,146
"COG0169",36,45,38,46,29,30
"COG0170",0,0,0,0,0,0
"COG0171",43,84,53,81,48,46
"COG0172",56,48,36,57,54,45
"COG0173",53,65,65,81,69,49
"COG0174",39,27,19,44,42,33
"COG0175",32,30,56,43,31,30
"COG0176",26,15,35,23,38,23
"COG0177",30,38,25,37,29,29
"COG0178",142,254,124,177,192,168
"COG0179",25,30,15,35,19,21
"COG0180",63,48,42,56,41,34
"COG0181",4,10,4,4,7,11
"COG0182",9,6,9,5,4,5
"COG0183",16,12,5,22,18,32
"COG0184",16,11,8,27,12,21
"COG0185",11,13,15,27,13,10
"COG0186",14,17,16,18,7,9
"COG0187",147,174,105,167,133,106
"COG0188",169,215,146,203,153,94
"COG0189",6,7,6,6,15,13
"COG0190",40,39,21,27,26,6
"COG0191",37,53,48,50,34,87
"COG0192",60,70,37,58,64,45
"COG0193",22,27,14,29,23,23
"COG0194",26,44,31,51,32,26
"COG0195",53,67,35,53,49,28
"COG0196",23,29,15,38,38,28
"COG0197",28,26,16,26,24,13
"COG0198",12,19,12,19,12,17
"COG0199",8,27,13,20,11,10
"COG0200",32,28,35,28,18,21
"COG0201",50,67,51,79,52,47
"COG0202",42,45,44,58,37,25
"COG0203",13,15,6,23,8,6
"COG0204",72,67,124,65,96,149
"COG0205",154,171,141,145,147,115
"COG0206",57,56,29,60,49,41
"COG0207",31,40,45,27,48,34
"COG0208",17,5,27,14,21,26
"COG0209",48,43,83,85,101,98
"COG0210",141,184,192,185,94,167
"COG0211",9,12,5,9,10,9
"COG0212",25,30,22,27,15,29
"COG0213",16,13,4,13,9,6
"COG0214",6,24,1,10,5,7
"COG0215",51,69,50,64,62,42
"COG0216",55,51,38,35,52,36
"COG0217",29,47,22,32,30,26
"COG0218",32,26,26,38,17,27
"COG0219",14,8,5,13,10,9
"COG0220",42,22,35,35,21,33
"COG0221",7,7,0,2,1,2
"COG0222",21,15,8,12,10,17
"COG0223",42,69,57,46,47,41
"COG0224",52,52,42,33,37,29
"COG0225",22,24,23,20,26,27
"COG0226",46,37,48,57,63,50
"COG0227",10,19,3,12,8,13
"COG0228",15,18,6,14,14,18
"COG0229",7,14,19,6,6,15
"COG0230",7,4,13,6,10,4
"COG0231",26,38,19,35,29,26
"COG0232",44,70,40,57,33,39
"COG0233",24,45,22,29,34,32
"COG0234",23,23,10,13,13,8
"COG0235",41,76,71,57,51,78
"COG0236",38,25,14,29,9,22
"COG0237",22,27,21,25,27,9
"COG0238",15,12,10,6,3,7
"COG0239",13,14,17,17,13,5
"COG0240",38,53,43,55,40,34
"COG0241",22,29,50,20,39,28
"COG0242",34,27,34,30,14,16
"COG0243",19,14,2,35,29,62
"COG0244",26,24,15,32,12,6
"COG0245",25,33,32,38,29,13
"COG0246",63,95,73,52,66,74
"COG0247",48,41,29,26,16,13
"COG0248",26,25,33,32,33,48
"COG0249",135,119,118,67,60,51
"COG0250",35,32,21,39,24,21
"COG0251",36,59,49,27,30,29
"COG0252",50,51,82,67,65,83
"COG0253",46,52,46,39,30,37
"COG0254",9,3,14,12,6,8
"COG0255",1,4,1,4,3,3
"COG0256",16,29,13,21,22,13
"COG0257",3,0,0,1,0,1
"COG0258",82,110,73,45,43,50
"COG0259",17,5,10,4,15,10
"COG0260",2,3,1,3,2,15
"COG0261",18,24,17,24,20,19
"COG0262",36,21,33,19,32,21
"COG0263",46,34,40,45,32,45
"COG0264",53,54,51,41,38,33
"COG0265",64,76,61,88,50,52
"COG0266",4,4,11,8,6,12
"COG0267",3,8,4,5,6,8
"COG0268",5,3,2,7,1,3
"COG0269",0,0,1,0,0,1
"COG0270",129,97,47,112,62,34
"COG0271",1,0,0,1,0,2
"COG0272",107,80,56,76,63,56
"COG0274",30,32,41,35,19,60
"COG0275",50,47,30,56,50,42
"COG0276",1,0,0,1,1,1
"COG0277",34,18,16,37,23,29
"COG0278",0,0,0,0,0,0
"COG0279",5,10,21,6,9,14
"COG0280",106,99,128,119,133,113
"COG0281",75,68,84,66,77,66
"COG0282",41,84,25,54,34,33
"COG0283",21,41,22,32,23,23
"COG0284",18,26,12,40,38,29
"COG0285",58,60,44,52,52,41
"COG0286",152,239,103,161,105,127
"COG0287",17,31,17,20,28,19
"COG0288",13,13,19,10,13,16
"COG0289",42,46,27,33,43,28
"COG0290",26,46,26,27,26,19
"COG0291",9,11,13,12,5,14
"COG0292",16,26,14,17,12,7
"COG0293",0,0,1,2,1,0
"COG0294",19,27,37,26,32,18
"COG0295",27,23,12,16,12,21
"COG0296",100,83,97,109,96,59
"COG0297",65,58,44,45,43,43
"COG0298",1,0,2,2,1,0
"COG0299",15,14,12,19,19,19
"COG0300",26,30,27,48,31,35
"COG0301",13,11,3,19,8,6
"COG0302",26,33,31,29,23,16
"COG0303",16,11,5,13,15,21
"COG0304",35,41,34,75,114,105
"COG0305",89,83,88,81,118,81
"COG0306",20,4,21,14,24,18
"COG0307",17,25,19,27,25,20
"COG0308",7,2,10,13,13,10
"COG0309",5,11,3,6,8,1
"COG0310",3,3,3,1,2,6
"COG0311",6,9,2,10,3,9
"COG0312",14,6,8,21,23,8
"COG0313",58,58,46,49,41,46
"COG0314",1,1,0,0,0,1
"COG0315",8,6,5,6,7,11
"COG0316",0,0,1,2,2,2
"COG0317",126,134,111,134,133,90
"COG0318",105,104,78,103,113,74
"COG0319",22,17,23,26,27,24
"COG0320",25,17,22,28,25,16
"COG0321",10,16,31,15,18,16
"COG0322",70,74,61,67,59,47
"COG0323",71,53,58,61,45,71
"COG0324",72,68,64,73,61,52
"COG0325",38,33,22,34,26,33
"COG0326",105,72,133,83,101,70
"COG0327",25,37,31,34,18,24
"COG0328",8,2,1,10,5,2
"COG0329",82,108,83,88,79,108
"COG0330",71,56,32,43,40,53
"COG0331",40,41,27,56,43,37
"COG0332",81,72,97,64,84,53
"COG0333",5,3,6,13,6,5
"COG0334",91,77,80,111,76,62
"COG0335",20,19,13,20,17,15
"COG0336",31,33,31,30,21,25
"COG0337",40,58,46,34,35,39
"COG0338",37,27,8,19,16,8
"COG0339",102,133,97,118,103,70
"COG0340",37,45,36,39,44,29
"COG0341",41,31,33,29,48,30
"COG0342",86,77,64,63,103,47
"COG0343",49,58,33,19,24,12
"COG0344",17,26,6,16,8,13
"COG0345",33,31,62,17,21,23
"COG0346",50,29,70,47,48,81
"COG0347",32,45,27,28,18,15
"COG0348",38,57,36,41,46,42
"COG0349",1,2,0,4,0,0
"COG0350",23,32,38,39,27,34
"COG0351",36,55,24,39,49,25
"COG0352",15,18,9,23,29,22
"COG0353",34,36,18,45,40,24
"COG0354",0,0,1,1,1,3
"COG0355",12,16,1,11,11,7
"COG0356",50,36,27,45,44,40
"COG0357",26,32,20,37,23,28
"COG0358",153,136,90,108,104,78
"COG0359",24,21,15,25,22,19
"COG0360",20,19,15,24,12,9
"COG0361",17,21,8,16,12,13
"COG0362",17,12,45,20,32,34
"COG0363",109,136,113,104,126,89
"COG0364",25,16,35,18,42,28
"COG0365",29,40,45,37,38,29
"COG0366",244,411,122,216,179,131
"COG0367",60,52,37,50,71,31
"COG0368",16,10,8,16,20,14
"COG0369",0,7,0,1,0,0
"COG0370",106,144,85,141,67,92
"COG0371",16,16,18,14,12,56
"COG0372",57,76,64,63,56,49
"COG0373",8,6,4,5,7,11
"COG0374",2,12,10,6,5,6
"COG0375",4,7,3,5,2,1
"COG0376",0,0,0,1,0,1
"COG0377",11,15,5,20,13,12
"COG0378",7,11,8,13,7,1
"COG0379",25,32,21,33,25,32
"COG0380",16,11,35,8,27,8
"COG0381",80,75,113,70,82,66
"COG0382",2,12,10,3,2,1
"COG0383",72,35,83,52,79,67
"COG0384",0,1,2,4,2,11
"COG0385",17,34,9,25,27,6
"COG0386",18,2,18,3,13,22
"COG0387",0,0,1,1,2,1
"COG0388",114,168,136,168,130,107
"COG0389",75,51,54,86,57,53
"COG0390",5,3,16,6,11,9
"COG0391",2,6,5,10,7,7
"COG0392",12,11,5,8,5,22
"COG0393",21,15,10,19,26,20
"COG0394",38,50,51,33,17,17
"COG0395",199,142,118,158,56,112
"COG0396",30,35,17,35,20,20
"COG0397",0,0,1,1,0,1
"COG0398",5,8,5,7,3,17
"COG0399",134,78,109,68,127,107
"COG0400",0,0,0,5,0,1
"COG0401",0,0,0,0,0,1
"COG0402",31,29,26,61,35,67
"COG0403",34,45,71,56,56,46
"COG0404",35,26,39,42,32,38
"COG0405",4,4,5,5,0,40
"COG0406",46,40,34,59,38,25
"COG0407",15,6,35,29,18,19
"COG0408",0,0,0,0,0,2
"COG0409",2,8,4,9,4,1
"COG0410",8,23,12,13,16,23
"COG0411",14,25,3,3,11,17
"COG0412",0,0,1,0,1,6
"COG0413",14,33,27,25,32,11
"COG0414",16,38,23,40,28,24
"COG0415",1,0,0,3,0,2
"COG0416",21,29,6,22,11,10
"COG0417",0,0,2,1,2,3
"COG0418",0,4,0,0,0,2
"COG0419",79,102,99,62,91,43
"COG0420",66,68,48,40,54,49
"COG0421",13,12,3,8,9,9
"COG0422",20,30,23,43,52,35
"COG0423",23,42,31,65,56,32
"COG0424",26,25,27,38,25,24
"COG0425",27,13,55,44,46,35
"COG0426",70,56,45,53,76,68
"COG0427",42,83,39,100,60,38
"COG0428",23,29,20,23,14,16
"COG0429",0,1,2,0,3,7
"COG0430",1,0,1,1,0,1
"COG0431",1,14,1,1,1,3
"COG0432",13,14,16,5,16,17
"COG0433",44,21,25,33,12,17
"COG0434",1,0,5,2,0,5
"COG0435",1,0,0,2,0,1
"COG0436",265,217,201,230,238,197
"COG0437",16,7,1,10,6,8
"COG0438",827,662,1111,637,757,814
"COG0439",64,36,91,57,64,68
"COG0440",25,24,14,15,19,13
"COG0441",99,156,121,122,145,101
"COG0442",50,54,38,76,40,46
"COG0443",110,112,50,99,79,42
"COG0444",44,45,23,55,47,57
"COG0445",83,111,93,83,81,67
"COG0446",108,82,97,48,57,67
"COG0447",18,22,13,14,19,12
"COG0448",60,56,26,37,31,32
"COG0449",88,77,60,82,71,64
"COG0450",23,12,49,11,12,10
"COG0451",264,229,351,227,324,317
"COG0452",38,45,31,38,58,39
"COG0454",143,103,170,147,134,165
"COG0455",9,2,0,3,0,0
"COG0456",16,8,12,16,17,31
"COG0457",312,230,381,350,359,272
"COG0458",182,235,108,193,211,142
"COG0459",57,92,52,77,46,54
"COG0460",85,89,61,74,70,44
"COG0461",23,38,17,35,26,14
"COG0462",54,51,35,44,56,36
"COG0463",751,687,1003,707,650,628
"COG0464",55,13,19,40,17,2
"COG0465",109,112,76,135,87,64
"COG0466",92,91,61,77,53,56
"COG0468",51,54,118,55,47,28
"COG0469",24,28,19,76,51,68
"COG0470",5,7,5,12,8,16
"COG0471",108,114,102,88,120,157
"COG0472",95,113,120,85,96,58
"COG0473",49,59,42,42,54,34
"COG0474",130,137,139,74,77,82
"COG0475",119,144,209,156,164,161
"COG0476",11,13,9,41,47,24
"COG0477",327,372,448,471,475,471
"COG0479",26,38,20,33,32,10
"COG0480",282,317,430,287,319,151
"COG0481",24,44,24,74,80,44
"COG0482",79,83,87,103,104,76
"COG0483",18,16,26,25,17,31
"COG0484",41,45,22,32,30,27
"COG0486",49,67,56,56,51,46
"COG0488",299,345,288,280,282,314
"COG0489",145,147,207,157,127,148
"COG0490",1,1,0,0,0,5
"COG0491",32,34,24,55,45,80
"COG0492",39,55,41,49,47,55
"COG0493",159,196,109,161,139,138
"COG0494",86,76,55,47,29,34
"COG0495",128,137,87,113,116,83
"COG0496",28,29,22,24,23,20
"COG0497",71,75,49,58,82,44
"COG0498",67,54,31,65,49,35
"COG0499",14,13,31,22,25,34
"COG0500",134,145,137,117,120,188
"COG0501",27,27,40,38,33,40
"COG0502",47,46,65,61,88,54
"COG0503",56,55,43,61,40,45
"COG0504",62,83,55,90,49,39
"COG0505",40,57,21,38,39,28
"COG0506",30,11,52,5,15,12
"COG0507",226,260,192,207,156,156
"COG0508",15,11,12,10,30,20
"COG0509",17,12,16,24,25,24
"COG0510",3,3,1,8,9,7
"COG0511",44,39,44,46,48,44
"COG0512",16,36,20,21,11,22
"COG0513",167,133,160,115,160,153
"COG0514",154,252,224,162,224,187
"COG0515",113,209,53,129,41,44
"COG0516",59,72,55,70,83,66
"COG0517",83,121,54,102,99,71
"COG0518",66,81,85,68,90,85
"COG0519",86,71,79,64,83,70
"COG0520",46,77,43,64,56,36
"COG0521",14,8,0,6,3,10
"COG0522",26,41,29,30,19,21
"COG0523",32,26,16,45,39,13
"COG0524",205,225,193,230,203,190
"COG0525",67,127,74,56,36,34
"COG0526",117,96,184,296,232,273
"COG0527",109,129,121,61,68,48
"COG0528",31,40,20,41,34,25
"COG0529",10,6,25,21,17,15
"COG0530",41,24,24,29,31,16
"COG0531",73,51,71,115,79,108
"COG0532",45,84,32,80,70,54
"COG0533",51,53,40,46,39,34
"COG0534",742,625,531,737,693,581
"COG0535",97,110,73,65,98,39
"COG0536",48,59,33,46,47,26
"COG0537",46,27,30,25,17,17
"COG0538",35,64,30,33,56,30
"COG0539",90,91,78,85,68,54
"COG0540",46,63,24,52,40,31
"COG0541",56,71,36,80,62,43
"COG0542",228,277,165,247,223,177
"COG0543",91,113,71,96,110,75
"COG0544",91,82,74,88,71,44
"COG0545",54,78,69,86,61,58
"COG0546",67,95,42,93,53,47
"COG0547",25,33,15,23,46,27
"COG0548",43,54,30,41,24,29
"COG0549",10,6,7,12,9,13
"COG0550",283,317,241,239,312,177
"COG0551",20,40,13,38,22,32
"COG0552",33,42,44,27,39,23
"COG0553",138,199,149,103,134,156
"COG0554",27,18,22,20,40,26
"COG0555",4,3,0,2,5,4
"COG0556",66,68,70,43,49,43
"COG0557",90,103,36,64,73,72
"COG0558",15,17,15,31,21,39
"COG0559",13,22,16,17,12,31
"COG0560",31,36,37,17,11,6
"COG0561",151,109,120,58,73,79
"COG0562",37,49,29,54,41,47
"COG0563",42,54,22,40,24,36
"COG0564",137,176,121,165,111,113
"COG0565",0,0,1,0,0,1
"COG0566",111,86,80,120,103,80
"COG0567",1,9,0,1,9,5
"COG0568",54,73,24,50,25,43
"COG0569",86,98,89,85,106,88
"COG0571",43,57,45,49,33,33
"COG0572",89,78,55,73,80,61
"COG0573",12,11,13,35,36,29
"COG0574",145,165,92,144,157,124
"COG0575",35,45,42,35,25,30
"COG0576",33,35,27,19,20,21
"COG0577",310,301,255,278,276,197
"COG0578",8,6,1,12,7,24
"COG0579",15,19,5,8,8,19
"COG0580",6,6,18,27,12,17
"COG0581",11,14,9,37,34,29
"COG0582",567,549,463,457,396,369
"COG0583",244,188,135,210,162,347
"COG0584",104,59,124,107,106,143
"COG0585",0,0,1,0,0,0
"COG0586",25,19,28,24,26,24
"COG0587",175,142,99,149,119,85
"COG0588",29,19,42,17,22,21
"COG0589",52,78,111,85,95,92
"COG0590",29,43,30,36,28,27
"COG0591",90,80,136,82,152,146
"COG0592",64,61,43,67,57,57
"COG0593",18,30,23,22,27,15
"COG0594",7,9,3,13,4,9
"COG0595",26,20,5,36,20,16
"COG0596",42,24,38,39,24,43
"COG0597",15,15,7,11,6,5
"COG0598",55,61,76,66,54,70
"COG0599",37,38,12,33,40,21
"COG0600",32,32,17,29,26,28
"COG0601",47,38,27,88,44,77
"COG0602",41,37,29,40,33,31
"COG0603",23,21,24,26,17,14
"COG0604",1,2,1,6,0,17
"COG0605",10,20,13,16,12,12
"COG0606",66,55,43,61,66,42
"COG0607",60,39,69,59,67,75
"COG0608",74,67,50,59,67,51
"COG0609",72,69,50,62,90,77
"COG0610",129,126,89,129,104,99
"COG0611",14,13,16,26,14,20
"COG0612",201,210,156,212,254,144
"COG0613",27,15,9,18,15,34
"COG0614",78,67,71,67,96,117
"COG0615",33,21,38,2,19,15
"COG0616",33,52,62,51,38,50
"COG0617",39,63,49,52,43,41
"COG0618",48,56,32,43,27,33
"COG0619",37,47,13,37,10,10
"COG0620",20,33,9,24,16,17
"COG0621",154,158,141,62,69,49
"COG0622",36,40,28,52,37,33
"COG0623",12,20,19,25,15,6
"COG0624",79,88,69,104,96,158
"COG0625",2,0,3,3,2,8
"COG0626",5,4,10,18,11,29
"COG0627",28,23,75,42,42,50
"COG0628",113,104,83,96,99,74
"COG0629",48,52,31,43,23,36
"COG0630",4,1,0,2,2,0
"COG0631",23,44,11,42,17,21
"COG0632",29,41,22,23,24,23
"COG0633",1,0,1,1,0,3
"COG0634",29,46,33,30,33,14
"COG0635",74,68,75,83,68,92
"COG0636",17,11,22,36,20,23
"COG0637",77,79,98,87,82,52
"COG0639",20,20,45,16,23,19
"COG0640",27,22,10,25,10,21
"COG0641",114,98,89,112,105,87
"COG0642",2146,1363,2864,1426,2173,2685
"COG0643",22,6,1,6,6,9
"COG0644",2,0,2,6,0,9
"COG0645",0,0,0,0,0,0
"COG0646",92,91,57,82,110,59
"COG0647",4,11,5,19,11,16
"COG0648",41,36,49,17,29,23
"COG0649",17,44,32,39,39,26
"COG0650",0,2,0,1,2,12
"COG0651",2,10,8,17,14,41
"COG0652",34,54,35,45,31,50
"COG0653",116,134,103,94,105,74
"COG0654",2,0,27,4,6,8
"COG0655",38,46,43,48,35,41
"COG0656",70,35,49,32,67,54
"COG0657",110,98,102,91,121,109
"COG0658",34,43,50,49,64,47
"COG0659",66,79,55,48,59,44
"COG0661",1,7,10,14,2,5
"COG0662",15,28,1,12,4,32
"COG0663",24,26,21,31,29,21
"COG0664",135,109,201,124,137,158
"COG0665",5,12,6,9,3,12
"COG0666",13,22,27,25,5,48
"COG0667",111,86,57,44,70,48
"COG0668",104,130,131,116,132,118
"COG0669",10,23,17,24,26,18
"COG0670",6,20,7,21,3,10
"COG0671",39,35,24,39,28,44
"COG0672",1,0,0,6,0,8
"COG0673",203,178,278,160,188,218
"COG0674",165,222,150,217,214,153
"COG0675",44,47,32,41,20,12
"COG0676",0,1,0,1,0,1
"COG0677",53,52,37,32,12,67
"COG0678",0,0,0,0,0,0
"COG0679",45,46,18,54,27,57
"COG0680",1,7,4,4,0,2
"COG0681",88,86,128,108,77,74
"COG0682",43,64,37,46,43,33
"COG0683",14,31,17,25,25,42
"COG0684",7,5,8,13,1,32
"COG0685",48,60,40,54,55,51
"COG0686",23,39,25,19,35,31
"COG0687",46,56,43,65,41,32
"COG0688",25,36,37,35,18,25
"COG0689",2,5,0,2,3,4
"COG0690",0,0,0,0,0,0
"COG0691",14,27,13,25,24,17
"COG0692",20,22,22,38,21,16
"COG0693",33,25,46,34,51,48
"COG0694",1,1,0,1,2,2
"COG0695",0,0,0,5,0,1
"COG0696",56,99,42,50,72,50
"COG0697",153,189,172,196,181,198
"COG0698",34,39,10,25,16,25
"COG0699",3,11,7,4,2,9
"COG0700",24,42,33,21,22,39
"COG0701",8,10,7,11,25,30
"COG0702",1,2,1,1,4,13
"COG0703",35,54,27,43,24,20
"COG0704",48,30,23,28,40,23
"COG0705",41,33,60,51,46,44
"COG0706",84,82,53,87,78,36
"COG0707",61,87,38,56,64,39
"COG0708",18,26,23,29,27,20
"COG0709",13,11,8,13,6,12
"COG0710",6,9,5,2,3,6
"COG0711",20,23,16,22,23,14
"COG0712",8,17,14,20,17,9
"COG0713",4,6,11,6,10,9
"COG0714",67,111,83,110,116,79
"COG0715",33,45,29,20,25,12
"COG0716",79,54,60,89,115,44
"COG0717",0,1,1,16,0,2
"COG0718",8,7,5,8,3,9
"COG0719",78,125,81,97,94,65
"COG0720",22,14,8,13,12,9
"COG0721",7,5,1,6,2,2
"COG0722",20,10,5,19,6,11
"COG0723",1,3,1,0,1,1
"COG0724",22,15,37,15,26,19
"COG0725",6,6,3,11,5,13
"COG0726",130,88,82,95,112,102
"COG0727",2,4,1,5,0,1
"COG0728",2,9,2,13,3,7
"COG0729",1,0,1,4,8,13
"COG0730",10,12,9,7,13,22
"COG0731",28,27,22,31,27,27
"COG0732",91,55,86,117,48,56
"COG0733",104,153,66,53,30,31
"COG0735",56,52,44,41,35,34
"COG0736",2,9,2,1,4,8
"COG0737",87,116,122,90,100,94
"COG0738",135,156,257,160,203,176
"COG0739",203,180,236,253,219,186
"COG0740",63,71,28,58,54,34
"COG0741",47,33,59,84,59,53
"COG0742",32,36,20,33,26,23
"COG0743",25,20,16,48,71,43
"COG0744",73,84,47,74,36,55
"COG0745",909,635,821,699,782,938
"COG0746",2,0,2,4,0,4
"COG0747",26,13,19,75,75,202
"COG0749",84,122,179,115,75,77
"COG0750",70,55,32,72,44,35
"COG0751",4,3,2,10,4,16
"COG0752",3,1,3,6,2,7
"COG0753",7,13,33,30,3,18
"COG0754",3,3,6,10,4,3
"COG0755",34,45,56,60,79,69
"COG0756",30,67,27,27,34,15
"COG0757",21,30,13,22,14,20
"COG0758",62,63,38,33,43,34
"COG0759",9,14,8,12,5,6
"COG0760",56,68,51,80,76,47
"COG0761",58,63,44,43,32,36
"COG0762",1,1,0,4,1,1
"COG0763",19,48,23,34,27,42
"COG0764",35,52,39,50,46,29
"COG0765",59,81,26,88,40,39
"COG0766",52,100,41,60,61,24
"COG0767",21,27,26,30,22,23
"COG0768",215,232,139,219,159,126
"COG0769",43,100,52,76,57,51
"COG0770",101,139,93,109,112,73
"COG0771",51,43,42,78,28,56
"COG0772",84,153,75,135,120,81
"COG0773",55,84,38,60,69,56
"COG0774",26,47,35,33,45,31
"COG0775",49,48,49,73,65,40
"COG0776",70,62,66,45,35,64
"COG0777",20,11,6,11,10,21
"COG0778",113,119,153,139,108,114
"COG0779",17,8,6,8,2,10
"COG0780",23,26,24,28,18,18
"COG0781",19,24,25,24,21,22
"COG0782",33,52,23,60,19,16
"COG0783",24,7,16,7,17,16
"COG0784",340,138,270,151,211,413
"COG0785",0,0,6,2,1,10
