"","DOM008","DLM015","DOM023","NOF008","NOM007","DOF007"
"COG0072",51,81,99,103,101,67
"COG0073",118,139,157,175,192,127
"COG0074",18,11,8,6,1,15
"COG0075",30,31,81,23,25,26
"COG0076",36,36,16,22,2,51
"COG0077",44,31,32,32,27,16
"COG0078",66,50,38,62,38,33
"COG0079",112,125,60,48,45,32
"COG0080",19,22,22,23,44,14
"COG0081",26,30,27,42,45,28
"COG0082",29,41,42,57,26,40
"COG0083",11,4,2,6,2,3
"COG0084",71,54,50,59,54,59
"COG0085",142,129,169,199,202,152
"COG0086",118,155,184,200,206,139
"COG0087",32,35,35,35,45,26
"COG0088",28,33,29,49,43,25
"COG0089",19,9,23,18,20,18
"COG0090",23,32,40,24,29,13
"COG0091",9,11,13,26,32,9
"COG0092",31,18,32,27,46,26
"COG0093",6,21,19,26,32,9
"COG0094",17,14,13,39,52,23
"COG0095",10,16,5,12,17,21
"COG0096",11,18,20,20,33,16
"COG0097",18,20,50,32,45,24
"COG0098",10,15,21,27,24,28
"COG0099",16,18,17,26,26,14
"COG0100",21,25,20,20,34,14
"COG0101",15,28,26,56,59,28
"COG0102",21,16,20,20,36,16
"COG0103",20,21,23,16,37,23
"COG0104",38,55,68,59,97,45
"COG0105",7,5,11,3,16,8
"COG0106",30,20,36,26,16,23
"COG0107",26,26,24,22,38,20
"COG0108",43,41,84,50,42,55
"COG0109",0,0,0,0,0,3
"COG0110",202,169,111,162,104,208
"COG0111",92,63,110,101,72,73
"COG0112",44,59,69,53,40,38
"COG0113",4,11,8,6,8,5
"COG0114",8,3,4,4,1,7
"COG0115",55,62,75,65,88,64
"COG0116",23,27,56,37,59,38
"COG0117",36,41,40,45,38,40
"COG0118",16,18,31,29,33,26
"COG0119",110,86,160,115,86,97
"COG0120",11,4,0,1,0,9
"COG0121",0,0,0,0,1,0
"COG0122",6,10,8,23,13,10
"COG0123",2,2,2,3,1,1
"COG0124",51,73,61,60,85,48
"COG0125",6,11,7,13,11,6
"COG0126",49,36,58,61,65,49
"COG0127",29,27,32,30,49,19
"COG0128",39,38,46,62,39,40
"COG0129",49,30,44,64,43,70
"COG0130",27,31,44,31,42,31
"COG0131",27,29,42,29,16,27
"COG0132",24,18,17,13,6,18
"COG0133",33,40,54,29,28,47
"COG0134",30,34,29,19,18,25
"COG0135",13,15,22,15,9,13
"COG0136",23,30,39,44,61,45
"COG0137",38,44,55,43,32,38
"COG0138",80,72,110,59,60,73
"COG0139",26,33,32,29,31,32
"COG0140",19,14,19,20,20,32
"COG0141",25,19,22,37,23,35
"COG0142",74,74,99,45,97,72
"COG0143",61,75,81,73,96,54
"COG0144",52,62,47,92,63,54
"COG0145",4,3,2,2,5,12
"COG0146",0,3,1,0,1,2
"COG0147",92,75,60,48,59,71
"COG0148",68,63,62,71,67,23
"COG0149",27,30,16,50,34,29
"COG0150",44,38,62,17,26,19
"COG0151",33,49,48,48,56,35
"COG0152",34,42,36,27,49,45
"COG0153",37,60,57,53,99,31
"COG0154",7,13,5,36,40,7
"COG0155",11,1,1,2,0,2
"COG0156",117,109,102,81,78,164
"COG0157",34,46,60,42,50,23
"COG0158",0,0,1,0,1,0
"COG0159",23,25,46,25,17,34
"COG0160",2,3,2,11,21,3
"COG0161",46,47,31,33,17,46
"COG0162",49,49,63,47,73,43
"COG0163",2,3,3,10,5,1
"COG0164",31,34,38,28,36,21
"COG0165",56,49,68,38,40,55
"COG0166",53,55,73,69,61,42
"COG0167",66,66,67,74,69,98
"COG0168",124,125,149,138,102,140
"COG0169",41,32,30,37,36,36
"COG0170",0,0,0,0,0,0
"COG0171",38,75,91,63,68,47
"COG0172",26,30,45,54,66,35
"COG0173",64,80,60,94,102,61
"COG0174",36,28,14,45,25,40
"COG0175",41,35,33,43,29,48
"COG0176",17,41,22,31,8,30
"COG0177",24,24,29,28,23,30
"COG0178",173,172,231,186,188,147
"COG0179",25,26,30,24,20,22
"COG0180",50,52,64,66,52,43
"COG0181",5,6,1,5,3,8
"COG0182",8,5,3,9,8,8
"COG0183",20,17,9,31,10,6
"COG0184",24,16,15,20,16,15
"COG0185",18,11,16,9,12,5
"COG0186",10,13,14,19,26,18
"COG0187",109,126,164,157,192,114
"COG0188",130,153,197,206,237,127
"COG0189",8,7,1,4,3,3
"COG0190",26,33,24,60,40,28
"COG0191",54,55,79,52,52,38
"COG0192",44,98,66,72,78,36
"COG0193",30,28,33,13,18,10
"COG0194",32,43,43,45,37,33
"COG0195",44,55,82,71,65,57
"COG0196",25,37,48,33,38,30
"COG0197",28,28,29,24,42,15
"COG0198",17,20,22,25,20,18
"COG0199",17,15,21,15,14,17
"COG0200",24,25,23,27,33,29
"COG0201",25,24,37,74,80,42
"COG0202",39,41,58,44,76,29
"COG0203",14,19,16,36,32,14
"COG0204",82,100,68,68,75,111
"COG0205",128,149,162,159,156,139
"COG0206",35,63,74,72,71,44
"COG0207",27,64,28,36,41,28
"COG0208",24,13,2,14,5,9
"COG0209",136,94,56,73,61,86
"COG0210",129,183,161,184,196,178
"COG0211",8,14,14,11,19,4
"COG0212",13,16,17,29,24,21
"COG0213",5,8,0,11,18,2
"COG0214",1,4,28,9,37,6
"COG0215",53,58,77,66,69,50
"COG0216",37,37,49,45,75,42
"COG0217",31,32,42,39,50,43
"COG0218",20,18,32,34,32,18
"COG0219",5,6,6,10,13,3
"COG0220",36,38,29,39,41,34
"COG0221",3,9,2,1,5,2
"COG0222",10,10,12,27,30,15
"COG0223",36,46,57,47,40,43
"COG0224",42,45,48,44,57,49
"COG0225",29,21,21,24,10,32
"COG0226",60,57,56,45,41,55
"COG0227",8,8,11,6,9,8
"COG0228",11,21,13,18,17,18
"COG0229",15,8,10,15,5,22
"COG0230",6,5,6,7,8,10
"COG0231",26,28,45,30,42,25
"COG0232",38,56,51,49,61,30
"COG0233",34,38,46,32,38,31
"COG0234",17,24,13,9,33,10
"COG0235",68,59,43,54,44,54
"COG0236",13,19,25,17,24,4
"COG0237",19,23,23,21,37,22
"COG0238",6,9,10,8,16,6
"COG0239",14,8,5,11,7,10
"COG0240",48,42,42,50,59,39
"COG0241",42,32,30,31,13,31
"COG0242",22,47,40,36,42,30
"COG0243",43,26,25,8,15,29
"COG0244",13,14,13,32,29,14
"COG0245",23,15,33,29,21,19
"COG0246",54,62,130,43,44,56
"COG0247",60,49,39,41,30,41
"COG0248",44,32,34,18,20,29
"COG0249",135,129,155,148,129,136
"COG0250",24,33,54,42,47,30
"COG0251",43,49,48,34,34,38
"COG0252",80,87,72,68,60,71
"COG0253",43,34,37,39,37,42
"COG0254",18,9,7,12,9,10
"COG0255",1,3,5,11,10,1
"COG0256",21,19,27,33,32,13
"COG0257",0,0,1,2,4,0
"COG0258",32,40,47,96,142,78
"COG0259",15,18,0,9,1,10
"COG0260",2,0,0,6,0,6
"COG0261",15,10,30,19,34,19
"COG0262",26,23,26,18,29,23
"COG0263",32,31,29,39,26,41
"COG0264",39,55,64,48,50,29
"COG0265",86,63,54,82,91,83
"COG0266",9,7,3,8,1,1
"COG0267",9,9,13,4,9,8
"COG0268",5,3,2,10,10,0
"COG0269",3,1,0,1,2,2
"COG0270",23,119,146,139,212,63
"COG0271",0,1,0,0,1,0
"COG0272",64,73,80,101,109,62
"COG0274",27,36,50,39,33,45
"COG0275",46,67,45,54,70,31
"COG0276",1,1,0,0,0,1
"COG0277",59,40,10,32,17,21
"COG0278",0,0,0,0,0,0
"COG0279",16,5,8,2,3,7
"COG0280",127,147,138,147,113,135
"COG0281",77,87,63,82,70,44
"COG0282",30,35,62,59,57,36
"COG0283",25,38,31,29,34,26
"COG0284",47,44,44,37,46,34
"COG0285",50,47,58,49,61,38
"COG0286",62,86,171,127,170,73
"COG0287",21,17,10,28,24,14
"COG0288",10,17,36,7,7,12
"COG0289",31,45,40,51,42,32
"COG0290",34,32,35,34,43,22
"COG0291",4,7,10,6,20,10
"COG0292",19,13,11,16,35,13
"COG0293",1,0,0,0,1,2
"COG0294",28,29,46,32,23,42
"COG0295",15,13,28,12,25,9
"COG0296",76,119,110,106,111,70
"COG0297",39,43,52,61,52,32
"COG0298",3,3,2,0,2,2
"COG0299",35,34,30,33,16,16
"COG0300",31,20,25,29,48,49
"COG0301",10,23,8,28,32,5
"COG0302",26,28,38,20,25,21
"COG0303",12,11,10,9,13,8
"COG0304",68,91,82,85,75,83
"COG0305",90,91,89,105,88,50
"COG0306",38,21,14,10,2,20
"COG0307",28,17,29,20,22,28
"COG0308",18,23,12,15,3,30
"COG0309",14,9,3,12,10,2
"COG0310",2,6,1,5,2,1
"COG0311",0,2,6,6,25,0
"COG0312",33,49,5,33,32,23
"COG0313",57,58,60,75,59,50
"COG0314",1,0,0,0,0,3
"COG0315",4,5,5,5,2,1
"COG0316",2,1,1,0,0,5
"COG0317",123,128,184,142,140,120
"COG0318",116,126,71,102,70,88
"COG0319",25,24,33,25,37,19
"COG0320",23,25,21,25,13,20
"COG0321",18,13,12,19,7,23
"COG0322",77,80,99,94,92,57
"COG0323",73,58,62,88,108,71
"COG0324",64,71,93,51,81,55
"COG0325",29,45,31,39,39,29
"COG0326",82,89,115,90,104,115
"COG0327",31,32,27,20,36,29
"COG0328",2,2,10,15,16,4
"COG0329",44,35,36,79,87,85
"COG0330",39,41,43,54,75,50
"COG0331",46,35,39,40,48,28
"COG0332",34,43,37,64,53,78
"COG0333",8,10,10,7,5,1
"COG0334",95,95,95,105,111,101
"COG0335",8,8,30,20,25,8
"COG0336",25,37,39,34,40,33
"COG0337",29,35,45,30,28,25
"COG0338",23,15,28,34,29,20
"COG0339",124,111,159,111,64,122
"COG0340",39,31,42,45,46,36
"COG0341",26,24,14,24,24,36
"COG0342",66,78,99,35,48,40
"COG0343",39,43,59,60,70,39
"COG0344",6,11,8,31,24,6
"COG0345",34,49,45,44,34,40
"COG0346",56,63,30,37,34,77
"COG0347",13,30,33,36,35,24
"COG0348",51,53,39,52,28,56
"COG0349",1,1,0,1,0,1
"COG0350",35,28,25,24,15,29
"COG0351",32,37,72,47,42,26
"COG0352",24,26,25,29,35,27
"COG0353",23,32,39,32,34,32
"COG0354",3,0,1,0,1,1
"COG0355",13,16,18,5,17,8
"COG0356",38,37,43,29,54,16
"COG0357",32,30,32,44,41,26
"COG0358",102,82,111,146,160,104
"COG0359",15,18,23,25,33,28
"COG0360",11,16,21,20,26,12
"COG0361",10,9,21,17,16,8
"COG0362",25,41,19,30,6,38
"COG0363",108,102,112,75,79,105
"COG0364",31,35,14,29,10,34
"COG0365",61,41,59,40,39,46
"COG0366",184,225,269,240,344,146
"COG0367",71,60,53,68,73,39
"COG0368",14,14,9,26,16,13
"COG0369",1,1,1,1,0,0
"COG0370",72,118,92,122,183,80
"COG0371",16,22,9,20,16,11
"COG0372",53,74,79,76,52,52
"COG0373",8,8,10,9,7,1
"COG0374",7,4,17,2,1,8
"COG0375",5,2,2,5,2,6
"COG0376",5,2,0,0,0,2
"COG0377",13,11,43,10,20,13
"COG0378",3,10,8,14,3,9
"COG0379",45,32,39,32,46,32
"COG0380",20,20,12,11,5,25
"COG0381",80,94,47,36,37,78
"COG0382",2,4,15,3,15,8
"COG0383",49,96,46,51,25,80
"COG0384",2,4,2,6,2,2
"COG0385",13,3,13,19,12,7
"COG0386",17,16,4,6,22,10
"COG0387",1,0,0,0,0,3
"COG0388",108,136,198,135,132,137
"COG0389",54,63,68,78,113,61
"COG0390",13,5,5,4,11,20
"COG0391",7,6,3,10,8,3
"COG0392",10,5,4,19,31,1
"COG0393",17,5,6,8,18,12
"COG0394",34,32,47,39,36,38
"COG0395",64,131,30,135,178,70
"COG0396",40,37,37,46,39,45
"COG0397",1,0,0,0,0,2
"COG0398",8,4,4,9,5,11
"COG0399",158,153,59,94,104,159
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",42,29,20,64,9,40
"COG0403",54,69,49,29,20,34
"COG0404",38,30,26,34,21,40
"COG0405",12,6,1,5,1,0
"COG0406",25,29,39,60,73,25
"COG0407",12,7,5,9,3,14
"COG0408",1,0,0,0,0,2
"COG0409",4,5,6,4,1,4
"COG0410",9,11,3,25,12,7
"COG0411",12,18,8,34,8,13
"COG0412",5,0,0,0,1,2
"COG0413",23,29,43,23,30,24
"COG0414",44,35,51,34,27,35
"COG0415",2,0,0,0,0,0
"COG0416",5,18,8,18,10,3
"COG0417",2,0,0,0,0,2
"COG0418",0,0,1,1,0,0
"COG0419",85,78,108,53,140,158
"COG0420",33,51,48,62,68,41
"COG0421",3,12,4,10,22,2
"COG0422",39,38,58,38,56,57
"COG0423",48,69,73,62,70,66
"COG0424",30,31,35,36,26,32
"COG0425",35,47,16,33,55,51
"COG0426",29,32,30,72,60,61
"COG0427",55,32,79,36,22,28
"COG0428",7,14,16,36,40,8
"COG0429",1,2,0,0,0,2
"COG0430",0,0,0,0,0,0
"COG0431",3,2,1,0,1,0
"COG0432",12,8,9,7,3,10
"COG0433",7,12,7,18,29,3
"COG0434",0,2,3,2,3,2
"COG0435",5,1,2,0,4,1
"COG0436",243,255,277,289,254,222
"COG0437",11,12,8,1,4,11
"COG0438",949,700,666,751,819,952
"COG0439",84,63,55,53,29,97
"COG0440",17,27,5,15,13,1
"COG0441",52,67,70,146,155,98
"COG0442",45,51,74,74,85,39
"COG0443",67,96,74,136,188,128
"COG0444",35,29,21,52,38,21
"COG0445",78,79,94,92,125,62
"COG0446",102,93,46,113,99,94
"COG0447",29,15,28,12,18,25
"COG0448",14,47,24,50,64,25
"COG0449",51,79,67,107,82,64
"COG0450",35,14,19,15,15,33
"COG0451",348,267,268,240,184,311
"COG0452",38,46,32,42,53,29
"COG0454",139,159,75,151,198,156
"COG0455",0,6,0,3,9,0
"COG0456",15,22,4,17,25,7
"COG0457",346,295,375,263,410,409
"COG0458",202,185,259,174,133,173
"COG0459",47,57,67,80,70,35
"COG0460",68,59,98,74,81,64
"COG0461",25,22,46,31,36,24
"COG0462",40,46,51,62,61,39
"COG0463",664,774,650,647,814,666
"COG0464",5,11,30,27,33,33
"COG0465",88,104,99,139,135,66
"COG0466",62,68,94,77,130,75
"COG0468",42,35,49,57,55,598
"COG0469",50,59,59,92,99,68
"COG0470",8,6,5,10,1,7
"COG0471",128,119,117,111,138,126
"COG0472",81,74,103,92,86,101
"COG0473",57,45,38,49,40,68
"COG0474",159,157,120,180,283,150
"COG0475",191,126,152,100,89,250
"COG0476",17,34,29,23,30,19
"COG0477",566,415,535,276,197,415
"COG0479",18,24,49,24,21,15
"COG0480",254,374,261,308,303,198
"COG0481",77,60,73,87,92,63
"COG0482",94,97,98,91,65,67
"COG0483",27,21,16,14,14,28
"COG0484",45,47,35,33,33,14
"COG0486",72,50,63,66,58,43
"COG0488",334,372,371,304,333,327
"COG0489",211,152,146,252,130,188
"COG0490",0,1,0,0,0,0
"COG0491",54,61,43,62,60,46
"COG0492",43,43,50,62,44,28
"COG0493",138,187,161,162,121,110
"COG0494",68,98,49,97,129,60
"COG0495",96,94,136,141,103,85
"COG0496",38,30,36,22,28,14
"COG0497",61,58,73,70,70,31
"COG0498",56,54,67,60,50,32
"COG0499",11,14,9,12,8,41
"COG0500",141,170,76,160,128,121
"COG0501",42,27,39,25,20,51
"COG0502",77,73,62,64,38,58
"COG0503",47,54,73,51,72,42
"COG0504",62,63,83,67,70,61
"COG0505",45,45,51,48,54,28
"COG0506",32,21,15,24,6,15
"COG0507",224,220,192,242,237,172
"COG0508",28,13,5,11,4,37
"COG0509",15,21,11,9,5,31
"COG0510",3,5,2,4,4,3
"COG0511",29,41,42,33,29,40
"COG0512",32,26,28,19,30,20
"COG0513",158,144,137,147,141,162
"COG0514",249,201,244,156,159,237
"COG0515",42,146,86,160,218,43
"COG0516",67,57,76,84,77,61
"COG0517",70,83,97,51,46,39
"COG0518",68,105,86,88,66,88
"COG0519",69,103,81,80,72,95
"COG0520",42,58,56,68,59,50
"COG0521",12,3,5,5,5,7
"COG0522",24,23,42,38,37,21
"COG0523",37,36,15,39,47,24
"COG0524",233,242,299,190,185,174
"COG0525",108,89,89,122,117,86
"COG0526",228,193,301,218,205,295
"COG0527",133,115,165,105,142,138
"COG0528",37,31,46,43,40,34
"COG0529",26,23,12,9,9,26
"COG0530",44,45,17,37,30,23
"COG0531",81,69,57,83,40,79
"COG0532",51,72,90,84,118,71
"COG0533",35,48,43,55,67,30
"COG0534",591,765,565,769,722,525
"COG0535",43,43,29,70,88,91
"COG0536",47,36,50,87,54,30
"COG0537",50,33,55,33,45,40
"COG0538",52,33,53,41,64,30
"COG0539",63,70,96,109,91,67
"COG0540",33,50,47,38,57,36
"COG0541",60,54,51,69,60,47
"COG0542",207,281,249,256,306,159
"COG0543",102,104,119,104,105,74
"COG0544",59,75,68,87,108,71
"COG0545",92,77,121,54,155,72
"COG0546",80,76,93,78,110,68
"COG0547",44,44,31,26,14,24
"COG0548",42,32,45,44,26,29
"COG0549",15,19,4,13,7,10
"COG0550",264,334,235,255,296,214
"COG0551",12,31,24,34,54,14
"COG0552",34,23,26,30,51,32
"COG0553",90,78,158,95,132,94
"COG0554",26,28,11,31,24,14
"COG0555",2,5,3,1,9,1
"COG0556",52,54,72,78,85,65
"COG0557",47,74,85,72,79,71
"COG0558",15,29,26,34,34,13
"COG0559",8,9,6,21,14,10
"COG0560",19,25,15,29,26,43
"COG0561",102,121,94,107,152,111
"COG0562",26,30,89,32,34,48
"COG0563",32,34,41,37,48,29
"COG0564",112,138,196,150,185,114
"COG0565",1,0,1,0,3,1
"COG0566",85,112,107,121,120,113
"COG0567",11,0,1,2,2,2
"COG0568",33,47,80,58,78,30
"COG0569",89,104,66,99,92,93
"COG0571",38,42,41,63,46,30
"COG0572",91,76,97,93,105,67
"COG0573",32,46,21,36,23,25
"COG0574",132,190,189,163,181,130
"COG0575",24,33,36,39,41,40
"COG0576",23,28,34,45,40,18
"COG0577",278,355,243,366,377,249
"COG0578",21,9,12,11,8,9
"COG0579",13,12,10,14,12,9
"COG0580",22,12,5,10,5,28
"COG0581",11,13,16,29,23,38
"COG0582",453,527,395,539,697,310
"COG0583",129,92,98,234,221,176
"COG0584",103,54,43,69,47,102
"COG0585",1,1,0,0,0,3
"COG0586",33,30,31,10,17,29
"COG0587",136,126,140,150,179,112
"COG0588",18,20,9,18,5,26
"COG0589",37,38,49,48,42,118
"COG0590",23,27,48,23,21,16
"COG0591",115,118,88,111,70,154
"COG0592",32,61,70,34,32,18
"COG0593",20,28,15,30,19,34
"COG0594",8,17,7,14,21,4
"COG0595",14,43,7,48,57,16
"COG0596",24,32,18,38,46,18
"COG0597",10,7,6,14,11,6
"COG0598",56,55,64,61,64,56
"COG0599",26,43,28,31,34,22
"COG0600",11,26,12,37,31,11
"COG0601",35,42,15,63,49,35
"COG0602",50,39,53,47,31,40
"COG0603",23,48,53,16,24,17
"COG0604",4,1,1,1,0,4
"COG0605",16,22,17,26,10,13
"COG0606",59,57,55,44,38,34
"COG0607",73,59,53,77,84,71
"COG0608",88,67,76,70,71,55
"COG0609",60,79,47,92,66,56
"COG0610",74,96,148,194,240,74
"COG0611",14,10,12,11,7,16
"COG0612",190,174,290,228,238,290
"COG0613",16,11,11,20,25,12
"COG0614",87,129,62,96,92,48
"COG0615",39,21,98,25,19,19
"COG0616",47,38,51,35,44,44
"COG0617",50,58,45,54,73,58
"COG0618",35,55,75,57,66,32
"COG0619",24,24,16,65,47,12
"COG0620",25,34,26,22,64,10
"COG0621",135,152,159,190,202,134
"COG0622",30,43,33,35,40,31
"COG0623",20,14,31,20,30,33
"COG0624",109,104,105,105,82,94
"COG0625",4,0,1,1,2,7
"COG0626",13,12,5,9,7,7
"COG0627",24,32,36,32,23,63
"COG0628",103,95,93,112,114,97
"COG0629",29,32,31,54,57,20
"COG0630",0,5,4,3,1,2
"COG0631",14,25,13,48,91,22
"COG0632",28,31,37,31,43,18
"COG0633",5,3,1,0,0,6
"COG0634",11,17,19,33,43,12
"COG0635",80,73,75,93,78,61
"COG0636",23,20,18,23,18,23
"COG0637",81,89,81,74,62,63
"COG0639",31,25,26,22,12,24
"COG0640",12,12,8,14,17,19
"COG0641",148,111,77,70,108,143
"COG0642",2349,2021,1493,1671,1345,2900
"COG0643",4,12,3,4,21,3
"COG0644",12,3,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",99,113,104,75,129,62
"COG0647",6,7,1,18,3,6
"COG0648",41,41,11,34,30,23
"COG0649",35,31,52,41,24,25
"COG0650",0,2,0,5,1,2
"COG0651",8,16,3,24,5,17
"COG0652",44,61,60,50,50,39
"COG0653",51,57,53,136,142,106
"COG0654",4,0,3,0,1,1
"COG0655",39,38,48,44,45,41
"COG0656",80,54,26,32,24,70
"COG0657",72,58,50,78,61,132
"COG0658",53,55,47,65,69,63
"COG0659",47,73,73,51,59,60
"COG0661",5,7,2,5,8,3
"COG0662",26,24,34,35,26,13
"COG0663",24,14,28,25,12,14
"COG0664",138,125,139,109,107,191
"COG0665",13,11,6,21,18,14
"COG0666",49,47,16,24,13,28
"COG0667",90,72,83,93,44,108
"COG0668",143,137,163,106,132,127
"COG0669",37,37,25,23,26,25
"COG0670",8,1,30,7,30,4
"COG0671",29,44,53,45,66,30
"COG0672",1,0,0,0,0,1
"COG0673",209,182,213,187,107,302
"COG0674",237,202,229,208,179,175
"COG0675",13,32,97,17,30,27
"COG0676",0,1,0,0,1,2
"COG0677",54,18,19,75,49,78
"COG0678",0,0,0,0,0,0
"COG0679",33,32,52,59,48,23
"COG0680",2,4,2,0,0,4
"COG0681",94,98,104,108,72,86
"COG0682",55,34,54,41,47,34
"COG0683",21,24,17,31,10,15
"COG0684",6,3,1,6,3,6
"COG0685",45,62,49,61,50,40
"COG0686",28,33,31,34,9,34
"COG0687",46,49,48,57,27,55
"COG0688",48,26,44,24,31,32
"COG0689",3,3,5,2,1,6
"COG0690",0,0,1,0,1,0
"COG0691",20,20,11,34,33,16
"COG0692",41,23,30,26,34,23
"COG0693",42,48,37,24,33,44
"COG0694",0,1,0,2,2,2
"COG0695",1,0,0,0,2,1
"COG0696",59,58,93,73,71,51
"COG0697",197,156,215,155,128,171
"COG0698",22,23,30,34,58,32
"COG0699",6,7,52,1,3,4
"COG0700",18,21,36,31,24,47
"COG0701",19,16,19,2,6,9
"COG0702",4,4,1,0,1,2
"COG0703",33,38,43,42,31,33
"COG0704",37,35,13,29,20,27
"COG0705",52,49,37,31,54,55
"COG0706",66,80,81,67,89,59
"COG0707",53,60,56,65,96,59
"COG0708",39,28,45,33,39,17
"COG0709",9,8,3,16,7,4
"COG0710",7,5,5,10,8,2
"COG0711",17,22,25,19,22,15
"COG0712",23,11,10,19,15,13
"COG0713",10,4,1,5,1,12
"COG0714",85,109,71,98,97,76
"COG0715",26,24,33,39,42,37
"COG0716",107,92,46,73,51,54
"COG0717",12,2,1,3,2,4
"COG0718",2,6,6,14,16,0
"COG0719",103,81,110,116,85,124
"COG0720",8,25,20,16,9,8
"COG0721",2,4,2,9,7,2
"COG0722",12,18,3,10,21,6
"COG0723",0,0,0,11,1,0
"COG0724",30,25,12,27,8,34
"COG0725",7,5,4,3,6,1
"COG0726",95,120,53,118,96,93
"COG0727",5,0,0,4,2,1
"COG0728",3,3,3,6,2,4
"COG0729",0,3,2,0,0,3
"COG0730",4,10,7,9,8,9
"COG0731",22,27,39,25,23,23
"COG0732",64,55,63,97,155,36
"COG0733",68,107,108,122,119,44
"COG0735",46,39,65,50,74,52
"COG0736",3,3,5,6,7,0
"COG0737",36,47,69,66,83,123
"COG0738",179,171,209,107,132,210
"COG0739",209,222,172,316,278,164
"COG0740",35,71,60,61,84,27
"COG0741",72,56,72,49,64,60
"COG0742",28,28,32,27,39,17
"COG0743",54,45,70,40,51,40
"COG0744",53,51,48,104,102,49
"COG0745",812,812,580,718,550,788
"COG0746",1,6,0,0,4,3
"COG0747",53,67,33,77,60,33
"COG0749",94,76,106,127,124,564
"COG0750",48,51,55,85,97,38
"COG0751",6,5,9,3,2,1
"COG0752",4,1,2,4,1,5
"COG0753",24,10,12,16,4,27
"COG0754",9,6,11,2,3,6
"COG0755",50,44,59,23,33,104
"COG0756",22,33,36,25,26,78
"COG0757",13,14,33,17,27,21
"COG0758",43,53,49,68,91,51
"COG0759",6,16,10,6,8,4
"COG0760",88,80,84,72,75,79
"COG0761",32,35,61,66,61,41
"COG0762",0,1,1,0,0,4
"COG0763",29,18,62,30,32,29
"COG0764",43,42,42,54,36,49
"COG0765",32,54,69,69,92,35
"COG0766",54,73,79,88,93,50
"COG0767",37,14,41,17,22,30
"COG0768",85,116,117,275,293,147
"COG0769",55,88,91,104,92,72
"COG0770",102,106,155,113,116,83
"COG0771",47,55,63,68,66,54
"COG0772",100,105,116,145,152,88
"COG0773",69,58,80,71,87,54
"COG0774",49,34,54,24,45,37
"COG0775",59,56,61,46,57,66
"COG0776",66,59,60,30,36,24
"COG0777",16,23,4,21,31,8
"COG0778",154,115,161,127,102,141
"COG0779",1,10,4,12,17,4
"COG0780",30,24,29,16,17,25
"COG0781",39,24,42,40,32,21
"COG0782",36,33,51,42,44,30
"COG0783",26,12,6,16,12,19
"COG0784",221,226,126,232,225,316
"COG0785",1,1,0,2,0,3
