"","NLF005","NOF006","NLM006","NLM016","DLM009","DLM003"
"COG0077",37,37,30,28,26,23
"COG0078",35,48,68,58,40,48
"COG0079",107,90,86,25,119,95
"COG0080",37,29,20,29,36,31
"COG0081",42,23,28,45,45,33
"COG0082",54,39,39,34,40,39
"COG0083",4,2,10,0,27,5
"COG0084",52,64,51,45,54,48
"COG0085",91,68,94,216,145,171
"COG0086",211,111,153,303,191,143
"COG0087",42,19,39,22,37,22
"COG0088",60,45,33,42,46,40
"COG0089",31,10,18,17,37,15
"COG0090",58,19,36,43,36,33
"COG0091",23,20,29,28,37,27
"COG0092",50,25,31,38,37,32
"COG0093",45,17,14,26,36,27
"COG0094",38,32,38,39,34,36
"COG0095",13,17,20,2,2,14
"COG0096",30,9,16,31,27,16
"COG0097",43,17,26,38,48,25
"COG0098",20,7,13,42,21,29
"COG0099",20,20,21,13,17,11
"COG0100",29,18,16,24,21,27
"COG0101",71,33,31,22,70,42
"COG0102",34,19,17,25,36,19
"COG0103",21,8,15,24,24,25
"COG0104",77,52,62,70,75,67
"COG0105",11,13,20,0,8,11
"COG0106",27,25,25,12,23,14
"COG0107",30,37,31,37,30,20
"COG0108",34,46,73,72,32,38
"COG0109",0,0,0,0,0,0
"COG0110",133,192,167,80,86,156
"COG0111",85,69,111,21,41,49
"COG0112",60,36,60,55,37,50
"COG0113",4,2,7,1,22,8
"COG0114",2,4,0,4,8,14
"COG0115",70,55,55,72,49,65
"COG0116",63,40,45,25,40,33
"COG0117",25,36,48,57,27,32
"COG0118",20,16,23,29,39,21
"COG0119",101,111,108,110,104,73
"COG0120",0,10,1,1,19,8
"COG0121",0,0,1,1,1,0
"COG0122",17,10,7,6,8,6
"COG0123",4,1,1,0,14,1
"COG0124",67,67,62,68,59,50
"COG0125",11,1,11,3,22,7
"COG0126",56,29,52,63,53,46
"COG0127",37,26,32,31,43,35
"COG0128",63,41,35,48,57,42
"COG0129",69,64,74,86,68,51
"COG0130",38,15,43,37,38,38
"COG0131",28,31,19,34,28,26
"COG0132",13,13,22,2,16,16
"COG0133",36,29,52,55,46,24
"COG0134",23,15,29,22,37,15
"COG0135",12,17,18,19,34,10
"COG0136",48,44,55,65,48,39
"COG0137",57,45,45,65,60,53
"COG0138",80,88,84,121,80,64
"COG0139",24,27,33,28,37,29
"COG0140",19,37,33,16,18,30
"COG0141",27,35,42,69,56,43
"COG0142",84,67,75,98,58,68
"COG0143",97,44,86,119,102,50
"COG0144",75,63,51,59,133,47
"COG0145",5,3,2,0,18,7
"COG0146",0,0,0,2,0,0
"COG0147",58,62,66,74,55,67
"COG0148",81,68,50,46,83,55
"COG0149",27,36,24,13,46,27
"COG0150",46,37,44,57,55,47
"COG0151",50,32,42,74,55,36
"COG0152",45,38,39,45,47,37
"COG0153",80,55,55,49,47,39
"COG0154",35,3,15,7,87,9
"COG0155",0,2,5,1,10,2
"COG0156",67,86,92,71,11,111
"COG0157",44,39,40,58,55,29
"COG0158",1,2,5,1,5,2
"COG0159",26,24,31,39,34,15
"COG0160",4,1,6,1,31,1
"COG0161",17,45,35,1,24,43
"COG0162",66,46,45,67,46,59
"COG0163",2,0,4,2,4,11
"COG0164",33,30,35,36,35,31
"COG0165",71,49,52,94,77,58
"COG0166",68,59,62,75,85,64
"COG0167",51,80,65,13,24,45
"COG0168",121,118,112,80,167,117
"COG0169",46,43,41,41,54,37
"COG0170",0,0,0,0,0,0
"COG0171",90,46,62,67,59,74
"COG0172",75,37,55,63,68,60
"COG0173",98,54,69,44,69,31
"COG0174",41,36,35,9,67,33
"COG0175",32,39,33,8,29,33
"COG0176",18,34,17,6,35,26
"COG0177",33,23,34,30,33,21
"COG0178",176,151,167,242,153,170
"COG0179",21,21,21,30,7,25
"COG0180",46,37,50,58,51,47
"COG0181",7,3,10,1,23,4
"COG0182",13,2,5,4,15,17
"COG0183",24,14,14,5,7,11
"COG0184",15,16,19,19,18,19
"COG0185",20,13,22,11,26,17
"COG0186",22,10,18,20,23,14
"COG0187",191,121,154,163,211,125
"COG0188",244,131,193,224,217,152
"COG0189",1,16,7,5,5,1
"COG0190",43,45,39,22,16,21
"COG0191",64,50,86,55,48,71
"COG0192",59,55,68,98,75,66
"COG0193",42,15,20,27,34,20
"COG0194",42,33,42,25,67,38
"COG0195",69,37,77,93,61,53
"COG0196",41,38,37,33,58,27
"COG0197",40,26,19,30,25,30
"COG0198",30,13,16,24,23,16
"COG0199",8,14,16,22,8,15
"COG0200",29,17,26,21,38,23
"COG0201",78,43,53,72,82,58
"COG0202",63,29,58,60,75,47
"COG0203",32,22,29,21,33,22
"COG0204",75,125,72,75,64,55
"COG0205",169,134,170,120,124,136
"COG0206",78,42,77,95,62,47
"COG0207",30,27,38,7,31,59
"COG0208",16,23,10,3,35,8
"COG0209",84,72,94,5,29,43
"COG0210",170,189,175,151,230,706
"COG0211",19,15,9,18,15,21
"COG0212",29,22,28,36,24,22
"COG0213",19,5,11,8,22,6
"COG0214",9,2,2,33,21,10
"COG0215",71,53,74,69,74,62
"COG0216",44,35,44,56,39,43
"COG0217",39,33,38,31,32,40
"COG0218",23,20,19,37,29,25
"COG0219",22,4,9,6,24,6
"COG0220",40,27,42,31,44,35
"COG0221",13,4,2,4,17,10
"COG0222",12,13,17,14,17,15
"COG0223",45,38,48,40,47,38
"COG0224",62,28,39,61,50,34
"COG0225",2,14,8,6,23,30
"COG0226",59,49,40,60,85,62
"COG0227",6,16,10,7,11,11
"COG0228",7,7,4,14,14,10
"COG0229",6,22,16,0,3,27
"COG0230",6,13,10,1,9,6
"COG0231",42,24,37,48,24,33
"COG0232",52,43,55,60,75,42
"COG0233",36,21,28,45,40,28
"COG0234",18,13,10,9,16,18
"COG0235",54,60,86,87,31,72
"COG0236",23,14,23,33,42,17
"COG0237",34,25,21,11,27,32
"COG0238",15,2,17,12,19,18
"COG0239",6,15,5,3,40,12
"COG0240",62,43,41,57,55,48
"COG0241",21,35,20,50,10,38
"COG0242",40,22,28,13,24,15
"COG0243",22,35,49,9,201,6
"COG0244",19,18,32,5,34,25
"COG0245",33,25,19,47,33,22
"COG0246",70,56,74,158,46,30
"COG0247",25,49,51,38,60,76
"COG0248",33,30,58,12,82,14
"COG0249",145,110,158,62,62,53
"COG0250",42,42,22,50,63,36
"COG0251",39,36,50,66,43,56
"COG0252",53,83,63,50,76,76
"COG0253",44,42,38,44,52,29
"COG0254",15,11,9,1,19,14
"COG0255",14,1,2,5,20,3
"COG0256",35,17,18,30,22,19
"COG0257",0,3,1,3,1,0
"COG0258",106,91,125,157,104,92
"COG0259",5,19,1,0,2,3
"COG0260",5,8,4,2,11,2
"COG0261",12,6,22,23,24,15
"COG0262",22,20,30,20,25,37
"COG0263",30,27,33,4,42,27
"COG0264",45,30,54,40,51,42
"COG0265",106,85,66,55,123,83
"COG0266",3,8,6,3,28,22
"COG0267",6,10,10,4,2,10
"COG0268",11,2,8,3,14,2
"COG0269",0,1,3,0,0,1
"COG0270",144,95,100,102,172,110
"COG0271",0,1,0,0,1,1
"COG0272",126,97,79,35,50,359
"COG0274",32,31,73,49,26,46
"COG0275",42,35,58,69,55,34
"COG0276",1,1,2,0,7,0
"COG0277",13,37,24,9,60,43
"COG0278",0,0,0,0,0,0
"COG0279",6,9,10,3,2,7
"COG0280",117,132,129,133,37,109
"COG0281",61,72,52,60,35,45
"COG0282",73,37,38,60,72,66
"COG0283",37,23,36,43,23,26
"COG0284",36,48,38,33,32,38
"COG0285",55,44,59,59,93,52
"COG0286",148,100,177,195,105,101
"COG0287",25,25,15,6,41,15
"COG0288",8,13,21,27,22,10
"COG0289",42,29,36,53,42,42
"COG0290",34,14,29,35,38,31
"COG0291",13,11,3,4,9,13
"COG0292",19,17,22,14,24,16
"COG0293",2,3,1,0,3,0
"COG0294",16,20,17,39,22,45
"COG0295",23,15,20,13,12,18
"COG0296",129,59,100,69,119,102
"COG0297",52,39,39,50,51,39
"COG0298",0,0,1,3,2,2
"COG0299",26,20,23,9,36,32
"COG0300",34,27,22,20,33,22
"COG0301",24,7,11,6,45,13
"COG0302",23,24,25,35,27,361
"COG0303",6,5,24,0,39,11
"COG0304",70,84,96,121,131,48
"COG0305",83,98,95,72,88,81
"COG0306",5,30,20,4,11,7
"COG0307",13,18,24,25,17,22
"COG0308",9,7,8,3,60,32
"COG0309",13,8,19,5,34,6
"COG0310",2,3,5,0,13,1
"COG0311",17,1,10,20,33,8
"COG0312",18,42,22,20,16,37
"COG0313",43,51,62,38,54,56
"COG0314",0,0,1,0,4,0
"COG0315",7,5,7,1,13,5
"COG0316",0,1,1,1,6,0
"COG0317",123,112,167,186,121,135
"COG0318",80,96,87,70,45,65
"COG0319",30,21,31,26,40,28
"COG0320",16,33,22,0,9,32
"COG0321",6,19,17,0,11,20
"COG0322",84,82,68,85,82,81
"COG0323",89,78,61,82,89,72
"COG0324",53,68,57,85,46,71
"COG0325",35,24,37,40,31,30
"COG0326",102,85,69,49,60,52
"COG0327",19,30,27,18,27,39
"COG0328",9,7,5,1,18,262
"COG0329",69,91,66,57,55,76
"COG0330",81,45,57,37,27,18
"COG0331",34,43,40,40,57,29
"COG0332",61,74,61,65,77,69
"COG0333",3,8,9,4,12,9
"COG0334",131,94,98,85,65,85
"COG0335",22,20,22,18,26,16
"COG0336",39,21,39,55,42,34
"COG0337",43,26,39,38,47,50
"COG0338",22,14,69,76,21,30
"COG0339",66,119,125,168,16,108
"COG0340",33,33,41,48,72,33
"COG0341",53,30,20,7,21,18
"COG0342",127,87,63,158,60,96
"COG0343",48,37,36,35,55,54
"COG0344",37,6,10,1,40,13
"COG0345",37,45,25,34,38,27
"COG0346",42,67,53,21,66,66
"COG0347",21,8,14,24,52,21
"COG0348",31,59,39,9,40,81
"COG0349",0,0,3,0,1,1
"COG0350",30,24,24,25,9,20
"COG0351",34,35,49,80,33,43
"COG0352",40,19,33,28,18,22
"COG0353",39,28,22,22,44,33
"COG0354",1,0,1,1,4,0
"COG0355",15,11,10,7,19,12
"COG0356",29,21,19,57,64,26
"COG0357",39,32,30,26,41,25
"COG0358",125,139,147,269,126,107
"COG0359",27,22,34,28,32,22
"COG0360",27,18,18,20,16,10
"COG0361",21,9,19,20,29,16
"COG0362",10,23,40,3,16,23
"COG0363",73,100,86,185,52,97
"COG0364",9,42,22,1,13,24
"COG0365",40,56,40,70,25,32
"COG0366",276,203,238,388,336,244
"COG0367",48,38,55,69,87,61
"COG0368",17,8,10,8,12,15
"COG0369",0,0,4,1,0,0
"COG0370",121,90,83,97,143,100
"COG0371",22,8,34,1,35,19
"COG0372",80,50,68,66,107,44
"COG0373",7,4,10,3,36,6
"COG0374",1,5,19,3,20,6
"COG0375",3,2,3,3,15,4
"COG0376",0,2,1,1,0,0
"COG0377",7,11,25,35,2,12
"COG0378",14,1,20,0,52,6
"COG0379",30,54,63,49,38,35
"COG0380",12,27,16,0,6,10
"COG0381",38,83,48,79,64,74
"COG0382",13,3,16,62,0,19
"COG0383",27,130,45,15,23,78
"COG0384",2,1,2,0,1,4
"COG0385",13,15,17,52,15,8
"COG0386",13,9,4,9,4,2
"COG0387",0,2,0,0,2,0
"COG0388",133,135,132,146,83,121
"COG0389",74,58,82,90,101,57
"COG0390",6,13,9,4,11,6
"COG0391",6,7,6,1,24,6
"COG0392",3,0,3,20,59,13
"COG0393",10,25,17,17,11,12
"COG0394",35,29,38,32,22,33
"COG0395",275,68,53,52,177,208
"COG0396",32,23,44,33,27,35
"COG0397",0,1,0,2,0,0
"COG0398",4,2,10,2,8,4
"COG0399",112,112,65,85,161,123
"COG0400",0,0,0,1,2,0
"COG0401",0,0,0,0,0,0
"COG0402",35,25,37,9,46,50
"COG0403",39,46,64,2,6,70
"COG0404",20,50,28,5,4,38
"COG0405",1,3,4,2,11,2
"COG0406",60,32,37,38,124,33
"COG0407",10,16,10,1,15,13
"COG0408",0,1,0,0,0,0
"COG0409",2,4,14,0,16,6
"COG0410",23,6,17,3,16,11
"COG0411",14,9,11,4,24,19
"COG0412",0,5,2,2,1,0
"COG0413",26,20,37,48,11,30
"COG0414",17,30,36,57,24,26
"COG0415",0,2,3,0,1,2
"COG0416",29,5,13,5,49,10
"COG0417",0,1,0,0,0,2
"COG0418",0,2,1,0,1,0
"COG0419",39,46,79,99,121,53
"COG0420",47,30,41,36,75,24
"COG0421",30,1,6,5,15,5
"COG0422",64,50,40,55,43,27
"COG0423",57,59,49,90,41,47
"COG0424",32,25,40,31,28,26
"COG0425",36,54,49,3,10,40
"COG0426",55,55,53,58,52,52
"COG0427",39,36,82,85,10,72
"COG0428",37,9,17,26,23,14
"COG0429",0,3,3,0,9,0
"COG0430",0,2,1,0,0,0
"COG0431",0,4,1,1,0,5
"COG0432",5,13,7,8,0,7
"COG0433",22,20,32,34,9,26
"COG0434",1,0,3,4,0,4
"COG0435",1,1,2,0,5,0
"COG0436",245,238,205,237,237,197
"COG0437",5,5,10,1,56,3
"COG0438",690,980,616,639,269,648
"COG0439",46,56,74,8,80,56
"COG0440",26,23,9,2,35,22
"COG0441",170,113,140,145,99,131
"COG0442",63,56,70,64,78,71
"COG0443",152,74,83,63,126,80
"COG0444",44,29,34,5,89,37
"COG0445",84,66,102,127,109,100
"COG0446",109,103,106,12,85,120
"COG0447",22,19,29,30,10,16
"COG0448",83,24,44,12,92,42
"COG0449",81,64,70,72,83,70
"COG0450",17,16,17,1,12,33
"COG0451",215,335,198,275,181,245
"COG0452",45,21,46,41,53,44
"COG0454",169,133,149,46,219,134
"COG0455",15,1,2,1,14,1
"COG0456",20,16,9,7,34,13
"COG0457",145,205,168,289,70,345
"COG0458",154,154,175,273,158,172
"COG0459",26,29,27,92,78,58
"COG0460",94,58,70,97,94,70
"COG0461",26,25,29,45,51,26
"COG0462",31,20,21,46,85,53
"COG0463",742,790,679,806,608,596
"COG0464",43,13,30,71,40,35
"COG0465",131,78,83,83,119,84
"COG0466",109,55,85,51,45,27
"COG0468",66,73,59,55,69,444
"COG0469",95,46,53,54,39,61
"COG0470",6,2,3,0,32,8
"COG0471",117,141,97,94,92,88
"COG0472",87,88,72,100,86,109
"COG0473",41,61,58,40,51,39
"COG0474",276,136,141,194,168,168
"COG0475",99,188,127,151,67,152
"COG0476",31,28,23,17,9,25
"COG0477",214,531,595,549,471,432
"COG0479",20,18,31,61,9,23
"COG0480",314,241,256,440,287,278
"COG0481",72,54,55,93,76,82
"COG0482",70,99,104,50,54,81
"COG0483",12,23,26,0,21,17
"COG0484",62,27,46,52,64,38
"COG0486",67,53,64,52,90,63
"COG0488",310,332,278,284,369,309
"COG0489",131,131,153,195,85,106
"COG0490",1,2,0,0,0,3
"COG0491",45,48,42,34,47,56
"COG0492",36,40,44,47,75,47
"COG0493",157,117,124,186,231,99
"COG0494",126,59,72,20,79,32
"COG0495",133,83,101,163,135,97
"COG0496",28,33,28,10,10,11
"COG0497",81,52,70,61,75,64
"COG0498",46,49,62,62,82,49
"COG0499",5,20,17,3,24,16
"COG0500",164,171,139,55,279,118
"COG0501",23,36,35,40,38,55
"COG0502",39,73,78,7,49,56
"COG0503",48,42,46,83,71,48
"COG0504",80,58,59,76,79,64
"COG0505",59,26,45,64,64,30
"COG0506",9,22,20,0,4,8
"COG0507",237,220,258,307,222,189
"COG0508",5,19,11,3,11,24
"COG0509",6,17,28,2,2,18
"COG0510",2,19,6,17,97,9
"COG0511",41,44,42,48,46,35
"COG0512",27,24,28,34,14,20
"COG0513",132,136,136,76,143,136
"COG0514",166,288,243,271,93,219
"COG0515",155,52,91,108,120,59
"COG0516",69,56,64,43,38,31
"COG0517",88,63,80,69,54,46
"COG0518",66,77,57,70,97,72
"COG0519",51,79,40,59,71,55
"COG0520",70,47,58,62,79,49
"COG0521",8,6,11,1,28,6
"COG0522",32,24,37,38,38,24
"COG0523",59,19,26,30,31,12
"COG0524",200,207,207,246,129,180
"COG0525",122,70,82,100,109,80
"COG0526",200,266,354,345,117,298
"COG0527",127,140,114,161,89,127
"COG0528",39,32,33,53,28,23
"COG0529",12,18,22,7,1,11
"COG0530",35,32,28,7,52,41
"COG0531",35,74,64,18,243,72
"COG0532",92,49,72,78,73,89
"COG0533",62,38,40,58,50,44
"COG0534",754,538,562,370,832,574
"COG0535",91,97,91,89,80,59
"COG0536",53,35,64,50,50,43
"COG0537",50,33,44,29,58,33
"COG0538",47,38,35,60,43,29
"COG0539",83,52,70,115,71,84
"COG0540",46,42,37,51,67,33
"COG0541",63,45,67,60,50,62
"COG0542",132,109,111,245,309,182
"COG0543",81,101,79,124,42,85
"COG0544",110,54,88,96,104,45
"COG0545",99,90,88,152,26,86
"COG0546",94,85,95,63,74,79
"COG0547",27,32,31,24,44,29
"COG0548",28,35,41,47,57,30
"COG0549",11,5,15,1,23,17
"COG0550",286,231,301,299,229,235
"COG0551",44,10,27,10,98,20
"COG0552",46,35,38,24,47,34
"COG0553",132,123,104,249,249,441
"COG0554",36,31,16,6,32,21
"COG0555",13,0,3,4,15,2
"COG0556",68,54,61,71,57,70
"COG0557",105,64,89,97,108,77
"COG0558",34,24,13,16,38,20
"COG0559",22,16,10,0,11,9
"COG0560",39,46,30,28,19,33
"COG0561",123,114,159,98,173,124
"COG0562",38,40,54,58,75,51
"COG0563",40,23,30,40,48,31
"COG0564",166,97,120,187,134,133
"COG0565",1,1,2,3,5,0
"COG0566",110,103,102,67,116,85
"COG0567",1,0,10,0,8,0
"COG0568",60,32,63,138,65,54
"COG0569",108,76,78,49,141,85
"COG0571",39,38,37,44,41,36
"COG0572",70,78,90,109,39,82
"COG0573",35,25,26,9,65,29
"COG0574",178,116,134,225,93,130
"COG0575",36,29,38,50,36,28
"COG0576",34,23,28,29,38,29
"COG0577",336,269,197,189,460,317
"COG0578",6,16,17,3,12,20
"COG0579",11,11,8,3,3,8
"COG0580",5,14,17,2,25,18
"COG0581",24,27,28,6,45,32
"COG0582",629,330,492,379,447,486
"COG0583",219,155,320,107,368,207
"COG0584",48,102,80,66,89,85
"COG0585",0,1,0,1,1,0
"COG0586",17,37,30,19,10,13
"COG0587",155,166,172,139,134,778
"COG0588",12,33,15,1,30,18
"COG0589",45,99,92,90,73,78
"COG0590",26,22,44,44,31,30
"COG0591",78,110,97,58,74,98
"COG0592",66,42,65,57,86,61
"COG0593",16,34,37,10,16,27
"COG0594",14,4,11,2,30,9
"COG0595",66,17,21,7,80,17
"COG0596",55,35,33,40,168,47
"COG0597",13,4,15,6,38,15
"COG0598",76,58,51,45,56,54
"COG0599",24,29,37,15,26,41
"COG0600",40,12,17,7,51,24
"COG0601",58,28,37,17,110,42
"COG0602",44,39,49,44,64,446
"COG0603",22,22,27,35,27,33
"COG0604",0,2,1,5,3,5
"COG0605",14,17,19,5,12,33
"COG0606",63,50,72,78,37,57
"COG0607",61,105,92,20,60,59
"COG0608",78,75,68,94,82,82
"COG0609",25,32,32,37,67,47
"COG0610",173,113,142,170,81,130
"COG0611",13,18,21,1,12,32
"COG0612",192,236,198,251,65,211
"COG0613",31,5,13,3,34,18
"COG0614",81,71,74,40,107,73
"COG0615",13,17,16,15,24,29
"COG0616",40,49,52,79,20,55
"COG0617",65,44,85,62,64,38
"COG0618",70,36,42,57,72,40
"COG0619",36,17,41,10,117,32
"COG0620",44,16,30,75,122,30
"COG0621",179,134,153,174,126,133
"COG0622",36,31,38,29,48,33
"COG0623",19,22,29,52,12,23
"COG0624",70,83,103,70,109,115
"COG0625",6,9,14,7,7,0
"COG0626",21,2,9,2,22,10
"COG0627",37,30,13,3,38,34
"COG0628",104,97,81,71,103,95
"COG0629",54,31,27,19,44,39
"COG0630",7,0,1,0,23,0
"COG0631",59,19,24,91,45,14
"COG0632",30,31,29,23,12,20
"COG0633",1,2,1,4,4,0
"COG0634",35,29,33,35,42,34
"COG0635",91,63,80,56,124,62
"COG0636",14,18,14,6,24,19
"COG0637",72,76,88,65,76,78
"COG0639",27,29,15,5,40,34
"COG0640",22,12,19,5,73,15
"COG0641",112,148,111,294,113,147
"COG0642",1404,2646,1858,1236,1161,1908
"COG0643",38,8,2,1,29,8
"COG0644",1,3,5,3,11,1
"COG0645",2,0,0,0,0,0
"COG0646",119,89,88,91,67,69
"COG0647",8,2,7,3,18,9
"COG0648",32,41,20,5,47,30
"COG0649",32,36,37,55,3,43
"COG0650",0,2,5,1,0,3
"COG0651",6,5,5,4,6,17
"COG0652",18,16,17,55,40,64
"COG0653",181,70,105,135,131,111
"COG0654",0,12,11,0,1,0
"COG0655",30,39,55,17,69,40
"COG0656",36,50,31,6,74,24
"COG0657",92,105,76,72,121,63
"COG0658",72,46,57,21,68,74
"COG0659",82,61,61,67,90,37
"COG0661",5,0,13,3,33,9
"COG0662",35,3,16,27,53,6
"COG0663",24,34,18,16,11,29
"COG0664",98,170,132,98,86,139
"COG0665",20,18,19,3,3,7
"COG0666",13,33,32,6,6,38
"COG0667",59,95,91,72,41,86
"COG0668",94,125,104,129,35,113
"COG0669",30,24,36,25,32,34
"COG0670",29,7,17,41,13,7
"COG0671",54,24,35,54,78,24
"COG0672",0,2,2,0,4,1
"COG0673",106,211,154,113,145,186
"COG0674",211,184,176,224,84,191
"COG0675",18,41,157,18,348,59
"COG0676",0,0,1,0,0,1
"COG0677",26,37,30,48,7,46
"COG0678",0,0,0,0,0,1
"COG0679",53,15,58,45,123,25
"COG0680",0,3,5,0,6,3
"COG0681",95,97,93,58,79,71
"COG0682",38,30,42,54,46,32
"COG0683",28,12,27,8,37,25
"COG0684",6,3,3,2,4,8
"COG0685",42,47,50,60,55,33
"COG0686",7,35,26,62,3,41
"COG0687",35,46,35,40,53,28
"COG0688",24,24,31,57,31,33
"COG0689",0,1,5,0,3,6
"COG0690",1,0,2,0,4,0
"COG0691",33,19,19,41,26,26
"COG0692",27,27,35,22,31,41
"COG0693",32,36,33,45,33,40
"COG0694",3,0,3,2,2,1
"COG0695",0,1,2,1,1,1
"COG0696",87,65,65,96,44,59
"COG0697",138,192,237,239,151,184
"COG0698",49,22,22,27,42,32
"COG0699",14,15,9,46,47,3
"COG0700",29,38,33,63,10,34
"COG0701",8,10,18,1,16,23
"COG0702",0,11,7,3,3,2
"COG0703",29,22,26,37,72,31
"COG0704",34,22,21,5,55,35
"COG0705",39,55,39,46,35,68
"COG0706",94,69,66,78,103,62
"COG0707",66,43,58,63,71,56
"COG0708",22,31,32,34,28,35
"COG0709",10,2,13,0,7,7
"COG0710",6,7,4,1,25,6
"COG0711",26,21,32,17,20,28
"COG0712",23,15,21,3,25,20
"COG0713",2,6,8,2,1,5
"COG0714",101,76,64,108,58,65
"COG0715",36,29,30,56,54,39
"COG0716",46,71,94,46,71,66
"COG0717",1,0,1,8,1,1
"COG0718",9,7,5,2,18,3
"COG0719",35,50,56,137,96,87
"COG0720",9,13,14,6,19,165
"COG0721",12,0,3,1,20,2
"COG0722",24,12,12,5,26,12
"COG0723",2,2,1,1,0,1
"COG0724",13,30,17,0,5,26
"COG0725",4,1,4,1,26,10
"COG0726",127,121,83,40,68,95
"COG0727",2,2,3,1,16,1
"COG0728",3,6,3,1,8,3
"COG0729",0,5,9,0,37,2
"COG0730",6,8,21,2,39,9
"COG0731",13,29,22,39,7,25
"COG0732",137,80,129,118,56,111
"COG0733",117,52,79,153,181,85
"COG0735",56,44,48,72,58,59
"COG0736",5,2,6,1,18,3
"COG0737",80,105,121,128,24,113
"COG0738",153,244,169,249,23,163
"COG0739",259,221,213,190,111,253
"COG0740",88,26,55,99,44,70
"COG0741",27,42,41,39,79,88
"COG0742",26,20,33,31,26,21
"COG0743",48,50,42,60,30,39
"COG0744",75,49,55,41,132,52
"COG0745",593,914,978,861,516,696
"COG0746",3,3,1,1,10,0
"COG0747",58,30,59,27,126,55
"COG0749",103,95,128,165,93,88
"COG0750",84,41,57,68,73,60
"COG0751",1,5,19,3,36,12
"COG0752",1,3,9,2,21,3
"COG0753",4,22,19,0,7,23
"COG0754",3,8,14,2,3,2
"COG0755",51,59,49,54,6,53
"COG0756",28,78,36,38,27,43
"COG0757",20,18,30,49,3,20
"COG0758",51,47,47,44,49,49
"COG0759",17,11,8,11,14,7
"COG0760",65,71,112,139,57,104
"COG0761",45,32,54,46,23,42
"COG0762",0,3,2,1,12,2
"COG0763",25,28,52,51,6,41
"COG0764",51,45,35,80,61,50
"COG0765",79,31,32,60,182,40
"COG0766",96,51,53,85,89,55
"COG0767",16,37,36,48,13,34
"COG0768",257,155,216,234,257,151
"COG0769",95,59,61,93,98,65
"COG0770",127,103,96,175,71,101
"COG0771",80,46,61,77,64,74
"COG0772",158,88,124,77,67,65
"COG0773",90,37,65,84,62,59
"COG0774",39,41,43,75,14,37
"COG0775",53,54,47,45,36,57
"COG0776",20,40,34,61,47,73
"COG0777",16,5,14,5,39,17
"COG0778",108,125,145,144,87,155
"COG0779",17,4,9,5,36,4
"COG0780",17,23,34,23,34,24
"COG0781",25,31,36,36,16,51
"COG0782",47,34,35,44,63,31
"COG0783",4,28,14,1,17,30
"COG0784",307,196,182,80,277,269
"COG0785",0,0,1,0,3,5
