"","DLM005","DLM011","NOF011","NOM004","NLM028","DOM022"
"COG0544",37,47,40,65,135,77
"COG0545",61,99,54,102,43,107
"COG0546",92,65,78,29,31,43
"COG0547",28,31,31,23,24,21
"COG0548",36,38,37,33,42,40
"COG0549",18,8,7,17,24,11
"COG0550",244,289,283,203,393,265
"COG0551",38,30,32,21,52,23
"COG0552",39,35,42,23,40,34
"COG0553",93,78,123,112,153,159
"COG0554",27,19,33,18,30,12
"COG0555",3,1,1,1,12,2
"COG0556",83,71,72,60,77,83
"COG0557",73,82,82,88,79,102
"COG0558",15,26,40,13,22,29
"COG0559",29,13,17,8,27,21
"COG0560",40,41,23,31,24,43
"COG0561",129,132,129,152,169,128
"COG0562",53,43,38,50,45,57
"COG0563",35,39,26,36,42,31
"COG0564",156,129,142,128,135,198
"COG0565",4,0,1,2,1,6
"COG0566",96,104,120,102,96,101
"COG0567",1,4,0,6,1,1
"COG0568",61,34,55,19,18,41
"COG0569",37,56,46,102,139,88
"COG0571",37,31,46,31,33,30
"COG0572",75,66,63,43,71,73
"COG0573",38,31,41,31,40,29
"COG0574",164,154,138,76,122,158
"COG0575",59,40,39,27,34,36
"COG0576",27,20,23,28,19,34
"COG0577",285,279,300,218,445,305
"COG0578",11,9,14,10,5,7
"COG0579",21,8,23,23,17,9
"COG0580",11,17,15,17,4,7
"COG0581",36,33,37,27,34,19
"COG0582",663,470,439,351,576,317
"COG0583",322,198,179,245,291,249
"COG0584",66,90,134,72,64,74
"COG0585",2,1,1,3,1,0
"COG0586",37,27,27,19,15,28
"COG0587",148,139,154,122,149,152
"COG0588",35,33,17,36,17,19
"COG0589",95,76,88,97,33,109
"COG0590",33,45,36,38,33,44
"COG0591",120,66,143,40,41,66
"COG0592",72,53,75,73,53,67
"COG0593",32,18,43,24,13,25
"COG0594",17,11,10,2,5,3
"COG0595",43,14,42,16,45,34
"COG0596",53,22,39,36,66,29
"COG0597",12,11,12,11,30,7
"COG0598",45,73,66,74,62,58
"COG0599",20,36,30,32,20,46
"COG0600",25,7,15,26,52,16
"COG0601",41,61,60,52,77,57
"COG0602",36,41,32,19,16,11
"COG0603",27,23,11,15,22,29
"COG0604",8,3,2,7,2,0
"COG0605",11,17,16,14,6,9
"COG0606",58,65,65,66,61,75
"COG0607",42,93,68,103,74,95
"COG0608",36,27,36,51,67,79
"COG0609",59,66,66,71,77,72
"COG0610",164,199,82,94,156,155
"COG0611",40,17,22,21,4,12
"COG0612",203,265,223,222,119,252
"COG0613",26,11,18,20,29,16
"COG0614",61,80,90,86,88,78
"COG0615",25,15,33,6,31,10
"COG0616",58,44,43,41,20,73
"COG0617",63,41,44,36,62,74
"COG0618",50,50,50,39,65,61
"COG0619",39,28,32,16,56,33
"COG0620",9,31,18,20,42,32
"COG0621",179,181,163,166,162,154
"COG0622",34,48,45,36,49,36
"COG0623",8,13,14,16,10,27
"COG0624",112,117,86,93,65,113
"COG0625",8,13,0,5,2,4
"COG0626",19,4,11,6,7,5
"COG0627",22,32,43,31,30,19
"COG0628",90,92,114,95,76,94
"COG0629",67,35,49,44,44,50
"COG0630",4,1,2,1,13,0
"COG0631",56,25,43,10,34,25
"COG0632",36,39,33,26,30,33
"COG0633",5,5,0,4,0,0
"COG0634",43,39,33,25,30,26
"COG0635",81,62,79,66,95,78
"COG0636",23,23,24,15,21,12
"COG0637",88,80,81,75,120,83
"COG0639",10,9,22,46,22,20
"COG0640",18,16,15,15,26,14
"COG0641",119,78,107,103,122,109
"COG0642",1469,1728,2207,2487,1623,1772
"COG0643",8,4,7,7,40,11
"COG0644",13,11,0,7,0,3
"COG0645",0,0,1,0,0,0
"COG0646",79,112,90,37,79,44
"COG0647",14,4,18,1,5,3
"COG0648",32,36,31,32,37,23
"COG0649",27,48,38,39,24,47
"COG0650",4,4,1,2,0,2
"COG0651",17,19,12,6,2,18
"COG0652",46,44,50,17,30,17
"COG0653",101,116,105,90,148,144
"COG0654",22,5,1,2,0,1
"COG0655",37,45,44,36,38,54
"COG0656",52,38,31,37,22,46
"COG0657",77,78,128,106,107,81
"COG0658",50,48,79,34,52,59
"COG0659",72,57,64,84,87,68
"COG0661",13,1,8,10,7,1
"COG0662",21,12,12,9,34,14
"COG0663",24,44,18,20,16,10
"COG0664",122,165,136,58,60,56
"COG0665",16,7,5,10,9,14
"COG0666",27,34,8,22,19,11
"COG0667",60,101,66,81,84,85
"COG0668",128,119,118,119,58,106
"COG0669",27,37,24,21,28,29
"COG0670",12,17,5,8,9,15
"COG0671",44,32,39,29,47,48
"COG0672",3,1,0,3,0,1
"COG0673",158,209,251,218,183,149
"COG0674",204,194,190,174,152,208
"COG0675",91,8,8,50,67,91
"COG0676",4,0,0,1,1,1
"COG0677",22,39,58,27,20,41
"COG0678",0,0,0,0,0,0
"COG0679",57,50,32,31,59,35
"COG0680",2,0,0,4,0,5
"COG0681",82,118,115,115,91,92
"COG0682",33,40,40,49,49,53
"COG0683",33,24,20,21,47,30
"COG0684",4,7,5,4,3,9
"COG0685",38,59,40,43,74,49
"COG0686",31,26,13,15,3,15
"COG0687",43,41,47,39,53,36
"COG0688",38,35,26,45,16,29
"COG0689",2,2,4,7,1,5
"COG0690",1,0,1,2,0,1
"COG0691",27,17,23,20,30,16
"COG0692",18,25,21,25,15,20
"COG0693",22,39,32,44,40,37
"COG0694",4,3,1,2,0,1
"COG0695",2,0,1,3,0,1
"COG0696",64,73,56,50,66,67
"COG0697",228,189,168,188,148,199
"COG0698",24,27,30,9,20,16
"COG0699",4,17,20,10,3,11
"COG0700",43,27,24,37,29,42
"COG0701",9,9,17,12,11,8
"COG0702",4,11,1,2,3,4
"COG0703",46,47,32,21,15,18
"COG0704",18,28,40,31,34,23
"COG0705",38,49,60,53,29,49
"COG0706",73,81,81,76,75,60
"COG0707",56,70,58,50,68,55
"COG0708",30,42,29,22,29,45
"COG0709",9,7,10,9,17,6
"COG0710",12,8,5,5,14,6
"COG0711",21,24,20,34,29,25
"COG0712",14,19,17,13,15,12
"COG0713",8,6,6,7,4,5
"COG0714",80,91,111,30,51,29
"COG0715",58,29,40,43,52,48
"COG0716",80,57,64,66,48,70
"COG0717",5,3,1,0,0,2
"COG0718",8,2,12,4,18,7
"COG0719",103,74,122,113,96,85
"COG0720",15,13,18,10,20,7
"COG0721",11,2,9,1,10,5
"COG0722",26,11,14,17,25,4
"COG0723",1,0,3,1,1,4
"COG0724",11,35,19,29,13,12
"COG0725",13,5,12,7,9,11
"COG0726",111,88,114,128,116,85
"COG0727",2,1,2,2,10,1
"COG0728",10,3,2,5,5,3
"COG0729",1,2,0,6,2,10
"COG0730",9,15,12,8,11,21
"COG0731",24,31,21,33,12,28
"COG0732",117,115,79,86,62,94
"COG0733",72,76,88,81,126,93
"COG0735",29,30,17,76,34,45
"COG0736",6,9,4,4,9,4
"COG0737",95,138,87,132,91,96
"COG0738",136,203,152,209,86,183
"COG0739",229,178,204,167,193,208
"COG0740",61,64,55,29,37,25
"COG0741",74,75,76,60,57,69
"COG0742",27,36,38,14,12,12
"COG0743",44,58,63,49,52,49
"COG0744",69,48,86,52,103,62
"COG0745",565,749,903,896,607,614
"COG0746",9,1,0,1,4,7
"COG0747",54,39,61,74,48,96
"COG0749",102,88,98,85,96,114
"COG0750",83,47,66,45,68,64
"COG0751",17,8,2,7,2,10
"COG0752",9,1,2,4,1,10
"COG0753",8,11,16,23,10,13
"COG0754",4,15,1,6,1,2
"COG0755",30,56,46,40,15,75
"COG0756",33,29,30,21,26,33
"COG0757",19,14,18,16,13,14
"COG0758",30,57,52,61,44,41
"COG0759",15,7,5,5,9,12
"COG0760",74,79,62,55,43,74
"COG0761",56,50,59,39,52,52
"COG0762",1,4,0,1,0,1
"COG0763",35,34,20,39,18,40
"COG0764",37,43,44,42,31,53
"COG0765",82,47,57,39,97,68
"COG0766",60,72,67,40,73,76
"COG0767",45,24,37,31,16,31
"COG0768",194,209,220,175,270,223
"COG0769",70,78,70,51,64,80
"COG0770",91,145,103,49,60,54
"COG0771",64,57,51,22,42,28
"COG0772",119,112,131,47,71,66
"COG0773",50,57,54,56,62,81
"COG0774",42,46,37,22,10,48
"COG0775",38,67,55,66,41,39
"COG0776",74,57,47,51,36,49
"COG0777",14,8,14,19,33,9
"COG0778",120,132,126,135,76,113
"COG0779",16,5,12,1,6,5
"COG0780",31,26,24,24,14,21
"COG0781",46,32,30,23,22,31
"COG0782",40,36,31,32,43,46
"COG0783",11,12,9,6,4,10
"COG0784",213,241,231,308,361,250
"COG0785",0,3,1,6,0,2
