"","NOF005","NOM010","NOM028","NLM008","NLF002","DOF014"
"COG0213",9,24,6,4,9,3
"COG0214",12,12,7,20,22,8
"COG0215",62,49,64,58,72,72
"COG0216",42,43,56,32,47,39
"COG0217",40,36,35,38,32,39
"COG0218",22,20,25,22,22,19
"COG0219",23,10,15,20,18,15
"COG0220",45,31,35,34,44,45
"COG0221",3,7,9,7,7,15
"COG0222",18,16,17,13,14,18
"COG0223",57,39,46,45,39,59
"COG0224",46,56,43,63,64,43
"COG0225",10,8,25,13,23,25
"COG0226",53,65,61,50,55,31
"COG0227",15,11,9,9,11,15
"COG0228",14,14,16,9,10,4
"COG0229",6,4,11,2,11,14
"COG0230",8,7,9,6,7,7
"COG0231",20,24,23,28,24,49
"COG0232",68,56,68,73,45,68
"COG0233",26,38,26,10,12,14
"COG0234",13,14,11,16,17,19
"COG0235",43,49,60,62,42,60
"COG0236",45,21,15,37,27,25
"COG0237",19,28,24,27,29,22
"COG0238",9,8,10,13,9,10
"COG0239",5,10,12,12,9,15
"COG0240",38,47,42,45,51,50
"COG0241",27,23,27,21,23,26
"COG0242",36,29,26,50,43,37
"COG0243",9,12,55,12,24,25
"COG0244",19,24,23,17,26,21
"COG0245",25,31,16,18,12,20
"COG0246",64,66,70,75,78,56
"COG0247",32,45,37,31,28,60
"COG0248",29,28,29,19,37,24
"COG0249",146,168,124,136,132,134
"COG0250",50,37,21,48,36,40
"COG0251",44,45,32,39,36,60
"COG0252",31,41,39,34,64,75
"COG0253",36,41,35,38,52,36
"COG0254",2,2,4,9,10,5
"COG0255",10,2,11,10,5,5
"COG0256",19,19,15,28,16,28
"COG0257",3,0,3,10,6,5
"COG0258",100,83,86,87,76,95
"COG0259",6,8,10,1,12,6
"COG0260",4,2,6,3,4,3
"COG0261",15,24,10,20,21,18
"COG0262",31,27,37,50,32,32
"COG0263",55,51,37,41,51,45
"COG0264",56,39,51,50,42,54
"COG0265",77,73,88,62,99,70
"COG0266",10,8,11,0,8,2
"COG0267",4,8,3,9,9,6
"COG0268",6,4,8,12,7,6
"COG0269",0,0,11,0,0,0
"COG0270",80,103,96,162,58,134
"COG0271",0,0,0,0,0,0
"COG0272",87,80,70,69,70,103
"COG0274",43,29,47,40,40,36
"COG0275",67,41,55,59,51,42
"COG0276",0,0,1,1,0,1
"COG0277",43,35,28,7,24,47
"COG0278",0,0,1,0,1,0
"COG0279",8,3,10,4,4,3
"COG0280",122,114,123,33,48,59
"COG0281",73,70,76,55,74,54
"COG0282",50,43,54,45,38,33
"COG0283",18,51,27,35,27,45
"COG0284",40,53,39,38,46,42
"COG0285",59,49,71,65,52,62
"COG0286",116,144,79,131,175,141
"COG0287",42,29,31,23,30,23
"COG0288",10,11,13,13,10,17
"COG0289",41,58,33,41,41,39
"COG0290",20,41,26,36,25,34
"COG0291",10,10,7,16,12,9
"COG0292",13,17,14,22,10,17
"COG0293",0,0,2,1,0,0
"COG0294",27,38,21,22,20,24
"COG0295",20,27,18,18,20,17
"COG0296",126,120,98,55,72,72
"COG0297",57,55,57,78,68,57
"COG0298",0,0,1,0,2,1
"COG0299",29,35,32,18,37,26
"COG0300",32,39,31,32,28,26
"COG0301",15,10,12,31,28,21
"COG0302",8,25,21,22,15,27
"COG0303",14,13,25,17,22,8
"COG0304",100,85,97,72,81,89
"COG0305",87,53,88,81,87,93
"COG0306",5,11,21,1,10,4
"COG0307",26,19,16,32,27,25
"COG0308",4,4,25,8,8,25
"COG0309",15,11,24,17,30,14
"COG0310",4,1,3,1,6,3
"COG0311",3,8,4,13,9,13
"COG0312",17,26,12,13,19,33
"COG0313",73,58,56,41,35,56
"COG0314",0,0,0,0,1,0
"COG0315",11,4,9,9,8,1
"COG0316",1,0,5,2,1,1
"COG0317",109,117,133,107,125,141
"COG0318",99,107,82,45,50,43
"COG0319",21,30,23,16,35,34
"COG0320",21,22,14,13,9,22
"COG0321",11,17,16,9,18,17
"COG0322",80,64,74,80,75,70
"COG0323",68,58,57,54,67,64
"COG0324",73,66,55,67,51,72
"COG0325",38,31,26,38,30,40
"COG0326",121,88,79,130,93,91
"COG0327",22,30,21,18,20,31
"COG0328",13,7,5,7,13,12
"COG0329",75,97,64,75,98,65
"COG0330",40,34,70,49,60,57
"COG0331",40,27,42,9,12,18
"COG0332",95,62,60,55,66,61
"COG0333",5,6,2,7,3,6
"COG0334",98,109,81,94,98,100
"COG0335",17,24,20,23,24,23
"COG0336",26,39,32,34,36,38
"COG0337",40,60,35,47,47,39
"COG0338",24,16,13,9,29,58
"COG0339",75,92,74,76,61,92
"COG0340",47,27,37,45,54,35
"COG0341",39,22,31,42,42,32
"COG0342",79,89,77,72,88,64
"COG0343",37,51,33,42,51,44
"COG0344",14,32,12,26,27,17
"COG0345",33,41,37,33,49,47
"COG0346",81,59,50,63,50,66
"COG0347",43,55,31,13,23,28
"COG0348",53,38,48,31,25,31
"COG0349",1,1,0,0,0,3
"COG0350",36,52,25,33,26,39
"COG0351",46,44,28,48,49,49
"COG0352",37,29,34,55,43,44
"COG0353",39,36,31,38,40,36
"COG0354",0,0,0,0,0,0
"COG0355",21,12,13,8,4,7
"COG0356",54,58,38,48,60,52
"COG0357",35,23,35,47,38,36
"COG0358",138,191,108,112,83,148
"COG0359",23,31,23,32,16,22
"COG0360",25,14,16,28,20,29
"COG0361",9,8,6,21,13,18
"COG0362",15,22,23,9,24,29
"COG0363",86,94,88,62,88,88
"COG0364",22,26,33,8,30,20
"COG0365",29,28,46,20,43,50
"COG0366",245,186,251,406,260,239
"COG0367",53,50,55,62,64,63
"COG0368",13,16,12,18,17,8
"COG0369",0,0,4,0,0,0
"COG0370",136,131,90,144,128,133
"COG0371",19,11,34,19,31,17
"COG0372",69,80,59,69,84,66
"COG0373",7,11,15,7,6,13
"COG0374",1,5,6,1,19,2
"COG0375",3,5,4,4,7,7
"COG0376",0,0,6,1,0,0
"COG0377",7,13,7,11,7,7
"COG0378",10,6,5,14,21,12
"COG0379",32,33,41,50,39,32
"COG0380",25,17,22,7,16,9
"COG0381",62,53,42,54,50,64
"COG0382",3,2,3,3,12,11
"COG0383",49,38,52,30,42,93
"COG0384",1,0,3,0,0,1
"COG0385",17,14,27,36,18,28
"COG0386",15,3,8,4,10,5
"COG0387",0,0,5,0,0,0
"COG0388",132,118,122,147,103,122
"COG0389",77,70,87,95,46,84
"COG0390",7,10,14,3,5,11
"COG0391",2,3,5,2,8,4
"COG0392",15,8,10,33,22,22
"COG0393",21,18,15,10,15,11
"COG0394",63,47,45,60,52,44
"COG0395",168,146,196,309,112,193
"COG0396",27,31,26,22,29,45
"COG0397",0,0,3,0,0,0
"COG0398",5,4,11,6,4,6
"COG0399",121,100,91,79,131,114
"COG0400",0,0,5,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",32,17,60,37,39,42
"COG0403",34,51,41,17,37,33
"COG0404",24,35,18,14,26,25
"COG0405",2,4,3,2,1,4
"COG0406",56,44,50,55,52,70
"COG0407",14,12,12,9,12,16
"COG0408",0,0,0,0,0,0
"COG0409",4,3,4,2,13,3
"COG0410",13,9,7,13,17,26
"COG0411",13,18,10,13,15,22
"COG0412",0,0,4,0,0,0
"COG0413",14,26,22,24,27,19
"COG0414",40,21,38,28,22,29
"COG0415",0,0,0,0,0,0
"COG0416",18,31,17,25,21,24
"COG0417",0,0,4,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",65,97,90,55,97,52
"COG0420",30,22,25,55,50,36
"COG0421",18,4,11,32,21,10
"COG0422",20,19,19,58,41,40
"COG0423",56,63,46,65,54,51
"COG0424",33,25,27,31,25,36
"COG0425",44,40,38,38,44,15
"COG0426",71,66,77,57,73,56
"COG0427",55,58,37,42,33,41
"COG0428",17,28,21,36,16,17
"COG0429",0,0,0,1,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,4,0,0,2
"COG0432",11,13,10,8,15,17
"COG0433",18,23,23,6,22,36
"COG0434",6,1,5,0,0,3
"COG0435",0,0,0,3,3,2
"COG0436",234,257,218,198,224,239
"COG0437",6,6,14,3,7,7
"COG0438",656,681,627,598,753,704
"COG0439",57,68,87,45,56,58
"COG0440",11,12,16,41,15,18
"COG0441",117,146,137,118,143,130
"COG0442",67,49,61,58,73,53
"COG0443",140,135,71,128,119,88
"COG0444",69,34,75,40,36,38
"COG0445",101,97,92,67,99,81
"COG0446",138,83,153,113,84,114
"COG0447",18,15,20,16,11,17
"COG0448",81,61,75,99,87,54
"COG0449",97,100,81,78,76,108
"COG0450",31,24,29,14,27,25
"COG0451",215,261,167,154,266,236
"COG0452",45,55,42,52,40,53
"COG0454",153,149,154,177,152,168
"COG0455",9,10,0,23,16,6
"COG0456",15,11,25,26,28,16
"COG0457",267,289,299,233,222,321
"COG0458",166,155,171,164,186,187
"COG0459",54,68,53,25,35,36
"COG0460",73,79,71,72,86,73
"COG0461",21,6,19,41,43,47
"COG0462",57,50,64,54,90,69
"COG0463",687,725,650,766,697,625
"COG0464",26,27,19,25,16,51
"COG0465",123,117,124,97,126,113
"COG0466",81,72,80,101,87,90
"COG0468",49,57,34,34,61,49
"COG0469",74,79,69,69,64,49
"COG0470",2,8,6,7,3,5
"COG0471",102,130,108,112,89,124
"COG0472",60,56,73,64,83,75
"COG0473",69,41,59,43,66,50
"COG0474",148,135,177,90,123,146
"COG0475",93,128,117,72,108,115
"COG0476",22,24,28,29,32,20
"COG0477",340,304,414,269,454,384
"COG0479",19,21,15,18,24,17
"COG0480",308,270,269,265,278,294
"COG0481",75,83,62,67,59,78
"COG0482",71,85,91,60,73,71
"COG0483",16,21,34,19,15,30
"COG0484",47,47,46,19,17,22
"COG0486",52,67,40,60,61,84
"COG0488",312,365,333,306,311,306
"COG0489",115,143,136,116,134,123
"COG0490",2,1,0,0,2,0
"COG0491",60,48,52,58,40,65
"COG0492",53,46,69,66,41,51
"COG0493",161,156,173,143,172,170
"COG0494",105,90,96,183,101,99
"COG0495",105,98,105,119,118,122
"COG0496",23,22,9,24,19,17
"COG0497",59,70,65,70,46,59
"COG0498",69,75,72,60,57,61
"COG0499",9,13,18,6,25,16
"COG0500",190,130,155,135,223,146
"COG0501",23,22,26,25,29,28
"COG0502",29,30,38,52,81,56
"COG0503",59,50,54,63,69,76
"COG0504",25,28,22,61,64,65
"COG0505",50,43,40,30,20,24
"COG0506",32,24,26,11,17,13
"COG0507",236,243,208,256,208,193
"COG0508",16,5,16,2,11,6
"COG0509",17,19,12,6,23,18
"COG0510",30,5,5,19,0,4
"COG0511",49,26,46,30,59,38
"COG0512",20,13,33,20,24,35
"COG0513",137,118,145,109,129,127
"COG0514",180,227,176,143,174,189
"COG0515",117,211,110,123,102,140
"COG0516",73,71,55,56,85,71
"COG0517",79,86,71,67,109,77
"COG0518",88,86,63,47,72,82
"COG0519",90,87,60,46,84,63
"COG0520",59,52,61,43,68,66
"COG0521",10,4,13,12,16,7
"COG0522",27,24,30,29,32,40
"COG0523",33,42,48,26,28,30
"COG0524",171,205,219,195,195,253
"COG0525",58,48,44,96,96,100
"COG0526",239,205,209,255,184,211
"COG0527",99,113,135,99,90,116
"COG0528",44,39,29,31,34,53
"COG0529",15,15,21,7,10,12
"COG0530",40,44,40,33,49,32
"COG0531",75,72,114,72,67,88
"COG0532",73,54,68,50,54,70
"COG0533",52,53,33,36,52,51
"COG0534",796,747,765,811,755,755
"COG0535",103,59,94,134,117,71
"COG0536",46,48,47,42,40,54
"COG0537",39,29,42,43,44,34
"COG0538",37,64,50,29,20,27
"COG0539",89,70,49,36,38,40
"COG0540",37,45,38,40,40,29
"COG0541",60,55,50,52,58,73
"COG0542",263,235,214,216,229,214
"COG0543",92,89,107,82,73,101
"COG0544",121,86,56,105,92,69
"COG0545",52,67,58,40,63,94
"COG0546",51,65,80,107,80,90
"COG0547",33,41,47,18,24,20
"COG0548",27,34,29,45,51,45
"COG0549",13,11,24,19,22,12
"COG0550",292,294,279,258,215,231
"COG0551",62,29,55,45,36,48
"COG0552",32,46,31,43,33,34
"COG0553",85,55,64,97,94,175
"COG0554",56,41,47,36,32,21
"COG0555",8,10,11,12,10,4
"COG0556",83,77,56,63,72,57
"COG0557",77,77,79,74,75,58
"COG0558",25,33,22,22,37,49
"COG0559",22,9,11,13,13,24
"COG0560",28,22,25,20,24,45
"COG0561",166,104,205,171,160,154
"COG0562",51,65,47,44,30,38
"COG0563",39,40,33,35,38,43
"COG0564",150,146,127,151,140,139
"COG0565",2,1,2,1,0,1
"COG0566",112,118,114,106,105,108
"COG0567",0,1,6,0,2,0
"COG0568",52,46,46,77,57,45
"COG0569",105,107,97,82,109,124
"COG0571",24,48,28,37,44,28
"COG0572",71,85,64,81,59,59
"COG0573",28,38,40,34,47,35
"COG0574",123,142,132,108,130,116
"COG0575",36,44,22,49,39,48
"COG0576",27,35,25,36,36,37
"COG0577",371,360,295,439,297,366
"COG0578",4,12,6,0,5,13
"COG0579",23,12,21,36,4,13
"COG0580",10,12,14,3,10,24
"COG0581",38,41,42,34,37,34
"COG0582",520,446,376,604,391,673
"COG0583",237,164,303,122,116,100
"COG0584",69,76,64,62,76,81
"COG0585",1,0,2,1,0,0
"COG0586",28,23,24,17,19,24
"COG0587",148,137,146,135,122,141
"COG0588",26,20,15,11,23,12
"COG0589",60,80,75,50,71,75
"COG0590",28,27,35,36,26,24
"COG0591",89,122,110,85,117,91
"COG0592",73,57,57,79,72,66
"COG0593",29,28,6,4,47,38
"COG0594",19,11,11,24,8,13
"COG0595",55,30,33,38,43,30
"COG0596",40,46,52,83,42,44
"COG0597",16,16,9,38,20,16
"COG0598",49,57,61,59,56,59
"COG0599",21,40,34,26,25,24
"COG0600",12,14,18,36,40,36
"COG0601",61,39,87,50,60,60
"COG0602",45,53,37,39,46,51
"COG0603",13,13,22,14,19,26
"COG0604",0,0,5,0,1,6
"COG0605",9,20,13,8,10,22
"COG0606",69,61,67,58,73,59
"COG0607",69,51,101,63,63,62
"COG0608",49,71,67,77,71,85
"COG0609",71,64,62,62,104,63
"COG0610",107,189,66,115,174,109
"COG0611",11,12,11,11,9,8
"COG0612",137,195,163,96,125,167
"COG0613",22,21,28,18,28,28
"COG0614",88,103,84,62,115,80
"COG0615",25,24,30,12,16,16
"COG0616",33,51,22,33,25,39
"COG0617",69,45,63,53,55,54
"COG0618",52,57,30,64,56,50
"COG0619",47,41,46,64,54,61
"COG0620",28,51,29,38,50,50
"COG0621",69,70,64,171,157,170
"COG0622",40,31,32,21,16,15
"COG0623",8,20,18,14,13,15
"COG0624",91,71,117,69,70,110
"COG0625",1,1,9,2,1,1
"COG0626",11,7,6,7,15,23
"COG0627",28,28,38,45,48,55
"COG0628",97,93,103,127,85,91
"COG0629",64,53,41,54,49,93
"COG0630",5,1,0,3,6,0
"COG0631",37,44,43,56,17,44
"COG0632",30,36,33,32,45,35
"COG0633",0,0,3,1,0,0
"COG0634",30,46,31,26,30,48
"COG0635",86,80,83,71,101,76
"COG0636",26,11,16,10,36,33
"COG0637",83,93,76,69,108,93
"COG0639",33,22,20,15,24,26
"COG0640",28,19,12,14,24,31
"COG0641",145,74,83,189,95,101
"COG0642",879,941,969,1500,1639,1638
"COG0643",17,21,13,34,24,9
"COG0644",0,1,4,0,0,0
"COG0645",0,4,0,0,0,0
"COG0646",47,54,38,84,117,93
"COG0647",7,6,20,3,4,16
"COG0648",21,28,15,39,32,30
"COG0649",21,35,23,19,32,32
"COG0650",0,3,5,1,0,0
"COG0651",18,22,16,3,2,3
"COG0652",24,63,50,40,49,38
"COG0653",129,121,99,117,108,105
"COG0654",3,13,18,2,2,3
"COG0655",55,35,44,28,29,29
"COG0656",51,40,58,38,54,41
"COG0657",85,113,98,125,105,96
"COG0658",60,86,63,54,63,64
"COG0659",65,77,46,70,97,50
"COG0661",11,10,15,20,12,11
"COG0662",24,28,11,19,45,16
"COG0663",25,11,27,34,13,17
"COG0664",128,113,143,116,117,132
"COG0665",6,6,7,3,5,8
"COG0666",9,62,17,7,3,14
"COG0667",84,62,97,77,81,111
"COG0668",99,104,108,77,77,99
"COG0669",29,37,24,21,14,11
"COG0670",8,6,7,13,1,8
"COG0671",45,36,31,56,41,41
"COG0672",0,0,3,0,0,7
"COG0673",189,171,190,127,194,201
"COG0674",188,190,176,153,194,175
"COG0675",34,21,192,29,140,33
"COG0676",0,0,3,0,0,10
"COG0677",15,48,17,21,37,45
"COG0678",0,0,1,0,0,0
"COG0679",55,31,47,69,89,54
"COG0680",0,0,4,1,4,2
"COG0681",48,63,34,111,87,117
"COG0682",30,46,48,45,47,29
"COG0683",21,24,13,20,8,32
"COG0684",3,3,7,3,1,5
"COG0685",65,55,65,44,52,42
"COG0686",20,20,13,23,30,23
"COG0687",51,50,56,65,38,43
"COG0688",27,20,18,32,20,34
"COG0689",0,4,2,0,3,2
"COG0690",0,1,0,0,0,0
"COG0691",31,31,21,25,27,24
"COG0692",14,22,22,23,22,29
"COG0693",18,26,19,48,31,37
"COG0694",1,0,1,0,0,0
"COG0695",0,0,2,0,0,3
"COG0696",76,86,50,73,75,73
"COG0697",169,159,157,153,152,186
"COG0698",20,22,25,30,28,14
"COG0699",2,3,21,9,0,15
"COG0700",27,33,40,24,33,27
"COG0701",6,3,29,7,11,11
"COG0702",5,3,6,3,0,2
"COG0703",40,35,41,53,46,36
"COG0704",33,34,53,34,36,34
"COG0705",41,35,40,38,22,44
"COG0706",67,72,67,72,71,92
"COG0707",74,58,61,75,81,70
"COG0708",25,22,29,30,33,29
"COG0709",16,4,13,21,12,5
"COG0710",9,12,8,18,5,7
"COG0711",25,39,14,11,22,34
"COG0712",18,26,22,14,17,21
"COG0713",4,6,8,1,4,5
"COG0714",81,90,83,87,94,97
"COG0715",28,37,42,32,46,33
"COG0716",55,57,88,62,77,88
"COG0717",0,1,0,9,0,5
"COG0718",12,13,9,12,17,11
"COG0719",86,109,85,74,95,90
"COG0720",18,21,22,12,29,20
"COG0721",8,6,5,15,11,5
"COG0722",16,18,35,35,23,27
"COG0723",2,4,4,2,2,1
"COG0724",21,13,13,15,17,19
"COG0725",14,3,10,17,8,9
"COG0726",87,124,137,111,128,120
"COG0727",2,0,0,2,3,7
"COG0728",5,2,13,7,8,24
"COG0729",0,1,0,2,6,1
"COG0730",13,7,6,8,20,6
"COG0731",24,16,27,10,33,31
"COG0732",78,95,32,127,94,79
"COG0733",107,115,94,136,132,114
"COG0735",28,21,15,41,51,53
"COG0736",5,8,2,2,7,4
"COG0737",97,82,93,72,97,85
"COG0738",125,158,109,114,132,144
"COG0739",186,286,160,125,216,228
"COG0740",59,93,70,75,64,74
"COG0741",45,58,69,96,50,66
"COG0742",21,30,15,33,35,31
"COG0743",25,19,20,45,28,47
"COG0744",54,80,48,49,72,74
"COG0745",745,893,753,853,711,769
"COG0746",4,0,4,6,3,2
"COG0747",49,70,112,49,35,79
"COG0749",96,134,83,83,80,96
"COG0750",63,64,58,73,59,49
"COG0751",1,4,5,2,7,3
"COG0752",1,0,5,1,9,1
"COG0753",13,15,4,7,9,14
"COG0754",2,0,5,1,3,8
"COG0755",36,62,56,47,53,40
"COG0756",19,28,30,49,41,31
"COG0757",16,19,12,16,20,26
"COG0758",43,34,54,88,47,56
"COG0759",17,10,10,10,25,16
"COG0760",43,54,53,38,55,54
"COG0761",55,53,31,53,43,68
"COG0762",1,0,0,0,1,3
"COG0763",24,38,24,23,17,35
"COG0764",39,59,32,32,40,44
"COG0765",76,75,69,100,112,99
"COG0766",61,74,69,72,80,62
"COG0767",25,18,20,21,26,11
"COG0768",203,239,202,211,224,186
"COG0769",80,86,73,70,76,94
"COG0770",103,126,96,83,96,136
"COG0771",54,72,68,56,60,70
"COG0772",118,121,103,111,131,106
"COG0773",58,79,59,73,58,50
"COG0774",27,36,27,19,28,29
"COG0775",60,57,55,39,55,59
"COG0776",65,80,43,38,42,71
"COG0777",17,8,16,34,27,10
"COG0778",109,99,128,81,124,149
"COG0779",13,10,13,12,4,6
"COG0780",8,28,25,19,23,18
"COG0781",26,38,22,43,27,39
"COG0782",42,42,35,20,23,17
"COG0783",14,11,16,2,12,15
"COG0784",283,340,322,245,289,240
"COG0785",1,0,3,1,0,0
