"","NOF009","NOM005","DLF012","DLM002","NOM009","DLM014"
"COG0072",60,45,75,83,81,75
"COG0073",112,113,195,187,174,155
"COG0074",10,37,6,8,2,4
"COG0075",34,11,9,23,29,26
"COG0076",47,44,10,13,2,42
"COG0077",25,27,50,29,32,41
"COG0078",45,60,71,47,71,49
"COG0079",106,72,88,92,114,106
"COG0080",22,26,30,16,20,7
"COG0081",28,23,33,35,43,38
"COG0082",43,31,44,51,48,47
"COG0083",2,11,9,7,12,3
"COG0084",89,61,44,50,59,64
"COG0085",177,165,195,168,192,198
"COG0086",134,126,128,168,170,188
"COG0087",25,29,29,32,42,27
"COG0088",46,31,19,35,42,23
"COG0089",14,14,5,21,28,14
"COG0090",27,38,45,48,45,35
"COG0091",21,22,21,25,31,17
"COG0092",34,19,43,28,26,33
"COG0093",14,12,15,34,22,12
"COG0094",31,28,36,33,33,32
"COG0095",17,8,3,14,4,14
"COG0096",16,18,10,19,36,12
"COG0097",19,32,29,42,39,27
"COG0098",19,22,38,44,39,23
"COG0099",30,20,16,24,22,17
"COG0100",17,12,14,26,22,16
"COG0101",36,38,44,46,59,34
"COG0102",18,14,21,25,23,23
"COG0103",22,23,22,22,28,14
"COG0104",46,57,62,86,79,50
"COG0105",13,5,4,5,3,9
"COG0106",31,26,22,31,28,34
"COG0107",22,21,21,37,48,32
"COG0108",51,40,22,31,35,64
"COG0109",2,11,3,0,0,0
"COG0110",171,128,160,155,83,189
"COG0111",68,72,86,78,70,95
"COG0112",45,39,32,58,49,57
"COG0113",11,25,31,13,5,5
"COG0114",8,16,4,2,7,2
"COG0115",63,57,42,75,65,69
"COG0116",25,49,37,36,51,34
"COG0117",42,34,17,46,24,28
"COG0118",27,18,16,26,36,30
"COG0119",115,86,87,132,110,138
"COG0120",4,9,7,3,4,3
"COG0121",0,5,2,0,0,0
"COG0122",9,21,35,19,20,2
"COG0123",0,1,0,2,0,2
"COG0124",54,40,49,73,57,78
"COG0125",8,16,13,9,17,3
"COG0126",29,47,55,56,46,61
"COG0127",34,31,25,35,38,43
"COG0128",47,34,48,54,54,59
"COG0129",86,77,72,84,75,60
"COG0130",20,40,20,38,49,36
"COG0131",24,30,24,40,40,35
"COG0132",20,17,19,8,7,19
"COG0133",43,30,49,48,44,48
"COG0134",29,32,35,24,23,19
"COG0135",12,13,17,27,15,10
"COG0136",42,40,37,52,49,49
"COG0137",45,51,47,52,58,59
"COG0138",75,57,43,71,70,99
"COG0139",28,29,20,34,34,26
"COG0140",29,20,5,30,18,20
"COG0141",47,37,45,48,57,43
"COG0142",80,57,43,54,62,73
"COG0143",73,68,120,89,101,94
"COG0144",51,93,78,68,90,65
"COG0145",3,4,2,4,5,6
"COG0146",0,0,0,3,1,3
"COG0147",74,70,63,72,60,57
"COG0148",28,42,39,49,71,62
"COG0149",19,30,50,30,32,39
"COG0150",22,21,17,65,52,50
"COG0151",43,55,44,41,47,59
"COG0152",42,26,20,47,26,40
"COG0153",48,49,60,71,53,56
"COG0154",12,23,54,23,43,23
"COG0155",3,14,6,0,1,2
"COG0156",71,29,16,48,21,108
"COG0157",29,22,40,51,41,38
"COG0158",5,9,1,0,1,1
"COG0159",31,20,27,22,36,22
"COG0160",2,22,16,29,5,2
"COG0161",55,19,9,22,15,50
"COG0162",49,47,39,47,71,42
"COG0163",1,4,2,5,4,9
"COG0164",28,17,35,32,22,30
"COG0165",54,53,48,70,56,61
"COG0166",54,66,72,62,65,68
"COG0167",99,47,47,34,23,35
"COG0168",145,118,162,135,131,122
"COG0169",25,53,38,43,68,37
"COG0170",0,0,0,0,0,0
"COG0171",52,51,62,57,51,87
"COG0172",33,28,40,59,85,53
"COG0173",73,51,82,88,76,80
"COG0174",33,57,50,44,57,30
"COG0175",46,35,32,27,30,24
"COG0176",26,46,39,26,31,25
"COG0177",30,22,33,30,42,33
"COG0178",169,108,120,100,77,107
"COG0179",39,26,3,24,18,18
"COG0180",50,39,42,51,54,59
"COG0181",6,2,16,15,14,12
"COG0182",4,4,1,8,5,8
"COG0183",14,59,9,21,32,18
"COG0184",18,20,10,20,14,8
"COG0185",20,16,10,16,13,18
"COG0186",7,16,14,19,20,14
"COG0187",134,162,193,163,199,188
"COG0188",166,154,186,200,230,225
"COG0189",4,24,22,3,6,9
"COG0190",22,17,7,46,40,41
"COG0191",55,78,139,59,70,45
"COG0192",37,30,58,63,74,60
"COG0193",11,21,12,26,29,37
"COG0194",33,32,46,66,57,42
"COG0195",67,61,55,63,64,63
"COG0196",28,43,31,39,36,28
"COG0197",28,25,21,29,25,25
"COG0198",10,22,20,17,32,7
"COG0199",10,16,4,15,15,13
"COG0200",26,18,18,25,24,19
"COG0201",49,59,56,35,29,28
"COG0202",39,41,34,42,59,48
"COG0203",23,19,15,26,20,20
"COG0204",109,86,84,64,65,74
"COG0205",168,103,193,143,186,148
"COG0206",51,36,59,43,51,69
"COG0207",49,29,32,29,25,35
"COG0208",23,25,22,8,6,7
"COG0209",99,60,36,40,19,106
"COG0210",129,162,134,270,227,150
"COG0211",6,17,8,9,13,14
"COG0212",27,27,18,31,25,26
"COG0213",1,28,12,16,18,11
"COG0214",6,7,14,21,16,12
"COG0215",62,67,54,66,80,83
"COG0216",32,29,40,54,43,57
"COG0217",33,38,23,18,20,16
"COG0218",21,29,19,45,28,26
"COG0219",6,14,31,15,23,7
"COG0220",37,36,41,47,32,34
"COG0221",5,8,20,11,4,3
"COG0222",12,27,9,16,11,14
"COG0223",21,20,19,43,37,55
"COG0224",38,45,65,57,73,54
"COG0225",35,20,2,11,5,20
"COG0226",49,88,64,46,70,45
"COG0227",11,7,1,7,4,10
"COG0228",14,11,12,13,12,23
"COG0229",19,5,3,7,2,16
"COG0230",8,3,1,3,4,4
"COG0231",26,26,24,15,23,18
"COG0232",38,43,33,24,19,19
"COG0233",39,35,22,25,22,38
"COG0234",16,15,20,27,25,9
"COG0235",72,62,93,63,64,51
"COG0236",24,19,16,27,33,28
"COG0237",25,15,32,17,8,6
"COG0238",6,8,11,15,10,7
"COG0239",15,6,10,7,5,12
"COG0240",47,45,37,34,42,50
"COG0241",21,13,3,36,19,28
"COG0242",32,23,31,49,45,37
"COG0243",52,208,57,15,21,23
"COG0244",9,28,16,23,44,26
"COG0245",28,27,15,21,44,25
"COG0246",42,98,62,88,119,45
"COG0247",59,60,41,27,43,69
"COG0248",32,47,36,46,37,24
"COG0249",152,129,110,127,116,173
"COG0250",36,36,36,38,43,33
"COG0251",50,44,7,48,39,56
"COG0252",96,39,45,64,40,75
"COG0253",35,34,54,45,44,45
"COG0254",10,16,10,13,16,9
"COG0255",2,4,4,10,8,5
"COG0256",18,17,27,23,36,16
"COG0257",0,3,1,3,2,1
"COG0258",88,93,91,83,96,76
"COG0259",6,6,1,3,0,6
"COG0260",6,25,7,2,2,8
"COG0261",17,16,16,15,12,22
"COG0262",30,28,23,46,24,29
"COG0263",36,26,32,38,36,45
"COG0264",36,56,37,42,46,56
"COG0265",69,104,180,77,93,77
"COG0266",9,24,13,7,3,6
"COG0267",4,3,2,5,4,5
"COG0268",4,10,4,11,9,5
"COG0269",0,4,5,0,1,0
"COG0270",34,117,148,234,76,84
"COG0271",0,3,1,0,0,0
"COG0272",62,82,66,102,89,90
"COG0274",37,29,16,45,29,29
"COG0275",38,41,52,28,35,28
"COG0276",2,8,1,1,1,0
"COG0277",33,78,9,18,14,29
"COG0278",0,15,0,0,1,0
"COG0279",4,22,1,11,2,3
"COG0280",159,87,39,89,73,137
"COG0281",101,56,69,49,69,82
"COG0282",37,59,45,58,49,56
"COG0283",24,27,16,29,23,18
"COG0284",34,31,34,40,49,31
"COG0285",43,64,90,61,87,62
"COG0286",112,94,40,69,61,72
"COG0287",10,25,39,29,26,26
"COG0288",8,16,7,18,3,12
"COG0289",58,29,44,28,47,44
"COG0290",12,13,23,35,29,27
"COG0291",10,6,9,15,8,10
"COG0292",18,6,16,25,24,13
"COG0293",2,2,1,0,1,0
"COG0294",35,28,17,20,16,39
"COG0295",18,9,31,31,29,19
"COG0296",104,96,155,145,155,118
"COG0297",39,53,53,58,68,49
"COG0298",0,5,0,1,1,0
"COG0299",36,28,28,17,23,29
"COG0300",48,22,15,31,28,37
"COG0301",7,31,40,42,30,16
"COG0302",45,15,28,30,27,20
"COG0303",12,26,42,18,35,12
"COG0304",92,57,62,68,76,84
"COG0305",91,55,72,104,74,86
"COG0306",7,12,2,12,1,9
"COG0307",35,19,6,14,23,45
"COG0308",10,16,2,8,5,24
"COG0309",5,25,13,17,34,4
"COG0310",2,7,22,7,5,2
"COG0311",2,4,5,15,15,5
"COG0312",38,22,7,15,20,22
"COG0313",65,46,43,47,60,44
"COG0314",0,7,2,0,0,0
"COG0315",2,3,7,6,31,4
"COG0316",0,5,2,0,1,0
"COG0317",131,84,102,136,127,181
"COG0318",103,93,30,66,56,98
"COG0319",26,26,22,38,23,17
"COG0320",37,19,4,16,4,28
"COG0321",13,7,0,10,0,14
"COG0322",66,61,65,89,104,82
"COG0323",71,72,55,64,57,80
"COG0324",71,46,34,48,49,61
"COG0325",26,33,33,26,19,24
"COG0326",77,78,79,101,79,83
"COG0327",17,23,24,24,27,26
"COG0328",9,16,6,17,5,4
"COG0329",83,60,96,26,24,33
"COG0330",35,71,77,67,67,50
"COG0331",45,38,52,26,26,26
"COG0332",70,49,10,57,50,71
"COG0333",5,4,4,9,6,4
"COG0334",81,54,46,63,66,104
"COG0335",12,7,9,25,27,16
"COG0336",25,32,31,36,24,29
"COG0337",37,35,24,34,53,32
"COG0338",21,27,44,18,43,11
"COG0339",125,57,17,79,43,122
"COG0340",23,45,70,41,60,41
"COG0341",17,22,14,38,41,33
"COG0342",63,72,42,78,79,88
"COG0343",56,36,39,67,51,45
"COG0344",2,28,14,12,31,14
"COG0345",27,16,20,37,39,42
"COG0346",91,43,39,21,15,29
"COG0347",22,28,78,47,68,21
"COG0348",41,55,46,35,40,35
"COG0349",0,11,3,0,0,0
"COG0350",23,23,14,33,26,31
"COG0351",38,37,47,62,56,48
"COG0352",20,24,52,35,56,42
"COG0353",34,18,27,25,43,30
"COG0354",2,11,0,0,1,2
"COG0355",16,22,21,18,18,13
"COG0356",44,50,39,53,74,34
"COG0357",22,34,46,42,39,27
"COG0358",142,121,145,139,119,147
"COG0359",21,22,31,25,33,30
"COG0360",18,16,22,21,11,13
"COG0361",12,10,8,22,18,16
"COG0362",47,11,15,13,4,29
"COG0363",108,75,76,61,44,102
"COG0364",46,16,10,15,1,32
"COG0365",44,38,66,28,21,45
"COG0366",165,263,505,337,340,230
"COG0367",34,54,123,57,72,53
"COG0368",12,18,14,14,14,14
"COG0369",0,15,2,0,0,0
"COG0370",93,124,199,182,189,132
"COG0371",24,28,25,26,37,13
"COG0372",61,72,74,92,109,52
"COG0373",4,13,27,15,17,7
"COG0374",2,29,7,9,0,6
"COG0375",0,13,1,6,7,2
"COG0376",3,24,3,0,0,1
"COG0377",12,7,1,6,2,6
"COG0378",5,18,15,15,20,6
"COG0379",43,35,47,15,14,10
"COG0380",23,19,8,9,0,11
"COG0381",36,13,9,60,30,84
"COG0382",3,14,1,7,5,6
"COG0383",44,48,70,44,11,60
"COG0384",6,6,2,2,0,0
"COG0385",12,28,37,13,39,14
"COG0386",13,3,5,7,1,7
"COG0387",0,6,0,0,0,0
"COG0388",123,80,114,142,113,140
"COG0389",40,82,132,68,98,69
"COG0390",8,16,1,2,0,18
"COG0391",4,4,3,6,6,4
"COG0392",5,22,30,16,22,8
"COG0393",12,6,12,6,8,12
"COG0394",37,44,33,43,63,39
"COG0395",58,185,589,210,270,85
"COG0396",32,25,10,38,29,35
"COG0397",0,8,2,0,0,0
"COG0398",4,12,7,11,13,3
"COG0399",108,81,99,94,62,134
"COG0400",1,4,1,0,0,2
"COG0401",0,2,1,0,0,0
"COG0402",30,85,56,50,54,34
"COG0403",83,30,10,38,8,81
"COG0404",42,23,5,16,4,26
"COG0405",18,5,5,2,4,2
"COG0406",27,50,61,63,82,34
"COG0407",29,20,17,5,6,10
"COG0408",0,4,0,0,0,0
"COG0409",6,18,2,11,10,1
"COG0410",10,14,14,20,27,20
"COG0411",9,18,14,11,14,8
"COG0412",0,15,4,0,0,0
"COG0413",30,8,16,26,11,31
"COG0414",27,19,26,24,32,25
"COG0415",0,6,2,0,0,0
"COG0416",11,32,23,34,28,21
"COG0417",0,22,4,0,0,0
"COG0418",1,9,1,0,0,0
"COG0419",109,94,46,99,100,56
"COG0420",51,51,77,80,70,43
"COG0421",6,32,50,9,23,15
"COG0422",68,42,41,41,40,58
"COG0423",46,34,54,79,85,75
"COG0424",27,22,23,37,33,37
"COG0425",68,21,17,22,11,62
"COG0426",66,59,91,67,79,68
"COG0427",48,25,6,43,35,64
"COG0428",10,27,32,31,29,11
"COG0429",3,9,3,1,0,0
"COG0430",1,6,0,0,0,1
"COG0431",0,14,4,0,0,2
"COG0432",14,11,9,11,6,14
"COG0433",59,16,3,42,9,18
"COG0434",0,0,2,4,1,0
"COG0435",1,9,1,0,2,0
"COG0436",253,161,113,251,254,246
"COG0437",25,77,11,11,10,13
"COG0438",850,358,268,620,448,899
"COG0439",81,60,123,54,66,57
"COG0440",26,25,36,27,28,25
"COG0441",126,98,95,146,129,157
"COG0442",54,50,71,61,65,62
"COG0443",82,137,81,93,112,102
"COG0444",23,92,115,52,117,32
"COG0445",82,86,95,93,108,84
"COG0446",105,125,181,79,175,96
"COG0447",21,19,3,13,5,25
"COG0448",13,50,86,106,154,38
"COG0449",67,98,79,100,106,77
"COG0450",28,9,6,12,8,24
"COG0451",290,146,183,203,162,233
"COG0452",37,47,44,55,56,59
"COG0454",150,196,122,138,115,129
"COG0455",1,4,0,10,10,5
"COG0456",10,33,29,15,10,3
"COG0457",392,169,68,262,113,389
"COG0458",196,123,196,180,178,199
"COG0459",67,42,61,72,88,66
"COG0460",35,27,31,65,105,73
"COG0461",29,35,29,34,41,36
"COG0462",48,50,71,79,65,69
"COG0463",731,500,515,693,666,757
"COG0464",32,36,5,35,39,19
"COG0465",83,116,147,120,188,87
"COG0466",67,98,93,117,139,95
"COG0468",72,38,36,45,59,60
"COG0469",62,71,84,60,79,92
"COG0470",7,12,6,0,8,12
"COG0471",139,97,52,105,74,127
"COG0472",78,68,44,77,88,86
"COG0473",50,57,26,43,47,44
"COG0474",74,56,120,159,169,141
"COG0475",194,71,32,50,27,63
"COG0476",21,45,66,24,33,25
"COG0477",490,804,300,327,176,372
"COG0479",37,27,6,23,17,32
"COG0480",257,209,292,270,328,395
"COG0481",83,68,54,67,64,83
"COG0482",104,49,51,62,67,96
"COG0483",22,11,8,10,11,23
"COG0484",37,42,55,45,68,53
"COG0486",64,45,43,60,63,55
"COG0488",386,270,229,303,289,337
"COG0489",132,109,81,136,101,221
"COG0490",0,0,2,2,0,0
"COG0491",36,56,71,64,62,41
"COG0492",40,56,86,40,68,54
"COG0493",115,209,156,174,220,143
"COG0494",50,135,173,119,135,69
"COG0495",132,85,90,80,112,123
"COG0496",21,14,1,21,9,36
"COG0497",25,30,21,67,68,62
"COG0498",58,47,54,52,75,71
"COG0499",18,7,0,7,1,6
"COG0500",99,217,190,167,199,135
"COG0501",47,45,36,23,14,59
"COG0502",86,38,53,57,60,77
"COG0503",53,49,45,25,30,34
"COG0504",55,62,59,68,73,84
"COG0505",49,37,45,45,61,42
"COG0506",54,19,10,12,3,16
"COG0507",157,198,254,258,204,237
"COG0508",19,32,6,15,5,10
"COG0509",20,9,1,15,2,13
"COG0510",3,16,11,12,19,5
"COG0511",54,17,32,30,32,37
"COG0512",19,37,21,35,23,17
"COG0513",102,61,17,107,87,198
"COG0514",245,94,69,84,55,123
"COG0515",19,51,134,128,228,59
"COG0516",65,75,75,68,76,70
"COG0517",88,86,90,106,117,98
"COG0518",81,58,65,72,83,84
"COG0519",78,66,70,79,84,72
"COG0520",66,55,49,85,75,57
"COG0521",6,29,10,10,22,3
"COG0522",29,29,19,43,31,30
"COG0523",28,71,53,15,20,15
"COG0524",128,117,67,206,212,221
"COG0525",105,88,96,51,52,55
"COG0526",298,114,103,176,119,260
"COG0527",142,115,86,108,118,157
"COG0528",28,36,33,31,27,38
"COG0529",22,10,4,6,3,19
"COG0530",39,42,25,50,46,31
"COG0531",132,221,87,75,72,88
"COG0532",71,75,87,45,81,116
"COG0533",58,44,66,47,44,54
"COG0534",623,681,984,763,982,653
"COG0535",83,64,100,96,98,57
"COG0536",41,31,43,54,59,58
"COG0537",44,31,14,39,38,37
"COG0538",47,43,41,47,50,37
"COG0539",77,54,62,89,83,89
"COG0540",28,39,41,47,48,56
"COG0541",68,55,52,62,69,77
"COG0542",198,191,215,228,259,209
"COG0543",50,28,43,95,82,108
"COG0544",66,68,58,92,120,78
"COG0545",100,45,15,68,28,70
"COG0546",57,70,61,81,104,63
"COG0547",29,28,39,34,42,33
"COG0548",30,52,49,38,43,43
"COG0549",6,41,32,20,29,7
"COG0550",215,241,239,266,255,303
"COG0551",20,69,111,43,62,27
"COG0552",40,27,41,37,30,42
"COG0553",121,102,129,90,158,112
"COG0554",23,48,44,34,53,30
"COG0555",1,15,11,6,15,1
"COG0556",67,57,54,83,79,81
"COG0557",72,64,49,77,73,88
"COG0558",18,23,33,26,27,13
"COG0559",15,21,25,31,26,16
"COG0560",41,33,30,25,28,38
"COG0561",108,165,185,134,245,95
"COG0562",46,30,56,69,49,44
"COG0563",44,20,42,34,45,44
"COG0564",150,122,122,152,164,132
"COG0565",3,7,2,0,0,0
"COG0566",103,103,96,95,101,122
"COG0567",3,8,4,0,0,1
"COG0568",47,64,42,84,81,52
"COG0569",83,80,128,86,100,101
"COG0571",23,37,18,48,51,38
"COG0572",57,65,38,84,73,88
"COG0573",32,29,35,30,43,31
"COG0574",119,93,87,165,131,200
"COG0575",38,21,25,41,33,36
"COG0576",35,21,21,35,33,29
"COG0577",306,278,536,341,437,303
"COG0578",17,26,4,5,2,10
"COG0579",15,41,15,9,20,1
"COG0580",17,31,4,4,2,7
"COG0581",25,34,43,29,40,32
"COG0582",225,229,377,558,393,423
"COG0583",162,546,456,271,365,162
"COG0584",65,63,54,47,53,71
"COG0585",0,16,3,0,0,0
"COG0586",30,43,13,22,7,22
"COG0587",137,130,157,161,169,160
"COG0588",25,14,6,9,2,17
"COG0589",100,48,16,56,28,88
"COG0590",26,24,28,36,27,25
"COG0591",128,59,47,107,70,127
"COG0592",47,49,63,92,72,72
"COG0593",26,15,27,23,5,27
"COG0594",4,27,24,19,26,6
"COG0595",12,43,70,51,67,23
"COG0596",25,69,118,66,74,52
"COG0597",3,19,22,8,25,6
"COG0598",81,60,52,50,38,54
"COG0599",38,24,41,24,9,44
"COG0600",15,32,65,30,40,16
"COG0601",26,108,117,50,84,35
"COG0602",57,49,40,45,41,45
"COG0603",18,19,1,28,19,21
"COG0604",5,22,8,0,1,0
"COG0605",14,11,12,14,5,21
"COG0606",60,48,59,54,69,63
"COG0607",89,63,69,55,47,65
"COG0608",66,44,56,82,73,81
"COG0609",81,91,90,77,71,71
"COG0610",133,99,55,148,142,103
"COG0611",16,18,6,13,8,30
"COG0612",221,106,55,147,91,238
"COG0613",15,30,21,28,20,25
"COG0614",97,85,74,45,27,39
"COG0615",19,14,45,31,39,15
"COG0616",57,53,11,36,18,54
"COG0617",39,61,56,63,53,69
"COG0618",40,38,33,67,75,50
"COG0619",18,35,91,76,58,30
"COG0620",21,42,42,43,52,20
"COG0621",178,105,116,157,164,175
"COG0622",41,31,52,38,43,33
"COG0623",19,15,2,16,13,25
"COG0624",111,92,106,60,102,127
"COG0625",2,65,9,0,1,0
"COG0626",8,30,29,7,15,16
"COG0627",42,26,21,25,18,34
"COG0628",105,117,109,106,94,105
"COG0629",22,52,37,25,31,20
"COG0630",0,17,4,6,6,0
"COG0631",13,30,53,48,50,42
"COG0632",26,21,26,40,37,31
"COG0633",4,12,1,1,1,1
"COG0634",32,25,22,28,28,33
"COG0635",37,46,47,91,104,69
"COG0636",29,10,22,16,28,12
"COG0637",42,44,27,90,101,93
"COG0639",28,31,28,37,14,20
"COG0640",9,42,54,29,45,10
"COG0641",149,90,242,143,100,91
"COG0642",2013,1409,1461,1572,1418,1988
"COG0643",6,27,7,7,22,9
"COG0644",0,34,3,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",105,101,77,104,90,98
"COG0647",1,12,11,8,10,5
"COG0648",43,40,27,28,46,34
"COG0649",34,19,9,28,14,46
"COG0650",1,16,3,3,1,0
"COG0651",16,39,2,18,8,15
"COG0652",35,44,65,54,55,55
"COG0653",123,106,137,122,135,135
"COG0654",1,38,6,4,0,0
"COG0655",27,49,66,59,59,43
"COG0656",36,72,46,38,39,74
"COG0657",89,88,86,97,100,69
"COG0658",37,56,93,50,53,63
"COG0659",83,55,49,34,54,45
"COG0661",2,18,4,5,26,1
"COG0662",8,41,13,53,42,21
"COG0663",33,41,10,27,25,27
"COG0664",123,90,90,85,86,143
"COG0665",10,54,19,13,9,5
"COG0666",33,40,11,26,14,17
"COG0667",91,80,112,83,85,101
"COG0668",135,86,48,93,86,124
"COG0669",19,28,24,29,37,32
"COG0670",8,29,7,12,19,10
"COG0671",32,70,41,19,25,22
"COG0672",1,11,5,0,5,0
"COG0673",255,174,231,187,141,195
"COG0674",213,122,151,180,131,205
"COG0675",20,89,275,84,155,29
"COG0676",0,12,3,0,1,0
"COG0677",41,23,1,11,5,39
"COG0678",1,0,0,0,0,0
"COG0679",15,34,53,73,93,37
"COG0680",2,6,3,4,2,0
"COG0681",82,81,81,67,87,104
"COG0682",32,52,47,48,51,59
"COG0683",16,47,29,31,35,37
"COG0684",7,12,2,6,2,8
"COG0685",43,46,39,62,50,57
"COG0686",34,12,10,17,11,29
"COG0687",36,61,58,44,70,52
"COG0688",42,30,15,17,19,39
"COG0689",4,11,7,4,1,4
"COG0690",3,1,0,0,1,0
"COG0691",16,15,17,21,18,24
"COG0692",29,19,23,31,25,32
"COG0693",45,48,40,37,29,55
"COG0694",3,2,0,0,0,0
"COG0695",0,7,2,0,0,0
"COG0696",50,65,50,87,59,72
"COG0697",203,177,109,179,145,152
"COG0698",16,26,30,41,44,25
"COG0699",17,25,1,32,16,2
"COG0700",31,21,13,11,15,17
"COG0701",10,28,15,8,3,14
"COG0702",1,34,22,0,4,1
"COG0703",33,41,67,37,60,23
"COG0704",39,24,30,30,45,21
"COG0705",38,30,28,39,17,41
"COG0706",84,48,73,82,100,91
"COG0707",48,65,76,43,33,26
"COG0708",21,18,32,15,16,20
"COG0709",9,11,15,4,30,6
"COG0710",4,20,14,15,17,3
"COG0711",20,21,19,20,29,26
"COG0712",11,17,15,22,28,18
"COG0713",6,3,2,3,0,7
"COG0714",62,111,132,94,104,93
"COG0715",35,36,76,48,56,30
"COG0716",61,77,154,53,57,98
"COG0717",1,3,2,3,2,1
"COG0718",7,7,17,16,17,6
"COG0719",116,67,33,94,64,120
"COG0720",18,21,1,22,19,31
"COG0721",2,1,8,7,15,8
"COG0722",13,42,46,20,43,12
"COG0723",0,1,5,0,0,0
"COG0724",35,6,1,9,2,27
"COG0725",6,22,19,12,16,5
"COG0726",128,84,114,107,116,94
"COG0727",0,4,16,3,0,1
"COG0728",13,20,7,4,2,4
"COG0729",2,15,3,0,2,7
"COG0730",4,19,13,16,15,8
"COG0731",33,8,3,10,10,24
"COG0732",65,58,36,86,77,67
"COG0733",80,97,170,138,171,88
"COG0735",53,29,40,64,58,52
"COG0736",2,2,2,8,4,4
"COG0737",113,89,72,73,80,117
"COG0738",181,65,14,119,65,167
"COG0739",201,125,112,198,161,190
"COG0740",26,30,62,82,51,52
"COG0741",59,96,129,77,42,69
"COG0742",33,21,26,20,28,35
"COG0743",57,44,42,33,15,30
"COG0744",38,80,70,85,68,73
"COG0745",748,485,650,709,589,718
"COG0746",5,8,5,3,10,0
"COG0747",81,136,158,61,148,66
"COG0749",117,93,122,110,119,105
"COG0750",43,68,81,65,75,56
"COG0751",8,22,6,7,3,8
"COG0752",2,7,3,7,2,0
"COG0753",16,18,4,5,1,28
"COG0754",3,46,3,1,3,1
"COG0755",46,23,2,42,15,58
"COG0756",36,32,23,35,41,25
"COG0757",16,9,7,29,14,18
"COG0758",43,28,31,51,41,62
"COG0759",10,7,8,10,9,12
"COG0760",64,56,17,41,36,84
"COG0761",41,35,41,40,48,46
"COG0762",2,10,0,0,0,1
"COG0763",29,13,6,35,14,40
"COG0764",37,36,26,39,38,54
"COG0765",26,104,135,100,132,41
"COG0766",28,43,54,89,110,76
"COG0767",24,15,4,24,9,29
"COG0768",174,210,255,255,280,196
"COG0769",54,59,96,45,43,37
"COG0770",126,64,65,103,86,123
"COG0771",49,49,67,61,56,61
"COG0772",79,128,136,159,187,121
"COG0773",55,73,66,71,86,66
"COG0774",44,18,7,27,6,42
"COG0775",31,22,16,47,45,61
"COG0776",55,39,25,45,38,57
"COG0777",8,35,43,33,35,9
"COG0778",134,107,100,111,102,128
"COG0779",2,22,13,16,18,8
"COG0780",15,16,7,17,13,19
"COG0781",27,27,11,20,36,46
"COG0782",22,45,46,34,53,34
"COG0783",23,15,6,6,0,8
"COG0784",243,372,512,295,431,268
"COG0785",4,0,10,2,0,0
