"","NOM015","DLM028","NOM008","NLM028","DLM013","DOF011"
"COG0267",1,2,3,3,8,10
"COG0268",4,6,2,5,6,6
"COG0269",0,3,2,0,2,0
"COG0270",49,104,171,115,111,190
"COG0271",0,1,1,1,0,0
"COG0272",89,89,77,73,103,68
"COG0274",55,28,44,36,44,44
"COG0275",42,41,54,61,51,54
"COG0276",0,3,1,2,2,0
"COG0277",32,56,37,19,112,17
"COG0278",0,2,0,0,0,2
"COG0279",6,15,11,4,16,3
"COG0280",133,92,158,99,89,145
"COG0281",115,71,72,79,65,77
"COG0282",47,41,54,44,72,43
"COG0283",15,17,14,23,33,24
"COG0284",44,37,31,46,39,42
"COG0285",57,68,44,25,32,26
"COG0286",105,160,91,144,134,78
"COG0287",24,33,14,30,38,14
"COG0288",6,13,14,8,12,9
"COG0289",51,46,54,45,37,38
"COG0290",21,35,26,25,37,24
"COG0291",7,6,10,7,13,8
"COG0292",19,28,13,13,22,13
"COG0293",0,3,0,0,0,0
"COG0294",27,22,36,27,38,30
"COG0295",22,31,13,15,24,25
"COG0296",112,99,98,149,112,77
"COG0297",18,27,26,60,58,47
"COG0298",0,4,3,1,4,4
"COG0299",33,28,33,41,38,14
"COG0300",43,26,24,48,27,19
"COG0301",25,35,11,18,23,10
"COG0302",31,25,28,19,25,29
"COG0303",25,11,8,34,9,22
"COG0304",102,73,74,89,70,104
"COG0305",112,67,97,92,110,69
"COG0306",18,12,13,7,10,18
"COG0307",22,17,26,24,23,31
"COG0308",8,4,3,11,8,7
"COG0309",13,20,1,19,12,20
"COG0310",3,5,0,1,4,7
"COG0311",0,4,2,4,7,11
"COG0312",36,33,41,14,30,10
"COG0313",54,54,44,41,47,59
"COG0314",0,4,0,0,0,0
"COG0315",6,5,3,10,9,11
"COG0316",1,9,0,2,3,0
"COG0317",140,116,152,113,129,138
"COG0318",133,99,110,116,99,82
"COG0319",23,25,16,19,40,26
"COG0320",19,16,26,11,8,11
"COG0321",22,9,18,9,11,3
"COG0322",66,83,76,86,79,81
"COG0323",76,66,62,59,74,90
"COG0324",71,45,73,48,48,51
"COG0325",34,20,24,27,40,34
"COG0326",95,82,91,98,84,82
"COG0327",23,24,24,9,10,12
"COG0328",18,18,1,10,15,4
"COG0329",84,73,100,67,84,89
"COG0330",46,73,38,40,69,71
"COG0331",36,43,48,48,38,38
"COG0332",96,40,86,54,57,61
"COG0333",8,8,4,3,14,8
"COG0334",94,69,87,70,101,78
"COG0335",15,19,17,9,25,20
"COG0336",29,31,21,31,38,33
"COG0337",38,56,37,37,47,43
"COG0338",19,32,8,19,29,17
"COG0339",99,82,105,47,59,120
"COG0340",51,44,39,49,69,51
"COG0341",43,50,30,59,19,13
"COG0342",71,88,90,89,68,101
"COG0343",57,38,53,44,55,37
"COG0344",10,25,13,24,28,9
"COG0345",35,42,35,49,50,41
"COG0346",60,31,70,62,34,43
"COG0347",49,35,25,37,25,28
"COG0348",58,49,35,20,11,7
"COG0349",1,6,0,0,4,0
"COG0350",26,24,31,32,19,22
"COG0351",51,33,33,50,42,77
"COG0352",30,31,34,30,35,39
"COG0353",37,33,40,40,38,32
"COG0354",0,4,0,0,2,0
"COG0355",10,15,7,25,20,13
"COG0356",42,37,43,57,37,51
"COG0357",26,37,25,22,36,30
"COG0358",153,124,138,118,127,135
"COG0359",14,30,18,37,29,28
"COG0360",9,9,11,15,17,24
"COG0361",18,15,15,14,15,21
"COG0362",25,13,38,13,14,15
"COG0363",93,51,107,75,72,124
"COG0364",26,24,42,18,20,18
"COG0365",37,20,56,32,29,37
"COG0366",206,246,199,258,218,271
"COG0367",80,68,86,87,76,46
"COG0368",18,21,16,13,15,8
"COG0369",2,7,0,0,2,0
"COG0370",124,140,109,122,210,108
"COG0371",7,10,7,19,30,33
"COG0372",66,57,64,93,89,72
"COG0373",8,10,5,4,8,18
"COG0374",7,16,6,1,3,20
"COG0375",2,10,3,5,13,5
"COG0376",2,6,3,0,1,0
"COG0377",5,9,12,9,7,26
"COG0378",3,15,5,10,14,14
"COG0379",16,32,27,20,40,64
"COG0380",20,13,20,18,7,9
"COG0381",43,53,69,50,69,42
"COG0382",2,5,5,1,2,11
"COG0383",63,77,74,19,181,7
"COG0384",2,6,1,0,9,0
"COG0385",21,33,20,13,28,33
"COG0386",16,7,13,8,5,22
"COG0387",0,6,0,2,1,0
"COG0388",117,132,130,104,142,155
"COG0389",64,95,42,101,127,94
"COG0390",13,3,12,4,9,4
"COG0391",3,6,1,2,16,12
"COG0392",15,10,9,13,5,5
"COG0393",15,13,25,7,16,14
"COG0394",56,27,49,47,42,55
"COG0395",109,243,129,208,100,72
"COG0396",31,33,41,23,42,38
"COG0397",0,4,0,0,2,1
"COG0398",4,5,2,1,22,3
"COG0399",98,118,115,120,83,114
"COG0400",0,4,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",22,65,27,32,68,20
"COG0403",82,59,48,31,29,30
"COG0404",37,25,38,17,8,20
"COG0405",3,11,3,0,14,1
"COG0406",51,57,23,60,49,44
"COG0407",21,15,27,11,4,3
"COG0408",0,1,0,0,0,0
"COG0409",6,9,4,4,10,13
"COG0410",18,21,22,18,29,15
"COG0411",16,29,26,19,44,9
"COG0412",1,12,0,0,0,0
"COG0413",24,19,26,25,23,50
"COG0414",29,31,37,18,19,41
"COG0415",1,3,0,1,0,0
"COG0416",19,36,14,25,26,25
"COG0417",1,14,0,1,3,0
"COG0418",0,8,0,0,2,0
"COG0419",77,66,61,89,44,116
"COG0420",50,42,45,70,23,31
"COG0421",6,16,8,32,9,8
"COG0422",51,24,32,55,48,71
"COG0423",61,69,68,75,71,57
"COG0424",25,35,31,18,27,30
"COG0425",64,14,64,47,18,25
"COG0426",68,54,68,61,64,53
"COG0427",74,50,62,54,47,59
"COG0428",24,31,9,18,32,18
"COG0429",2,2,2,0,2,0
"COG0430",0,0,0,0,0,0
"COG0431",1,9,1,0,7,1
"COG0432",8,10,18,4,3,13
"COG0433",16,31,51,19,5,6
"COG0434",2,1,5,1,2,0
"COG0435",1,5,1,1,2,0
"COG0436",268,205,242,207,228,282
"COG0437",12,23,15,11,7,3
"COG0438",623,477,749,468,373,528
"COG0439",64,46,68,83,45,38
"COG0440",17,20,39,21,28,7
"COG0441",116,124,112,107,110,168
"COG0442",54,52,55,60,70,69
"COG0443",124,147,90,126,151,69
"COG0444",55,73,42,71,88,47
"COG0445",93,88,88,106,84,118
"COG0446",98,101,91,126,172,53
"COG0447",22,7,28,18,11,24
"COG0448",59,74,42,95,84,39
"COG0449",97,80,82,99,111,97
"COG0450",20,4,18,24,15,17
"COG0451",225,208,323,181,200,209
"COG0452",38,45,44,52,47,50
"COG0454",116,166,119,120,138,82
"COG0455",5,10,0,15,2,1
"COG0456",17,28,1,15,15,6
"COG0457",301,203,384,246,208,298
"COG0458",181,180,198,162,215,186
"COG0459",63,54,72,74,94,67
"COG0460",66,65,71,101,80,72
"COG0461",22,42,33,39,19,41
"COG0462",58,55,43,73,65,43
"COG0463",587,629,745,584,474,761
"COG0464",34,20,20,28,17,34
"COG0465",107,139,84,153,139,82
"COG0466",77,67,42,95,109,102
"COG0468",59,40,45,47,110,57
"COG0469",66,63,76,67,92,80
"COG0470",10,11,4,7,17,5
"COG0471",115,120,126,133,104,126
"COG0472",88,54,93,70,72,67
"COG0473",46,47,51,55,87,58
"COG0474",142,154,133,137,214,115
"COG0475",138,98,170,92,60,128
"COG0476",21,33,27,16,17,89
"COG0477",411,574,417,240,436,637
"COG0479",38,23,46,20,11,44
"COG0480",294,254,291,331,326,285
"COG0481",81,59,78,85,85,70
"COG0482",79,83,85,40,46,42
"COG0483",17,30,22,9,12,3
"COG0484",46,60,31,63,46,42
"COG0486",56,50,51,41,73,42
"COG0488",147,128,148,342,276,301
"COG0489",128,92,197,102,135,218
"COG0490",0,0,1,1,1,0
"COG0491",56,68,70,22,38,20
"COG0492",59,62,35,56,93,41
"COG0493",158,161,136,174,197,182
"COG0494",67,111,39,124,113,40
"COG0495",134,104,137,99,116,131
"COG0496",24,15,26,15,18,42
"COG0497",45,55,59,52,76,46
"COG0498",75,56,58,73,75,86
"COG0499",25,19,6,11,39,11
"COG0500",130,192,101,218,158,103
"COG0501",36,22,32,22,24,35
"COG0502",59,38,54,60,47,44
"COG0503",52,43,56,60,60,55
"COG0504",56,69,57,68,88,80
"COG0505",53,47,45,42,68,40
"COG0506",48,48,34,25,18,18
"COG0507",219,175,228,248,167,178
"COG0508",12,28,13,6,17,0
"COG0509",11,13,31,4,4,5
"COG0510",20,1,8,5,4,3
"COG0511",54,42,34,44,30,45
"COG0512",14,22,20,22,18,41
"COG0513",178,106,152,133,107,162
"COG0514",183,133,232,129,141,357
"COG0515",84,150,72,118,121,97
"COG0516",62,72,57,72,64,62
"COG0517",78,103,85,76,101,178
"COG0518",100,74,103,88,61,83
"COG0519",74,61,95,73,61,72
"COG0520",30,24,32,54,89,79
"COG0521",8,14,3,14,13,8
"COG0522",26,37,27,26,41,40
"COG0523",37,39,48,40,33,34
"COG0524",203,204,261,199,199,249
"COG0525",93,122,92,137,103,63
"COG0526",225,169,254,167,139,231
"COG0527",131,95,124,112,123,100
"COG0528",45,36,21,32,40,40
"COG0529",8,10,24,5,11,3
"COG0530",39,50,34,60,39,14
"COG0531",100,124,57,66,77,86
"COG0532",59,74,55,77,89,137
"COG0533",37,53,44,47,68,67
"COG0534",717,802,631,945,601,514
"COG0535",80,94,61,82,84,146
"COG0536",52,52,29,17,31,30
"COG0537",33,30,36,29,46,38
"COG0538",49,41,41,35,42,45
"COG0539",89,74,74,102,95,86
"COG0540",37,48,54,46,36,46
"COG0541",57,57,59,59,65,74
"COG0542",334,270,230,333,268,324
"COG0543",104,77,86,102,74,111
"COG0544",114,98,69,146,79,89
"COG0545",63,39,115,50,38,121
"COG0546",48,78,61,80,72,104
"COG0547",34,31,25,28,28,45
"COG0548",32,44,37,31,41,45
"COG0549",10,20,7,13,29,2
"COG0550",364,300,360,414,267,289
"COG0551",19,30,14,59,65,26
"COG0552",36,38,28,40,45,44
"COG0553",191,129,111,121,117,112
"COG0554",52,33,43,64,64,13
"COG0555",2,5,3,9,4,3
"COG0556",90,72,59,65,86,92
"COG0557",78,85,85,93,52,95
"COG0558",9,12,11,34,37,9
"COG0559",18,31,28,21,43,11
"COG0560",47,27,31,19,40,16
"COG0561",122,122,126,156,168,168
"COG0562",41,36,50,47,48,22
"COG0563",44,40,36,47,55,41
"COG0564",71,65,66,164,136,175
"COG0565",3,6,1,0,3,1
"COG0566",123,107,107,148,87,82
"COG0567",2,22,5,1,5,1
"COG0568",47,65,41,55,52,107
"COG0569",119,82,97,115,102,74
"COG0571",35,38,34,27,31,40
"COG0572",56,70,83,53,60,131
"COG0573",36,33,33,43,41,19
"COG0574",149,123,133,133,154,193
"COG0575",25,34,41,36,40,46
"COG0576",22,20,25,26,24,24
"COG0577",330,287,354,446,387,238
"COG0578",13,11,7,7,6,4
"COG0579",13,36,13,20,64,6
"COG0580",9,7,11,3,16,1
"COG0581",37,32,42,25,42,27
"COG0582",425,505,409,567,475,235
"COG0583",202,426,180,293,347,196
"COG0584",73,65,82,73,116,32
"COG0585",1,6,0,0,0,0
"COG0586",14,27,24,12,20,33
"COG0587",145,139,166,126,167,158
"COG0588",20,20,28,17,17,20
"COG0589",81,42,96,16,26,43
"COG0590",27,35,28,19,12,26
"COG0591",106,100,109,70,119,106
"COG0592",47,66,49,49,77,57
"COG0593",23,26,31,13,32,13
"COG0594",11,15,3,9,10,9
"COG0595",34,43,21,40,61,26
"COG0596",29,65,19,61,42,32
"COG0597",9,18,8,15,21,9
"COG0598",55,59,55,53,38,55
"COG0599",27,29,16,12,17,5
"COG0600",16,49,15,38,31,14
"COG0601",46,95,58,107,99,31
"COG0602",46,29,44,35,35,51
"COG0603",24,21,24,18,14,23
"COG0604",0,16,0,1,6,0
"COG0605",7,15,17,5,13,8
"COG0606",67,68,63,44,70,77
"COG0607",80,54,94,65,71,36
"COG0608",88,82,80,62,98,89
"COG0609",74,76,62,84,78,100
"COG0610",89,143,116,154,184,50
"COG0611",17,20,13,5,8,3
"COG0612",215,188,223,120,181,125
"COG0613",24,39,14,29,46,9
"COG0614",84,74,75,99,74,113
"COG0615",13,21,32,31,16,41
"COG0616",41,34,45,16,37,65
"COG0617",41,67,43,50,78,62
"COG0618",50,52,43,63,37,65
"COG0619",35,48,23,61,93,43
"COG0620",29,39,31,43,42,86
"COG0621",160,150,155,152,174,183
"COG0622",35,24,43,36,54,39
"COG0623",14,14,19,5,10,40
"COG0624",107,97,103,76,152,64
"COG0625",0,31,8,0,13,0
"COG0626",4,16,4,6,27,1
"COG0627",27,14,79,30,28,16
"COG0628",72,135,98,42,51,46
"COG0629",32,56,36,69,58,30
"COG0630",0,1,2,11,3,1
"COG0631",33,44,31,51,54,21
"COG0632",28,24,23,36,34,24
"COG0633",2,6,3,1,1,1
"COG0634",31,37,24,37,26,27
"COG0635",70,84,65,97,92,85
"COG0636",23,17,21,28,24,11
"COG0637",81,70,77,106,96,102
"COG0639",26,27,33,16,9,12
"COG0640",14,22,10,23,28,22
"COG0641",136,90,89,97,103,187
"COG0642",1752,1626,1984,1576,1489,1239
"COG0643",5,19,7,30,6,1
"COG0644",3,13,2,0,3,0
"COG0645",0,0,0,0,0,0
"COG0646",131,109,104,149,114,129
"COG0647",7,20,9,5,34,1
"COG0648",37,31,32,41,43,11
"COG0649",41,24,42,29,20,43
"COG0650",3,10,3,0,15,0
"COG0651",16,36,26,4,22,2
"COG0652",49,39,52,45,41,47
"COG0653",70,59,58,160,113,172
"COG0654",3,25,5,2,12,0
"COG0655",41,41,35,39,81,44
"COG0656",52,64,22,31,55,42
"COG0657",95,84,105,97,106,68
"COG0658",32,26,30,42,54,57
"COG0659",71,75,71,77,38,89
"COG0661",5,9,1,7,21,18
"COG0662",11,23,10,25,8,13
"COG0663",24,34,28,17,23,22
"COG0664",97,68,170,100,110,111
"COG0665",10,27,19,5,23,6
"COG0666",8,41,25,16,41,9
"COG0667",66,136,100,84,95,49
"COG0668",85,105,106,70,90,62
"COG0669",26,22,24,25,34,30
"COG0670",7,18,11,9,8,21
"COG0671",14,25,17,41,30,43
"COG0672",0,5,0,0,2,0
"COG0673",198,182,247,161,164,195
"COG0674",118,88,108,127,248,200
"COG0675",20,45,12,78,27,268
"COG0676",0,8,0,0,0,0
"COG0677",27,27,55,13,33,12
"COG0678",0,0,0,0,0,0
"COG0679",33,35,37,81,69,44
"COG0680",4,3,1,0,5,9
"COG0681",88,66,125,91,86,80
"COG0682",39,50,51,45,56,65
"COG0683",22,35,22,48,82,23
"COG0684",4,17,14,2,16,0
"COG0685",48,60,44,77,50,51
"COG0686",24,14,37,11,7,27
"COG0687",41,45,47,62,46,45
"COG0688",28,22,20,19,22,40
"COG0689",3,9,2,0,13,7
"COG0690",0,1,0,1,1,0
"COG0691",26,24,36,19,26,21
"COG0692",20,21,28,20,18,38
"COG0693",43,36,44,30,45,32
"COG0694",0,1,0,0,2,0
"COG0695",0,3,0,1,3,1
"COG0696",81,74,88,60,73,83
"COG0697",163,179,157,132,169,263
"COG0698",23,39,15,40,51,24
"COG0699",4,10,8,1,4,1
"COG0700",32,21,38,27,26,53
"COG0701",11,15,10,3,10,9
"COG0702",5,24,3,6,5,1
"COG0703",35,52,27,32,48,33
"COG0704",30,29,24,37,28,21
"COG0705",44,34,48,25,26,56
"COG0706",66,78,77,79,90,81
"COG0707",69,76,57,77,65,63
"COG0708",21,11,20,16,44,27
"COG0709",10,8,9,8,13,9
"COG0710",14,18,6,17,9,5
"COG0711",18,28,24,28,15,26
"COG0712",14,19,17,22,21,14
"COG0713",2,7,6,2,5,2
"COG0714",40,30,49,90,68,71
"COG0715",41,50,20,55,45,50
"COG0716",61,60,47,61,74,48
"COG0717",0,2,0,1,7,0
"COG0718",9,11,9,16,20,5
"COG0719",93,71,123,93,96,111
"COG0720",17,18,14,12,7,9
"COG0721",2,8,4,6,16,3
"COG0722",11,36,18,10,12,1
"COG0723",1,2,0,3,5,2
"COG0724",15,11,31,13,8,15
"COG0725",7,8,7,10,9,15
"COG0726",87,135,97,72,161,82
"COG0727",1,5,2,10,4,2
"COG0728",6,19,1,6,16,3
"COG0729",1,3,0,0,2,1
"COG0730",10,8,11,11,39,33
"COG0731",26,15,36,2,3,15
"COG0732",43,62,51,66,76,92
"COG0733",95,96,106,112,83,151
"COG0735",42,44,57,48,48,81
"COG0736",5,6,1,13,11,4
"COG0737",96,66,124,104,77,141
"COG0738",142,67,229,94,95,235
"COG0739",215,149,225,204,188,236
"COG0740",65,52,61,62,49,49
"COG0741",56,74,55,54,67,49
"COG0742",36,21,32,25,29,27
"COG0743",56,52,60,58,71,48
"COG0744",45,84,40,84,70,45
"COG0745",722,694,691,625,735,888
"COG0746",3,5,1,1,4,2
"COG0747",45,118,44,69,105,41
"COG0749",115,83,85,79,159,101
"COG0750",72,57,52,29,49,44
"COG0751",7,9,5,2,20,15
"COG0752",4,6,1,2,9,6
"COG0753",12,24,16,3,4,1
"COG0754",2,11,0,1,10,2
"COG0755",41,39,61,15,40,6
"COG0756",39,30,28,19,39,24
"COG0757",26,18,17,19,19,44
"COG0758",69,50,51,49,44,46
"COG0759",15,14,6,11,11,20
"COG0760",60,62,79,36,76,118
"COG0761",54,59,56,66,64,58
"COG0762",0,5,0,0,4,0
"COG0763",27,21,28,15,19,57
"COG0764",33,40,58,13,18,17
"COG0765",62,105,39,98,102,63
"COG0766",59,30,20,56,83,88
"COG0767",27,24,32,24,16,47
"COG0768",224,215,199,295,268,203
"COG0769",79,69,70,85,109,73
"COG0770",134,79,103,92,108,117
"COG0771",55,53,55,64,70,65
"COG0772",117,136,94,126,161,125
"COG0773",54,82,66,67,66,69
"COG0774",29,30,31,15,31,30
"COG0775",63,30,58,53,40,40
"COG0776",43,54,46,38,40,60
"COG0777",14,17,10,36,22,7
"COG0778",105,102,124,101,111,141
"COG0779",6,15,8,14,16,10
"COG0780",21,18,20,14,15,22
"COG0781",30,26,27,15,41,17
"COG0782",33,48,32,39,46,34
"COG0783",5,10,15,5,7,1
"COG0784",278,262,276,351,117,143
"COG0785",0,1,2,1,1,1
