"","NLM007","NLF012","NOM008","NOM018","DLM014","NOF014"
"COG0326",85,77,64,80,91,85
"COG0327",31,26,17,11,13,12
"COG0328",11,4,6,3,2,10
"COG0329",53,46,59,76,77,52
"COG0330",53,52,44,50,40,72
"COG0331",32,30,43,21,21,6
"COG0332",69,54,86,61,76,51
"COG0333",4,6,4,4,4,10
"COG0334",105,125,86,96,114,74
"COG0335",16,12,18,18,21,18
"COG0336",30,25,22,36,29,44
"COG0337",47,48,52,30,38,38
"COG0338",25,33,11,15,10,44
"COG0339",87,93,107,86,132,50
"COG0340",58,46,33,21,23,21
"COG0341",27,37,30,29,39,49
"COG0342",105,90,82,101,86,69
"COG0343",52,44,40,47,50,42
"COG0344",26,26,12,23,11,33
"COG0345",44,32,47,37,28,35
"COG0346",58,49,58,33,56,34
"COG0347",20,44,30,30,30,67
"COG0348",35,47,38,36,60,46
"COG0349",3,0,1,3,1,0
"COG0350",30,30,24,33,28,25
"COG0351",51,35,41,43,39,30
"COG0352",29,36,25,30,46,16
"COG0353",36,41,32,31,21,40
"COG0354",2,0,1,2,1,0
"COG0355",9,6,9,11,12,12
"COG0356",74,35,39,53,47,51
"COG0357",38,35,27,29,33,36
"COG0358",187,138,118,127,132,150
"COG0359",27,18,22,18,17,22
"COG0360",13,23,20,15,15,22
"COG0361",8,4,6,11,10,28
"COG0362",27,23,24,13,21,8
"COG0363",77,80,112,95,82,57
"COG0364",23,29,29,14,25,15
"COG0365",30,52,66,28,66,27
"COG0366",199,231,210,260,213,312
"COG0367",53,56,57,76,52,80
"COG0368",19,5,11,12,9,17
"COG0369",1,0,1,1,1,0
"COG0370",112,175,122,155,117,160
"COG0371",14,14,6,21,12,38
"COG0372",51,81,79,89,59,60
"COG0373",8,16,5,9,5,16
"COG0374",6,0,6,6,1,2
"COG0375",2,4,5,3,1,3
"COG0376",0,0,0,0,0,0
"COG0377",9,9,13,5,15,3
"COG0378",7,6,2,22,11,9
"COG0379",39,38,36,41,31,39
"COG0380",12,9,22,9,22,7
"COG0381",32,50,45,30,62,47
"COG0382",1,4,4,4,3,2
"COG0383",26,62,77,75,58,97
"COG0384",4,1,1,0,1,1
"COG0385",23,17,28,21,9,10
"COG0386",11,3,12,9,7,3
"COG0387",1,1,2,0,0,0
"COG0388",58,83,72,142,132,122
"COG0389",54,84,41,94,93,94
"COG0390",4,11,18,2,18,4
"COG0391",5,3,1,2,6,9
"COG0392",12,10,4,24,5,17
"COG0393",10,17,15,7,12,15
"COG0394",40,55,65,50,33,32
"COG0395",138,143,120,247,95,347
"COG0396",11,23,23,24,45,43
"COG0397",0,0,1,0,0,0
"COG0398",5,5,7,5,2,21
"COG0399",56,112,118,84,93,101
"COG0400",1,0,1,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",52,24,37,33,32,41
"COG0403",51,56,50,27,67,17
"COG0404",26,24,37,19,28,14
"COG0405",3,2,5,4,1,0
"COG0406",40,56,41,74,45,57
"COG0407",11,5,29,16,7,12
"COG0408",0,0,1,0,0,0
"COG0409",6,5,1,9,2,13
"COG0410",18,7,22,21,14,21
"COG0411",29,16,16,26,12,20
"COG0412",0,0,1,1,0,0
"COG0413",20,28,27,22,35,23
"COG0414",16,16,18,19,30,20
"COG0415",1,0,0,0,1,0
"COG0416",32,34,15,22,29,28
"COG0417",0,1,0,3,1,0
"COG0418",0,0,1,0,1,0
"COG0419",115,77,45,85,67,73
"COG0420",42,57,41,46,31,48
"COG0421",16,18,6,23,16,16
"COG0422",60,64,52,55,58,27
"COG0423",52,69,82,32,29,38
"COG0424",28,26,28,21,10,13
"COG0425",49,32,51,46,50,13
"COG0426",34,31,24,60,59,56
"COG0427",54,70,56,81,77,29
"COG0428",16,19,12,19,13,39
"COG0429",6,0,1,2,0,1
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",23,8,11,8,8,15
"COG0433",52,21,40,9,13,49
"COG0434",10,1,0,0,0,5
"COG0435",0,2,0,2,0,9
"COG0436",249,249,233,236,265,223
"COG0437",17,5,14,20,8,4
"COG0438",519,636,801,559,837,605
"COG0439",74,45,62,67,75,38
"COG0440",21,23,32,29,17,46
"COG0441",112,122,103,139,165,170
"COG0442",64,74,53,75,75,51
"COG0443",126,104,94,95,88,128
"COG0444",53,39,46,39,26,60
"COG0445",104,84,95,114,110,116
"COG0446",131,106,119,116,117,101
"COG0447",20,25,34,16,9,4
"COG0448",53,82,35,86,37,111
"COG0449",100,91,62,85,66,102
"COG0450",19,15,31,23,23,17
"COG0451",197,261,321,209,251,227
"COG0452",29,29,27,60,40,42
"COG0454",119,115,123,147,142,115
"COG0455",2,4,0,9,5,17
"COG0456",13,21,7,25,11,31
"COG0457",326,281,412,304,330,255
"COG0458",171,200,190,182,227,177
"COG0459",58,78,71,65,64,86
"COG0460",98,91,77,27,40,36
"COG0461",21,17,15,36,32,34
"COG0462",59,48,53,78,55,65
"COG0463",609,631,706,651,702,696
"COG0464",26,15,22,34,25,40
"COG0465",58,60,45,123,114,153
"COG0466",79,92,50,106,102,94
"COG0468",45,59,44,45,58,136
"COG0469",68,84,72,74,76,75
"COG0470",16,7,8,7,9,6
"COG0471",144,128,118,114,111,66
"COG0472",71,102,88,73,93,79
"COG0473",59,49,50,51,55,40
"COG0474",181,169,119,166,172,195
"COG0475",148,140,202,77,123,98
"COG0476",15,36,28,34,25,26
"COG0477",312,284,393,322,367,185
"COG0479",24,17,42,35,37,10
"COG0480",328,292,302,305,399,321
"COG0481",106,73,60,75,93,91
"COG0482",87,85,97,83,81,68
"COG0483",18,17,14,20,17,16
"COG0484",34,47,35,51,43,52
"COG0486",73,56,66,49,42,71
"COG0488",323,321,301,339,317,310
"COG0489",97,126,190,49,119,54
"COG0490",0,1,1,0,0,4
"COG0491",65,53,70,53,44,75
"COG0492",53,42,47,41,48,38
"COG0493",160,154,151,172,151,165
"COG0494",74,79,54,82,86,159
"COG0495",139,128,117,135,112,132
"COG0496",25,15,27,28,21,15
"COG0497",55,70,73,65,74,88
"COG0498",56,74,46,62,56,60
"COG0499",9,10,8,11,17,11
"COG0500",122,129,109,179,121,167
"COG0501",32,23,41,30,35,14
"COG0502",51,67,74,71,79,47
"COG0503",59,47,57,54,49,60
"COG0504",68,74,50,90,81,53
"COG0505",57,50,47,48,53,42
"COG0506",25,16,33,15,19,6
"COG0507",282,235,226,230,227,294
"COG0508",11,4,11,15,5,7
"COG0509",8,5,16,11,16,5
"COG0510",5,24,1,13,7,4
"COG0511",54,35,43,38,41,23
"COG0512",17,25,26,30,17,35
"COG0513",171,155,158,142,164,95
"COG0514",193,213,236,149,216,137
"COG0515",66,102,59,109,70,173
"COG0516",77,78,70,73,49,67
"COG0517",89,79,73,87,90,87
"COG0518",91,86,99,92,82,79
"COG0519",82,68,112,69,69,64
"COG0520",56,82,53,58,61,56
"COG0521",13,8,3,11,3,9
"COG0522",33,36,24,45,27,50
"COG0523",45,34,50,42,25,35
"COG0524",262,204,225,201,223,180
"COG0525",86,111,115,125,99,120
"COG0526",203,181,225,204,273,149
"COG0527",155,139,147,123,133,93
"COG0528",38,48,32,28,36,42
"COG0529",9,13,13,18,17,12
"COG0530",38,48,38,51,44,53
"COG0531",88,86,81,87,96,43
"COG0532",51,80,88,101,85,89
"COG0533",55,67,43,58,43,50
"COG0534",752,769,664,853,615,849
"COG0535",89,105,39,120,72,98
"COG0536",55,54,33,56,49,50
"COG0537",35,36,43,51,42,41
"COG0538",43,39,51,56,33,43
"COG0539",76,66,77,78,77,80
"COG0540",51,46,58,36,39,48
"COG0541",67,54,59,56,57,64
"COG0542",304,260,262,291,213,259
"COG0543",87,108,122,91,114,96
"COG0544",118,93,78,102,79,79
"COG0545",77,87,108,54,70,39
"COG0546",63,74,75,90,78,73
"COG0547",29,32,36,31,32,39
"COG0548",38,39,49,42,40,39
"COG0549",14,15,11,19,11,15
"COG0550",352,373,361,234,293,256
"COG0551",41,49,27,58,24,43
"COG0552",27,27,24,38,40,33
"COG0553",168,85,121,80,58,43
"COG0554",34,28,43,32,25,29
"COG0555",5,5,2,8,1,4
"COG0556",87,88,63,83,80,104
"COG0557",91,81,88,93,111,89
"COG0558",21,17,21,29,20,32
"COG0559",26,15,25,16,18,20
"COG0560",20,41,29,30,34,30
"COG0561",129,142,128,162,97,117
"COG0562",61,48,63,53,52,52
"COG0563",51,34,32,33,34,42
"COG0564",167,136,133,148,157,126
"COG0565",0,0,1,1,0,0
"COG0566",99,111,92,114,127,114
"COG0567",3,0,5,14,0,2
"COG0568",65,52,35,62,35,75
"COG0569",112,103,98,105,111,92
"COG0571",43,42,32,32,36,38
"COG0572",57,69,69,61,87,81
"COG0573",36,30,40,32,22,26
"COG0574",122,168,132,177,180,139
"COG0575",33,36,29,40,30,48
"COG0576",17,32,23,13,13,16
"COG0577",326,328,361,353,316,348
"COG0578",14,18,21,5,17,9
"COG0579",13,11,9,21,13,26
"COG0580",17,12,5,16,8,4
"COG0581",49,42,26,29,21,25
"COG0582",509,686,446,477,427,569
"COG0583",282,194,190,267,163,221
"COG0584",57,82,62,52,103,69
"COG0585",2,0,1,6,0,0
"COG0586",17,20,21,12,24,17
"COG0587",169,151,165,176,159,137
"COG0588",20,18,17,9,16,10
"COG0589",90,73,89,56,87,48
"COG0590",38,26,38,29,35,41
"COG0591",94,121,103,65,122,108
"COG0592",54,53,35,80,60,78
"COG0593",11,26,27,17,33,23
"COG0594",13,9,4,21,8,27
"COG0595",48,42,21,47,27,86
"COG0596",51,38,21,62,21,89
"COG0597",12,10,8,11,3,27
"COG0598",47,47,67,80,39,50
"COG0599",18,20,22,18,44,37
"COG0600",51,26,14,24,13,51
"COG0601",56,47,48,56,33,50
"COG0602",50,42,46,50,51,42
"COG0603",29,20,31,20,27,14
"COG0604",0,0,1,2,0,2
"COG0605",9,16,13,18,37,15
"COG0606",66,55,55,42,72,54
"COG0607",91,55,93,58,73,30
"COG0608",56,75,75,71,54,64
"COG0609",87,72,59,81,68,52
"COG0610",188,105,128,85,126,122
"COG0611",11,9,8,14,20,9
"COG0612",160,216,206,79,146,53
"COG0613",40,27,16,20,19,31
"COG0614",53,40,45,73,79,96
"COG0615",11,21,32,15,19,34
"COG0616",22,34,50,33,60,20
"COG0617",55,52,40,74,55,63
"COG0618",49,44,40,49,51,72
"COG0619",41,35,28,66,31,65
"COG0620",46,28,25,42,28,53
"COG0621",173,156,141,178,168,165
"COG0622",39,25,32,24,18,28
"COG0623",14,21,24,25,24,13
"COG0624",131,102,121,67,115,84
"COG0625",4,0,5,5,1,0
"COG0626",9,5,4,19,9,22
"COG0627",25,35,63,66,42,30
"COG0628",108,105,94,123,102,158
"COG0629",36,36,36,72,42,61
"COG0630",3,1,1,3,3,1
"COG0631",22,29,23,26,37,71
"COG0632",29,31,24,26,24,30
"COG0633",1,0,1,4,1,0
"COG0634",29,22,33,39,30,35
"COG0635",84,83,56,88,74,79
"COG0636",31,24,21,39,23,30
"COG0637",103,87,86,79,76,91
"COG0639",18,14,11,32,18,23
"COG0640",5,28,7,27,17,29
"COG0641",110,106,88,83,103,110
"COG0642",1588,1726,1885,1332,1924,1555
"COG0643",8,11,4,23,5,30
"COG0644",2,1,1,3,1,0
"COG0645",0,0,0,0,0,0
"COG0646",105,122,98,118,86,100
"COG0647",5,9,3,8,9,15
"COG0648",29,30,29,22,24,41
"COG0649",31,41,52,35,49,10
"COG0650",3,6,0,3,2,1
"COG0651",9,13,18,9,18,7
"COG0652",46,38,57,40,47,58
"COG0653",125,142,121,145,144,153
"COG0654",1,0,3,1,0,0
"COG0655",47,55,39,51,41,56
"COG0656",41,30,25,26,63,27
"COG0657",110,74,93,80,90,83
"COG0658",33,73,51,61,59,61
"COG0659",65,64,63,69,80,68
"COG0661",3,6,3,4,4,4
"COG0662",15,18,9,31,31,52
"COG0663",17,24,25,17,25,10
"COG0664",120,127,140,99,154,81
"COG0665",7,8,13,24,5,12
"COG0666",42,52,16,22,17,56
"COG0667",62,78,75,76,59,80
"COG0668",69,99,115,93,131,93
"COG0669",31,31,31,27,30,27
"COG0670",14,5,5,11,12,5
"COG0671",31,42,42,29,26,32
"COG0672",1,0,3,5,0,0
"COG0673",221,166,208,148,187,140
"COG0674",210,198,191,103,117,74
"COG0675",39,49,13,121,41,35
"COG0676",0,0,0,2,0,0
"COG0677",22,30,55,9,65,41
"COG0678",0,0,0,2,0,0
"COG0679",47,43,29,62,39,45
"COG0680",2,1,2,4,1,0
"COG0681",109,99,99,108,112,105
"COG0682",50,59,40,55,41,35
"COG0683",16,27,23,11,19,14
"COG0684",0,1,5,6,12,17
"COG0685",51,50,41,56,54,39
"COG0686",20,18,22,5,34,13
"COG0687",50,54,42,57,41,52
"COG0688",38,17,29,39,26,17
"COG0689",3,0,1,5,3,2
"COG0690",0,0,1,2,0,1
"COG0691",24,27,28,16,13,30
"COG0692",17,22,21,32,27,27
"COG0693",23,14,19,33,37,36
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,4,0,0
"COG0696",61,74,73,76,73,66
"COG0697",176,168,175,172,136,135
"COG0698",26,25,22,36,29,42
"COG0699",2,7,12,8,3,27
"COG0700",34,34,36,39,26,29
"COG0701",7,10,6,8,28,8
"COG0702",7,3,1,6,0,2
"COG0703",38,36,23,55,32,40
"COG0704",34,37,31,27,20,33
"COG0705",32,36,60,44,40,38
"COG0706",77,78,83,93,86,76
"COG0707",64,48,65,67,54,81
"COG0708",25,25,20,9,13,12
"COG0709",13,9,5,20,6,4
"COG0710",6,3,2,22,7,5
"COG0711",32,22,30,18,41,16
"COG0712",17,10,7,14,19,20
"COG0713",6,4,14,2,6,4
"COG0714",73,109,80,77,73,97
"COG0715",29,38,28,43,39,36
"COG0716",65,56,45,55,74,75
"COG0717",1,0,0,6,0,0
"COG0718",12,9,5,14,3,16
"COG0719",94,92,95,74,124,78
"COG0720",5,9,17,17,20,16
"COG0721",3,5,5,6,11,12
"COG0722",17,22,16,44,8,31
"COG0723",0,1,3,1,0,4
"COG0724",14,25,27,9,19,6
"COG0725",11,8,9,13,3,21
"COG0726",107,116,102,101,99,144
"COG0727",10,6,2,4,0,5
"COG0728",2,0,2,9,5,3
"COG0729",2,0,4,8,7,0
"COG0730",20,12,12,12,9,11
"COG0731",15,26,32,14,38,10
"COG0732",94,97,36,73,76,108
"COG0733",95,118,108,121,89,136
"COG0735",39,40,63,47,43,49
"COG0736",12,3,1,5,3,1
"COG0737",138,117,149,109,110,58
"COG0738",153,151,227,150,182,62
"COG0739",287,251,217,175,198,261
"COG0740",54,73,56,55,61,96
"COG0741",61,54,47,69,49,52
"COG0742",22,27,38,33,25,27
"COG0743",66,51,68,28,36,17
"COG0744",61,63,45,36,25,51
"COG0745",735,670,715,599,752,700
"COG0746",1,0,1,9,0,4
"COG0747",48,43,52,57,71,83
"COG0749",123,115,87,45,56,107
"COG0750",61,51,50,85,59,97
"COG0751",8,3,4,11,7,5
"COG0752",2,2,0,7,2,2
"COG0753",3,11,16,13,26,15
"COG0754",2,2,2,12,2,0
"COG0755",18,44,58,53,67,15
"COG0756",29,24,29,33,34,76
"COG0757",18,17,11,14,21,12
"COG0758",46,48,50,53,51,37
"COG0759",22,13,12,10,8,10
"COG0760",71,61,68,64,78,51
"COG0761",50,48,64,59,44,62
"COG0762",0,0,0,1,0,0
"COG0763",20,23,33,28,40,13
"COG0764",36,46,43,33,53,34
"COG0765",102,69,49,52,19,62
"COG0766",53,77,48,87,80,85
"COG0767",30,17,19,20,26,16
"COG0768",260,227,186,260,206,308
"COG0769",91,79,58,60,84,97
"COG0770",109,96,98,123,157,90
"COG0771",64,63,62,23,42,30
"COG0772",129,118,116,119,107,157
"COG0773",86,45,53,69,71,64
"COG0774",23,26,31,27,43,9
"COG0775",57,54,75,63,58,36
"COG0776",47,44,46,35,56,51
"COG0777",15,14,13,34,16,28
"COG0778",116,118,123,97,150,103
"COG0779",11,7,5,15,10,18
"COG0780",17,15,21,21,16,15
"COG0781",22,24,31,32,40,22
"COG0782",36,34,26,44,39,44
"COG0783",8,11,11,4,15,6
"COG0784",248,300,241,286,279,335
"COG0785",1,1,1,0,1,0
