"","NOM027","NOF008","DLM017","DOM021","DOM001","DLM009"
"COG0202",64,64,49,49,41,67
"COG0203",20,28,27,22,28,32
"COG0204",67,70,75,76,76,63
"COG0205",137,160,169,179,152,125
"COG0206",74,69,42,61,51,68
"COG0207",18,43,39,54,38,34
"COG0208",30,20,8,9,18,26
"COG0209",29,65,51,95,58,64
"COG0210",325,182,160,174,170,242
"COG0211",13,7,16,5,15,12
"COG0212",50,23,26,30,26,31
"COG0213",30,14,22,4,12,17
"COG0214",16,0,14,2,14,32
"COG0215",70,58,76,77,58,85
"COG0216",56,47,57,39,51,58
"COG0217",22,35,49,41,38,35
"COG0218",27,26,29,20,32,32
"COG0219",37,22,18,7,16,33
"COG0220",62,39,43,42,35,51
"COG0221",10,7,8,4,4,26
"COG0222",18,22,17,8,18,31
"COG0223",85,56,51,54,55,36
"COG0224",72,45,35,40,54,58
"COG0225",5,14,33,28,23,15
"COG0226",58,51,56,57,62,70
"COG0227",9,9,15,10,10,12
"COG0228",18,22,11,13,17,25
"COG0229",5,20,8,22,14,2
"COG0230",0,3,1,7,4,6
"COG0231",32,33,27,18,22,13
"COG0232",9,25,29,48,47,73
"COG0233",22,43,33,32,32,34
"COG0234",19,11,14,24,18,17
"COG0235",97,39,62,60,40,21
"COG0236",16,25,25,26,32,43
"COG0237",30,26,29,30,30,39
"COG0238",19,11,18,10,13,15
"COG0239",6,6,4,12,13,39
"COG0240",81,41,51,25,15,21
"COG0241",5,35,29,34,31,5
"COG0242",41,43,34,34,39,54
"COG0243",28,12,7,17,13,92
"COG0244",35,22,20,17,31,37
"COG0245",35,20,41,32,44,30
"COG0246",136,42,93,46,51,58
"COG0247",36,27,28,57,57,47
"COG0248",84,13,25,23,27,94
"COG0249",83,144,141,159,125,132
"COG0250",48,35,34,24,37,49
"COG0251",22,43,62,22,25,22
"COG0252",63,75,58,96,61,72
"COG0253",43,43,45,35,35,44
"COG0254",13,12,8,13,9,21
"COG0255",16,9,10,4,5,14
"COG0256",45,30,22,19,24,32
"COG0257",3,1,0,0,0,2
"COG0258",85,105,113,100,117,90
"COG0259",0,9,10,10,13,1
"COG0260",2,3,1,2,12,11
"COG0261",29,16,16,20,26,26
"COG0262",23,36,28,26,31,44
"COG0263",57,40,38,15,24,33
"COG0264",31,41,59,59,45,41
"COG0265",71,89,90,69,67,108
"COG0266",21,8,4,7,10,17
"COG0267",2,1,11,7,9,2
"COG0268",16,10,4,3,12,19
"COG0269",5,1,0,1,0,1
"COG0270",41,126,106,94,124,182
"COG0271",0,0,2,0,0,1
"COG0272",101,104,99,69,85,106
"COG0274",52,29,42,53,29,27
"COG0275",53,45,55,54,48,56
"COG0276",0,0,0,0,0,11
"COG0277",54,27,19,34,45,59
"COG0278",0,0,0,0,0,0
"COG0279",6,12,11,4,8,8
"COG0280",50,119,107,180,95,37
"COG0281",28,73,67,70,62,42
"COG0282",29,64,60,45,52,66
"COG0283",51,37,45,19,25,21
"COG0284",53,43,38,52,40,45
"COG0285",27,32,28,52,72,82
"COG0286",99,123,209,153,164,109
"COG0287",47,22,31,19,28,47
"COG0288",21,5,5,8,14,18
"COG0289",48,37,51,45,40,52
"COG0290",29,34,39,31,36,30
"COG0291",7,12,12,14,16,17
"COG0292",21,31,15,11,21,29
"COG0293",0,1,0,0,2,1
"COG0294",33,20,25,31,46,22
"COG0295",15,25,17,18,21,20
"COG0296",156,114,103,92,96,104
"COG0297",65,53,53,36,57,50
"COG0298",16,1,3,0,3,2
"COG0299",26,34,26,37,29,38
"COG0300",25,34,41,23,37,45
"COG0301",15,32,20,17,17,39
"COG0302",7,23,15,11,13,23
"COG0303",65,8,11,14,17,49
"COG0304",146,79,85,71,76,96
"COG0305",136,108,83,80,83,98
"COG0306",47,9,10,6,13,13
"COG0307",25,13,30,25,20,13
"COG0308",38,10,2,22,13,38
"COG0309",41,13,10,8,10,33
"COG0310",18,4,8,3,3,19
"COG0311",30,7,12,2,5,21
"COG0312",0,28,33,38,31,12
"COG0313",55,68,59,54,45,65
"COG0314",1,0,1,1,0,5
"COG0315",25,3,5,4,4,12
"COG0316",0,0,1,2,1,5
"COG0317",128,144,148,139,138,121
"COG0318",34,93,95,78,87,55
"COG0319",26,28,15,25,26,33
"COG0320",0,30,19,41,15,9
"COG0321",1,9,13,21,18,5
"COG0322",92,103,78,82,76,88
"COG0323",40,72,55,65,48,88
"COG0324",32,65,99,78,52,45
"COG0325",34,39,33,35,32,37
"COG0326",61,87,92,62,89,102
"COG0327",46,28,27,43,30,29
"COG0328",12,13,6,13,8,19
"COG0329",115,83,98,67,88,64
"COG0330",46,46,51,31,50,44
"COG0331",129,43,43,47,36,51
"COG0332",33,42,68,76,67,60
"COG0333",0,12,9,2,2,5
"COG0334",49,76,103,46,44,30
"COG0335",19,27,19,19,24,20
"COG0336",30,30,43,27,27,58
"COG0337",56,51,48,46,43,46
"COG0338",16,25,19,27,16,13
"COG0339",1,86,119,131,101,20
"COG0340",39,51,42,43,45,86
"COG0341",38,33,34,18,36,25
"COG0342",47,74,100,66,82,75
"COG0343",59,59,53,48,54,43
"COG0344",25,25,22,3,9,23
"COG0345",33,32,33,52,41,35
"COG0346",37,57,40,71,55,59
"COG0347",37,29,46,18,33,41
"COG0348",12,35,32,31,56,39
"COG0349",8,0,2,0,0,0
"COG0350",17,35,38,32,22,25
"COG0351",66,46,58,46,46,33
"COG0352",83,28,33,21,34,20
"COG0353",60,34,42,35,29,24
"COG0354",0,0,0,0,1,3
"COG0355",7,6,5,19,7,17
"COG0356",67,40,54,33,39,80
"COG0357",47,32,30,32,29,46
"COG0358",127,155,127,113,164,97
"COG0359",45,39,24,28,28,31
"COG0360",34,17,15,15,20,13
"COG0361",20,9,20,9,17,18
"COG0362",77,19,20,30,20,17
"COG0363",76,84,126,113,86,51
"COG0364",33,17,19,44,22,27
"COG0365",3,41,64,49,52,18
"COG0366",432,220,433,194,217,359
"COG0367",32,66,58,44,52,88
"COG0368",25,14,10,11,17,8
"COG0369",1,0,6,2,1,1
"COG0370",125,155,139,90,121,148
"COG0371",94,14,21,11,22,42
"COG0372",75,69,69,60,64,108
"COG0373",42,7,6,8,12,37
"COG0374",68,2,4,5,4,20
"COG0375",24,6,5,3,5,8
"COG0376",0,0,0,0,3,1
"COG0377",0,5,19,14,12,0
"COG0378",34,12,20,4,11,45
"COG0379",38,36,28,50,34,47
"COG0380",1,15,16,16,17,9
"COG0381",12,45,37,77,74,47
"COG0382",23,2,10,12,5,2
"COG0383",12,54,44,58,69,24
"COG0384",2,4,4,2,4,0
"COG0385",68,19,33,11,18,16
"COG0386",0,6,3,3,3,4
"COG0387",0,0,0,0,1,0
"COG0388",114,131,157,162,173,98
"COG0389",70,89,55,77,68,86
"COG0390",17,4,7,22,8,19
"COG0391",22,13,9,2,17,21
"COG0392",58,17,11,6,13,67
"COG0393",2,9,19,16,12,10
"COG0394",67,41,41,50,50,36
"COG0395",316,133,111,74,102,185
"COG0396",52,36,30,31,31,39
"COG0397",0,0,0,1,1,0
"COG0398",23,10,4,5,10,5
"COG0399",69,104,91,104,105,128
"COG0400",10,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",95,62,33,33,58,42
"COG0403",44,54,42,84,47,8
"COG0404",37,37,31,37,29,10
"COG0405",4,2,1,6,6,8
"COG0406",131,59,34,28,57,114
"COG0407",4,7,2,5,7,22
"COG0408",0,0,0,0,0,0
"COG0409",38,4,10,5,5,15
"COG0410",41,16,19,8,16,20
"COG0411",46,21,23,9,21,13
"COG0412",0,0,0,1,0,3
"COG0413",27,25,21,32,21,9
"COG0414",18,36,38,36,28,14
"COG0415",0,0,0,1,1,1
"COG0416",37,27,20,16,33,44
"COG0417",0,0,0,2,0,0
"COG0418",0,0,2,0,0,2
"COG0419",81,74,101,60,77,140
"COG0420",49,56,60,46,45,72
"COG0421",20,11,12,7,26,17
"COG0422",68,35,65,39,52,42
"COG0423",36,72,52,61,47,41
"COG0424",52,34,39,30,37,17
"COG0425",2,30,24,54,38,7
"COG0426",57,53,60,73,76,45
"COG0427",47,66,64,59,76,10
"COG0428",13,43,26,6,29,23
"COG0429",0,0,0,0,2,7
"COG0430",0,0,0,0,1,0
"COG0431",0,1,12,1,0,3
"COG0432",14,6,4,16,14,2
"COG0433",3,21,16,25,8,7
"COG0434",0,4,1,0,3,0
"COG0435",0,0,1,1,2,4
"COG0436",307,245,243,259,233,210
"COG0437",5,6,11,7,6,62
"COG0438",291,729,666,827,703,252
"COG0439",70,59,38,49,67,73
"COG0440",22,13,18,17,17,42
"COG0441",127,131,141,112,104,125
"COG0442",70,46,52,56,57,60
"COG0443",113,122,89,65,83,129
"COG0444",144,51,46,20,47,103
"COG0445",44,69,52,98,96,116
"COG0446",99,109,90,107,84,86
"COG0447",1,12,20,27,15,3
"COG0448",59,28,37,31,50,136
"COG0449",86,95,73,70,110,101
"COG0450",25,8,13,29,21,5
"COG0451",133,262,221,277,304,174
"COG0452",59,55,44,45,45,44
"COG0454",134,137,99,127,144,229
"COG0455",1,5,8,2,3,18
"COG0456",30,18,6,11,11,39
"COG0457",104,258,277,416,352,77
"COG0458",152,185,234,200,184,154
"COG0459",59,66,85,62,63,62
"COG0460",84,71,95,81,74,96
"COG0461",36,27,48,28,42,42
"COG0462",94,53,67,47,42,82
"COG0463",344,623,725,583,680,673
"COG0464",30,32,22,13,18,32
"COG0465",145,113,112,86,102,142
"COG0466",67,91,84,78,93,104
"COG0468",58,75,47,64,91,60
"COG0469",56,60,63,73,45,56
"COG0470",26,11,11,2,9,29
"COG0471",82,96,115,129,187,88
"COG0472",99,98,110,101,96,80
"COG0473",109,49,48,52,49,46
"COG0474",136,213,167,103,69,86
"COG0475",29,92,130,162,132,63
"COG0476",28,21,22,27,29,18
"COG0477",1243,290,375,411,399,443
"COG0479",37,20,45,28,21,14
"COG0480",223,331,311,290,319,272
"COG0481",68,83,86,68,74,75
"COG0482",34,108,91,92,74,60
"COG0483",8,7,14,22,15,25
"COG0484",54,60,35,44,43,47
"COG0486",79,73,74,45,63,74
"COG0488",254,306,304,334,305,398
"COG0489",82,242,141,230,167,82
"COG0490",0,4,0,2,4,0
"COG0491",60,58,62,48,68,49
"COG0492",79,59,48,33,57,74
"COG0493",111,80,102,113,143,226
"COG0494",83,41,41,41,91,165
"COG0495",143,122,143,134,103,110
"COG0496",8,26,38,21,15,10
"COG0497",59,62,69,57,65,82
"COG0498",90,82,51,61,67,96
"COG0499",42,14,17,9,29,23
"COG0500",119,139,126,102,146,287
"COG0501",35,28,28,64,43,42
"COG0502",48,52,41,72,60,52
"COG0503",39,49,59,55,50,70
"COG0504",60,73,86,65,63,86
"COG0505",60,46,53,49,40,56
"COG0506",2,20,10,18,20,4
"COG0507",204,250,259,192,228,193
"COG0508",1,7,12,7,13,9
"COG0509",22,10,19,21,23,3
"COG0510",14,2,12,5,3,91
"COG0511",17,30,34,31,27,35
"COG0512",42,21,27,31,35,17
"COG0513",74,135,144,183,137,164
"COG0514",93,170,250,249,183,107
"COG0515",210,125,188,58,85,139
"COG0516",101,79,80,30,30,59
"COG0517",157,75,107,94,100,121
"COG0518",89,86,71,78,70,95
"COG0519",72,93,69,74,76,75
"COG0520",102,78,90,78,57,70
"COG0521",15,4,4,5,6,14
"COG0522",36,34,33,24,30,36
"COG0523",19,39,36,19,31,33
"COG0524",249,195,230,224,205,132
"COG0525",128,131,125,134,92,125
"COG0526",76,233,197,259,270,134
"COG0527",61,122,126,143,105,99
"COG0528",41,33,50,41,47,31
"COG0529",0,11,7,21,12,0
"COG0530",7,35,27,26,28,41
"COG0531",244,82,65,121,78,212
"COG0532",53,96,92,105,83,70
"COG0533",51,57,44,32,61,47
"COG0534",510,740,635,599,632,819
"COG0535",121,86,103,83,93,62
"COG0536",67,62,52,60,42,48
"COG0537",27,33,28,47,38,56
"COG0538",14,38,71,47,35,40
"COG0539",78,96,93,59,74,64
"COG0540",58,39,40,27,64,45
"COG0541",68,68,70,48,58,68
"COG0542",237,288,293,211,227,263
"COG0543",60,96,124,99,107,46
"COG0544",35,44,37,76,57,115
"COG0545",35,42,97,85,78,16
"COG0546",122,58,95,68,72,89
"COG0547",48,27,24,43,29,58
"COG0548",55,42,42,43,51,57
"COG0549",13,13,6,9,12,28
"COG0550",223,325,312,221,259,218
"COG0551",70,45,38,15,35,92
"COG0552",42,45,31,32,41,56
"COG0553",107,105,194,116,161,237
"COG0554",23,39,26,29,26,32
"COG0555",3,0,6,1,7,17
"COG0556",97,79,67,65,63,68
"COG0557",59,102,96,61,90,102
"COG0558",32,30,26,18,27,36
"COG0559",41,22,22,19,18,19
"COG0560",13,31,36,46,30,21
"COG0561",289,128,108,131,153,176
"COG0562",50,42,70,22,26,34
"COG0563",40,44,43,31,29,57
"COG0564",139,155,174,73,59,70
"COG0565",0,0,0,1,2,4
"COG0566",115,109,92,96,104,80
"COG0567",0,2,3,3,2,19
"COG0568",42,47,80,33,66,51
"COG0569",74,107,81,78,91,139
"COG0571",41,53,47,52,61,31
"COG0572",33,74,96,65,94,52
"COG0573",40,29,25,30,37,59
"COG0574",29,145,170,156,156,87
"COG0575",31,58,49,37,32,42
"COG0576",23,32,37,27,34,40
"COG0577",363,358,293,298,304,477
"COG0578",0,12,5,12,13,10
"COG0579",30,14,22,14,17,3
"COG0580",33,13,5,21,18,28
"COG0581",60,32,44,35,30,57
"COG0582",387,526,513,873,567,449
"COG0583",464,229,215,178,274,383
"COG0584",45,75,73,62,98,73
"COG0585",0,0,0,2,3,1
"COG0586",20,22,30,26,26,21
"COG0587",134,176,144,164,115,163
"COG0588",8,33,15,29,25,32
"COG0589",85,61,81,86,88,78
"COG0590",52,32,39,37,33,28
"COG0591",242,112,72,124,114,96
"COG0592",54,52,72,49,66,70
"COG0593",42,32,17,25,32,18
"COG0594",11,6,7,4,10,24
"COG0595",110,45,45,17,34,76
"COG0596",52,50,27,31,61,174
"COG0597",45,13,10,8,14,33
"COG0598",43,50,58,57,69,52
"COG0599",43,40,37,18,22,30
"COG0600",43,41,21,15,30,45
"COG0601",197,56,36,43,58,121
"COG0602",49,45,39,43,58,71
"COG0603",16,14,19,18,25,29
"COG0604",20,2,2,0,2,5
"COG0605",2,25,11,35,15,5
"COG0606",68,67,64,55,62,32
"COG0607",34,58,36,82,62,52
"COG0608",61,85,77,77,64,87
"COG0609",128,63,63,60,72,69
"COG0610",79,172,112,242,146,86
"COG0611",1,19,10,26,18,12
"COG0612",23,221,182,314,188,64
"COG0613",45,29,25,9,26,40
"COG0614",114,100,70,79,98,85
"COG0615",14,25,15,22,23,31
"COG0616",2,47,46,49,68,28
"COG0617",73,62,63,62,57,50
"COG0618",33,58,44,58,52,48
"COG0619",145,56,31,17,38,123
"COG0620",59,18,30,27,32,117
"COG0621",165,158,167,155,156,113
"COG0622",43,38,35,29,32,40
"COG0623",1,24,16,34,16,20
"COG0624",99,109,87,118,112,109
"COG0625",0,0,1,4,2,3
"COG0626",42,11,5,11,9,22
"COG0627",20,18,10,29,33,41
"COG0628",19,69,42,97,111,129
"COG0629",70,53,48,42,32,53
"COG0630",0,1,1,1,2,9
"COG0631",30,16,16,41,33,44
"COG0632",29,51,39,34,27,34
"COG0633",0,0,1,1,3,8
"COG0634",37,27,39,25,24,39
"COG0635",110,86,82,64,96,95
"COG0636",13,18,14,32,24,25
"COG0637",151,75,94,78,87,76
"COG0639",7,31,26,9,18,32
"COG0640",43,29,19,8,28,77
"COG0641",76,89,102,87,194,99
"COG0642",805,1672,1411,2072,1694,1088
"COG0643",1,12,8,2,7,17
"COG0644",1,2,1,1,1,7
"COG0645",0,0,0,0,1,0
"COG0646",81,94,89,116,108,86
"COG0647",26,12,9,6,9,13
"COG0648",19,15,18,28,43,27
"COG0649",0,17,24,51,29,2
"COG0650",2,4,2,0,3,1
"COG0651",1,21,12,11,34,3
"COG0652",39,55,43,42,51,60
"COG0653",60,77,71,93,111,130
"COG0654",0,2,0,6,10,4
"COG0655",78,37,48,45,42,70
"COG0656",32,51,42,28,28,57
"COG0657",82,94,103,62,55,127
"COG0658",91,61,41,70,47,62
"COG0659",51,80,71,52,76,87
"COG0661",77,5,5,5,6,35
"COG0662",23,49,19,16,12,29
"COG0663",20,16,18,18,23,10
"COG0664",68,104,111,213,131,80
"COG0665",2,16,7,9,19,2
"COG0666",2,36,17,55,17,8
"COG0667",122,85,103,74,86,46
"COG0668",39,117,123,157,95,45
"COG0669",24,26,38,27,35,40
"COG0670",6,6,25,1,12,10
"COG0671",17,38,49,35,51,54
"COG0672",19,0,0,0,1,3
"COG0673",138,195,181,287,216,177
"COG0674",176,230,211,239,192,85
"COG0675",621,33,59,72,30,357
"COG0676",16,0,3,0,0,1
"COG0677",1,77,38,82,49,5
"COG0678",0,0,0,0,0,2
"COG0679",145,45,52,28,70,117
"COG0680",7,1,5,4,5,8
"COG0681",47,111,106,100,104,89
"COG0682",57,33,65,53,33,44
"COG0683",62,25,26,15,37,31
"COG0684",2,9,3,7,6,5
"COG0685",35,66,66,42,41,64
"COG0686",34,32,32,42,32,8
"COG0687",21,57,46,46,45,52
"COG0688",7,23,41,25,18,28
"COG0689",16,2,3,2,4,9
"COG0690",0,1,0,1,3,2
"COG0691",30,22,30,22,26,30
"COG0692",49,25,32,60,20,29
"COG0693",14,26,31,39,43,25
"COG0694",0,0,1,0,1,2
"COG0695",10,0,0,2,0,0
"COG0696",48,78,84,86,66,48
"COG0697",268,166,196,195,189,159
"COG0698",22,29,37,24,35,41
"COG0699",1,11,10,4,3,31
"COG0700",26,37,50,54,28,16
"COG0701",18,7,15,4,8,18
"COG0702",1,0,3,1,5,9
"COG0703",38,34,50,30,47,61
"COG0704",43,34,28,36,27,44
"COG0705",27,43,41,44,32,40
"COG0706",76,71,88,70,68,131
"COG0707",96,77,70,68,52,86
"COG0708",36,28,26,24,25,48
"COG0709",27,9,7,7,6,19
"COG0710",20,5,10,2,3,24
"COG0711",43,24,25,13,13,15
"COG0712",53,13,12,13,12,43
"COG0713",0,6,4,12,7,2
"COG0714",64,93,85,68,89,83
"COG0715",49,38,36,24,44,49
"COG0716",63,58,48,44,66,74
"COG0717",35,0,0,3,1,2
"COG0718",19,5,11,7,11,19
"COG0719",140,119,98,98,94,105
"COG0720",1,9,5,20,8,33
"COG0721",16,4,7,2,7,21
"COG0722",47,13,13,7,13,29
"COG0723",3,11,2,1,4,1
"COG0724",1,26,13,32,18,4
"COG0725",26,4,5,6,7,25
"COG0726",77,132,99,91,100,62
"COG0727",4,8,3,1,4,8
"COG0728",33,8,9,6,4,10
"COG0729",0,0,1,0,2,27
"COG0730",48,8,3,9,12,36
"COG0731",0,25,22,34,22,6
"COG0732",51,96,70,92,128,44
"COG0733",69,99,152,74,83,176
"COG0735",28,59,50,44,49,80
"COG0736",21,6,5,1,0,7
"COG0737",40,72,118,130,107,27
"COG0738",87,122,157,185,133,22
"COG0739",115,287,188,238,208,108
"COG0740",64,89,58,39,56,48
"COG0741",40,45,41,61,50,100
"COG0742",33,34,29,33,22,33
"COG0743",41,65,69,58,41,36
"COG0744",79,95,85,41,61,123
"COG0745",333,739,598,727,679,549
"COG0746",5,2,1,0,3,8
"COG0747",214,80,27,31,75,141
"COG0749",97,95,128,91,163,107
"COG0750",48,85,48,58,73,66
"COG0751",30,2,1,3,7,44
"COG0752",19,0,2,5,6,21
"COG0753",2,10,19,11,20,1
"COG0754",0,1,1,3,8,6
"COG0755",2,44,69,50,47,9
"COG0756",23,30,68,30,53,34
"COG0757",21,28,33,27,19,1
"COG0758",73,50,63,52,57,68
"COG0759",12,9,6,11,10,14
"COG0760",2,64,66,81,74,58
"COG0761",47,62,55,39,58,41
"COG0762",1,0,0,2,0,10
"COG0763",41,32,48,34,47,13
"COG0764",27,54,57,60,46,45
"COG0765",182,73,63,36,66,170
"COG0766",102,90,109,70,90,95
"COG0767",25,25,25,26,23,13
"COG0768",136,123,125,211,223,269
"COG0769",96,85,107,72,75,100
"COG0770",75,127,135,125,111,74
"COG0771",65,75,62,75,64,68
"COG0772",128,171,149,96,127,129
"COG0773",66,74,80,57,78,85
"COG0774",14,36,42,53,35,7
"COG0775",34,58,54,54,48,29
"COG0776",30,81,55,64,41,31
"COG0777",25,29,7,8,21,41
"COG0778",65,117,119,75,49,47
"COG0779",10,13,14,8,13,23
"COG0780",22,14,26,23,19,17
"COG0781",27,21,37,35,41,20
"COG0782",28,45,51,39,45,59
"COG0783",1,9,8,10,14,24
"COG0784",186,249,145,232,255,289
"COG0785",0,2,0,0,4,1
