"","NOM015","NLM026","DLF001","NOM010","NOM008","DLM002"
"COG0298",2,1,3,0,0,4
"COG0299",25,30,31,41,25,25
"COG0300",36,37,42,42,38,28
"COG0301",27,30,4,18,14,35
"COG0302",29,22,21,9,10,18
"COG0303",21,15,11,11,9,29
"COG0304",93,70,103,36,49,36
"COG0305",88,92,81,73,89,101
"COG0306",19,9,22,7,13,15
"COG0307",23,18,21,17,32,24
"COG0308",5,4,8,2,14,9
"COG0309",8,9,7,8,1,16
"COG0310",3,3,5,1,5,7
"COG0311",2,5,1,5,0,13
"COG0312",27,11,4,37,47,18
"COG0313",54,48,45,50,49,46
"COG0314",1,0,0,2,1,1
"COG0315",4,5,2,4,5,7
"COG0316",2,0,0,0,2,1
"COG0317",145,152,121,140,147,129
"COG0318",134,75,93,101,116,94
"COG0319",27,20,15,29,25,32
"COG0320",27,13,25,19,25,16
"COG0321",18,13,23,9,18,7
"COG0322",81,90,50,88,70,91
"COG0323",64,82,41,58,61,76
"COG0324",65,45,70,73,71,41
"COG0325",30,25,26,34,28,33
"COG0326",72,92,129,93,67,103
"COG0327",25,22,29,9,9,8
"COG0328",11,9,4,9,4,25
"COG0329",85,63,88,90,90,91
"COG0330",37,88,23,48,37,73
"COG0331",50,39,28,44,39,45
"COG0332",107,55,116,74,100,69
"COG0333",2,4,6,1,1,4
"COG0334",86,75,97,97,112,76
"COG0335",15,22,13,22,14,20
"COG0336",35,37,33,33,29,40
"COG0337",46,54,46,52,43,52
"COG0338",31,24,13,10,16,29
"COG0339",126,63,102,94,116,65
"COG0340",47,38,35,42,22,47
"COG0341",34,46,29,28,33,28
"COG0342",70,83,49,68,101,84
"COG0343",38,64,35,48,46,47
"COG0344",15,40,2,23,12,23
"COG0345",45,35,53,39,40,44
"COG0346",58,35,69,37,65,53
"COG0347",34,45,20,52,28,62
"COG0348",55,49,43,54,40,48
"COG0349",0,1,0,0,0,1
"COG0350",28,30,26,27,26,29
"COG0351",49,26,25,50,46,63
"COG0352",24,31,19,39,16,29
"COG0353",26,38,20,35,41,35
"COG0354",0,0,0,0,1,0
"COG0355",17,13,9,12,9,16
"COG0356",40,44,39,40,47,55
"COG0357",30,32,20,29,33,33
"COG0358",127,169,106,205,107,126
"COG0359",26,27,26,23,22,33
"COG0360",9,24,12,18,25,27
"COG0361",13,18,14,13,8,20
"COG0362",28,11,38,15,18,4
"COG0363",96,72,119,62,122,69
"COG0364",31,9,40,27,45,11
"COG0365",34,37,48,24,55,34
"COG0366",178,335,143,186,225,332
"COG0367",74,87,38,64,64,57
"COG0368",14,27,11,13,11,9
"COG0369",0,0,1,0,2,0
"COG0370",114,168,79,145,107,135
"COG0371",27,19,13,15,9,43
"COG0372",71,84,57,102,65,92
"COG0373",4,3,9,11,5,8
"COG0374",4,2,5,5,5,11
"COG0375",2,6,6,3,4,9
"COG0376",1,0,0,0,0,0
"COG0377",6,5,14,9,13,7
"COG0378",8,4,14,5,4,18
"COG0379",27,28,25,39,32,32
"COG0380",17,7,33,24,27,4
"COG0381",62,46,81,39,62,64
"COG0382",0,5,9,0,9,8
"COG0383",67,70,79,40,76,47
"COG0384",4,0,3,0,4,2
"COG0385",22,17,9,4,19,7
"COG0386",12,2,23,11,9,5
"COG0387",0,0,1,0,0,1
"COG0388",124,115,122,129,134,136
"COG0389",85,123,45,64,37,69
"COG0390",6,1,17,7,14,7
"COG0391",1,12,3,2,2,8
"COG0392",7,7,4,10,11,9
"COG0393",14,13,7,25,18,11
"COG0394",39,37,41,47,52,42
"COG0395",128,323,117,158,138,204
"COG0396",24,41,24,28,27,33
"COG0397",0,0,0,0,0,0
"COG0398",5,9,7,3,6,8
"COG0399",62,55,57,93,119,100
"COG0400",1,0,1,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",24,66,20,22,28,34
"COG0403",61,45,61,42,52,42
"COG0404",36,16,53,31,37,18
"COG0405",1,0,2,1,1,2
"COG0406",46,44,27,51,43,61
"COG0407",11,13,21,8,27,7
"COG0408",0,0,0,1,1,0
"COG0409",2,5,1,1,2,7
"COG0410",13,25,8,16,22,16
"COG0411",19,30,8,9,11,5
"COG0412",1,0,1,0,1,0
"COG0413",31,18,23,17,25,20
"COG0414",31,18,35,31,38,27
"COG0415",0,0,0,0,0,0
"COG0416",22,38,6,28,11,32
"COG0417",0,2,0,0,0,0
"COG0418",1,0,1,0,0,0
"COG0419",65,78,100,79,57,91
"COG0420",73,67,41,70,42,56
"COG0421",10,23,6,14,9,20
"COG0422",75,41,45,27,33,30
"COG0423",66,76,50,68,61,48
"COG0424",19,37,23,34,33,28
"COG0425",39,22,51,36,60,19
"COG0426",65,58,58,64,66,55
"COG0427",77,53,31,45,61,53
"COG0428",21,40,9,40,11,29
"COG0429",1,0,1,0,2,0
"COG0430",0,0,0,0,2,0
"COG0431",0,0,0,1,0,1
"COG0432",6,7,15,17,24,2
"COG0433",8,5,12,26,48,40
"COG0434",2,3,2,2,2,6
"COG0435",0,2,0,2,0,0
"COG0436",262,188,229,243,247,236
"COG0437",7,4,4,4,7,3
"COG0438",586,470,1157,699,822,639
"COG0439",71,34,96,71,61,67
"COG0440",15,20,12,23,33,28
"COG0441",113,178,112,150,100,156
"COG0442",55,85,44,70,49,66
"COG0443",115,188,65,114,115,111
"COG0444",48,69,23,30,47,56
"COG0445",100,104,78,52,50,44
"COG0446",133,114,88,72,109,89
"COG0447",11,3,5,14,30,7
"COG0448",51,85,24,48,36,86
"COG0449",89,85,59,76,89,82
"COG0450",21,10,30,23,26,15
"COG0451",227,186,389,262,349,192
"COG0452",49,37,25,63,53,51
"COG0454",116,127,189,144,125,118
"COG0455",3,12,0,13,0,5
"COG0456",8,32,12,18,8,27
"COG0457",315,191,374,313,421,259
"COG0458",205,198,130,142,193,187
"COG0459",73,94,47,70,60,65
"COG0460",89,60,59,57,70,62
"COG0461",40,21,11,29,35,29
"COG0462",57,70,22,49,35,64
"COG0463",637,627,1019,783,845,720
"COG0464",27,58,20,42,24,41
"COG0465",80,153,61,121,85,150
"COG0466",72,88,62,93,42,126
"COG0468",54,70,120,59,42,43
"COG0469",84,78,45,72,55,57
"COG0470",6,11,5,4,3,4
"COG0471",112,75,132,110,131,110
"COG0472",37,35,69,77,103,88
"COG0473",48,45,37,51,47,50
"COG0474",157,188,149,158,147,178
"COG0475",149,92,237,103,183,103
"COG0476",15,17,28,23,40,24
"COG0477",372,220,468,262,439,370
"COG0479",32,15,13,11,23,15
"COG0480",261,311,431,284,285,291
"COG0481",87,91,56,86,54,90
"COG0482",79,78,96,60,78,84
"COG0483",15,15,15,29,14,7
"COG0484",43,65,18,42,34,47
"COG0486",52,65,68,84,51,84
"COG0488",301,293,319,319,309,284
"COG0489",122,108,195,152,208,128
"COG0490",0,0,0,1,0,1
"COG0491",25,30,21,53,86,64
"COG0492",52,48,42,43,42,36
"COG0493",145,213,95,145,132,161
"COG0494",79,116,72,87,55,104
"COG0495",145,134,90,56,64,63
"COG0496",30,18,32,19,33,13
"COG0497",35,42,19,66,101,74
"COG0498",34,29,14,67,55,59
"COG0499",28,15,26,10,9,16
"COG0500",142,148,125,125,95,166
"COG0501",36,24,52,14,35,33
"COG0502",75,34,61,65,60,54
"COG0503",46,47,56,51,70,50
"COG0504",74,74,50,65,58,65
"COG0505",39,50,21,44,40,48
"COG0506",42,2,40,31,39,11
"COG0507",188,227,154,226,206,223
"COG0508",12,7,12,6,14,0
"COG0509",15,6,26,12,27,16
"COG0510",11,14,0,6,4,16
"COG0511",43,34,61,31,39,34
"COG0512",18,15,13,25,25,30
"COG0513",175,96,160,141,157,110
"COG0514",214,133,221,246,227,163
"COG0515",75,177,65,172,72,134
"COG0516",74,68,56,56,73,66
"COG0517",75,97,62,63,86,90
"COG0518",99,52,79,89,81,72
"COG0519",97,74,80,75,119,73
"COG0520",66,73,40,57,79,65
"COG0521",4,8,3,3,2,10
"COG0522",19,40,21,27,27,41
"COG0523",42,33,23,31,47,12
"COG0524",198,194,196,90,132,109
"COG0525",104,142,70,42,46,59
"COG0526",215,161,363,222,252,171
"COG0527",136,103,122,64,52,52
"COG0528",52,43,23,30,44,40
"COG0529",15,6,14,12,20,15
"COG0530",43,47,24,54,35,37
"COG0531",89,50,74,29,39,48
"COG0532",55,110,39,80,77,70
"COG0533",48,64,45,47,48,40
"COG0534",332,411,244,736,676,752
"COG0535",93,90,71,81,43,107
"COG0536",53,59,32,55,48,40
"COG0537",35,45,40,38,48,39
"COG0538",39,45,37,55,42,40
"COG0539",84,97,56,84,67,81
"COG0540",54,59,35,53,50,54
"COG0541",59,75,39,55,47,47
"COG0542",173,175,91,282,225,232
"COG0543",122,86,89,100,98,96
"COG0544",95,80,59,95,72,109
"COG0545",71,37,91,60,97,58
"COG0546",53,96,42,82,64,88
"COG0547",38,24,24,35,38,22
"COG0548",45,40,30,45,43,31
"COG0549",11,10,2,6,5,15
"COG0550",342,366,223,288,353,252
"COG0551",39,70,19,40,26,54
"COG0552",27,42,33,32,19,40
"COG0553",76,51,74,102,126,72
"COG0554",35,42,20,18,17,17
"COG0555",1,7,1,6,1,9
"COG0556",70,102,66,73,54,70
"COG0557",88,83,51,60,75,89
"COG0558",22,39,24,36,28,24
"COG0559",17,41,12,16,25,22
"COG0560",32,26,35,25,36,27
"COG0561",131,154,127,103,127,160
"COG0562",38,29,26,48,58,78
"COG0563",38,53,26,35,31,40
"COG0564",166,158,138,145,175,176
"COG0565",3,0,0,1,0,0
"COG0566",119,124,95,91,120,96
"COG0567",3,0,1,1,3,0
"COG0568",42,89,18,45,32,108
"COG0569",118,109,95,106,111,89
"COG0571",38,46,37,37,46,28
"COG0572",60,85,52,80,52,76
"COG0573",38,24,30,35,31,36
"COG0574",126,163,113,161,103,147
"COG0575",31,45,35,38,34,45
"COG0576",30,23,40,24,11,26
"COG0577",311,332,226,347,370,338
"COG0578",17,9,3,13,14,3
"COG0579",11,27,11,8,15,11
"COG0580",9,16,18,18,12,3
"COG0581",31,38,26,44,36,42
"COG0582",436,646,476,414,397,544
"COG0583",180,186,139,184,165,275
"COG0584",83,59,127,64,77,64
"COG0585",0,0,1,0,0,0
"COG0586",24,12,35,24,26,23
"COG0587",164,151,91,139,168,152
"COG0588",27,14,40,19,32,4
"COG0589",77,30,121,82,76,54
"COG0590",39,47,29,37,26,37
"COG0591",107,89,132,93,92,112
"COG0592",53,69,38,54,54,85
"COG0593",18,24,33,19,29,32
"COG0594",6,11,3,11,3,17
"COG0595",32,69,12,28,14,51
"COG0596",27,56,36,46,18,62
"COG0597",7,23,5,3,5,12
"COG0598",36,36,80,59,56,50
"COG0599",23,17,18,37,27,29
"COG0600",21,40,11,20,16,28
"COG0601",35,62,24,47,49,53
"COG0602",31,44,32,50,37,35
"COG0603",22,13,18,20,23,28
"COG0604",0,3,1,0,1,0
"COG0605",12,10,14,4,7,10
"COG0606",69,71,34,71,77,66
"COG0607",88,53,69,71,95,65
"COG0608",78,63,41,65,63,83
"COG0609",66,71,51,64,54,72
"COG0610",86,146,80,170,115,128
"COG0611",17,12,27,14,8,9
"COG0612",218,176,195,80,91,83
"COG0613",21,41,12,21,22,21
"COG0614",82,60,78,109,74,94
"COG0615",15,19,40,32,28,22
"COG0616",40,18,65,38,50,33
"COG0617",52,74,37,51,38,54
"COG0618",51,61,42,47,46,68
"COG0619",29,51,11,37,29,70
"COG0620",21,19,12,40,24,60
"COG0621",162,167,129,159,144,162
"COG0622",35,48,27,31,37,39
"COG0623",15,17,25,21,24,16
"COG0624",113,103,68,79,119,63
"COG0625",2,1,2,1,2,0
"COG0626",5,21,10,7,6,12
"COG0627",8,14,28,22,60,30
"COG0628",90,127,89,119,116,94
"COG0629",35,70,28,41,35,54
"COG0630",1,0,0,2,1,6
"COG0631",28,66,18,29,24,41
"COG0632",28,24,18,22,20,22
"COG0633",1,0,1,0,2,0
"COG0634",28,36,19,34,32,40
"COG0635",94,73,72,91,52,105
"COG0636",20,17,19,22,13,27
"COG0637",97,101,87,57,38,38
"COG0639",23,26,39,25,27,40
"COG0640",19,27,8,19,16,32
"COG0641",138,91,118,69,93,115
"COG0642",1766,1332,2898,1872,1965,1567
"COG0643",4,3,2,24,2,17
"COG0644",0,1,3,0,1,2
"COG0645",0,2,0,1,0,0
"COG0646",140,110,52,97,104,110
"COG0647",9,13,1,7,3,10
"COG0648",40,33,33,28,14,15
"COG0649",20,8,18,30,42,18
"COG0650",5,0,3,0,4,1
"COG0651",18,9,1,25,14,16
"COG0652",49,56,30,45,53,45
"COG0653",128,166,90,53,57,80
"COG0654",1,0,21,14,3,3
"COG0655",42,58,43,47,36,54
"COG0656",56,18,68,24,27,48
"COG0657",80,82,104,93,100,81
"COG0658",52,57,62,70,58,44
"COG0659",77,51,58,81,64,72
"COG0661",6,1,5,5,1,7
"COG0662",14,29,11,42,13,35
"COG0663",25,23,23,13,26,15
"COG0664",120,74,205,114,149,109
"COG0665",9,14,12,9,18,9
"COG0666",17,10,29,59,18,22
"COG0667",70,73,72,58,94,69
"COG0668",101,89,128,57,60,47
"COG0669",35,26,15,33,32,22
"COG0670",7,10,1,6,6,15
"COG0671",29,55,27,33,26,51
"COG0672",0,0,0,0,0,0
"COG0673",233,165,309,161,251,191
"COG0674",200,189,144,166,223,174
"COG0675",25,43,31,20,16,86
"COG0676",0,2,0,0,0,0
"COG0677",16,13,37,32,43,30
"COG0678",0,0,0,0,0,0
"COG0679",41,50,7,32,30,73
"COG0680",3,2,3,0,3,3
"COG0681",81,88,130,98,121,83
"COG0682",36,48,41,36,60,47
"COG0683",21,34,15,14,18,30
"COG0684",4,19,3,1,7,5
"COG0685",61,53,42,50,37,56
"COG0686",41,13,42,20,39,16
"COG0687",46,57,37,37,58,55
"COG0688",29,21,31,35,23,29
"COG0689",4,1,4,7,4,0
"COG0690",1,0,0,2,0,0
"COG0691",12,35,22,22,26,15
"COG0692",19,29,17,28,24,37
"COG0693",58,32,43,43,40,29
"COG0694",1,1,1,1,0,1
"COG0695",0,0,0,0,0,0
"COG0696",65,95,38,77,70,87
"COG0697",171,156,147,129,162,184
"COG0698",15,13,12,21,14,49
"COG0699",4,25,5,1,8,37
"COG0700",34,27,38,31,32,29
"COG0701",5,13,11,10,5,10
"COG0702",4,1,3,0,1,1
"COG0703",43,32,36,27,30,53
"COG0704",30,37,35,22,17,14
"COG0705",40,36,49,53,52,38
"COG0706",62,71,74,82,84,101
"COG0707",66,69,35,66,57,82
"COG0708",15,5,6,23,31,30
"COG0709",3,9,3,2,8,13
"COG0710",6,10,2,9,3,8
"COG0711",21,26,18,29,33,24
"COG0712",17,14,13,21,11,31
"COG0713",4,3,6,5,10,1
"COG0714",107,97,79,85,70,84
"COG0715",15,25,16,35,39,46
"COG0716",69,67,65,58,49,70
"COG0717",1,0,2,1,2,1
"COG0718",4,15,1,10,6,12
"COG0719",91,98,69,99,99,99
"COG0720",10,15,9,22,20,12
"COG0721",8,7,5,5,2,9
"COG0722",7,13,3,25,11,21
"COG0723",0,6,3,2,1,1
"COG0724",23,3,40,19,22,12
"COG0725",6,10,9,4,4,9
"COG0726",95,134,105,156,102,108
"COG0727",5,1,2,1,1,1
"COG0728",8,7,0,1,0,2
"COG0729",0,0,1,1,3,0
"COG0730",7,13,8,6,12,13
"COG0731",24,14,23,16,34,22
"COG0732",63,80,90,105,50,86
"COG0733",90,126,69,111,89,137
"COG0735",44,32,39,48,57,66
"COG0736",3,7,4,6,8,5
"COG0737",141,46,111,85,127,54
"COG0738",164,65,260,147,228,140
"COG0739",245,270,215,267,209,178
"COG0740",56,69,18,110,58,66
"COG0741",62,62,48,55,51,62
"COG0742",8,18,16,25,28,43
"COG0743",68,53,44,60,59,38
"COG0744",59,79,54,51,24,45
"COG0745",728,676,750,835,696,673
"COG0746",2,6,3,2,3,3
"COG0747",41,96,31,50,49,75
"COG0749",88,96,176,116,90,106
"COG0750",69,82,28,61,48,70
"COG0751",4,4,5,4,2,15
"COG0752",1,0,5,2,0,6
"COG0753",17,13,21,9,12,9
"COG0754",4,6,5,3,4,1
"COG0755",41,31,47,48,64,48
"COG0756",14,15,7,49,30,40
"COG0757",20,16,19,23,15,25
"COG0758",66,54,52,39,37,54
"COG0759",16,11,11,17,18,12
"COG0760",62,57,52,65,63,39
"COG0761",60,57,42,67,46,65
"COG0762",1,0,0,1,1,0
"COG0763",37,16,30,34,39,29
"COG0764",48,40,38,40,38,46
"COG0765",53,82,20,72,50,84
"COG0766",74,118,38,81,61,70
"COG0767",29,15,23,15,17,20
"COG0768",252,276,162,142,104,111
"COG0769",72,90,52,101,62,86
"COG0770",98,98,102,116,107,109
"COG0771",63,70,43,59,69,55
"COG0772",123,167,91,134,95,143
"COG0773",54,70,49,75,51,66
"COG0774",34,19,37,31,35,29
"COG0775",51,50,51,69,71,45
"COG0776",62,31,77,69,46,39
"COG0777",14,27,9,19,8,34
"COG0778",110,106,138,113,123,114
"COG0779",4,6,2,18,5,15
"COG0780",15,18,26,21,29,25
"COG0781",25,34,20,34,31,26
"COG0782",30,48,31,36,27,55
"COG0783",11,0,14,7,21,8
"COG0784",257,246,293,346,233,290
"COG0785",1,3,4,0,0,3
