"","NOF009","DOM026","NLM007","NLM029","NOF007","DOF007"
"COG0136",45,33,44,69,34,34
"COG0137",26,23,36,61,54,56
"COG0138",62,69,66,70,73,81
"COG0139",28,46,24,32,35,30
"COG0140",28,20,38,22,39,23
"COG0141",38,54,37,39,44,41
"COG0142",68,56,65,54,54,64
"COG0143",59,85,99,103,80,61
"COG0144",60,71,82,70,74,57
"COG0145",3,1,4,7,1,8
"COG0146",1,0,1,0,1,0
"COG0147",74,68,60,55,67,81
"COG0148",65,76,66,94,76,46
"COG0149",36,31,36,46,33,21
"COG0150",47,46,58,45,39,35
"COG0151",37,39,68,57,53,35
"COG0152",40,42,48,40,28,46
"COG0153",72,44,48,52,45,39
"COG0154",12,24,20,65,18,3
"COG0155",6,0,7,3,0,2
"COG0156",59,35,54,38,92,155
"COG0157",51,29,23,34,44,29
"COG0158",1,0,1,0,2,2
"COG0159",20,41,32,26,24,26
"COG0160",4,15,4,16,5,3
"COG0161",54,25,41,17,36,49
"COG0162",43,41,58,75,60,35
"COG0163",7,0,3,8,0,5
"COG0164",25,25,31,33,21,30
"COG0165",69,47,73,56,56,52
"COG0166",58,56,73,73,65,45
"COG0167",78,66,60,64,69,77
"COG0168",117,113,156,122,147,136
"COG0169",33,42,42,47,38,34
"COG0170",0,0,0,0,0,0
"COG0171",55,73,64,71,54,49
"COG0172",55,59,71,69,64,37
"COG0173",56,104,54,64,30,22
"COG0174",35,38,41,29,21,11
"COG0175",64,53,37,32,33,45
"COG0176",37,24,44,16,31,28
"COG0177",27,35,32,39,18,33
"COG0178",173,148,192,157,124,125
"COG0179",17,13,23,12,25,20
"COG0180",46,62,51,54,58,47
"COG0181",5,23,12,18,6,1
"COG0182",9,2,7,9,9,8
"COG0183",17,14,23,39,20,10
"COG0184",10,14,15,15,26,14
"COG0185",18,23,18,29,16,9
"COG0186",10,13,15,18,20,18
"COG0187",143,186,210,200,150,134
"COG0188",165,208,183,196,170,136
"COG0189",5,13,4,9,8,9
"COG0190",36,34,54,49,39,25
"COG0191",66,44,53,22,29,28
"COG0192",58,68,61,67,70,42
"COG0193",33,29,26,38,22,20
"COG0194",36,26,35,51,52,35
"COG0195",59,43,77,29,28,23
"COG0196",16,31,40,48,28,42
"COG0197",37,30,36,37,34,20
"COG0198",22,15,14,22,15,17
"COG0199",13,20,17,11,20,21
"COG0200",25,29,24,29,22,28
"COG0201",59,55,60,76,64,48
"COG0202",40,53,64,46,44,32
"COG0203",19,21,17,40,32,12
"COG0204",54,47,48,99,91,96
"COG0205",84,83,95,159,197,106
"COG0206",61,59,63,57,59,42
"COG0207",45,28,35,36,39,31
"COG0208",34,14,34,11,14,12
"COG0209",102,54,73,49,73,85
"COG0210",137,159,183,188,205,166
"COG0211",9,11,5,16,6,10
"COG0212",17,38,20,25,12,18
"COG0213",1,3,1,32,8,2
"COG0214",4,12,4,17,7,3
"COG0215",59,59,91,65,60,61
"COG0216",33,43,46,55,31,34
"COG0217",48,32,46,45,31,40
"COG0218",23,15,34,29,23,21
"COG0219",7,15,15,18,10,6
"COG0220",33,35,37,17,9,11
"COG0221",5,10,2,6,4,4
"COG0222",17,25,26,24,14,8
"COG0223",55,40,60,63,58,25
"COG0224",43,57,73,59,56,44
"COG0225",19,17,21,12,32,20
"COG0226",58,48,62,52,72,40
"COG0227",18,7,13,2,16,9
"COG0228",14,13,8,15,19,12
"COG0229",17,7,14,0,16,21
"COG0230",8,5,6,4,8,10
"COG0231",36,24,35,22,38,25
"COG0232",44,49,44,62,52,46
"COG0233",33,30,31,38,21,30
"COG0234",14,19,13,26,14,14
"COG0235",60,49,67,44,71,53
"COG0236",15,30,30,26,48,15
"COG0237",26,33,33,30,35,28
"COG0238",8,9,8,13,12,6
"COG0239",21,15,10,4,5,5
"COG0240",42,41,35,54,49,43
"COG0241",33,35,28,24,20,39
"COG0242",27,35,31,53,32,27
"COG0243",50,5,38,7,24,46
"COG0244",23,24,23,41,23,8
"COG0245",27,38,35,26,37,26
"COG0246",35,49,85,38,62,58
"COG0247",57,15,52,31,58,35
"COG0248",35,25,32,32,24,36
"COG0249",141,140,140,156,133,148
"COG0250",29,29,25,41,40,22
"COG0251",24,15,21,53,48,55
"COG0252",83,63,83,43,81,77
"COG0253",33,37,47,38,42,35
"COG0254",8,6,10,6,12,11
"COG0255",2,8,7,11,5,2
"COG0256",15,17,19,28,30,12
"COG0257",0,6,1,0,2,0
"COG0258",76,76,121,117,91,74
"COG0259",12,2,2,6,6,11
"COG0260",10,1,7,2,6,2
"COG0261",32,15,17,26,15,20
"COG0262",18,28,24,25,35,28
"COG0263",41,38,44,33,31,40
"COG0264",33,38,43,57,56,32
"COG0265",78,62,81,90,71,90
"COG0266",7,0,5,11,7,12
"COG0267",3,9,2,5,8,8
"COG0268",2,6,6,9,8,5
"COG0269",1,0,1,0,0,1
"COG0270",36,65,56,77,106,57
"COG0271",0,0,0,0,0,0
"COG0272",60,104,62,123,80,67
"COG0274",30,31,48,33,35,49
"COG0275",42,59,65,65,52,41
"COG0276",0,0,0,1,1,0
"COG0277",44,7,21,37,38,28
"COG0278",0,0,0,0,0,0
"COG0279",12,14,6,4,7,10
"COG0280",177,107,139,101,155,111
"COG0281",87,78,89,72,76,81
"COG0282",37,49,37,59,48,38
"COG0283",19,27,23,31,26,17
"COG0284",40,43,53,46,41,26
"COG0285",49,53,54,64,45,36
"COG0286",101,136,114,171,127,89
"COG0287",11,36,24,50,25,14
"COG0288",22,11,17,6,9,18
"COG0289",44,45,55,46,47,39
"COG0290",26,24,22,40,32,17
"COG0291",10,18,11,6,13,9
"COG0292",14,27,23,23,21,8
"COG0293",2,0,1,0,3,0
"COG0294",45,17,26,18,25,40
"COG0295",16,15,13,25,17,14
"COG0296",88,124,127,131,73,72
"COG0297",40,65,53,61,67,30
"COG0298",0,0,1,0,1,0
"COG0299",37,34,50,27,38,19
"COG0300",38,34,36,46,24,24
"COG0301",3,33,25,37,18,2
"COG0302",32,19,20,36,30,18
"COG0303",8,18,41,14,15,4
"COG0304",89,152,113,101,86,103
"COG0305",93,72,116,71,81,49
"COG0306",20,13,16,2,10,39
"COG0307",34,14,35,5,12,9
"COG0308",21,2,13,3,13,20
"COG0309",7,18,13,24,17,7
"COG0310",2,9,3,2,6,2
"COG0311",1,5,4,10,2,2
"COG0312",36,14,33,21,42,22
"COG0313",49,59,70,58,64,34
"COG0314",0,0,1,1,1,1
"COG0315",4,8,20,8,5,3
"COG0316",3,0,4,1,3,3
"COG0317",126,111,125,124,106,123
"COG0318",123,95,105,113,90,101
"COG0319",17,17,21,40,21,24
"COG0320",27,25,31,5,28,29
"COG0321",23,18,11,5,8,29
"COG0322",71,74,69,79,69,59
"COG0323",67,51,89,71,87,48
"COG0324",56,60,62,56,62,63
"COG0325",28,38,35,32,46,18
"COG0326",82,101,62,110,75,105
"COG0327",24,26,25,24,27,32
"COG0328",16,22,7,4,6,3
"COG0329",88,70,84,74,76,79
"COG0330",45,52,57,108,40,48
"COG0331",51,49,47,51,32,28
"COG0332",65,58,71,77,80,91
"COG0333",11,2,4,7,4,4
"COG0334",102,86,104,74,97,80
"COG0335",18,13,15,18,20,17
"COG0336",26,31,29,45,31,19
"COG0337",42,40,52,55,42,34
"COG0338",21,48,32,32,30,16
"COG0339",118,62,77,18,54,50
"COG0340",46,40,57,45,39,35
"COG0341",20,39,42,30,30,42
"COG0342",83,79,72,106,87,67
"COG0343",48,29,43,55,38,30
"COG0344",7,28,14,27,13,9
"COG0345",42,44,45,38,47,58
"COG0346",91,62,52,49,65,80
"COG0347",27,46,24,55,42,15
"COG0348",38,39,30,55,38,50
"COG0349",0,0,2,0,0,1
"COG0350",25,36,31,40,20,32
"COG0351",45,40,44,39,33,24
"COG0352",28,48,34,50,29,21
"COG0353",35,27,34,35,34,25
"COG0354",1,0,2,0,0,1
"COG0355",6,12,13,22,17,13
"COG0356",43,39,53,62,46,33
"COG0357",24,26,39,32,22,36
"COG0358",155,135,190,159,113,75
"COG0359",15,23,23,22,15,26
"COG0360",10,22,18,17,14,8
"COG0361",11,13,15,14,16,9
"COG0362",48,30,26,5,37,27
"COG0363",101,98,102,42,94,109
"COG0364",43,24,28,12,19,40
"COG0365",46,24,37,31,45,55
"COG0366",164,320,194,242,251,142
"COG0367",54,88,45,73,67,39
"COG0368",12,8,28,23,19,8
"COG0369",1,0,0,0,0,0
"COG0370",81,107,114,155,103,92
"COG0371",14,25,19,23,23,7
"COG0372",60,80,47,88,48,36
"COG0373",7,10,10,8,5,2
"COG0374",16,1,5,0,4,9
"COG0375",1,1,2,2,5,2
"COG0376",0,0,0,0,0,2
"COG0377",13,7,9,6,16,14
"COG0378",3,11,7,11,10,6
"COG0379",40,36,32,36,48,28
"COG0380",28,23,13,8,19,20
"COG0381",61,50,63,55,80,97
"COG0382",4,0,4,8,11,14
"COG0383",44,48,20,60,59,79
"COG0384",1,1,3,1,0,1
"COG0385",14,21,14,16,8,5
"COG0386",19,6,8,2,14,11
"COG0387",0,0,0,0,1,1
"COG0388",135,147,139,144,119,128
"COG0389",59,70,51,101,66,49
"COG0390",13,9,10,12,10,23
"COG0391",6,1,9,13,1,5
"COG0392",8,26,7,14,10,3
"COG0393",13,14,11,28,16,12
"COG0394",57,60,38,18,31,27
"COG0395",50,208,120,183,213,81
"COG0396",23,32,30,19,30,37
"COG0397",0,0,0,0,0,0
"COG0398",5,2,5,7,5,10
"COG0399",110,93,75,108,80,132
"COG0400",1,0,1,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",35,20,43,23,27,37
"COG0403",63,43,55,25,37,69
"COG0404",41,28,23,13,30,41
"COG0405",27,2,6,2,1,3
"COG0406",19,62,43,65,49,26
"COG0407",23,16,19,4,5,21
"COG0408",0,0,0,0,0,1
"COG0409",5,4,7,1,1,1
"COG0410",9,6,24,25,11,14
"COG0411",14,5,19,20,12,11
"COG0412",2,0,0,0,0,4
"COG0413",28,15,20,20,20,28
"COG0414",42,20,32,35,40,31
"COG0415",0,0,0,0,1,2
"COG0416",9,22,22,35,22,5
"COG0417",1,0,0,0,1,1
"COG0418",0,0,0,0,0,1
"COG0419",100,71,98,78,69,167
"COG0420",19,39,23,75,49,41
"COG0421",5,10,18,17,22,4
"COG0422",34,23,39,45,62,45
"COG0423",67,63,59,88,57,46
"COG0424",35,23,27,12,17,20
"COG0425",38,19,23,18,37,67
"COG0426",61,60,77,70,63,56
"COG0427",56,33,71,35,50,49
"COG0428",14,13,18,32,14,10
"COG0429",0,0,1,0,2,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",18,6,23,5,22,14
"COG0433",54,24,37,23,25,5
"COG0434",4,4,10,1,0,4
"COG0435",1,3,2,2,1,4
"COG0436",278,226,201,212,260,246
"COG0437",18,2,19,6,13,13
"COG0438",838,692,496,551,781,921
"COG0439",88,78,66,47,68,113
"COG0440",9,36,16,27,25,9
"COG0441",113,137,114,164,116,103
"COG0442",64,55,60,80,44,44
"COG0443",69,84,126,149,82,122
"COG0444",22,34,59,42,35,27
"COG0445",101,89,133,107,113,76
"COG0446",105,112,139,74,86,105
"COG0447",24,19,19,7,12,27
"COG0448",27,75,60,107,46,25
"COG0449",83,93,91,89,84,54
"COG0450",13,14,11,5,26,27
"COG0451",308,339,209,80,131,150
"COG0452",53,47,44,34,30,17
"COG0454",140,190,95,103,136,160
"COG0455",3,6,1,13,13,0
"COG0456",10,14,8,32,13,16
"COG0457",426,230,290,231,354,426
"COG0458",184,169,182,147,132,182
"COG0459",55,59,53,95,64,42
"COG0460",78,105,85,70,91,58
"COG0461",26,40,25,45,29,22
"COG0462",49,64,75,59,49,32
"COG0463",719,725,569,639,804,640
"COG0464",26,22,32,41,32,18
"COG0465",64,91,113,152,106,55
"COG0466",64,94,80,83,73,83
"COG0468",64,60,44,63,45,545
"COG0469",61,56,63,92,59,68
"COG0470",4,0,16,10,10,9
"COG0471",134,82,119,92,148,123
"COG0472",60,53,87,67,87,110
"COG0473",45,51,54,61,46,32
"COG0474",130,176,141,163,138,152
"COG0475",176,124,130,35,78,109
"COG0476",20,31,23,22,14,17
"COG0477",485,261,377,172,292,431
"COG0479",34,7,26,10,14,37
"COG0480",268,315,322,336,370,162
"COG0481",77,83,87,83,79,63
"COG0482",45,51,45,68,84,82
"COG0483",15,9,18,14,20,17
"COG0484",24,59,55,57,27,44
"COG0486",45,57,60,64,69,42
"COG0488",348,353,310,325,325,304
"COG0489",121,159,100,94,119,191
"COG0490",3,0,1,0,0,2
"COG0491",44,57,70,109,41,49
"COG0492",43,64,60,50,43,32
"COG0493",158,131,148,165,150,98
"COG0494",59,121,76,118,98,58
"COG0495",113,99,158,103,127,94
"COG0496",29,15,23,6,13,8
"COG0497",51,66,55,59,46,39
"COG0498",45,40,72,63,54,35
"COG0499",12,7,7,9,7,32
"COG0500",105,212,121,191,118,129
"COG0501",48,13,31,2,14,44
"COG0502",78,56,51,55,53,50
"COG0503",50,72,48,62,50,45
"COG0504",67,59,72,43,21,36
"COG0505",52,46,42,41,34,28
"COG0506",60,27,39,12,22,18
"COG0507",80,163,154,296,421,177
"COG0508",29,6,6,9,10,24
"COG0509",14,7,11,11,13,18
"COG0510",2,10,4,9,25,3
"COG0511",52,50,50,27,35,49
"COG0512",23,35,25,20,19,35
"COG0513",186,128,197,105,140,165
"COG0514",267,234,220,127,198,277
"COG0515",35,125,66,281,105,68
"COG0516",80,60,58,72,67,59
"COG0517",73,88,78,89,75,64
"COG0518",77,89,96,68,88,84
"COG0519",85,90,85,56,69,74
"COG0520",43,54,83,69,55,42
"COG0521",3,11,12,9,9,5
"COG0522",28,39,26,38,40,15
"COG0523",27,31,59,39,36,15
"COG0524",222,191,274,165,254,216
"COG0525",94,105,89,140,93,69
"COG0526",275,255,180,140,212,276
"COG0527",159,118,131,102,124,131
"COG0528",40,44,50,40,52,32
"COG0529",11,6,7,13,17,14
"COG0530",36,29,38,53,51,30
"COG0531",116,86,96,44,74,105
"COG0532",46,70,62,71,51,55
"COG0533",38,59,54,64,35,29
"COG0534",646,828,786,814,681,538
"COG0535",88,161,82,84,94,114
"COG0536",36,47,40,58,39,24
"COG0537",33,26,33,36,40,34
"COG0538",52,60,41,39,51,24
"COG0539",76,72,51,84,75,51
"COG0540",23,52,42,54,37,44
"COG0541",59,48,74,68,49,49
"COG0542",250,248,317,137,136,58
"COG0543",119,93,100,80,92,78
"COG0544",61,109,89,104,90,59
"COG0545",83,58,78,49,88,76
"COG0546",61,94,50,36,44,31
"COG0547",35,47,37,32,27,23
"COG0548",33,38,59,21,18,18
"COG0549",7,11,12,16,13,7
"COG0550",212,295,329,271,209,201
"COG0551",9,46,53,55,28,16
"COG0552",10,19,19,40,25,39
"COG0553",162,205,182,171,155,96
"COG0554",39,38,40,43,38,7
"COG0555",0,12,4,13,9,2
"COG0556",61,66,60,82,74,75
"COG0557",68,69,97,92,70,68
"COG0558",6,11,11,36,28,19
"COG0559",9,7,35,24,8,8
"COG0560",34,47,18,34,41,52
"COG0561",118,146,126,143,161,127
"COG0562",48,48,60,54,61,50
"COG0563",40,34,45,38,38,34
"COG0564",148,126,155,156,138,128
"COG0565",2,0,1,0,1,2
"COG0566",95,127,89,113,103,106
"COG0567",2,0,8,0,3,1
"COG0568",16,23,34,79,59,28
"COG0569",82,107,129,92,98,86
"COG0571",37,39,39,36,36,29
"COG0572",56,51,60,104,71,79
"COG0573",38,36,23,29,29,26
"COG0574",114,135,129,198,121,151
"COG0575",26,41,38,50,36,38
"COG0576",28,27,28,24,30,26
"COG0577",273,306,370,348,296,245
"COG0578",18,1,10,2,14,8
"COG0579",7,11,7,14,8,10
"COG0580",11,4,9,8,16,36
"COG0581",47,35,39,48,27,26
"COG0582",438,451,514,494,617,295
"COG0583",101,90,130,267,198,201
"COG0584",66,91,60,57,80,111
"COG0585",0,0,3,0,0,3
"COG0586",25,17,18,17,25,28
"COG0587",139,157,164,166,126,117
"COG0588",17,26,21,10,30,48
"COG0589",101,59,55,18,33,52
"COG0590",29,30,19,32,26,34
"COG0591",113,73,90,94,81,145
"COG0592",60,76,59,82,65,47
"COG0593",16,23,16,21,25,27
"COG0594",8,20,7,16,7,6
"COG0595",18,23,36,67,34,9
"COG0596",14,30,36,55,39,17
"COG0597",4,15,13,35,13,6
"COG0598",45,18,27,54,62,56
"COG0599",42,25,20,35,32,23
"COG0600",16,23,40,31,24,19
"COG0601",31,52,69,50,48,29
"COG0602",36,57,45,52,37,30
"COG0603",34,11,23,14,15,27
"COG0604",4,0,1,0,0,4
"COG0605",19,8,3,13,11,21
"COG0606",73,64,63,60,83,48
"COG0607",98,66,86,55,48,73
"COG0608",62,70,61,95,66,70
"COG0609",65,53,73,82,69,54
"COG0610",100,102,160,156,140,68
"COG0611",10,9,19,5,10,14
"COG0612",217,151,159,94,101,166
"COG0613",12,8,33,46,10,12
"COG0614",111,82,93,78,88,56
"COG0615",18,14,7,17,26,14
"COG0616",49,40,30,28,38,57
"COG0617",42,52,65,74,49,37
"COG0618",44,54,60,69,64,29
"COG0619",22,59,43,52,41,20
"COG0620",9,14,26,46,39,8
"COG0621",165,164,151,192,133,124
"COG0622",33,31,36,40,27,32
"COG0623",18,14,22,14,22,24
"COG0624",111,89,113,67,92,91
"COG0625",6,0,3,0,5,6
"COG0626",12,7,14,8,10,4
"COG0627",29,38,32,21,30,80
"COG0628",86,104,80,106,109,91
"COG0629",23,43,46,64,49,35
"COG0630",1,2,1,0,0,0
"COG0631",13,36,16,111,23,20
"COG0632",28,29,31,29,32,25
"COG0633",1,0,3,0,0,2
"COG0634",24,37,35,30,29,27
"COG0635",75,78,81,104,62,66
"COG0636",17,28,18,20,28,31
"COG0637",45,95,101,95,83,59
"COG0639",21,23,30,13,29,23
"COG0640",5,26,22,30,13,6
"COG0641",151,137,121,105,108,142
"COG0642",2096,1868,1751,1598,1979,2738
"COG0643",9,8,14,26,21,4
"COG0644",5,0,3,0,0,5
"COG0645",0,0,0,2,0,0
"COG0646",94,75,117,89,107,69
"COG0647",5,7,2,8,2,3
"COG0648",39,44,31,26,48,27
"COG0649",40,29,39,21,30,44
"COG0650",2,0,2,2,0,3
"COG0651",22,1,12,12,4,13
"COG0652",43,51,53,57,35,31
"COG0653",105,108,110,148,120,93
"COG0654",2,0,1,3,0,7
"COG0655",30,44,46,57,42,37
"COG0656",38,38,35,18,31,46
"COG0657",79,129,95,88,69,160
"COG0658",59,64,40,62,55,65
"COG0659",70,66,61,80,57,62
"COG0661",3,7,4,6,5,0
"COG0662",16,20,13,22,16,15
"COG0663",27,25,21,8,21,25
"COG0664",122,113,101,106,122,180
"COG0665",14,13,4,9,3,6
"COG0666",31,1,39,16,36,32
"COG0667",80,70,65,74,78,105
"COG0668",107,108,77,93,110,135
"COG0669",18,17,19,24,32,27
"COG0670",4,2,11,13,4,6
"COG0671",37,50,35,35,31,32
"COG0672",1,0,4,0,0,1
"COG0673",222,191,187,134,194,300
"COG0674",232,143,203,177,169,151
"COG0675",27,60,46,41,41,32
"COG0676",0,0,0,0,0,1
"COG0677",44,15,18,17,41,72
"COG0678",0,0,0,0,0,0
"COG0679",37,55,62,65,28,17
"COG0680",3,0,3,1,3,4
"COG0681",90,119,122,81,116,92
"COG0682",48,44,56,57,27,43
"COG0683",16,6,14,21,10,20
"COG0684",6,3,1,8,5,7
"COG0685",46,58,48,53,42,45
"COG0686",45,24,24,18,14,36
"COG0687",34,65,43,51,46,38
"COG0688",52,25,37,15,37,23
"COG0689",2,0,1,0,1,2
"COG0690",0,0,1,0,2,0
"COG0691",24,27,30,32,26,21
"COG0692",27,18,22,72,25,26
"COG0693",51,39,45,35,39,39
"COG0694",4,1,0,2,1,1
"COG0695",0,0,2,0,0,0
"COG0696",59,47,78,85,54,49
"COG0697",210,109,202,141,163,165
"COG0698",17,19,31,43,41,19
"COG0699",13,2,3,5,6,15
"COG0700",42,23,30,25,41,28
"COG0701",18,4,8,6,2,10
"COG0702",1,0,3,1,0,5
"COG0703",27,56,41,39,50,33
"COG0704",42,44,31,41,33,23
"COG0705",45,34,29,40,46,36
"COG0706",67,60,65,71,76,59
"COG0707",61,90,74,36,26,21
"COG0708",19,22,28,24,29,21
"COG0709",6,11,11,2,8,3
"COG0710",5,7,14,19,14,3
"COG0711",24,20,29,22,23,18
"COG0712",16,15,22,26,24,22
"COG0713",11,5,6,2,5,3
"COG0714",75,111,73,111,75,67
"COG0715",15,11,15,61,35,34
"COG0716",57,51,58,67,66,73
"COG0717",1,0,2,2,0,6
"COG0718",6,12,13,15,7,8
"COG0719",94,120,100,78,104,114
"COG0720",21,12,13,12,8,8
"COG0721",6,10,1,12,5,2
"COG0722",4,23,23,21,32,6
"COG0723",1,2,0,0,2,0
"COG0724",25,28,23,13,30,27
"COG0725",9,4,13,13,14,3
"COG0726",107,127,105,79,51,45
"COG0727",0,2,9,3,1,1
"COG0728",9,0,5,7,5,4
"COG0729",3,0,4,0,9,2
"COG0730",8,6,19,5,6,1
"COG0731",30,32,24,26,37,22
"COG0732",63,74,88,94,96,23
"COG0733",73,153,92,150,102,49
"COG0735",42,56,31,28,22,17
"COG0736",2,2,4,9,6,3
"COG0737",120,80,116,61,110,107
"COG0738",184,130,154,101,129,227
"COG0739",218,172,261,278,166,198
"COG0740",30,46,52,86,59,41
"COG0741",45,79,85,50,60,57
"COG0742",25,32,36,31,37,18
"COG0743",58,52,50,51,38,38
"COG0744",30,61,57,119,33,65
"COG0745",761,811,729,654,847,810
"COG0746",2,0,0,1,5,0
"COG0747",72,41,56,56,64,51
"COG0749",106,83,114,216,111,579
"COG0750",47,51,53,100,70,32
"COG0751",10,0,7,3,5,4
"COG0752",6,0,4,2,1,2
"COG0753",19,3,6,1,5,29
"COG0754",4,1,2,0,2,5
"COG0755",39,26,15,30,54,76
"COG0756",29,60,30,63,125,83
"COG0757",10,11,22,17,21,22
"COG0758",45,39,40,60,50,47
"COG0759",13,18,14,12,11,10
"COG0760",86,25,50,30,33,38
"COG0761",42,41,42,60,35,37
"COG0762",2,0,1,1,1,0
"COG0763",34,28,28,21,26,37
"COG0764",42,51,37,40,36,52
"COG0765",34,62,68,99,53,30
"COG0766",53,59,66,87,61,39
"COG0767",25,13,18,4,33,24
"COG0768",211,246,240,164,95,83
"COG0769",45,80,79,128,79,50
"COG0770",159,101,120,98,113,102
"COG0771",46,58,66,67,54,54
"COG0772",82,149,126,183,107,89
"COG0773",70,53,72,75,58,62
"COG0774",38,22,25,24,34,49
"COG0775",80,61,75,45,61,72
"COG0776",58,42,50,61,75,67
"COG0777",7,36,18,34,13,8
"COG0778",132,90,129,28,66,58
"COG0779",6,12,9,24,14,5
"COG0780",21,18,17,16,18,22
"COG0781",28,18,23,36,36,21
"COG0782",41,30,35,51,52,31
"COG0783",13,8,9,7,8,10
"COG0784",261,237,281,366,311,320
"COG0785",3,0,1,1,3,4
