"","NOF012","DOF012","NLM024","NLM029","DOM001","DOM010"
"COG0100",31,40,22,27,16,20
"COG0101",60,57,43,58,44,50
"COG0102",37,35,12,22,21,24
"COG0103",17,39,31,20,21,19
"COG0104",44,63,63,89,74,56
"COG0105",26,17,13,8,11,11
"COG0106",19,24,23,31,17,28
"COG0107",24,22,31,34,25,22
"COG0108",35,29,68,59,50,68
"COG0109",0,0,1,0,2,0
"COG0110",140,153,96,105,143,172
"COG0111",57,64,50,63,98,86
"COG0112",33,39,76,69,44,52
"COG0113",7,11,4,16,10,9
"COG0114",3,30,4,2,22,4
"COG0115",36,68,44,61,88,49
"COG0116",30,27,37,51,37,43
"COG0117",19,36,68,40,44,45
"COG0118",8,6,8,37,33,19
"COG0119",80,73,116,148,95,110
"COG0120",26,36,3,3,6,2
"COG0121",0,1,0,0,0,0
"COG0122",18,1,3,4,8,3
"COG0123",0,4,2,8,4,2
"COG0124",88,63,70,73,67,67
"COG0125",33,33,5,22,12,12
"COG0126",71,47,53,74,57,48
"COG0127",26,45,29,34,27,24
"COG0128",29,44,46,26,30,36
"COG0129",51,63,125,47,89,89
"COG0130",70,54,36,44,23,35
"COG0131",24,24,29,25,26,32
"COG0132",13,22,15,7,17,17
"COG0133",21,47,63,40,34,40
"COG0134",17,32,35,25,30,25
"COG0135",20,27,23,15,17,17
"COG0136",39,42,54,68,48,32
"COG0137",31,48,68,57,52,56
"COG0138",39,59,97,67,91,79
"COG0139",18,20,27,29,35,26
"COG0140",16,17,20,20,19,21
"COG0141",26,41,48,46,36,40
"COG0142",53,80,104,49,72,56
"COG0143",87,78,109,100,74,83
"COG0144",67,87,62,84,76,89
"COG0145",4,17,4,2,8,9
"COG0146",2,0,0,0,1,1
"COG0147",29,41,70,40,69,54
"COG0148",69,100,67,79,75,67
"COG0149",35,45,19,39,36,32
"COG0150",26,39,38,45,35,58
"COG0151",31,53,47,54,36,63
"COG0152",33,50,51,50,45,43
"COG0153",53,33,68,54,44,44
"COG0154",66,48,6,46,16,27
"COG0155",2,18,6,2,2,13
"COG0156",83,40,84,39,146,123
"COG0157",32,15,28,23,35,49
"COG0158",1,2,4,1,2,1
"COG0159",12,33,47,20,32,23
"COG0160",3,4,4,17,7,7
"COG0161",6,13,10,16,33,54
"COG0162",64,60,77,58,57,59
"COG0163",0,9,3,5,5,7
"COG0164",29,60,30,47,29,32
"COG0165",37,46,88,55,46,54
"COG0166",54,71,78,85,71,74
"COG0167",62,66,39,62,57,99
"COG0168",109,117,119,132,149,137
"COG0169",35,37,47,43,37,46
"COG0170",0,0,0,0,0,0
"COG0171",77,62,70,66,70,70
"COG0172",78,67,54,76,43,42
"COG0173",143,75,69,112,51,83
"COG0174",38,66,10,41,42,48
"COG0175",36,16,22,33,25,45
"COG0176",24,37,18,23,25,33
"COG0177",54,31,42,27,18,33
"COG0178",81,78,138,162,220,170
"COG0179",14,21,33,20,28,31
"COG0180",67,61,59,48,64,67
"COG0181",10,15,5,15,7,19
"COG0182",12,8,6,4,17,11
"COG0183",15,60,11,43,20,17
"COG0184",25,32,10,17,21,12
"COG0185",30,22,15,13,18,16
"COG0186",27,18,22,21,15,17
"COG0187",194,155,173,195,156,163
"COG0188",243,159,230,209,216,192
"COG0189",8,4,0,1,2,1
"COG0190",33,44,41,42,43,32
"COG0191",76,69,85,60,57,61
"COG0192",58,74,104,57,74,69
"COG0193",35,33,29,22,11,18
"COG0194",58,53,45,45,41,36
"COG0195",57,52,97,53,63,59
"COG0196",24,54,40,37,44,26
"COG0197",44,27,29,15,13,11
"COG0198",20,29,33,21,24,18
"COG0199",17,17,16,10,7,16
"COG0200",35,39,26,35,24,22
"COG0201",82,63,90,83,76,62
"COG0202",66,42,34,56,42,45
"COG0203",24,14,6,36,21,32
"COG0204",85,89,85,82,77,90
"COG0205",106,102,175,153,140,152
"COG0206",76,63,111,58,58,52
"COG0207",32,55,21,29,31,37
"COG0208",5,19,8,10,9,8
"COG0209",48,75,45,52,60,84
"COG0210",199,188,212,180,172,154
"COG0211",18,20,10,11,12,10
"COG0212",17,31,33,22,9,15
"COG0213",40,14,1,28,6,5
"COG0214",4,12,28,13,16,9
"COG0215",106,70,81,64,55,70
"COG0216",57,60,43,53,53,62
"COG0217",55,40,46,44,39,50
"COG0218",34,31,28,29,37,20
"COG0219",30,37,1,23,17,11
"COG0220",40,37,38,32,38,43
"COG0221",29,5,0,13,6,7
"COG0222",30,24,8,24,16,15
"COG0223",60,55,34,50,35,38
"COG0224",31,53,62,73,58,51
"COG0225",6,50,15,4,22,13
"COG0226",27,44,61,49,53,61
"COG0227",6,14,10,3,10,7
"COG0228",20,24,15,17,15,14
"COG0229",4,42,8,5,16,11
"COG0230",4,4,5,4,5,7
"COG0231",38,50,36,21,26,27
"COG0232",59,40,61,73,43,28
"COG0233",39,42,45,32,31,29
"COG0234",23,29,12,17,17,12
"COG0235",60,53,43,33,38,61
"COG0236",25,27,16,22,20,28
"COG0237",43,39,19,41,24,29
"COG0238",13,19,13,20,13,15
"COG0239",12,15,7,10,8,7
"COG0240",52,59,62,55,41,50
"COG0241",24,19,39,15,34,27
"COG0242",61,67,21,57,19,27
"COG0243",32,65,48,13,37,38
"COG0244",29,38,13,28,25,19
"COG0245",34,28,29,29,32,33
"COG0246",36,59,156,54,57,59
"COG0247",40,29,33,43,57,50
"COG0248",33,96,35,45,35,31
"COG0249",192,101,122,169,129,132
"COG0250",52,41,38,46,38,35
"COG0251",34,42,63,47,59,54
"COG0252",53,51,66,44,66,67
"COG0253",42,66,35,33,53,45
"COG0254",25,16,3,15,10,11
"COG0255",13,5,2,8,3,4
"COG0256",34,32,31,26,22,24
"COG0257",0,4,0,3,1,0
"COG0258",126,83,128,117,101,97
"COG0259",7,3,3,6,6,10
"COG0260",3,8,8,5,9,5
"COG0261",35,27,18,14,18,19
"COG0262",25,61,13,24,19,17
"COG0263",22,45,24,42,45,41
"COG0264",72,51,38,66,39,62
"COG0265",99,92,67,69,84,68
"COG0266",21,18,5,18,16,3
"COG0267",8,6,12,7,5,3
"COG0268",16,12,1,11,7,5
"COG0269",1,4,2,1,2,1
"COG0270",97,88,123,65,122,112
"COG0271",0,3,0,0,0,0
"COG0272",131,106,76,109,71,78
"COG0274",34,59,65,21,47,23
"COG0275",73,56,69,50,48,46
"COG0276",0,11,2,0,1,1
"COG0277",40,42,15,41,65,40
"COG0278",0,4,1,0,1,0
"COG0279",2,6,5,6,4,13
"COG0280",125,74,138,90,95,125
"COG0281",71,46,77,58,73,78
"COG0282",89,126,83,69,48,39
"COG0283",47,37,40,34,42,30
"COG0284",47,33,43,40,39,40
"COG0285",42,57,62,65,57,53
"COG0286",43,38,34,179,167,135
"COG0287",22,32,9,36,25,14
"COG0288",7,19,24,6,17,8
"COG0289",24,44,52,42,43,55
"COG0290",41,33,34,41,39,32
"COG0291",10,6,1,13,10,10
"COG0292",35,28,22,19,13,16
"COG0293",1,1,2,0,2,1
"COG0294",15,35,54,22,37,31
"COG0295",34,13,23,22,20,25
"COG0296",64,50,72,143,86,107
"COG0297",25,25,58,64,54,47
"COG0298",0,2,0,1,0,1
"COG0299",22,35,9,24,27,28
"COG0300",47,42,30,40,33,26
"COG0301",31,31,6,32,25,16
"COG0302",23,45,37,28,23,36
"COG0303",8,33,11,8,3,4
"COG0304",54,77,110,99,75,74
"COG0305",105,67,94,38,44,45
"COG0306",16,24,13,3,12,13
"COG0307",15,22,26,20,25,23
"COG0308",1,77,9,5,8,2
"COG0309",9,20,5,20,14,15
"COG0310",5,16,2,3,6,3
"COG0311",8,9,8,13,9,2
"COG0312",22,27,11,18,19,43
"COG0313",49,44,46,53,56,57
"COG0314",2,3,3,1,0,1
"COG0315",3,16,3,5,2,7
"COG0316",2,0,2,0,2,3
"COG0317",168,96,199,118,153,154
"COG0318",158,73,82,112,71,92
"COG0319",25,34,38,36,31,26
"COG0320",17,6,14,14,18,17
"COG0321",11,10,10,7,13,19
"COG0322",103,87,90,97,85,82
"COG0323",105,39,72,73,69,55
"COG0324",94,63,87,60,55,46
"COG0325",31,31,40,43,22,31
"COG0326",132,30,98,102,72,97
"COG0327",20,37,27,28,19,35
"COG0328",15,21,3,5,10,4
"COG0329",92,97,69,69,87,73
"COG0330",74,60,38,118,65,60
"COG0331",43,61,50,42,36,43
"COG0332",73,52,85,64,52,64
"COG0333",8,5,12,7,8,4
"COG0334",66,52,103,82,85,104
"COG0335",33,28,18,22,31,22
"COG0336",48,41,29,42,31,32
"COG0337",37,35,39,50,55,46
"COG0338",37,17,14,36,30,12
"COG0339",77,28,170,53,108,101
"COG0340",54,56,44,46,43,40
"COG0341",58,37,12,37,23,32
"COG0342",81,44,136,102,81,110
"COG0343",70,29,71,23,25,29
"COG0344",30,56,5,26,22,15
"COG0345",27,27,33,33,33,37
"COG0346",73,54,20,34,55,38
"COG0347",26,25,26,56,33,30
"COG0348",44,42,20,57,60,36
"COG0349",0,13,1,0,1,0
"COG0350",30,58,19,23,36,31
"COG0351",26,42,83,44,44,31
"COG0352",29,25,29,23,15,9
"COG0353",36,28,40,37,36,46
"COG0354",0,2,2,0,0,0
"COG0355",11,26,7,24,15,9
"COG0356",25,63,62,64,40,47
"COG0357",31,29,29,33,27,30
"COG0358",154,118,142,179,151,130
"COG0359",15,15,13,21,29,16
"COG0360",35,30,22,28,19,11
"COG0361",14,21,13,12,23,9
"COG0362",15,66,16,11,23,15
"COG0363",26,33,54,60,104,102
"COG0364",16,36,13,11,19,23
"COG0365",18,11,76,33,50,65
"COG0366",167,340,530,255,195,202
"COG0367",148,51,50,87,53,99
"COG0368",10,16,6,18,22,17
"COG0369",0,1,0,0,3,0
"COG0370",126,85,85,153,103,132
"COG0371",16,32,3,20,17,9
"COG0372",58,40,64,90,54,53
"COG0373",6,11,2,4,5,14
"COG0374",7,17,17,2,15,5
"COG0375",6,12,6,5,7,3
"COG0376",0,3,1,0,1,0
"COG0377",4,2,42,7,16,12
"COG0378",4,15,10,12,9,10
"COG0379",15,15,42,30,37,46
"COG0380",13,10,17,11,15,12
"COG0381",77,67,58,39,81,56
"COG0382",3,4,36,2,5,3
"COG0383",53,81,14,74,61,95
"COG0384",5,5,0,0,6,3
"COG0385",19,27,39,18,21,15
"COG0386",4,6,5,5,10,3
"COG0387",0,4,0,0,1,0
"COG0388",134,82,206,119,142,145
"COG0389",116,85,56,98,69,69
"COG0390",8,32,7,8,10,7
"COG0391",40,40,5,12,9,13
"COG0392",19,75,3,10,13,11
"COG0393",10,19,13,23,14,13
"COG0394",42,61,37,32,55,42
"COG0395",126,341,19,187,99,122
"COG0396",37,40,32,32,31,32
"COG0397",0,4,0,0,0,0
"COG0398",30,24,2,9,14,2
"COG0399",84,64,69,94,102,91
"COG0400",1,2,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",25,73,24,36,69,60
"COG0403",20,12,23,29,44,56
"COG0404",27,15,22,21,37,39
"COG0405",6,1,3,1,9,9
"COG0406",37,173,26,43,29,13
"COG0407",16,14,11,6,12,6
"COG0408",0,1,1,0,0,0
"COG0409",2,19,4,3,7,2
"COG0410",16,22,4,16,23,18
"COG0411",6,13,1,14,31,16
"COG0412",0,5,3,0,0,0
"COG0413",13,6,25,21,18,40
"COG0414",11,12,26,27,32,23
"COG0415",0,0,2,0,1,0
"COG0416",34,44,10,46,28,26
"COG0417",0,2,3,0,3,1
"COG0418",0,3,2,0,2,0
"COG0419",78,49,139,52,45,45
"COG0420",65,77,74,74,27,44
"COG0421",11,17,3,15,14,10
"COG0422",33,43,105,53,37,74
"COG0423",70,34,84,65,62,54
"COG0424",32,29,34,29,31,23
"COG0425",33,8,39,13,23,50
"COG0426",48,47,63,57,63,64
"COG0427",40,20,65,33,65,68
"COG0428",33,10,28,19,14,9
"COG0429",1,0,4,1,1,5
"COG0430",1,0,1,0,0,0
"COG0431",0,37,1,0,1,0
"COG0432",5,7,23,3,16,9
"COG0433",99,19,70,33,10,8
"COG0434",1,4,3,1,4,2
"COG0435",4,13,0,1,3,0
"COG0436",175,210,272,219,223,209
"COG0437",8,13,10,8,11,6
"COG0438",736,515,472,542,731,637
"COG0439",61,61,41,42,73,72
"COG0440",26,34,8,19,15,20
"COG0441",208,99,142,171,127,126
"COG0442",95,66,59,78,60,65
"COG0443",135,98,98,161,90,96
"COG0444",25,111,23,61,50,45
"COG0445",145,76,140,89,84,107
"COG0446",70,94,84,83,95,164
"COG0447",6,16,31,6,22,19
"COG0448",39,68,13,80,54,57
"COG0449",113,91,74,77,106,86
"COG0450",25,29,11,16,28,29
"COG0451",249,151,247,176,267,235
"COG0452",61,46,25,54,41,70
"COG0454",149,221,78,151,139,149
"COG0455",4,1,0,22,1,1
"COG0456",18,51,5,14,7,8
"COG0457",216,134,377,255,342,303
"COG0458",67,83,142,187,165,183
"COG0459",75,63,93,68,70,66
"COG0460",59,64,106,65,57,76
"COG0461",36,37,44,34,30,24
"COG0462",48,96,81,63,47,48
"COG0463",606,527,625,658,706,586
"COG0464",32,36,75,57,40,14
"COG0465",176,118,92,70,63,68
"COG0466",103,45,96,103,94,93
"COG0468",78,38,67,68,80,49
"COG0469",110,64,51,87,50,76
"COG0470",8,40,9,4,6,4
"COG0471",74,147,149,101,148,99
"COG0472",158,113,86,84,105,79
"COG0473",34,41,49,57,50,49
"COG0474",285,365,219,149,149,161
"COG0475",91,86,223,87,153,119
"COG0476",30,27,35,15,41,34
"COG0477",223,904,667,188,402,347
"COG0479",17,18,67,18,32,33
"COG0480",276,242,283,303,299,257
"COG0481",116,95,99,90,70,70
"COG0482",84,56,66,101,68,98
"COG0483",26,29,11,8,22,17
"COG0484",60,65,44,28,20,35
"COG0486",104,59,38,68,65,50
"COG0488",368,361,370,323,290,342
"COG0489",143,132,162,76,165,212
"COG0490",0,1,1,3,4,0
"COG0491",63,71,54,97,70,54
"COG0492",58,86,43,56,76,58
"COG0493",121,86,281,145,157,177
"COG0494",112,154,37,109,94,71
"COG0495",108,101,142,122,95,143
"COG0496",13,24,52,21,24,34
"COG0497",63,65,59,73,51,65
"COG0498",57,45,64,69,71,58
"COG0499",11,14,11,7,35,19
"COG0500",110,164,91,177,137,129
"COG0501",18,49,46,25,32,34
"COG0502",43,41,35,53,37,87
"COG0503",38,106,62,51,46,50
"COG0504",91,59,67,68,75,67
"COG0505",31,80,57,33,45,66
"COG0506",14,12,25,6,22,15
"COG0507",231,147,233,331,185,227
"COG0508",10,10,9,1,18,3
"COG0509",16,13,4,10,14,14
"COG0510",7,12,2,6,1,3
"COG0511",24,18,24,22,46,51
"COG0512",20,29,24,11,34,17
"COG0513",104,126,163,98,141,152
"COG0514",157,89,324,125,189,187
"COG0515",181,171,26,259,94,94
"COG0516",56,100,103,61,79,89
"COG0517",106,127,137,84,103,101
"COG0518",86,79,107,73,80,93
"COG0519",78,78,93,58,90,71
"COG0520",40,39,33,57,53,75
"COG0521",7,12,4,6,12,14
"COG0522",50,44,41,55,22,29
"COG0523",45,29,44,34,28,25
"COG0524",155,181,283,154,231,169
"COG0525",152,105,114,117,90,95
"COG0526",192,123,328,143,287,215
"COG0527",95,95,167,91,109,107
"COG0528",59,44,46,39,28,43
"COG0529",9,3,9,6,9,11
"COG0530",52,31,10,47,23,31
"COG0531",65,379,86,60,86,82
"COG0532",88,87,139,64,61,86
"COG0533",64,65,35,56,44,56
"COG0534",630,458,446,849,597,799
"COG0535",118,45,58,95,107,57
"COG0536",70,81,62,65,35,51
"COG0537",52,50,22,15,20,14
"COG0538",34,32,53,49,37,50
"COG0539",84,61,99,86,79,104
"COG0540",24,55,60,41,45,57
"COG0541",81,48,70,74,61,70
"COG0542",388,303,309,277,242,236
"COG0543",84,50,138,43,42,51
"COG0544",88,90,67,100,67,83
"COG0545",44,48,136,36,91,46
"COG0546",52,60,67,76,69,54
"COG0547",12,34,25,24,21,25
"COG0548",24,30,54,38,38,32
"COG0549",7,32,2,18,15,12
"COG0550",272,248,332,254,281,262
"COG0551",52,75,10,52,41,47
"COG0552",35,29,19,40,28,30
"COG0553",304,72,72,170,129,136
"COG0554",21,44,18,34,31,27
"COG0555",2,4,0,16,5,4
"COG0556",93,86,80,79,70,80
"COG0557",141,65,114,94,74,95
"COG0558",51,55,22,39,22,25
"COG0559",16,19,10,23,24,22
"COG0560",33,28,44,29,30,38
"COG0561",104,337,93,138,102,148
"COG0562",33,62,36,47,41,42
"COG0563",51,49,39,43,41,39
"COG0564",190,146,190,144,155,149
"COG0565",0,2,1,0,1,1
"COG0566",126,124,91,106,93,124
"COG0567",1,8,2,0,3,0
"COG0568",103,66,113,62,67,53
"COG0569",82,112,69,117,72,77
"COG0571",46,31,48,39,43,37
"COG0572",108,40,91,88,76,68
"COG0573",24,56,15,50,30,52
"COG0574",160,56,188,216,147,140
"COG0575",61,43,41,39,43,46
"COG0576",13,12,12,35,36,23
"COG0577",494,354,255,375,294,290
"COG0578",12,9,6,2,16,12
"COG0579",6,9,9,17,18,17
"COG0580",14,45,4,7,13,6
"COG0581",24,61,19,43,23,37
"COG0582",500,380,478,482,597,499
"COG0583",220,376,156,248,276,195
"COG0584",65,95,75,66,79,75
"COG0585",0,3,3,0,0,0
"COG0586",18,69,32,16,31,12
"COG0587",192,160,146,99,75,73
"COG0588",16,51,14,6,19,12
"COG0589",62,76,105,49,77,52
"COG0590",48,29,52,32,34,28
"COG0591",76,44,74,102,105,81
"COG0592",72,65,70,56,71,69
"COG0593",20,14,20,24,21,26
"COG0594",22,23,5,18,12,9
"COG0595",108,128,11,62,34,43
"COG0596",68,132,17,52,40,35
"COG0597",16,26,5,21,17,8
"COG0598",49,73,65,47,61,75
"COG0599",18,29,18,56,37,24
"COG0600",35,29,13,33,37,41
"COG0601",50,168,29,50,67,50
"COG0602",57,57,35,55,50,51
"COG0603",11,8,31,20,26,33
"COG0604",1,20,2,0,5,0
"COG0605",38,10,8,13,20,16
"COG0606",55,51,66,81,80,65
"COG0607",57,56,63,63,53,84
"COG0608",73,71,86,86,77,87
"COG0609",51,99,85,76,91,97
"COG0610",95,48,37,156,148,123
"COG0611",21,21,17,2,18,18
"COG0612",261,98,244,177,234,225
"COG0613",56,34,10,40,23,28
"COG0614",58,109,65,91,100,110
"COG0615",18,16,49,27,26,10
"COG0616",27,13,60,20,66,55
"COG0617",73,67,61,63,38,56
"COG0618",59,38,57,60,53,48
"COG0619",40,79,7,50,51,31
"COG0620",23,46,46,32,24,23
"COG0621",217,109,145,187,149,146
"COG0622",39,29,32,34,33,38
"COG0623",24,15,34,3,20,18
"COG0624",105,102,83,77,103,108
"COG0625",1,20,5,1,3,1
"COG0626",7,35,12,9,6,9
"COG0627",23,23,3,17,22,30
"COG0628",93,125,87,113,100,84
"COG0629",68,84,28,75,40,29
"COG0630",1,0,0,10,3,5
"COG0631",48,61,6,97,20,27
"COG0632",39,29,44,25,31,31
"COG0633",0,5,7,0,2,0
"COG0634",16,53,29,36,24,41
"COG0635",82,64,68,81,72,81
"COG0636",18,21,18,13,15,13
"COG0637",61,77,56,83,84,93
"COG0639",21,57,13,17,18,15
"COG0640",32,39,6,31,23,16
"COG0641",113,102,72,116,182,89
"COG0642",1707,977,1377,1687,1647,1486
"COG0643",3,4,2,25,12,15
"COG0644",0,26,1,0,3,0
"COG0645",0,0,0,1,2,0
"COG0646",64,58,89,92,99,97
"COG0647",8,19,3,8,11,3
"COG0648",27,17,6,37,28,25
"COG0649",29,6,48,18,21,42
"COG0650",1,8,5,0,3,1
"COG0651",13,13,12,11,40,20
"COG0652",75,49,53,52,68,37
"COG0653",189,81,108,149,101,130
"COG0654",0,7,7,2,11,0
"COG0655",50,30,32,63,34,59
"COG0656",52,157,22,26,38,26
"COG0657",92,139,129,99,66,71
"COG0658",100,71,16,64,43,63
"COG0659",39,33,79,68,64,56
"COG0661",46,20,4,11,4,1
"COG0662",14,23,42,29,26,29
"COG0663",18,14,16,7,10,12
"COG0664",111,130,121,93,143,119
"COG0665",11,9,8,7,8,19
"COG0666",24,10,15,9,13,35
"COG0667",66,75,59,77,82,59
"COG0668",111,83,149,99,109,119
"COG0669",19,41,31,42,26,41
"COG0670",24,26,28,15,11,11
"COG0671",44,93,70,45,40,34
"COG0672",0,12,2,0,1,0
"COG0673",196,184,170,141,197,177
"COG0674",79,56,120,173,184,253
"COG0675",44,225,67,39,28,110
"COG0676",0,18,1,0,3,0
"COG0677",44,16,35,17,51,63
"COG0678",0,1,0,0,0,0
"COG0679",37,74,39,42,53,39
"COG0680",0,17,2,1,2,3
"COG0681",142,90,94,100,82,111
"COG0682",59,58,65,35,41,37
"COG0683",26,20,6,30,37,40
"COG0684",3,3,2,5,16,7
"COG0685",29,31,46,59,46,47
"COG0686",11,6,64,9,38,23
"COG0687",28,45,51,40,39,65
"COG0688",23,34,44,13,34,24
"COG0689",1,14,2,2,3,8
"COG0690",0,0,0,0,0,2
"COG0691",28,32,23,16,22,21
"COG0692",26,39,43,48,18,30
"COG0693",31,44,38,35,35,37
"COG0694",10,1,1,1,1,0
"COG0695",0,10,0,0,0,0
"COG0696",91,41,107,94,81,87
"COG0697",122,157,240,130,203,176
"COG0698",25,17,24,39,21,22
"COG0699",6,2,3,6,7,2
"COG0700",21,18,62,22,29,35
"COG0701",7,33,3,2,10,18
"COG0702",0,50,4,0,4,0
"COG0703",27,50,49,48,38,27
"COG0704",7,18,7,40,33,22
"COG0705",49,42,41,35,32,31
"COG0706",76,87,114,74,62,79
"COG0707",103,54,48,64,47,64
"COG0708",17,37,27,18,28,28
"COG0709",5,12,1,7,10,8
"COG0710",12,27,3,12,7,6
"COG0711",18,33,19,24,28,35
"COG0712",10,44,9,18,16,11
"COG0713",8,2,3,4,2,7
"COG0714",84,65,74,99,76,92
"COG0715",45,31,34,33,47,35
"COG0716",57,65,40,86,47,56
"COG0717",1,6,1,3,2,0
"COG0718",24,12,5,17,14,9
"COG0719",125,115,132,82,101,98
"COG0720",13,6,1,22,13,12
"COG0721",16,20,2,10,2,5
"COG0722",16,40,6,21,8,14
"COG0723",8,1,0,5,2,2
"COG0724",25,13,5,9,18,15
"COG0725",7,23,4,7,10,4
"COG0726",274,92,63,146,118,65
"COG0727",0,2,0,1,4,0
"COG0728",1,26,3,5,4,6
"COG0729",1,1,7,0,2,17
"COG0730",5,17,3,6,12,15
"COG0731",18,5,29,18,31,28
"COG0732",68,46,36,99,121,97
"COG0733",34,25,52,162,99,115
"COG0735",65,40,32,50,50,32
"COG0736",18,17,4,5,5,3
"COG0737",68,98,111,66,91,73
"COG0738",101,54,227,119,113,153
"COG0739",358,89,123,277,203,251
"COG0740",89,60,28,66,61,50
"COG0741",59,45,63,62,66,68
"COG0742",46,31,31,24,33,35
"COG0743",34,39,51,42,47,68
"COG0744",223,109,39,110,59,60
"COG0745",633,472,558,649,722,630
"COG0746",1,12,4,3,2,2
"COG0747",53,251,65,52,80,121
"COG0749",271,87,128,228,165,136
"COG0750",114,55,74,81,55,66
"COG0751",7,42,12,4,9,20
"COG0752",4,28,10,1,9,9
"COG0753",13,11,6,6,11,16
"COG0754",0,14,9,0,4,1
"COG0755",32,20,83,20,38,59
"COG0756",62,38,24,58,44,51
"COG0757",4,6,18,20,17,18
"COG0758",69,34,61,52,57,54
"COG0759",16,18,2,15,10,8
"COG0760",58,60,92,47,80,88
"COG0761",42,29,58,35,31,21
"COG0762",1,5,2,0,0,0
"COG0763",29,20,57,19,41,35
"COG0764",37,37,61,48,41,47
"COG0765",59,184,56,113,75,53
"COG0766",140,91,74,84,64,70
"COG0767",12,18,36,10,33,25
"COG0768",321,217,256,293,178,224
"COG0769",114,127,100,114,73,79
"COG0770",106,98,179,118,103,116
"COG0771",96,61,50,90,62,63
"COG0772",178,145,130,187,138,102
"COG0773",64,74,77,66,64,62
"COG0774",27,18,86,28,32,45
"COG0775",28,48,33,46,33,72
"COG0776",69,35,29,41,49,43
"COG0777",36,20,4,33,26,23
"COG0778",110,168,132,85,132,111
"COG0779",10,32,2,20,16,7
"COG0780",4,4,17,25,15,14
"COG0781",36,32,30,27,34,21
"COG0782",45,72,51,40,44,35
"COG0783",6,31,2,6,18,13
"COG0784",358,160,151,371,310,183
"COG0785",2,1,0,0,7,0
