"","DLM005","DOM010","DOF007","NLF010","NLM016","DOF008"
"COG0515",128,77,58,116,120,213
"COG0516",64,69,60,51,81,80
"COG0517",102,104,77,78,139,109
"COG0518",69,78,74,82,80,84
"COG0519",81,75,79,84,70,63
"COG0520",60,60,46,59,46,70
"COG0521",9,3,3,3,2,13
"COG0522",47,31,13,21,39,40
"COG0523",21,29,16,39,30,42
"COG0524",230,180,189,252,249,208
"COG0525",104,115,90,63,108,109
"COG0526",251,200,283,374,349,78
"COG0527",122,118,109,128,164,97
"COG0528",47,49,26,42,49,23
"COG0529",7,11,20,10,4,1
"COG0530",17,35,30,31,9,48
"COG0531",154,94,98,100,20,282
"COG0532",60,90,66,22,35,41
"COG0533",47,37,43,39,42,53
"COG0534",596,785,511,599,334,941
"COG0535",91,61,90,133,92,60
"COG0536",43,54,34,53,53,59
"COG0537",49,40,39,53,36,43
"COG0538",22,27,31,40,75,39
"COG0539",115,102,35,67,126,68
"COG0540",47,47,19,24,60,55
"COG0541",68,65,47,48,56,72
"COG0542",128,105,81,234,265,302
"COG0543",91,133,108,98,112,86
"COG0544",71,57,81,85,77,106
"COG0545",60,59,90,113,126,21
"COG0546",97,70,79,69,78,80
"COG0547",31,32,38,25,47,41
"COG0548",47,27,29,32,46,38
"COG0549",16,11,7,6,1,40
"COG0550",280,268,163,224,271,273
"COG0551",22,35,8,20,14,93
"COG0552",36,30,35,30,25,46
"COG0553",108,150,101,56,251,136
"COG0554",40,27,20,30,9,69
"COG0555",7,7,4,4,0,11
"COG0556",81,88,59,52,79,86
"COG0557",77,80,74,69,87,69
"COG0558",26,21,18,17,17,30
"COG0559",17,19,16,15,7,37
"COG0560",35,37,46,36,35,25
"COG0561",138,147,99,72,39,138
"COG0562",46,44,44,105,63,53
"COG0563",48,35,31,36,50,45
"COG0564",172,138,125,120,209,123
"COG0565",4,1,2,1,2,1
"COG0566",110,94,104,110,52,136
"COG0567",6,3,2,1,2,0
"COG0568",70,47,28,11,77,38
"COG0569",82,119,77,114,61,110
"COG0571",44,50,33,42,43,42
"COG0572",32,37,43,71,126,39
"COG0573",37,43,37,23,6,50
"COG0574",135,159,148,88,210,73
"COG0575",44,37,35,31,56,35
"COG0576",34,22,26,32,34,21
"COG0577",314,274,227,275,188,495
"COG0578",10,16,16,10,1,1
"COG0579",27,19,11,5,4,41
"COG0580",11,13,22,7,4,17
"COG0581",33,33,30,22,4,55
"COG0582",671,500,311,356,336,434
"COG0583",296,204,194,85,55,194
"COG0584",73,84,102,86,75,85
"COG0585",3,0,3,2,1,1
"COG0586",28,19,33,31,41,22
"COG0587",165,127,104,45,76,83
"COG0588",25,25,43,15,0,10
"COG0589",91,72,118,82,73,34
"COG0590",39,31,26,17,27,23
"COG0591",80,88,155,104,63,74
"COG0592",71,74,43,49,61,70
"COG0593",40,25,16,16,12,5
"COG0594",21,9,6,9,2,22
"COG0595",39,44,10,12,11,101
"COG0596",69,27,15,27,50,104
"COG0597",27,16,5,9,5,31
"COG0598",68,77,73,79,55,65
"COG0599",15,12,10,15,15,16
"COG0600",41,37,22,23,8,46
"COG0601",67,64,38,37,22,131
"COG0602",46,38,26,37,31,43
"COG0603",27,29,19,17,30,12
"COG0604",7,0,4,2,0,25
"COG0605",16,19,11,16,2,4
"COG0606",48,73,59,89,66,58
"COG0607",42,86,96,95,20,30
"COG0608",52,93,52,49,85,66
"COG0609",74,95,49,68,27,77
"COG0610",95,71,35,54,156,84
"COG0611",28,24,14,11,2,1
"COG0612",218,171,292,162,235,56
"COG0613",26,28,7,5,3,18
"COG0614",57,94,69,92,48,68
"COG0615",12,10,26,45,11,23
"COG0616",55,45,44,12,37,3
"COG0617",67,68,48,35,43,69
"COG0618",42,43,36,43,59,29
"COG0619",46,40,11,21,10,92
"COG0620",24,23,7,26,85,88
"COG0621",171,174,122,154,166,139
"COG0622",32,40,25,45,26,35
"COG0623",25,26,28,16,45,4
"COG0624",97,128,91,87,60,108
"COG0625",3,0,2,2,6,4
"COG0626",21,9,4,8,3,45
"COG0627",28,44,69,33,4,32
"COG0628",122,82,96,80,67,120
"COG0629",46,28,34,30,26,61
"COG0630",0,3,0,3,0,3
"COG0631",31,19,18,14,40,21
"COG0632",42,24,25,12,15,18
"COG0633",0,0,4,1,2,0
"COG0634",32,29,24,30,46,34
"COG0635",75,95,82,64,65,84
"COG0636",24,20,16,22,3,21
"COG0637",77,77,56,90,78,108
"COG0639",19,15,24,38,5,36
"COG0640",22,11,9,12,9,60
"COG0641",119,87,124,94,258,91
"COG0642",717,737,1431,2050,1247,1170
"COG0643",8,18,4,7,5,5
"COG0644",18,0,4,0,1,1
"COG0645",0,0,0,0,0,0
"COG0646",84,87,70,100,94,77
"COG0647",19,8,6,4,1,22
"COG0648",28,31,27,35,3,26
"COG0649",37,47,30,40,58,7
"COG0650",10,3,0,0,0,4
"COG0651",14,27,18,6,2,2
"COG0652",27,28,20,27,56,44
"COG0653",116,123,75,69,132,135
"COG0654",15,2,5,1,2,8
"COG0655",58,41,55,37,16,60
"COG0656",49,25,62,64,17,99
"COG0657",83,68,132,90,88,130
"COG0658",54,66,79,55,24,60
"COG0659",70,58,50,71,78,49
"COG0661",11,4,1,7,3,41
"COG0662",24,29,13,14,31,28
"COG0663",16,21,28,23,14,8
"COG0664",54,61,81,144,107,83
"COG0665",17,17,9,6,7,19
"COG0666",34,24,41,31,11,7
"COG0667",48,60,111,97,68,105
"COG0668",123,114,118,119,145,54
"COG0669",37,21,21,19,21,26
"COG0670",10,14,4,1,46,14
"COG0671",54,30,35,48,55,65
"COG0672",2,0,2,1,0,3
"COG0673",151,151,295,232,100,168
"COG0674",207,239,181,143,243,78
"COG0675",133,122,35,47,7,90
"COG0676",3,0,1,0,0,15
"COG0677",26,59,81,23,54,4
"COG0678",0,0,0,0,0,0
"COG0679",49,50,21,33,43,116
"COG0680",3,1,3,8,0,0
"COG0681",70,96,88,138,70,86
"COG0682",41,40,28,63,63,57
"COG0683",37,40,22,19,4,44
"COG0684",2,0,2,1,1,5
"COG0685",43,45,48,58,49,33
"COG0686",21,16,16,40,69,2
"COG0687",44,48,41,47,38,60
"COG0688",39,36,21,50,49,28
"COG0689",9,3,1,0,0,13
"COG0690",0,0,1,1,0,1
"COG0691",38,18,16,18,24,32
"COG0692",19,36,25,6,12,23
"COG0693",24,41,59,46,29,18
"COG0694",4,0,1,0,4,1
"COG0695",4,0,2,1,1,4
"COG0696",64,89,58,43,127,47
"COG0697",211,188,172,208,236,152
"COG0698",30,27,12,10,27,23
"COG0699",6,2,10,2,57,12
"COG0700",30,33,46,39,61,8
"COG0701",4,22,15,17,3,1
"COG0702",7,0,5,0,1,9
"COG0703",51,39,26,48,53,64
"COG0704",30,31,31,33,4,38
"COG0705",31,39,41,53,48,35
"COG0706",64,65,53,69,74,91
"COG0707",78,49,47,58,76,69
"COG0708",33,23,20,28,30,39
"COG0709",10,8,3,4,1,19
"COG0710",10,3,6,1,4,19
"COG0711",21,28,10,21,20,29
"COG0712",19,16,17,18,8,31
"COG0713",4,9,10,6,0,1
"COG0714",66,91,72,61,101,84
"COG0715",51,50,38,26,45,57
"COG0716",65,78,69,49,38,60
"COG0717",5,2,6,1,2,3
"COG0718",10,13,2,7,3,18
"COG0719",76,87,113,122,126,49
"COG0720",19,17,10,22,8,7
"COG0721",13,3,5,4,0,17
"COG0722",31,12,6,10,5,54
"COG0723",4,3,0,0,1,0
"COG0724",8,10,29,58,1,3
"COG0725",8,5,3,10,3,17
"COG0726",83,92,101,121,50,97
"COG0727",2,1,1,3,4,8
"COG0728",14,11,4,1,2,39
"COG0729",6,19,2,0,1,3
"COG0730",15,13,5,12,3,24
"COG0731",25,27,26,38,30,5
"COG0732",119,98,36,54,131,99
"COG0733",87,101,51,80,172,117
"COG0735",56,39,50,61,72,35
"COG0736",10,3,0,1,2,17
"COG0737",106,96,126,132,120,102
"COG0738",107,149,208,180,282,27
"COG0739",202,226,175,214,188,102
"COG0740",77,40,22,43,99,62
"COG0741",59,78,71,41,79,100
"COG0742",36,23,20,25,32,36
"COG0743",56,57,52,54,78,45
"COG0744",64,52,62,30,44,102
"COG0745",579,628,797,925,869,552
"COG0746",9,5,3,2,1,3
"COG0747",64,152,55,46,17,205
"COG0749",97,118,542,56,151,155
"COG0750",54,49,27,39,81,71
"COG0751",12,18,0,7,2,25
"COG0752",10,7,3,2,0,5
"COG0753",3,17,25,5,0,2
"COG0754",8,1,11,7,3,4
"COG0755",29,68,91,31,51,3
"COG0756",35,46,93,23,35,41
"COG0757",15,17,15,15,19,6
"COG0758",40,63,36,52,34,33
"COG0759",12,8,10,20,8,16
"COG0760",72,74,86,71,140,31
"COG0761",65,45,39,36,14,24
"COG0762",3,3,0,1,0,2
"COG0763",28,45,42,38,56,1
"COG0764",38,50,67,31,66,26
"COG0765",88,59,22,50,58,225
"COG0766",69,101,56,41,78,91
"COG0767",22,15,22,26,47,3
"COG0768",218,216,148,154,230,305
"COG0769",73,86,55,61,88,105
"COG0770",116,118,80,117,188,83
"COG0771",58,69,53,49,62,68
"COG0772",68,67,38,87,154,156
"COG0773",43,58,62,48,84,71
"COG0774",31,42,38,23,41,2
"COG0775",28,53,41,86,42,36
"COG0776",66,62,52,66,50,34
"COG0777",19,23,12,14,2,47
"COG0778",143,112,151,137,146,102
"COG0779",10,10,9,2,2,27
"COG0780",26,15,20,13,17,9
"COG0781",15,7,16,25,41,20
"COG0782",56,29,28,38,44,55
"COG0783",7,7,6,10,1,5
"COG0784",212,185,313,296,78,319
"COG0785",0,8,1,1,0,1
