"","NOF002","NLM007","DLM019","NOM018","NOM005","DLF004"
"COG0091",22,21,29,28,29,28
"COG0092",22,24,49,40,15,25
"COG0093",16,21,28,16,17,22
"COG0094",33,34,46,52,27,25
"COG0095",17,2,14,1,6,0
"COG0096",22,18,32,23,13,27
"COG0097",41,27,35,32,26,36
"COG0098",24,34,35,33,33,34
"COG0099",21,21,35,16,8,10
"COG0100",19,24,28,28,17,23
"COG0101",52,47,52,42,37,36
"COG0102",27,21,29,15,19,10
"COG0103",7,13,19,17,19,32
"COG0104",37,72,39,83,58,57
"COG0105",4,11,1,6,5,9
"COG0106",36,18,25,32,30,21
"COG0107",36,25,32,40,22,29
"COG0108",46,40,27,51,41,56
"COG0109",4,0,0,0,8,0
"COG0110",183,157,77,113,113,146
"COG0111",93,72,110,89,82,56
"COG0112",55,53,69,37,30,59
"COG0113",16,11,9,15,31,5
"COG0114",8,8,25,4,8,0
"COG0115",59,50,56,74,44,81
"COG0116",39,33,37,63,47,33
"COG0117",43,31,12,50,37,43
"COG0118",11,10,13,15,21,22
"COG0119",116,81,91,139,88,141
"COG0120",13,5,1,4,3,2
"COG0121",0,1,0,1,9,0
"COG0122",9,22,33,31,19,7
"COG0123",2,2,1,2,0,3
"COG0124",56,63,55,60,54,54
"COG0125",8,6,20,6,17,11
"COG0126",38,51,68,52,49,58
"COG0127",30,21,36,35,33,35
"COG0128",31,50,64,44,41,37
"COG0129",71,93,57,99,79,81
"COG0130",25,37,42,31,26,25
"COG0131",28,26,23,35,34,44
"COG0132",15,12,5,7,22,11
"COG0133",17,11,20,37,23,42
"COG0134",28,20,13,26,37,22
"COG0135",14,19,15,30,25,12
"COG0136",18,28,29,42,47,51
"COG0137",58,75,63,57,41,64
"COG0138",67,79,69,90,53,87
"COG0139",21,37,13,37,42,30
"COG0140",25,29,19,33,17,18
"COG0141",38,30,39,39,48,41
"COG0142",69,56,48,39,32,41
"COG0143",40,50,69,91,82,76
"COG0144",82,86,81,62,74,65
"COG0145",4,4,1,9,2,1
"COG0146",1,1,0,2,1,5
"COG0147",65,73,40,66,56,96
"COG0148",90,52,67,33,36,37
"COG0149",42,27,41,55,32,16
"COG0150",36,44,42,54,32,45
"COG0151",40,57,40,61,48,43
"COG0152",38,31,37,43,32,46
"COG0153",36,68,62,50,48,57
"COG0154",23,11,43,32,26,23
"COG0155",3,6,2,7,22,5
"COG0156",62,126,58,64,53,79
"COG0157",35,23,18,37,27,39
"COG0158",3,3,1,5,14,0
"COG0159",24,22,28,37,26,35
"COG0160",7,2,4,6,26,6
"COG0161",42,38,18,35,17,17
"COG0162",43,70,61,49,49,65
"COG0163",5,1,2,1,9,3
"COG0164",43,28,38,8,9,9
"COG0165",66,72,61,67,46,65
"COG0166",51,79,84,80,54,45
"COG0167",83,62,61,74,45,35
"COG0168",122,175,145,120,125,102
"COG0169",37,41,60,59,45,44
"COG0170",0,0,0,0,0,0
"COG0171",32,59,75,68,61,89
"COG0172",51,50,64,59,45,44
"COG0173",106,57,79,74,45,89
"COG0174",63,36,45,47,60,30
"COG0175",34,32,38,52,41,21
"COG0176",35,35,18,25,64,29
"COG0177",36,35,31,46,22,35
"COG0178",131,158,222,160,103,185
"COG0179",24,32,8,17,18,21
"COG0180",40,68,74,53,37,64
"COG0181",17,4,11,14,17,7
"COG0182",2,11,7,9,0,4
"COG0183",26,16,18,28,57,14
"COG0184",11,15,15,12,15,19
"COG0185",19,18,22,18,15,15
"COG0186",17,11,18,15,9,11
"COG0187",135,186,211,192,182,145
"COG0188",212,195,255,211,175,208
"COG0189",4,1,6,11,17,4
"COG0190",48,60,62,47,36,42
"COG0191",46,51,82,62,64,63
"COG0192",68,85,89,74,60,65
"COG0193",13,31,36,17,5,16
"COG0194",48,42,46,47,34,27
"COG0195",38,63,72,66,51,68
"COG0196",34,26,53,35,36,34
"COG0197",23,30,26,30,23,34
"COG0198",22,13,22,19,18,23
"COG0199",18,11,11,13,9,17
"COG0200",23,18,20,22,24,23
"COG0201",58,72,75,62,61,78
"COG0202",28,49,54,50,45,55
"COG0203",26,20,21,22,22,19
"COG0204",93,72,68,75,88,75
"COG0205",114,214,154,189,97,159
"COG0206",46,76,67,60,47,61
"COG0207",22,36,22,31,40,36
"COG0208",16,17,7,15,31,9
"COG0209",30,40,26,42,66,26
"COG0210",144,173,225,130,99,109
"COG0211",11,8,16,11,10,18
"COG0212",25,26,32,34,15,35
"COG0213",7,5,23,22,22,5
"COG0214",8,7,18,6,3,7
"COG0215",70,77,92,66,66,73
"COG0216",32,46,54,46,36,52
"COG0217",37,45,54,32,36,33
"COG0218",13,23,37,24,31,31
"COG0219",9,13,21,19,11,10
"COG0220",32,28,29,27,24,33
"COG0221",6,2,23,10,13,10
"COG0222",23,19,17,13,24,14
"COG0223",29,48,52,47,61,35
"COG0224",44,63,41,58,70,62
"COG0225",16,16,10,12,23,15
"COG0226",43,47,67,56,66,54
"COG0227",9,10,8,7,6,14
"COG0228",14,7,13,17,10,11
"COG0229",15,13,10,5,2,12
"COG0230",8,4,7,2,4,0
"COG0231",21,33,29,37,26,36
"COG0232",41,52,67,49,54,61
"COG0233",21,29,46,24,22,26
"COG0234",14,13,20,14,11,12
"COG0235",63,65,56,45,71,58
"COG0236",15,39,20,25,18,23
"COG0237",20,22,24,9,7,12
"COG0238",15,8,13,12,7,13
"COG0239",6,11,4,6,10,6
"COG0240",51,41,40,52,37,37
"COG0241",33,25,7,25,25,106
"COG0242",20,20,29,33,33,37
"COG0243",35,36,27,25,106,9
"COG0244",5,11,8,30,15,12
"COG0245",12,19,23,27,20,21
"COG0246",54,80,27,59,92,83
"COG0247",41,41,41,43,62,41
"COG0248",36,30,35,34,55,16
"COG0249",89,158,147,137,122,91
"COG0250",29,32,51,35,45,34
"COG0251",59,41,44,54,44,40
"COG0252",66,68,52,46,51,62
"COG0253",22,41,37,35,25,32
"COG0254",8,9,14,11,14,6
"COG0255",11,7,13,8,6,6
"COG0256",17,22,19,38,18,31
"COG0257",4,0,1,5,3,3
"COG0258",92,110,136,85,94,94
"COG0259",13,9,1,6,3,3
"COG0260",3,5,15,6,25,6
"COG0261",16,20,17,22,15,32
"COG0262",31,24,35,31,41,16
"COG0263",43,41,40,39,25,31
"COG0264",39,50,51,52,45,40
"COG0265",78,85,109,72,86,63
"COG0266",6,6,5,2,25,5
"COG0267",4,2,4,7,3,5
"COG0268",3,8,16,1,5,4
"COG0269",0,0,0,0,11,0
"COG0270",80,54,105,167,83,904
"COG0271",0,0,0,1,7,0
"COG0272",58,75,127,66,80,70
"COG0274",53,43,40,32,27,43
"COG0275",56,47,49,61,40,44
"COG0276",0,3,1,7,5,0
"COG0277",44,36,30,24,70,20
"COG0278",0,1,0,1,1,0
"COG0279",12,7,5,10,16,38
"COG0280",100,157,77,94,75,100
"COG0281",65,106,55,73,65,61
"COG0282",53,53,50,56,47,74
"COG0283",16,9,17,34,25,26
"COG0284",37,54,33,51,33,34
"COG0285",47,60,65,58,41,69
"COG0286",61,98,164,151,87,106
"COG0287",24,28,35,33,32,10
"COG0288",6,12,4,19,15,15
"COG0289",36,54,26,34,29,41
"COG0290",24,20,36,34,21,23
"COG0291",14,5,16,7,11,9
"COG0292",5,12,8,27,12,12
"COG0293",1,1,1,1,3,0
"COG0294",12,27,12,22,39,33
"COG0295",24,12,28,24,15,21
"COG0296",94,129,111,132,82,87
"COG0297",65,48,66,62,50,51
"COG0298",1,0,2,3,4,0
"COG0299",34,42,20,26,31,12
"COG0300",40,36,36,22,18,21
"COG0301",25,21,54,39,30,17
"COG0302",15,23,28,21,17,32
"COG0303",21,33,12,32,24,4
"COG0304",92,99,59,70,87,70
"COG0305",67,132,97,67,62,61
"COG0306",14,6,3,14,23,8
"COG0307",21,32,9,30,24,30
"COG0308",19,16,9,8,18,6
"COG0309",14,14,9,21,15,13
"COG0310",4,3,5,10,3,0
"COG0311",9,6,4,20,7,17
"COG0312",35,31,37,20,18,9
"COG0313",39,72,58,61,47,38
"COG0314",1,1,0,2,8,0
"COG0315",10,11,7,9,12,4
"COG0316",2,2,0,3,10,0
"COG0317",133,138,143,141,113,142
"COG0318",109,110,97,95,121,65
"COG0319",29,39,31,34,35,43
"COG0320",4,10,6,19,22,13
"COG0321",14,15,5,3,4,1
"COG0322",61,66,79,88,75,71
"COG0323",51,89,96,60,64,61
"COG0324",58,54,65,61,34,58
"COG0325",40,28,36,26,38,24
"COG0326",93,85,75,95,78,102
"COG0327",28,29,41,15,23,24
"COG0328",4,6,33,5,15,49
"COG0329",71,84,70,39,24,30
"COG0330",42,56,87,69,83,36
"COG0331",27,47,30,42,30,56
"COG0332",75,56,36,60,35,66
"COG0333",5,5,6,5,4,9
"COG0334",74,111,114,105,60,74
"COG0335",19,22,15,17,15,30
"COG0336",34,32,30,38,30,31
"COG0337",32,56,57,44,36,37
"COG0338",26,19,32,14,23,27
"COG0339",79,107,30,72,63,107
"COG0340",19,19,29,48,50,27
"COG0341",45,30,20,37,41,35
"COG0342",64,85,60,98,74,139
"COG0343",51,36,55,41,28,38
"COG0344",14,22,51,20,25,10
"COG0345",38,40,49,38,40,30
"COG0346",58,52,26,37,43,38
"COG0347",41,32,52,40,38,50
"COG0348",75,39,37,37,56,36
"COG0349",1,2,6,2,9,1
"COG0350",26,32,27,23,38,19
"COG0351",13,21,12,56,21,52
"COG0352",28,35,15,25,38,25
"COG0353",26,32,36,36,36,34
"COG0354",0,0,1,0,7,0
"COG0355",22,17,17,15,25,18
"COG0356",48,52,60,64,43,53
"COG0357",30,32,31,40,42,17
"COG0358",78,198,194,108,99,110
"COG0359",12,36,32,29,32,35
"COG0360",14,20,20,17,13,19
"COG0361",3,7,5,19,10,14
"COG0362",15,10,2,10,7,16
"COG0363",103,61,68,21,37,49
"COG0364",29,31,11,17,25,9
"COG0365",36,30,46,36,46,60
"COG0366",254,192,300,232,265,375
"COG0367",75,59,63,57,46,41
"COG0368",7,23,19,10,11,7
"COG0369",0,2,0,3,16,1
"COG0370",108,123,240,145,128,147
"COG0371",30,21,23,37,23,17
"COG0372",73,63,72,83,74,44
"COG0373",9,6,6,6,14,6
"COG0374",11,7,0,7,25,0
"COG0375",1,4,15,11,13,4
"COG0376",2,1,0,3,15,0
"COG0377",10,7,3,8,9,21
"COG0378",12,6,21,31,19,3
"COG0379",27,38,12,37,27,40
"COG0380",3,5,3,7,19,8
"COG0381",171,53,67,39,37,85
"COG0382",1,1,8,7,6,8
"COG0383",97,17,107,78,33,34
"COG0384",3,1,3,0,4,1
"COG0385",21,13,11,24,29,23
"COG0386",5,13,2,10,9,7
"COG0387",0,1,0,0,11,0
"COG0388",99,107,111,135,97,189
"COG0389",82,58,127,94,88,74
"COG0390",11,4,6,6,16,9
"COG0391",9,5,10,3,9,6
"COG0392",12,9,19,13,23,5
"COG0393",18,9,3,14,6,14
"COG0394",51,52,32,41,40,29
"COG0395",212,139,301,214,201,129
"COG0396",34,19,57,31,23,32
"COG0397",0,0,1,1,15,0
"COG0398",8,6,11,8,13,3
"COG0399",172,61,67,83,74,158
"COG0400",1,0,3,0,5,0
"COG0401",0,0,0,0,2,0
"COG0402",43,39,106,27,58,24
"COG0403",19,26,15,30,30,27
"COG0404",18,19,17,19,16,18
"COG0405",4,7,7,4,10,3
"COG0406",29,60,74,72,55,33
"COG0407",30,13,8,12,7,2
"COG0408",2,0,0,0,5,0
"COG0409",12,1,8,6,16,3
"COG0410",19,14,58,18,15,14
"COG0411",17,20,56,17,21,11
"COG0412",4,1,0,0,22,0
"COG0413",22,20,8,15,14,26
"COG0414",18,24,16,25,30,38
"COG0415",1,1,0,0,13,0
"COG0416",22,27,53,27,33,14
"COG0417",2,0,1,1,7,0
"COG0418",0,0,2,0,10,0
"COG0419",48,86,54,70,100,105
"COG0420",32,58,60,63,48,34
"COG0421",4,10,4,20,16,13
"COG0422",44,55,27,50,59,55
"COG0423",61,62,80,48,41,66
"COG0424",23,20,30,26,36,35
"COG0425",34,45,12,35,14,28
"COG0426",63,80,55,72,53,62
"COG0427",38,59,44,58,42,66
"COG0428",16,13,32,19,22,17
"COG0429",4,9,1,6,8,1
"COG0430",0,0,0,0,7,0
"COG0431",3,0,0,1,19,1
"COG0432",7,24,10,16,9,18
"COG0433",43,36,31,7,28,17
"COG0434",2,8,6,3,3,3
"COG0435",1,0,3,1,10,0
"COG0436",240,236,171,236,179,232
"COG0437",15,17,5,21,53,2
"COG0438",821,486,471,534,388,502
"COG0439",64,73,29,52,55,37
"COG0440",26,25,11,23,23,15
"COG0441",121,111,126,142,117,134
"COG0442",43,63,90,78,55,67
"COG0443",178,117,150,113,142,75
"COG0444",64,67,116,33,80,26
"COG0445",76,110,92,103,80,87
"COG0446",76,127,147,125,119,89
"COG0447",10,25,3,19,13,32
"COG0448",81,65,124,85,87,36
"COG0449",90,86,117,45,39,36
"COG0450",22,29,11,26,16,18
"COG0451",349,179,165,227,176,251
"COG0452",51,58,48,57,58,24
"COG0454",62,54,83,141,180,96
"COG0455",4,3,1,4,4,3
"COG0456",20,7,39,9,9,8
"COG0457",199,323,152,306,183,376
"COG0458",172,183,150,224,131,255
"COG0459",53,72,79,64,53,58
"COG0460",61,86,61,80,69,82
"COG0461",30,34,34,40,43,33
"COG0462",62,59,66,76,48,50
"COG0463",730,551,458,679,517,708
"COG0464",18,23,18,36,27,62
"COG0465",108,129,178,137,103,79
"COG0466",72,81,140,108,100,88
"COG0468",44,51,63,46,46,56
"COG0469",62,70,62,75,69,50
"COG0470",8,17,11,6,19,9
"COG0471",151,146,85,107,122,99
"COG0472",89,96,70,65,66,109
"COG0473",49,62,40,54,41,41
"COG0474",168,148,206,152,116,186
"COG0475",150,146,67,92,68,120
"COG0476",24,15,8,32,36,54
"COG0477",391,342,207,295,776,426
"COG0479",17,24,9,20,30,44
"COG0480",327,360,414,276,221,302
"COG0481",59,83,87,79,61,96
"COG0482",62,72,76,81,50,66
"COG0483",19,23,11,22,17,9
"COG0484",55,53,71,22,23,12
"COG0486",70,61,79,67,55,75
"COG0488",309,309,236,337,260,317
"COG0489",107,116,137,114,122,149
"COG0490",1,0,0,0,0,2
"COG0491",49,63,64,54,60,42
"COG0492",39,35,68,53,53,57
"COG0493",120,157,250,170,200,216
"COG0494",100,92,118,117,137,63
"COG0495",95,137,119,123,92,115
"COG0496",22,26,19,23,17,33
"COG0497",60,53,94,79,42,51
"COG0498",54,71,87,58,62,51
"COG0499",28,12,32,11,5,14
"COG0500",201,129,209,74,116,53
"COG0501",29,52,25,16,35,31
"COG0502",55,60,30,65,42,45
"COG0503",41,45,48,46,55,59
"COG0504",68,68,110,61,51,56
"COG0505",52,60,42,57,42,53
"COG0506",20,36,3,9,14,27
"COG0507",215,264,376,227,222,258
"COG0508",18,9,13,11,28,8
"COG0509",13,8,12,8,12,11
"COG0510",8,5,9,16,14,11
"COG0511",32,49,43,42,26,40
"COG0512",22,29,25,10,18,11
"COG0513",137,179,72,149,119,113
"COG0514",239,195,105,170,109,215
"COG0515",90,62,231,115,105,59
"COG0516",69,62,69,77,54,78
"COG0517",70,86,110,75,101,108
"COG0518",66,92,80,72,56,80
"COG0519",85,76,89,75,53,63
"COG0520",80,71,109,53,68,77
"COG0521",6,11,2,14,21,9
"COG0522",30,32,46,35,32,39
"COG0523",20,33,42,48,68,30
"COG0524",214,246,193,171,206,251
"COG0525",71,104,128,114,92,112
"COG0526",152,178,119,204,138,295
"COG0527",104,133,81,97,119,128
"COG0528",25,28,49,43,23,33
"COG0529",19,13,3,20,14,16
"COG0530",39,45,37,35,39,20
"COG0531",79,105,75,58,216,43
"COG0532",43,46,92,94,71,103
"COG0533",42,53,98,27,19,19
"COG0534",701,809,754,437,352,253
"COG0535",77,85,54,121,66,50
"COG0536",40,55,63,32,22,24
"COG0537",28,42,30,19,15,18
"COG0538",41,34,38,43,36,45
"COG0539",90,73,106,81,57,78
"COG0540",51,48,50,43,31,30
"COG0541",39,31,31,58,47,56
"COG0542",207,272,330,259,191,220
"COG0543",75,111,81,92,65,119
"COG0544",80,117,96,106,90,78
"COG0545",60,77,15,67,44,81
"COG0546",72,42,88,82,81,73
"COG0547",38,33,32,28,40,23
"COG0548",35,37,25,44,54,48
"COG0549",25,12,26,21,48,14
"COG0550",270,368,331,297,231,274
"COG0551",42,56,79,27,26,3
"COG0552",32,30,43,25,33,31
"COG0553",114,190,83,167,116,212
"COG0554",35,45,51,18,21,9
"COG0555",13,6,2,3,7,3
"COG0556",47,75,110,62,37,85
"COG0557",90,85,56,70,87,107
"COG0558",14,9,23,25,22,23
"COG0559",30,24,59,13,21,17
"COG0560",28,25,19,33,28,26
"COG0561",138,128,140,145,166,95
"COG0562",15,37,11,46,24,36
"COG0563",33,44,38,23,29,45
"COG0564",134,161,140,74,64,76
"COG0565",3,4,1,2,7,1
"COG0566",92,103,109,89,112,85
"COG0567",2,2,8,12,22,1
"COG0568",44,47,93,55,73,78
"COG0569",85,111,120,114,100,68
"COG0571",49,40,56,33,31,32
"COG0572",72,74,62,72,72,74
"COG0573",47,33,53,45,42,25
"COG0574",132,115,160,140,88,173
"COG0575",43,25,30,42,27,42
"COG0576",27,24,29,24,15,49
"COG0577",386,326,372,334,276,264
"COG0578",2,14,7,8,33,7
"COG0579",16,7,27,18,35,15
"COG0580",11,9,10,20,24,8
"COG0581",20,14,22,44,36,24
"COG0582",442,531,751,562,482,413
"COG0583",251,274,280,290,584,181
"COG0584",48,79,107,40,65,105
"COG0585",2,0,1,2,14,0
"COG0586",33,27,6,15,36,28
"COG0587",115,141,161,148,123,144
"COG0588",19,27,7,9,7,16
"COG0589",78,53,35,46,32,97
"COG0590",22,28,26,37,21,41
"COG0591",160,97,95,66,63,96
"COG0592",52,50,70,64,40,55
"COG0593",40,17,30,10,10,11
"COG0594",5,7,9,17,16,8
"COG0595",44,35,84,36,31,54
"COG0596",30,57,99,56,86,21
"COG0597",20,16,21,14,23,10
"COG0598",63,59,32,68,45,66
"COG0599",34,23,22,20,24,24
"COG0600",29,40,42,20,38,28
"COG0601",73,65,128,57,108,38
"COG0602",34,43,57,44,40,48
"COG0603",15,22,13,9,11,7
"COG0604",3,2,4,0,19,1
"COG0605",15,11,9,12,12,13
"COG0606",52,69,67,41,43,59
"COG0607",41,73,40,53,67,57
"COG0608",78,45,96,77,43,62
"COG0609",57,84,106,87,89,53
"COG0610",46,152,192,93,102,113
"COG0611",16,8,12,19,25,9
"COG0612",143,141,160,147,105,195
"COG0613",15,27,33,18,29,9
"COG0614",90,105,108,86,90,64
"COG0615",38,10,13,4,5,24
"COG0616",46,40,33,35,60,39
"COG0617",33,44,69,67,70,40
"COG0618",40,57,56,63,38,61
"COG0619",39,31,92,41,38,26
"COG0620",37,47,29,37,40,67
"COG0621",144,169,181,176,121,166
"COG0622",37,39,37,43,34,24
"COG0623",13,16,9,17,8,38
"COG0624",96,90,143,67,80,83
"COG0625",3,1,0,6,49,0
"COG0626",14,7,13,19,33,9
"COG0627",27,28,28,46,33,20
"COG0628",92,86,108,102,113,102
"COG0629",39,37,82,69,71,41
"COG0630",6,7,3,6,13,3
"COG0631",34,17,66,49,50,21
"COG0632",22,30,33,24,21,27
"COG0633",1,0,1,5,24,0
"COG0634",34,27,42,41,20,29
"COG0635",83,84,111,105,106,61
"COG0636",26,21,22,28,18,16
"COG0637",98,111,70,81,89,64
"COG0639",18,20,18,24,13,3
"COG0640",28,27,38,26,31,15
"COG0641",154,97,100,100,118,167
"COG0642",2141,1710,1168,1386,1386,1695
"COG0643",4,2,1,26,26,12
"COG0644",4,2,12,1,30,1
"COG0645",0,0,2,0,0,0
"COG0646",124,105,63,129,105,95
"COG0647",6,2,20,5,10,2
"COG0648",34,35,22,36,27,22
"COG0649",26,35,18,25,22,50
"COG0650",2,5,7,0,12,1
"COG0651",8,5,20,1,33,3
"COG0652",38,61,72,49,49,44
"COG0653",119,121,155,138,99,116
"COG0654",5,3,10,0,38,0
"COG0655",45,45,51,22,27,22
"COG0656",32,48,38,31,75,36
"COG0657",124,93,105,95,90,101
"COG0658",72,34,74,36,55,25
"COG0659",49,68,39,78,53,73
"COG0661",7,5,8,3,21,3
"COG0662",16,11,22,43,32,30
"COG0663",15,25,15,11,40,17
"COG0664",152,96,74,94,87,123
"COG0665",16,3,16,16,58,5
"COG0666",4,44,10,21,43,20
"COG0667",50,75,72,71,99,64
"COG0668",100,69,71,91,73,129
"COG0669",34,33,35,33,22,39
"COG0670",15,11,5,13,30,17
"COG0671",38,36,65,33,63,53
"COG0672",4,1,4,7,12,0
"COG0673",232,235,173,160,174,156
"COG0674",196,188,165,204,119,172
"COG0675",28,31,17,132,92,56
"COG0676",1,2,1,0,8,0
"COG0677",51,30,18,17,22,42
"COG0678",0,0,0,1,0,0
"COG0679",55,49,79,72,73,41
"COG0680",3,4,2,3,11,0
"COG0681",96,115,119,110,73,86
"COG0682",48,52,52,42,28,47
"COG0683",19,26,91,34,29,25
"COG0684",8,7,9,8,14,2
"COG0685",41,57,46,63,46,56
"COG0686",17,21,9,9,10,28
"COG0687",53,53,52,54,66,53
"COG0688",13,28,23,31,21,35
"COG0689",2,7,11,5,14,4
"COG0690",0,2,0,1,1,0
"COG0691",25,18,27,27,15,30
"COG0692",26,20,24,34,20,18
"COG0693",52,45,27,24,52,39
"COG0694",1,1,0,1,6,0
"COG0695",0,0,3,3,7,0
"COG0696",68,71,79,77,55,99
"COG0697",123,221,139,141,152,213
"COG0698",37,24,39,27,27,26
"COG0699",19,4,45,4,26,11
"COG0700",32,35,30,47,25,62
"COG0701",24,5,6,11,23,4
"COG0702",5,1,2,5,35,0
"COG0703",29,41,61,49,43,37
"COG0704",33,37,27,34,30,28
"COG0705",46,28,10,42,24,32
"COG0706",68,84,75,90,65,66
"COG0707",60,76,87,67,55,66
"COG0708",30,32,23,32,29,30
"COG0709",15,10,13,19,21,14
"COG0710",8,12,14,7,4,3
"COG0711",17,37,30,27,20,13
"COG0712",26,22,21,21,25,16
"COG0713",16,4,4,1,8,5
"COG0714",120,80,88,95,113,72
"COG0715",43,36,55,45,45,47
"COG0716",65,66,70,55,82,58
"COG0717",5,3,2,3,7,0
"COG0718",10,16,20,10,14,8
"COG0719",100,106,103,105,68,112
"COG0720",7,11,11,17,12,7
"COG0721",5,1,6,13,5,2
"COG0722",16,19,30,30,61,7
"COG0723",1,1,17,5,1,0
"COG0724",13,25,5,6,6,13
"COG0725",4,14,12,15,13,5
"COG0726",96,96,150,120,93,83
"COG0727",3,5,16,2,4,1
"COG0728",4,2,19,12,17,5
"COG0729",6,3,0,11,13,4
"COG0730",12,27,12,11,16,9
"COG0731",24,22,6,17,12,25
"COG0732",33,99,97,59,54,67
"COG0733",119,98,98,122,79,110
"COG0735",46,38,44,42,42,37
"COG0736",2,8,2,3,11,3
"COG0737",81,132,72,100,92,101
"COG0738",140,138,50,157,70,156
"COG0739",166,292,204,115,54,54
"COG0740",36,51,110,53,61,50
"COG0741",66,68,37,72,84,33
"COG0742",27,37,28,28,27,29
"COG0743",35,65,62,56,32,46
"COG0744",76,68,111,47,48,28
"COG0745",694,724,612,614,592,774
"COG0746",4,6,2,8,7,1
"COG0747",86,59,154,63,121,67
"COG0749",38,58,67,97,94,107
"COG0750",48,68,85,80,65,67
"COG0751",6,8,5,8,18,7
"COG0752",1,5,6,8,10,2
"COG0753",28,7,5,10,17,5
"COG0754",1,5,2,17,30,1
"COG0755",61,12,7,29,15,68
"COG0756",32,22,32,26,29,32
"COG0757",22,11,23,26,8,24
"COG0758",43,41,54,56,44,26
"COG0759",6,8,12,11,17,8
"COG0760",38,62,59,63,78,67
"COG0761",38,44,97,44,39,41
"COG0762",1,0,1,1,7,0
"COG0763",18,19,7,20,15,47
"COG0764",39,46,26,33,37,43
"COG0765",60,80,137,101,87,92
"COG0766",77,66,94,66,70,70
"COG0767",17,26,9,21,16,24
"COG0768",223,210,299,262,211,197
"COG0769",69,78,103,78,73,71
"COG0770",86,116,73,110,67,126
"COG0771",39,64,82,71,57,63
"COG0772",115,127,166,139,102,126
"COG0773",60,73,54,62,80,71
"COG0774",31,24,19,27,14,30
"COG0775",54,47,27,56,44,42
"COG0776",48,56,31,40,38,41
"COG0777",21,18,23,40,36,9
"COG0778",134,99,107,122,90,138
"COG0779",11,9,25,18,18,12
"COG0780",26,14,19,20,28,30
"COG0781",26,15,29,22,17,30
"COG0782",28,32,58,55,41,39
"COG0783",12,7,8,6,8,2
"COG0784",316,293,203,282,335,230
"COG0785",2,1,6,1,0,0
