"","NOF008","NOF013","NOM018","NLM007","DLM004","NLM032"
"COG0092",34,23,38,34,19,39
"COG0093",29,13,20,15,13,26
"COG0094",30,21,33,27,35,30
"COG0095",12,12,2,5,14,5
"COG0096",23,18,22,10,25,19
"COG0097",32,31,23,30,17,38
"COG0098",35,26,37,22,19,24
"COG0099",33,13,34,16,20,23
"COG0100",18,12,15,31,13,18
"COG0101",49,39,54,53,42,57
"COG0102",23,18,37,10,17,30
"COG0103",27,10,19,26,19,27
"COG0104",50,61,71,84,46,71
"COG0105",5,10,11,6,21,4
"COG0106",29,25,31,27,33,39
"COG0107",27,31,39,25,19,45
"COG0108",44,39,43,49,34,28
"COG0109",0,1,1,1,0,0
"COG0110",171,173,107,128,234,141
"COG0111",82,83,97,77,61,65
"COG0112",57,37,57,27,21,23
"COG0113",8,3,15,7,3,13
"COG0114",9,3,4,8,8,7
"COG0115",69,56,74,59,62,47
"COG0116",34,32,53,40,43,42
"COG0117",14,13,27,55,41,32
"COG0118",19,22,20,11,19,34
"COG0119",59,60,79,84,94,85
"COG0120",0,15,1,2,9,2
"COG0121",0,0,2,2,0,2
"COG0122",16,13,19,22,4,22
"COG0123",3,2,3,0,2,4
"COG0124",68,48,62,45,57,70
"COG0125",20,3,4,3,3,15
"COG0126",62,48,50,51,30,47
"COG0127",44,35,31,38,35,38
"COG0128",49,45,64,53,40,46
"COG0129",68,79,111,106,86,67
"COG0130",49,32,27,38,22,37
"COG0131",34,33,37,30,28,36
"COG0132",10,9,13,12,28,10
"COG0133",30,36,37,16,18,20
"COG0134",25,13,34,25,32,25
"COG0135",13,16,22,19,19,9
"COG0136",51,36,51,41,20,52
"COG0137",66,59,54,79,53,64
"COG0138",65,80,81,60,88,64
"COG0139",25,30,36,34,30,30
"COG0140",20,23,35,29,41,28
"COG0141",31,48,50,14,21,27
"COG0142",71,62,64,58,45,36
"COG0143",98,72,82,82,58,86
"COG0144",96,52,87,77,65,98
"COG0145",5,0,7,6,2,5
"COG0146",1,0,1,2,1,2
"COG0147",51,48,68,21,34,31
"COG0148",61,65,69,67,50,81
"COG0149",45,33,47,27,24,36
"COG0150",45,43,59,69,27,49
"COG0151",51,47,61,76,33,56
"COG0152",34,36,44,44,30,57
"COG0153",60,42,57,61,50,58
"COG0154",27,24,32,17,8,39
"COG0155",2,3,4,6,2,6
"COG0156",80,61,49,109,285,43
"COG0157",24,28,39,38,40,22
"COG0158",0,0,5,6,2,1
"COG0159",32,19,33,25,38,34
"COG0160",19,4,7,6,3,8
"COG0161",44,33,28,40,49,8
"COG0162",58,48,49,58,54,74
"COG0163",8,1,4,1,1,4
"COG0164",35,24,33,31,34,29
"COG0165",35,63,52,62,54,60
"COG0166",77,55,77,75,51,70
"COG0167",59,65,60,57,81,60
"COG0168",143,130,121,71,75,74
"COG0169",41,30,41,25,12,28
"COG0170",0,0,0,0,0,0
"COG0171",61,64,53,69,40,70
"COG0172",31,35,43,44,49,75
"COG0173",115,61,88,30,33,57
"COG0174",28,41,45,43,29,51
"COG0175",37,32,67,40,46,35
"COG0176",24,28,19,27,15,18
"COG0177",31,32,40,32,22,31
"COG0178",188,127,172,169,133,166
"COG0179",14,19,15,23,21,14
"COG0180",62,47,53,55,54,47
"COG0181",4,5,12,11,6,19
"COG0182",15,2,6,9,1,5
"COG0183",31,20,27,24,2,29
"COG0184",14,17,19,22,22,14
"COG0185",16,8,16,10,21,15
"COG0186",23,7,20,16,11,20
"COG0187",166,150,201,209,128,199
"COG0188",224,185,206,179,184,240
"COG0189",5,13,12,5,6,4
"COG0190",58,30,46,60,45,49
"COG0191",59,55,73,64,35,53
"COG0192",71,45,51,86,67,75
"COG0193",33,23,17,29,23,37
"COG0194",37,26,37,34,30,61
"COG0195",52,52,55,59,64,74
"COG0196",40,28,43,34,30,54
"COG0197",30,27,28,26,22,44
"COG0198",26,21,20,11,18,23
"COG0199",9,10,18,10,10,10
"COG0200",23,28,22,21,29,33
"COG0201",75,57,79,51,52,72
"COG0202",66,31,50,58,48,64
"COG0203",30,14,33,19,23,40
"COG0204",67,81,72,78,106,79
"COG0205",142,149,150,199,166,144
"COG0206",72,56,63,77,48,73
"COG0207",33,29,33,33,36,21
"COG0208",11,10,17,26,17,13
"COG0209",59,53,69,73,86,38
"COG0210",165,153,242,158,112,212
"COG0211",18,8,11,8,23,22
"COG0212",26,23,18,29,30,22
"COG0213",13,11,25,7,5,21
"COG0214",10,6,10,6,2,7
"COG0215",62,57,79,88,52,58
"COG0216",51,30,46,52,38,48
"COG0217",37,22,30,37,34,39
"COG0218",24,22,21,28,20,28
"COG0219",15,5,21,19,7,23
"COG0220",40,35,36,40,35,42
"COG0221",4,9,10,4,2,7
"COG0222",18,16,16,19,14,27
"COG0223",58,39,48,45,47,47
"COG0224",49,52,73,64,39,40
"COG0225",15,17,11,24,24,6
"COG0226",51,63,37,57,61,57
"COG0227",8,7,3,12,12,7
"COG0228",15,9,18,10,15,17
"COG0229",17,21,10,15,20,6
"COG0230",10,0,4,8,6,6
"COG0231",33,32,37,31,38,20
"COG0232",50,45,62,47,48,50
"COG0233",41,26,34,37,32,34
"COG0234",20,15,13,5,7,9
"COG0235",42,60,49,59,49,37
"COG0236",20,23,13,22,35,40
"COG0237",32,19,22,25,22,25
"COG0238",7,8,20,6,5,9
"COG0239",10,8,5,11,14,3
"COG0240",54,31,41,38,45,45
"COG0241",26,40,24,27,51,29
"COG0242",28,9,20,34,30,53
"COG0243",13,5,67,54,51,12
"COG0244",25,17,21,19,19,28
"COG0245",33,24,39,21,33,25
"COG0246",31,84,66,67,53,82
"COG0247",44,31,34,44,37,26
"COG0248",24,20,40,32,35,31
"COG0249",154,126,149,126,150,138
"COG0250",40,26,40,39,36,28
"COG0251",39,41,42,44,44,23
"COG0252",83,59,47,74,103,59
"COG0253",42,34,59,42,34,31
"COG0254",16,7,11,3,6,11
"COG0255",3,7,11,7,1,13
"COG0256",21,12,22,33,12,16
"COG0257",0,1,7,1,0,4
"COG0258",90,74,107,115,80,123
"COG0259",5,9,4,5,9,1
"COG0260",3,1,12,4,5,2
"COG0261",25,14,19,16,15,25
"COG0262",12,9,10,25,27,38
"COG0263",33,45,44,41,43,34
"COG0264",49,39,47,55,40,66
"COG0265",92,66,83,80,65,93
"COG0266",10,23,2,2,7,7
"COG0267",4,6,3,6,17,4
"COG0268",13,8,5,1,2,8
"COG0269",0,0,1,0,0,2
"COG0270",109,79,162,61,111,132
"COG0271",0,1,0,0,0,0
"COG0272",114,54,71,74,63,86
"COG0274",35,29,28,46,33,42
"COG0275",68,33,57,52,38,76
"COG0276",0,0,2,3,3,2
"COG0277",33,12,29,41,25,15
"COG0278",0,0,0,0,0,0
"COG0279",3,12,6,7,22,12
"COG0280",135,93,111,157,146,69
"COG0281",31,33,48,87,87,52
"COG0282",57,50,47,50,30,48
"COG0283",37,23,32,28,30,32
"COG0284",46,30,57,40,41,43
"COG0285",50,57,44,59,49,71
"COG0286",117,97,145,113,133,132
"COG0287",32,31,29,25,13,42
"COG0288",13,6,8,8,10,12
"COG0289",43,37,32,48,51,46
"COG0290",19,8,16,17,29,39
"COG0291",12,8,12,3,8,15
"COG0292",21,25,25,17,15,26
"COG0293",0,0,3,0,1,0
"COG0294",18,36,29,32,36,7
"COG0295",20,23,20,17,18,21
"COG0296",100,120,124,143,58,105
"COG0297",39,49,74,59,53,63
"COG0298",3,1,2,1,0,1
"COG0299",33,20,27,50,32,27
"COG0300",39,35,26,34,31,45
"COG0301",12,6,7,23,3,43
"COG0302",28,26,30,15,18,18
"COG0303",12,16,14,44,8,32
"COG0304",84,72,81,110,101,103
"COG0305",102,96,77,117,73,84
"COG0306",12,11,19,12,10,4
"COG0307",15,22,24,26,29,17
"COG0308",9,19,19,10,19,8
"COG0309",13,6,26,11,5,23
"COG0310",1,2,0,5,2,7
"COG0311",6,7,11,8,4,8
"COG0312",36,25,23,35,22,21
"COG0313",58,47,55,45,67,61
"COG0314",0,0,1,1,4,0
"COG0315",4,6,5,11,3,10
"COG0316",0,0,7,1,2,2
"COG0317",138,120,142,149,119,129
"COG0318",83,88,82,121,105,81
"COG0319",31,19,35,31,19,35
"COG0320",34,19,18,32,30,21
"COG0321",19,21,9,15,24,3
"COG0322",86,81,83,83,55,78
"COG0323",86,48,53,82,71,77
"COG0324",82,58,50,57,74,44
"COG0325",45,37,38,32,38,40
"COG0326",103,93,77,74,77,112
"COG0327",26,24,19,27,29,17
"COG0328",15,2,9,2,3,5
"COG0329",75,95,80,94,92,81
"COG0330",59,35,59,44,39,65
"COG0331",50,34,36,52,52,55
"COG0332",48,72,66,59,52,39
"COG0333",5,5,2,4,11,7
"COG0334",89,62,99,89,91,74
"COG0335",29,12,21,10,15,19
"COG0336",45,19,33,35,28,39
"COG0337",46,40,51,48,32,48
"COG0338",38,21,6,30,32,25
"COG0339",81,93,82,89,146,35
"COG0340",48,50,51,43,25,55
"COG0341",23,42,37,33,16,56
"COG0342",67,82,89,100,52,78
"COG0343",49,31,34,52,42,53
"COG0344",28,12,20,21,5,34
"COG0345",37,43,40,39,39,43
"COG0346",40,53,39,51,68,41
"COG0347",25,24,48,24,27,54
"COG0348",47,75,38,22,46,49
"COG0349",0,0,6,0,0,0
"COG0350",25,20,21,25,39,26
"COG0351",40,32,39,44,46,29
"COG0352",28,30,52,28,23,33
"COG0353",31,37,33,37,29,37
"COG0354",0,0,1,0,0,2
"COG0355",13,16,20,13,12,16
"COG0356",41,47,66,39,35,60
"COG0357",33,27,47,33,20,54
"COG0358",135,91,115,166,108,133
"COG0359",23,22,24,33,24,34
"COG0360",14,13,20,26,15,23
"COG0361",15,12,20,17,21,20
"COG0362",13,18,6,37,29,12
"COG0363",89,87,69,75,111,69
"COG0364",24,31,12,35,41,13
"COG0365",38,43,36,35,51,31
"COG0366",243,195,305,172,141,340
"COG0367",73,66,62,62,40,71
"COG0368",9,17,24,20,3,16
"COG0369",1,0,5,2,0,1
"COG0370",153,112,127,103,90,152
"COG0371",8,3,20,17,13,30
"COG0372",30,27,51,57,45,69
"COG0373",6,2,11,9,5,13
"COG0374",2,0,22,16,11,6
"COG0375",4,1,6,3,4,6
"COG0376",0,0,0,0,4,0
"COG0377",10,9,14,3,12,6
"COG0378",6,4,21,5,3,11
"COG0379",41,39,52,46,36,30
"COG0380",16,5,2,10,34,12
"COG0381",48,75,34,73,91,48
"COG0382",3,2,7,1,1,3
"COG0383",49,70,79,21,49,53
"COG0384",3,0,0,2,3,1
"COG0385",12,7,39,23,6,20
"COG0386",4,8,8,6,18,1
"COG0387",0,1,2,0,1,0
"COG0388",133,130,140,117,136,115
"COG0389",80,64,90,51,57,95
"COG0390",16,12,5,7,17,3
"COG0391",10,2,7,3,0,10
"COG0392",27,21,20,7,4,27
"COG0393",9,13,11,7,18,8
"COG0394",43,38,39,47,42,45
"COG0395",121,139,234,151,55,325
"COG0396",41,26,45,21,31,30
"COG0397",0,0,0,0,0,0
"COG0398",6,2,7,2,5,8
"COG0399",90,140,74,66,103,90
"COG0400",0,1,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",68,24,38,51,51,38
"COG0403",58,34,28,48,62,19
"COG0404",43,20,22,20,46,27
"COG0405",6,4,3,5,1,0
"COG0406",48,48,55,32,14,34
"COG0407",8,16,11,8,16,12
"COG0408",0,0,0,0,0,0
"COG0409",3,1,5,1,1,7
"COG0410",20,16,28,28,4,18
"COG0411",21,19,17,19,8,26
"COG0412",0,0,2,1,0,0
"COG0413",24,20,28,21,21,7
"COG0414",36,20,24,11,16,10
"COG0415",1,0,0,0,1,0
"COG0416",32,15,30,28,5,48
"COG0417",2,0,2,3,0,0
"COG0418",1,0,1,1,0,0
"COG0419",62,63,75,110,89,96
"COG0420",47,53,70,54,48,79
"COG0421",8,14,16,19,8,21
"COG0422",58,44,44,64,45,48
"COG0423",72,58,67,67,57,65
"COG0424",23,20,32,27,33,29
"COG0425",30,43,40,57,81,14
"COG0426",76,69,58,65,52,65
"COG0427",70,52,61,65,47,37
"COG0428",31,10,20,5,5,17
"COG0429",0,0,3,2,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,1,1,3
"COG0432",9,8,12,24,15,8
"COG0433",23,50,10,32,24,33
"COG0434",6,0,0,10,0,6
"COG0435",0,0,1,2,1,5
"COG0436",232,236,208,232,249,209
"COG0437",3,3,20,26,24,11
"COG0438",757,748,598,505,948,570
"COG0439",40,33,37,62,77,58
"COG0440",6,4,21,19,16,46
"COG0441",135,113,121,115,116,136
"COG0442",69,40,58,48,52,75
"COG0443",122,77,117,136,59,106
"COG0444",40,46,39,85,15,89
"COG0445",110,69,115,129,100,99
"COG0446",123,77,135,125,94,126
"COG0447",10,14,19,24,24,5
"COG0448",66,58,82,68,12,87
"COG0449",100,57,79,97,70,113
"COG0450",20,28,22,28,27,18
"COG0451",271,309,200,203,299,185
"COG0452",70,47,42,41,45,66
"COG0454",132,147,113,126,165,160
"COG0455",3,3,18,1,2,7
"COG0456",15,13,21,3,10,21
"COG0457",256,350,268,339,374,159
"COG0458",165,169,205,140,157,163
"COG0459",73,52,61,57,47,72
"COG0460",81,72,90,90,64,70
"COG0461",29,24,35,22,20,17
"COG0462",58,51,56,61,39,65
"COG0463",609,786,702,585,788,716
"COG0464",35,42,34,29,27,39
"COG0465",136,100,123,113,68,160
"COG0466",93,97,102,98,58,107
"COG0468",57,39,63,44,42,76
"COG0469",73,61,88,75,55,82
"COG0470",8,9,5,11,4,18
"COG0471",113,120,108,124,114,122
"COG0472",99,86,55,75,70,81
"COG0473",44,42,46,57,66,50
"COG0474",218,182,169,168,118,218
"COG0475",132,119,81,130,161,67
"COG0476",11,34,50,13,24,21
"COG0477",313,313,296,359,440,242
"COG0479",15,27,17,18,24,23
"COG0480",344,327,337,312,275,293
"COG0481",85,62,73,91,57,77
"COG0482",95,99,77,97,99,73
"COG0483",23,16,27,26,29,14
"COG0484",61,41,53,46,35,57
"COG0486",78,56,57,65,59,76
"COG0488",340,290,341,320,318,325
"COG0489",221,167,127,102,190,111
"COG0490",2,1,0,0,0,0
"COG0491",67,37,50,67,44,77
"COG0492",62,41,44,56,29,53
"COG0493",147,158,164,155,100,154
"COG0494",75,75,123,85,59,157
"COG0495",126,106,123,139,97,108
"COG0496",23,18,26,22,34,12
"COG0497",87,45,65,52,74,81
"COG0498",78,66,54,66,52,69
"COG0499",18,14,9,9,17,7
"COG0500",152,160,189,117,99,219
"COG0501",12,36,30,36,48,16
"COG0502",57,57,65,50,75,40
"COG0503",66,57,53,54,54,59
"COG0504",76,47,83,37,39,34
"COG0505",41,43,44,48,32,35
"COG0506",19,37,7,28,37,14
"COG0507",241,214,215,297,219,255
"COG0508",13,13,13,11,11,6
"COG0509",9,14,7,9,20,4
"COG0510",2,13,14,2,3,26
"COG0511",27,40,43,49,73,29
"COG0512",28,19,22,17,24,20
"COG0513",125,132,142,171,221,104
"COG0514",163,221,176,210,253,104
"COG0515",144,65,128,66,53,183
"COG0516",67,51,70,85,76,72
"COG0517",96,74,112,93,77,92
"COG0518",67,75,77,74,94,90
"COG0519",81,68,60,80,78,66
"COG0520",83,57,61,60,69,94
"COG0521",5,6,9,13,10,13
"COG0522",15,10,16,20,18,25
"COG0523",30,28,53,60,24,36
"COG0524",222,196,180,248,230,176
"COG0525",133,81,117,98,93,114
"COG0526",222,248,205,217,348,127
"COG0527",98,106,136,122,133,77
"COG0528",32,26,30,24,18,10
"COG0529",7,9,13,19,16,10
"COG0530",38,65,36,45,28,70
"COG0531",84,48,71,82,88,107
"COG0532",61,76,114,68,56,77
"COG0533",49,39,56,44,59,59
"COG0534",727,745,865,745,493,976
"COG0535",77,126,92,80,108,122
"COG0536",64,42,35,61,53,59
"COG0537",37,41,44,32,35,36
"COG0538",45,26,56,44,41,43
"COG0539",114,49,71,80,63,77
"COG0540",51,37,42,51,36,42
"COG0541",64,54,91,76,68,54
"COG0542",237,216,247,284,182,303
"COG0543",91,94,86,105,88,69
"COG0544",91,80,107,135,75,113
"COG0545",53,55,61,80,101,33
"COG0546",97,72,74,49,56,77
"COG0547",30,29,34,28,40,28
"COG0548",28,37,57,49,36,41
"COG0549",19,17,17,18,12,22
"COG0550",282,226,259,327,264,275
"COG0551",53,29,55,46,13,80
"COG0552",38,24,37,20,26,46
"COG0553",108,124,128,184,161,189
"COG0554",38,42,38,46,19,57
"COG0555",2,3,8,3,3,12
"COG0556",43,29,42,89,57,62
"COG0557",77,81,89,113,55,94
"COG0558",31,33,17,23,26,44
"COG0559",21,11,20,37,6,24
"COG0560",24,29,32,19,31,28
"COG0561",116,134,140,133,123,215
"COG0562",41,54,50,47,52,50
"COG0563",53,27,33,50,29,45
"COG0564",171,131,146,160,135,173
"COG0565",0,0,4,1,3,3
"COG0566",137,90,113,109,95,118
"COG0567",3,0,17,7,5,2
"COG0568",60,28,53,71,40,67
"COG0569",98,97,103,127,107,100
"COG0571",48,32,43,33,29,39
"COG0572",89,81,73,53,52,73
"COG0573",43,42,34,28,22,53
"COG0574",86,84,72,142,117,126
"COG0575",44,32,48,40,28,32
"COG0576",40,30,21,17,27,25
"COG0577",330,328,335,343,310,448
"COG0578",7,4,7,12,10,5
"COG0579",14,14,19,3,6,9
"COG0580",10,14,13,10,11,9
"COG0581",32,31,39,27,15,11
"COG0582",522,463,493,494,366,564
"COG0583",216,177,270,278,174,350
"COG0584",67,100,52,74,112,62
"COG0585",0,0,4,1,0,3
"COG0586",13,16,9,14,40,11
"COG0587",177,106,165,145,121,135
"COG0588",12,7,5,18,38,12
"COG0589",61,43,39,56,114,35
"COG0590",35,33,32,20,17,17
"COG0591",124,125,67,96,122,91
"COG0592",57,42,58,58,58,62
"COG0593",28,26,7,6,15,10
"COG0594",9,1,10,4,4,24
"COG0595",54,39,35,46,7,74
"COG0596",38,42,57,39,55,58
"COG0597",16,16,13,13,8,32
"COG0598",71,36,69,63,70,47
"COG0599",30,32,21,17,18,20
"COG0600",42,26,39,33,4,37
"COG0601",54,48,84,66,25,98
"COG0602",53,34,49,51,40,38
"COG0603",29,16,21,15,16,5
"COG0604",3,0,2,1,1,1
"COG0605",18,18,9,14,9,10
"COG0606",46,26,34,77,67,67
"COG0607",80,59,79,48,46,28
"COG0608",38,28,33,44,55,66
"COG0609",84,73,87,75,50,72
"COG0610",174,105,98,183,156,127
"COG0611",19,24,21,14,21,8
"COG0612",212,174,138,145,238,125
"COG0613",34,27,23,45,3,17
"COG0614",70,102,86,98,88,71
"COG0615",20,28,20,5,4,38
"COG0616",36,32,40,31,68,6
"COG0617",56,48,60,25,29,21
"COG0618",48,42,61,41,47,60
"COG0619",55,24,44,36,18,74
"COG0620",38,9,46,33,17,48
"COG0621",191,152,139,149,181,177
"COG0622",44,28,38,31,33,43
"COG0623",12,6,14,17,28,11
"COG0624",79,71,86,119,100,83
"COG0625",0,0,5,2,3,2
"COG0626",17,6,17,5,6,20
"COG0627",24,34,47,34,51,41
"COG0628",109,114,108,85,93,112
"COG0629",50,40,72,30,36,48
"COG0630",1,3,7,3,1,2
"COG0631",34,16,38,17,23,69
"COG0632",38,20,30,41,30,35
"COG0633",0,0,3,2,0,2
"COG0634",43,23,44,20,20,21
"COG0635",62,64,114,85,69,111
"COG0636",18,18,34,25,25,20
"COG0637",74,85,93,109,81,78
"COG0639",24,14,33,32,40,44
"COG0640",20,18,28,15,3,60
"COG0641",83,136,98,113,177,109
"COG0642",1646,2884,1420,803,1198,702
"COG0643",10,13,20,14,6,13
"COG0644",0,1,3,1,2,1
"COG0645",0,0,0,0,0,0
"COG0646",85,101,104,133,75,98
"COG0647",13,5,6,4,1,10
"COG0648",33,28,36,32,42,29
"COG0649",32,20,35,25,37,10
"COG0650",2,1,1,0,0,3
"COG0651",30,9,8,5,2,3
"COG0652",25,14,22,51,41,65
"COG0653",146,81,134,120,107,144
"COG0654",0,2,1,1,7,2
"COG0655",45,44,65,34,40,59
"COG0656",45,52,27,38,44,59
"COG0657",84,127,101,88,96,99
"COG0658",60,48,63,44,53,74
"COG0659",51,59,95,81,72,52
"COG0661",7,1,6,2,3,10
"COG0662",49,18,30,12,8,32
"COG0663",20,18,11,21,24,16
"COG0664",128,132,101,109,141,97
"COG0665",16,6,29,10,7,12
"COG0666",24,13,28,52,31,9
"COG0667",97,97,75,67,83,78
"COG0668",112,121,89,92,157,69
"COG0669",25,26,24,38,25,34
"COG0670",6,4,12,4,1,10
"COG0671",43,23,46,31,34,46
"COG0672",0,0,5,3,1,1
"COG0673",201,208,167,260,198,167
"COG0674",211,143,185,195,179,141
"COG0675",20,32,110,32,50,86
"COG0676",0,0,0,0,0,1
"COG0677",80,42,7,21,36,19
"COG0678",0,0,0,0,0,0
"COG0679",49,32,73,38,23,84
"COG0680",3,1,2,4,4,1
"COG0681",104,85,125,107,127,91
"COG0682",43,46,51,60,57,42
"COG0683",19,18,34,24,14,12
"COG0684",9,4,4,9,5,3
"COG0685",66,49,58,65,46,69
"COG0686",16,23,9,19,38,5
"COG0687",59,43,73,55,45,67
"COG0688",27,17,33,34,37,27
"COG0689",4,0,5,1,0,1
"COG0690",1,1,4,0,1,1
"COG0691",20,12,30,30,22,17
"COG0692",25,26,26,20,21,24
"COG0693",27,39,38,46,45,40
"COG0694",3,0,1,1,1,1
"COG0695",0,1,2,1,0,0
"COG0696",91,57,64,66,45,78
"COG0697",158,134,156,214,206,121
"COG0698",14,17,17,25,13,32
"COG0699",8,5,4,3,3,3
"COG0700",36,33,30,36,35,18
"COG0701",6,23,7,6,2,4
"COG0702",0,2,6,1,1,8
"COG0703",44,35,35,32,48,46
"COG0704",24,22,25,35,35,38
"COG0705",36,65,36,36,47,31
"COG0706",85,66,102,75,67,86
"COG0707",60,52,61,73,59,78
"COG0708",31,30,28,19,29,33
"COG0709",14,4,18,17,5,32
"COG0710",6,10,14,15,5,28
"COG0711",31,22,22,28,17,30
"COG0712",13,18,30,22,22,23
"COG0713",3,4,1,6,5,2
"COG0714",92,120,77,73,81,111
"COG0715",19,17,30,39,32,45
"COG0716",72,57,56,63,61,62
"COG0717",0,0,0,2,3,3
"COG0718",10,12,12,12,4,16
"COG0719",111,91,79,94,94,105
"COG0720",16,10,16,5,26,8
"COG0721",11,5,5,3,4,4
"COG0722",16,24,33,13,9,27
"COG0723",13,1,3,1,0,7
"COG0724",28,21,10,24,37,12
"COG0725",3,2,7,13,9,18
"COG0726",70,41,64,93,103,128
"COG0727",8,0,2,6,0,3
"COG0728",3,1,8,1,4,2
"COG0729",1,0,10,3,2,2
"COG0730",4,8,7,21,7,21
"COG0731",22,29,11,18,35,14
"COG0732",111,76,66,72,111,82
"COG0733",116,87,130,95,76,163
"COG0735",62,39,43,43,59,41
"COG0736",5,6,4,7,2,9
"COG0737",91,92,120,113,132,52
"COG0738",125,167,140,149,244,48
"COG0739",284,227,180,264,257,192
"COG0740",74,71,34,50,38,61
"COG0741",27,30,36,74,70,59
"COG0742",45,26,30,41,24,44
"COG0743",43,36,60,61,51,57
"COG0744",97,65,88,25,21,55
"COG0745",687,1027,639,761,940,732
"COG0746",2,2,7,3,6,12
"COG0747",81,46,70,57,25,102
"COG0749",118,75,80,107,82,128
"COG0750",70,64,67,68,44,83
"COG0751",4,3,8,8,6,9
"COG0752",0,2,3,7,3,4
"COG0753",8,9,16,2,12,3
"COG0754",1,3,9,2,5,2
"COG0755",33,58,29,16,60,9
"COG0756",21,30,22,23,19,49
"COG0757",18,8,9,15,19,11
"COG0758",45,39,43,45,58,60
"COG0759",18,8,13,19,16,12
"COG0760",63,48,67,69,76,25
"COG0761",82,27,57,55,43,47
"COG0762",0,0,4,1,2,3
"COG0763",28,15,24,27,45,9
"COG0764",41,41,45,35,32,37
"COG0765",77,64,100,73,23,113
"COG0766",86,61,70,72,58,89
"COG0767",15,19,21,22,31,4
"COG0768",286,214,237,250,162,301
"COG0769",111,62,83,32,21,55
"COG0770",114,85,85,107,142,99
"COG0771",73,36,71,65,53,85
"COG0772",176,119,134,121,87,192
"COG0773",73,66,69,66,53,70
"COG0774",20,24,27,26,41,11
"COG0775",74,49,60,60,71,53
"COG0776",57,49,48,58,71,46
"COG0777",21,8,32,23,7,46
"COG0778",110,108,120,114,156,99
"COG0779",6,4,13,16,4,21
"COG0780",12,13,29,18,26,11
"COG0781",18,13,11,17,24,25
"COG0782",39,43,41,32,33,46
"COG0783",12,18,1,4,12,5
"COG0784",151,200,134,244,280,303
"COG0785",6,0,1,0,0,0
