"","NLM031","NLF007","DLM017","NLM010","NOM008","NOM027"
"COG0115",61,66,60,55,54,85
"COG0116",47,55,26,28,41,19
"COG0117",47,32,61,39,45,46
"COG0118",21,22,26,30,34,26
"COG0119",115,142,141,122,141,119
"COG0120",7,3,0,4,3,13
"COG0121",0,0,0,0,0,2
"COG0122",15,10,15,10,9,10
"COG0123",0,0,0,0,1,0
"COG0124",56,73,71,58,54,67
"COG0125",13,18,19,18,6,32
"COG0126",50,53,45,22,15,29
"COG0127",23,41,41,31,19,47
"COG0128",50,52,65,49,31,61
"COG0129",31,45,42,79,80,141
"COG0130",14,17,19,33,21,47
"COG0131",35,23,40,33,41,20
"COG0132",22,11,16,12,18,16
"COG0133",39,39,49,31,44,78
"COG0134",27,18,30,32,26,80
"COG0135",9,10,19,13,13,42
"COG0136",37,46,46,48,48,78
"COG0137",53,73,70,64,71,71
"COG0138",87,66,95,84,76,66
"COG0139",37,30,35,31,32,29
"COG0140",23,30,13,22,39,26
"COG0141",44,55,59,59,35,48
"COG0142",65,66,81,50,63,62
"COG0143",100,99,95,68,92,110
"COG0144",66,76,53,60,54,55
"COG0145",4,1,2,6,3,3
"COG0146",1,2,0,1,1,3
"COG0147",65,58,48,35,25,39
"COG0148",78,59,60,66,63,65
"COG0149",27,40,24,39,30,49
"COG0150",48,68,56,52,54,66
"COG0151",50,48,55,48,52,57
"COG0152",41,57,38,33,54,32
"COG0153",54,63,76,58,47,46
"COG0154",18,37,22,29,8,68
"COG0155",1,0,4,1,3,9
"COG0156",87,55,69,87,142,13
"COG0157",27,28,38,30,43,38
"COG0158",0,0,3,0,3,1
"COG0159",18,17,34,32,15,51
"COG0160",9,5,4,12,2,45
"COG0161",36,28,23,16,33,13
"COG0162",41,61,54,54,52,57
"COG0163",1,1,2,5,5,17
"COG0164",32,26,38,33,26,38
"COG0165",65,74,78,62,57,72
"COG0166",50,77,61,74,70,89
"COG0167",91,71,53,34,30,45
"COG0168",127,171,161,108,131,119
"COG0169",39,47,48,43,32,42
"COG0170",0,2,0,0,0,0
"COG0171",70,80,78,78,56,72
"COG0172",60,63,57,67,46,97
"COG0173",81,87,68,80,70,86
"COG0174",55,48,48,52,29,81
"COG0175",46,34,42,24,52,9
"COG0176",26,19,18,24,40,54
"COG0177",49,34,32,38,37,40
"COG0178",145,213,238,173,156,166
"COG0179",17,20,33,19,30,38
"COG0180",39,56,42,27,20,26
"COG0181",6,13,9,8,5,23
"COG0182",10,9,3,3,4,1
"COG0183",15,41,11,22,12,12
"COG0184",11,19,15,12,20,21
"COG0185",10,23,12,25,23,25
"COG0186",10,23,21,15,18,21
"COG0187",150,211,183,177,172,154
"COG0188",201,250,230,181,199,240
"COG0189",5,5,2,5,2,0
"COG0190",39,36,52,31,42,56
"COG0191",48,51,53,40,49,172
"COG0192",43,66,77,65,79,55
"COG0193",27,29,26,29,20,30
"COG0194",45,44,43,33,32,42
"COG0195",55,76,70,66,57,55
"COG0196",43,59,40,38,33,68
"COG0197",28,25,22,26,33,37
"COG0198",23,27,25,11,12,27
"COG0199",12,10,26,5,14,10
"COG0200",8,12,16,14,19,30
"COG0201",54,80,76,50,49,64
"COG0202",41,57,33,48,49,54
"COG0203",41,25,25,20,31,27
"COG0204",57,59,69,127,60,51
"COG0205",154,186,160,181,177,123
"COG0206",71,62,50,67,54,73
"COG0207",37,50,38,33,46,16
"COG0208",9,11,15,14,18,24
"COG0209",53,65,50,50,97,30
"COG0210",127,189,186,219,132,348
"COG0211",8,18,16,10,13,20
"COG0212",28,33,27,25,25,40
"COG0213",12,19,11,11,10,34
"COG0214",7,13,26,4,0,21
"COG0215",79,77,62,64,54,81
"COG0216",65,52,62,43,37,46
"COG0217",35,46,42,42,42,26
"COG0218",26,20,27,22,19,26
"COG0219",11,16,10,18,6,39
"COG0220",31,34,44,27,36,47
"COG0221",9,18,6,12,0,10
"COG0222",23,11,20,15,25,19
"COG0223",46,60,55,55,52,81
"COG0224",63,52,43,64,59,68
"COG0225",15,10,40,15,17,4
"COG0226",52,54,46,57,37,73
"COG0227",11,10,10,3,9,7
"COG0228",20,8,13,7,11,23
"COG0229",9,9,11,10,6,5
"COG0230",6,6,5,6,7,5
"COG0231",26,32,38,24,36,25
"COG0232",65,45,47,43,57,12
"COG0233",32,40,40,27,36,25
"COG0234",17,21,22,12,22,10
"COG0235",57,46,70,43,58,112
"COG0236",16,24,28,25,27,13
"COG0237",34,27,26,20,20,33
"COG0238",6,6,17,5,5,20
"COG0239",9,7,6,10,18,28
"COG0240",47,62,48,40,42,65
"COG0241",20,25,33,27,43,13
"COG0242",31,36,34,35,27,45
"COG0243",8,2,5,32,27,15
"COG0244",13,29,13,20,15,36
"COG0245",25,29,38,29,22,24
"COG0246",67,82,80,69,98,155
"COG0247",42,19,32,41,44,65
"COG0248",18,24,25,33,26,86
"COG0249",137,143,126,171,157,72
"COG0250",26,28,52,48,27,47
"COG0251",46,39,60,47,66,18
"COG0252",73,47,68,31,55,33
"COG0253",43,38,41,41,37,51
"COG0254",5,13,5,12,5,8
"COG0255",8,6,11,1,7,21
"COG0256",20,25,26,27,11,27
"COG0257",1,1,1,0,1,3
"COG0258",110,99,112,78,78,102
"COG0259",11,2,10,8,7,0
"COG0260",1,2,0,6,5,2
"COG0261",23,21,22,16,13,22
"COG0262",39,30,19,20,34,24
"COG0263",56,56,38,36,37,52
"COG0264",55,65,41,50,40,40
"COG0265",72,91,77,75,34,82
"COG0266",5,6,6,8,9,16
"COG0267",7,4,3,5,0,2
"COG0268",5,10,7,10,1,16
"COG0269",0,0,0,0,1,2
"COG0270",118,120,83,134,166,53
"COG0271",0,0,0,0,0,0
"COG0272",103,94,103,86,64,98
"COG0274",47,44,37,21,39,60
"COG0275",63,48,60,56,38,45
"COG0276",0,0,0,1,1,0
"COG0277",24,18,13,31,26,50
"COG0278",0,0,0,0,0,0
"COG0279",1,0,3,2,11,6
"COG0280",126,90,120,96,172,28
"COG0281",93,62,75,57,97,24
"COG0282",60,74,59,42,48,25
"COG0283",23,42,35,28,20,39
"COG0284",42,35,50,44,40,47
"COG0285",38,81,50,56,55,61
"COG0286",162,118,202,130,84,129
"COG0287",44,25,35,34,18,52
"COG0288",10,4,8,8,9,24
"COG0289",42,40,40,46,46,40
"COG0290",32,30,45,33,23,39
"COG0291",10,9,16,8,11,8
"COG0292",13,28,23,12,9,17
"COG0293",0,0,1,3,0,0
"COG0294",26,30,29,32,38,32
"COG0295",24,17,27,15,14,12
"COG0296",147,142,116,141,120,130
"COG0297",57,71,47,36,20,19
"COG0298",0,0,2,2,1,10
"COG0299",44,33,27,28,28,27
"COG0300",8,16,20,35,33,25
"COG0301",22,47,12,16,10,24
"COG0302",21,19,11,31,30,12
"COG0303",18,30,10,17,14,49
"COG0304",46,77,109,111,85,156
"COG0305",88,81,79,71,107,133
"COG0306",1,2,2,16,18,61
"COG0307",21,20,27,25,14,18
"COG0308",3,10,5,17,9,46
"COG0309",10,11,12,13,1,23
"COG0310",5,17,7,4,1,15
"COG0311",6,9,11,8,1,39
"COG0312",45,23,34,14,26,0
"COG0313",54,41,58,55,58,54
"COG0314",0,0,0,0,2,0
"COG0315",5,6,2,10,5,17
"COG0316",0,0,0,2,0,0
"COG0317",147,132,151,106,152,124
"COG0318",113,108,94,74,61,10
"COG0319",25,22,13,18,26,28
"COG0320",20,5,19,11,25,0
"COG0321",13,9,10,10,11,0
"COG0322",40,45,39,72,75,78
"COG0323",77,69,56,57,63,47
"COG0324",50,60,82,63,81,39
"COG0325",50,31,40,31,27,36
"COG0326",104,86,74,94,74,53
"COG0327",32,32,31,26,23,42
"COG0328",5,8,7,7,5,21
"COG0329",86,67,80,76,101,105
"COG0330",49,86,48,57,37,40
"COG0331",50,39,51,41,36,131
"COG0332",80,59,72,68,91,46
"COG0333",5,7,9,2,6,3
"COG0334",93,84,83,83,96,58
"COG0335",23,21,19,27,16,12
"COG0336",41,35,43,25,32,27
"COG0337",47,50,50,34,36,59
"COG0338",10,24,22,25,17,20
"COG0339",85,63,112,74,121,4
"COG0340",49,42,57,44,40,56
"COG0341",28,37,31,39,30,28
"COG0342",91,100,84,98,80,59
"COG0343",50,55,46,47,44,73
"COG0344",18,25,19,16,7,21
"COG0345",41,33,44,31,37,33
"COG0346",52,40,37,32,24,22
"COG0347",37,64,43,59,29,41
"COG0348",64,50,46,18,17,7
"COG0349",1,0,5,1,0,4
"COG0350",19,29,39,32,20,29
"COG0351",25,45,66,31,37,56
"COG0352",27,44,32,27,21,81
"COG0353",29,36,37,29,34,39
"COG0354",0,0,0,0,0,0
"COG0355",20,12,13,11,16,32
"COG0356",38,46,45,26,17,33
"COG0357",42,23,31,28,22,57
"COG0358",124,153,134,149,105,129
"COG0359",21,32,24,30,24,45
"COG0360",23,21,25,16,17,33
"COG0361",11,21,15,14,6,16
"COG0362",18,13,19,25,25,66
"COG0363",91,56,127,58,101,64
"COG0364",30,8,23,23,31,42
"COG0365",37,30,54,31,61,3
"COG0366",224,354,398,177,193,496
"COG0367",78,70,53,73,67,25
"COG0368",14,15,8,26,11,24
"COG0369",0,0,5,0,1,0
"COG0370",168,186,132,116,97,107
"COG0371",25,24,13,21,11,98
"COG0372",64,70,64,87,65,78
"COG0373",9,8,13,23,9,34
"COG0374",0,2,12,3,8,67
"COG0375",3,3,7,4,0,17
"COG0376",0,0,2,0,1,1
"COG0377",7,9,21,9,8,0
"COG0378",7,13,18,8,5,41
"COG0379",33,35,29,46,31,32
"COG0380",13,5,13,15,20,0
"COG0381",57,48,61,48,63,11
"COG0382",2,5,16,4,3,22
"COG0383",118,41,39,47,52,8
"COG0384",3,2,6,3,2,0
"COG0385",19,13,39,17,17,64
"COG0386",5,5,2,6,4,1
"COG0387",1,0,0,0,1,0
"COG0388",144,115,139,108,138,102
"COG0389",83,101,56,98,48,81
"COG0390",10,8,4,11,14,15
"COG0391",1,1,6,2,1,27
"COG0392",14,13,12,14,6,73
"COG0393",13,16,24,11,23,2
"COG0394",34,35,44,51,47,77
"COG0395",156,282,109,83,58,136
"COG0396",36,30,52,28,31,47
"COG0397",0,0,0,0,0,0
"COG0398",9,8,4,6,3,18
"COG0399",143,107,85,106,151,58
"COG0400",0,1,0,0,2,8
"COG0401",0,0,0,0,0,0
"COG0402",34,38,38,29,36,90
"COG0403",28,33,45,47,46,33
"COG0404",38,30,23,21,37,44
"COG0405",3,1,2,5,1,1
"COG0406",46,38,46,33,22,101
"COG0407",11,5,3,10,23,2
"COG0408",0,0,0,0,0,0
"COG0409",1,2,3,2,1,41
"COG0410",21,22,28,21,31,43
"COG0411",25,20,27,21,26,43
"COG0412",1,0,0,1,2,0
"COG0413",19,28,29,17,32,31
"COG0414",14,15,17,28,30,33
"COG0415",0,0,0,2,0,0
"COG0416",21,30,22,27,7,37
"COG0417",0,0,0,0,1,0
"COG0418",1,0,3,0,1,0
"COG0419",80,62,101,74,64,102
"COG0420",70,43,54,26,29,20
"COG0421",11,18,10,21,5,26
"COG0422",50,43,71,56,61,95
"COG0423",54,65,53,37,36,17
"COG0424",27,31,36,17,25,43
"COG0425",27,27,22,24,34,0
"COG0426",69,67,69,64,68,52
"COG0427",60,61,66,41,65,58
"COG0428",25,32,31,22,7,15
"COG0429",1,0,0,1,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,15,1,1,2
"COG0432",7,5,18,10,16,15
"COG0433",12,18,21,27,45,3
"COG0434",1,3,0,1,2,1
"COG0435",2,0,0,0,0,0
"COG0436",227,263,228,248,230,318
"COG0437",3,3,13,16,11,8
"COG0438",656,587,758,485,762,300
"COG0439",46,42,39,63,68,57
"COG0440",28,36,26,27,22,26
"COG0441",128,154,142,141,91,111
"COG0442",66,73,63,49,49,97
"COG0443",93,133,123,119,97,90
"COG0444",45,52,31,40,42,121
"COG0445",73,110,97,106,99,86
"COG0446",67,44,44,105,116,92
"COG0447",17,15,25,9,34,1
"COG0448",68,96,57,70,45,124
"COG0449",80,114,85,67,84,100
"COG0450",10,8,6,26,21,39
"COG0451",251,187,235,246,312,122
"COG0452",59,46,48,48,46,55
"COG0454",151,140,112,143,129,135
"COG0455",9,11,7,12,0,1
"COG0456",17,30,6,12,4,20
"COG0457",246,257,283,304,387,101
"COG0458",176,188,242,214,168,154
"COG0459",76,87,88,54,74,63
"COG0460",87,74,86,65,72,68
"COG0461",32,30,43,37,29,38
"COG0462",65,77,51,60,45,94
"COG0463",659,806,678,647,812,350
"COG0464",34,46,7,51,21,37
"COG0465",125,143,101,98,84,139
"COG0466",95,118,83,102,43,70
"COG0468",43,51,49,76,53,49
"COG0469",58,87,70,73,84,48
"COG0470",7,7,5,11,5,25
"COG0471",106,84,129,95,113,105
"COG0472",79,103,106,77,98,102
"COG0473",63,46,61,61,51,85
"COG0474",146,150,170,116,136,158
"COG0475",93,94,133,110,175,21
"COG0476",30,21,33,34,20,40
"COG0477",281,201,409,352,383,1240
"COG0479",17,13,33,23,35,46
"COG0480",289,286,266,315,312,222
"COG0481",77,87,97,73,84,83
"COG0482",39,34,42,92,99,41
"COG0483",14,8,8,16,17,14
"COG0484",46,60,41,45,38,74
"COG0486",64,51,66,56,58,91
"COG0488",317,313,295,324,277,241
"COG0489",124,208,155,145,184,98
"COG0490",0,0,0,2,2,1
"COG0491",37,27,28,47,71,71
"COG0492",58,56,48,45,42,88
"COG0493",180,171,202,82,66,89
"COG0494",91,115,73,84,54,153
"COG0495",95,133,129,145,112,137
"COG0496",15,15,34,15,25,8
"COG0497",68,70,70,46,60,61
"COG0498",69,84,61,71,53,76
"COG0499",3,4,14,24,13,36
"COG0500",150,164,126,157,122,139
"COG0501",30,25,32,32,49,38
"COG0502",56,52,52,59,70,47
"COG0503",63,45,49,37,52,40
"COG0504",70,78,81,56,58,78
"COG0505",46,51,59,24,23,43
"COG0506",6,7,6,39,35,2
"COG0507",253,282,269,226,243,204
"COG0508",4,6,21,13,13,1
"COG0509",9,12,13,16,22,25
"COG0510",6,12,3,18,5,5
"COG0511",35,35,31,39,52,16
"COG0512",26,18,32,21,16,47
"COG0513",125,110,145,160,148,89
"COG0514",155,135,227,163,217,92
"COG0515",138,161,239,172,72,209
"COG0516",29,32,42,55,80,75
"COG0517",78,90,114,74,77,160
"COG0518",100,72,82,31,49,30
"COG0519",72,81,78,76,84,84
"COG0520",64,55,64,75,70,108
"COG0521",7,5,7,9,8,27
"COG0522",23,38,37,19,20,25
"COG0523",37,46,20,36,39,23
"COG0524",230,156,239,79,116,141
"COG0525",109,125,153,104,104,151
"COG0526",87,95,82,211,209,72
"COG0527",106,113,130,108,131,51
"COG0528",39,40,34,27,32,26
"COG0529",19,4,8,15,17,1
"COG0530",39,45,22,40,45,11
"COG0531",75,77,68,74,79,216
"COG0532",81,93,78,60,76,59
"COG0533",54,55,32,49,35,51
"COG0534",847,865,645,808,648,546
"COG0535",74,85,111,113,54,112
"COG0536",38,53,68,48,38,61
"COG0537",34,40,27,27,50,26
"COG0538",51,42,48,49,44,20
"COG0539",70,85,101,78,75,74
"COG0540",54,53,59,43,43,68
"COG0541",59,62,63,61,49,56
"COG0542",243,275,267,219,209,236
"COG0543",100,105,96,112,101,64
"COG0544",85,106,79,42,34,33
"COG0545",68,37,99,42,111,25
"COG0546",100,60,68,63,66,134
"COG0547",43,38,25,35,32,67
"COG0548",28,53,48,43,47,65
"COG0549",18,19,10,16,2,13
"COG0550",279,302,327,254,402,232
"COG0551",48,44,34,54,30,62
"COG0552",37,36,33,31,12,65
"COG0553",110,129,174,146,134,111
"COG0554",44,42,23,57,60,28
"COG0555",5,6,5,15,1,4
"COG0556",84,102,82,79,68,83
"COG0557",90,93,83,110,74,65
"COG0558",33,30,33,19,26,38
"COG0559",24,15,28,27,29,44
"COG0560",28,25,26,24,30,10
"COG0561",155,127,104,114,123,286
"COG0562",29,50,74,59,68,63
"COG0563",43,38,36,28,45,32
"COG0564",126,161,194,121,153,113
"COG0565",0,0,0,1,1,0
"COG0566",93,103,101,108,99,127
"COG0567",0,0,9,5,3,1
"COG0568",47,64,83,37,49,45
"COG0569",67,57,53,90,95,71
"COG0571",52,35,61,38,36,27
"COG0572",78,75,92,79,60,38
"COG0573",38,38,23,37,26,36
"COG0574",123,214,148,163,155,40
"COG0575",31,39,46,28,40,28
"COG0576",35,22,23,23,30,20
"COG0577",335,355,289,379,315,344
"COG0578",9,4,8,17,11,0
"COG0579",26,14,19,8,8,10
"COG0580",19,17,8,7,13,35
"COG0581",40,32,42,35,29,56
"COG0582",439,498,536,519,403,383
"COG0583",231,206,215,206,177,442
"COG0584",97,75,62,73,77,50
"COG0585",1,0,0,1,0,0
"COG0586",15,16,21,15,28,30
"COG0587",145,147,185,119,156,117
"COG0588",11,7,15,14,30,12
"COG0589",66,56,101,62,94,86
"COG0590",33,30,42,32,35,36
"COG0591",53,59,44,119,106,208
"COG0592",27,34,39,56,71,64
"COG0593",28,27,22,17,35,53
"COG0594",15,14,4,15,10,29
"COG0595",45,57,25,19,12,51
"COG0596",61,51,37,47,31,42
"COG0597",27,21,12,12,5,34
"COG0598",51,52,48,45,52,44
"COG0599",27,24,44,35,29,34
"COG0600",29,44,29,29,20,46
"COG0601",46,59,42,54,49,153
"COG0602",58,50,49,46,56,66
"COG0603",23,23,11,18,31,13
"COG0604",0,1,3,0,3,26
"COG0605",10,14,17,25,13,0
"COG0606",62,60,49,21,23,43
"COG0607",51,37,49,54,94,17
"COG0608",73,78,81,74,69,63
"COG0609",79,50,75,49,64,131
"COG0610",157,143,123,118,117,60
"COG0611",9,10,9,22,14,0
"COG0612",207,162,194,185,210,14
"COG0613",26,28,20,18,12,52
"COG0614",104,73,89,89,66,122
"COG0615",52,32,17,23,24,13
"COG0616",31,23,53,39,60,0
"COG0617",39,60,53,61,37,74
"COG0618",45,62,41,43,38,40
"COG0619",39,59,24,46,21,165
"COG0620",45,44,37,44,28,61
"COG0621",180,188,178,141,147,136
"COG0622",44,38,36,31,37,42
"COG0623",14,17,14,11,20,1
"COG0624",101,73,74,77,103,83
"COG0625",0,1,1,2,2,1
"COG0626",12,9,6,8,7,38
"COG0627",40,28,28,42,53,21
"COG0628",111,113,115,92,85,57
"COG0629",53,49,44,42,47,81
"COG0630",7,3,0,15,0,0
"COG0631",48,62,40,54,27,61
"COG0632",26,29,41,31,31,32
"COG0633",0,0,0,4,2,0
"COG0634",27,32,36,28,27,22
"COG0635",79,93,79,85,49,132
"COG0636",28,26,13,16,23,14
"COG0637",31,33,41,94,82,164
"COG0639",14,17,37,26,29,1
"COG0640",22,28,9,28,14,36
"COG0641",37,46,48,138,91,80
"COG0642",1600,1526,1323,2218,1935,782
"COG0643",19,20,10,22,6,3
"COG0644",0,0,0,1,0,2
"COG0645",1,0,0,0,0,0
"COG0646",111,100,130,92,96,97
"COG0647",26,12,11,3,6,28
"COG0648",50,32,29,28,30,25
"COG0649",36,36,43,21,48,0
"COG0650",1,0,1,3,0,2
"COG0651",9,13,6,12,11,4
"COG0652",43,35,47,26,18,15
"COG0653",101,128,140,89,129,136
"COG0654",2,0,0,0,3,0
"COG0655",57,66,37,45,42,82
"COG0656",51,35,41,60,25,38
"COG0657",84,75,89,104,87,85
"COG0658",69,71,49,35,61,85
"COG0659",62,76,69,72,62,46
"COG0661",1,8,6,0,0,42
"COG0662",28,29,29,45,12,13
"COG0663",24,25,25,12,24,22
"COG0664",146,108,125,65,85,37
"COG0665",11,11,12,26,22,4
"COG0666",8,15,20,11,23,2
"COG0667",74,82,72,91,101,107
"COG0668",113,88,136,96,116,42
"COG0669",33,22,32,30,29,20
"COG0670",7,9,16,2,12,9
"COG0671",44,37,40,20,31,13
"COG0672",0,0,0,0,0,21
"COG0673",183,155,176,185,256,148
"COG0674",209,162,233,153,189,172
"COG0675",36,32,60,43,13,607
"COG0676",0,0,4,0,0,8
"COG0677",58,29,34,21,42,1
"COG0678",0,0,0,0,0,0
"COG0679",45,48,55,50,34,147
"COG0680",1,0,3,2,2,23
"COG0681",102,110,85,101,118,51
"COG0682",50,42,45,41,38,69
"COG0683",25,20,32,20,25,50
"COG0684",2,10,4,8,16,1
"COG0685",65,44,56,44,36,35
"COG0686",21,20,36,9,18,18
"COG0687",58,52,42,33,67,23
"COG0688",19,32,30,21,29,18
"COG0689",3,2,8,3,0,23
"COG0690",0,1,1,0,0,0
"COG0691",28,25,18,21,22,25
"COG0692",20,25,20,16,4,19
"COG0693",31,48,31,29,16,9
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,0,1,18
"COG0696",43,40,50,64,84,49
"COG0697",143,121,188,163,174,251
"COG0698",29,36,35,25,17,25
"COG0699",0,6,6,32,6,0
"COG0700",23,36,44,25,35,9
"COG0701",13,27,21,10,9,20
"COG0702",1,3,1,2,0,1
"COG0703",46,48,43,17,17,22
"COG0704",32,34,29,26,23,37
"COG0705",37,37,42,25,40,21
"COG0706",76,85,96,84,79,63
"COG0707",61,51,81,36,38,49
"COG0708",24,25,32,32,25,50
"COG0709",9,7,9,11,3,28
"COG0710",11,11,7,16,6,9
"COG0711",23,20,23,31,26,40
"COG0712",19,23,9,14,10,31
"COG0713",5,3,5,3,2,0
"COG0714",95,90,116,127,69,68
"COG0715",28,51,33,43,29,76
"COG0716",49,96,72,72,42,75
"COG0717",0,0,1,0,1,42
"COG0718",8,19,11,11,9,12
"COG0719",99,102,112,85,96,139
"COG0720",12,14,13,17,6,4
"COG0721",3,11,6,7,2,16
"COG0722",26,20,5,20,22,42
"COG0723",1,0,0,1,1,2
"COG0724",18,9,13,26,25,0
"COG0725",6,4,7,7,8,35
"COG0726",103,114,101,123,104,96
"COG0727",3,4,6,2,0,1
"COG0728",3,2,7,1,3,34
"COG0729",0,0,0,7,2,1
"COG0730",9,3,9,10,11,50
"COG0731",27,10,26,17,36,0
"COG0732",121,84,56,69,49,38
"COG0733",125,120,146,103,98,80
"COG0735",38,38,40,17,24,13
"COG0736",2,4,6,5,5,20
"COG0737",106,79,106,77,124,46
"COG0738",155,104,149,132,237,80
"COG0739",208,203,190,209,229,115
"COG0740",62,58,62,88,48,65
"COG0741",59,51,46,64,60,31
"COG0742",29,21,37,24,33,35
"COG0743",34,22,34,50,56,48
"COG0744",70,68,92,83,34,97
"COG0745",889,718,621,771,724,352
"COG0746",0,10,1,1,1,4
"COG0747",66,62,42,42,45,237
"COG0749",108,125,127,148,95,92
"COG0750",74,73,59,60,52,48
"COG0751",0,0,8,4,3,39
"COG0752",0,1,1,5,0,15
"COG0753",9,13,23,12,12,1
"COG0754",4,1,1,1,7,0
"COG0755",54,38,59,58,58,0
"COG0756",24,40,55,28,28,23
"COG0757",20,17,22,11,14,15
"COG0758",73,46,69,66,63,53
"COG0759",17,8,7,13,12,11
"COG0760",68,59,76,61,82,6
"COG0761",52,58,70,52,55,43
"COG0762",0,1,2,1,0,0
"COG0763",34,20,55,21,31,39
"COG0764",29,54,52,54,54,29
"COG0765",78,108,81,106,43,182
"COG0766",85,83,90,76,40,93
"COG0767",15,17,32,13,24,22
"COG0768",251,271,265,202,206,266
"COG0769",88,94,101,78,62,81
"COG0770",109,95,142,93,109,77
"COG0771",62,75,66,60,53,69
"COG0772",130,141,137,130,103,117
"COG0773",63,57,87,60,60,76
"COG0774",21,12,27,29,33,35
"COG0775",61,45,46,44,77,23
"COG0776",48,37,41,41,53,31
"COG0777",31,24,17,21,5,14
"COG0778",116,94,114,119,115,80
"COG0779",15,15,10,16,6,16
"COG0780",17,14,26,25,11,17
"COG0781",34,26,26,30,28,23
"COG0782",40,55,52,32,32,34
"COG0783",11,12,6,13,13,3
"COG0784",237,290,147,357,244,214
"COG0785",3,0,0,1,0,3
