"","DLM002","NLF008","NLM001","DLM017","DLM005","NOF014"
"COG0139",32,16,39,29,33,33
"COG0140",31,25,22,25,26,25
"COG0141",41,47,36,44,49,42
"COG0142",69,75,107,85,62,45
"COG0143",84,93,109,123,87,102
"COG0144",72,48,73,27,39,31
"COG0145",2,5,7,3,8,5
"COG0146",1,0,0,0,0,3
"COG0147",67,80,68,67,53,53
"COG0148",53,84,60,71,63,87
"COG0149",39,28,33,26,46,42
"COG0150",25,21,23,53,41,46
"COG0151",54,47,57,55,41,44
"COG0152",42,44,49,58,46,38
"COG0153",61,41,53,70,45,43
"COG0154",37,17,33,20,19,46
"COG0155",1,4,4,5,9,0
"COG0156",58,97,50,91,112,41
"COG0157",60,38,33,31,36,29
"COG0158",1,1,1,1,5,2
"COG0159",28,24,40,30,20,28
"COG0160",20,11,10,2,11,7
"COG0161",21,53,14,21,21,8
"COG0162",45,40,57,83,57,42
"COG0163",11,11,2,0,8,2
"COG0164",30,27,46,54,19,24
"COG0165",51,61,81,68,48,52
"COG0166",60,59,84,30,28,43
"COG0167",44,66,58,54,63,69
"COG0168",147,119,123,149,117,129
"COG0169",52,37,54,45,42,45
"COG0170",0,0,0,0,0,0
"COG0171",74,83,84,99,72,62
"COG0172",34,31,30,44,62,78
"COG0173",50,36,72,85,75,126
"COG0174",34,29,24,37,43,23
"COG0175",40,44,25,37,39,37
"COG0176",19,28,10,16,26,18
"COG0177",16,14,14,35,33,35
"COG0178",176,202,220,218,173,169
"COG0179",18,31,26,26,22,10
"COG0180",42,55,58,38,37,34
"COG0181",8,6,11,8,4,4
"COG0182",8,10,1,9,12,11
"COG0183",17,10,37,14,38,26
"COG0184",25,11,14,10,19,28
"COG0185",23,15,22,20,19,19
"COG0186",15,4,7,25,27,23
"COG0187",158,148,162,151,154,166
"COG0188",210,177,226,220,189,219
"COG0189",4,1,7,4,7,5
"COG0190",52,49,42,55,49,41
"COG0191",71,72,62,54,52,58
"COG0192",61,63,92,56,53,65
"COG0193",28,26,24,24,36,29
"COG0194",61,31,28,39,32,61
"COG0195",56,49,71,66,64,64
"COG0196",40,38,43,43,31,23
"COG0197",28,24,31,37,26,35
"COG0198",22,6,22,22,25,28
"COG0199",9,13,12,16,14,18
"COG0200",11,14,8,25,32,40
"COG0201",53,55,63,76,74,71
"COG0202",56,28,65,50,69,50
"COG0203",23,14,25,23,26,35
"COG0204",67,109,73,73,77,69
"COG0205",141,185,147,143,129,151
"COG0206",63,62,71,66,62,50
"COG0207",18,41,23,40,22,32
"COG0208",5,7,4,10,20,12
"COG0209",42,153,35,43,71,41
"COG0210",255,131,218,184,177,189
"COG0211",13,10,12,14,23,12
"COG0212",30,17,23,41,30,28
"COG0213",18,6,14,16,11,21
"COG0214",25,4,17,16,12,8
"COG0215",63,60,111,65,58,82
"COG0216",52,42,49,73,46,56
"COG0217",43,36,33,31,37,48
"COG0218",32,11,27,29,30,24
"COG0219",22,9,9,12,13,24
"COG0220",42,29,30,36,38,33
"COG0221",13,1,12,13,5,31
"COG0222",14,18,18,11,24,22
"COG0223",50,46,56,48,45,56
"COG0224",39,58,68,44,42,67
"COG0225",7,11,1,33,17,7
"COG0226",55,65,64,64,68,30
"COG0227",7,10,13,7,14,5
"COG0228",16,16,11,12,25,16
"COG0229",6,14,3,9,7,5
"COG0230",5,5,5,2,8,6
"COG0231",36,42,37,35,41,37
"COG0232",45,34,64,57,50,56
"COG0233",36,39,34,28,39,33
"COG0234",25,7,16,14,25,19
"COG0235",59,68,81,80,39,70
"COG0236",18,15,32,30,32,26
"COG0237",16,14,15,23,29,28
"COG0238",16,9,16,14,19,15
"COG0239",9,4,2,12,10,1
"COG0240",46,57,45,63,42,42
"COG0241",27,35,19,35,32,22
"COG0242",49,30,38,28,37,48
"COG0243",7,64,28,10,53,16
"COG0244",16,22,23,20,37,35
"COG0245",31,24,26,34,30,25
"COG0246",82,88,67,89,85,47
"COG0247",26,68,32,33,53,31
"COG0248",39,39,43,29,48,30
"COG0249",143,111,145,139,108,131
"COG0250",42,41,41,38,48,47
"COG0251",43,47,50,57,53,36
"COG0252",51,72,54,66,51,48
"COG0253",39,34,28,27,26,17
"COG0254",13,6,7,10,15,14
"COG0255",10,5,9,7,4,16
"COG0256",28,15,38,23,24,30
"COG0257",3,0,1,3,2,2
"COG0258",92,83,127,120,81,121
"COG0259",3,9,2,10,2,3
"COG0260",5,12,4,1,12,0
"COG0261",23,16,22,16,41,36
"COG0262",32,30,30,25,34,31
"COG0263",37,52,21,24,37,42
"COG0264",47,46,45,47,56,55
"COG0265",64,76,129,82,79,87
"COG0266",11,12,2,5,19,6
"COG0267",5,4,12,3,10,6
"COG0268",7,3,8,7,7,8
"COG0269",2,1,0,0,1,0
"COG0270",212,93,157,89,308,165
"COG0271",0,0,1,0,0,0
"COG0272",77,77,83,90,83,97
"COG0274",45,50,32,44,47,24
"COG0275",69,40,48,55,43,51
"COG0276",1,1,2,0,3,1
"COG0277",18,51,13,19,70,17
"COG0278",0,0,1,0,0,0
"COG0279",6,6,12,8,19,12
"COG0280",80,118,130,116,95,87
"COG0281",56,87,81,63,57,49
"COG0282",52,34,63,70,42,49
"COG0283",35,27,24,45,30,18
"COG0284",19,19,21,48,41,31
"COG0285",74,66,58,64,69,65
"COG0286",147,66,141,130,77,89
"COG0287",44,22,31,20,31,34
"COG0288",10,17,4,11,16,6
"COG0289",18,15,24,45,44,27
"COG0290",31,14,34,12,13,17
"COG0291",5,9,6,14,20,12
"COG0292",29,16,27,24,35,25
"COG0293",0,0,1,1,2,0
"COG0294",31,21,23,28,32,27
"COG0295",26,17,27,31,23,29
"COG0296",113,61,88,100,123,108
"COG0297",64,42,53,46,49,68
"COG0298",1,2,2,1,2,1
"COG0299",23,23,26,29,26,29
"COG0300",19,21,11,40,26,31
"COG0301",30,13,17,16,17,35
"COG0302",27,27,32,34,32,18
"COG0303",17,36,10,13,17,20
"COG0304",96,118,90,45,34,24
"COG0305",88,117,80,101,67,133
"COG0306",11,36,8,10,27,6
"COG0307",22,29,21,27,19,16
"COG0308",7,17,9,3,13,8
"COG0309",19,9,19,7,5,8
"COG0310",10,4,2,11,5,7
"COG0311",16,2,5,8,12,9
"COG0312",19,21,22,33,19,37
"COG0313",21,20,29,45,44,51
"COG0314",1,0,2,0,2,0
"COG0315",8,11,2,9,12,5
"COG0316",0,3,5,0,5,0
"COG0317",134,135,135,131,150,125
"COG0318",63,87,87,93,79,87
"COG0319",28,20,27,28,30,36
"COG0320",10,22,13,14,17,17
"COG0321",10,25,7,11,12,6
"COG0322",79,87,86,98,71,79
"COG0323",61,67,68,63,56,73
"COG0324",50,57,49,34,26,22
"COG0325",29,41,48,26,35,24
"COG0326",88,88,91,89,96,81
"COG0327",29,30,28,26,30,21
"COG0328",16,5,5,10,27,22
"COG0329",85,70,77,103,88,61
"COG0330",55,38,69,61,62,85
"COG0331",42,55,36,47,43,35
"COG0332",85,91,53,74,81,49
"COG0333",6,1,4,5,5,10
"COG0334",87,104,83,90,96,59
"COG0335",28,17,21,21,18,16
"COG0336",33,31,41,35,33,39
"COG0337",48,45,41,58,39,48
"COG0338",34,13,20,22,44,50
"COG0339",68,133,127,124,97,68
"COG0340",51,32,41,43,39,54
"COG0341",31,62,25,23,42,36
"COG0342",91,127,122,98,83,66
"COG0343",54,35,49,52,48,48
"COG0344",24,6,18,21,17,38
"COG0345",32,46,42,31,25,43
"COG0346",47,51,36,42,65,32
"COG0347",43,11,48,51,30,49
"COG0348",39,46,30,53,42,40
"COG0349",0,0,0,3,5,0
"COG0350",19,27,30,28,24,29
"COG0351",52,34,59,60,46,23
"COG0352",38,23,33,35,28,29
"COG0353",35,37,29,33,31,30
"COG0354",0,1,1,0,2,0
"COG0355",18,15,10,12,11,23
"COG0356",45,47,53,43,51,60
"COG0357",40,34,28,26,35,36
"COG0358",144,127,142,71,76,85
"COG0359",37,21,24,10,21,26
"COG0360",17,13,16,15,23,23
"COG0361",9,8,6,17,23,16
"COG0362",9,44,5,15,22,8
"COG0363",82,121,108,119,79,53
"COG0364",12,30,13,14,26,17
"COG0365",30,69,36,48,43,25
"COG0366",304,265,261,424,273,346
"COG0367",40,46,56,74,31,69
"COG0368",11,5,5,8,19,13
"COG0369",0,5,2,3,1,0
"COG0370",144,93,149,145,147,170
"COG0371",21,19,22,14,49,37
"COG0372",80,36,72,75,54,72
"COG0373",19,16,9,7,12,7
"COG0374",7,28,5,8,6,5
"COG0375",11,7,5,4,9,7
"COG0376",0,3,1,0,5,0
"COG0377",7,9,9,21,6,5
"COG0378",18,15,11,8,8,7
"COG0379",36,27,45,27,39,27
"COG0380",5,21,11,11,12,8
"COG0381",65,100,37,60,70,45
"COG0382",11,8,24,8,8,1
"COG0383",50,35,65,58,37,86
"COG0384",0,0,0,3,12,1
"COG0385",19,23,13,39,30,9
"COG0386",9,9,17,4,11,3
"COG0387",0,0,2,0,4,0
"COG0388",131,166,156,155,144,125
"COG0389",71,45,75,51,94,92
"COG0390",9,10,2,2,4,2
"COG0391",8,10,9,3,9,6
"COG0392",16,14,12,4,19,12
"COG0393",6,17,10,19,12,10
"COG0394",34,40,53,42,45,28
"COG0395",197,67,188,127,132,349
"COG0396",29,32,39,45,43,40
"COG0397",0,0,1,0,2,0
"COG0398",10,7,7,4,17,3
"COG0399",93,98,96,83,98,108
"COG0400",0,2,2,0,2,0
"COG0401",0,1,0,0,0,0
"COG0402",47,29,29,27,73,62
"COG0403",34,76,18,38,55,26
"COG0404",19,55,12,25,24,17
"COG0405",1,3,3,1,16,5
"COG0406",68,26,55,32,55,64
"COG0407",11,12,4,2,11,9
"COG0408",0,0,0,0,0,0
"COG0409",17,17,5,7,4,0
"COG0410",16,10,7,24,13,31
"COG0411",27,19,13,19,15,26
"COG0412",0,3,1,0,3,0
"COG0413",28,44,36,30,15,13
"COG0414",26,41,47,38,39,25
"COG0415",0,0,0,0,3,0
"COG0416",29,18,24,18,18,32
"COG0417",0,3,2,0,4,0
"COG0418",0,1,0,2,1,0
"COG0419",90,107,93,113,67,69
"COG0420",58,39,40,62,41,52
"COG0421",18,9,11,19,8,29
"COG0422",41,62,62,65,50,28
"COG0423",72,57,67,66,56,78
"COG0424",30,27,33,27,24,28
"COG0425",17,32,21,21,28,19
"COG0426",63,57,57,57,70,53
"COG0427",65,66,61,68,83,33
"COG0428",39,17,33,22,32,26
"COG0429",0,0,1,1,0,0
"COG0430",0,0,0,0,1,0
"COG0431",1,0,4,11,4,0
"COG0432",6,19,10,4,10,11
"COG0433",42,25,8,13,22,32
"COG0434",7,6,3,1,1,6
"COG0435",1,0,3,0,2,5
"COG0436",227,187,210,256,213,218
"COG0437",1,30,12,10,14,7
"COG0438",601,623,441,700,604,549
"COG0439",33,72,25,40,46,53
"COG0440",27,22,19,14,25,36
"COG0441",131,128,180,156,133,145
"COG0442",56,60,70,55,63,70
"COG0443",104,101,146,97,82,131
"COG0444",46,38,23,44,38,49
"COG0445",88,99,110,95,86,102
"COG0446",77,64,64,72,93,107
"COG0447",19,25,23,14,16,5
"COG0448",90,26,64,55,62,75
"COG0449",81,67,82,97,88,122
"COG0450",10,26,11,8,16,7
"COG0451",194,283,237,248,224,226
"COG0452",53,45,42,46,36,62
"COG0454",121,115,107,104,133,166
"COG0455",7,0,4,3,6,14
"COG0456",19,13,20,8,15,29
"COG0457",262,320,268,275,291,238
"COG0458",194,210,184,221,166,147
"COG0459",52,77,89,73,60,76
"COG0460",85,73,57,80,73,79
"COG0461",31,25,38,47,25,32
"COG0462",73,54,70,74,60,78
"COG0463",704,613,727,696,681,687
"COG0464",29,6,51,15,48,44
"COG0465",139,102,134,108,112,142
"COG0466",52,38,48,80,106,92
"COG0468",51,74,68,56,42,122
"COG0469",62,51,77,73,72,87
"COG0470",6,7,6,10,11,2
"COG0471",119,100,123,113,107,75
"COG0472",89,89,89,115,77,85
"COG0473",37,65,56,56,41,41
"COG0474",210,161,185,155,130,204
"COG0475",48,101,55,160,117,93
"COG0476",22,26,62,23,22,19
"COG0477",331,657,339,416,521,197
"COG0479",19,32,42,36,24,14
"COG0480",274,257,358,304,314,339
"COG0481",73,69,85,91,59,77
"COG0482",65,63,66,94,75,78
"COG0483",10,23,8,13,27,17
"COG0484",64,40,50,46,37,48
"COG0486",81,63,65,63,62,77
"COG0488",322,309,346,345,277,316
"COG0489",119,149,160,136,136,124
"COG0490",4,1,0,0,1,4
"COG0491",56,45,52,70,77,63
"COG0492",59,64,45,61,45,52
"COG0493",178,166,203,181,133,179
"COG0494",136,37,93,83,113,151
"COG0495",116,124,128,120,113,108
"COG0496",26,38,19,32,19,12
"COG0497",87,58,57,70,54,71
"COG0498",61,64,58,54,59,61
"COG0499",19,15,3,21,33,18
"COG0500",159,82,119,134,140,178
"COG0501",21,50,20,27,43,15
"COG0502",55,88,30,48,54,39
"COG0503",57,37,59,51,62,58
"COG0504",65,67,68,91,63,75
"COG0505",44,61,43,52,41,57
"COG0506",8,24,13,6,15,3
"COG0507",247,203,190,120,126,125
"COG0508",11,26,4,11,11,4
"COG0509",14,19,8,16,15,5
"COG0510",14,22,46,6,5,6
"COG0511",33,29,31,28,38,24
"COG0512",32,23,25,23,29,22
"COG0513",111,151,91,162,141,92
"COG0514",181,227,266,263,214,144
"COG0515",105,50,150,208,117,165
"COG0516",72,105,68,86,57,78
"COG0517",99,89,105,57,53,46
"COG0518",69,72,65,88,78,73
"COG0519",84,70,83,55,76,46
"COG0520",75,55,74,68,78,56
"COG0521",9,6,2,7,11,7
"COG0522",38,19,48,34,34,42
"COG0523",26,21,43,26,24,31
"COG0524",198,195,244,111,112,89
"COG0525",103,120,86,151,111,101
"COG0526",185,194,208,193,256,162
"COG0527",120,116,121,125,123,113
"COG0528",41,25,47,50,33,38
"COG0529",7,22,4,10,3,11
"COG0530",26,35,30,33,21,47
"COG0531",87,88,51,53,121,56
"COG0532",84,59,116,77,60,84
"COG0533",56,39,41,51,49,45
"COG0534",734,590,689,688,587,821
"COG0535",97,88,105,119,78,100
"COG0536",47,42,55,62,48,65
"COG0537",41,34,45,33,47,35
"COG0538",46,36,61,52,29,37
"COG0539",99,52,108,86,96,79
"COG0540",25,19,29,51,54,39
"COG0541",58,53,66,61,53,51
"COG0542",249,244,242,275,226,233
"COG0543",84,93,108,109,83,95
"COG0544",52,29,46,92,64,96
"COG0545",72,77,110,87,69,38
"COG0546",98,62,79,85,94,74
"COG0547",28,44,53,21,38,33
"COG0548",42,42,28,41,32,38
"COG0549",19,7,18,3,11,8
"COG0550",261,408,221,292,253,274
"COG0551",43,33,32,33,41,64
"COG0552",38,32,42,34,33,50
"COG0553",79,152,169,177,96,100
"COG0554",42,41,34,21,33,41
"COG0555",8,1,4,2,5,4
"COG0556",75,69,63,78,82,69
"COG0557",80,77,92,88,76,91
"COG0558",41,14,23,32,28,30
"COG0559",29,18,16,32,28,15
"COG0560",28,43,35,35,49,29
"COG0561",158,109,121,121,146,145
"COG0562",71,41,35,72,47,62
"COG0563",39,27,38,40,44,57
"COG0564",84,50,86,171,151,151
"COG0565",0,0,2,0,2,1
"COG0566",101,94,82,90,94,123
"COG0567",0,2,5,11,5,3
"COG0568",83,32,84,86,55,54
"COG0569",96,80,92,88,80,98
"COG0571",38,31,44,50,40,39
"COG0572",81,82,81,98,72,94
"COG0573",13,17,5,29,45,37
"COG0574",130,153,191,183,143,147
"COG0575",37,35,33,42,35,34
"COG0576",24,23,28,34,33,36
"COG0577",329,225,256,290,275,339
"COG0578",7,21,6,6,12,4
"COG0579",15,4,13,19,30,27
"COG0580",9,19,8,3,14,5
"COG0581",32,31,20,37,37,39
"COG0582",542,504,350,567,710,618
"COG0583",269,192,202,169,303,220
"COG0584",46,93,57,56,69,60
"COG0585",0,5,0,0,0,0
"COG0586",8,26,21,28,27,19
"COG0587",148,125,152,156,119,150
"COG0588",8,21,9,13,32,14
"COG0589",56,92,64,79,89,43
"COG0590",40,38,26,32,37,25
"COG0591",107,137,76,81,106,110
"COG0592",76,49,65,70,68,60
"COG0593",17,35,19,24,22,27
"COG0594",19,9,10,5,20,16
"COG0595",21,12,18,27,38,63
"COG0596",65,30,49,19,68,103
"COG0597",29,5,11,7,17,28
"COG0598",59,54,52,43,71,45
"COG0599",16,49,11,30,25,30
"COG0600",24,25,18,30,28,50
"COG0601",50,37,36,28,51,59
"COG0602",52,48,58,48,61,58
"COG0603",24,44,28,18,23,14
"COG0604",0,3,2,3,5,0
"COG0605",11,18,12,16,15,15
"COG0606",77,66,79,64,68,50
"COG0607",56,51,47,62,49,43
"COG0608",85,54,96,90,63,76
"COG0609",71,88,71,74,74,52
"COG0610",117,90,190,115,161,131
"COG0611",11,16,10,7,32,12
"COG0612",127,215,134,199,179,156
"COG0613",12,14,18,14,39,34
"COG0614",85,101,85,84,74,67
"COG0615",26,8,77,13,21,26
"COG0616",41,55,48,34,54,27
"COG0617",50,64,62,55,53,55
"COG0618",57,34,63,65,61,67
"COG0619",45,25,28,28,46,75
"COG0620",47,10,76,36,22,43
"COG0621",158,150,188,162,166,186
"COG0622",43,24,40,33,24,43
"COG0623",21,19,36,17,20,12
"COG0624",57,76,78,76,112,79
"COG0625",0,6,7,0,8,0
"COG0626",12,7,7,4,21,18
"COG0627",42,47,20,18,18,37
"COG0628",107,73,103,79,108,153
"COG0629",53,30,44,51,54,66
"COG0630",5,0,1,3,2,7
"COG0631",57,18,41,38,52,77
"COG0632",29,34,17,49,24,33
"COG0633",2,4,2,0,3,0
"COG0634",36,19,29,28,39,41
"COG0635",110,85,74,78,66,92
"COG0636",25,14,14,12,19,23
"COG0637",88,78,91,83,81,90
"COG0639",36,25,26,16,18,19
"COG0640",27,15,21,18,16,31
"COG0641",128,92,117,98,95,101
"COG0642",1575,1852,1283,1422,1414,1567
"COG0643",16,1,20,6,3,19
"COG0644",0,4,6,0,13,0
"COG0645",0,0,0,0,0,1
"COG0646",111,120,113,104,71,83
"COG0647",9,5,8,7,24,20
"COG0648",34,27,14,20,24,30
"COG0649",19,41,44,52,37,24
"COG0650",0,2,4,1,1,1
"COG0651",15,11,12,4,14,9
"COG0652",48,39,44,48,51,53
"COG0653",145,105,185,122,104,159
"COG0654",5,7,5,0,21,0
"COG0655",56,56,22,46,43,60
"COG0656",30,61,24,18,25,14
"COG0657",96,61,92,92,91,101
"COG0658",69,45,53,64,48,64
"COG0659",62,84,80,56,53,61
"COG0661",5,14,6,3,10,9
"COG0662",24,10,15,26,28,51
"COG0663",22,25,25,26,20,16
"COG0664",122,124,102,107,100,76
"COG0665",14,13,13,12,13,20
"COG0666",29,21,21,15,21,50
"COG0667",41,45,27,88,56,66
"COG0668",94,117,83,135,131,88
"COG0669",25,19,37,36,37,27
"COG0670",11,6,24,21,13,8
"COG0671",22,14,27,47,52,46
"COG0672",2,1,3,0,3,0
"COG0673",205,165,202,184,162,144
"COG0674",165,206,191,229,185,140
"COG0675",80,185,60,40,142,57
"COG0676",0,1,1,4,5,0
"COG0677",39,45,27,45,43,42
"COG0678",0,0,0,0,0,0
"COG0679",73,35,48,48,45,63
"COG0680",1,1,1,3,3,0
"COG0681",90,87,68,88,94,103
"COG0682",50,37,43,62,41,46
"COG0683",24,16,14,25,39,25
"COG0684",7,2,5,4,7,16
"COG0685",68,42,53,60,49,45
"COG0686",21,46,33,37,18,18
"COG0687",65,28,67,49,45,53
"COG0688",21,25,18,24,35,25
"COG0689",6,2,3,3,5,1
"COG0690",1,0,1,2,1,1
"COG0691",25,19,26,31,32,44
"COG0692",25,33,24,25,14,34
"COG0693",25,31,30,24,21,23
"COG0694",0,0,3,0,2,0
"COG0695",0,0,1,0,5,0
"COG0696",61,66,110,79,71,73
"COG0697",176,224,190,218,212,142
"COG0698",41,18,30,39,38,29
"COG0699",41,1,4,10,1,21
"COG0700",31,24,40,39,35,26
"COG0701",12,26,28,22,9,3
"COG0702",0,3,4,2,8,3
"COG0703",21,13,21,45,42,38
"COG0704",33,26,17,30,22,28
"COG0705",43,42,59,27,26,53
"COG0706",94,65,96,91,84,76
"COG0707",88,65,72,87,75,70
"COG0708",36,37,38,44,31,29
"COG0709",10,7,4,11,12,5
"COG0710",10,2,11,6,9,7
"COG0711",19,38,15,29,25,23
"COG0712",24,27,12,6,14,17
"COG0713",4,7,3,3,1,2
"COG0714",81,82,83,104,64,93
"COG0715",48,30,44,49,37,46
"COG0716",62,110,60,62,75,70
"COG0717",1,2,2,3,4,1
"COG0718",11,2,7,3,13,18
"COG0719",99,111,113,112,95,104
"COG0720",17,20,17,12,27,12
"COG0721",9,3,9,9,8,12
"COG0722",17,2,12,13,20,35
"COG0723",1,0,5,0,2,4
"COG0724",10,11,11,12,13,11
"COG0725",11,6,10,5,9,12
"COG0726",91,101,98,90,80,132
"COG0727",0,0,0,3,2,3
"COG0728",2,8,3,2,19,8
"COG0729",0,8,2,0,4,0
"COG0730",15,27,19,4,18,7
"COG0731",19,31,25,18,30,12
"COG0732",93,42,100,33,65,43
"COG0733",177,65,152,145,109,105
"COG0735",61,57,59,50,57,38
"COG0736",4,6,3,2,6,1
"COG0737",59,120,106,113,83,58
"COG0738",149,175,196,154,133,52
"COG0739",200,222,179,168,186,247
"COG0740",70,65,58,59,64,84
"COG0741",74,80,53,42,45,34
"COG0742",29,29,34,33,24,25
"COG0743",45,57,53,45,47,50
"COG0744",83,41,79,85,71,74
"COG0745",720,633,824,663,608,691
"COG0746",3,3,6,1,5,3
"COG0747",63,58,51,41,64,60
"COG0749",117,142,118,130,108,273
"COG0750",64,41,85,79,61,83
"COG0751",11,11,1,4,23,4
"COG0752",13,7,3,1,8,2
"COG0753",11,16,5,11,12,5
"COG0754",2,4,3,4,9,1
"COG0755",35,83,29,59,36,24
"COG0756",30,45,21,59,31,55
"COG0757",26,18,32,30,19,13
"COG0758",47,51,56,56,46,48
"COG0759",10,17,10,15,10,9
"COG0760",63,108,102,70,89,54
"COG0761",54,47,60,56,69,62
"COG0762",0,0,1,0,5,1
"COG0763",29,32,26,53,34,12
"COG0764",45,49,52,51,39,28
"COG0765",85,47,111,91,105,124
"COG0766",84,52,104,79,77,91
"COG0767",20,41,22,27,28,14
"COG0768",250,179,268,242,174,283
"COG0769",96,87,86,103,73,91
"COG0770",106,107,141,164,102,83
"COG0771",66,60,63,43,54,62
"COG0772",151,121,159,168,146,146
"COG0773",76,62,75,75,63,76
"COG0774",23,47,29,19,24,8
"COG0775",45,52,36,51,40,31
"COG0776",52,59,56,37,87,51
"COG0777",32,7,14,6,7,19
"COG0778",106,127,117,122,123,80
"COG0779",14,1,10,13,6,21
"COG0780",9,12,11,34,24,15
"COG0781",24,30,28,29,35,36
"COG0782",39,32,63,49,59,55
"COG0783",8,18,6,14,7,7
"COG0784",273,146,204,165,255,276
"COG0785",2,0,0,1,2,1
