"","NOF006","NOM029","DLF014","NOM002","DLM027","DOM010"
"COG0377",16,23,0,2,15,7
"COG0378",3,11,3,35,9,9
"COG0379",50,55,29,33,28,33
"COG0380",34,13,1,6,5,17
"COG0381",95,54,42,41,43,63
"COG0382",2,3,1,15,8,2
"COG0383",119,85,62,75,29,80
"COG0384",0,1,2,0,1,2
"COG0385",14,14,66,34,55,14
"COG0386",11,9,17,6,7,6
"COG0387",2,5,0,0,0,0
"COG0388",78,46,81,115,128,175
"COG0389",83,101,114,79,118,89
"COG0390",9,16,11,1,9,14
"COG0391",1,5,15,7,27,10
"COG0392",7,13,55,17,43,10
"COG0393",23,12,11,11,6,17
"COG0394",41,48,41,54,54,47
"COG0395",68,139,411,379,124,115
"COG0396",26,30,39,41,34,34
"COG0397",2,4,0,0,0,0
"COG0398",9,8,54,15,25,3
"COG0399",143,104,29,98,42,85
"COG0400",1,2,0,0,1,0
"COG0401",0,1,0,0,0,0
"COG0402",21,42,120,71,54,61
"COG0403",47,36,6,20,7,64
"COG0404",36,41,9,10,2,23
"COG0405",3,1,14,1,13,15
"COG0406",24,38,148,51,108,30
"COG0407",6,17,4,8,2,9
"COG0408",0,0,0,0,0,0
"COG0409",2,3,15,5,11,3
"COG0410",11,10,33,20,13,21
"COG0411",10,12,43,21,8,19
"COG0412",4,7,0,1,0,0
"COG0413",16,14,9,30,28,29
"COG0414",27,32,21,35,28,21
"COG0415",1,4,0,0,0,0
"COG0416",13,13,36,37,23,19
"COG0417",1,2,0,1,0,1
"COG0418",1,2,0,0,0,0
"COG0419",86,65,86,57,76,84
"COG0420",36,49,65,75,70,54
"COG0421",2,17,17,49,17,17
"COG0422",48,21,45,69,72,51
"COG0423",41,43,40,60,52,60
"COG0424",29,32,40,31,28,30
"COG0425",69,58,6,32,3,25
"COG0426",42,64,63,65,74,55
"COG0427",39,69,66,32,27,30
"COG0428",10,15,22,28,28,16
"COG0429",3,5,0,0,1,1
"COG0430",2,1,0,0,0,0
"COG0431",2,6,8,0,23,0
"COG0432",13,12,8,8,6,9
"COG0433",15,51,2,12,42,7
"COG0434",0,1,0,4,1,2
"COG0435",2,6,5,0,4,0
"COG0436",225,198,329,206,246,229
"COG0437",7,13,9,1,8,12
"COG0438",948,784,422,396,450,618
"COG0439",55,64,38,77,60,83
"COG0440",16,25,33,40,27,18
"COG0441",121,153,126,136,144,118
"COG0442",17,27,53,64,69,73
"COG0443",69,106,96,107,125,93
"COG0444",17,40,89,80,60,44
"COG0445",70,89,75,92,93,99
"COG0446",126,77,104,136,96,153
"COG0447",16,24,2,5,26,9
"COG0448",33,57,117,121,75,52
"COG0449",70,80,90,81,84,90
"COG0450",23,21,18,12,19,19
"COG0451",318,237,233,219,146,230
"COG0452",37,46,39,57,40,56
"COG0454",156,158,117,149,112,128
"COG0455",0,3,3,11,5,3
"COG0456",18,15,25,27,30,22
"COG0457",410,288,128,119,173,316
"COG0458",162,187,155,144,211,191
"COG0459",71,79,56,71,76,70
"COG0460",81,51,64,76,99,54
"COG0461",20,26,35,17,22,19
"COG0462",42,49,89,69,80,59
"COG0463",815,820,550,504,557,560
"COG0464",19,38,67,16,36,10
"COG0465",75,107,184,162,139,105
"COG0466",55,85,68,104,111,85
"COG0468",73,50,69,45,64,49
"COG0469",40,68,88,27,39,38
"COG0470",5,4,31,1,29,7
"COG0471",159,88,81,74,113,111
"COG0472",66,98,109,64,116,84
"COG0473",62,54,87,55,46,37
"COG0474",135,168,204,213,211,155
"COG0475",183,150,35,45,120,110
"COG0476",35,27,34,31,33,30
"COG0477",544,584,746,327,772,360
"COG0479",17,29,17,8,33,23
"COG0480",265,234,283,299,231,268
"COG0481",50,65,70,51,80,106
"COG0482",86,76,44,53,66,89
"COG0483",25,37,23,16,16,20
"COG0484",32,49,58,70,54,42
"COG0486",46,66,49,68,68,66
"COG0488",312,315,296,294,352,329
"COG0489",155,137,119,97,126,190
"COG0490",1,0,0,0,0,1
"COG0491",51,63,60,48,76,43
"COG0492",28,53,73,43,81,60
"COG0493",126,151,158,210,211,151
"COG0494",61,97,204,111,105,68
"COG0495",106,110,118,102,125,111
"COG0496",25,21,6,18,18,27
"COG0497",61,42,82,68,92,63
"COG0498",45,52,42,50,78,50
"COG0499",20,19,11,11,16,27
"COG0500",149,162,111,150,111,134
"COG0501",49,26,30,7,19,18
"COG0502",70,63,48,44,40,90
"COG0503",48,56,70,46,73,60
"COG0504",52,51,97,70,93,76
"COG0505",32,46,60,49,55,60
"COG0506",24,22,13,15,8,12
"COG0507",218,160,189,112,77,122
"COG0508",18,23,1,1,13,3
"COG0509",19,13,11,4,5,11
"COG0510",22,9,35,21,8,3
"COG0511",53,58,18,30,34,34
"COG0512",19,22,38,26,23,25
"COG0513",122,145,97,85,136,126
"COG0514",270,256,107,107,179,185
"COG0515",42,71,275,139,142,92
"COG0516",69,82,94,86,111,82
"COG0517",72,69,157,83,139,108
"COG0518",62,54,97,72,90,82
"COG0519",82,62,81,57,87,75
"COG0520",53,74,93,85,73,74
"COG0521",4,13,22,21,18,9
"COG0522",30,27,30,25,17,19
"COG0523",22,27,24,52,31,22
"COG0524",237,215,192,234,174,168
"COG0525",85,82,118,123,151,103
"COG0526",245,248,130,107,121,219
"COG0527",129,105,75,92,140,120
"COG0528",28,34,54,36,52,35
"COG0529",20,23,7,5,1,4
"COG0530",34,38,17,46,28,33
"COG0531",68,96,230,57,292,76
"COG0532",54,73,66,74,93,88
"COG0533",42,40,74,55,56,44
"COG0534",613,693,577,981,524,743
"COG0535",77,126,91,107,49,53
"COG0536",46,35,81,46,75,57
"COG0537",46,46,50,36,35,33
"COG0538",40,46,27,26,20,26
"COG0539",59,79,76,65,73,90
"COG0540",45,29,53,41,61,47
"COG0541",47,43,63,60,65,58
"COG0542",85,90,125,259,285,226
"COG0543",85,88,74,106,89,149
"COG0544",67,67,71,94,98,62
"COG0545",93,71,41,25,55,67
"COG0546",72,103,111,120,86,72
"COG0547",30,33,47,40,45,37
"COG0548",37,53,43,47,43,46
"COG0549",2,13,19,47,41,17
"COG0550",230,287,240,277,245,289
"COG0551",8,33,66,84,55,36
"COG0552",34,29,49,49,44,31
"COG0553",114,163,110,77,142,155
"COG0554",37,40,47,67,42,24
"COG0555",0,1,8,18,12,6
"COG0556",50,57,78,78,78,78
"COG0557",57,72,63,65,110,79
"COG0558",25,28,45,28,34,24
"COG0559",12,14,34,21,18,14
"COG0560",26,33,47,29,23,36
"COG0561",114,127,270,164,248,129
"COG0562",19,27,69,42,65,54
"COG0563",30,33,44,46,38,42
"COG0564",140,129,136,139,171,159
"COG0565",4,4,0,1,1,0
"COG0566",98,124,137,94,119,91
"COG0567",4,5,0,2,1,2
"COG0568",27,38,58,59,93,54
"COG0569",75,97,93,118,93,106
"COG0571",26,35,44,45,51,42
"COG0572",87,83,46,56,92,65
"COG0573",28,41,52,32,54,46
"COG0574",143,138,88,96,129,172
"COG0575",39,26,48,23,44,37
"COG0576",18,35,32,23,33,34
"COG0577",285,301,497,374,298,258
"COG0578",16,6,0,1,5,12
"COG0579",12,19,22,27,21,17
"COG0580",11,21,30,14,26,17
"COG0581",20,39,56,53,54,33
"COG0582",154,182,181,467,310,498
"COG0583",157,284,457,348,395,188
"COG0584",97,53,52,69,53,65
"COG0585",3,1,0,0,1,0
"COG0586",34,21,40,7,39,16
"COG0587",184,151,171,150,152,154
"COG0588",21,17,26,6,23,16
"COG0589",94,58,88,23,88,62
"COG0590",29,38,36,26,39,30
"COG0591",115,56,89,101,100,77
"COG0592",52,56,88,60,65,81
"COG0593",24,19,39,15,3,17
"COG0594",5,7,17,26,19,9
"COG0595",14,20,73,68,94,48
"COG0596",44,30,130,66,77,31
"COG0597",11,9,33,10,14,12
"COG0598",69,77,58,53,54,83
"COG0599",36,22,9,12,20,31
"COG0600",10,24,64,19,6,11
"COG0601",27,58,135,103,62,43
"COG0602",37,51,44,36,40,37
"COG0603",17,17,16,18,26,17
"COG0604",10,8,25,1,5,0
"COG0605",21,26,5,1,3,13
"COG0606",57,63,76,77,46,70
"COG0607",116,91,37,39,33,70
"COG0608",56,70,52,73,74,89
"COG0609",71,52,34,84,71,94
"COG0610",137,72,102,107,166,131
"COG0611",15,13,16,3,18,23
"COG0612",220,178,33,70,97,192
"COG0613",18,20,45,27,36,33
"COG0614",102,73,48,86,56,112
"COG0615",24,23,9,13,51,19
"COG0616",40,50,2,11,18,58
"COG0617",35,39,74,68,69,71
"COG0618",47,42,39,74,59,40
"COG0619",20,27,122,64,78,38
"COG0620",22,22,62,58,51,23
"COG0621",130,165,148,153,131,196
"COG0622",28,49,40,52,44,48
"COG0623",24,34,3,2,22,27
"COG0624",107,104,154,73,154,130
"COG0625",8,5,1,2,0,0
"COG0626",5,11,79,9,40,14
"COG0627",35,32,24,30,19,31
"COG0628",106,105,101,82,91,99
"COG0629",35,32,104,65,52,35
"COG0630",0,4,0,6,9,0
"COG0631",8,27,64,31,35,24
"COG0632",21,41,37,18,34,30
"COG0633",2,2,0,1,2,0
"COG0634",26,39,37,26,36,34
"COG0635",63,84,92,103,65,83
"COG0636",28,20,14,31,14,18
"COG0637",70,110,70,112,95,86
"COG0639",30,16,14,21,29,15
"COG0640",7,19,39,36,43,10
"COG0641",102,164,108,102,91,89
"COG0642",2672,1726,820,1368,978,1521
"COG0643",8,11,2,29,7,22
"COG0644",3,7,17,0,12,0
"COG0645",0,0,0,0,0,0
"COG0646",98,100,70,98,81,83
"COG0647",6,3,33,11,15,8
"COG0648",46,27,28,22,19,25
"COG0649",36,43,6,7,6,25
"COG0650",1,2,0,0,1,4
"COG0651",10,13,1,7,3,23
"COG0652",29,52,43,33,49,44
"COG0653",47,42,48,142,129,129
"COG0654",9,13,0,1,0,0
"COG0655",35,43,55,62,35,55
"COG0656",55,37,131,21,118,24
"COG0657",105,89,151,104,117,73
"COG0658",45,60,65,70,77,76
"COG0659",51,71,26,78,80,56
"COG0661",4,6,38,25,33,5
"COG0662",9,22,14,60,27,19
"COG0663",37,29,13,15,15,21
"COG0664",189,126,86,57,109,144
"COG0665",6,37,12,6,0,17
"COG0666",36,7,11,4,11,36
"COG0667",79,99,100,71,76,90
"COG0668",152,121,65,39,102,113
"COG0669",22,24,27,19,33,32
"COG0670",6,16,23,6,28,11
"COG0671",37,49,72,41,59,37
"COG0672",1,4,22,1,1,0
"COG0673",219,184,91,195,122,154
"COG0674",171,149,212,204,184,239
"COG0675",20,25,103,149,190,118
"COG0676",1,1,23,2,3,0
"COG0677",31,27,8,16,14,67
"COG0678",0,0,0,0,1,0
"COG0679",18,39,148,84,87,43
"COG0680",2,5,0,1,1,3
"COG0681",111,110,64,69,75,113
"COG0682",40,49,58,49,50,33
"COG0683",19,21,71,34,27,48
"COG0684",3,5,2,5,8,4
"COG0685",50,46,37,53,43,42
"COG0686",33,18,7,9,7,16
"COG0687",44,66,35,62,62,64
"COG0688",38,32,15,15,35,23
"COG0689",2,5,15,2,3,7
"COG0690",0,1,0,0,0,0
"COG0691",23,24,38,24,24,19
"COG0692",22,45,28,18,28,34
"COG0693",51,47,31,34,46,31
"COG0694",1,0,3,1,2,0
"COG0695",2,0,11,0,3,0
"COG0696",63,59,40,57,59,72
"COG0697",148,179,234,168,166,184
"COG0698",24,35,19,49,30,30
"COG0699",3,8,2,1,0,4
"COG0700",32,37,20,33,32,34
"COG0701",6,21,32,4,4,8
"COG0702",10,8,4,5,46,1
"COG0703",27,44,62,64,49,37
"COG0704",28,25,37,40,21,37
"COG0705",51,36,32,31,31,38
"COG0706",56,59,74,72,67,55
"COG0707",48,61,91,65,86,58
"COG0708",33,27,35,24,43,34
"COG0709",7,11,16,14,4,7
"COG0710",6,9,37,21,23,9
"COG0711",28,17,32,32,27,30
"COG0712",20,19,34,25,32,20
"COG0713",14,6,0,1,0,4
"COG0714",72,105,81,48,31,40
"COG0715",24,31,70,66,64,39
"COG0716",78,67,80,57,70,41
"COG0717",2,2,20,0,8,1
"COG0718",6,7,14,15,18,11
"COG0719",110,79,115,80,108,96
"COG0720",18,22,4,15,13,12
"COG0721",2,0,12,17,10,5
"COG0722",4,11,29,37,34,11
"COG0723",0,4,0,2,0,1
"COG0724",25,19,7,11,1,15
"COG0725",4,12,21,9,9,11
"COG0726",123,92,109,150,69,104
"COG0727",1,6,2,2,2,1
"COG0728",1,5,62,4,9,17
"COG0729",6,3,0,0,2,14
"COG0730",9,6,23,16,41,17
"COG0731",35,29,12,4,12,16
"COG0732",83,65,45,78,101,102
"COG0733",63,101,77,134,101,100
"COG0735",47,38,56,60,52,39
"COG0736",4,11,21,1,13,2
"COG0737",54,65,12,58,86,97
"COG0738",218,178,60,73,108,143
"COG0739",207,251,90,119,107,260
"COG0740",28,47,59,60,62,49
"COG0741",73,73,62,75,50,64
"COG0742",26,18,32,24,38,30
"COG0743",50,54,41,49,49,54
"COG0744",58,63,91,89,123,42
"COG0745",839,653,453,651,502,648
"COG0746",1,7,18,5,6,2
"COG0747",40,64,221,113,95,137
"COG0749",91,77,127,79,148,125
"COG0750",32,20,25,77,63,58
"COG0751",4,7,25,8,34,6
"COG0752",1,3,8,4,18,5
"COG0753",9,26,0,2,3,19
"COG0754",4,25,3,6,4,1
"COG0755",61,63,1,5,25,82
"COG0756",15,12,15,27,28,55
"COG0757",17,18,16,11,14,17
"COG0758",26,23,37,42,45,61
"COG0759",4,4,6,10,4,14
"COG0760",85,57,9,23,70,70
"COG0761",28,42,57,40,58,46
"COG0762",2,5,8,0,0,1
"COG0763",37,28,13,7,17,22
"COG0764",43,46,22,33,53,54
"COG0765",32,57,209,109,183,63
"COG0766",43,73,76,79,83,74
"COG0767",25,33,15,7,20,23
"COG0768",157,199,262,295,259,217
"COG0769",53,71,115,98,94,83
"COG0770",105,96,64,87,125,127
"COG0771",46,52,70,73,64,63
"COG0772",92,112,150,185,160,122
"COG0773",50,77,71,65,112,70
"COG0774",39,26,15,7,16,17
"COG0775",65,78,33,52,39,62
"COG0776",73,39,28,35,40,57
"COG0777",6,22,31,46,32,31
"COG0778",146,156,113,75,118,114
"COG0779",4,14,13,21,23,8
"COG0780",18,18,20,13,30,14
"COG0781",33,27,18,17,33,27
"COG0782",30,51,41,40,64,27
"COG0783",25,12,12,3,6,15
"COG0784",215,222,216,457,151,194
"COG0785",0,0,0,3,1,4
