"","DLF009","DOF004","DOM024","DLM012","DOM008","DLM016"
"COG0367",39,67,52,46,41,50
"COG0368",11,29,7,3,1,7
"COG0369",26,1,0,2,1,4
"COG0370",112,116,121,57,77,139
"COG0371",25,22,24,15,13,21
"COG0372",47,73,53,36,41,37
"COG0373",23,15,5,7,3,4
"COG0374",21,1,1,8,12,6
"COG0375",16,7,7,3,3,3
"COG0376",21,1,0,2,5,0
"COG0377",9,5,4,1,13,13
"COG0378",21,11,12,6,7,8
"COG0379",25,52,40,25,42,40
"COG0380",10,23,10,9,17,28
"COG0381",64,56,53,23,70,89
"COG0382",11,4,1,1,0,3
"COG0383",80,64,44,53,52,126
"COG0384",15,2,0,1,8,3
"COG0385",37,18,22,53,14,24
"COG0386",5,5,10,2,21,5
"COG0387",11,2,0,2,1,0
"COG0388",86,140,123,111,123,143
"COG0389",110,94,65,146,60,83
"COG0390",20,10,13,36,16,10
"COG0391",13,4,4,7,4,8
"COG0392",39,19,13,109,5,11
"COG0393",10,12,23,7,20,23
"COG0394",43,38,38,116,52,36
"COG0395",192,141,124,573,72,111
"COG0396",35,32,36,34,20,32
"COG0397",6,4,0,4,0,1
"COG0398",28,3,13,5,9,9
"COG0399",48,83,134,22,154,131
"COG0400",9,4,1,19,0,1
"COG0401",1,0,0,0,1,0
"COG0402",108,40,32,87,49,33
"COG0403",64,48,35,10,73,47
"COG0404",30,28,35,4,38,30
"COG0405",9,1,0,2,12,7
"COG0406",43,34,40,187,28,35
"COG0407",17,8,28,9,27,11
"COG0408",4,1,0,1,0,0
"COG0409",21,6,6,3,7,9
"COG0410",13,11,18,38,11,15
"COG0411",23,10,10,20,1,11
"COG0412",16,3,0,5,2,0
"COG0413",22,16,25,8,21,29
"COG0414",16,33,31,11,34,31
"COG0415",10,1,0,2,3,0
"COG0416",29,22,12,18,13,20
"COG0417",17,6,1,3,2,2
"COG0418",14,0,0,2,1,1
"COG0419",61,84,97,48,90,118
"COG0420",47,49,39,38,35,48
"COG0421",16,14,10,4,5,12
"COG0422",41,50,56,99,34,49
"COG0423",38,63,66,57,42,80
"COG0424",34,28,28,58,22,32
"COG0425",14,44,39,8,54,38
"COG0426",44,59,60,56,59,78
"COG0427",41,37,45,15,39,65
"COG0428",32,27,13,19,12,20
"COG0429",6,2,1,0,1,0
"COG0430",8,1,0,2,0,0
"COG0431",14,0,1,15,3,2
"COG0432",19,10,18,4,18,12
"COG0433",45,28,7,22,4,12
"COG0434",8,1,2,3,2,3
"COG0435",13,1,3,4,3,4
"COG0436",78,106,108,397,242,242
"COG0437",89,26,10,10,11,12
"COG0438",498,598,782,387,970,604
"COG0439",43,68,60,42,71,49
"COG0440",38,24,25,44,21,33
"COG0441",89,140,148,95,104,123
"COG0442",71,60,72,99,42,49
"COG0443",130,129,79,116,60,96
"COG0444",78,31,50,43,21,43
"COG0445",53,102,92,45,74,94
"COG0446",108,134,90,137,85,106
"COG0447",23,17,16,9,33,13
"COG0448",38,58,65,94,18,64
"COG0449",78,82,90,122,51,70
"COG0450",31,33,24,27,29,28
"COG0451",195,243,251,101,340,253
"COG0452",60,48,57,69,34,48
"COG0454",190,108,122,153,150,148
"COG0455",0,6,8,0,0,3
"COG0456",33,16,18,39,16,14
"COG0457",169,245,322,129,352,268
"COG0458",132,190,171,165,160,192
"COG0459",63,69,53,94,53,70
"COG0460",81,98,93,61,67,80
"COG0461",22,19,44,11,14,15
"COG0462",41,34,50,97,40,41
"COG0463",390,651,727,449,678,651
"COG0464",15,24,31,67,16,25
"COG0465",104,136,108,151,93,103
"COG0466",47,82,73,45,43,80
"COG0468",56,50,53,65,33,77
"COG0469",58,66,52,23,24,35
"COG0470",24,11,3,55,11,7
"COG0471",109,126,137,89,125,134
"COG0472",83,76,83,127,83,80
"COG0473",43,54,59,57,58,58
"COG0474",138,161,211,360,150,188
"COG0475",98,132,101,41,169,163
"COG0476",22,32,49,50,33,25
"COG0477",996,371,343,1124,600,359
"COG0479",27,18,16,43,20,36
"COG0480",106,169,159,326,255,309
"COG0481",64,73,75,92,72,84
"COG0482",41,83,83,19,90,111
"COG0483",26,29,21,46,26,17
"COG0484",36,52,51,26,22,20
"COG0486",36,59,65,40,44,73
"COG0488",214,377,289,318,361,345
"COG0489",135,120,116,134,196,154
"COG0490",0,0,1,1,0,2
"COG0491",63,61,58,26,77,86
"COG0492",70,45,44,119,46,54
"COG0493",137,183,158,165,105,140
"COG0494",150,88,78,259,69,70
"COG0495",84,92,110,64,55,57
"COG0496",15,19,26,3,31,24
"COG0497",41,70,56,67,69,68
"COG0498",54,69,72,60,42,52
"COG0499",40,9,16,17,13,19
"COG0500",153,170,138,101,121,132
"COG0501",26,36,54,47,52,49
"COG0502",23,63,84,22,96,84
"COG0503",22,24,30,72,48,67
"COG0504",61,58,59,84,50,72
"COG0505",22,17,23,68,43,41
"COG0506",29,18,26,9,32,13
"COG0507",147,213,284,229,215,236
"COG0508",36,12,7,5,35,13
"COG0509",16,9,16,24,20,16
"COG0510",21,7,14,3,5,15
"COG0511",17,38,49,14,47,28
"COG0512",41,35,28,31,24,26
"COG0513",123,170,139,108,151,136
"COG0514",133,200,242,106,249,226
"COG0515",133,104,108,362,49,169
"COG0516",78,58,60,111,84,67
"COG0517",88,74,69,137,74,83
"COG0518",65,77,93,70,76,70
"COG0519",67,81,85,51,74,65
"COG0520",31,31,29,58,42,68
"COG0521",14,7,4,13,9,3
"COG0522",30,29,33,26,15,28
"COG0523",29,22,35,15,39,36
"COG0524",174,251,197,324,253,228
"COG0525",90,85,100,151,87,81
"COG0526",181,201,204,117,216,203
"COG0527",82,138,96,103,138,119
"COG0528",38,29,41,21,10,21
"COG0529",11,17,15,2,21,12
"COG0530",35,38,49,8,35,37
"COG0531",145,56,42,272,97,85
"COG0532",62,56,63,93,50,87
"COG0533",38,52,70,53,33,47
"COG0534",332,807,748,420,541,773
"COG0535",61,60,85,31,91,53
"COG0536",26,44,48,67,45,56
"COG0537",18,36,47,39,45,32
"COG0538",33,54,46,56,50,47
"COG0539",74,62,62,85,52,83
"COG0540",36,46,36,43,39,43
"COG0541",55,67,58,83,61,73
"COG0542",206,260,205,268,194,231
"COG0543",48,98,103,42,108,120
"COG0544",20,34,26,71,49,73
"COG0545",54,84,78,80,108,68
"COG0546",61,94,67,33,40,38
"COG0547",36,34,30,46,39,32
"COG0548",47,42,47,38,32,26
"COG0549",44,14,10,14,8,8
"COG0550",201,291,264,222,260,280
"COG0551",41,44,29,54,27,28
"COG0552",44,33,33,52,22,32
"COG0553",99,91,112,139,61,94
"COG0554",38,34,25,31,31,53
"COG0555",11,4,3,3,3,0
"COG0556",78,65,79,95,40,71
"COG0557",55,62,59,32,48,57
"COG0558",36,27,16,28,12,13
"COG0559",22,17,18,45,14,24
"COG0560",27,33,35,40,30,39
"COG0561",142,136,125,245,103,123
"COG0562",29,42,43,54,39,33
"COG0563",29,37,33,42,37,37
"COG0564",87,143,135,129,129,158
"COG0565",11,3,0,4,1,0
"COG0566",99,100,102,176,103,104
"COG0567",30,6,1,3,16,3
"COG0568",61,51,59,48,27,52
"COG0569",70,108,98,88,89,104
"COG0571",30,37,35,51,43,37
"COG0572",25,41,29,15,80,64
"COG0573",29,41,33,68,26,37
"COG0574",94,113,147,40,122,160
"COG0575",30,37,41,37,25,35
"COG0576",32,27,20,24,29,32
"COG0577",234,359,324,582,318,350
"COG0578",29,19,18,13,24,12
"COG0579",22,30,12,3,4,4
"COG0580",39,6,11,70,24,9
"COG0581",37,40,35,57,19,31
"COG0582",634,409,416,368,434,506
"COG0583",548,254,191,310,257,226
"COG0584",65,75,87,59,101,68
"COG0585",9,0,0,1,1,0
"COG0586",48,29,20,64,41,18
"COG0587",173,168,192,154,141,176
"COG0588",24,22,20,29,30,27
"COG0589",34,38,43,122,95,92
"COG0590",26,35,39,35,27,32
"COG0591",63,118,131,103,95,106
"COG0592",54,60,60,83,35,78
"COG0593",29,29,24,46,26,26
"COG0594",5,10,11,12,8,12
"COG0595",24,33,23,85,15,31
"COG0596",103,28,32,107,20,24
"COG0597",21,16,17,39,1,12
"COG0598",54,72,55,62,54,75
"COG0599",30,30,23,37,38,44
"COG0600",72,26,23,40,13,29
"COG0601",110,59,60,184,39,62
"COG0602",38,54,48,46,30,59
"COG0603",17,28,24,5,31,20
"COG0604",37,2,0,53,6,2
"COG0605",20,26,12,4,11,17
"COG0606",50,76,59,76,60,62
"COG0607",58,62,76,37,68,60
"COG0608",58,75,73,18,31,25
"COG0609",81,83,43,40,87,68
"COG0610",145,171,122,42,51,165
"COG0611",26,14,9,4,13,11
"COG0612",170,208,179,37,204,245
"COG0613",14,33,28,40,11,18
"COG0614",101,94,78,44,101,98
"COG0615",41,29,55,19,38,28
"COG0616",55,23,23,12,56,33
"COG0617",67,47,51,81,52,57
"COG0618",27,57,52,24,46,34
"COG0619",53,68,19,77,9,12
"COG0620",66,47,38,141,19,20
"COG0621",97,150,151,94,127,150
"COG0622",27,45,34,24,29,28
"COG0623",16,18,17,6,15,25
"COG0624",96,98,83,143,108,103
"COG0625",56,10,2,7,5,3
"COG0626",32,14,7,62,14,13
"COG0627",37,40,30,50,45,44
"COG0628",118,117,104,82,119,110
"COG0629",92,46,54,87,31,37
"COG0630",0,13,2,4,1,0
"COG0631",40,36,24,103,19,32
"COG0632",11,16,21,32,24,41
"COG0633",13,1,0,4,3,0
"COG0634",30,34,30,43,31,29
"COG0635",79,83,80,80,85,67
"COG0636",13,27,34,12,26,22
"COG0637",110,90,71,81,94,73
"COG0639",33,13,28,13,25,34
"COG0640",19,16,16,25,11,22
"COG0641",92,119,111,34,154,121
"COG0642",1025,1770,1845,841,2276,1769
"COG0643",26,21,14,2,5,3
"COG0644",47,6,1,15,11,2
"COG0645",0,0,0,0,0,0
"COG0646",80,130,101,31,86,115
"COG0647",22,11,14,40,1,10
"COG0648",26,31,51,18,37,35
"COG0649",31,40,34,9,36,51
"COG0650",25,4,0,4,0,3
"COG0651",46,26,6,6,3,28
"COG0652",53,44,42,36,34,48
"COG0653",101,112,105,135,89,120
"COG0654",36,7,1,3,2,1
"COG0655",30,60,42,5,19,24
"COG0656",58,37,45,90,83,33
"COG0657",108,93,94,113,97,92
"COG0658",47,84,66,60,40,59
"COG0659",16,36,32,22,62,59
"COG0661",44,9,1,81,9,5
"COG0662",16,29,19,6,20,18
"COG0663",40,23,25,11,21,17
"COG0664",83,130,114,61,164,147
"COG0665",73,10,5,16,9,18
"COG0666",79,23,8,5,68,24
"COG0667",152,79,90,187,100,103
"COG0668",88,111,117,68,134,101
"COG0669",22,21,45,32,26,31
"COG0670",44,6,3,16,5,10
"COG0671",36,37,38,46,30,32
"COG0672",13,2,1,26,0,0
"COG0673",206,200,145,129,219,222
"COG0674",130,199,202,42,218,200
"COG0675",49,57,39,84,21,55
"COG0676",14,4,0,47,1,0
"COG0677",38,45,36,5,106,52
"COG0678",0,0,0,0,0,0
"COG0679",44,45,44,147,33,45
"COG0680",12,2,3,2,4,1
"COG0681",62,122,97,84,101,85
"COG0682",30,48,47,46,42,34
"COG0683",18,16,5,49,22,30
"COG0684",13,4,6,3,12,9
"COG0685",37,65,59,50,42,45
"COG0686",7,27,31,4,40,28
"COG0687",50,63,46,34,37,57
"COG0688",21,18,37,15,44,20
"COG0689",30,4,2,22,1,3
"COG0690",0,2,2,0,0,0
"COG0691",25,25,27,39,21,25
"COG0692",24,23,32,36,29,22
"COG0693",45,38,42,30,45,46
"COG0694",7,0,0,0,1,0
"COG0695",13,0,0,30,1,1
"COG0696",51,73,79,29,55,87
"COG0697",252,187,180,139,185,187
"COG0698",26,34,29,17,21,31
"COG0699",46,4,10,3,3,1
"COG0700",15,34,34,7,51,35
"COG0701",20,7,17,15,13,9
"COG0702",46,5,2,21,7,2
"COG0703",40,44,42,80,39,32
"COG0704",27,28,31,32,41,34
"COG0705",33,38,30,48,44,51
"COG0706",82,71,71,81,65,84
"COG0707",51,64,57,76,57,43
"COG0708",25,31,31,51,31,36
"COG0709",10,4,7,9,1,10
"COG0710",6,11,5,10,5,4
"COG0711",22,26,33,40,12,32
"COG0712",19,27,28,20,16,6
"COG0713",9,6,6,1,8,13
"COG0714",79,92,121,58,41,57
"COG0715",85,35,28,55,50,29
"COG0716",83,59,97,33,124,95
"COG0717",5,2,1,25,4,5
"COG0718",5,8,10,5,7,8
"COG0719",88,85,100,98,79,99
"COG0720",14,13,12,6,18,16
"COG0721",5,6,7,23,1,8
"COG0722",62,20,22,109,14,17
"COG0723",5,0,4,1,0,4
"COG0724",7,20,27,0,14,11
"COG0725",11,6,4,6,6,12
"COG0726",101,116,108,47,91,101
"COG0727",7,0,0,1,8,1
"COG0728",35,9,1,87,11,5
"COG0729",13,5,1,4,0,3
"COG0730",14,18,10,14,11,7
"COG0731",10,26,30,4,29,26
"COG0732",67,84,94,22,64,83
"COG0733",61,109,98,52,58,100
"COG0735",39,44,57,33,37,46
"COG0736",18,8,3,15,1,0
"COG0737",59,84,106,55,107,117
"COG0738",61,130,156,19,190,161
"COG0739",117,212,232,66,201,285
"COG0740",35,40,67,78,28,67
"COG0741",141,62,49,47,80,54
"COG0742",27,27,36,49,20,25
"COG0743",43,49,55,22,30,33
"COG0744",102,95,52,126,54,51
"COG0745",437,667,808,455,853,733
"COG0746",10,3,0,7,1,2
"COG0747",145,67,49,275,36,76
"COG0749",89,101,104,150,82,100
"COG0750",47,76,71,23,43,53
"COG0751",9,9,4,10,6,4
"COG0752",14,3,0,6,5,5
"COG0753",34,7,10,7,19,9
"COG0754",39,7,4,13,6,1
"COG0755",33,40,55,8,63,47
"COG0756",64,24,35,39,20,39
"COG0757",9,22,20,27,13,23
"COG0758",16,22,33,41,43,45
"COG0759",3,22,10,9,5,15
"COG0760",74,98,79,19,80,67
"COG0761",34,49,49,42,35,57
"COG0762",11,1,0,10,2,0
"COG0763",30,21,29,2,42,37
"COG0764",35,49,41,19,33,49
"COG0765",107,76,52,248,28,69
"COG0766",55,85,63,68,49,72
"COG0767",9,10,10,9,20,24
"COG0768",136,266,223,200,167,197
"COG0769",62,73,77,146,52,79
"COG0770",55,124,118,77,118,93
"COG0771",57,55,74,69,49,51
"COG0772",98,125,117,106,91,128
"COG0773",85,73,63,61,57,53
"COG0774",12,9,15,3,43,49
"COG0775",30,51,58,62,50,59
"COG0776",48,43,87,19,84,60
"COG0777",10,34,20,21,14,25
"COG0778",103,144,138,83,157,135
"COG0779",13,9,17,3,10,7
"COG0780",15,24,21,6,15,14
"COG0781",39,37,28,41,32,20
"COG0782",46,40,45,47,35,45
"COG0783",20,13,22,22,34,15
"COG0784",225,278,213,66,109,124
"COG0785",6,3,3,2,2,4
