"","NLF015","NOM018","NLM001","NOM029","DLM021","NLM023"
"COG0075",34,38,53,38,40,26
"COG0076",40,15,10,28,21,42
"COG0077",39,22,33,56,37,33
"COG0078",48,63,39,58,61,36
"COG0079",61,94,80,93,104,87
"COG0080",20,26,33,22,20,20
"COG0081",35,41,40,39,33,32
"COG0082",36,42,42,42,55,36
"COG0083",6,5,4,6,6,3
"COG0084",45,67,53,70,51,60
"COG0085",155,242,213,153,194,156
"COG0086",159,194,217,162,176,162
"COG0087",25,28,38,12,10,19
"COG0088",28,28,49,49,25,38
"COG0089",19,20,30,14,20,13
"COG0090",31,36,51,27,34,36
"COG0091",17,22,25,16,24,21
"COG0092",28,41,44,35,37,19
"COG0093",9,22,25,15,11,19
"COG0094",23,30,39,29,27,37
"COG0095",17,1,12,26,13,22
"COG0096",18,23,22,21,14,11
"COG0097",24,44,38,24,25,26
"COG0098",21,31,42,34,26,27
"COG0099",17,13,33,18,17,10
"COG0100",12,30,33,21,22,14
"COG0101",38,71,36,43,37,38
"COG0102",19,22,33,22,31,32
"COG0103",16,26,38,16,25,28
"COG0104",52,66,61,59,52,46
"COG0105",6,7,6,7,5,9
"COG0106",29,35,35,17,13,16
"COG0107",21,38,49,26,28,21
"COG0108",51,51,51,59,48,65
"COG0109",0,1,1,3,0,1
"COG0110",161,126,111,211,110,213
"COG0111",71,89,65,97,72,71
"COG0112",52,50,57,56,61,48
"COG0113",5,12,15,3,6,2
"COG0114",6,6,3,12,5,6
"COG0115",68,70,68,72,62,60
"COG0116",24,58,56,37,23,31
"COG0117",49,43,51,41,45,33
"COG0118",19,22,28,19,25,21
"COG0119",104,154,108,131,97,109
"COG0120",5,2,3,8,8,17
"COG0121",0,1,1,3,0,1
"COG0122",9,22,7,20,9,12
"COG0123",3,4,1,1,1,3
"COG0124",62,55,63,20,30,35
"COG0125",10,21,17,11,10,6
"COG0126",47,51,46,42,50,34
"COG0127",14,32,44,33,14,26
"COG0128",51,60,45,36,47,37
"COG0129",80,69,74,65,87,79
"COG0130",24,29,40,36,46,33
"COG0131",33,28,35,43,28,26
"COG0132",20,15,9,23,23,26
"COG0133",47,36,41,37,48,18
"COG0134",22,25,32,30,24,30
"COG0135",13,20,14,16,13,8
"COG0136",38,45,53,37,45,43
"COG0137",49,62,59,65,69,52
"COG0138",82,105,89,99,86,73
"COG0139",23,38,36,27,40,21
"COG0140",23,30,23,21,31,19
"COG0141",24,51,40,50,60,26
"COG0142",68,66,109,81,55,65
"COG0143",82,78,101,81,102,72
"COG0144",43,81,93,68,64,56
"COG0145",1,7,1,1,4,11
"COG0146",0,3,1,1,0,1
"COG0147",80,76,72,90,82,57
"COG0148",91,71,60,66,62,93
"COG0149",25,45,35,47,45,33
"COG0150",41,53,49,35,62,40
"COG0151",50,51,45,36,75,38
"COG0152",47,34,45,41,56,46
"COG0153",45,48,69,41,47,53
"COG0154",5,11,11,20,9,11
"COG0155",5,6,0,10,1,6
"COG0156",94,59,51,128,116,73
"COG0157",34,25,41,38,42,44
"COG0158",1,4,0,2,3,0
"COG0159",33,25,31,31,22,24
"COG0160",1,7,11,6,2,5
"COG0161",58,39,8,35,67,45
"COG0162",59,70,74,59,60,42
"COG0163",6,2,0,4,6,5
"COG0164",14,35,40,27,33,20
"COG0165",63,78,58,66,61,55
"COG0166",64,69,83,54,60,48
"COG0167",30,43,20,86,64,81
"COG0168",107,137,120,133,141,129
"COG0169",35,38,54,22,30,11
"COG0170",0,0,0,0,0,0
"COG0171",66,60,66,56,62,62
"COG0172",52,69,63,46,65,47
"COG0173",65,81,102,79,74,61
"COG0174",39,43,36,36,37,52
"COG0175",33,43,35,46,35,25
"COG0176",28,24,21,23,31,42
"COG0177",27,43,30,25,28,34
"COG0178",167,168,190,168,177,151
"COG0179",21,10,19,23,32,13
"COG0180",32,52,57,59,50,44
"COG0181",10,16,11,3,3,11
"COG0182",3,7,8,3,3,5
"COG0183",14,24,23,20,10,21
"COG0184",11,24,25,22,20,14
"COG0185",9,15,15,13,21,20
"COG0186",3,11,9,20,12,17
"COG0187",151,194,177,177,140,135
"COG0188",86,102,123,193,191,148
"COG0189",12,15,10,10,4,11
"COG0190",46,52,60,39,58,39
"COG0191",46,49,54,43,22,23
"COG0192",78,66,93,44,66,59
"COG0193",24,24,28,27,19,20
"COG0194",39,43,39,34,34,34
"COG0195",58,58,84,48,57,61
"COG0196",41,29,44,46,32,26
"COG0197",14,26,31,22,16,21
"COG0198",13,26,22,12,9,11
"COG0199",8,15,12,19,11,13
"COG0200",18,13,19,26,21,36
"COG0201",51,63,72,63,43,62
"COG0202",27,50,80,34,60,39
"COG0203",11,32,37,19,21,23
"COG0204",118,95,63,81,65,116
"COG0205",149,190,142,173,177,135
"COG0206",48,58,83,48,50,60
"COG0207",51,34,20,43,67,46
"COG0208",15,24,13,18,18,22
"COG0209",90,63,43,100,82,77
"COG0210",99,242,211,185,149,176
"COG0211",5,13,16,14,6,14
"COG0212",16,24,22,22,28,22
"COG0213",1,19,12,9,9,7
"COG0214",8,11,25,6,5,5
"COG0215",65,68,76,52,72,66
"COG0216",48,46,46,30,51,30
"COG0217",28,35,38,20,18,13
"COG0218",18,27,37,27,15,31
"COG0219",9,13,20,9,14,6
"COG0220",24,28,36,38,33,37
"COG0221",4,14,20,5,1,2
"COG0222",16,12,10,14,10,17
"COG0223",36,57,52,32,44,36
"COG0224",51,71,53,26,21,18
"COG0225",20,10,6,15,27,25
"COG0226",79,50,65,45,40,54
"COG0227",4,7,18,13,13,8
"COG0228",10,20,12,6,9,4
"COG0229",7,6,4,13,16,17
"COG0230",8,8,4,5,2,12
"COG0231",20,31,41,19,34,32
"COG0232",24,56,63,70,57,42
"COG0233",33,27,35,33,36,38
"COG0234",10,19,21,19,11,14
"COG0235",42,71,56,75,61,60
"COG0236",19,23,27,25,23,24
"COG0237",22,21,28,29,30,30
"COG0238",6,10,10,16,3,12
"COG0239",13,8,2,9,11,18
"COG0240",54,34,46,23,21,22
"COG0241",40,29,15,27,32,42
"COG0242",29,37,41,30,43,31
"COG0243",21,57,36,57,29,78
"COG0244",16,28,20,27,9,24
"COG0245",16,26,41,21,25,28
"COG0246",65,53,79,60,59,64
"COG0247",28,36,29,32,79,42
"COG0248",23,21,17,39,21,32
"COG0249",145,140,151,130,142,138
"COG0250",20,43,44,37,31,31
"COG0251",60,48,48,41,45,65
"COG0252",68,47,71,76,117,73
"COG0253",37,42,29,51,39,34
"COG0254",7,10,8,7,12,10
"COG0255",2,4,4,10,7,9
"COG0256",12,25,21,10,24,30
"COG0257",0,2,2,3,2,0
"COG0258",42,49,59,60,92,76
"COG0259",16,4,3,10,15,18
"COG0260",1,12,1,11,5,11
"COG0261",9,18,18,11,17,17
"COG0262",29,27,34,22,24,32
"COG0263",37,58,34,43,47,34
"COG0264",53,54,62,50,51,41
"COG0265",62,69,121,30,39,34
"COG0266",11,1,9,10,7,21
"COG0267",3,5,2,3,9,7
"COG0268",2,5,7,5,2,2
"COG0269",0,0,0,4,0,2
"COG0270",29,84,82,85,122,104
"COG0271",1,3,0,4,0,0
"COG0272",82,70,67,79,99,79
"COG0274",37,31,43,48,37,32
"COG0275",48,54,64,60,42,42
"COG0276",0,4,4,3,1,1
"COG0277",15,29,14,35,32,31
"COG0278",0,0,0,0,0,0
"COG0279",2,2,3,9,2,13
"COG0280",133,114,138,130,158,123
"COG0281",82,75,73,72,107,72
"COG0282",49,58,56,65,50,47
"COG0283",21,27,28,39,29,21
"COG0284",25,47,33,20,18,21
"COG0285",47,66,58,23,33,29
"COG0286",95,138,161,66,47,48
"COG0287",21,30,26,21,23,20
"COG0288",10,17,11,28,4,19
"COG0289",38,46,45,45,33,40
"COG0290",12,31,25,27,25,18
"COG0291",3,5,5,8,14,12
"COG0292",6,15,19,12,22,14
"COG0293",0,5,2,0,0,2
"COG0294",15,29,37,19,35,40
"COG0295",11,20,22,20,7,15
"COG0296",93,124,71,112,91,84
"COG0297",37,56,48,49,51,45
"COG0298",2,0,4,3,2,4
"COG0299",21,27,32,35,35,17
"COG0300",29,35,34,42,16,44
"COG0301",14,25,15,18,14,15
"COG0302",18,23,46,24,17,30
"COG0303",14,23,14,10,9,24
"COG0304",92,88,91,65,86,76
"COG0305",88,72,102,68,99,68
"COG0306",12,8,3,14,13,19
"COG0307",22,20,19,28,22,21
"COG0308",12,20,6,24,10,29
"COG0309",4,12,8,14,10,7
"COG0310",1,5,7,2,6,5
"COG0311",1,11,12,2,3,3
"COG0312",30,24,22,16,45,39
"COG0313",43,50,46,62,70,55
"COG0314",0,1,0,2,0,0
"COG0315",5,9,3,8,5,8
"COG0316",2,3,3,5,0,3
"COG0317",121,128,112,138,166,123
"COG0318",62,48,45,95,90,103
"COG0319",26,22,30,29,27,22
"COG0320",30,23,7,19,26,26
"COG0321",15,16,7,16,22,23
"COG0322",57,80,87,90,80,71
"COG0323",58,72,76,46,82,65
"COG0324",69,64,49,74,70,64
"COG0325",27,33,33,30,39,28
"COG0326",41,51,36,97,78,100
"COG0327",20,27,21,33,32,28
"COG0328",6,5,5,7,8,9
"COG0329",78,66,75,83,72,117
"COG0330",27,63,89,65,49,46
"COG0331",39,41,40,31,39,38
"COG0332",80,70,56,65,70,94
"COG0333",3,8,9,8,9,10
"COG0334",105,79,91,109,98,72
"COG0335",15,13,17,11,22,13
"COG0336",16,34,38,22,17,17
"COG0337",30,58,38,21,20,28
"COG0338",22,15,26,29,24,17
"COG0339",133,68,99,93,112,110
"COG0340",39,35,42,34,40,40
"COG0341",34,37,24,26,27,32
"COG0342",114,96,130,87,82,92
"COG0343",42,46,48,29,51,38
"COG0344",11,22,16,4,10,10
"COG0345",34,34,32,33,52,39
"COG0346",54,35,32,48,51,68
"COG0347",27,45,55,29,27,17
"COG0348",40,37,25,43,61,49
"COG0349",0,4,2,2,1,3
"COG0350",30,33,22,35,23,19
"COG0351",34,43,52,39,42,42
"COG0352",33,45,31,35,27,24
"COG0353",41,34,40,34,37,37
"COG0354",2,1,1,1,0,4
"COG0355",11,22,9,10,13,15
"COG0356",37,62,72,56,51,57
"COG0357",23,37,46,32,40,22
"COG0358",103,118,166,63,115,92
"COG0359",9,9,10,21,15,32
"COG0360",16,20,23,29,14,10
"COG0361",8,19,21,17,8,20
"COG0362",37,11,7,10,29,26
"COG0363",104,89,98,101,129,97
"COG0364",39,21,14,17,37,26
"COG0365",42,42,32,48,59,45
"COG0366",197,229,264,197,224,178
"COG0367",51,78,59,53,47,66
"COG0368",17,17,14,7,14,18
"COG0369",0,1,1,1,0,0
"COG0370",69,157,148,106,130,98
"COG0371",20,31,23,19,10,23
"COG0372",62,83,75,78,55,53
"COG0373",4,17,6,8,3,9
"COG0374",6,6,9,2,8,20
"COG0375",5,5,4,3,3,5
"COG0376",0,0,1,3,0,1
"COG0377",16,7,11,13,19,10
"COG0378",5,16,8,7,6,7
"COG0379",13,21,17,56,37,32
"COG0380",29,9,8,10,16,18
"COG0381",43,15,19,68,68,92
"COG0382",2,7,9,5,4,5
"COG0383",74,61,57,94,40,94
"COG0384",0,0,4,3,0,6
"COG0385",9,13,3,15,19,18
"COG0386",11,6,12,13,4,9
"COG0387",0,1,3,2,0,0
"COG0388",161,133,152,98,151,124
"COG0389",45,87,65,98,65,59
"COG0390",19,3,4,14,12,13
"COG0391",1,0,3,7,5,3
"COG0392",5,14,13,8,8,4
"COG0393",16,8,10,9,19,20
"COG0394",30,59,45,45,32,38
"COG0395",63,228,175,160,98,112
"COG0396",23,40,36,47,19,27
"COG0397",0,0,0,5,0,1
"COG0398",5,8,7,10,5,5
"COG0399",72,33,37,73,101,147
"COG0400",1,1,0,4,0,0
"COG0401",0,0,0,0,0,0
"COG0402",32,32,36,48,26,55
"COG0403",62,31,17,51,83,44
"COG0404",33,22,19,36,30,34
"COG0405",1,4,5,5,5,5
"COG0406",36,53,40,44,28,36
"COG0407",15,19,2,22,7,20
"COG0408",0,0,0,2,0,0
"COG0409",2,10,3,3,3,8
"COG0410",6,20,6,12,23,10
"COG0411",13,12,12,20,22,14
"COG0412",2,1,2,3,1,1
"COG0413",54,28,28,18,33,33
"COG0414",26,25,37,39,43,28
"COG0415",0,1,2,4,0,2
"COG0416",14,34,20,19,17,20
"COG0417",1,0,3,7,0,2
"COG0418",0,0,2,1,0,3
"COG0419",89,77,112,81,61,71
"COG0420",36,61,55,50,30,41
"COG0421",13,29,11,11,11,7
"COG0422",58,50,58,17,28,18
"COG0423",67,51,66,55,65,60
"COG0424",23,24,34,31,27,28
"COG0425",57,57,17,55,30,37
"COG0426",67,57,56,52,63,56
"COG0427",53,73,56,55,49,30
"COG0428",13,17,26,18,14,16
"COG0429",5,1,1,2,1,4
"COG0430",0,0,0,2,0,0
"COG0431",1,1,3,3,0,0
"COG0432",16,9,16,13,15,8
"COG0433",7,9,12,55,18,17
"COG0434",0,0,0,1,2,1
"COG0435",0,1,1,6,1,0
"COG0436",240,229,258,244,283,208
"COG0437",11,22,18,20,18,20
"COG0438",741,540,472,729,687,831
"COG0439",70,74,28,63,52,98
"COG0440",11,33,17,24,18,19
"COG0441",119,125,139,171,116,127
"COG0442",32,76,72,66,59,52
"COG0443",81,116,118,95,105,94
"COG0444",40,57,40,54,40,46
"COG0445",72,101,135,102,85,88
"COG0446",121,123,75,90,105,101
"COG0447",23,16,17,21,18,12
"COG0448",31,93,63,56,52,45
"COG0449",61,79,93,76,80,65
"COG0450",28,24,11,28,13,22
"COG0451",331,219,209,243,244,261
"COG0452",38,52,54,44,61,30
"COG0454",109,128,105,137,111,146
"COG0455",0,18,8,3,4,0
"COG0456",13,25,16,14,8,14
"COG0457",337,259,274,335,321,252
"COG0458",189,191,198,188,235,185
"COG0459",57,86,83,67,62,73
"COG0460",60,78,71,78,85,38
"COG0461",20,26,41,39,32,31
"COG0462",40,59,62,45,39,41
"COG0463",672,628,770,750,640,710
"COG0464",19,44,43,38,15,30
"COG0465",88,160,116,133,98,75
"COG0466",64,97,95,89,80,62
"COG0468",39,59,57,40,47,54
"COG0469",57,74,68,72,104,61
"COG0470",3,7,5,10,14,8
"COG0471",125,93,135,77,129,101
"COG0472",66,61,130,48,41,57
"COG0473",54,56,37,44,69,52
"COG0474",178,164,187,145,129,166
"COG0475",160,79,120,148,176,165
"COG0476",25,43,64,23,39,28
"COG0477",471,318,363,549,354,453
"COG0479",9,10,18,41,30,31
"COG0480",274,310,337,251,386,251
"COG0481",75,69,68,58,85,63
"COG0482",108,88,80,90,97,86
"COG0483",21,19,6,22,32,18
"COG0484",36,48,51,40,55,32
"COG0486",47,59,57,67,61,61
"COG0488",326,353,336,335,349,279
"COG0489",125,104,169,147,119,170
"COG0490",2,0,1,0,1,1
"COG0491",39,38,55,49,51,60
"COG0492",48,56,46,53,43,38
"COG0493",157,178,181,140,181,130
"COG0494",53,121,92,110,58,75
"COG0495",80,120,122,115,102,97
"COG0496",15,17,9,22,30,26
"COG0497",74,57,51,53,75,55
"COG0498",44,64,66,54,55,46
"COG0499",29,9,2,19,25,29
"COG0500",121,170,127,138,127,139
"COG0501",25,36,36,32,44,35
"COG0502",93,57,34,54,73,53
"COG0503",40,36,66,60,55,55
"COG0504",56,71,73,57,71,54
"COG0505",38,54,45,46,49,55
"COG0506",43,15,15,12,17,23
"COG0507",164,239,224,165,245,239
"COG0508",18,11,10,22,17,20
"COG0509",17,8,8,18,11,25
"COG0510",7,7,37,2,5,0
"COG0511",58,44,36,55,26,33
"COG0512",17,28,34,19,35,23
"COG0513",130,136,82,125,156,123
"COG0514",224,177,331,231,215,173
"COG0515",54,95,158,73,59,138
"COG0516",75,78,80,86,78,69
"COG0517",95,88,100,79,68,100
"COG0518",81,87,75,55,103,76
"COG0519",92,82,63,62,98,65
"COG0520",65,55,70,54,67,48
"COG0521",4,18,4,5,9,7
"COG0522",21,38,44,26,27,28
"COG0523",26,35,25,18,21,24
"COG0524",220,201,228,231,233,236
"COG0525",88,114,103,108,111,83
"COG0526",223,195,212,250,191,258
"COG0527",125,105,112,121,131,109
"COG0528",40,27,42,23,27,41
"COG0529",12,8,10,16,19,13
"COG0530",12,21,21,31,47,26
"COG0531",92,57,62,90,57,88
"COG0532",61,85,124,59,79,58
"COG0533",40,65,54,39,60,41
"COG0534",706,881,643,715,799,601
"COG0535",113,99,84,92,70,106
"COG0536",50,43,59,20,51,34
"COG0537",26,31,43,49,52,39
"COG0538",45,48,68,33,36,34
"COG0539",78,77,94,69,83,76
"COG0540",50,28,36,36,48,50
"COG0541",34,35,35,53,60,59
"COG0542",220,251,256,220,283,181
"COG0543",109,84,111,84,103,79
"COG0544",61,92,98,71,86,70
"COG0545",76,66,124,62,59,84
"COG0546",52,77,85,91,63,69
"COG0547",39,38,49,37,48,21
"COG0548",32,54,36,50,38,46
"COG0549",9,23,10,19,10,7
"COG0550",184,147,122,268,353,241
"COG0551",20,49,39,31,28,29
"COG0552",31,40,39,31,22,26
"COG0553",149,152,171,140,106,97
"COG0554",61,39,38,36,41,48
"COG0555",2,9,3,7,1,5
"COG0556",64,90,80,26,43,34
"COG0557",80,103,88,82,86,69
"COG0558",35,19,22,37,21,27
"COG0559",17,16,24,17,21,17
"COG0560",38,28,26,41,35,37
"COG0561",112,153,133,116,140,139
"COG0562",38,50,28,33,20,34
"COG0563",27,36,40,34,38,28
"COG0564",137,144,193,142,134,138
"COG0565",0,5,2,0,1,3
"COG0566",92,110,137,91,129,101
"COG0567",1,11,7,9,5,8
"COG0568",34,57,102,36,34,48
"COG0569",76,104,111,101,90,112
"COG0571",25,40,30,55,35,33
"COG0572",97,68,85,104,66,85
"COG0573",37,25,27,31,36,35
"COG0574",147,156,179,148,150,140
"COG0575",37,38,20,39,35,39
"COG0576",28,27,31,25,30,29
"COG0577",269,322,288,293,426,322
"COG0578",8,14,4,9,18,18
"COG0579",12,37,18,17,19,16
"COG0580",11,13,9,11,7,7
"COG0581",36,34,24,30,22,27
"COG0582",394,505,325,370,519,486
"COG0583",148,272,249,256,173,233
"COG0584",126,55,62,65,76,81
"COG0585",0,4,2,3,1,0
"COG0586",28,14,27,26,23,23
"COG0587",114,171,167,127,138,134
"COG0588",28,13,10,20,25,36
"COG0589",87,49,67,65,93,64
"COG0590",27,36,37,42,21,33
"COG0591",67,32,43,77,103,140
"COG0592",49,81,51,46,61,52
"COG0593",26,21,16,21,23,30
"COG0594",3,18,14,10,4,9
"COG0595",25,42,45,12,18,12
"COG0596",26,63,52,42,20,47
"COG0597",12,17,21,8,10,8
"COG0598",62,75,53,73,48,61
"COG0599",23,9,9,21,64,35
"COG0600",13,18,15,26,29,25
"COG0601",44,53,45,42,49,56
"COG0602",41,55,66,52,46,34
"COG0603",23,29,35,29,20,15
"COG0604",0,2,3,12,1,4
"COG0605",16,8,9,18,12,9
"COG0606",73,32,74,53,65,54
"COG0607",85,69,47,40,39,30
"COG0608",83,70,89,64,80,87
"COG0609",84,91,73,55,116,72
"COG0610",106,91,178,73,79,74
"COG0611",14,24,6,24,18,12
"COG0612",253,134,134,203,202,233
"COG0613",14,27,28,22,17,15
"COG0614",88,57,69,83,92,82
"COG0615",15,20,65,12,9,9
"COG0616",37,27,52,22,32,27
"COG0617",38,80,52,57,51,58
"COG0618",28,52,68,38,48,43
"COG0619",13,37,33,27,24,38
"COG0620",14,36,72,33,44,21
"COG0621",149,163,173,133,177,116
"COG0622",26,34,32,47,34,33
"COG0623",12,16,31,18,23,15
"COG0624",90,91,84,44,75,52
"COG0625",3,1,6,15,2,6
"COG0626",8,18,16,8,9,4
"COG0627",51,56,21,29,35,15
"COG0628",82,126,93,92,121,121
"COG0629",34,67,43,36,34,40
"COG0630",1,8,0,3,0,1
"COG0631",17,40,33,25,22,21
"COG0632",32,27,26,34,30,31
"COG0633",1,3,4,4,3,1
"COG0634",21,41,43,34,39,36
"COG0635",67,89,66,77,70,65
"COG0636",14,17,18,26,18,25
"COG0637",80,76,110,86,71,58
"COG0639",16,20,5,14,17,21
"COG0640",6,29,14,17,11,14
"COG0641",98,112,119,170,79,139
"COG0642",2409,1492,1309,1797,1816,2220
"COG0643",6,30,34,11,2,7
"COG0644",0,3,2,9,1,0
"COG0645",0,0,1,0,0,0
"COG0646",55,54,46,87,123,74
"COG0647",11,10,8,6,1,6
"COG0648",41,29,26,25,35,29
"COG0649",37,28,34,45,43,46
"COG0650",0,2,3,3,2,2
"COG0651",18,8,12,8,7,18
"COG0652",37,38,50,41,35,43
"COG0653",114,120,167,114,122,116
"COG0654",5,1,6,16,6,7
"COG0655",32,50,31,38,42,53
"COG0656",80,21,18,35,33,92
"COG0657",129,70,93,78,100,89
"COG0658",46,49,60,24,25,29
"COG0659",63,86,85,62,51,38
"COG0661",0,1,0,7,4,8
"COG0662",5,38,14,21,12,10
"COG0663",23,20,18,28,17,27
"COG0664",139,79,95,137,113,138
"COG0665",9,32,8,40,6,16
"COG0666",9,37,28,16,71,44
"COG0667",133,69,59,92,82,102
"COG0668",141,93,87,135,122,134
"COG0669",25,31,36,30,33,26
"COG0670",3,10,26,21,6,10
"COG0671",29,32,62,35,34,43
"COG0672",0,5,1,3,1,0
"COG0673",181,154,174,171,174,234
"COG0674",235,183,203,169,257,163
"COG0675",28,123,59,62,32,31
"COG0676",0,1,1,0,0,1
"COG0677",14,13,21,29,50,48
"COG0678",0,1,0,0,0,0
"COG0679",31,86,41,42,38,29
"COG0680",1,2,4,2,3,7
"COG0681",110,96,77,107,94,107
"COG0682",36,52,47,59,35,35
"COG0683",16,27,24,28,116,20
"COG0684",2,6,3,8,5,12
"COG0685",35,48,61,48,51,33
"COG0686",37,7,18,16,26,28
"COG0687",40,72,51,70,55,23
"COG0688",30,23,49,25,28,33
"COG0689",1,4,5,5,5,2
"COG0690",0,1,0,0,0,2
"COG0691",16,29,25,23,17,14
"COG0692",16,27,31,43,28,26
"COG0693",31,26,32,47,48,45
"COG0694",1,3,4,1,0,1
"COG0695",1,7,1,0,0,0
"COG0696",64,75,121,68,75,62
"COG0697",169,163,204,187,190,153
"COG0698",7,12,20,38,28,15
"COG0699",1,8,4,12,1,7
"COG0700",40,26,38,36,37,36
"COG0701",22,9,18,21,13,17
"COG0702",3,4,4,4,1,8
"COG0703",20,48,45,48,32,46
"COG0704",39,21,23,30,39,28
"COG0705",57,48,49,33,43,46
"COG0706",59,72,96,71,81,45
"COG0707",51,54,58,58,68,40
"COG0708",27,22,35,38,27,25
"COG0709",8,17,7,11,5,0
"COG0710",4,18,11,10,7,5
"COG0711",35,37,19,33,30,30
"COG0712",17,26,16,22,17,13
"COG0713",4,1,8,10,11,9
"COG0714",118,72,104,93,91,92
"COG0715",47,53,72,37,21,33
"COG0716",98,45,63,61,68,88
"COG0717",4,3,3,1,2,3
"COG0718",7,11,11,9,6,11
"COG0719",89,87,79,49,40,59
"COG0720",10,15,21,7,6,14
"COG0721",8,8,11,3,2,4
"COG0722",11,28,14,17,6,12
"COG0723",3,5,2,2,2,1
"COG0724",21,7,8,15,15,20
"COG0725",11,15,9,2,4,5
"COG0726",112,105,110,84,100,131
"COG0727",2,1,0,3,1,1
"COG0728",5,5,0,5,6,8
"COG0729",5,9,1,5,6,12
"COG0730",11,10,29,6,11,14
"COG0731",29,20,22,23,26,33
"COG0732",56,60,91,65,47,66
"COG0733",89,143,136,84,87,72
"COG0735",35,60,66,45,39,44
"COG0736",3,8,3,4,5,5
"COG0737",120,100,111,130,92,108
"COG0738",181,151,193,167,143,182
"COG0739",232,195,172,253,271,180
"COG0740",49,55,64,38,80,37
"COG0741",56,73,61,77,68,75
"COG0742",25,24,28,14,22,24
"COG0743",53,51,63,52,64,49
"COG0744",45,92,55,61,71,54
"COG0745",796,572,775,666,788,841
"COG0746",2,6,4,8,4,1
"COG0747",35,33,20,69,51,95
"COG0749",84,105,133,78,80,78
"COG0750",34,78,93,50,61,42
"COG0751",2,4,0,6,2,9
"COG0752",2,5,2,4,3,6
"COG0753",12,10,5,33,11,19
"COG0754",0,11,1,30,1,7
"COG0755",72,26,25,71,33,73
"COG0756",31,31,25,36,24,76
"COG0757",17,28,26,30,28,17
"COG0758",48,60,77,50,52,34
"COG0759",5,14,8,5,17,8
"COG0760",78,79,106,64,63,95
"COG0761",56,55,54,39,39,48
"COG0762",0,1,3,1,0,3
"COG0763",31,18,24,19,30,23
"COG0764",57,38,40,26,19,24
"COG0765",38,86,95,54,58,48
"COG0766",74,67,80,57,77,71
"COG0767",27,14,28,31,19,27
"COG0768",183,260,239,187,170,182
"COG0769",59,68,76,85,89,70
"COG0770",110,108,123,103,121,92
"COG0771",36,61,75,58,61,44
"COG0772",109,126,140,95,112,116
"COG0773",54,64,79,75,63,71
"COG0774",56,35,34,39,49,33
"COG0775",53,51,45,55,59,55
"COG0776",39,38,51,16,25,26
"COG0777",12,28,19,23,14,12
"COG0778",87,121,119,145,141,150
"COG0779",3,16,14,9,5,11
"COG0780",15,17,22,15,23,14
"COG0781",14,30,34,31,35,28
"COG0782",34,48,45,32,35,36
"COG0783",30,4,1,14,15,25
"COG0784",215,304,202,226,222,282
"COG0785",4,0,0,2,0,2
