"","NOM007","NOM025","NOF013","DLF013","DOM021","NOM020"
"COG0066",18,31,24,31,29,25
"COG0067",81,88,113,91,90,119
"COG0068",4,16,6,22,8,5
"COG0069",62,100,101,107,69,130
"COG0070",73,112,102,84,51,147
"COG0071",48,35,25,33,34,42
"COG0072",115,69,84,86,57,87
"COG0073",163,131,122,192,97,173
"COG0074",0,22,7,5,6,5
"COG0075",15,24,28,32,61,21
"COG0076",5,33,32,20,37,7
"COG0077",25,29,45,29,31,36
"COG0078",38,50,57,61,60,43
"COG0079",109,79,82,70,115,66
"COG0080",36,19,18,29,18,27
"COG0081",44,33,39,44,34,46
"COG0082",27,44,31,45,38,40
"COG0083",4,11,6,4,8,6
"COG0084",51,58,51,64,56,47
"COG0085",158,176,153,165,171,185
"COG0086",205,135,133,177,152,211
"COG0087",51,38,29,17,26,29
"COG0088",64,27,30,31,40,32
"COG0089",29,22,20,21,16,16
"COG0090",60,27,28,61,35,53
"COG0091",22,14,22,13,7,9
"COG0092",45,20,20,44,31,43
"COG0093",24,18,20,32,16,26
"COG0094",39,22,33,38,32,25
"COG0095",12,7,12,6,9,3
"COG0096",29,10,20,26,18,17
"COG0097",33,21,33,24,29,37
"COG0098",33,26,26,30,29,50
"COG0099",26,19,13,22,22,23
"COG0100",34,17,27,27,20,25
"COG0101",64,37,34,45,45,42
"COG0102",35,14,13,21,28,15
"COG0103",38,22,21,21,32,18
"COG0104",76,61,58,74,76,73
"COG0105",24,15,14,12,17,8
"COG0106",31,38,32,31,27,30
"COG0107",29,27,46,32,22,38
"COG0108",36,41,50,45,56,52
"COG0109",0,3,0,0,1,2
"COG0110",98,165,190,175,208,60
"COG0111",59,68,74,93,98,84
"COG0112",61,47,39,41,58,72
"COG0113",4,6,5,10,8,8
"COG0114",3,5,2,7,3,0
"COG0115",79,56,59,65,91,67
"COG0116",59,36,42,22,18,28
"COG0117",27,32,33,32,56,59
"COG0118",24,27,30,18,15,25
"COG0119",79,131,118,98,109,146
"COG0120",3,6,8,3,4,8
"COG0121",1,3,1,0,0,0
"COG0122",18,22,13,16,1,10
"COG0123",0,0,1,1,2,0
"COG0124",89,53,49,37,30,22
"COG0125",16,8,11,19,10,5
"COG0126",67,38,49,44,50,62
"COG0127",41,36,25,35,36,34
"COG0128",40,59,37,59,42,63
"COG0129",71,96,70,39,33,50
"COG0130",30,19,16,31,26,43
"COG0131",15,33,27,31,22,37
"COG0132",6,12,13,28,23,13
"COG0133",29,25,31,30,32,60
"COG0134",8,7,11,36,28,33
"COG0135",9,13,9,10,18,23
"COG0136",51,37,31,46,48,60
"COG0137",39,60,36,58,51,65
"COG0138",64,60,83,71,92,86
"COG0139",15,29,26,24,40,23
"COG0140",20,26,23,32,35,22
"COG0141",27,39,43,38,53,61
"COG0142",73,56,66,55,65,91
"COG0143",86,76,69,111,51,94
"COG0144",75,72,58,57,48,77
"COG0145",4,0,2,3,2,3
"COG0146",0,0,0,0,1,0
"COG0147",53,61,38,59,75,70
"COG0148",69,55,52,62,60,56
"COG0149",28,29,35,21,19,8
"COG0150",40,47,31,53,51,46
"COG0151",50,50,42,64,40,61
"COG0152",42,28,37,49,44,41
"COG0153",83,59,43,61,53,61
"COG0154",41,14,21,31,10,13
"COG0155",1,4,3,7,4,4
"COG0156",77,73,49,29,52,30
"COG0157",44,31,29,31,39,47
"COG0158",1,2,0,2,4,1
"COG0159",32,27,22,24,22,29
"COG0160",17,4,5,4,1,5
"COG0161",17,39,23,40,35,26
"COG0162",63,52,48,55,55,44
"COG0163",2,3,4,4,7,4
"COG0164",40,37,22,34,22,40
"COG0165",37,43,58,52,48,73
"COG0166",70,59,50,81,64,67
"COG0167",50,64,63,55,80,43
"COG0168",119,154,124,112,123,117
"COG0169",45,31,35,38,43,52
"COG0170",0,0,0,0,0,0
"COG0171",71,54,68,74,77,72
"COG0172",79,52,47,63,45,48
"COG0173",109,60,52,97,67,54
"COG0174",26,58,36,42,28,30
"COG0175",27,55,32,53,47,20
"COG0176",19,28,26,30,24,16
"COG0177",40,29,23,39,31,38
"COG0178",162,121,156,163,156,235
"COG0179",27,17,21,27,22,36
"COG0180",59,49,62,59,46,63
"COG0181",3,5,5,6,6,7
"COG0182",8,0,1,10,10,5
"COG0183",10,50,18,19,13,22
"COG0184",29,11,17,14,19,17
"COG0185",30,18,7,10,10,3
"COG0186",28,9,13,15,10,13
"COG0187",184,196,138,170,130,191
"COG0188",238,200,180,221,189,194
"COG0189",3,4,10,9,5,3
"COG0190",51,43,26,26,21,19
"COG0191",65,54,49,64,45,61
"COG0192",64,72,44,81,64,83
"COG0193",34,28,35,34,24,29
"COG0194",47,29,37,39,34,32
"COG0195",73,66,49,51,57,85
"COG0196",53,35,36,42,31,28
"COG0197",42,19,21,13,21,23
"COG0198",24,24,20,19,13,15
"COG0199",20,6,13,15,15,17
"COG0200",38,21,18,25,24,22
"COG0201",72,55,68,64,52,67
"COG0202",66,33,41,52,46,43
"COG0203",39,19,12,32,18,23
"COG0204",72,93,75,78,72,56
"COG0205",139,168,142,147,151,153
"COG0206",72,60,58,63,48,84
"COG0207",33,30,24,32,50,32
"COG0208",5,27,10,21,8,7
"COG0209",66,70,64,65,85,37
"COG0210",251,150,173,207,185,210
"COG0211",25,12,6,12,10,12
"COG0212",22,29,31,21,34,23
"COG0213",29,12,14,4,7,10
"COG0214",44,3,8,6,2,37
"COG0215",60,51,57,79,69,61
"COG0216",48,38,36,60,35,55
"COG0217",43,32,29,30,26,40
"COG0218",32,26,19,21,20,26
"COG0219",21,16,17,18,6,11
"COG0220",45,44,26,31,31,35
"COG0221",5,5,8,15,2,4
"COG0222",25,12,15,21,10,12
"COG0223",43,39,26,64,34,48
"COG0224",60,44,35,41,48,54
"COG0225",5,15,26,12,25,44
"COG0226",47,44,61,53,36,48
"COG0227",15,7,3,4,10,19
"COG0228",13,6,12,5,7,6
"COG0229",5,8,17,12,21,8
"COG0230",6,8,3,9,5,3
"COG0231",46,19,28,25,47,29
"COG0232",53,45,34,60,50,61
"COG0233",43,29,23,25,36,25
"COG0234",9,6,4,15,25,15
"COG0235",44,50,56,64,71,56
"COG0236",21,25,19,27,25,17
"COG0237",30,27,23,23,24,16
"COG0238",7,6,1,10,11,19
"COG0239",5,6,10,11,15,6
"COG0240",50,40,38,38,38,51
"COG0241",16,30,38,38,40,71
"COG0242",42,29,26,40,38,34
"COG0243",12,83,8,22,24,37
"COG0244",29,20,18,27,13,12
"COG0245",32,34,31,30,35,26
"COG0246",39,101,82,47,42,95
"COG0247",31,31,22,19,27,20
"COG0248",29,27,23,23,13,41
"COG0249",142,113,128,110,139,113
"COG0250",40,35,27,31,37,40
"COG0251",27,39,48,27,39,44
"COG0252",23,22,39,72,103,42
"COG0253",51,36,37,37,35,47
"COG0254",15,3,4,13,12,5
"COG0255",8,7,5,9,5,4
"COG0256",30,31,16,30,18,27
"COG0257",3,4,2,1,1,0
"COG0258",135,96,84,115,97,132
"COG0259",2,4,14,3,3,5
"COG0260",4,7,1,2,2,13
"COG0261",15,13,8,20,22,23
"COG0262",21,27,24,22,42,22
"COG0263",8,22,31,34,37,37
"COG0264",63,40,40,42,54,43
"COG0265",108,68,60,79,78,75
"COG0266",4,11,8,11,3,7
"COG0267",6,6,5,7,8,6
"COG0268",11,3,6,6,4,5
"COG0269",1,3,1,2,0,2
"COG0270",233,114,77,124,100,53
"COG0271",0,0,0,0,0,0
"COG0272",124,70,74,77,80,87
"COG0274",39,34,35,46,44,46
"COG0275",60,63,55,22,23,31
"COG0276",1,2,1,4,1,0
"COG0277",16,36,20,23,33,40
"COG0278",0,2,0,1,0,0
"COG0279",11,11,12,12,10,36
"COG0280",112,140,95,88,152,95
"COG0281",76,95,47,68,89,58
"COG0282",61,42,55,59,56,67
"COG0283",30,24,29,37,26,29
"COG0284",42,43,46,59,42,39
"COG0285",69,66,49,61,63,61
"COG0286",171,108,103,96,146,55
"COG0287",22,19,26,37,12,10
"COG0288",3,15,10,5,14,22
"COG0289",49,45,42,44,38,47
"COG0290",46,13,19,28,31,38
"COG0291",8,1,0,11,11,10
"COG0292",27,11,13,20,17,15
"COG0293",0,0,0,0,1,3
"COG0294",32,27,27,36,49,39
"COG0295",33,13,21,25,16,17
"COG0296",102,118,109,100,88,81
"COG0297",38,25,31,66,51,37
"COG0298",0,3,0,3,1,0
"COG0299",18,29,34,29,26,10
"COG0300",45,35,41,25,13,32
"COG0301",23,29,26,31,13,20
"COG0302",20,27,27,17,20,28
"COG0303",13,22,11,19,13,17
"COG0304",41,38,28,99,66,89
"COG0305",94,75,87,108,76,90
"COG0306",2,22,7,9,17,7
"COG0307",17,27,21,30,33,23
"COG0308",4,15,15,7,33,19
"COG0309",12,12,14,17,8,7
"COG0310",4,6,0,4,2,6
"COG0311",25,2,6,4,3,14
"COG0312",24,27,26,23,29,29
"COG0313",50,42,39,25,34,15
"COG0314",0,1,0,0,0,0
"COG0315",6,8,5,17,5,3
"COG0316",1,14,0,1,1,6
"COG0317",190,129,92,59,63,96
"COG0318",88,133,103,89,96,54
"COG0319",22,31,18,38,27,25
"COG0320",9,30,15,23,40,20
"COG0321",5,7,15,11,29,9
"COG0322",83,69,68,82,56,90
"COG0323",80,51,62,70,66,46
"COG0324",76,50,48,84,77,73
"COG0325",41,32,20,44,35,36
"COG0326",105,77,69,101,75,93
"COG0327",20,19,19,33,33,33
"COG0328",7,3,4,11,9,2
"COG0329",73,83,83,81,51,70
"COG0330",79,57,35,59,33,67
"COG0331",40,45,41,45,28,48
"COG0332",52,51,64,39,65,68
"COG0333",15,5,5,2,8,7
"COG0334",117,88,80,75,103,89
"COG0335",20,22,15,18,23,16
"COG0336",31,21,27,32,24,54
"COG0337",30,39,36,47,40,58
"COG0338",33,15,33,44,23,21
"COG0339",73,73,89,93,132,146
"COG0340",45,42,46,38,35,58
"COG0341",32,49,43,35,23,21
"COG0342",112,96,81,55,79,106
"COG0343",49,39,43,51,42,76
"COG0344",24,17,15,12,6,12
"COG0345",37,43,36,38,34,31
"COG0346",33,49,48,22,38,20
"COG0347",41,39,33,41,19,37
"COG0348",28,33,69,51,35,37
"COG0349",0,3,0,3,0,4
"COG0350",33,33,16,14,10,17
"COG0351",36,36,28,35,40,58
"COG0352",34,27,28,26,25,40
"COG0353",34,32,33,41,31,36
"COG0354",0,2,0,1,1,1
"COG0355",19,9,10,6,18,12
"COG0356",51,60,48,41,44,50
"COG0357",44,29,29,45,38,30
"COG0358",135,108,129,130,110,173
"COG0359",29,24,13,26,22,25
"COG0360",32,19,18,12,15,13
"COG0361",17,10,10,15,8,14
"COG0362",7,25,25,28,36,4
"COG0363",90,83,91,90,131,203
"COG0364",6,37,21,28,43,7
"COG0365",32,40,28,35,47,56
"COG0366",350,182,182,325,175,509
"COG0367",69,82,57,80,26,52
"COG0368",10,22,12,20,9,7
"COG0369",1,5,0,1,0,1
"COG0370",159,94,121,140,87,107
"COG0371",18,16,19,28,9,8
"COG0372",46,75,67,63,49,71
"COG0373",13,7,2,8,3,1
"COG0374",1,8,1,8,8,6
"COG0375",1,4,3,10,3,2
"COG0376",0,10,0,0,2,2
"COG0377",17,8,8,17,21,25
"COG0378",10,15,5,6,4,7
"COG0379",44,26,33,32,42,35
"COG0380",1,21,10,23,16,6
"COG0381",51,64,81,54,62,53
"COG0382",13,4,2,3,7,10
"COG0383",20,72,79,104,33,12
"COG0384",1,4,0,3,2,1
"COG0385",8,15,10,14,16,43
"COG0386",11,10,8,7,2,2
"COG0387",0,6,0,1,1,1
"COG0388",115,122,114,157,142,173
"COG0389",103,67,62,83,66,66
"COG0390",11,4,7,11,23,3
"COG0391",17,5,0,4,2,3
"COG0392",5,5,13,24,6,2
"COG0393",15,18,6,25,7,12
"COG0394",34,48,30,58,49,42
"COG0395",192,159,119,149,48,57
"COG0396",36,22,27,34,39,45
"COG0397",0,12,1,0,0,4
"COG0398",4,4,0,3,2,4
"COG0399",94,116,143,78,92,65
"COG0400",0,4,1,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",23,43,28,60,29,17
"COG0403",39,43,47,48,76,25
"COG0404",20,23,22,24,45,9
"COG0405",2,3,1,0,4,8
"COG0406",50,69,49,45,37,37
"COG0407",4,16,6,17,6,7
"COG0408",0,2,0,0,0,0
"COG0409",4,1,2,12,13,0
"COG0410",9,19,11,15,7,10
"COG0411",6,21,17,22,15,7
"COG0412",1,5,0,1,0,2
"COG0413",34,20,20,20,27,32
"COG0414",38,17,30,31,36,46
"COG0415",0,3,0,0,2,3
"COG0416",30,22,19,27,17,23
"COG0417",0,5,1,1,0,2
"COG0418",0,3,0,0,0,0
"COG0419",120,131,85,119,59,142
"COG0420",77,66,34,40,51,38
"COG0421",14,6,6,8,11,9
"COG0422",47,72,49,47,43,92
"COG0423",68,76,67,81,63,69
"COG0424",29,24,17,9,17,15
"COG0425",45,58,43,37,48,12
"COG0426",48,67,57,63,61,65
"COG0427",28,57,46,51,58,63
"COG0428",42,13,14,31,11,26
"COG0429",0,1,0,0,0,2
"COG0430",0,1,0,0,0,1
"COG0431",0,4,0,0,1,1
"COG0432",12,10,4,15,25,8
"COG0433",27,10,38,12,31,20
"COG0434",1,3,0,5,0,1
"COG0435",5,3,0,0,2,4
"COG0436",118,102,103,235,249,233
"COG0437",8,31,7,5,8,9
"COG0438",801,643,819,528,829,592
"COG0439",38,71,63,61,59,44
"COG0440",16,22,15,20,17,17
"COG0441",155,109,113,139,111,123
"COG0442",83,44,41,66,68,60
"COG0443",187,108,92,90,65,85
"COG0444",56,58,35,52,21,28
"COG0445",108,112,72,86,68,98
"COG0446",95,97,69,126,76,49
"COG0447",33,17,11,19,26,46
"COG0448",27,37,30,85,33,41
"COG0449",80,90,75,114,61,67
"COG0450",13,18,19,12,22,5
"COG0451",195,232,273,198,222,206
"COG0452",60,37,54,35,44,32
"COG0454",183,115,134,153,140,94
"COG0455",9,6,3,1,3,6
"COG0456",31,22,20,15,8,11
"COG0457",415,247,311,229,430,345
"COG0458",157,161,193,170,211,252
"COG0459",81,65,44,69,66,111
"COG0460",103,84,73,76,86,91
"COG0461",31,28,27,28,18,43
"COG0462",68,37,44,81,71,59
"COG0463",843,643,766,577,674,721
"COG0464",40,25,40,32,11,94
"COG0465",117,126,106,75,33,56
"COG0466",97,69,90,82,69,130
"COG0468",53,47,42,45,59,54
"COG0469",94,79,81,68,87,59
"COG0470",1,6,7,11,5,6
"COG0471",117,90,129,90,158,132
"COG0472",81,111,106,78,108,98
"COG0473",14,31,18,52,69,51
"COG0474",257,114,163,142,178,140
"COG0475",107,149,117,117,174,142
"COG0476",30,28,23,28,34,41
"COG0477",210,440,325,364,422,601
"COG0479",20,24,23,5,12,23
"COG0480",334,248,314,307,296,307
"COG0481",94,76,61,92,83,78
"COG0482",71,90,88,82,107,74
"COG0483",10,25,13,20,17,16
"COG0484",70,41,46,55,35,38
"COG0486",78,51,38,52,51,60
"COG0488",347,274,291,314,308,365
"COG0489",137,173,173,173,213,119
"COG0490",1,0,1,3,2,0
"COG0491",52,46,38,40,38,40
"COG0492",35,26,17,51,40,58
"COG0493",63,100,78,119,127,231
"COG0494",129,99,90,89,59,64
"COG0495",122,115,91,99,135,136
"COG0496",26,23,17,14,26,25
"COG0497",97,49,56,68,60,63
"COG0498",42,59,40,75,55,60
"COG0499",3,13,25,12,4,8
"COG0500",136,166,115,188,96,109
"COG0501",21,36,41,20,22,12
"COG0502",32,53,78,74,78,46
"COG0503",58,54,53,49,55,48
"COG0504",89,63,51,79,63,75
"COG0505",43,57,22,49,55,68
"COG0506",5,45,37,19,25,13
"COG0507",236,267,179,208,178,239
"COG0508",1,19,27,18,5,9
"COG0509",13,17,11,16,15,11
"COG0510",7,7,15,2,14,14
"COG0511",31,55,60,48,45,47
"COG0512",31,32,20,25,25,22
"COG0513",155,171,140,119,157,166
"COG0514",175,194,227,189,235,309
"COG0515",193,65,67,172,65,89
"COG0516",69,48,46,68,65,67
"COG0517",105,66,89,92,69,141
"COG0518",81,84,71,88,72,97
"COG0519",90,87,71,74,58,108
"COG0520",71,70,45,77,65,46
"COG0521",7,14,7,8,5,7
"COG0522",44,16,26,46,30,38
"COG0523",50,42,25,25,26,25
"COG0524",168,242,207,196,261,204
"COG0525",112,100,90,132,122,132
"COG0526",186,204,316,205,268,174
"COG0527",134,106,121,135,144,148
"COG0528",35,44,26,45,39,40
"COG0529",11,18,12,12,22,9
"COG0530",39,40,63,35,31,22
"COG0531",31,109,46,78,98,59
"COG0532",120,72,58,82,86,103
"COG0533",70,55,42,36,40,44
"COG0534",362,396,384,691,586,479
"COG0535",90,86,114,48,84,143
"COG0536",61,43,33,56,54,47
"COG0537",34,36,33,37,28,28
"COG0538",45,33,53,18,17,30
"COG0539",94,75,72,85,65,91
"COG0540",50,41,20,59,36,45
"COG0541",61,63,50,63,67,67
"COG0542",303,299,193,258,233,238
"COG0543",42,48,44,86,89,138
"COG0544",98,102,103,70,68,85
"COG0545",164,67,71,66,93,118
"COG0546",115,65,82,64,77,70
"COG0547",15,36,27,24,47,34
"COG0548",28,39,37,39,49,41
"COG0549",15,19,14,16,11,6
"COG0550",257,288,260,279,222,287
"COG0551",53,55,28,49,21,37
"COG0552",48,23,22,40,28,37
"COG0553",110,112,155,133,111,165
"COG0554",24,36,42,41,19,26
"COG0555",1,3,1,11,2,4
"COG0556",77,62,67,73,66,73
"COG0557",90,94,79,49,57,108
"COG0558",36,25,25,16,10,13
"COG0559",14,27,14,26,17,17
"COG0560",37,24,36,37,30,36
"COG0561",123,134,136,132,105,91
"COG0562",35,64,53,59,52,44
"COG0563",45,41,29,47,39,37
"COG0564",169,140,115,119,154,171
"COG0565",0,2,0,1,1,3
"COG0566",124,106,97,118,120,83
"COG0567",1,6,0,0,0,3
"COG0568",83,44,39,46,36,106
"COG0569",67,111,115,80,98,81
"COG0571",35,27,41,36,35,55
"COG0572",84,48,79,51,90,70
"COG0573",24,31,33,28,20,10
"COG0574",202,117,148,170,140,169
"COG0575",24,13,23,29,47,46
"COG0576",36,25,27,23,32,26
"COG0577",345,361,323,348,300,229
"COG0578",6,11,5,26,22,5
"COG0579",17,29,8,23,14,14
"COG0580",5,7,23,18,15,6
"COG0581",15,43,35,25,33,28
"COG0582",686,507,493,740,945,234
"COG0583",208,243,187,192,216,260
"COG0584",32,51,95,93,56,51
"COG0585",0,5,0,2,0,1
"COG0586",21,24,18,22,22,18
"COG0587",160,118,128,171,171,151
"COG0588",18,30,17,17,31,4
"COG0589",35,58,64,78,91,104
"COG0590",34,22,33,29,35,44
"COG0591",76,72,97,121,121,56
"COG0592",84,54,51,87,60,72
"COG0593",14,9,9,41,24,10
"COG0594",14,10,8,12,3,11
"COG0595",59,32,37,49,29,14
"COG0596",59,37,35,41,19,49
"COG0597",14,17,11,14,14,12
"COG0598",70,61,41,60,57,51
"COG0599",37,23,29,21,24,21
"COG0600",42,22,24,12,7,11
"COG0601",31,69,51,49,26,34
"COG0602",44,35,37,24,59,44
"COG0603",33,25,11,22,21,33
"COG0604",2,3,0,5,3,5
"COG0605",12,11,13,11,16,11
"COG0606",65,64,64,59,67,68
"COG0607",87,93,49,63,74,53
"COG0608",103,50,46,91,73,69
"COG0609",55,78,70,75,72,70
"COG0610",230,52,97,120,238,43
"COG0611",7,7,13,18,18,10
"COG0612",243,150,161,211,263,158
"COG0613",16,20,12,19,2,7
"COG0614",83,77,76,77,81,67
"COG0615",14,23,22,23,13,7
"COG0616",38,36,33,42,55,57
"COG0617",62,50,43,58,64,60
"COG0618",56,43,38,48,41,51
"COG0619",28,16,13,69,16,24
"COG0620",67,18,11,40,24,36
"COG0621",215,138,126,134,144,164
"COG0622",18,17,19,31,33,32
"COG0623",24,14,23,8,37,28
"COG0624",82,87,79,120,98,92
"COG0625",4,17,0,2,4,2
"COG0626",13,22,12,26,14,14
"COG0627",22,30,26,32,49,11
"COG0628",129,92,109,86,96,82
"COG0629",64,42,38,46,33,37
"COG0630",1,1,4,0,2,0
"COG0631",52,14,11,54,34,34
"COG0632",32,21,32,39,28,33
"COG0633",1,7,0,0,2,2
"COG0634",48,22,23,37,30,29
"COG0635",94,70,61,79,73,81
"COG0636",21,21,21,25,32,8
"COG0637",78,103,67,82,67,64
"COG0639",16,32,18,19,11,14
"COG0640",21,19,26,19,11,9
"COG0641",128,111,115,70,94,178
"COG0642",1350,1892,2927,1855,2007,1315
"COG0643",10,5,8,4,6,19
"COG0644",1,12,1,3,1,3
"COG0645",0,0,0,0,0,0
"COG0646",113,109,97,53,58,48
"COG0647",5,6,5,17,6,6
"COG0648",30,34,29,28,28,10
"COG0649",28,36,27,33,39,36
"COG0650",1,5,2,15,2,6
"COG0651",13,24,7,13,4,14
"COG0652",58,36,38,42,53,64
"COG0653",152,108,96,111,106,150
"COG0654",1,20,1,1,1,24
"COG0655",37,29,38,47,50,25
"COG0656",24,21,55,24,15,28
"COG0657",72,98,120,94,61,54
"COG0658",69,37,57,58,70,24
"COG0659",65,73,65,42,65,91
"COG0661",7,9,2,16,8,2
"COG0662",24,36,14,18,21,43
"COG0663",11,22,14,20,26,23
"COG0664",103,103,119,147,213,78
"COG0665",10,26,6,5,7,15
"COG0666",12,28,10,21,27,7
"COG0667",37,79,85,74,59,69
"COG0668",96,104,136,104,133,129
"COG0669",34,21,22,23,33,28
"COG0670",26,13,6,3,1,23
"COG0671",59,50,23,43,32,32
"COG0672",1,1,1,3,0,2
"COG0673",103,202,215,222,291,107
"COG0674",204,191,123,185,230,224
"COG0675",30,64,39,72,66,14
"COG0676",0,1,0,2,0,2
"COG0677",45,46,35,24,84,40
"COG0678",0,0,0,0,0,0
"COG0679",60,33,42,64,31,57
"COG0680",1,8,0,3,6,2
"COG0681",97,86,106,103,103,118
"COG0682",22,47,38,48,45,43
"COG0683",19,32,26,24,15,29
"COG0684",0,7,3,2,8,4
"COG0685",43,63,45,38,47,59
"COG0686",9,15,24,18,32,41
"COG0687",36,57,33,51,43,53
"COG0688",33,33,27,40,31,25
"COG0689",2,2,0,4,1,2
"COG0690",0,1,0,0,1,3
"COG0691",39,17,6,16,30,13
"COG0692",29,12,19,21,49,36
"COG0693",26,31,45,40,34,35
"COG0694",2,1,1,1,1,5
"COG0695",0,0,0,0,1,2
"COG0696",89,80,53,65,98,111
"COG0697",118,137,146,161,185,256
"COG0698",42,23,27,30,19,30
"COG0699",4,5,10,4,3,3
"COG0700",35,20,35,15,19,19
"COG0701",5,20,18,5,8,6
"COG0702",2,8,1,2,3,2
"COG0703",61,34,40,20,25,20
"COG0704",34,36,30,34,26,16
"COG0705",26,18,27,37,53,46
"COG0706",105,71,73,84,96,92
"COG0707",83,67,49,63,58,58
"COG0708",18,4,10,36,28,25
"COG0709",8,9,7,12,6,9
"COG0710",8,6,3,9,4,2
"COG0711",18,25,19,18,35,19
"COG0712",14,24,17,27,18,5
"COG0713",2,4,2,9,17,5
"COG0714",76,90,103,82,57,90
"COG0715",43,32,46,38,22,49
"COG0716",56,50,70,64,52,41
"COG0717",7,6,0,1,1,2
"COG0718",13,6,7,10,5,6
"COG0719",87,104,96,95,102,110
"COG0720",10,10,16,12,18,8
"COG0721",12,6,9,3,6,1
"COG0722",15,28,16,24,16,21
"COG0723",4,2,1,0,0,0
"COG0724",7,13,33,8,27,6
"COG0725",5,9,5,7,4,9
"COG0726",127,100,104,89,108,72
"COG0727",0,3,3,0,0,2
"COG0728",1,13,0,31,1,10
"COG0729",1,3,1,2,0,5
"COG0730",4,5,9,10,9,19
"COG0731",17,11,14,28,33,31
"COG0732",165,32,89,47,117,33
"COG0733",122,91,86,121,63,158
"COG0735",78,42,44,52,54,33
"COG0736",8,4,11,8,0,8
"COG0737",86,124,94,75,133,136
"COG0738",128,118,170,126,188,138
"COG0739",273,181,201,217,271,207
"COG0740",66,115,49,74,33,75
"COG0741",72,73,74,67,72,76
"COG0742",30,27,23,33,29,37
"COG0743",53,54,44,51,62,58
"COG0744",112,57,69,54,24,73
"COG0745",265,324,498,712,763,584
"COG0746",7,1,2,1,1,1
"COG0747",46,59,41,75,40,28
"COG0749",118,74,78,37,43,50
"COG0750",106,55,53,69,67,62
"COG0751",4,9,1,9,7,21
"COG0752",3,3,1,3,1,5
"COG0753",6,9,9,9,14,6
"COG0754",5,6,0,0,4,9
"COG0755",42,25,56,43,52,60
"COG0756",34,18,40,23,41,24
"COG0757",29,18,13,32,25,26
"COG0758",86,54,39,52,36,69
"COG0759",18,18,6,22,9,1
"COG0760",71,38,50,46,100,82
"COG0761",56,54,54,51,45,57
"COG0762",0,1,0,0,0,6
"COG0763",18,28,16,19,33,50
"COG0764",53,28,39,25,32,27
"COG0765",76,72,44,100,40,64
"COG0766",95,52,64,84,61,68
"COG0767",27,30,15,21,30,49
"COG0768",266,253,197,254,200,279
"COG0769",105,71,59,97,77,86
"COG0770",118,116,70,101,112,145
"COG0771",68,71,38,57,64,67
"COG0772",152,110,117,151,96,137
"COG0773",88,69,70,80,71,72
"COG0774",44,26,29,26,45,40
"COG0775",55,70,49,67,51,53
"COG0776",78,32,55,63,74,51
"COG0777",29,30,21,31,13,18
"COG0778",55,43,43,134,142,171
"COG0779",20,12,7,20,6,7
"COG0780",12,19,13,14,26,15
"COG0781",31,13,13,45,41,23
"COG0782",44,35,33,38,33,55
"COG0783",7,5,18,10,11,2
"COG0784",245,332,417,261,224,139
"COG0785",1,0,0,0,2,2
