"","DOF007","NOM010","NOF011","DOF012","DLM012","NLF005"
"COG0178",141,158,177,140,208,175
"COG0179",20,11,20,23,34,23
"COG0180",43,51,52,66,70,60
"COG0181",3,12,4,20,8,11
"COG0182",3,2,4,9,2,10
"COG0183",14,23,8,38,23,23
"COG0184",17,10,15,22,20,13
"COG0185",9,14,15,32,17,24
"COG0186",15,21,19,24,27,21
"COG0187",110,148,186,172,192,182
"COG0188",138,163,196,196,263,207
"COG0189",9,4,8,6,6,9
"COG0190",37,40,37,51,47,43
"COG0191",54,53,51,59,84,67
"COG0192",40,54,53,61,82,62
"COG0193",22,34,33,35,39,23
"COG0194",51,36,30,70,48,56
"COG0195",52,42,59,64,62,72
"COG0196",35,33,41,43,55,35
"COG0197",11,21,25,32,14,36
"COG0198",15,17,11,27,25,18
"COG0199",12,16,14,18,11,17
"COG0200",21,34,22,47,27,33
"COG0201",51,59,68,61,84,102
"COG0202",27,53,41,63,60,54
"COG0203",17,19,22,25,19,24
"COG0204",121,71,69,87,70,72
"COG0205",131,173,139,124,62,173
"COG0206",42,68,61,68,70,67
"COG0207",35,47,36,49,48,32
"COG0208",10,20,9,33,50,14
"COG0209",51,30,40,71,119,83
"COG0210",167,170,170,177,465,187
"COG0211",11,8,11,18,15,8
"COG0212",29,28,13,21,43,25
"COG0213",4,24,13,18,12,24
"COG0214",1,11,9,8,36,26
"COG0215",62,59,56,27,41,29
"COG0216",27,47,44,58,42,55
"COG0217",26,46,39,42,44,37
"COG0218",20,10,14,37,12,24
"COG0219",6,11,12,38,41,22
"COG0220",37,35,30,41,36,40
"COG0221",2,7,5,5,23,16
"COG0222",15,14,16,24,19,18
"COG0223",30,34,41,58,62,48
"COG0224",29,49,43,39,50,69
"COG0225",25,11,18,40,14,10
"COG0226",60,59,45,63,70,57
"COG0227",9,8,5,6,10,5
"COG0228",14,18,13,11,37,15
"COG0229",31,7,5,38,7,4
"COG0230",11,3,5,6,0,4
"COG0231",30,40,25,30,17,24
"COG0232",55,54,50,45,34,53
"COG0233",25,30,36,31,32,32
"COG0234",8,15,21,19,13,19
"COG0235",50,51,52,57,47,58
"COG0236",8,8,8,23,15,20
"COG0237",19,39,39,20,25,15
"COG0238",10,8,13,18,15,18
"COG0239",12,6,15,14,29,4
"COG0240",20,22,25,52,43,48
"COG0241",44,29,37,19,9,19
"COG0242",21,31,27,68,104,43
"COG0243",34,11,11,75,41,15
"COG0244",10,26,18,28,31,29
"COG0245",20,34,32,22,31,33
"COG0246",77,59,52,42,45,46
"COG0247",12,17,33,41,11,32
"COG0248",34,29,30,93,68,26
"COG0249",142,160,133,112,55,157
"COG0250",29,26,29,26,21,22
"COG0251",46,40,48,37,22,40
"COG0252",37,34,50,57,49,66
"COG0253",33,35,32,42,62,41
"COG0254",8,11,5,24,9,9
"COG0255",3,3,3,11,18,5
"COG0256",15,27,18,45,38,27
"COG0257",0,1,2,2,10,0
"COG0258",85,100,91,94,144,94
"COG0259",7,9,10,3,2,3
"COG0260",4,2,5,6,5,4
"COG0261",20,13,27,29,24,22
"COG0262",20,27,27,67,47,29
"COG0263",34,42,36,31,44,37
"COG0264",42,55,44,45,59,60
"COG0265",107,65,73,76,90,90
"COG0266",11,4,15,19,8,4
"COG0267",7,6,6,3,8,7
"COG0268",1,10,10,11,4,3
"COG0269",1,0,2,2,2,1
"COG0270",58,117,98,64,126,155
"COG0271",0,0,0,2,1,0
"COG0272",70,84,86,100,126,91
"COG0274",38,37,32,42,19,35
"COG0275",47,52,50,57,66,72
"COG0276",1,0,0,11,0,1
"COG0277",27,29,31,45,26,21
"COG0278",1,0,0,0,1,0
"COG0279",13,3,7,13,3,3
"COG0280",127,143,132,28,45,66
"COG0281",61,74,70,33,18,65
"COG0282",41,52,73,113,85,67
"COG0283",24,26,23,39,68,32
"COG0284",31,43,31,45,72,42
"COG0285",44,64,38,61,76,53
"COG0286",78,143,126,29,35,71
"COG0287",8,9,17,21,47,20
"COG0288",12,11,10,14,14,7
"COG0289",29,49,34,42,46,44
"COG0290",21,29,22,38,19,41
"COG0291",14,15,11,11,6,10
"COG0292",5,15,13,35,15,24
"COG0293",0,1,1,1,1,1
"COG0294",36,19,29,21,17,9
"COG0295",19,30,19,22,5,23
"COG0296",64,103,100,42,99,140
"COG0297",31,58,45,29,18,85
"COG0298",0,0,0,6,1,0
"COG0299",32,33,30,31,12,22
"COG0300",31,40,37,31,32,32
"COG0301",4,14,22,35,23,31
"COG0302",18,25,25,30,17,27
"COG0303",8,5,10,25,20,9
"COG0304",64,81,75,75,237,77
"COG0305",64,77,94,76,96,78
"COG0306",28,15,14,25,26,6
"COG0307",22,18,21,24,6,27
"COG0308",29,5,7,68,113,5
"COG0309",2,20,6,21,10,16
"COG0310",4,1,2,11,4,2
"COG0311",1,5,5,5,30,15
"COG0312",27,29,56,28,5,19
"COG0313",47,48,52,53,64,43
"COG0314",1,0,2,6,1,0
"COG0315",1,3,8,25,6,12
"COG0316",4,1,1,3,2,0
"COG0317",146,121,126,112,97,153
"COG0318",89,98,90,74,30,84
"COG0319",29,37,33,27,31,25
"COG0320",30,18,27,14,4,12
"COG0321",31,12,17,5,2,11
"COG0322",56,77,79,64,115,85
"COG0323",71,56,66,53,36,72
"COG0324",45,57,76,60,52,77
"COG0325",27,28,25,36,37,34
"COG0326",90,74,90,37,33,87
"COG0327",35,19,32,32,32,29
"COG0328",3,9,6,22,24,9
"COG0329",71,105,86,91,85,69
"COG0330",37,48,35,57,86,61
"COG0331",38,35,24,68,228,46
"COG0332",74,55,89,41,23,49
"COG0333",5,8,3,9,6,5
"COG0334",91,95,89,63,60,84
"COG0335",2,11,6,33,25,30
"COG0336",21,37,31,41,58,46
"COG0337",19,26,21,32,71,52
"COG0338",13,12,19,18,5,27
"COG0339",113,90,74,46,21,68
"COG0340",38,54,43,25,32,17
"COG0341",43,23,38,27,20,54
"COG0342",65,68,82,40,36,118
"COG0343",36,59,52,41,51,50
"COG0344",5,28,10,43,19,21
"COG0345",49,42,40,40,45,24
"COG0346",63,39,42,57,34,28
"COG0347",17,39,27,6,10,26
"COG0348",58,47,62,48,17,32
"COG0349",2,1,0,9,27,0
"COG0350",32,49,29,47,28,31
"COG0351",33,48,29,38,56,40
"COG0352",20,40,32,27,86,33
"COG0353",33,29,42,45,47,39
"COG0354",3,0,0,1,1,2
"COG0355",8,15,14,36,9,20
"COG0356",28,46,35,20,32,30
"COG0357",24,27,39,49,75,27
"COG0358",95,200,98,117,109,135
"COG0359",30,26,19,13,15,9
"COG0360",9,24,18,42,26,20
"COG0361",10,16,14,19,19,27
"COG0362",45,31,21,38,69,10
"COG0363",105,83,104,73,93,54
"COG0364",46,40,36,47,40,9
"COG0365",52,33,42,10,5,28
"COG0366",143,201,227,346,633,331
"COG0367",44,63,68,60,42,72
"COG0368",11,17,11,12,8,18
"COG0369",0,0,0,0,3,1
"COG0370",97,135,108,97,51,147
"COG0371",17,12,19,29,16,27
"COG0372",40,75,65,30,70,67
"COG0373",3,9,6,15,1,10
"COG0374",7,5,1,23,8,1
"COG0375",2,0,2,15,2,3
"COG0376",0,0,0,7,1,0
"COG0377",13,7,11,2,3,5
"COG0378",1,3,5,8,9,7
"COG0379",31,41,26,21,33,45
"COG0380",18,9,13,10,3,2
"COG0381",88,38,110,48,28,47
"COG0382",13,4,3,5,2,10
"COG0383",92,38,106,81,74,37
"COG0384",2,2,11,9,4,5
"COG0385",5,15,12,22,20,9
"COG0386",11,8,5,8,2,9
"COG0387",1,0,0,0,3,0
"COG0388",125,130,133,58,113,138
"COG0389",59,91,81,89,141,76
"COG0390",12,6,12,28,33,6
"COG0391",5,6,4,41,12,3
"COG0392",2,2,3,75,91,17
"COG0393",9,17,18,23,8,14
"COG0394",42,57,40,68,99,37
"COG0395",84,157,129,330,560,243
"COG0396",39,33,42,48,25,35
"COG0397",0,1,0,8,2,0
"COG0398",12,0,9,27,12,6
"COG0399",141,95,134,69,35,94
"COG0400",1,1,0,1,15,0
"COG0401",0,0,0,1,0,0
"COG0402",40,21,35,79,129,38
"COG0403",86,44,52,11,4,36
"COG0404",39,28,32,17,5,29
"COG0405",2,1,3,4,8,3
"COG0406",38,39,41,171,226,67
"COG0407",9,1,13,14,16,8
"COG0408",0,0,0,0,1,0
"COG0409",3,1,1,27,3,3
"COG0410",9,7,25,20,45,17
"COG0411",10,12,29,18,45,22
"COG0412",1,0,0,3,6,0
"COG0413",25,23,30,7,4,23
"COG0414",30,35,22,16,8,25
"COG0415",1,0,1,6,3,1
"COG0416",6,25,12,53,14,41
"COG0417",4,0,0,1,0,0
"COG0418",1,0,0,6,2,0
"COG0419",181,96,49,57,50,120
"COG0420",41,70,52,81,33,61
"COG0421",4,5,12,13,4,30
"COG0422",39,51,53,35,93,53
"COG0423",69,74,72,32,63,66
"COG0424",34,31,31,25,49,29
"COG0425",61,42,38,17,15,51
"COG0426",61,66,61,55,40,46
"COG0427",36,49,48,27,10,48
"COG0428",11,19,19,5,14,41
"COG0429",0,3,1,0,1,0
"COG0430",1,0,0,2,2,0
"COG0431",2,0,0,14,5,1
"COG0432",5,12,13,6,5,11
"COG0433",2,13,16,21,16,30
"COG0434",7,1,1,3,2,1
"COG0435",0,1,0,13,4,1
"COG0436",231,246,239,215,381,234
"COG0437",6,8,1,20,10,4
"COG0438",944,710,885,540,372,627
"COG0439",111,67,75,70,37,47
"COG0440",10,20,28,39,45,22
"COG0441",64,68,70,87,100,146
"COG0442",37,49,49,69,96,83
"COG0443",93,145,95,85,137,161
"COG0444",32,31,42,99,69,63
"COG0445",70,89,77,84,41,91
"COG0446",94,58,82,89,136,92
"COG0447",20,13,9,18,5,17
"COG0448",19,65,50,72,103,76
"COG0449",67,78,96,86,105,86
"COG0450",31,17,17,29,29,15
"COG0451",354,246,283,136,97,209
"COG0452",32,49,47,54,70,62
"COG0454",155,150,128,216,145,158
"COG0455",0,12,3,0,0,10
"COG0456",9,17,13,41,32,14
"COG0457",387,314,299,162,137,338
"COG0458",192,165,173,173,162,182
"COG0459",38,80,64,67,73,80
"COG0460",56,59,59,48,81,77
"COG0461",23,26,24,39,29,42
"COG0462",39,55,61,123,89,71
"COG0463",662,741,663,506,490,796
"COG0464",24,44,29,48,49,38
"COG0465",23,68,49,118,144,120
"COG0466",82,73,101,53,34,82
"COG0468",604,58,65,38,62,65
"COG0469",58,67,64,57,51,78
"COG0470",5,3,5,31,59,5
"COG0471",106,120,108,138,74,95
"COG0472",87,80,117,128,124,77
"COG0473",41,42,52,36,55,41
"COG0474",132,144,158,402,294,238
"COG0475",247,124,125,105,63,95
"COG0476",25,21,27,10,24,17
"COG0477",257,128,185,932,1102,193
"COG0479",28,17,17,26,50,24
"COG0480",211,269,299,235,353,307
"COG0481",45,77,78,66,88,84
"COG0482",85,92,78,62,26,84
"COG0483",30,22,23,20,31,15
"COG0484",39,57,38,70,54,61
"COG0486",47,68,71,54,25,67
"COG0488",136,187,134,315,339,341
"COG0489",187,149,165,147,133,136
"COG0490",2,1,1,1,1,0
"COG0491",43,63,60,70,13,48
"COG0492",32,46,45,37,58,19
"COG0493",117,124,137,90,145,161
"COG0494",57,85,72,149,249,136
"COG0495",87,113,95,95,131,122
"COG0496",25,21,22,14,5,23
"COG0497",39,65,51,68,73,62
"COG0498",46,67,63,48,70,55
"COG0499",29,13,20,15,31,9
"COG0500",133,142,136,166,100,148
"COG0501",64,24,34,37,51,19
"COG0502",54,75,84,44,23,38
"COG0503",52,71,49,110,69,55
"COG0504",55,58,62,78,85,89
"COG0505",26,46,37,88,62,49
"COG0506",22,26,35,7,2,5
"COG0507",191,231,235,148,266,219
"COG0508",23,8,11,15,3,6
"COG0509",23,11,14,11,22,11
"COG0510",11,8,2,28,5,3
"COG0511",60,28,48,35,16,29
"COG0512",22,21,18,19,36,41
"COG0513",171,131,117,118,86,118
"COG0514",254,262,230,82,100,154
"COG0515",64,196,101,156,392,152
"COG0516",46,61,57,90,99,56
"COG0517",35,44,33,111,155,108
"COG0518",74,106,71,39,40,39
"COG0519",98,93,90,70,84,85
"COG0520",50,60,65,80,44,54
"COG0521",6,2,3,8,6,1
"COG0522",24,37,25,37,35,30
"COG0523",30,26,22,32,23,50
"COG0524",204,197,202,229,294,187
"COG0525",73,87,96,91,154,117
"COG0526",282,234,215,126,116,177
"COG0527",126,114,103,89,83,109
"COG0528",36,41,35,54,42,42
"COG0529",13,17,20,7,2,7
"COG0530",23,61,40,24,9,43
"COG0531",57,36,44,398,300,53
"COG0532",67,60,62,87,76,103
"COG0533",34,55,44,61,50,51
"COG0534",570,660,667,450,392,814
"COG0535",108,64,79,72,25,95
"COG0536",29,57,31,58,78,60
"COG0537",42,33,40,64,51,50
"COG0538",40,47,41,31,46,52
"COG0539",55,86,67,62,81,90
"COG0540",27,52,36,51,51,46
"COG0541",36,71,60,60,72,72
"COG0542",157,287,226,286,277,277
"COG0543",96,110,98,58,46,124
"COG0544",74,81,91,71,75,102
"COG0545",81,56,75,49,67,101
"COG0546",69,81,66,72,56,92
"COG0547",33,39,31,28,40,30
"COG0548",37,34,37,30,38,32
"COG0549",10,9,15,35,25,13
"COG0550",198,290,250,267,248,284
"COG0551",19,22,40,70,32,50
"COG0552",36,38,30,45,48,24
"COG0553",85,109,114,64,154,124
"COG0554",16,34,28,44,32,25
"COG0555",2,6,2,2,1,16
"COG0556",55,99,75,75,101,82
"COG0557",69,81,75,68,44,84
"COG0558",10,19,13,47,60,31
"COG0559",10,20,16,23,37,16
"COG0560",42,36,36,22,36,28
"COG0561",111,112,128,146,96,73
"COG0562",46,74,44,63,70,45
"COG0563",26,50,33,49,35,45
"COG0564",146,133,156,151,115,169
"COG0565",0,1,1,3,0,0
"COG0566",104,135,130,122,156,108
"COG0567",3,0,0,4,6,2
"COG0568",35,55,49,33,24,34
"COG0569",71,112,110,108,76,97
"COG0571",32,57,52,33,58,36
"COG0572",68,79,65,50,14,73
"COG0573",26,31,42,58,61,32
"COG0574",172,158,133,53,31,171
"COG0575",32,44,26,49,39,30
"COG0576",27,45,21,35,14,32
"COG0577",226,359,298,395,613,346
"COG0578",9,16,19,12,10,7
"COG0579",6,8,16,10,13,12
"COG0580",23,20,13,31,62,12
"COG0581",40,38,43,50,77,24
"COG0582",297,430,435,368,351,594
"COG0583",168,180,178,333,295,225
"COG0584",108,80,138,104,70,47
"COG0585",0,0,0,5,1,0
"COG0586",29,19,28,50,72,17
"COG0587",123,143,141,137,159,155
"COG0588",45,17,12,39,40,16
"COG0589",120,65,93,90,85,40
"COG0590",39,29,50,35,36,21
"COG0591",159,89,136,38,79,86
"COG0592",56,59,61,55,80,69
"COG0593",23,24,30,12,39,15
"COG0594",6,15,6,29,10,17
"COG0595",6,36,40,131,117,74
"COG0596",21,33,39,114,122,52
"COG0597",4,17,15,29,46,24
"COG0598",73,68,55,73,61,74
"COG0599",33,36,29,32,26,24
"COG0600",15,18,15,35,30,26
"COG0601",21,49,48,183,174,43
"COG0602",18,20,16,48,38,51
"COG0603",20,25,25,15,9,15
"COG0604",4,0,5,15,48,0
"COG0605",11,12,25,12,1,8
"COG0606",64,66,53,51,69,55
"COG0607",75,59,74,53,31,76
"COG0608",57,81,75,64,24,70
"COG0609",48,62,50,108,45,76
"COG0610",76,160,82,47,57,198
"COG0611",15,11,19,11,3,13
"COG0612",308,188,217,96,33,218
"COG0613",15,19,15,30,41,23
"COG0614",57,104,82,125,34,75
"COG0615",26,30,31,26,11,21
"COG0616",21,20,30,12,14,42
"COG0617",41,59,46,51,77,52
"COG0618",38,51,49,35,26,56
"COG0619",18,37,29,86,143,42
"COG0620",13,45,21,21,64,16
"COG0621",139,154,160,90,108,177
"COG0622",30,38,39,27,19,34
"COG0623",37,23,21,17,8,21
"COG0624",100,81,85,131,145,62
"COG0625",7,3,1,15,15,1
"COG0626",1,7,11,38,74,11
"COG0627",67,25,41,27,61,35
"COG0628",80,117,113,134,105,122
"COG0629",22,45,39,63,68,72
"COG0630",1,3,1,0,8,2
"COG0631",21,44,45,61,86,72
"COG0632",26,27,25,25,33,33
"COG0633",3,2,0,6,5,0
"COG0634",28,33,28,67,46,32
"COG0635",80,85,81,81,63,90
"COG0636",30,23,17,14,10,18
"COG0637",53,89,67,96,115,78
"COG0639",22,18,32,56,15,19
"COG0640",8,22,20,50,38,16
"COG0641",139,113,98,78,41,114
"COG0642",2826,1892,2263,938,855,1363
"COG0643",4,23,4,9,4,24
"COG0644",2,0,0,20,10,1
"COG0645",0,0,2,0,0,1
"COG0646",56,91,90,34,28,92
"COG0647",5,10,7,22,44,13
"COG0648",8,15,16,24,15,35
"COG0649",16,26,17,10,6,28
"COG0650",3,2,1,3,3,0
"COG0651",20,22,12,10,2,6
"COG0652",42,41,40,55,31,58
"COG0653",81,129,128,116,129,166
"COG0654",6,11,3,13,3,3
"COG0655",38,52,34,23,18,29
"COG0656",54,37,40,173,99,41
"COG0657",124,108,121,131,105,80
"COG0658",65,61,56,67,75,61
"COG0659",50,86,54,27,17,64
"COG0661",3,14,7,25,102,7
"COG0662",14,24,13,21,13,25
"COG0663",16,14,22,8,3,10
"COG0664",179,104,138,126,59,107
"COG0665",7,7,4,14,17,16
"COG0666",46,50,18,11,12,21
"COG0667",94,69,62,67,166,71
"COG0668",131,119,125,85,56,91
"COG0669",16,37,28,39,33,31
"COG0670",3,7,3,40,17,14
"COG0671",31,39,28,80,38,58
"COG0672",1,0,0,14,32,2
"COG0673",271,152,250,199,168,124
"COG0674",146,180,216,82,40,195
"COG0675",45,22,19,259,91,16
"COG0676",0,0,0,15,34,0
"COG0677",76,45,63,24,9,22
"COG0678",0,0,0,0,0,0
"COG0679",18,39,40,64,139,49
"COG0680",7,2,0,10,5,1
"COG0681",96,107,108,91,84,95
"COG0682",32,38,44,51,70,47
"COG0683",22,22,26,24,46,9
"COG0684",5,2,11,10,5,7
"COG0685",54,56,37,40,34,49
"COG0686",25,31,26,10,5,10
"COG0687",41,53,48,50,34,46
"COG0688",23,18,23,22,8,21
"COG0689",3,6,3,8,27,4
"COG0690",0,0,0,0,0,0
"COG0691",23,18,16,29,32,29
"COG0692",19,22,20,40,39,45
"COG0693",40,45,23,54,32,32
"COG0694",1,0,0,2,1,5
"COG0695",2,0,0,10,16,1
"COG0696",63,86,80,46,23,83
"COG0697",153,141,161,158,148,138
"COG0698",14,29,26,20,22,40
"COG0699",12,3,13,4,8,12
"COG0700",37,21,30,15,17,33
"COG0701",10,7,9,28,6,16
"COG0702",5,1,1,57,21,0
"COG0703",19,31,28,56,69,47
"COG0704",18,38,30,32,47,35
"COG0705",52,58,54,33,54,51
"COG0706",63,75,68,92,69,79
"COG0707",38,76,56,76,72,65
"COG0708",21,24,22,52,54,32
"COG0709",3,3,12,13,10,8
"COG0710",6,11,3,28,7,14
"COG0711",18,37,27,39,42,32
"COG0712",18,14,16,33,48,21
"COG0713",8,8,7,2,1,1
"COG0714",81,83,133,61,111,94
"COG0715",41,31,29,37,51,35
"COG0716",60,72,65,48,19,44
"COG0717",10,1,2,20,62,1
"COG0718",3,16,12,15,19,15
"COG0719",92,89,91,99,114,90
"COG0720",8,21,12,19,3,14
"COG0721",1,7,6,17,27,10
"COG0722",5,11,14,35,115,29
"COG0723",0,5,1,1,3,7
"COG0724",36,18,23,10,2,12
"COG0725",4,3,8,11,9,4
"COG0726",89,119,130,77,54,138
"COG0727",0,1,0,3,2,3
"COG0728",2,1,2,32,109,2
"COG0729",1,0,1,1,8,3
"COG0730",6,12,14,36,8,4
"COG0731",23,18,25,14,2,22
"COG0732",33,102,89,51,40,143
"COG0733",56,135,105,59,47,107
"COG0735",48,50,46,40,33,65
"COG0736",0,8,1,25,19,4
"COG0737",126,112,92,92,63,88
"COG0738",217,167,148,56,27,134
"COG0739",185,292,222,88,73,237
"COG0740",22,86,59,78,83,84
"COG0741",68,66,59,50,40,66
"COG0742",18,35,38,36,42,33
"COG0743",57,69,49,32,42,50
"COG0744",70,108,72,119,147,92
"COG0745",787,874,912,493,442,559
"COG0746",0,0,0,17,3,4
"COG0747",39,62,67,222,284,47
"COG0749",589,106,127,96,138,104
"COG0750",30,84,55,59,36,81
"COG0751",6,5,1,58,14,3
"COG0752",4,2,4,15,7,2
"COG0753",26,11,26,12,4,4
"COG0754",1,1,0,13,16,6
"COG0755",82,65,62,20,4,32
"COG0756",81,34,24,49,35,25
"COG0757",18,19,17,8,22,30
"COG0758",48,45,50,38,46,64
"COG0759",8,12,9,17,8,18
"COG0760",41,30,37,49,26,70
"COG0761",37,45,47,33,50,46
"COG0762",3,0,1,11,6,0
"COG0763",17,16,16,14,7,16
"COG0764",45,43,44,44,15,45
"COG0765",27,63,55,194,252,104
"COG0766",47,71,72,85,83,92
"COG0767",35,21,21,17,7,17
"COG0768",143,252,205,204,202,266
"COG0769",50,93,89,114,126,99
"COG0770",93,117,98,91,103,95
"COG0771",55,51,55,58,68,74
"COG0772",83,142,141,163,117,128
"COG0773",59,53,56,66,63,64
"COG0774",42,21,34,18,5,22
"COG0775",48,63,63,44,52,43
"COG0776",42,65,46,41,31,62
"COG0777",7,18,18,25,29,29
"COG0778",154,100,126,196,82,120
"COG0779",5,7,8,24,10,16
"COG0780",28,28,16,17,5,19
"COG0781",30,31,30,31,33,29
"COG0782",24,34,38,69,46,56
"COG0783",21,18,18,30,20,8
"COG0784",323,343,230,159,122,297
"COG0785",1,0,1,2,1,0
