"","DLM019","NLF009","NOF007","NLM032","NLM009","NLM026"
"COG0192",82,62,68,69,102,93
"COG0193",39,26,33,28,33,43
"COG0194",44,50,34,60,35,51
"COG0195",67,47,67,62,70,76
"COG0196",57,32,26,42,45,41
"COG0197",19,8,16,27,35,28
"COG0198",16,17,16,26,28,25
"COG0199",15,14,17,7,19,11
"COG0200",37,27,28,33,30,35
"COG0201",76,52,59,79,104,77
"COG0202",65,42,53,40,29,34
"COG0203",22,28,25,24,33,31
"COG0204",67,73,99,81,73,48
"COG0205",141,170,171,164,141,165
"COG0206",60,43,45,28,30,41
"COG0207",26,39,31,27,17,43
"COG0208",5,27,19,17,22,7
"COG0209",28,60,87,28,78,53
"COG0210",190,148,173,232,225,227
"COG0211",17,16,8,14,18,15
"COG0212",30,27,33,34,46,36
"COG0213",12,4,4,25,4,26
"COG0214",14,6,2,14,27,13
"COG0215",79,57,70,68,56,75
"COG0216",61,25,37,53,53,74
"COG0217",50,43,31,34,37,50
"COG0218",25,32,18,25,30,35
"COG0219",11,5,3,21,6,19
"COG0220",22,44,42,56,39,34
"COG0221",30,8,2,5,2,17
"COG0222",22,9,17,19,13,24
"COG0223",40,37,41,46,48,46
"COG0224",47,49,47,41,51,56
"COG0225",11,15,15,4,32,13
"COG0226",60,56,53,44,54,43
"COG0227",2,14,9,4,14,4
"COG0228",12,16,15,16,14,23
"COG0229",8,6,16,4,3,11
"COG0230",4,2,9,3,3,3
"COG0231",27,30,31,35,38,40
"COG0232",64,40,53,60,59,55
"COG0233",32,33,39,32,35,38
"COG0234",19,14,25,18,14,18
"COG0235",70,53,60,40,27,55
"COG0236",21,23,29,16,15,11
"COG0237",28,15,21,33,24,30
"COG0238",12,11,17,11,28,24
"COG0239",5,18,9,3,3,4
"COG0240",43,32,44,39,43,63
"COG0241",8,28,21,26,19,27
"COG0242",56,37,44,52,48,43
"COG0243",29,22,24,12,12,8
"COG0244",25,17,13,35,10,35
"COG0245",31,25,40,25,40,28
"COG0246",17,35,34,66,100,67
"COG0247",49,36,45,26,40,25
"COG0248",24,22,23,29,28,24
"COG0249",124,137,134,136,124,163
"COG0250",31,44,40,35,55,36
"COG0251",41,45,46,35,79,26
"COG0252",55,67,86,50,53,42
"COG0253",38,38,38,46,49,42
"COG0254",3,7,5,13,12,14
"COG0255",8,1,2,13,1,15
"COG0256",25,26,20,32,30,29
"COG0257",0,0,4,3,1,0
"COG0258",119,88,70,91,165,116
"COG0259",2,17,6,2,0,2
"COG0260",18,0,3,4,2,2
"COG0261",21,15,15,22,36,20
"COG0262",34,38,32,34,19,26
"COG0263",38,34,40,43,11,40
"COG0264",62,47,50,50,50,50
"COG0265",115,73,63,73,47,124
"COG0266",4,10,9,5,1,2
"COG0267",6,5,7,4,17,7
"COG0268",14,6,4,13,1,13
"COG0269",0,3,0,2,0,2
"COG0270",126,133,92,132,74,123
"COG0271",0,0,0,0,0,0
"COG0272",147,85,74,77,99,83
"COG0274",30,39,47,20,31,13
"COG0275",51,51,53,83,52,72
"COG0276",0,1,1,4,0,0
"COG0277",40,36,29,24,8,21
"COG0278",0,0,0,0,1,0
"COG0279",9,10,5,14,10,6
"COG0280",70,115,155,66,91,84
"COG0281",64,71,81,47,66,59
"COG0282",68,61,35,70,73,74
"COG0283",35,20,26,36,53,39
"COG0284",40,42,53,54,45,40
"COG0285",62,53,56,79,67,67
"COG0286",145,158,154,133,337,99
"COG0287",47,22,26,44,19,36
"COG0288",2,14,10,11,20,7
"COG0289",41,35,55,47,41,38
"COG0290",28,28,29,37,37,29
"COG0291",5,7,6,8,14,13
"COG0292",17,15,16,24,24,26
"COG0293",0,0,2,0,1,1
"COG0294",13,26,32,19,33,19
"COG0295",34,17,27,17,23,26
"COG0296",105,106,90,99,100,148
"COG0297",86,59,73,77,55,76
"COG0298",3,1,0,5,1,1
"COG0299",22,25,34,45,12,33
"COG0300",34,33,25,38,38,40
"COG0301",53,24,23,42,8,39
"COG0302",19,31,26,15,44,21
"COG0303",19,23,15,15,4,5
"COG0304",86,74,77,105,84,69
"COG0305",95,76,80,94,84,77
"COG0306",4,11,10,9,6,11
"COG0307",18,21,22,17,28,17
"COG0308",8,13,9,9,4,4
"COG0309",18,13,7,23,4,9
"COG0310",6,5,5,3,1,2
"COG0311",7,8,1,4,24,11
"COG0312",36,19,34,24,5,9
"COG0313",55,37,59,48,61,49
"COG0314",0,0,0,0,0,0
"COG0315",5,1,6,17,1,10
"COG0316",1,3,1,1,4,0
"COG0317",144,120,120,58,95,77
"COG0318",102,96,79,83,59,64
"COG0319",35,22,37,28,40,38
"COG0320",10,23,25,4,1,6
"COG0321",5,15,16,5,1,7
"COG0322",91,68,82,90,101,81
"COG0323",77,72,70,92,59,73
"COG0324",59,58,66,58,73,45
"COG0325",39,30,38,38,47,25
"COG0326",81,105,85,96,105,83
"COG0327",30,14,35,22,23,25
"COG0328",24,13,5,14,3,16
"COG0329",89,73,68,86,62,69
"COG0330",68,47,32,28,50,53
"COG0331",35,56,35,44,55,49
"COG0332",34,75,93,66,67,56
"COG0333",3,8,3,10,3,3
"COG0334",99,82,95,71,83,89
"COG0335",22,23,21,19,33,24
"COG0336",19,10,19,54,44,41
"COG0337",60,31,43,47,59,43
"COG0338",26,30,29,22,17,35
"COG0339",29,88,113,25,150,52
"COG0340",48,59,48,49,46,59
"COG0341",21,48,30,40,10,51
"COG0342",47,97,63,81,129,88
"COG0343",57,35,46,46,47,57
"COG0344",54,11,12,27,13,32
"COG0345",40,44,50,27,34,34
"COG0346",29,40,58,42,25,40
"COG0347",54,47,34,52,51,56
"COG0348",27,47,41,42,42,62
"COG0349",5,0,0,2,0,0
"COG0350",20,19,19,26,46,24
"COG0351",24,28,38,53,76,38
"COG0352",21,21,24,34,44,23
"COG0353",40,35,29,33,36,36
"COG0354",1,0,1,2,0,0
"COG0355",17,18,15,16,8,21
"COG0356",49,56,39,51,47,37
"COG0357",45,24,41,35,46,40
"COG0358",190,158,109,133,150,178
"COG0359",39,26,17,29,29,34
"COG0360",19,20,31,22,18,25
"COG0361",23,14,12,19,27,23
"COG0362",13,21,24,14,2,7
"COG0363",68,81,99,40,140,77
"COG0364",10,34,19,12,2,8
"COG0365",39,23,42,15,48,30
"COG0366",314,228,249,335,309,320
"COG0367",68,61,55,86,40,75
"COG0368",22,13,14,27,8,13
"COG0369",1,0,0,0,0,0
"COG0370",241,88,114,143,114,173
"COG0371",35,22,26,40,9,24
"COG0372",69,61,58,69,71,82
"COG0373",7,8,10,17,7,4
"COG0374",5,3,6,6,1,0
"COG0375",16,3,2,1,1,3
"COG0376",1,1,1,0,0,0
"COG0377",4,8,5,5,25,14
"COG0378",20,9,7,16,7,7
"COG0379",18,30,41,19,20,16
"COG0380",3,12,8,9,1,10
"COG0381",66,88,73,48,220,59
"COG0382",6,2,15,1,26,1
"COG0383",110,83,42,48,10,84
"COG0384",3,0,2,0,2,1
"COG0385",14,12,14,20,44,20
"COG0386",1,11,13,4,1,2
"COG0387",0,1,0,1,0,0
"COG0388",129,129,134,109,201,106
"COG0389",144,80,58,100,86,109
"COG0390",5,6,3,7,3,4
"COG0391",8,0,5,14,6,12
"COG0392",18,5,16,35,11,10
"COG0393",1,10,19,15,21,7
"COG0394",25,39,54,51,55,39
"COG0395",277,194,226,313,97,352
"COG0396",42,23,22,23,49,37
"COG0397",0,0,0,0,0,0
"COG0398",17,3,7,11,1,9
"COG0399",26,54,45,78,195,95
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,1,0,0
"COG0402",115,46,33,30,13,53
"COG0403",27,37,41,12,3,15
"COG0404",25,34,19,19,19,15
"COG0405",6,1,4,1,2,2
"COG0406",85,47,58,77,50,45
"COG0407",12,12,12,5,5,6
"COG0408",1,0,0,0,0,0
"COG0409",7,0,2,8,1,6
"COG0410",52,16,6,16,8,34
"COG0411",58,25,16,18,10,35
"COG0412",0,0,0,0,0,0
"COG0413",11,17,13,9,11,12
"COG0414",12,28,39,18,67,27
"COG0415",1,0,0,1,0,0
"COG0416",38,10,7,41,6,29
"COG0417",1,0,0,0,0,2
"COG0418",1,0,0,0,0,0
"COG0419",61,72,62,98,76,78
"COG0420",55,44,43,80,51,67
"COG0421",20,21,17,24,9,31
"COG0422",22,33,49,30,60,26
"COG0423",70,75,65,77,96,83
"COG0424",33,22,28,30,38,29
"COG0425",17,43,44,22,20,22
"COG0426",68,66,80,31,31,21
"COG0427",35,41,45,19,28,26
"COG0428",18,12,2,34,27,38
"COG0429",2,1,1,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,1,0
"COG0432",9,9,15,9,15,8
"COG0433",27,39,31,42,5,19
"COG0434",6,2,1,0,1,3
"COG0435",4,1,1,6,1,0
"COG0436",201,229,227,202,242,209
"COG0437",9,11,12,8,3,5
"COG0438",406,861,766,522,1209,409
"COG0439",22,54,59,77,83,61
"COG0440",19,20,29,39,7,26
"COG0441",141,108,125,148,166,153
"COG0442",80,56,44,28,24,31
"COG0443",130,115,89,113,55,140
"COG0444",60,19,26,77,17,52
"COG0445",105,92,85,95,95,103
"COG0446",116,92,103,128,49,119
"COG0447",6,15,11,4,13,5
"COG0448",113,72,56,121,32,93
"COG0449",99,79,76,94,152,117
"COG0450",8,22,14,15,4,18
"COG0451",170,264,259,204,210,184
"COG0452",37,36,49,26,12,27
"COG0454",134,130,132,159,56,138
"COG0455",1,9,15,6,1,16
"COG0456",39,16,12,25,3,28
"COG0457",138,301,376,150,383,198
"COG0458",147,148,137,148,257,178
"COG0459",94,71,52,68,87,94
"COG0460",75,61,79,60,75,60
"COG0461",27,32,35,34,58,28
"COG0462",67,50,51,83,56,60
"COG0463",487,763,878,715,896,627
"COG0464",13,48,33,23,139,58
"COG0465",180,111,106,159,94,194
"COG0466",112,81,64,111,112,115
"COG0468",67,51,51,54,32,64
"COG0469",64,53,50,86,39,86
"COG0470",5,4,2,6,2,6
"COG0471",86,136,139,120,137,63
"COG0472",95,84,75,83,81,51
"COG0473",50,52,49,40,38,42
"COG0474",194,139,125,215,116,224
"COG0475",51,113,129,64,132,78
"COG0476",12,21,25,23,18,19
"COG0477",196,338,314,243,426,191
"COG0479",5,21,21,22,44,15
"COG0480",429,261,356,307,368,333
"COG0481",92,66,68,84,91,91
"COG0482",83,92,95,85,49,65
"COG0483",15,24,27,13,9,14
"COG0484",28,24,17,61,44,78
"COG0486",64,57,59,71,47,63
"COG0488",231,298,324,319,319,291
"COG0489",110,107,92,54,60,64
"COG0490",0,1,0,1,0,1
"COG0491",50,57,43,74,55,58
"COG0492",61,41,52,52,58,48
"COG0493",131,72,67,147,191,222
"COG0494",52,45,47,130,71,132
"COG0495",139,94,127,117,124,157
"COG0496",16,21,31,14,41,13
"COG0497",83,56,64,91,82,77
"COG0498",102,72,64,79,61,48
"COG0499",34,20,12,4,6,9
"COG0500",221,169,120,203,97,164
"COG0501",16,23,28,24,21,24
"COG0502",29,58,52,39,14,35
"COG0503",60,52,49,67,74,50
"COG0504",94,67,54,74,61,69
"COG0505",30,42,46,36,64,41
"COG0506",3,19,25,16,5,3
"COG0507",354,257,377,240,271,231
"COG0508",11,12,7,5,1,4
"COG0509",10,14,24,6,5,8
"COG0510",9,12,25,22,4,4
"COG0511",21,55,38,28,35,34
"COG0512",33,14,25,21,23,23
"COG0513",86,128,142,100,132,92
"COG0514",106,172,240,112,302,131
"COG0515",111,66,34,186,163,173
"COG0516",65,60,60,85,93,61
"COG0517",98,81,68,98,134,116
"COG0518",79,70,84,71,75,56
"COG0519",80,57,92,74,80,78
"COG0520",107,63,62,75,58,72
"COG0521",7,10,2,20,9,1
"COG0522",34,18,33,25,35,28
"COG0523",36,31,38,26,11,17
"COG0524",186,228,255,182,223,177
"COG0525",135,89,98,118,118,141
"COG0526",127,254,204,170,320,117
"COG0527",89,104,131,88,153,86
"COG0528",54,42,29,44,49,41
"COG0529",1,12,15,5,5,8
"COG0530",35,46,45,63,13,46
"COG0531",79,67,64,75,19,46
"COG0532",85,60,57,97,86,97
"COG0533",88,42,40,58,50,77
"COG0534",828,696,704,980,478,850
"COG0535",45,98,75,111,174,105
"COG0536",65,54,52,55,55,68
"COG0537",27,59,58,42,38,47
"COG0538",51,43,55,48,69,56
"COG0539",51,46,35,90,95,120
"COG0540",47,45,38,34,33,27
"COG0541",85,62,59,64,54,68
"COG0542",299,280,255,277,258,315
"COG0543",92,103,103,83,126,81
"COG0544",42,41,38,132,106,99
"COG0545",16,62,99,30,130,34
"COG0546",86,73,80,99,110,83
"COG0547",9,14,12,30,21,32
"COG0548",34,36,46,34,33,27
"COG0549",19,17,8,26,5,14
"COG0550",313,258,271,290,302,363
"COG0551",89,34,32,96,31,67
"COG0552",9,15,13,47,28,42
"COG0553",56,76,49,192,313,99
"COG0554",34,21,22,50,14,55
"COG0555",5,2,10,13,5,2
"COG0556",112,59,67,43,43,45
"COG0557",57,78,77,29,62,40
"COG0558",35,15,22,25,19,20
"COG0559",57,16,12,19,12,45
"COG0560",24,29,29,23,22,31
"COG0561",138,127,143,204,105,138
"COG0562",22,49,59,57,185,43
"COG0563",46,42,47,39,52,44
"COG0564",144,167,118,186,195,149
"COG0565",3,1,0,0,0,0
"COG0566",108,99,80,113,68,123
"COG0567",0,3,3,1,1,2
"COG0568",97,50,49,58,118,100
"COG0569",114,94,97,108,59,104
"COG0571",57,42,42,42,54,37
"COG0572",60,80,53,52,118,91
"COG0573",36,36,34,41,7,27
"COG0574",156,117,113,122,195,171
"COG0575",35,42,46,30,51,48
"COG0576",23,37,28,33,45,26
"COG0577",360,300,326,229,127,196
"COG0578",7,4,17,6,10,8
"COG0579",35,13,15,16,16,20
"COG0580",12,6,5,4,1,5
"COG0581",49,30,26,26,11,45
"COG0582",712,561,595,602,203,639
"COG0583",255,224,237,321,269,206
"COG0584",96,99,71,61,76,56
"COG0585",2,0,0,1,0,0
"COG0586",15,29,17,8,29,16
"COG0587",167,148,155,161,130,151
"COG0588",13,25,25,8,9,19
"COG0589",35,67,67,32,92,35
"COG0590",41,22,36,34,42,30
"COG0591",96,105,86,74,58,73
"COG0592",85,64,53,65,73,63
"COG0593",20,19,15,18,7,32
"COG0594",19,5,12,12,3,4
"COG0595",91,42,25,72,56,67
"COG0596",85,59,36,64,18,67
"COG0597",40,17,19,20,9,24
"COG0598",23,59,56,54,59,40
"COG0599",12,27,22,17,20,19
"COG0600",50,21,34,32,13,49
"COG0601",144,55,50,77,28,70
"COG0602",56,54,35,41,19,46
"COG0603",18,23,17,15,37,15
"COG0604",3,0,0,2,0,6
"COG0605",8,20,9,5,4,13
"COG0606",84,67,61,79,67,69
"COG0607",40,57,72,34,51,59
"COG0608",82,63,51,36,51,36
"COG0609",98,69,72,58,50,72
"COG0610",192,157,169,114,116,149
"COG0611",4,7,6,5,9,14
"COG0612",160,160,168,116,294,156
"COG0613",31,23,12,24,5,26
"COG0614",115,76,102,77,64,74
"COG0615",10,23,24,25,79,18
"COG0616",21,40,39,15,60,27
"COG0617",68,38,44,61,45,48
"COG0618",66,60,50,54,55,68
"COG0619",88,40,32,65,27,84
"COG0620",17,20,42,48,47,18
"COG0621",195,165,148,165,189,181
"COG0622",36,38,28,38,37,37
"COG0623",8,12,16,8,30,18
"COG0624",138,84,107,103,56,93
"COG0625",1,1,1,2,3,0
"COG0626",18,10,10,20,7,15
"COG0627",33,27,25,31,9,35
"COG0628",119,130,120,109,85,145
"COG0629",66,58,47,58,34,67
"COG0630",3,3,0,2,2,1
"COG0631",69,44,37,60,61,61
"COG0632",35,28,25,44,43,29
"COG0633",1,1,1,0,0,0
"COG0634",36,39,31,36,29,32
"COG0635",107,78,85,96,85,78
"COG0636",22,25,21,17,8,27
"COG0637",78,66,99,97,78,85
"COG0639",22,23,25,33,8,23
"COG0640",24,28,19,40,15,33
"COG0641",84,82,158,125,55,103
"COG0642",615,1028,1002,1377,1049,1352
"COG0643",3,17,23,24,6,10
"COG0644",5,1,0,3,0,0
"COG0645",4,0,0,0,0,2
"COG0646",66,87,94,100,98,113
"COG0647",25,8,7,19,2,16
"COG0648",34,36,27,16,6,19
"COG0649",15,30,23,19,40,17
"COG0650",8,1,0,1,1,2
"COG0651",27,7,8,5,5,11
"COG0652",33,24,23,61,78,53
"COG0653",149,98,110,145,109,154
"COG0654",7,1,0,2,0,0
"COG0655",82,44,41,55,17,49
"COG0656",33,62,26,53,21,19
"COG0657",104,100,78,101,60,72
"COG0658",71,48,53,63,40,51
"COG0659",34,59,60,50,79,51
"COG0661",4,2,6,5,3,10
"COG0662",22,13,16,26,47,33
"COG0663",13,23,26,20,19,16
"COG0664",92,135,148,112,150,119
"COG0665",9,9,5,20,2,25
"COG0666",15,25,45,14,5,17
"COG0667",69,95,79,69,28,70
"COG0668",77,106,101,68,117,80
"COG0669",45,35,32,28,32,28
"COG0670",5,4,3,14,31,11
"COG0671",52,33,28,43,98,43
"COG0672",1,0,0,5,2,0
"COG0673",198,180,219,171,171,158
"COG0674",146,157,192,141,231,188
"COG0675",18,37,57,104,121,21
"COG0676",0,0,0,1,0,0
"COG0677",10,67,39,14,33,14
"COG0678",0,0,0,0,0,0
"COG0679",77,48,31,84,49,68
"COG0680",3,4,2,2,1,0
"COG0681",114,101,112,98,75,83
"COG0682",68,43,32,43,61,53
"COG0683",73,20,13,30,8,48
"COG0684",7,3,6,6,0,14
"COG0685",47,62,45,50,55,54
"COG0686",8,31,29,8,34,7
"COG0687",29,24,28,63,17,68
"COG0688",7,14,16,15,46,28
"COG0689",10,1,0,4,2,1
"COG0690",2,0,1,0,0,0
"COG0691",39,19,24,25,15,32
"COG0692",5,7,13,11,32,19
"COG0693",28,30,42,38,34,44
"COG0694",2,1,0,1,1,0
"COG0695",1,1,1,2,0,0
"COG0696",81,46,71,79,112,96
"COG0697",130,156,169,151,182,131
"COG0698",27,23,28,35,25,39
"COG0699",35,8,2,4,0,17
"COG0700",23,20,32,21,69,35
"COG0701",3,6,1,16,27,8
"COG0702",3,1,1,8,2,1
"COG0703",45,39,45,65,64,33
"COG0704",14,19,18,27,12,34
"COG0705",19,40,39,22,42,33
"COG0706",80,83,87,86,87,80
"COG0707",96,60,58,96,80,73
"COG0708",45,22,25,36,33,21
"COG0709",18,10,8,28,7,6
"COG0710",11,9,18,20,5,5
"COG0711",34,20,23,19,14,20
"COG0712",23,20,24,7,3,10
"COG0713",6,3,11,1,5,1
"COG0714",92,86,80,95,95,97
"COG0715",54,23,33,50,55,46
"COG0716",80,86,69,67,48,60
"COG0717",3,2,0,5,1,0
"COG0718",15,10,7,24,7,12
"COG0719",91,88,82,107,113,101
"COG0720",22,25,15,5,4,6
"COG0721",10,6,5,11,3,12
"COG0722",19,14,16,11,4,7
"COG0723",21,0,0,9,2,3
"COG0724",4,27,22,6,4,3
"COG0725",12,5,10,19,4,6
"COG0726",124,131,108,117,78,123
"COG0727",7,2,3,5,2,5
"COG0728",12,2,3,3,3,3
"COG0729",2,0,4,1,0,3
"COG0730",14,13,15,13,4,9
"COG0731",4,34,20,9,30,5
"COG0732",100,107,92,70,358,90
"COG0733",80,103,122,151,166,120
"COG0735",43,42,56,42,70,35
"COG0736",8,7,3,15,2,5
"COG0737",68,83,85,63,137,58
"COG0738",32,135,129,48,164,60
"COG0739",227,228,171,167,108,272
"COG0740",100,64,57,68,50,78
"COG0741",49,44,46,68,54,52
"COG0742",31,27,42,30,42,28
"COG0743",66,37,50,44,56,46
"COG0744",86,60,33,115,58,86
"COG0745",601,896,880,709,542,621
"COG0746",3,4,1,8,6,7
"COG0747",147,47,52,103,19,109
"COG0749",114,77,89,126,146,104
"COG0750",104,60,55,80,82,97
"COG0751",7,1,6,8,4,1
"COG0752",9,1,2,3,0,2
"COG0753",6,12,5,5,0,8
"COG0754",0,2,2,7,1,10
"COG0755",26,45,72,19,36,30
"COG0756",40,26,150,36,53,33
"COG0757",40,23,27,10,56,14
"COG0758",50,46,49,63,62,49
"COG0759",12,16,18,19,5,10
"COG0760",70,73,75,35,113,67
"COG0761",81,57,44,58,47,58
"COG0762",0,1,0,1,2,0
"COG0763",16,26,26,18,83,25
"COG0764",27,37,42,32,40,29
"COG0765",123,59,70,109,77,92
"COG0766",105,67,61,89,68,102
"COG0767",9,16,18,6,49,15
"COG0768",248,224,255,305,275,241
"COG0769",105,64,82,108,84,97
"COG0770",71,107,127,47,71,56
"COG0771",59,55,64,71,53,68
"COG0772",184,108,142,176,160,159
"COG0773",36,25,37,61,99,68
"COG0774",10,35,34,9,24,9
"COG0775",28,48,48,35,34,41
"COG0776",32,59,56,31,88,28
"COG0777",19,18,21,54,12,25
"COG0778",110,114,98,89,141,89
"COG0779",30,12,15,26,14,23
"COG0780",19,10,27,16,35,11
"COG0781",20,33,38,25,16,25
"COG0782",46,46,38,46,60,41
"COG0783",7,28,6,8,1,5
"COG0784",193,334,302,315,80,251
"COG0785",5,0,1,1,0,6
