"","DOF006","DLF006","DLF009","DLF014","NLF013","DOM026"
"COG0103",18,29,22,31,21,25
"COG0104",41,67,56,69,56,61
"COG0105",19,9,10,4,8,8
"COG0106",23,17,15,33,28,30
"COG0107",31,31,19,35,47,48
"COG0108",51,43,26,29,40,44
"COG0109",0,1,14,0,0,0
"COG0110",242,216,110,100,131,185
"COG0111",54,110,96,198,62,71
"COG0112",32,45,23,25,49,37
"COG0113",9,11,17,16,6,14
"COG0114",4,10,16,19,6,1
"COG0115",17,38,26,88,67,43
"COG0116",32,32,33,34,52,48
"COG0117",30,41,19,31,41,23
"COG0118",14,18,27,24,30,24
"COG0119",98,89,76,113,139,113
"COG0120",5,0,11,16,3,4
"COG0121",0,1,7,1,0,0
"COG0122",12,22,12,17,15,22
"COG0123",1,2,0,0,1,0
"COG0124",54,56,52,60,72,66
"COG0125",2,15,24,21,13,20
"COG0126",38,51,50,52,61,42
"COG0127",31,35,22,44,58,31
"COG0128",53,37,36,50,47,65
"COG0129",91,77,70,112,80,72
"COG0130",26,39,24,41,36,30
"COG0131",32,25,39,26,30,24
"COG0132",13,20,23,13,10,13
"COG0133",29,31,45,79,43,48
"COG0134",28,27,22,63,29,28
"COG0135",17,12,17,10,10,10
"COG0136",35,41,34,56,58,20
"COG0137",58,46,46,65,56,66
"COG0138",81,73,55,32,26,27
"COG0139",27,29,25,34,40,37
"COG0140",25,28,19,30,39,36
"COG0141",50,38,35,43,38,52
"COG0142",56,63,59,47,54,57
"COG0143",65,81,76,81,82,80
"COG0144",64,53,41,62,87,81
"COG0145",8,8,3,0,3,1
"COG0146",0,0,0,0,0,0
"COG0147",67,48,56,91,60,75
"COG0148",43,69,73,70,99,69
"COG0149",34,41,37,51,29,21
"COG0150",38,28,31,54,52,47
"COG0151",49,50,41,66,62,38
"COG0152",35,49,35,35,47,32
"COG0153",48,38,40,35,46,51
"COG0154",6,30,33,103,35,31
"COG0155",8,6,30,21,2,2
"COG0156",141,80,77,19,72,56
"COG0157",29,36,26,39,33,35
"COG0158",1,2,12,0,1,0
"COG0159",27,18,21,39,21,36
"COG0160",2,3,15,48,10,8
"COG0161",50,22,26,21,18,22
"COG0162",32,48,55,64,65,43
"COG0163",0,12,12,7,0,0
"COG0164",23,50,24,37,31,27
"COG0165",39,34,32,69,76,49
"COG0166",64,67,44,44,31,28
"COG0167",70,58,81,70,59,65
"COG0168",111,135,87,114,117,123
"COG0169",38,61,38,43,47,43
"COG0170",0,0,0,0,1,0
"COG0171",53,76,49,79,78,66
"COG0172",29,58,46,70,70,58
"COG0173",63,69,68,97,77,97
"COG0174",35,50,56,98,36,43
"COG0175",28,42,54,34,31,48
"COG0176",8,20,30,29,23,37
"COG0177",37,25,28,30,33,31
"COG0178",134,150,123,169,174,131
"COG0179",12,19,23,26,18,7
"COG0180",46,58,36,67,52,68
"COG0181",5,7,7,19,9,17
"COG0182",8,14,3,6,5,3
"COG0183",11,24,52,44,22,14
"COG0184",10,20,12,11,14,8
"COG0185",10,21,13,20,15,16
"COG0186",8,24,21,17,24,14
"COG0187",171,154,182,180,168,156
"COG0188",151,186,158,218,190,184
"COG0189",4,6,28,3,5,14
"COG0190",34,43,38,40,44,46
"COG0191",36,81,75,94,55,57
"COG0192",76,74,50,66,89,59
"COG0193",23,33,25,16,31,24
"COG0194",31,35,27,18,28,15
"COG0195",52,56,44,48,63,46
"COG0196",38,34,34,53,49,41
"COG0197",26,27,35,22,33,30
"COG0198",16,32,18,21,21,21
"COG0199",9,18,12,10,14,11
"COG0200",23,34,27,34,19,35
"COG0201",43,76,72,70,70,61
"COG0202",32,49,38,79,47,41
"COG0203",11,43,16,18,22,20
"COG0204",108,78,88,85,70,93
"COG0205",200,135,73,102,164,149
"COG0206",50,52,34,39,39,24
"COG0207",40,49,35,33,35,35
"COG0208",36,16,42,20,2,10
"COG0209",65,41,53,76,61,42
"COG0210",128,197,199,321,178,170
"COG0211",5,16,15,17,6,12
"COG0212",36,17,22,36,21,25
"COG0213",3,19,16,16,28,3
"COG0214",3,14,7,26,12,8
"COG0215",59,56,55,61,68,58
"COG0216",25,48,38,49,51,50
"COG0217",30,39,46,31,38,26
"COG0218",12,39,20,13,16,14
"COG0219",2,6,7,23,20,22
"COG0220",44,44,30,40,33,45
"COG0221",0,12,19,13,14,11
"COG0222",18,25,23,19,26,18
"COG0223",48,47,39,38,32,37
"COG0224",32,43,35,74,50,54
"COG0225",27,22,31,43,7,25
"COG0226",32,23,27,76,56,43
"COG0227",8,16,13,4,10,5
"COG0228",7,10,23,14,14,7
"COG0229",13,15,23,20,7,4
"COG0230",6,4,3,6,6,17
"COG0231",22,36,41,27,33,23
"COG0232",47,23,32,55,49,49
"COG0233",38,39,30,35,27,36
"COG0234",9,25,19,31,20,10
"COG0235",73,62,63,28,61,49
"COG0236",14,42,5,16,21,34
"COG0237",16,36,20,37,39,30
"COG0238",3,18,12,9,19,5
"COG0239",17,15,30,14,3,12
"COG0240",28,10,22,49,58,44
"COG0241",47,25,42,19,21,42
"COG0242",17,37,30,35,21,26
"COG0243",42,57,281,51,38,6
"COG0244",17,23,29,30,26,11
"COG0245",23,27,18,33,25,24
"COG0246",47,44,104,71,78,61
"COG0247",51,42,64,22,23,18
"COG0248",41,46,65,61,20,12
"COG0249",156,127,98,93,195,143
"COG0250",23,37,45,35,32,29
"COG0251",47,53,48,27,38,40
"COG0252",71,73,45,25,57,46
"COG0253",35,39,32,47,39,45
"COG0254",4,15,20,16,14,8
"COG0255",1,7,14,5,10,7
"COG0256",21,22,23,24,29,24
"COG0257",0,2,1,2,0,3
"COG0258",98,71,84,120,100,90
"COG0259",13,11,14,1,0,3
"COG0260",9,17,23,18,3,0
"COG0261",10,26,23,26,21,15
"COG0262",25,37,48,44,31,27
"COG0263",52,37,40,44,55,39
"COG0264",35,47,37,46,41,44
"COG0265",28,76,103,89,93,71
"COG0266",6,13,27,10,2,2
"COG0267",6,7,6,2,2,6
"COG0268",1,7,12,7,6,4
"COG0269",2,2,19,2,2,0
"COG0270",69,125,106,87,59,63
"COG0271",0,3,7,0,0,0
"COG0272",21,57,40,71,66,102
"COG0274",45,38,28,28,24,19
"COG0275",62,47,35,78,48,50
"COG0276",0,2,9,3,1,0
"COG0277",42,50,85,111,13,5
"COG0278",1,1,1,0,0,0
"COG0279",16,20,22,10,6,19
"COG0280",170,100,92,80,95,114
"COG0281",99,75,54,47,64,73
"COG0282",32,45,40,55,64,33
"COG0283",20,25,23,47,36,27
"COG0284",47,31,41,24,19,24
"COG0285",43,41,46,63,61,58
"COG0286",63,169,113,97,189,127
"COG0287",11,28,28,40,23,32
"COG0288",13,9,21,25,11,7
"COG0289",49,47,31,37,42,38
"COG0290",18,41,28,34,26,29
"COG0291",5,8,6,8,5,12
"COG0292",8,26,12,20,23,18
"COG0293",1,2,7,0,1,0
"COG0294",32,35,46,36,25,23
"COG0295",16,22,17,18,23,23
"COG0296",94,77,61,120,144,106
"COG0297",33,45,35,57,66,72
"COG0298",2,3,11,2,1,0
"COG0299",26,32,19,18,24,28
"COG0300",39,23,18,28,32,41
"COG0301",7,22,22,29,28,32
"COG0302",27,35,19,19,28,14
"COG0303",15,15,23,40,18,16
"COG0304",141,54,75,180,69,137
"COG0305",97,93,97,77,97,66
"COG0306",44,15,30,43,10,22
"COG0307",18,19,18,13,19,20
"COG0308",24,15,29,51,4,5
"COG0309",3,11,13,23,25,11
"COG0310",1,5,8,12,6,6
"COG0311",3,8,6,23,7,8
"COG0312",17,31,28,14,26,21
"COG0313",52,56,39,53,52,63
"COG0314",1,1,6,0,0,0
"COG0315",4,8,9,15,4,7
"COG0316",0,3,19,0,1,0
"COG0317",117,138,88,114,142,111
"COG0318",107,104,117,47,86,106
"COG0319",16,36,14,32,24,23
"COG0320",28,14,28,15,20,25
"COG0321",17,12,25,3,13,22
"COG0322",69,69,65,68,80,56
"COG0323",57,66,53,41,74,53
"COG0324",51,68,42,54,50,67
"COG0325",28,26,40,51,36,32
"COG0326",102,73,64,57,74,125
"COG0327",22,34,22,46,12,24
"COG0328",5,17,23,33,2,17
"COG0329",92,96,85,127,75,89
"COG0330",48,63,75,45,62,48
"COG0331",45,29,48,156,52,40
"COG0332",85,88,46,21,21,33
"COG0333",7,3,1,1,5,16
"COG0334",97,90,56,91,86,77
"COG0335",14,18,14,20,20,14
"COG0336",21,36,39,45,38,34
"COG0337",31,31,42,66,44,37
"COG0338",34,37,66,30,38,41
"COG0339",87,56,87,13,96,76
"COG0340",31,50,29,61,47,37
"COG0341",24,29,32,21,31,37
"COG0342",63,74,69,47,101,63
"COG0343",28,49,27,64,56,48
"COG0344",12,35,31,14,25,18
"COG0345",50,45,40,50,41,44
"COG0346",69,44,38,47,38,53
"COG0347",24,22,18,61,44,51
"COG0348",36,50,56,37,47,41
"COG0349",0,1,22,14,0,2
"COG0350",38,23,31,31,25,39
"COG0351",34,49,16,33,44,33
"COG0352",17,35,37,56,25,30
"COG0353",37,41,27,29,41,26
"COG0354",1,4,8,0,1,0
"COG0355",1,15,13,21,9,9
"COG0356",49,46,38,46,43,44
"COG0357",13,33,40,39,40,30
"COG0358",103,104,79,95,136,125
"COG0359",21,35,27,47,25,30
"COG0360",11,34,20,25,30,16
"COG0361",18,20,10,15,13,17
"COG0362",50,17,30,46,13,22
"COG0363",96,77,70,86,73,74
"COG0364",45,24,31,10,5,12
"COG0365",53,34,40,7,39,37
"COG0366",123,175,262,426,251,333
"COG0367",53,47,28,36,68,86
"COG0368",9,15,8,22,13,9
"COG0369",0,0,15,0,0,0
"COG0370",74,135,93,109,167,104
"COG0371",16,27,19,62,16,28
"COG0372",38,23,17,67,77,82
"COG0373",3,11,19,16,1,12
"COG0374",4,9,35,0,4,0
"COG0375",0,11,21,1,3,1
"COG0376",3,2,16,0,0,0
"COG0377",11,5,13,0,12,5
"COG0378",3,9,16,4,16,12
"COG0379",29,23,32,49,30,40
"COG0380",10,11,5,5,9,20
"COG0381",59,82,64,31,32,52
"COG0382",4,7,12,1,8,3
"COG0383",46,94,83,62,69,40
"COG0384",3,6,8,2,1,0
"COG0385",7,33,26,72,11,19
"COG0386",15,11,7,13,8,10
"COG0387",0,0,12,0,1,0
"COG0388",140,144,108,165,134,135
"COG0389",43,89,124,129,73,78
"COG0390",10,11,21,9,6,8
"COG0391",4,13,12,20,8,3
"COG0392",4,10,29,63,18,22
"COG0393",15,16,16,14,36,13
"COG0394",52,44,28,66,37,57
"COG0395",64,121,184,401,233,212
"COG0396",17,27,31,14,18,19
"COG0397",1,6,19,0,1,0
"COG0398",4,11,20,42,9,1
"COG0399",115,119,54,45,49,81
"COG0400",1,2,17,0,3,0
"COG0401",0,0,3,0,0,0
"COG0402",57,83,109,121,36,26
"COG0403",77,37,54,3,17,31
"COG0404",46,33,22,7,28,25
"COG0405",6,15,6,19,3,1
"COG0406",21,50,51,119,56,59
"COG0407",26,15,19,1,2,9
"COG0408",0,1,4,0,0,0
"COG0409",3,7,9,20,2,8
"COG0410",12,31,13,29,13,8
"COG0411",10,30,15,39,9,6
"COG0412",3,1,27,0,0,0
"COG0413",21,15,18,21,21,20
"COG0414",26,38,12,11,21,23
"COG0415",2,1,10,0,1,0
"COG0416",7,31,30,40,28,25
"COG0417",4,3,29,0,0,0
"COG0418",0,1,11,0,0,0
"COG0419",82,61,57,84,93,94
"COG0420",69,39,33,59,63,70
"COG0421",3,12,16,23,31,20
"COG0422",31,14,23,35,59,42
"COG0423",64,58,32,39,66,71
"COG0424",36,27,30,41,36,31
"COG0425",89,17,14,6,35,39
"COG0426",62,68,49,68,59,59
"COG0427",47,66,52,59,51,31
"COG0428",11,39,17,23,27,19
"COG0429",0,4,9,0,2,0
"COG0430",1,0,7,0,0,0
"COG0431",2,3,16,15,0,0
"COG0432",19,10,23,9,10,10
"COG0433",1,44,32,4,14,28
"COG0434",1,4,9,1,0,2
"COG0435",2,2,10,8,7,4
"COG0436",237,225,161,287,232,248
"COG0437",13,13,106,4,12,4
"COG0438",754,684,535,459,537,715
"COG0439",88,37,44,49,53,75
"COG0440",12,26,42,31,24,22
"COG0441",109,114,89,116,145,113
"COG0442",41,57,71,80,85,71
"COG0443",59,115,114,101,133,93
"COG0444",41,61,61,95,37,42
"COG0445",86,79,76,74,116,100
"COG0446",58,70,68,110,113,119
"COG0447",31,11,20,1,25,8
"COG0448",19,57,53,56,34,47
"COG0449",51,71,65,106,82,109
"COG0450",40,16,28,30,5,26
"COG0451",348,243,213,219,196,333
"COG0452",44,51,44,19,28,32
"COG0454",153,179,178,129,158,206
"COG0455",0,3,0,0,18,8
"COG0456",16,28,21,36,28,21
"COG0457",368,194,165,103,304,293
"COG0458",165,158,149,140,188,135
"COG0459",49,82,57,54,77,58
"COG0460",82,56,62,75,81,85
"COG0461",25,30,32,36,21,30
"COG0462",23,27,20,75,60,68
"COG0463",716,632,390,582,688,715
"COG0464",11,38,16,28,18,16
"COG0465",61,108,86,164,132,95
"COG0466",52,70,43,64,78,89
"COG0468",34,44,39,48,73,76
"COG0469",42,64,72,93,82,55
"COG0470",8,14,25,34,4,2
"COG0471",100,147,105,85,121,93
"COG0472",96,65,83,78,96,31
"COG0473",40,42,26,82,52,44
"COG0474",138,158,163,225,206,177
"COG0475",209,107,103,29,76,116
"COG0476",18,25,22,45,23,28
"COG0477",501,436,1065,734,260,283
"COG0479",32,11,25,30,20,15
"COG0480",245,291,191,138,159,133
"COG0481",93,54,83,79,67,78
"COG0482",107,76,36,35,101,80
"COG0483",23,15,29,28,18,10
"COG0484",34,36,38,55,55,56
"COG0486",54,70,44,54,72,74
"COG0488",329,289,212,315,317,309
"COG0489",231,98,142,108,105,148
"COG0490",0,3,0,0,0,0
"COG0491",36,86,61,69,74,63
"COG0492",50,67,43,88,26,47
"COG0493",128,162,160,158,187,139
"COG0494",47,105,137,219,126,117
"COG0495",121,102,85,132,114,106
"COG0496",27,21,16,11,28,20
"COG0497",32,57,71,71,62,78
"COG0498",48,41,64,69,86,36
"COG0499",22,30,43,18,9,10
"COG0500",122,175,178,108,148,193
"COG0501",44,40,42,32,29,19
"COG0502",72,50,32,46,63,44
"COG0503",52,59,40,54,68,53
"COG0504",52,60,55,97,68,72
"COG0505",54,50,41,55,47,59
"COG0506",39,16,40,13,9,22
"COG0507",177,231,159,176,220,351
"COG0508",18,18,43,5,3,6
"COG0509",24,19,17,7,13,13
"COG0510",7,6,10,27,8,12
"COG0511",66,26,13,21,53,44
"COG0512",25,13,36,32,24,28
"COG0513",167,115,127,93,134,130
"COG0514",232,138,117,112,182,237
"COG0515",31,122,151,245,111,121
"COG0516",73,70,75,104,65,73
"COG0517",77,96,105,158,78,64
"COG0518",98,70,80,85,52,85
"COG0519",90,90,62,74,56,77
"COG0520",52,57,68,104,68,64
"COG0521",6,17,17,21,5,5
"COG0522",12,34,33,33,43,18
"COG0523",8,14,14,25,40,38
"COG0524",241,222,188,178,201,212
"COG0525",83,87,94,135,127,80
"COG0526",294,285,184,145,211,218
"COG0527",140,93,82,64,114,113
"COG0528",40,40,35,44,53,31
"COG0529",15,12,3,2,9,7
"COG0530",35,31,24,3,30,11
"COG0531",123,109,261,264,51,73
"COG0532",64,61,64,35,41,29
"COG0533",31,54,39,29,24,26
"COG0534",545,626,339,583,815,794
"COG0535",113,76,34,99,74,142
"COG0536",33,52,33,76,44,46
"COG0537",36,41,18,41,39,37
"COG0538",44,24,26,39,45,67
"COG0539",58,81,71,91,80,70
"COG0540",32,58,40,43,44,37
"COG0541",56,56,47,58,61,47
"COG0542",222,248,196,246,250,225
"COG0543",97,88,54,93,83,87
"COG0544",61,47,45,81,109,80
"COG0545",87,50,62,36,74,63
"COG0546",63,103,61,97,72,74
"COG0547",22,19,26,53,41,55
"COG0548",36,42,41,52,50,45
"COG0549",8,19,39,26,17,18
"COG0550",296,238,167,235,286,319
"COG0551",28,40,45,75,48,57
"COG0552",34,35,36,54,36,45
"COG0553",153,110,99,126,142,212
"COG0554",28,42,44,47,34,43
"COG0555",4,7,11,11,8,17
"COG0556",23,24,38,81,84,69
"COG0557",80,72,63,56,79,61
"COG0558",18,25,32,30,25,28
"COG0559",8,28,22,46,17,4
"COG0560",29,40,31,20,17,9
"COG0561",106,102,176,231,130,161
"COG0562",64,28,19,62,73,38
"COG0563",46,38,36,38,56,36
"COG0564",142,133,97,116,158,144
"COG0565",1,5,13,0,4,0
"COG0566",112,113,83,122,103,127
"COG0567",1,7,32,0,5,0
"COG0568",29,61,70,51,53,50
"COG0569",84,103,72,80,109,112
"COG0571",19,20,20,29,47,33
"COG0572",49,62,42,36,65,47
"COG0573",31,38,36,53,33,24
"COG0574",113,123,99,84,140,139
"COG0575",39,46,29,45,46,32
"COG0576",16,26,33,29,30,21
"COG0577",314,286,236,513,328,317
"COG0578",10,10,33,0,3,2
"COG0579",6,27,15,28,15,9
"COG0580",17,7,42,46,13,5
"COG0581",30,34,40,55,49,38
"COG0582",447,638,697,345,671,420
"COG0583",142,329,532,428,253,177
"COG0584",98,62,63,32,71,113
"COG0585",1,1,9,0,0,0
"COG0586",28,33,49,58,14,19
"COG0587",129,116,127,140,169,138
"COG0588",32,31,28,15,11,15
"COG0589",99,68,78,78,37,71
"COG0590",35,27,28,19,44,34
"COG0591",113,95,78,99,66,92
"COG0592",40,61,57,95,67,56
"COG0593",18,28,26,39,21,30
"COG0594",10,13,13,14,11,10
"COG0595",21,43,28,82,57,33
"COG0596",15,45,96,110,60,36
"COG0597",5,23,12,29,15,13
"COG0598",68,71,62,69,70,46
"COG0599",25,26,35,15,20,15
"COG0600",16,22,49,58,34,24
"COG0601",40,84,106,175,58,46
"COG0602",32,43,36,70,36,45
"COG0603",16,20,17,9,30,16
"COG0604",6,5,34,19,0,0
"COG0605",9,12,25,1,14,4
"COG0606",72,49,71,68,71,67
"COG0607",75,55,51,20,82,70
"COG0608",25,22,19,54,93,64
"COG0609",74,85,75,32,83,65
"COG0610",9,179,149,108,194,92
"COG0611",23,17,31,9,14,11
"COG0612",210,188,175,32,127,138
"COG0613",16,30,27,42,29,13
"COG0614",67,114,75,42,79,90
"COG0615",46,34,40,9,11,20
"COG0616",53,42,89,4,50,41
"COG0617",43,65,69,86,65,47
"COG0618",36,62,27,32,69,40
"COG0619",13,61,38,131,43,56
"COG0620",14,24,48,68,21,21
"COG0621",146,140,116,82,94,77
"COG0622",29,37,35,36,46,43
"COG0623",18,19,20,2,15,6
"COG0624",130,133,108,176,92,75
"COG0625",5,9,56,1,0,0
"COG0626",8,11,40,72,10,11
"COG0627",25,24,40,25,23,41
"COG0628",46,80,66,99,101,101
"COG0629",28,30,68,107,48,58
"COG0630",0,0,0,0,1,3
"COG0631",7,34,30,63,51,30
"COG0632",27,35,25,40,31,25
"COG0633",3,7,27,0,1,0
"COG0634",26,43,27,17,17,14
"COG0635",39,44,34,68,93,78
"COG0636",10,29,10,10,13,24
"COG0637",72,83,102,91,86,100
"COG0639",23,20,30,22,18,33
"COG0640",4,32,15,35,17,22
"COG0641",119,105,90,104,76,154
"COG0642",2315,1464,1079,837,1627,1866
"COG0643",3,12,28,4,18,14
"COG0644",3,9,48,15,1,0
"COG0645",0,0,0,0,0,0
"COG0646",71,71,78,60,127,97
"COG0647",0,29,19,31,9,3
"COG0648",27,26,28,33,24,55
"COG0649",39,29,35,3,26,39
"COG0650",4,2,26,0,1,0
"COG0651",9,42,47,0,7,0
"COG0652",36,51,34,54,65,44
"COG0653",118,111,94,113,125,136
"COG0654",7,3,40,0,0,0
"COG0655",29,53,28,53,37,54
"COG0656",31,71,39,121,19,42
"COG0657",91,110,106,150,125,119
"COG0658",44,44,39,65,46,60
"COG0659",84,56,44,15,80,48
"COG0661",7,13,42,37,1,11
"COG0662",24,38,19,13,26,19
"COG0663",12,18,32,10,18,10
"COG0664",148,118,76,73,96,138
"COG0665",0,10,63,9,16,8
"COG0666",17,20,58,9,26,1
"COG0667",69,78,101,85,104,98
"COG0668",138,126,97,47,85,77
"COG0669",23,31,25,25,36,27
"COG0670",9,11,26,25,15,1
"COG0671",31,44,47,60,34,47
"COG0672",1,4,11,42,1,0
"COG0673",209,189,215,93,115,224
"COG0674",207,160,126,227,164,141
"COG0675",16,89,66,196,43,62
"COG0676",0,4,15,34,0,0
"COG0677",16,37,13,1,15,26
"COG0678",0,0,0,1,0,0
"COG0679",13,58,36,161,45,69
"COG0680",4,4,17,0,1,0
"COG0681",119,87,40,55,106,119
"COG0682",46,47,39,52,47,49
"COG0683",18,51,46,66,20,5
"COG0684",3,16,12,7,9,1
"COG0685",54,50,46,55,70,48
"COG0686",32,30,9,7,12,21
"COG0687",44,45,43,41,63,71
"COG0688",42,29,21,11,29,24
"COG0689",3,8,20,9,1,0
"COG0690",1,0,2,0,1,0
"COG0691",22,23,24,31,26,25
"COG0692",15,12,24,14,37,21
"COG0693",48,35,39,25,46,46
"COG0694",2,4,7,1,0,0
"COG0695",1,0,14,12,0,0
"COG0696",54,74,54,40,71,69
"COG0697",164,186,255,198,190,124
"COG0698",8,36,40,22,47,34
"COG0699",0,3,44,3,10,3
"COG0700",42,22,17,19,42,31
"COG0701",5,12,11,25,10,5
"COG0702",5,9,39,3,1,1
"COG0703",28,50,30,68,39,47
"COG0704",38,33,26,41,28,30
"COG0705",41,22,28,29,48,46
"COG0706",57,78,75,71,75,59
"COG0707",45,70,51,72,72,89
"COG0708",24,42,26,38,28,31
"COG0709",7,11,8,18,11,8
"COG0710",6,7,9,40,14,9
"COG0711",20,19,14,33,29,21
"COG0712",19,17,24,46,33,13
"COG0713",10,2,6,0,8,3
"COG0714",71,71,68,80,94,93
"COG0715",55,35,85,113,38,16
"COG0716",47,98,60,76,51,49
"COG0717",0,4,11,17,0,0
"COG0718",3,16,5,14,18,11
"COG0719",117,85,107,121,120,90
"COG0720",15,12,7,10,14,14
"COG0721",2,8,4,22,13,12
"COG0722",7,28,61,74,20,25
"COG0723",0,0,4,2,3,0
"COG0724",18,23,10,4,11,31
"COG0725",6,3,11,23,11,11
"COG0726",98,124,107,118,126,117
"COG0727",1,0,6,3,1,3
"COG0728",3,9,37,68,8,1
"COG0729",2,6,17,0,2,0
"COG0730",7,26,8,18,1,2
"COG0731",20,26,12,4,17,16
"COG0732",35,124,85,40,98,63
"COG0733",71,86,60,68,131,151
"COG0735",62,54,33,61,38,37
"COG0736",1,5,8,20,9,1
"COG0737",101,89,73,26,65,71
"COG0738",184,110,82,63,113,140
"COG0739",203,225,106,87,215,178
"COG0740",32,40,32,48,85,42
"COG0741",58,51,139,53,53,68
"COG0742",15,15,6,38,29,31
"COG0743",51,57,42,57,39,53
"COG0744",51,51,109,101,84,43
"COG0745",714,691,421,486,760,855
"COG0746",4,7,10,9,2,2
"COG0747",97,97,149,234,46,54
"COG0749",86,100,91,116,118,74
"COG0750",38,70,45,42,72,62
"COG0751",15,14,18,34,6,0
"COG0752",6,3,10,6,1,0
"COG0753",17,11,44,0,16,5
"COG0754",3,2,17,0,1,4
"COG0755",30,18,43,0,23,10
"COG0756",26,47,68,35,36,53
"COG0757",12,20,11,9,17,18
"COG0758",62,46,36,65,60,59
"COG0759",9,12,9,7,10,10
"COG0760",50,53,75,12,71,29
"COG0761",45,57,51,63,50,41
"COG0762",2,5,13,10,1,1
"COG0763",36,14,27,16,25,29
"COG0764",34,44,43,25,44,45
"COG0765",32,92,116,208,91,37
"COG0766",50,59,80,79,83,67
"COG0767",32,20,24,12,19,18
"COG0768",176,192,159,128,134,105
"COG0769",80,81,59,96,89,86
"COG0770",111,95,55,73,89,81
"COG0771",45,51,47,68,59,43
"COG0772",80,120,81,155,180,146
"COG0773",50,54,64,55,64,65
"COG0774",43,27,30,13,27,19
"COG0775",61,45,44,38,58,56
"COG0776",48,63,44,24,33,47
"COG0777",14,26,16,23,30,36
"COG0778",136,147,110,109,121,109
"COG0779",4,12,13,13,15,19
"COG0780",12,19,19,7,16,19
"COG0781",12,27,34,25,37,27
"COG0782",18,62,40,37,30,36
"COG0783",10,18,19,12,2,4
"COG0784",325,272,202,170,274,262
"COG0785",6,0,3,1,0,2
