"","DOM022","DLM021","NOM029","NOM004","DOM008","NLM008"
"COG0062",47,46,49,35,43,50
"COG0063",55,50,52,39,54,43
"COG0064",23,9,20,3,10,29
"COG0065",42,60,62,33,72,52
"COG0066",21,33,18,28,20,24
"COG0067",69,145,100,60,53,111
"COG0068",24,8,11,9,13,1
"COG0069",77,131,105,62,68,118
"COG0070",73,102,103,72,82,120
"COG0071",35,23,44,41,25,68
"COG0072",80,99,79,38,57,80
"COG0073",155,155,172,111,127,137
"COG0074",11,8,11,3,12,2
"COG0075",34,51,33,37,24,31
"COG0076",15,18,10,45,31,10
"COG0077",23,38,34,25,28,42
"COG0078",40,61,63,37,43,50
"COG0079",95,114,68,99,104,124
"COG0080",16,26,32,24,19,29
"COG0081",28,25,28,30,28,45
"COG0082",37,49,32,37,30,42
"COG0083",7,7,2,4,4,3
"COG0084",63,62,88,59,69,43
"COG0085",172,177,157,215,129,153
"COG0086",175,173,151,64,68,68
"COG0087",36,30,25,35,20,45
"COG0088",42,36,30,32,40,32
"COG0089",20,11,19,18,10,26
"COG0090",39,36,29,25,28,52
"COG0091",28,24,28,17,12,38
"COG0092",40,43,33,31,18,51
"COG0093",20,17,17,9,8,6
"COG0094",24,28,48,36,32,37
"COG0095",16,8,20,11,15,2
"COG0096",18,14,15,14,18,42
"COG0097",25,17,30,26,14,31
"COG0098",25,30,41,29,22,27
"COG0099",22,16,21,19,16,16
"COG0100",22,17,19,3,3,4
"COG0101",32,34,38,48,25,63
"COG0102",20,15,25,22,19,36
"COG0103",24,19,13,29,15,32
"COG0104",66,65,58,42,45,84
"COG0105",13,6,8,15,12,5
"COG0106",14,21,31,30,30,24
"COG0107",27,30,33,22,25,48
"COG0108",65,47,51,49,52,39
"COG0109",0,0,0,0,3,1
"COG0110",122,117,195,204,253,131
"COG0111",82,70,96,56,95,73
"COG0112",60,59,52,43,48,70
"COG0113",10,12,2,5,8,2
"COG0114",4,1,7,6,10,1
"COG0115",71,74,47,39,53,64
"COG0116",42,37,47,34,35,43
"COG0117",34,41,43,33,36,47
"COG0118",16,16,33,18,25,29
"COG0119",99,110,155,97,110,122
"COG0120",6,5,10,12,13,5
"COG0121",0,0,3,0,1,1
"COG0122",14,10,6,9,4,14
"COG0123",6,3,1,3,2,0
"COG0124",60,82,35,59,62,64
"COG0125",5,11,10,4,5,3
"COG0126",64,34,49,29,39,51
"COG0127",31,23,39,25,21,41
"COG0128",36,56,44,44,36,30
"COG0129",81,82,69,76,78,70
"COG0130",41,34,42,27,23,34
"COG0131",19,24,44,25,29,19
"COG0132",16,21,25,22,21,12
"COG0133",35,41,36,37,38,36
"COG0134",25,29,28,10,15,10
"COG0135",12,8,22,9,11,19
"COG0136",53,35,46,32,27,27
"COG0137",47,49,50,52,35,53
"COG0138",85,87,98,60,87,85
"COG0139",29,33,33,17,33,36
"COG0140",17,28,26,32,12,32
"COG0141",45,41,46,31,57,54
"COG0142",87,54,99,57,84,54
"COG0143",82,82,80,77,69,56
"COG0144",66,53,60,61,61,53
"COG0145",12,3,3,3,1,3
"COG0146",0,0,0,0,0,0
"COG0147",61,92,79,76,87,84
"COG0148",54,74,63,42,102,56
"COG0149",22,39,52,23,25,33
"COG0150",59,56,52,34,43,50
"COG0151",49,53,41,40,42,39
"COG0152",49,49,43,28,45,42
"COG0153",28,27,30,55,36,54
"COG0154",18,17,17,14,15,27
"COG0155",6,0,10,10,2,4
"COG0156",89,125,124,98,109,44
"COG0157",30,34,40,43,42,36
"COG0158",8,1,5,3,1,4
"COG0159",22,29,20,35,30,44
"COG0160",6,0,12,1,1,0
"COG0161",36,46,35,14,18,5
"COG0162",59,51,50,30,47,44
"COG0163",4,4,3,3,2,1
"COG0164",28,25,30,29,23,20
"COG0165",56,55,65,42,52,56
"COG0166",61,73,56,59,56,67
"COG0167",56,69,100,72,65,45
"COG0168",104,150,129,138,130,128
"COG0169",49,47,45,44,46,59
"COG0170",0,0,0,0,0,0
"COG0171",60,58,46,50,48,40
"COG0172",53,53,62,38,35,56
"COG0173",85,78,68,65,53,52
"COG0174",36,24,45,36,33,48
"COG0175",22,48,55,28,49,29
"COG0176",27,26,25,30,30,32
"COG0177",34,32,36,31,32,35
"COG0178",195,196,157,152,165,132
"COG0179",23,27,27,17,27,13
"COG0180",55,52,52,69,46,53
"COG0181",9,0,6,9,7,25
"COG0182",8,9,4,3,6,1
"COG0183",17,19,20,15,12,28
"COG0184",19,13,14,22,28,24
"COG0185",16,15,13,20,26,12
"COG0186",14,11,7,16,13,16
"COG0187",177,167,188,129,141,148
"COG0188",225,171,176,167,157,156
"COG0189",2,2,10,8,7,1
"COG0190",47,44,43,53,45,29
"COG0191",73,40,53,52,47,78
"COG0192",59,74,72,65,63,78
"COG0193",25,25,18,14,11,16
"COG0194",39,39,37,31,43,73
"COG0195",69,56,62,60,47,52
"COG0196",39,24,29,21,21,40
"COG0197",35,18,26,33,21,40
"COG0198",14,17,18,17,15,27
"COG0199",11,18,13,10,11,12
"COG0200",23,12,30,39,24,33
"COG0201",76,40,61,55,48,89
"COG0202",52,39,48,40,48,41
"COG0203",18,32,18,14,21,31
"COG0204",87,76,86,91,84,72
"COG0205",166,163,176,164,168,171
"COG0206",72,53,54,58,48,46
"COG0207",49,54,42,37,25,43
"COG0208",17,16,19,32,28,7
"COG0209",114,88,85,93,137,35
"COG0210",215,158,199,167,115,179
"COG0211",9,5,8,8,9,10
"COG0212",25,34,22,27,28,30
"COG0213",20,10,9,2,5,13
"COG0214",22,4,5,8,5,17
"COG0215",68,67,66,58,46,65
"COG0216",50,47,44,36,37,24
"COG0217",22,45,35,40,34,28
"COG0218",25,9,18,26,15,30
"COG0219",13,17,9,12,6,21
"COG0220",18,24,13,30,29,43
"COG0221",3,3,10,3,1,7
"COG0222",10,12,11,7,19,19
"COG0223",48,44,37,51,55,62
"COG0224",50,57,49,33,48,46
"COG0225",21,17,27,41,24,13
"COG0226",56,30,39,48,54,36
"COG0227",2,9,9,14,7,9
"COG0228",17,17,9,8,15,9
"COG0229",4,11,3,17,19,0
"COG0230",2,4,6,8,6,9
"COG0231",30,27,24,33,30,26
"COG0232",52,68,79,31,22,34
"COG0233",28,32,26,36,30,21
"COG0234",25,17,15,12,16,11
"COG0235",69,76,70,64,76,31
"COG0236",23,22,24,26,16,47
"COG0237",28,25,20,24,21,28
"COG0238",14,12,9,7,9,14
"COG0239",8,14,6,10,11,11
"COG0240",45,39,54,32,46,40
"COG0241",48,36,35,43,59,24
"COG0242",23,40,32,20,29,54
"COG0243",77,29,65,57,36,13
"COG0244",13,14,27,19,16,17
"COG0245",29,25,23,22,25,20
"COG0246",52,75,77,53,51,58
"COG0247",37,70,36,35,50,16
"COG0248",48,17,41,38,36,15
"COG0249",149,128,156,107,105,139
"COG0250",30,29,44,26,26,42
"COG0251",42,39,49,36,57,47
"COG0252",53,94,54,82,91,47
"COG0253",40,37,31,9,22,17
"COG0254",9,14,12,7,14,7
"COG0255",7,5,6,4,6,12
"COG0256",17,21,18,11,18,16
"COG0257",4,1,2,2,0,5
"COG0258",107,107,68,32,36,41
"COG0259",2,17,10,4,9,0
"COG0260",5,9,6,6,6,0
"COG0261",8,8,8,20,14,16
"COG0262",29,34,32,32,34,42
"COG0263",32,43,35,42,25,39
"COG0264",46,38,44,41,42,51
"COG0265",84,76,73,53,72,86
"COG0266",5,7,10,5,9,2
"COG0267",9,7,4,10,14,7
"COG0268",6,2,3,2,6,10
"COG0269",0,1,1,2,1,1
"COG0270",53,102,105,90,27,166
"COG0271",0,0,0,0,3,0
"COG0272",79,77,64,57,80,76
"COG0274",47,33,46,32,33,37
"COG0275",52,45,44,38,34,58
"COG0276",2,0,1,2,3,0
"COG0277",26,40,32,20,62,9
"COG0278",0,0,2,0,1,0
"COG0279",21,4,11,18,10,10
"COG0280",141,146,114,149,151,76
"COG0281",66,75,66,93,66,58
"COG0282",33,49,58,39,41,42
"COG0283",30,28,29,12,26,22
"COG0284",46,32,42,33,40,38
"COG0285",56,62,52,40,46,70
"COG0286",135,101,123,173,64,143
"COG0287",20,25,19,13,14,27
"COG0288",6,6,10,10,9,10
"COG0289",34,40,47,40,35,45
"COG0290",39,21,29,17,20,33
"COG0291",14,9,14,13,9,15
"COG0292",11,16,27,21,14,17
"COG0293",2,1,1,0,1,0
"COG0294",40,31,25,14,14,8
"COG0295",13,16,24,24,20,22
"COG0296",92,82,113,101,82,115
"COG0297",52,44,55,42,49,70
"COG0298",4,0,2,2,0,1
"COG0299",22,37,34,32,26,28
"COG0300",32,26,24,29,38,33
"COG0301",12,20,19,9,10,29
"COG0302",31,25,27,29,22,22
"COG0303",21,22,5,16,12,22
"COG0304",92,79,69,115,69,58
"COG0305",96,114,79,95,82,45
"COG0306",12,17,12,29,32,11
"COG0307",26,25,22,30,29,32
"COG0308",20,14,12,14,16,10
"COG0309",13,3,10,7,4,9
"COG0310",4,1,3,4,0,1
"COG0311",10,3,4,0,1,14
"COG0312",48,34,15,19,30,18
"COG0313",48,59,54,52,60,49
"COG0314",4,2,1,1,1,0
"COG0315",9,4,8,1,5,14
"COG0316",5,2,1,5,3,0
"COG0317",164,131,161,121,111,124
"COG0318",67,87,105,97,105,75
"COG0319",33,24,27,30,14,23
"COG0320",17,25,17,36,30,13
"COG0321",13,12,11,16,23,8
"COG0322",75,77,75,48,60,73
"COG0323",68,71,49,64,69,51
"COG0324",72,69,83,58,74,44
"COG0325",53,30,28,36,23,24
"COG0326",64,72,79,113,74,120
"COG0327",32,33,33,21,31,14
"COG0328",7,7,3,3,2,7
"COG0329",80,69,73,97,71,100
"COG0330",57,39,52,40,26,45
"COG0331",45,41,39,38,35,30
"COG0332",69,70,77,75,66,61
"COG0333",2,5,6,6,5,6
"COG0334",97,108,105,101,97,75
"COG0335",21,18,13,9,16,35
"COG0336",27,38,29,30,19,42
"COG0337",43,42,49,32,32,35
"COG0338",13,30,29,6,22,13
"COG0339",86,139,89,101,141,36
"COG0340",42,44,39,32,46,54
"COG0341",25,30,15,19,17,54
"COG0342",80,79,72,59,61,70
"COG0343",24,20,29,30,50,46
"COG0344",12,12,13,8,7,24
"COG0345",21,53,36,54,37,39
"COG0346",41,55,55,81,59,62
"COG0347",28,27,33,42,10,40
"COG0348",38,59,45,43,40,28
"COG0349",0,1,4,2,0,1
"COG0350",24,32,26,21,26,30
"COG0351",42,42,32,15,11,33
"COG0352",28,24,26,31,25,58
"COG0353",29,35,34,25,38,38
"COG0354",1,0,2,1,4,1
"COG0355",7,15,16,10,9,17
"COG0356",45,41,43,50,25,43
"COG0357",30,29,31,26,15,53
"COG0358",92,109,74,85,98,102
"COG0359",35,18,26,33,17,29
"COG0360",21,12,16,14,15,16
"COG0361",7,14,17,13,13,16
"COG0362",20,26,14,38,30,7
"COG0363",102,103,97,105,104,65
"COG0364",21,31,17,27,43,8
"COG0365",38,49,46,34,63,17
"COG0366",243,227,189,131,179,380
"COG0367",43,61,45,50,43,63
"COG0368",5,10,14,13,16,28
"COG0369",0,1,5,0,2,3
"COG0370",73,73,47,121,80,124
"COG0371",20,14,18,21,15,24
"COG0372",37,61,67,64,48,64
"COG0373",9,10,6,7,4,4
"COG0374",14,6,8,11,15,1
"COG0375",4,1,6,6,5,5
"COG0376",0,0,0,4,6,0
"COG0377",8,9,11,11,13,12
"COG0378",13,11,8,5,7,8
"COG0379",31,32,48,22,43,56
"COG0380",17,14,10,31,26,11
"COG0381",56,64,70,93,75,67
"COG0382",7,1,2,4,2,4
"COG0383",29,47,99,63,45,39
"COG0384",2,0,1,4,9,2
"COG0385",17,19,15,10,10,32
"COG0386",14,4,11,16,13,3
"COG0387",1,1,4,2,1,2
"COG0388",126,140,115,109,124,161
"COG0389",64,75,116,55,61,86
"COG0390",18,7,10,11,23,3
"COG0391",5,3,6,2,3,1
"COG0392",9,3,9,6,2,30
"COG0393",11,16,5,17,16,13
"COG0394",40,41,48,60,32,62
"COG0395",61,50,75,54,72,281
"COG0396",33,32,41,19,31,45
"COG0397",0,0,2,0,1,1
"COG0398",4,4,5,2,11,5
"COG0399",85,104,97,98,156,76
"COG0400",0,0,4,5,0,1
"COG0401",0,0,0,0,0,0
"COG0402",49,36,40,45,31,37
"COG0403",67,86,57,61,58,18
"COG0404",14,14,14,34,24,14
"COG0405",13,5,3,10,4,2
"COG0406",42,33,44,28,32,62
"COG0407",8,6,15,20,20,9
"COG0408",0,0,0,1,1,0
"COG0409",12,2,5,1,9,1
"COG0410",15,24,10,4,9,17
"COG0411",17,19,9,12,7,10
"COG0412",0,0,6,2,3,0
"COG0413",23,33,29,28,32,16
"COG0414",38,22,22,20,36,28
"COG0415",0,0,0,3,3,0
"COG0416",18,26,17,5,5,15
"COG0417",0,0,1,2,3,1
"COG0418",0,0,2,0,0,0
"COG0419",121,85,72,95,90,61
"COG0420",42,32,46,54,30,49
"COG0421",5,17,10,4,3,23
"COG0422",56,45,31,54,31,73
"COG0423",43,56,48,46,48,74
"COG0424",35,37,19,31,35,38
"COG0425",59,41,42,80,62,29
"COG0426",41,54,51,78,71,53
"COG0427",55,39,60,62,33,40
"COG0428",19,15,15,5,5,26
"COG0429",5,0,4,5,0,0
"COG0430",0,0,0,1,1,0
"COG0431",1,0,7,3,4,1
"COG0432",7,6,14,22,16,13
"COG0433",1,8,30,3,4,11
"COG0434",1,3,0,6,0,1
"COG0435",2,0,3,0,1,0
"COG0436",244,266,175,212,231,208
"COG0437",17,13,18,14,6,5
"COG0438",583,691,790,969,965,608
"COG0439",57,38,74,74,77,40
"COG0440",23,23,20,13,22,31
"COG0441",117,127,116,81,129,130
"COG0442",74,72,50,33,32,40
"COG0443",82,95,109,67,62,103
"COG0444",55,55,40,26,32,51
"COG0445",40,39,49,83,71,83
"COG0446",113,103,101,124,99,125
"COG0447",28,20,27,27,30,7
"COG0448",38,60,53,28,20,104
"COG0449",76,93,72,33,20,28
"COG0450",19,27,32,36,28,13
"COG0451",255,225,252,266,346,168
"COG0452",60,46,38,16,20,23
"COG0454",106,100,140,179,167,184
"COG0455",2,3,6,0,0,15
"COG0456",9,13,13,18,14,28
"COG0457",339,319,356,324,356,212
"COG0458",163,237,162,140,179,173
"COG0459",60,80,78,44,63,54
"COG0460",66,73,71,60,73,65
"COG0461",31,25,32,33,23,34
"COG0462",50,49,48,40,36,56
"COG0463",639,638,776,788,673,812
"COG0464",29,18,43,43,9,23
"COG0465",111,104,112,71,84,118
"COG0466",75,71,88,61,76,77
"COG0468",49,47,45,40,22,33
"COG0469",69,89,72,19,32,34
"COG0470",9,12,6,8,14,2
"COG0471",115,148,101,127,109,69
"COG0472",73,84,88,73,88,49
"COG0473",44,59,46,41,49,42
"COG0474",68,66,93,151,143,113
"COG0475",71,83,52,184,179,62
"COG0476",18,23,26,14,25,34
"COG0477",459,393,551,473,618,249
"COG0479",35,17,23,31,25,18
"COG0480",280,402,240,252,230,251
"COG0481",84,98,64,51,66,82
"COG0482",29,50,51,72,78,62
"COG0483",23,33,30,14,15,11
"COG0484",47,46,50,29,35,41
"COG0486",68,58,65,43,55,62
"COG0488",325,321,333,354,327,301
"COG0489",150,117,156,146,225,92
"COG0490",0,0,0,0,0,1
"COG0491",26,23,24,53,53,52
"COG0492",35,38,53,39,37,61
"COG0493",169,156,151,127,118,134
"COG0494",40,55,95,74,66,175
"COG0495",135,92,122,105,112,99
"COG0496",29,39,19,36,38,18
"COG0497",68,75,58,32,65,59
"COG0498",54,64,37,43,63,62
"COG0499",19,14,17,18,23,11
"COG0500",133,105,190,73,63,86
"COG0501",65,35,24,32,45,20
"COG0502",58,98,60,56,83,59
"COG0503",63,50,57,67,41,66
"COG0504",57,64,60,63,58,64
"COG0505",43,52,30,28,36,46
"COG0506",13,18,13,59,24,7
"COG0507",228,206,147,170,223,251
"COG0508",10,16,24,20,34,7
"COG0509",16,17,16,23,13,6
"COG0510",8,6,3,10,7,27
"COG0511",30,25,48,47,21,23
"COG0512",29,17,26,16,22,34
"COG0513",180,176,122,185,170,118
"COG0514",256,238,245,233,257,136
"COG0515",41,66,62,27,51,127
"COG0516",85,81,66,47,65,65
"COG0517",96,82,81,65,93,74
"COG0518",95,88,58,101,63,69
"COG0519",90,91,44,103,76,76
"COG0520",80,73,63,67,47,46
"COG0521",12,10,5,4,8,12
"COG0522",36,25,38,19,22,40
"COG0523",35,34,23,30,31,22
"COG0524",222,245,230,206,230,208
"COG0525",120,115,100,97,89,86
"COG0526",97,83,137,337,228,225
"COG0527",121,153,132,116,153,101
"COG0528",48,37,21,40,33,36
"COG0529",7,14,24,22,26,8
"COG0530",5,25,17,37,39,31
"COG0531",79,67,85,58,43,35
"COG0532",101,69,64,47,56,55
"COG0533",37,50,37,39,43,27
"COG0534",562,748,676,593,597,841
"COG0535",76,65,108,98,98,129
"COG0536",63,48,38,40,42,48
"COG0537",28,43,53,49,16,32
"COG0538",30,56,33,32,52,45
"COG0539",83,86,71,69,54,87
"COG0540",55,44,25,41,36,55
"COG0541",65,61,54,45,53,41
"COG0542",250,301,230,178,203,237
"COG0543",78,92,103,99,123,101
"COG0544",61,81,85,81,54,113
"COG0545",102,82,84,92,86,36
"COG0546",76,59,85,77,71,96
"COG0547",30,32,32,16,48,31
"COG0548",39,42,53,27,33,42
"COG0549",13,7,16,16,11,19
"COG0550",240,338,268,179,250,264
"COG0551",40,37,40,19,16,42
"COG0552",48,44,40,23,30,38
"COG0553",151,131,162,113,55,91
"COG0554",26,39,31,30,32,27
"COG0555",4,0,6,2,4,17
"COG0556",70,71,49,58,48,66
"COG0557",93,72,82,77,68,75
"COG0558",14,26,25,20,9,26
"COG0559",23,24,15,12,17,20
"COG0560",32,39,35,30,31,21
"COG0561",145,139,148,139,98,154
"COG0562",40,38,19,37,45,40
"COG0563",33,36,26,32,34,40
"COG0564",163,166,135,145,134,174
"COG0565",1,0,0,1,2,0
"COG0566",101,115,109,114,73,77
"COG0567",0,1,4,6,9,0
"COG0568",74,35,43,36,37,61
"COG0569",84,107,94,94,92,78
"COG0571",26,34,44,36,48,24
"COG0572",85,75,74,24,40,24
"COG0573",35,27,51,37,35,38
"COG0574",188,141,132,91,140,149
"COG0575",42,30,28,31,31,49
"COG0576",27,24,21,34,26,32
"COG0577",274,401,295,203,283,450
"COG0578",12,32,12,12,20,4
"COG0579",9,20,11,17,14,26
"COG0580",15,10,20,11,27,3
"COG0581",23,29,40,20,29,35
"COG0582",341,526,392,382,436,592
"COG0583",270,174,280,258,263,282
"COG0584",70,86,74,55,90,71
"COG0585",0,0,5,3,0,0
"COG0586",26,21,27,20,19,12
"COG0587",159,158,155,111,160,141
"COG0588",18,14,20,38,23,13
"COG0589",104,90,69,77,97,32
"COG0590",25,31,28,21,29,22
"COG0591",109,112,74,77,119,88
"COG0592",57,55,62,48,43,63
"COG0593",26,45,23,21,23,8
"COG0594",15,8,11,6,6,21
"COG0595",26,17,24,12,14,42
"COG0596",42,24,36,29,18,75
"COG0597",9,8,10,11,4,30
"COG0598",54,57,86,78,76,71
"COG0599",44,35,18,26,29,22
"COG0600",22,28,12,31,19,25
"COG0601",60,39,55,30,24,24
"COG0602",35,43,53,39,39,50
"COG0603",26,16,24,22,30,24
"COG0604",5,2,4,4,6,1
"COG0605",6,14,19,12,18,3
"COG0606",75,62,60,68,62,74
"COG0607",97,51,78,125,69,59
"COG0608",88,86,50,56,62,66
"COG0609",67,81,63,47,80,65
"COG0610",170,54,69,61,58,112
"COG0611",18,9,18,19,19,10
"COG0612",243,211,178,82,102,54
"COG0613",11,13,15,19,13,16
"COG0614",86,102,84,94,96,65
"COG0615",7,21,11,3,39,19
"COG0616",54,46,41,51,52,33
"COG0617",73,53,59,33,44,44
"COG0618",38,40,51,35,39,60
"COG0619",26,26,29,17,21,38
"COG0620",33,35,35,17,38,32
"COG0621",170,181,183,140,128,169
"COG0622",42,28,58,17,23,16
"COG0623",23,32,27,20,29,19
"COG0624",93,133,96,102,92,55
"COG0625",1,1,11,8,6,2
"COG0626",5,12,9,9,14,8
"COG0627",30,29,31,37,36,53
"COG0628",94,110,83,86,105,98
"COG0629",47,41,30,31,47,68
"COG0630",0,2,2,0,1,2
"COG0631",25,21,24,9,14,46
"COG0632",38,35,28,33,26,23
"COG0633",1,1,2,6,3,1
"COG0634",28,34,30,21,30,34
"COG0635",88,79,88,70,66,76
"COG0636",13,24,21,26,21,16
"COG0637",76,77,110,89,83,75
"COG0639",24,16,14,36,21,7
"COG0640",14,11,20,18,9,27
"COG0641",110,74,174,81,138,225
"COG0642",1759,1890,1777,2410,2284,1534
"COG0643",14,7,11,6,8,32
"COG0644",2,1,9,4,6,1
"COG0645",0,0,0,0,0,0
"COG0646",93,120,98,81,92,94
"COG0647",2,3,8,1,8,4
"COG0648",17,37,25,25,43,39
"COG0649",43,41,33,44,31,21
"COG0650",2,4,3,3,1,1
"COG0651",23,13,12,7,10,2
"COG0652",50,44,44,33,38,46
"COG0653",129,122,107,99,94,126
"COG0654",4,2,12,6,6,2
"COG0655",37,31,40,38,35,47
"COG0656",54,45,46,36,61,40
"COG0657",77,93,76,93,90,128
"COG0658",69,54,64,39,63,55
"COG0659",73,63,62,94,51,78
"COG0661",4,5,13,5,5,23
"COG0662",15,9,35,10,23,21
"COG0663",22,26,24,6,12,10
"COG0664",110,94,111,127,160,113
"COG0665",6,7,36,10,14,8
"COG0666",13,75,6,14,45,6
"COG0667",82,66,89,93,105,75
"COG0668",47,77,69,129,119,66
"COG0669",43,33,38,20,17,22
"COG0670",12,8,20,3,7,11
"COG0671",39,29,44,54,21,47
"COG0672",1,1,3,2,1,0
"COG0673",167,201,188,218,239,107
"COG0674",202,243,158,166,229,148
"COG0675",122,44,59,51,14,42
"COG0676",2,0,2,0,1,0
"COG0677",36,39,37,31,106,22
"COG0678",0,0,0,0,0,0
"COG0679",43,34,50,37,26,73
"COG0680",5,2,7,6,2,1
"COG0681",89,85,121,113,106,104
"COG0682",45,32,48,40,28,43
"COG0683",29,89,16,19,28,15
"COG0684",12,10,6,8,7,5
"COG0685",44,52,57,41,54,52
"COG0686",29,31,15,28,30,25
"COG0687",35,51,75,37,40,57
"COG0688",40,28,31,28,41,24
"COG0689",8,2,2,2,4,3
"COG0690",0,0,2,4,0,1
"COG0691",22,17,21,24,28,22
"COG0692",35,32,47,23,41,25
"COG0693",38,50,33,48,63,51
"COG0694",0,1,1,2,0,2
"COG0695",1,2,3,2,1,0
"COG0696",78,76,68,56,54,68
"COG0697",199,219,177,169,205,146
"COG0698",18,27,30,24,26,31
"COG0699",3,3,14,7,5,2
"COG0700",43,32,37,35,39,36
"COG0701",14,4,22,13,15,6
"COG0702",1,1,6,7,7,4
"COG0703",40,35,40,25,45,66
"COG0704",24,38,23,28,22,31
"COG0705",51,36,33,39,50,32
"COG0706",73,72,73,71,59,90
"COG0707",56,71,71,58,51,83
"COG0708",35,35,30,4,17,16
"COG0709",13,13,8,11,4,22
"COG0710",5,12,9,8,6,15
"COG0711",35,28,23,22,28,13
"COG0712",9,29,13,13,21,17
"COG0713",2,13,3,9,7,0
"COG0714",64,111,80,38,43,55
"COG0715",52,40,34,39,27,41
"COG0716",76,76,78,38,58,32
"COG0717",1,4,2,1,6,3
"COG0718",5,9,7,8,2,10
"COG0719",90,89,81,139,99,88
"COG0720",11,7,20,18,18,18
"COG0721",4,2,4,3,5,23
"COG0722",11,10,28,16,15,32
"COG0723",2,2,2,1,0,1
"COG0724",6,6,10,46,37,13
"COG0725",9,8,8,13,7,13
"COG0726",89,99,78,114,119,117
"COG0727",0,2,4,2,8,1
"COG0728",2,2,3,3,5,3
"COG0729",8,6,7,12,5,0
"COG0730",16,11,4,7,3,2
"COG0731",24,24,32,19,23,16
"COG0732",88,43,94,70,61,112
"COG0733",95,91,113,76,67,123
"COG0735",48,38,50,51,42,43
"COG0736",3,7,3,0,1,2
"COG0737",111,114,127,86,97,68
"COG0738",196,145,174,212,175,96
"COG0739",179,239,263,187,202,123
"COG0740",38,67,49,44,39,98
"COG0741",72,82,78,55,84,94
"COG0742",31,29,21,29,25,36
"COG0743",59,65,47,47,66,42
"COG0744",47,73,73,55,46,67
"COG0745",613,726,666,871,845,842
"COG0746",5,1,7,3,4,3
"COG0747",77,52,57,77,46,51
"COG0749",117,97,75,70,55,109
"COG0750",55,56,57,40,51,73
"COG0751",19,5,8,8,10,5
"COG0752",8,2,7,7,4,2
"COG0753",12,11,31,19,22,3
"COG0754",2,2,32,6,2,5
"COG0755",54,32,80,41,59,38
"COG0756",26,27,26,7,13,19
"COG0757",12,16,18,22,26,27
"COG0758",47,55,50,50,35,73
"COG0759",25,10,10,13,5,21
"COG0760",79,90,63,65,82,42
"COG0761",49,47,32,56,33,62
"COG0762",2,0,2,1,1,0
"COG0763",50,37,29,29,41,23
"COG0764",43,43,35,29,41,32
"COG0765",68,54,57,41,37,97
"COG0766",56,60,72,51,47,58
"COG0767",31,23,35,22,34,20
"COG0768",235,226,209,93,86,135
"COG0769",79,74,81,46,61,75
"COG0770",108,108,117,91,115,84
"COG0771",75,67,63,44,46,63
"COG0772",144,120,131,92,102,130
"COG0773",73,59,73,64,60,63
"COG0774",38,42,30,34,44,26
"COG0775",18,34,38,59,48,45
"COG0776",44,56,31,43,75,43
"COG0777",22,8,17,20,14,34
"COG0778",120,123,130,138,152,97
"COG0779",9,7,6,2,4,9
"COG0780",18,18,22,24,14,22
"COG0781",31,28,36,23,38,40
"COG0782",32,36,42,44,34,53
"COG0783",12,22,15,10,18,10
"COG0784",306,184,215,266,267,200
"COG0785",1,0,1,3,4,1
