"","DOF011","NLM029","NOM010","NOM022","NOF014","DLM028"
"COG0135",24,15,16,12,16,10
"COG0136",73,49,40,18,21,19
"COG0137",59,54,50,45,40,50
"COG0138",80,77,72,73,56,67
"COG0139",26,32,26,47,31,40
"COG0140",25,31,27,34,33,22
"COG0141",56,38,30,53,31,36
"COG0142",129,61,58,95,48,50
"COG0143",112,97,99,104,113,85
"COG0144",61,91,81,54,67,78
"COG0145",1,3,0,4,5,5
"COG0146",0,1,0,1,4,0
"COG0147",99,48,49,57,53,57
"COG0148",36,81,68,29,68,73
"COG0149",24,44,39,28,31,32
"COG0150",41,47,55,43,48,54
"COG0151",64,47,36,56,41,41
"COG0152",44,44,48,19,18,19
"COG0153",62,61,53,57,58,44
"COG0154",20,47,32,8,53,28
"COG0155",3,3,3,4,1,13
"COG0156",73,51,139,40,17,30
"COG0157",42,34,40,30,29,44
"COG0158",1,0,1,1,0,4
"COG0159",40,19,25,15,25,20
"COG0160",13,23,16,3,10,19
"COG0161",24,21,34,23,14,35
"COG0162",69,60,62,63,50,55
"COG0163",2,5,4,7,4,9
"COG0164",33,38,44,36,36,33
"COG0165",73,49,57,54,57,59
"COG0166",67,73,75,75,66,51
"COG0167",73,57,60,60,59,65
"COG0168",130,138,128,97,124,126
"COG0169",46,48,31,36,42,50
"COG0170",0,0,0,0,0,0
"COG0171",83,69,70,49,64,78
"COG0172",52,69,65,52,70,55
"COG0173",66,115,86,88,111,87
"COG0174",21,43,40,23,46,43
"COG0175",15,35,39,92,29,52
"COG0176",20,18,27,8,23,38
"COG0177",34,40,32,28,37,40
"COG0178",225,156,164,91,89,77
"COG0179",17,13,8,35,15,21
"COG0180",42,43,52,48,59,54
"COG0181",3,14,15,5,10,13
"COG0182",0,3,1,4,17,14
"COG0183",21,32,25,10,23,39
"COG0184",18,17,11,21,21,11
"COG0185",16,23,20,17,26,18
"COG0186",22,19,27,11,25,11
"COG0187",194,188,165,157,155,163
"COG0188",203,213,182,181,196,168
"COG0189",0,5,4,3,7,18
"COG0190",47,55,39,37,57,40
"COG0191",102,55,38,57,59,64
"COG0192",84,56,57,78,59,55
"COG0193",21,36,33,18,26,38
"COG0194",20,40,55,33,49,47
"COG0195",59,65,60,78,63,47
"COG0196",49,35,34,18,15,24
"COG0197",31,34,25,33,33,33
"COG0198",18,12,23,20,28,19
"COG0199",15,15,8,16,9,8
"COG0200",16,34,36,23,24,21
"COG0201",66,87,67,67,77,72
"COG0202",78,52,45,60,58,46
"COG0203",25,27,25,27,46,25
"COG0204",45,36,44,85,74,91
"COG0205",175,154,175,157,132,142
"COG0206",82,71,61,77,74,62
"COG0207",14,27,68,27,34,31
"COG0208",9,9,14,10,9,21
"COG0209",30,58,60,46,36,57
"COG0210",138,168,197,260,172,192
"COG0211",17,17,8,19,13,8
"COG0212",29,30,30,30,31,28
"COG0213",17,23,23,2,28,23
"COG0214",31,25,11,22,9,5
"COG0215",106,66,67,64,91,68
"COG0216",37,63,48,30,43,37
"COG0217",22,47,51,38,34,43
"COG0218",26,23,18,29,28,26
"COG0219",12,24,10,6,25,11
"COG0220",38,38,34,38,37,25
"COG0221",0,6,3,5,21,13
"COG0222",16,15,22,19,21,22
"COG0223",67,45,36,45,52,41
"COG0224",22,32,31,48,49,45
"COG0225",15,3,11,14,7,18
"COG0226",49,45,49,64,45,56
"COG0227",13,4,9,12,5,10
"COG0228",8,25,16,10,24,20
"COG0229",4,0,2,7,5,10
"COG0230",2,6,6,11,7,1
"COG0231",36,36,34,18,24,12
"COG0232",104,67,61,63,67,38
"COG0233",37,40,34,26,34,29
"COG0234",26,20,17,11,23,9
"COG0235",102,48,58,64,52,57
"COG0236",25,21,24,28,34,24
"COG0237",23,29,24,26,31,26
"COG0238",9,9,10,9,9,16
"COG0239",10,7,11,6,6,5
"COG0240",46,53,41,52,54,38
"COG0241",24,32,27,12,9,10
"COG0242",26,54,35,39,50,41
"COG0243",5,4,9,13,9,92
"COG0244",19,26,16,19,31,27
"COG0245",38,21,29,40,26,17
"COG0246",140,44,69,90,41,89
"COG0247",38,39,46,44,19,58
"COG0248",53,28,34,20,27,49
"COG0249",125,153,159,124,161,134
"COG0250",15,20,17,42,48,45
"COG0251",76,46,60,47,40,42
"COG0252",61,45,83,34,19,18
"COG0253",71,38,48,45,31,51
"COG0254",6,9,7,15,10,8
"COG0255",3,17,6,1,16,12
"COG0256",35,31,23,24,30,18
"COG0257",2,0,2,3,1,2
"COG0258",120,112,96,115,109,74
"COG0259",2,9,12,3,6,12
"COG0260",2,4,2,0,5,8
"COG0261",18,20,21,17,19,24
"COG0262",34,28,21,27,35,27
"COG0263",18,43,47,15,21,20
"COG0264",45,62,42,28,24,24
"COG0265",73,83,81,79,80,124
"COG0266",5,10,11,3,5,13
"COG0267",7,5,8,17,10,2
"COG0268",3,11,13,4,8,12
"COG0269",0,0,0,0,1,4
"COG0270",180,69,124,55,69,47
"COG0271",1,0,0,0,0,2
"COG0272",82,95,70,81,101,81
"COG0274",45,31,39,42,35,29
"COG0275",64,47,41,51,57,40
"COG0276",0,0,1,0,2,0
"COG0277",19,43,10,17,25,46
"COG0278",0,0,0,0,0,0
"COG0279",4,6,3,2,10,8
"COG0280",117,111,124,145,109,107
"COG0281",60,67,78,90,53,59
"COG0282",42,68,53,52,74,53
"COG0283",32,36,35,50,28,30
"COG0284",40,40,35,42,39,38
"COG0285",59,65,65,54,89,62
"COG0286",88,184,153,239,151,153
"COG0287",15,30,32,15,27,30
"COG0288",10,3,8,16,8,9
"COG0289",44,45,43,46,28,35
"COG0290",28,42,33,32,36,21
"COG0291",8,6,6,4,8,11
"COG0292",22,21,19,21,30,18
"COG0293",0,0,0,0,2,2
"COG0294",38,25,24,37,24,29
"COG0295",25,25,29,34,19,21
"COG0296",48,127,135,58,114,90
"COG0297",49,65,63,59,66,46
"COG0298",5,0,1,1,3,5
"COG0299",12,29,29,23,28,32
"COG0300",22,39,37,29,28,28
"COG0301",9,31,22,10,29,33
"COG0302",34,28,24,27,25,17
"COG0303",15,14,9,9,17,18
"COG0304",85,95,89,88,66,75
"COG0305",82,70,62,79,117,64
"COG0306",15,5,5,4,6,23
"COG0307",17,25,25,25,11,20
"COG0308",5,2,3,11,9,20
"COG0309",7,6,3,6,18,17
"COG0310",8,5,1,1,5,13
"COG0311",13,18,6,13,9,5
"COG0312",7,23,33,16,30,30
"COG0313",53,46,66,55,58,37
"COG0314",0,0,0,1,1,2
"COG0315",12,6,1,8,7,4
"COG0316",0,0,1,1,1,10
"COG0317",144,117,108,148,127,111
"COG0318",49,55,44,67,88,105
"COG0319",21,29,32,21,27,23
"COG0320",10,7,22,7,12,19
"COG0321",6,8,10,4,6,18
"COG0322",62,98,65,116,107,76
"COG0323",106,86,58,85,74,53
"COG0324",53,52,69,56,49,54
"COG0325",35,41,44,35,37,23
"COG0326",40,54,45,80,70,95
"COG0327",25,15,37,34,28,24
"COG0328",3,6,3,1,14,12
"COG0329",77,83,113,70,59,79
"COG0330",65,107,41,56,72,64
"COG0331",50,35,39,57,32,34
"COG0332",71,73,74,61,45,52
"COG0333",4,6,5,10,10,10
"COG0334",84,100,90,98,70,64
"COG0335",18,29,10,10,30,12
"COG0336",47,42,25,36,30,22
"COG0337",42,44,53,43,46,45
"COG0338",12,37,12,29,41,23
"COG0339",124,43,95,138,58,84
"COG0340",48,47,50,40,42,44
"COG0341",23,39,20,11,50,36
"COG0342",105,100,73,110,67,98
"COG0343",57,58,62,47,61,56
"COG0344",7,32,25,8,28,29
"COG0345",43,34,35,43,46,41
"COG0346",41,32,50,42,33,43
"COG0347",47,48,43,24,44,60
"COG0348",15,52,44,30,37,49
"COG0349",0,0,0,0,0,7
"COG0350",14,27,30,15,20,32
"COG0351",69,51,36,45,27,33
"COG0352",26,45,35,43,26,33
"COG0353",30,41,34,31,44,38
"COG0354",0,0,0,1,0,3
"COG0355",11,20,15,10,20,16
"COG0356",62,65,58,53,45,38
"COG0357",24,38,31,36,37,35
"COG0358",116,144,224,181,136,129
"COG0359",25,31,25,24,23,26
"COG0360",21,13,15,20,15,27
"COG0361",20,22,16,19,21,13
"COG0362",10,5,8,11,17,13
"COG0363",149,42,86,121,64,52
"COG0364",22,11,29,19,19,23
"COG0365",40,29,29,33,31,34
"COG0366",246,250,217,313,309,269
"COG0367",38,70,56,51,85,36
"COG0368",10,15,16,19,21,26
"COG0369",0,0,0,4,0,10
"COG0370",105,183,119,93,158,133
"COG0371",29,17,8,6,51,33
"COG0372",62,107,83,43,72,72
"COG0373",11,15,7,4,11,14
"COG0374",14,2,2,6,5,21
"COG0375",6,8,0,2,3,6
"COG0376",0,0,0,1,0,2
"COG0377",28,5,7,24,7,11
"COG0378",13,17,6,8,8,17
"COG0379",50,30,35,52,31,24
"COG0380",11,7,9,5,4,8
"COG0381",57,55,56,41,41,53
"COG0382",31,3,1,34,3,9
"COG0383",5,71,32,16,71,99
"COG0384",0,1,0,1,2,11
"COG0385",32,19,8,10,9,20
"COG0386",19,3,5,14,2,6
"COG0387",0,0,0,0,0,6
"COG0388",155,118,145,163,117,122
"COG0389",86,65,65,70,89,93
"COG0390",3,6,19,7,5,7
"COG0391",10,12,5,2,4,5
"COG0392",11,13,6,10,16,11
"COG0393",16,14,27,16,4,13
"COG0394",49,35,40,62,34,35
"COG0395",69,160,147,87,356,262
"COG0396",43,27,33,47,42,34
"COG0397",0,0,1,0,0,6
"COG0398",5,6,8,4,17,5
"COG0399",110,113,84,86,107,110
"COG0400",0,0,0,1,0,3
"COG0401",0,0,0,0,0,0
"COG0402",13,28,15,18,42,53
"COG0403",37,23,55,35,25,52
"COG0404",23,17,37,9,16,28
"COG0405",0,2,1,5,2,9
"COG0406",35,63,34,36,71,44
"COG0407",3,6,11,4,7,18
"COG0408",0,0,1,0,0,3
"COG0409",12,5,0,1,3,7
"COG0410",5,13,7,7,26,21
"COG0411",22,26,17,5,30,31
"COG0412",0,0,1,0,0,7
"COG0413",48,19,28,34,18,25
"COG0414",56,32,32,31,23,25
"COG0415",0,0,0,0,1,3
"COG0416",10,48,35,13,38,24
"COG0417",0,0,0,0,0,15
"COG0418",0,0,0,0,0,10
"COG0419",99,83,109,90,78,81
"COG0420",35,91,67,32,46,43
"COG0421",7,14,9,10,30,15
"COG0422",49,57,37,58,23,38
"COG0423",56,63,69,65,72,64
"COG0424",36,38,32,31,25,22
"COG0425",27,22,26,36,20,17
"COG0426",71,64,63,81,53,59
"COG0427",78,50,50,69,29,41
"COG0428",17,40,26,30,35,30
"COG0429",0,0,0,1,1,3
"COG0430",0,0,1,0,0,3
"COG0431",0,0,1,0,0,3
"COG0432",17,1,9,9,5,6
"COG0433",6,16,12,26,37,26
"COG0434",0,0,1,0,2,2
"COG0435",0,3,0,0,4,2
"COG0436",236,214,271,253,209,206
"COG0437",4,4,5,3,3,31
"COG0438",520,547,687,570,608,544
"COG0439",55,45,64,38,48,39
"COG0440",10,24,26,6,35,41
"COG0441",149,170,138,142,147,135
"COG0442",54,77,60,63,86,34
"COG0443",66,147,128,80,146,138
"COG0444",39,44,37,33,45,83
"COG0445",128,97,103,106,105,87
"COG0446",59,83,56,76,82,106
"COG0447",12,3,6,27,6,16
"COG0448",36,91,65,34,104,45
"COG0449",83,85,76,87,102,80
"COG0450",12,12,20,20,8,15
"COG0451",191,165,251,250,215,223
"COG0452",57,68,62,58,56,41
"COG0454",85,154,129,118,141,165
"COG0455",2,6,7,3,17,4
"COG0456",3,24,13,14,35,20
"COG0457",340,257,304,322,209,223
"COG0458",191,182,166,202,171,167
"COG0459",72,74,87,66,77,76
"COG0460",60,70,73,73,76,74
"COG0461",51,35,36,36,34,32
"COG0462",42,67,52,46,57,56
"COG0463",815,639,715,921,684,622
"COG0464",33,40,38,24,38,32
"COG0465",53,124,122,75,170,166
"COG0466",82,102,64,103,100,57
"COG0468",53,73,66,61,121,40
"COG0469",60,83,80,65,80,70
"COG0470",2,3,3,1,2,10
"COG0471",127,109,106,121,98,95
"COG0472",70,82,63,81,69,65
"COG0473",43,48,52,40,42,71
"COG0474",90,164,135,213,197,151
"COG0475",117,75,88,152,99,79
"COG0476",88,26,27,27,24,40
"COG0477",616,174,295,447,174,565
"COG0479",57,14,21,39,7,20
"COG0480",281,282,244,379,362,266
"COG0481",87,98,84,82,83,79
"COG0482",65,72,71,56,83,84
"COG0483",3,6,22,14,19,21
"COG0484",55,50,49,42,48,55
"COG0486",42,77,59,44,74,70
"COG0488",305,378,321,354,309,270
"COG0489",232,93,133,166,86,119
"COG0490",0,3,0,0,2,1
"COG0491",33,81,60,45,61,75
"COG0492",27,53,42,33,49,41
"COG0493",195,177,142,163,154,153
"COG0494",51,113,85,47,121,120
"COG0495",114,130,122,118,104,125
"COG0496",31,23,22,29,14,20
"COG0497",55,91,70,55,47,67
"COG0498",60,52,62,52,64,58
"COG0499",8,12,14,8,13,24
"COG0500",52,96,60,104,137,182
"COG0501",30,16,21,50,16,20
"COG0502",40,51,56,58,36,66
"COG0503",67,51,56,52,44,66
"COG0504",62,81,62,60,83,64
"COG0505",36,36,41,33,36,38
"COG0506",15,10,24,8,4,33
"COG0507",189,301,226,287,329,182
"COG0508",0,5,3,1,6,26
"COG0509",14,12,8,14,8,12
"COG0510",1,11,4,7,4,5
"COG0511",40,21,33,34,23,34
"COG0512",41,21,17,16,23,22
"COG0513",82,70,65,136,84,117
"COG0514",336,151,202,326,124,142
"COG0515",110,290,177,97,175,146
"COG0516",91,69,51,81,74,73
"COG0517",141,95,80,111,80,87
"COG0518",67,73,97,63,69,78
"COG0519",66,61,80,55,55,87
"COG0520",122,59,70,108,54,59
"COG0521",7,9,3,6,13,13
"COG0522",36,35,25,21,16,15
"COG0523",22,15,18,38,35,32
"COG0524",261,153,178,260,174,196
"COG0525",91,111,92,99,130,100
"COG0526",213,133,200,232,158,174
"COG0527",105,100,91,134,119,87
"COG0528",32,38,28,33,31,39
"COG0529",6,9,15,9,9,11
"COG0530",10,33,27,19,46,50
"COG0531",82,46,90,36,38,125
"COG0532",131,73,72,108,75,83
"COG0533",50,76,57,50,58,46
"COG0534",504,830,722,583,832,725
"COG0535",142,81,77,88,95,101
"COG0536",53,66,56,63,57,58
"COG0537",29,33,37,45,50,34
"COG0538",33,29,24,48,47,44
"COG0539",77,96,79,70,76,72
"COG0540",61,48,46,44,55,32
"COG0541",37,24,31,58,60,53
"COG0542",321,264,285,241,278,278
"COG0543",103,72,102,126,83,74
"COG0544",92,95,87,89,108,68
"COG0545",124,40,59,129,46,33
"COG0546",101,79,68,86,67,82
"COG0547",39,24,30,21,36,34
"COG0548",49,36,45,34,39,39
"COG0549",6,17,11,0,9,10
"COG0550",279,262,292,214,282,294
"COG0551",23,49,26,24,47,53
"COG0552",33,42,42,44,39,36
"COG0553",143,141,124,190,112,137
"COG0554",10,47,37,28,52,50
"COG0555",0,4,7,5,3,9
"COG0556",91,76,80,90,85,68
"COG0557",105,94,84,87,94,71
"COG0558",5,41,26,16,40,27
"COG0559",6,11,3,4,31,26
"COG0560",20,29,28,29,34,45
"COG0561",165,122,126,124,132,114
"COG0562",21,30,64,33,63,33
"COG0563",39,42,39,36,37,32
"COG0564",183,169,150,165,158,143
"COG0565",0,0,0,0,0,5
"COG0566",83,113,121,92,107,117
"COG0567",0,0,2,0,1,19
"COG0568",99,76,51,102,71,64
"COG0569",86,106,102,32,50,57
"COG0571",29,35,48,44,32,44
"COG0572",101,71,85,65,69,72
"COG0573",30,40,38,13,14,19
"COG0574",179,180,153,181,137,132
"COG0575",50,49,39,30,42,22
"COG0576",17,31,23,25,43,32
"COG0577",216,342,367,277,350,310
"COG0578",3,3,12,2,1,7
"COG0579",4,19,11,14,24,32
"COG0580",1,10,15,10,4,6
"COG0581",12,17,18,20,35,45
"COG0582",257,518,448,298,577,495
"COG0583",196,240,145,238,231,373
"COG0584",45,64,79,38,80,59
"COG0585",1,0,0,1,0,5
"COG0586",23,16,22,24,13,28
"COG0587",150,190,134,170,164,133
"COG0588",11,9,13,11,9,14
"COG0589",87,45,64,78,43,45
"COG0590",48,36,33,53,38,23
"COG0591",123,109,114,104,108,67
"COG0592",53,75,69,36,75,63
"COG0593",24,17,23,10,23,22
"COG0594",7,24,11,7,21,8
"COG0595",19,69,42,19,67,44
"COG0596",18,57,49,57,137,81
"COG0597",4,24,13,5,15,15
"COG0598",53,56,57,54,37,60
"COG0599",16,27,46,15,35,31
"COG0600",17,37,23,12,53,48
"COG0601",29,45,45,42,60,71
"COG0602",53,46,45,44,72,51
"COG0603",28,15,23,29,11,12
"COG0604",0,0,0,2,3,13
"COG0605",2,14,17,11,8,23
"COG0606",54,62,59,70,57,55
"COG0607",49,49,55,81,30,63
"COG0608",77,80,78,79,66,68
"COG0609",82,88,70,65,62,78
"COG0610",41,136,167,163,141,169
"COG0611",4,7,14,10,7,15
"COG0612",138,183,186,189,160,155
"COG0613",15,43,15,10,39,27
"COG0614",109,81,85,105,75,72
"COG0615",42,19,24,8,35,19
"COG0616",52,23,51,55,19,19
"COG0617",48,65,61,52,55,53
"COG0618",59,70,53,52,80,47
"COG0619",39,61,29,18,65,51
"COG0620",86,29,40,33,30,40
"COG0621",173,162,177,160,196,142
"COG0622",32,41,24,31,39,28
"COG0623",41,12,12,24,5,18
"COG0624",49,56,88,82,78,94
"COG0625",0,0,0,3,0,30
"COG0626",3,8,7,7,25,17
"COG0627",20,17,23,37,38,30
"COG0628",78,131,112,102,160,116
"COG0629",38,72,41,25,73,44
"COG0630",1,5,5,0,5,0
"COG0631",22,90,50,30,80,44
"COG0632",19,23,30,33,41,32
"COG0633",0,2,0,2,0,13
"COG0634",23,43,37,23,27,27
"COG0635",72,107,77,57,86,72
"COG0636",14,16,24,10,27,12
"COG0637",103,89,93,79,92,67
"COG0639",5,18,23,6,29,27
"COG0640",12,30,16,12,30,38
"COG0641",194,97,90,207,102,107
"COG0642",1167,1659,1966,1446,1504,1634
"COG0643",2,27,18,12,34,16
"COG0644",0,0,0,0,0,18
"COG0645",0,1,3,0,1,0
"COG0646",144,103,93,96,76,90
"COG0647",1,6,5,4,11,17
"COG0648",17,35,42,18,46,36
"COG0649",41,16,49,43,19,26
"COG0650",1,4,1,0,1,2
"COG0651",3,11,35,8,7,20
"COG0652",52,60,44,62,56,39
"COG0653",155,153,123,127,144,117
"COG0654",0,0,2,0,1,20
"COG0655",51,52,47,20,54,57
"COG0656",46,28,31,30,33,65
"COG0657",77,91,106,60,120,108
"COG0658",56,71,82,39,46,57
"COG0659",37,33,35,80,65,71
"COG0661",13,6,10,4,2,9
"COG0662",16,15,19,8,37,34
"COG0663",21,15,19,20,20,28
"COG0664",134,82,111,116,93,84
"COG0665",1,7,2,8,13,41
"COG0666",7,12,69,1,44,46
"COG0667",53,77,66,70,79,123
"COG0668",58,84,121,94,77,95
"COG0669",28,31,25,35,26,24
"COG0670",24,10,6,17,3,14
"COG0671",48,57,30,41,45,45
"COG0672",0,0,1,0,0,3
"COG0673",199,150,194,128,143,195
"COG0674",196,150,181,207,140,141
"COG0675",249,45,26,40,48,24
"COG0676",0,0,0,0,0,5
"COG0677",14,20,51,13,45,24
"COG0678",0,0,0,0,0,0
"COG0679",37,53,31,21,54,47
"COG0680",4,0,2,1,1,5
"COG0681",50,47,66,116,111,74
"COG0682",57,47,50,42,36,33
"COG0683",19,28,22,18,26,36
"COG0684",0,7,2,1,11,9
"COG0685",65,64,53,37,48,61
"COG0686",43,12,25,30,18,16
"COG0687",43,57,37,47,49,41
"COG0688",47,15,30,31,15,21
"COG0689",2,0,6,1,1,7
"COG0690",0,2,0,0,0,2
"COG0691",22,24,26,38,27,15
"COG0692",27,66,24,44,33,23
"COG0693",31,21,34,49,37,33
"COG0694",0,0,1,0,0,1
"COG0695",0,0,0,0,0,2
"COG0696",81,84,67,72,88,56
"COG0697",232,140,157,198,144,127
"COG0698",20,41,43,27,34,31
"COG0699",0,5,3,0,20,16
"COG0700",47,24,22,18,16,9
"COG0701",6,6,7,33,4,15
"COG0702",0,1,1,5,0,10
"COG0703",45,55,31,30,37,46
"COG0704",14,41,42,16,36,35
"COG0705",50,33,49,65,33,38
"COG0706",95,65,91,74,91,90
"COG0707",64,98,56,81,71,76
"COG0708",20,14,12,30,27,26
"COG0709",11,7,5,8,2,9
"COG0710",3,10,12,8,6,10
"COG0711",21,20,30,20,20,32
"COG0712",11,26,26,7,12,17
"COG0713",2,5,6,1,3,4
"COG0714",68,95,107,66,99,98
"COG0715",52,64,26,37,48,66
"COG0716",53,72,66,42,79,98
"COG0717",0,2,1,0,0,5
"COG0718",7,19,10,7,14,12
"COG0719",115,79,102,96,103,83
"COG0720",28,11,20,26,19,19
"COG0721",2,6,12,4,16,8
"COG0722",6,15,13,12,43,34
"COG0723",0,4,3,2,4,2
"COG0724",15,9,14,8,11,10
"COG0725",18,8,3,9,9,8
"COG0726",82,123,129,44,81,74
"COG0727",0,2,2,0,2,1
"COG0728",4,2,1,4,8,22
"COG0729",1,0,0,7,0,6
"COG0730",23,4,11,11,5,13
"COG0731",30,21,19,47,16,17
"COG0732",101,95,91,177,120,75
"COG0733",126,139,121,105,107,108
"COG0735",49,46,30,66,48,33
"COG0736",8,3,11,0,2,5
"COG0737",154,61,84,139,57,61
"COG0738",246,99,160,200,93,76
"COG0739",221,274,279,202,250,170
"COG0740",24,42,43,63,84,48
"COG0741",60,59,49,42,51,78
"COG0742",26,30,28,28,34,20
"COG0743",42,51,55,54,47,60
"COG0744",50,118,79,48,66,81
"COG0745",834,681,870,696,661,710
"COG0746",0,3,0,4,5,3
"COG0747",21,25,33,76,61,115
"COG0749",92,215,118,126,255,108
"COG0750",79,78,78,68,81,61
"COG0751",16,5,4,7,4,5
"COG0752",5,0,1,1,1,4
"COG0753",1,8,12,1,10,34
"COG0754",0,0,3,3,0,23
"COG0755",3,20,31,25,17,37
"COG0756",21,51,31,24,69,21
"COG0757",26,14,13,33,9,18
"COG0758",46,59,36,46,22,45
"COG0759",21,11,16,14,8,8
"COG0760",126,37,67,116,40,68
"COG0761",60,72,60,63,61,46
"COG0762",0,0,1,2,0,4
"COG0763",54,22,26,33,15,18
"COG0764",37,49,57,40,29,26
"COG0765",75,102,75,51,103,114
"COG0766",82,69,71,32,61,39
"COG0767",44,7,16,44,18,18
"COG0768",221,289,251,201,283,225
"COG0769",74,153,87,75,95,92
"COG0770",122,95,113,68,41,45
"COG0771",64,47,62,66,76,68
"COG0772",152,166,136,109,167,118
"COG0773",58,72,60,91,53,88
"COG0774",36,21,21,44,14,24
"COG0775",34,42,59,54,44,42
"COG0776",29,26,35,66,56,39
"COG0777",10,31,26,8,32,36
"COG0778",152,87,100,151,111,95
"COG0779",4,10,13,6,15,12
"COG0780",28,18,24,21,16,16
"COG0781",22,27,27,41,33,22
"COG0782",31,47,34,44,50,50
"COG0783",2,8,15,3,12,11
"COG0784",170,376,302,203,300,270
"COG0785",0,0,0,0,0,2
