"","DOM023","DLM006","NLM021","NLM023","NOF009","DLM027"
"COG0177",30,35,23,22,29,34
"COG0178",214,182,209,147,172,217
"COG0179",40,22,16,28,28,39
"COG0180",58,51,58,35,47,56
"COG0181",4,7,14,11,5,9
"COG0182",3,5,8,6,12,10
"COG0183",8,10,30,19,19,40
"COG0184",21,40,17,15,20,13
"COG0185",14,26,14,19,21,21
"COG0186",17,21,21,6,2,3
"COG0187",158,197,192,144,149,177
"COG0188",233,199,204,160,160,226
"COG0189",2,1,3,3,2,4
"COG0190",47,55,57,20,18,21
"COG0191",58,48,50,38,55,54
"COG0192",72,80,82,52,59,57
"COG0193",34,29,35,19,19,44
"COG0194",44,57,40,45,36,65
"COG0195",75,64,55,65,64,67
"COG0196",44,59,33,13,13,23
"COG0197",42,34,32,28,27,32
"COG0198",24,20,22,9,14,23
"COG0199",19,11,5,10,13,14
"COG0200",39,24,25,20,26,28
"COG0201",68,74,54,48,59,93
"COG0202",18,33,20,38,40,63
"COG0203",22,30,21,17,18,25
"COG0204",84,100,74,97,97,56
"COG0205",150,170,172,64,79,57
"COG0206",70,83,50,50,50,70
"COG0207",27,27,35,29,49,23
"COG0208",4,14,16,15,22,15
"COG0209",54,65,67,92,94,62
"COG0210",158,231,136,150,143,214
"COG0211",16,19,12,14,9,18
"COG0212",36,22,29,14,26,41
"COG0213",3,12,11,7,1,8
"COG0214",21,22,8,7,6,29
"COG0215",67,69,82,72,52,79
"COG0216",51,50,55,38,28,75
"COG0217",51,35,33,42,29,37
"COG0218",17,29,25,20,16,34
"COG0219",8,13,16,3,6,9
"COG0220",26,48,32,35,22,41
"COG0221",1,16,11,5,2,7
"COG0222",19,16,11,17,12,18
"COG0223",49,57,44,23,35,54
"COG0224",44,53,48,38,43,83
"COG0225",18,7,12,13,31,15
"COG0226",56,62,47,50,44,71
"COG0227",11,10,8,10,11,7
"COG0228",16,15,12,11,10,20
"COG0229",7,7,10,16,9,14
"COG0230",4,3,5,14,8,2
"COG0231",41,26,19,39,30,44
"COG0232",34,28,19,35,49,32
"COG0233",31,40,31,27,26,45
"COG0234",14,18,12,12,14,20
"COG0235",45,48,54,49,75,36
"COG0236",27,32,24,25,31,23
"COG0237",22,27,15,24,33,21
"COG0238",12,12,6,7,6,8
"COG0239",11,7,10,25,12,26
"COG0240",41,51,50,43,46,72
"COG0241",38,65,23,34,34,22
"COG0242",34,40,41,39,27,50
"COG0243",4,4,27,61,50,50
"COG0244",27,26,16,19,10,34
"COG0245",23,32,33,31,28,30
"COG0246",132,61,49,31,22,65
"COG0247",35,33,44,58,58,33
"COG0248",45,29,28,36,36,60
"COG0249",131,144,167,124,147,125
"COG0250",16,29,24,26,46,47
"COG0251",45,33,27,65,50,50
"COG0252",64,53,61,69,78,62
"COG0253",53,30,46,37,43,58
"COG0254",11,9,9,12,11,7
"COG0255",4,6,7,9,1,11
"COG0256",26,29,23,25,19,33
"COG0257",0,3,0,2,1,2
"COG0258",105,112,81,86,84,138
"COG0259",0,8,4,11,11,1
"COG0260",2,3,4,9,6,12
"COG0261",22,16,23,17,19,28
"COG0262",36,18,20,43,34,31
"COG0263",38,29,45,43,41,43
"COG0264",62,51,57,42,45,41
"COG0265",45,57,84,79,65,70
"COG0266",3,2,6,21,11,18
"COG0267",6,7,8,9,6,5
"COG0268",3,8,3,13,5,8
"COG0269",0,0,0,1,1,0
"COG0270",174,118,96,117,43,124
"COG0271",0,0,0,0,0,0
"COG0272",95,83,79,67,79,87
"COG0274",61,38,23,34,40,49
"COG0275",50,62,47,47,47,70
"COG0276",0,1,2,1,3,7
"COG0277",16,14,22,47,35,53
"COG0278",0,0,0,1,1,0
"COG0279",2,1,9,12,4,8
"COG0280",146,119,107,104,157,73
"COG0281",75,64,73,61,95,67
"COG0282",63,64,55,53,36,83
"COG0283",29,32,29,29,24,37
"COG0284",44,42,41,30,38,40
"COG0285",72,64,63,45,42,67
"COG0286",167,100,121,118,84,151
"COG0287",4,11,13,30,11,14
"COG0288",23,7,8,14,18,21
"COG0289",52,38,33,43,38,41
"COG0290",36,29,23,24,23,38
"COG0291",3,15,9,11,9,6
"COG0292",22,19,21,6,6,9
"COG0293",1,1,2,4,2,0
"COG0294",37,26,23,23,36,23
"COG0295",38,22,21,18,9,17
"COG0296",118,102,130,49,47,50
"COG0297",44,50,70,38,43,65
"COG0298",1,0,0,1,1,4
"COG0299",16,23,44,27,26,24
"COG0300",29,34,32,22,33,55
"COG0301",8,29,23,10,5,36
"COG0302",38,36,19,29,28,23
"COG0303",8,16,15,19,11,29
"COG0304",67,118,117,99,86,95
"COG0305",73,99,86,80,90,84
"COG0306",12,7,8,13,11,23
"COG0307",39,34,21,21,29,27
"COG0308",14,10,20,19,16,40
"COG0309",7,15,15,13,6,14
"COG0310",1,2,2,3,1,9
"COG0311",12,20,1,2,4,8
"COG0312",3,14,27,37,45,4
"COG0313",57,45,57,43,62,58
"COG0314",2,0,0,2,0,0
"COG0315",3,3,6,8,4,7
"COG0316",0,1,2,8,5,4
"COG0317",187,146,140,53,73,64
"COG0318",72,52,90,115,125,59
"COG0319",18,24,10,26,19,31
"COG0320",22,9,21,22,33,7
"COG0321",18,5,16,15,33,5
"COG0322",62,34,38,75,62,97
"COG0323",60,92,63,62,85,55
"COG0324",76,66,57,85,63,56
"COG0325",35,40,35,28,27,31
"COG0326",88,104,79,83,79,79
"COG0327",26,40,22,26,35,30
"COG0328",6,5,11,12,12,20
"COG0329",67,63,81,79,75,90
"COG0330",38,57,65,47,46,44
"COG0331",38,55,53,32,46,76
"COG0332",76,65,64,81,72,71
"COG0333",8,9,7,13,5,4
"COG0334",101,99,100,97,86,75
"COG0335",30,25,17,16,25,22
"COG0336",38,45,37,30,35,41
"COG0337",59,28,45,37,32,53
"COG0338",33,37,27,15,19,11
"COG0339",74,53,51,91,123,68
"COG0340",41,45,41,41,32,52
"COG0341",11,34,33,32,20,26
"COG0342",50,63,43,75,97,88
"COG0343",41,65,53,41,39,47
"COG0344",4,14,22,15,5,33
"COG0345",34,46,47,37,39,46
"COG0346",43,37,36,66,76,35
"COG0347",22,19,25,23,17,52
"COG0348",60,40,33,44,48,42
"COG0349",0,1,1,1,0,5
"COG0350",21,38,27,26,36,35
"COG0351",73,50,31,44,44,50
"COG0352",47,30,27,23,32,35
"COG0353",36,25,49,37,34,39
"COG0354",0,0,2,1,0,0
"COG0355",14,18,9,17,12,17
"COG0356",46,61,53,48,51,51
"COG0357",29,41,27,30,22,38
"COG0358",165,111,148,100,136,129
"COG0359",22,24,23,29,24,35
"COG0360",17,10,16,25,8,28
"COG0361",22,23,14,3,2,8
"COG0362",18,9,27,24,39,26
"COG0363",130,48,84,47,61,32
"COG0364",20,7,31,14,31,10
"COG0365",50,43,38,47,51,13
"COG0366",287,376,232,173,178,370
"COG0367",47,55,52,73,35,67
"COG0368",10,7,12,11,16,23
"COG0369",0,0,0,1,1,0
"COG0370",105,144,159,120,73,107
"COG0371",14,15,15,20,17,16
"COG0372",71,61,70,54,54,67
"COG0373",6,10,6,9,7,8
"COG0374",8,1,8,16,12,4
"COG0375",2,2,7,3,4,9
"COG0376",0,0,0,3,1,0
"COG0377",30,16,14,8,6,14
"COG0378",11,11,16,7,3,15
"COG0379",41,48,31,48,36,23
"COG0380",16,14,17,13,21,4
"COG0381",23,28,23,84,74,49
"COG0382",8,21,3,2,5,17
"COG0383",40,35,74,96,56,20
"COG0384",0,3,1,6,6,2
"COG0385",26,14,11,20,20,58
"COG0386",4,13,5,12,16,7
"COG0387",0,0,0,1,1,0
"COG0388",175,112,162,95,141,140
"COG0389",64,67,64,69,48,108
"COG0390",12,11,9,16,11,12
"COG0391",2,2,4,6,7,33
"COG0392",4,6,19,6,7,46
"COG0393",12,6,7,18,19,8
"COG0394",54,41,51,43,44,47
"COG0395",36,148,148,117,47,118
"COG0396",49,39,29,26,31,29
"COG0397",0,0,1,1,0,0
"COG0398",2,4,15,4,4,22
"COG0399",47,92,108,69,67,33
"COG0400",1,2,0,0,0,2
"COG0401",0,0,0,0,0,1
"COG0402",14,17,20,65,39,88
"COG0403",53,23,58,48,68,7
"COG0404",33,7,28,29,37,9
"COG0405",3,0,3,8,14,13
"COG0406",33,51,49,37,24,142
"COG0407",10,5,21,22,20,5
"COG0408",0,0,0,0,0,0
"COG0409",6,2,6,6,8,17
"COG0410",8,9,16,8,6,22
"COG0411",4,20,16,12,6,16
"COG0412",0,0,0,3,3,0
"COG0413",18,9,7,35,31,21
"COG0414",47,31,26,36,41,41
"COG0415",0,0,0,1,2,0
"COG0416",13,19,28,14,6,26
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,1,1,0
"COG0419",96,53,93,76,100,75
"COG0420",45,29,65,30,48,55
"COG0421",5,18,15,10,4,15
"COG0422",52,47,55,42,60,74
"COG0423",73,79,75,45,58,43
"COG0424",33,28,35,23,34,48
"COG0425",20,24,40,60,60,6
"COG0426",73,56,57,58,59,65
"COG0427",97,42,65,37,65,78
"COG0428",21,31,32,19,12,29
"COG0429",2,0,1,6,3,3
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,2,1,19
"COG0432",19,7,3,6,22,4
"COG0433",5,12,8,19,63,35
"COG0434",0,0,0,1,1,2
"COG0435",2,1,2,2,0,2
"COG0436",254,241,233,230,273,225
"COG0437",6,8,17,25,10,11
"COG0438",642,579,567,865,846,472
"COG0439",69,35,48,71,81,62
"COG0440",6,25,25,25,16,22
"COG0441",140,177,117,142,113,151
"COG0442",64,59,75,48,58,74
"COG0443",84,155,110,89,84,132
"COG0444",19,30,39,49,34,44
"COG0445",101,114,107,86,104,98
"COG0446",42,71,142,109,107,102
"COG0447",34,20,17,14,21,20
"COG0448",34,53,75,34,22,72
"COG0449",75,96,78,62,69,86
"COG0450",27,12,16,29,29,18
"COG0451",242,204,240,270,304,174
"COG0452",34,63,53,37,46,44
"COG0454",95,120,125,161,157,114
"COG0455",1,9,6,1,2,0
"COG0456",3,7,7,17,11,27
"COG0457",191,145,128,310,380,193
"COG0458",249,196,164,188,181,204
"COG0459",57,76,77,59,79,70
"COG0460",94,81,83,48,71,99
"COG0461",37,38,43,23,20,57
"COG0462",60,62,58,48,44,81
"COG0463",692,822,638,656,688,512
"COG0464",29,29,34,32,28,44
"COG0465",88,78,135,91,79,151
"COG0466",85,117,103,49,59,109
"COG0468",45,48,57,42,62,71
"COG0469",59,80,76,54,59,67
"COG0470",1,3,7,11,5,25
"COG0471",103,137,132,119,132,119
"COG0472",107,60,93,62,86,128
"COG0473",52,57,55,42,42,55
"COG0474",119,175,144,158,128,192
"COG0475",142,128,120,172,168,136
"COG0476",30,25,26,26,33,25
"COG0477",504,310,303,494,527,710
"COG0479",54,38,35,33,21,26
"COG0480",300,338,286,252,254,261
"COG0481",81,79,69,55,73,86
"COG0482",92,73,85,121,86,63
"COG0483",9,2,6,21,19,13
"COG0484",44,45,53,26,39,48
"COG0486",53,74,76,63,61,69
"COG0488",392,362,295,280,346,336
"COG0489",157,143,153,141,147,134
"COG0490",0,0,1,1,2,0
"COG0491",46,34,47,52,42,63
"COG0492",42,42,36,51,46,66
"COG0493",168,197,177,124,132,168
"COG0494",33,133,84,70,65,135
"COG0495",125,142,115,89,119,126
"COG0496",36,30,23,24,26,25
"COG0497",70,66,64,66,67,85
"COG0498",76,59,59,19,25,45
"COG0499",12,20,15,28,20,14
"COG0500",78,159,154,154,107,142
"COG0501",49,34,35,41,60,26
"COG0502",50,34,57,72,75,40
"COG0503",77,65,46,45,46,69
"COG0504",69,67,73,63,56,79
"COG0505",41,38,39,39,51,66
"COG0506",13,15,23,13,50,4
"COG0507",192,255,201,257,164,169
"COG0508",2,11,7,22,9,14
"COG0509",20,6,11,16,15,8
"COG0510",3,19,8,3,1,20
"COG0511",40,39,27,46,55,34
"COG0512",25,17,22,14,27,23
"COG0513",151,145,141,128,203,148
"COG0514",273,218,192,194,255,171
"COG0515",84,131,133,127,38,132
"COG0516",77,78,56,78,90,97
"COG0517",141,89,88,88,78,111
"COG0518",81,87,92,74,81,112
"COG0519",82,91,73,64,99,94
"COG0520",56,56,80,50,70,60
"COG0521",5,2,7,9,3,20
"COG0522",23,30,28,26,18,51
"COG0523",20,34,51,18,23,6
"COG0524",251,173,214,212,207,177
"COG0525",118,122,116,98,93,136
"COG0526",298,200,202,236,297,132
"COG0527",175,166,102,85,136,120
"COG0528",42,39,41,34,34,43
"COG0529",9,9,14,13,24,6
"COG0530",9,45,52,25,26,38
"COG0531",62,51,95,86,108,330
"COG0532",96,89,69,66,79,81
"COG0533",70,48,59,43,43,55
"COG0534",569,706,740,634,601,554
"COG0535",57,89,63,114,90,59
"COG0536",53,66,51,33,20,47
"COG0537",49,37,24,33,41,36
"COG0538",57,65,39,29,46,40
"COG0539",83,113,91,73,75,81
"COG0540",45,56,45,41,27,50
"COG0541",62,54,63,48,61,79
"COG0542",249,295,271,176,236,285
"COG0543",132,88,109,101,121,87
"COG0544",89,117,80,70,72,96
"COG0545",109,103,49,55,88,37
"COG0546",92,74,68,72,59,108
"COG0547",34,43,37,38,42,35
"COG0548",41,45,46,47,30,44
"COG0549",7,15,10,8,4,23
"COG0550",245,241,311,237,269,217
"COG0551",21,32,33,25,15,70
"COG0552",19,35,44,33,22,47
"COG0553",177,139,125,95,150,139
"COG0554",9,29,43,37,26,46
"COG0555",4,6,11,6,1,5
"COG0556",55,82,88,45,78,108
"COG0557",116,99,77,68,67,108
"COG0558",30,34,22,26,23,37
"COG0559",7,9,20,7,13,21
"COG0560",34,37,31,34,40,24
"COG0561",101,101,106,117,124,193
"COG0562",66,34,28,36,61,56
"COG0563",42,44,37,25,40,53
"COG0564",190,150,179,141,130,210
"COG0565",0,0,1,3,2,1
"COG0566",113,112,114,113,98,102
"COG0567",3,1,6,8,3,2
"COG0568",91,75,63,54,28,96
"COG0569",74,104,119,90,89,95
"COG0571",43,58,47,33,26,43
"COG0572",116,92,81,90,68,80
"COG0573",16,29,40,26,35,40
"COG0574",200,181,163,125,142,133
"COG0575",37,35,45,51,29,48
"COG0576",42,49,33,28,27,35
"COG0577",244,317,317,326,240,330
"COG0578",12,6,11,19,22,4
"COG0579",5,8,18,10,10,22
"COG0580",6,6,15,13,16,25
"COG0581",25,31,36,24,32,54
"COG0582",382,417,579,528,487,289
"COG0583",209,172,235,163,147,377
"COG0584",48,51,105,123,87,58
"COG0585",0,1,0,1,0,0
"COG0586",26,22,11,29,32,40
"COG0587",165,159,161,131,125,153
"COG0588",10,4,15,20,30,27
"COG0589",101,55,64,80,93,108
"COG0590",53,37,41,27,32,40
"COG0591",82,86,127,118,145,87
"COG0592",68,92,66,57,44,65
"COG0593",13,23,29,36,24,3
"COG0594",6,11,15,15,4,20
"COG0595",17,37,48,36,22,102
"COG0596",9,50,45,57,24,103
"COG0597",9,15,9,3,7,28
"COG0598",67,64,54,25,30,26
"COG0599",22,19,21,43,31,17
"COG0600",13,37,36,35,15,10
"COG0601",22,35,53,54,40,71
"COG0602",52,63,41,48,47,42
"COG0603",31,40,19,27,22,25
"COG0604",2,0,2,2,3,10
"COG0605",15,6,22,16,12,3
"COG0606",58,59,52,38,30,37
"COG0607",38,44,76,82,79,30
"COG0608",66,77,76,72,79,67
"COG0609",64,53,67,66,81,53
"COG0610",69,49,45,85,117,158
"COG0611",21,4,10,15,13,7
"COG0612",130,115,102,223,244,91
"COG0613",6,17,15,23,18,30
"COG0614",63,68,75,80,110,56
"COG0615",73,51,19,20,25,41
"COG0616",48,35,55,41,40,25
"COG0617",57,76,64,51,54,59
"COG0618",70,63,55,27,44,48
"COG0619",16,36,44,15,12,25
"COG0620",31,52,29,21,20,62
"COG0621",179,167,157,134,129,153
"COG0622",36,28,37,30,30,38
"COG0623",30,31,18,21,16,32
"COG0624",78,105,90,112,132,153
"COG0625",1,1,1,5,1,1
"COG0626",2,5,15,2,11,12
"COG0627",31,27,34,32,33,14
"COG0628",90,95,108,111,95,107
"COG0629",42,34,35,43,20,60
"COG0630",2,10,1,1,1,5
"COG0631",14,49,48,21,10,47
"COG0632",37,32,33,31,29,43
"COG0633",0,0,2,1,4,0
"COG0634",30,40,33,24,27,34
"COG0635",70,57,77,67,61,66
"COG0636",11,10,11,15,22,15
"COG0637",81,96,78,76,72,108
"COG0639",15,32,27,12,13,16
"COG0640",11,33,31,16,12,51
"COG0641",48,92,55,122,130,77
"COG0642",1448,1489,1746,2345,2078,972
"COG0643",4,12,23,5,9,7
"COG0644",0,0,0,2,1,17
"COG0645",0,0,1,0,0,0
"COG0646",89,111,104,78,111,91
"COG0647",0,6,10,10,2,12
"COG0648",15,27,35,30,30,30
"COG0649",59,33,28,30,46,11
"COG0650",1,4,2,5,4,0
"COG0651",6,9,13,10,18,1
"COG0652",57,57,37,45,47,40
"COG0653",127,140,136,111,112,141
"COG0654",0,15,0,13,2,0
"COG0655",33,45,51,59,28,35
"COG0656",37,28,25,80,42,125
"COG0657",53,94,92,91,74,116
"COG0658",45,30,53,48,53,82
"COG0659",75,101,60,60,67,60
"COG0661",11,8,2,6,4,16
"COG0662",28,32,20,6,10,14
"COG0663",30,14,12,27,23,8
"COG0664",128,84,109,163,135,114
"COG0665",3,13,26,7,6,2
"COG0666",20,6,21,43,43,5
"COG0667",88,67,84,127,79,72
"COG0668",186,101,104,121,103,85
"COG0669",32,37,21,36,22,33
"COG0670",25,24,6,13,6,33
"COG0671",63,60,41,27,26,68
"COG0672",0,0,1,2,0,5
"COG0673",229,186,234,258,211,157
"COG0674",242,205,212,191,233,195
"COG0675",105,26,43,41,20,210
"COG0676",0,0,2,3,0,1
"COG0677",25,14,7,50,33,25
"COG0678",0,0,0,0,0,1
"COG0679",49,48,43,37,30,95
"COG0680",4,0,3,3,4,1
"COG0681",82,73,107,99,111,82
"COG0682",54,42,46,27,33,61
"COG0683",11,22,35,25,16,29
"COG0684",2,1,8,11,4,4
"COG0685",51,53,48,40,64,42
"COG0686",39,8,23,13,14,9
"COG0687",43,33,40,43,46,52
"COG0688",40,36,24,32,37,23
"COG0689",3,1,3,3,2,1
"COG0690",0,0,1,2,0,0
"COG0691",20,34,23,20,22,25
"COG0692",34,19,15,24,27,24
"COG0693",33,39,32,55,63,42
"COG0694",0,2,0,1,0,1
"COG0695",0,1,0,0,1,2
"COG0696",93,66,83,64,48,65
"COG0697",230,170,134,180,175,214
"COG0698",38,32,31,31,11,22
"COG0699",48,14,7,7,9,0
"COG0700",55,29,31,33,41,28
"COG0701",16,4,24,21,8,10
"COG0702",1,2,0,6,1,36
"COG0703",39,33,53,36,30,56
"COG0704",17,20,20,37,31,28
"COG0705",36,34,31,45,44,23
"COG0706",94,98,105,31,46,40
"COG0707",81,68,60,41,65,90
"COG0708",27,43,28,19,24,44
"COG0709",4,6,13,9,4,16
"COG0710",0,1,14,5,3,26
"COG0711",23,35,22,21,33,27
"COG0712",8,18,19,11,19,18
"COG0713",0,1,4,5,8,1
"COG0714",64,99,110,95,64,75
"COG0715",37,38,28,42,28,55
"COG0716",38,82,64,107,68,62
"COG0717",1,0,0,2,2,9
"COG0718",3,7,12,2,4,19
"COG0719",118,146,113,89,105,117
"COG0720",16,33,10,17,20,11
"COG0721",2,9,10,4,4,15
"COG0722",4,17,15,15,4,29
"COG0723",1,0,3,0,0,0
"COG0724",12,6,21,27,36,4
"COG0725",5,5,11,3,3,7
"COG0726",55,90,117,161,105,74
"COG0727",0,4,3,4,0,3
"COG0728",2,3,1,5,10,9
"COG0729",1,0,9,12,5,0
"COG0730",3,10,12,20,6,28
"COG0731",58,24,21,26,32,13
"COG0732",76,100,73,74,58,86
"COG0733",134,114,121,88,69,95
"COG0735",60,57,42,42,51,45
"COG0736",5,4,8,3,2,16
"COG0737",144,80,103,96,108,101
"COG0738",222,150,133,174,187,94
"COG0739",178,159,223,188,214,93
"COG0740",59,59,54,37,39,68
"COG0741",57,65,57,69,77,63
"COG0742",32,23,44,17,11,22
"COG0743",53,55,51,52,52,37
"COG0744",51,85,72,46,40,113
"COG0745",577,728,726,839,786,515
"COG0746",0,0,2,2,5,7
"COG0747",20,28,56,78,76,69
"COG0749",110,119,98,74,102,151
"COG0750",48,68,70,47,39,59
"COG0751",8,8,6,12,12,39
"COG0752",5,1,0,6,3,16
"COG0753",13,4,6,19,14,3
"COG0754",13,0,3,7,3,2
"COG0755",58,44,35,83,50,19
"COG0756",22,42,24,53,31,25
"COG0757",41,25,24,28,15,17
"COG0758",44,50,57,39,43,36
"COG0759",12,11,10,7,15,3
"COG0760",108,68,66,65,88,47
"COG0761",62,63,63,42,41,53
"COG0762",0,0,0,0,0,3
"COG0763",25,13,8,45,33,29
"COG0764",62,57,49,47,41,49
"COG0765",34,42,48,62,27,222
"COG0766",67,55,76,65,43,86
"COG0767",42,33,19,30,33,24
"COG0768",173,221,250,182,219,262
"COG0769",75,90,97,55,57,110
"COG0770",148,125,116,95,147,123
"COG0771",68,69,68,19,25,38
"COG0772",144,128,141,102,103,161
"COG0773",87,74,88,58,63,101
"COG0774",55,29,35,35,38,35
"COG0775",45,44,52,60,72,34
"COG0776",60,49,39,47,51,40
"COG0777",6,21,17,13,9,40
"COG0778",141,102,127,157,125,119
"COG0779",5,11,15,9,5,15
"COG0780",30,25,13,15,30,28
"COG0781",28,36,27,33,29,37
"COG0782",42,44,36,31,30,42
"COG0783",8,10,7,23,9,10
"COG0784",83,127,147,248,256,152
"COG0785",2,0,1,3,3,1
