"","DOF008","DLM002","DOF012","NOF010","NLM031","DLM018"
"COG0130",33,31,41,29,33,34
"COG0131",15,13,30,36,37,29
"COG0132",10,12,21,17,16,15
"COG0133",45,37,32,34,33,42
"COG0134",35,37,36,23,39,33
"COG0135",22,16,24,20,16,29
"COG0136",43,51,69,54,56,54
"COG0137",46,49,46,63,52,68
"COG0138",64,57,66,87,72,69
"COG0139",14,20,12,29,35,26
"COG0140",19,29,15,35,28,17
"COG0141",32,54,37,43,40,44
"COG0142",63,66,85,80,50,104
"COG0143",108,99,84,66,89,120
"COG0144",81,77,61,62,89,104
"COG0145",1,2,17,2,4,2
"COG0146",0,1,0,0,1,1
"COG0147",12,34,20,58,75,54
"COG0148",75,60,84,61,60,64
"COG0149",42,38,46,23,42,44
"COG0150",43,46,34,59,42,75
"COG0151",52,54,34,50,60,58
"COG0152",39,51,30,48,35,46
"COG0153",66,61,41,52,52,48
"COG0154",44,39,56,14,21,24
"COG0155",14,0,22,3,2,9
"COG0156",9,25,19,129,74,62
"COG0157",18,48,22,13,17,14
"COG0158",2,2,1,1,0,0
"COG0159",25,19,25,18,10,15
"COG0160",25,32,6,2,9,14
"COG0161",13,17,25,45,34,16
"COG0162",65,61,59,49,56,60
"COG0163",6,5,10,4,3,0
"COG0164",35,30,39,41,31,25
"COG0165",70,46,43,71,43,67
"COG0166",67,73,74,66,69,83
"COG0167",62,55,74,62,77,100
"COG0168",152,131,111,122,110,142
"COG0169",21,18,30,44,57,53
"COG0170",0,0,0,0,0,0
"COG0171",65,73,62,75,82,89
"COG0172",101,63,75,46,54,85
"COG0173",68,104,91,27,42,48
"COG0174",88,44,80,34,52,60
"COG0175",10,37,10,14,16,17
"COG0176",38,22,52,19,18,18
"COG0177",41,30,30,31,39,48
"COG0178",151,184,155,209,165,185
"COG0179",16,26,25,24,24,32
"COG0180",61,68,75,49,57,60
"COG0181",10,8,19,1,14,7
"COG0182",1,7,13,2,6,2
"COG0183",43,25,46,18,19,10
"COG0184",15,24,19,14,15,22
"COG0185",19,16,21,13,6,14
"COG0186",21,17,22,9,11,23
"COG0187",172,169,171,137,151,222
"COG0188",251,188,162,191,188,239
"COG0189",3,3,8,5,4,2
"COG0190",40,37,47,56,38,43
"COG0191",107,57,70,61,50,62
"COG0192",79,49,65,68,54,64
"COG0193",32,26,41,27,30,30
"COG0194",54,53,73,28,58,58
"COG0195",49,60,46,55,53,70
"COG0196",49,53,37,53,36,42
"COG0197",22,36,37,33,21,21
"COG0198",20,29,25,18,21,24
"COG0199",12,18,13,17,20,16
"COG0200",21,21,43,22,27,26
"COG0201",70,65,92,68,65,79
"COG0202",51,58,51,39,57,61
"COG0203",19,26,32,18,25,28
"COG0204",73,58,63,94,62,66
"COG0205",64,76,61,165,158,164
"COG0206",58,59,58,57,53,87
"COG0207",27,36,51,49,40,53
"COG0208",46,9,35,14,8,10
"COG0209",43,39,61,59,55,63
"COG0210",241,251,190,228,143,300
"COG0211",13,9,16,14,11,6
"COG0212",29,33,33,28,27,26
"COG0213",10,16,20,10,8,10
"COG0214",18,21,10,10,9,19
"COG0215",83,64,74,37,33,34
"COG0216",45,49,60,44,54,67
"COG0217",32,44,37,39,49,44
"COG0218",24,22,18,31,25,26
"COG0219",30,16,37,6,14,18
"COG0220",48,42,34,28,39,32
"COG0221",7,10,6,1,11,17
"COG0222",24,23,36,15,15,23
"COG0223",56,52,52,50,58,43
"COG0224",60,44,63,57,61,58
"COG0225",11,11,42,12,7,13
"COG0226",52,57,56,60,55,46
"COG0227",3,7,12,10,8,10
"COG0228",18,13,17,10,26,26
"COG0229",9,7,32,12,10,0
"COG0230",8,4,5,5,6,7
"COG0231",44,38,52,34,29,41
"COG0232",33,42,34,42,58,69
"COG0233",27,40,32,38,31,33
"COG0234",17,23,28,17,22,23
"COG0235",47,75,56,61,65,59
"COG0236",18,13,12,18,30,18
"COG0237",40,25,38,7,12,14
"COG0238",20,16,18,3,7,11
"COG0239",11,7,22,7,4,2
"COG0240",51,39,49,60,55,51
"COG0241",2,19,17,33,23,30
"COG0242",58,38,67,38,33,45
"COG0243",26,15,72,40,8,17
"COG0244",46,19,41,17,24,25
"COG0245",23,35,30,27,36,26
"COG0246",70,78,54,91,59,86
"COG0247",7,18,45,43,30,29
"COG0248",45,47,113,19,13,57
"COG0249",103,138,94,134,131,154
"COG0250",49,39,55,34,30,43
"COG0251",34,58,37,53,64,45
"COG0252",56,42,44,77,79,40
"COG0253",44,41,57,24,23,22
"COG0254",13,14,17,2,6,12
"COG0255",13,8,14,4,7,6
"COG0256",39,28,27,27,24,41
"COG0257",1,1,3,1,0,1
"COG0258",133,99,75,94,105,103
"COG0259",0,2,5,11,16,0
"COG0260",8,2,6,0,0,3
"COG0261",18,25,22,9,20,24
"COG0262",35,42,71,24,23,25
"COG0263",45,32,40,32,30,47
"COG0264",58,45,56,42,45,48
"COG0265",105,84,89,69,62,80
"COG0266",7,9,16,7,6,5
"COG0267",7,6,5,11,5,5
"COG0268",12,5,14,4,12,4
"COG0269",6,3,4,0,0,1
"COG0270",94,224,89,77,144,112
"COG0271",0,0,2,1,0,0
"COG0272",94,102,79,86,106,98
"COG0274",51,38,50,29,36,45
"COG0275",63,62,51,52,44,68
"COG0276",2,1,9,0,1,0
"COG0277",8,11,25,12,35,33
"COG0278",2,0,2,1,0,0
"COG0279",4,4,10,8,4,10
"COG0280",63,79,61,137,113,108
"COG0281",44,45,36,87,79,83
"COG0282",98,63,113,46,48,63
"COG0283",44,30,53,29,31,40
"COG0284",37,40,43,44,39,40
"COG0285",77,73,66,59,61,59
"COG0286",123,160,75,130,157,144
"COG0287",33,28,25,32,35,25
"COG0288",16,15,28,23,11,21
"COG0289",35,36,51,44,34,48
"COG0290",24,29,40,30,28,30
"COG0291",8,12,17,9,14,10
"COG0292",21,20,25,17,17,21
"COG0293",3,0,1,0,0,0
"COG0294",15,17,29,32,26,38
"COG0295",16,22,12,19,26,13
"COG0296",121,110,49,103,117,138
"COG0297",49,55,27,49,45,51
"COG0298",4,2,4,0,1,1
"COG0299",31,21,34,37,37,31
"COG0300",34,32,51,31,21,26
"COG0301",38,31,27,19,36,24
"COG0302",19,15,25,23,26,23
"COG0303",32,20,28,20,16,25
"COG0304",107,93,75,77,64,86
"COG0305",100,88,82,77,75,104
"COG0306",5,17,24,6,1,7
"COG0307",11,29,26,31,26,32
"COG0308",64,6,79,18,5,19
"COG0309",35,17,20,6,12,18
"COG0310",4,3,9,3,5,3
"COG0311",8,13,15,12,8,4
"COG0312",15,13,34,27,42,8
"COG0313",67,51,48,43,58,43
"COG0314",1,1,1,0,0,0
"COG0315",18,5,12,4,7,7
"COG0316",5,2,2,3,1,0
"COG0317",94,136,106,149,128,162
"COG0318",58,73,63,94,114,59
"COG0319",36,25,31,26,38,27
"COG0320",2,8,10,17,14,16
"COG0321",1,6,5,16,5,8
"COG0322",91,70,68,83,72,89
"COG0323",69,87,55,74,66,69
"COG0324",37,67,58,61,69,62
"COG0325",31,31,31,30,35,42
"COG0326",78,86,28,86,107,101
"COG0327",26,29,43,20,24,39
"COG0328",13,19,19,6,7,14
"COG0329",64,91,97,86,75,69
"COG0330",57,57,63,49,44,48
"COG0331",87,29,75,47,31,64
"COG0332",30,55,45,71,77,59
"COG0333",5,13,3,6,1,7
"COG0334",60,66,64,90,98,115
"COG0335",14,18,16,14,21,14
"COG0336",36,41,50,24,33,43
"COG0337",38,60,32,41,40,52
"COG0338",16,36,18,32,12,28
"COG0339",10,57,34,114,87,64
"COG0340",60,45,43,38,50,46
"COG0341",48,23,21,33,36,29
"COG0342",51,97,47,88,93,87
"COG0343",47,49,43,46,49,31
"COG0344",32,30,35,10,15,13
"COG0345",32,26,36,41,45,32
"COG0346",33,38,44,33,44,54
"COG0347",57,52,13,38,33,48
"COG0348",50,41,62,56,60,38
"COG0349",6,0,13,2,0,2
"COG0350",34,21,41,19,27,21
"COG0351",43,70,44,47,28,50
"COG0352",26,17,10,29,30,33
"COG0353",39,42,40,42,43,45
"COG0354",3,0,4,0,1,0
"COG0355",22,18,27,8,15,15
"COG0356",58,57,51,29,58,63
"COG0357",61,40,49,19,30,38
"COG0358",116,141,134,118,135,87
"COG0359",32,20,48,30,24,26
"COG0360",20,17,28,16,17,28
"COG0361",12,28,21,16,10,12
"COG0362",26,14,56,23,22,16
"COG0363",51,78,76,108,87,53
"COG0364",27,12,48,28,29,7
"COG0365",4,36,11,42,39,25
"COG0366",529,322,334,336,274,322
"COG0367",86,58,47,52,61,73
"COG0368",20,18,25,10,15,27
"COG0369",2,0,1,0,0,0
"COG0370",118,157,78,126,154,182
"COG0371",32,24,21,11,10,14
"COG0372",86,95,46,68,78,75
"COG0373",13,12,19,7,12,6
"COG0374",1,9,25,5,0,3
"COG0375",3,9,14,3,7,3
"COG0376",0,0,0,1,0,0
"COG0377",2,7,3,22,14,21
"COG0378",14,15,10,7,13,19
"COG0379",16,34,21,30,31,48
"COG0380",2,4,7,22,8,1
"COG0381",27,64,66,75,52,26
"COG0382",1,10,2,10,1,16
"COG0383",57,44,68,86,99,68
"COG0384",0,2,7,1,1,2
"COG0385",48,21,33,22,11,12
"COG0386",0,3,12,6,10,9
"COG0387",3,0,2,0,0,0
"COG0388",34,58,42,166,141,144
"COG0389",112,71,94,91,68,97
"COG0390",12,3,27,8,14,4
"COG0391",15,9,34,4,3,8
"COG0392",72,17,75,16,10,15
"COG0393",9,8,18,9,9,2
"COG0394",85,33,73,57,40,52
"COG0395",413,188,334,132,159,137
"COG0396",11,47,40,38,41,39
"COG0397",2,0,2,1,0,0
"COG0398",8,13,30,7,5,10
"COG0399",41,109,64,101,131,43
"COG0400",9,0,2,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",75,33,65,32,39,41
"COG0403",6,23,7,46,36,27
"COG0404",4,18,16,18,29,23
"COG0405",3,1,1,4,3,12
"COG0406",118,60,177,48,52,62
"COG0407",4,9,12,13,12,7
"COG0408",1,0,0,0,0,0
"COG0409",11,4,17,3,1,5
"COG0410",32,22,21,15,25,21
"COG0411",30,18,32,13,19,18
"COG0412",0,0,9,1,0,0
"COG0413",8,23,6,29,16,26
"COG0414",11,24,27,32,27,41
"COG0415",0,0,1,0,1,0
"COG0416",41,26,49,21,15,32
"COG0417",2,0,2,0,0,0
"COG0418",2,0,3,0,0,0
"COG0419",88,90,49,110,81,54
"COG0420",61,56,71,51,48,57
"COG0421",17,15,19,13,19,8
"COG0422",62,38,47,64,42,50
"COG0423",44,76,32,75,57,61
"COG0424",28,28,27,23,36,43
"COG0425",4,7,10,41,24,41
"COG0426",46,54,55,68,66,86
"COG0427",19,59,17,66,51,72
"COG0428",30,51,10,15,20,34
"COG0429",0,0,0,4,0,0
"COG0430",0,0,1,0,0,0
"COG0431",21,1,38,1,0,2
"COG0432",9,7,5,12,8,11
"COG0433",55,36,14,33,19,32
"COG0434",8,7,4,1,3,2
"COG0435",6,0,21,4,4,1
"COG0436",238,237,213,263,250,261
"COG0437",10,6,17,7,0,7
"COG0438",166,324,242,700,692,505
"COG0439",54,48,53,27,23,28
"COG0440",43,27,37,22,34,15
"COG0441",126,132,97,151,134,169
"COG0442",78,60,68,69,58,77
"COG0443",138,87,88,115,96,153
"COG0444",89,62,115,38,47,38
"COG0445",122,96,72,87,89,80
"COG0446",156,84,100,87,132,115
"COG0447",2,13,9,25,10,14
"COG0448",158,72,62,35,52,90
"COG0449",118,97,75,65,95,103
"COG0450",14,17,18,14,22,14
"COG0451",72,196,146,168,109,99
"COG0452",63,51,49,27,32,18
"COG0454",148,140,221,129,123,129
"COG0455",4,8,0,6,7,5
"COG0456",18,21,44,9,16,15
"COG0457",98,270,128,276,229,290
"COG0458",194,161,166,219,188,207
"COG0459",65,69,65,67,70,83
"COG0460",90,62,54,91,88,107
"COG0461",38,50,42,37,28,44
"COG0462",100,52,92,62,63,62
"COG0463",497,701,510,810,665,653
"COG0464",41,32,46,11,31,81
"COG0465",177,160,140,103,124,155
"COG0466",101,112,50,91,87,113
"COG0468",59,43,60,39,49,50
"COG0469",67,63,81,62,77,99
"COG0470",26,6,40,5,2,10
"COG0471",72,124,151,105,114,86
"COG0472",97,94,94,95,64,78
"COG0473",38,54,44,54,54,61
"COG0474",272,172,355,123,130,143
"COG0475",70,84,87,141,84,101
"COG0476",29,25,35,24,21,29
"COG0477",555,375,911,380,241,445
"COG0479",16,18,23,34,14,22
"COG0480",289,267,261,318,289,316
"COG0481",92,80,63,48,37,47
"COG0482",56,84,81,84,88,81
"COG0483",18,8,23,18,14,20
"COG0484",49,48,53,42,50,59
"COG0486",76,62,51,57,69,61
"COG0488",338,351,322,303,309,325
"COG0489",97,136,131,131,117,132
"COG0490",0,0,3,1,1,0
"COG0491",57,52,62,52,78,59
"COG0492",85,55,90,42,45,63
"COG0493",157,165,91,158,161,215
"COG0494",151,124,154,84,109,131
"COG0495",110,109,101,123,100,115
"COG0496",5,32,13,33,23,25
"COG0497",77,72,79,67,75,81
"COG0498",68,58,51,59,49,82
"COG0499",15,17,16,17,6,15
"COG0500",182,148,167,105,161,117
"COG0501",24,24,45,47,33,32
"COG0502",41,49,44,48,76,58
"COG0503",75,68,92,72,57,63
"COG0504",70,70,60,68,71,65
"COG0505",65,47,77,49,39,54
"COG0506",0,11,17,22,8,0
"COG0507",235,210,151,222,260,232
"COG0508",5,4,17,10,6,1
"COG0509",12,6,9,13,8,12
"COG0510",18,13,10,12,9,10
"COG0511",7,11,13,50,27,29
"COG0512",37,23,16,38,22,15
"COG0513",114,109,137,159,142,157
"COG0514",70,184,97,264,150,224
"COG0515",232,136,161,94,59,88
"COG0516",86,68,85,75,58,74
"COG0517",99,98,123,92,62,112
"COG0518",71,71,101,69,72,66
"COG0519",77,68,61,78,66,79
"COG0520",49,64,81,50,57,78
"COG0521",11,7,4,6,5,5
"COG0522",25,41,40,27,28,47
"COG0523",37,36,36,25,26,23
"COG0524",217,199,224,228,230,199
"COG0525",110,98,84,101,97,115
"COG0526",90,187,106,248,183,197
"COG0527",95,105,100,71,77,68
"COG0528",40,47,46,38,38,47
"COG0529",4,11,7,5,9,10
"COG0530",50,40,25,34,47,41
"COG0531",252,75,358,66,69,65
"COG0532",73,65,83,75,86,100
"COG0533",48,43,52,47,61,58
"COG0534",907,703,457,634,848,799
"COG0535",49,113,60,87,56,75
"COG0536",29,20,32,66,49,37
"COG0537",39,43,44,37,41,56
"COG0538",35,53,23,39,45,40
"COG0539",72,97,59,94,60,83
"COG0540",56,53,42,33,39,25
"COG0541",76,53,48,57,76,70
"COG0542",306,225,292,264,265,282
"COG0543",66,76,47,111,92,109
"COG0544",118,89,58,91,80,109
"COG0545",19,56,37,79,47,76
"COG0546",76,90,53,70,83,74
"COG0547",39,33,30,26,38,38
"COG0548",39,42,28,50,36,44
"COG0549",28,20,41,8,22,20
"COG0550",272,267,269,292,320,254
"COG0551",90,35,69,18,53,35
"COG0552",45,32,40,15,29,21
"COG0553",155,92,60,229,100,158
"COG0554",78,31,47,31,54,48
"COG0555",7,12,3,5,1,15
"COG0556",79,71,79,80,75,102
"COG0557",71,93,72,117,70,85
"COG0558",34,28,40,13,18,18
"COG0559",28,19,19,9,19,26
"COG0560",30,38,31,40,31,30
"COG0561",280,148,289,132,159,144
"COG0562",47,74,58,42,14,27
"COG0563",46,41,60,34,32,52
"COG0564",145,177,176,155,147,150
"COG0565",0,1,8,0,0,0
"COG0566",131,88,126,105,116,115
"COG0567",2,0,6,3,0,0
"COG0568",61,95,79,72,49,68
"COG0569",112,107,118,96,128,93
"COG0571",33,38,49,39,49,59
"COG0572",44,65,40,85,88,67
"COG0573",60,30,59,36,39,37
"COG0574",74,158,67,163,137,185
"COG0575",40,55,38,31,34,31
"COG0576",14,13,15,45,33,39
"COG0577",463,319,400,294,356,314
"COG0578",3,8,8,8,14,4
"COG0579",43,16,12,5,34,21
"COG0580",20,5,49,14,20,18
"COG0581",46,31,43,29,45,43
"COG0582",466,509,351,194,246,234
"COG0583",392,239,343,201,223,251
"COG0584",32,23,59,56,116,50
"COG0585",0,0,1,0,1,0
"COG0586",37,16,59,27,17,19
"COG0587",147,133,134,158,169,190
"COG0588",17,5,43,16,7,15
"COG0589",33,60,68,90,55,64
"COG0590",32,25,30,33,31,50
"COG0591",77,100,45,109,107,88
"COG0592",82,90,62,64,60,61
"COG0593",5,25,16,12,37,17
"COG0594",34,16,31,7,12,17
"COG0595",113,52,121,24,41,44
"COG0596",108,57,113,18,28,22
"COG0597",36,13,47,17,21,13
"COG0598",71,73,65,52,56,62
"COG0599",21,24,32,31,24,33
"COG0600",48,30,27,26,31,31
"COG0601",131,71,167,52,49,41
"COG0602",26,42,64,39,61,58
"COG0603",12,23,10,23,25,25
"COG0604",13,0,17,3,1,2
"COG0605",5,8,14,21,18,8
"COG0606",55,65,44,51,63,68
"COG0607",35,54,37,78,47,71
"COG0608",46,88,72,72,78,72
"COG0609",79,75,89,70,73,70
"COG0610",120,111,57,120,148,202
"COG0611",1,11,24,20,0,9
"COG0612",48,130,110,223,165,182
"COG0613",25,27,30,12,27,35
"COG0614",80,79,105,82,92,70
"COG0615",29,23,25,53,44,15
"COG0616",8,35,11,50,35,35
"COG0617",67,58,67,54,63,69
"COG0618",45,73,50,45,54,65
"COG0619",104,58,92,27,46,55
"COG0620",60,44,52,27,43,42
"COG0621",122,153,111,137,170,192
"COG0622",39,37,24,25,40,44
"COG0623",8,13,18,25,20,29
"COG0624",101,58,128,107,93,122
"COG0625",6,0,21,4,0,1
"COG0626",38,12,29,7,16,14
"COG0627",49,30,32,30,31,53
"COG0628",107,90,118,84,107,88
"COG0629",59,63,90,34,58,47
"COG0630",0,8,0,0,8,9
"COG0631",63,48,52,37,51,52
"COG0632",29,27,30,11,8,16
"COG0633",2,0,7,1,0,2
"COG0634",39,35,58,30,41,41
"COG0635",80,105,65,69,83,90
"COG0636",11,21,17,22,27,24
"COG0637",101,122,88,91,80,122
"COG0639",27,50,79,17,11,10
"COG0640",24,17,26,8,26,32
"COG0641",76,137,85,116,90,69
"COG0642",1174,1617,944,1788,1642,1037
"COG0643",14,15,11,19,19,13
"COG0644",2,0,16,1,0,2
"COG0645",0,0,0,0,0,0
"COG0646",81,123,37,93,105,114
"COG0647",25,9,30,5,17,9
"COG0648",26,29,19,24,40,20
"COG0649",6,17,5,51,40,30
"COG0650",0,0,1,1,3,1
"COG0651",4,15,10,17,11,1
"COG0652",44,48,57,51,45,46
"COG0653",168,134,103,115,91,179
"COG0654",3,1,1,1,1,0
"COG0655",43,53,25,42,64,46
"COG0656",93,36,151,42,55,27
"COG0657",122,110,136,99,93,80
"COG0658",49,56,55,48,88,58
"COG0659",44,72,34,58,56,65
"COG0661",39,9,22,1,2,6
"COG0662",22,33,16,34,21,32
"COG0663",10,20,17,27,16,22
"COG0664",106,116,121,123,136,115
"COG0665",12,8,13,11,20,17
"COG0666",3,23,12,18,4,12
"COG0667",112,72,61,69,93,86
"COG0668",40,84,62,110,111,70
"COG0669",34,37,35,29,34,38
"COG0670",14,14,30,14,11,15
"COG0671",65,44,87,41,45,61
"COG0672",7,1,14,1,0,3
"COG0673",139,180,189,196,178,152
"COG0674",102,158,77,109,98,115
"COG0675",198,64,245,32,44,123
"COG0676",9,0,6,0,0,3
"COG0677",2,36,14,56,55,12
"COG0678",0,0,0,0,0,0
"COG0679",93,78,81,55,58,83
"COG0680",0,4,9,0,0,0
"COG0681",82,82,99,95,96,98
"COG0682",52,54,60,52,42,56
"COG0683",37,23,29,18,25,18
"COG0684",2,4,8,4,1,4
"COG0685",60,45,35,60,65,50
"COG0686",1,18,9,34,22,13
"COG0687",59,45,54,48,61,62
"COG0688",26,22,18,19,17,27
"COG0689",8,0,8,1,1,5
"COG0690",1,0,0,0,0,0
"COG0691",26,25,39,25,18,18
"COG0692",28,46,41,24,20,34
"COG0693",29,27,40,42,32,38
"COG0694",0,1,3,1,0,0
"COG0695",5,0,11,0,0,2
"COG0696",46,77,47,61,72,63
"COG0697",128,185,161,164,156,216
"COG0698",24,39,14,18,41,34
"COG0699",18,45,6,34,2,6
"COG0700",19,19,16,48,31,38
"COG0701",7,11,37,16,19,17
"COG0702",11,2,57,1,0,0
"COG0703",55,36,55,44,28,63
"COG0704",45,28,30,25,38,25
"COG0705",43,43,40,42,40,31
"COG0706",100,83,85,80,66,86
"COG0707",103,88,69,55,82,61
"COG0708",42,27,55,25,41,33
"COG0709",21,13,20,11,18,6
"COG0710",21,14,23,4,10,7
"COG0711",26,23,34,19,31,34
"COG0712",36,14,43,13,18,20
"COG0713",0,1,2,5,2,3
"COG0714",90,107,64,89,100,90
"COG0715",58,49,42,43,34,44
"COG0716",54,65,63,35,29,33
"COG0717",5,1,5,0,0,6
"COG0718",28,7,22,6,13,6
"COG0719",64,93,114,83,109,114
"COG0720",11,19,9,11,12,26
"COG0721",8,5,10,3,11,6
"COG0722",50,20,41,9,26,25
"COG0723",1,4,2,1,0,0
"COG0724",2,8,12,19,20,3
"COG0725",16,6,15,2,8,11
"COG0726",97,95,84,66,113,94
"COG0727",8,3,3,1,1,2
"COG0728",25,4,30,2,2,6
"COG0729",2,2,4,6,0,0
"COG0730",21,17,31,11,16,7
"COG0731",3,27,13,24,29,22
"COG0732",88,85,64,48,126,114
"COG0733",134,144,49,99,129,116
"COG0735",16,22,26,45,52,60
"COG0736",21,7,23,4,7,12
"COG0737",93,85,88,109,100,90
"COG0738",20,104,48,201,157,148
"COG0739",102,220,83,219,213,174
"COG0740",68,65,56,59,69,62
"COG0741",113,72,41,63,50,87
"COG0742",32,29,40,37,30,36
"COG0743",30,41,33,50,61,55
"COG0744",77,78,136,48,81,85
"COG0745",550,720,478,652,891,719
"COG0746",5,3,11,4,0,5
"COG0747",179,72,241,56,64,64
"COG0749",156,113,85,120,118,116
"COG0750",73,68,52,69,65,71
"COG0751",17,6,48,4,0,11
"COG0752",7,6,29,1,4,4
"COG0753",1,5,14,3,14,14
"COG0754",3,2,18,5,5,9
"COG0755",2,33,15,69,50,44
"COG0756",37,48,42,26,21,33
"COG0757",4,19,6,30,28,33
"COG0758",42,64,38,42,61,42
"COG0759",25,12,20,10,12,8
"COG0760",34,73,53,68,70,79
"COG0761",53,52,48,54,43,65
"COG0762",4,0,10,4,0,0
"COG0763",4,35,18,43,36,23
"COG0764",26,47,37,40,40,51
"COG0765",187,93,196,80,86,96
"COG0766",75,81,80,78,78,97
"COG0767",7,21,20,31,23,32
"COG0768",147,114,116,196,227,253
"COG0769",128,86,109,72,93,97
"COG0770",76,102,78,125,106,114
"COG0771",54,58,62,44,45,66
"COG0772",156,152,140,133,140,168
"COG0773",73,67,60,61,50,81
"COG0774",1,27,22,40,31,32
"COG0775",47,56,55,44,38,51
"COG0776",24,49,47,57,46,46
"COG0777",37,32,21,16,33,25
"COG0778",103,98,189,128,99,113
"COG0779",13,22,27,7,17,13
"COG0780",16,17,15,26,18,19
"COG0781",28,36,25,31,26,33
"COG0782",56,56,76,24,17,19
"COG0783",5,7,32,10,13,8
"COG0784",166,131,88,249,209,182
"COG0785",0,3,4,2,0,2
