"","NOM004","NOM029","DLM024","NLF012","DOM019","NOM014"
"COG0088",32,25,24,23,38,40
"COG0089",28,23,16,12,7,5
"COG0090",34,24,24,31,38,28
"COG0091",21,19,14,23,24,11
"COG0092",13,10,3,30,34,25
"COG0093",14,13,19,20,27,18
"COG0094",37,32,23,27,30,30
"COG0095",17,11,26,10,11,4
"COG0096",19,21,16,18,15,15
"COG0097",23,35,19,29,29,21
"COG0098",29,28,18,16,5,15
"COG0099",25,20,16,5,12,10
"COG0100",10,21,10,21,19,14
"COG0101",43,40,19,42,41,42
"COG0102",14,28,11,25,16,28
"COG0103",19,23,16,23,14,24
"COG0104",37,50,33,66,54,45
"COG0105",17,8,5,3,6,9
"COG0106",19,11,7,39,28,30
"COG0107",27,34,14,33,33,28
"COG0108",62,61,18,50,57,49
"COG0109",1,2,14,0,0,0
"COG0110",186,181,73,128,169,168
"COG0111",56,82,116,83,87,76
"COG0112",41,35,19,50,46,54
"COG0113",9,10,19,8,9,14
"COG0114",5,5,11,5,5,9
"COG0115",41,71,46,72,72,64
"COG0116",28,39,39,47,45,39
"COG0117",24,32,13,36,36,42
"COG0118",29,23,7,17,18,14
"COG0119",77,127,64,117,120,105
"COG0120",9,9,7,2,4,7
"COG0121",1,1,9,0,0,0
"COG0122",9,9,20,18,14,9
"COG0123",0,1,0,3,0,5
"COG0124",59,42,24,64,59,60
"COG0125",1,9,11,10,13,6
"COG0126",38,53,29,47,48,42
"COG0127",30,32,17,31,26,35
"COG0128",47,40,23,38,52,39
"COG0129",100,64,75,101,86,93
"COG0130",25,34,27,35,33,25
"COG0131",26,40,14,27,43,31
"COG0132",24,26,21,25,19,23
"COG0133",18,35,25,42,37,46
"COG0134",23,22,25,20,25,27
"COG0135",12,18,22,16,12,13
"COG0136",32,43,29,36,49,39
"COG0137",53,55,35,65,64,45
"COG0138",66,97,27,76,75,80
"COG0139",34,30,18,27,34,27
"COG0140",13,12,4,35,29,35
"COG0141",37,48,18,59,46,54
"COG0142",59,91,46,59,60,68
"COG0143",71,85,45,85,103,55
"COG0144",54,71,52,62,77,73
"COG0145",6,4,29,1,3,5
"COG0146",0,0,2,2,1,0
"COG0147",49,73,45,26,37,49
"COG0148",34,53,61,51,75,53
"COG0149",23,39,31,39,29,30
"COG0150",35,43,36,52,46,59
"COG0151",34,46,24,53,51,54
"COG0152",31,32,19,39,52,59
"COG0153",54,47,25,58,61,63
"COG0154",10,14,12,33,26,15
"COG0155",1,8,9,0,2,3
"COG0156",101,120,35,112,96,119
"COG0157",41,24,33,39,30,39
"COG0158",1,2,16,0,1,1
"COG0159",20,38,20,33,24,32
"COG0160",2,11,23,6,5,2
"COG0161",46,35,22,35,36,45
"COG0162",21,50,29,61,54,57
"COG0163",1,5,24,3,3,2
"COG0164",27,39,11,35,35,40
"COG0165",37,66,41,66,55,44
"COG0166",57,54,59,56,66,60
"COG0167",79,108,38,58,82,74
"COG0168",123,137,71,151,129,144
"COG0169",39,57,59,42,30,38
"COG0170",0,0,0,0,0,0
"COG0171",56,39,32,68,63,45
"COG0172",27,34,19,52,39,50
"COG0173",60,69,34,84,93,80
"COG0174",38,44,68,37,46,20
"COG0175",38,44,32,50,29,48
"COG0176",22,32,75,22,19,35
"COG0177",33,25,21,34,27,38
"COG0178",154,165,70,183,188,152
"COG0179",21,34,17,14,25,18
"COG0180",50,54,23,45,47,52
"COG0181",7,4,30,9,7,6
"COG0182",7,5,10,3,2,5
"COG0183",11,26,106,27,15,10
"COG0184",11,14,10,21,9,15
"COG0185",19,9,8,21,14,25
"COG0186",13,17,7,22,19,6
"COG0187",59,86,47,185,185,132
"COG0188",176,184,114,217,200,168
"COG0189",6,7,27,4,12,2
"COG0190",20,21,13,41,46,58
"COG0191",49,66,120,70,40,44
"COG0192",51,53,51,79,66,75
"COG0193",23,28,19,26,19,25
"COG0194",37,53,19,42,29,43
"COG0195",53,61,57,51,58,58
"COG0196",30,30,47,37,38,25
"COG0197",20,26,12,29,17,32
"COG0198",8,14,17,21,19,17
"COG0199",11,14,7,7,13,11
"COG0200",21,23,15,23,23,20
"COG0201",52,63,49,57,67,60
"COG0202",33,43,14,58,47,48
"COG0203",18,24,13,23,19,22
"COG0204",91,85,83,74,67,63
"COG0205",190,146,58,182,151,191
"COG0206",48,49,31,69,62,61
"COG0207",40,30,28,28,39,32
"COG0208",30,25,32,10,8,14
"COG0209",100,103,60,59,65,95
"COG0210",172,190,171,85,82,102
"COG0211",13,8,7,10,13,15
"COG0212",19,25,16,29,37,25
"COG0213",2,10,35,15,7,3
"COG0214",2,3,8,8,7,8
"COG0215",56,67,30,75,71,52
"COG0216",27,48,25,23,27,19
"COG0217",29,42,34,29,41,36
"COG0218",32,20,18,17,15,9
"COG0219",9,5,18,10,6,8
"COG0220",39,26,26,39,33,36
"COG0221",2,6,10,6,5,1
"COG0222",13,13,14,12,18,14
"COG0223",61,54,67,43,62,53
"COG0224",49,48,29,60,47,47
"COG0225",34,17,25,12,22,30
"COG0226",47,52,53,56,49,39
"COG0227",6,6,11,6,6,14
"COG0228",7,12,9,14,16,16
"COG0229",14,8,11,7,6,4
"COG0230",9,6,2,5,4,3
"COG0231",26,43,34,22,29,49
"COG0232",58,52,44,48,53,40
"COG0233",35,20,27,43,37,34
"COG0234",9,15,13,11,25,13
"COG0235",57,58,135,49,60,85
"COG0236",29,27,7,11,15,22
"COG0237",19,23,11,31,21,34
"COG0238",6,9,10,6,12,9
"COG0239",18,3,27,12,12,15
"COG0240",34,40,28,39,55,47
"COG0241",37,31,26,32,42,33
"COG0242",23,37,17,34,33,26
"COG0243",53,61,357,3,9,41
"COG0244",16,21,10,12,32,26
"COG0245",35,25,11,31,19,34
"COG0246",54,75,138,59,68,38
"COG0247",29,50,50,52,35,40
"COG0248",55,42,67,18,43,23
"COG0249",134,129,38,167,154,132
"COG0250",34,48,35,26,34,39
"COG0251",41,38,66,42,50,31
"COG0252",72,70,62,79,59,106
"COG0253",37,31,35,34,41,42
"COG0254",5,12,8,9,10,15
"COG0255",7,6,8,6,5,2
"COG0256",13,15,11,28,17,17
"COG0257",0,3,1,2,1,0
"COG0258",64,70,84,90,89,88
"COG0259",7,4,7,16,12,13
"COG0260",10,7,30,3,4,6
"COG0261",19,14,13,14,22,22
"COG0262",18,26,61,34,39,52
"COG0263",44,45,26,46,31,51
"COG0264",48,47,27,43,50,49
"COG0265",48,56,92,75,95,91
"COG0266",10,11,27,5,7,9
"COG0267",5,4,6,4,5,5
"COG0268",7,7,7,5,4,1
"COG0269",2,2,5,3,3,0
"COG0270",104,89,53,125,86,107
"COG0271",1,3,7,0,0,0
"COG0272",52,73,88,72,97,78
"COG0274",34,30,25,29,50,35
"COG0275",54,54,22,49,44,63
"COG0276",4,2,15,0,0,2
"COG0277",23,31,80,50,29,28
"COG0278",1,1,7,0,0,0
"COG0279",22,8,26,1,12,6
"COG0280",129,142,67,141,144,148
"COG0281",53,38,30,80,74,78
"COG0282",46,47,40,54,44,51
"COG0283",17,46,11,29,39,19
"COG0284",49,39,11,38,43,42
"COG0285",41,51,33,58,60,59
"COG0286",181,108,53,136,150,80
"COG0287",18,20,22,27,23,19
"COG0288",12,21,23,6,9,10
"COG0289",39,36,21,36,30,54
"COG0290",22,28,12,30,32,33
"COG0291",5,6,9,9,6,9
"COG0292",14,21,10,18,15,14
"COG0293",3,1,10,0,0,0
"COG0294",25,26,31,31,30,35
"COG0295",20,14,24,17,13,16
"COG0296",140,138,71,131,99,105
"COG0297",42,55,28,51,67,59
"COG0298",4,3,9,2,2,3
"COG0299",28,33,17,40,37,32
"COG0300",44,42,14,36,18,27
"COG0301",5,19,32,23,27,8
"COG0302",25,30,18,13,21,10
"COG0303",12,22,26,17,7,21
"COG0304",120,92,62,92,74,87
"COG0305",68,59,42,89,135,109
"COG0306",28,13,63,9,13,10
"COG0307",34,21,22,21,23,29
"COG0308",21,15,35,9,4,13
"COG0309",5,5,11,14,16,11
"COG0310",1,4,3,1,6,4
"COG0311",4,3,4,5,4,7
"COG0312",22,14,32,40,34,35
"COG0313",51,47,23,43,54,66
"COG0314",1,2,2,0,1,0
"COG0315",4,9,13,9,3,3
"COG0316",6,10,28,0,0,2
"COG0317",104,129,79,134,126,135
"COG0318",113,107,122,108,107,89
"COG0319",24,27,15,21,12,39
"COG0320",36,21,14,16,22,33
"COG0321",19,11,17,21,14,23
"COG0322",47,84,40,75,70,74
"COG0323",76,42,49,58,66,75
"COG0324",52,62,33,51,56,80
"COG0325",25,34,32,36,39,30
"COG0326",99,76,51,71,91,84
"COG0327",22,28,12,21,29,19
"COG0328",7,11,27,6,6,4
"COG0329",97,66,99,87,91,64
"COG0330",50,43,98,59,45,41
"COG0331",37,41,32,35,35,37
"COG0332",69,76,28,58,53,52
"COG0333",10,6,5,5,8,8
"COG0334",95,104,37,91,84,86
"COG0335",19,15,12,19,18,16
"COG0336",7,16,13,35,31,25
"COG0337",28,54,25,45,49,38
"COG0338",11,23,41,11,17,21
"COG0339",99,115,42,98,92,106
"COG0340",35,54,24,35,42,46
"COG0341",13,32,29,33,22,13
"COG0342",59,81,46,95,79,60
"COG0343",18,23,14,64,53,41
"COG0344",8,12,16,17,21,10
"COG0345",53,60,39,33,48,39
"COG0346",70,39,53,43,50,80
"COG0347",20,34,19,43,33,31
"COG0348",29,38,45,46,63,36
"COG0349",1,4,14,0,0,1
"COG0350",39,30,25,14,33,35
"COG0351",40,35,18,25,23,25
"COG0352",31,35,12,31,25,23
"COG0353",26,33,22,41,27,30
"COG0354",3,2,16,0,0,0
"COG0355",5,6,5,23,8,14
"COG0356",47,44,37,56,38,44
"COG0357",20,36,18,20,16,19
"COG0358",85,61,101,100,160,125
"COG0359",24,29,19,21,14,10
"COG0360",16,21,19,16,10,13
"COG0361",17,18,8,24,12,10
"COG0362",12,6,11,31,29,30
"COG0363",98,105,62,90,105,126
"COG0364",33,9,29,26,20,35
"COG0365",40,57,47,40,57,56
"COG0366",129,203,252,243,168,189
"COG0367",60,38,57,71,70,55
"COG0368",4,5,13,16,14,10
"COG0369",2,1,11,0,0,0
"COG0370",123,98,125,169,124,93
"COG0371",19,16,37,34,14,29
"COG0372",61,78,43,91,62,53
"COG0373",7,9,23,8,2,4
"COG0374",13,10,37,2,10,3
"COG0375",3,5,22,3,14,1
"COG0376",1,1,16,0,0,0
"COG0377",10,17,11,7,17,8
"COG0378",2,12,13,2,10,3
"COG0379",31,50,24,32,28,29
"COG0380",35,11,13,11,31,28
"COG0381",70,63,34,75,46,63
"COG0382",2,5,16,3,0,0
"COG0383",70,87,76,53,103,41
"COG0384",6,1,12,1,1,2
"COG0385",2,18,17,18,15,11
"COG0386",23,18,0,3,1,16
"COG0387",1,1,11,0,0,0
"COG0388",96,120,96,141,141,125
"COG0389",48,109,75,95,69,56
"COG0390",10,6,14,11,26,14
"COG0391",4,2,6,2,8,4
"COG0392",8,7,14,7,11,5
"COG0393",17,12,7,15,9,22
"COG0394",47,46,43,40,38,42
"COG0395",89,139,261,133,148,135
"COG0396",18,36,17,40,39,40
"COG0397",2,1,20,0,0,0
"COG0398",3,10,27,4,5,9
"COG0399",90,80,77,115,124,77
"COG0400",0,2,16,0,0,1
"COG0401",0,0,2,0,0,0
"COG0402",36,45,166,16,26,23
"COG0403",61,50,44,61,36,56
"COG0404",37,34,24,21,35,32
"COG0405",13,2,31,3,5,8
"COG0406",29,45,50,43,30,35
"COG0407",17,22,19,8,11,5
"COG0408",0,0,20,0,0,1
"COG0409",0,4,2,4,6,5
"COG0410",2,15,33,13,24,16
"COG0411",10,13,39,11,18,20
"COG0412",5,11,32,0,0,0
"COG0413",20,33,11,9,9,13
"COG0414",26,33,20,22,35,25
"COG0415",0,1,19,0,0,0
"COG0416",10,25,28,19,29,11
"COG0417",4,6,39,0,0,0
"COG0418",0,0,18,0,0,0
"COG0419",98,76,46,69,80,78
"COG0420",58,33,49,55,50,53
"COG0421",7,12,19,23,15,13
"COG0422",63,32,42,49,44,50
"COG0423",48,49,13,80,72,63
"COG0424",30,23,24,25,33,30
"COG0425",78,54,9,34,32,59
"COG0426",72,72,58,69,71,58
"COG0427",63,67,40,57,61,42
"COG0428",8,22,24,17,21,11
"COG0429",3,5,9,0,1,1
"COG0430",0,0,10,0,0,0
"COG0431",2,7,30,1,0,1
"COG0432",21,18,23,12,13,20
"COG0433",4,38,19,16,21,3
"COG0434",3,0,13,2,1,0
"COG0435",2,3,21,1,2,1
"COG0436",229,206,112,231,214,278
"COG0437",27,16,87,10,9,5
"COG0438",893,734,323,589,663,695
"COG0439",86,73,46,47,55,56
"COG0440",6,22,33,37,26,26
"COG0441",95,146,66,121,133,122
"COG0442",47,61,39,72,60,56
"COG0443",68,81,114,99,121,82
"COG0444",30,37,105,41,40,35
"COG0445",84,71,69,103,79,110
"COG0446",121,113,168,99,106,112
"COG0447",31,27,10,14,16,26
"COG0448",42,61,78,73,38,40
"COG0449",76,70,62,73,77,63
"COG0450",43,25,14,24,30,34
"COG0451",296,229,107,247,262,265
"COG0452",27,49,41,50,59,57
"COG0454",173,159,190,115,130,111
"COG0455",2,1,0,2,2,2
"COG0456",14,10,36,16,13,13
"COG0457",375,332,163,135,169,175
"COG0458",153,185,71,179,201,163
"COG0459",37,70,59,82,56,76
"COG0460",73,78,43,78,76,81
"COG0461",21,50,22,23,35,31
"COG0462",47,47,35,52,49,42
"COG0463",745,697,210,709,671,747
"COG0464",37,39,0,22,26,35
"COG0465",76,136,88,112,115,77
"COG0466",47,77,59,64,70,58
"COG0468",18,22,16,64,129,46
"COG0469",55,67,42,82,68,72
"COG0470",9,6,17,5,7,4
"COG0471",140,103,127,105,113,174
"COG0472",69,89,61,86,96,60
"COG0473",52,48,38,52,66,71
"COG0474",167,160,145,175,165,163
"COG0475",179,129,56,121,144,175
"COG0476",25,28,23,28,23,21
"COG0477",537,600,1310,286,297,358
"COG0479",28,34,27,16,21,12
"COG0480",274,258,127,286,302,264
"COG0481",65,59,49,68,86,73
"COG0482",83,94,28,90,99,105
"COG0483",36,22,21,7,5,9
"COG0484",44,48,31,54,61,31
"COG0486",47,44,44,63,74,60
"COG0488",325,324,189,304,349,362
"COG0489",109,144,89,128,151,141
"COG0490",5,0,0,0,2,3
"COG0491",48,58,93,52,49,56
"COG0492",32,51,51,40,46,56
"COG0493",123,157,213,156,166,168
"COG0494",74,103,98,36,37,27
"COG0495",118,104,68,132,100,128
"COG0496",15,26,14,18,27,23
"COG0497",44,65,26,59,69,56
"COG0498",40,58,35,64,60,63
"COG0499",31,27,0,8,23,10
"COG0500",152,159,264,130,134,82
"COG0501",35,16,34,25,34,46
"COG0502",53,73,25,82,62,77
"COG0503",51,48,32,52,53,46
"COG0504",53,74,49,70,72,50
"COG0505",36,38,28,44,46,46
"COG0506",50,10,36,16,12,29
"COG0507",162,169,876,134,117,141
"COG0508",18,26,43,7,11,1
"COG0509",15,14,12,10,15,17
"COG0510",14,3,20,17,2,12
"COG0511",69,59,22,29,19,41
"COG0512",18,30,25,22,26,26
"COG0513",177,145,128,139,142,168
"COG0514",234,223,41,246,199,253
"COG0515",41,90,31,92,120,97
"COG0516",64,89,42,51,82,74
"COG0517",83,92,87,71,69,90
"COG0518",103,64,53,65,81,104
"COG0519",95,51,55,77,64,93
"COG0520",26,32,25,75,68,70
"COG0521",4,6,32,4,2,4
"COG0522",20,36,28,25,41,35
"COG0523",21,30,56,25,32,30
"COG0524",210,241,278,224,242,236
"COG0525",83,77,77,106,124,88
"COG0526",295,253,63,191,208,254
"COG0527",116,135,94,126,131,139
"COG0528",42,39,26,54,46,41
"COG0529",12,17,9,7,17,28
"COG0530",48,41,25,50,38,35
"COG0531",129,73,279,80,60,93
"COG0532",49,67,62,89,87,60
"COG0533",41,41,20,61,49,56
"COG0534",565,753,413,793,702,664
"COG0535",76,122,22,113,62,72
"COG0536",36,48,17,55,60,47
"COG0537",37,45,24,41,39,58
"COG0538",31,39,26,41,48,56
"COG0539",64,66,58,72,79,86
"COG0540",38,38,16,44,53,30
"COG0541",73,61,41,61,58,70
"COG0542",216,187,178,246,253,239
"COG0543",83,90,46,116,97,92
"COG0544",100,66,33,99,58,78
"COG0545",103,88,35,82,73,152
"COG0546",68,89,55,74,66,68
"COG0547",14,30,41,42,44,35
"COG0548",30,41,46,36,44,44
"COG0549",12,14,96,9,13,20
"COG0550",181,282,143,419,306,299
"COG0551",21,29,81,36,38,23
"COG0552",31,38,37,29,42,30
"COG0553",87,140,67,98,177,85
"COG0554",18,34,55,38,34,26
"COG0555",4,7,9,6,3,2
"COG0556",56,69,40,67,89,56
"COG0557",82,78,47,81,70,80
"COG0558",17,33,32,21,17,14
"COG0559",9,13,29,11,29,15
"COG0560",29,26,29,32,32,29
"COG0561",146,131,131,145,103,124
"COG0562",42,30,18,33,15,19
"COG0563",34,36,30,34,34,40
"COG0564",112,135,93,148,136,140
"COG0565",3,9,25,0,0,0
"COG0566",122,105,73,121,107,126
"COG0567",9,7,39,1,4,1
"COG0568",34,42,84,49,51,35
"COG0569",96,89,76,90,88,97
"COG0571",39,32,18,47,39,36
"COG0572",42,98,26,66,71,58
"COG0573",28,32,41,48,40,32
"COG0574",87,144,63,165,169,115
"COG0575",31,36,5,50,46,41
"COG0576",31,32,28,25,36,29
"COG0577",232,308,185,384,289,289
"COG0578",11,7,38,20,10,20
"COG0579",16,14,65,19,16,15
"COG0580",22,24,41,15,15,14
"COG0581",28,40,29,44,39,25
"COG0582",331,366,676,667,511,597
"COG0583",234,309,897,194,194,293
"COG0584",55,58,60,73,69,87
"COG0585",3,3,9,0,0,0
"COG0586",17,10,22,24,20,37
"COG0587",146,139,107,150,147,148
"COG0588",37,11,9,14,15,42
"COG0589",74,62,57,54,68,81
"COG0590",26,37,14,41,30,29
"COG0591",83,70,59,126,126,95
"COG0592",65,59,53,66,43,59
"COG0593",13,20,11,22,21,19
"COG0594",8,19,18,7,9,9
"COG0595",13,28,25,38,38,21
"COG0596",27,39,97,28,36,20
"COG0597",8,10,24,10,9,15
"COG0598",92,84,55,54,49,83
"COG0599",29,18,6,22,35,54
"COG0600",30,23,59,33,36,36
"COG0601",27,30,87,40,43,61
"COG0602",34,45,48,58,69,52
"COG0603",22,30,14,16,59,28
"COG0604",5,7,29,0,3,1
"COG0605",10,22,29,13,21,19
"COG0606",73,65,50,51,68,53
"COG0607",95,81,66,67,50,86
"COG0608",63,50,36,82,78,61
"COG0609",59,72,76,66,85,61
"COG0610",69,60,25,48,87,27
"COG0611",9,20,25,9,19,9
"COG0612",185,171,69,191,250,225
"COG0613",26,18,46,15,12,12
"COG0614",86,63,60,60,110,107
"COG0615",5,13,1,20,24,11
"COG0616",39,41,68,28,45,33
"COG0617",48,60,58,51,52,50
"COG0618",39,58,8,47,60,40
"COG0619",13,34,36,35,34,34
"COG0620",23,25,46,38,15,24
"COG0621",175,144,75,189,176,149
"COG0622",35,42,35,40,51,46
"COG0623",19,20,10,21,17,25
"COG0624",117,114,149,109,84,155
"COG0625",6,14,86,0,0,0
"COG0626",15,14,53,10,9,8
"COG0627",43,27,13,29,34,33
"COG0628",98,86,132,109,99,98
"COG0629",39,20,69,49,33,86
"COG0630",1,0,8,5,2,2
"COG0631",10,31,11,32,38,34
"COG0632",31,25,13,27,33,39
"COG0633",2,8,29,1,0,0
"COG0634",35,24,19,33,39,36
"COG0635",76,91,96,75,78,70
"COG0636",33,27,10,19,25,31
"COG0637",79,101,93,81,96,79
"COG0639",42,22,34,26,15,24
"COG0640",11,22,32,37,18,11
"COG0641",98,177,123,108,99,95
"COG0642",2330,1730,1036,1783,1788,1753
"COG0643",10,13,51,9,4,7
"COG0644",8,9,77,1,1,1
"COG0645",0,0,0,0,0,0
"COG0646",77,81,87,61,56,51
"COG0647",1,6,18,14,12,9
"COG0648",24,20,28,33,34,33
"COG0649",40,35,14,43,41,52
"COG0650",3,2,18,0,0,0
"COG0651",9,10,73,9,6,11
"COG0652",41,35,29,48,38,44
"COG0653",72,94,87,138,153,91
"COG0654",3,15,67,0,7,1
"COG0655",38,43,44,42,45,45
"COG0656",39,47,68,43,31,65
"COG0657",104,103,63,79,90,78
"COG0658",32,84,38,67,69,64
"COG0659",86,71,34,56,67,52
"COG0661",6,11,26,5,2,2
"COG0662",13,20,30,22,5,13
"COG0663",27,26,32,36,25,21
"COG0664",129,124,84,129,117,116
"COG0665",7,35,82,6,7,6
"COG0666",22,13,64,49,62,24
"COG0667",89,99,98,59,98,73
"COG0668",128,104,61,102,114,113
"COG0669",32,36,32,30,37,25
"COG0670",4,23,43,4,9,6
"COG0671",41,50,60,38,41,34
"COG0672",1,3,8,1,0,1
"COG0673",221,179,167,146,183,167
"COG0674",167,179,71,191,228,234
"COG0675",41,58,41,44,34,113
"COG0676",0,0,18,1,1,0
"COG0677",25,34,38,35,23,31
"COG0678",0,0,0,0,0,0
"COG0679",23,50,45,38,36,32
"COG0680",3,3,21,1,4,1
"COG0681",103,93,44,93,91,121
"COG0682",54,41,24,52,49,51
"COG0683",17,19,68,46,32,73
"COG0684",9,6,31,3,0,8
"COG0685",63,45,29,77,56,59
"COG0686",25,10,1,20,19,26
"COG0687",27,47,67,48,40,48
"COG0688",20,15,18,24,27,35
"COG0689",3,4,20,0,2,2
"COG0690",1,0,2,0,0,0
"COG0691",17,15,11,19,20,29
"COG0692",28,38,13,29,21,23
"COG0693",47,36,39,32,45,48
"COG0694",1,1,14,1,0,0
"COG0695",0,0,6,0,0,0
"COG0696",48,54,62,77,83,79
"COG0697",203,182,216,150,161,186
"COG0698",26,33,27,19,23,23
"COG0699",7,14,39,6,4,2
"COG0700",31,35,21,36,36,36
"COG0701",10,14,33,16,14,5
"COG0702",5,6,45,1,5,0
"COG0703",40,49,38,33,36,43
"COG0704",26,21,30,22,40,46
"COG0705",39,40,22,28,49,39
"COG0706",73,69,64,82,67,71
"COG0707",48,59,42,69,57,77
"COG0708",22,38,19,32,20,23
"COG0709",7,13,27,15,9,9
"COG0710",4,11,11,16,9,8
"COG0711",22,25,21,27,30,30
"COG0712",10,18,10,16,19,20
"COG0713",7,3,8,5,9,9
"COG0714",75,86,102,94,114,71
"COG0715",37,34,43,41,33,34
"COG0716",63,74,59,46,72,61
"COG0717",1,2,13,0,0,2
"COG0718",7,10,7,5,9,9
"COG0719",53,43,26,92,105,109
"COG0720",17,16,3,17,25,5
"COG0721",0,5,1,13,6,3
"COG0722",10,24,45,19,17,10
"COG0723",3,3,6,4,0,2
"COG0724",15,6,0,16,17,30
"COG0725",6,4,34,3,3,4
"COG0726",110,92,96,110,90,115
"COG0727",6,2,9,4,1,7
"COG0728",5,3,29,1,8,6
"COG0729",10,6,28,1,0,5
"COG0730",3,4,9,7,4,15
"COG0731",13,40,0,13,13,24
"COG0732",87,65,26,113,87,61
"COG0733",76,124,64,86,93,88
"COG0735",52,40,32,48,71,55
"COG0736",4,3,8,3,2,2
"COG0737",115,119,71,110,109,103
"COG0738",180,188,11,161,147,165
"COG0739",144,257,54,241,225,247
"COG0740",40,35,39,80,78,55
"COG0741",56,80,152,54,67,59
"COG0742",38,18,12,26,27,30
"COG0743",54,47,33,72,56,52
"COG0744",56,70,84,79,54,69
"COG0745",479,328,223,709,718,745
"COG0746",3,4,17,3,3,9
"COG0747",80,74,226,16,23,38
"COG0749",61,72,71,93,181,85
"COG0750",41,59,47,76,64,64
"COG0751",7,6,29,3,4,8
"COG0752",3,6,17,0,0,5
"COG0753",20,25,15,15,15,2
"COG0754",8,27,61,3,0,3
"COG0755",43,66,11,35,57,35
"COG0756",12,36,12,23,49,87
"COG0757",8,21,1,14,16,27
"COG0758",62,60,28,42,52,52
"COG0759",13,11,1,16,15,18
"COG0760",59,69,53,63,88,87
"COG0761",58,46,21,55,55,35
"COG0762",2,3,16,0,1,1
"COG0763",26,30,11,26,37,41
"COG0764",34,48,20,43,40,31
"COG0765",42,50,93,69,61,56
"COG0766",36,63,44,79,75,74
"COG0767",26,24,16,20,17,26
"COG0768",198,178,127,227,209,196
"COG0769",56,62,45,66,72,79
"COG0770",83,113,32,117,110,122
"COG0771",49,50,48,27,25,33
"COG0772",100,113,77,123,125,95
"COG0773",48,63,52,53,67,65
"COG0774",31,40,15,32,43,35
"COG0775",51,68,49,53,51,87
"COG0776",43,36,39,27,17,31
"COG0777",12,19,37,8,8,8
"COG0778",137,129,78,123,127,167
"COG0779",4,9,13,10,14,13
"COG0780",21,14,17,16,18,27
"COG0781",19,30,21,28,24,32
"COG0782",40,54,53,30,29,42
"COG0783",15,16,16,16,9,15
"COG0784",251,261,313,277,195,279
"COG0785",7,2,2,0,0,2
