"","DLM005","NOM027","NLM028","DOM016","DOF004","NLM001"
"COG0198",18,24,16,13,13,18
"COG0199",9,4,4,12,14,13
"COG0200",26,26,24,17,20,19
"COG0201",93,69,55,64,75,73
"COG0202",63,51,37,41,38,44
"COG0203",27,19,23,28,19,34
"COG0204",75,72,74,84,75,83
"COG0205",142,143,234,175,150,177
"COG0206",42,97,83,73,58,78
"COG0207",24,19,22,26,25,23
"COG0208",14,21,27,24,21,5
"COG0209",74,38,70,94,65,55
"COG0210",187,315,169,227,182,231
"COG0211",22,14,6,12,12,10
"COG0212",17,36,16,26,18,38
"COG0213",11,31,18,5,13,11
"COG0214",13,38,8,17,16,19
"COG0215",51,76,65,35,41,57
"COG0216",44,56,51,43,45,46
"COG0217",28,33,32,27,35,35
"COG0218",31,25,24,22,18,31
"COG0219",21,35,18,9,17,17
"COG0220",19,27,17,39,32,42
"COG0221",11,16,11,4,10,12
"COG0222",27,10,16,18,16,20
"COG0223",57,79,53,54,55,60
"COG0224",24,40,32,58,54,60
"COG0225",15,4,9,23,24,4
"COG0226",55,68,51,60,51,63
"COG0227",7,8,10,9,9,10
"COG0228",15,30,15,15,9,10
"COG0229",10,6,5,23,12,0
"COG0230",5,4,4,2,3,2
"COG0231",14,15,7,25,26,45
"COG0232",41,15,58,42,40,71
"COG0233",41,32,35,27,29,35
"COG0234",18,12,10,10,16,17
"COG0235",60,106,43,53,52,69
"COG0236",34,15,26,21,17,32
"COG0237",19,29,33,37,32,24
"COG0238",19,21,5,12,11,13
"COG0239",15,17,5,14,13,3
"COG0240",54,65,49,53,40,51
"COG0241",47,4,26,52,35,17
"COG0242",31,42,46,25,34,46
"COG0243",57,29,13,75,65,46
"COG0244",36,29,18,22,16,23
"COG0245",37,29,26,33,26,28
"COG0246",83,149,84,59,53,86
"COG0247",42,44,28,44,84,19
"COG0248",59,117,20,26,32,37
"COG0249",136,69,161,138,132,113
"COG0250",64,37,22,35,24,46
"COG0251",51,25,52,45,43,40
"COG0252",55,53,69,83,82,67
"COG0253",53,60,48,32,39,35
"COG0254",16,16,7,12,14,5
"COG0255",6,11,5,4,4,10
"COG0256",29,38,29,26,26,31
"COG0257",1,3,1,2,0,0
"COG0258",83,98,108,106,97,111
"COG0259",4,1,5,7,2,3
"COG0260",15,0,4,10,11,4
"COG0261",36,30,19,17,19,14
"COG0262",24,16,18,30,26,26
"COG0263",14,27,22,46,29,29
"COG0264",46,38,48,20,24,23
"COG0265",91,70,85,79,86,113
"COG0266",16,24,0,9,9,5
"COG0267",11,3,4,9,3,16
"COG0268",7,17,5,5,8,3
"COG0269",0,3,0,2,2,1
"COG0270",322,40,109,44,42,83
"COG0271",2,0,0,0,0,1
"COG0272",82,103,83,93,77,84
"COG0274",26,26,20,43,30,57
"COG0275",47,56,54,38,51,52
"COG0276",2,1,1,2,2,3
"COG0277",78,39,13,38,62,17
"COG0278",0,0,0,1,0,2
"COG0279",10,0,9,14,10,4
"COG0280",90,41,89,132,126,131
"COG0281",61,10,79,75,74,76
"COG0282",52,26,44,22,35,29
"COG0283",33,62,23,15,29,35
"COG0284",41,65,51,40,35,31
"COG0285",62,69,75,55,66,76
"COG0286",171,120,138,133,148,170
"COG0287",16,48,22,10,14,15
"COG0288",12,20,9,14,16,3
"COG0289",39,36,56,33,49,34
"COG0290",24,31,26,19,14,15
"COG0291",18,5,9,3,8,3
"COG0292",29,16,18,16,13,18
"COG0293",0,0,0,0,0,1
"COG0294",30,20,21,37,27,33
"COG0295",21,12,22,16,17,22
"COG0296",106,142,151,105,111,67
"COG0297",61,50,73,46,48,57
"COG0298",3,12,1,2,2,4
"COG0299",26,25,41,20,34,25
"COG0300",23,26,35,17,16,16
"COG0301",19,14,44,16,22,24
"COG0302",27,17,14,36,19,36
"COG0303",25,63,32,21,9,11
"COG0304",85,148,88,101,73,92
"COG0305",34,77,57,70,96,103
"COG0306",27,59,8,19,4,9
"COG0307",31,21,20,30,22,18
"COG0308",14,60,11,13,19,5
"COG0309",11,47,15,15,16,14
"COG0310",3,14,5,5,9,2
"COG0311",8,26,6,16,7,10
"COG0312",17,0,6,34,46,28
"COG0313",56,58,59,37,41,24
"COG0314",1,0,1,1,0,0
"COG0315",10,36,9,13,6,3
"COG0316",1,0,0,2,3,0
"COG0317",143,125,127,134,113,132
"COG0318",53,23,109,79,94,97
"COG0319",11,12,16,26,22,22
"COG0320",21,0,12,18,32,14
"COG0321",14,2,13,15,15,8
"COG0322",82,92,62,79,67,88
"COG0323",56,42,83,87,91,73
"COG0324",29,21,24,68,58,54
"COG0325",34,43,35,31,18,38
"COG0326",88,50,95,92,68,97
"COG0327",40,42,22,22,31,24
"COG0328",10,18,9,7,5,9
"COG0329",85,91,88,65,73,67
"COG0330",47,47,51,43,30,82
"COG0331",23,67,17,46,28,49
"COG0332",33,22,42,72,94,77
"COG0333",6,0,4,11,3,6
"COG0334",85,73,73,89,99,94
"COG0335",15,11,12,16,17,30
"COG0336",36,34,35,18,24,35
"COG0337",47,64,39,41,32,51
"COG0338",47,21,19,4,31,23
"COG0339",105,0,52,114,87,97
"COG0340",45,53,59,37,42,44
"COG0341",38,34,45,23,20,33
"COG0342",67,56,80,66,64,131
"COG0343",52,53,49,56,45,57
"COG0344",29,18,32,14,15,18
"COG0345",40,29,41,38,48,26
"COG0346",59,44,60,62,62,41
"COG0347",35,39,39,30,25,39
"COG0348",34,14,41,55,51,31
"COG0349",2,5,0,1,1,1
"COG0350",33,19,35,22,24,17
"COG0351",43,63,46,47,37,38
"COG0352",43,60,42,32,37,28
"COG0353",31,63,40,27,30,35
"COG0354",5,0,1,0,2,0
"COG0355",14,16,15,13,12,7
"COG0356",46,71,66,44,43,52
"COG0357",35,74,40,35,22,47
"COG0358",128,128,150,125,101,168
"COG0359",27,40,33,9,17,13
"COG0360",25,31,13,14,25,27
"COG0361",18,12,16,10,6,18
"COG0362",25,69,17,23,22,6
"COG0363",89,54,86,72,92,105
"COG0364",20,47,22,23,34,15
"COG0365",45,2,26,48,44,33
"COG0366",249,498,236,244,209,257
"COG0367",41,31,83,74,66,49
"COG0368",8,25,20,23,17,9
"COG0369",4,0,0,1,2,1
"COG0370",139,124,114,111,132,131
"COG0371",38,80,17,19,18,27
"COG0372",60,85,59,60,68,82
"COG0373",18,45,8,7,21,12
"COG0374",13,67,1,16,3,3
"COG0375",4,11,3,5,3,7
"COG0376",3,0,0,3,0,2
"COG0377",18,0,3,13,8,26
"COG0378",17,59,11,22,10,8
"COG0379",30,34,27,35,38,33
"COG0380",19,1,11,22,20,6
"COG0381",90,9,56,88,80,38
"COG0382",6,20,1,9,4,16
"COG0383",43,5,28,40,63,55
"COG0384",6,1,0,1,0,0
"COG0385",44,49,7,19,17,6
"COG0386",5,0,11,19,7,13
"COG0387",1,1,0,0,0,3
"COG0388",127,108,116,136,142,153
"COG0389",84,88,98,62,79,98
"COG0390",10,14,4,12,18,3
"COG0391",13,25,1,9,4,8
"COG0392",8,74,27,6,14,10
"COG0393",14,2,13,15,14,17
"COG0394",34,78,45,41,28,38
"COG0395",64,160,98,108,139,156
"COG0396",45,68,24,32,23,36
"COG0397",4,0,0,2,1,0
"COG0398",25,27,2,3,8,5
"COG0399",87,48,104,129,95,95
"COG0400",3,17,0,1,1,1
"COG0401",0,0,0,0,0,0
"COG0402",94,107,26,64,40,22
"COG0403",38,43,27,61,52,14
"COG0404",35,36,10,27,31,15
"COG0405",9,2,1,1,1,1
"COG0406",46,126,47,35,45,48
"COG0407",15,3,13,12,6,2
"COG0408",0,0,0,0,0,0
"COG0409",7,37,3,10,7,5
"COG0410",17,44,22,15,11,11
"COG0411",18,43,25,7,11,9
"COG0412",7,0,1,2,3,0
"COG0413",28,30,17,32,22,22
"COG0414",31,24,20,34,21,37
"COG0415",1,0,1,2,1,0
"COG0416",29,42,31,10,19,18
"COG0417",0,0,1,2,5,2
"COG0418",3,0,0,2,2,0
"COG0419",65,91,115,155,77,82
"COG0420",58,49,74,64,56,44
"COG0421",12,28,22,16,9,16
"COG0422",50,76,58,52,48,58
"COG0423",52,47,77,61,54,66
"COG0424",28,50,31,36,33,29
"COG0425",19,1,50,58,31,23
"COG0426",78,50,66,32,22,32
"COG0427",70,61,42,23,21,18
"COG0428",25,7,26,20,22,26
"COG0429",1,0,1,4,1,3
"COG0430",1,0,0,2,2,1
"COG0431",3,1,1,3,2,5
"COG0432",9,32,7,19,13,15
"COG0433",22,1,42,16,31,11
"COG0434",2,2,0,5,1,3
"COG0435",4,0,3,1,2,0
"COG0436",226,313,242,241,236,244
"COG0437",14,4,11,15,12,8
"COG0438",654,274,461,587,633,505
"COG0439",37,75,68,38,26,13
"COG0440",22,30,31,16,30,25
"COG0441",123,138,106,113,127,170
"COG0442",58,82,68,58,70,51
"COG0443",98,96,109,83,96,115
"COG0444",47,124,65,62,41,29
"COG0445",95,97,88,109,106,106
"COG0446",106,87,121,154,126,78
"COG0447",11,1,16,19,14,22
"COG0448",65,122,83,44,48,51
"COG0449",37,46,43,66,77,85
"COG0450",12,35,17,25,19,7
"COG0451",208,116,163,242,214,205
"COG0452",41,67,53,50,58,56
"COG0454",126,145,134,114,121,108
"COG0455",7,2,15,2,4,3
"COG0456",16,22,17,19,15,11
"COG0457",279,88,210,346,288,266
"COG0458",175,163,167,184,177,197
"COG0459",29,28,38,60,56,74
"COG0460",78,78,71,76,72,75
"COG0461",32,34,39,36,32,47
"COG0462",77,99,57,42,47,58
"COG0463",596,344,602,683,590,741
"COG0464",40,45,18,20,19,63
"COG0465",111,138,142,125,118,127
"COG0466",83,65,92,103,85,111
"COG0468",54,58,45,51,38,62
"COG0469",67,58,78,54,63,80
"COG0470",11,37,5,4,11,5
"COG0471",117,93,118,178,134,129
"COG0472",85,101,76,75,94,109
"COG0473",56,91,53,51,60,48
"COG0474",118,168,124,148,154,188
"COG0475",114,24,97,148,151,108
"COG0476",17,35,20,20,31,65
"COG0477",515,1285,240,271,195,192
"COG0479",26,18,19,24,17,48
"COG0480",310,234,299,300,354,327
"COG0481",29,29,45,85,84,84
"COG0482",69,32,78,93,72,66
"COG0483",19,17,19,25,16,8
"COG0484",36,45,57,55,51,44
"COG0486",69,67,59,49,59,50
"COG0488",309,259,327,381,390,357
"COG0489",125,98,92,133,131,170
"COG0490",5,0,0,3,1,0
"COG0491",53,59,63,63,48,47
"COG0492",53,84,64,52,55,53
"COG0493",163,198,185,73,93,93
"COG0494",106,142,94,86,66,94
"COG0495",128,142,111,54,66,69
"COG0496",10,3,7,34,20,24
"COG0497",58,60,66,64,72,75
"COG0498",86,84,65,52,68,64
"COG0499",22,20,10,31,18,4
"COG0500",149,116,214,127,140,126
"COG0501",44,37,16,42,39,22
"COG0502",53,54,52,56,68,29
"COG0503",61,34,43,48,59,54
"COG0504",77,101,73,57,80,62
"COG0505",54,59,43,50,47,49
"COG0506",20,3,28,29,16,7
"COG0507",270,212,224,223,233,224
"COG0508",9,0,9,11,10,6
"COG0509",13,26,11,12,15,6
"COG0510",4,5,9,19,14,48
"COG0511",32,17,49,44,27,36
"COG0512",30,38,26,26,20,32
"COG0513",135,74,142,149,155,94
"COG0514",196,100,146,181,203,313
"COG0515",136,214,142,63,68,155
"COG0516",72,76,67,79,69,69
"COG0517",114,169,78,108,75,118
"COG0518",71,86,79,69,56,75
"COG0519",64,70,82,90,98,69
"COG0520",70,93,48,64,74,66
"COG0521",11,20,16,8,5,9
"COG0522",46,35,29,27,25,38
"COG0523",24,13,38,34,32,36
"COG0524",221,284,230,208,220,216
"COG0525",118,146,119,88,100,90
"COG0526",270,88,169,250,204,200
"COG0527",120,70,94,110,120,106
"COG0528",38,46,32,34,29,45
"COG0529",14,2,11,13,20,11
"COG0530",19,9,60,33,34,32
"COG0531",138,209,65,111,115,53
"COG0532",57,58,71,84,71,104
"COG0533",21,20,30,42,46,64
"COG0534",567,516,912,621,697,649
"COG0535",80,132,95,68,44,65
"COG0536",41,45,47,41,57,58
"COG0537",56,35,38,33,44,41
"COG0538",31,28,39,38,48,62
"COG0539",103,65,75,84,72,100
"COG0540",41,57,44,34,37,38
"COG0541",51,67,66,63,68,75
"COG0542",211,215,291,229,296,287
"COG0543",74,73,98,103,99,97
"COG0544",58,85,123,80,86,83
"COG0545",60,28,46,81,66,89
"COG0546",81,113,78,105,75,88
"COG0547",31,62,25,34,37,34
"COG0548",26,50,30,19,12,17
"COG0549",20,17,22,14,17,14
"COG0550",279,233,412,244,259,217
"COG0551",41,82,51,27,40,40
"COG0552",25,35,31,19,39,39
"COG0553",91,120,168,85,120,192
"COG0554",17,24,57,24,24,12
"COG0555",6,11,8,5,9,2
"COG0556",78,96,69,69,79,78
"COG0557",68,59,87,81,73,87
"COG0558",38,34,24,25,18,17
"COG0559",16,45,26,21,15,19
"COG0560",33,17,29,42,38,28
"COG0561",73,145,98,128,124,119
"COG0562",48,46,51,52,31,26
"COG0563",40,60,41,42,40,38
"COG0564",141,134,140,135,137,138
"COG0565",2,0,0,1,3,1
"COG0566",111,124,108,111,113,117
"COG0567",2,0,1,2,9,6
"COG0568",72,51,47,60,44,105
"COG0569",92,58,116,78,108,101
"COG0571",41,46,34,37,34,47
"COG0572",75,49,63,77,61,85
"COG0573",24,46,35,33,41,26
"COG0574",128,38,161,128,108,191
"COG0575",30,43,36,25,32,29
"COG0576",36,29,24,23,34,26
"COG0577",269,301,406,308,369,270
"COG0578",6,0,7,18,17,9
"COG0579",22,22,18,15,16,21
"COG0580",12,26,7,14,17,5
"COG0581",44,40,39,25,35,35
"COG0582",711,368,614,416,467,353
"COG0583",332,470,330,277,246,226
"COG0584",71,53,60,56,66,67
"COG0585",1,0,0,1,0,2
"COG0586",35,21,8,24,26,22
"COG0587",137,145,144,141,163,179
"COG0588",22,11,8,15,10,5
"COG0589",83,88,32,78,90,70
"COG0590",29,39,44,41,26,33
"COG0591",107,233,85,99,113,86
"COG0592",67,65,56,56,53,55
"COG0593",31,36,11,19,20,14
"COG0594",12,38,12,10,8,12
"COG0595",33,91,63,20,36,48
"COG0596",59,37,57,37,39,47
"COG0597",14,33,24,12,12,12
"COG0598",65,41,57,75,52,46
"COG0599",20,32,33,27,24,20
"COG0600",42,42,28,27,47,32
"COG0601",56,178,77,51,60,47
"COG0602",47,57,43,46,52,54
"COG0603",27,21,22,26,23,38
"COG0604",4,6,0,4,5,2
"COG0605",11,1,10,19,9,8
"COG0606",53,77,87,77,70,56
"COG0607",51,20,80,67,64,54
"COG0608",59,50,74,65,87,92
"COG0609",64,148,108,81,103,58
"COG0610",155,58,148,102,140,173
"COG0611",31,2,5,20,12,7
"COG0612",213,15,118,212,214,151
"COG0613",31,53,19,21,27,21
"COG0614",83,124,81,84,105,72
"COG0615",25,19,20,20,41,87
"COG0616",58,2,21,43,44,48
"COG0617",49,78,63,49,59,60
"COG0618",55,22,75,43,41,59
"COG0619",51,153,52,33,45,37
"COG0620",11,59,30,12,24,35
"COG0621",147,124,171,155,140,154
"COG0622",41,41,35,41,40,30
"COG0623",21,1,6,23,23,40
"COG0624",107,91,86,123,91,81
"COG0625",14,0,0,4,7,8
"COG0626",19,38,9,10,13,10
"COG0627",11,30,27,28,43,15
"COG0628",103,49,91,97,109,94
"COG0629",53,66,46,37,37,32
"COG0630",2,0,10,2,4,5
"COG0631",16,41,22,31,33,51
"COG0632",34,30,33,24,31,22
"COG0633",4,0,1,1,3,1
"COG0634",41,36,22,21,28,35
"COG0635",66,150,95,112,87,78
"COG0636",20,14,26,27,21,25
"COG0637",91,151,99,70,93,95
"COG0639",23,0,24,17,23,21
"COG0640",8,17,8,14,21,23
"COG0641",124,62,99,98,108,138
"COG0642",1385,748,1504,1727,1793,1384
"COG0643",6,4,39,10,17,14
"COG0644",21,0,2,3,9,4
"COG0645",1,0,0,0,0,0
"COG0646",83,100,143,87,116,111
"COG0647",26,36,5,1,5,12
"COG0648",30,29,46,37,37,21
"COG0649",31,0,31,30,27,45
"COG0650",8,0,1,3,1,3
"COG0651",19,2,4,22,27,14
"COG0652",50,31,48,47,49,53
"COG0653",95,130,119,111,117,174
"COG0654",20,0,4,6,11,4
"COG0655",50,78,40,34,46,30
"COG0656",38,39,28,26,27,25
"COG0657",94,84,89,82,105,93
"COG0658",39,72,53,41,57,36
"COG0659",63,41,77,76,66,67
"COG0661",15,69,7,4,7,4
"COG0662",31,17,47,22,29,18
"COG0663",25,24,14,22,21,21
"COG0664",118,70,105,54,80,45
"COG0665",17,2,6,10,14,15
"COG0666",29,1,18,18,27,19
"COG0667",76,124,87,89,70,65
"COG0668",123,49,58,105,131,103
"COG0669",34,29,33,28,28,37
"COG0670",13,8,8,4,3,6
"COG0671",47,12,39,37,50,53
"COG0672",3,24,0,0,0,1
"COG0673",182,160,160,182,209,207
"COG0674",212,168,136,200,173,212
"COG0675",146,644,88,85,40,55
"COG0676",3,17,1,0,1,0
"COG0677",32,1,21,38,35,20
"COG0678",1,0,0,0,0,0
"COG0679",54,151,63,29,49,45
"COG0680",2,14,0,1,1,6
"COG0681",83,64,109,88,90,70
"COG0682",45,44,43,41,45,47
"COG0683",35,83,44,31,21,17
"COG0684",6,1,2,3,7,5
"COG0685",46,49,53,52,41,48
"COG0686",26,44,17,29,15,25
"COG0687",33,17,51,45,43,64
"COG0688",28,21,29,18,15,21
"COG0689",5,27,3,10,4,6
"COG0690",1,0,0,3,0,1
"COG0691",26,24,26,23,23,35
"COG0692",22,47,16,30,27,24
"COG0693",32,10,31,39,52,32
"COG0694",6,0,0,2,1,1
"COG0695",1,13,0,1,0,1
"COG0696",66,47,59,67,80,112
"COG0697",212,252,143,211,146,204
"COG0698",27,37,48,19,29,28
"COG0699",4,1,3,7,6,2
"COG0700",22,13,31,29,32,53
"COG0701",5,24,0,15,4,27
"COG0702",8,3,3,8,2,2
"COG0703",45,41,34,39,46,41
"COG0704",27,35,34,32,38,19
"COG0705",32,25,35,35,45,55
"COG0706",72,67,65,68,73,99
"COG0707",57,90,74,77,69,73
"COG0708",34,37,23,29,29,24
"COG0709",10,36,15,6,4,6
"COG0710",10,15,20,10,8,11
"COG0711",18,49,33,21,21,27
"COG0712",22,64,21,16,29,19
"COG0713",4,0,2,9,4,7
"COG0714",71,59,94,62,94,90
"COG0715",53,85,48,59,50,48
"COG0716",66,83,52,102,58,63
"COG0717",3,30,2,0,2,2
"COG0718",11,19,14,10,10,13
"COG0719",109,124,82,107,92,101
"COG0720",19,7,11,15,24,19
"COG0721",3,17,10,4,3,10
"COG0722",29,45,31,15,24,22
"COG0723",3,3,3,2,1,3
"COG0724",19,0,13,19,23,1
"COG0725",12,38,13,8,6,6
"COG0726",88,77,93,91,88,115
"COG0727",3,4,14,1,1,0
"COG0728",18,38,4,7,9,5
"COG0729",3,0,1,3,4,3
"COG0730",14,61,13,18,15,23
"COG0731",19,1,9,20,16,25
"COG0732",126,43,72,66,112,92
"COG0733",96,80,143,80,125,153
"COG0735",58,42,39,54,42,55
"COG0736",4,15,9,4,10,2
"COG0737",89,37,102,113,92,132
"COG0738",128,82,100,179,128,192
"COG0739",203,113,205,209,221,154
"COG0740",76,61,72,55,45,56
"COG0741",59,35,55,67,80,53
"COG0742",30,28,25,28,30,29
"COG0743",49,35,46,64,60,58
"COG0744",56,106,87,58,101,77
"COG0745",584,375,602,598,669,739
"COG0746",9,9,4,3,3,4
"COG0747",61,222,62,104,68,51
"COG0749",107,81,102,101,100,144
"COG0750",64,39,72,60,81,81
"COG0751",18,44,2,17,7,6
"COG0752",8,21,2,9,2,1
"COG0753",10,0,7,13,12,6
"COG0754",7,0,1,5,1,9
"COG0755",17,0,9,41,28,24
"COG0756",28,30,14,30,21,35
"COG0757",30,21,14,17,25,23
"COG0758",38,48,39,68,48,59
"COG0759",14,15,15,15,16,24
"COG0760",77,1,41,80,74,110
"COG0761",69,57,54,41,41,51
"COG0762",2,0,0,1,1,2
"COG0763",31,33,13,33,36,25
"COG0764",35,22,28,42,41,41
"COG0765",85,150,91,62,64,89
"COG0766",62,84,91,61,68,76
"COG0767",34,26,7,25,14,35
"COG0768",188,259,265,220,235,212
"COG0769",64,75,62,61,87,88
"COG0770",114,66,91,104,95,135
"COG0771",50,87,60,66,63,59
"COG0772",135,135,138,121,132,148
"COG0773",56,71,81,91,70,81
"COG0774",33,24,14,37,28,34
"COG0775",38,21,55,43,56,60
"COG0776",63,28,43,57,47,52
"COG0777",9,17,26,19,22,16
"COG0778",133,84,84,117,119,117
"COG0779",10,15,12,6,9,6
"COG0780",10,8,8,21,19,19
"COG0781",43,22,18,33,41,25
"COG0782",41,27,52,39,46,47
"COG0783",11,1,6,10,14,2
"COG0784",199,204,344,286,284,216
"COG0785",3,0,2,1,1,0
