"","NLM027","DOF007","DOF008","DOF004","DLF005","NOM007"
"COG0096",27,16,37,18,27,43
"COG0097",35,30,38,36,38,41
"COG0098",30,21,30,32,41,39
"COG0099",25,17,23,16,38,21
"COG0100",22,4,23,12,24,28
"COG0101",49,33,72,49,56,50
"COG0102",39,17,22,29,30,43
"COG0103",33,16,17,27,33,32
"COG0104",73,45,78,56,58,74
"COG0105",10,15,0,11,13,14
"COG0106",32,25,20,34,33,22
"COG0107",31,19,40,34,27,21
"COG0108",22,41,32,24,16,14
"COG0109",0,1,1,2,0,0
"COG0110",88,234,96,138,118,99
"COG0111",57,79,92,58,85,73
"COG0112",43,35,57,42,78,66
"COG0113",18,2,12,14,11,8
"COG0114",16,10,11,7,7,0
"COG0115",82,54,60,64,61,69
"COG0116",53,27,52,44,52,60
"COG0117",9,34,33,45,28,28
"COG0118",17,23,35,27,27,17
"COG0119",69,97,66,104,133,72
"COG0120",25,16,11,8,3,3
"COG0121",2,2,1,1,1,0
"COG0122",21,10,18,9,23,16
"COG0123",6,2,0,4,0,4
"COG0124",75,47,49,57,69,68
"COG0125",23,4,18,10,21,13
"COG0126",67,55,73,53,61,65
"COG0127",40,14,31,28,43,42
"COG0128",53,29,50,60,33,43
"COG0129",87,62,90,71,70,60
"COG0130",38,15,49,27,44,44
"COG0131",21,29,16,35,29,25
"COG0132",13,21,5,24,8,8
"COG0133",40,26,45,42,30,28
"COG0134",30,21,38,26,17,20
"COG0135",25,12,32,15,24,14
"COG0136",49,35,50,48,41,43
"COG0137",55,46,51,59,57,39
"COG0138",59,80,58,92,54,80
"COG0139",24,23,29,30,34,17
"COG0140",13,29,15,21,22,31
"COG0141",32,33,40,45,31,23
"COG0142",52,68,47,47,69,81
"COG0143",94,43,105,91,107,112
"COG0144",97,44,91,75,71,76
"COG0145",9,5,3,4,3,1
"COG0146",0,2,0,2,0,0
"COG0147",78,85,53,79,57,71
"COG0148",67,49,60,77,68,94
"COG0149",44,32,33,44,43,35
"COG0150",59,34,46,53,51,61
"COG0151",47,41,54,52,56,46
"COG0152",62,25,52,44,45,38
"COG0153",52,33,70,51,74,98
"COG0154",81,2,53,24,35,35
"COG0155",13,4,11,2,0,0
"COG0156",5,177,16,61,27,30
"COG0157",24,28,21,37,39,48
"COG0158",0,1,1,4,3,1
"COG0159",34,30,29,28,23,15
"COG0160",11,2,12,9,12,17
"COG0161",17,48,14,31,18,7
"COG0162",69,30,68,46,68,72
"COG0163",0,3,4,7,4,3
"COG0164",29,21,26,37,45,40
"COG0165",65,53,55,51,57,41
"COG0166",100,45,64,73,73,80
"COG0167",68,77,71,65,65,47
"COG0168",145,141,146,68,63,57
"COG0169",62,35,56,49,54,35
"COG0170",0,0,0,0,0,0
"COG0171",44,44,49,66,65,66
"COG0172",62,38,80,50,85,83
"COG0173",98,55,76,90,82,103
"COG0174",62,34,83,48,36,24
"COG0175",20,38,10,61,35,31
"COG0176",49,38,39,41,20,17
"COG0177",40,29,43,42,38,25
"COG0178",123,149,186,191,198,200
"COG0179",11,25,23,17,23,20
"COG0180",58,33,64,56,70,50
"COG0181",14,3,9,12,15,4
"COG0182",10,2,1,6,0,4
"COG0183",32,10,39,16,11,10
"COG0184",17,16,16,12,14,15
"COG0185",15,15,23,10,10,9
"COG0186",23,18,22,13,22,26
"COG0187",182,130,199,157,193,213
"COG0188",219,135,280,187,226,243
"COG0189",3,9,3,8,2,9
"COG0190",45,29,30,32,48,38
"COG0191",93,49,106,48,89,74
"COG0192",69,49,58,73,74,77
"COG0193",39,19,31,31,30,40
"COG0194",58,33,62,44,53,43
"COG0195",65,35,52,42,75,73
"COG0196",41,26,46,42,37,36
"COG0197",25,21,34,25,31,43
"COG0198",29,10,13,20,17,28
"COG0199",8,14,10,16,15,15
"COG0200",30,25,17,22,43,31
"COG0201",101,39,85,71,97,103
"COG0202",44,38,56,41,61,67
"COG0203",31,20,16,26,38,25
"COG0204",69,107,76,71,59,76
"COG0205",129,121,112,171,184,137
"COG0206",59,41,60,47,66,79
"COG0207",32,23,26,31,41,37
"COG0208",44,13,29,15,8,4
"COG0209",78,84,55,83,49,65
"COG0210",187,166,277,173,214,271
"COG0211",16,7,14,12,25,21
"COG0212",35,26,34,24,30,20
"COG0213",33,4,13,10,41,28
"COG0214",8,1,5,11,14,37
"COG0215",78,60,95,50,87,78
"COG0216",42,34,41,53,64,49
"COG0217",49,34,50,33,44,44
"COG0218",48,28,16,17,37,41
"COG0219",30,2,32,7,30,19
"COG0220",38,29,38,27,29,42
"COG0221",6,1,6,7,10,9
"COG0222",27,7,21,17,24,22
"COG0223",25,20,25,41,44,38
"COG0224",59,27,63,67,39,40
"COG0225",21,25,8,17,10,10
"COG0226",36,68,54,51,56,32
"COG0227",11,9,5,16,4,10
"COG0228",9,8,15,18,12,17
"COG0229",18,27,12,17,4,5
"COG0230",2,4,5,8,4,5
"COG0231",14,16,13,36,35,36
"COG0232",26,44,29,54,60,62
"COG0233",29,30,20,28,35,50
"COG0234",23,14,15,22,16,18
"COG0235",63,57,53,56,51,50
"COG0236",29,12,28,29,37,33
"COG0237",28,30,28,26,20,26
"COG0238",12,4,12,6,13,14
"COG0239",11,11,13,7,8,0
"COG0240",46,34,65,39,59,61
"COG0241",8,44,4,21,10,9
"COG0242",63,23,58,25,38,49
"COG0243",42,45,29,43,17,10
"COG0244",39,14,37,4,15,8
"COG0245",11,18,27,31,30,26
"COG0246",69,66,65,54,66,45
"COG0247",52,31,7,57,34,24
"COG0248",36,45,43,29,45,28
"COG0249",102,142,92,130,173,144
"COG0250",37,34,46,34,34,51
"COG0251",26,45,28,48,50,32
"COG0252",53,69,43,75,38,60
"COG0253",18,11,15,38,35,39
"COG0254",16,12,14,14,7,19
"COG0255",14,2,12,3,5,3
"COG0256",27,14,21,17,28,32
"COG0257",2,0,2,1,0,1
"COG0258",88,71,112,136,125,102
"COG0259",3,8,3,12,0,1
"COG0260",9,8,1,11,1,2
"COG0261",18,14,23,13,22,23
"COG0262",43,17,26,20,20,16
"COG0263",40,41,42,27,45,25
"COG0264",49,40,39,46,46,66
"COG0265",110,90,99,91,86,113
"COG0266",19,6,10,12,9,2
"COG0267",2,11,3,3,4,9
"COG0268",21,3,16,5,13,5
"COG0269",2,5,2,2,2,1
"COG0270",71,67,88,65,192,217
"COG0271",1,0,0,1,0,0
"COG0272",95,61,92,90,80,120
"COG0274",28,50,47,26,46,34
"COG0275",60,40,58,64,59,58
"COG0276",5,2,1,1,0,0
"COG0277",34,22,19,48,12,15
"COG0278",2,1,0,0,0,0
"COG0279",10,6,5,7,5,4
"COG0280",57,131,61,116,91,130
"COG0281",63,69,39,61,57,69
"COG0282",71,45,78,27,35,35
"COG0283",32,23,33,28,43,28
"COG0284",40,35,50,36,36,49
"COG0285",104,29,79,54,57,66
"COG0286",107,78,108,135,208,143
"COG0287",40,22,40,30,24,24
"COG0288",20,21,16,24,12,0
"COG0289",43,39,41,43,35,52
"COG0290",31,20,24,31,39,39
"COG0291",12,10,9,9,9,10
"COG0292",26,16,21,18,40,22
"COG0293",2,3,2,1,2,1
"COG0294",25,25,20,30,28,25
"COG0295",36,15,15,31,17,22
"COG0296",127,62,124,118,146,120
"COG0297",74,26,47,40,73,72
"COG0298",2,1,2,1,0,0
"COG0299",36,17,22,25,15,19
"COG0300",34,32,47,36,35,39
"COG0301",54,7,41,28,24,26
"COG0302",20,16,16,19,18,29
"COG0303",31,8,42,16,18,17
"COG0304",71,75,139,76,62,81
"COG0305",99,52,107,107,85,82
"COG0306",2,22,6,9,22,2
"COG0307",10,14,6,25,17,19
"COG0308",36,15,36,18,13,2
"COG0309",29,6,22,14,18,12
"COG0310",6,1,11,4,2,3
"COG0311",10,3,14,8,5,28
"COG0312",17,17,22,57,3,20
"COG0313",46,36,68,64,50,55
"COG0314",0,0,0,1,0,0
"COG0315",16,5,21,3,10,6
"COG0316",7,3,0,2,1,1
"COG0317",99,109,94,109,135,165
"COG0318",24,100,48,107,80,68
"COG0319",27,17,35,24,31,24
"COG0320",2,29,3,28,28,11
"COG0321",1,25,1,19,20,12
"COG0322",97,62,89,65,88,74
"COG0323",71,56,57,66,78,83
"COG0324",41,63,29,63,62,80
"COG0325",26,35,35,25,39,38
"COG0326",45,106,66,72,79,68
"COG0327",31,24,37,33,18,28
"COG0328",13,2,11,7,9,16
"COG0329",83,77,83,57,78,80
"COG0330",52,25,28,46,73,71
"COG0331",50,51,110,48,47,55
"COG0332",65,78,23,69,63,42
"COG0333",7,6,3,4,12,10
"COG0334",74,89,65,94,96,107
"COG0335",15,10,17,30,19,21
"COG0336",32,19,29,33,38,39
"COG0337",33,26,39,46,44,35
"COG0338",5,16,9,29,54,28
"COG0339",10,89,11,49,29,26
"COG0340",63,33,65,47,40,50
"COG0341",30,42,44,19,43,47
"COG0342",37,71,45,63,67,122
"COG0343",51,40,57,49,71,56
"COG0344",39,5,31,17,21,25
"COG0345",39,50,26,42,24,36
"COG0346",64,76,39,52,41,27
"COG0347",31,21,49,41,46,29
"COG0348",44,49,45,58,46,33
"COG0349",2,0,5,2,0,0
"COG0350",41,37,33,22,19,30
"COG0351",53,32,58,29,47,47
"COG0352",34,22,67,41,25,34
"COG0353",25,25,40,35,54,39
"COG0354",1,2,1,2,1,0
"COG0355",27,10,22,21,12,14
"COG0356",49,32,50,47,42,36
"COG0357",52,25,47,21,47,48
"COG0358",91,95,127,108,123,149
"COG0359",36,23,36,28,42,24
"COG0360",28,10,15,21,17,27
"COG0361",20,6,21,7,18,23
"COG0362",28,35,27,30,11,16
"COG0363",61,113,69,97,60,72
"COG0364",21,36,30,33,4,10
"COG0365",0,20,2,42,23,39
"COG0366",389,147,532,203,228,318
"COG0367",57,37,61,54,86,72
"COG0368",9,12,24,28,19,10
"COG0369",3,2,1,3,0,0
"COG0370",47,35,51,128,174,175
"COG0371",69,9,43,23,25,18
"COG0372",42,47,74,89,64,44
"COG0373",22,3,16,13,15,17
"COG0374",8,4,0,8,6,1
"COG0375",1,5,10,2,5,3
"COG0376",1,1,2,2,0,0
"COG0377",2,9,1,11,13,15
"COG0378",11,3,10,12,7,6
"COG0379",28,25,19,42,35,40
"COG0380",0,22,1,20,11,2
"COG0381",20,41,15,79,22,46
"COG0382",5,6,3,3,7,10
"COG0383",35,65,56,51,46,20
"COG0384",10,3,1,2,4,2
"COG0385",22,6,17,11,19,6
"COG0386",5,12,3,4,1,14
"COG0387",0,1,7,4,0,0
"COG0388",56,161,71,137,120,145
"COG0389",118,44,114,71,91,91
"COG0390",8,23,16,11,2,16
"COG0391",26,5,15,7,19,17
"COG0392",56,3,62,12,34,27
"COG0393",8,22,9,14,13,15
"COG0394",49,46,74,30,42,41
"COG0395",298,71,424,132,226,193
"COG0396",32,43,23,32,40,30
"COG0397",2,0,5,5,0,0
"COG0398",7,9,9,5,13,8
"COG0399",54,155,27,93,50,117
"COG0400",2,2,7,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",71,31,72,44,38,30
"COG0403",2,74,7,44,18,34
"COG0404",1,51,4,6,10,7
"COG0405",0,2,1,3,5,0
"COG0406",121,33,134,35,55,72
"COG0407",14,18,4,10,9,3
"COG0408",1,0,0,1,0,1
"COG0409",11,8,9,4,7,3
"COG0410",32,6,38,16,34,13
"COG0411",27,13,30,17,24,17
"COG0412",4,2,1,3,0,0
"COG0413",4,25,11,34,18,27
"COG0414",17,31,13,32,21,26
"COG0415",1,0,0,1,1,1
"COG0416",42,9,35,25,32,25
"COG0417",3,0,2,2,0,0
"COG0418",0,1,0,1,0,1
"COG0419",51,72,40,91,81,129
"COG0420",77,58,51,59,62,55
"COG0421",20,7,10,18,10,15
"COG0422",34,46,47,42,29,59
"COG0423",32,47,49,64,79,57
"COG0424",14,23,31,21,33,35
"COG0425",17,57,5,30,37,46
"COG0426",68,47,67,50,56,55
"COG0427",10,45,20,39,61,32
"COG0428",19,10,20,21,42,52
"COG0429",1,3,1,3,0,0
"COG0430",0,0,0,1,0,0
"COG0431",75,1,19,4,1,0
"COG0432",6,11,3,12,13,7
"COG0433",28,4,42,29,17,25
"COG0434",0,4,8,1,3,0
"COG0435",4,2,7,2,3,2
"COG0436",221,235,229,243,216,243
"COG0437",5,10,9,17,6,3
"COG0438",151,438,170,636,480,803
"COG0439",78,121,69,67,61,34
"COG0440",37,8,33,19,20,25
"COG0441",124,101,112,111,162,176
"COG0442",110,36,76,66,86,92
"COG0443",72,58,63,122,122,184
"COG0444",137,22,106,23,29,24
"COG0445",114,65,114,87,86,103
"COG0446",182,90,159,139,111,85
"COG0447",20,27,3,16,14,12
"COG0448",150,17,141,54,83,62
"COG0449",82,56,113,89,102,80
"COG0450",26,21,14,26,10,14
"COG0451",103,348,69,244,160,202
"COG0452",53,22,54,46,59,56
"COG0454",199,146,151,128,158,157
"COG0455",0,0,3,7,7,10
"COG0456",51,14,40,11,29,27
"COG0457",77,354,85,250,184,461
"COG0458",177,204,162,184,159,139
"COG0459",95,37,76,31,43,29
"COG0460",82,46,83,87,89,107
"COG0461",35,25,34,32,36,33
"COG0462",97,47,99,51,58,56
"COG0463",523,622,544,629,625,820
"COG0464",59,20,47,31,75,44
"COG0465",165,68,161,123,158,118
"COG0466",70,74,106,110,116,92
"COG0468",69,593,49,39,60,47
"COG0469",78,64,74,56,78,98
"COG0470",28,7,29,12,4,3
"COG0471",67,128,81,128,62,130
"COG0472",101,111,102,88,94,87
"COG0473",46,26,41,42,47,32
"COG0474",288,135,281,128,255,253
"COG0475",58,256,66,147,84,106
"COG0476",12,20,31,25,29,23
"COG0477",532,466,517,441,296,224
"COG0479",19,35,20,21,20,27
"COG0480",226,193,312,357,309,324
"COG0481",72,61,82,69,90,101
"COG0482",71,82,57,29,40,28
"COG0483",10,12,10,22,18,9
"COG0484",71,34,77,44,63,59
"COG0486",65,41,72,76,87,79
"COG0488",366,298,333,365,280,343
"COG0489",68,222,110,134,98,144
"COG0490",1,1,0,0,0,3
"COG0491",52,43,58,67,60,46
"COG0492",87,40,80,47,48,55
"COG0493",135,96,159,211,153,126
"COG0494",182,50,164,95,108,119
"COG0495",101,86,107,88,100,116
"COG0496",8,17,6,12,16,29
"COG0497",79,28,66,67,69,55
"COG0498",65,48,61,65,56,42
"COG0499",3,40,17,11,17,7
"COG0500",272,143,166,143,155,147
"COG0501",33,79,22,38,29,22
"COG0502",28,79,31,65,53,45
"COG0503",85,47,96,54,57,63
"COG0504",88,60,58,62,69,76
"COG0505",68,33,74,49,45,47
"COG0506",2,21,2,8,4,9
"COG0507",278,159,222,242,200,248
"COG0508",35,20,6,10,2,2
"COG0509",2,23,7,6,9,9
"COG0510",45,9,33,10,5,2
"COG0511",20,49,27,29,39,24
"COG0512",25,17,23,22,31,30
"COG0513",113,166,105,70,54,66
"COG0514",38,232,92,227,152,152
"COG0515",175,65,238,90,156,238
"COG0516",98,71,94,68,72,74
"COG0517",152,76,112,73,93,86
"COG0518",76,81,86,90,58,73
"COG0519",75,83,96,88,79,84
"COG0520",78,64,67,26,35,35
"COG0521",12,1,14,6,5,7
"COG0522",20,13,19,28,42,51
"COG0523",33,12,42,27,27,42
"COG0524",189,240,182,231,181,176
"COG0525",103,111,111,95,118,108
"COG0526",81,286,92,173,193,183
"COG0527",80,126,100,130,106,125
"COG0528",26,27,39,34,31,53
"COG0529",0,17,3,20,4,8
"COG0530",21,19,49,35,31,26
"COG0531",200,106,263,109,55,28
"COG0532",91,73,87,72,86,109
"COG0533",58,28,54,44,61,57
"COG0534",628,490,940,778,810,736
"COG0535",54,100,58,54,87,100
"COG0536",45,25,47,56,54,45
"COG0537",35,34,39,36,45,37
"COG0538",31,37,38,39,37,40
"COG0539",78,53,69,86,84,81
"COG0540",45,34,39,43,53,39
"COG0541",40,52,69,66,79,60
"COG0542",311,136,313,251,309,295
"COG0543",53,85,70,85,94,92
"COG0544",86,72,128,89,104,84
"COG0545",14,83,29,65,56,160
"COG0546",84,63,66,77,88,98
"COG0547",27,30,42,11,11,7
"COG0548",30,32,39,54,40,36
"COG0549",28,8,48,14,9,9
"COG0550",208,191,234,305,273,294
"COG0551",37,5,38,41,53,48
"COG0552",48,32,41,22,30,15
"COG0553",127,95,167,102,160,133
"COG0554",49,15,87,51,21,13
"COG0555",17,1,4,9,8,8
"COG0556",79,63,93,71,85,85
"COG0557",90,66,55,68,96,80
"COG0558",52,18,32,28,44,33
"COG0559",31,7,21,15,27,11
"COG0560",27,33,28,41,22,31
"COG0561",327,97,273,145,153,130
"COG0562",55,38,59,44,83,31
"COG0563",67,32,39,44,54,34
"COG0564",152,134,148,130,161,149
"COG0565",3,1,1,4,0,0
"COG0566",100,100,119,109,108,122
"COG0567",3,1,0,2,1,2
"COG0568",62,42,78,61,67,76
"COG0569",133,88,128,102,95,81
"COG0571",37,22,34,44,47,35
"COG0572",50,62,61,49,42,48
"COG0573",28,35,45,33,34,27
"COG0574",49,118,75,136,139,196
"COG0575",40,22,28,24,52,37
"COG0576",25,24,31,23,28,37
"COG0577",599,251,467,348,405,316
"COG0578",17,12,3,24,5,4
"COG0579",15,4,32,21,15,7
"COG0580",41,31,25,18,11,6
"COG0581",48,28,53,31,37,24
"COG0582",456,293,445,423,581,708
"COG0583",465,157,374,246,232,218
"COG0584",86,86,85,60,79,47
"COG0585",2,1,1,0,0,0
"COG0586",22,32,24,22,12,20
"COG0587",160,119,159,170,183,151
"COG0588",14,50,23,22,8,8
"COG0589",24,57,30,60,34,43
"COG0590",35,38,30,34,38,37
"COG0591",43,146,63,110,75,85
"COG0592",81,33,72,54,75,78
"COG0593",3,34,14,18,16,9
"COG0594",35,7,26,18,20,13
"COG0595",129,15,120,36,58,52
"COG0596",115,19,127,57,39,58
"COG0597",28,7,24,12,21,32
"COG0598",63,80,51,55,61,71
"COG0599",12,15,6,34,21,25
"COG0600",33,13,33,46,26,32
"COG0601",162,32,136,58,48,42
"COG0602",38,36,54,40,51,34
"COG0603",14,36,12,24,24,27
"COG0604",26,0,11,2,1,1
"COG0605",12,9,0,18,17,10
"COG0606",40,45,57,46,40,25
"COG0607",47,77,33,59,68,89
"COG0608",61,57,62,79,82,73
"COG0609",88,43,67,103,58,64
"COG0610",108,76,108,131,176,220
"COG0611",3,17,1,23,13,8
"COG0612",91,334,58,216,172,285
"COG0613",22,19,28,27,58,24
"COG0614",96,65,61,95,58,82
"COG0615",21,21,37,36,28,18
"COG0616",14,49,7,39,35,40
"COG0617",83,41,78,53,74,57
"COG0618",31,41,46,40,68,74
"COG0619",136,8,97,40,65,45
"COG0620",121,9,72,40,35,67
"COG0621",75,135,125,162,171,218
"COG0622",42,35,51,33,46,32
"COG0623",3,16,5,19,35,31
"COG0624",127,89,113,87,80,67
"COG0625",33,2,6,7,1,0
"COG0626",54,3,35,17,10,19
"COG0627",29,73,41,46,28,23
"COG0628",128,89,95,112,96,101
"COG0629",24,10,28,37,105,59
"COG0630",2,0,6,9,3,2
"COG0631",51,25,76,16,44,69
"COG0632",39,27,30,33,36,36
"COG0633",3,1,0,1,0,1
"COG0634",35,20,49,41,25,42
"COG0635",76,66,64,73,77,102
"COG0636",23,29,7,17,17,18
"COG0637",67,61,100,76,104,68
"COG0639",27,24,35,30,41,17
"COG0640",36,12,39,27,32,27
"COG0641",119,130,87,121,80,159
"COG0642",1070,2824,1168,1829,1139,1265
"COG0643",3,3,6,19,11,18
"COG0644",3,5,3,6,1,0
"COG0645",4,0,0,0,4,0
"COG0646",34,54,74,108,81,104
"COG0647",21,3,31,7,14,6
"COG0648",17,22,30,30,27,16
"COG0649",2,39,1,19,30,38
"COG0650",2,1,2,4,1,0
"COG0651",7,19,6,24,10,8
"COG0652",86,33,43,48,44,47
"COG0653",169,77,167,102,126,139
"COG0654",6,9,3,5,0,1
"COG0655",44,46,50,49,42,46
"COG0656",88,43,105,30,36,23
"COG0657",68,140,132,92,73,81
"COG0658",73,58,59,73,71,51
"COG0659",35,62,49,72,53,71
"COG0661",26,5,31,9,23,5
"COG0662",19,5,27,24,23,28
"COG0663",11,22,9,21,20,10
"COG0664",103,198,90,109,120,118
"COG0665",34,7,14,8,20,15
"COG0666",4,25,5,31,17,19
"COG0667",73,94,106,56,57,47
"COG0668",51,150,43,119,100,135
"COG0669",19,25,27,22,23,38
"COG0670",23,7,13,9,21,20
"COG0671",62,33,58,35,41,74
"COG0672",15,1,9,1,0,1
"COG0673",205,334,169,197,135,104
"COG0674",45,177,103,106,95,86
"COG0675",196,26,178,51,87,30
"COG0676",2,1,9,2,0,0
"COG0677",7,57,3,49,4,43
"COG0678",3,0,0,0,0,0
"COG0679",98,18,80,57,53,63
"COG0680",2,1,0,4,2,1
"COG0681",88,66,92,104,124,88
"COG0682",54,33,49,41,53,43
"COG0683",40,19,43,31,32,22
"COG0684",4,8,1,6,3,4
"COG0685",43,52,42,50,46,54
"COG0686",18,31,1,9,12,3
"COG0687",58,54,68,57,52,35
"COG0688",11,24,24,21,24,26
"COG0689",5,1,14,1,3,1
"COG0690",3,0,1,2,2,3
"COG0691",22,11,38,20,33,32
"COG0692",31,26,22,24,30,25
"COG0693",38,61,28,54,24,48
"COG0694",1,2,0,0,1,1
"COG0695",13,1,6,1,1,1
"COG0696",36,55,50,78,84,86
"COG0697",179,170,133,164,192,144
"COG0698",26,24,27,25,30,49
"COG0699",0,4,9,4,13,1
"COG0700",10,35,9,34,32,28
"COG0701",22,10,1,5,18,7
"COG0702",30,8,16,5,3,1
"COG0703",42,20,51,44,32,57
"COG0704",42,24,30,29,22,24
"COG0705",32,52,50,49,40,42
"COG0706",87,67,89,80,81,92
"COG0707",77,53,74,75,90,102
"COG0708",36,23,42,27,31,40
"COG0709",15,4,29,7,13,7
"COG0710",30,4,19,7,4,9
"COG0711",21,16,30,21,32,17
"COG0712",42,15,35,24,13,17
"COG0713",0,11,0,6,5,3
"COG0714",89,93,83,87,111,69
"COG0715",43,35,43,42,31,41
"COG0716",62,70,50,66,77,54
"COG0717",5,8,11,2,3,2
"COG0718",14,3,28,6,11,5
"COG0719",84,108,54,111,83,87
"COG0720",10,12,11,7,11,4
"COG0721",18,3,23,7,11,7
"COG0722",62,14,41,9,9,7
"COG0723",1,1,1,1,9,1
"COG0724",0,40,1,19,4,6
"COG0725",25,2,16,7,9,8
"COG0726",57,58,58,92,130,128
"COG0727",15,2,9,2,4,2
"COG0728",3,6,36,7,2,2
"COG0729",4,1,3,5,1,0
"COG0730",35,7,24,12,6,3
"COG0731",0,26,5,23,13,21
"COG0732",49,33,104,107,138,151
"COG0733",95,53,122,104,116,108
"COG0735",52,53,38,46,34,58
"COG0736",15,3,15,5,14,8
"COG0737",67,111,94,85,77,70
"COG0738",6,179,16,135,124,126
"COG0739",55,170,103,218,258,269
"COG0740",53,32,54,44,65,66
"COG0741",59,67,104,70,55,61
"COG0742",27,20,33,38,33,38
"COG0743",32,45,48,47,47,57
"COG0744",195,52,75,91,101,100
"COG0745",524,848,540,684,740,511
"COG0746",13,1,1,2,1,5
"COG0747",170,50,183,67,76,57
"COG0749",91,590,139,82,129,111
"COG0750",83,32,73,32,41,57
"COG0751",47,4,24,10,3,2
"COG0752",20,4,12,5,2,1
"COG0753",6,21,1,4,13,4
"COG0754",3,6,5,12,16,5
"COG0755",0,79,3,42,44,35
"COG0756",33,79,33,26,32,39
"COG0757",2,17,5,25,20,22
"COG0758",41,42,42,40,56,92
"COG0759",12,1,8,17,7,18
"COG0760",43,63,38,94,52,61
"COG0761",16,24,51,40,56,55
"COG0762",11,3,4,5,0,1
"COG0763",7,32,3,27,28,24
"COG0764",38,47,28,51,38,55
"COG0765",295,30,190,72,79,89
"COG0766",124,60,87,84,80,98
"COG0767",5,36,2,21,20,27
"COG0768",268,163,300,211,281,293
"COG0769",118,71,101,100,87,93
"COG0770",86,103,78,120,110,143
"COG0771",41,49,66,65,76,74
"COG0772",68,53,76,132,160,152
"COG0773",101,51,64,79,51,96
"COG0774",6,36,1,29,26,38
"COG0775",51,44,45,60,51,44
"COG0776",19,63,22,42,59,69
"COG0777",50,11,51,22,37,30
"COG0778",97,163,83,73,66,40
"COG0779",25,3,13,12,20,16
"COG0780",14,22,15,26,25,29
"COG0781",23,30,32,33,38,30
"COG0782",59,23,67,41,41,41
"COG0783",23,22,14,11,8,3
"COG0784",292,305,309,152,140,85
"COG0785",14,3,1,3,1,0
