"","DLM028","NOM009","DLM027","NLF012","NOM028","DOM001"
"COG0057",59,66,61,35,42,45
"COG0058",172,184,104,159,139,119
"COG0059",38,40,66,36,46,42
"COG0060",101,155,158,128,111,101
"COG0061",32,40,35,41,36,35
"COG0062",51,68,58,45,40,30
"COG0063",55,53,73,38,47,49
"COG0064",34,41,58,30,20,10
"COG0065",53,78,63,58,67,67
"COG0066",11,13,10,33,28,25
"COG0067",111,132,116,102,98,101
"COG0068",15,30,29,8,6,9
"COG0069",123,120,111,107,85,97
"COG0070",93,146,106,99,84,91
"COG0071",37,49,43,20,29,34
"COG0072",81,86,107,90,51,88
"COG0073",165,177,185,76,53,70
"COG0074",17,4,2,5,6,6
"COG0075",15,23,22,26,28,24
"COG0076",28,5,8,28,24,26
"COG0077",34,39,43,47,42,35
"COG0078",47,66,74,53,66,56
"COG0079",117,115,84,97,76,107
"COG0080",18,40,30,22,23,39
"COG0081",12,23,21,38,35,37
"COG0082",43,44,48,46,42,44
"COG0083",11,11,25,7,5,11
"COG0084",66,43,60,48,60,55
"COG0085",185,205,205,159,142,175
"COG0086",160,178,200,161,137,161
"COG0087",29,41,44,35,31,37
"COG0088",43,46,49,29,22,37
"COG0089",28,15,18,12,24,21
"COG0090",32,49,58,25,11,19
"COG0091",24,31,29,16,24,19
"COG0092",30,39,38,33,20,27
"COG0093",20,17,26,22,21,17
"COG0094",40,36,45,23,16,34
"COG0095",14,3,19,11,15,15
"COG0096",16,22,44,26,10,39
"COG0097",23,34,41,19,28,32
"COG0098",30,35,27,35,30,22
"COG0099",15,25,25,17,14,21
"COG0100",24,30,27,15,20,20
"COG0101",37,55,55,52,48,34
"COG0102",19,22,31,22,17,24
"COG0103",20,31,27,30,21,26
"COG0104",67,90,82,57,46,49
"COG0105",9,4,6,12,8,9
"COG0106",26,29,31,31,30,29
"COG0107",38,41,34,28,35,28
"COG0108",50,32,49,46,39,65
"COG0109",6,0,1,0,2,0
"COG0110",125,96,102,135,139,150
"COG0111",89,70,115,85,84,87
"COG0112",52,47,57,44,32,58
"COG0113",14,6,11,14,10,15
"COG0114",6,3,25,3,12,12
"COG0115",50,72,67,72,45,57
"COG0116",32,48,39,45,35,34
"COG0117",34,31,73,52,40,42
"COG0118",26,31,21,23,24,35
"COG0119",119,127,102,112,98,113
"COG0120",3,4,29,2,7,10
"COG0121",5,0,1,0,4,1
"COG0122",11,18,5,8,13,14
"COG0123",1,0,0,1,0,4
"COG0124",49,67,93,48,36,67
"COG0125",21,15,18,14,5,10
"COG0126",59,47,70,56,51,49
"COG0127",20,25,28,36,29,34
"COG0128",60,50,53,54,39,61
"COG0129",80,81,79,95,70,94
"COG0130",29,34,52,38,24,45
"COG0131",34,28,24,54,25,23
"COG0132",18,5,17,18,29,15
"COG0133",38,38,51,44,42,33
"COG0134",24,30,23,29,22,25
"COG0135",13,27,29,17,15,16
"COG0136",42,42,61,56,35,51
"COG0137",62,57,59,66,54,56
"COG0138",80,80,86,39,38,39
"COG0139",26,36,36,29,24,23
"COG0140",21,22,14,36,21,25
"COG0141",41,41,57,46,53,43
"COG0142",37,24,38,60,65,75
"COG0143",81,109,88,76,71,75
"COG0144",71,86,96,67,86,50
"COG0145",5,2,0,2,12,10
"COG0146",1,2,0,0,0,0
"COG0147",50,41,50,85,63,52
"COG0148",83,71,80,44,66,56
"COG0149",33,32,47,37,33,32
"COG0150",47,57,59,50,42,51
"COG0151",44,56,70,43,32,48
"COG0152",35,48,44,18,20,20
"COG0153",55,56,63,58,44,49
"COG0154",30,45,51,28,22,12
"COG0155",15,8,6,5,4,3
"COG0156",68,25,36,96,105,125
"COG0157",30,45,32,35,41,26
"COG0158",2,1,1,0,1,1
"COG0159",11,12,14,33,27,21
"COG0160",12,5,14,7,7,9
"COG0161",29,8,18,49,18,25
"COG0162",39,53,59,56,66,56
"COG0163",10,1,6,5,7,10
"COG0164",26,23,39,37,39,33
"COG0165",57,53,82,55,46,54
"COG0166",59,78,87,57,75,55
"COG0167",67,37,57,81,93,58
"COG0168",65,75,72,145,133,146
"COG0169",40,58,53,43,51,48
"COG0170",0,0,0,0,0,0
"COG0171",43,40,39,65,46,75
"COG0172",56,63,63,24,26,34
"COG0173",46,34,30,82,65,60
"COG0174",44,70,63,37,42,40
"COG0175",51,30,23,42,34,33
"COG0176",29,33,32,22,48,24
"COG0177",27,26,31,36,40,35
"COG0178",150,174,201,179,144,200
"COG0179",20,20,31,17,20,24
"COG0180",60,40,67,52,48,64
"COG0181",11,8,11,6,7,7
"COG0182",7,1,10,6,4,11
"COG0183",43,24,50,22,16,23
"COG0184",14,9,20,13,15,16
"COG0185",14,21,11,11,16,16
"COG0186",15,23,30,17,16,20
"COG0187",145,223,184,161,185,143
"COG0188",188,220,234,171,151,196
"COG0189",13,3,2,2,11,3
"COG0190",39,25,36,39,34,46
"COG0191",60,82,60,56,81,35
"COG0192",45,89,80,82,68,59
"COG0193",30,39,30,24,41,29
"COG0194",36,55,73,54,41,41
"COG0195",58,60,78,59,39,45
"COG0196",28,43,60,40,35,28
"COG0197",31,25,31,34,31,31
"COG0198",22,23,26,16,19,25
"COG0199",11,13,18,8,11,9
"COG0200",21,35,31,22,20,22
"COG0201",60,83,80,61,43,70
"COG0202",41,55,57,43,27,40
"COG0203",24,31,26,18,19,23
"COG0204",84,69,62,84,115,72
"COG0205",149,187,115,175,165,133
"COG0206",24,24,20,74,38,51
"COG0207",32,35,26,42,62,21
"COG0208",29,11,11,10,19,13
"COG0209",78,15,53,56,66,51
"COG0210",199,220,219,196,172,189
"COG0211",16,15,8,12,6,10
"COG0212",29,25,33,31,31,31
"COG0213",26,16,11,13,11,9
"COG0214",6,13,23,10,7,16
"COG0215",59,80,82,60,62,68
"COG0216",52,41,58,42,39,45
"COG0217",48,37,29,37,39,28
"COG0218",15,31,46,17,16,35
"COG0219",21,21,26,13,15,7
"COG0220",23,41,42,34,40,31
"COG0221",8,6,3,8,7,4
"COG0222",21,19,18,10,10,21
"COG0223",55,47,47,42,46,56
"COG0224",43,69,64,40,49,41
"COG0225",27,9,8,6,22,20
"COG0226",24,24,28,34,63,48
"COG0227",6,4,13,10,9,13
"COG0228",6,12,10,20,10,8
"COG0229",10,1,9,8,14,8
"COG0230",3,5,6,3,4,7
"COG0231",24,36,34,27,36,38
"COG0232",53,47,33,51,66,53
"COG0233",33,35,32,36,25,30
"COG0234",18,14,15,17,8,22
"COG0235",70,52,38,54,66,45
"COG0236",31,28,40,19,24,35
"COG0237",19,32,42,20,24,32
"COG0238",9,10,17,10,8,10
"COG0239",10,0,19,14,17,15
"COG0240",45,32,48,48,41,39
"COG0241",16,13,27,35,25,33
"COG0242",44,61,47,39,29,33
"COG0243",116,22,51,9,54,37
"COG0244",33,30,30,13,23,22
"COG0245",22,35,29,35,17,40
"COG0246",81,128,111,71,62,64
"COG0247",36,25,27,60,41,61
"COG0248",44,25,87,22,31,28
"COG0249",115,112,149,130,128,135
"COG0250",42,52,48,28,26,35
"COG0251",45,38,56,46,39,60
"COG0252",24,26,36,68,66,63
"COG0253",42,38,46,36,48,28
"COG0254",14,11,9,5,5,11
"COG0255",3,10,8,5,10,5
"COG0256",24,19,36,21,17,27
"COG0257",3,3,0,5,1,0
"COG0258",90,104,132,91,103,100
"COG0259",12,1,1,7,8,8
"COG0260",7,2,9,3,9,10
"COG0261",11,9,17,14,13,30
"COG0262",40,33,44,28,40,29
"COG0263",26,46,47,57,40,49
"COG0264",21,25,22,33,24,31
"COG0265",103,118,77,77,85,71
"COG0266",13,1,18,10,6,12
"COG0267",3,3,5,1,6,2
"COG0268",10,6,10,5,8,7
"COG0269",3,2,0,1,7,2
"COG0270",128,76,115,105,90,147
"COG0271",3,0,0,0,0,1
"COG0272",80,67,104,82,73,89
"COG0274",26,32,52,30,45,48
"COG0275",52,72,60,54,57,59
"COG0276",4,2,4,0,0,1
"COG0277",41,13,70,39,40,50
"COG0278",3,0,0,0,0,0
"COG0279",1,2,5,4,7,15
"COG0280",105,77,85,126,114,95
"COG0281",71,65,56,71,64,68
"COG0282",51,55,89,51,42,54
"COG0283",26,36,37,27,25,30
"COG0284",43,54,55,45,31,47
"COG0285",56,78,71,59,59,49
"COG0286",162,138,183,158,81,163
"COG0287",34,50,22,28,17,24
"COG0288",13,11,17,6,14,12
"COG0289",40,32,32,36,48,43
"COG0290",29,30,25,26,18,27
"COG0291",9,13,6,9,10,10
"COG0292",19,20,14,16,9,12
"COG0293",4,1,1,0,2,1
"COG0294",23,18,25,32,27,25
"COG0295",26,24,18,19,14,23
"COG0296",99,150,112,125,114,95
"COG0297",53,60,47,59,64,48
"COG0298",5,3,1,0,1,0
"COG0299",26,28,32,34,31,26
"COG0300",27,35,60,38,25,43
"COG0301",31,43,26,23,22,22
"COG0302",18,18,31,36,20,31
"COG0303",15,50,42,13,23,15
"COG0304",74,78,77,85,97,70
"COG0305",54,91,81,42,35,38
"COG0306",14,5,25,5,19,6
"COG0307",25,19,30,23,20,25
"COG0308",19,8,45,10,29,12
"COG0309",18,34,24,9,8,8
"COG0310",4,3,5,1,5,4
"COG0311",0,19,12,4,1,4
"COG0312",40,10,8,42,12,20
"COG0313",31,51,51,56,38,43
"COG0314",1,0,0,0,1,0
"COG0315",8,17,10,5,7,6
"COG0316",5,0,0,0,5,2
"COG0317",102,129,171,117,132,144
"COG0318",55,30,25,98,73,99
"COG0319",35,26,36,30,22,31
"COG0320",18,4,4,16,22,26
"COG0321",11,3,1,21,14,16
"COG0322",75,94,96,83,64,86
"COG0323",80,62,50,52,48,84
"COG0324",51,52,49,71,62,53
"COG0325",30,22,27,22,30,34
"COG0326",77,77,80,62,79,88
"COG0327",29,22,30,24,28,37
"COG0328",7,4,24,6,4,17
"COG0329",84,69,90,86,78,95
"COG0330",73,57,41,67,62,45
"COG0331",27,49,75,50,57,36
"COG0332",45,53,70,60,44,67
"COG0333",2,2,9,5,2,10
"COG0334",73,71,74,51,47,45
"COG0335",18,25,14,15,16,27
"COG0336",42,31,40,20,31,36
"COG0337",55,51,53,49,35,52
"COG0338",15,22,6,23,23,35
"COG0339",52,47,54,81,83,106
"COG0340",50,57,45,39,40,41
"COG0341",22,23,15,37,30,31
"COG0342",82,97,91,84,82,61
"COG0343",59,48,47,49,51,50
"COG0344",34,29,28,22,16,22
"COG0345",51,49,54,36,27,42
"COG0346",39,37,37,38,43,47
"COG0347",38,61,37,52,25,29
"COG0348",40,39,37,28,17,35
"COG0349",12,1,2,0,2,0
"COG0350",29,20,25,31,23,39
"COG0351",35,52,66,38,43,42
"COG0352",32,47,51,36,34,34
"COG0353",36,47,52,38,29,24
"COG0354",5,0,0,0,1,0
"COG0355",19,23,17,8,6,2
"COG0356",53,80,58,54,35,61
"COG0357",26,38,52,25,35,30
"COG0358",133,128,145,137,95,167
"COG0359",23,25,37,21,23,33
"COG0360",22,24,24,5,13,10
"COG0361",17,12,21,14,8,17
"COG0362",16,1,34,18,19,19
"COG0363",56,59,71,95,73,112
"COG0364",20,3,27,32,25,28
"COG0365",28,19,17,41,57,34
"COG0366",275,362,328,252,246,197
"COG0367",49,77,60,64,66,38
"COG0368",19,21,21,14,15,18
"COG0369",9,1,0,0,0,2
"COG0370",147,154,91,186,100,127
"COG0371",26,51,23,38,44,18
"COG0372",77,82,44,80,64,61
"COG0373",16,20,10,8,10,10
"COG0374",11,1,7,1,5,3
"COG0375",5,8,6,3,4,7
"COG0376",6,0,0,0,1,0
"COG0377",17,5,7,9,14,6
"COG0378",14,26,14,8,11,9
"COG0379",36,45,33,36,52,40
"COG0380",16,2,2,10,18,13
"COG0381",47,29,46,87,41,102
"COG0382",6,8,9,1,2,8
"COG0383",102,19,18,41,42,65
"COG0384",15,1,1,1,2,4
"COG0385",24,53,59,23,24,15
"COG0386",6,0,8,5,7,3
"COG0387",6,0,0,1,2,1
"COG0388",114,138,115,169,127,159
"COG0389",97,104,97,85,76,95
"COG0390",5,2,8,12,19,5
"COG0391",5,3,24,2,6,17
"COG0392",21,33,38,10,19,13
"COG0393",13,8,6,18,14,14
"COG0394",33,53,45,49,51,42
"COG0395",263,294,119,189,160,88
"COG0396",34,23,31,36,29,26
"COG0397",3,1,0,0,2,0
"COG0398",14,6,27,4,10,6
"COG0399",114,73,56,117,96,118
"COG0400",5,0,3,1,2,0
"COG0401",1,0,0,0,0,0
"COG0402",68,57,68,19,33,33
"COG0403",52,5,8,64,38,48
"COG0404",28,12,3,24,32,35
"COG0405",11,10,16,2,3,4
"COG0406",22,36,44,41,57,57
"COG0407",11,4,4,2,5,9
"COG0408",0,0,0,0,1,0
"COG0409",7,7,15,7,6,9
"COG0410",24,29,11,7,16,13
"COG0411",16,28,21,12,13,18
"COG0412",8,1,0,1,4,3
"COG0413",35,16,21,6,11,6
"COG0414",24,20,40,27,24,25
"COG0415",5,0,0,1,0,2
"COG0416",39,21,22,30,15,23
"COG0417",8,0,0,1,2,0
"COG0418",6,0,0,0,0,4
"COG0419",88,86,88,71,89,97
"COG0420",59,67,69,45,68,48
"COG0421",21,27,16,15,12,15
"COG0422",34,53,57,45,46,55
"COG0423",52,77,42,66,58,69
"COG0424",32,33,38,34,25,38
"COG0425",15,13,8,37,44,23
"COG0426",45,71,62,84,63,64
"COG0427",44,40,67,50,41,55
"COG0428",38,23,27,19,27,30
"COG0429",0,0,1,0,3,0
"COG0430",3,0,0,0,1,2
"COG0431",4,1,21,0,4,1
"COG0432",11,2,9,12,9,6
"COG0433",25,19,37,14,18,11
"COG0434",2,4,0,1,1,7
"COG0435",6,4,2,3,2,3
"COG0436",201,210,237,248,222,232
"COG0437",18,4,7,7,8,10
"COG0438",545,439,406,580,656,725
"COG0439",38,61,58,56,72,64
"COG0440",29,21,26,39,18,14
"COG0441",130,131,158,112,129,119
"COG0442",60,59,76,63,53,56
"COG0443",132,111,129,101,72,84
"COG0444",67,80,93,44,73,53
"COG0445",81,101,104,89,79,83
"COG0446",86,170,90,117,160,90
"COG0447",17,7,20,17,13,14
"COG0448",79,181,71,63,58,55
"COG0449",75,117,97,39,28,56
"COG0450",11,6,12,16,19,23
"COG0451",237,188,141,194,190,284
"COG0452",43,48,45,58,40,45
"COG0454",148,117,97,115,171,140
"COG0455",3,9,3,0,0,3
"COG0456",21,17,26,16,26,15
"COG0457",208,127,160,269,267,313
"COG0458",181,212,207,195,161,186
"COG0459",59,75,86,74,54,68
"COG0460",65,96,87,76,78,60
"COG0461",26,41,41,33,25,31
"COG0462",58,71,69,49,56,48
"COG0463",605,691,498,673,709,637
"COG0464",27,27,30,7,8,15
"COG0465",165,180,151,117,116,106
"COG0466",51,127,92,89,76,99
"COG0468",43,42,56,56,33,101
"COG0469",61,74,91,91,68,55
"COG0470",19,9,31,5,7,5
"COG0471",108,67,101,95,102,166
"COG0472",65,88,123,72,71,104
"COG0473",64,50,56,47,59,47
"COG0474",155,211,225,151,204,147
"COG0475",89,63,108,106,124,147
"COG0476",31,26,39,24,33,36
"COG0477",552,182,733,280,437,399
"COG0479",13,20,31,17,26,26
"COG0480",242,307,265,280,275,355
"COG0481",83,66,64,65,59,67
"COG0482",82,76,69,83,78,64
"COG0483",20,10,14,17,18,22
"COG0484",64,54,45,58,48,35
"COG0486",63,57,62,64,47,63
"COG0488",264,254,352,329,309,317
"COG0489",52,50,65,124,148,159
"COG0490",0,0,0,3,2,3
"COG0491",67,56,64,49,64,56
"COG0492",34,62,82,52,80,69
"COG0493",141,237,204,159,195,153
"COG0494",126,122,131,77,91,97
"COG0495",85,118,136,134,84,90
"COG0496",21,12,31,18,15,28
"COG0497",60,68,86,64,69,56
"COG0498",26,28,37,67,46,64
"COG0499",21,2,12,17,15,24
"COG0500",94,99,67,155,180,161
"COG0501",24,14,26,29,33,25
"COG0502",54,57,39,58,62,43
"COG0503",44,70,66,49,47,61
"COG0504",72,70,78,57,73,68
"COG0505",43,42,51,43,35,40
"COG0506",23,1,1,18,22,20
"COG0507",193,228,164,235,217,193
"COG0508",24,1,10,6,15,23
"COG0509",16,3,5,11,19,20
"COG0510",8,19,16,13,9,3
"COG0511",37,41,37,36,34,33
"COG0512",13,6,10,26,36,21
"COG0513",119,89,116,164,128,140
"COG0514",135,138,181,196,164,207
"COG0515",167,194,126,106,128,87
"COG0516",70,74,100,53,67,72
"COG0517",95,77,132,72,84,104
"COG0518",84,93,97,80,55,66
"COG0519",65,70,90,74,68,93
"COG0520",62,61,67,91,69,52
"COG0521",4,18,11,9,23,6
"COG0522",25,53,30,37,25,30
"COG0523",49,45,16,36,42,26
"COG0524",194,187,188,193,222,230
"COG0525",110,112,144,113,80,112
"COG0526",165,119,113,217,199,284
"COG0527",115,89,115,152,96,126
"COG0528",33,31,39,29,33,37
"COG0529",3,3,2,15,18,9
"COG0530",49,53,36,35,36,33
"COG0531",118,60,341,99,110,78
"COG0532",72,79,74,77,71,67
"COG0533",47,44,68,48,44,51
"COG0534",762,1058,504,728,737,615
"COG0535",95,85,51,113,88,98
"COG0536",40,42,68,41,48,42
"COG0537",29,37,32,33,35,35
"COG0538",51,58,43,66,40,35
"COG0539",83,83,86,79,68,93
"COG0540",40,51,54,22,22,24
"COG0541",64,64,52,69,57,62
"COG0542",254,249,308,232,185,243
"COG0543",79,93,90,110,91,84
"COG0544",87,107,117,81,56,75
"COG0545",40,40,61,69,61,79
"COG0546",80,90,103,66,63,74
"COG0547",43,33,34,40,34,29
"COG0548",39,43,49,51,38,36
"COG0549",24,34,37,12,28,16
"COG0550",263,244,213,410,267,292
"COG0551",48,74,66,32,59,44
"COG0552",33,33,48,34,32,29
"COG0553",155,163,159,45,43,69
"COG0554",51,54,50,44,39,44
"COG0555",8,16,4,7,7,4
"COG0556",90,72,87,83,53,59
"COG0557",79,83,91,97,71,74
"COG0558",31,35,35,31,32,16
"COG0559",27,29,26,16,12,34
"COG0560",34,23,29,25,28,30
"COG0561",99,242,243,155,199,104
"COG0562",37,44,49,74,52,45
"COG0563",36,48,42,44,32,39
"COG0564",130,162,185,131,148,126
"COG0565",10,0,2,1,3,1
"COG0566",101,106,98,113,114,100
"COG0567",27,0,4,0,4,2
"COG0568",65,68,84,50,50,53
"COG0569",88,103,91,116,123,91
"COG0571",32,36,43,40,33,41
"COG0572",74,63,74,72,69,87
"COG0573",33,38,43,49,38,40
"COG0574",145,133,125,151,129,156
"COG0575",38,43,35,47,30,48
"COG0576",29,29,35,25,26,35
"COG0577",295,357,308,358,346,280
"COG0578",9,2,6,20,9,22
"COG0579",29,38,15,22,24,18
"COG0580",15,13,27,10,19,20
"COG0581",42,44,39,39,34,29
"COG0582",488,392,299,656,430,553
"COG0583",413,385,412,200,302,294
"COG0584",60,59,61,85,76,84
"COG0585",6,1,0,0,2,2
"COG0586",30,8,45,16,23,21
"COG0587",121,150,187,148,175,144
"COG0588",22,3,27,11,19,6
"COG0589",38,39,103,73,74,80
"COG0590",32,44,38,34,25,31
"COG0591",80,76,76,117,91,110
"COG0592",57,66,76,61,62,71
"COG0593",24,2,3,16,9,29
"COG0594",24,19,28,7,12,7
"COG0595",39,80,104,62,30,24
"COG0596",84,67,103,45,46,37
"COG0597",25,37,18,11,15,14
"COG0598",57,51,47,55,45,56
"COG0599",17,10,25,25,35,36
"COG0600",44,36,19,41,38,32
"COG0601",77,93,68,58,93,48
"COG0602",55,60,60,46,45,45
"COG0603",10,23,29,21,24,20
"COG0604",10,0,12,0,7,4
"COG0605",20,5,4,17,13,20
"COG0606",51,57,51,63,69,64
"COG0607",55,47,28,28,46,31
"COG0608",76,65,79,62,67,70
"COG0609",66,89,64,64,76,70
"COG0610",136,142,153,132,70,141
"COG0611",14,5,17,17,19,35
"COG0612",183,81,95,197,157,205
"COG0613",22,33,21,27,31,22
"COG0614",72,81,47,82,80,120
"COG0615",11,35,48,22,16,21
"COG0616",21,20,25,31,7,31
"COG0617",65,45,51,62,59,59
"COG0618",45,69,48,51,38,55
"COG0619",46,77,58,35,43,36
"COG0620",37,52,51,33,35,25
"COG0621",65,74,85,157,158,158
"COG0622",48,64,27,38,37,34
"COG0623",20,10,30,28,15,15
"COG0624",93,84,131,109,119,105
"COG0625",26,3,4,2,6,1
"COG0626",15,25,41,6,15,9
"COG0627",25,17,18,45,41,32
"COG0628",153,110,87,99,109,107
"COG0629",51,64,49,33,54,34
"COG0630",0,10,4,2,0,3
"COG0631",44,51,39,33,34,27
"COG0632",27,25,37,43,26,33
"COG0633",5,0,1,1,4,3
"COG0634",33,39,40,26,11,17
"COG0635",76,100,90,40,51,35
"COG0636",15,21,16,26,13,18
"COG0637",79,84,83,100,95,81
"COG0639",31,17,25,23,14,11
"COG0640",20,39,39,40,21,33
"COG0641",85,103,76,98,86,163
"COG0642",1632,1462,975,1768,1986,1676
"COG0643",23,12,8,11,10,7
"COG0644",8,1,7,1,5,5
"COG0645",1,0,0,0,0,1
"COG0646",122,81,91,92,70,89
"COG0647",15,10,20,7,14,18
"COG0648",36,30,22,35,27,33
"COG0649",33,17,9,32,22,28
"COG0650",6,3,0,2,1,5
"COG0651",44,8,4,7,12,41
"COG0652",37,44,43,47,51,43
"COG0653",107,147,156,122,94,91
"COG0654",24,1,2,1,11,5
"COG0655",40,63,32,51,45,35
"COG0656",51,51,115,26,56,46
"COG0657",85,110,134,97,101,65
"COG0658",64,55,57,56,56,42
"COG0659",73,95,69,59,56,62
"COG0661",22,30,18,5,18,3
"COG0662",29,38,29,25,5,39
"COG0663",23,22,17,18,27,14
"COG0664",86,86,144,117,131,131
"COG0665",38,2,2,11,14,14
"COG0666",40,8,10,49,18,10
"COG0667",101,84,71,67,101,65
"COG0668",52,30,53,96,114,110
"COG0669",29,23,27,38,23,37
"COG0670",17,27,26,11,12,17
"COG0671",36,47,78,29,33,36
"COG0672",3,1,5,0,2,1
"COG0673",171,143,160,177,223,233
"COG0674",140,169,181,226,164,189
"COG0675",34,157,204,23,94,11
"COG0676",7,0,7,0,0,1
"COG0677",17,17,17,42,12,62
"COG0678",0,2,0,0,0,0
"COG0679",34,92,93,38,48,61
"COG0680",8,1,1,1,2,3
"COG0681",75,104,75,90,98,89
"COG0682",39,60,57,57,42,38
"COG0683",33,26,29,37,17,43
"COG0684",7,2,7,4,7,5
"COG0685",42,41,54,50,24,52
"COG0686",11,12,23,20,11,11
"COG0687",42,68,62,51,46,38
"COG0688",20,25,26,27,18,32
"COG0689",9,2,2,0,4,3
"COG0690",1,2,1,0,0,2
"COG0691",13,21,24,6,9,9
"COG0692",10,24,35,25,24,19
"COG0693",41,39,30,10,17,22
"COG0694",0,3,3,0,1,0
"COG0695",5,3,3,0,1,3
"COG0696",51,59,70,86,67,65
"COG0697",160,140,210,157,171,206
"COG0698",39,34,35,23,35,29
"COG0699",8,10,0,9,18,7
"COG0700",18,18,24,29,27,26
"COG0701",19,18,5,12,18,12
"COG0702",17,2,36,0,9,2
"COG0703",52,67,44,47,35,54
"COG0704",26,25,24,34,36,32
"COG0705",33,25,26,40,33,38
"COG0706",51,31,36,76,66,72
"COG0707",66,78,78,56,78,64
"COG0708",21,46,29,25,37,31
"COG0709",12,15,17,15,10,9
"COG0710",12,23,29,9,12,4
"COG0711",24,25,33,15,24,15
"COG0712",17,34,28,19,20,12
"COG0713",5,0,2,7,3,3
"COG0714",90,103,68,79,105,68
"COG0715",39,26,26,38,45,55
"COG0716",88,72,63,58,81,58
"COG0717",4,0,14,0,2,3
"COG0718",13,34,26,4,8,9
"COG0719",94,66,79,98,78,84
"COG0720",5,5,5,7,11,13
"COG0721",5,13,10,5,2,4
"COG0722",38,39,23,18,25,17
"COG0723",1,2,0,0,0,1
"COG0724",5,4,1,19,21,26
"COG0725",9,18,17,8,13,6
"COG0726",139,120,81,103,130,97
"COG0727",2,2,1,4,2,1
"COG0728",12,4,11,0,16,5
"COG0729",0,0,3,0,2,3
"COG0730",10,11,38,10,8,11
"COG0731",20,12,14,21,23,26
"COG0732",93,75,85,119,40,124
"COG0733",103,193,100,101,109,110
"COG0735",46,44,54,50,49,48
"COG0736",4,6,16,3,7,5
"COG0737",88,66,95,106,93,128
"COG0738",92,82,110,152,102,132
"COG0739",173,145,100,226,171,204
"COG0740",37,45,66,68,59,60
"COG0741",71,48,59,55,59,56
"COG0742",34,27,36,32,16,25
"COG0743",37,40,41,49,42,50
"COG0744",87,72,124,67,53,73
"COG0745",365,333,247,744,775,700
"COG0746",5,7,9,0,3,1
"COG0747",131,93,74,46,107,77
"COG0749",104,136,150,105,80,149
"COG0750",71,94,69,79,55,57
"COG0751",10,3,28,0,6,9
"COG0752",4,2,20,2,5,6
"COG0753",9,1,1,9,5,16
"COG0754",19,6,6,1,12,2
"COG0755",23,8,8,38,39,49
"COG0756",9,18,15,25,34,51
"COG0757",22,6,13,15,14,26
"COG0758",52,55,40,45,40,52
"COG0759",11,15,5,11,14,9
"COG0760",55,53,69,81,60,80
"COG0761",47,56,39,57,39,42
"COG0762",3,0,2,0,1,0
"COG0763",11,9,40,33,24,41
"COG0764",38,30,35,36,47,45
"COG0765",107,127,173,80,50,77
"COG0766",78,75,99,80,76,73
"COG0767",20,11,14,14,20,36
"COG0768",212,254,224,224,193,217
"COG0769",65,108,96,78,91,66
"COG0770",87,77,135,129,97,98
"COG0771",55,67,73,61,70,51
"COG0772",114,173,130,109,83,121
"COG0773",70,72,100,47,71,56
"COG0774",22,8,24,19,17,20
"COG0775",51,41,43,45,59,39
"COG0776",41,48,37,44,35,53
"COG0777",25,45,34,13,28,23
"COG0778",81,112,126,60,67,66
"COG0779",11,16,20,11,14,19
"COG0780",7,9,16,16,16,24
"COG0781",21,24,31,21,31,39
"COG0782",39,62,78,38,41,44
"COG0783",10,1,7,13,12,11
"COG0784",239,405,155,146,173,133
"COG0785",1,0,0,0,3,4
