"","NLM002","NLM028","DOF003","DOM021","DLF003","NOM010"
"COG0074",7,6,8,7,6,3
"COG0075",46,33,41,49,15,27
"COG0076",2,19,27,25,3,28
"COG0077",38,44,26,21,55,32
"COG0078",30,69,55,62,42,57
"COG0079",65,117,102,109,79,102
"COG0080",28,32,19,18,38,25
"COG0081",45,30,36,38,63,36
"COG0082",58,56,39,47,41,43
"COG0083",2,5,3,1,6,5
"COG0084",46,51,57,52,44,57
"COG0085",210,194,153,166,203,170
"COG0086",219,128,149,146,231,180
"COG0087",26,41,34,30,52,34
"COG0088",46,27,40,30,49,35
"COG0089",4,10,10,18,33,12
"COG0090",59,41,29,13,56,45
"COG0091",25,15,23,14,34,31
"COG0092",49,28,29,22,50,29
"COG0093",24,16,18,17,32,16
"COG0094",41,37,34,22,45,28
"COG0095",19,6,18,5,10,7
"COG0096",29,16,16,8,30,18
"COG0097",41,21,34,13,21,17
"COG0098",39,26,19,39,56,38
"COG0099",16,24,16,22,26,29
"COG0100",22,11,24,14,33,20
"COG0101",45,59,33,36,50,51
"COG0102",28,23,20,19,43,25
"COG0103",22,21,17,10,13,3
"COG0104",67,58,48,77,78,62
"COG0105",8,4,2,11,9,9
"COG0106",34,32,27,37,27,33
"COG0107",29,26,33,15,36,26
"COG0108",53,44,41,62,55,47
"COG0109",3,0,0,0,0,0
"COG0110",73,133,173,190,104,161
"COG0111",51,72,87,89,72,61
"COG0112",45,29,27,45,77,57
"COG0113",3,8,4,6,4,7
"COG0114",3,2,4,1,2,0
"COG0115",39,27,23,63,68,63
"COG0116",55,57,36,55,50,26
"COG0117",41,35,44,34,41,35
"COG0118",26,27,18,22,34,30
"COG0119",105,120,102,112,118,110
"COG0120",3,7,12,5,4,3
"COG0121",1,1,0,1,0,1
"COG0122",5,29,13,5,17,12
"COG0123",0,0,3,1,1,2
"COG0124",70,56,64,48,85,57
"COG0125",1,5,10,5,24,15
"COG0126",72,60,41,56,75,59
"COG0127",31,29,34,25,44,36
"COG0128",64,55,49,30,50,68
"COG0129",81,126,72,73,79,73
"COG0130",50,27,25,38,52,32
"COG0131",40,24,32,32,31,30
"COG0132",5,9,21,22,1,14
"COG0133",43,29,24,31,43,27
"COG0134",25,34,29,28,26,24
"COG0135",20,16,15,8,8,8
"COG0136",53,44,45,46,58,54
"COG0137",52,45,54,45,61,53
"COG0138",103,66,57,67,74,75
"COG0139",15,21,19,37,25,34
"COG0140",22,30,31,28,30,21
"COG0141",43,39,53,32,45,52
"COG0142",86,65,55,68,103,51
"COG0143",123,75,75,57,84,94
"COG0144",60,94,77,60,84,80
"COG0145",0,3,6,4,5,0
"COG0146",0,0,2,2,0,1
"COG0147",77,65,61,74,58,57
"COG0148",66,61,74,65,70,54
"COG0149",5,40,30,13,18,11
"COG0150",65,43,43,55,50,47
"COG0151",55,44,52,51,51,39
"COG0152",67,43,42,49,43,37
"COG0153",76,58,30,63,54,49
"COG0154",11,19,25,8,35,31
"COG0155",3,9,4,2,0,1
"COG0156",83,47,104,128,35,148
"COG0157",44,30,34,36,46,38
"COG0158",2,0,3,2,1,2
"COG0159",35,27,19,18,30,31
"COG0160",3,4,6,7,13,17
"COG0161",8,25,30,61,15,36
"COG0162",63,53,53,50,70,63
"COG0163",5,3,7,1,2,3
"COG0164",36,28,26,27,45,32
"COG0165",80,60,51,52,48,47
"COG0166",70,69,77,53,50,69
"COG0167",57,42,74,69,54,69
"COG0168",115,153,140,140,106,117
"COG0169",34,23,18,44,57,44
"COG0170",0,0,0,0,0,0
"COG0171",92,76,69,62,65,71
"COG0172",56,53,63,42,70,69
"COG0173",73,57,70,70,100,89
"COG0174",8,43,54,27,42,40
"COG0175",26,74,38,48,19,30
"COG0176",7,21,15,27,23,12
"COG0177",30,37,38,23,37,33
"COG0178",286,168,162,183,195,144
"COG0179",32,23,25,33,27,18
"COG0180",74,61,47,48,53,42
"COG0181",6,14,5,5,2,3
"COG0182",5,1,9,2,2,1
"COG0183",10,33,19,9,20,19
"COG0184",7,13,13,13,22,11
"COG0185",11,22,14,14,31,21
"COG0186",16,14,9,16,28,21
"COG0187",267,213,158,163,212,147
"COG0188",232,191,182,169,237,191
"COG0189",3,1,10,5,5,3
"COG0190",60,40,36,38,51,38
"COG0191",46,70,57,43,74,41
"COG0192",95,80,56,80,78,63
"COG0193",31,25,30,40,45,29
"COG0194",39,46,41,36,43,41
"COG0195",72,49,55,71,62,49
"COG0196",82,41,39,36,42,24
"COG0197",28,32,20,23,46,31
"COG0198",23,19,13,15,30,21
"COG0199",17,5,11,8,15,12
"COG0200",22,20,29,23,31,33
"COG0201",71,54,72,63,105,71
"COG0202",55,45,49,54,59,49
"COG0203",37,20,25,22,34,19
"COG0204",65,77,74,59,88,65
"COG0205",143,181,121,174,150,154
"COG0206",85,75,57,34,42,32
"COG0207",24,32,22,56,48,58
"COG0208",17,24,15,6,11,17
"COG0209",44,24,33,83,43,54
"COG0210",185,177,124,200,254,177
"COG0211",6,10,12,10,25,6
"COG0212",33,29,19,32,31,41
"COG0213",2,17,7,4,18,18
"COG0214",41,16,8,3,33,9
"COG0215",83,71,54,68,84,57
"COG0216",68,35,41,32,48,39
"COG0217",50,36,35,31,39,33
"COG0218",34,30,23,24,43,20
"COG0219",5,16,8,6,26,15
"COG0220",29,35,35,44,40,39
"COG0221",1,4,1,4,11,6
"COG0222",22,21,12,2,12,5
"COG0223",53,46,33,36,58,43
"COG0224",77,67,36,23,26,24
"COG0225",5,12,16,29,9,16
"COG0226",64,64,44,46,44,53
"COG0227",13,5,10,11,5,8
"COG0228",5,12,13,19,16,17
"COG0229",4,7,19,22,4,9
"COG0230",2,2,6,6,4,3
"COG0231",38,19,28,31,41,38
"COG0232",62,45,43,31,75,72
"COG0233",41,27,29,30,43,28
"COG0234",8,15,15,15,16,14
"COG0235",90,43,62,63,51,59
"COG0236",15,28,25,18,24,23
"COG0237",42,29,27,27,30,31
"COG0238",15,8,12,7,21,12
"COG0239",4,12,16,7,6,7
"COG0240",49,49,43,54,45,39
"COG0241",46,25,41,45,28,22
"COG0242",35,39,41,41,59,32
"COG0243",49,9,28,25,15,9
"COG0244",9,26,22,18,22,21
"COG0245",38,25,26,32,39,25
"COG0246",62,96,54,37,82,48
"COG0247",51,24,40,58,37,50
"COG0248",46,15,23,22,45,24
"COG0249",193,147,123,159,139,166
"COG0250",45,43,34,31,46,34
"COG0251",42,39,42,47,38,42
"COG0252",79,58,59,42,21,42
"COG0253",23,28,19,48,38,28
"COG0254",8,4,10,14,8,11
"COG0255",1,8,3,6,11,6
"COG0256",17,25,22,23,35,25
"COG0257",0,5,0,1,3,0
"COG0258",139,83,98,94,93,92
"COG0259",1,5,19,8,1,5
"COG0260",5,5,4,6,1,3
"COG0261",23,19,19,18,32,21
"COG0262",37,28,18,37,28,22
"COG0263",19,40,31,35,36,32
"COG0264",63,47,38,55,52,55
"COG0265",100,90,59,88,106,62
"COG0266",5,3,14,7,6,6
"COG0267",4,4,5,9,3,4
"COG0268",4,7,7,4,14,6
"COG0269",1,0,0,0,0,0
"COG0270",231,130,96,82,300,121
"COG0271",0,0,0,0,0,0
"COG0272",108,64,96,69,85,92
"COG0274",59,40,30,27,18,23
"COG0275",58,60,38,34,65,60
"COG0276",2,0,0,0,0,0
"COG0277",20,18,44,37,19,34
"COG0278",0,0,0,0,0,0
"COG0279",3,6,18,7,10,3
"COG0280",166,85,89,136,113,129
"COG0281",93,67,68,77,60,88
"COG0282",72,54,53,46,75,61
"COG0283",47,25,28,24,40,40
"COG0284",39,41,26,41,43,36
"COG0285",55,75,48,48,62,78
"COG0286",220,127,110,162,122,145
"COG0287",2,34,26,15,18,19
"COG0288",5,8,16,15,12,8
"COG0289",51,41,35,39,52,38
"COG0290",41,26,24,26,34,24
"COG0291",5,12,9,2,6,4
"COG0292",13,21,17,13,28,17
"COG0293",2,0,0,2,0,0
"COG0294",45,20,23,40,31,30
"COG0295",26,22,19,12,35,20
"COG0296",95,163,118,81,119,97
"COG0297",56,67,53,46,51,56
"COG0298",3,0,0,0,0,3
"COG0299",4,34,32,28,21,30
"COG0300",33,35,23,11,14,13
"COG0301",3,32,13,10,40,23
"COG0302",33,20,32,23,36,22
"COG0303",7,31,18,16,13,14
"COG0304",99,93,69,77,76,77
"COG0305",114,103,101,78,88,85
"COG0306",6,12,20,12,6,12
"COG0307",33,25,24,27,37,16
"COG0308",11,7,5,11,1,3
"COG0309",4,20,13,5,13,11
"COG0310",0,5,3,3,4,2
"COG0311",34,8,4,3,23,3
"COG0312",5,20,39,36,7,33
"COG0313",61,48,41,44,57,51
"COG0314",2,0,0,0,1,0
"COG0315",3,10,1,3,3,5
"COG0316",4,0,2,2,0,0
"COG0317",221,115,119,130,179,128
"COG0318",70,94,98,78,126,107
"COG0319",35,23,19,23,50,38
"COG0320",3,13,20,35,8,21
"COG0321",1,18,20,19,2,9
"COG0322",59,40,47,80,95,80
"COG0323",91,78,56,74,74,61
"COG0324",121,48,50,64,63,76
"COG0325",45,39,31,30,45,31
"COG0326",97,95,85,73,110,75
"COG0327",20,4,14,42,24,28
"COG0328",0,14,9,3,17,1
"COG0329",73,89,66,61,82,104
"COG0330",89,58,48,14,27,21
"COG0331",49,44,34,16,22,23
"COG0332",51,68,82,72,56,54
"COG0333",5,3,5,7,6,3
"COG0334",108,73,92,121,82,90
"COG0335",20,8,23,16,30,16
"COG0336",29,36,34,19,31,17
"COG0337",31,21,25,43,52,30
"COG0338",14,13,26,23,29,4
"COG0339",177,48,78,137,74,102
"COG0340",46,61,34,28,44,38
"COG0341",7,48,20,13,34,23
"COG0342",167,95,79,66,109,89
"COG0343",64,48,36,51,71,63
"COG0344",4,30,10,10,34,24
"COG0345",32,42,40,28,41,35
"COG0346",15,42,52,68,39,50
"COG0347",19,22,14,16,52,38
"COG0348",20,45,64,26,24,56
"COG0349",3,0,4,0,1,1
"COG0350",28,32,22,28,34,36
"COG0351",66,46,34,52,52,45
"COG0352",36,40,49,25,48,39
"COG0353",46,38,28,35,47,34
"COG0354",0,0,1,1,0,0
"COG0355",11,31,16,21,19,13
"COG0356",48,49,36,35,38,47
"COG0357",51,34,37,28,43,23
"COG0358",97,111,132,106,186,253
"COG0359",22,30,26,19,32,34
"COG0360",13,12,20,17,41,19
"COG0361",17,13,14,16,20,11
"COG0362",5,23,21,25,5,20
"COG0363",42,78,101,117,88,80
"COG0364",7,12,35,38,3,26
"COG0365",69,29,37,28,21,8
"COG0366",234,104,90,207,318,197
"COG0367",66,85,53,35,68,66
"COG0368",4,21,11,5,3,4
"COG0369",1,0,0,0,0,2
"COG0370",151,137,122,84,140,128
"COG0371",7,19,9,10,27,12
"COG0372",49,74,63,65,68,73
"COG0373",3,11,4,7,6,10
"COG0374",10,0,7,5,2,7
"COG0375",2,3,8,5,2,1
"COG0376",3,1,0,1,0,0
"COG0377",36,5,6,17,14,12
"COG0378",2,16,10,4,5,4
"COG0379",62,24,27,41,30,44
"COG0380",3,11,15,14,1,12
"COG0381",54,55,52,75,45,50
"COG0382",36,1,1,12,17,3
"COG0383",6,26,68,61,38,41
"COG0384",1,0,4,2,6,0
"COG0385",43,9,17,8,20,9
"COG0386",26,8,7,5,7,5
"COG0387",0,1,0,0,0,0
"COG0388",195,115,130,179,138,136
"COG0389",85,92,72,67,110,87
"COG0390",16,7,21,24,4,13
"COG0391",0,1,5,4,10,9
"COG0392",4,31,6,5,23,14
"COG0393",0,8,22,7,11,17
"COG0394",35,44,29,45,36,39
"COG0395",32,217,112,56,156,153
"COG0396",44,32,31,40,41,30
"COG0397",2,0,0,0,0,1
"COG0398",2,6,7,3,4,0
"COG0399",68,127,106,93,68,82
"COG0400",0,0,2,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",20,37,44,27,34,26
"COG0403",31,32,50,88,14,54
"COG0404",23,17,27,18,6,13
"COG0405",6,2,2,7,0,3
"COG0406",37,52,50,36,60,53
"COG0407",5,10,8,13,5,12
"COG0408",0,0,0,0,0,0
"COG0409",5,2,2,5,0,3
"COG0410",5,25,17,9,14,11
"COG0411",6,20,12,6,6,6
"COG0412",1,0,0,2,0,1
"COG0413",29,29,17,22,32,15
"COG0414",42,12,38,39,36,26
"COG0415",0,0,4,0,1,0
"COG0416",3,27,27,17,23,29
"COG0417",3,0,1,1,0,1
"COG0418",2,0,0,0,0,0
"COG0419",49,104,83,60,134,77
"COG0420",14,59,46,39,83,65
"COG0421",6,23,10,6,20,9
"COG0422",109,74,38,46,48,59
"COG0423",93,61,48,56,92,78
"COG0424",42,32,28,37,31,22
"COG0425",55,46,30,57,13,41
"COG0426",80,72,63,71,64,54
"COG0427",91,36,57,50,44,50
"COG0428",48,25,20,14,45,34
"COG0429",3,0,1,0,2,0
"COG0430",1,0,0,0,0,1
"COG0431",4,2,0,1,0,0
"COG0432",3,5,3,14,13,10
"COG0433",9,27,33,39,39,23
"COG0434",0,0,2,1,0,1
"COG0435",4,0,1,6,0,1
"COG0436",270,227,242,276,224,226
"COG0437",10,10,10,7,7,6
"COG0438",534,444,633,829,446,707
"COG0439",29,104,68,50,25,67
"COG0440",7,34,14,23,34,13
"COG0441",214,136,109,120,154,154
"COG0442",82,61,57,64,81,54
"COG0443",109,122,72,58,140,137
"COG0444",25,57,47,30,42,34
"COG0445",110,99,63,74,128,89
"COG0446",71,134,92,95,90,60
"COG0447",42,16,13,26,20,11
"COG0448",19,93,51,18,71,70
"COG0449",67,92,100,67,74,91
"COG0450",3,18,30,10,2,13
"COG0451",103,72,129,287,212,266
"COG0452",49,59,43,48,53,45
"COG0454",60,142,123,142,100,163
"COG0455",0,13,6,1,3,9
"COG0456",6,16,20,15,16,15
"COG0457",392,225,293,384,187,292
"COG0458",284,174,158,205,216,167
"COG0459",91,76,68,56,84,74
"COG0460",103,86,70,81,80,55
"COG0461",29,21,7,38,33,28
"COG0462",53,52,47,54,60,43
"COG0463",855,595,646,665,757,750
"COG0464",32,30,41,25,71,38
"COG0465",86,155,118,85,125,128
"COG0466",101,98,81,73,109,72
"COG0468",58,61,54,69,74,57
"COG0469",96,58,66,79,79,59
"COG0470",4,17,6,1,9,4
"COG0471",188,146,116,130,100,122
"COG0472",87,77,82,104,96,68
"COG0473",53,56,50,59,51,52
"COG0474",211,125,121,192,230,151
"COG0475",205,109,109,146,113,110
"COG0476",56,20,18,27,24,36
"COG0477",568,250,300,401,293,291
"COG0479",59,17,21,30,32,17
"COG0480",243,300,251,275,282,269
"COG0481",101,99,76,58,104,88
"COG0482",74,76,87,96,70,82
"COG0483",6,18,29,20,11,22
"COG0484",47,47,49,50,66,55
"COG0486",71,57,75,49,60,76
"COG0488",408,329,300,166,162,168
"COG0489",153,112,119,241,134,132
"COG0490",1,0,0,1,2,1
"COG0491",52,61,68,56,50,56
"COG0492",23,26,27,48,59,43
"COG0493",254,184,131,137,144,164
"COG0494",57,123,69,51,111,75
"COG0495",126,126,97,129,138,118
"COG0496",36,16,21,28,28,28
"COG0497",48,59,67,52,83,66
"COG0498",40,52,67,62,61,66
"COG0499",6,9,20,12,12,12
"COG0500",45,217,143,69,138,149
"COG0501",45,22,38,46,31,27
"COG0502",15,63,77,76,34,61
"COG0503",60,52,38,41,68,42
"COG0504",90,65,84,69,79,63
"COG0505",62,46,48,41,57,50
"COG0506",2,29,37,10,4,25
"COG0507",242,266,205,96,121,104
"COG0508",3,5,6,5,5,6
"COG0509",5,8,11,18,4,14
"COG0510",4,12,9,6,2,4
"COG0511",42,44,23,26,26,42
"COG0512",36,27,19,34,31,16
"COG0513",153,147,137,163,89,150
"COG0514",303,161,172,240,190,226
"COG0515",48,121,107,56,277,207
"COG0516",93,69,63,89,62,60
"COG0517",135,83,73,84,87,82
"COG0518",77,90,88,87,75,84
"COG0519",73,80,78,72,64,82
"COG0520",75,56,47,93,69,59
"COG0521",5,22,4,4,7,4
"COG0522",31,25,32,29,44,18
"COG0523",29,42,25,35,41,30
"COG0524",226,226,219,213,183,181
"COG0525",111,114,102,116,133,86
"COG0526",189,165,215,254,180,211
"COG0527",186,114,108,158,118,96
"COG0528",45,30,28,32,37,37
"COG0529",3,12,10,27,3,12
"COG0530",3,54,29,29,32,50
"COG0531",64,80,83,94,30,102
"COG0532",139,78,66,88,98,69
"COG0533",56,51,44,43,50,62
"COG0534",468,926,725,629,656,731
"COG0535",48,99,84,38,64,37
"COG0536",70,53,41,61,41,40
"COG0537",30,36,39,36,45,46
"COG0538",63,39,36,40,74,46
"COG0539",126,86,79,60,91,84
"COG0540",49,46,52,41,52,59
"COG0541",77,66,60,50,59,57
"COG0542",346,290,267,207,299,291
"COG0543",131,108,96,43,58,35
"COG0544",65,130,77,69,118,97
"COG0545",186,54,51,111,104,53
"COG0546",92,82,64,78,96,67
"COG0547",43,33,23,38,28,36
"COG0548",53,39,30,44,36,39
"COG0549",5,24,12,10,20,10
"COG0550",247,381,287,233,220,301
"COG0551",5,58,27,28,59,34
"COG0552",51,35,33,35,50,39
"COG0553",119,149,133,116,159,105
"COG0554",9,55,27,14,16,12
"COG0555",0,13,3,2,3,7
"COG0556",92,60,76,66,108,73
"COG0557",120,94,81,57,126,93
"COG0558",30,29,35,27,47,25
"COG0559",6,30,23,14,27,12
"COG0560",10,8,18,39,56,33
"COG0561",100,187,112,101,112,119
"COG0562",13,52,29,52,57,65
"COG0563",16,14,11,31,60,27
"COG0564",223,143,121,80,96,69
"COG0565",4,0,2,0,0,0
"COG0566",76,119,101,106,110,108
"COG0567",9,1,4,5,1,1
"COG0568",130,54,40,52,126,44
"COG0569",79,125,97,91,96,90
"COG0571",37,39,40,44,51,58
"COG0572",133,58,77,78,100,86
"COG0573",4,48,33,38,22,37
"COG0574",250,149,127,141,205,138
"COG0575",37,20,41,33,46,53
"COG0576",41,32,39,20,47,29
"COG0577",250,409,313,304,322,331
"COG0578",6,1,1,22,2,7
"COG0579",7,23,11,8,10,7
"COG0580",7,7,12,12,0,15
"COG0581",17,39,26,32,23,40
"COG0582",126,556,548,912,379,415
"COG0583",159,273,248,176,219,182
"COG0584",19,80,83,54,35,93
"COG0585",3,0,0,2,0,0
"COG0586",30,18,27,27,27,28
"COG0587",236,119,139,149,161,147
"COG0588",4,10,18,28,4,12
"COG0589",95,25,54,92,70,68
"COG0590",55,23,32,38,44,25
"COG0591",73,87,84,137,93,107
"COG0592",84,59,68,61,64,63
"COG0593",37,10,35,33,32,35
"COG0594",3,14,11,9,14,13
"COG0595",14,54,30,18,65,45
"COG0596",18,45,33,28,48,39
"COG0597",3,19,20,12,13,10
"COG0598",77,46,64,64,46,84
"COG0599",24,29,43,21,30,37
"COG0600",15,46,22,24,36,30
"COG0601",17,72,76,32,36,45
"COG0602",46,48,54,48,62,49
"COG0603",34,23,28,28,25,23
"COG0604",3,2,1,2,0,1
"COG0605",4,3,17,18,2,8
"COG0606",76,66,53,70,83,50
"COG0607",66,52,72,69,49,55
"COG0608",89,61,74,89,79,70
"COG0609",55,98,56,77,41,75
"COG0610",156,128,106,233,125,162
"COG0611",3,8,25,21,8,14
"COG0612",519,112,231,292,163,186
"COG0613",6,28,23,8,34,15
"COG0614",57,80,103,89,55,109
"COG0615",87,28,44,25,15,26
"COG0616",43,11,28,41,47,42
"COG0617",83,52,50,45,77,51
"COG0618",49,55,44,46,62,42
"COG0619",12,53,42,18,53,42
"COG0620",23,30,12,34,31,35
"COG0621",286,151,142,160,207,163
"COG0622",42,45,42,33,39,20
"COG0623",47,6,18,30,20,17
"COG0624",73,77,84,113,54,73
"COG0625",6,0,2,4,0,1
"COG0626",12,8,10,9,16,5
"COG0627",12,32,32,32,14,27
"COG0628",104,85,96,106,126,121
"COG0629",29,54,51,35,62,56
"COG0630",0,7,6,1,1,3
"COG0631",39,74,43,35,98,33
"COG0632",48,29,29,28,37,32
"COG0633",5,0,0,0,0,0
"COG0634",31,43,31,25,40,20
"COG0635",66,92,67,60,81,78
"COG0636",3,20,17,10,5,17
"COG0637",75,101,76,68,89,85
"COG0639",35,19,30,19,9,18
"COG0640",7,24,21,8,31,24
"COG0641",193,104,131,106,114,95
"COG0642",903,1658,2571,2001,1185,1947
"COG0643",5,30,9,3,3,16
"COG0644",1,1,1,1,0,0
"COG0645",0,0,0,0,0,1
"COG0646",128,119,96,111,92,97
"COG0647",9,2,9,10,11,7
"COG0648",8,36,38,29,25,35
"COG0649",60,24,31,46,28,38
"COG0650",2,2,0,0,2,0
"COG0651",9,4,20,11,6,21
"COG0652",64,48,47,43,51,54
"COG0653",100,133,118,114,136,100
"COG0654",17,3,0,2,0,9
"COG0655",5,43,48,37,25,54
"COG0656",18,15,17,33,34,43
"COG0657",70,91,89,66,80,82
"COG0658",64,59,63,74,54,66
"COG0659",52,38,37,62,62,87
"COG0661",2,8,3,6,7,11
"COG0662",4,40,25,30,18,25
"COG0663",11,17,14,25,20,10
"COG0664",35,49,52,187,85,103
"COG0665",7,7,16,2,27,5
"COG0666",9,15,69,51,19,56
"COG0667",50,72,69,78,56,77
"COG0668",141,64,108,136,129,103
"COG0669",33,35,23,21,37,28
"COG0670",48,10,5,3,30,4
"COG0671",84,37,31,45,72,32
"COG0672",1,0,0,1,0,0
"COG0673",117,167,244,271,127,179
"COG0674",253,144,168,111,110,86
"COG0675",25,67,82,70,21,21
"COG0676",2,1,0,0,0,0
"COG0677",47,16,40,77,63,40
"COG0678",0,0,0,0,0,0
"COG0679",37,73,45,26,60,34
"COG0680",1,0,1,1,1,2
"COG0681",105,85,91,61,57,65
"COG0682",43,51,34,51,52,42
"COG0683",15,31,45,13,29,22
"COG0684",3,3,13,8,9,0
"COG0685",55,61,43,56,53,72
"COG0686",2,12,30,50,16,23
"COG0687",22,56,30,42,38,53
"COG0688",45,18,19,23,28,26
"COG0689",4,2,5,2,1,3
"COG0690",0,0,2,0,1,0
"COG0691",33,23,14,29,24,32
"COG0692",45,23,20,47,21,17
"COG0693",40,40,32,32,38,43
"COG0694",0,1,2,1,5,0
"COG0695",0,1,1,0,0,0
"COG0696",93,59,59,76,88,74
"COG0697",273,134,140,167,191,144
"COG0698",25,38,27,26,43,26
"COG0699",2,3,9,4,21,1
"COG0700",57,31,35,40,41,38
"COG0701",13,4,3,8,21,5
"COG0702",8,2,1,1,3,1
"COG0703",46,44,40,43,43,46
"COG0704",7,28,32,28,21,36
"COG0705",47,27,28,32,60,51
"COG0706",103,53,82,80,98,73
"COG0707",75,68,56,63,84,64
"COG0708",41,32,21,28,33,22
"COG0709",2,17,17,5,3,4
"COG0710",4,20,6,4,16,11
"COG0711",35,26,19,14,11,17
"COG0712",6,17,22,13,17,21
"COG0713",2,1,5,12,1,5
"COG0714",77,101,114,74,112,84
"COG0715",50,67,41,22,46,24
"COG0716",53,64,63,26,30,25
"COG0717",1,0,1,0,2,0
"COG0718",1,13,14,2,21,7
"COG0719",139,80,76,122,116,111
"COG0720",13,17,16,20,20,21
"COG0721",3,8,6,3,13,6
"COG0722",7,28,5,3,21,16
"COG0723",0,3,1,0,4,3
"COG0724",3,16,12,24,0,21
"COG0725",3,5,2,9,3,2
"COG0726",59,94,110,95,114,131
"COG0727",0,8,2,1,6,4
"COG0728",7,4,9,3,4,1
"COG0729",5,0,0,1,0,0
"COG0730",4,13,9,13,17,5
"COG0731",40,9,22,32,21,21
"COG0732",184,60,39,81,98,107
"COG0733",122,117,88,72,154,107
"COG0735",49,55,57,39,62,40
"COG0736",1,9,3,3,7,7
"COG0737",138,84,104,112,83,103
"COG0738",227,95,148,164,145,175
"COG0739",219,172,258,270,182,288
"COG0740",60,51,70,32,106,88
"COG0741",83,55,73,63,43,52
"COG0742",43,24,29,28,28,37
"COG0743",57,51,42,56,55,51
"COG0744",42,85,68,43,129,77
"COG0745",369,606,815,778,728,855
"COG0746",3,3,4,3,2,0
"COG0747",44,67,68,50,50,50
"COG0749",125,91,80,94,146,111
"COG0750",91,70,66,33,46,34
"COG0751",4,0,10,6,5,5
"COG0752",3,0,2,2,1,1
"COG0753",4,3,14,13,5,11
"COG0754",4,1,1,3,2,3
"COG0755",77,17,44,34,8,24
"COG0756",48,28,25,46,58,27
"COG0757",15,8,6,18,24,21
"COG0758",53,47,49,37,64,54
"COG0759",10,14,7,12,11,20
"COG0760",93,36,84,82,56,55
"COG0761",54,52,52,35,72,62
"COG0762",2,0,3,1,1,0
"COG0763",54,17,31,37,37,20
"COG0764",84,33,45,62,39,42
"COG0765",30,109,55,26,85,79
"COG0766",58,61,64,54,99,80
"COG0767",46,13,28,32,25,24
"COG0768",279,290,198,197,263,226
"COG0769",56,32,40,69,121,87
"COG0770",160,95,115,133,133,112
"COG0771",91,65,43,63,67,67
"COG0772",184,147,133,63,102,69
"COG0773",94,66,50,55,96,68
"COG0774",82,18,37,48,31,25
"COG0775",43,49,51,65,64,54
"COG0776",33,35,37,73,60,52
"COG0777",9,36,19,9,33,19
"COG0778",144,75,121,87,60,56
"COG0779",5,18,11,7,26,13
"COG0780",29,17,25,26,16,29
"COG0781",13,21,26,33,44,29
"COG0782",61,43,47,30,80,42
"COG0783",3,6,13,17,2,10
"COG0784",210,362,330,236,224,334
"COG0785",0,0,2,0,1,0
