"","NOM007","NOF005","NOM012","NLF012","DLM017","DLM012"
"COG0058",176,136,153,83,67,78
"COG0059",43,47,39,45,45,77
"COG0060",156,106,115,133,131,145
"COG0061",37,37,37,45,39,52
"COG0062",52,37,42,35,61,36
"COG0063",59,35,38,47,63,67
"COG0064",42,16,28,31,25,75
"COG0065",33,53,60,69,54,70
"COG0066",24,25,33,27,26,42
"COG0067",44,52,40,112,109,138
"COG0068",3,10,7,9,11,10
"COG0069",92,113,89,97,123,132
"COG0070",69,102,84,104,99,132
"COG0071",47,33,57,28,30,27
"COG0072",53,38,51,79,95,106
"COG0073",175,181,166,152,195,143
"COG0074",3,0,4,2,5,33
"COG0075",12,21,29,24,29,10
"COG0076",5,26,12,31,20,17
"COG0077",30,38,44,38,33,50
"COG0078",30,54,46,70,60,66
"COG0079",136,91,104,87,94,67
"COG0080",25,25,26,26,34,28
"COG0081",46,39,40,37,52,48
"COG0082",40,45,32,51,45,39
"COG0083",9,3,14,5,5,37
"COG0084",50,55,41,47,57,57
"COG0085",194,209,189,175,189,206
"COG0086",204,156,169,183,209,181
"COG0087",39,49,34,32,35,41
"COG0088",65,37,30,13,17,27
"COG0089",13,15,9,18,20,31
"COG0090",46,36,47,40,39,45
"COG0091",32,29,28,23,19,24
"COG0092",52,35,37,21,34,45
"COG0093",27,27,27,14,24,27
"COG0094",41,33,36,32,42,35
"COG0095",20,8,6,5,8,52
"COG0096",37,29,25,16,25,23
"COG0097",54,31,43,26,39,37
"COG0098",42,25,38,30,37,39
"COG0099",19,22,27,15,16,24
"COG0100",33,22,24,23,19,28
"COG0101",53,47,50,51,50,53
"COG0102",15,8,18,16,19,43
"COG0103",32,24,35,13,29,36
"COG0104",72,55,73,68,69,88
"COG0105",17,6,29,7,8,0
"COG0106",23,39,27,31,27,36
"COG0107",27,29,32,22,33,48
"COG0108",38,42,38,49,58,18
"COG0109",0,0,0,0,0,2
"COG0110",99,155,115,138,137,126
"COG0111",63,77,83,79,90,138
"COG0112",52,45,54,54,64,49
"COG0113",5,7,11,14,14,12
"COG0114",1,3,3,2,2,12
"COG0115",54,73,66,67,72,61
"COG0116",44,37,51,42,42,12
"COG0117",32,33,28,39,59,29
"COG0118",20,29,30,18,23,26
"COG0119",80,96,113,114,127,96
"COG0120",1,9,3,2,0,37
"COG0121",1,0,0,0,0,2
"COG0122",10,10,9,11,16,9
"COG0123",1,0,2,0,0,0
"COG0124",77,56,68,51,72,71
"COG0125",18,8,12,6,21,27
"COG0126",63,44,58,49,52,52
"COG0127",55,34,40,18,16,20
"COG0128",41,45,36,51,60,49
"COG0129",46,84,49,101,84,71
"COG0130",41,29,47,31,39,53
"COG0131",25,27,29,42,29,28
"COG0132",6,18,7,15,15,6
"COG0133",29,36,41,32,57,42
"COG0134",17,22,22,25,27,57
"COG0135",14,18,13,12,28,46
"COG0136",54,32,52,42,50,79
"COG0137",35,62,41,74,81,52
"COG0138",63,66,66,76,77,78
"COG0139",22,35,36,44,25,22
"COG0140",31,27,27,27,14,17
"COG0141",34,52,37,52,43,48
"COG0142",84,68,77,57,72,73
"COG0143",115,92,82,78,106,102
"COG0144",73,72,72,48,67,42
"COG0145",2,2,2,4,1,22
"COG0146",0,0,0,0,0,0
"COG0147",56,76,55,70,74,61
"COG0148",76,61,64,57,72,52
"COG0149",30,37,38,37,31,57
"COG0150",48,47,40,45,58,60
"COG0151",54,40,46,66,43,69
"COG0152",49,37,47,42,36,29
"COG0153",103,57,56,68,62,52
"COG0154",41,23,31,29,23,61
"COG0155",3,2,2,6,3,6
"COG0156",72,106,52,110,75,18
"COG0157",41,49,28,24,51,19
"COG0158",1,0,2,2,1,0
"COG0159",21,25,20,23,33,45
"COG0160",13,2,5,11,8,41
"COG0161",11,25,12,19,10,4
"COG0162",54,39,45,53,58,62
"COG0163",6,3,1,7,2,5
"COG0164",39,35,24,23,42,40
"COG0165",46,48,55,55,59,69
"COG0166",77,59,75,58,77,87
"COG0167",64,60,37,63,55,128
"COG0168",115,147,149,161,156,99
"COG0169",46,43,51,51,48,49
"COG0170",0,0,0,0,0,0
"COG0171",72,71,82,69,77,61
"COG0172",77,52,71,50,64,69
"COG0173",59,45,57,73,76,73
"COG0174",25,57,43,16,23,66
"COG0175",27,52,28,49,33,17
"COG0176",14,26,27,28,16,43
"COG0177",23,36,27,40,36,31
"COG0178",205,155,181,154,218,214
"COG0179",24,16,16,23,32,34
"COG0180",57,57,56,59,61,69
"COG0181",5,7,2,11,16,12
"COG0182",4,6,15,4,4,4
"COG0183",20,29,14,19,11,21
"COG0184",18,17,23,8,6,25
"COG0185",16,23,13,20,25,18
"COG0186",21,16,25,16,19,22
"COG0187",170,152,242,152,172,175
"COG0188",251,229,259,184,231,255
"COG0189",10,5,47,3,7,5
"COG0190",43,44,47,41,54,53
"COG0191",59,81,61,51,69,92
"COG0192",73,61,84,80,84,80
"COG0193",26,31,23,23,25,37
"COG0194",52,52,52,47,42,56
"COG0195",68,60,75,65,77,55
"COG0196",56,46,47,27,33,55
"COG0197",32,22,27,26,41,19
"COG0198",29,26,20,22,27,29
"COG0199",18,5,15,12,16,8
"COG0200",34,36,31,20,23,32
"COG0201",99,81,71,55,64,93
"COG0202",71,54,61,46,56,52
"COG0203",38,23,27,22,22,17
"COG0204",75,59,76,45,45,36
"COG0205",142,199,133,175,157,69
"COG0206",77,62,55,62,48,57
"COG0207",35,39,17,26,42,42
"COG0208",9,18,9,18,11,51
"COG0209",74,56,34,65,46,88
"COG0210",233,169,250,153,186,368
"COG0211",18,14,15,8,17,21
"COG0212",13,14,19,27,31,40
"COG0213",23,14,20,11,8,6
"COG0214",25,13,19,14,15,37
"COG0215",64,68,76,74,75,76
"COG0216",61,29,51,44,55,54
"COG0217",16,18,24,43,53,41
"COG0218",17,8,14,20,29,8
"COG0219",15,22,15,7,9,21
"COG0220",42,37,23,32,30,36
"COG0221",13,3,15,5,3,21
"COG0222",27,15,31,16,14,15
"COG0223",38,45,47,36,48,51
"COG0224",55,38,47,58,43,50
"COG0225",3,12,15,9,23,8
"COG0226",51,62,47,52,63,75
"COG0227",9,13,13,14,19,16
"COG0228",21,11,24,10,13,30
"COG0229",4,2,5,7,9,6
"COG0230",8,11,6,2,4,2
"COG0231",33,28,38,29,35,36
"COG0232",55,46,90,44,64,38
"COG0233",33,35,37,49,38,28
"COG0234",25,21,25,10,19,25
"COG0235",51,43,56,57,93,65
"COG0236",28,30,26,31,24,13
"COG0237",28,29,25,23,28,47
"COG0238",11,5,5,9,17,19
"COG0239",4,13,11,6,9,30
"COG0240",51,30,49,42,50,62
"COG0241",15,31,24,27,37,3
"COG0242",30,30,31,10,18,39
"COG0243",5,7,7,5,7,57
"COG0244",26,21,24,15,19,51
"COG0245",26,31,25,39,33,37
"COG0246",40,71,83,62,99,54
"COG0247",27,27,24,61,33,18
"COG0248",22,25,27,21,29,54
"COG0249",134,129,154,136,127,41
"COG0250",50,33,54,31,40,35
"COG0251",34,52,54,23,27,12
"COG0252",32,67,45,67,63,56
"COG0253",53,59,33,33,50,65
"COG0254",17,12,7,9,10,12
"COG0255",5,7,13,7,6,8
"COG0256",29,25,19,24,28,39
"COG0257",0,0,1,4,0,7
"COG0258",126,95,118,103,117,147
"COG0259",3,2,3,9,5,1
"COG0260",5,7,6,1,2,7
"COG0261",25,17,20,13,15,23
"COG0262",32,34,22,25,17,61
"COG0263",20,35,24,44,27,52
"COG0264",66,56,54,49,47,45
"COG0265",73,73,69,60,71,80
"COG0266",5,7,4,2,9,14
"COG0267",9,7,6,6,5,11
"COG0268",2,7,8,5,4,15
"COG0269",0,0,0,0,0,4
"COG0270",122,42,66,85,85,133
"COG0271",0,0,0,1,0,3
"COG0272",129,108,99,69,89,96
"COG0274",38,31,45,35,42,23
"COG0275",56,62,47,43,57,69
"COG0276",0,0,0,0,0,4
"COG0277",17,29,23,43,19,28
"COG0278",0,0,0,0,0,0
"COG0279",5,7,3,9,6,5
"COG0280",123,120,104,127,91,89
"COG0281",67,67,39,78,60,26
"COG0282",37,20,20,48,65,69
"COG0283",24,29,53,17,28,39
"COG0284",46,55,36,48,46,66
"COG0285",80,60,73,61,65,61
"COG0286",177,125,127,134,217,73
"COG0287",27,28,17,34,22,46
"COG0288",3,13,13,2,4,6
"COG0289",49,43,26,53,46,38
"COG0290",44,27,36,23,31,34
"COG0291",13,15,5,7,9,4
"COG0292",27,18,18,18,18,16
"COG0293",1,0,2,0,1,0
"COG0294",43,18,21,29,19,29
"COG0295",28,20,22,18,17,9
"COG0296",122,115,111,135,94,105
"COG0297",74,57,64,56,57,33
"COG0298",0,0,0,4,2,2
"COG0299",19,41,32,28,16,6
"COG0300",45,34,14,36,30,40
"COG0301",30,23,28,24,17,11
"COG0302",15,13,14,25,24,25
"COG0303",15,21,30,16,17,15
"COG0304",82,90,57,76,90,238
"COG0305",94,74,73,90,81,121
"COG0306",5,14,6,3,5,16
"COG0307",17,25,23,25,26,6
"COG0308",3,4,5,9,2,96
"COG0309",11,15,11,14,17,10
"COG0310",2,3,5,2,4,2
"COG0311",28,4,8,6,7,33
"COG0312",28,23,21,32,27,4
"COG0313",60,36,45,54,47,46
"COG0314",0,2,0,0,0,0
"COG0315",5,12,8,4,7,4
"COG0316",0,1,1,0,0,5
"COG0317",161,127,157,127,139,128
"COG0318",90,97,91,112,87,25
"COG0319",29,20,30,26,27,28
"COG0320",13,19,5,30,16,6
"COG0321",2,3,1,18,13,2
"COG0322",87,72,90,81,76,104
"COG0323",107,57,65,58,45,26
"COG0324",95,71,66,49,76,53
"COG0325",15,8,14,20,24,33
"COG0326",96,96,108,71,69,31
"COG0327",34,24,20,34,29,33
"COG0328",13,8,16,6,8,26
"COG0329",67,100,72,98,87,75
"COG0330",56,39,62,62,68,96
"COG0331",24,26,25,37,49,211
"COG0332",43,94,51,77,55,24
"COG0333",11,9,4,3,6,2
"COG0334",118,103,85,78,98,71
"COG0335",14,13,13,18,19,19
"COG0336",40,34,34,22,35,47
"COG0337",44,38,49,29,51,64
"COG0338",25,36,28,13,22,7
"COG0339",65,74,81,104,140,14
"COG0340",38,43,54,38,41,53
"COG0341",31,49,37,23,41,19
"COG0342",85,66,82,86,110,32
"COG0343",63,54,56,52,55,55
"COG0344",18,21,24,18,21,16
"COG0345",18,35,27,39,50,33
"COG0346",31,69,38,46,44,17
"COG0347",37,38,46,44,45,34
"COG0348",29,51,44,49,45,12
"COG0349",0,0,1,0,3,28
"COG0350",21,29,16,25,37,28
"COG0351",31,38,36,15,31,24
"COG0352",40,45,35,38,32,104
"COG0353",40,29,35,44,41,50
"COG0354",0,0,0,0,1,4
"COG0355",11,14,20,19,12,15
"COG0356",37,53,48,65,42,68
"COG0357",47,23,35,37,34,71
"COG0358",170,142,179,146,144,106
"COG0359",35,36,28,20,10,18
"COG0360",18,22,23,13,23,26
"COG0361",16,13,19,16,18,17
"COG0362",8,24,7,29,9,63
"COG0363",38,41,22,104,130,79
"COG0364",10,27,2,36,10,49
"COG0365",30,29,31,48,63,11
"COG0366",190,140,180,274,427,663
"COG0367",67,81,67,80,60,52
"COG0368",8,14,19,14,17,7
"COG0369",0,2,0,0,6,1
"COG0370",206,154,159,181,118,56
"COG0371",16,18,32,26,24,13
"COG0372",49,65,73,84,63,92
"COG0373",5,5,5,14,4,4
"COG0374",1,5,5,1,5,3
"COG0375",1,7,6,0,6,4
"COG0376",0,1,0,0,0,1
"COG0377",12,13,16,9,25,4
"COG0378",7,8,13,9,14,6
"COG0379",58,23,43,41,42,25
"COG0380",11,15,4,11,16,2
"COG0381",45,40,63,75,65,24
"COG0382",17,1,12,4,15,1
"COG0383",23,53,92,57,67,54
"COG0384",2,2,1,1,5,2
"COG0385",8,18,19,12,41,54
"COG0386",15,8,1,1,4,0
"COG0387",0,0,0,0,0,1
"COG0388",125,143,132,176,165,125
"COG0389",108,78,106,97,50,148
"COG0390",14,13,0,12,3,30
"COG0391",16,2,9,1,2,10
"COG0392",23,13,16,11,14,107
"COG0393",8,15,12,10,22,10
"COG0394",46,53,33,33,43,121
"COG0395",187,166,305,148,110,551
"COG0396",35,25,45,34,38,29
"COG0397",0,0,0,0,0,0
"COG0398",3,7,18,10,5,12
"COG0399",109,97,85,124,87,21
"COG0400",0,0,0,0,0,22
"COG0401",0,0,0,0,0,0
"COG0402",16,39,31,23,34,121
"COG0403",16,23,9,61,31,10
"COG0404",24,21,18,32,28,2
"COG0405",1,2,2,4,2,3
"COG0406",31,32,29,48,41,191
"COG0407",5,13,7,5,6,10
"COG0408",0,0,0,0,0,0
"COG0409",1,4,4,7,6,8
"COG0410",8,14,21,12,31,46
"COG0411",10,17,24,6,22,41
"COG0412",0,1,0,0,0,5
"COG0413",29,29,20,16,39,7
"COG0414",32,28,31,25,31,11
"COG0415",0,1,0,0,0,5
"COG0416",11,16,8,31,18,15
"COG0417",0,0,0,1,0,3
"COG0418",0,0,0,0,4,2
"COG0419",123,81,146,53,114,60
"COG0420",71,53,49,49,54,33
"COG0421",12,10,17,17,5,8
"COG0422",48,53,32,48,70,91
"COG0423",59,66,72,75,82,61
"COG0424",26,20,31,36,25,72
"COG0425",54,41,16,33,16,5
"COG0426",52,65,71,73,68,41
"COG0427",23,63,51,61,62,15
"COG0428",43,23,35,17,28,11
"COG0429",0,0,0,0,1,3
"COG0430",0,0,0,0,0,4
"COG0431",0,0,0,0,7,12
"COG0432",13,10,12,16,17,5
"COG0433",30,17,65,14,19,17
"COG0434",0,4,0,1,0,5
"COG0435",7,2,1,0,0,2
"COG0436",233,237,223,257,249,366
"COG0437",10,7,11,4,14,11
"COG0438",843,648,511,622,718,393
"COG0439",35,59,30,44,29,38
"COG0440",17,35,17,29,12,51
"COG0441",155,140,126,115,148,122
"COG0442",43,22,30,74,59,97
"COG0443",164,112,207,110,127,88
"COG0444",40,58,45,49,32,57
"COG0445",101,103,98,95,80,45
"COG0446",96,140,104,113,83,128
"COG0447",18,17,15,24,29,2
"COG0448",62,81,72,60,62,101
"COG0449",79,81,100,104,81,102
"COG0450",12,21,13,22,12,27
"COG0451",186,208,256,241,238,90
"COG0452",60,53,41,53,38,77
"COG0454",92,73,61,97,102,153
"COG0455",9,10,7,4,6,0
"COG0456",26,26,19,10,6,33
"COG0457",449,265,231,258,301,142
"COG0458",139,176,184,192,240,178
"COG0459",73,85,63,75,92,90
"COG0460",94,71,80,102,81,88
"COG0461",37,28,32,14,27,18
"COG0462",63,57,71,60,56,114
"COG0463",823,705,706,769,664,471
"COG0464",47,33,92,23,19,55
"COG0465",136,102,141,136,107,135
"COG0466",109,80,99,85,87,29
"COG0468",46,53,60,42,45,59
"COG0469",87,60,55,82,74,51
"COG0470",3,11,6,5,6,51
"COG0471",136,78,136,114,115,100
"COG0472",111,60,61,80,110,124
"COG0473",38,58,53,52,56,63
"COG0474",268,154,133,170,158,340
"COG0475",100,101,95,118,127,48
"COG0476",22,22,19,31,18,42
"COG0477",216,298,262,282,395,1101
"COG0479",6,24,19,16,42,37
"COG0480",344,318,294,277,322,343
"COG0481",92,77,66,76,101,95
"COG0482",65,85,60,83,72,30
"COG0483",11,16,9,13,16,31
"COG0484",55,54,94,41,49,59
"COG0486",77,46,73,77,69,32
"COG0488",322,324,264,321,290,344
"COG0489",73,58,47,132,131,119
"COG0490",0,1,4,1,1,0
"COG0491",57,53,55,45,46,26
"COG0492",47,49,52,48,52,127
"COG0493",140,153,180,141,195,148
"COG0494",125,99,124,76,82,258
"COG0495",132,99,125,149,123,133
"COG0496",27,16,17,12,15,2
"COG0497",78,60,61,58,81,62
"COG0498",41,50,77,69,60,63
"COG0499",3,14,8,5,6,12
"COG0500",151,154,158,152,134,88
"COG0501",17,24,37,35,23,37
"COG0502",27,58,34,63,55,17
"COG0503",61,57,54,50,58,68
"COG0504",80,89,75,86,81,75
"COG0505",51,45,41,45,57,67
"COG0506",7,34,5,19,11,5
"COG0507",255,232,304,244,232,270
"COG0508",2,7,3,6,9,7
"COG0509",8,17,8,8,15,28
"COG0510",2,11,2,17,8,3
"COG0511",21,48,30,40,37,15
"COG0512",23,24,15,38,31,34
"COG0513",132,143,97,144,166,98
"COG0514",187,186,187,214,248,95
"COG0515",203,101,131,117,237,366
"COG0516",71,73,67,60,79,107
"COG0517",89,79,85,101,107,177
"COG0518",69,85,58,101,95,102
"COG0519",73,84,70,81,68,63
"COG0520",57,64,72,92,83,50
"COG0521",6,10,6,9,1,8
"COG0522",38,36,34,33,49,39
"COG0523",37,34,22,43,26,12
"COG0524",182,178,218,191,238,311
"COG0525",93,98,106,97,122,140
"COG0526",183,230,235,202,180,150
"COG0527",60,65,67,109,135,84
"COG0528",47,47,26,29,46,46
"COG0529",11,10,5,10,5,2
"COG0530",28,51,29,33,30,4
"COG0531",48,80,57,104,69,295
"COG0532",109,54,79,89,85,86
"COG0533",77,51,44,51,41,48
"COG0534",737,780,732,754,643,404
"COG0535",79,117,109,114,90,24
"COG0536",47,48,46,42,51,82
"COG0537",50,34,45,42,32,44
"COG0538",53,37,43,38,58,56
"COG0539",96,65,98,59,91,62
"COG0540",39,47,60,46,58,49
"COG0541",69,61,55,49,66,64
"COG0542",300,297,247,232,273,302
"COG0543",108,91,100,94,96,46
"COG0544",93,116,101,94,86,70
"COG0545",146,51,71,96,95,84
"COG0546",106,64,71,67,81,76
"COG0547",12,39,21,43,34,46
"COG0548",24,25,35,53,42,50
"COG0549",11,12,12,9,4,20
"COG0550",276,297,288,400,341,217
"COG0551",55,45,46,41,40,38
"COG0552",46,24,43,37,41,61
"COG0553",131,182,144,93,181,159
"COG0554",44,42,43,37,28,31
"COG0555",11,8,2,9,7,5
"COG0556",73,73,81,77,88,89
"COG0557",74,83,89,90,99,32
"COG0558",43,27,26,27,25,77
"COG0559",12,27,27,6,31,43
"COG0560",24,35,30,37,40,40
"COG0561",142,152,111,134,104,216
"COG0562",27,37,38,45,80,54
"COG0563",57,41,35,48,42,39
"COG0564",146,121,151,154,175,140
"COG0565",0,1,1,1,0,3
"COG0566",115,102,97,88,120,163
"COG0567",1,0,2,1,10,4
"COG0568",87,53,158,53,99,45
"COG0569",95,120,94,89,94,63
"COG0571",31,62,45,19,25,28
"COG0572",41,25,33,74,76,20
"COG0573",23,41,32,42,31,55
"COG0574",200,158,186,167,149,38
"COG0575",33,29,37,40,51,40
"COG0576",38,41,42,25,23,19
"COG0577",327,406,325,368,303,609
"COG0578",6,4,7,16,5,9
"COG0579",4,6,20,15,21,7
"COG0580",10,14,5,13,7,62
"COG0581",21,31,21,33,29,86
"COG0582",710,469,576,662,563,361
"COG0583",228,269,253,165,198,295
"COG0584",48,64,95,77,70,47
"COG0585",1,0,0,1,0,3
"COG0586",19,28,15,27,35,63
"COG0587",174,165,165,161,153,169
"COG0588",9,29,4,13,12,36
"COG0589",52,54,68,83,106,89
"COG0590",46,30,33,33,37,22
"COG0591",57,110,99,102,87,103
"COG0592",81,71,82,56,60,85
"COG0593",21,19,18,22,18,47
"COG0594",17,15,13,11,11,10
"COG0595",64,36,70,45,38,114
"COG0596",50,38,52,44,29,117
"COG0597",19,20,17,11,9,40
"COG0598",69,47,44,62,37,48
"COG0599",26,20,31,16,39,19
"COG0600",42,27,34,41,26,50
"COG0601",50,54,45,52,36,183
"COG0602",32,28,79,24,22,18
"COG0603",19,15,26,20,18,3
"COG0604",1,0,3,0,2,54
"COG0605",10,7,9,18,11,7
"COG0606",64,59,55,65,61,81
"COG0607",85,64,34,55,42,35
"COG0608",80,59,57,68,90,29
"COG0609",65,52,45,77,73,46
"COG0610",229,118,171,110,115,39
"COG0611",9,6,12,8,16,4
"COG0612",228,153,136,214,170,32
"COG0613",18,28,31,21,22,53
"COG0614",74,61,77,80,95,40
"COG0615",14,13,32,17,23,9
"COG0616",34,28,33,33,41,14
"COG0617",62,44,53,50,60,98
"COG0618",49,63,62,54,53,23
"COG0619",50,35,74,39,35,154
"COG0620",53,30,72,35,26,114
"COG0621",199,181,176,177,127,97
"COG0622",44,46,52,45,37,19
"COG0623",28,9,17,18,23,4
"COG0624",74,102,83,108,93,123
"COG0625",2,2,1,0,0,11
"COG0626",14,12,7,3,7,61
"COG0627",17,23,16,33,18,46
"COG0628",117,93,121,112,96,102
"COG0629",50,44,62,42,47,62
"COG0630",2,5,6,3,1,8
"COG0631",73,38,48,40,45,68
"COG0632",45,23,26,27,38,37
"COG0633",0,1,1,0,0,5
"COG0634",32,29,33,31,46,42
"COG0635",82,71,71,70,76,72
"COG0636",19,14,17,26,13,8
"COG0637",28,26,47,93,69,88
"COG0639",14,24,7,15,22,19
"COG0640",25,25,24,35,15,23
"COG0641",155,123,102,131,99,48
"COG0642",1325,1686,1447,1755,1326,801
"COG0643",22,12,12,18,6,5
"COG0644",1,1,0,0,0,8
"COG0645",0,0,1,0,0,0
"COG0646",103,92,92,93,107,33
"COG0647",3,11,18,9,5,52
"COG0648",30,42,17,31,25,28
"COG0649",23,19,25,32,55,1
"COG0650",0,1,3,1,0,1
"COG0651",7,12,15,12,6,9
"COG0652",20,24,26,48,59,24
"COG0653",148,100,128,123,119,148
"COG0654",2,2,3,0,1,5
"COG0655",43,44,58,52,38,18
"COG0656",15,48,53,37,46,84
"COG0657",78,80,84,77,94,105
"COG0658",59,49,38,58,51,60
"COG0659",54,76,80,66,88,19
"COG0661",7,12,5,4,4,99
"COG0662",25,20,22,25,31,13
"COG0663",13,20,19,23,24,10
"COG0664",117,124,95,133,106,76
"COG0665",8,6,6,5,7,5
"COG0666",14,14,19,49,15,16
"COG0667",43,75,91,73,78,190
"COG0668",107,81,95,102,119,63
"COG0669",26,24,42,22,38,32
"COG0670",20,5,20,3,20,16
"COG0671",78,29,47,45,42,42
"COG0672",1,1,0,0,0,29
"COG0673",120,187,169,172,165,135
"COG0674",190,208,167,201,231,44
"COG0675",38,37,169,36,40,73
"COG0676",0,0,4,0,1,25
"COG0677",52,21,31,27,37,8
"COG0678",0,0,0,0,0,0
"COG0679",50,47,55,40,50,119
"COG0680",1,2,1,0,5,3
"COG0681",87,111,68,103,87,87
"COG0682",46,46,44,58,48,64
"COG0683",16,20,37,45,32,62
"COG0684",3,3,14,4,5,3
"COG0685",58,54,51,52,66,47
"COG0686",10,22,31,23,38,5
"COG0687",41,53,48,28,21,16
"COG0688",30,20,26,22,25,10
"COG0689",1,2,4,0,6,19
"COG0690",1,0,0,0,1,1
"COG0691",33,25,33,20,27,31
"COG0692",33,14,25,25,34,32
"COG0693",29,30,32,33,30,32
"COG0694",2,0,2,0,1,4
"COG0695",2,0,0,0,0,4
"COG0696",74,58,79,88,99,24
"COG0697",159,149,179,167,195,169
"COG0698",45,30,37,36,32,14
"COG0699",4,3,5,7,6,5
"COG0700",31,38,43,26,40,11
"COG0701",6,12,12,7,5,6
"COG0702",1,1,3,1,0,31
"COG0703",42,37,47,41,42,76
"COG0704",35,41,30,26,26,43
"COG0705",43,36,40,34,35,60
"COG0706",99,72,98,87,91,83
"COG0707",81,74,55,71,85,73
"COG0708",37,24,51,26,27,33
"COG0709",6,12,4,8,5,11
"COG0710",9,11,5,11,8,11
"COG0711",26,24,12,31,16,41
"COG0712",14,18,18,22,15,46
"COG0713",4,10,4,3,5,1
"COG0714",81,88,91,80,93,115
"COG0715",35,46,45,22,45,61
"COG0716",59,61,56,31,23,12
"COG0717",3,0,0,0,1,67
"COG0718",11,11,14,5,10,7
"COG0719",85,87,71,97,105,99
"COG0720",8,20,18,17,16,1
"COG0721",10,11,12,2,7,19
"COG0722",14,18,13,16,15,128
"COG0723",2,4,2,0,0,1
"COG0724",8,16,9,17,8,2
"COG0725",5,9,8,8,9,11
"COG0726",108,106,90,43,43,16
"COG0727",5,1,2,1,2,2
"COG0728",3,6,5,1,4,97
"COG0729",2,1,0,0,1,2
"COG0730",8,8,28,5,4,13
"COG0731",20,27,22,21,29,1
"COG0732",151,87,118,133,61,36
"COG0733",111,120,121,96,145,44
"COG0735",54,54,54,38,49,42
"COG0736",3,5,5,2,4,27
"COG0737",76,97,66,117,97,62
"COG0738",137,137,105,159,148,22
"COG0739",315,216,191,266,174,81
"COG0740",86,58,59,79,64,85
"COG0741",74,48,51,53,41,41
"COG0742",33,28,25,28,31,40
"COG0743",47,46,61,41,49,34
"COG0744",93,65,86,62,75,118
"COG0745",523,763,664,726,671,447
"COG0746",3,2,8,2,1,5
"COG0747",60,74,61,33,36,266
"COG0749",125,87,105,102,106,130
"COG0750",96,60,66,30,38,18
"COG0751",4,5,8,2,1,10
"COG0752",2,1,2,1,5,4
"COG0753",3,11,6,9,11,7
"COG0754",1,3,0,2,1,12
"COG0755",44,32,29,52,60,5
"COG0756",33,31,47,21,57,35
"COG0757",20,23,25,18,29,18
"COG0758",102,54,57,51,64,43
"COG0759",19,13,18,9,8,19
"COG0760",68,39,77,79,87,27
"COG0761",49,52,61,59,53,35
"COG0762",0,0,0,0,1,11
"COG0763",27,28,30,24,40,8
"COG0764",46,31,42,56,50,13
"COG0765",73,83,110,53,76,293
"COG0766",85,80,84,87,90,70
"COG0767",19,17,22,16,22,7
"COG0768",273,221,246,196,280,202
"COG0769",104,59,71,28,39,78
"COG0770",126,106,106,130,148,95
"COG0771",78,63,62,24,24,25
"COG0772",150,122,178,124,157,106
"COG0773",85,57,66,60,83,69
"COG0774",41,22,33,38,47,4
"COG0775",65,59,37,28,32,30
"COG0776",69,55,55,35,58,22
"COG0777",30,23,30,19,21,22
"COG0778",118,114,95,127,143,83
"COG0779",13,19,15,12,10,12
"COG0780",24,17,21,16,15,5
"COG0781",39,27,30,29,32,29
"COG0782",50,34,36,29,60,59
"COG0783",7,20,7,3,10,15
"COG0784",247,303,223,288,154,124
"COG0785",0,3,0,1,0,3
