"","NLM007","NLM008","DLM009","DOF006","DLM011","NLF012"
"COG0058",109,161,166,77,109,158
"COG0059",67,41,37,38,41,52
"COG0060",106,86,137,82,102,134
"COG0061",33,33,45,38,38,30
"COG0062",39,47,41,23,16,20
"COG0063",40,43,56,54,30,52
"COG0064",19,28,67,5,7,28
"COG0065",64,49,75,43,50,55
"COG0066",43,26,28,24,23,27
"COG0067",55,124,174,74,107,113
"COG0068",9,2,33,5,6,10
"COG0069",70,110,176,99,90,106
"COG0070",69,119,146,56,79,104
"COG0071",30,69,48,27,44,31
"COG0072",60,68,102,62,65,62
"COG0073",123,121,189,122,128,150
"COG0074",5,2,3,9,7,0
"COG0075",27,21,14,40,29,30
"COG0076",29,14,7,45,37,26
"COG0077",37,57,21,27,29,35
"COG0078",72,43,49,42,56,47
"COG0079",79,125,122,67,119,64
"COG0080",42,19,42,20,21,18
"COG0081",42,45,33,44,39,34
"COG0082",45,39,64,43,38,39
"COG0083",13,3,19,2,5,8
"COG0084",50,60,65,27,28,29
"COG0085",206,171,135,164,164,175
"COG0086",147,130,190,122,116,173
"COG0087",37,41,36,26,22,41
"COG0088",23,28,43,27,41,31
"COG0089",15,28,28,19,17,12
"COG0090",34,33,47,31,26,47
"COG0091",22,43,26,27,30,27
"COG0092",42,46,39,23,29,36
"COG0093",9,21,27,13,19,20
"COG0094",25,39,37,36,40,26
"COG0095",3,2,5,10,6,5
"COG0096",27,31,37,10,10,19
"COG0097",25,34,52,14,24,24
"COG0098",36,31,31,23,30,36
"COG0099",14,26,33,26,17,22
"COG0100",18,25,27,4,19,17
"COG0101",46,53,56,36,38,46
"COG0102",25,28,34,16,22,20
"COG0103",24,17,17,24,25,13
"COG0104",67,79,57,36,61,53
"COG0105",10,2,7,19,23,5
"COG0106",26,28,39,25,39,30
"COG0107",15,43,41,15,26,33
"COG0108",43,39,23,60,69,48
"COG0109",0,1,1,1,2,0
"COG0110",104,161,83,252,125,150
"COG0111",75,74,70,74,82,74
"COG0112",40,67,33,39,48,41
"COG0113",9,4,22,3,2,6
"COG0114",8,3,8,5,4,6
"COG0115",33,32,24,51,75,82
"COG0116",43,55,47,36,35,31
"COG0117",41,36,27,27,54,39
"COG0118",21,34,30,15,32,24
"COG0119",98,115,133,75,95,125
"COG0120",6,3,27,10,5,5
"COG0121",1,0,1,1,2,0
"COG0122",11,18,5,10,6,15
"COG0123",2,2,6,0,1,2
"COG0124",61,46,68,75,64,63
"COG0125",5,3,18,2,13,8
"COG0126",42,52,69,38,41,50
"COG0127",32,46,47,30,31,36
"COG0128",62,40,57,52,42,50
"COG0129",47,29,33,69,87,81
"COG0130",38,33,41,35,47,34
"COG0131",23,25,30,33,30,36
"COG0132",18,7,16,10,24,20
"COG0133",34,40,46,48,23,43
"COG0134",22,27,39,31,24,29
"COG0135",17,18,34,12,6,10
"COG0136",57,37,69,43,45,55
"COG0137",70,64,64,55,64,67
"COG0138",70,73,74,89,80,71
"COG0139",16,14,19,22,40,48
"COG0140",33,22,21,24,35,32
"COG0141",37,59,55,41,43,57
"COG0142",58,61,60,67,67,70
"COG0143",99,62,105,71,74,85
"COG0144",82,53,117,59,48,63
"COG0145",5,2,24,12,5,3
"COG0146",1,0,0,0,2,2
"COG0147",64,79,57,69,62,69
"COG0148",51,47,90,41,56,60
"COG0149",26,33,38,31,38,35
"COG0150",44,59,40,40,55,46
"COG0151",45,55,63,46,53,57
"COG0152",37,37,40,30,36,44
"COG0153",51,52,40,51,59,59
"COG0154",16,27,93,7,4,25
"COG0155",10,5,6,8,5,4
"COG0156",121,46,22,67,51,53
"COG0157",18,17,26,36,35,47
"COG0158",1,2,8,5,4,0
"COG0159",24,42,34,30,28,25
"COG0160",2,3,47,2,6,7
"COG0161",32,9,18,41,41,41
"COG0162",58,46,49,39,56,51
"COG0163",1,1,5,2,5,5
"COG0164",35,36,34,25,34,29
"COG0165",73,51,79,41,66,56
"COG0166",65,56,74,50,72,66
"COG0167",54,48,54,67,75,72
"COG0168",171,157,160,118,150,163
"COG0169",44,59,46,17,42,35
"COG0170",0,0,0,0,0,0
"COG0171",63,56,50,27,24,34
"COG0172",31,28,31,36,59,57
"COG0173",49,70,84,54,51,67
"COG0174",48,47,69,32,23,44
"COG0175",29,37,27,35,37,32
"COG0176",35,27,25,27,16,24
"COG0177",37,30,32,40,19,27
"COG0178",177,143,166,129,147,169
"COG0179",33,11,8,18,29,22
"COG0180",56,52,64,52,50,64
"COG0181",5,17,17,9,4,6
"COG0182",6,4,14,7,9,3
"COG0183",16,19,4,9,15,14
"COG0184",7,18,14,20,21,22
"COG0185",20,18,28,16,23,19
"COG0186",16,23,25,11,18,10
"COG0187",202,180,204,137,166,165
"COG0188",220,176,205,159,187,184
"COG0189",0,1,2,6,3,4
"COG0190",54,41,24,40,49,41
"COG0191",69,62,41,51,63,49
"COG0192",84,76,68,81,50,64
"COG0193",39,30,42,24,26,28
"COG0194",37,66,79,20,18,31
"COG0195",86,56,49,44,50,58
"COG0196",16,12,27,22,37,34
"COG0197",25,42,33,14,37,28
"COG0198",13,26,28,21,22,15
"COG0199",13,13,7,12,14,6
"COG0200",21,44,36,12,19,28
"COG0201",59,101,73,46,50,57
"COG0202",40,48,58,21,55,34
"COG0203",19,30,28,14,29,27
"COG0204",107,94,75,121,81,52
"COG0205",248,179,113,89,110,83
"COG0206",87,55,71,53,73,61
"COG0207",26,40,34,38,28,26
"COG0208",25,11,28,20,26,15
"COG0209",36,16,27,109,69,77
"COG0210",174,161,233,128,163,155
"COG0211",5,16,14,5,11,14
"COG0212",24,32,27,10,21,15
"COG0213",7,10,16,3,11,6
"COG0214",5,9,14,6,4,20
"COG0215",77,60,68,62,67,59
"COG0216",38,25,43,19,12,20
"COG0217",37,43,42,24,33,40
"COG0218",29,20,25,15,17,17
"COG0219",11,25,32,5,8,14
"COG0220",44,24,51,41,37,29
"COG0221",4,5,21,2,1,7
"COG0222",21,20,30,12,20,19
"COG0223",53,50,35,37,47,39
"COG0224",66,43,62,41,55,47
"COG0225",22,8,13,29,27,6
"COG0226",63,45,69,89,48,48
"COG0227",7,10,8,7,8,4
"COG0228",2,4,7,17,15,19
"COG0229",7,6,5,13,13,9
"COG0230",13,11,9,3,4,6
"COG0231",28,25,30,24,30,29
"COG0232",62,63,75,42,50,54
"COG0233",32,29,15,34,35,38
"COG0234",10,10,24,10,16,16
"COG0235",29,22,17,76,79,62
"COG0236",30,36,24,20,22,21
"COG0237",26,31,23,15,22,29
"COG0238",11,14,10,4,7,9
"COG0239",13,8,24,24,14,10
"COG0240",16,19,25,41,46,43
"COG0241",21,32,10,32,34,25
"COG0242",37,49,48,25,39,27
"COG0243",53,11,190,42,24,2
"COG0244",26,24,35,8,27,15
"COG0245",23,23,28,34,25,39
"COG0246",91,68,46,23,32,25
"COG0247",48,21,52,43,40,52
"COG0248",25,26,83,35,28,16
"COG0249",81,73,63,157,133,116
"COG0250",37,49,44,37,44,25
"COG0251",42,32,47,54,53,52
"COG0252",67,31,66,78,89,73
"COG0253",39,49,42,46,42,32
"COG0254",6,8,10,5,13,5
"COG0255",4,8,14,2,6,3
"COG0256",25,35,30,15,26,18
"COG0257",1,3,0,0,2,3
"COG0258",123,89,98,82,75,107
"COG0259",3,6,0,7,5,6
"COG0260",8,0,8,4,4,4
"COG0261",22,18,19,10,10,6
"COG0262",36,58,55,21,39,33
"COG0263",46,43,57,49,33,51
"COG0264",52,49,49,51,53,53
"COG0265",90,77,111,18,33,31
"COG0266",5,1,19,5,8,5
"COG0267",1,3,2,6,6,4
"COG0268",4,13,22,1,0,1
"COG0269",1,0,1,0,1,1
"COG0270",65,159,157,32,64,54
"COG0271",0,1,1,0,2,0
"COG0272",64,74,89,25,33,48
"COG0274",39,48,24,27,31,29
"COG0275",57,67,70,57,54,40
"COG0276",1,0,4,1,1,0
"COG0277",37,7,59,36,32,46
"COG0278",0,0,0,0,0,0
"COG0279",3,6,14,9,13,2
"COG0280",133,89,35,162,152,131
"COG0281",102,66,55,110,95,84
"COG0282",43,61,77,30,43,49
"COG0283",25,32,31,20,26,34
"COG0284",47,35,43,34,54,39
"COG0285",66,72,74,48,49,68
"COG0286",112,141,119,70,178,131
"COG0287",19,23,35,11,14,26
"COG0288",15,11,22,5,2,7
"COG0289",47,33,42,39,39,36
"COG0290",20,28,27,11,12,10
"COG0291",10,12,12,9,4,4
"COG0292",23,20,20,15,21,17
"COG0293",1,1,4,1,1,0
"COG0294",29,19,16,30,32,37
"COG0295",13,29,17,14,27,23
"COG0296",140,126,133,126,105,112
"COG0297",56,73,48,32,55,75
"COG0298",0,0,4,2,0,2
"COG0299",42,29,48,30,33,28
"COG0300",41,31,40,56,36,38
"COG0301",26,30,32,7,13,21
"COG0302",28,30,30,35,36,29
"COG0303",40,25,41,10,20,21
"COG0304",91,59,122,123,80,87
"COG0305",119,63,77,57,43,47
"COG0306",17,9,17,42,13,2
"COG0307",26,26,19,22,33,21
"COG0308",13,11,58,11,11,6
"COG0309",10,17,42,9,5,16
"COG0310",2,2,27,4,0,1
"COG0311",11,20,13,2,2,4
"COG0312",41,8,11,11,23,39
"COG0313",42,44,55,58,61,46
"COG0314",0,0,3,0,0,0
"COG0315",6,18,14,4,8,8
"COG0316",3,1,14,3,1,0
"COG0317",128,123,109,115,125,143
"COG0318",124,78,40,118,99,93
"COG0319",34,33,20,19,33,24
"COG0320",27,16,17,22,35,31
"COG0321",19,6,8,16,18,8
"COG0322",76,77,77,59,64,70
"COG0323",84,49,83,67,62,73
"COG0324",54,53,48,64,69,47
"COG0325",37,47,24,31,40,24
"COG0326",74,130,100,98,77,69
"COG0327",26,16,24,22,29,34
"COG0328",8,14,25,8,3,5
"COG0329",92,89,56,96,68,89
"COG0330",57,35,55,44,39,54
"COG0331",47,37,41,47,38,37
"COG0332",56,59,73,63,66,68
"COG0333",4,5,6,5,4,6
"COG0334",100,71,64,40,56,50
"COG0335",20,21,33,16,15,13
"COG0336",34,38,49,29,31,32
"COG0337",33,34,48,22,45,42
"COG0338",23,14,17,30,10,16
"COG0339",88,56,18,96,111,110
"COG0340",50,56,76,30,32,38
"COG0341",32,48,18,33,43,26
"COG0342",87,75,70,28,34,61
"COG0343",56,45,55,36,53,54
"COG0344",19,32,33,2,10,17
"COG0345",41,33,36,52,46,35
"COG0346",55,77,50,57,59,31
"COG0347",31,35,42,16,20,18
"COG0348",41,36,30,32,30,41
"COG0349",1,1,0,1,2,0
"COG0350",28,37,18,37,35,31
"COG0351",51,51,25,30,47,45
"COG0352",26,60,25,26,27,25
"COG0353",28,47,29,33,35,34
"COG0354",1,0,3,1,2,0
"COG0355",16,13,19,2,18,22
"COG0356",68,59,63,41,64,65
"COG0357",31,35,49,12,22,35
"COG0358",172,107,92,50,69,57
"COG0359",29,37,32,23,28,23
"COG0360",22,25,8,13,18,13
"COG0361",15,15,13,7,18,12
"COG0362",32,6,27,51,30,20
"COG0363",100,87,47,108,93,87
"COG0364",22,13,18,40,34,28
"COG0365",28,21,16,25,21,34
"COG0366",191,391,351,122,190,247
"COG0367",62,69,92,46,52,61
"COG0368",30,22,11,13,14,12
"COG0369",2,0,1,0,1,0
"COG0370",93,139,136,63,100,166
"COG0371",14,17,28,13,4,33
"COG0372",53,85,88,57,58,70
"COG0373",11,1,33,4,7,9
"COG0374",8,2,22,4,5,3
"COG0375",3,2,8,3,3,0
"COG0376",0,0,0,3,4,0
"COG0377",11,12,1,10,15,7
"COG0378",7,9,53,3,2,2
"COG0379",25,41,42,27,32,41
"COG0380",8,10,3,37,17,10
"COG0381",58,71,54,61,45,74
"COG0382",3,3,0,3,2,1
"COG0383",21,50,22,51,52,50
"COG0384",4,0,3,5,1,0
"COG0385",10,16,13,9,15,16
"COG0386",4,4,2,12,11,8
"COG0387",1,1,0,0,0,0
"COG0388",124,139,68,128,112,156
"COG0389",70,92,69,66,59,88
"COG0390",4,5,22,15,13,11
"COG0391",4,0,24,4,4,3
"COG0392",13,33,73,4,11,13
"COG0393",16,3,11,19,20,11
"COG0394",43,44,16,47,59,48
"COG0395",70,137,86,59,106,121
"COG0396",23,24,26,23,21,37
"COG0397",1,1,0,1,1,0
"COG0398",6,9,9,7,3,5
"COG0399",92,76,146,105,61,103
"COG0400",3,0,1,1,2,0
"COG0401",0,1,0,0,1,0
"COG0402",45,19,45,50,19,28
"COG0403",46,14,5,30,39,29
"COG0404",27,25,8,48,45,29
"COG0405",5,0,9,17,0,1
"COG0406",45,59,123,20,40,43
"COG0407",11,3,19,31,16,8
"COG0408",0,0,0,0,0,0
"COG0409",5,2,13,3,6,6
"COG0410",19,13,20,6,7,11
"COG0411",29,12,19,6,12,10
"COG0412",2,0,0,2,3,0
"COG0413",21,25,6,15,25,29
"COG0414",30,32,10,32,27,23
"COG0415",1,1,0,0,0,0
"COG0416",28,20,57,6,10,23
"COG0417",0,0,0,3,2,0
"COG0418",0,0,2,3,2,0
"COG0419",114,46,148,80,71,66
"COG0420",57,49,68,66,44,50
"COG0421",12,22,20,1,5,11
"COG0422",54,80,48,62,54,44
"COG0423",67,69,31,64,76,77
"COG0424",15,16,9,31,43,28
"COG0425",44,26,9,69,62,32
"COG0426",87,69,46,20,40,31
"COG0427",57,60,16,52,70,55
"COG0428",23,24,22,6,12,15
"COG0429",3,0,7,5,3,0
"COG0430",0,0,0,1,2,0
"COG0431",0,0,1,4,3,0
"COG0432",14,3,0,11,12,10
"COG0433",34,10,13,1,33,18
"COG0434",9,1,1,0,0,2
"COG0435",1,2,6,0,2,1
"COG0436",219,221,213,260,232,234
"COG0437",25,6,53,18,15,4
"COG0438",547,567,263,778,759,610
"COG0439",56,41,81,89,61,44
"COG0440",19,37,32,9,21,33
"COG0441",104,145,116,103,115,127
"COG0442",52,52,67,37,60,82
"COG0443",108,97,121,86,87,95
"COG0444",57,46,92,37,47,41
"COG0445",125,76,115,103,73,89
"COG0446",132,135,78,138,87,112
"COG0447",24,13,5,39,30,21
"COG0448",58,117,120,28,43,57
"COG0449",78,74,101,70,86,88
"COG0450",26,8,14,31,31,14
"COG0451",205,181,201,348,286,228
"COG0452",47,50,60,32,46,44
"COG0454",127,189,227,149,158,105
"COG0455",1,16,17,0,0,5
"COG0456",15,17,30,11,10,18
"COG0457",323,242,85,358,403,258
"COG0458",180,171,162,169,171,181
"COG0459",76,62,77,45,56,79
"COG0460",91,56,107,86,67,81
"COG0461",34,38,45,26,26,30
"COG0462",69,58,57,34,56,46
"COG0463",655,757,602,735,741,670
"COG0464",26,25,24,8,44,24
"COG0465",113,99,147,60,95,119
"COG0466",88,98,104,49,59,93
"COG0468",47,42,46,49,47,51
"COG0469",83,54,52,50,66,73
"COG0470",20,2,18,3,10,10
"COG0471",126,104,67,79,119,97
"COG0472",77,52,77,93,84,71
"COG0473",58,43,41,40,50,56
"COG0474",168,118,170,144,127,191
"COG0475",117,87,68,202,160,124
"COG0476",18,30,23,15,14,42
"COG0477",339,236,453,483,438,259
"COG0479",18,18,11,25,34,20
"COG0480",323,261,244,218,279,297
"COG0481",79,73,86,77,53,72
"COG0482",96,70,42,95,98,91
"COG0483",24,23,20,21,26,19
"COG0484",55,33,60,37,28,46
"COG0486",53,53,73,60,55,60
"COG0488",315,303,398,333,344,313
"COG0489",99,116,78,207,166,120
"COG0490",0,1,0,4,1,0
"COG0491",48,43,47,48,58,58
"COG0492",56,50,74,45,43,45
"COG0493",151,124,220,158,130,133
"COG0494",71,169,188,21,30,44
"COG0495",79,41,51,116,137,122
"COG0496",22,21,9,33,26,20
"COG0497",60,55,74,23,23,29
"COG0498",62,63,96,52,66,57
"COG0499",15,4,27,30,7,11
"COG0500",128,167,309,138,111,144
"COG0501",42,23,40,20,29,14
"COG0502",53,52,48,73,71,83
"COG0503",48,81,57,51,70,44
"COG0504",77,71,66,25,20,34
"COG0505",45,37,51,49,47,49
"COG0506",36,7,1,41,28,21
"COG0507",287,243,191,177,170,253
"COG0508",9,5,6,15,6,5
"COG0509",11,6,1,23,20,8
"COG0510",8,39,84,6,0,18
"COG0511",55,38,44,62,64,34
"COG0512",23,34,12,15,27,23
"COG0513",189,119,176,180,182,134
"COG0514",216,127,112,273,234,222
"COG0515",74,113,119,20,56,100
"COG0516",61,50,79,65,71,67
"COG0517",94,86,115,45,39,43
"COG0518",85,55,98,84,89,63
"COG0519",94,51,76,78,82,79
"COG0520",66,56,69,54,62,78
"COG0521",10,6,18,7,8,4
"COG0522",33,26,42,21,27,31
"COG0523",61,27,22,23,44,33
"COG0524",226,178,140,207,265,187
"COG0525",102,84,115,59,78,114
"COG0526",185,236,125,276,288,200
"COG0527",144,92,70,131,129,121
"COG0528",42,38,44,31,29,32
"COG0529",20,10,3,23,25,17
"COG0530",42,33,36,28,38,58
"COG0531",93,61,209,58,56,43
"COG0532",41,58,47,23,36,57
"COG0533",39,33,51,31,47,42
"COG0534",846,800,749,583,639,754
"COG0535",75,141,64,102,64,128
"COG0536",66,59,52,39,56,63
"COG0537",40,28,54,30,54,47
"COG0538",16,21,18,46,60,54
"COG0539",80,73,61,23,26,28
"COG0540",48,44,60,23,45,59
"COG0541",72,46,63,50,45,54
"COG0542",314,198,276,195,294,252
"COG0543",96,80,70,103,93,91
"COG0544",112,113,100,45,106,84
"COG0545",85,41,24,80,109,83
"COG0546",57,104,94,68,62,73
"COG0547",18,21,17,37,36,45
"COG0548",37,39,60,39,45,32
"COG0549",10,20,29,16,7,6
"COG0550",376,257,250,289,304,413
"COG0551",60,50,95,16,25,33
"COG0552",29,38,50,27,35,33
"COG0553",77,51,115,167,99,83
"COG0554",42,45,38,35,18,32
"COG0555",6,13,21,2,0,1
"COG0556",79,72,67,54,73,60
"COG0557",105,54,101,88,63,93
"COG0558",18,30,37,12,25,26
"COG0559",19,14,23,16,22,13
"COG0560",22,27,30,26,36,37
"COG0561",140,144,173,107,141,138
"COG0562",62,47,43,59,31,63
"COG0563",49,28,37,27,43,48
"COG0564",169,184,163,132,148,166
"COG0565",0,0,8,1,4,1
"COG0566",99,125,98,101,104,114
"COG0567",3,1,13,3,4,0
"COG0568",66,77,72,30,38,46
"COG0569",130,99,130,82,112,100
"COG0571",24,21,23,46,34,41
"COG0572",39,73,50,54,71,76
"COG0573",51,38,61,15,16,25
"COG0574",126,144,97,107,154,152
"COG0575",26,38,55,27,37,44
"COG0576",25,35,52,16,10,15
"COG0577",308,423,469,306,285,356
"COG0578",14,3,5,8,14,16
"COG0579",7,24,7,9,8,14
"COG0580",14,2,27,13,8,6
"COG0581",31,33,57,42,27,31
"COG0582",550,619,430,447,515,675
"COG0583",291,286,364,176,209,172
"COG0584",71,69,76,111,85,88
"COG0585",0,2,0,1,5,0
"COG0586",15,8,30,21,26,19
"COG0587",166,146,168,110,142,146
"COG0588",21,11,35,29,35,15
"COG0589",53,45,71,104,58,73
"COG0590",26,30,25,25,46,19
"COG0591",107,69,85,118,68,101
"COG0592",43,83,91,39,59,50
"COG0593",5,5,5,21,16,17
"COG0594",4,20,34,6,7,8
"COG0595",41,38,68,16,23,46
"COG0596",40,70,168,13,30,42
"COG0597",15,35,20,7,16,14
"COG0598",41,58,48,73,71,36
"COG0599",23,13,33,20,36,24
"COG0600",32,22,37,25,25,33
"COG0601",61,49,104,41,43,44
"COG0602",45,47,80,38,53,30
"COG0603",22,16,42,24,21,28
"COG0604",0,1,2,3,6,1
"COG0605",14,6,17,13,17,21
"COG0606",79,58,36,68,64,63
"COG0607",81,74,48,82,99,63
"COG0608",57,64,96,62,74,85
"COG0609",44,40,33,46,76,84
"COG0610",173,102,90,4,186,95
"COG0611",18,6,7,16,28,11
"COG0612",154,120,66,240,229,222
"COG0613",32,20,23,11,16,18
"COG0614",119,55,99,74,105,73
"COG0615",10,20,31,48,11,15
"COG0616",28,34,25,47,53,38
"COG0617",58,58,82,58,50,57
"COG0618",56,75,54,34,50,50
"COG0619",46,39,100,13,19,37
"COG0620",37,30,116,18,31,30
"COG0621",171,146,124,160,167,168
"COG0622",48,23,38,28,37,35
"COG0623",12,11,15,17,23,12
"COG0624",122,68,107,96,143,90
"COG0625",5,0,5,2,9,0
"COG0626",14,8,14,11,7,4
"COG0627",30,52,40,25,31,35
"COG0628",100,105,119,94,78,103
"COG0629",25,66,50,29,40,54
"COG0630",0,3,22,0,1,4
"COG0631",24,57,50,6,24,36
"COG0632",29,23,24,28,44,36
"COG0633",1,0,10,0,2,0
"COG0634",41,27,43,22,31,23
"COG0635",67,91,104,68,68,83
"COG0636",18,21,28,18,30,30
"COG0637",87,58,68,63,82,98
"COG0639",27,17,37,25,17,23
"COG0640",18,37,61,7,17,35
"COG0641",45,98,53,125,82,107
"COG0642",1736,1497,1224,2256,1671,1796
"COG0643",10,26,39,4,4,17
"COG0644",0,1,6,4,8,0
"COG0645",0,0,0,0,0,0
"COG0646",131,100,77,90,128,99
"COG0647",5,2,20,2,8,8
"COG0648",25,45,28,32,40,33
"COG0649",32,17,3,52,42,46
"COG0650",4,0,2,4,3,1
"COG0651",7,2,7,12,13,7
"COG0652",44,31,50,41,55,47
"COG0653",115,115,142,116,107,129
"COG0654",2,1,5,9,7,1
"COG0655",38,52,66,44,48,45
"COG0656",34,45,73,32,37,38
"COG0657",83,125,119,105,91,95
"COG0658",50,60,78,21,29,27
"COG0659",69,57,89,73,69,59
"COG0661",1,21,27,8,2,6
"COG0662",16,26,41,30,8,19
"COG0663",17,22,9,15,29,18
"COG0664",108,127,94,144,176,110
"COG0665",4,4,5,8,6,5
"COG0666",46,5,5,19,19,52
"COG0667",72,70,40,75,86,58
"COG0668",68,80,56,119,125,101
"COG0669",26,36,31,9,14,13
"COG0670",10,12,13,6,21,2
"COG0671",30,69,56,28,35,37
"COG0672",1,0,2,0,1,0
"COG0673",232,105,147,221,198,175
"COG0674",213,160,81,213,211,228
"COG0675",41,43,363,25,26,39
"COG0676",0,0,0,1,2,0
"COG0677",20,15,4,28,30,32
"COG0678",1,0,0,0,0,0
"COG0679",45,47,128,3,14,21
"COG0680",1,0,2,2,4,0
"COG0681",102,110,107,91,106,116
"COG0682",59,43,50,18,12,19
"COG0683",14,12,45,16,28,34
"COG0684",8,5,3,4,9,4
"COG0685",44,50,66,53,50,47
"COG0686",21,11,9,37,29,17
"COG0687",51,64,61,61,55,53
"COG0688",40,30,31,38,27,23
"COG0689",3,0,10,0,3,0
"COG0690",2,0,1,1,1,0
"COG0691",23,18,25,20,32,22
"COG0692",29,27,23,18,36,32
"COG0693",50,41,18,51,41,26
"COG0694",0,0,0,0,1,0
"COG0695",1,1,1,1,0,0
"COG0696",80,71,53,65,77,79
"COG0697",218,150,137,159,165,141
"COG0698",33,39,33,17,23,25
"COG0699",2,5,37,3,9,6
"COG0700",31,22,8,36,43,27
"COG0701",5,2,19,8,13,9
"COG0702",2,6,5,4,2,1
"COG0703",47,55,64,29,47,38
"COG0704",40,38,47,30,26,44
"COG0705",33,30,35,41,55,45
"COG0706",70,75,128,67,80,73
"COG0707",72,75,73,52,51,55
"COG0708",37,36,41,27,28,18
"COG0709",14,28,8,9,11,11
"COG0710",11,18,24,7,11,8
"COG0711",40,17,29,30,28,17
"COG0712",28,24,35,10,23,15
"COG0713",3,0,0,2,11,8
"COG0714",83,103,75,72,86,94
"COG0715",32,27,60,43,27,32
"COG0716",56,60,80,50,64,51
"COG0717",3,6,1,1,0,0
"COG0718",12,12,13,6,7,7
"COG0719",95,88,101,120,77,113
"COG0720",5,7,34,14,19,9
"COG0721",5,14,15,1,2,6
"COG0722",13,28,34,3,6,21
"COG0723",0,1,0,1,2,3
"COG0724",16,11,3,20,23,21
"COG0725",17,14,15,10,7,6
"COG0726",112,118,86,106,80,88
"COG0727",6,0,9,2,1,3
"COG0728",0,3,4,4,3,0
"COG0729",2,0,33,5,2,2
"COG0730",13,5,33,6,14,13
"COG0731",15,23,8,25,20,18
"COG0732",102,105,59,29,116,114
"COG0733",95,105,137,66,65,79
"COG0735",32,42,55,40,51,41
"COG0736",8,4,10,1,8,6
"COG0737",112,65,26,120,117,133
"COG0738",118,129,20,200,193,124
"COG0739",259,126,108,199,217,207
"COG0740",55,92,54,63,59,87
"COG0741",77,74,93,71,60,51
"COG0742",40,24,21,27,33,27
"COG0743",64,52,36,54,66,54
"COG0744",64,48,132,40,48,76
"COG0745",698,829,534,740,720,735
"COG0746",1,6,11,8,1,1
"COG0747",58,46,148,92,36,33
"COG0749",112,87,100,81,87,102
"COG0750",74,62,77,31,64,70
"COG0751",6,0,42,9,8,4
"COG0752",2,0,18,3,2,0
"COG0753",4,4,7,33,11,9
"COG0754",7,7,6,8,16,1
"COG0755",13,30,10,35,54,46
"COG0756",24,50,30,31,25,24
"COG0757",24,21,5,14,26,17
"COG0758",55,65,53,58,49,46
"COG0759",23,8,14,11,16,20
"COG0760",67,54,65,68,76,57
"COG0761",44,57,31,33,46,58
"COG0762",0,0,8,0,3,0
"COG0763",33,20,11,31,36,30
"COG0764",33,34,41,37,49,51
"COG0765",72,101,183,39,37,58
"COG0766",73,69,99,44,52,82
"COG0767",20,19,5,29,27,25
"COG0768",254,256,238,156,193,262
"COG0769",85,87,106,63,73,83
"COG0770",119,89,85,102,135,114
"COG0771",58,67,61,51,59,50
"COG0772",142,124,131,90,103,127
"COG0773",63,65,65,55,46,63
"COG0774",30,22,15,44,43,36
"COG0775",64,43,29,49,74,65
"COG0776",43,60,33,51,58,38
"COG0777",20,36,62,7,11,14
"COG0778",127,110,101,144,135,113
"COG0779",2,7,13,1,10,19
"COG0780",16,17,27,14,25,16
"COG0781",33,31,24,13,45,31
"COG0782",29,71,70,28,42,38
"COG0783",8,3,17,8,10,10
"COG0784",277,196,285,325,228,300
"COG0785",0,0,0,9,0,0
