"","NOM014","NOM017","NOF010","DLM014","DLF001","DLF013"
"COG0135",3,15,4,12,10,16
"COG0136",38,57,46,46,26,35
"COG0137",54,65,39,57,38,48
"COG0138",71,108,93,84,82,65
"COG0139",34,30,19,36,23,25
"COG0140",34,25,31,19,28,32
"COG0141",21,27,24,60,36,51
"COG0142",35,38,37,72,57,53
"COG0143",84,97,76,67,68,89
"COG0144",55,53,43,66,48,55
"COG0145",5,2,4,2,10,2
"COG0146",0,0,1,0,2,0
"COG0147",89,51,59,67,72,55
"COG0148",58,44,50,60,33,70
"COG0149",48,20,26,27,26,36
"COG0150",23,22,23,48,26,57
"COG0151",55,59,48,22,10,26
"COG0152",43,49,46,39,31,35
"COG0153",57,64,63,55,38,47
"COG0154",13,14,4,19,5,23
"COG0155",6,0,3,4,5,3
"COG0156",93,46,122,108,103,55
"COG0157",48,32,32,32,23,37
"COG0158",2,0,1,1,0,1
"COG0159",27,34,36,23,25,30
"COG0160",5,2,3,3,4,12
"COG0161",56,11,32,52,41,32
"COG0162",56,73,59,68,24,56
"COG0163",4,3,5,4,1,3
"COG0164",27,43,38,17,9,17
"COG0165",45,87,78,26,16,32
"COG0166",67,65,55,53,50,61
"COG0167",73,34,72,72,69,67
"COG0168",132,148,146,128,143,138
"COG0169",49,40,44,30,31,46
"COG0170",0,0,0,0,0,0
"COG0171",58,99,68,72,40,77
"COG0172",21,34,26,57,30,72
"COG0173",81,81,65,75,65,104
"COG0174",26,33,40,34,27,39
"COG0175",50,11,44,29,60,65
"COG0176",33,13,13,15,30,38
"COG0177",34,25,37,24,31,38
"COG0178",146,235,182,240,135,175
"COG0179",20,43,32,22,9,23
"COG0180",58,68,54,52,47,53
"COG0181",3,6,4,8,3,14
"COG0182",5,3,5,8,6,14
"COG0183",14,17,11,11,5,18
"COG0184",19,15,16,17,12,13
"COG0185",24,20,15,14,11,22
"COG0186",11,25,21,16,12,19
"COG0187",121,184,156,174,98,147
"COG0188",156,220,225,218,149,197
"COG0189",1,4,1,7,9,8
"COG0190",42,48,43,58,20,33
"COG0191",40,74,52,51,52,57
"COG0192",74,102,64,69,50,78
"COG0193",26,30,24,47,17,33
"COG0194",44,33,42,36,34,40
"COG0195",67,83,63,61,47,48
"COG0196",38,57,37,35,34,35
"COG0197",36,43,27,16,29,24
"COG0198",11,24,11,17,17,22
"COG0199",17,21,13,8,14,14
"COG0200",26,26,30,30,22,32
"COG0201",53,81,66,59,54,62
"COG0202",39,63,32,44,30,42
"COG0203",17,17,9,30,6,20
"COG0204",76,64,68,73,131,71
"COG0205",167,153,161,152,172,154
"COG0206",58,51,57,66,36,59
"COG0207",30,11,41,42,34,22
"COG0208",18,5,12,10,29,17
"COG0209",91,21,57,103,87,75
"COG0210",229,228,223,178,188,188
"COG0211",6,7,7,13,8,9
"COG0212",29,26,39,23,24,28
"COG0213",2,6,12,10,5,4
"COG0214",6,36,15,13,3,6
"COG0215",58,86,70,49,52,55
"COG0216",38,72,58,44,35,53
"COG0217",42,41,35,38,30,30
"COG0218",18,30,15,30,20,32
"COG0219",11,10,8,11,3,14
"COG0220",21,7,8,35,35,24
"COG0221",2,3,4,3,2,16
"COG0222",18,15,15,17,18,23
"COG0223",44,64,40,56,44,51
"COG0224",58,61,44,49,38,53
"COG0225",26,30,7,22,18,14
"COG0226",42,60,40,20,18,20
"COG0227",19,14,9,12,8,9
"COG0228",21,15,12,15,6,16
"COG0229",15,1,13,15,26,14
"COG0230",5,0,1,2,4,9
"COG0231",39,33,34,24,30,32
"COG0232",38,76,43,58,40,47
"COG0233",34,36,23,43,29,35
"COG0234",20,12,17,20,12,23
"COG0235",73,66,46,37,54,63
"COG0236",30,21,11,9,10,5
"COG0237",41,16,31,16,21,34
"COG0238",6,12,7,10,4,12
"COG0239",20,1,9,15,14,10
"COG0240",53,66,56,39,34,30
"COG0241",46,47,51,34,54,32
"COG0242",33,38,31,35,30,48
"COG0243",38,7,31,21,11,15
"COG0244",12,14,20,19,9,21
"COG0245",27,26,21,24,24,29
"COG0246",41,181,93,50,67,55
"COG0247",56,32,48,31,11,24
"COG0248",28,37,14,25,37,24
"COG0249",136,101,124,160,113,121
"COG0250",47,40,41,32,30,39
"COG0251",44,44,58,46,43,40
"COG0252",91,61,70,84,79,84
"COG0253",32,43,30,38,38,34
"COG0254",13,8,11,9,10,10
"COG0255",2,10,7,5,3,10
"COG0256",28,26,20,23,16,24
"COG0257",3,1,1,1,1,0
"COG0258",80,137,93,107,93,101
"COG0259",11,0,11,5,12,6
"COG0260",3,1,3,4,3,1
"COG0261",19,19,8,16,3,6
"COG0262",15,6,17,38,27,28
"COG0263",43,26,28,54,36,50
"COG0264",19,16,22,64,44,51
"COG0265",43,26,40,88,48,81
"COG0266",8,1,9,5,10,4
"COG0267",6,3,0,4,9,8
"COG0268",3,2,3,4,6,1
"COG0269",0,0,1,1,0,3
"COG0270",116,130,98,81,35,127
"COG0271",0,0,1,0,0,0
"COG0272",79,87,71,88,62,79
"COG0274",40,50,38,35,26,27
"COG0275",46,55,44,45,36,55
"COG0276",2,0,2,1,0,0
"COG0277",36,15,21,40,16,15
"COG0278",0,0,0,0,0,1
"COG0279",6,27,13,5,38,13
"COG0280",156,76,109,118,137,79
"COG0281",96,43,82,87,60,73
"COG0282",45,59,64,51,25,56
"COG0283",22,47,33,40,28,29
"COG0284",51,45,22,58,31,48
"COG0285",52,63,76,48,34,61
"COG0286",78,177,123,152,116,99
"COG0287",27,24,22,14,9,39
"COG0288",15,20,13,19,22,8
"COG0289",55,43,27,42,39,40
"COG0290",25,39,33,19,9,10
"COG0291",7,10,5,9,8,11
"COG0292",21,20,15,12,13,19
"COG0293",0,0,1,3,0,1
"COG0294",44,27,28,36,56,33
"COG0295",10,10,5,23,12,15
"COG0296",106,118,104,124,96,102
"COG0297",56,63,45,51,42,66
"COG0298",1,2,1,0,1,3
"COG0299",36,11,16,33,24,35
"COG0300",29,28,33,27,30,28
"COG0301",13,20,18,12,8,29
"COG0302",10,10,16,23,28,20
"COG0303",14,23,9,11,6,11
"COG0304",83,77,77,91,99,90
"COG0305",91,92,101,80,80,105
"COG0306",10,19,10,7,26,20
"COG0307",26,27,28,37,27,20
"COG0308",11,2,17,20,16,8
"COG0309",11,14,4,7,7,19
"COG0310",4,6,6,2,4,5
"COG0311",6,21,9,6,2,4
"COG0312",43,0,20,29,10,19
"COG0313",57,45,71,70,57,58
"COG0314",0,0,0,0,0,0
"COG0315",9,15,5,8,7,4
"COG0316",4,0,4,0,0,0
"COG0317",121,188,154,154,100,136
"COG0318",108,56,92,100,92,81
"COG0319",27,24,12,25,22,35
"COG0320",32,3,22,33,29,24
"COG0321",18,0,18,26,24,13
"COG0322",69,118,100,61,45,63
"COG0323",97,59,77,65,47,69
"COG0324",73,71,73,56,67,57
"COG0325",29,49,27,30,45,33
"COG0326",73,113,78,97,129,103
"COG0327",19,12,16,41,38,46
"COG0328",2,8,4,10,1,7
"COG0329",80,69,67,73,122,83
"COG0330",36,48,58,51,29,66
"COG0331",41,43,43,47,26,48
"COG0332",61,57,73,82,103,41
"COG0333",10,11,4,3,1,8
"COG0334",111,82,90,108,98,91
"COG0335",16,24,23,26,15,15
"COG0336",30,36,25,32,18,31
"COG0337",36,65,48,37,23,46
"COG0338",38,17,28,12,8,41
"COG0339",131,142,122,105,95,61
"COG0340",31,49,47,37,40,40
"COG0341",19,26,32,43,42,24
"COG0342",49,121,91,96,63,40
"COG0343",32,52,51,59,45,52
"COG0344",7,12,16,6,1,4
"COG0345",43,40,33,30,45,36
"COG0346",71,24,38,48,65,49
"COG0347",29,58,29,25,25,47
"COG0348",30,49,41,35,51,52
"COG0349",0,0,0,0,0,2
"COG0350",23,23,19,30,25,29
"COG0351",39,71,53,44,23,40
"COG0352",33,31,27,40,20,37
"COG0353",38,46,27,29,16,24
"COG0354",0,0,1,0,1,1
"COG0355",21,17,15,19,6,11
"COG0356",39,54,39,42,41,40
"COG0357",23,44,30,31,28,33
"COG0358",116,164,126,123,103,127
"COG0359",24,24,24,29,28,14
"COG0360",16,19,18,13,15,22
"COG0361",14,21,16,10,14,16
"COG0362",29,6,25,25,37,23
"COG0363",95,126,106,87,109,92
"COG0364",38,5,37,27,46,20
"COG0365",63,33,43,57,43,34
"COG0366",182,358,321,221,130,314
"COG0367",51,34,50,52,44,81
"COG0368",16,4,9,8,7,9
"COG0369",0,0,1,1,0,0
"COG0370",111,105,134,121,92,138
"COG0371",29,20,22,15,10,46
"COG0372",53,75,63,49,56,65
"COG0373",9,12,3,4,3,9
"COG0374",4,14,3,3,7,2
"COG0375",2,4,2,2,5,11
"COG0376",0,0,2,0,0,1
"COG0377",8,23,15,18,5,6
"COG0378",2,2,5,12,10,9
"COG0379",45,29,31,32,16,31
"COG0380",22,1,21,19,39,24
"COG0381",78,41,93,71,103,64
"COG0382",2,37,9,3,8,3
"COG0383",57,20,98,73,74,99
"COG0384",0,1,2,0,1,4
"COG0385",16,48,28,11,3,21
"COG0386",6,2,4,4,15,9
"COG0387",0,0,0,0,0,0
"COG0388",69,83,78,149,138,144
"COG0389",63,87,82,81,41,80
"COG0390",13,0,17,10,13,11
"COG0391",1,5,4,3,5,4
"COG0392",9,15,12,8,7,22
"COG0393",18,14,14,8,13,24
"COG0394",52,62,34,36,47,44
"COG0395",118,134,150,96,149,152
"COG0396",47,35,28,31,25,30
"COG0397",1,0,0,0,0,1
"COG0398",11,5,3,2,0,9
"COG0399",76,66,92,131,90,118
"COG0400",2,1,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",52,26,34,30,29,64
"COG0403",56,9,49,63,67,64
"COG0404",41,11,22,37,44,32
"COG0405",8,0,3,1,4,0
"COG0406",34,35,27,38,29,43
"COG0407",13,3,11,6,26,12
"COG0408",0,0,0,0,0,1
"COG0409",3,11,2,4,2,17
"COG0410",15,13,11,10,14,18
"COG0411",9,9,12,17,10,25
"COG0412",0,0,4,0,2,2
"COG0413",30,34,32,26,27,15
"COG0414",37,50,31,30,42,18
"COG0415",0,0,2,0,1,0
"COG0416",11,22,16,17,9,33
"COG0417",1,0,0,0,0,0
"COG0418",0,0,1,0,0,1
"COG0419",58,151,91,52,112,145
"COG0420",46,58,44,40,47,39
"COG0421",8,11,7,19,5,9
"COG0422",55,71,64,49,52,39
"COG0423",62,103,84,77,46,63
"COG0424",25,35,31,27,20,33
"COG0425",51,4,48,48,53,36
"COG0426",61,70,55,77,48,64
"COG0427",39,74,59,77,39,49
"COG0428",15,33,31,30,12,20
"COG0429",2,0,1,2,0,0
"COG0430",0,0,0,1,0,0
"COG0431",1,1,0,0,0,0
"COG0432",16,15,15,14,23,13
"COG0433",2,3,27,20,24,16
"COG0434",0,4,2,2,6,1
"COG0435",0,2,3,1,0,5
"COG0436",288,269,245,269,251,238
"COG0437",5,3,10,10,1,7
"COG0438",724,506,765,776,1094,562
"COG0439",64,28,51,53,78,68
"COG0440",29,15,15,15,12,27
"COG0441",118,178,136,134,124,120
"COG0442",67,65,71,68,33,80
"COG0443",68,106,96,107,69,97
"COG0444",43,52,49,28,18,61
"COG0445",47,55,47,107,56,88
"COG0446",105,62,94,95,74,130
"COG0447",36,22,19,27,22,21
"COG0448",45,67,49,39,21,86
"COG0449",76,76,83,87,94,79
"COG0450",25,7,17,24,33,16
"COG0451",238,267,302,257,401,216
"COG0452",59,34,46,40,29,48
"COG0454",128,71,120,125,171,147
"COG0455",3,4,3,3,0,0
"COG0456",17,13,8,10,10,21
"COG0457",355,286,351,350,348,274
"COG0458",156,267,219,213,128,193
"COG0459",63,75,72,47,50,81
"COG0460",77,89,82,73,63,87
"COG0461",15,25,17,38,21,28
"COG0462",55,54,58,59,28,51
"COG0463",682,681,804,712,966,546
"COG0464",42,33,18,29,20,27
"COG0465",122,108,99,100,82,121
"COG0466",57,110,84,106,51,79
"COG0468",44,52,50,17,72,23
"COG0469",51,42,64,66,51,58
"COG0470",4,5,1,4,6,13
"COG0471",159,124,106,120,108,93
"COG0472",68,105,101,90,118,74
"COG0473",78,46,31,57,48,52
"COG0474",177,113,125,120,155,144
"COG0475",156,141,165,151,197,132
"COG0476",31,33,28,22,22,22
"COG0477",358,478,399,382,434,347
"COG0479",24,58,33,27,14,15
"COG0480",294,303,282,206,255,166
"COG0481",87,102,68,73,57,84
"COG0482",92,49,86,95,69,79
"COG0483",35,2,17,14,28,31
"COG0484",43,46,41,45,20,49
"COG0486",67,60,53,56,52,50
"COG0488",371,350,344,397,330,295
"COG0489",135,145,173,237,175,158
"COG0490",3,0,0,1,1,4
"COG0491",41,48,58,38,47,53
"COG0492",45,48,54,64,37,39
"COG0493",171,234,143,159,109,156
"COG0494",63,68,79,80,54,96
"COG0495",122,178,120,135,124,102
"COG0496",33,35,35,25,14,13
"COG0497",54,76,72,63,46,69
"COG0498",66,63,63,61,33,61
"COG0499",5,12,14,15,30,22
"COG0500",92,86,94,137,119,160
"COG0501",39,28,33,46,53,35
"COG0502",86,26,51,81,55,53
"COG0503",55,84,44,53,52,47
"COG0504",77,57,68,60,62,76
"COG0505",51,64,50,60,23,61
"COG0506",27,3,18,20,54,26
"COG0507",263,247,197,217,186,228
"COG0508",8,0,8,9,7,9
"COG0509",22,1,13,12,30,9
"COG0510",8,5,8,6,5,1
"COG0511",48,28,25,48,48,35
"COG0512",26,28,23,17,19,31
"COG0513",74,34,79,154,136,103
"COG0514",246,271,251,239,189,185
"COG0515",107,115,203,71,55,133
"COG0516",73,81,53,65,57,69
"COG0517",65,140,106,91,55,90
"COG0518",112,67,84,84,95,74
"COG0519",106,88,77,66,85,62
"COG0520",59,69,56,64,45,62
"COG0521",6,11,7,2,2,12
"COG0522",26,42,33,32,27,38
"COG0523",35,31,30,21,21,40
"COG0524",243,265,216,214,176,215
"COG0525",97,124,115,105,70,117
"COG0526",263,181,220,267,377,216
"COG0527",135,136,132,132,106,141
"COG0528",43,54,36,42,26,33
"COG0529",30,2,13,10,7,4
"COG0530",32,22,23,26,37,33
"COG0531",96,62,75,38,41,35
"COG0532",64,112,71,88,38,62
"COG0533",27,23,23,44,34,46
"COG0534",644,580,576,643,567,716
"COG0535",62,93,79,61,79,73
"COG0536",20,36,31,68,24,52
"COG0537",47,44,37,36,37,36
"COG0538",47,65,60,49,34,31
"COG0539",76,76,72,85,53,95
"COG0540",36,72,62,50,23,50
"COG0541",62,66,60,58,45,52
"COG0542",256,282,214,235,174,264
"COG0543",120,129,109,113,76,93
"COG0544",71,120,75,89,65,82
"COG0545",156,96,77,66,85,63
"COG0546",58,90,70,41,45,63
"COG0547",30,20,33,20,9,19
"COG0548",40,35,46,35,33,51
"COG0549",15,8,8,8,5,19
"COG0550",276,290,311,295,240,286
"COG0551",26,25,19,13,2,38
"COG0552",36,19,36,37,26,37
"COG0553",68,251,218,100,132,107
"COG0554",28,23,39,30,22,51
"COG0555",4,1,2,4,0,6
"COG0556",63,91,64,98,72,91
"COG0557",86,114,81,98,33,51
"COG0558",17,17,15,21,23,32
"COG0559",16,19,5,10,11,21
"COG0560",38,18,26,40,36,58
"COG0561",155,126,118,113,99,187
"COG0562",35,72,67,38,27,51
"COG0563",48,49,33,48,39,33
"COG0564",156,252,181,146,123,161
"COG0565",1,0,2,1,3,2
"COG0566",132,77,88,130,107,116
"COG0567",1,0,2,0,2,1
"COG0568",35,140,71,52,22,45
"COG0569",120,63,82,111,69,90
"COG0571",35,61,47,41,37,38
"COG0572",59,123,89,107,74,67
"COG0573",28,20,29,28,36,41
"COG0574",133,205,159,168,111,141
"COG0575",38,46,40,38,30,40
"COG0576",26,20,34,30,26,35
"COG0577",268,282,257,296,279,335
"COG0578",20,1,19,27,5,20
"COG0579",17,9,12,11,7,30
"COG0580",9,1,7,10,22,12
"COG0581",26,26,16,34,24,40
"COG0582",595,220,341,460,454,806
"COG0583",257,265,249,179,110,251
"COG0584",70,32,69,80,131,103
"COG0585",1,0,0,0,0,0
"COG0586",34,27,24,22,26,27
"COG0587",173,174,121,178,89,153
"COG0588",51,6,23,14,46,25
"COG0589",83,90,82,82,103,71
"COG0590",22,29,25,31,27,20
"COG0591",130,81,96,140,127,100
"COG0592",52,65,64,61,40,72
"COG0593",25,14,17,34,20,35
"COG0594",14,7,6,4,2,7
"COG0595",25,36,21,25,14,49
"COG0596",28,54,31,34,38,35
"COG0597",16,16,5,4,5,25
"COG0598",50,47,58,51,69,55
"COG0599",41,21,19,27,19,25
"COG0600",23,9,38,22,18,25
"COG0601",50,41,41,35,30,57
"COG0602",36,30,38,48,27,39
"COG0603",26,29,37,24,22,10
"COG0604",2,1,5,1,1,4
"COG0605",25,2,17,22,6,11
"COG0606",67,58,55,76,38,54
"COG0607",103,27,77,62,61,56
"COG0608",94,96,62,81,45,93
"COG0609",65,65,64,69,51,70
"COG0610",62,203,127,127,91,120
"COG0611",7,7,18,22,20,15
"COG0612",187,154,268,264,165,238
"COG0613",14,14,8,24,10,28
"COG0614",81,65,76,75,80,78
"COG0615",13,37,22,19,40,20
"COG0616",44,44,51,56,78,36
"COG0617",56,48,37,60,32,64
"COG0618",45,57,58,24,12,15
"COG0619",26,30,26,17,27,77
"COG0620",32,42,37,19,9,49
"COG0621",160,155,164,170,141,157
"COG0622",34,37,36,40,22,29
"COG0623",25,23,25,27,31,18
"COG0624",145,70,94,99,82,108
"COG0625",2,0,4,0,3,1
"COG0626",7,8,9,17,18,25
"COG0627",36,6,26,40,76,34
"COG0628",107,73,103,85,94,89
"COG0629",91,39,42,44,28,40
"COG0630",3,1,0,3,1,1
"COG0631",12,14,21,31,8,43
"COG0632",34,35,30,29,15,30
"COG0633",1,0,3,1,1,0
"COG0634",33,34,35,27,27,39
"COG0635",27,33,23,80,77,96
"COG0636",29,8,18,21,22,27
"COG0637",86,99,88,62,76,83
"COG0639",26,6,15,11,41,16
"COG0640",17,16,12,21,12,19
"COG0641",68,175,101,88,113,99
"COG0642",1704,1030,1745,1885,2888,1891
"COG0643",6,7,15,10,3,2
"COG0644",2,0,1,0,1,3
"COG0645",0,0,1,0,0,0
"COG0646",83,109,117,91,57,96
"COG0647",4,5,3,3,2,4
"COG0648",35,13,20,28,38,53
"COG0649",40,29,49,41,30,29
"COG0650",1,3,4,2,0,11
"COG0651",9,1,18,13,6,12
"COG0652",47,60,42,41,28,53
"COG0653",91,141,112,128,93,124
"COG0654",1,0,2,0,23,1
"COG0655",32,28,31,37,37,68
"COG0656",46,42,46,44,58,45
"COG0657",89,71,103,91,92,86
"COG0658",52,26,39,72,59,50
"COG0659",65,75,73,80,59,42
"COG0661",1,8,4,1,6,8
"COG0662",16,52,30,18,8,10
"COG0663",22,16,20,24,7,19
"COG0664",134,110,109,143,212,118
"COG0665",8,4,7,8,10,8
"COG0666",26,9,24,19,39,48
"COG0667",45,88,66,102,76,79
"COG0668",140,122,149,113,115,127
"COG0669",36,35,35,27,27,30
"COG0670",3,37,10,3,0,2
"COG0671",37,59,46,36,42,41
"COG0672",1,0,2,0,0,0
"COG0673",182,128,189,181,282,217
"COG0674",240,212,210,235,131,157
"COG0675",96,66,19,22,27,68
"COG0676",0,0,0,0,0,0
"COG0677",27,14,20,69,24,16
"COG0678",0,0,0,0,0,0
"COG0679",41,66,44,31,12,63
"COG0680",2,3,4,3,3,0
"COG0681",99,47,123,111,124,98
"COG0682",44,61,47,38,33,47
"COG0683",25,6,8,44,14,31
"COG0684",8,4,2,9,4,3
"COG0685",52,47,54,49,46,46
"COG0686",31,48,41,31,24,19
"COG0687",47,64,49,49,50,62
"COG0688",50,37,33,38,33,30
"COG0689",2,2,1,1,0,6
"COG0690",2,0,1,0,0,0
"COG0691",29,17,21,25,16,34
"COG0692",24,9,6,22,20,24
"COG0693",37,43,38,40,43,36
"COG0694",1,0,1,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",81,93,71,91,38,86
"COG0697",208,233,170,170,145,195
"COG0698",21,42,29,26,16,22
"COG0699",0,0,35,4,10,2
"COG0700",34,45,50,32,26,24
"COG0701",4,29,14,35,10,7
"COG0702",2,1,6,2,2,2
"COG0703",41,48,37,30,25,49
"COG0704",54,15,30,27,33,31
"COG0705",21,18,17,43,30,47
"COG0706",70,91,75,76,60,74
"COG0707",64,83,70,63,40,76
"COG0708",30,31,21,27,14,26
"COG0709",9,10,7,1,1,10
"COG0710",7,4,8,8,5,8
"COG0711",40,31,25,18,23,32
"COG0712",22,11,18,14,13,25
"COG0713",7,1,0,9,5,7
"COG0714",67,91,85,80,70,89
"COG0715",35,47,50,31,29,34
"COG0716",67,49,80,70,70,61
"COG0717",1,1,1,0,0,5
"COG0718",7,11,14,8,4,9
"COG0719",86,120,99,49,43,34
"COG0720",15,7,5,17,13,14
"COG0721",4,5,3,5,2,9
"COG0722",11,17,9,4,5,22
"COG0723",1,2,1,2,1,1
"COG0724",26,3,8,30,33,15
"COG0725",6,15,6,8,7,9
"COG0726",106,67,74,77,119,105
"COG0727",3,4,1,0,1,3
"COG0728",3,5,3,4,0,5
"COG0729",1,0,2,6,2,1
"COG0730",10,19,11,12,8,10
"COG0731",9,20,13,23,28,18
"COG0732",51,181,42,72,74,48
"COG0733",82,167,113,83,55,137
"COG0735",51,37,50,41,54,48
"COG0736",1,4,4,1,1,11
"COG0737",67,67,78,108,105,80
"COG0738",153,170,192,174,214,97
"COG0739",230,100,229,199,229,215
"COG0740",50,43,64,23,16,34
"COG0741",46,49,53,71,51,73
"COG0742",33,37,33,15,11,12
"COG0743",44,46,69,73,32,43
"COG0744",66,61,43,53,53,77
"COG0745",689,534,663,726,772,679
"COG0746",7,3,2,1,3,2
"COG0747",71,35,64,63,41,81
"COG0749",75,165,107,103,179,90
"COG0750",75,71,62,75,34,69
"COG0751",1,5,2,4,0,0
"COG0752",4,2,1,8,0,0
"COG0753",1,0,6,27,20,8
"COG0754",3,1,5,3,5,3
"COG0755",36,39,59,71,49,43
"COG0756",89,26,25,26,18,29
"COG0757",25,36,27,21,18,22
"COG0758",52,54,46,65,34,52
"COG0759",15,7,5,8,4,19
"COG0760",63,73,83,90,55,59
"COG0761",36,77,45,47,43,42
"COG0762",4,1,2,0,0,1
"COG0763",31,62,52,39,32,23
"COG0764",35,39,51,58,28,43
"COG0765",76,113,80,47,21,86
"COG0766",55,102,68,87,41,80
"COG0767",19,35,28,40,31,22
"COG0768",209,255,220,197,161,229
"COG0769",79,86,59,78,45,103
"COG0770",137,142,119,125,84,109
"COG0771",33,26,24,56,59,57
"COG0772",91,174,128,121,70,155
"COG0773",57,106,73,79,35,67
"COG0774",39,37,25,44,39,34
"COG0775",85,36,45,59,51,63
"COG0776",67,45,46,51,61,55
"COG0777",23,9,6,21,6,26
"COG0778",136,161,159,140,134,101
"COG0779",11,10,5,8,1,19
"COG0780",17,38,22,15,24,13
"COG0781",39,37,27,45,17,36
"COG0782",17,23,18,29,18,37
"COG0783",10,1,15,11,21,12
"COG0784",285,152,242,245,301,246
"COG0785",6,0,3,0,3,1
