"","NLF009","DOF014","NLM022","DLF014","NOF006","NOM012"
"COG0078",58,62,50,77,44,50
"COG0079",62,69,40,112,94,92
"COG0080",29,27,17,27,17,34
"COG0081",32,41,37,39,23,38
"COG0082",35,33,46,47,34,28
"COG0083",6,8,10,46,2,7
"COG0084",63,75,51,61,58,54
"COG0085",149,152,186,159,131,180
"COG0086",133,134,177,150,128,219
"COG0087",31,35,28,43,17,43
"COG0088",27,52,34,46,43,37
"COG0089",21,21,19,19,12,24
"COG0090",43,34,49,35,21,41
"COG0091",19,21,20,20,15,24
"COG0092",25,25,33,35,28,33
"COG0093",13,18,24,23,12,18
"COG0094",29,25,29,33,28,28
"COG0095",9,6,0,17,18,11
"COG0096",22,17,23,35,10,29
"COG0097",27,33,37,25,22,54
"COG0098",28,28,34,39,25,32
"COG0099",17,22,13,20,15,24
"COG0100",11,28,14,22,17,18
"COG0101",48,38,65,46,37,41
"COG0102",18,25,21,31,15,20
"COG0103",20,27,23,25,19,32
"COG0104",63,53,76,71,65,73
"COG0105",8,5,7,4,4,49
"COG0106",34,40,25,36,21,33
"COG0107",32,35,31,35,21,32
"COG0108",50,59,49,26,48,31
"COG0109",0,0,1,0,0,0
"COG0110",159,137,100,100,182,124
"COG0111",60,80,82,182,58,76
"COG0112",56,27,46,33,31,46
"COG0113",5,8,12,13,5,6
"COG0114",1,10,4,29,7,5
"COG0115",48,67,51,70,51,53
"COG0116",27,38,54,30,27,44
"COG0117",38,39,43,25,32,39
"COG0118",25,37,28,26,25,34
"COG0119",95,109,112,123,123,125
"COG0120",8,6,3,20,14,1
"COG0121",0,0,2,2,0,1
"COG0122",16,7,18,19,4,10
"COG0123",1,0,0,0,0,5
"COG0124",56,39,57,60,44,73
"COG0125",20,17,10,33,2,22
"COG0126",35,42,74,42,44,45
"COG0127",18,22,15,38,22,40
"COG0128",37,33,51,67,33,42
"COG0129",45,45,38,103,70,64
"COG0130",31,42,36,45,28,37
"COG0131",34,39,31,29,31,28
"COG0132",10,17,14,14,18,9
"COG0133",28,41,42,68,25,31
"COG0134",7,20,17,53,30,19
"COG0135",12,16,19,20,11,22
"COG0136",33,39,36,55,36,50
"COG0137",35,48,77,58,47,55
"COG0138",67,67,72,74,73,74
"COG0139",38,27,38,25,25,31
"COG0140",28,27,25,26,27,16
"COG0141",46,46,42,51,42,41
"COG0142",59,62,66,47,66,63
"COG0143",86,89,96,111,49,83
"COG0144",67,61,92,64,46,61
"COG0145",2,3,0,2,1,7
"COG0146",1,0,0,0,0,0
"COG0147",54,50,62,50,33,19
"COG0148",54,61,69,65,65,66
"COG0149",30,51,33,46,27,30
"COG0150",26,40,52,46,28,51
"COG0151",41,47,65,58,37,49
"COG0152",17,23,14,34,34,38
"COG0153",62,73,46,58,46,74
"COG0154",13,43,31,94,6,23
"COG0155",3,3,5,18,4,0
"COG0156",66,70,50,13,87,53
"COG0157",26,44,27,32,27,20
"COG0158",2,3,4,0,1,0
"COG0159",20,37,29,27,20,26
"COG0160",4,7,7,53,2,1
"COG0161",32,33,19,25,38,18
"COG0162",53,38,53,60,48,66
"COG0163",1,1,4,2,3,1
"COG0164",26,25,34,28,23,26
"COG0165",52,55,71,73,47,67
"COG0166",66,81,47,93,52,71
"COG0167",77,80,85,83,79,42
"COG0168",145,144,138,92,113,111
"COG0169",36,45,43,53,29,41
"COG0170",0,0,0,0,0,0
"COG0171",22,33,28,78,55,84
"COG0172",55,62,58,63,42,83
"COG0173",27,41,35,90,64,82
"COG0174",43,50,47,89,31,45
"COG0175",23,73,34,32,33,25
"COG0176",27,25,28,49,23,17
"COG0177",25,34,34,33,24,31
"COG0178",147,167,198,155,140,180
"COG0179",25,32,23,39,19,17
"COG0180",44,57,71,59,42,49
"COG0181",13,10,18,19,0,9
"COG0182",5,7,5,14,6,15
"COG0183",19,9,38,40,11,17
"COG0184",15,16,11,19,17,18
"COG0185",13,20,10,17,19,15
"COG0186",21,22,17,26,18,27
"COG0187",154,142,206,204,123,221
"COG0188",186,180,190,225,136,270
"COG0189",5,6,10,6,7,46
"COG0190",42,38,38,42,35,48
"COG0191",48,55,57,77,50,58
"COG0192",24,33,32,76,33,67
"COG0193",30,27,33,27,25,24
"COG0194",40,39,43,21,14,16
"COG0195",24,23,23,52,37,52
"COG0196",33,35,46,21,17,13
"COG0197",35,27,21,24,15,20
"COG0198",12,32,18,21,12,22
"COG0199",6,4,9,5,13,22
"COG0200",34,31,21,37,21,40
"COG0201",52,64,77,59,53,80
"COG0202",48,61,42,56,39,61
"COG0203",23,33,26,19,19,29
"COG0204",70,59,65,83,98,89
"COG0205",152,160,146,95,138,147
"COG0206",61,52,65,71,43,47
"COG0207",41,37,24,42,25,24
"COG0208",10,14,6,36,15,6
"COG0209",62,64,72,71,83,38
"COG0210",188,266,215,332,189,261
"COG0211",9,15,16,18,8,17
"COG0212",22,24,42,36,20,29
"COG0213",12,15,26,22,5,18
"COG0214",3,12,7,27,4,14
"COG0215",71,59,81,30,31,45
"COG0216",37,42,39,65,37,49
"COG0217",43,44,26,27,37,51
"COG0218",24,30,29,22,22,39
"COG0219",6,11,4,22,6,31
"COG0220",36,33,28,46,29,44
"COG0221",11,9,9,10,3,8
"COG0222",20,11,8,24,10,24
"COG0223",39,51,50,61,46,43
"COG0224",42,43,71,50,37,59
"COG0225",7,13,6,28,31,9
"COG0226",46,35,55,76,60,53
"COG0227",6,11,6,4,11,10
"COG0228",14,22,12,16,14,18
"COG0229",7,14,5,23,13,4
"COG0230",7,7,2,8,10,4
"COG0231",27,32,35,24,23,27
"COG0232",43,52,59,44,36,83
"COG0233",25,22,31,35,23,33
"COG0234",20,22,14,22,16,25
"COG0235",53,69,46,21,28,25
"COG0236",33,19,16,9,18,20
"COG0237",25,35,24,37,27,21
"COG0238",5,10,13,19,7,14
"COG0239",10,14,4,11,13,6
"COG0240",10,24,18,42,34,46
"COG0241",23,24,29,27,41,23
"COG0242",38,38,42,70,18,29
"COG0243",27,14,70,36,37,24
"COG0244",20,30,32,38,12,20
"COG0245",14,13,15,40,19,29
"COG0246",76,53,96,63,39,92
"COG0247",30,55,44,16,51,37
"COG0248",32,23,25,111,24,30
"COG0249",118,125,185,74,122,136
"COG0250",32,45,35,40,24,52
"COG0251",38,56,34,44,40,58
"COG0252",68,77,58,18,40,31
"COG0253",45,37,40,60,27,40
"COG0254",12,11,10,15,10,17
"COG0255",9,2,2,14,4,9
"COG0256",20,25,26,19,8,18
"COG0257",1,1,3,3,0,3
"COG0258",109,86,82,113,73,116
"COG0259",11,12,5,0,16,4
"COG0260",0,0,3,11,4,7
"COG0261",7,14,6,16,8,25
"COG0262",31,27,32,50,27,18
"COG0263",43,43,42,52,39,31
"COG0264",43,38,47,39,37,51
"COG0265",58,71,81,86,92,91
"COG0266",8,7,8,6,14,7
"COG0267",9,13,2,3,4,8
"COG0268",10,1,7,5,1,11
"COG0269",0,1,4,2,0,0
"COG0270",135,143,98,105,116,141
"COG0271",0,0,2,0,2,0
"COG0272",97,91,70,88,96,90
"COG0274",31,40,34,13,27,35
"COG0275",50,55,67,74,49,58
"COG0276",1,2,2,2,2,1
"COG0277",34,34,23,53,21,14
"COG0278",0,0,1,0,0,0
"COG0279",11,4,7,24,6,11
"COG0280",84,122,102,114,125,83
"COG0281",74,62,66,51,66,69
"COG0282",34,41,42,56,36,64
"COG0283",29,32,28,53,24,29
"COG0284",42,35,36,57,35,31
"COG0285",55,56,76,66,40,71
"COG0286",144,126,97,86,92,130
"COG0287",28,26,23,58,11,15
"COG0288",11,17,17,23,14,16
"COG0289",39,37,43,53,38,38
"COG0290",25,34,37,31,22,35
"COG0291",4,8,2,15,11,11
"COG0292",19,21,20,30,13,18
"COG0293",1,1,1,0,0,1
"COG0294",31,32,15,37,23,28
"COG0295",22,17,27,24,10,27
"COG0296",89,120,139,108,64,114
"COG0297",52,65,71,60,38,67
"COG0298",2,2,8,3,3,3
"COG0299",32,27,28,29,20,25
"COG0300",28,29,43,19,22,19
"COG0301",30,22,39,25,8,27
"COG0302",24,25,17,18,29,29
"COG0303",29,13,23,37,5,31
"COG0304",87,92,70,190,83,58
"COG0305",40,53,37,90,84,77
"COG0306",19,18,8,34,24,6
"COG0307",22,21,30,16,19,19
"COG0308",9,16,19,50,9,3
"COG0309",7,7,23,14,3,4
"COG0310",1,5,2,7,0,3
"COG0311",6,14,5,17,1,6
"COG0312",12,18,8,7,41,13
"COG0313",53,65,40,24,26,20
"COG0314",1,1,2,0,0,1
"COG0315",10,3,12,6,1,2
"COG0316",0,0,5,0,2,0
"COG0317",128,138,147,108,126,142
"COG0318",98,66,78,28,76,110
"COG0319",13,20,12,33,24,18
"COG0320",19,20,17,8,33,10
"COG0321",14,13,14,0,22,4
"COG0322",65,90,86,62,71,114
"COG0323",58,58,62,40,60,64
"COG0324",65,73,68,48,85,75
"COG0325",32,44,46,51,26,34
"COG0326",82,95,88,58,69,84
"COG0327",19,37,23,28,25,22
"COG0328",19,10,16,28,8,25
"COG0329",84,61,69,58,22,31
"COG0330",77,48,57,55,31,71
"COG0331",28,61,36,161,41,41
"COG0332",79,53,44,22,94,65
"COG0333",4,9,2,3,5,7
"COG0334",91,114,84,104,90,74
"COG0335",28,25,19,20,14,32
"COG0336",34,36,45,44,32,34
"COG0337",37,56,53,50,35,36
"COG0338",30,50,28,20,15,29
"COG0339",88,87,61,22,122,88
"COG0340",46,39,57,63,38,38
"COG0341",32,10,40,19,36,25
"COG0342",95,55,78,47,77,86
"COG0343",42,63,51,50,46,57
"COG0344",19,19,27,14,6,26
"COG0345",47,39,29,37,37,32
"COG0346",58,55,33,49,79,40
"COG0347",39,52,55,67,13,42
"COG0348",49,25,44,33,49,40
"COG0349",0,4,4,24,1,0
"COG0350",25,22,29,47,30,26
"COG0351",20,23,23,35,40,33
"COG0352",22,44,35,51,24,26
"COG0353",18,36,41,19,9,21
"COG0354",1,0,3,0,1,1
"COG0355",9,9,18,19,8,12
"COG0356",39,45,61,45,34,65
"COG0357",26,53,43,57,27,33
"COG0358",161,134,149,109,139,158
"COG0359",20,17,32,20,3,13
"COG0360",12,29,14,21,18,25
"COG0361",21,20,12,17,13,15
"COG0362",23,28,15,29,14,3
"COG0363",81,105,64,71,127,78
"COG0364",24,27,16,35,35,6
"COG0365",32,54,49,5,69,21
"COG0366",229,262,278,397,207,319
"COG0367",65,54,81,33,52,60
"COG0368",19,9,14,20,17,14
"COG0369",0,0,2,0,0,0
"COG0370",105,137,140,131,89,139
"COG0371",20,18,22,66,6,25
"COG0372",69,81,99,71,56,79
"COG0373",6,13,18,20,5,7
"COG0374",5,1,9,1,7,3
"COG0375",6,7,7,0,5,5
"COG0376",0,1,5,0,2,0
"COG0377",10,12,8,0,9,20
"COG0378",6,7,21,7,5,14
"COG0379",29,30,42,52,41,21
"COG0380",24,10,11,2,19,12
"COG0381",87,63,24,32,92,61
"COG0382",2,6,5,1,1,13
"COG0383",72,110,65,57,104,87
"COG0384",1,2,2,4,3,3
"COG0385",11,27,16,65,11,18
"COG0386",9,5,4,10,11,7
"COG0387",1,0,0,0,2,0
"COG0388",109,147,131,189,122,133
"COG0389",84,71,92,56,28,54
"COG0390",9,9,10,16,17,8
"COG0391",2,3,3,11,2,3
"COG0392",11,16,19,45,5,17
"COG0393",11,16,6,11,30,8
"COG0394",52,54,41,57,35,25
"COG0395",216,194,210,416,63,334
"COG0396",30,50,38,45,38,33
"COG0397",0,0,2,0,1,0
"COG0398",9,14,8,38,2,8
"COG0399",137,128,117,43,128,83
"COG0400",1,4,3,0,1,1
"COG0401",0,0,3,0,1,0
"COG0402",39,50,40,112,23,51
"COG0403",32,38,44,7,41,19
"COG0404",31,24,23,8,35,25
"COG0405",1,4,3,21,3,0
"COG0406",47,66,71,141,34,49
"COG0407",11,15,11,2,20,7
"COG0408",0,0,1,0,0,0
"COG0409",3,11,3,16,3,5
"COG0410",12,17,16,34,9,21
"COG0411",15,18,19,33,12,23
"COG0412",0,0,3,0,4,0
"COG0413",19,16,25,18,31,16
"COG0414",28,39,14,24,26,21
"COG0415",0,0,1,0,2,0
"COG0416",21,22,34,24,2,30
"COG0417",0,0,8,0,1,0
"COG0418",0,0,2,0,1,0
"COG0419",77,53,71,84,83,145
"COG0420",54,35,50,61,24,52
"COG0421",27,13,18,15,9,16
"COG0422",45,44,51,51,43,42
"COG0423",60,61,59,40,46,71
"COG0424",17,39,39,37,26,36
"COG0425",31,26,43,7,55,17
"COG0426",77,53,69,75,48,52
"COG0427",46,39,61,75,50,58
"COG0428",19,18,22,11,3,34
"COG0429",1,0,1,0,0,0
"COG0430",0,1,3,0,0,0
"COG0431",0,3,4,3,1,0
"COG0432",16,12,8,6,12,9
"COG0433",50,34,39,7,17,73
"COG0434",0,4,1,2,0,1
"COG0435",1,2,4,4,1,0
"COG0436",217,263,228,340,233,217
"COG0437",7,4,20,0,8,10
"COG0438",810,686,409,415,898,513
"COG0439",50,32,53,47,50,44
"COG0440",23,37,24,20,16,24
"COG0441",149,123,135,133,111,106
"COG0442",45,64,78,86,44,65
"COG0443",106,107,130,98,79,241
"COG0444",44,49,57,90,25,45
"COG0445",99,85,105,85,72,98
"COG0446",92,91,112,108,99,105
"COG0447",8,20,15,1,20,14
"COG0448",63,58,84,100,27,88
"COG0449",83,110,101,98,59,102
"COG0450",24,37,13,23,30,10
"COG0451",274,238,185,179,336,248
"COG0452",44,55,63,45,47,46
"COG0454",152,149,109,123,122,151
"COG0455",8,7,26,0,1,7
"COG0456",19,6,23,29,10,12
"COG0457",306,327,241,116,416,246
"COG0458",177,184,194,150,155,197
"COG0459",74,69,62,59,64,60
"COG0460",77,83,72,75,57,77
"COG0461",24,28,33,42,19,37
"COG0462",22,34,23,75,48,72
"COG0463",775,614,573,572,780,774
"COG0464",49,50,39,73,17,93
"COG0465",125,103,134,165,72,151
"COG0466",75,85,120,68,64,106
"COG0468",27,22,14,66,67,60
"COG0469",63,53,69,90,55,56
"COG0470",8,8,8,22,4,11
"COG0471",121,122,97,74,139,127
"COG0472",81,83,82,98,73,71
"COG0473",49,53,52,51,47,45
"COG0474",136,147,148,210,118,133
"COG0475",101,144,93,42,174,118
"COG0476",22,24,24,28,31,24
"COG0477",297,393,330,777,530,287
"COG0479",20,18,21,17,19,26
"COG0480",259,357,302,305,250,325
"COG0481",73,72,84,82,64,77
"COG0482",78,67,86,45,79,61
"COG0483",16,27,13,31,30,15
"COG0484",51,51,63,58,23,101
"COG0486",46,59,57,49,57,53
"COG0488",303,359,311,295,295,280
"COG0489",158,118,94,108,154,97
"COG0490",0,0,1,0,2,5
"COG0491",64,61,56,57,45,55
"COG0492",39,70,52,65,44,47
"COG0493",133,126,177,157,114,169
"COG0494",110,119,119,194,62,132
"COG0495",91,114,100,116,92,116
"COG0496",27,20,13,6,22,9
"COG0497",67,88,65,69,58,72
"COG0498",61,63,64,74,50,70
"COG0499",10,12,4,15,21,9
"COG0500",148,144,178,112,160,168
"COG0501",28,31,25,34,46,51
"COG0502",56,61,61,51,51,32
"COG0503",58,67,47,73,50,57
"COG0504",48,60,72,80,55,65
"COG0505",39,40,37,47,27,49
"COG0506",35,20,9,10,15,5
"COG0507",250,202,234,191,209,264
"COG0508",21,3,14,1,21,4
"COG0509",15,13,7,7,13,6
"COG0510",4,6,28,28,18,6
"COG0511",21,9,21,25,39,27
"COG0512",12,39,24,35,32,14
"COG0513",159,112,149,99,130,95
"COG0514",172,184,167,114,255,186
"COG0515",104,123,129,261,43,139
"COG0516",75,82,66,94,66,67
"COG0517",72,82,77,167,87,104
"COG0518",71,74,71,91,74,71
"COG0519",60,55,50,79,90,63
"COG0520",53,71,66,108,51,61
"COG0521",8,10,18,25,8,9
"COG0522",10,12,13,28,19,44
"COG0523",31,26,36,13,23,36
"COG0524",213,235,207,182,272,193
"COG0525",81,89,112,107,76,113
"COG0526",256,184,149,136,223,242
"COG0527",128,131,111,101,118,124
"COG0528",35,34,31,42,26,28
"COG0529",12,20,19,1,21,4
"COG0530",48,45,53,20,49,32
"COG0531",66,74,92,261,81,59
"COG0532",51,53,73,58,53,78
"COG0533",42,67,48,64,38,54
"COG0534",732,687,886,542,552,738
"COG0535",91,54,106,89,84,109
"COG0536",40,47,52,91,43,54
"COG0537",43,55,31,32,22,26
"COG0538",44,67,39,31,47,49
"COG0539",92,89,63,90,53,83
"COG0540",31,35,56,47,38,65
"COG0541",56,52,56,35,32,29
"COG0542",248,213,244,242,193,221
"COG0543",103,101,86,80,107,97
"COG0544",95,83,130,71,59,96
"COG0545",64,88,45,33,94,59
"COG0546",78,87,83,112,69,80
"COG0547",26,31,39,61,30,19
"COG0548",34,38,40,45,46,37
"COG0549",11,10,17,21,5,11
"COG0550",268,218,260,220,228,298
"COG0551",26,39,59,50,17,51
"COG0552",39,54,33,57,27,41
"COG0553",150,179,101,123,99,144
"COG0554",23,18,16,54,32,42
"COG0555",7,4,10,15,0,4
"COG0556",55,59,59,96,38,72
"COG0557",79,50,74,53,49,73
"COG0558",14,44,41,18,16,23
"COG0559",13,28,15,35,8,22
"COG0560",37,46,30,49,31,39
"COG0561",141,126,159,251,117,141
"COG0562",35,39,43,77,29,48
"COG0563",31,38,40,33,26,34
"COG0564",135,132,135,133,133,166
"COG0565",4,2,4,0,2,1
"COG0566",108,99,97,152,88,78
"COG0567",1,1,9,0,5,1
"COG0568",47,40,69,27,13,67
"COG0569",100,92,114,86,92,98
"COG0571",30,32,32,43,33,40
"COG0572",82,59,72,45,78,83
"COG0573",32,34,46,58,36,22
"COG0574",122,124,140,77,143,143
"COG0575",38,52,32,48,34,42
"COG0576",33,39,22,27,26,47
"COG0577",289,375,355,558,267,314
"COG0578",6,11,12,0,20,6
"COG0579",4,4,9,20,9,34
"COG0580",4,17,17,44,12,9
"COG0581",28,35,37,51,30,36
"COG0582",600,690,554,370,406,604
"COG0583",238,184,312,450,184,235
"COG0584",99,75,62,39,99,109
"COG0585",0,0,0,0,0,0
"COG0586",26,29,21,41,37,22
"COG0587",153,154,152,173,152,147
"COG0588",29,16,9,32,26,8
"COG0589",62,74,43,106,105,52
"COG0590",16,14,15,33,21,32
"COG0591",122,103,74,108,107,98
"COG0592",68,64,54,76,49,84
"COG0593",8,17,14,45,35,14
"COG0594",10,10,18,21,3,17
"COG0595",33,41,40,85,18,57
"COG0596",44,49,63,123,37,58
"COG0597",26,14,15,34,7,23
"COG0598",54,60,56,68,51,49
"COG0599",24,24,18,12,36,20
"COG0600",27,32,42,62,17,35
"COG0601",46,68,76,173,18,59
"COG0602",51,47,51,56,42,86
"COG0603",13,13,16,13,17,29
"COG0604",0,5,2,19,2,2
"COG0605",12,8,14,2,10,4
"COG0606",57,58,59,71,59,62
"COG0607",60,46,62,27,70,47
"COG0608",79,77,62,65,64,82
"COG0609",70,55,69,33,68,50
"COG0610",136,114,120,111,119,154
"COG0611",12,10,14,7,19,13
"COG0612",170,186,142,30,240,152
"COG0613",25,27,24,53,15,30
"COG0614",87,97,72,45,82,90
"COG0615",32,28,9,8,20,28
"COG0616",31,40,35,2,46,20
"COG0617",51,47,76,87,31,56
"COG0618",50,56,66,45,41,59
"COG0619",37,59,41,131,16,59
"COG0620",29,47,42,67,18,66
"COG0621",141,167,167,149,140,159
"COG0622",36,46,45,43,22,57
"COG0623",11,18,16,5,16,14
"COG0624",87,111,72,170,69,86
"COG0625",2,2,10,1,6,0
"COG0626",11,27,21,93,5,12
"COG0627",33,45,26,36,35,25
"COG0628",131,114,81,94,102,111
"COG0629",44,92,40,94,34,41
"COG0630",4,4,13,0,0,3
"COG0631",55,51,43,65,16,51
"COG0632",25,35,23,36,25,35
"COG0633",1,4,3,0,4,0
"COG0634",38,41,26,32,33,45
"COG0635",71,87,84,88,66,84
"COG0636",28,32,19,13,20,17
"COG0637",78,94,79,92,57,80
"COG0639",19,28,20,8,39,9
"COG0640",12,12,7,27,14,27
"COG0641",103,117,114,106,129,128
"COG0642",2081,1627,1363,872,2680,1449
"COG0643",13,12,29,2,10,6
"COG0644",1,0,8,10,8,0
"COG0645",0,0,0,0,0,2
"COG0646",106,103,125,65,79,68
"COG0647",10,14,4,29,8,21
"COG0648",37,47,39,28,36,24
"COG0649",26,28,29,4,19,18
"COG0650",1,0,0,0,2,3
"COG0651",6,7,17,1,11,20
"COG0652",33,52,50,47,27,45
"COG0653",131,118,125,108,95,127
"COG0654",1,0,10,0,15,5
"COG0655",42,48,60,45,40,49
"COG0656",63,35,31,104,49,49
"COG0657",47,52,42,137,103,100
"COG0658",46,79,64,85,42,43
"COG0659",49,55,97,29,56,55
"COG0661",5,10,8,33,2,2
"COG0662",18,24,67,19,4,37
"COG0663",21,25,28,10,31,14
"COG0664",118,150,100,71,188,139
"COG0665",9,13,26,5,8,17
"COG0666",11,45,13,10,32,25
"COG0667",108,85,93,74,97,70
"COG0668",106,103,60,63,137,94
"COG0669",29,26,43,26,34,35
"COG0670",10,10,17,13,3,16
"COG0671",36,48,61,65,24,61
"COG0672",0,8,2,31,3,0
"COG0673",207,189,200,102,212,148
"COG0674",162,173,176,235,200,153
"COG0675",37,52,20,196,30,192
"COG0676",0,6,1,25,0,2
"COG0677",47,33,23,5,43,34
"COG0678",0,0,0,0,0,0
"COG0679",42,55,69,160,14,62
"COG0680",0,2,5,0,12,2
"COG0681",113,100,92,89,88,83
"COG0682",57,42,50,52,35,50
"COG0683",15,35,28,78,18,42
"COG0684",8,3,9,1,5,21
"COG0685",56,49,43,41,39,48
"COG0686",22,20,7,10,33,12
"COG0687",34,51,67,38,47,61
"COG0688",25,35,12,23,42,27
"COG0689",4,3,3,24,1,1
"COG0690",0,1,2,0,0,0
"COG0691",15,21,16,28,24,26
"COG0692",14,45,25,26,34,23
"COG0693",37,41,30,21,44,31
"COG0694",0,0,0,0,0,1
"COG0695",0,5,4,13,2,0
"COG0696",67,72,58,43,42,66
"COG0697",152,230,144,227,147,181
"COG0698",33,18,46,28,13,34
"COG0699",3,21,12,2,11,9
"COG0700",30,24,38,20,33,34
"COG0701",12,12,11,32,13,10
"COG0702",0,0,6,7,7,1
"COG0703",44,33,48,63,32,46
"COG0704",29,37,27,48,33,24
"COG0705",44,41,21,33,57,45
"COG0706",63,79,90,75,59,94
"COG0707",48,62,90,94,35,73
"COG0708",32,23,34,35,24,42
"COG0709",8,3,10,21,5,3
"COG0710",11,5,11,30,7,5
"COG0711",10,20,8,36,24,23
"COG0712",22,18,22,38,19,14
"COG0713",4,5,2,0,9,2
"COG0714",76,84,104,68,81,75
"COG0715",34,35,48,93,22,42
"COG0716",75,77,64,74,100,61
"COG0717",1,7,3,29,1,1
"COG0718",10,5,14,15,5,18
"COG0719",82,104,88,144,83,72
"COG0720",26,21,21,10,20,15
"COG0721",6,8,10,22,2,10
"COG0722",12,30,44,55,10,19
"COG0723",0,0,3,0,0,6
"COG0724",20,22,5,9,30,8
"COG0725",8,10,12,23,5,7
"COG0726",134,109,95,109,143,113
"COG0727",1,7,0,1,0,2
"COG0728",2,16,5,81,8,10
"COG0729",0,1,7,0,5,0
"COG0730",8,15,8,18,6,16
"COG0731",17,30,22,5,25,17
"COG0732",104,80,63,53,91,111
"COG0733",102,122,136,67,53,136
"COG0735",48,56,48,42,45,51
"COG0736",5,10,6,13,2,6
"COG0737",84,90,107,30,99,86
"COG0738",138,147,75,57,202,113
"COG0739",252,191,158,70,236,196
"COG0740",80,76,63,63,32,71
"COG0741",53,62,68,51,57,55
"COG0742",27,33,24,33,25,20
"COG0743",47,50,42,50,45,35
"COG0744",59,50,94,98,39,58
"COG0745",829,796,662,461,988,707
"COG0746",4,7,6,7,2,4
"COG0747",53,82,77,212,37,58
"COG0749",80,93,105,113,72,114
"COG0750",58,55,73,52,42,60
"COG0751",0,4,12,25,2,5
"COG0752",2,2,6,17,2,3
"COG0753",11,7,12,0,14,7
"COG0754",6,4,19,2,6,1
"COG0755",41,38,24,0,62,24
"COG0756",39,39,28,32,53,44
"COG0757",21,27,16,11,19,24
"COG0758",70,54,40,61,41,45
"COG0759",13,17,7,5,11,20
"COG0760",57,51,56,12,83,92
"COG0761",50,36,54,62,25,57
"COG0762",1,0,2,7,0,0
"COG0763",18,33,22,23,35,26
"COG0764",16,26,18,15,55,42
"COG0765",72,98,105,207,29,106
"COG0766",61,81,103,73,48,76
"COG0767",15,9,16,15,27,20
"COG0768",231,204,255,108,79,139
"COG0769",69,70,87,117,52,71
"COG0770",95,103,99,80,117,105
"COG0771",52,56,73,79,59,55
"COG0772",101,120,106,165,94,166
"COG0773",59,60,84,72,52,67
"COG0774",31,25,24,12,51,27
"COG0775",62,48,43,28,56,25
"COG0776",63,71,32,33,71,73
"COG0777",16,20,32,35,6,34
"COG0778",122,120,110,108,133,131
"COG0779",12,12,23,11,2,10
"COG0780",11,26,13,13,24,17
"COG0781",33,27,26,21,33,29
"COG0782",42,36,45,31,32,45
"COG0783",16,15,5,15,30,3
"COG0784",292,240,319,197,240,228
"COG0785",0,2,1,0,0,1
